2016-11-17 15:00:00,24.0,62.0,8.0,30.0,2.0,16.0,2.0,38.0,15.0,54.0,8.0,14.0,3.0,16.0,9.0,4.0,4.0,28.0,1.0,22.0,11.0,3.0,5.0
2016-11-17 16:00:00,23.0,33.0,3.0,57.0,3.0,19.0,2.0,21.0,16.0,23.0,5.0,20.0,14.0,9.0,4.0,2.0,3.0,16.0,1.0,35.0,7.0,3.0,5.0
2016-11-17 17:00:00,32.0,25.0,3.0,66.0,41.0,19.0,5.0,11.0,10.0,38.0,6.0,34.0,16.0,28.0,3.0,1.0,3.0,17.0,1.0,49.0,20.0,3.0,5.0
2016-11-17 18:00:00,48.0,52.0,11.0,51.0,87.0,24.0,7.0,4.0,134.0,111.0,33.0,91.0,9.0,104.0,14.0,4.0,1.0,103.0,1.0,85.0,48.0,1.0,12.0
2016-11-17 19:00:00,44.0,90.0,35.0,64.0,159.0,25.0,5.0,9.0,204.0,181.0,14.0,165.0,17.0,181.0,29.0,5.0,1.0,207.0,1.0,86.0,125.0,1.0,12.0
2016-11-17 20:00:00,39.0,123.0,55.0,67.0,91.0,32.0,1.0,112.0,157.0,187.0,21.0,186.0,19.0,180.0,21.0,15.0,1.0,204.0,1.0,101.0,163.0,1.0,16.0
2016-11-17 21:00:00,133.0,147.0,44.0,37.0,63.0,17.0,1.0,109.0,200.0,235.0,46.0,128.0,18.0,211.0,37.0,21.0,1.0,141.0,1.0,132.0,137.0,1.0,37.0
2016-11-17 22:00:00,164.0,139.0,12.0,61.0,13.0,16.0,2.0,109.0,175.0,231.0,4.0,60.0,20.0,182.0,12.0,5.0,1.0,67.0,1.0,129.0,12.0,2.0,3.0
2016-11-17 23:00:00,271.0,171.0,3.0,32.0,3.0,20.0,1.0,49.0,139.0,294.0,2.0,47.0,12.0,80.0,7.0,2.0,1.0,53.0,1.0,122.0,31.0,2.0,2.0
2016-11-18 00:00:00,214.0,184.0,2.0,20.0,2.0,21.0,1.0,10.0,105.0,279.0,1.0,36.0,4.0,41.0,4.0,2.0,1.0,67.0,1.0,144.0,64.0,2.0,2.0
2016-11-18 01:00:00,202.0,162.0,1.0,9.0,1.0,8.0,1.0,9.0,105.0,206.0,1.0,21.0,3.0,11.0,5.0,1.0,1.0,46.0,1.0,109.0,36.0,2.0,2.0
2016-11-18 02:00:00,194.0,125.0,1.0,7.0,2.0,4.0,1.0,19.0,122.0,180.0,1.0,22.0,1.0,11.0,5.0,1.0,1.0,38.0,1.0,110.0,10.0,1.0,1.0
2016-11-18 03:00:00,99.0,110.0,1.0,7.0,1.0,9.0,1.0,26.0,88.0,97.0,1.0,21.0,2.0,12.0,3.0,1.0,1.0,21.0,1.0,78.0,38.0,1.0,1.0
2016-11-18 04:00:00,71.0,104.0,1.0,2.0,1.0,4.0,1.0,30.0,82.0,59.0,1.0,51.0,2.0,26.0,5.0,1.0,1.0,23.0,1.0,63.0,17.0,1.0,2.0
2016-11-18 05:00:00,108.0,92.0,1.0,5.0,1.0,9.0,1.0,35.0,87.0,77.0,2.0,86.0,2.0,90.0,27.0,1.0,1.0,42.0,1.0,61.0,18.0,3.0,1.0
2016-11-18 06:00:00,127.0,82.0,5.0,13.0,5.0,40.0,1.0,69.0,131.0,107.0,9.0,113.0,4.0,158.0,44.0,3.0,1.0,92.0,1.0,45.0,40.0,2.0,2.0
2016-11-18 07:00:00,98.0,146.0,50.0,27.0,10.0,94.0,1.0,96.0,226.0,190.0,25.0,224.0,31.0,222.0,60.0,20.0,1.0,142.0,5.0,50.0,92.0,2.0,19.0
2016-11-18 08:00:00,171.0,167.0,117.0,36.0,29.0,146.0,2.0,101.0,323.0,361.0,121.0,225.0,42.0,309.0,92.0,81.0,1.0,250.0,20.0,170.0,98.0,5.0,15.0
2016-11-18 09:00:00,198.0,116.0,84.0,25.0,2.0,138.0,3.0,69.0,319.0,189.0,65.0,144.0,53.0,347.0,113.0,37.0,1.0,257.0,11.0,172.0,72.0,8.0,10.0
2016-11-18 10:00:00,165.0,59.0,70.0,16.0,3.0,128.0,3.0,56.0,8.0,132.0,24.0,130.0,35.0,247.0,82.0,23.0,1.0,202.0,15.0,84.0,44.0,13.0,5.0
2016-11-18 11:00:00,86.0,45.0,24.0,17.0,29.0,128.0,3.0,49.0,7.0,97.0,7.0,151.0,13.0,190.0,53.0,25.0,4.0,115.0,2.0,63.0,20.0,17.0,4.0
2016-11-18 12:00:00,45.0,67.0,9.0,39.0,18.0,66.0,3.0,36.0,14.0,123.0,8.0,44.0,25.0,101.0,38.0,9.0,2.0,104.0,2.0,44.0,5.0,8.0,3.0
2016-11-18 13:00:00,46.0,99.0,12.0,76.0,3.0,36.0,3.0,35.0,10.0,117.0,8.0,9.0,22.0,11.0,16.0,8.0,2.0,69.0,1.0,70.0,7.0,5.0,3.0
2016-11-18 14:00:00,54.0,119.0,5.0,71.0,5.0,24.0,3.0,36.0,11.0,96.0,5.0,9.0,19.0,16.0,14.0,2.0,1.0,70.0,1.0,61.0,3.0,2.0,5.0
2016-11-18 15:00:00,65.0,113.0,3.0,87.0,2.0,22.0,3.0,34.0,9.0,118.0,6.0,8.0,13.0,11.0,8.0,2.0,3.0,59.0,1.0,63.0,4.0,2.0,4.0
2016-11-18 16:00:00,71.0,105.0,3.0,81.0,4.0,21.0,2.0,33.0,8.0,160.0,5.0,30.0,10.0,13.0,6.0,1.0,2.0,77.0,1.0,82.0,3.0,2.0,2.0
2016-11-18 17:00:00,73.0,129.0,6.0,66.0,7.0,27.0,2.0,57.0,9.0,203.0,5.0,34.0,14.0,14.0,11.0,2.0,1.0,100.0,1.0,69.0,4.0,1.0,6.0
2016-11-18 18:00:00,195.0,203.0,5.0,74.0,9.0,87.0,1.0,110.0,9.0,271.0,5.0,51.0,39.0,48.0,31.0,1.0,1.0,219.0,1.0,106.0,5.0,1.0,13.0
2016-11-18 19:00:00,227.0,245.0,6.0,63.0,7.0,58.0,1.0,138.0,10.0,389.0,5.0,35.0,34.0,26.0,20.0,2.0,1.0,290.0,1.0,187.0,4.0,1.0,8.0
2016-11-18 20:00:00,444.0,228.0,2.0,60.0,6.0,52.0,1.0,103.0,7.0,473.0,3.0,10.0,27.0,20.0,34.0,4.0,1.0,376.0,1.0,249.0,2.0,1.0,14.0
2016-11-18 21:00:00,458.0,176.0,3.0,79.0,3.0,13.0,1.0,68.0,8.0,244.0,2.0,6.0,28.0,14.0,13.0,3.0,1.0,318.0,2.0,174.0,2.0,1.0,21.0
2016-11-18 22:00:00,301.0,129.0,6.0,66.0,3.0,10.0,1.0,83.0,5.0,281.0,2.0,9.0,24.0,11.0,7.0,2.0,1.0,217.0,2.0,143.0,2.0,1.0,10.0
2016-11-18 23:00:00,210.0,54.0,3.0,49.0,2.0,11.0,1.0,61.0,4.0,283.0,2.0,8.0,10.0,6.0,4.0,6.0,1.0,141.0,2.0,121.0,2.0,1.0,8.0
2016-11-19 00:00:00,268.0,81.0,1.0,44.0,1.0,6.0,1.0,41.0,4.0,200.0,2.0,12.0,7.0,7.0,2.0,2.0,1.0,144.0,1.0,112.0,1.0,1.0,5.0
2016-11-19 01:00:00,178.0,68.0,1.0,41.0,1.0,4.0,1.0,21.0,4.0,219.0,1.0,7.0,18.0,2.0,1.0,2.0,1.0,158.0,1.0,119.0,1.0,1.0,3.0
2016-11-19 02:00:00,138.0,72.0,1.0,43.0,1.0,22.0,1.0,38.0,3.0,123.0,1.0,3.0,13.0,3.0,1.0,1.0,1.0,117.0,1.0,78.0,1.0,1.0,1.0
2016-11-19 03:00:00,89.0,79.0,1.0,17.0,2.0,36.0,1.0,20.0,3.0,113.0,1.0,21.0,9.0,8.0,1.0,1.0,1.0,119.0,1.0,69.0,2.0,1.0,2.0
2016-11-19 04:00:00,49.0,57.0,1.0,9.0,3.0,8.0,1.0,14.0,3.0,77.0,1.0,117.0,6.0,16.0,5.0,1.0,1.0,95.0,1.0,51.0,2.0,1.0,3.0
2016-11-19 05:00:00,35.0,41.0,1.0,6.0,1.0,31.0,1.0,40.0,3.0,57.0,1.0,129.0,4.0,10.0,27.0,1.0,1.0,78.0,1.0,34.0,20.0,2.0,1.0
2016-11-19 06:00:00,42.0,36.0,24.0,2.0,2.0,18.0,1.0,55.0,4.0,90.0,4.0,139.0,3.0,49.0,33.0,1.0,1.0,61.0,1.0,35.0,17.0,1.0,2.0
2016-11-19 07:00:00,46.0,46.0,56.0,2.0,2.0,20.0,1.0,43.0,6.0,112.0,73.0,65.0,5.0,134.0,40.0,17.0,1.0,80.0,1.0,36.0,64.0,1.0,2.0
2016-11-19 08:00:00,38.0,66.0,71.0,13.0,1.0,24.0,1.0,51.0,53.0,127.0,119.0,93.0,22.0,142.0,45.0,64.0,1.0,100.0,1.0,60.0,77.0,1.0,3.0
2016-11-19 09:00:00,37.0,84.0,123.0,33.0,1.0,29.0,1.0,17.0,64.0,87.0,134.0,83.0,22.0,120.0,67.0,130.0,3.0,55.0,1.0,33.0,49.0,1.0,3.0
2016-11-19 10:00:00,28.0,94.0,89.0,30.0,1.0,19.0,1.0,19.0,18.0,52.0,98.0,72.0,20.0,123.0,67.0,97.0,4.0,35.0,2.0,29.0,41.0,1.0,4.0
2016-11-19 11:00:00,10.0,59.0,51.0,21.0,2.0,28.0,2.0,18.0,7.0,36.0,77.0,41.0,13.0,83.0,23.0,74.0,5.0,32.0,2.0,14.0,23.0,1.0,6.0
2016-11-19 12:00:00,12.0,26.0,51.0,25.0,3.0,23.0,4.0,14.0,7.0,17.0,52.0,30.0,6.0,52.0,19.0,40.0,5.0,19.0,2.0,9.0,21.0,1.0,6.0
2016-11-19 13:00:00,10.0,28.0,29.0,13.0,2.0,21.0,3.0,14.0,10.0,15.0,30.0,24.0,5.0,34.0,10.0,15.0,3.0,23.0,1.0,8.0,28.0,1.0,4.0
2016-11-19 14:00:00,9.0,23.0,15.0,15.0,1.0,9.0,2.0,12.0,9.0,15.0,11.0,20.0,5.0,25.0,3.0,10.0,2.0,15.0,1.0,10.0,14.0,1.0,3.0
2016-11-19 15:00:00,6.0,11.0,3.0,19.0,1.0,3.0,2.0,5.0,5.0,15.0,3.0,8.0,5.0,8.0,1.0,1.0,1.0,12.0,1.0,7.0,3.0,1.0,2.0
2016-11-19 16:00:00,9.0,4.0,1.0,14.0,1.0,2.0,5.0,3.0,5.0,6.0,1.0,14.0,2.0,4.0,1.0,1.0,1.0,5.0,1.0,7.0,2.0,1.0,2.0
2016-11-19 17:00:00,6.0,1.0,1.0,5.0,3.0,1.0,3.0,2.0,7.0,3.0,1.0,7.0,2.0,6.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,3.0
2016-11-19 18:00:00,19.0,2.0,2.0,3.0,27.0,8.0,1.0,3.0,10.0,6.0,2.0,6.0,2.0,6.0,2.0,1.0,1.0,18.0,1.0,4.0,2.0,1.0,11.0
2016-11-19 19:00:00,139.0,3.0,2.0,4.0,9.0,4.0,1.0,3.0,42.0,29.0,2.0,10.0,2.0,9.0,2.0,2.0,1.0,78.0,2.0,32.0,2.0,1.0,18.0
2016-11-19 20:00:00,177.0,2.0,2.0,4.0,5.0,2.0,1.0,8.0,67.0,5.0,2.0,9.0,1.0,9.0,1.0,1.0,1.0,43.0,1.0,35.0,4.0,1.0,7.0
2016-11-19 21:00:00,12.0,2.0,1.0,2.0,1.0,1.0,1.0,5.0,15.0,3.0,2.0,5.0,4.0,4.0,2.0,1.0,1.0,6.0,1.0,12.0,2.0,1.0,2.0
2016-11-19 22:00:00,5.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,7.0,2.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0
2016-11-19 23:00:00,3.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,7.0,1.0,1.0,3.0,4.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0
2016-11-20 00:00:00,2.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,7.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0
2016-11-20 01:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
2016-11-20 02:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-11-20 03:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0
2016-11-20 04:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-11-20 05:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-11-20 06:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-11-20 07:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
2016-11-20 08:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
2016-11-20 09:00:00,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
2016-11-20 10:00:00,4.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0
2016-11-20 11:00:00,3.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,7.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0
2016-11-20 12:00:00,4.0,5.0,3.0,2.0,1.0,1.0,1.0,8.0,6.0,3.0,3.0,4.0,2.0,6.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0
2016-11-20 13:00:00,5.0,9.0,2.0,2.0,1.0,3.0,1.0,9.0,6.0,3.0,3.0,4.0,2.0,7.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,2.0
2016-11-20 14:00:00,5.0,9.0,2.0,2.0,1.0,2.0,1.0,7.0,6.0,3.0,2.0,3.0,2.0,8.0,3.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,2.0
2016-11-20 15:00:00,4.0,11.0,2.0,2.0,1.0,1.0,1.0,5.0,5.0,4.0,4.0,3.0,2.0,9.0,3.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0
2016-11-20 16:00:00,4.0,7.0,1.0,3.0,1.0,1.0,1.0,2.0,6.0,9.0,2.0,5.0,2.0,10.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0
2016-11-20 17:00:00,5.0,10.0,2.0,4.0,1.0,1.0,1.0,2.0,10.0,9.0,2.0,4.0,1.0,33.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0
2016-11-20 18:00:00,5.0,7.0,8.0,4.0,1.0,1.0,1.0,5.0,25.0,6.0,3.0,4.0,2.0,21.0,15.0,14.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0
2016-11-20 19:00:00,4.0,7.0,3.0,3.0,1.0,2.0,1.0,18.0,43.0,27.0,3.0,4.0,2.0,4.0,13.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0
2016-11-20 20:00:00,5.0,14.0,2.0,4.0,1.0,1.0,1.0,23.0,33.0,3.0,2.0,2.0,3.0,4.0,5.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0
2016-11-20 21:00:00,3.0,23.0,2.0,2.0,1.0,1.0,1.0,14.0,32.0,3.0,2.0,5.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0
2016-11-20 22:00:00,3.0,4.0,1.0,1.0,1.0,1.0,1.0,6.0,28.0,1.0,1.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-11-20 23:00:00,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,36.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-11-21 00:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-11-21 01:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-11-21 02:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-11-21 03:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-11-21 04:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-11-21 05:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-11-21 06:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-11-21 07:00:00,2.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,2.0,12.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0
2016-11-21 08:00:00,3.0,8.0,2.0,2.0,1.0,2.0,1.0,9.0,8.0,5.0,4.0,11.0,1.0,9.0,2.0,1.0,1.0,2.0,1.0,49.0,6.0,1.0,6.0
2016-11-21 09:00:00,3.0,4.0,3.0,4.0,2.0,2.0,1.0,7.0,7.0,5.0,3.0,9.0,1.0,7.0,2.0,1.0,1.0,4.0,1.0,57.0,4.0,1.0,2.0
2016-11-21 10:00:00,2.0,4.0,1.0,4.0,1.0,1.0,1.0,3.0,10.0,3.0,3.0,4.0,1.0,4.0,2.0,1.0,1.0,6.0,1.0,8.0,2.0,1.0,2.0
2016-11-21 11:00:00,59.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0,11.0,3.0,4.0,5.0,2.0,5.0,2.0,1.0,1.0,2.0,1.0,4.0,2.0,1.0,2.0
2016-11-21 12:00:00,0.4,3.0,2.0,3.0,1.0,5.0,1.0,7.0,9.0,4.0,4.0,11.0,2.0,6.0,1.0,1.0,1.0,3.0,1.0,14.0,2.0,1.0,2.0
2016-11-21 13:00:00,3.0,4.0,2.0,4.0,1.0,2.0,1.0,7.0,8.0,5.0,5.0,5.0,2.0,6.0,1.0,1.0,1.0,6.0,1.0,7.0,2.0,1.0,2.0
2016-11-21 14:00:00,3.0,4.0,2.0,5.0,1.0,3.0,1.0,6.0,8.0,5.0,4.0,7.0,2.0,68.0,12.0,1.0,1.0,7.0,1.0,5.0,3.0,1.0,5.0
2016-11-21 15:00:00,2.0,4.0,2.0,4.0,1.0,2.0,1.0,7.0,10.0,5.0,3.0,7.0,2.0,68.0,56.0,1.0,1.0,3.0,1.0,5.0,3.0,1.0,2.0
2016-11-21 16:00:00,2.0,3.0,2.0,3.0,2.0,2.0,1.0,6.0,13.0,3.0,3.0,5.0,1.0,68.0,1.0,1.0,1.0,2.0,1.0,3.0,5.0,1.0,2.0
2016-11-21 17:00:00,2.0,2.0,2.0,3.0,4.0,2.0,1.0,6.0,10.0,4.0,3.0,5.0,2.0,6.0,2.0,1.0,1.0,3.0,1.0,6.0,3.0,1.0,2.0
2016-11-21 18:00:00,2.0,2.0,2.0,3.0,6.0,9.0,1.0,11.0,16.0,4.0,5.0,8.0,7.0,7.0,3.0,1.0,1.0,7.0,1.0,7.0,3.0,1.0,7.0
2016-11-21 19:00:00,3.0,3.0,4.0,5.0,2.0,4.0,1.0,8.0,10.0,9.0,4.0,11.0,10.0,10.0,2.0,2.0,1.0,17.0,1.0,15.0,6.0,1.0,4.0
2016-11-21 20:00:00,3.0,2.0,3.0,4.0,2.0,2.0,1.0,5.0,10.0,5.0,2.0,6.0,11.0,8.0,2.0,2.0,1.0,5.0,1.0,4.0,3.0,1.0,2.0
2016-11-21 21:00:00,3.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,9.0,3.0,2.0,6.0,5.0,9.0,2.0,1.0,1.0,6.0,1.0,3.0,2.0,1.0,1.0
2016-11-21 22:00:00,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,36.0,2.0,1.0,4.0,3.0,6.0,2.0,1.0,1.0,4.0,1.0,2.0,3.0,4.0,1.0
2016-11-21 23:00:00,1.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,45.0,2.0,1.0,4.0,1.0,17.0,3.0,1.0,1.0,11.0,1.0,1.0,2.0,1.0,1.0
2016-11-22 00:00:00,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,95.0,1.0,1.0,10.0,2.0,4.0,3.0,1.0,1.0,19.0,1.0,3.0,6.0,1.0,1.0
2016-11-22 01:00:00,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,57.0,2.0,1.0,10.0,1.0,3.0,2.0,1.0,1.0,13.0,1.0,1.0,6.0,1.0,1.0
2016-11-22 02:00:00,5.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,35.0,5.0,1.0,3.0,1.0,4.0,4.0,1.0,1.0,11.0,1.0,1.0,2.0,1.0,1.0
2016-11-22 03:00:00,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,19.0,4.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,7.0,1.0,1.0,2.0,1.0,1.0
2016-11-22 04:00:00,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,25.0,3.0,1.0,2.0,1.0,8.0,4.0,1.0,1.0,8.0,1.0,1.0,10.0,1.0,1.0
2016-11-22 05:00:00,25.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,28.0,30.0,1.0,7.0,1.0,24.0,3.0,1.0,1.0,16.0,1.0,3.0,22.0,1.0,1.0
2016-11-22 06:00:00,54.0,5.0,2.0,1.0,1.0,10.0,1.0,4.0,46.0,73.0,3.0,61.0,2.0,45.0,5.0,4.0,1.0,25.0,1.0,3.0,62.0,1.0,1.0
2016-11-22 07:00:00,99.0,14.0,35.0,5.0,4.0,21.0,1.0,32.0,49.0,132.0,58.0,96.0,3.0,117.0,15.0,51.0,1.0,41.0,4.0,16.0,69.0,1.0,2.0
2016-11-22 08:00:00,124.0,22.0,66.0,4.0,10.0,54.0,1.0,50.0,85.0,137.0,104.0,108.0,5.0,130.0,25.0,63.0,1.0,100.0,3.0,40.0,58.0,1.0,12.0
2016-11-22 09:00:00,129.0,20.0,72.0,9.0,5.0,82.0,1.0,49.0,61.0,152.0,104.0,154.0,4.0,128.0,24.0,75.0,1.0,121.0,7.0,35.0,45.0,1.0,14.0
2016-11-22 10:00:00,114.0,13.0,85.0,7.0,3.0,92.0,1.0,19.0,22.0,108.0,116.0,120.0,3.0,104.0,19.0,0.3,1.0,92.0,7.0,28.0,59.0,2.0,14.0
2016-11-22 11:00:00,61.0,8.0,39.0,4.0,2.0,65.0,1.0,20.0,14.0,94.0,85.0,40.0,4.0,64.0,14.0,0.2,1.0,43.0,4.0,14.0,36.0,3.0,8.0
2016-11-22 12:00:00,48.0,5.0,46.0,2.0,1.0,41.0,1.0,33.0,12.0,45.0,40.0,26.0,3.0,20.0,9.0,48.0,1.0,44.0,2.0,37.0,22.0,4.0,6.0
2016-11-22 13:00:00,60.0,6.0,55.0,2.0,2.0,36.0,1.0,19.0,12.0,65.0,25.0,21.0,2.0,21.0,6.0,57.0,1.0,52.0,1.0,34.0,17.0,4.0,6.0
2016-11-22 14:00:00,23.0,0.9,56.0,2.0,8.0,8.0,1.0,15.0,12.0,55.0,26.0,9.0,3.0,21.0,6.0,8.0,1.0,56.0,1.0,5.0,9.0,2.0,12.0
2016-11-22 15:00:00,16.0,0.8,59.0,4.0,12.0,8.0,1.0,13.0,10.0,42.0,22.0,8.0,2.0,13.0,7.0,6.0,1.0,43.0,1.0,5.0,9.0,2.0,4.0
2016-11-22 16:00:00,18.0,5.0,59.0,5.0,3.0,7.0,1.0,15.0,9.0,49.0,17.0,9.0,2.0,20.0,8.0,4.0,1.0,60.0,1.0,4.0,7.0,1.0,3.0
2016-11-22 17:00:00,8.0,6.0,11.0,2.0,1.0,6.0,1.0,24.0,19.0,52.0,27.0,7.0,2.0,18.0,15.0,6.0,1.0,51.0,1.0,2.0,5.0,1.0,3.0
2016-11-22 18:00:00,18.0,10.0,15.0,2.0,1.0,5.0,1.0,13.0,34.0,73.0,47.0,20.0,3.0,37.0,14.0,9.0,1.0,80.0,1.0,2.0,12.0,1.0,8.0
2016-11-22 19:00:00,32.0,12.0,26.0,3.0,6.0,5.0,1.0,26.0,40.0,102.0,63.0,39.0,5.0,148.0,16.0,21.0,1.0,89.0,1.0,3.0,33.0,2.0,13.0
2016-11-22 20:00:00,51.0,10.0,32.0,5.0,4.0,6.0,1.0,25.0,90.0,101.0,54.0,68.0,3.0,140.0,24.0,58.0,1.0,126.0,1.0,4.0,44.0,1.0,6.0
2016-11-22 21:00:00,41.0,5.0,19.0,2.0,8.0,8.0,1.0,47.0,126.0,42.0,59.0,103.0,4.0,141.0,23.0,48.0,1.0,65.0,1.0,4.0,52.0,2.0,2.0
2016-11-22 22:00:00,48.0,6.0,19.0,4.0,25.0,22.0,1.0,17.0,131.0,62.0,53.0,51.0,3.0,94.0,16.0,59.0,1.0,52.0,1.0,3.0,66.0,1.0,2.0
2016-11-22 23:00:00,29.0,4.0,8.0,2.0,44.0,22.0,1.0,15.0,65.0,30.0,34.0,89.0,2.0,82.0,21.0,77.0,1.0,32.0,1.0,4.0,28.0,1.0,1.0
2016-11-23 00:00:00,9.0,2.0,3.0,1.0,34.0,27.0,1.0,7.0,42.0,17.0,13.0,56.0,1.0,56.0,43.0,63.0,1.0,21.0,1.0,2.0,14.0,1.0,1.0
2016-11-23 01:00:00,14.0,1.0,1.0,1.0,14.0,11.0,1.0,3.0,63.0,26.0,8.0,21.0,1.0,22.0,33.0,44.0,1.0,13.0,1.0,2.0,40.0,1.0,1.0
2016-11-23 02:00:00,3.0,1.0,2.0,1.0,9.0,4.0,1.0,2.0,12.0,4.0,3.0,2.0,1.0,2.0,16.0,7.0,1.0,11.0,1.0,1.0,19.0,1.0,1.0
2016-11-23 03:00:00,2.0,1.0,1.0,1.0,6.0,2.0,1.0,1.0,4.0,2.0,1.0,2.0,1.0,2.0,6.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0
