2016-08-10 13:00:00,16.0,6.0,21.0,29.0,16.0,23.0,27.0,14.0,10.0,30.0,32.0,28.0
2016-08-10 14:00:00,16.0,3.0,25.0,26.0,15.0,18.0,14.0,13.0,20.0,27.0,37.0,42.0
2016-08-10 15:00:00,20.0,10.0,13.0,8.0,14.0,17.0,24.0,16.0,25.0,7.0,5.0,7.0
2016-08-10 16:00:00,11.0,8.0,11.0,8.0,11.0,17.0,26.0,10.0,4.0,7.0,7.0,6.0
2016-08-10 17:00:00,17.0,6.0,12.0,10.0,12.0,15.0,24.0,11.0,7.0,5.0,9.0,8.0
2016-08-10 18:00:00,18.0,7.0,14.0,14.0,13.0,17.0,12.0,17.0,14.0,3.0,5.0,3.0
2016-08-10 19:00:00,18.0,11.0,14.0,4.0,15.0,17.0,19.0,17.0,16.0,5.0,7.0,3.0
2016-08-10 20:00:00,15.0,16.0,16.0,3.0,15.0,16.0,16.0,16.0,14.0,2.0,5.0,3.0
2016-08-10 21:00:00,15.0,14.0,16.0,6.0,20.0,17.0,15.0,17.0,12.0,2.0,7.0,4.0
2016-08-10 22:00:00,15.0,10.0,16.0,2.0,14.0,17.0,11.0,17.0,10.0,1.0,1.0,1.0
2016-08-10 23:00:00,12.0,10.0,12.0,7.0,15.0,21.0,12.0,14.0,11.0,7.0,4.0,4.0
2016-08-11 00:00:00,12.0,14.0,13.0,25.0,14.0,30.0,18.0,13.0,10.0,25.0,22.0,21.0
2016-08-11 01:00:00,13.0,9.0,17.0,24.0,12.0,24.0,12.0,12.0,15.0,20.0,23.0,27.0
2016-08-11 02:00:00,14.0,8.0,15.0,20.0,9.0,18.0,10.0,12.0,11.0,13.0,12.0,9.0
2016-08-11 03:00:00,8.0,11.0,10.0,13.0,8.0,18.0,21.0,14.0,6.0,7.0,5.0,4.0
2016-08-11 04:00:00,10.0,7.0,7.0,4.0,9.0,12.0,3.0,8.0,7.0,1.0,2.0,1.0
2016-08-11 05:00:00,9.0,7.0,7.0,3.0,7.0,11.0,6.0,7.0,7.0,1.0,1.0,1.0
2016-08-11 06:00:00,5.0,2.0,7.0,5.0,7.0,11.0,3.0,9.0,4.0,1.0,3.0,1.0
2016-08-11 07:00:00,3.0,3.0,7.0,2.0,8.0,11.0,6.0,8.0,4.0,3.0,5.0,5.0
2016-08-11 08:00:00,3.0,5.0,3.0,6.0,7.0,13.0,3.0,7.0,5.0,7.0,7.0,8.0
2016-08-11 09:00:00,11.0,4.0,7.0,9.0,10.0,18.0,4.0,12.0,5.0,9.0,11.0,12.0
2016-08-11 10:00:00,15.0,6.0,9.0,3.0,13.0,18.0,7.0,14.0,5.0,1.0,9.0,13.0
2016-08-11 11:00:00,12.0,9.0,11.0,7.0,16.0,19.0,9.0,15.0,3.0,3.0,4.0,12.0
2016-08-11 12:00:00,10.0,6.0,9.0,23.0,18.0,21.0,17.0,10.0,8.0,23.0,1.0,6.0
2016-08-11 13:00:00,12.0,11.0,10.0,47.0,16.0,25.0,20.0,14.0,11.0,48.0,10.0,7.0
2016-08-11 14:00:00,14.0,11.0,14.0,17.0,15.0,20.0,15.0,13.0,12.0,24.0,21.0,22.0
2016-08-11 15:00:00,12.0,14.0,14.0,17.0,14.0,21.0,14.0,15.0,10.0,6.0,16.0,21.0
2016-08-11 16:00:00,15.0,19.0,14.0,1.0,10.0,17.0,17.0,9.0,20.0,3.0,11.0,9.0
2016-08-11 17:00:00,14.0,21.0,11.0,1.0,11.0,14.0,18.0,8.0,11.0,2.0,1.0,4.0
2016-08-11 18:00:00,20.0,20.0,13.0,11.0,14.0,15.0,17.0,17.0,4.0,4.0,3.0,4.0
2016-08-11 19:00:00,16.0,11.0,11.0,8.0,12.0,15.0,15.0,9.0,13.0,7.0,4.0,3.0
2016-08-11 20:00:00,21.0,9.0,14.0,6.0,10.0,12.0,7.0,12.0,10.0,8.0,7.0,5.0
2016-08-11 21:00:00,14.0,11.0,13.0,3.0,12.0,13.0,10.0,11.0,12.0,13.0,4.0,2.0
2016-08-11 22:00:00,31.0,158.0,18.0,37.0,16.0,18.0,11.0,15.0,11.0,24.0,16.0,11.0
2016-08-11 23:00:00,33.0,91.0,24.0,28.0,19.0,23.0,14.0,11.0,12.0,48.0,30.0,30.0
2016-08-12 00:00:00,26.0,21.0,15.0,33.0,37.0,29.0,21.0,12.0,10.0,33.0,34.0,27.0
2016-08-12 01:00:00,13.0,16.0,13.0,35.0,10.0,19.0,13.0,8.0,10.0,44.0,46.0,49.0
2016-08-12 02:00:00,12.0,9.0,10.0,44.0,10.0,20.0,8.0,6.0,8.0,44.0,36.0,36.0
2016-08-12 03:00:00,10.0,5.0,9.0,22.0,9.0,19.0,16.0,8.0,10.0,29.0,22.0,25.0
2016-08-12 04:00:00,10.0,6.0,8.0,20.0,8.0,19.0,28.0,11.0,11.0,27.0,23.0,24.0
2016-08-12 05:00:00,10.0,6.0,10.0,25.0,9.0,22.0,22.0,11.0,11.0,25.0,21.0,21.0
2016-08-12 06:00:00,11.0,12.0,11.0,24.0,11.0,19.0,6.0,11.0,11.0,25.0,23.0,18.0
2016-08-12 07:00:00,13.0,14.0,12.0,12.0,11.0,19.0,19.0,10.0,14.0,25.0,20.0,17.0
2016-08-12 08:00:00,6.0,10.0,12.0,13.0,16.0,21.0,11.0,13.0,17.0,25.0,22.0,22.0
2016-08-12 09:00:00,17.0,11.0,18.0,33.0,17.0,32.0,17.0,17.0,19.0,36.0,24.0,34.0
2016-08-12 10:00:00,22.0,19.0,27.0,54.0,18.0,39.0,21.0,18.0,13.0,49.0,48.0,60.0
2016-08-12 11:00:00,24.0,15.0,20.0,67.0,21.0,33.0,22.0,20.0,18.0,99.0,67.0,76.0
2016-08-12 12:00:00,24.0,11.0,22.0,52.0,18.0,31.0,25.0,16.0,17.0,52.0,50.0,39.0
2016-08-12 13:00:00,26.0,12.0,23.0,18.0,22.0,30.0,22.0,27.0,20.0,30.0,35.0,34.0
2016-08-12 14:00:00,25.0,24.0,24.0,17.0,22.0,25.0,19.0,28.0,24.0,16.0,24.0,17.0
2016-08-12 15:00:00,20.0,23.0,26.0,7.0,23.0,23.0,30.0,30.0,24.0,6.0,14.0,11.0
2016-08-12 16:00:00,22.0,23.0,24.0,7.0,23.0,27.0,28.0,27.0,22.0,19.0,2.0,3.0
2016-08-12 17:00:00,18.0,22.0,21.0,23.0,21.0,26.0,29.0,24.0,25.0,15.0,12.0,12.0
2016-08-12 18:00:00,25.0,6.0,18.0,22.0,21.0,25.0,35.0,29.0,19.0,10.0,5.0,7.0
2016-08-12 19:00:00,23.0,15.0,19.0,25.0,22.0,24.0,31.0,21.0,19.0,28.0,40.0,17.0
2016-08-12 20:00:00,25.0,8.0,21.0,18.0,22.0,26.0,22.0,20.0,20.0,26.0,29.0,31.0
2016-08-12 21:00:00,28.0,15.0,22.0,25.0,24.0,24.0,14.0,25.0,19.0,48.0,26.0,29.0
2016-08-12 22:00:00,48.0,16.0,19.0,27.0,28.0,25.0,16.0,26.0,19.0,70.0,34.0,29.0
2016-08-12 23:00:00,42.0,21.0,23.0,21.0,32.0,29.0,15.0,21.0,20.0,54.0,32.0,19.0
2016-08-13 00:00:00,27.0,21.0,25.0,26.0,23.0,30.0,19.0,19.0,26.0,39.0,27.0,18.0
2016-08-13 01:00:00,23.0,18.0,25.0,40.0,20.0,35.0,25.0,20.0,19.0,38.0,38.0,34.0
2016-08-13 02:00:00,23.0,15.0,25.0,34.0,20.0,29.0,24.0,19.0,17.0,32.0,36.0,29.0
2016-08-13 03:00:00,17.0,17.0,21.0,35.0,18.0,31.0,18.0,19.0,13.0,30.0,26.0,23.0
2016-08-13 04:00:00,22.0,19.0,21.0,41.0,19.0,34.0,17.0,21.0,16.0,46.0,32.0,25.0
2016-08-13 05:00:00,16.0,16.0,20.0,26.0,18.0,29.0,19.0,21.0,16.0,40.0,38.0,37.0
2016-08-13 06:00:00,17.0,18.0,21.0,19.0,17.0,21.0,18.0,19.0,16.0,32.0,31.0,30.0
2016-08-13 07:00:00,16.0,14.0,18.0,16.0,17.0,21.0,18.0,17.0,18.0,32.0,25.0,16.0
2016-08-13 08:00:00,15.0,15.0,17.0,33.0,18.0,24.0,14.0,16.0,13.0,41.0,23.0,22.0
2016-08-13 09:00:00,17.0,14.0,19.0,48.0,16.0,26.0,15.0,15.0,14.0,38.0,33.0,31.0
2016-08-13 10:00:00,20.0,15.0,23.0,16.0,14.0,25.0,11.0,14.0,15.0,39.0,24.0,24.0
2016-08-13 11:00:00,21.0,15.0,19.0,27.0,18.0,27.0,25.0,20.0,16.0,47.0,30.0,29.0
2016-08-13 12:00:00,19.0,16.0,19.0,24.0,18.0,24.0,28.0,18.0,16.0,40.0,32.0,21.0
2016-08-13 13:00:00,19.0,17.0,19.0,17.0,17.0,24.0,17.0,21.0,12.0,28.0,19.0,5.0
2016-08-13 14:00:00,21.0,12.0,18.0,7.0,20.0,21.0,21.0,20.0,16.0,12.0,8.0,14.0
2016-08-13 15:00:00,18.0,17.0,19.0,13.0,19.0,22.0,30.0,17.0,18.0,17.0,29.0,20.0
2016-08-13 16:00:00,21.0,29.0,18.0,7.0,20.0,22.0,29.0,23.0,23.0,11.0,10.0,12.0
2016-08-13 17:00:00,18.0,21.0,19.0,9.0,19.0,19.0,28.0,22.0,23.0,10.0,5.0,5.0
2016-08-13 18:00:00,21.0,10.0,16.0,13.0,17.0,17.0,24.0,22.0,20.0,14.0,7.0,6.0
2016-08-13 19:00:00,17.0,24.0,16.0,4.0,19.0,15.0,26.0,24.0,8.0,33.0,14.0,11.0
2016-08-13 20:00:00,17.0,14.0,18.0,34.0,18.0,21.0,21.0,19.0,13.0,21.0,15.0,16.0
2016-08-13 21:00:00,25.0,13.0,16.0,25.0,17.0,25.0,21.0,18.0,13.0,35.0,14.0,11.0
2016-08-13 22:00:00,37.0,16.0,16.0,26.0,18.0,32.0,18.0,16.0,19.0,67.0,18.0,25.0
2016-08-13 23:00:00,22.0,12.0,19.0,37.0,20.0,25.0,15.0,19.0,20.0,6.0,6.0,4.0
2016-08-14 00:00:00,16.0,12.0,12.0,31.0,15.0,19.0,4.0,17.0,17.0,24.0,20.0,15.0
2016-08-14 01:00:00,15.0,12.0,14.0,41.0,15.0,26.0,3.0,17.0,13.0,41.0,38.0,30.0
2016-08-14 02:00:00,17.0,13.0,18.0,51.0,21.0,34.0,16.0,17.0,19.0,52.0,56.0,52.0
2016-08-14 03:00:00,22.0,11.0,17.0,23.0,20.0,26.0,13.0,18.0,18.0,29.0,28.0,26.0
2016-08-14 04:00:00,17.0,13.0,19.0,41.0,15.0,23.0,12.0,16.0,16.0,24.0,28.0,26.0
2016-08-14 05:00:00,18.0,11.0,17.0,6.0,16.0,18.0,14.0,18.0,16.0,16.0,12.0,15.0
2016-08-14 06:00:00,14.0,12.0,15.0,16.0,14.0,18.0,11.0,21.0,15.0,25.0,21.0,12.0
2016-08-14 07:00:00,12.0,8.0,15.0,26.0,14.0,20.0,13.0,18.0,16.0,28.0,22.0,19.0
2016-08-14 08:00:00,19.0,12.0,14.0,22.0,17.0,24.0,10.0,13.0,17.0,35.0,23.0,37.0
2016-08-14 09:00:00,17.0,16.0,18.0,22.0,19.0,23.0,19.0,15.0,17.0,38.0,29.0,42.0
2016-08-14 10:00:00,18.0,15.0,22.0,6.0,15.0,21.0,13.0,20.0,18.0,36.0,30.0,23.0
2016-08-14 11:00:00,20.0,13.0,20.0,5.0,14.0,15.0,18.0,18.0,13.0,18.0,9.0,8.0
2016-08-14 12:00:00,15.0,7.0,15.0,17.0,16.0,16.0,31.0,17.0,15.0,13.0,20.0,19.0
2016-08-14 13:00:00,14.0,8.0,14.0,22.0,12.0,17.0,10.0,12.0,20.0,17.0,4.0,5.0
2016-08-14 14:00:00,19.0,11.0,11.0,6.0,12.0,13.0,19.0,13.0,18.0,12.0,14.0,9.0
2016-08-14 15:00:00,15.0,11.0,12.0,18.0,13.0,18.0,16.0,22.0,12.0,16.0,10.0,11.0
2016-08-14 16:00:00,13.0,20.0,12.0,27.0,15.0,19.0,22.0,22.0,10.0,17.0,9.0,9.0
2016-08-14 17:00:00,15.0,14.0,17.0,2.0,16.0,10.0,21.0,34.0,11.0,12.0,14.0,11.0
2016-08-14 18:00:00,12.0,10.0,14.0,1.0,14.0,10.0,17.0,16.0,14.0,3.0,1.0,6.0
2016-08-14 19:00:00,13.0,13.0,12.0,1.0,11.0,10.0,22.0,13.0,14.0,1.0,1.0,1.0
2016-08-14 20:00:00,20.0,10.0,8.0,11.0,9.0,10.0,13.0,15.0,13.0,4.0,1.0,2.0
2016-08-14 21:00:00,22.0,7.0,9.0,12.0,9.0,12.0,8.0,16.0,8.0,15.0,6.0,11.0
2016-08-14 22:00:00,23.0,11.0,11.0,16.0,10.0,18.0,13.0,11.0,7.0,66.0,14.0,16.0
2016-08-14 23:00:00,25.0,13.0,14.0,31.0,12.0,22.0,12.0,13.0,9.0,50.0,23.0,19.0
2016-08-15 00:00:00,26.0,17.0,16.0,33.0,12.0,24.0,8.0,13.0,10.0,42.0,36.0,28.0
2016-08-15 01:00:00,11.0,13.0,15.0,42.0,13.0,26.0,12.0,13.0,11.0,50.0,50.0,50.0
2016-08-15 02:00:00,14.0,11.0,14.0,55.0,14.0,31.0,1.0,14.0,14.0,80.0,73.0,63.0
2016-08-15 03:00:00,15.0,12.0,15.0,38.0,14.0,22.0,10.0,16.0,11.0,19.0,35.0,35.0
2016-08-15 04:00:00,13.0,13.0,12.0,16.0,13.0,16.0,11.0,15.0,12.0,14.0,16.0,13.0
2016-08-15 05:00:00,15.0,10.0,13.0,14.0,14.0,16.0,15.0,14.0,10.0,21.0,17.0,14.0
2016-08-15 06:00:00,14.0,11.0,12.0,19.0,10.0,16.0,12.0,15.0,12.0,16.0,14.0,12.0
2016-08-15 07:00:00,10.0,14.0,11.0,10.0,11.0,17.0,11.0,16.0,12.0,15.0,7.0,8.0
2016-08-15 08:00:00,14.0,12.0,12.0,14.0,11.0,18.0,11.0,15.0,13.0,27.0,20.0,15.0
2016-08-15 09:00:00,15.0,9.0,14.0,20.0,11.0,19.0,9.0,14.0,13.0,21.0,19.0,13.0
2016-08-15 10:00:00,19.0,9.0,14.0,12.0,12.0,19.0,8.0,13.0,12.0,32.0,18.0,15.0
2016-08-15 11:00:00,12.0,12.0,13.0,10.0,12.0,18.0,4.0,15.0,12.0,28.0,16.0,14.0
2016-08-15 12:00:00,18.0,11.0,14.0,21.0,15.0,19.0,12.0,12.0,12.0,22.0,18.0,15.0
2016-08-15 13:00:00,15.0,14.0,17.0,13.0,15.0,22.0,29.0,14.0,16.0,23.0,17.0,16.0
2016-08-15 14:00:00,17.0,21.0,19.0,28.0,17.0,27.0,23.0,20.0,14.0,27.0,23.0,24.0
2016-08-15 15:00:00,28.0,24.0,23.0,42.0,20.0,39.0,31.0,33.0,19.0,50.0,39.0,32.0
2016-08-15 16:00:00,33.0,29.0,33.0,54.0,31.0,51.0,38.0,36.0,32.0,66.0,51.0,41.0
2016-08-15 17:00:00,42.0,37.0,45.0,56.0,39.0,64.0,50.0,44.0,39.0,60.0,54.0,42.0
2016-08-15 18:00:00,56.0,39.0,53.0,58.0,54.0,71.0,66.0,57.0,50.0,60.0,48.0,47.0
2016-08-15 19:00:00,57.0,37.0,53.0,47.0,48.0,58.0,53.0,48.0,51.0,53.0,52.0,45.0
2016-08-15 20:00:00,53.0,34.0,48.0,40.0,43.0,49.0,43.0,49.0,44.0,48.0,60.0,52.0
2016-08-15 21:00:00,55.0,34.0,45.0,86.0,47.0,69.0,44.0,44.0,46.0,82.0,55.0,51.0
2016-08-15 22:00:00,57.0,130.0,40.0,70.0,45.0,62.0,46.0,41.0,43.0,92.0,57.0,50.0
2016-08-15 23:00:00,55.0,133.0,34.0,57.0,39.0,54.0,36.0,36.0,41.0,77.0,60.0,56.0
2016-08-16 00:00:00,47.0,26.0,34.0,56.0,37.0,52.0,30.0,36.0,40.0,73.0,49.0,44.0
2016-08-16 01:00:00,39.0,30.0,35.0,55.0,33.0,50.0,33.0,39.0,38.0,67.0,58.0,55.0
2016-08-16 02:00:00,34.0,30.0,39.0,60.0,33.0,50.0,39.0,37.0,40.0,51.0,44.0,35.0
2016-08-16 03:00:00,34.0,31.0,36.0,52.0,34.0,53.0,37.0,35.0,34.0,38.0,47.0,41.0
2016-08-16 04:00:00,36.0,30.0,37.0,37.0,32.0,50.0,46.0,32.0,35.0,41.0,32.0,23.0
2016-08-16 05:00:00,26.0,27.0,33.0,34.0,26.0,31.0,32.0,25.0,22.0,30.0,30.0,24.0
2016-08-16 06:00:00,18.0,20.0,25.0,19.0,18.0,28.0,25.0,20.0,17.0,38.0,26.0,48.0
2016-08-16 07:00:00,19.0,14.0,21.0,10.0,16.0,30.0,18.0,23.0,16.0,42.0,28.0,58.0
2016-08-16 08:00:00,22.0,18.0,17.0,14.0,19.0,31.0,24.0,19.0,19.0,47.0,28.0,54.0
2016-08-16 09:00:00,32.0,22.0,34.0,38.0,29.0,42.0,33.0,20.0,20.0,36.0,41.0,39.0
2016-08-16 10:00:00,48.0,33.0,51.0,23.0,38.0,51.0,40.0,31.0,33.0,42.0,40.0,39.0
2016-08-16 11:00:00,47.0,31.0,36.0,72.0,40.0,62.0,39.0,43.0,38.0,46.0,46.0,37.0
2016-08-16 12:00:00,42.0,37.0,40.0,71.0,40.0,54.0,36.0,43.0,42.0,61.0,49.0,47.0
2016-08-16 13:00:00,40.0,30.0,40.0,13.0,40.0,49.0,40.0,38.0,41.0,57.0,49.0,48.0
2016-08-16 14:00:00,42.0,32.0,39.0,55.0,37.0,51.0,44.0,42.0,43.0,52.0,52.0,44.0
2016-08-16 15:00:00,50.0,35.0,42.0,57.0,40.0,53.0,53.0,44.0,43.0,61.0,52.0,49.0
2016-08-16 16:00:00,54.0,42.0,41.0,59.0,41.0,60.0,59.0,47.0,46.0,65.0,65.0,55.0
2016-08-16 17:00:00,51.0,43.0,48.0,76.0,52.0,68.0,62.0,50.0,51.0,78.0,76.0,65.0
2016-08-16 18:00:00,62.0,39.0,55.0,81.0,58.0,72.0,63.0,59.0,54.0,80.0,80.0,69.0
2016-08-16 19:00:00,69.0,40.0,64.0,83.0,64.0,80.0,64.0,63.0,63.0,85.0,88.0,72.0
2016-08-16 20:00:00,71.0,50.0,71.0,88.0,71.0,79.0,65.0,66.0,71.0,72.0,85.0,80.0
2016-08-16 21:00:00,69.0,41.0,64.0,89.0,68.0,79.0,59.0,66.0,67.0,89.0,103.0,90.0
2016-08-16 22:00:00,70.0,46.0,53.0,86.0,63.0,77.0,55.0,58.0,60.0,126.0,88.0,79.0
2016-08-16 23:00:00,67.0,44.0,50.0,77.0,50.0,75.0,53.0,54.0,55.0,98.0,80.0,73.0
2016-08-17 00:00:00,59.0,40.0,48.0,69.0,47.0,69.0,53.0,50.0,53.0,83.0,67.0,68.0
2016-08-17 01:00:00,50.0,42.0,47.0,65.0,47.0,64.0,45.0,47.0,47.0,71.0,40.0,61.0
2016-08-17 02:00:00,57.0,36.0,47.0,55.0,43.0,65.0,47.0,41.0,40.0,53.0,30.0,31.0
2016-08-17 03:00:00,56.0,30.0,47.0,62.0,35.0,66.0,59.0,34.0,34.0,62.0,45.0,61.0
2016-08-17 04:00:00,43.0,33.0,46.0,66.0,36.0,68.0,49.0,36.0,33.0,78.0,56.0,70.0
2016-08-17 05:00:00,49.0,33.0,43.0,65.0,38.0,60.0,48.0,42.0,41.0,68.0,63.0,76.0
2016-08-17 06:00:00,46.0,29.0,30.0,54.0,30.0,48.0,41.0,32.0,34.0,67.0,51.0,42.0
2016-08-17 07:00:00,35.0,21.0,28.0,40.0,26.0,41.0,27.0,29.0,29.0,66.0,46.0,42.0
2016-08-17 08:00:00,30.0,23.0,28.0,42.0,33.0,47.0,24.0,28.0,31.0,66.0,84.0,39.0
2016-08-17 09:00:00,41.0,29.0,28.0,50.0,36.0,49.0,39.0,29.0,35.0,78.0,65.0,38.0
2016-08-17 10:00:00,59.0,37.0,43.0,50.0,33.0,64.0,50.0,34.0,33.0,77.0,71.0,39.0
2016-08-17 11:00:00,48.0,27.0,36.0,50.0,31.0,46.0,42.0,40.0,27.0,59.0,10.0,10.0
2016-08-17 12:00:00,30.0,13.0,19.0,30.0,17.0,33.0,29.0,26.0,21.0,20.0,4.0,6.0
2016-08-17 13:00:00,26.0,23.0,21.0,28.0,20.0,23.0,12.0,33.0,20.0,15.0,15.0,17.0
2016-08-17 14:00:00,24.0,17.0,20.0,27.0,20.0,20.0,23.0,40.0,17.0,21.0,12.0,11.0
2016-08-17 15:00:00,28.0,23.0,13.0,12.0,17.0,10.0,20.0,24.0,18.0,7.0,1.0,1.0
2016-08-17 16:00:00,12.0,16.0,13.0,9.0,13.0,15.0,18.0,19.0,21.0,1.0,1.0,2.0
2016-08-17 17:00:00,18.0,13.0,14.0,11.0,12.0,12.0,23.0,31.0,21.0,8.0,17.0,16.0
2016-08-17 18:00:00,20.0,2.0,9.0,18.0,11.0,13.0,17.0,23.0,12.0,21.0,8.0,9.0
2016-08-17 19:00:00,19.0,1.0,12.0,37.0,10.0,26.0,17.0,20.0,16.0,27.0,31.0,31.0
2016-08-17 20:00:00,25.0,16.0,18.0,42.0,19.0,32.0,19.0,23.0,18.0,57.0,60.0,65.0
2016-08-17 21:00:00,34.0,41.0,25.0,36.0,23.0,36.0,19.0,22.0,24.0,53.0,37.0,35.0
2016-08-17 22:00:00,39.0,36.0,27.0,58.0,33.0,47.0,28.0,27.0,28.0,95.0,76.0,72.0
2016-08-17 23:00:00,39.0,35.0,25.0,42.0,29.0,43.0,34.0,30.0,31.0,61.0,42.0,36.0
2016-08-18 00:00:00,36.0,25.0,25.0,47.0,27.0,41.0,30.0,29.0,29.0,47.0,47.0,50.0
2016-08-18 01:00:00,32.0,20.0,21.0,47.0,20.0,40.0,15.0,24.0,26.0,60.0,56.0,72.0
2016-08-18 02:00:00,25.0,9.0,17.0,37.0,15.0,28.0,5.0,19.0,18.0,63.0,53.0,58.0
2016-08-18 03:00:00,22.0,10.0,14.0,21.0,11.0,17.0,14.0,15.0,14.0,20.0,41.0,42.0
2016-08-18 04:00:00,17.0,11.0,9.0,23.0,9.0,15.0,15.0,13.0,5.0,50.0,42.0,21.0
2016-08-18 05:00:00,12.0,8.0,13.0,16.0,10.0,18.0,8.0,11.0,11.0,47.0,14.0,16.0
2016-08-18 06:00:00,7.0,5.0,15.0,15.0,10.0,13.0,6.0,11.0,12.0,46.0,34.0,13.0
2016-08-18 07:00:00,7.0,7.0,14.0,17.0,9.0,19.0,14.0,11.0,11.0,39.0,8.0,10.0
2016-08-18 08:00:00,16.0,11.0,13.0,33.0,10.0,83.0,14.0,15.0,16.0,65.0,33.0,2.0
2016-08-18 09:00:00,33.0,7.0,17.0,67.0,46.0,90.0,21.0,33.0,31.0,55.0,62.0,54.0
2016-08-18 10:00:00,35.0,24.0,28.0,49.0,34.0,45.0,36.0,31.0,28.0,38.0,45.0,38.0
2016-08-18 11:00:00,31.0,30.0,36.0,38.0,25.0,40.0,38.0,36.0,22.0,36.0,15.0,16.0
2016-08-18 12:00:00,25.0,26.0,34.0,57.0,25.0,87.0,36.0,34.0,22.0,53.0,34.0,34.0
2016-08-18 13:00:00,24.0,22.0,31.0,45.0,24.0,34.0,28.0,28.0,24.0,55.0,32.0,33.0
2016-08-18 14:00:00,24.0,22.0,23.0,45.0,24.0,28.0,32.0,30.0,22.0,36.0,31.0,34.0
2016-08-18 15:00:00,18.0,18.0,16.0,20.0,18.0,16.0,27.0,30.0,25.0,22.0,10.0,15.0
2016-08-18 16:00:00,12.0,13.0,12.0,18.0,15.0,15.0,24.0,24.0,18.0,12.0,8.0,3.0
2016-08-18 17:00:00,15.0,8.0,12.0,8.0,17.0,13.0,27.0,18.0,20.0,8.0,6.0,5.0
2016-08-18 18:00:00,14.0,19.0,11.0,16.0,17.0,16.0,26.0,21.0,19.0,7.0,5.0,5.0
2016-08-18 19:00:00,19.0,19.0,14.0,21.0,16.0,16.0,24.0,23.0,17.0,17.0,15.0,15.0
2016-08-18 20:00:00,29.0,14.0,17.0,28.0,19.0,21.0,17.0,19.0,16.0,24.0,25.0,28.0
2016-08-18 21:00:00,35.0,16.0,19.0,29.0,26.0,17.0,17.0,21.0,20.0,37.0,15.0,14.0
2016-08-18 22:00:00,34.0,17.0,19.0,19.0,36.0,21.0,15.0,18.0,21.0,48.0,6.0,11.0
2016-08-18 23:00:00,36.0,16.0,18.0,27.0,31.0,24.0,20.0,21.0,18.0,40.0,21.0,16.0
2016-08-19 00:00:00,25.0,10.0,17.0,32.0,21.0,24.0,12.0,23.0,19.0,48.0,28.0,34.0
2016-08-19 01:00:00,23.0,11.0,13.0,25.0,15.0,21.0,11.0,19.0,18.0,36.0,21.0,26.0
2016-08-19 02:00:00,23.0,12.0,16.0,19.0,14.0,20.0,7.0,19.0,14.0,35.0,31.0,26.0
2016-08-19 03:00:00,20.0,10.0,14.0,17.0,15.0,15.0,12.0,18.0,10.0,32.0,4.0,9.0
2016-08-19 04:00:00,15.0,8.0,13.0,15.0,13.0,14.0,9.0,15.0,10.0,17.0,5.0,7.0
2016-08-19 05:00:00,11.0,8.0,17.0,15.0,13.0,16.0,12.0,16.0,7.0,22.0,4.0,6.0
2016-08-19 06:00:00,9.0,11.0,12.0,23.0,8.0,16.0,7.0,13.0,7.0,21.0,12.0,19.0
2016-08-19 07:00:00,11.0,11.0,15.0,24.0,14.0,21.0,12.0,16.0,9.0,19.0,17.0,14.0
2016-08-19 08:00:00,16.0,10.0,15.0,26.0,19.0,27.0,15.0,16.0,14.0,12.0,11.0,18.0
2016-08-19 09:00:00,35.0,17.0,18.0,44.0,32.0,36.0,25.0,17.0,20.0,29.0,17.0,34.0
2016-08-19 10:00:00,41.0,18.0,24.0,45.0,27.0,52.0,39.0,22.0,20.0,54.0,34.0,39.0
2016-08-19 11:00:00,40.0,19.0,22.0,47.0,21.0,32.0,37.0,24.0,22.0,79.0,54.0,40.0
2016-08-19 12:00:00,23.0,10.0,17.0,30.0,18.0,21.0,29.0,19.0,15.0,59.0,35.0,36.0
2016-08-19 13:00:00,21.0,14.0,11.0,23.0,16.0,16.0,9.0,15.0,7.0,23.0,9.0,14.0
2016-08-19 14:00:00,16.0,16.0,12.0,20.0,14.0,14.0,16.0,14.0,12.0,18.0,8.0,14.0
2016-08-19 15:00:00,18.0,5.0,14.0,18.0,13.0,13.0,18.0,20.0,14.0,7.0,4.0,5.0
2016-08-19 16:00:00,19.0,26.0,14.0,25.0,17.0,16.0,29.0,16.0,20.0,10.0,9.0,14.0
2016-08-19 17:00:00,21.0,27.0,17.0,54.0,19.0,20.0,33.0,22.0,11.0,18.0,13.0,10.0
2016-08-19 18:00:00,22.0,16.0,17.0,37.0,22.0,23.0,33.0,23.0,22.0,20.0,11.0,16.0
2016-08-19 19:00:00,25.0,10.0,21.0,33.0,19.0,22.0,29.0,18.0,20.0,26.0,19.0,22.0
2016-08-19 20:00:00,27.0,20.0,22.0,36.0,19.0,26.0,24.0,22.0,23.0,31.0,23.0,26.0
2016-08-19 21:00:00,32.0,23.0,22.0,42.0,31.0,33.0,22.0,25.0,25.0,50.0,35.0,41.0
2016-08-19 22:00:00,33.0,20.0,23.0,46.0,29.0,32.0,24.0,27.0,24.0,74.0,46.0,52.0
2016-08-19 23:00:00,26.0,17.0,16.0,27.0,21.0,24.0,19.0,21.0,19.0,46.0,31.0,34.0
2016-08-20 00:00:00,21.0,13.0,11.0,22.0,13.0,18.0,16.0,16.0,14.0,36.0,21.0,21.0
2016-08-20 01:00:00,16.0,9.0,11.0,22.0,10.0,17.0,6.0,15.0,13.0,39.0,26.0,30.0
