2019-01-07 13:00:00,31.0,9.0,9.0,25.0,3.0,15.0,32.0,24.0,33.0,3.0,23.0,8.0,12.0,8.0,4.0,6.0,1.0,22.0,2.0
2019-01-07 14:00:00,20.0,9.0,7.0,17.0,7.0,15.0,27.0,14.0,27.0,2.0,19.0,6.0,13.0,3.0,6.0,6.0,3.0,19.0,7.0
2019-01-07 15:00:00,16.0,6.0,9.0,12.0,4.0,12.0,13.0,23.0,19.0,3.0,18.0,7.0,10.0,3.0,6.0,3.0,10.0,15.0,15.0
2019-01-07 16:00:00,13.0,5.0,16.0,10.0,5.0,9.0,16.0,15.0,10.0,2.0,13.0,15.0,10.0,2.0,11.0,10.0,16.0,13.0,19.0
2019-01-07 17:00:00,12.0,3.0,19.0,6.0,2.0,10.0,3.0,19.0,10.0,1.0,31.0,11.0,12.0,3.0,16.0,11.0,4.0,16.0,15.0
2019-01-07 18:00:00,11.0,13.0,34.0,2.0,1.0,21.0,9.0,18.0,22.0,9.0,58.0,25.0,21.0,2.0,13.0,24.0,2.0,20.0,27.0
2019-01-07 19:00:00,18.0,15.0,44.0,3.0,2.0,19.0,21.0,27.0,41.0,15.0,63.0,39.0,27.0,6.0,3.0,34.0,6.0,21.0,27.0
2019-01-07 20:00:00,28.0,19.0,43.0,6.0,4.0,19.0,2.0,16.0,40.0,25.0,52.0,32.0,26.0,3.0,8.0,34.0,10.0,22.0,25.0
2019-01-07 21:00:00,32.0,13.0,41.0,11.0,4.0,21.0,20.0,15.0,32.0,51.0,47.0,38.0,42.0,4.0,2.0,28.0,20.0,22.0,16.0
2019-01-07 22:00:00,29.0,19.0,36.0,19.0,4.0,17.0,32.0,21.0,34.0,33.0,49.0,30.0,36.0,7.0,11.0,23.0,11.0,22.0,14.0
2019-01-07 23:00:00,26.0,13.0,28.0,18.0,5.0,16.0,29.0,19.0,42.0,36.0,38.0,13.0,38.0,9.0,1.0,20.0,10.0,18.0,10.0
2019-01-08 00:00:00,22.0,12.0,28.0,18.0,3.0,15.0,37.0,19.0,49.0,36.0,32.0,8.0,45.0,4.0,17.0,16.0,11.0,14.0,13.0
2019-01-08 01:00:00,23.0,10.0,33.0,18.0,2.0,7.0,44.0,20.0,38.0,36.0,32.0,3.0,35.0,31.0,9.0,15.0,9.0,8.0,14.0
2019-01-08 02:00:00,26.0,6.0,19.0,18.0,2.0,10.0,26.0,15.0,29.0,22.0,25.0,3.0,27.0,11.0,10.0,15.0,9.0,16.0,14.0
2019-01-08 03:00:00,20.0,9.0,15.0,16.0,2.0,10.0,23.0,21.0,25.0,16.0,21.0,7.0,21.0,6.0,5.0,20.0,14.0,20.0,15.0
2019-01-08 04:00:00,19.0,10.0,10.0,19.0,4.0,11.0,23.0,20.0,20.0,14.0,18.0,9.0,19.0,6.0,28.0,19.0,12.0,21.0,12.0
2019-01-08 05:00:00,22.0,10.0,11.0,19.0,4.0,8.0,21.0,17.0,18.0,8.0,25.0,6.0,19.0,6.0,11.0,16.0,10.0,18.0,14.0
2019-01-08 06:00:00,27.0,10.0,9.0,19.0,5.0,10.0,24.0,24.0,22.0,13.0,32.0,6.0,17.0,3.0,1.0,17.0,10.0,19.0,9.0
2019-01-08 07:00:00,30.0,7.0,10.0,27.0,2.0,25.0,32.0,26.0,33.0,13.0,53.0,15.0,21.0,3.0,10.0,28.0,10.0,25.0,17.0
2019-01-08 08:00:00,39.0,30.0,15.0,43.0,2.0,35.0,38.0,35.0,42.0,18.0,54.0,25.0,40.0,6.0,4.0,40.0,10.0,44.0,27.0
2019-01-08 09:00:00,52.0,57.0,18.0,46.0,3.0,29.0,61.0,28.0,50.0,25.0,77.0,26.0,72.0,3.0,4.0,50.0,18.0,45.0,13.0
2019-01-08 10:00:00,58.0,60.0,11.0,46.0,2.0,16.0,40.0,29.0,51.0,23.0,63.0,17.0,83.0,12.0,57.0,53.0,27.0,36.0,13.0
2019-01-08 11:00:00,50.0,38.0,13.0,50.0,2.0,8.0,52.0,33.0,55.0,33.0,33.0,8.0,48.0,14.0,1.0,26.0,27.0,36.0,26.0
2019-01-08 12:00:00,37.0,18.0,18.0,52.0,5.0,11.0,33.0,30.0,53.0,13.0,25.0,9.0,19.0,6.0,17.0,21.0,30.0,37.0,36.0
2019-01-08 13:00:00,32.0,10.0,21.0,39.0,4.0,12.0,17.0,27.0,41.0,2.0,25.0,10.0,10.0,9.0,4.0,14.0,22.0,35.0,31.0
2019-01-08 14:00:00,27.0,6.0,45.0,34.0,3.0,3.0,13.0,17.0,41.0,6.0,11.0,6.0,9.0,2.0,7.0,12.0,16.0,26.0,27.0
2019-01-08 15:00:00,22.0,4.0,13.0,18.0,5.0,9.0,14.0,17.0,29.0,9.0,11.0,4.0,7.0,6.0,21.0,8.0,10.0,17.0,15.0
2019-01-08 16:00:00,21.0,7.0,24.0,15.0,4.0,17.0,15.0,22.0,14.0,6.0,11.0,6.0,5.0,14.0,24.0,9.0,17.0,14.0,23.0
2019-01-08 17:00:00,24.0,8.0,28.0,24.0,3.0,17.0,22.0,19.0,20.0,11.0,34.0,8.0,14.0,16.0,24.0,23.0,3.0,23.0,27.0
2019-01-08 18:00:00,33.0,11.0,34.0,41.0,4.0,25.0,41.0,25.0,27.0,29.0,57.0,29.0,26.0,14.0,6.0,84.0,1.0,36.0,18.0
2019-01-08 19:00:00,57.0,17.0,43.0,36.0,6.0,41.0,61.0,31.0,38.0,38.0,78.0,23.0,27.0,9.0,15.0,123.0,4.0,59.0,19.0
2019-01-08 20:00:00,90.0,19.0,49.0,49.0,5.0,38.0,81.0,31.0,43.0,47.0,63.0,23.0,30.0,5.0,9.0,146.0,5.0,81.0,27.0
2019-01-08 21:00:00,107.0,20.0,45.0,51.0,4.0,11.0,62.0,30.0,61.0,42.0,59.0,23.0,25.0,10.0,10.0,154.0,2.0,75.0,26.0
2019-01-08 22:00:00,102.0,16.0,45.0,51.0,4.0,10.0,51.0,27.0,70.0,30.0,46.0,21.0,18.0,6.0,6.0,139.0,5.0,72.0,25.0
2019-01-08 23:00:00,86.0,19.0,42.0,43.0,3.0,5.0,54.0,26.0,61.0,17.0,36.0,20.0,26.0,3.0,6.0,113.0,2.0,74.0,28.0
2019-01-09 00:00:00,66.0,13.0,34.0,39.0,3.0,3.0,60.0,24.0,53.0,6.0,31.0,19.0,17.0,1.0,8.0,106.0,4.0,63.0,27.0
2019-01-09 01:00:00,53.0,17.0,19.0,36.0,2.0,2.0,47.0,23.0,52.0,3.0,29.0,18.0,19.0,4.0,1.0,88.0,8.0,46.0,23.0
2019-01-09 02:00:00,41.0,14.0,26.0,47.0,3.0,1.0,36.0,21.0,51.0,4.0,31.0,15.0,31.0,3.0,9.0,73.0,6.0,42.0,20.0
2019-01-09 03:00:00,36.0,10.0,24.0,49.0,3.0,8.0,39.0,35.0,54.0,2.0,39.0,13.0,31.0,1.0,10.0,49.0,22.0,40.0,14.0
2019-01-09 04:00:00,36.0,6.0,22.0,42.0,3.0,11.0,35.0,36.0,51.0,2.0,38.0,10.0,32.0,3.0,8.0,42.0,6.0,33.0,9.0
2019-01-09 05:00:00,31.0,8.0,18.0,33.0,3.0,11.0,18.0,33.0,49.0,2.0,42.0,9.0,30.0,4.0,5.0,40.0,1.0,31.0,17.0
2019-01-09 06:00:00,33.0,9.0,16.0,35.0,4.0,8.0,1.0,46.0,50.0,3.0,48.0,11.0,30.0,2.0,7.0,49.0,1.0,40.0,26.0
2019-01-09 07:00:00,45.0,16.0,17.0,53.0,3.0,9.0,1.0,50.0,62.0,2.0,58.0,14.0,30.0,4.0,10.0,58.0,1.0,51.0,19.0
2019-01-09 08:00:00,66.0,23.0,16.0,45.0,2.0,19.0,1.0,52.0,93.0,1.0,64.0,29.0,45.0,2.0,8.0,80.0,1.0,54.0,16.0
2019-01-09 09:00:00,87.0,39.0,29.0,62.0,4.0,14.0,0.1,51.0,115.0,1.0,89.0,28.0,62.0,2.0,10.0,82.0,4.0,68.0,14.0
2019-01-09 10:00:00,74.0,28.0,40.0,56.0,3.0,3.0,31.0,42.0,96.0,1.0,74.0,24.0,63.0,3.0,6.0,47.0,12.0,86.0,15.0
2019-01-09 11:00:00,46.0,8.0,45.0,69.0,3.0,3.0,39.0,33.0,68.0,2.0,35.0,16.0,39.0,2.0,13.0,20.0,13.0,66.0,31.0
2019-01-09 12:00:00,28.0,2.0,30.0,42.0,3.0,20.0,58.0,26.0,40.0,20.0,1.0,18.0,16.0,3.0,8.0,24.0,8.0,38.0,18.0
2019-01-09 13:00:00,19.0,3.0,15.0,32.0,2.0,15.0,41.0,14.0,26.0,25.0,13.0,13.0,14.0,6.0,3.0,22.0,22.0,23.0,5.0
2019-01-09 14:00:00,13.0,3.0,11.0,26.0,1.0,10.0,19.0,12.0,33.0,4.0,17.0,11.0,11.0,3.0,5.0,28.0,4.0,15.0,8.0
2019-01-09 15:00:00,16.0,3.0,8.0,29.0,1.0,4.0,10.0,14.0,24.0,2.0,16.0,12.0,7.0,5.0,6.0,11.0,14.0,11.0,4.0
2019-01-09 16:00:00,27.0,4.0,6.0,8.0,2.0,2.0,12.0,15.0,18.0,3.0,13.0,12.0,5.0,6.0,22.0,5.0,3.0,10.0,10.0
2019-01-09 17:00:00,28.0,2.0,16.0,3.0,1.0,3.0,11.0,15.0,10.0,3.0,9.0,13.0,14.0,4.0,6.0,4.0,1.0,11.0,5.0
2019-01-09 18:00:00,22.0,4.0,18.0,3.0,2.0,7.0,6.0,20.0,7.0,8.0,11.0,9.0,22.0,7.0,1.0,6.0,1.0,12.0,11.0
2019-01-09 19:00:00,16.0,4.0,14.0,5.0,3.0,9.0,8.0,28.0,9.0,14.0,23.0,10.0,17.0,3.0,7.0,7.0,3.0,10.0,6.0
2019-01-09 20:00:00,11.0,3.0,8.0,4.0,4.0,20.0,5.0,26.0,13.0,8.0,37.0,8.0,16.0,2.0,1.0,7.0,24.0,8.0,5.0
2019-01-09 21:00:00,8.0,6.0,19.0,4.0,2.0,23.0,6.0,32.0,20.0,5.0,41.0,9.0,21.0,5.0,4.0,10.0,13.0,9.0,11.0
2019-01-09 22:00:00,10.0,7.0,23.0,8.0,5.0,19.0,19.0,29.0,19.0,4.0,27.0,11.0,21.0,7.0,1.0,11.0,1.0,8.0,4.0
2019-01-09 23:00:00,14.0,6.0,30.0,8.0,3.0,16.0,14.0,22.0,16.0,6.0,24.0,17.0,17.0,2.0,4.0,12.0,1.0,9.0,7.0
2019-01-10 00:00:00,14.0,5.0,26.0,11.0,4.0,11.0,36.0,13.0,11.0,12.0,15.0,20.0,9.0,7.0,6.0,32.0,1.0,12.0,5.0
2019-01-10 01:00:00,14.0,8.0,14.0,19.0,8.0,12.0,24.0,12.0,10.0,18.0,2.0,18.0,11.0,1.0,6.0,19.0,1.0,13.0,9.0
2019-01-10 02:00:00,20.0,16.0,10.0,12.0,13.0,18.0,19.0,16.0,13.0,19.0,10.0,8.0,4.0,4.0,17.0,18.0,1.0,12.0,6.0
2019-01-10 03:00:00,19.0,12.0,13.0,13.0,10.0,19.0,18.0,15.0,13.0,17.0,17.0,5.0,15.0,6.0,10.0,12.0,2.0,10.0,7.0
2019-01-10 04:00:00,18.0,6.0,11.0,11.0,5.0,15.0,17.0,13.0,16.0,18.0,15.0,8.0,16.0,4.0,12.0,17.0,11.0,8.0,6.0
2019-01-10 05:00:00,15.0,7.0,13.0,13.0,4.0,14.0,15.0,13.0,18.0,17.0,15.0,7.0,16.0,3.0,11.0,18.0,11.0,8.0,2.0
2019-01-10 06:00:00,18.0,19.0,12.0,17.0,3.0,18.0,0.1,16.0,23.0,15.0,27.0,8.0,14.0,6.0,2.0,21.0,16.0,9.0,5.0
2019-01-10 07:00:00,24.0,15.0,10.0,24.0,1.0,15.0,0.1,26.0,32.0,15.0,47.0,13.0,16.0,7.0,1.0,32.0,1.0,16.0,3.0
2019-01-10 08:00:00,31.0,10.0,17.0,30.0,6.0,18.0,0.1,43.0,40.0,12.0,56.0,22.0,31.0,4.0,70.0,30.0,1.0,25.0,4.0
2019-01-10 09:00:00,35.0,5.0,19.0,69.0,4.0,21.0,0.1,32.0,42.0,5.0,34.0,23.0,27.0,1.0,71.0,24.0,5.0,48.0,7.0
2019-01-10 10:00:00,33.0,8.0,23.0,47.0,6.0,11.0,0.1,30.0,35.0,2.0,23.0,13.0,14.0,1.0,5.0,15.0,24.0,79.0,11.0
2019-01-10 11:00:00,24.0,6.0,21.0,17.0,3.0,9.0,0.1,21.0,30.0,1.0,14.0,10.0,20.0,2.0,2.0,11.0,9.0,47.0,9.0
2019-01-10 12:00:00,15.0,2.0,13.0,8.0,5.0,9.0,7.0,19.0,20.0,4.0,7.0,5.0,39.0,5.0,2.0,6.0,3.0,27.0,2.0
2019-01-10 13:00:00,14.0,63.0,5.0,10.0,6.0,8.0,21.0,63.0,14.0,2.0,8.0,2.0,29.0,5.0,9.0,4.0,4.0,17.0,4.0
2019-01-10 14:00:00,13.0,0.1,2.0,9.0,5.0,3.0,24.0,27.0,25.0,3.0,5.0,3.0,9.0,4.0,10.0,7.0,11.0,11.0,13.0
2019-01-10 15:00:00,12.0,1.0,2.0,7.0,5.0,3.0,17.0,8.0,17.0,3.0,4.0,6.0,6.0,3.0,6.0,9.0,17.0,9.0,13.0
2019-01-10 16:00:00,11.0,5.0,2.0,73.0,5.0,6.0,12.0,12.0,12.0,3.0,9.0,3.0,7.0,3.0,5.0,5.0,1.0,10.0,6.0
2019-01-10 17:00:00,12.0,6.0,2.0,23.0,4.0,12.0,15.0,24.0,20.0,4.0,6.0,5.0,8.0,5.0,7.0,13.0,1.0,11.0,12.0
2019-01-10 18:00:00,12.0,4.0,7.0,7.0,1.0,22.0,6.0,16.0,18.0,7.0,14.0,7.0,15.0,9.0,1.0,13.0,2.0,10.0,14.0
2019-01-10 19:00:00,9.0,6.0,15.0,14.0,4.0,21.0,13.0,18.0,15.0,12.0,15.0,10.0,13.0,5.0,3.0,12.0,18.0,13.0,7.0
2019-01-10 20:00:00,10.0,5.0,13.0,9.0,6.0,19.0,22.0,20.0,18.0,28.0,13.0,8.0,12.0,3.0,9.0,11.0,20.0,12.0,8.0
2019-01-10 21:00:00,9.0,3.0,19.0,10.0,3.0,19.0,13.0,19.0,14.0,28.0,17.0,12.0,14.0,7.0,4.0,13.0,4.0,8.0,13.0
2019-01-10 22:00:00,11.0,4.0,12.0,11.0,4.0,15.0,13.0,15.0,11.0,16.0,14.0,8.0,19.0,5.0,2.0,12.0,1.0,11.0,10.0
2019-01-10 23:00:00,9.0,3.0,8.0,10.0,6.0,13.0,12.0,15.0,9.0,10.0,11.0,8.0,18.0,5.0,3.0,17.0,4.0,8.0,10.0
2019-01-11 00:00:00,9.0,11.0,8.0,13.0,3.0,5.0,11.0,9.0,11.0,13.0,10.0,9.0,12.0,3.0,1.0,10.0,3.0,10.0,4.0
2019-01-11 01:00:00,14.0,9.0,12.0,12.0,2.0,3.0,20.0,3.0,19.0,17.0,24.0,14.0,8.0,8.0,1.0,12.0,12.0,11.0,6.0
2019-01-11 02:00:00,16.0,2.0,18.0,13.0,2.0,12.0,21.0,5.0,13.0,18.0,14.0,15.0,12.0,2.0,16.0,11.0,16.0,9.0,4.0
2019-01-11 03:00:00,15.0,12.0,13.0,14.0,5.0,8.0,23.0,12.0,12.0,18.0,18.0,14.0,20.0,5.0,14.0,12.0,2.0,9.0,7.0
2019-01-11 04:00:00,11.0,21.0,13.0,10.0,4.0,10.0,33.0,15.0,12.0,11.0,17.0,7.0,20.0,4.0,10.0,14.0,2.0,9.0,7.0
2019-01-11 05:00:00,10.0,16.0,10.0,11.0,6.0,12.0,28.0,15.0,15.0,4.0,17.0,6.0,27.0,1.0,6.0,25.0,5.0,8.0,7.0
2019-01-11 06:00:00,24.0,14.0,12.0,16.0,3.0,10.0,25.0,20.0,19.0,8.0,28.0,8.0,24.0,2.0,4.0,22.0,4.0,13.0,8.0
2019-01-11 07:00:00,36.0,17.0,10.0,22.0,4.0,16.0,43.0,22.0,29.0,8.0,52.0,16.0,17.0,2.0,1.0,33.0,4.0,18.0,7.0
2019-01-11 08:00:00,50.0,21.0,17.0,42.0,4.0,14.0,61.0,23.0,48.0,9.0,68.0,23.0,26.0,7.0,4.0,47.0,3.0,23.0,12.0
2019-01-11 09:00:00,61.0,29.0,21.0,79.0,7.0,15.0,85.0,26.0,53.0,11.0,81.0,24.0,56.0,2.0,6.0,79.0,10.0,42.0,62.0
2019-01-11 10:00:00,64.0,28.0,15.0,58.0,5.0,12.0,81.0,27.0,44.0,3.0,45.0,27.0,49.0,1.0,6.0,36.0,13.0,53.0,44.0
2019-01-11 11:00:00,55.0,20.0,13.0,34.0,8.0,9.0,56.0,26.0,46.0,4.0,28.0,20.0,17.0,1.0,6.0,12.0,11.0,43.0,7.0
2019-01-11 12:00:00,36.0,10.0,5.0,11.0,9.0,11.0,38.0,28.0,41.0,1.0,30.0,16.0,21.0,0.1,24.0,11.0,9.0,30.0,9.0
2019-01-11 13:00:00,22.0,4.0,5.0,9.0,7.0,13.0,35.0,30.0,29.0,4.0,36.0,31.0,16.0,0.1,20.0,9.0,8.0,22.0,6.0
2019-01-11 14:00:00,14.0,4.0,5.0,13.0,8.0,8.0,18.0,23.0,38.0,5.0,24.0,12.0,10.0,2.0,6.0,77.0,10.0,13.0,4.0
2019-01-11 15:00:00,51.0,7.0,4.0,10.0,8.0,13.0,36.0,18.0,34.0,6.0,13.0,9.0,6.0,7.0,6.0,8.0,9.0,13.0,12.0
2019-01-11 16:00:00,2.0,10.0,6.0,13.0,8.0,14.0,38.0,21.0,28.0,9.0,13.0,9.0,6.0,7.0,2.0,11.0,7.0,13.0,12.0
2019-01-11 17:00:00,12.0,12.0,11.0,16.0,7.0,16.0,34.0,20.0,25.0,11.0,25.0,11.0,12.0,7.0,6.0,17.0,14.0,18.0,10.0
2019-01-11 18:00:00,23.0,12.0,18.0,29.0,4.0,24.0,50.0,29.0,25.0,25.0,32.0,15.0,28.0,6.0,26.0,40.0,7.0,1.0,12.0
2019-01-11 19:00:00,33.0,18.0,23.0,41.0,4.0,31.0,78.0,30.0,31.0,32.0,60.0,22.0,36.0,8.0,11.0,83.0,16.0,22.0,10.0
2019-01-11 20:00:00,44.0,24.0,33.0,36.0,4.0,31.0,116.0,28.0,35.0,47.0,64.0,17.0,32.0,3.0,1.0,119.0,16.0,28.0,9.0
2019-01-11 21:00:00,51.0,29.0,48.0,32.0,5.0,35.0,118.0,29.0,42.0,48.0,43.0,13.0,33.0,6.0,1.0,126.0,3.0,44.0,9.0
2019-01-11 22:00:00,63.0,30.0,44.0,39.0,5.0,33.0,58.0,31.0,46.0,42.0,33.0,15.0,30.0,3.0,1.0,80.0,1.0,51.0,9.0
2019-01-11 23:00:00,59.0,21.0,30.0,38.0,4.0,34.0,59.0,32.0,45.0,51.0,44.0,18.0,21.0,1.0,1.0,54.0,4.0,46.0,10.0
2019-01-12 00:00:00,54.0,11.0,24.0,34.0,2.0,26.0,69.0,39.0,37.0,57.0,34.0,20.0,23.0,11.0,2.0,56.0,7.0,42.0,16.0
2019-01-12 01:00:00,61.0,16.0,30.0,33.0,6.0,23.0,59.0,35.0,34.0,57.0,45.0,18.0,27.0,4.0,4.0,69.0,16.0,38.0,22.0
2019-01-12 02:00:00,57.0,25.0,25.0,21.0,8.0,21.0,55.0,36.0,53.0,44.0,46.0,20.0,39.0,2.0,8.0,74.0,14.0,55.0,23.0
2019-01-12 03:00:00,50.0,30.0,26.0,19.0,5.0,18.0,52.0,36.0,55.0,39.0,36.0,25.0,49.0,5.0,2.0,61.0,12.0,55.0,16.0
2019-01-12 04:00:00,47.0,25.0,25.0,21.0,6.0,15.0,55.0,28.0,48.0,31.0,31.0,22.0,44.0,2.0,5.0,56.0,14.0,44.0,19.0
2019-01-12 05:00:00,40.0,10.0,26.0,19.0,5.0,14.0,51.0,16.0,43.0,24.0,29.0,21.0,40.0,2.0,1.0,51.0,7.0,36.0,28.0
2019-01-12 06:00:00,32.0,17.0,19.0,21.0,5.0,13.0,31.0,19.0,42.0,22.0,33.0,18.0,31.0,4.0,5.0,35.0,7.0,35.0,22.0
2019-01-12 07:00:00,28.0,20.0,19.0,26.0,4.0,16.0,22.0,30.0,41.0,21.0,29.0,19.0,27.0,3.0,1.0,29.0,10.0,35.0,19.0
2019-01-12 08:00:00,31.0,17.0,21.0,31.0,4.0,23.0,15.0,32.0,45.0,14.0,43.0,21.0,33.0,3.0,9.0,31.0,14.0,33.0,37.0
2019-01-12 09:00:00,42.0,17.0,23.0,28.0,8.0,22.0,25.0,32.0,49.0,18.0,58.0,23.0,49.0,5.0,23.0,34.0,16.0,30.0,27.0
2019-01-12 10:00:00,48.0,26.0,23.0,22.0,8.0,17.0,43.0,33.0,52.0,8.0,47.0,16.0,37.0,4.0,7.0,19.0,26.0,26.0,8.0
2019-01-12 11:00:00,40.0,16.0,22.0,27.0,6.0,8.0,23.0,22.0,45.0,8.0,22.0,11.0,14.0,5.0,3.0,18.0,23.0,25.0,16.0
2019-01-12 12:00:00,27.0,3.0,7.0,32.0,7.0,11.0,8.0,12.0,21.0,3.0,18.0,4.0,8.0,5.0,1.0,9.0,20.0,24.0,12.0
2019-01-12 13:00:00,17.0,1.0,8.0,38.0,6.0,13.0,5.0,7.0,6.0,1.0,6.0,8.0,5.0,3.0,5.0,2.0,18.0,18.0,11.0
2019-01-12 14:00:00,12.0,1.0,4.0,18.0,3.0,7.0,10.0,7.0,5.0,1.0,3.0,3.0,9.0,1.0,8.0,2.0,14.0,9.0,11.0
2019-01-12 15:00:00,7.0,2.0,2.0,7.0,2.0,9.0,7.0,6.0,7.0,1.0,6.0,6.0,10.0,5.0,12.0,1.0,14.0,6.0,10.0
2019-01-12 16:00:00,6.0,4.0,4.0,2.0,4.0,8.0,5.0,15.0,7.0,3.0,12.0,6.0,7.0,5.0,17.0,1.0,7.0,5.0,14.0
2019-01-12 17:00:00,7.0,4.0,8.0,7.0,1.0,10.0,10.0,22.0,10.0,4.0,9.0,9.0,12.0,1.0,18.0,5.0,1.0,9.0,18.0
2019-01-12 18:00:00,13.0,7.0,16.0,8.0,1.0,19.0,13.0,22.0,18.0,20.0,23.0,15.0,22.0,8.0,16.0,19.0,1.0,17.0,10.0
2019-01-12 19:00:00,17.0,7.0,23.0,29.0,2.0,27.0,27.0,27.0,24.0,27.0,47.0,14.0,28.0,2.0,7.0,55.0,10.0,19.0,4.0
2019-01-12 20:00:00,25.0,11.0,31.0,29.0,3.0,29.0,37.0,27.0,25.0,44.0,39.0,17.0,28.0,5.0,5.0,105.0,19.0,23.0,5.0
2019-01-12 21:00:00,43.0,14.0,35.0,26.0,4.0,30.0,41.0,27.0,26.0,51.0,32.0,16.0,27.0,1.0,2.0,146.0,2.0,29.0,3.0
2019-01-12 22:00:00,55.0,16.0,40.0,25.0,4.0,25.0,47.0,25.0,27.0,50.0,38.0,18.0,27.0,1.0,2.0,120.0,1.0,34.0,6.0
2019-01-12 23:00:00,55.0,15.0,36.0,30.0,4.0,24.0,44.0,28.0,35.0,34.0,28.0,15.0,29.0,3.0,1.0,91.0,1.0,31.0,6.0
2019-01-13 00:00:00,46.0,19.0,30.0,29.0,3.0,21.0,45.0,28.0,39.0,45.0,31.0,13.0,25.0,1.0,1.0,65.0,5.0,31.0,4.0
2019-01-13 01:00:00,39.0,20.0,25.0,22.0,2.0,8.0,56.0,17.0,44.0,46.0,36.0,5.0,17.0,5.0,3.0,43.0,5.0,32.0,6.0
2019-01-13 02:00:00,29.0,20.0,33.0,20.0,1.0,15.0,55.0,26.0,42.0,41.0,36.0,12.0,20.0,5.0,2.0,44.0,18.0,30.0,9.0
2019-01-13 03:00:00,25.0,17.0,24.0,25.0,5.0,14.0,44.0,32.0,44.0,34.0,44.0,16.0,28.0,10.0,5.0,32.0,3.0,26.0,21.0
2019-01-13 04:00:00,22.0,14.0,13.0,21.0,5.0,11.0,34.0,36.0,40.0,21.0,52.0,21.0,30.0,3.0,4.0,23.0,1.0,22.0,11.0
2019-01-13 05:00:00,21.0,3.0,14.0,21.0,4.0,8.0,25.0,38.0,30.0,21.0,51.0,19.0,32.0,2.0,1.0,20.0,1.0,14.0,10.0
2019-01-13 06:00:00,21.0,8.0,18.0,19.0,4.0,10.0,25.0,37.0,28.0,21.0,46.0,18.0,30.0,2.0,6.0,19.0,1.0,14.0,14.0
2019-01-13 07:00:00,18.0,11.0,17.0,15.0,3.0,15.0,31.0,30.0,38.0,10.0,40.0,15.0,20.0,1.0,1.0,16.0,2.0,13.0,12.0
2019-01-13 08:00:00,17.0,14.0,14.0,16.0,3.0,12.0,34.0,22.0,34.0,9.0,41.0,7.0,27.0,6.0,5.0,19.0,4.0,15.0,14.0
2019-01-13 09:00:00,17.0,11.0,18.0,22.0,2.0,20.0,48.0,22.0,30.0,17.0,28.0,13.0,33.0,1.0,3.0,11.0,9.0,13.0,17.0
2019-01-13 10:00:00,20.0,12.0,19.0,15.0,4.0,13.0,53.0,25.0,28.0,19.0,17.0,5.0,24.0,7.0,6.0,10.0,27.0,12.0,10.0
2019-01-13 11:00:00,22.0,15.0,18.0,17.0,3.0,9.0,39.0,27.0,25.0,19.0,11.0,4.0,27.0,2.0,7.0,16.0,26.0,16.0,14.0
2019-01-13 12:00:00,19.0,7.0,13.0,12.0,3.0,13.0,39.0,31.0,25.0,4.0,5.0,8.0,25.0,5.0,3.0,12.0,26.0,14.0,19.0
2019-01-13 13:00:00,15.0,5.0,11.0,14.0,4.0,18.0,30.0,30.0,21.0,1.0,12.0,17.0,25.0,12.0,57.0,11.0,16.0,12.0,11.0
2019-01-13 14:00:00,11.0,4.0,7.0,14.0,2.0,14.0,14.0,29.0,17.0,2.0,12.0,13.0,16.0,7.0,61.0,14.0,14.0,12.0,10.0
2019-01-13 15:00:00,9.0,9.0,6.0,14.0,6.0,4.0,23.0,27.0,18.0,4.0,18.0,4.0,14.0,2.0,68.0,20.0,14.0,8.0,10.0
2019-01-13 16:00:00,13.0,6.0,8.0,16.0,7.0,8.0,36.0,19.0,21.0,6.0,23.0,9.0,13.0,8.0,64.0,20.0,7.0,14.0,14.0
2019-01-13 17:00:00,13.0,9.0,14.0,18.0,7.0,9.0,43.0,27.0,27.0,9.0,22.0,4.0,14.0,17.0,1.0,25.0,6.0,26.0,17.0
2019-01-13 18:00:00,20.0,11.0,21.0,18.0,8.0,21.0,59.0,26.0,23.0,15.0,29.0,14.0,30.0,21.0,1.0,40.0,3.0,41.0,27.0
2019-01-13 19:00:00,36.0,13.0,18.0,20.0,8.0,33.0,77.0,26.0,27.0,31.0,33.0,18.0,33.0,23.0,1.0,79.0,9.0,57.0,37.0
2019-01-13 20:00:00,51.0,15.0,24.0,27.0,7.0,37.0,91.0,24.0,29.0,42.0,24.0,20.0,29.0,20.0,1.0,97.0,12.0,61.0,11.0
2019-01-13 21:00:00,63.0,12.0,24.0,28.0,6.0,30.0,76.0,26.0,39.0,47.0,47.0,20.0,21.0,28.0,1.0,111.0,10.0,56.0,17.0
2019-01-13 22:00:00,66.0,18.0,38.0,28.0,3.0,30.0,78.0,36.0,46.0,46.0,53.0,24.0,23.0,23.0,1.0,137.0,9.0,61.0,19.0
2019-01-13 23:00:00,63.0,18.0,38.0,35.0,3.0,29.0,69.0,37.0,43.0,41.0,40.0,25.0,23.0,31.0,1.0,120.0,6.0,61.0,21.0
2019-01-14 00:00:00,58.0,19.0,28.0,31.0,3.0,24.0,55.0,36.0,47.0,39.0,39.0,26.0,22.0,28.0,1.0,79.0,1.0,52.0,23.0
2019-01-14 01:00:00,52.0,20.0,18.0,33.0,3.0,16.0,51.0,37.0,58.0,29.0,25.0,15.0,30.0,21.0,1.0,63.0,1.0,49.0,28.0
