,28005002,28006004,28013002,28014002,28016001,28045002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28171001
2018-12-07 18:00:00,39.0,50.0,20.0,35.0,7.0,41.0,39.0,55.0,37.0,18.0,18.0,28.0,50.0,15.0,,44.0,17.0,45.0,53.0
2018-12-07 19:00:00,50.0,45.0,16.0,37.0,8.0,47.0,47.0,49.0,41.0,30.0,21.0,25.0,46.0,22.0,,45.0,9.0,48.0,44.0
2018-12-07 20:00:00,61.0,43.0,19.0,51.0,5.0,23.0,38.0,42.0,39.0,18.0,32.0,16.0,42.0,33.0,,48.0,1.0,56.0,24.0
2018-12-07 21:00:00,78.0,47.0,19.0,45.0,7.0,23.0,40.0,35.0,29.0,1.0,34.0,12.0,41.0,33.0,,47.0,1.0,63.0,23.0
2018-12-07 22:00:00,80.0,42.0,16.0,34.0,5.0,27.0,47.0,22.0,22.0,3.0,21.0,2.0,16.0,40.0,,35.0,1.0,62.0,17.0
2018-12-07 23:00:00,73.0,40.0,15.0,21.0,3.0,31.0,59.0,6.0,16.0,11.0,2.0,2.0,5.0,29.0,,30.0,1.0,62.0,17.0
2018-12-08 00:00:00,70.0,43.0,10.0,19.0,3.0,35.0,55.0,13.0,10.0,22.0,3.0,1.0,3.0,38.0,,18.0,1.0,46.0,9.0
2018-12-08 01:00:00,61.0,49.0,7.0,32.0,5.0,8.0,30.0,11.0,3.0,22.0,7.0,1.0,8.0,29.0,,42.0,4.0,42.0,12.0
2018-12-08 02:00:00,61.0,40.0,10.0,31.0,18.0,2.0,30.0,14.0,2.0,13.0,11.0,2.0,12.0,24.0,,56.0,5.0,43.0,8.0
2018-12-08 03:00:00,61.0,34.0,7.0,35.0,12.0,5.0,28.0,4.0,3.0,21.0,15.0,4.0,5.0,34.0,,47.0,9.0,45.0,6.0
2018-12-08 04:00:00,54.0,40.0,15.0,29.0,8.0,16.0,28.0,2.0,1.0,18.0,15.0,2.0,5.0,26.0,,32.0,4.0,40.0,7.0
2018-12-08 05:00:00,45.0,35.0,7.0,22.0,3.0,11.0,30.0,3.0,1.0,11.0,5.0,2.0,2.0,43.0,,35.0,5.0,34.0,4.0
2018-12-08 06:00:00,49.0,30.0,14.0,20.0,7.0,12.0,29.0,3.0,3.0,6.0,6.0,2.0,3.0,33.0,,25.0,5.0,34.0,6.0
2018-12-08 07:00:00,48.0,30.0,6.0,24.0,7.0,15.0,28.0,6.0,8.0,3.0,25.0,4.0,6.0,32.0,,26.0,5.0,32.0,7.0
2018-12-08 08:00:00,45.0,35.0,10.0,24.0,1.0,19.0,26.0,9.0,14.0,7.0,34.0,5.0,4.0,20.0,,27.0,7.0,30.0,5.0
2018-12-08 09:00:00,39.0,34.0,10.0,25.0,1.0,24.0,30.0,28.0,17.0,11.0,33.0,12.0,6.0,19.0,,28.0,9.0,29.0,7.0
2018-12-08 10:00:00,39.0,45.0,10.0,36.0,10.0,22.0,50.0,31.0,26.0,16.0,20.0,20.0,21.0,22.0,,33.0,26.0,33.0,16.0
2018-12-08 11:00:00,36.0,20.0,10.0,33.0,11.0,9.0,62.0,26.0,26.0,7.0,14.0,13.0,21.0,47.0,,48.0,25.0,33.0,15.0
2018-12-08 12:00:00,27.0,9.0,6.0,23.0,2.0,6.0,46.0,14.0,26.0,1.0,6.0,7.0,19.0,1.0,,14.0,22.0,24.0,2.0
2018-12-08 13:00:00,15.0,7.0,8.0,16.0,1.0,5.0,32.0,11.0,21.0,1.0,2.0,8.0,10.0,1.0,,10.0,18.0,20.0,5.0
2018-12-08 14:00:00,5.0,5.0,7.0,24.0,1.0,5.0,5.0,6.0,9.0,5.0,3.0,6.0,8.0,1.0,,2.0,11.0,14.0,7.0
2018-12-08 15:00:00,8.0,7.0,5.0,11.0,1.0,6.0,3.0,7.0,3.0,7.0,3.0,4.0,6.0,1.0,,1.0,8.0,9.0,13.0
2018-12-08 16:00:00,14.0,6.0,3.0,5.0,2.0,10.0,6.0,8.0,10.0,7.0,3.0,9.0,5.0,1.0,,6.0,9.0,10.0,11.0
2018-12-08 17:00:00,19.0,15.0,4.0,2.0,2.0,13.0,17.0,17.0,13.0,2.0,29.0,7.0,14.0,2.0,,13.0,29.0,21.0,16.0
2018-12-08 18:00:00,22.0,21.0,17.0,9.0,5.0,25.0,32.0,23.0,20.0,15.0,46.0,13.0,18.0,8.0,,51.0,22.0,41.0,18.0
2018-12-08 19:00:00,35.0,29.0,25.0,9.0,8.0,31.0,45.0,39.0,20.0,25.0,28.0,21.0,29.0,11.0,,100.0,28.0,84.0,16.0
2018-12-08 20:00:00,62.0,26.0,26.0,14.0,13.0,28.0,66.0,54.0,26.0,32.0,43.0,26.0,31.0,15.0,,112.0,39.0,144.0,13.0
2018-12-08 21:00:00,86.0,27.0,23.0,17.0,12.0,36.0,71.0,48.0,29.0,29.0,44.0,27.0,32.0,14.0,,125.0,64.0,162.0,18.0
2018-12-08 22:00:00,95.0,22.0,24.0,24.0,8.0,36.0,69.0,25.0,32.0,33.0,32.0,22.0,30.0,17.0,,97.0,62.0,136.0,29.0
2018-12-08 23:00:00,91.0,19.0,14.0,22.0,10.0,43.0,62.0,21.0,37.0,39.0,20.0,20.0,27.0,12.0,,65.0,44.0,93.0,24.0
2018-12-09 00:00:00,76.0,29.0,11.0,18.0,9.0,29.0,53.0,19.0,44.0,38.0,30.0,17.0,26.0,13.0,,60.0,27.0,75.0,24.0
2018-12-09 01:00:00,52.0,36.0,11.0,20.0,5.0,23.0,47.0,24.0,46.0,42.0,25.0,14.0,20.0,14.0,,51.0,27.0,58.0,23.0
2018-12-09 02:00:00,34.0,37.0,14.0,16.0,21.0,25.0,48.0,32.0,47.0,38.0,24.0,16.0,21.0,20.0,,51.0,26.0,48.0,22.0
2018-12-09 03:00:00,28.0,34.0,15.0,24.0,17.0,18.0,36.0,49.0,42.0,27.0,50.0,23.0,28.0,24.0,,48.0,20.0,41.0,18.0
2018-12-09 04:00:00,24.0,30.0,12.0,25.0,8.0,21.0,31.0,45.0,36.0,25.0,61.0,22.0,29.0,22.0,,41.0,16.0,31.0,18.0
2018-12-09 05:00:00,24.0,29.0,14.0,28.0,3.0,20.0,26.0,40.0,32.0,14.0,49.0,21.0,30.0,26.0,,31.0,6.0,29.0,16.0
2018-12-09 06:00:00,22.0,24.0,14.0,30.0,2.0,17.0,22.0,46.0,25.0,11.0,41.0,22.0,29.0,15.0,,32.0,3.0,30.0,18.0
2018-12-09 07:00:00,23.0,27.0,11.0,26.0,2.0,6.0,22.0,42.0,31.0,10.0,38.0,24.0,28.0,22.0,,27.0,6.0,27.0,13.0
2018-12-09 08:00:00,23.0,23.0,13.0,26.0,3.0,15.0,20.0,37.0,31.0,11.0,40.0,24.0,35.0,19.0,,26.0,7.0,25.0,18.0
2018-12-09 09:00:00,24.0,33.0,13.0,33.0,4.0,15.0,25.0,39.0,32.0,13.0,44.0,31.0,49.0,20.0,,35.0,12.0,25.0,17.0
2018-12-09 10:00:00,25.0,28.0,13.0,30.0,2.0,22.0,35.0,29.0,35.0,10.0,28.0,21.0,31.0,4.0,,18.0,30.0,52.0,18.0
2018-12-09 11:00:00,25.0,20.0,9.0,19.0,4.0,22.0,34.0,40.0,36.0,3.0,32.0,25.0,17.0,20.0,,18.0,29.0,58.0,35.0
2018-12-09 12:00:00,28.0,20.0,10.0,34.0,2.0,24.0,38.0,33.0,23.0,2.0,27.0,26.0,25.0,12.0,,21.0,19.0,42.0,15.0
2018-12-09 13:00:00,25.0,22.0,9.0,32.0,1.0,23.0,44.0,26.0,24.0,2.0,18.0,23.0,22.0,10.0,,20.0,22.0,29.0,16.0
2018-12-09 14:00:00,23.0,17.0,8.0,28.0,1.0,16.0,18.0,20.0,19.0,2.0,21.0,19.0,25.0,4.0,,18.0,21.0,26.0,30.0
2018-12-09 15:00:00,22.0,5.0,7.0,18.0,1.0,7.0,22.0,17.0,25.0,3.0,13.0,12.0,17.0,4.0,,14.0,19.0,19.0,27.0
2018-12-09 16:00:00,25.0,13.0,9.0,13.0,3.0,5.0,33.0,21.0,29.0,2.0,15.0,7.0,20.0,8.0,,13.0,3.0,13.0,21.0
2018-12-09 17:00:00,30.0,26.0,8.0,9.0,4.0,6.0,38.0,35.0,30.0,2.0,28.0,11.0,22.0,18.0,,28.0,1.0,27.0,24.0
2018-12-09 18:00:00,38.0,48.0,24.0,23.0,5.0,28.0,50.0,51.0,39.0,18.0,43.0,24.0,35.0,15.0,,71.0,1.0,75.0,29.0
2018-12-09 19:00:00,44.0,55.0,35.0,26.0,7.0,47.0,53.0,62.0,49.0,26.0,47.0,34.0,39.0,24.0,,124.0,1.0,97.0,21.0
2018-12-09 20:00:00,50.0,54.0,35.0,24.0,6.0,38.0,70.0,53.0,51.0,27.0,52.0,25.0,43.0,29.0,,121.0,1.0,84.0,25.0
2018-12-09 21:00:00,60.0,49.0,28.0,27.0,2.0,17.0,76.0,73.0,52.0,39.0,55.0,20.0,46.0,16.0,,107.0,5.0,80.0,28.0
2018-12-09 22:00:00,58.0,33.0,25.0,40.0,4.0,11.0,64.0,73.0,60.0,34.0,47.0,23.0,54.0,6.0,,91.0,5.0,72.0,36.0
2018-12-09 23:00:00,46.0,28.0,19.0,42.0,3.0,17.0,47.0,52.0,70.0,19.0,49.0,20.0,57.0,10.0,,72.0,8.0,64.0,31.0
2018-12-10 00:00:00,32.0,32.0,13.0,39.0,2.0,26.0,55.0,73.0,78.0,14.0,51.0,20.0,57.0,2.0,,39.0,10.0,45.0,28.0
2018-12-10 01:00:00,27.0,35.0,21.0,33.0,2.0,17.0,36.0,53.0,60.0,10.0,51.0,9.0,49.0,2.0,,8.0,6.0,33.0,27.0
2018-12-10 02:00:00,25.0,21.0,26.0,30.0,4.0,8.0,27.0,48.0,47.0,15.0,44.0,16.0,46.0,4.0,,21.0,8.0,25.0,18.0
2018-12-10 03:00:00,22.0,15.0,18.0,29.0,5.0,8.0,23.0,37.0,44.0,9.0,38.0,25.0,49.0,6.0,,26.0,8.0,15.0,19.0
2018-12-10 04:00:00,21.0,15.0,19.0,24.0,4.0,6.0,29.0,30.0,39.0,9.0,31.0,19.0,31.0,6.0,,14.0,8.0,13.0,13.0
2018-12-10 05:00:00,17.0,14.0,15.0,20.0,3.0,8.0,27.0,28.0,28.0,8.0,22.0,12.0,15.0,2.0,,12.0,6.0,13.0,15.0
2018-12-10 06:00:00,15.0,13.0,12.0,23.0,3.0,8.0,0.2,36.0,22.0,9.0,22.0,11.0,19.0,8.0,,13.0,5.0,10.0,19.0
2018-12-10 07:00:00,16.0,18.0,12.0,18.0,4.0,11.0,0.2,39.0,19.0,11.0,32.0,12.0,25.0,12.0,,21.0,7.0,12.0,18.0
2018-12-10 08:00:00,20.0,38.0,9.0,27.0,2.0,19.0,0.2,43.0,29.0,15.0,53.0,13.0,28.0,7.0,,33.0,8.0,21.0,15.0
2018-12-10 09:00:00,27.0,69.0,11.0,58.0,3.0,16.0,1.0,42.0,43.0,22.0,80.0,19.0,45.0,7.0,,38.0,11.0,38.0,217.0
2018-12-10 10:00:00,36.0,20.0,11.0,49.0,2.0,16.0,17.0,33.0,52.0,31.0,70.0,15.0,55.0,4.0,,32.0,17.0,32.0,198.0
2018-12-10 11:00:00,32.0,21.0,22.0,40.0,4.0,12.0,106.0,30.0,40.0,36.0,25.0,9.0,56.0,8.0,,22.0,14.0,32.0,88.0
2018-12-10 12:00:00,27.0,24.0,22.0,53.0,3.0,12.0,82.0,29.0,38.0,22.0,48.0,13.0,29.0,11.0,,19.0,12.0,30.0,8.0
2018-12-10 13:00:00,27.0,22.0,16.0,37.0,2.0,6.0,30.0,15.0,33.0,10.0,35.0,14.0,28.0,10.0,,17.0,11.0,1.0,7.0
2018-12-10 14:00:00,24.0,19.0,13.0,25.0,2.0,9.0,35.0,14.0,22.0,5.0,20.0,13.0,24.0,8.0,,16.0,10.0,25.0,35.0
2018-12-10 15:00:00,21.0,14.0,10.0,32.0,2.0,8.0,29.0,14.0,19.0,3.0,32.0,12.0,19.0,10.0,,13.0,6.0,26.0,20.0
2018-12-10 16:00:00,19.0,15.0,7.0,49.0,7.0,11.0,21.0,18.0,15.0,2.0,38.0,10.0,13.0,21.0,,24.0,5.0,28.0,16.0
2018-12-10 17:00:00,27.0,30.0,19.0,50.0,7.0,15.0,26.0,38.0,25.0,5.0,42.0,13.0,23.0,21.0,,45.0,11.0,32.0,14.0
2018-12-10 18:00:00,51.0,48.0,34.0,40.0,5.0,23.0,42.0,43.0,57.0,17.0,56.0,23.0,36.0,21.0,,96.0,18.0,62.0,29.0
2018-12-10 19:00:00,84.0,73.0,44.0,31.0,4.0,31.0,78.0,43.0,96.0,25.0,84.0,24.0,42.0,18.0,,120.0,27.0,105.0,84.0
2018-12-10 20:00:00,120.0,59.0,47.0,27.0,4.0,23.0,107.0,48.0,106.0,31.0,96.0,30.0,38.0,22.0,,128.0,32.0,105.0,33.0
2018-12-10 21:00:00,139.0,52.0,35.0,47.0,5.0,21.0,112.0,49.0,114.0,38.0,85.0,32.0,33.0,16.0,,120.0,43.0,94.0,24.0
2018-12-10 22:00:00,131.0,56.0,34.0,66.0,6.0,16.0,90.0,73.0,109.0,29.0,73.0,36.0,27.0,8.0,,101.0,39.0,75.0,21.0
2018-12-10 23:00:00,96.0,60.0,19.0,62.0,4.0,10.0,54.0,74.0,102.0,28.0,77.0,34.0,27.0,13.0,,71.0,33.0,53.0,20.0
2018-12-11 00:00:00,60.0,53.0,17.0,41.0,3.0,10.0,42.0,50.0,100.0,27.0,67.0,20.0,25.0,8.0,,53.0,27.0,40.0,26.0
2018-12-11 01:00:00,52.0,48.0,16.0,37.0,2.0,10.0,17.0,53.0,71.0,25.0,59.0,21.0,36.0,10.0,,30.0,20.0,33.0,30.0
2018-12-11 02:00:00,35.0,41.0,14.0,39.0,5.0,8.0,13.0,47.0,47.0,18.0,48.0,20.0,43.0,3.0,,22.0,17.0,30.0,21.0
2018-12-11 03:00:00,22.0,30.0,18.0,30.0,6.0,10.0,20.0,35.0,37.0,18.0,34.0,15.0,36.0,2.0,,21.0,18.0,23.0,20.0
2018-12-11 04:00:00,18.0,26.0,16.0,26.0,4.0,6.0,18.0,29.0,26.0,15.0,25.0,9.0,26.0,2.0,,16.0,13.0,19.0,18.0
2018-12-11 05:00:00,12.0,22.0,16.0,27.0,4.0,5.0,24.0,20.0,24.0,9.0,20.0,10.0,23.0,3.0,,17.0,10.0,14.0,23.0
2018-12-11 06:00:00,13.0,23.0,17.0,26.0,4.0,10.0,20.0,27.0,27.0,9.0,23.0,7.0,28.0,3.0,,17.0,10.0,12.0,41.0
2018-12-11 07:00:00,36.0,27.0,15.0,26.0,4.0,16.0,51.0,51.0,31.0,10.0,31.0,6.0,36.0,6.0,,29.0,12.0,13.0,22.0
2018-12-11 08:00:00,59.0,47.0,14.0,37.0,2.0,26.0,100.0,45.0,39.0,15.0,62.0,17.0,33.0,5.0,,39.0,13.0,15.0,23.0
2018-12-11 09:00:00,56.0,53.0,17.0,42.0,5.0,36.0,53.0,3.0,54.0,18.0,86.0,53.0,40.0,3.0,,40.0,17.0,22.0,21.0
2018-12-11 10:00:00,48.0,36.0,23.0,54.0,3.0,24.0,36.0,2.0,73.0,22.0,82.0,35.0,42.0,7.0,,30.0,21.0,28.0,33.0
2018-12-11 11:00:00,44.0,26.0,16.0,56.0,6.0,38.0,39.0,36.0,59.0,25.0,63.0,24.0,39.0,22.0,,30.0,25.0,26.0,54.0
2018-12-11 12:00:00,41.0,40.0,8.0,56.0,6.0,20.0,32.0,46.0,56.0,6.0,44.0,27.0,34.0,26.0,,22.0,23.0,25.0,9.0
2018-12-11 13:00:00,36.0,1.0,3.0,52.0,4.0,15.0,34.0,35.0,47.0,1.0,36.0,23.0,32.0,13.0,,22.0,10.0,23.0,8.0
2018-12-11 14:00:00,33.0,4.0,4.0,47.0,3.0,9.0,20.0,40.0,33.0,3.0,29.0,19.0,34.0,12.0,,26.0,18.0,26.0,18.0
2018-12-11 15:00:00,31.0,11.0,11.0,38.0,3.0,16.0,33.0,40.0,30.0,2.0,32.0,17.0,32.0,13.0,,19.0,8.0,28.0,35.0
2018-12-11 16:00:00,30.0,19.0,18.0,36.0,5.0,12.0,43.0,36.0,34.0,4.0,20.0,17.0,12.0,13.0,,25.0,3.0,33.0,34.0
2018-12-11 17:00:00,37.0,28.0,30.0,36.0,7.0,26.0,48.0,40.0,46.0,12.0,24.0,19.0,35.0,15.0,,35.0,6.0,41.0,33.0
2018-12-11 18:00:00,49.0,36.0,33.0,36.0,9.0,30.0,61.0,45.0,47.0,20.0,24.0,26.0,40.0,24.0,,44.0,15.0,47.0,26.0
2018-12-11 19:00:00,52.0,44.0,36.0,64.0,4.0,28.0,0.4,39.0,48.0,34.0,39.0,30.0,34.0,30.0,,57.0,17.0,51.0,21.0
2018-12-11 20:00:00,62.0,33.0,26.0,54.0,5.0,35.0,0.2,31.0,48.0,32.0,14.0,27.0,30.0,33.0,,58.0,23.0,58.0,19.0
2018-12-11 21:00:00,62.0,29.0,29.0,43.0,4.0,39.0,0.2,29.0,47.0,40.0,24.0,25.0,29.0,36.0,,59.0,22.0,58.0,21.0
2018-12-11 22:00:00,56.0,29.0,38.0,36.0,4.0,30.0,0.2,28.0,46.0,35.0,34.0,23.0,24.0,37.0,,57.0,24.0,61.0,23.0
2018-12-11 23:00:00,58.0,34.0,29.0,39.0,5.0,28.0,0.1,28.0,49.0,32.0,46.0,23.0,33.0,41.0,,61.0,28.0,56.0,30.0
2018-12-12 00:00:00,58.0,32.0,13.0,34.0,5.0,22.0,0.2,31.0,45.0,36.0,47.0,21.0,28.0,35.0,,63.0,28.0,51.0,29.0
2018-12-12 01:00:00,64.0,28.0,17.0,43.0,8.0,30.0,0.2,40.0,34.0,24.0,46.0,24.0,30.0,37.0,,55.0,29.0,50.0,26.0
2018-12-12 02:00:00,60.0,26.0,16.0,37.0,9.0,30.0,0.2,44.0,33.0,21.0,52.0,24.0,30.0,38.0,,51.0,25.0,51.0,33.0
2018-12-12 03:00:00,48.0,26.0,26.0,40.0,10.0,28.0,0.2,41.0,44.0,23.0,50.0,27.0,29.0,40.0,,46.0,21.0,49.0,30.0
2018-12-12 04:00:00,37.0,28.0,21.0,41.0,20.0,26.0,0.2,44.0,41.0,16.0,38.0,25.0,34.0,41.0,,43.0,29.0,47.0,21.0
2018-12-12 05:00:00,35.0,23.0,19.0,44.0,27.0,29.0,0.2,33.0,33.0,14.0,27.0,27.0,48.0,23.0,,45.0,28.0,45.0,25.0
2018-12-12 06:00:00,32.0,23.0,20.0,44.0,35.0,36.0,0.2,27.0,24.0,14.0,12.0,24.0,43.0,17.0,,42.0,23.0,51.0,24.0
2018-12-12 07:00:00,35.0,26.0,20.0,49.0,36.0,39.0,0.3,27.0,24.0,9.0,7.0,25.0,39.0,16.0,,37.0,17.0,48.0,24.0
2018-12-12 08:00:00,37.0,16.0,24.0,47.0,34.0,44.0,0.3,46.0,24.0,12.0,14.0,20.0,31.0,13.0,,37.0,20.0,42.0,21.0
2018-12-12 09:00:00,43.0,12.0,30.0,52.0,24.0,50.0,0.3,30.0,28.0,22.0,37.0,22.0,26.0,14.0,,38.0,27.0,44.0,18.0
2018-12-12 10:00:00,54.0,14.0,38.0,54.0,21.0,40.0,78.0,30.0,41.0,23.0,22.0,23.0,20.0,18.0,,47.0,31.0,41.0,26.0
2018-12-12 11:00:00,59.0,17.0,31.0,65.0,22.0,18.0,88.0,27.0,40.0,24.0,43.0,27.0,17.0,26.0,,49.0,28.0,46.0,28.0
2018-12-12 12:00:00,64.0,20.0,24.0,56.0,23.0,23.0,60.0,26.0,27.0,22.0,21.0,33.0,17.0,24.0,,49.0,25.0,58.0,35.0
2018-12-12 13:00:00,64.0,21.0,13.0,35.0,19.0,23.0,61.0,26.0,21.0,14.0,4.0,29.0,26.0,21.0,,51.0,31.0,62.0,32.0
2018-12-12 14:00:00,54.0,26.0,8.0,49.0,15.0,30.0,66.0,45.0,27.0,15.0,5.0,26.0,39.0,19.0,,40.0,17.0,59.0,44.0
2018-12-12 15:00:00,49.0,27.0,13.0,34.0,14.0,32.0,77.0,30.0,29.0,25.0,14.0,30.0,40.0,18.0,,34.0,6.0,57.0,51.0
2018-12-12 16:00:00,46.0,23.0,14.0,20.0,16.0,35.0,70.0,19.0,28.0,19.0,18.0,30.0,30.0,16.0,,40.0,11.0,66.0,59.0
2018-12-12 17:00:00,48.0,24.0,16.0,25.0,21.0,35.0,74.0,20.0,23.0,27.0,21.0,31.0,22.0,18.0,,32.0,18.0,65.0,60.0
2018-12-12 18:00:00,57.0,24.0,21.0,21.0,28.0,40.0,66.0,33.0,23.0,31.0,17.0,29.0,31.0,21.0,,32.0,26.0,63.0,35.0
2018-12-12 19:00:00,61.0,20.0,20.0,24.0,26.0,53.0,53.0,36.0,26.0,42.0,19.0,22.0,21.0,19.0,,25.0,23.0,60.0,27.0
2018-12-12 20:00:00,62.0,21.0,16.0,24.0,26.0,44.0,61.0,25.0,23.0,36.0,19.0,18.0,25.0,17.0,,20.0,22.0,56.0,20.0
2018-12-12 21:00:00,65.0,20.0,15.0,17.0,26.0,42.0,39.0,16.0,17.0,41.0,20.0,14.0,18.0,20.0,,24.0,19.0,56.0,22.0
2018-12-12 22:00:00,54.0,23.0,14.0,15.0,23.0,46.0,25.0,29.0,18.0,38.0,16.0,21.0,15.0,17.0,,22.0,22.0,53.0,25.0
2018-12-12 23:00:00,32.0,20.0,15.0,20.0,26.0,47.0,21.0,37.0,23.0,40.0,13.0,14.0,25.0,22.0,,16.0,22.0,35.0,28.0
2018-12-13 00:00:00,23.0,13.0,16.0,25.0,28.0,37.0,26.0,36.0,1.0,43.0,6.0,15.0,32.0,21.0,,31.0,24.0,27.0,26.0
2018-12-13 01:00:00,19.0,11.0,17.0,22.0,38.0,15.0,27.0,32.0,20.0,48.0,6.0,13.0,27.0,25.0,,33.0,21.0,29.0,31.0
2018-12-13 02:00:00,20.0,11.0,22.0,31.0,38.0,19.0,29.0,25.0,18.0,43.0,16.0,14.0,25.0,30.0,,26.0,15.0,31.0,27.0
2018-12-13 03:00:00,25.0,8.0,16.0,24.0,24.0,18.0,20.0,16.0,17.0,29.0,9.0,8.0,18.0,28.0,,30.0,9.0,29.0,21.0
2018-12-13 04:00:00,21.0,4.0,9.0,18.0,12.0,7.0,17.0,19.0,13.0,16.0,12.0,5.0,14.0,21.0,,25.0,4.0,24.0,15.0
2018-12-13 05:00:00,18.0,3.0,5.0,11.0,10.0,2.0,17.0,17.0,12.0,11.0,12.0,7.0,16.0,17.0,,19.0,1.0,20.0,13.0
2018-12-13 06:00:00,9.0,3.0,3.0,10.0,5.0,1.0,9.0,11.0,6.0,3.0,6.0,9.0,10.0,11.0,,7.0,1.0,14.0,15.0
2018-12-13 07:00:00,7.0,6.0,8.0,5.0,5.0,2.0,7.0,12.0,4.0,1.0,11.0,6.0,6.0,7.0,,6.0,1.0,11.0,11.0
2018-12-13 08:00:00,8.0,6.0,5.0,4.0,3.0,3.0,12.0,14.0,6.0,2.0,7.0,4.0,9.0,8.0,,10.0,1.0,9.0,10.0
2018-12-13 09:00:00,7.0,5.0,5.0,4.0,13.0,1.0,6.0,7.0,10.0,1.0,7.0,3.0,7.0,3.0,,10.0,1.0,10.0,5.0
2018-12-13 10:00:00,5.0,4.0,3.0,4.0,4.0,1.0,1.0,1.0,4.0,1.0,5.0,2.0,2.0,6.0,,5.0,1.0,8.0,1.0
2018-12-13 11:00:00,8.0,1.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,4.0,,3.0,3.0,4.0,1.0
2018-12-13 12:00:00,6.0,1.0,3.0,6.0,4.0,10.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,,1.0,7.0,1.0,1.0
2018-12-13 13:00:00,5.0,1.0,2.0,6.0,1.0,6.0,6.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,,1.0,6.0,3.0,1.0
2018-12-13 14:00:00,5.0,2.0,4.0,4.0,2.0,7.0,3.0,6.0,1.0,1.0,2.0,1.0,2.0,1.0,,2.0,3.0,2.0,1.0
2018-12-13 15:00:00,5.0,24.0,3.0,9.0,1.0,3.0,5.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,,2.0,2.0,3.0,86.0
2018-12-13 16:00:00,6.0,18.0,5.0,7.0,3.0,2.0,6.0,8.0,8.0,4.0,3.0,3.0,3.0,5.0,,6.0,1.0,6.0,80.0
2018-12-13 17:00:00,4.0,2.0,5.0,8.0,3.0,2.0,3.0,5.0,6.0,3.0,10.0,4.0,4.0,3.0,,4.0,1.0,7.0,2.0
2018-12-13 18:00:00,10.0,1.0,6.0,13.0,1.0,3.0,10.0,6.0,7.0,5.0,7.0,7.0,6.0,11.0,,9.0,11.0,9.0,9.0
2018-12-13 19:00:00,10.0,2.0,7.0,12.0,1.0,7.0,13.0,8.0,7.0,8.0,10.0,7.0,5.0,5.0,,21.0,16.0,8.0,10.0
2018-12-13 20:00:00,7.0,8.0,8.0,18.0,5.0,7.0,23.0,8.0,8.0,6.0,8.0,4.0,7.0,4.0,,31.0,8.0,7.0,11.0
2018-12-13 21:00:00,8.0,14.0,10.0,14.0,5.0,8.0,26.0,7.0,5.0,3.0,5.0,4.0,8.0,1.0,,52.0,3.0,10.0,9.0
2018-12-13 22:00:00,14.0,13.0,7.0,16.0,6.0,7.0,19.0,8.0,6.0,6.0,8.0,6.0,8.0,3.0,,31.0,3.0,9.0,12.0
2018-12-13 23:00:00,26.0,9.0,9.0,15.0,4.0,5.0,11.0,11.0,8.0,6.0,7.0,5.0,8.0,20.0,,25.0,5.0,14.0,7.0
2018-12-14 00:00:00,22.0,7.0,7.0,14.0,6.0,11.0,13.0,9.0,3.0,5.0,9.0,5.0,9.0,16.0,,21.0,4.0,16.0,8.0
2018-12-14 01:00:00,3.0,6.0,7.0,19.0,3.0,9.0,13.0,13.0,4.0,6.0,12.0,5.0,2.0,32.0,,13.0,11.0,25.0,7.0
2018-12-14 02:00:00,1.0,9.0,6.0,10.0,2.0,9.0,6.0,7.0,7.0,4.0,5.0,19.0,8.0,30.0,,22.0,17.0,27.0,10.0
2018-12-14 03:00:00,9.0,9.0,10.0,15.0,8.0,8.0,16.0,7.0,6.0,5.0,9.0,9.0,6.0,2.0,,18.0,5.0,23.0,4.0
2018-12-14 04:00:00,15.0,12.0,9.0,11.0,25.0,10.0,18.0,4.0,6.0,4.0,5.0,2.0,7.0,20.0,,18.0,3.0,18.0,9.0
2018-12-14 05:00:00,18.0,8.0,8.0,11.0,17.0,7.0,23.0,7.0,7.0,5.0,7.0,4.0,5.0,15.0,,15.0,1.0,17.0,11.0
2018-12-14 06:00:00,16.0,6.0,7.0,14.0,10.0,2.0,30.0,6.0,7.0,6.0,6.0,3.0,6.0,23.0,,17.0,5.0,18.0,3.0
2018-12-14 07:00:00,21.0,7.0,13.0,22.0,5.0,2.0,31.0,10.0,10.0,9.0,11.0,4.0,6.0,11.0,,30.0,7.0,21.0,6.0
2018-12-14 08:00:00,27.0,8.0,11.0,23.0,5.0,14.0,38.0,9.0,11.0,4.0,15.0,6.0,8.0,8.0,,42.0,6.0,28.0,7.0
2018-12-14 09:00:00,43.0,13.0,10.0,22.0,9.0,5.0,61.0,9.0,20.0,2.0,19.0,7.0,8.0,1.0,,34.0,9.0,40.0,5.0
2018-12-14 10:00:00,45.0,12.0,14.0,11.0,5.0,7.0,45.0,10.0,22.0,2.0,10.0,7.0,4.0,34.0,,14.0,28.0,43.0,3.0
