,28005002,28006004,28013002,28014002,28016001,28045002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28148004,28171001
2016-02-08 04:00:00,12.0,11.0,12.0,10.0,7.0,7.0,6.0,5.0,15.0,18.0,10.0,7.0,6.0,7.0,20.0,12.0,5.0
2016-02-08 05:00:00,6.0,13.0,19.0,19.0,10.0,4.0,13.0,12.0,15.0,11.0,7.0,6.0,5.0,10.0,18.0,11.0,11.0
2016-02-08 06:00:00,15.0,6.0,11.0,13.0,8.0,4.0,10.0,9.0,16.0,9.0,6.0,11.0,6.0,10.0,14.0,13.0,6.0
2016-02-08 07:00:00,13.0,1.0,11.0,13.0,11.0,7.0,9.0,13.0,10.0,11.0,16.0,14.0,12.0,12.0,23.0,15.0,7.0
2016-02-08 08:00:00,8.0,16.0,16.0,13.0,9.0,30.0,18.0,19.0,21.0,14.0,18.0,16.0,11.0,12.0,19.0,17.0,5.0
2016-02-08 09:00:00,14.0,33.0,23.0,20.0,11.0,51.0,20.0,22.0,22.0,15.0,19.0,15.0,7.0,11.0,23.0,18.0,9.0
2016-02-08 10:00:00,16.0,14.0,14.0,21.0,11.0,9.0,22.0,29.0,23.0,13.0,20.0,10.0,12.0,7.0,29.0,19.0,37.0
2016-02-08 11:00:00,6.0,15.0,12.0,18.0,13.0,1.0,11.0,19.0,15.0,12.0,58.0,14.0,8.0,5.0,19.0,18.0,18.0
2016-02-08 12:00:00,3.0,8.0,14.0,29.0,11.0,1.0,9.0,9.0,13.0,14.0,23.0,13.0,7.0,4.0,10.0,36.0,17.0
2016-02-08 13:00:00,4.0,0.6,9.0,17.0,14.0,1.0,10.0,11.0,5.0,6.0,17.0,5.0,7.0,3.0,9.0,41.0,9.0
2016-02-08 14:00:00,9.0,21.0,7.0,8.0,6.0,1.0,13.0,7.0,5.0,1.0,14.0,4.0,7.0,2.0,11.0,10.0,15.0
2016-02-08 15:00:00,6.0,2.0,8.0,18.0,5.0,3.0,2.0,6.0,8.0,3.0,11.0,5.0,4.0,18.0,10.0,1.0,8.0
2016-02-08 16:00:00,5.0,10.0,9.0,9.0,8.0,5.0,7.0,6.0,8.0,7.0,8.0,7.0,5.0,4.0,17.0,1.0,5.0
2016-02-08 17:00:00,7.0,14.0,8.0,19.0,13.0,4.0,7.0,6.0,6.0,10.0,11.0,9.0,8.0,4.0,20.0,6.0,7.0
2016-02-08 18:00:00,6.0,10.0,9.0,15.0,3.0,11.0,12.0,11.0,6.0,11.0,15.0,7.0,7.0,4.0,27.0,11.0,3.0
2016-02-08 19:00:00,10.0,2.0,5.0,2.0,8.0,10.0,12.0,23.0,3.0,7.0,16.0,5.0,13.0,4.0,18.0,7.0,5.0
2016-02-08 20:00:00,6.0,5.0,5.0,6.0,5.0,10.0,9.0,7.0,7.0,12.0,9.0,10.0,10.0,3.0,16.0,8.0,3.0
2016-02-08 21:00:00,7.0,4.0,15.0,12.0,7.0,8.0,5.0,10.0,3.0,11.0,7.0,6.0,10.0,3.0,16.0,7.0,2.0
2016-02-08 22:00:00,6.0,3.0,8.0,13.0,1.0,8.0,6.0,7.0,8.0,13.0,6.0,11.0,7.0,7.0,9.0,7.0,8.0
2016-02-08 23:00:00,6.0,3.0,7.0,11.0,8.0,5.0,6.0,5.0,4.0,12.0,6.0,5.0,4.0,6.0,16.0,7.0,4.0
2016-02-09 00:00:00,5.0,6.0,3.0,8.0,3.0,7.0,6.0,5.0,2.0,11.0,8.0,3.0,2.0,8.0,12.0,6.0,7.0
2016-02-09 01:00:00,1.0,12.0,3.0,11.0,9.0,13.0,5.0,7.0,5.0,11.0,12.0,6.0,5.0,9.0,12.0,3.0,10.0
2016-02-09 02:00:00,1.0,14.0,7.0,12.0,7.0,18.0,3.0,8.0,8.0,9.0,12.0,6.0,6.0,7.0,14.0,5.0,37.0
2016-02-09 03:00:00,1.0,13.0,6.0,8.0,4.0,7.0,7.0,5.0,8.0,10.0,15.0,2.0,10.0,5.0,10.0,9.0,8.0
2016-02-09 04:00:00,1.0,6.0,2.0,8.0,3.0,8.0,6.0,5.0,9.0,9.0,6.0,2.0,11.0,4.0,15.0,5.0,8.0
2016-02-09 05:00:00,1.0,2.0,4.0,10.0,2.0,4.0,2.0,9.0,5.0,8.0,14.0,3.0,3.0,5.0,5.0,7.0,2.0
2016-02-09 06:00:00,2.0,8.0,15.0,8.0,8.0,5.0,4.0,11.0,7.0,6.0,8.0,10.0,6.0,7.0,15.0,9.0,2.0
2016-02-09 07:00:00,5.0,3.0,6.0,7.0,6.0,4.0,4.0,7.0,5.0,8.0,12.0,9.0,7.0,5.0,15.0,2.0,19.0
2016-02-09 08:00:00,9.0,5.0,6.0,9.0,5.0,6.0,5.0,56.0,7.0,9.0,9.0,6.0,7.0,6.0,11.0,5.0,6.0
2016-02-09 09:00:00,5.0,6.0,3.0,6.0,4.0,7.0,5.0,3.0,28.0,6.0,5.0,6.0,13.0,5.0,10.0,62.0,9.0
2016-02-09 10:00:00,4.0,6.0,3.0,6.0,16.0,6.0,6.0,6.0,42.0,6.0,5.0,2.0,2.0,2.0,10.0,61.0,7.0
2016-02-09 11:00:00,4.0,9.0,12.0,10.0,15.0,5.0,5.0,8.0,17.0,6.0,10.0,1.0,4.0,3.0,12.0,63.0,6.0
2016-02-09 12:00:00,1.0,4.0,12.0,11.0,12.0,7.0,3.0,4.0,9.0,2.0,7.0,2.0,6.0,5.0,14.0,5.0,1.0
2016-02-09 13:00:00,5.0,3.0,7.0,18.0,8.0,4.0,2.0,1.0,7.0,2.0,16.0,2.0,5.0,2.0,14.0,4.0,1.0
2016-02-09 14:00:00,2.0,5.0,5.0,10.0,3.0,2.0,4.0,13.0,4.0,7.0,10.0,5.0,3.0,1.0,13.0,5.0,1.0
2016-02-09 15:00:00,4.0,2.0,4.0,22.0,5.0,1.0,7.0,6.0,6.0,5.0,9.0,5.0,3.0,5.0,18.0,8.0,68.0
2016-02-09 16:00:00,4.0,2.0,4.0,18.0,2.0,3.0,4.0,6.0,3.0,4.0,15.0,3.0,5.0,3.0,27.0,10.0,7.0
2016-02-09 17:00:00,1.0,5.0,6.0,35.0,2.0,2.0,2.0,7.0,8.0,1.0,6.0,1.0,8.0,3.0,19.0,6.0,25.0
2016-02-09 18:00:00,5.0,10.0,7.0,21.0,5.0,3.0,3.0,6.0,5.0,3.0,6.0,3.0,9.0,3.0,16.0,6.0,16.0
2016-02-09 19:00:00,6.0,2.0,9.0,8.0,3.0,3.0,6.0,3.0,4.0,4.0,5.0,2.0,6.0,2.0,9.0,5.0,8.0
2016-02-09 20:00:00,6.0,1.0,9.0,9.0,6.0,5.0,15.0,1.0,7.0,5.0,6.0,9.0,10.0,2.0,8.0,1.0,4.0
2016-02-09 21:00:00,4.0,2.0,6.0,7.0,3.0,3.0,11.0,1.0,7.0,3.0,8.0,10.0,5.0,4.0,15.0,4.0,2.0
2016-02-09 22:00:00,8.0,5.0,2.0,2.0,4.0,3.0,4.0,1.0,3.0,4.0,7.0,8.0,4.0,4.0,8.0,6.0,2.0
2016-02-09 23:00:00,9.0,3.0,1.0,1.0,7.0,4.0,4.0,3.0,7.0,3.0,4.0,6.0,5.0,4.0,1.0,1.0,5.0
2016-02-10 00:00:00,5.0,4.0,3.0,1.0,3.0,5.0,1.0,4.0,2.0,6.0,3.0,2.0,6.0,2.0,2.0,3.0,2.0
2016-02-10 01:00:00,15.0,1.0,8.0,2.0,4.0,8.0,2.0,4.0,12.0,2.0,3.0,1.0,5.0,6.0,11.0,8.0,1.0
2016-02-10 02:00:00,18.0,3.0,9.0,2.0,3.0,7.0,2.0,3.0,6.0,2.0,1.0,1.0,3.0,6.0,8.0,5.0,3.0
2016-02-10 03:00:00,17.0,2.0,5.0,3.0,4.0,3.0,1.0,2.0,5.0,5.0,1.0,1.0,4.0,4.0,5.0,6.0,3.0
2016-02-10 04:00:00,3.0,8.0,4.0,7.0,3.0,8.0,2.0,2.0,8.0,5.0,1.0,5.0,7.0,3.0,6.0,2.0,1.0
2016-02-10 05:00:00,2.0,2.0,6.0,6.0,4.0,5.0,2.0,14.0,5.0,3.0,2.0,2.0,7.0,8.0,7.0,3.0,7.0
2016-02-10 06:00:00,3.0,2.0,6.0,7.0,4.0,3.0,5.0,9.0,7.0,3.0,5.0,1.0,9.0,6.0,8.0,5.0,7.0
2016-02-10 07:00:00,3.0,5.0,8.0,6.0,2.0,4.0,8.0,8.0,7.0,3.0,9.0,1.0,7.0,5.0,9.0,10.0,12.0
2016-02-10 08:00:00,11.0,8.0,9.0,6.0,5.0,3.0,7.0,8.0,9.0,2.0,12.0,1.0,12.0,66.0,12.0,15.0,10.0
2016-02-10 09:00:00,15.0,13.0,5.0,9.0,2.0,6.0,6.0,9.0,13.0,4.0,7.0,4.0,7.0,3.0,18.0,13.0,2.0
2016-02-10 10:00:00,3.0,8.0,4.0,16.0,4.0,6.0,7.0,13.0,14.0,3.0,10.0,7.0,7.0,3.0,21.0,11.0,1.0
2016-02-10 11:00:00,2.0,11.0,9.0,15.0,7.0,2.0,9.0,16.0,5.0,5.0,8.0,4.0,8.0,3.0,18.0,10.0,11.0
2016-02-10 12:00:00,8.0,8.0,6.0,13.0,7.0,3.0,8.0,10.0,8.0,2.0,14.0,2.0,5.0,8.0,14.0,4.0,1.0
2016-02-10 13:00:00,5.0,6.0,6.0,10.0,6.0,5.0,13.0,11.0,8.0,7.0,11.0,1.0,5.0,4.0,12.0,10.0,1.0
2016-02-10 14:00:00,2.0,5.0,7.0,10.0,6.0,2.0,2.0,5.0,6.0,5.0,9.0,2.0,6.0,3.0,11.0,4.0,2.0
2016-02-10 15:00:00,2.0,3.0,8.0,8.0,3.0,3.0,1.0,5.0,3.0,3.0,12.0,3.0,11.0,5.0,15.0,5.0,2.0
2016-02-10 16:00:00,2.0,2.0,9.0,9.0,5.0,5.0,1.0,3.0,8.0,4.0,4.0,3.0,4.0,4.0,13.0,7.0,5.0
2016-02-10 17:00:00,2.0,5.0,9.0,13.0,5.0,3.0,4.0,3.0,7.0,6.0,1.0,6.0,5.0,1.0,12.0,4.0,5.0
2016-02-10 18:00:00,7.0,5.0,10.0,13.0,4.0,4.0,7.0,3.0,4.0,5.0,38.0,8.0,7.0,3.0,12.0,10.0,3.0
2016-02-10 19:00:00,14.0,5.0,6.0,7.0,7.0,2.0,4.0,2.0,7.0,6.0,8.0,7.0,5.0,4.0,17.0,5.0,4.0
2016-02-10 20:00:00,12.0,5.0,1.0,3.0,4.0,5.0,6.0,3.0,3.0,5.0,4.0,6.0,5.0,3.0,14.0,7.0,7.0
2016-02-10 21:00:00,9.0,4.0,2.0,6.0,2.0,5.0,5.0,5.0,5.0,6.0,3.0,5.0,7.0,3.0,10.0,3.0,1.0
2016-02-10 22:00:00,11.0,8.0,6.0,2.0,3.0,4.0,5.0,5.0,9.0,5.0,2.0,5.0,6.0,3.0,11.0,1.0,1.0
2016-02-10 23:00:00,3.0,3.0,5.0,4.0,3.0,6.0,2.0,4.0,5.0,4.0,4.0,7.0,6.0,2.0,12.0,3.0,18.0
2016-02-11 00:00:00,5.0,6.0,4.0,7.0,3.0,4.0,2.0,6.0,3.0,2.0,5.0,4.0,5.0,5.0,11.0,3.0,26.0
2016-02-11 01:00:00,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,6.0,2.0,3.0,2.0,11.0,1.0,4.0
2016-02-11 02:00:00,1.0,7.0,4.0,4.0,1.0,7.0,1.0,1.0,5.0,2.0,6.0,6.0,5.0,4.0,8.0,2.0,5.0
2016-02-11 03:00:00,6.0,4.0,2.0,3.0,2.0,5.0,3.0,1.0,9.0,3.0,2.0,11.0,5.0,3.0,6.0,2.0,2.0
2016-02-11 04:00:00,2.0,1.0,3.0,1.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0,7.0,2.0,3.0,2.0,3.0,1.0
2016-02-11 05:00:00,3.0,5.0,4.0,1.0,3.0,4.0,3.0,1.0,3.0,6.0,1.0,5.0,5.0,4.0,1.0,1.0,4.0
2016-02-11 06:00:00,2.0,3.0,1.0,1.0,3.0,6.0,2.0,1.0,3.0,1.0,2.0,3.0,4.0,2.0,5.0,5.0,2.0
2016-02-11 07:00:00,2.0,2.0,1.0,5.0,2.0,3.0,1.0,2.0,5.0,4.0,1.0,4.0,5.0,2.0,6.0,2.0,2.0
2016-02-11 08:00:00,3.0,7.0,4.0,4.0,3.0,4.0,4.0,3.0,9.0,3.0,1.0,5.0,7.0,3.0,7.0,5.0,3.0
2016-02-11 09:00:00,1.0,4.0,1.0,6.0,16.0,5.0,4.0,5.0,5.0,6.0,4.0,5.0,4.0,4.0,16.0,3.0,5.0
2016-02-11 10:00:00,2.0,4.0,2.0,7.0,20.0,4.0,5.0,3.0,6.0,4.0,4.0,6.0,5.0,3.0,7.0,4.0,9.0
2016-02-11 11:00:00,2.0,6.0,6.0,6.0,3.0,6.0,3.0,1.0,3.0,6.0,4.0,3.0,7.0,2.0,8.0,11.0,2.0
2016-02-11 12:00:00,2.0,5.0,12.0,8.0,1.0,5.0,16.0,1.0,7.0,5.0,7.0,2.0,7.0,3.0,12.0,9.0,7.0
2016-02-11 13:00:00,2.0,2.0,6.0,7.0,3.0,2.0,29.0,1.0,9.0,4.0,10.0,5.0,10.0,7.0,14.0,7.0,8.0
2016-02-11 14:00:00,3.0,2.0,8.0,4.0,11.0,1.0,0.4,1.0,7.0,3.0,5.0,13.0,7.0,7.0,9.0,8.0,9.0
2016-02-11 15:00:00,10.0,4.0,5.0,7.0,11.0,1.0,0.4,2.0,3.0,4.0,4.0,9.0,4.0,7.0,7.0,5.0,1.0
2016-02-11 16:00:00,5.0,6.0,3.0,33.0,2.0,1.0,0.4,6.0,11.0,4.0,4.0,5.0,2.0,2.0,9.0,7.0,6.0
2016-02-11 17:00:00,9.0,6.0,3.0,11.0,1.0,1.0,1.0,4.0,7.0,7.0,4.0,5.0,5.0,5.0,9.0,5.0,3.0
2016-02-11 18:00:00,7.0,6.0,12.0,8.0,1.0,4.0,6.0,2.0,4.0,8.0,7.0,7.0,7.0,4.0,12.0,5.0,1.0
2016-02-11 19:00:00,12.0,10.0,1.0,9.0,2.0,8.0,2.0,3.0,10.0,5.0,8.0,7.0,10.0,3.0,12.0,10.0,7.0
2016-02-11 20:00:00,10.0,5.0,4.0,8.0,5.0,12.0,1.0,12.0,6.0,5.0,7.0,6.0,8.0,5.0,14.0,7.0,10.0
2016-02-11 21:00:00,8.0,4.0,7.0,8.0,7.0,9.0,2.0,16.0,13.0,12.0,7.0,5.0,7.0,3.0,18.0,3.0,3.0
2016-02-11 22:00:00,2.0,6.0,7.0,11.0,4.0,8.0,4.0,7.0,10.0,13.0,7.0,5.0,7.0,4.0,13.0,2.0,6.0
2016-02-11 23:00:00,6.0,6.0,7.0,12.0,5.0,7.0,4.0,8.0,8.0,16.0,11.0,5.0,11.0,9.0,13.0,2.0,18.0
2016-02-12 00:00:00,4.0,7.0,4.0,10.0,6.0,7.0,7.0,8.0,1.0,9.0,6.0,5.0,6.0,15.0,16.0,8.0,10.0
2016-02-12 01:00:00,1.0,5.0,5.0,7.0,9.0,4.0,6.0,25.0,13.0,9.0,6.0,5.0,5.0,14.0,14.0,17.0,1.0
2016-02-12 02:00:00,1.0,3.0,2.0,4.0,8.0,9.0,7.0,7.0,12.0,3.0,4.0,11.0,6.0,8.0,13.0,11.0,4.0
2016-02-12 03:00:00,9.0,4.0,3.0,1.0,5.0,5.0,6.0,2.0,7.0,6.0,3.0,5.0,6.0,5.0,10.0,4.0,1.0
2016-02-12 04:00:00,6.0,5.0,6.0,7.0,4.0,6.0,1.0,1.0,2.0,7.0,4.0,3.0,10.0,5.0,9.0,6.0,1.0
2016-02-12 05:00:00,9.0,3.0,6.0,9.0,5.0,4.0,3.0,1.0,3.0,3.0,3.0,4.0,9.0,4.0,8.0,4.0,1.0
2016-02-12 06:00:00,5.0,6.0,9.0,6.0,5.0,4.0,2.0,11.0,4.0,7.0,12.0,3.0,14.0,7.0,9.0,5.0,1.0
2016-02-12 07:00:00,55.0,4.0,7.0,10.0,5.0,5.0,11.0,11.0,9.0,6.0,12.0,4.0,13.0,7.0,13.0,6.0,1.0
2016-02-12 08:00:00,48.0,7.0,5.0,13.0,2.0,10.0,3.0,8.0,0.1,4.0,8.0,11.0,1.0,2.0,15.0,8.0,3.0
2016-02-12 09:00:00,13.0,4.0,6.0,9.0,3.0,21.0,4.0,4.0,7.0,5.0,7.0,4.0,2.0,4.0,10.0,4.0,4.0
2016-02-12 10:00:00,16.0,3.0,6.0,9.0,3.0,6.0,1.0,3.0,10.0,6.0,5.0,1.0,3.0,2.0,9.0,11.0,6.0
2016-02-12 11:00:00,4.0,5.0,3.0,10.0,8.0,1.0,2.0,5.0,7.0,5.0,4.0,2.0,6.0,2.0,8.0,2.0,10.0
2016-02-12 12:00:00,1.0,3.0,5.0,10.0,48.0,1.0,1.0,6.0,13.0,7.0,2.0,3.0,5.0,3.0,9.0,5.0,12.0
2016-02-12 13:00:00,2.0,2.0,5.0,9.0,8.0,1.0,3.0,6.0,2.0,5.0,1.0,3.0,1.0,2.0,10.0,4.0,2.0
2016-02-12 14:00:00,2.0,3.0,5.0,9.0,1.0,3.0,3.0,4.0,4.0,7.0,2.0,6.0,1.0,1.0,10.0,4.0,2.0
2016-02-12 15:00:00,1.0,7.0,2.0,7.0,1.0,3.0,7.0,3.0,15.0,3.0,5.0,7.0,5.0,1.0,12.0,2.0,1.0
2016-02-12 16:00:00,3.0,1.0,1.0,6.0,3.0,2.0,2.0,1.0,6.0,6.0,5.0,12.0,6.0,2.0,11.0,7.0,4.0
2016-02-12 17:00:00,7.0,3.0,1.0,4.0,1.0,5.0,3.0,1.0,7.0,5.0,7.0,10.0,6.0,2.0,8.0,4.0,3.0
2016-02-12 18:00:00,2.0,4.0,2.0,3.0,4.0,5.0,6.0,1.0,6.0,4.0,4.0,13.0,6.0,2.0,8.0,5.0,2.0
2016-02-12 19:00:00,6.0,9.0,4.0,3.0,3.0,6.0,5.0,2.0,5.0,3.0,1.0,5.0,2.0,5.0,9.0,6.0,2.0
2016-02-12 20:00:00,5.0,4.0,7.0,2.0,2.0,2.0,2.0,7.0,7.0,6.0,1.0,3.0,3.0,3.0,9.0,10.0,9.0
2016-02-12 21:00:00,3.0,4.0,4.0,4.0,4.0,2.0,6.0,3.0,6.0,4.0,3.0,5.0,5.0,1.0,11.0,3.0,1.0
2016-02-12 22:00:00,5.0,4.0,2.0,6.0,4.0,3.0,4.0,4.0,9.0,4.0,6.0,4.0,3.0,4.0,13.0,3.0,5.0
2016-02-12 23:00:00,2.0,4.0,2.0,5.0,4.0,3.0,2.0,3.0,2.0,2.0,6.0,5.0,5.0,2.0,15.0,3.0,6.0
2016-02-13 00:00:00,3.0,2.0,4.0,8.0,4.0,3.0,7.0,2.0,2.0,5.0,3.0,7.0,7.0,7.0,9.0,4.0,16.0
2016-02-13 01:00:00,5.0,4.0,6.0,4.0,2.0,8.0,1.0,3.0,15.0,2.0,2.0,6.0,6.0,7.0,9.0,1.0,1.0
2016-02-13 02:00:00,4.0,7.0,7.0,3.0,1.0,4.0,2.0,2.0,7.0,4.0,1.0,4.0,3.0,1.0,10.0,1.0,5.0
2016-02-13 03:00:00,2.0,4.0,6.0,6.0,3.0,4.0,1.0,1.0,9.0,5.0,1.0,6.0,1.0,5.0,7.0,3.0,5.0
2016-02-13 04:00:00,6.0,2.0,1.0,3.0,4.0,5.0,2.0,2.0,2.0,3.0,4.0,7.0,2.0,2.0,6.0,5.0,9.0
2016-02-13 05:00:00,2.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,4.0,4.0,3.0,6.0,6.0,2.0,9.0,5.0,3.0
2016-02-13 06:00:00,4.0,2.0,3.0,7.0,4.0,2.0,2.0,1.0,1.0,4.0,1.0,6.0,6.0,4.0,9.0,4.0,5.0
2016-02-13 07:00:00,5.0,4.0,1.0,4.0,5.0,3.0,3.0,2.0,4.0,4.0,1.0,5.0,1.0,3.0,8.0,4.0,4.0
2016-02-13 08:00:00,4.0,4.0,2.0,1.0,3.0,3.0,2.0,1.0,5.0,3.0,2.0,3.0,4.0,2.0,9.0,4.0,2.0
2016-02-13 09:00:00,4.0,4.0,6.0,1.0,3.0,6.0,3.0,1.0,6.0,4.0,2.0,4.0,6.0,3.0,9.0,6.0,5.0
2016-02-13 10:00:00,3.0,6.0,5.0,1.0,3.0,2.0,3.0,1.0,9.0,3.0,2.0,4.0,2.0,3.0,6.0,2.0,4.0
2016-02-13 11:00:00,1.0,2.0,7.0,1.0,7.0,2.0,3.0,2.0,4.0,6.0,1.0,4.0,4.0,5.0,7.0,4.0,10.0
2016-02-13 12:00:00,4.0,4.0,6.0,3.0,3.0,3.0,11.0,1.0,5.0,3.0,1.0,5.0,7.0,3.0,7.0,3.0,3.0
2016-02-13 13:00:00,6.0,1.0,3.0,7.0,4.0,2.0,3.0,1.0,4.0,5.0,6.0,7.0,7.0,2.0,8.0,10.0,2.0
2016-02-13 14:00:00,3.0,4.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,7.0,3.0,6.0,3.0,3.0,8.0,3.0,2.0
2016-02-13 15:00:00,2.0,3.0,1.0,1.0,2.0,1.0,2.0,4.0,7.0,4.0,1.0,4.0,1.0,1.0,9.0,2.0,5.0
2016-02-13 16:00:00,4.0,6.0,5.0,1.0,5.0,1.0,4.0,3.0,6.0,5.0,1.0,2.0,1.0,3.0,12.0,3.0,2.0
2016-02-13 17:00:00,5.0,3.0,5.0,3.0,5.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,8.0,1.0,2.0
2016-02-13 18:00:00,4.0,3.0,4.0,6.0,3.0,8.0,1.0,2.0,1.0,2.0,1.0,1.0,4.0,2.0,7.0,4.0,9.0
2016-02-13 19:00:00,2.0,2.0,5.0,6.0,1.0,7.0,1.0,1.0,8.0,3.0,1.0,2.0,6.0,4.0,9.0,1.0,2.0
2016-02-13 20:00:00,1.0,1.0,6.0,2.0,3.0,7.0,2.0,2.0,8.0,3.0,1.0,3.0,4.0,2.0,11.0,2.0,3.0
2016-02-13 21:00:00,12.0,2.0,7.0,4.0,3.0,6.0,3.0,1.0,2.0,3.0,1.0,2.0,5.0,2.0,15.0,4.0,3.0
2016-02-13 22:00:00,3.0,3.0,7.0,3.0,3.0,7.0,5.0,1.0,10.0,4.0,2.0,4.0,12.0,4.0,10.0,1.0,1.0
2016-02-13 23:00:00,2.0,3.0,4.0,1.0,2.0,6.0,8.0,1.0,3.0,7.0,2.0,7.0,3.0,1.0,12.0,5.0,2.0
2016-02-14 00:00:00,3.0,3.0,3.0,5.0,5.0,3.0,4.0,1.0,3.0,7.0,1.0,4.0,4.0,11.0,9.0,2.0,1.0
2016-02-14 01:00:00,1.0,3.0,4.0,7.0,6.0,14.0,2.0,1.0,23.0,7.0,2.0,2.0,6.0,14.0,9.0,1.0,3.0
2016-02-14 02:00:00,2.0,5.0,3.0,4.0,8.0,18.0,8.0,1.0,7.0,9.0,2.0,1.0,6.0,2.0,10.0,1.0,5.0
2016-02-14 03:00:00,11.0,9.0,6.0,4.0,3.0,9.0,9.0,3.0,9.0,6.0,3.0,1.0,7.0,3.0,8.0,6.0,4.0
2016-02-14 04:00:00,4.0,2.0,10.0,6.0,3.0,6.0,7.0,5.0,6.0,6.0,6.0,2.0,13.0,6.0,9.0,7.0,7.0
2016-02-14 05:00:00,7.0,3.0,7.0,9.0,4.0,4.0,4.0,5.0,3.0,6.0,6.0,4.0,6.0,13.0,10.0,6.0,11.0
2016-02-14 06:00:00,6.0,10.0,14.0,7.0,7.0,7.0,4.0,8.0,3.0,7.0,5.0,4.0,10.0,10.0,13.0,8.0,6.0
2016-02-14 07:00:00,5.0,9.0,13.0,8.0,7.0,6.0,9.0,11.0,15.0,7.0,5.0,2.0,14.0,9.0,12.0,3.0,3.0
2016-02-14 08:00:00,8.0,6.0,11.0,15.0,8.0,7.0,7.0,12.0,13.0,8.0,8.0,14.0,13.0,14.0,10.0,5.0,10.0
2016-02-14 09:00:00,11.0,9.0,16.0,18.0,8.0,4.0,12.0,10.0,17.0,8.0,9.0,15.0,5.0,13.0,8.0,7.0,18.0
2016-02-14 10:00:00,6.0,9.0,10.0,23.0,10.0,5.0,17.0,19.0,10.0,7.0,18.0,12.0,17.0,10.0,18.0,14.0,4.0
2016-02-14 11:00:00,6.0,8.0,7.0,14.0,8.0,5.0,6.0,6.0,12.0,7.0,7.0,12.0,4.0,7.0,14.0,8.0,7.0
2016-02-14 12:00:00,2.0,5.0,4.0,10.0,4.0,3.0,5.0,4.0,2.0,9.0,11.0,8.0,7.0,4.0,17.0,3.0,19.0
2016-02-14 13:00:00,4.0,3.0,5.0,4.0,1.0,2.0,6.0,5.0,2.0,7.0,5.0,6.0,5.0,3.0,2.0,7.0,39.0
2016-02-14 14:00:00,9.0,3.0,5.0,3.0,4.0,3.0,6.0,13.0,7.0,2.0,3.0,4.0,3.0,10.0,15.0,5.0,2.0
2016-02-14 15:00:00,3.0,5.0,2.0,1.0,3.0,3.0,1.0,6.0,3.0,6.0,3.0,4.0,1.0,2.0,7.0,1.0,25.0
2016-02-14 16:00:00,3.0,2.0,1.0,4.0,5.0,5.0,1.0,3.0,2.0,7.0,3.0,3.0,3.0,1.0,8.0,6.0,6.0
2016-02-14 17:00:00,8.0,4.0,1.0,8.0,4.0,5.0,2.0,1.0,5.0,7.0,4.0,12.0,8.0,4.0,8.0,2.0,9.0
2016-02-14 18:00:00,6.0,5.0,2.0,3.0,4.0,8.0,2.0,2.0,5.0,4.0,4.0,7.0,7.0,4.0,8.0,2.0,7.0
2016-02-14 19:00:00,7.0,4.0,2.0,2.0,3.0,5.0,6.0,5.0,5.0,2.0,4.0,5.0,16.0,7.0,9.0,7.0,3.0
2016-02-14 20:00:00,6.0,2.0,2.0,2.0,7.0,3.0,7.0,5.0,6.0,2.0,4.0,7.0,1.0,4.0,9.0,2.0,5.0
2016-02-14 21:00:00,4.0,4.0,2.0,3.0,3.0,2.0,6.0,7.0,2.0,2.0,6.0,7.0,3.0,2.0,10.0,2.0,9.0
2016-02-14 22:00:00,11.0,1.0,4.0,4.0,3.0,6.0,4.0,7.0,3.0,5.0,8.0,5.0,6.0,4.0,11.0,5.0,1.0
2016-02-14 23:00:00,3.0,1.0,7.0,6.0,6.0,4.0,4.0,4.0,9.0,4.0,6.0,11.0,11.0,3.0,8.0,2.0,11.0
2016-02-15 00:00:00,4.0,2.0,5.0,9.0,5.0,2.0,5.0,5.0,12.0,1.0,5.0,5.0,2.0,2.0,9.0,2.0,5.0
2016-02-15 01:00:00,14.0,2.0,3.0,7.0,4.0,2.0,2.0,4.0,1.0,2.0,3.0,1.0,15.0,1.0,11.0,5.0,9.0
2016-02-15 02:00:00,6.0,3.0,4.0,3.0,5.0,6.0,2.0,3.0,1.0,9.0,3.0,3.0,2.0,3.0,11.0,6.0,7.0
2016-02-15 03:00:00,1.0,5.0,2.0,1.0,3.0,6.0,3.0,1.0,5.0,7.0,4.0,2.0,2.0,6.0,8.0,4.0,19.0
2016-02-15 04:00:00,1.0,3.0,4.0,1.0,2.0,5.0,2.0,1.0,3.0,4.0,1.0,1.0,4.0,2.0,3.0,3.0,1.0
2016-02-15 05:00:00,1.0,2.0,3.0,1.0,6.0,5.0,2.0,1.0,3.0,7.0,1.0,2.0,6.0,1.0,4.0,2.0,5.0
2016-02-15 06:00:00,3.0,4.0,1.0,1.0,11.0,6.0,6.0,1.0,3.0,10.0,1.0,6.0,4.0,1.0,6.0,4.0,24.0
