2018-02-07 20:00:00,18.0,5.0,10.0,14.0,2.0,18.0,6.0,17.0,5.0,1.0,10.0,3.0,10.0,8.0,21.0,4.0,7.0,1.0
2018-02-07 21:00:00,30.0,4.0,16.0,32.0,6.0,16.0,8.0,20.0,9.0,9.0,10.0,6.0,5.0,2.0,31.0,8.0,7.0,2.0
2018-02-07 22:00:00,33.0,13.0,23.0,26.0,6.0,11.0,11.0,20.0,11.0,5.0,19.0,10.0,12.0,2.0,55.0,13.0,14.0,4.0
2018-02-07 23:00:00,29.0,11.0,24.0,18.0,8.0,10.0,17.0,18.0,11.0,1.0,17.0,14.0,14.0,7.0,47.0,17.0,21.0,7.0
2018-02-08 00:00:00,28.0,7.0,23.0,16.0,4.0,6.0,10.0,16.0,10.0,1.0,11.0,7.0,17.0,9.0,31.0,8.0,7.0,8.0
2018-02-08 01:00:00,20.0,5.0,20.0,9.0,4.0,1.0,20.0,8.0,6.0,1.0,13.0,4.0,13.0,12.0,22.0,4.0,5.0,7.0
2018-02-08 02:00:00,7.0,1.0,10.0,12.0,1.0,1.0,25.0,3.0,5.0,1.0,13.0,2.0,8.0,13.0,18.0,2.0,10.0,7.0
2018-02-08 03:00:00,6.0,8.0,11.0,11.0,5.0,2.0,7.0,6.0,6.0,1.0,9.0,8.0,7.0,5.0,16.0,20.0,10.0,6.0
2018-02-08 04:00:00,9.0,8.0,7.0,14.0,6.0,5.0,5.0,5.0,6.0,3.0,11.0,4.0,12.0,5.0,16.0,23.0,15.0,3.0
2018-02-08 05:00:00,11.0,5.0,7.0,12.0,5.0,10.0,5.0,10.0,4.0,1.0,10.0,4.0,15.0,6.0,14.0,1.0,14.0,3.0
2018-02-08 06:00:00,7.0,7.0,6.0,12.0,6.0,12.0,9.0,14.0,10.0,5.0,16.0,5.0,14.0,10.0,11.0,1.0,20.0,6.0
2018-02-08 07:00:00,13.0,3.0,7.0,13.0,12.0,12.0,3.0,21.0,10.0,9.0,28.0,6.0,7.0,3.0,20.0,2.0,18.0,5.0
2018-02-08 08:00:00,11.0,15.0,13.0,26.0,5.0,14.0,15.0,30.0,14.0,8.0,46.0,12.0,28.0,7.0,26.0,9.0,18.0,2.0
2018-02-08 09:00:00,18.0,27.0,14.0,38.0,5.0,9.0,1.0,49.0,24.0,7.0,52.0,17.0,64.0,1.0,35.0,6.0,29.0,8.0
2018-02-08 10:00:00,24.0,34.0,29.0,37.0,5.0,11.0,73.0,75.0,24.0,34.0,39.0,17.0,52.0,2.0,18.0,11.0,22.0,11.0
2018-02-08 11:00:00,29.0,26.0,23.0,39.0,3.0,2.0,71.0,61.0,30.0,36.0,28.0,11.0,34.0,7.0,10.0,12.0,26.0,6.0
2018-02-08 12:00:00,33.0,10.0,20.0,18.0,4.0,7.0,89.0,40.0,31.0,30.0,17.0,8.0,20.0,39.0,18.0,4.0,18.0,2.0
2018-02-08 13:00:00,31.0,14.0,5.0,4.0,3.0,13.0,47.0,16.0,24.0,33.0,10.0,4.0,14.0,15.0,11.0,1.0,13.0,1.0
2018-02-08 14:00:00,22.0,2.0,3.0,6.0,10.0,6.0,30.0,9.0,30.0,18.0,9.0,4.0,6.0,1.0,10.0,4.0,4.0,1.0
2018-02-08 15:00:00,16.0,2.0,3.0,5.0,5.0,6.0,5.0,27.0,19.0,13.0,5.0,4.0,2.0,1.0,8.0,3.0,4.0,1.0
2018-02-08 16:00:00,8.0,8.0,5.0,4.0,4.0,5.0,12.0,47.0,14.0,12.0,11.0,4.0,3.0,10.0,9.0,9.0,6.0,1.0
2018-02-08 17:00:00,9.0,4.0,10.0,4.0,3.0,6.0,11.0,18.0,11.0,8.0,10.0,3.0,4.0,14.0,1.0,5.0,2.0,1.0
2018-02-08 18:00:00,9.0,3.0,12.0,5.0,3.0,12.0,3.0,14.0,8.0,4.0,5.0,2.0,8.0,11.0,2.0,9.0,7.0,1.0
2018-02-08 19:00:00,9.0,5.0,16.0,11.0,4.0,16.0,11.0,12.0,4.0,1.0,18.0,3.0,12.0,9.0,11.0,12.0,9.0,2.0
2018-02-08 20:00:00,14.0,13.0,22.0,8.0,1.0,17.0,7.0,18.0,7.0,1.0,28.0,7.0,12.0,16.0,44.0,12.0,7.0,5.0
2018-02-08 21:00:00,10.0,7.0,17.0,17.0,2.0,19.0,9.0,16.0,12.0,1.0,21.0,8.0,14.0,13.0,20.0,17.0,8.0,3.0
2018-02-08 22:00:00,9.0,2.0,13.0,16.0,4.0,13.0,13.0,19.0,14.0,1.0,33.0,12.0,19.0,3.0,24.0,22.0,5.0,4.0
2018-02-08 23:00:00,10.0,12.0,16.0,17.0,7.0,17.0,14.0,27.0,22.0,1.0,35.0,13.0,17.0,4.0,52.0,22.0,7.0,5.0
2018-02-09 00:00:00,13.0,16.0,24.0,10.0,5.0,17.0,16.0,21.0,19.0,2.0,27.0,14.0,16.0,6.0,81.0,14.0,16.0,4.0
2018-02-09 01:00:00,16.0,23.0,24.0,10.0,9.0,13.0,27.0,17.0,23.0,1.0,28.0,15.0,14.0,4.0,89.0,9.0,17.0,7.0
2018-02-09 02:00:00,32.0,21.0,20.0,12.0,23.0,11.0,31.0,12.0,31.0,5.0,33.0,21.0,14.0,9.0,68.0,15.0,24.0,6.0
2018-02-09 03:00:00,27.0,12.0,26.0,11.0,15.0,12.0,31.0,7.0,25.0,7.0,30.0,15.0,18.0,6.0,57.0,9.0,28.0,7.0
2018-02-09 04:00:00,21.0,12.0,22.0,15.0,4.0,13.0,31.0,14.0,21.0,7.0,25.0,15.0,14.0,4.0,50.0,12.0,24.0,7.0
2018-02-09 05:00:00,22.0,25.0,17.0,16.0,4.0,13.0,24.0,15.0,17.0,6.0,24.0,12.0,17.0,13.0,43.0,11.0,26.0,7.0
2018-02-09 06:00:00,30.0,35.0,12.0,20.0,6.0,15.0,29.0,12.0,17.0,1.0,27.0,15.0,12.0,15.0,44.0,11.0,21.0,7.0
2018-02-09 07:00:00,26.0,25.0,13.0,23.0,6.0,16.0,40.0,16.0,28.0,1.0,32.0,13.0,15.0,12.0,51.0,11.0,26.0,8.0
2018-02-09 08:00:00,30.0,40.0,14.0,28.0,5.0,3.0,53.0,32.0,33.0,5.0,60.0,19.0,18.0,9.0,63.0,14.0,32.0,6.0
2018-02-09 09:00:00,35.0,42.0,24.0,34.0,8.0,33.0,62.0,45.0,36.0,14.0,82.0,17.0,24.0,11.0,75.0,24.0,40.0,8.0
2018-02-09 10:00:00,39.0,43.0,26.0,45.0,7.0,26.0,56.0,46.0,33.0,34.0,89.0,19.0,29.0,3.0,41.0,35.0,36.0,11.0
2018-02-09 11:00:00,47.0,0.1,24.0,60.0,3.0,51.0,55.0,37.0,43.0,56.0,59.0,18.0,28.0,3.0,35.0,31.0,32.0,12.0
2018-02-09 12:00:00,55.0,0.1,19.0,39.0,4.0,31.0,63.0,24.0,43.0,45.0,43.0,9.0,23.0,16.0,28.0,27.0,30.0,10.0
2018-02-09 13:00:00,49.0,45.0,18.0,35.0,17.0,23.0,51.0,27.0,36.0,49.0,33.0,7.0,19.0,11.0,23.0,5.0,30.0,8.0
2018-02-09 14:00:00,34.0,41.0,7.0,16.0,9.0,14.0,50.0,18.0,34.0,42.0,24.0,13.0,15.0,7.0,21.0,9.0,24.0,3.0
2018-02-09 15:00:00,26.0,50.0,7.0,22.0,6.0,16.0,30.0,15.0,24.0,22.0,12.0,10.0,12.0,1.0,23.0,2.0,22.0,5.0
2018-02-09 16:00:00,21.0,30.0,4.0,20.0,14.0,21.0,32.0,9.0,13.0,18.0,8.0,10.0,7.0,10.0,31.0,1.0,20.0,6.0
2018-02-09 17:00:00,24.0,18.0,7.0,17.0,9.0,26.0,20.0,12.0,20.0,20.0,7.0,9.0,7.0,23.0,27.0,13.0,31.0,6.0
2018-02-09 18:00:00,29.0,26.0,11.0,15.0,10.0,31.0,29.0,16.0,13.0,17.0,13.0,6.0,11.0,34.0,31.0,5.0,35.0,2.0
2018-02-09 19:00:00,43.0,41.0,15.0,14.0,4.0,47.0,60.0,25.0,14.0,30.0,19.0,12.0,15.0,36.0,32.0,13.0,40.0,4.0
2018-02-09 20:00:00,47.0,48.0,22.0,22.0,11.0,43.0,62.0,22.0,19.0,19.0,47.0,19.0,12.0,37.0,74.0,19.0,43.0,4.0
2018-02-09 21:00:00,59.0,26.0,22.0,29.0,11.0,19.0,52.0,26.0,35.0,5.0,61.0,26.0,19.0,33.0,82.0,18.0,42.0,5.0
2018-02-09 22:00:00,46.0,7.0,21.0,39.0,2.0,8.0,37.0,35.0,42.0,1.0,68.0,36.0,30.0,22.0,49.0,17.0,28.0,5.0
2018-02-09 23:00:00,32.0,2.0,23.0,30.0,4.0,4.0,10.0,43.0,41.0,2.0,48.0,23.0,32.0,14.0,16.0,9.0,15.0,5.0
2018-02-10 00:00:00,16.0,2.0,24.0,19.0,2.0,4.0,4.0,33.0,28.0,1.0,32.0,14.0,24.0,9.0,5.0,4.0,4.0,3.0
2018-02-10 01:00:00,12.0,4.0,24.0,11.0,1.0,6.0,12.0,18.0,12.0,3.0,19.0,9.0,33.0,1.0,3.0,3.0,1.0,1.0
2018-02-10 02:00:00,9.0,5.0,29.0,9.0,1.0,5.0,5.0,4.0,6.0,6.0,13.0,6.0,28.0,8.0,3.0,1.0,4.0,2.0
2018-02-10 03:00:00,6.0,1.0,33.0,2.0,3.0,3.0,4.0,4.0,5.0,1.0,10.0,2.0,13.0,6.0,6.0,4.0,2.0,2.0
2018-02-10 04:00:00,9.0,2.0,26.0,1.0,3.0,2.0,4.0,4.0,3.0,1.0,7.0,1.0,3.0,8.0,1.0,4.0,4.0,1.0
2018-02-10 05:00:00,13.0,4.0,23.0,2.0,7.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,7.0,2.0,1.0,1.0,5.0,2.0
2018-02-10 06:00:00,12.0,3.0,21.0,3.0,7.0,3.0,2.0,4.0,8.0,1.0,8.0,5.0,12.0,5.0,2.0,2.0,3.0,1.0
2018-02-10 07:00:00,14.0,4.0,22.0,2.0,3.0,8.0,8.0,12.0,8.0,1.0,14.0,2.0,15.0,4.0,3.0,3.0,5.0,1.0
2018-02-10 08:00:00,20.0,4.0,21.0,9.0,3.0,13.0,2.0,19.0,12.0,1.0,30.0,5.0,12.0,10.0,7.0,5.0,7.0,2.0
2018-02-10 09:00:00,13.0,8.0,24.0,12.0,7.0,14.0,6.0,17.0,16.0,1.0,29.0,11.0,13.0,2.0,5.0,7.0,3.0,3.0
2018-02-10 10:00:00,7.0,10.0,28.0,12.0,8.0,9.0,12.0,10.0,20.0,20.0,16.0,9.0,15.0,1.0,7.0,9.0,4.0,4.0
2018-02-10 11:00:00,10.0,8.0,15.0,5.0,3.0,9.0,14.0,10.0,18.0,37.0,8.0,5.0,11.0,4.0,18.0,11.0,3.0,3.0
2018-02-10 12:00:00,12.0,9.0,3.0,7.0,7.0,5.0,13.0,8.0,15.0,25.0,7.0,3.0,7.0,2.0,4.0,6.0,6.0,4.0
2018-02-10 13:00:00,8.0,7.0,2.0,11.0,5.0,8.0,11.0,4.0,17.0,20.0,7.0,3.0,5.0,3.0,7.0,8.0,8.0,5.0
2018-02-10 14:00:00,7.0,3.0,2.0,5.0,4.0,3.0,4.0,7.0,13.0,10.0,6.0,2.0,5.0,6.0,2.0,14.0,10.0,2.0
2018-02-10 15:00:00,5.0,6.0,2.0,4.0,7.0,3.0,2.0,11.0,5.0,12.0,7.0,5.0,3.0,13.0,4.0,5.0,2.0,4.0
2018-02-10 16:00:00,8.0,6.0,2.0,3.0,3.0,7.0,4.0,9.0,3.0,7.0,7.0,2.0,3.0,16.0,5.0,9.0,6.0,2.0
2018-02-10 17:00:00,7.0,2.0,4.0,3.0,6.0,9.0,11.0,6.0,2.0,9.0,6.0,3.0,5.0,9.0,6.0,4.0,4.0,2.0
2018-02-10 18:00:00,7.0,6.0,1.0,9.0,5.0,13.0,16.0,6.0,7.0,18.0,6.0,8.0,4.0,10.0,12.0,7.0,8.0,3.0
2018-02-10 19:00:00,6.0,6.0,7.0,5.0,10.0,12.0,12.0,11.0,8.0,6.0,12.0,10.0,8.0,19.0,21.0,11.0,8.0,5.0
2018-02-10 20:00:00,10.0,16.0,13.0,12.0,3.0,22.0,11.0,13.0,12.0,1.0,19.0,15.0,14.0,22.0,30.0,12.0,9.0,4.0
2018-02-10 21:00:00,13.0,17.0,31.0,14.0,10.0,24.0,19.0,16.0,13.0,2.0,28.0,13.0,13.0,17.0,61.0,11.0,14.0,3.0
2018-02-10 22:00:00,11.0,23.0,31.0,18.0,4.0,25.0,18.0,16.0,16.0,12.0,42.0,10.0,16.0,11.0,78.0,11.0,23.0,4.0
2018-02-10 23:00:00,14.0,25.0,27.0,13.0,9.0,25.0,19.0,18.0,16.0,10.0,49.0,14.0,14.0,7.0,64.0,7.0,28.0,4.0
2018-02-11 00:00:00,20.0,22.0,23.0,14.0,4.0,29.0,20.0,15.0,18.0,9.0,63.0,15.0,13.0,11.0,44.0,4.0,25.0,5.0
2018-02-11 01:00:00,31.0,15.0,15.0,19.0,12.0,20.0,24.0,15.0,16.0,14.0,53.0,14.0,11.0,3.0,54.0,4.0,24.0,9.0
2018-02-11 02:00:00,29.0,17.0,17.0,20.0,19.0,17.0,31.0,11.0,12.0,14.0,31.0,11.0,7.0,12.0,42.0,8.0,35.0,12.0
2018-02-11 03:00:00,26.0,20.0,22.0,30.0,8.0,22.0,19.0,10.0,16.0,20.0,23.0,8.0,13.0,8.0,28.0,12.0,24.0,8.0
2018-02-11 04:00:00,22.0,17.0,15.0,28.0,3.0,21.0,21.0,9.0,11.0,13.0,11.0,14.0,11.0,13.0,28.0,13.0,22.0,9.0
2018-02-11 05:00:00,24.0,24.0,18.0,17.0,1.0,19.0,20.0,14.0,14.0,14.0,12.0,17.0,12.0,11.0,22.0,10.0,21.0,6.0
2018-02-11 06:00:00,20.0,19.0,14.0,14.0,6.0,19.0,19.0,12.0,14.0,10.0,13.0,12.0,11.0,7.0,28.0,14.0,21.0,7.0
2018-02-11 07:00:00,21.0,12.0,16.0,16.0,7.0,13.0,28.0,18.0,14.0,10.0,16.0,7.0,11.0,9.0,31.0,7.0,25.0,8.0
2018-02-11 08:00:00,21.0,26.0,13.0,19.0,4.0,12.0,26.0,14.0,13.0,10.0,27.0,8.0,11.0,15.0,43.0,9.0,23.0,6.0
2018-02-11 09:00:00,19.0,31.0,15.0,17.0,4.0,15.0,26.0,7.0,15.0,7.0,40.0,7.0,11.0,10.0,51.0,11.0,29.0,10.0
2018-02-11 10:00:00,14.0,50.0,27.0,20.0,6.0,16.0,40.0,12.0,22.0,34.0,34.0,5.0,15.0,2.0,21.0,11.0,14.0,10.0
2018-02-11 11:00:00,14.0,31.0,13.0,19.0,6.0,8.0,41.0,14.0,23.0,37.0,25.0,7.0,12.0,4.0,15.0,17.0,20.0,8.0
2018-02-11 12:00:00,10.0,24.0,2.0,22.0,3.0,1.0,38.0,11.0,19.0,25.0,6.0,4.0,11.0,4.0,11.0,9.0,16.0,7.0
2018-02-11 13:00:00,9.0,5.0,3.0,15.0,6.0,1.0,23.0,5.0,12.0,14.0,4.0,2.0,3.0,15.0,8.0,2.0,14.0,4.0
2018-02-11 14:00:00,9.0,6.0,3.0,7.0,2.0,2.0,3.0,4.0,4.0,8.0,1.0,2.0,2.0,15.0,3.0,9.0,13.0,5.0
2018-02-11 15:00:00,6.0,5.0,2.0,5.0,5.0,4.0,4.0,4.0,3.0,14.0,2.0,2.0,5.0,9.0,1.0,6.0,5.0,6.0
2018-02-11 16:00:00,3.0,1.0,5.0,2.0,1.0,1.0,3.0,7.0,2.0,5.0,3.0,1.0,4.0,15.0,2.0,1.0,5.0,2.0
2018-02-11 17:00:00,4.0,2.0,5.0,2.0,5.0,1.0,2.0,5.0,4.0,8.0,4.0,1.0,3.0,12.0,2.0,4.0,4.0,2.0
2018-02-11 18:00:00,2.0,3.0,3.0,1.0,3.0,6.0,3.0,6.0,6.0,15.0,4.0,2.0,2.0,9.0,2.0,3.0,2.0,1.0
2018-02-11 19:00:00,4.0,2.0,7.0,3.0,6.0,5.0,3.0,4.0,8.0,4.0,4.0,3.0,21.0,4.0,6.0,4.0,9.0,1.0
2018-02-11 20:00:00,4.0,2.0,10.0,3.0,5.0,5.0,8.0,7.0,14.0,1.0,4.0,3.0,5.0,9.0,10.0,7.0,2.0,3.0
2018-02-11 21:00:00,5.0,3.0,17.0,4.0,3.0,4.0,4.0,6.0,8.0,1.0,9.0,5.0,1.0,7.0,12.0,12.0,4.0,6.0
2018-02-11 22:00:00,3.0,3.0,13.0,8.0,3.0,3.0,10.0,21.0,5.0,8.0,10.0,4.0,3.0,5.0,11.0,6.0,8.0,4.0
2018-02-11 23:00:00,4.0,2.0,11.0,6.0,1.0,3.0,10.0,20.0,7.0,2.0,10.0,3.0,2.0,7.0,9.0,9.0,8.0,3.0
2018-02-12 00:00:00,4.0,3.0,6.0,8.0,4.0,2.0,3.0,13.0,9.0,10.0,5.0,3.0,8.0,5.0,14.0,10.0,6.0,2.0
2018-02-12 01:00:00,4.0,9.0,10.0,12.0,8.0,3.0,6.0,8.0,6.0,4.0,9.0,3.0,6.0,1.0,15.0,3.0,16.0,5.0
2018-02-12 02:00:00,5.0,7.0,5.0,10.0,14.0,5.0,2.0,6.0,6.0,23.0,2.0,1.0,9.0,4.0,10.0,2.0,16.0,4.0
2018-02-12 03:00:00,4.0,9.0,5.0,6.0,10.0,4.0,4.0,6.0,5.0,4.0,4.0,3.0,8.0,8.0,6.0,9.0,5.0,4.0
2018-02-12 04:00:00,12.0,2.0,5.0,4.0,2.0,5.0,12.0,8.0,3.0,8.0,2.0,3.0,5.0,4.0,12.0,1.0,4.0,3.0
2018-02-12 05:00:00,10.0,4.0,6.0,2.0,3.0,6.0,7.0,6.0,5.0,2.0,4.0,2.0,3.0,7.0,7.0,2.0,6.0,3.0
2018-02-12 06:00:00,2.0,4.0,8.0,4.0,2.0,5.0,9.0,2.0,4.0,1.0,5.0,1.0,3.0,8.0,9.0,2.0,12.0,1.0
2018-02-12 07:00:00,11.0,4.0,7.0,3.0,3.0,11.0,7.0,2.0,5.0,1.0,4.0,6.0,2.0,7.0,3.0,2.0,2.0,1.0
2018-02-12 08:00:00,5.0,4.0,11.0,2.0,4.0,25.0,6.0,6.0,8.0,2.0,23.0,9.0,3.0,11.0,11.0,4.0,9.0,2.0
2018-02-12 09:00:00,7.0,12.0,7.0,7.0,1.0,15.0,11.0,8.0,16.0,3.0,34.0,11.0,10.0,10.0,12.0,9.0,4.0,2.0
2018-02-12 10:00:00,10.0,6.0,4.0,12.0,3.0,13.0,10.0,14.0,16.0,1.0,26.0,13.0,10.0,4.0,14.0,6.0,9.0,2.0
2018-02-12 11:00:00,8.0,5.0,6.0,10.0,6.0,9.0,5.0,11.0,15.0,2.0,16.0,8.0,7.0,4.0,8.0,7.0,6.0,3.0
2018-02-12 12:00:00,8.0,6.0,6.0,5.0,2.0,3.0,5.0,12.0,12.0,18.0,6.0,10.0,10.0,1.0,15.0,16.0,6.0,6.0
2018-02-12 13:00:00,5.0,8.0,4.0,11.0,5.0,5.0,9.0,12.0,9.0,11.0,13.0,9.0,11.0,1.0,2.0,4.0,6.0,4.0
2018-02-12 14:00:00,4.0,3.0,8.0,10.0,3.0,1.0,1.0,7.0,11.0,6.0,6.0,4.0,4.0,1.0,1.0,9.0,2.0,2.0
2018-02-12 15:00:00,5.0,2.0,9.0,3.0,2.0,9.0,2.0,6.0,11.0,9.0,7.0,3.0,3.0,4.0,5.0,1.0,7.0,2.0
2018-02-12 16:00:00,5.0,4.0,9.0,5.0,1.0,9.0,4.0,6.0,7.0,6.0,7.0,4.0,3.0,11.0,10.0,2.0,5.0,3.0
2018-02-12 17:00:00,8.0,3.0,7.0,15.0,4.0,8.0,16.0,4.0,11.0,5.0,8.0,5.0,5.0,20.0,9.0,6.0,8.0,2.0
2018-02-12 18:00:00,7.0,6.0,6.0,14.0,3.0,10.0,14.0,9.0,11.0,6.0,9.0,7.0,4.0,16.0,10.0,12.0,7.0,2.0
2018-02-12 19:00:00,9.0,7.0,5.0,11.0,6.0,11.0,27.0,9.0,7.0,9.0,12.0,9.0,7.0,14.0,23.0,6.0,8.0,1.0
2018-02-12 20:00:00,11.0,4.0,9.0,11.0,4.0,8.0,21.0,13.0,9.0,3.0,15.0,15.0,11.0,13.0,29.0,25.0,12.0,2.0
2018-02-12 21:00:00,12.0,10.0,11.0,12.0,4.0,16.0,18.0,16.0,9.0,8.0,22.0,14.0,15.0,12.0,37.0,21.0,17.0,5.0
2018-02-12 22:00:00,13.0,11.0,24.0,19.0,4.0,17.0,30.0,17.0,8.0,4.0,26.0,12.0,18.0,12.0,80.0,26.0,13.0,7.0
2018-02-12 23:00:00,12.0,15.0,23.0,18.0,4.0,23.0,19.0,18.0,10.0,1.0,22.0,14.0,18.0,2.0,84.0,29.0,19.0,7.0
2018-02-13 00:00:00,13.0,18.0,23.0,16.0,5.0,20.0,19.0,14.0,11.0,2.0,17.0,7.0,17.0,1.0,77.0,15.0,19.0,6.0
2018-02-13 01:00:00,10.0,20.0,13.0,6.0,5.0,8.0,25.0,12.0,13.0,4.0,13.0,12.0,5.0,7.0,41.0,13.0,19.0,6.0
2018-02-13 02:00:00,5.0,26.0,10.0,10.0,8.0,1.0,22.0,8.0,6.0,3.0,11.0,14.0,5.0,5.0,24.0,9.0,20.0,5.0
2018-02-13 03:00:00,4.0,15.0,15.0,20.0,7.0,8.0,16.0,9.0,7.0,2.0,11.0,11.0,9.0,7.0,20.0,14.0,15.0,7.0
2018-02-13 04:00:00,4.0,8.0,15.0,22.0,5.0,9.0,16.0,10.0,7.0,1.0,7.0,9.0,9.0,10.0,22.0,10.0,10.0,6.0
2018-02-13 05:00:00,16.0,3.0,13.0,12.0,10.0,2.0,27.0,9.0,6.0,1.0,16.0,4.0,10.0,8.0,20.0,6.0,21.0,5.0
2018-02-13 06:00:00,14.0,14.0,7.0,19.0,2.0,7.0,23.0,11.0,10.0,1.0,23.0,7.0,13.0,6.0,18.0,8.0,21.0,4.0
2018-02-13 07:00:00,12.0,18.0,6.0,18.0,5.0,2.0,26.0,29.0,14.0,2.0,40.0,7.0,14.0,9.0,35.0,8.0,31.0,6.0
2018-02-13 08:00:00,21.0,19.0,9.0,27.0,6.0,9.0,41.0,33.0,30.0,2.0,53.0,7.0,23.0,7.0,40.0,12.0,36.0,7.0
2018-02-13 09:00:00,24.0,42.0,19.0,31.0,11.0,8.0,51.0,39.0,28.0,5.0,36.0,14.0,28.0,4.0,41.0,27.0,38.0,7.0
2018-02-13 10:00:00,27.0,36.0,33.0,33.0,7.0,8.0,58.0,33.0,34.0,37.0,26.0,13.0,20.0,1.0,23.0,55.0,22.0,9.0
2018-02-13 11:00:00,29.0,29.0,17.0,33.0,10.0,14.0,50.0,21.0,33.0,59.0,17.0,9.0,17.0,4.0,21.0,36.0,30.0,11.0
2018-02-13 12:00:00,23.0,38.0,10.0,14.0,15.0,22.0,6.0,17.0,24.0,60.0,12.0,9.0,16.0,11.0,14.0,19.0,23.0,9.0
2018-02-13 13:00:00,20.0,11.0,10.0,17.0,16.0,14.0,6.0,23.0,15.0,48.0,15.0,8.0,12.0,7.0,11.0,6.0,15.0,6.0
2018-02-13 14:00:00,15.0,11.0,6.0,15.0,8.0,11.0,27.0,4.0,17.0,41.0,12.0,7.0,10.0,7.0,8.0,9.0,14.0,5.0
2018-02-13 15:00:00,13.0,12.0,6.0,14.0,11.0,14.0,35.0,9.0,17.0,26.0,12.0,7.0,8.0,10.0,10.0,6.0,12.0,2.0
2018-02-13 16:00:00,9.0,9.0,3.0,9.0,4.0,12.0,37.0,8.0,12.0,14.0,9.0,7.0,7.0,13.0,16.0,14.0,11.0,2.0
2018-02-13 17:00:00,7.0,10.0,4.0,13.0,4.0,17.0,29.0,14.0,12.0,6.0,12.0,5.0,9.0,15.0,17.0,9.0,24.0,5.0
2018-02-13 18:00:00,8.0,13.0,7.0,19.0,9.0,10.0,20.0,10.0,15.0,2.0,11.0,6.0,7.0,14.0,19.0,9.0,22.0,2.0
2018-02-13 19:00:00,7.0,11.0,9.0,11.0,4.0,8.0,14.0,12.0,11.0,3.0,10.0,10.0,9.0,8.0,15.0,9.0,16.0,5.0
2018-02-13 20:00:00,13.0,10.0,6.0,14.0,5.0,4.0,10.0,11.0,9.0,9.0,12.0,6.0,7.0,9.0,21.0,7.0,15.0,2.0
2018-02-13 21:00:00,9.0,10.0,6.0,7.0,2.0,5.0,9.0,8.0,8.0,8.0,11.0,6.0,6.0,11.0,12.0,7.0,11.0,4.0
2018-02-13 22:00:00,10.0,12.0,5.0,5.0,5.0,5.0,11.0,8.0,6.0,4.0,6.0,5.0,8.0,11.0,11.0,8.0,9.0,3.0
2018-02-13 23:00:00,7.0,8.0,7.0,7.0,6.0,4.0,9.0,9.0,5.0,3.0,6.0,3.0,5.0,11.0,13.0,6.0,13.0,4.0
2018-02-14 00:00:00,10.0,11.0,7.0,8.0,8.0,4.0,7.0,8.0,10.0,11.0,8.0,6.0,8.0,13.0,9.0,10.0,6.0,5.0
2018-02-14 01:00:00,12.0,5.0,8.0,7.0,4.0,4.0,4.0,10.0,10.0,3.0,10.0,11.0,9.0,15.0,5.0,19.0,6.0,6.0
2018-02-14 02:00:00,13.0,2.0,3.0,6.0,10.0,7.0,7.0,15.0,9.0,1.0,13.0,13.0,13.0,18.0,9.0,21.0,15.0,5.0
2018-02-14 03:00:00,11.0,11.0,5.0,11.0,9.0,3.0,9.0,13.0,8.0,4.0,8.0,14.0,10.0,11.0,15.0,17.0,12.0,6.0
2018-02-14 04:00:00,8.0,14.0,6.0,11.0,2.0,4.0,10.0,12.0,10.0,1.0,8.0,8.0,11.0,3.0,12.0,10.0,9.0,7.0
2018-02-14 05:00:00,7.0,15.0,7.0,9.0,3.0,4.0,8.0,16.0,7.0,6.0,10.0,10.0,9.0,7.0,11.0,13.0,9.0,6.0
2018-02-14 06:00:00,6.0,11.0,8.0,9.0,3.0,4.0,13.0,11.0,9.0,6.0,9.0,7.0,13.0,7.0,14.0,9.0,10.0,5.0
2018-02-14 07:00:00,6.0,10.0,9.0,10.0,3.0,6.0,10.0,16.0,10.0,5.0,8.0,6.0,11.0,9.0,17.0,8.0,11.0,5.0
2018-02-14 08:00:00,12.0,10.0,10.0,9.0,5.0,7.0,13.0,17.0,10.0,5.0,9.0,10.0,9.0,8.0,20.0,7.0,16.0,3.0
2018-02-14 09:00:00,13.0,13.0,7.0,9.0,6.0,3.0,15.0,11.0,10.0,9.0,6.0,6.0,8.0,7.0,14.0,10.0,13.0,5.0
2018-02-14 10:00:00,5.0,14.0,12.0,9.0,5.0,5.0,9.0,9.0,9.0,9.0,7.0,4.0,7.0,7.0,15.0,8.0,11.0,5.0
2018-02-14 11:00:00,3.0,7.0,10.0,8.0,4.0,13.0,9.0,4.0,12.0,11.0,8.0,2.0,4.0,3.0,15.0,16.0,15.0,4.0
2018-02-14 12:00:00,19.0,10.0,7.0,5.0,4.0,12.0,10.0,8.0,12.0,9.0,9.0,1.0,3.0,2.0,15.0,3.0,10.0,4.0
2018-02-14 13:00:00,9.0,5.0,12.0,8.0,11.0,9.0,8.0,7.0,7.0,7.0,7.0,1.0,3.0,1.0,8.0,14.0,12.0,2.0
2018-02-14 14:00:00,7.0,5.0,6.0,9.0,9.0,7.0,6.0,10.0,13.0,6.0,8.0,1.0,7.0,3.0,5.0,9.0,7.0,3.0
2018-02-14 15:00:00,5.0,13.0,6.0,10.0,5.0,11.0,11.0,12.0,14.0,11.0,9.0,4.0,6.0,8.0,15.0,10.0,10.0,2.0
