2021-10-04 12:00:00,,1.0,1.0,1.0,3.0,21.0,11.0,10.0,12.0,6.0,13.0,11.0,15.0,9.0,26.0,7.0,14.0,9.0,,75.0,80.0,48.0,41.0,36.0,49.0,105.0,61.0,56.0,65.0,44.0,44.0,35.0,53.0,14.0,90.0,106.0,125.0,41.0,88.0,36.0,85.0,74.0,33.77,38.44,44.73,39.02,28.26,21.7,37.08,33.61,25.37,17.6,41.88,14.59,24.99,2.4,1.7,0.6,0.8,1.1,3.5,0.3,0.2,0.1,0.3,0.5,0.3,,0.3,0.3,0.3,0.1,,21.0,24.0,12.0,8.0,7.0,13.0,36.0,13.0,14.0,20.0,9.0,14.0,7.0,12.0,1.0,28.0,36.0,46.0,9.0,27.0,8.0,23.0,17.0,,42.0,43.0,30.0,28.0,24.0,28.0,50.0,41.0,35.0,34.0,29.0,23.0,24.0,34.0,12.0,48.0,52.0,54.0,26.0,47.0,23.0,50.0,48.0,15.0,6.0,2.0,5.0,9.0,3.0,4.0
2021-10-04 13:00:00,,1.0,1.0,1.0,2.0,26.0,12.0,10.0,8.0,6.0,13.0,4.0,10.0,3.0,34.0,6.0,16.0,11.0,,62.0,69.0,55.0,27.0,28.0,18.0,90.0,38.0,38.0,24.0,43.0,39.0,30.0,37.0,21.0,89.0,51.0,91.0,45.0,69.0,18.0,59.0,65.0,40.43,41.69,56.11,48.35,46.9,18.97,51.43,38.48,43.88,32.43,52.48,27.11,31.94,2.3,1.3,0.6,0.8,1.1,3.5,0.1,0.2,0.1,0.2,0.5,0.3,,0.3,0.3,0.3,0.1,,16.0,18.0,15.0,5.0,6.0,4.0,27.0,5.0,8.0,5.0,9.0,12.0,6.0,7.0,3.0,27.0,12.0,28.0,13.0,18.0,3.0,10.0,12.0,,37.0,41.0,33.0,19.0,20.0,12.0,48.0,30.0,25.0,16.0,29.0,20.0,20.0,26.0,17.0,48.0,32.0,48.0,25.0,41.0,14.0,43.0,47.0,9.0,5.0,3.0,1.0,6.0,1.0,3.0
2021-10-04 14:00:00,,1.0,1.0,1.0,2.0,7.0,9.0,7.0,5.0,2.0,9.0,1.0,5.0,12.0,18.0,2.0,11.0,3.0,,54.0,66.0,32.0,29.0,16.0,3.0,58.0,33.0,32.0,38.0,27.0,30.0,11.0,29.0,12.0,71.0,17.0,47.0,28.0,34.0,12.0,21.0,33.0,48.28,52.87,29.23,61.69,65.27,18.17,64.59,51.02,53.12,50.56,63.34,42.52,50.16,1.8,1.4,0.4,0.3,0.5,3.1,0.2,0.1,0.1,0.1,0.3,0.4,,0.3,0.2,0.3,0.1,,13.0,18.0,7.0,6.0,3.0,1.0,15.0,5.0,7.0,11.0,6.0,10.0,2.0,5.0,1.0,21.0,3.0,13.0,7.0,8.0,2.0,2.0,3.0,,33.0,38.0,20.0,19.0,12.0,2.0,34.0,26.0,21.0,21.0,18.0,15.0,8.0,21.0,10.0,40.0,13.0,27.0,17.0,21.0,9.0,18.0,28.0,3.0,4.0,1.0,1.0,2.0,5.0,1.0
2021-10-04 15:00:00,,1.0,1.0,1.0,2.0,6.0,1.0,8.0,7.0,1.0,5.0,4.0,4.0,15.0,18.0,3.0,11.0,1.0,,36.0,40.0,20.0,22.0,13.0,3.0,21.0,20.0,18.0,27.0,18.0,20.0,8.0,23.0,8.0,61.0,8.0,20.0,21.0,17.0,10.0,13.0,18.0,62.38,67.23,68.69,68.0,70.42,26.35,77.34,66.17,60.88,59.89,72.72,55.16,68.43,1.6,1.0,0.3,0.1,0.6,2.5,0.4,0.3,0.1,0.1,0.3,0.5,,0.3,0.2,0.2,0.1,,8.0,11.0,5.0,4.0,2.0,1.0,4.0,2.0,4.0,8.0,4.0,7.0,2.0,4.0,1.0,18.0,1.0,5.0,6.0,4.0,2.0,2.0,2.0,,24.0,23.0,12.0,15.0,10.0,2.0,15.0,17.0,13.0,15.0,11.0,10.0,6.0,17.0,6.0,34.0,6.0,12.0,12.0,11.0,7.0,10.0,16.0,2.0,6.0,1.0,2.0,1.0,9.0,1.0
2021-10-04 16:00:00,,1.0,1.0,1.0,1.0,4.0,13.0,7.0,7.0,2.0,3.0,3.0,3.0,10.0,19.0,4.0,7.0,1.0,,29.0,43.0,20.0,21.0,11.0,3.0,15.0,18.0,20.0,34.0,15.0,20.0,9.0,19.0,8.0,73.0,11.0,14.0,20.0,10.0,6.0,8.0,15.0,70.34,72.04,71.52,70.48,74.05,41.69,80.26,71.47,65.61,61.98,77.5,63.77,74.78,1.2,0.9,0.2,0.1,0.5,1.9,0.3,0.1,0.2,0.1,0.3,0.3,,0.3,0.2,0.3,0.1,,6.0,11.0,5.0,4.0,1.0,1.0,3.0,2.0,4.0,11.0,3.0,6.0,2.0,3.0,1.0,22.0,2.0,3.0,5.0,2.0,1.0,1.0,1.0,,20.0,26.0,13.0,15.0,9.0,2.0,11.0,16.0,14.0,18.0,11.0,11.0,6.0,15.0,6.0,38.0,8.0,9.0,12.0,7.0,5.0,6.0,13.0,2.0,4.0,1.0,2.0,1.0,5.0,3.0
2021-10-04 17:00:00,,1.0,1.0,1.0,1.0,2.0,25.0,5.0,2.0,5.0,5.0,10.0,1.0,2.0,34.0,4.0,3.0,1.0,,33.0,43.0,25.0,22.0,13.0,3.0,12.0,16.0,22.0,23.0,15.0,16.0,8.0,18.0,7.0,32.0,10.0,11.0,31.0,12.0,6.0,6.0,15.0,71.63,71.96,73.06,74.62,76.91,40.0,84.41,75.28,68.32,65.76,79.94,69.68,77.51,1.4,0.7,0.3,0.5,0.5,1.3,0.3,0.2,0.1,0.1,0.3,0.2,,0.3,0.2,0.2,0.1,,7.0,10.0,7.0,4.0,2.0,1.0,2.0,1.0,5.0,6.0,3.0,4.0,1.0,2.0,1.0,6.0,1.0,3.0,8.0,3.0,1.0,1.0,1.0,,21.0,27.0,15.0,16.0,11.0,2.0,9.0,14.0,14.0,14.0,10.0,9.0,6.0,15.0,5.0,22.0,8.0,7.0,19.0,8.0,4.0,5.0,13.0,1.0,2.0,3.0,8.0,1.0,1.0,3.0
2021-10-04 18:00:00,,1.0,1.0,1.0,1.0,20.0,8.0,1.0,5.0,9.0,4.0,4.0,3.0,9.0,7.0,3.0,5.0,3.0,,42.0,49.0,24.0,27.0,14.0,3.0,14.0,13.0,26.0,32.0,19.0,22.0,11.0,23.0,8.0,28.0,10.0,12.0,41.0,20.0,6.0,8.0,16.0,64.3,72.82,72.77,73.74,77.51,42.43,85.68,71.01,66.93,67.81,80.1,70.92,77.2,1.2,0.9,0.2,0.2,0.6,0.9,0.3,0.2,0.1,0.1,0.3,0.1,,0.3,0.2,0.2,0.1,,8.0,12.0,5.0,5.0,1.0,1.0,3.0,1.0,5.0,9.0,3.0,6.0,2.0,3.0,1.0,6.0,1.0,3.0,12.0,5.0,1.0,1.0,1.0,,29.0,30.0,16.0,20.0,12.0,2.0,10.0,12.0,18.0,19.0,13.0,13.0,8.0,18.0,6.0,20.0,8.0,7.0,21.0,13.0,5.0,6.0,14.0,15.0,1.0,6.0,3.0,1.0,4.0,2.0
2021-10-04 19:00:00,,1.0,1.0,1.0,1.0,6.0,1.0,2.0,7.0,2.0,4.0,1.0,6.0,13.0,2.0,4.0,7.0,6.0,,65.0,43.0,31.0,36.0,21.0,4.0,21.0,14.0,30.0,30.0,33.0,21.0,12.0,29.0,9.0,26.0,10.0,21.0,56.0,24.0,8.0,14.0,21.0,49.79,64.68,66.8,68.1,78.04,43.43,83.97,61.63,65.92,67.3,78.02,65.4,72.31,2.1,0.6,0.5,0.1,0.8,0.9,0.4,0.1,0.1,0.1,0.3,0.2,,0.4,0.3,0.2,0.2,,13.0,10.0,5.0,6.0,2.0,1.0,4.0,1.0,6.0,7.0,6.0,5.0,1.0,3.0,1.0,3.0,1.0,4.0,17.0,4.0,1.0,1.0,2.0,,45.0,28.0,23.0,27.0,18.0,3.0,15.0,12.0,22.0,20.0,25.0,14.0,10.0,24.0,7.0,21.0,8.0,15.0,30.0,18.0,7.0,12.0,19.0,4.0,2.0,1.0,1.0,2.0,7.0,2.0
2021-10-04 20:00:00,,1.0,1.0,1.0,1.0,5.0,1.0,5.0,3.0,5.0,8.0,2.0,5.0,7.0,4.0,8.0,5.0,9.0,,73.0,61.0,23.0,44.0,24.0,5.0,16.0,22.0,32.0,37.0,32.0,21.0,13.0,32.0,14.0,70.0,14.0,21.0,44.0,24.0,13.0,18.0,26.0,40.6,68.33,57.86,64.74,76.46,46.53,72.39,58.91,60.2,63.74,74.63,62.78,67.07,2.9,1.5,0.4,0.1,0.5,0.9,0.6,0.1,0.1,0.1,0.3,0.4,,0.4,0.3,0.3,0.1,,13.0,13.0,3.0,6.0,2.0,1.0,2.0,1.0,5.0,7.0,5.0,4.0,1.0,3.0,1.0,17.0,1.0,3.0,9.0,3.0,1.0,1.0,1.0,,53.0,41.0,19.0,35.0,21.0,4.0,13.0,21.0,25.0,25.0,25.0,15.0,11.0,28.0,13.0,45.0,12.0,17.0,31.0,20.0,11.0,17.0,24.0,1.0,2.0,4.0,1.0,3.0,1.0,5.0
2021-10-04 21:00:00,,1.0,1.0,1.0,2.0,5.0,4.0,4.0,6.0,11.0,7.0,5.0,4.0,12.0,10.0,6.0,5.0,10.0,,70.0,65.0,32.0,43.0,31.0,9.0,20.0,33.0,37.0,47.0,40.0,28.0,21.0,41.0,21.0,88.0,25.0,23.0,61.0,35.0,20.0,23.0,36.0,34.93,58.71,54.79,54.26,69.93,49.6,58.27,51.1,52.64,52.97,59.63,59.3,54.73,0.7,2.3,0.5,0.1,0.6,0.9,0.7,0.2,0.1,0.1,0.3,0.2,,0.4,0.3,0.3,0.2,,9.0,15.0,3.0,5.0,1.0,1.0,1.0,1.0,4.0,9.0,5.0,4.0,1.0,3.0,1.0,21.0,1.0,2.0,11.0,3.0,1.0,1.0,1.0,,56.0,42.0,27.0,35.0,29.0,7.0,18.0,32.0,32.0,34.0,32.0,22.0,20.0,37.0,20.0,55.0,23.0,20.0,45.0,31.0,18.0,22.0,35.0,1.0,1.0,8.0,1.0,2.0,5.0,4.0
2021-10-04 22:00:00,,1.0,2.0,1.0,2.0,9.0,12.0,5.0,6.0,6.0,8.0,5.0,8.0,17.0,11.0,7.0,8.0,9.0,,48.0,43.0,29.0,70.0,34.0,16.0,34.0,40.0,37.0,47.0,32.0,32.0,26.0,36.0,21.0,83.0,24.0,30.0,57.0,32.0,30.0,26.0,36.0,43.1,57.47,28.91,48.52,60.52,40.36,52.29,49.49,48.3,51.36,37.98,53.06,51.61,1.5,1.9,0.7,0.2,0.8,1.0,0.6,0.3,0.1,0.2,0.4,0.5,,0.4,0.3,0.4,0.2,,3.0,5.0,2.0,8.0,1.0,1.0,2.0,2.0,3.0,6.0,1.0,4.0,1.0,1.0,1.0,20.0,1.0,2.0,9.0,2.0,1.0,1.0,1.0,,43.0,35.0,26.0,58.0,33.0,14.0,30.0,37.0,32.0,37.0,30.0,26.0,24.0,34.0,19.0,53.0,23.0,27.0,43.0,29.0,28.0,25.0,34.0,4.0,3.0,2.0,1.0,6.0,9.0,4.0
2021-10-04 23:00:00,,1.0,1.0,1.0,2.0,14.0,11.0,5.0,5.0,6.0,10.0,6.0,10.0,13.0,6.0,8.0,7.0,10.0,,58.0,41.0,36.0,71.0,32.0,17.0,44.0,38.0,35.0,36.0,30.0,40.0,34.0,28.0,22.0,52.0,33.0,38.0,67.0,34.0,23.0,31.0,33.0,32.15,47.29,24.79,47.46,56.58,25.62,54.63,45.73,41.45,41.05,37.08,44.72,49.79,1.2,1.7,0.6,0.3,0.7,1.0,0.7,0.2,0.1,0.2,0.4,0.2,,0.4,0.3,0.3,0.2,,6.0,5.0,3.0,7.0,1.0,1.0,2.0,2.0,2.0,5.0,1.0,8.0,1.0,1.0,1.0,10.0,1.0,1.0,11.0,1.0,1.0,1.0,1.0,,50.0,33.0,32.0,60.0,30.0,15.0,40.0,34.0,32.0,29.0,29.0,28.0,33.0,26.0,21.0,36.0,31.0,36.0,50.0,32.0,22.0,29.0,31.0,8.0,2.0,2.0,2.0,7.0,5.0,5.0
2021-10-05 00:00:00,,1.0,1.0,1.0,2.0,16.0,7.0,6.0,6.0,6.0,12.0,7.0,10.0,15.0,10.0,6.0,5.0,10.0,,51.0,26.0,20.0,48.0,21.0,11.0,37.0,33.0,29.0,38.0,22.0,28.0,26.0,29.0,20.0,45.0,63.0,33.0,28.0,20.0,19.0,28.0,27.0,32.32,58.29,37.73,52.65,57.55,19.54,56.68,51.04,40.74,15.73,25.83,43.88,53.45,2.4,1.0,0.7,0.3,0.6,1.1,0.3,0.1,0.1,0.2,0.4,0.4,,0.3,0.3,0.3,0.1,,4.0,3.0,1.0,4.0,1.0,1.0,2.0,1.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,9.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,44.0,22.0,18.0,42.0,20.0,10.0,33.0,31.0,26.0,31.0,21.0,24.0,24.0,28.0,19.0,31.0,59.0,30.0,26.0,18.0,18.0,26.0,25.0,10.0,3.0,3.0,3.0,7.0,8.0,4.0
2021-10-05 01:00:00,,1.0,1.0,1.0,2.0,16.0,1.0,7.0,6.0,2.0,10.0,3.0,10.0,6.0,7.0,5.0,5.0,5.0,,33.0,22.0,23.0,24.0,13.0,5.0,43.0,26.0,28.0,21.0,17.0,19.0,19.0,22.0,15.0,27.0,48.0,51.0,22.0,16.0,18.0,18.0,20.0,41.08,53.1,50.95,58.75,62.88,19.61,60.52,54.43,40.59,23.49,37.44,49.39,60.85,2.4,0.7,0.4,0.2,0.6,1.8,0.3,0.1,0.2,0.1,0.3,0.4,,0.3,0.2,0.2,0.1,,3.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,9.0,2.0,1.0,1.0,1.0,1.0,,29.0,20.0,21.0,23.0,11.0,4.0,35.0,24.0,26.0,18.0,15.0,17.0,17.0,20.0,14.0,22.0,46.0,37.0,19.0,15.0,17.0,17.0,19.0,9.0,4.0,1.0,1.0,7.0,1.0,3.0
2021-10-05 02:00:00,,1.0,2.0,1.0,2.0,10.0,4.0,8.0,7.0,4.0,9.0,5.0,8.0,8.0,14.0,5.0,4.0,5.0,,25.0,18.0,19.0,18.0,11.0,5.0,57.0,26.0,25.0,15.0,10.0,18.0,37.0,17.0,14.0,21.0,37.0,72.0,18.0,14.0,14.0,18.0,14.0,47.58,53.69,56.03,60.59,63.17,10.94,60.67,60.41,36.35,28.9,46.06,48.06,65.56,2.0,1.3,0.3,0.1,0.4,3.8,0.2,0.2,0.1,0.1,0.2,0.3,,0.2,0.2,0.2,0.1,,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,11.0,1.0,1.0,1.0,1.0,1.0,,22.0,16.0,17.0,17.0,10.0,3.0,50.0,23.0,24.0,12.0,8.0,16.0,35.0,15.0,13.0,17.0,35.0,55.0,17.0,12.0,13.0,16.0,13.0,4.0,6.0,1.0,2.0,7.0,5.0,4.0
2021-10-05 03:00:00,,1.0,1.0,1.0,2.0,4.0,1.0,5.0,4.0,3.0,7.0,5.0,8.0,2.0,16.0,3.0,5.0,5.0,,21.0,14.0,11.0,10.0,8.0,4.0,40.0,24.0,15.0,9.0,7.0,9.0,16.0,18.0,12.0,18.0,19.0,43.0,12.0,12.0,9.0,15.0,13.0,50.93,63.66,67.15,63.13,63.07,9.3,63.32,61.16,41.78,44.57,45.78,50.14,63.77,2.5,0.7,0.3,0.1,0.2,3.2,0.1,0.4,0.1,0.1,0.1,0.2,,0.2,0.2,0.2,0.1,,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,,18.0,12.0,9.0,8.0,7.0,3.0,36.0,22.0,13.0,7.0,6.0,8.0,14.0,16.0,11.0,13.0,18.0,37.0,10.0,10.0,7.0,13.0,12.0,1.0,3.0,1.0,2.0,5.0,1.0,2.0
2021-10-05 04:00:00,,1.0,1.0,1.0,2.0,8.0,2.0,3.0,3.0,6.0,5.0,3.0,4.0,11.0,8.0,9.0,3.0,3.0,,27.0,11.0,9.0,12.0,7.0,5.0,39.0,21.0,14.0,9.0,8.0,7.0,6.0,14.0,13.0,22.0,14.0,37.0,10.0,13.0,8.0,24.0,15.0,46.64,64.19,61.47,63.82,58.49,10.34,64.88,60.43,46.07,50.01,37.84,40.58,60.6,3.5,0.5,0.3,0.1,0.2,2.5,0.3,0.4,0.1,0.1,0.1,0.3,,0.2,0.2,0.2,0.1,,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,,24.0,9.0,8.0,11.0,6.0,3.0,36.0,19.0,13.0,8.0,6.0,6.0,5.0,13.0,11.0,16.0,13.0,32.0,9.0,11.0,7.0,22.0,13.0,4.0,1.0,3.0,2.0,3.0,8.0,7.0
2021-10-05 05:00:00,,1.0,2.0,1.0,2.0,5.0,1.0,2.0,5.0,6.0,5.0,2.0,2.0,9.0,13.0,7.0,2.0,2.0,,23.0,13.0,10.0,19.0,12.0,5.0,32.0,39.0,10.0,11.0,13.0,7.0,8.0,13.0,11.0,14.0,25.0,63.0,13.0,21.0,10.0,48.0,20.0,48.03,61.33,48.37,52.31,56.41,8.32,59.93,48.51,42.21,35.23,30.08,11.05,48.54,2.8,1.2,0.5,0.1,0.6,2.2,0.4,0.8,0.1,0.1,0.1,0.4,,0.2,0.2,0.2,0.1,,2.0,1.0,1.0,1.0,1.0,1.0,2.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,12.0,1.0,1.0,1.0,4.0,1.0,,20.0,12.0,9.0,17.0,10.0,3.0,29.0,23.0,8.0,9.0,12.0,6.0,6.0,11.0,9.0,11.0,23.0,45.0,12.0,19.0,9.0,43.0,18.0,2.0,1.0,4.0,1.0,2.0,5.0,6.0
2021-10-05 06:00:00,,1.0,2.0,1.0,2.0,1.0,2.0,5.0,4.0,1.0,6.0,4.0,2.0,10.0,16.0,5.0,7.0,6.0,,21.0,11.0,14.0,16.0,10.0,8.0,32.0,26.0,14.0,16.0,13.0,17.0,10.0,12.0,10.0,18.0,28.0,47.0,15.0,29.0,9.0,55.0,20.0,46.62,51.97,50.68,52.57,48.13,9.82,54.46,47.22,40.87,28.45,12.58,5.31,48.37,1.5,1.9,0.4,0.3,1.7,1.8,0.3,0.4,0.1,0.1,0.1,0.2,,0.2,0.2,0.2,0.1,,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,7.0,1.0,1.0,1.0,7.0,1.0,,17.0,9.0,13.0,15.0,8.0,6.0,29.0,22.0,12.0,11.0,11.0,15.0,9.0,11.0,9.0,12.0,24.0,37.0,13.0,28.0,8.0,45.0,19.0,1.0,3.0,1.0,3.0,1.0,6.0,3.0
2021-10-05 07:00:00,,1.0,1.0,1.0,2.0,3.0,7.0,4.0,3.0,5.0,8.0,4.0,2.0,9.0,14.0,7.0,3.0,7.0,,33.0,26.0,25.0,65.0,20.0,12.0,60.0,27.0,27.0,19.0,13.0,36.0,46.0,22.0,11.0,59.0,72.0,105.0,58.0,36.0,21.0,52.0,21.0,35.8,43.29,8.3,44.68,43.32,7.14,46.37,44.18,36.27,13.57,18.96,1.76,47.46,0.9,0.4,0.4,0.7,0.8,1.0,0.4,0.4,0.1,0.1,0.1,0.5,,0.2,0.2,0.2,0.2,,4.0,5.0,2.0,9.0,1.0,1.0,11.0,1.0,1.0,2.0,1.0,5.0,9.0,1.0,1.0,17.0,18.0,37.0,11.0,4.0,3.0,4.0,1.0,,27.0,19.0,22.0,50.0,19.0,10.0,43.0,25.0,26.0,15.0,12.0,28.0,33.0,20.0,10.0,32.0,45.0,49.0,41.0,30.0,17.0,46.0,20.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0
2021-10-05 08:00:00,,1.0,1.0,1.0,2.0,8.0,14.0,5.0,8.0,6.0,11.0,8.0,7.0,18.0,21.0,17.0,6.0,10.0,,84.0,60.0,149.0,126.0,52.0,26.0,73.0,44.0,79.0,56.0,43.0,89.0,119.0,57.0,27.0,122.0,222.0,198.0,186.0,77.0,75.0,76.0,52.0,14.28,6.77,5.67,21.12,30.29,7.41,28.67,23.88,21.29,1.71,7.03,1.5,27.63,1.3,0.5,0.6,0.5,0.4,2.0,0.2,0.4,0.1,0.1,0.1,0.3,,0.4,0.3,0.3,0.4,,20.0,9.0,59.0,41.0,4.0,1.0,17.0,3.0,11.0,9.0,4.0,30.0,31.0,6.0,1.0,44.0,95.0,93.0,71.0,17.0,23.0,18.0,8.0,,53.0,46.0,58.0,63.0,45.0,25.0,48.0,39.0,63.0,43.0,37.0,43.0,71.0,48.0,25.0,56.0,76.0,56.0,77.0,52.0,39.0,48.0,40.0,2.0,2.0,3.0,1.0,4.0,6.0,11.0
2021-10-05 09:00:00,,2.0,2.0,2.0,4.0,12.0,15.0,8.0,21.0,7.0,24.0,17.0,12.0,24.0,25.0,21.0,15.0,24.0,,156.0,99.0,184.0,174.0,142.0,38.0,144.0,100.0,7.0,99.0,77.0,148.0,231.0,91.0,50.0,155.0,284.0,205.0,249.0,184.0,53.0,115.0,147.0,5.11,5.72,5.61,2.59,28.14,8.1,10.92,9.45,4.08,2.69,8.41,2.29,7.83,3.2,1.4,1.7,0.5,0.6,3.0,0.7,0.2,0.2,0.2,0.3,0.5,,0.5,0.5,0.4,0.5,,56.0,21.0,81.0,72.0,47.0,2.0,56.0,26.0,1.0,24.0,13.0,76.0,100.0,18.0,4.0,55.0,130.0,96.0,109.0,78.0,14.0,40.0,55.0,,71.0,66.0,61.0,63.0,71.0,34.0,58.0,59.0,6.0,62.0,58.0,32.0,77.0,63.0,45.0,70.0,85.0,58.0,82.0,64.0,32.0,54.0,64.0,2.0,4.0,2.0,7.0,8.0,7.0,13.0
2021-10-05 10:00:00,,2.0,2.0,2.0,4.0,17.0,21.0,11.0,44.0,7.0,36.0,29.0,16.0,27.0,30.0,19.0,29.0,20.0,,222.0,83.0,201.0,200.0,160.0,61.0,168.0,212.0,9.0,108.0,91.0,111.0,189.0,116.0,37.0,135.0,101.0,244.0,133.0,209.0,57.0,139.0,102.0,6.96,7.52,7.52,6.12,21.4,8.74,8.44,14.44,4.46,9.98,11.04,4.06,19.25,4.8,2.1,2.7,0.7,1.3,3.4,1.0,0.3,0.3,0.2,0.6,0.4,,0.6,0.5,0.6,0.3,,95.0,17.0,82.0,87.0,58.0,12.0,74.0,91.0,1.0,30.0,22.0,51.0,79.0,34.0,3.0,46.0,31.0,117.0,47.0,91.0,18.0,52.0,28.0,,76.0,58.0,76.0,67.0,70.0,43.0,55.0,72.0,8.0,62.0,57.0,33.0,68.0,64.0,32.0,64.0,53.0,64.0,61.0,69.0,29.0,59.0,59.0,4.0,6.0,1.0,14.0,9.0,10.0,11.0
2021-10-05 11:00:00,,2.0,2.0,2.0,3.0,27.0,24.0,13.0,32.0,10.0,35.0,29.0,17.0,27.0,49.0,13.0,30.0,12.0,,179.0,65.0,203.0,70.0,79.0,25.0,147.0,148.0,119.0,79.0,61.0,109.0,131.0,64.0,53.0,91.0,100.0,184.0,80.0,109.0,57.0,136.0,51.0,17.82,11.01,36.28,29.16,43.09,8.46,21.88,31.29,9.9,17.1,22.21,7.77,37.09,5.5,1.7,1.9,1.0,1.4,4.4,0.9,0.2,0.2,0.2,0.6,0.5,,0.5,0.3,0.4,0.2,,71.0,15.0,84.0,20.0,24.0,5.0,61.0,56.0,37.0,23.0,15.0,51.0,46.0,15.0,9.0,28.0,33.0,80.0,23.0,38.0,16.0,48.0,8.0,,70.0,42.0,75.0,40.0,43.0,17.0,55.0,62.0,62.0,44.0,38.0,31.0,60.0,41.0,39.0,48.0,50.0,61.0,45.0,50.0,32.0,62.0,38.0,10.0,7.0,5.0,12.0,9.0,11.0,7.0
2021-10-05 12:00:00,,1.0,1.0,2.0,2.0,9.0,32.0,10.0,18.0,4.0,31.0,23.0,7.0,42.0,46.0,7.0,17.0,13.0,,93.0,65.0,77.0,45.0,117.0,9.0,109.0,77.0,89.0,51.0,42.0,89.0,91.0,44.0,14.0,83.0,75.0,107.0,53.0,36.0,19.0,73.0,41.0,34.57,36.26,45.53,29.1,55.81,9.51,45.81,40.28,27.5,26.02,53.31,14.59,41.17,3.6,1.4,1.0,0.7,1.3,4.0,0.6,0.2,0.1,0.1,0.5,0.5,,0.4,0.4,0.3,0.1,,30.0,17.0,24.0,9.0,44.0,2.0,39.0,22.0,24.0,15.0,11.0,38.0,26.0,10.0,1.0,27.0,21.0,39.0,15.0,9.0,4.0,13.0,6.0,,46.0,38.0,39.0,31.0,50.0,6.0,50.0,43.0,52.0,28.0,26.0,30.0,51.0,29.0,12.0,42.0,42.0,48.0,31.0,22.0,12.0,53.0,32.0,1.0,6.0,1.0,9.0,2.0,32.0,2.0
2021-10-05 13:00:00,,1.0,1.0,1.0,2.0,26.0,35.0,8.0,13.0,12.0,21.0,12.0,10.0,18.0,43.0,3.0,6.0,13.0,,62.0,55.0,55.0,32.0,99.0,5.0,95.0,37.0,36.0,25.0,30.0,31.0,15.0,32.0,12.0,73.0,42.0,101.0,44.0,23.0,10.0,27.0,25.0,40.43,51.98,51.84,34.08,46.9,10.25,62.71,46.6,47.88,36.09,58.79,33.11,51.27,2.3,1.0,0.6,0.3,1.1,3.4,0.1,0.1,0.2,0.1,0.4,0.4,,0.3,0.3,0.2,0.1,,16.0,15.0,15.0,7.0,40.0,1.0,30.0,6.0,8.0,8.0,8.0,10.0,3.0,7.0,2.0,23.0,10.0,33.0,15.0,6.0,2.0,2.0,3.0,,37.0,32.0,33.0,22.0,38.0,3.0,49.0,28.0,23.0,13.0,18.0,15.0,10.0,22.0,9.0,38.0,26.0,50.0,20.0,14.0,7.0,24.0,21.0,9.0,5.0,6.0,4.0,4.0,11.0,1.0
2021-10-05 14:00:00,,1.0,1.0,1.0,2.0,7.0,9.0,7.0,8.0,5.0,11.0,4.0,8.0,21.0,29.0,9.0,2.0,8.0,,53.0,44.0,32.0,25.0,69.0,2.0,19.0,26.0,24.0,31.0,23.0,18.0,11.0,23.0,8.0,55.0,14.0,14.0,27.0,19.0,12.0,11.0,17.0,43.0,52.87,56.25,37.63,52.54,16.57,60.07,49.3,50.07,47.35,63.34,47.53,57.33,2.8,1.1,0.6,0.1,0.8,3.1,0.3,0.1,0.2,0.1,0.3,0.3,,0.3,0.3,0.3,0.1,,13.0,13.0,7.0,5.0,23.0,1.0,5.0,3.0,6.0,10.0,6.0,6.0,2.0,5.0,1.0,16.0,2.0,4.0,8.0,6.0,2.0,2.0,2.0,,32.0,24.0,20.0,17.0,35.0,1.0,12.0,22.0,15.0,15.0,14.0,9.0,7.0,16.0,6.0,30.0,10.0,8.0,15.0,10.0,9.0,8.0,15.0,3.0,5.0,3.0,2.0,3.0,10.0,7.0
