,28079004,28079008,28079018,28079035,28079036,28079057,28079008,28079018,28079024,28079036,28079038,28079040,28079047,28079048,28079050,28079055,28079056,28079057,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079016,28079017,28079018,28079024,28079027,28079035,28079039,28079049,28079054,28079056,28079058,28079059,28079060,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079011,28079018,28079024,28079038,28079055,28079004,28079008,28079018,28079035,28079056,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079024,28079038,28079047,28079048,28079050,28079056
2021-04-06 12:00:00,14.0,4.0,10.0,11.0,6.0,3.0,23.0,58.0,37.0,39.0,32.0,68.0,22.0,27.0,31.0,50.0,29.0,25.0,10.0,102.0,198.0,149.0,169.0,137.0,175.0,197.0,61.0,192.0,244.0,170.0,105.0,173.0,112.0,134.0,167.0,156.0,117.0,123.0,171.0,125.0,38.0,110.0,119.0,24.35,16.28,24.13,25.99,21.93,44.94,16.95,28.71,14.37,21.25,34.03,43.03,24.7,34.34,3.0,4.4,6.9,8.5,3.1,0.6,0.7,0.7,0.9,1.2,0.6,0.4,0.4,0.5,0.5,0.5,0.4,31.0,68.0,42.0,52.0,41.0,57.0,71.0,14.0,61.0,92.0,54.0,29.0,61.0,16.0,38.0,50.0,50.0,40.0,39.0,55.0,38.0,6.0,34.0,30.0,55.0,94.0,85.0,90.0,74.0,87.0,89.0,39.0,98.0,103.0,87.0,61.0,79.0,87.0,76.0,90.0,80.0,56.0,63.0,86.0,66.0,28.0,58.0,72.0,10.0,17.0,19.0,10.0,13.0,16.0,14.0
2021-04-06 13:00:00,11.0,4.0,6.0,9.0,4.0,3.0,9.0,36.0,38.0,35.0,34.0,38.0,13.0,26.0,25.0,34.0,21.0,27.0,18.0,151.0,159.0,158.0,156.0,71.0,49.0,89.0,124.0,117.0,86.0,161.0,128.0,78.0,66.0,142.0,111.0,145.0,50.0,134.0,106.0,96.0,65.0,132.0,91.0,34.4,21.41,49.82,56.37,44.21,32.2,35.49,28.81,32.4,48.6,50.63,37.69,28.34,46.71,8.0,4.8,1.2,7.8,2.9,1.0,0.6,0.4,0.2,0.9,0.5,0.2,0.5,0.4,0.3,0.4,0.3,43.0,48.0,43.0,46.0,16.0,12.0,22.0,37.0,28.0,19.0,47.0,36.0,18.0,2.0,39.0,24.0,41.0,12.0,41.0,30.0,24.0,15.0,39.0,16.0,85.0,85.0,92.0,85.0,47.0,30.0,55.0,68.0,74.0,57.0,88.0,73.0,50.0,62.0,82.0,73.0,82.0,31.0,72.0,61.0,58.0,43.0,73.0,66.0,1.0,20.0,18.0,3.0,12.0,14.0,8.0
2021-04-06 14:00:00,9.0,3.0,6.0,8.0,4.0,3.0,29.0,18.0,17.0,26.0,27.0,20.0,21.0,31.0,44.0,24.0,20.0,26.0,6.0,99.0,80.0,115.0,94.0,49.0,53.0,40.0,93.0,68.0,71.0,77.0,74.0,63.0,39.0,86.0,51.0,88.0,34.0,90.0,81.0,71.0,59.0,89.0,81.0,62.56,38.0,68.94,65.57,70.84,53.96,54.21,43.81,65.95,61.28,68.45,44.65,46.45,56.99,7.1,5.3,2.4,4.9,2.9,1.9,0.5,0.4,0.3,0.5,0.5,0.2,0.4,0.3,0.3,0.3,0.3,24.0,17.0,27.0,22.0,9.0,11.0,7.0,21.0,13.0,14.0,16.0,15.0,13.0,1.0,19.0,6.0,18.0,7.0,20.0,21.0,15.0,11.0,21.0,12.0,62.0,54.0,73.0,60.0,36.0,37.0,30.0,61.0,49.0,50.0,52.0,50.0,43.0,38.0,56.0,43.0,60.0,23.0,59.0,49.0,49.0,43.0,57.0,62.0,16.0,5.0,11.0,12.0,15.0,25.0,11.0
2021-04-06 15:00:00,8.0,3.0,6.0,7.0,4.0,2.0,6.0,1.0,12.0,20.0,26.0,27.0,8.0,18.0,35.0,8.0,9.0,22.0,6.0,30.0,67.0,76.0,49.0,25.0,28.0,14.0,45.0,30.0,45.0,43.0,36.0,36.0,21.0,47.0,28.0,70.0,26.0,41.0,41.0,42.0,18.0,34.0,37.0,76.85,58.59,91.09,87.46,93.72,77.99,78.69,61.74,91.61,66.44,96.31,64.92,71.79,85.53,5.5,2.8,1.9,4.1,1.8,2.4,0.6,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,4.0,14.0,17.0,9.0,4.0,6.0,2.0,8.0,4.0,7.0,8.0,6.0,6.0,1.0,8.0,2.0,15.0,5.0,7.0,9.0,8.0,2.0,5.0,3.0,24.0,45.0,50.0,36.0,18.0,20.0,11.0,32.0,24.0,34.0,31.0,27.0,27.0,19.0,36.0,25.0,47.0,18.0,30.0,27.0,30.0,15.0,27.0,33.0,4.0,3.0,11.0,5.0,7.0,18.0,3.0
2021-04-06 16:00:00,7.0,3.0,5.0,7.0,4.0,2.0,1.0,11.0,8.0,23.0,21.0,17.0,20.0,7.0,17.0,12.0,9.0,14.0,4.0,63.0,35.0,54.0,27.0,21.0,17.0,5.0,31.0,15.0,28.0,29.0,17.0,22.0,8.0,27.0,12.0,37.0,17.0,32.0,19.0,17.0,8.0,20.0,19.0,97.37,74.69,98.6,94.77,104.1,91.97,90.51,71.41,112.8,82.02,111.0,71.36,87.11,101.2,4.6,1.9,0.6,1.7,1.3,1.2,0.6,0.2,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.2,0.2,16.0,6.0,11.0,4.0,4.0,3.0,1.0,4.0,2.0,4.0,6.0,3.0,4.0,1.0,3.0,1.0,7.0,3.0,5.0,3.0,2.0,1.0,2.0,1.0,39.0,26.0,36.0,20.0,14.0,12.0,4.0,25.0,12.0,22.0,20.0,13.0,17.0,7.0,22.0,10.0,27.0,13.0,24.0,13.0,14.0,7.0,17.0,18.0,1.0,1.0,10.0,15.0,3.0,8.0,5.0
2021-04-06 17:00:00,7.0,4.0,5.0,7.0,4.0,2.0,1.0,29.0,5.0,30.0,10.0,16.0,19.0,17.0,17.0,2.0,9.0,9.0,3.0,57.0,33.0,50.0,25.0,21.0,17.0,4.0,15.0,13.0,24.0,25.0,17.0,26.0,6.0,23.0,8.0,43.0,12.0,13.0,23.0,15.0,8.0,9.0,16.0,98.19,77.7,99.26,93.71,103.4,104.5,91.68,71.84,116.9,88.4,108.5,71.42,97.88,103.7,3.5,1.5,0.6,1.2,0.9,0.9,0.7,0.2,0.1,0.1,0.2,0.4,0.2,0.3,0.3,0.2,0.2,14.0,5.0,11.0,5.0,4.0,3.0,1.0,2.0,1.0,4.0,4.0,3.0,6.0,1.0,3.0,1.0,8.0,2.0,1.0,5.0,2.0,1.0,1.0,1.0,35.0,25.0,34.0,18.0,15.0,12.0,3.0,13.0,12.0,19.0,18.0,13.0,17.0,4.0,19.0,6.0,30.0,9.0,11.0,16.0,11.0,7.0,7.0,14.0,1.0,2.0,4.0,15.0,10.0,9.0,6.0
2021-04-06 18:00:00,7.0,4.0,5.0,7.0,3.0,2.0,11.0,35.0,5.0,20.0,17.0,12.0,19.0,26.0,16.0,16.0,8.0,11.0,12.0,95.0,39.0,60.0,24.0,22.0,18.0,4.0,14.0,24.0,28.0,28.0,19.0,25.0,11.0,21.0,9.0,65.0,15.0,12.0,37.0,19.0,8.0,9.0,18.0,92.57,76.75,98.22,92.77,105.8,103.4,84.54,70.7,114.6,86.89,103.9,72.23,97.64,101.2,3.3,1.8,0.6,1.3,0.6,1.2,0.6,0.2,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.2,27.0,6.0,13.0,4.0,4.0,3.0,1.0,2.0,2.0,5.0,5.0,3.0,5.0,1.0,2.0,1.0,15.0,3.0,1.0,9.0,3.0,1.0,1.0,1.0,54.0,31.0,41.0,18.0,16.0,14.0,3.0,11.0,21.0,20.0,20.0,15.0,18.0,10.0,18.0,8.0,43.0,11.0,10.0,23.0,14.0,7.0,7.0,17.0,6.0,1.0,10.0,15.0,20.0,10.0,3.0
2021-04-06 19:00:00,6.0,3.0,5.0,7.0,4.0,2.0,11.0,16.0,9.0,15.0,14.0,14.0,8.0,26.0,16.0,25.0,12.0,8.0,12.0,64.0,53.0,54.0,24.0,28.0,23.0,5.0,13.0,25.0,25.0,33.0,25.0,25.0,9.0,29.0,10.0,78.0,12.0,14.0,43.0,18.0,13.0,10.0,20.0,82.81,75.82,92.82,88.25,104.4,102.3,84.41,68.13,112.1,90.21,97.66,69.9,97.36,99.16,4.8,2.2,0.7,1.2,0.6,0.4,0.6,0.1,0.2,0.1,0.2,0.1,0.2,0.3,0.3,0.3,0.3,16.0,8.0,9.0,3.0,5.0,3.0,1.0,1.0,3.0,4.0,6.0,4.0,4.0,1.0,2.0,1.0,19.0,2.0,1.0,9.0,2.0,2.0,1.0,1.0,40.0,41.0,40.0,19.0,21.0,18.0,3.0,11.0,20.0,19.0,24.0,20.0,18.0,7.0,26.0,9.0,49.0,9.0,12.0,28.0,15.0,9.0,9.0,18.0,4.0,4.0,7.0,9.0,21.0,9.0,7.0
2021-04-06 20:00:00,6.0,3.0,5.0,8.0,4.0,2.0,11.0,18.0,7.0,14.0,4.0,13.0,12.0,15.0,15.0,12.0,8.0,9.0,4.0,14.0,40.0,49.0,26.0,36.0,27.0,6.0,25.0,24.0,33.0,44.0,25.0,34.0,11.0,34.0,13.0,64.0,13.0,16.0,53.0,20.0,11.0,12.0,20.0,85.72,72.49,87.33,83.9,101.2,86.52,80.7,65.43,106.2,87.17,92.26,68.32,93.55,95.38,4.5,3.8,0.9,1.2,0.5,0.4,0.7,0.3,0.2,0.1,0.2,0.1,0.2,0.3,0.3,0.3,0.3,1.0,4.0,8.0,3.0,6.0,4.0,1.0,3.0,1.0,4.0,9.0,3.0,7.0,1.0,3.0,1.0,12.0,1.0,1.0,13.0,3.0,1.0,1.0,1.0,13.0,35.0,36.0,22.0,27.0,21.0,5.0,21.0,22.0,27.0,31.0,21.0,23.0,10.0,30.0,11.0,45.0,11.0,14.0,34.0,16.0,10.0,10.0,19.0,5.0,2.0,1.0,9.0,10.0,9.0,5.0
2021-04-06 21:00:00,7.0,4.0,4.0,8.0,4.0,2.0,5.0,18.0,11.0,17.0,9.0,14.0,8.0,14.0,13.0,4.0,11.0,11.0,31.0,22.0,44.0,75.0,31.0,48.0,30.0,10.0,33.0,31.0,44.0,55.0,28.0,35.0,19.0,42.0,19.0,80.0,23.0,31.0,40.0,25.0,19.0,17.0,23.0,75.36,67.67,74.14,76.06,95.37,75.5,71.45,59.78,93.88,74.49,87.72,61.1,86.59,90.95,3.5,3.2,0.8,1.3,0.6,0.4,0.7,0.5,0.2,0.1,0.2,0.1,0.2,0.3,0.3,0.3,0.3,1.0,3.0,14.0,3.0,6.0,3.0,1.0,3.0,1.0,5.0,9.0,1.0,3.0,1.0,2.0,1.0,17.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,20.0,40.0,54.0,27.0,38.0,26.0,8.0,28.0,29.0,36.0,41.0,26.0,30.0,17.0,38.0,17.0,55.0,21.0,30.0,33.0,23.0,17.0,16.0,21.0,2.0,6.0,5.0,6.0,8.0,6.0,7.0
2021-04-06 22:00:00,9.0,4.0,4.0,8.0,5.0,2.0,11.0,22.0,12.0,24.0,14.0,15.0,7.0,15.0,13.0,14.0,9.0,17.0,8.0,38.0,35.0,64.0,27.0,44.0,30.0,13.0,29.0,40.0,40.0,60.0,32.0,34.0,24.0,35.0,21.0,71.0,38.0,21.0,49.0,28.0,29.0,20.0,25.0,78.34,63.2,69.32,72.03,88.16,70.27,60.99,54.42,83.36,58.0,74.28,44.71,76.01,85.44,3.0,2.2,1.1,1.2,0.8,0.4,0.6,0.3,0.3,0.2,0.3,0.1,0.3,0.3,0.3,0.3,0.3,1.0,1.0,8.0,2.0,4.0,2.0,1.0,3.0,1.0,3.0,7.0,1.0,2.0,1.0,1.0,1.0,11.0,3.0,1.0,5.0,1.0,1.0,1.0,1.0,36.0,32.0,53.0,25.0,38.0,27.0,11.0,25.0,38.0,36.0,49.0,30.0,31.0,22.0,33.0,19.0,55.0,34.0,20.0,42.0,27.0,27.0,18.0,24.0,8.0,8.0,7.0,4.0,10.0,4.0,5.0
2021-04-06 23:00:00,10.0,4.0,4.0,8.0,10.0,2.0,17.0,17.0,13.0,22.0,13.0,14.0,12.0,12.0,13.0,20.0,12.0,15.0,21.0,34.0,39.0,29.0,20.0,35.0,37.0,13.0,24.0,37.0,27.0,44.0,22.0,25.0,25.0,23.0,22.0,31.0,21.0,20.0,116.0,23.0,20.0,14.0,25.0,64.52,56.84,65.0,62.85,80.39,68.39,56.08,56.68,72.35,63.75,33.68,39.99,70.3,74.87,2.8,1.1,1.4,1.7,1.1,0.3,0.6,0.2,0.3,0.2,0.3,0.1,0.3,0.3,0.4,0.4,0.5,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,21.0,1.0,1.0,1.0,1.0,33.0,36.0,27.0,16.0,33.0,34.0,12.0,21.0,35.0,25.0,40.0,20.0,23.0,24.0,21.0,21.0,29.0,17.0,18.0,84.0,21.0,19.0,13.0,24.0,10.0,9.0,6.0,9.0,7.0,6.0,8.0
2021-04-07 00:00:00,10.0,3.0,4.0,8.0,7.0,2.0,16.0,11.0,15.0,16.0,15.0,16.0,14.0,12.0,19.0,15.0,18.0,14.0,14.0,30.0,34.0,20.0,20.0,33.0,37.0,22.0,13.0,35.0,16.0,29.0,23.0,21.0,23.0,23.0,22.0,22.0,15.0,13.0,51.0,15.0,13.0,16.0,25.0,60.68,53.09,58.66,53.27,67.01,74.6,52.08,47.44,71.16,66.27,59.06,37.72,65.01,65.09,2.5,0.5,1.7,1.4,1.3,0.3,0.6,0.1,0.4,0.2,0.3,0.1,0.3,0.3,0.4,0.3,0.3,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,1.0,1.0,1.0,1.0,29.0,31.0,18.0,18.0,31.0,34.0,20.0,11.0,32.0,15.0,26.0,22.0,19.0,21.0,21.0,20.0,20.0,12.0,12.0,42.0,13.0,12.0,15.0,24.0,8.0,9.0,5.0,10.0,6.0,10.0,11.0
2021-04-07 01:00:00,10.0,3.0,4.0,8.0,5.0,2.0,15.0,13.0,16.0,12.0,13.0,17.0,16.0,9.0,8.0,15.0,13.0,12.0,5.0,20.0,19.0,13.0,14.0,24.0,18.0,20.0,9.0,19.0,8.0,16.0,10.0,9.0,13.0,17.0,13.0,12.0,10.0,8.0,22.0,8.0,14.0,19.0,13.0,71.46,56.27,64.9,64.03,62.1,74.04,60.66,51.5,78.51,68.0,74.46,33.7,61.94,74.34,2.0,0.2,0.9,2.6,0.9,0.3,0.4,0.1,0.2,0.3,0.2,0.1,0.2,0.2,0.3,0.2,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,18.0,17.0,12.0,12.0,22.0,16.0,18.0,8.0,18.0,6.0,14.0,9.0,7.0,12.0,15.0,11.0,10.0,9.0,7.0,20.0,6.0,12.0,17.0,12.0,5.0,9.0,4.0,12.0,3.0,3.0,7.0
2021-04-07 02:00:00,11.0,3.0,4.0,7.0,4.0,2.0,13.0,7.0,12.0,17.0,12.0,12.0,12.0,6.0,11.0,6.0,11.0,10.0,4.0,10.0,13.0,10.0,8.0,9.0,9.0,9.0,7.0,14.0,6.0,13.0,8.0,7.0,10.0,10.0,10.0,9.0,7.0,5.0,13.0,7.0,12.0,7.0,11.0,72.04,56.02,75.72,72.18,73.75,67.99,63.09,52.93,77.99,61.91,79.05,32.46,64.39,74.93,2.5,0.1,0.9,1.7,0.7,0.2,0.3,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.3,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,12.0,8.0,7.0,7.0,7.0,7.0,5.0,12.0,4.0,11.0,6.0,5.0,8.0,9.0,8.0,7.0,5.0,4.0,11.0,5.0,10.0,6.0,10.0,5.0,5.0,4.0,8.0,1.0,4.0,6.0
2021-04-07 03:00:00,11.0,3.0,3.0,8.0,4.0,2.0,6.0,9.0,8.0,14.0,10.0,13.0,11.0,8.0,7.0,7.0,12.0,11.0,13.0,10.0,14.0,6.0,6.0,9.0,7.0,6.0,6.0,16.0,5.0,9.0,6.0,7.0,6.0,7.0,9.0,8.0,9.0,5.0,9.0,6.0,7.0,7.0,9.0,62.64,51.82,63.27,63.02,66.48,63.64,55.21,47.14,67.82,53.52,72.98,35.48,59.3,65.09,3.4,0.1,1.1,1.0,0.6,0.3,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.3,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,12.0,4.0,5.0,8.0,6.0,5.0,5.0,11.0,4.0,7.0,5.0,5.0,5.0,6.0,8.0,7.0,7.0,4.0,7.0,5.0,6.0,5.0,8.0,1.0,3.0,4.0,6.0,4.0,2.0,7.0
2021-04-07 04:00:00,11.0,3.0,4.0,8.0,4.0,2.0,9.0,8.0,9.0,9.0,11.0,9.0,11.0,8.0,6.0,6.0,6.0,9.0,1.0,9.0,10.0,8.0,4.0,11.0,5.0,6.0,4.0,17.0,6.0,10.0,5.0,7.0,6.0,8.0,7.0,13.0,7.0,5.0,9.0,6.0,6.0,6.0,11.0,63.57,52.66,58.46,62.25,62.11,63.27,53.18,46.54,69.62,53.46,71.79,33.89,57.63,63.62,2.2,0.1,0.3,1.7,0.4,0.2,0.3,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,6.0,3.0,10.0,3.0,5.0,3.0,10.0,4.0,8.0,4.0,6.0,4.0,6.0,6.0,12.0,5.0,3.0,7.0,5.0,5.0,4.0,10.0,3.0,3.0,6.0,9.0,4.0,2.0,1.0
2021-04-07 05:00:00,11.0,3.0,4.0,8.0,4.0,2.0,12.0,7.0,14.0,7.0,12.0,9.0,9.0,10.0,10.0,9.0,4.0,8.0,1.0,7.0,11.0,6.0,4.0,10.0,4.0,5.0,5.0,21.0,6.0,10.0,6.0,7.0,7.0,7.0,7.0,11.0,8.0,5.0,9.0,6.0,7.0,5.0,11.0,65.85,55.0,58.24,64.16,64.01,67.03,55.3,46.76,71.21,53.28,70.75,31.13,60.31,70.34,1.6,0.1,0.2,1.5,0.3,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,9.0,5.0,3.0,9.0,3.0,4.0,3.0,11.0,5.0,8.0,4.0,5.0,6.0,5.0,6.0,9.0,6.0,4.0,7.0,4.0,6.0,4.0,9.0,4.0,9.0,7.0,7.0,6.0,6.0,1.0
2021-04-07 06:00:00,10.0,3.0,4.0,7.0,4.0,2.0,10.0,7.0,8.0,6.0,9.0,12.0,4.0,8.0,12.0,6.0,5.0,5.0,1.0,8.0,10.0,7.0,5.0,9.0,5.0,6.0,7.0,15.0,6.0,10.0,6.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,15.0,6.0,5.0,8.0,11.0,69.95,56.77,63.7,66.08,67.07,69.05,58.69,49.49,74.27,58.74,70.01,43.96,62.67,72.26,1.3,0.1,0.2,1.0,0.2,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,9.0,6.0,4.0,8.0,4.0,5.0,6.0,10.0,4.0,9.0,5.0,7.0,7.0,7.0,7.0,6.0,6.0,5.0,12.0,4.0,4.0,6.0,9.0,3.0,4.0,4.0,2.0,4.0,7.0,3.0
2021-04-07 07:00:00,10.0,3.0,3.0,7.0,4.0,2.0,9.0,9.0,9.0,8.0,9.0,12.0,5.0,8.0,10.0,7.0,11.0,5.0,1.0,10.0,18.0,9.0,24.0,15.0,11.0,8.0,17.0,14.0,9.0,19.0,12.0,17.0,12.0,9.0,14.0,11.0,15.0,16.0,40.0,8.0,17.0,13.0,15.0,65.76,50.21,64.29,64.62,69.01,65.05,60.91,48.69,71.68,57.44,59.9,37.88,60.82,71.58,1.0,0.1,0.2,0.9,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.3,0.2,0.3,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,1.0,2.0,1.0,1.0,8.0,16.0,8.0,17.0,14.0,10.0,6.0,13.0,11.0,8.0,15.0,10.0,15.0,11.0,7.0,13.0,9.0,12.0,14.0,30.0,7.0,13.0,12.0,14.0,4.0,5.0,4.0,3.0,5.0,5.0,7.0
2021-04-07 08:00:00,9.0,3.0,4.0,7.0,5.0,2.0,8.0,9.0,9.0,10.0,12.0,11.0,10.0,10.0,9.0,15.0,7.0,8.0,5.0,29.0,44.0,18.0,49.0,28.0,26.0,15.0,26.0,24.0,17.0,52.0,23.0,29.0,25.0,21.0,26.0,19.0,44.0,204.0,74.0,16.0,42.0,17.0,35.0,51.47,40.1,55.84,56.64,63.51,59.45,54.5,42.96,61.61,41.01,47.19,25.52,59.56,58.32,0.9,0.1,0.2,0.9,0.2,0.2,0.3,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.3,5.0,5.0,1.0,10.0,1.0,2.0,1.0,3.0,1.0,1.0,12.0,1.0,1.0,1.0,2.0,1.0,1.0,8.0,77.0,16.0,1.0,7.0,1.0,2.0,22.0,36.0,16.0,34.0,25.0,22.0,14.0,22.0,22.0,15.0,34.0,22.0,27.0,24.0,18.0,24.0,17.0,32.0,86.0,49.0,14.0,31.0,16.0,31.0,3.0,5.0,5.0,7.0,8.0,4.0,4.0
2021-04-07 09:00:00,8.0,3.0,4.0,7.0,6.0,2.0,14.0,9.0,10.0,11.0,15.0,13.0,10.0,12.0,8.0,21.0,7.0,9.0,7.0,61.0,81.0,31.0,44.0,33.0,43.0,24.0,26.0,51.0,23.0,86.0,33.0,40.0,32.0,28.0,32.0,29.0,65.0,244.0,91.0,33.0,41.0,15.0,40.0,38.45,41.81,56.83,48.33,59.52,61.32,43.73,38.38,55.79,33.56,43.64,24.76,60.34,55.55,1.5,0.1,0.4,1.0,0.5,0.2,0.5,0.1,0.2,0.2,0.2,0.1,0.4,0.3,0.3,0.3,0.4,12.0,16.0,2.0,7.0,3.0,6.0,1.0,3.0,8.0,1.0,22.0,2.0,4.0,1.0,1.0,1.0,2.0,15.0,105.0,23.0,6.0,7.0,1.0,3.0,43.0,57.0,27.0,33.0,29.0,34.0,22.0,22.0,39.0,21.0,52.0,30.0,34.0,31.0,27.0,30.0,25.0,41.0,83.0,56.0,24.0,31.0,13.0,36.0,4.0,5.0,6.0,8.0,6.0,3.0,3.0
2021-04-07 10:00:00,8.0,3.0,4.0,7.0,5.0,2.0,23.0,19.0,12.0,23.0,18.0,17.0,11.0,11.0,8.0,28.0,9.0,10.0,8.0,63.0,70.0,30.0,27.0,39.0,33.0,22.0,18.0,39.0,25.0,93.0,27.0,33.0,28.0,24.0,29.0,25.0,61.0,131.0,65.0,31.0,15.0,11.0,27.0,47.54,52.05,53.2,58.42,65.13,68.75,51.64,44.19,64.6,40.2,57.37,44.58,26.16,66.81,4.0,0.2,0.6,1.4,0.9,0.3,0.6,0.1,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.4,0.3,15.0,14.0,4.0,5.0,5.0,6.0,3.0,2.0,5.0,4.0,27.0,4.0,5.0,1.0,1.0,2.0,3.0,17.0,45.0,17.0,10.0,1.0,1.0,2.0,39.0,49.0,24.0,19.0,30.0,24.0,18.0,14.0,32.0,20.0,52.0,21.0,25.0,27.0,22.0,25.0,21.0,35.0,63.0,40.0,16.0,13.0,9.0,24.0,4.0,6.0,6.0,8.0,4.0,3.0,3.0
2021-04-07 11:00:00,8.0,3.0,4.0,7.0,7.0,2.0,15.0,21.0,9.0,22.0,21.0,17.0,11.0,8.0,10.0,36.0,6.0,9.0,2.0,38.0,51.0,24.0,20.0,38.0,30.0,20.0,14.0,39.0,23.0,72.0,19.0,27.0,19.0,19.0,21.0,18.0,39.0,120.0,60.0,32.0,12.0,8.0,17.0,60.8,57.56,56.93,63.68,70.18,75.37,56.63,50.83,73.43,52.09,63.18,49.33,71.38,76.48,3.7,0.3,0.7,1.5,1.1,0.3,0.5,0.1,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.3,7.0,10.0,4.0,4.0,7.0,7.0,4.0,2.0,8.0,4.0,22.0,3.0,5.0,1.0,1.0,2.0,2.0,11.0,41.0,17.0,10.0,1.0,1.0,2.0,27.0,36.0,18.0,14.0,28.0,19.0,15.0,11.0,27.0,17.0,38.0,14.0,19.0,17.0,17.0,18.0,15.0,23.0,58.0,35.0,16.0,10.0,6.0,15.0,5.0,4.0,9.0,7.0,2.0,3.0,1.0
2021-04-07 12:00:00,10.0,3.0,4.0,8.0,8.0,2.0,20.0,13.0,14.0,11.0,21.0,15.0,8.0,7.0,10.0,50.0,13.0,11.0,4.0,51.0,54.0,24.0,14.0,36.0,28.0,20.0,19.0,45.0,30.0,54.0,18.0,31.0,20.0,17.0,19.0,20.0,33.0,16.0,60.0,34.0,10.0,8.0,22.0,64.12,64.8,62.37,69.16,74.79,77.6,57.51,54.95,79.51,57.77,67.74,53.76,76.53,79.59,3.3,0.4,0.7,2.1,1.0,0.6,0.5,0.1,0.2,0.2,0.2,0.4,0.3,0.3,0.3,0.3,0.3,12.0,10.0,3.0,3.0,6.0,7.0,4.0,3.0,9.0,5.0,13.0,3.0,6.0,1.0,1.0,1.0,2.0,9.0,3.0,17.0,12.0,1.0,1.0,3.0,33.0,38.0,19.0,10.0,26.0,18.0,15.0,14.0,32.0,22.0,33.0,14.0,22.0,19.0,15.0,17.0,16.0,19.0,12.0,35.0,15.0,8.0,7.0,17.0,10.0,6.0,8.0,5.0,3.0,3.0,7.0
