provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;123;2;83;28123002_83_89;2021;5;4;11.5;V;10.8;V;9.7;V;9.3;V;8.6;V;8.5;V;9.7;V;11.2;V;13.6;V;15.9;V;17.3;V;18.7;V;20.6;V;21.3;V;22.2;V;22.6;V;23.2;V;23.1;V;21.9;V;19.8;V;18.6;V;17.7;V;16.4;V;14.5;V
28;123;2;86;28123002_86_89;2021;5;4;90;V;91;V;89;V;88;V;89;V;90;V;84;V;80;V;74;V;67;V;62;V;52;V;43;V;39;V;37;V;36;V;34;V;34;V;39;V;44;V;47;V;50;V;55;V;64;V
28;123;2;87;28123002_87_89;2021;5;4;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;952;V;952;V;951;V;950;V;950;V;949;V;948;V;948;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V
28;123;2;88;28123002_88_89;2021;5;4;1;V;1;V;1;V;1;V;1;V;20;V;112;V;319;V;520;V;731;V;903;V;995;V;1026;V;984;V;875;V;710;V;516;V;305;V;73;V;5;V;2;V;2;V;1;V;2;V
28;123;2;89;28123002_89_89;2021;5;4;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;5;4;1.5;V;1.1;V;0.5;V;0.3;V;0.2;V;0.4;V;0.8;V;1;V;0.9;V;0.8;V;1;V;1;V;1.3;V;1.7;V;1;V;1.5;V;1.2;V;0.8;V;0.6;V;0.1;V;0.1;V;0.4;V;0.2;V;0.2;V
28;13;2;82;28013002_82_89;2021;5;4;79;V;76;V;34;V;96;V;51;V;51;V;57;V;53;V;66;V;100;V;27;V;84;V;126;V;17;V;295;V;284;V;223;V;198;V;205;V;236;V;36;V;3;V;54;V;40;V
28;13;2;83;28013002_83_89;2021;5;4;10.8;V;10.2;V;9.3;V;9;V;8.7;V;7.7;V;8.8;V;10.5;V;13.4;V;15.6;V;17.4;V;19;V;20.3;V;20.8;V;21.6;V;22;V;22.6;V;23.2;V;22.8;V;20.4;V;17.1;V;15.3;V;13.4;V;12.2;V
28;13;2;86;28013002_86_89;2021;5;4;91;V;90;V;92;V;93;V;92;V;92;V;88;V;84;V;76;V;68;V;60;V;48;V;38;V;33;V;33;V;33;V;32;V;31;V;31;V;39;V;50;V;57;V;63;V;69;V
28;13;2;87;28013002_87_89;2021;5;4;956;V;956;V;955;V;956;V;956;V;956;V;957;V;957;V;957;V;957;V;957;V;956;V;955;V;955;V;954;V;953;V;953;V;953;V;952;V;952;V;953;V;953;V;953;V;953;V
28;13;2;88;28013002_88_89;2021;5;4;0;V;0;V;0;V;0;V;0;V;19;V;118;V;334;V;534;V;735;V;886;V;976;V;1000;V;954;V;841;V;680;V;483;V;284;V;76;V;1;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;5;4;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2021;5;4;1;V;1.3;V;0.4;V;0.3;V;0.4;V;0.2;V;0.6;V;0.7;V;0.8;V;1.1;V;1.2;V;1.5;V;2.2;V;2.1;V;2.4;V;2.5;V;2.7;V;2.5;V;2.5;V;1.2;V;1.3;V;1.8;V;2.7;V;3.1;V
28;133;2;82;28133002_82_89;2021;5;4;76;V;343;V;126;V;137;V;128;V;234;V;249;V;189;V;212;V;221;V;197;V;241;V;224;V;236;V;234;V;250;V;257;V;258;V;259;V;268;V;284;V;306;V;320;V;311;V
28;133;2;83;28133002_83_89;2021;5;4;8.6;V;8.1;V;7.1;V;6.8;V;6.5;V;6.1;V;8.1;V;10.1;V;12.7;V;14.4;V;16.3;V;18.1;V;18.1;V;18.8;V;19.6;V;20.3;V;20.3;V;20;V;18.7;V;16.5;V;15.4;V;14.5;V;14.7;V;13.3;V
28;133;2;86;28133002_86_89;2021;5;4;88;V;86;V;93;V;93;V;92;V;94;V;81;V;73;V;65;V;59;V;44;V;33;V;39;V;37;V;36;V;35;V;35;V;37;V;42;V;49;V;51;V;48;V;37;V;44;V
28;133;2;87;28133002_87_89;2021;5;4;937;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V;937;V;937;V;937;V;936;V;935;V;934;V;934;V;933;V;933;V;933;V;934;V;934;V;934;V;934;V;934;V
28;133;2;88;28133002_88_89;2021;5;4;1;V;1;V;1;V;1;V;1;V;10;V;198;V;401;V;593;V;754;V;879;V;942;V;815;V;817;V;771;V;257;V;249;V;253;V;61;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;5;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2021;5;4;1.3;V;0.7;V;1.8;V;0.4;V;0.3;V;0.6;V;1.2;V;0.6;V;1.1;V;0.9;V;1;V;1.3;V;1.3;V;1.5;V;1.4;V;2;V;2;V;2.7;V;2.7;V;1.6;V;1.5;V;1.3;V;0.2;V;0.5;V
28;14;2;82;28014002_82_89;2021;5;4;153;V;192;V;112;V;68;V;43;V;31;V;47;V;359;V;54;V;266;V;231;V;205;V;205;V;342;V;243;V;212;V;205;V;201;V;181;V;160;V;164;V;183;V;163;V;168;V
28;14;2;83;28014002_83_89;2021;5;4;11.2;V;10.3;V;8.7;V;7.8;V;7.1;V;7.5;V;9.2;V;11.5;V;13.8;V;16.5;V;19.1;V;20;V;21.7;V;22.8;V;22.9;V;22.7;V;23.1;V;23;V;21.6;V;18.7;V;16.7;V;14.6;V;15.1;V;12.8;V
28;14;2;86;28014002_86_89;2021;5;4;94;V;98;V;99;V;99;V;99;V;99;V;99;V;86;V;75;V;62;V;51;V;48;V;34;V;30;V;33;V;33;V;35;V;35;V;41;V;51;V;59;V;67;V;67;V;77;V
28;14;2;87;28014002_87_89;2021;5;4;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;952;V;952;V;951;V;951;V;950;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V
28;14;2;88;28014002_88_89;2021;5;4;1;V;1;V;1;V;1;V;1;V;17;V;164;V;363;V;578;V;782;V;932;V;1024;V;1042;V;983;V;853;V;668;V;466;V;252;V;46;V;2;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2021;5;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2021;5;4;0.6;V;1.4;V;1.5;V;0.9;V;1.2;V;0.8;V;1.4;V;1.3;V;1.2;V;1.4;V;1.3;V;1.5;V;1.4;V;1.8;V;1.8;V;2;V;2.3;V;2.2;V;2;V;1.1;V;0.9;V;0.4;V;0.3;V;0.5;V
28;148;4;82;28148004_82_89;2021;5;4;81;V;98;V;111;V;92;V;100;V;98;V;113;V;130;V;136;V;216;V;279;V;301;V;280;V;285;V;272;V;278;V;265;V;281;V;280;V;281;V;308;V;319;V;129;V;266;V
28;148;4;83;28148004_83_89;2021;5;4;10.1;V;9;V;8.4;V;7.6;V;6.9;V;7.2;V;8.6;V;11.1;V;13.5;V;15.4;V;17.2;V;19;V;20.4;V;20.9;V;21.4;V;21.6;V;21.3;V;21.4;V;19.9;V;17.7;V;16.4;V;15.5;V;13.7;V;13;V
28;148;4;86;28148004_86_89;2021;5;4;100;V;100;V;100;V;100;V;100;V;100;V;94;V;79;V;69;V;63;V;54;V;43;V;32;V;31;V;30;V;30;V;30;V;29;V;34;V;41;V;46;V;49;V;58;V;60;V
28;148;4;87;28148004_87_89;2021;5;4;952;V;952;V;952;V;951;V;951;V;952;V;953;V;954;V;954;V;955;V;955;V;954;V;953;V;952;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V
28;148;4;88;28148004_88_89;2021;5;4;5;V;5;V;5;V;5;V;5;V;45;V;177;V;397;V;576;V;732;V;843;V;898;V;900;V;837;V;724;V;573;V;400;V;233;V;52;V;5;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2021;5;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2021;5;4;2.3;V;3.6;V;4;V;4.2;V;5.1;V;4.7;V;3.7;V;1.7;V;2;V;2.1;V;1.8;V;1.7;V;2.3;V;2.4;V;1.6;V;2.1;V;2.7;V;2.1;V;2;V;2.2;V;3.2;V;4.4;V;4.2;V;3.4;V
28;16;1;82;28016001_82_89;2021;5;4;311;V;300;V;302;V;305;V;309;V;296;V;295;V;288;V;129;V;121;V;80;V;74;V;95;V;214;V;288;V;217;V;152;V;233;V;305;V;297;V;276;V;286;V;308;V;293;V
28;16;1;83;28016001_83_89;2021;5;4;5.7;V;5.3;V;5;V;4.6;V;4.4;V;4.6;V;5.6;V;8;V;9.1;V;11;V;13.3;V;14.7;V;15.5;V;16;V;16.9;V;16.8;V;16.2;V;16.9;V;16.9;V;14.8;V;13.5;V;11.2;V;10.7;V;11.7;V
28;16;1;86;28016001_86_89;2021;5;4;87;V;88;V;88;V;87;V;88;V;84;V;81;V;75;V;77;V;72;V;65;V;55;V;52;V;53;V;47;V;48;V;50;V;45;V;40;V;44;V;46;V;59;V;58;V;48;V
28;16;1;87;28016001_87_89;2021;5;4;903;V;903;V;903;V;902;V;902;V;903;V;903;V;903;V;904;V;903;V;903;V;903;V;902;V;902;V;901;V;901;V;900;V;900;V;900;V;901;V;901;V;901;V;901;V;901;V
28;16;1;88;28016001_88_89;2021;5;4;0;V;0;V;0;V;0;V;0;V;12;V;127;V;332;V;523;V;705;V;862;V;984;V;916;V;980;V;865;V;594;V;510;V;269;V;90;V;1;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2021;5;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2021;5;4;0.7;V;0.3;V;1.4;V;1.2;V;0.3;V;0.7;V;1.3;V;1;V;0.9;V;1.1;V;1.2;V;1.3;V;1.5;V;1.9;V;1.8;V;1.4;V;2.4;V;1.6;V;1.1;V;0.9;V;1.6;V;1.7;V;2.4;V;1.7;V
28;161;1;82;28161001_82_89;2021;5;4;75;V;116;V;83;V;44;V;109;V;14;V;52;V;49;V;85;V;68;V;55;V;130;V;109;V;147;V;209;V;230;V;212;V;186;V;175;V;202;V;232;V;237;V;240;V;253;V
28;161;1;83;28161001_83_89;2021;5;4;10.3;V;9.6;V;9.3;V;8.6;V;8.1;V;8.2;V;9.4;V;11.4;V;14.3;V;16.4;V;18;V;19.7;V;20.8;V;21.1;V;21.8;V;22.9;V;22.1;V;22.2;V;21.2;V;18.9;V;16.2;V;17;V;16;V;15.3;V
28;161;1;86;28161001_86_89;2021;5;4;97;V;100;V;100;V;99;V;98;V;99;V;92;V;86;V;75;V;67;V;58;V;49;V;40;V;38;V;36;V;32;V;35;V;36;V;38;V;47;V;56;V;52;V;60;V;57;V
28;161;1;87;28161001_87_89;2021;5;4;948;V;947;V;947;V;947;V;947;V;948;V;949;V;949;V;949;V;949;V;948;V;948;V;947;V;946;V;946;V;945;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V
28;161;1;88;28161001_88_89;2021;5;4;1;V;1;V;1;V;1;V;1;V;41;V;152;V;399;V;609;V;851;V;905;V;968;V;967;V;903;V;790;V;634;V;444;V;249;V;71;V;2;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2021;5;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2021;5;4;1.1;V;1.3;V;1.3;V;0.9;V;0.8;V;1.1;V;1.5;V;1.8;V;1.2;V;1.1;V;1.3;V;1.5;V;1.8;V;1.9;V;2.1;V;2.1;V;1.9;V;2.3;V;2;V;1.2;V;0.8;V;0.3;V;0.5;V;0.9;V
28;171;1;82;28171001_82_89;2021;5;4;40;V;36;V;49;V;47;V;34;V;36;V;56;V;65;V;55;V;102;V;78;V;155;V;216;V;211;V;216;V;205;V;223;V;219;V;246;V;272;V;231;V;219;V;251;V;32;V
28;171;1;83;28171001_83_89;2021;5;4;10.7;V;9.1;V;8.3;V;7.6;V;7.1;V;7.6;V;9.6;V;12.8;V;15.1;V;17.5;V;18.8;V;20.5;V;21.1;V;21.9;V;22.5;V;23;V;23.1;V;22.4;V;21.4;V;18.6;V;16.3;V;14.4;V;12.6;V;10.3;V
28;171;1;86;28171001_86_89;2021;5;4;79;V;86;V;89;V;90;V;91;V;89;V;80;V;66;V;61;V;54;V;46;V;38;V;34;V;32;V;32;V;31;V;32;V;32;V;35;V;45;V;54;V;60;V;66;V;76;V
28;171;1;87;28171001_87_89;2021;5;4;965;V;965;V;964;V;964;V;964;V;965;V;965;V;965;V;965;V;965;V;965;V;964;V;964;V;963;V;962;V;961;V;960;V;960;V;960;V;961;V;962;V;962;V;962;V;962;V
28;171;1;88;28171001_88_89;2021;5;4;0;V;0;V;0;V;0;V;0;V;12;V;102;V;309;V;507;V;685;V;828;V;933;V;961;V;933;V;825;V;705;V;542;V;336;V;128;V;5;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2021;5;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2021;5;4;0.7;V;1.8;V;1.5;V;0.7;V;0.1;V;0.6;V;0.7;V;0.4;V;0.5;V;0.8;V;0.8;V;1.2;V;1.3;V;1.9;V;2;V;1.5;V;1;V;1.1;V;1.2;V;0.4;V;0.1;V;0.2;V;0.8;V;0.2;V
28;180;1;82;28180001_82_89;2021;5;4;171;V;193;V;188;V;100;V;83;V;83;V;83;V;97;V;212;V;137;V;125;V;166;V;194;V;179;V;163;V;197;V;239;V;260;V;260;V;238;V;233;V;235;V;261;V;275;V
28;180;1;83;28180001_83_89;2021;5;4;9.9;V;11;V;9.7;V;8.9;V;8.3;V;8.7;V;10.5;V;12.8;V;15.3;V;17;V;18.5;V;19.6;V;20.6;V;20.9;V;21.5;V;22.2;V;22.3;V;22.1;V;20.2;V;17.4;V;16.4;V;15.7;V;15.8;V;15.6;V
28;180;1;86;28180001_86_89;2021;5;4;100;V;100;V;100;V;100;V;100;V;100;V;99;V;81;V;67;V;58;V;49;V;39;V;38;V;31;V;32;V;33;V;30;V;33;V;43;V;52;V;55;V;55;V;52;V;55;V
28;180;1;87;28180001_87_89;2021;5;4;934;V;933;V;933;V;933;V;933;V;933;V;934;V;934;V;934;V;934;V;934;V;934;V;933;V;932;V;932;V;931;V;931;V;930;V;930;V;931;V;931;V;931;V;931;V;931;V
28;180;1;88;28180001_88_89;2021;5;4;1;V;4;V;1;V;1;V;1;V;38;V;217;V;415;V;553;V;829;V;901;V;978;V;969;V;912;V;793;V;627;V;443;V;244;V;64;V;2;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2021;5;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2021;5;4;1;V;0.9;V;1.1;V;0.8;V;0.7;V;0.6;V;0.3;V;0.4;V;1.3;V;1.3;V;1.6;V;2.1;V;2.1;V;2.4;V;2.3;V;2.7;V;3.2;V;2.5;V;1.9;V;1.7;V;1.7;V;1.4;V;1.1;V;0.4;V
28;45;2;82;28045002_82_89;2021;5;4;71;V;92;V;146;V;84;V;84;V;91;V;304;V;253;V;212;V;223;V;201;V;193;V;221;V;220;V;214;V;232;V;246;V;258;V;298;V;264;V;231;V;257;V;99;V;61;V
28;45;2;83;28045002_83_89;2021;5;4;7.4;V;6.7;V;6.5;V;6.4;V;6.4;V;6.7;V;8.3;V;10.2;V;10.7;V;11.8;V;13.2;V;14.7;V;15.8;V;17;V;17.8;V;18.5;V;18.9;V;18.9;V;18.5;V;16.2;V;14.8;V;13.6;V;13.1;V;13.2;V
28;45;2;86;28045002_86_89;2021;5;4;86;V;87;V;89;V;88;V;86;V;83;V;77;V;70;V;73;V;72;V;65;V;52;V;50;V;46;V;43;V;42;V;39;V;37;V;35;V;39;V;43;V;46;V;45;V;43;V
28;45;2;87;28045002_87_89;2021;5;4;915;V;915;V;914;V;914;V;914;V;915;V;916;V;916;V;916;V;915;V;915;V;915;V;914;V;913;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V
28;45;2;88;28045002_88_89;2021;5;4;1;V;1;V;1;V;1;V;1;V;28;V;80;V;347;V;593;V;800;V;960;V;1064;V;1101;V;1034;V;873;V;678;V;473;V;234;V;55;V;5;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2021;5;4;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2021;5;4;1.5;V;1;V;0.5;V;0.7;V;0.7;V;0.7;V;0.5;V;0.7;V;1.3;V;1.8;V;2.5;V;2.3;V;2.8;V;2.8;V;2.9;V;1.6;V;2.9;V;2.9;V;2.1;V;1.4;V;1.7;V;1.6;V;1.1;V;1.5;V
28;47;2;82;28047002_82_89;2021;5;4;175;V;243;V;226;V;241;V;234;V;245;V;288;V;247;V;143;V;156;V;173;V;143;V;180;V;165;V;175;V;191;V;208;V;226;V;225;V;238;V;223;V;231;V;198;V;222;V
28;47;2;83;28047002_83_89;2021;5;4;6.1;V;5.2;V;4.4;V;3.8;V;3.3;V;3.1;V;5.2;V;10.2;V;12.8;V;14.5;V;16;V;16.8;V;18.5;V;19;V;19.8;V;20.8;V;20.8;V;19.9;V;17.9;V;15.9;V;13.1;V;12.2;V;11;V;9.5;V
28;47;2;86;28047002_86_89;2021;5;4;100;V;100;V;100;V;100;V;100;V;100;V;100;V;84;V;73;V;63;V;56;V;48;V;40;V;39;V;37;V;32;V;31;V;33;V;37;V;43;V;57;V;56;V;60;V;68;V
28;47;2;87;28047002_87_89;2021;5;4;921;V;920;V;919;V;919;V;919;V;919;V;921;V;923;V;923;V;923;V;923;V;923;V;922;V;921;V;920;V;920;V;919;V;919;V;919;V;918;V;918;V;918;V;918;V;918;V
28;47;2;88;28047002_88_89;2021;5;4;1;V;1;V;1;V;1;V;1;V;30;V;197;V;383;V;561;V;727;V;861;V;940;V;956;V;906;V;808;V;633;V;482;V;291;V;100;V;4;V;1;V;1;V;1;V;1;V
28;47;2;89;28047002_89_89;2021;5;4;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2021;5;4;0.1;V;0.4;V;0.2;V;0.1;V;0.1;V;0.3;V;0.4;V;0.3;V;0.6;V;0.7;V;1.1;V;0.8;V;0.9;V;1;V;1.2;V;1.1;V;1.5;V;1.5;V;0.9;V;0.6;V;0.8;V;0.2;V;0.1;V;0.1;V
28;49;3;82;28049003_82_89;2021;5;4;29;V;307;V;293;V;334;V;319;V;329;V;330;V;65;V;58;V;160;V;247;V;199;V;242;V;239;V;189;V;163;V;217;V;241;V;208;V;214;V;241;V;231;V;111;V;6;V
28;49;3;83;28049003_83_89;2021;5;4;9.4;V;8.4;V;7.6;V;7;V;6.2;V;6;V;6.7;V;8.7;V;11.8;V;14.7;V;16.3;V;18.8;V;20.3;V;21.1;V;21.9;V;22.7;V;22.5;V;22.3;V;21.1;V;18.4;V;17.4;V;15.7;V;13.8;V;12.3;V
28;49;3;86;28049003_86_89;2021;5;4;100;V;100;V;100;V;100;V;100;V;100;V;100;V;85;V;58;V;43;V;35;V;23;V;16;V;15;V;14;V;13;V;12;V;12;V;14;V;18;V;19;V;23;V;30;V;35;V
28;49;3;87;28049003_87_89;2021;5;4;950;V;949;V;949;V;949;V;949;V;950;V;951;V;951;V;951;V;950;V;950;V;949;V;948;V;946;V;945;V;944;V;943;V;942;V;942;V;943;V;944;V;945;V;945;V;945;V
28;49;3;88;28049003_88_89;2021;5;4;0;V;0;V;0;V;0;V;0;V;6;V;24;V;183;V;569;V;745;V;870;V;951;V;954;V;896;V;782;V;601;V;446;V;251;V;62;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2021;5;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2021;5;4;0.4;V;0.5;V;0.6;V;0.8;V;0.7;V;0.6;V;1;V;0.8;V;0.5;V;0.7;V;0.7;V;1.1;V;0.9;V;1.5;V;1.4;V;1;V;1.5;V;1.2;V;1.4;V;1;V;0.9;V;0.4;V;0.1;V;0.3;V
28;5;2;82;28005002_82_89;2021;5;4;84;V;351;V;51;V;67;V;51;V;49;V;67;V;69;V;103;V;209;V;243;V;208;V;254;V;239;V;240;V;229;V;201;V;174;V;204;V;167;V;82;V;157;V;302;V;113;V
28;5;2;83;28005002_83_89;2021;5;4;9.9;V;9;V;8;V;7.7;V;7.1;V;6.9;V;8;V;9.8;V;12;V;14.3;V;15.9;V;17;V;18.3;V;18.9;V;19.9;V;20.6;V;21.1;V;21.1;V;20.1;V;17.6;V;16.1;V;15.2;V;13.7;V;12.6;V
28;5;2;86;28005002_86_89;2021;5;4;88;V;90;V;91;V;91;V;91;V;91;V;88;V;80;V;75;V;68;V;61;V;53;V;43;V;40;V;37;V;36;V;34;V;34;V;37;V;45;V;50;V;54;V;60;V;65;V
28;5;2;87;28005002_87_89;2021;5;4;954;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V;954;V;954;V;953;V;952;V;952;V;951;V;950;V;950;V;950;V;949;V;950;V;950;V;950;V;950;V;950;V
28;5;2;88;28005002_88_89;2021;5;4;0;V;0;V;0;V;0;V;0;V;16;V;112;V;323;V;500;V;707;V;838;V;969;V;1002;V;965;V;857;V;687;V;484;V;268;V;27;V;1;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2021;5;4;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2021;5;4;1.2;V;1.2;V;1.6;V;0.9;V;1;V;1;V;1.2;V;1.2;V;1;V;1.2;V;1.6;V;1.4;V;1.8;V;1.6;V;1.9;V;2;V;2.1;V;2.1;V;1.8;V;1.3;V;1.1;V;1.2;V;0.8;V;0.8;V
28;58;4;82;28058004_82_89;2021;5;4;192;V;204;V;233;V;171;V;161;V;153;V;170;V;205;V;252;V;222;V;236;V;243;V;248;V;272;V;294;V;288;V;289;V;277;V;302;V;326;V;334;V;334;V;322;V;326;V
28;58;4;83;28058004_83_89;2021;5;4;9.5;V;9.1;V;8.2;V;8;V;7.7;V;8;V;9.6;V;12.2;V;14.5;V;17.4;V;18;V;19.3;V;20.4;V;21.5;V;22.1;V;22;V;21.2;V;20.1;V;18.8;V;17.6;V;16.6;V;15.5;V;14.3;V;14;V
28;58;4;86;28058004_86_89;2021;5;4;78;V;82;V;82;V;82;V;84;V;81;V;72;V;64;V;56;V;44;V;39;V;31;V;28;V;23;V;20;V;20;V;22;V;24;V;25;V;29;V;34;V;42;V;46;V;42;V
28;58;4;87;28058004_87_89;2021;5;4;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;941;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V
28;58;4;88;28058004_88_89;2021;5;4;3;V;3;V;3;V;4;V;4;V;25;V;144;V;327;V;534;V;780;V;836;V;740;V;935;V;838;V;752;V;511;V;456;V;187;V;11;V;0;V;0;V;0;V;1;V;1;V
28;58;4;89;28058004_89_89;2021;5;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2021;5;4;0.8;V;1.2;V;0.6;V;0.4;V;0.6;V;0.2;V;0.4;V;0.7;V;0.6;V;0.7;V;1;V;1.1;V;1.6;V;1.4;V;1.3;V;1.4;V;1.4;V;1.4;V;0.9;V;0.4;V;0.5;V;0.2;V;0.1;V;0.3;V
28;6;4;82;28006004_82_89;2021;5;4;112;V;189;V;75;V;75;V;86;V;54;V;66;V;89;V;132;V;151;V;168;V;140;V;192;V;204;V;235;V;237;V;243;V;236;V;232;V;283;V;311;V;135;V;287;V;274;V
28;6;4;83;28006004_83_89;2021;5;4;9.4;V;8.7;V;8.4;V;7.7;V;7;V;7;V;8.4;V;10.4;V;12.4;V;14.3;V;15.9;V;17;V;18.1;V;19.3;V;19.9;V;20.7;V;21;V;20.9;V;20.5;V;18.3;V;17.2;V;15.8;V;14;V;13.2;V
28;6;4;86;28006004_86_89;2021;5;4;84;V;85;V;84;V;87;V;87;V;87;V;81;V;73;V;66;V;60;V;41;V;28;V;18;V;11;V;8;V;7;V;7;V;7;V;7;V;12;V;10;V;17;V;23;V;29;V
28;6;4;87;28006004_87_89;2021;5;4;944;V;944;V;943;V;943;V;943;V;944;V;944;V;945;V;945;V;944;V;944;V;944;V;943;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V
28;6;4;88;28006004_88_89;2021;5;4;1;V;1;V;1;V;1;V;2;V;21;V;59;V;243;V;502;V;739;V;920;V;689;V;905;V;922;V;811;V;772;V;565;V;278;V;46;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2021;5;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2021;5;4;0.2;V;0.3;V;0.4;V;0.2;V;0.1;V;0.2;V;0.5;V;0.6;V;0.5;V;0.6;V;0.7;V;0.8;V;0.9;V;1;V;1;V;0.8;V;0.9;V;0.8;V;0.5;V;0.3;V;0.2;V;0.5;V;0.4;V;0.2;V
28;65;14;82;28065014_82_89;2021;5;4;137;V;211;V;223;V;220;V;265;V;239;V;104;V;91;V;129;V;108;V;129;V;116;V;203;V;213;V;199;V;235;V;204;V;170;V;158;V;173;V;184;V;254;V;268;V;281;V
