provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;14;2;86;28014002_86_89;2021;7;5;52;V;59;V;66;V;70;V;73;V;72;V;57;V;50;V;48;V;44;V;39;V;35;V;31;V;27;V;26;V;26;V;26;V;28;V;30;V;32;V;32;V;33;V;38;V;42;V
28;14;2;87;28014002_87_89;2021;7;5;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;948;V;948;V;947;V;947;V;946;V;945;V;945;V;944;V;944;V;944;V;945;V;945;V;946;V;946;V;946;V
28;14;2;88;28014002_88_89;2021;7;5;1;V;1;V;1;V;1;V;1;V;38;V;221;V;431;V;627;V;810;V;953;V;1055;V;1074;V;1017;V;908;V;748;V;550;V;343;V;117;V;9;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2021;7;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2021;7;5;0.8;V;0.7;V;0.3;V;0.3;V;0.3;V;0.5;V;0.5;V;0.7;V;1.6;V;2.2;V;2.7;V;2.5;V;2.8;V;2.8;V;3.5;V;3.7;V;3.8;V;4;V;3.8;V;3.3;V;3;V;3.2;V;2.6;V;1.7;V
28;148;4;82;28148004_82_89;2021;7;5;96;V;140;V;24;V;305;V;253;V;203;V;146;V;231;V;280;V;287;V;298;V;294;V;293;V;299;V;304;V;306;V;305;V;303;V;305;V;302;V;288;V;270;V;273;V;257;V
28;148;4;83;28148004_83_89;2021;7;5;23.5;V;22.2;V;20.8;V;20.2;V;19.4;V;20.3;V;22.6;V;24.1;V;25.6;V;27.5;V;29.6;V;31.2;V;32.2;V;33.6;V;34;V;34.2;V;33.8;V;33.2;V;32.1;V;30.8;V;29.6;V;28.4;V;27.4;V;26;V
28;148;4;86;28148004_86_89;2021;7;5;40;V;44;V;49;V;52;V;56;V;54;V;47;V;45;V;43;V;38;V;32;V;28;V;25;V;22;V;19;V;18;V;18;V;20;V;23;V;23;V;22;V;26;V;27;V;32;V
28;148;4;87;28148004_87_89;2021;7;5;953;V;952;V;952;V;951;V;951;V;952;V;953;V;953;V;953;V;952;V;952;V;951;V;951;V;950;V;949;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V
28;148;4;88;28148004_88_89;2021;7;5;5;V;5;V;5;V;5;V;5;V;79;V;257;V;441;V;614;V;766;V;875;V;937;V;947;V;903;V;809;V;676;V;515;V;336;V;119;V;19;V;13;V;11;V;9;V;7;V
28;148;4;89;28148004_89_89;2021;7;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2021;7;5;5.4;V;5.7;V;4.4;V;4;V;1.5;V;1.1;V;1.4;V;1.6;V;1.7;V;1.6;V;2.4;V;2.7;V;3;V;3.7;V;5.1;V;3.3;V;3.5;V;3.2;V;4.2;V;3.6;V;2.8;V;2.9;V;2.7;V;2.9;V
28;16;1;82;28016001_82_89;2021;7;5;244;V;239;V;240;V;264;V;274;V;203;V;263;V;273;V;356;V;8;V;35;V;81;V;42;V;175;V;171;V;197;V;202;V;223;V;233;V;230;V;242;V;247;V;243;V;244;V
28;16;1;83;28016001_83_89;2021;7;5;18.5;V;18.5;V;17.9;V;16.3;V;15.9;V;17.5;V;18.6;V;19.6;V;21.5;V;22.9;V;24.1;V;25.8;V;26.9;V;27.9;V;28.1;V;28.8;V;28.9;V;28.7;V;28.2;V;26.1;V;23.8;V;22.2;V;21.1;V;20.7;V
28;16;1;86;28016001_86_89;2021;7;5;60;V;60;V;62;V;71;V;70;V;62;V;58;V;56;V;52;V;49;V;46;V;40;V;36;V;34;V;32;V;30;V;31;V;31;V;28;V;26;V;35;V;39;V;42;V;42;V
28;16;1;87;28016001_87_89;2021;7;5;903;V;902;V;902;V;902;V;902;V;902;V;902;V;902;V;902;V;902;V;901;V;901;V;900;V;899;V;899;V;898;V;898;V;898;V;898;V;898;V;899;V;899;V;899;V;899;V
28;16;1;88;28016001_88_89;2021;7;5;0;V;0;V;0;V;0;V;0;V;30;V;182;V;383;V;576;V;749;V;886;V;988;V;1026;V;991;V;901;V;755;V;563;V;326;V;166;V;10;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2021;7;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2021;7;5;0.9;V;0.9;V;0.8;V;1.7;V;1.5;V;0.6;V;0.7;V;2;V;2.5;V;3.1;V;3;V;3.6;V;4.3;V;4.9;V;5.2;V;5.5;V;5.6;V;6.1;V;5.8;V;4.5;V;2.9;V;1.9;V;2.7;V;3;V
28;161;1;82;28161001_82_89;2021;7;5;270;V;229;V;220;V;231;V;224;V;189;V;193;V;227;V;231;V;228;V;231;V;223;V;232;V;231;V;231;V;235;V;242;V;242;V;245;V;244;V;234;V;234;V;229;V;231;V
28;161;1;83;28161001_83_89;2021;7;5;23.5;V;23;V;22.1;V;21.2;V;21.1;V;21.8;V;23.9;V;24.1;V;25.7;V;27.7;V;29.3;V;30.7;V;32.3;V;33.5;V;33.8;V;34.1;V;34;V;33.2;V;32.2;V;30.8;V;29.1;V;27.5;V;26.1;V;24.9;V
28;161;1;86;28161001_86_89;2021;7;5;52;V;55;V;59;V;61;V;61;V;61;V;55;V;57;V;53;V;46;V;41;V;36;V;30;V;28;V;29;V;27;V;28;V;30;V;32;V;32;V;33;V;38;V;42;V;45;V
28;161;1;87;28161001_87_89;2021;7;5;946;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;944;V;943;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V
28;161;1;88;28161001_88_89;2021;7;5;1;V;1;V;1;V;1;V;2;V;89;V;284;V;478;V;658;V;811;V;919;V;975;V;976;V;922;V;814;V;668;V;493;V;308;V;135;V;13;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2021;7;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2021;7;5;0.9;V;0.5;V;0.9;V;0.3;V;0.2;V;0.3;V;0.3;V;0.5;V;1.3;V;2.3;V;3.3;V;3.5;V;4;V;4.3;V;4.9;V;6.1;V;5.2;V;4.9;V;4.7;V;2.6;V;2.8;V;2.2;V;2.4;V;1.6;V
28;171;1;82;28171001_82_89;2021;7;5;44;V;63;V;257;V;243;V;349;V;42;V;112;V;115;V;221;V;219;V;218;V;227;V;225;V;226;V;249;V;254;V;266;V;274;V;266;V;278;V;279;V;251;V;257;V;241;V
28;171;1;83;28171001_83_89;2021;7;5;22.6;V;21.4;V;19.5;V;17.2;V;15.8;V;15.7;V;19.8;V;23.6;V;25.1;V;27.1;V;28.6;V;30;V;31;V;31.8;V;32.6;V;32.5;V;32.6;V;32.1;V;31.1;V;29.3;V;27.4;V;25.9;V;25.1;V;23.7;V
28;171;1;86;28171001_86_89;2021;7;5;51;V;54;V;60;V;69;V;73;V;73;V;62;V;50;V;47;V;43;V;38;V;33;V;29;V;28;V;25;V;25;V;26;V;27;V;26;V;29;V;35;V;38;V;41;V;45;V
28;171;1;87;28171001_87_89;2021;7;5;963;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V;961;V;960;V;960;V;959;V;958;V;958;V;957;V;957;V;957;V;957;V;958;V;958;V;959;V;959;V;959;V
28;171;1;88;28171001_88_89;2021;7;5;0;V;0;V;0;V;0;V;1;V;25;V;117;V;335;V;519;V;689;V;827;V;918;V;959;V;947;V;888;V;774;V;618;V;436;V;244;V;46;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2021;7;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2021;7;5;1;V;0.4;V;0.1;V;0.1;V;0.1;V;0.4;V;0.6;V;0.8;V;1.2;V;1.5;V;1.9;V;2.1;V;2.6;V;2.5;V;2.9;V;3.3;V;3.6;V;3.2;V;3.1;V;2.9;V;1.9;V;1.3;V;1.5;V;1.7;V
28;180;1;82;28180001_82_89;2021;7;5;290;V;288;V;0;V;246;V;261;V;254;V;266;V;256;V;261;V;266;V;266;V;264;V;266;V;273;V;270;V;281;V;282;V;285;V;287;V;289;V;289;V;282;V;287;V;288;V
28;180;1;83;28180001_83_89;2021;7;5;22.8;V;22.4;V;22;V;21.1;V;20.1;V;20.6;V;23.2;V;25;V;26.2;V;27.6;V;29.2;V;30.7;V;32.3;V;33.6;V;34.1;V;34.4;V;34;V;33.7;V;32.8;V;30.4;V;28.3;V;26.9;V;26;V;24.4;V
28;180;1;86;28180001_86_89;2021;7;5;52;V;54;V;57;V;61;V;65;V;66;V;58;V;46;V;43;V;40;V;35;V;31;V;29;V;28;V;27;V;26;V;25;V;26;V;31;V;35;V;37;V;38;V;40;V;45;V
28;180;1;87;28180001_87_89;2021;7;5;932;V;932;V;932;V;932;V;932;V;932;V;932;V;932;V;932;V;932;V;931;V;931;V;930;V;929;V;929;V;928;V;928;V;928;V;928;V;928;V;929;V;929;V;929;V;929;V
28;180;1;88;28180001_88_89;2021;7;5;1;V;1;V;1;V;1;V;2;V;49;V;259;V;455;V;641;V;804;V;923;V;989;V;995;V;948;V;846;V;700;V;521;V;331;V;155;V;20;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2021;7;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2021;7;5;1.8;V;0.9;V;0.5;V;0.9;V;0.3;V;0.1;V;0.5;V;1.5;V;2;V;3.1;V;3.8;V;3.6;V;3.8;V;4.5;V;4.5;V;5;V;5.7;V;5.3;V;5.4;V;3.4;V;1.8;V;1.6;V;1.8;V;2;V
28;45;2;82;28045002_82_89;2021;7;5;298;V;37;V;218;V;211;V;134;V;60;V;194;V;190;V;202;V;221;V;229;V;229;V;225;V;233;V;236;V;235;V;234;V;246;V;254;V;251;V;255;V;260;V;293;V;288;V
28;45;2;83;28045002_83_89;2021;7;5;20.5;V;20;V;19.6;V;18.5;V;18.2;V;18.3;V;19.7;V;20.3;V;21.5;V;23;V;24.4;V;25.9;V;27;V;27.9;V;28.8;V;29.3;V;29.6;V;29.4;V;28.4;V;26.7;V;24.7;V;23.4;V;22.7;V;22.1;V
28;45;2;86;28045002_86_89;2021;7;5;54;V;54;V;55;V;60;V;61;V;62;V;57;V;56;V;54;V;50;V;45;V;40;V;38;V;36;V;32;V;31;V;30;V;30;V;30;V;33;V;38;V;40;V;44;V;45;V
28;45;2;87;28045002_87_89;2021;7;5;914;V;913;V;913;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;911;V;910;V;909;V;908;V;908;V;908;V;909;V;910;V;910;V;910;V;910;V
28;45;2;88;28045002_88_89;2021;7;5;1;V;1;V;1;V;1;V;2;V;35;V;106;V;392;V;630;V;841;V;1000;V;1107;V;1142;V;1087;V;960;V;774;V;559;V;355;V;95;V;27;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2021;7;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2021;7;5;3.4;V;2.6;V;1.2;V;0.9;V;0.7;V;0.6;V;1;V;1.1;V;2;V;2.4;V;2.1;V;3;V;3.6;V;3.8;V;4;V;5;V;5.3;V;5.6;V;4.4;V;1.6;V;0.9;V;2.7;V;2.8;V;2;V
28;47;2;82;28047002_82_89;2021;7;5;234;V;238;V;226;V;272;V;241;V;242;V;180;V;164;V;160;V;175;V;160;V;162;V;168;V;165;V;169;V;176;V;181;V;182;V;187;V;196;V;199;V;234;V;234;V;236;V
28;47;2;83;28047002_83_89;2021;7;5;19.8;V;19.1;V;18.7;V;17.5;V;16.4;V;16.1;V;19;V;23.3;V;24.6;V;26;V;27.1;V;28.6;V;29.6;V;30.2;V;30.9;V;31.6;V;31.3;V;30.6;V;28.6;V;26.8;V;24.6;V;23.6;V;22.3;V;21.7;V
28;47;2;86;28047002_86_89;2021;7;5;63;V;65;V;67;V;72;V;76;V;77;V;67;V;53;V;50;V;47;V;44;V;39;V;36;V;34;V;31;V;30;V;30;V;30;V;33;V;30;V;32;V;44;V;45;V;46;V
28;47;2;87;28047002_87_89;2021;7;5;922;V;921;V;921;V;921;V;920;V;921;V;922;V;922;V;922;V;922;V;922;V;921;V;920;V;919;V;918;V;917;V;917;V;917;V;917;V;917;V;917;V;917;V;917;V;917;V
28;47;2;88;28047002_88_89;2021;7;5;2;V;2;V;2;V;2;V;3;V;54;V;212;V;400;V;587;V;755;V;887;V;972;V;998;V;969;V;883;V;748;V;579;V;393;V;198;V;28;V;2;V;2;V;2;V;2;V
28;47;2;89;28047002_89_89;2021;7;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2021;7;5;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;1;V;1.6;V;2.7;V;2.3;V;2.7;V;3.1;V;3.4;V;3.7;V;4.3;V;4.4;V;4.4;V;3.5;V;3.1;V;3;V;2.5;V;1.6;V
28;49;3;82;28049003_82_89;2021;7;5;311;V;68;V;79;V;49;V;52;V;73;V;51;V;83;V;203;V;236;V;244;V;239;V;238;V;249;V;250;V;243;V;244;V;246;V;247;V;246;V;253;V;255;V;271;V;283;V
28;49;3;83;28049003_83_89;2021;7;5;23.1;V;21.9;V;21.3;V;20;V;19.4;V;19.3;V;20.2;V;22;V;24.7;V;26.9;V;28.5;V;30.1;V;31.4;V;33;V;33.6;V;33.8;V;33.6;V;33.9;V;33.1;V;30.7;V;28.8;V;27.6;V;26.5;V;25.1;V
28;49;3;86;28049003_86_89;2021;7;5;24;V;26;V;27;V;30;V;33;V;36;V;35;V;32;V;28;V;24;V;20;V;17;V;14;V;12;V;10;V;10;V;10;V;10;V;12;V;12;V;13;V;15;V;16;V;19;V
28;49;3;87;28049003_87_89;2021;7;5;946;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;943;V;943;V;942;V;940;V;939;V;939;V;938;V;938;V;938;V;939;V;939;V;940;V;940;V;940;V
28;49;3;88;28049003_88_89;2021;7;5;0;V;0;V;0;V;0;V;0;V;15;V;63;V;297;V;625;V;795;V;925;V;1003;V;1019;V;976;V;881;V;733;V;554;V;356;V;169;V;18;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2021;7;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2021;7;5;0.3;V;0.4;V;0.2;V;0.1;V;0.2;V;0.5;V;0.8;V;0.5;V;1;V;1.9;V;2;V;2.4;V;2.5;V;2.4;V;3.1;V;3.4;V;3.3;V;3.6;V;3.8;V;2.9;V;1.6;V;1.5;V;0.8;V;0.6;V
28;5;2;82;28005002_82_89;2021;7;5;97;V;119;V;124;V;280;V;123;V;64;V;74;V;13;V;217;V;241;V;241;V;251;V;240;V;244;V;240;V;247;V;243;V;247;V;250;V;249;V;243;V;248;V;206;V;184;V
28;5;2;83;28005002_83_89;2021;7;5;22.6;V;21.9;V;21.3;V;19.9;V;19.1;V;19.6;V;20.6;V;22.7;V;24.7;V;25.8;V;27.1;V;28.5;V;29.8;V;31;V;32.1;V;32.5;V;32.7;V;32.3;V;31.4;V;29.7;V;28.3;V;27.7;V;26.5;V;25.2;V
28;5;2;86;28005002_86_89;2021;7;5;45;V;49;V;51;V;57;V;59;V;58;V;54;V;49;V;46;V;45;V;42;V;37;V;33;V;30;V;26;V;25;V;24;V;25;V;27;V;31;V;28;V;30;V;31;V;36;V
28;5;2;87;28005002_87_89;2021;7;5;952;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;950;V;950;V;950;V;949;V;948;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V
28;5;2;88;28005002_88_89;2021;7;5;0;V;0;V;0;V;0;V;0;V;20;V;134;V;336;V;527;V;703;V;844;V;964;V;1018;V;994;V;907;V;766;V;586;V;385;V;97;V;4;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2021;7;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2021;7;5;0.8;V;0.4;V;1;V;1.2;V;1;V;1.3;V;1.4;V;1.6;V;2;V;2.5;V;2.8;V;2.9;V;2.9;V;3.4;V;3.8;V;3.7;V;3.7;V;3.2;V;3.3;V;2.6;V;2.8;V;2;V;2;V;2.2;V
28;58;4;82;28058004_82_89;2021;7;5;316;V;331;V;346;V;348;V;346;V;351;V;340;V;289;V;325;V;327;V;313;V;317;V;321;V;318;V;324;V;331;V;335;V;339;V;340;V;340;V;342;V;340;V;341;V;344;V
28;58;4;83;28058004_83_89;2021;7;5;21.7;V;21;V;19.9;V;20.1;V;19;V;19.4;V;21.4;V;24.3;V;25.4;V;26.9;V;28.3;V;29.5;V;31;V;31.9;V;31.7;V;31.8;V;31.4;V;30.5;V;28.9;V;27.8;V;26.4;V;24.8;V;23.7;V;22.7;V
28;58;4;86;28058004_86_89;2021;7;5;42;V;44;V;47;V;47;V;51;V;51;V;47;V;38;V;35;V;32;V;27;V;23;V;19;V;15;V;14;V;15;V;16;V;19;V;21;V;18;V;22;V;28;V;31;V;36;V
28;58;4;87;28058004_87_89;2021;7;5;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;938;V;937;V;936;V;936;V;936;V;935;V;936;V;936;V;937;V;937;V;937;V;937;V
28;58;4;88;28058004_88_89;2021;7;5;3;V;3;V;3;V;3;V;3;V;52;V;209;V;388;V;568;V;727;V;847;V;916;V;934;V;842;V;786;V;690;V;530;V;339;V;20;V;5;V;1;V;1;V;2;V;2;V
28;58;4;89;28058004_89_89;2021;7;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2021;7;5;0.3;V;0.8;V;0.2;V;0.2;V;0.1;V;0.1;V;0.9;V;0.7;V;1.3;V;1.8;V;2.2;V;2.7;V;2.9;V;3.5;V;4.1;V;4.2;V;4.3;V;4.5;V;4;V;2.8;V;2;V;1.6;V;1;V;0.5;V
28;6;4;82;28006004_82_89;2021;7;5;107;V;86;V;118;V;162;V;72;V;108;V;86;V;105;V;174;V;224;V;213;V;208;V;213;V;213;V;215;V;215;V;217;V;225;V;224;V;233;V;234;V;239;V;263;V;248;V
28;6;4;83;28006004_83_89;2021;7;5;21.7;V;21.4;V;20.5;V;20.1;V;19.7;V;19.8;V;20.7;V;21.7;V;23.9;V;25.7;V;26.9;V;28;V;29.2;V;30.3;V;30.8;V;31.3;V;31.3;V;30.9;V;30.2;V;28.7;V;27.1;V;25.7;V;24.4;V;23.3;V
28;6;4;86;28006004_86_89;2021;7;5;25;V;27;V;32;V;34;V;37;V;38;V;33;V;29;V;24;V;18;V;13;V;8;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;11;V;14;V
28;6;4;87;28006004_87_89;2021;7;5;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;940;V;939;V;939;V;938;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V
28;6;4;88;28006004_88_89;2021;7;5;1;V;1;V;1;V;1;V;1;V;28;V;71;V;289;V;535;V;776;V;938;V;962;V;1034;V;1044;V;940;V;750;V;657;V;401;V;124;V;4;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2021;7;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2021;7;5;0.6;V;0.5;V;0.2;V;0.2;V;0.4;V;0.5;V;0.3;V;0.6;V;0.7;V;0.9;V;1.1;V;1.1;V;1.1;V;1.3;V;1.5;V;1.7;V;1.6;V;1.5;V;1.6;V;1.2;V;1.3;V;1.4;V;1.2;V;0.7;V
28;65;14;82;28065014_82_89;2021;7;5;272;V;289;V;286;V;122;V;241;V;257;V;220;V;144;V;166;V;187;V;213;V;193;V;202;V;198;V;203;V;218;V;219;V;228;V;232;V;228;V;250;V;255;V;249;V;248;V
28;65;14;83;28065014_83_89;2021;7;5;23;V;22.4;V;21.9;V;21.3;V;20.8;V;20.9;V;23;V;24;V;25.6;V;27.1;V;28.3;V;29.8;V;31.3;V;32.4;V;32.9;V;32.8;V;32.8;V;32.3;V;31.1;V;29.5;V;28;V;26.7;V;25.5;V;24.5;V
28;65;14;86;28065014_86_89;2021;7;5;50;V;52;V;54;V;56;V;57;V;57;V;54;V;51;V;48;V;45;V;41;V;37;V;33;V;28;V;27;V;26;V;27;V;29;V;31;V;29;V;31;V;37;V;39;V;42;V
28;65;14;87;28065014_87_89;2021;7;5;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;946;V;945;V;945;V;944;V;944;V;943;V;943;V;943;V;943;V;944;V;945;V;945;V;945;V
28;65;14;88;28065014_88_89;2021;7;5;0;V;0;V;0;V;0;V;0;V;7;V;77;V;319;V;538;V;733;V;888;V;1009;V;1079;V;1069;V;977;V;815;V;620;V;420;V;139;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2021;7;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2021;7;5;0.3;V;0.3;V;0.4;V;0.3;V;0.2;V;0.2;V;0.1;V;0.6;V;1.2;V;1.9;V;2.1;V;3.6;V;3.9;V;3.6;V;3.8;V;3.7;V;3.4;V;3.1;V;2.7;V;1.1;V;0.9;V;2.9;V;2.9;V;1.2;V
28;67;1;82;28067001_82_89;2021;7;5;138;V;114;V;196;V;164;V;100;V;87;V;124;V;72;V;137;V;169;V;182;V;178;V;181;V;179;V;183;V;202;V;205;V;215;V;211;V;248;V;266;V;300;V;292;V;249;V
28;67;1;83;28067001_83_89;2021;7;5;18.8;V;17.3;V;16;V;15.2;V;14.7;V;15.2;V;19.5;V;22.5;V;23.6;V;25.1;V;26.7;V;27.9;V;29.1;V;29.8;V;30.4;V;31.1;V;31.3;V;31;V;30;V;28.2;V;25.7;V;25.3;V;24.1;V;22.7;V
28;67;1;86;28067001_86_89;2021;7;5;62;V;67;V;71;V;74;V;76;V;75;V;63;V;54;V;53;V;49;V;45;V;42;V;39;V;36;V;34;V;33;V;31;V;33;V;33;V;30;V;34;V;40;V;42;V;46;V
28;67;1;87;28067001_87_89;2021;7;5;921;V;921;V;921;V;921;V;921;V;920;V;920;V;920;V;920;V;920;V;919;V;919;V;918;V;917;V;917;V;916;V;916;V;916;V;916;V;916;V;917;V;917;V;917;V;917;V
28;67;1;88;28067001_88_89;2021;7;5;1;V;1;V;1;V;1;V;1;V;15;V;90;V;365;V;596;V;809;V;985;V;1110;V;1155;V;1111;V;988;V;814;V;601;V;344;V;124;V;7;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2021;7;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2021;7;5;1.6;V;0.8;V;0.2;V;0.8;V;1;V;0.9;V;1.3;V;1.5;V;2.2;V;2.7;V;3.3;V;3.5;V;4;V;4.2;V;4.7;V;5.2;V;4.8;V;5.5;V;5;V;3.9;V;4;V;3.3;V;2.5;V;1.4;V
28;7;4;82;28007004_82_89;2021;7;5;307;V;307;V;253;V;232;V;234;V;244;V;228;V;163;V;204;V;216;V;211;V;222;V;225;V;209;V;214;V;221;V;228;V;234;V;233;V;237;V;240;V;239;V;255;V;238;V
28;7;4;83;28007004_83_89;2021;7;5;22.7;V;22.2;V;21.8;V;21.6;V;20.7;V;20.7;V;22.2;V;23.7;V;25;V;26.1;V;27.9;V;29.4;V;30.6;V;31.9;V;32.5;V;32.6;V;32.7;V;32.2;V;31.5;V;30.1;V;28.4;V;26.9;V;25.7;V;24.3;V
28;7;4;86;28007004_86_89;2021;7;5;47;V;50;V;54;V;55;V;56;V;57;V;50;V;44;V;39;V;37;V;31;V;27;V;22;V;18;V;17;V;17;V;18;V;21;V;23;V;21;V;26;V;31;V;33;V;37;V
28;7;4;87;28007004_87_89;2021;7;5;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;937;V;936;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;936;V;936;V;936;V
28;7;4;88;28007004_88_89;2021;7;5;10;V;10;V;10;V;10;V;10;V;31;V;208;V;391;V;579;V;746;V;880;V;964;V;990;V;960;V;870;V;730;V;557;V;364;V;180;V;30;V;9;V;9;V;9;V;9;V
28;7;4;89;28007004_89_89;2021;7;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2021;7;5;0.6;V;0.3;V;0.1;V;0.2;V;0.3;V;0.2;V;0.4;V;0.5;V;0.7;V;1.1;V;1;V;1.2;V;1.1;V;1.5;V;1.6;V;1.7;V;1.6;V;1.6;V;1.3;V;1.1;V;1.1;V;0.7;V;0.6;V;0.4;V
28;74;7;82;28074007_82_89;2021;7;5;301;V;305;V;302;V;302;V;274;V;290;V;303;V;284;V;290;V;292;V;290;V;283;V;283;V;284;V;285;V;284;V;279;V;276;V;274;V;277;V;270;V;282;V;283;V;281;V
28;74;7;83;28074007_83_89;2021;7;5;22.8;V;22.1;V;21;V;20.6;V;20.3;V;21.8;V;24.3;V;25.5;V;26.9;V;28;V;30.1;V;32;V;33.1;V;33.3;V;33.6;V;33.5;V;33.4;V;32.7;V;31.8;V;29.9;V;28.3;V;26.7;V;25.7;V;24.6;V
