2021-02-09 23:00:00,3.0,7.0,4.0,2.0,11.0,3.0,2.0,3.0,2.0,4.0,6.0,5.0,3.0
2021-02-10 00:00:00,3.0,7.0,3.0,3.0,8.0,3.0,3.0,5.0,2.0,3.0,4.0,3.0,4.0
2021-02-10 01:00:00,1.0,10.0,5.0,4.0,5.0,12.0,1.0,2.0,3.0,3.0,5.0,2.0,3.0
2021-02-10 02:00:00,2.0,13.0,5.0,13.0,5.0,8.0,4.0,4.0,1.0,2.0,7.0,2.0,5.0
2021-02-10 03:00:00,4.0,10.0,5.0,8.0,4.0,6.0,3.0,9.0,1.0,4.0,7.0,4.0,7.0
2021-02-10 04:00:00,5.0,8.0,4.0,2.0,12.0,4.0,7.0,9.0,1.0,4.0,7.0,6.0,7.0
2021-02-10 05:00:00,9.0,6.0,9.0,3.0,30.0,9.0,7.0,12.0,3.0,6.0,8.0,7.0,8.0
2021-02-10 06:00:00,9.0,4.0,4.0,2.0,8.0,2.0,6.0,3.0,4.0,5.0,8.0,7.0,11.0
2021-02-10 07:00:00,2.0,2.0,4.0,3.0,1.0,7.0,5.0,6.0,4.0,4.0,4.0,5.0,20.0
2021-02-10 08:00:00,3.0,2.0,4.0,3.0,1.0,4.0,6.0,8.0,4.0,5.0,1.0,5.0,10.0
2021-02-10 09:00:00,4.0,3.0,3.0,4.0,1.0,3.0,6.0,8.0,4.0,6.0,4.0,5.0,5.0
2021-02-10 10:00:00,3.0,2.0,1.0,1.0,1.0,6.0,2.0,3.0,4.0,9.0,4.0,4.0,5.0
2021-02-10 11:00:00,1.0,4.0,1.0,1.0,3.0,5.0,2.0,1.0,3.0,9.0,5.0,3.0,2.0
2021-02-10 12:00:00,2.0,9.0,1.0,1.0,3.0,3.0,1.0,3.0,4.0,82.0,6.0,3.0,8.0
2021-02-10 13:00:00,5.0,9.0,1.0,1.0,3.0,5.0,4.0,2.0,10.0,80.0,3.0,0.2,5.0
2021-02-10 14:00:00,6.0,9.0,1.0,1.0,3.0,8.0,8.0,5.0,9.0,3.0,2.0,2.0,8.0
2021-02-10 15:00:00,4.0,7.0,1.0,1.0,6.0,10.0,5.0,7.0,7.0,4.0,5.0,2.0,9.0
2021-02-10 16:00:00,6.0,4.0,1.0,1.0,6.0,5.0,5.0,7.0,6.0,4.0,5.0,1.0,7.0
2021-02-10 17:00:00,7.0,5.0,3.0,5.0,4.0,8.0,3.0,6.0,6.0,6.0,5.0,1.0,8.0
2021-02-10 18:00:00,7.0,2.0,6.0,5.0,3.0,6.0,3.0,9.0,3.0,6.0,6.0,1.0,7.0
2021-02-10 19:00:00,8.0,2.0,13.0,4.0,6.0,8.0,3.0,8.0,1.0,6.0,7.0,1.0,10.0
2021-02-10 20:00:00,8.0,5.0,14.0,3.0,10.0,9.0,8.0,7.0,1.0,7.0,9.0,1.0,10.0
2021-02-10 21:00:00,7.0,6.0,13.0,3.0,13.0,10.0,6.0,10.0,1.0,9.0,9.0,1.0,12.0
2021-02-10 22:00:00,4.0,8.0,14.0,2.0,14.0,5.0,6.0,8.0,6.0,10.0,7.0,1.0,9.0
2021-02-10 23:00:00,2.0,9.0,15.0,3.0,19.0,7.0,6.0,8.0,7.0,12.0,8.0,1.0,7.0
2021-02-11 00:00:00,5.0,6.0,14.0,1.0,23.0,5.0,5.0,6.0,5.0,12.0,8.0,5.0,7.0
2021-02-11 01:00:00,7.0,7.0,14.0,3.0,21.0,14.0,10.0,3.0,7.0,14.0,7.0,10.0,13.0
2021-02-11 02:00:00,7.0,10.0,15.0,2.0,13.0,18.0,8.0,11.0,4.0,14.0,7.0,14.0,12.0
2021-02-11 03:00:00,8.0,9.0,14.0,6.0,8.0,8.0,8.0,7.0,3.0,13.0,8.0,14.0,9.0
2021-02-11 04:00:00,6.0,8.0,13.0,3.0,6.0,9.0,4.0,9.0,2.0,10.0,7.0,11.0,12.0
2021-02-11 05:00:00,5.0,7.0,12.0,5.0,26.0,5.0,8.0,8.0,2.0,10.0,7.0,9.0,8.0
2021-02-11 06:00:00,6.0,4.0,11.0,3.0,23.0,7.0,8.0,8.0,1.0,8.0,7.0,8.0,8.0
2021-02-11 07:00:00,7.0,4.0,11.0,5.0,13.0,10.0,9.0,12.0,1.0,8.0,5.0,7.0,5.0
2021-02-11 08:00:00,9.0,5.0,9.0,5.0,13.0,11.0,5.0,14.0,1.0,11.0,6.0,6.0,6.0
2021-02-11 09:00:00,9.0,2.0,8.0,10.0,12.0,14.0,7.0,5.0,1.0,17.0,9.0,5.0,7.0
2021-02-11 10:00:00,9.0,1.0,5.0,11.0,9.0,15.0,16.0,7.0,2.0,20.0,8.0,5.0,11.0
2021-02-11 11:00:00,10.0,1.0,6.0,8.0,9.0,24.0,11.0,4.0,2.0,20.0,5.0,7.0,8.0
2021-02-11 12:00:00,9.0,54.0,9.0,9.0,7.0,25.0,3.0,3.0,2.0,20.0,3.0,8.0,7.0
2021-02-11 13:00:00,9.0,54.0,12.0,8.0,6.0,28.0,3.0,4.0,2.0,19.0,2.0,6.0,6.0
2021-02-11 14:00:00,8.0,1.0,14.0,6.0,6.0,31.0,6.0,9.0,3.0,20.0,6.0,6.0,6.0
2021-02-11 15:00:00,11.0,1.0,16.0,10.0,4.0,31.0,3.0,5.0,3.0,20.0,5.0,4.0,3.0
2021-02-11 16:00:00,9.0,4.0,17.0,10.0,3.0,12.0,3.0,4.0,1.0,20.0,6.0,3.0,4.0
2021-02-11 17:00:00,5.0,2.0,18.0,12.0,5.0,5.0,2.0,3.0,2.0,14.0,6.0,4.0,5.0
2021-02-11 18:00:00,4.0,1.0,15.0,8.0,8.0,5.0,3.0,7.0,1.0,10.0,8.0,5.0,9.0
2021-02-11 19:00:00,5.0,2.0,11.0,9.0,7.0,7.0,9.0,8.0,1.0,9.0,8.0,6.0,48.0
2021-02-11 20:00:00,7.0,2.0,6.0,8.0,11.0,12.0,6.0,10.0,1.0,9.0,8.0,7.0,26.0
2021-02-11 21:00:00,4.0,4.0,4.0,6.0,81.0,12.0,9.0,8.0,1.0,9.0,12.0,6.0,10.0
2021-02-11 22:00:00,1.0,8.0,7.0,5.0,22.0,15.0,12.0,15.0,1.0,9.0,15.0,5.0,10.0
2021-02-11 23:00:00,7.0,6.0,6.0,4.0,13.0,15.0,14.0,18.0,1.0,10.0,15.0,5.0,6.0
2021-02-12 00:00:00,11.0,6.0,7.0,3.0,5.0,13.0,14.0,12.0,1.0,11.0,12.0,4.0,1.0
2021-02-12 01:00:00,7.0,3.0,7.0,2.0,1.0,14.0,8.0,8.0,1.0,12.0,9.0,5.0,1.0
2021-02-12 02:00:00,7.0,7.0,7.0,2.0,1.0,20.0,12.0,13.0,1.0,14.0,8.0,8.0,5.0
2021-02-12 03:00:00,6.0,12.0,6.0,2.0,3.0,16.0,12.0,10.0,1.0,14.0,6.0,8.0,20.0
2021-02-12 04:00:00,5.0,15.0,8.0,2.0,2.0,17.0,13.0,15.0,2.0,13.0,5.0,8.0,8.0
2021-02-12 05:00:00,5.0,15.0,12.0,1.0,2.0,8.0,12.0,9.0,1.0,10.0,3.0,7.0,1.0
2021-02-12 06:00:00,10.0,12.0,13.0,4.0,1.0,7.0,8.0,2.0,1.0,9.0,4.0,5.0,1.0
2021-02-12 07:00:00,2.0,7.0,8.0,3.0,1.0,4.0,2.0,2.0,1.0,8.0,4.0,5.0,1.0
2021-02-12 08:00:00,2.0,14.0,3.0,2.0,1.0,3.0,2.0,5.0,1.0,5.0,3.0,5.0,1.0
2021-02-12 09:00:00,4.0,13.0,2.0,2.0,1.0,4.0,1.0,1.0,3.0,6.0,2.0,5.0,2.0
2021-02-12 10:00:00,1.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,6.0,2.0,2.0,2.0
2021-02-12 11:00:00,3.0,16.0,1.0,2.0,9.0,2.0,1.0,2.0,6.0,6.0,2.0,1.0,3.0
2021-02-12 12:00:00,1.0,15.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,5.0,1.0,2.0,3.0
2021-02-12 13:00:00,3.0,16.0,1.0,1.0,1.0,3.0,5.0,4.0,1.0,4.0,3.0,2.0,4.0
2021-02-12 14:00:00,4.0,14.0,1.0,1.0,1.0,3.0,3.0,9.0,1.0,2.0,4.0,1.0,9.0
2021-02-12 15:00:00,4.0,11.0,1.0,3.0,1.0,8.0,6.0,4.0,1.0,4.0,4.0,1.0,8.0
2021-02-12 16:00:00,5.0,8.0,3.0,2.0,1.0,3.0,58.0,4.0,1.0,5.0,3.0,1.0,7.0
2021-02-12 17:00:00,5.0,7.0,6.0,2.0,1.0,4.0,24.0,3.0,1.0,5.0,3.0,3.0,7.0
2021-02-12 18:00:00,6.0,5.0,8.0,4.0,1.0,6.0,2.0,7.0,4.0,3.0,3.0,6.0,7.0
2021-02-12 19:00:00,6.0,6.0,10.0,4.0,1.0,5.0,2.0,6.0,2.0,2.0,3.0,8.0,6.0
2021-02-12 20:00:00,7.0,6.0,13.0,2.0,1.0,7.0,2.0,8.0,1.0,2.0,4.0,9.0,8.0
2021-02-12 21:00:00,6.0,7.0,13.0,1.0,1.0,5.0,4.0,8.0,2.0,3.0,7.0,8.0,14.0
2021-02-12 22:00:00,9.0,6.0,10.0,3.0,1.0,7.0,5.0,7.0,1.0,5.0,8.0,8.0,23.0
2021-02-12 23:00:00,7.0,5.0,8.0,4.0,2.0,6.0,4.0,7.0,2.0,7.0,8.0,9.0,10.0
2021-02-13 00:00:00,9.0,6.0,12.0,5.0,1.0,3.0,3.0,5.0,1.0,8.0,7.0,8.0,5.0
2021-02-13 01:00:00,12.0,4.0,15.0,7.0,1.0,8.0,5.0,4.0,4.0,12.0,7.0,5.0,7.0
2021-02-13 02:00:00,10.0,3.0,9.0,8.0,1.0,10.0,7.0,8.0,4.0,16.0,6.0,6.0,10.0
2021-02-13 03:00:00,8.0,3.0,8.0,6.0,4.0,4.0,7.0,7.0,4.0,14.0,5.0,8.0,12.0
2021-02-13 04:00:00,9.0,4.0,8.0,5.0,5.0,9.0,6.0,8.0,2.0,14.0,5.0,8.0,8.0
2021-02-13 05:00:00,9.0,4.0,11.0,6.0,4.0,11.0,5.0,5.0,1.0,14.0,6.0,7.0,8.0
2021-02-13 06:00:00,10.0,6.0,13.0,5.0,3.0,11.0,5.0,9.0,1.0,13.0,8.0,6.0,9.0
2021-02-13 07:00:00,9.0,6.0,13.0,3.0,4.0,12.0,8.0,11.0,1.0,13.0,9.0,5.0,5.0
2021-02-13 08:00:00,12.0,5.0,12.0,3.0,4.0,16.0,8.0,6.0,1.0,12.0,8.0,5.0,9.0
2021-02-13 09:00:00,10.0,6.0,8.0,4.0,7.0,8.0,11.0,8.0,1.0,13.0,6.0,3.0,7.0
2021-02-13 10:00:00,4.0,6.0,5.0,4.0,7.0,10.0,9.0,9.0,4.0,15.0,6.0,4.0,5.0
2021-02-13 11:00:00,3.0,8.0,1.0,3.0,4.0,6.0,7.0,11.0,4.0,15.0,6.0,6.0,5.0
2021-02-13 12:00:00,3.0,8.0,2.0,5.0,2.0,10.0,6.0,10.0,6.0,14.0,9.0,6.0,6.0
2021-02-13 13:00:00,6.0,8.0,3.0,6.0,8.0,9.0,16.0,12.0,9.0,13.0,10.0,2.0,3.0
2021-02-13 14:00:00,4.0,7.0,1.0,10.0,5.0,10.0,10.0,9.0,8.0,13.0,9.0,1.0,5.0
2021-02-13 15:00:00,7.0,7.0,1.0,4.0,1.0,13.0,5.0,6.0,9.0,15.0,7.0,2.0,7.0
2021-02-13 16:00:00,9.0,6.0,1.0,3.0,1.0,16.0,4.0,5.0,7.0,15.0,5.0,2.0,9.0
2021-02-13 17:00:00,8.0,5.0,2.0,5.0,1.0,15.0,1.0,5.0,4.0,13.0,5.0,5.0,9.0
2021-02-13 18:00:00,9.0,3.0,9.0,7.0,1.0,21.0,3.0,7.0,2.0,12.0,6.0,7.0,12.0
2021-02-13 19:00:00,12.0,1.0,16.0,7.0,5.0,21.0,2.0,12.0,2.0,11.0,7.0,12.0,13.0
2021-02-13 20:00:00,25.0,4.0,17.0,6.0,11.0,27.0,7.0,13.0,3.0,13.0,8.0,14.0,16.0
2021-02-13 21:00:00,17.0,5.0,14.0,5.0,20.0,29.0,6.0,11.0,3.0,15.0,12.0,14.0,20.0
2021-02-13 22:00:00,10.0,6.0,13.0,6.0,26.0,18.0,12.0,16.0,2.0,16.0,15.0,12.0,21.0
2021-02-13 23:00:00,9.0,6.0,11.0,5.0,24.0,14.0,15.0,14.0,1.0,15.0,22.0,10.0,17.0
2021-02-14 00:00:00,11.0,9.0,12.0,4.0,19.0,10.0,25.0,19.0,2.0,13.0,24.0,6.0,16.0
2021-02-14 01:00:00,11.0,12.0,17.0,4.0,19.0,11.0,19.0,22.0,1.0,13.0,27.0,5.0,10.0
2021-02-14 02:00:00,11.0,13.0,18.0,8.0,22.0,10.0,23.0,16.0,1.0,18.0,26.0,9.0,7.0
2021-02-14 03:00:00,9.0,14.0,18.0,4.0,22.0,11.0,23.0,18.0,1.0,17.0,23.0,9.0,13.0
2021-02-14 04:00:00,15.0,14.0,14.0,6.0,19.0,13.0,15.0,14.0,1.0,16.0,20.0,9.0,13.0
2021-02-14 05:00:00,10.0,14.0,11.0,4.0,16.0,11.0,14.0,17.0,1.0,13.0,18.0,8.0,13.0
2021-02-14 06:00:00,5.0,14.0,10.0,4.0,14.0,12.0,9.0,17.0,2.0,11.0,13.0,7.0,10.0
2021-02-14 07:00:00,5.0,12.0,10.0,5.0,14.0,12.0,14.0,17.0,1.0,9.0,17.0,7.0,12.0
2021-02-14 08:00:00,6.0,12.0,11.0,3.0,12.0,7.0,12.0,16.0,2.0,8.0,18.0,7.0,13.0
2021-02-14 09:00:00,7.0,11.0,4.0,3.0,12.0,13.0,13.0,18.0,7.0,9.0,18.0,7.0,12.0
2021-02-14 10:00:00,4.0,12.0,1.0,2.0,10.0,7.0,11.0,16.0,13.0,12.0,9.0,3.0,3.0
2021-02-14 11:00:00,6.0,12.0,1.0,4.0,6.0,10.0,8.0,10.0,12.0,16.0,3.0,1.0,1.0
2021-02-14 12:00:00,15.0,11.0,1.0,2.0,2.0,8.0,7.0,12.0,6.0,18.0,1.0,1.0,3.0
2021-02-14 13:00:00,14.0,10.0,1.0,6.0,1.0,12.0,1.0,8.0,3.0,18.0,4.0,2.0,6.0
2021-02-14 14:00:00,5.0,9.0,1.0,11.0,1.0,17.0,1.0,7.0,5.0,16.0,7.0,3.0,5.0
2021-02-14 15:00:00,2.0,7.0,1.0,5.0,1.0,5.0,2.0,4.0,5.0,12.0,5.0,3.0,4.0
2021-02-14 16:00:00,3.0,4.0,1.0,3.0,1.0,7.0,2.0,6.0,3.0,6.0,4.0,3.0,3.0
2021-02-14 17:00:00,4.0,3.0,3.0,5.0,2.0,11.0,1.0,5.0,1.0,3.0,2.0,6.0,5.0
2021-02-14 18:00:00,4.0,1.0,11.0,7.0,3.0,8.0,3.0,5.0,2.0,4.0,2.0,8.0,9.0
2021-02-14 19:00:00,7.0,3.0,22.0,6.0,13.0,10.0,7.0,14.0,2.0,6.0,6.0,10.0,11.0
2021-02-14 20:00:00,8.0,4.0,24.0,7.0,28.0,16.0,8.0,23.0,3.0,9.0,13.0,12.0,12.0
2021-02-14 21:00:00,10.0,8.0,22.0,8.0,28.0,19.0,12.0,24.0,2.0,10.0,24.0,14.0,15.0
2021-02-14 22:00:00,11.0,12.0,22.0,6.0,32.0,19.0,19.0,22.0,2.0,12.0,27.0,13.0,12.0
2021-02-14 23:00:00,10.0,13.0,20.0,7.0,36.0,17.0,18.0,27.0,2.0,12.0,20.0,12.0,10.0
2021-02-15 00:00:00,8.0,12.0,17.0,7.0,31.0,8.0,10.0,23.0,5.0,12.0,12.0,13.0,8.0
2021-02-15 01:00:00,9.0,13.0,16.0,9.0,25.0,11.0,11.0,17.0,6.0,11.0,9.0,12.0,10.0
2021-02-15 02:00:00,8.0,15.0,15.0,9.0,20.0,11.0,14.0,13.0,3.0,8.0,9.0,13.0,12.0
2021-02-15 03:00:00,10.0,14.0,16.0,11.0,21.0,16.0,11.0,12.0,1.0,7.0,8.0,14.0,11.0
2021-02-15 04:00:00,11.0,14.0,18.0,10.0,17.0,17.0,10.0,11.0,1.0,8.0,8.0,14.0,11.0
2021-02-15 05:00:00,11.0,12.0,16.0,8.0,14.0,13.0,11.0,12.0,1.0,8.0,9.0,14.0,22.0
2021-02-15 06:00:00,10.0,10.0,14.0,8.0,14.0,12.0,8.0,10.0,1.0,10.0,9.0,12.0,12.0
2021-02-15 07:00:00,10.0,9.0,11.0,9.0,27.0,13.0,9.0,13.0,1.0,12.0,8.0,11.0,5.0
2021-02-15 08:00:00,12.0,9.0,8.0,8.0,31.0,17.0,13.0,16.0,2.0,14.0,10.0,10.0,6.0
2021-02-15 09:00:00,15.0,9.0,5.0,8.0,21.0,15.0,10.0,17.0,5.0,18.0,11.0,9.0,4.0
2021-02-15 10:00:00,17.0,10.0,1.0,8.0,15.0,13.0,9.0,13.0,11.0,20.0,9.0,8.0,1.0
2021-02-15 11:00:00,14.0,8.0,1.0,6.0,10.0,10.0,7.0,8.0,9.0,19.0,4.0,7.0,3.0
2021-02-15 12:00:00,13.0,8.0,1.0,8.0,6.0,6.0,2.0,7.0,12.0,14.0,2.0,6.0,6.0
2021-02-15 13:00:00,11.0,9.0,1.0,6.0,6.0,11.0,2.0,4.0,13.0,10.0,2.0,3.0,11.0
2021-02-15 14:00:00,10.0,9.0,1.0,5.0,7.0,9.0,4.0,7.0,9.0,5.0,1.0,4.0,9.0
2021-02-15 15:00:00,4.0,7.0,1.0,7.0,9.0,8.0,3.0,7.0,6.0,6.0,3.0,2.0,6.0
2021-02-15 16:00:00,4.0,5.0,4.0,4.0,11.0,11.0,5.0,10.0,6.0,7.0,4.0,3.0,12.0
2021-02-15 17:00:00,3.0,5.0,6.0,7.0,13.0,4.0,7.0,7.0,5.0,7.0,5.0,6.0,26.0
2021-02-15 18:00:00,5.0,6.0,14.0,10.0,14.0,6.0,5.0,9.0,6.0,6.0,6.0,8.0,6.0
2021-02-15 19:00:00,8.0,4.0,19.0,10.0,19.0,13.0,7.0,8.0,2.0,5.0,8.0,16.0,7.0
2021-02-15 20:00:00,7.0,5.0,17.0,11.0,27.0,15.0,8.0,12.0,1.0,7.0,10.0,19.0,9.0
2021-02-15 21:00:00,8.0,9.0,14.0,10.0,33.0,11.0,9.0,15.0,1.0,7.0,14.0,19.0,9.0
2021-02-15 22:00:00,8.0,14.0,12.0,7.0,36.0,9.0,8.0,15.0,3.0,7.0,15.0,17.0,9.0
2021-02-15 23:00:00,8.0,13.0,13.0,9.0,40.0,10.0,8.0,11.0,3.0,8.0,13.0,16.0,9.0
2021-02-16 00:00:00,10.0,11.0,14.0,8.0,28.0,11.0,6.0,12.0,3.0,8.0,11.0,15.0,11.0
2021-02-16 01:00:00,12.0,10.0,16.0,11.0,27.0,17.0,12.0,14.0,5.0,8.0,13.0,16.0,15.0
2021-02-16 02:00:00,13.0,10.0,16.0,15.0,24.0,21.0,12.0,15.0,4.0,10.0,17.0,19.0,14.0
2021-02-16 03:00:00,13.0,10.0,16.0,13.0,21.0,23.0,13.0,15.0,3.0,11.0,16.0,20.0,11.0
2021-02-16 04:00:00,16.0,11.0,13.0,12.0,18.0,19.0,11.0,14.0,1.0,12.0,14.0,18.0,12.0
2021-02-16 05:00:00,6.0,11.0,12.0,12.0,17.0,17.0,13.0,15.0,1.0,12.0,13.0,16.0,14.0
2021-02-16 06:00:00,6.0,13.0,12.0,8.0,17.0,14.0,13.0,20.0,2.0,12.0,13.0,16.0,15.0
2021-02-16 07:00:00,8.0,13.0,12.0,7.0,16.0,17.0,15.0,20.0,3.0,12.0,15.0,14.0,12.0
2021-02-16 08:00:00,13.0,17.0,13.0,9.0,19.0,26.0,22.0,33.0,2.0,12.0,15.0,14.0,15.0
2021-02-16 09:00:00,15.0,23.0,11.0,8.0,23.0,19.0,22.0,36.0,5.0,14.0,19.0,15.0,22.0
2021-02-16 10:00:00,10.0,25.0,5.0,3.0,26.0,14.0,17.0,26.0,12.0,18.0,9.0,9.0,34.0
2021-02-16 11:00:00,9.0,21.0,1.0,7.0,24.0,16.0,14.0,19.0,4.0,24.0,4.0,7.0,41.0
2021-02-16 12:00:00,3.0,18.0,1.0,6.0,23.0,10.0,13.0,16.0,2.0,23.0,3.0,8.0,14.0
2021-02-16 13:00:00,6.0,14.0,2.0,7.0,24.0,21.0,4.0,19.0,4.0,23.0,4.0,10.0,6.0
2021-02-16 14:00:00,9.0,12.0,5.0,10.0,21.0,21.0,8.0,19.0,3.0,26.0,6.0,10.0,9.0
2021-02-16 15:00:00,11.0,13.0,8.0,12.0,20.0,22.0,0.1,19.0,4.0,22.0,8.0,9.0,8.0
2021-02-16 16:00:00,9.0,12.0,18.0,11.0,24.0,14.0,10.0,15.0,5.0,21.0,8.0,9.0,10.0
2021-02-16 17:00:00,10.0,10.0,20.0,20.0,30.0,13.0,5.0,11.0,6.0,19.0,7.0,8.0,12.0
2021-02-16 18:00:00,9.0,8.0,19.0,30.0,26.0,10.0,8.0,15.0,7.0,18.0,7.0,9.0,15.0
2021-02-16 19:00:00,10.0,10.0,19.0,35.0,24.0,14.0,10.0,18.0,5.0,22.0,7.0,11.0,24.0
2021-02-16 20:00:00,10.0,10.0,20.0,24.0,27.0,14.0,13.0,20.0,3.0,23.0,9.0,15.0,25.0
2021-02-16 21:00:00,10.0,10.0,20.0,20.0,33.0,19.0,21.0,16.0,2.0,20.0,13.0,13.0,27.0
2021-02-16 22:00:00,15.0,10.0,19.0,22.0,38.0,24.0,23.0,17.0,3.0,20.0,16.0,11.0,23.0
2021-02-16 23:00:00,15.0,10.0,19.0,23.0,28.0,25.0,20.0,14.0,3.0,19.0,15.0,14.0,16.0
2021-02-17 00:00:00,13.0,8.0,20.0,21.0,19.0,18.0,18.0,10.0,4.0,18.0,14.0,17.0,14.0
2021-02-17 01:00:00,20.0,9.0,23.0,18.0,18.0,19.0,17.0,17.0,2.0,19.0,15.0,19.0,16.0
2021-02-17 02:00:00,22.0,11.0,23.0,18.0,19.0,31.0,22.0,16.0,1.0,20.0,17.0,20.0,16.0
2021-02-17 03:00:00,24.0,13.0,20.0,19.0,19.0,21.0,23.0,21.0,1.0,19.0,18.0,17.0,19.0
2021-02-17 04:00:00,23.0,13.0,19.0,18.0,18.0,21.0,22.0,25.0,3.0,19.0,18.0,15.0,17.0
2021-02-17 05:00:00,21.0,14.0,19.0,18.0,15.0,28.0,18.0,28.0,3.0,19.0,18.0,14.0,19.0
2021-02-17 06:00:00,20.0,13.0,20.0,18.0,13.0,28.0,19.0,28.0,2.0,21.0,17.0,12.0,20.0
2021-02-17 07:00:00,22.0,13.0,22.0,18.0,15.0,29.0,22.0,31.0,1.0,23.0,18.0,11.0,19.0
2021-02-17 08:00:00,25.0,14.0,25.0,18.0,19.0,32.0,23.0,38.0,1.0,23.0,19.0,10.0,18.0
2021-02-17 09:00:00,24.0,17.0,19.0,16.0,22.0,31.0,27.0,53.0,3.0,26.0,13.0,12.0,14.0
2021-02-17 10:00:00,21.0,21.0,8.0,15.0,21.0,23.0,32.0,32.0,8.0,28.0,10.0,10.0,6.0
2021-02-17 11:00:00,22.0,22.0,3.0,17.0,19.0,23.0,29.0,29.0,15.0,33.0,11.0,8.0,7.0
2021-02-17 12:00:00,27.0,19.0,1.0,12.0,19.0,16.0,32.0,33.0,7.0,33.0,12.0,8.0,10.0
2021-02-17 13:00:00,20.0,15.0,2.0,9.0,17.0,19.0,26.0,31.0,3.0,30.0,11.0,7.0,12.0
2021-02-17 14:00:00,12.0,13.0,5.0,8.0,16.0,15.0,12.0,21.0,2.0,25.0,9.0,8.0,12.0
2021-02-17 15:00:00,10.0,10.0,7.0,11.0,15.0,12.0,14.0,11.0,2.0,18.0,8.0,6.0,15.0
2021-02-17 16:00:00,6.0,11.0,8.0,13.0,16.0,8.0,12.0,12.0,3.0,16.0,9.0,3.0,13.0
2021-02-17 17:00:00,9.0,11.0,8.0,15.0,15.0,12.0,10.0,15.0,5.0,14.0,8.0,5.0,16.0
2021-02-17 18:00:00,7.0,10.0,14.0,15.0,15.0,14.0,14.0,16.0,7.0,13.0,8.0,9.0,20.0
2021-02-17 19:00:00,8.0,10.0,21.0,11.0,14.0,14.0,18.0,26.0,5.0,14.0,14.0,15.0,29.0
2021-02-17 20:00:00,17.0,14.0,21.0,10.0,22.0,26.0,22.0,38.0,6.0,17.0,18.0,19.0,30.0
2021-02-17 21:00:00,21.0,18.0,23.0,8.0,27.0,23.0,30.0,45.0,5.0,22.0,24.0,20.0,24.0
2021-02-17 22:00:00,22.0,22.0,24.0,6.0,31.0,28.0,35.0,43.0,6.0,27.0,27.0,20.0,20.0
2021-02-17 23:00:00,21.0,24.0,24.0,6.0,29.0,21.0,36.0,35.0,6.0,27.0,27.0,16.0,15.0
2021-02-18 00:00:00,20.0,25.0,23.0,8.0,26.0,21.0,31.0,31.0,10.0,24.0,26.0,13.0,11.0
2021-02-18 01:00:00,17.0,23.0,23.0,9.0,20.0,30.0,38.0,31.0,8.0,22.0,26.0,12.0,10.0
2021-02-18 02:00:00,17.0,21.0,24.0,13.0,18.0,27.0,35.0,27.0,8.0,20.0,22.0,15.0,12.0
2021-02-18 03:00:00,15.0,22.0,25.0,10.0,25.0,16.0,27.0,28.0,13.0,20.0,22.0,15.0,13.0
2021-02-18 04:00:00,15.0,23.0,23.0,8.0,19.0,19.0,25.0,23.0,21.0,19.0,22.0,14.0,14.0
2021-02-18 05:00:00,15.0,24.0,23.0,8.0,14.0,17.0,26.0,24.0,22.0,18.0,21.0,13.0,17.0
2021-02-18 06:00:00,15.0,25.0,23.0,7.0,12.0,12.0,20.0,23.0,18.0,18.0,19.0,13.0,19.0
2021-02-18 07:00:00,14.0,25.0,23.0,10.0,12.0,0.1,23.0,24.0,12.0,16.0,16.0,14.0,20.0
2021-02-18 08:00:00,15.0,24.0,24.0,9.0,15.0,0.1,27.0,37.0,11.0,17.0,19.0,11.0,18.0
2021-02-18 09:00:00,18.0,23.0,21.0,9.0,20.0,40.0,30.0,47.0,12.0,20.0,17.0,11.0,15.0
2021-02-18 10:00:00,19.0,26.0,18.0,11.0,28.0,39.0,32.0,45.0,15.0,26.0,11.0,12.0,19.0
2021-02-18 11:00:00,21.0,29.0,9.0,11.0,39.0,43.0,34.0,44.0,17.0,32.0,9.0,11.0,21.0
2021-02-18 12:00:00,22.0,30.0,11.0,11.0,38.0,28.0,37.0,49.0,19.0,37.0,13.0,11.0,19.0
2021-02-18 13:00:00,17.0,26.0,19.0,17.0,36.0,33.0,30.0,38.0,21.0,36.0,11.0,11.0,19.0
2021-02-18 14:00:00,15.0,25.0,21.0,20.0,36.0,38.0,44.0,41.0,28.0,35.0,10.0,16.0,36.0
2021-02-18 15:00:00,16.0,34.0,25.0,24.0,44.0,53.0,75.0,76.0,31.0,42.0,15.0,24.0,58.0
2021-02-18 16:00:00,21.0,47.0,32.0,32.0,64.0,66.0,91.0,87.0,34.0,61.0,20.0,32.0,73.0
2021-02-18 17:00:00,29.0,52.0,40.0,41.0,69.0,71.0,88.0,87.0,41.0,80.0,24.0,40.0,75.0
2021-02-18 18:00:00,34.0,52.0,52.0,44.0,69.0,71.0,82.0,86.0,41.0,90.0,25.0,46.0,84.0
2021-02-18 19:00:00,37.0,52.0,54.0,50.0,75.0,80.0,87.0,88.0,39.0,97.0,27.0,52.0,94.0
2021-02-18 20:00:00,37.0,52.0,56.0,57.0,82.0,81.0,79.0,87.0,42.0,103.0,30.0,52.0,84.0
2021-02-18 21:00:00,37.0,52.0,59.0,58.0,90.0,89.0,72.0,82.0,45.0,98.0,33.0,50.0,81.0
