,28079008,28079024,28079038,28079047,28079048,28079050
2017-01-16 18:00:00,12.0,2.0,5.0,6.0,5.0,3.0
2017-01-16 19:00:00,7.0,3.0,8.0,7.0,7.0,3.0
2017-01-16 20:00:00,4.0,3.0,11.0,12.0,6.0,5.0
2017-01-16 21:00:00,5.0,5.0,7.0,12.0,4.0,4.0
2017-01-16 22:00:00,5.0,6.0,9.0,8.0,4.0,13.0
2017-01-16 23:00:00,13.0,9.0,9.0,8.0,6.0,9.0
2017-01-17 00:00:00,12.0,10.0,10.0,12.0,6.0,5.0
2017-01-17 01:00:00,15.0,13.0,9.0,14.0,4.0,7.0
2017-01-17 02:00:00,11.0,7.0,12.0,7.0,5.0,7.0
2017-01-17 03:00:00,2.0,8.0,10.0,6.0,2.0,3.0
2017-01-17 04:00:00,8.0,5.0,8.0,7.0,2.0,1.0
2017-01-17 05:00:00,5.0,2.0,3.0,5.0,4.0,3.0
2017-01-17 06:00:00,2.0,4.0,1.0,2.0,1.0,2.0
2017-01-17 07:00:00,2.0,1.0,3.0,1.0,3.0,3.0
2017-01-17 08:00:00,1.0,2.0,2.0,1.0,3.0,2.0
2017-01-17 09:00:00,2.0,3.0,2.0,6.0,5.0,7.0
2017-01-17 10:00:00,1.0,3.0,6.0,8.0,3.0,2.0
2017-01-17 11:00:00,3.0,7.0,5.0,6.0,1.0,2.0
2017-01-17 12:00:00,4.0,6.0,6.0,2.0,1.0,4.0
2017-01-17 13:00:00,5.0,3.0,5.0,1.0,3.0,1.0
2017-01-17 14:00:00,1.0,5.0,4.0,4.0,5.0,1.0
2017-01-17 15:00:00,3.0,1.0,5.0,5.0,3.0,1.0
2017-01-17 16:00:00,2.0,1.0,8.0,4.0,4.0,2.0
2017-01-17 17:00:00,5.0,1.0,4.0,2.0,6.0,2.0
2017-01-17 18:00:00,4.0,2.0,4.0,4.0,5.0,3.0
2017-01-17 19:00:00,1.0,1.0,6.0,4.0,3.0,2.0
2017-01-17 20:00:00,5.0,4.0,4.0,2.0,1.0,5.0
2017-01-17 21:00:00,4.0,6.0,1.0,3.0,2.0,10.0
2017-01-17 22:00:00,4.0,3.0,2.0,4.0,3.0,9.0
2017-01-17 23:00:00,1.0,3.0,4.0,6.0,5.0,4.0
2017-01-18 00:00:00,1.0,4.0,1.0,7.0,3.0,6.0
2017-01-18 01:00:00,3.0,1.0,1.0,4.0,2.0,5.0
2017-01-18 02:00:00,2.0,1.0,1.0,3.0,3.0,6.0
2017-01-18 03:00:00,4.0,1.0,1.0,3.0,1.0,2.0
2017-01-18 04:00:00,1.0,1.0,1.0,3.0,1.0,1.0
2017-01-18 05:00:00,1.0,1.0,1.0,4.0,2.0,1.0
2017-01-18 06:00:00,1.0,2.0,1.0,1.0,1.0,1.0
2017-01-18 07:00:00,2.0,2.0,1.0,2.0,2.0,1.0
2017-01-18 08:00:00,1.0,4.0,2.0,1.0,3.0,3.0
2017-01-18 09:00:00,2.0,3.0,5.0,5.0,1.0,3.0
2017-01-18 10:00:00,7.0,7.0,4.0,7.0,4.0,8.0
2017-01-18 11:00:00,10.0,5.0,6.0,2.0,5.0,3.0
2017-01-18 12:00:00,8.0,4.0,6.0,4.0,5.0,1.0
2017-01-18 13:00:00,8.0,5.0,7.0,6.0,4.0,9.0
2017-01-18 14:00:00,9.0,5.0,7.0,9.0,1.0,1.0
2017-01-18 15:00:00,2.0,2.0,8.0,7.0,3.0,1.0
2017-01-18 16:00:00,3.0,5.0,8.0,5.0,5.0,3.0
2017-01-18 17:00:00,5.0,6.0,6.0,6.0,6.0,3.0
2017-01-18 18:00:00,12.0,4.0,7.0,8.0,5.0,5.0
2017-01-18 19:00:00,10.0,4.0,10.0,7.0,1.0,5.0
2017-01-18 20:00:00,10.0,5.0,9.0,6.0,2.0,8.0
2017-01-18 21:00:00,4.0,6.0,7.0,11.0,5.0,6.0
2017-01-18 22:00:00,5.0,6.0,8.0,9.0,5.0,9.0
2017-01-18 23:00:00,5.0,8.0,8.0,5.0,7.0,9.0
2017-01-19 00:00:00,9.0,6.0,4.0,8.0,8.0,6.0
2017-01-19 01:00:00,11.0,6.0,5.0,8.0,5.0,6.0
2017-01-19 02:00:00,3.0,7.0,7.0,6.0,7.0,8.0
2017-01-19 03:00:00,6.0,7.0,7.0,9.0,9.0,10.0
2017-01-19 04:00:00,9.0,8.0,6.0,6.0,7.0,5.0
2017-01-19 05:00:00,8.0,7.0,6.0,7.0,6.0,8.0
2017-01-19 06:00:00,7.0,7.0,7.0,9.0,6.0,5.0
2017-01-19 07:00:00,1.0,7.0,6.0,6.0,4.0,1.0
2017-01-19 08:00:00,3.0,6.0,7.0,9.0,4.0,4.0
2017-01-19 09:00:00,10.0,8.0,10.0,9.0,4.0,7.0
2017-01-19 10:00:00,11.0,10.0,11.0,10.0,3.0,8.0
2017-01-19 11:00:00,11.0,10.0,14.0,9.0,6.0,8.0
2017-01-19 12:00:00,12.0,10.0,12.0,6.0,6.0,8.0
2017-01-19 13:00:00,13.0,9.0,11.0,7.0,8.0,5.0
2017-01-19 14:00:00,9.0,8.0,10.0,5.0,8.0,9.0
2017-01-19 15:00:00,9.0,5.0,9.0,5.0,5.0,10.0
2017-01-19 16:00:00,12.0,3.0,10.0,8.0,4.0,4.0
2017-01-19 17:00:00,6.0,4.0,10.0,9.0,7.0,3.0
2017-01-19 18:00:00,7.0,4.0,10.0,11.0,8.0,8.0
2017-01-19 19:00:00,3.0,7.0,8.0,9.0,3.0,6.0
2017-01-19 20:00:00,9.0,9.0,7.0,9.0,1.0,9.0
2017-01-19 21:00:00,10.0,7.0,10.0,6.0,8.0,7.0
2017-01-19 22:00:00,10.0,8.0,14.0,12.0,8.0,5.0
2017-01-19 23:00:00,6.0,10.0,12.0,12.0,8.0,7.0
2017-01-20 00:00:00,4.0,12.0,10.0,11.0,7.0,7.0
2017-01-20 01:00:00,4.0,11.0,11.0,10.0,7.0,6.0
2017-01-20 02:00:00,9.0,10.0,9.0,10.0,9.0,5.0
2017-01-20 03:00:00,7.0,8.0,8.0,8.0,7.0,8.0
2017-01-20 04:00:00,7.0,9.0,8.0,9.0,7.0,11.0
2017-01-20 05:00:00,8.0,10.0,10.0,7.0,7.0,9.0
2017-01-20 06:00:00,8.0,9.0,9.0,6.0,8.0,5.0
2017-01-20 07:00:00,8.0,9.0,9.0,10.0,12.0,8.0
2017-01-20 08:00:00,8.0,11.0,7.0,11.0,9.0,7.0
2017-01-20 09:00:00,14.0,10.0,11.0,10.0,6.0,10.0
2017-01-20 10:00:00,15.0,12.0,16.0,11.0,6.0,14.0
2017-01-20 11:00:00,11.0,12.0,14.0,11.0,7.0,14.0
2017-01-20 12:00:00,7.0,9.0,13.0,9.0,5.0,8.0
2017-01-20 13:00:00,6.0,7.0,11.0,11.0,6.0,7.0
2017-01-20 14:00:00,7.0,4.0,10.0,7.0,6.0,4.0
2017-01-20 15:00:00,10.0,1.0,9.0,6.0,3.0,2.0
2017-01-20 16:00:00,6.0,3.0,8.0,6.0,5.0,5.0
2017-01-20 17:00:00,5.0,2.0,8.0,3.0,3.0,6.0
2017-01-20 18:00:00,4.0,3.0,9.0,4.0,2.0,6.0
2017-01-20 19:00:00,6.0,1.0,8.0,4.0,4.0,6.0
2017-01-20 20:00:00,1.0,3.0,6.0,6.0,3.0,7.0
2017-01-20 21:00:00,6.0,4.0,7.0,6.0,3.0,4.0
2017-01-20 22:00:00,8.0,6.0,11.0,7.0,2.0,5.0
2017-01-20 23:00:00,13.0,7.0,10.0,6.0,10.0,7.0
2017-01-21 00:00:00,5.0,7.0,9.0,6.0,7.0,6.0
2017-01-21 01:00:00,4.0,7.0,8.0,8.0,4.0,4.0
2017-01-21 02:00:00,9.0,6.0,5.0,8.0,3.0,6.0
2017-01-21 03:00:00,8.0,5.0,5.0,6.0,2.0,5.0
2017-01-21 04:00:00,6.0,7.0,5.0,5.0,4.0,4.0
2017-01-21 05:00:00,7.0,6.0,5.0,6.0,2.0,4.0
2017-01-21 06:00:00,7.0,5.0,6.0,3.0,6.0,6.0
2017-01-21 07:00:00,8.0,2.0,5.0,6.0,4.0,6.0
2017-01-21 08:00:00,6.0,3.0,5.0,9.0,5.0,6.0
2017-01-21 09:00:00,4.0,5.0,4.0,7.0,3.0,9.0
2017-01-21 10:00:00,3.0,5.0,6.0,3.0,4.0,6.0
2017-01-21 11:00:00,5.0,6.0,6.0,5.0,2.0,5.0
2017-01-21 12:00:00,4.0,6.0,7.0,6.0,2.0,5.0
2017-01-21 13:00:00,3.0,5.0,7.0,7.0,4.0,5.0
2017-01-21 14:00:00,6.0,4.0,7.0,10.0,4.0,5.0
2017-01-21 15:00:00,6.0,6.0,9.0,6.0,6.0,5.0
2017-01-21 16:00:00,8.0,5.0,10.0,11.0,6.0,5.0
2017-01-21 17:00:00,6.0,6.0,9.0,7.0,4.0,3.0
2017-01-21 18:00:00,4.0,7.0,10.0,6.0,3.0,5.0
2017-01-21 19:00:00,7.0,6.0,9.0,5.0,2.0,5.0
2017-01-21 20:00:00,7.0,4.0,8.0,7.0,4.0,4.0
2017-01-21 21:00:00,10.0,7.0,9.0,8.0,8.0,6.0
2017-01-21 22:00:00,11.0,12.0,15.0,16.0,9.0,9.0
2017-01-21 23:00:00,21.0,11.0,18.0,17.0,11.0,14.0
2017-01-22 00:00:00,25.0,9.0,16.0,20.0,13.0,11.0
2017-01-22 01:00:00,20.0,12.0,15.0,13.0,7.0,8.0
2017-01-22 02:00:00,19.0,15.0,16.0,11.0,10.0,11.0
2017-01-22 03:00:00,24.0,16.0,13.0,13.0,11.0,11.0
2017-01-22 04:00:00,20.0,18.0,12.0,12.0,12.0,12.0
2017-01-22 05:00:00,17.0,15.0,12.0,11.0,17.0,12.0
2017-01-22 06:00:00,14.0,13.0,12.0,13.0,14.0,6.0
2017-01-22 07:00:00,11.0,6.0,12.0,10.0,10.0,11.0
2017-01-22 08:00:00,13.0,1.0,13.0,14.0,12.0,16.0
2017-01-22 09:00:00,13.0,4.0,17.0,17.0,14.0,19.0
2017-01-22 10:00:00,18.0,4.0,17.0,21.0,14.0,15.0
2017-01-22 11:00:00,18.0,32.0,19.0,18.0,19.0,18.0
2017-01-22 12:00:00,17.0,29.0,23.0,21.0,19.0,24.0
2017-01-22 13:00:00,17.0,23.0,30.0,21.0,20.0,26.0
2017-01-22 14:00:00,16.0,23.0,21.0,16.0,12.0,13.0
2017-01-22 15:00:00,9.0,15.0,9.0,16.0,10.0,5.0
2017-01-22 16:00:00,6.0,9.0,8.0,8.0,10.0,10.0
2017-01-22 17:00:00,8.0,5.0,10.0,7.0,8.0,10.0
2017-01-22 18:00:00,9.0,7.0,9.0,2.0,4.0,4.0
2017-01-22 19:00:00,7.0,6.0,8.0,3.0,4.0,7.0
2017-01-22 20:00:00,9.0,6.0,8.0,5.0,4.0,6.0
2017-01-22 21:00:00,10.0,7.0,9.0,7.0,4.0,8.0
2017-01-22 22:00:00,9.0,8.0,7.0,6.0,3.0,7.0
2017-01-22 23:00:00,6.0,9.0,6.0,8.0,4.0,6.0
2017-01-23 00:00:00,6.0,7.0,6.0,9.0,5.0,7.0
2017-01-23 01:00:00,5.0,11.0,6.0,6.0,6.0,6.0
2017-01-23 02:00:00,8.0,10.0,4.0,7.0,1.0,4.0
2017-01-23 03:00:00,3.0,12.0,4.0,4.0,4.0,1.0
2017-01-23 04:00:00,1.0,11.0,5.0,7.0,2.0,2.0
2017-01-23 05:00:00,5.0,10.0,5.0,11.0,3.0,6.0
2017-01-23 06:00:00,5.0,9.0,5.0,13.0,7.0,7.0
2017-01-23 07:00:00,3.0,9.0,6.0,8.0,5.0,6.0
2017-01-23 08:00:00,3.0,13.0,11.0,15.0,4.0,6.0
2017-01-23 09:00:00,11.0,15.0,21.0,20.0,7.0,9.0
2017-01-23 10:00:00,13.0,16.0,34.0,23.0,7.0,12.0
2017-01-23 11:00:00,15.0,16.0,19.0,25.0,7.0,10.0
2017-01-23 12:00:00,17.0,18.0,23.0,25.0,8.0,11.0
2017-01-23 13:00:00,17.0,17.0,22.0,22.0,9.0,3.0
2017-01-23 14:00:00,3.0,16.0,14.0,9.0,6.0,4.0
2017-01-23 15:00:00,8.0,13.0,9.0,5.0,7.0,7.0
2017-01-23 16:00:00,14.0,9.0,9.0,11.0,5.0,11.0
2017-01-23 17:00:00,10.0,8.0,9.0,10.0,9.0,11.0
2017-01-23 18:00:00,12.0,5.0,10.0,5.0,7.0,10.0
2017-01-23 19:00:00,8.0,7.0,9.0,8.0,9.0,13.0
2017-01-23 20:00:00,8.0,10.0,14.0,8.0,11.0,13.0
2017-01-23 21:00:00,12.0,11.0,17.0,16.0,13.0,7.0
2017-01-23 22:00:00,10.0,14.0,18.0,21.0,11.0,6.0
2017-01-23 23:00:00,7.0,14.0,16.0,20.0,7.0,13.0
2017-01-24 00:00:00,7.0,20.0,13.0,21.0,9.0,14.0
2017-01-24 01:00:00,14.0,16.0,17.0,25.0,8.0,14.0
2017-01-24 02:00:00,12.0,15.0,13.0,28.0,10.0,14.0
2017-01-24 03:00:00,10.0,16.0,10.0,24.0,3.0,10.0
2017-01-24 04:00:00,8.0,12.0,13.0,19.0,7.0,7.0
2017-01-24 05:00:00,12.0,10.0,15.0,12.0,3.0,15.0
2017-01-24 06:00:00,12.0,11.0,10.0,9.0,5.0,19.0
2017-01-24 07:00:00,11.0,2.0,13.0,12.0,8.0,11.0
2017-01-24 08:00:00,18.0,19.0,19.0,12.0,13.0,19.0
2017-01-24 09:00:00,26.0,23.0,25.0,15.0,20.0,22.0
2017-01-24 10:00:00,28.0,18.0,42.0,26.0,26.0,31.0
2017-01-24 11:00:00,31.0,21.0,42.0,33.0,32.0,41.0
2017-01-24 12:00:00,38.0,40.0,37.0,34.0,20.0,38.0
2017-01-24 13:00:00,26.0,38.0,33.0,28.0,30.0,39.0
2017-01-24 14:00:00,27.0,44.0,25.0,35.0,26.0,4.0
2017-01-24 15:00:00,38.0,29.0,36.0,35.0,7.0,7.0
2017-01-24 16:00:00,23.0,8.0,20.0,11.0,5.0,25.0
2017-01-24 17:00:00,10.0,6.0,9.0,10.0,5.0,11.0
2017-01-24 18:00:00,10.0,5.0,9.0,9.0,7.0,10.0
2017-01-24 19:00:00,9.0,6.0,7.0,9.0,8.0,11.0
2017-01-24 20:00:00,12.0,8.0,9.0,8.0,9.0,12.0
2017-01-24 21:00:00,16.0,13.0,15.0,14.0,8.0,15.0
2017-01-24 22:00:00,16.0,17.0,22.0,19.0,9.0,13.0
2017-01-24 23:00:00,20.0,21.0,18.0,25.0,11.0,9.0
2017-01-25 00:00:00,18.0,21.0,20.0,19.0,7.0,6.0
2017-01-25 01:00:00,17.0,19.0,12.0,19.0,6.0,9.0
2017-01-25 02:00:00,18.0,17.0,13.0,22.0,9.0,12.0
2017-01-25 03:00:00,20.0,18.0,13.0,24.0,11.0,12.0
2017-01-25 04:00:00,17.0,18.0,12.0,16.0,10.0,11.0
2017-01-25 05:00:00,12.0,15.0,13.0,11.0,13.0,14.0
2017-01-25 06:00:00,11.0,14.0,14.0,11.0,11.0,14.0
2017-01-25 07:00:00,9.0,15.0,12.0,11.0,9.0,11.0
2017-01-25 08:00:00,11.0,15.0,12.0,14.0,10.0,11.0
2017-01-25 09:00:00,12.0,7.0,11.0,19.0,9.0,11.0
2017-01-25 10:00:00,28.0,4.0,18.0,25.0,11.0,12.0
2017-01-25 11:00:00,31.0,11.0,26.0,28.0,15.0,13.0
2017-01-25 12:00:00,18.0,27.0,30.0,31.0,19.0,15.0
2017-01-25 13:00:00,28.0,38.0,36.0,31.0,29.0,21.0
2017-01-25 14:00:00,37.0,35.0,41.0,30.0,25.0,29.0
2017-01-25 15:00:00,32.0,34.0,33.0,31.0,28.0,34.0
2017-01-25 16:00:00,27.0,28.0,22.0,30.0,18.0,25.0
2017-01-25 17:00:00,26.0,19.0,24.0,23.0,24.0,24.0
2017-01-25 18:00:00,22.0,19.0,19.0,17.0,20.0,19.0
2017-01-25 19:00:00,20.0,14.0,17.0,18.0,17.0,20.0
2017-01-25 20:00:00,19.0,13.0,17.0,17.0,20.0,18.0
2017-01-25 21:00:00,15.0,14.0,14.0,12.0,15.0,19.0
2017-01-25 22:00:00,17.0,15.0,13.0,15.0,16.0,17.0
2017-01-25 23:00:00,16.0,17.0,14.0,15.0,13.0,16.0
2017-01-26 00:00:00,18.0,15.0,16.0,19.0,16.0,16.0
2017-01-26 01:00:00,17.0,16.0,17.0,15.0,14.0,17.0
2017-01-26 02:00:00,14.0,17.0,13.0,22.0,17.0,14.0
2017-01-26 03:00:00,17.0,15.0,13.0,21.0,12.0,11.0
2017-01-26 04:00:00,19.0,13.0,13.0,19.0,17.0,15.0
2017-01-26 05:00:00,19.0,24.0,13.0,17.0,18.0,14.0
2017-01-26 06:00:00,19.0,46.0,16.0,15.0,18.0,15.0
2017-01-26 07:00:00,22.0,15.0,18.0,16.0,22.0,19.0
2017-01-26 08:00:00,24.0,14.0,22.0,14.0,17.0,19.0
2017-01-26 09:00:00,24.0,18.0,23.0,22.0,16.0,21.0
2017-01-26 10:00:00,31.0,20.0,33.0,28.0,16.0,25.0
2017-01-26 11:00:00,32.0,20.0,35.0,32.0,25.0,21.0
2017-01-26 12:00:00,28.0,30.0,32.0,31.0,26.0,24.0
2017-01-26 13:00:00,27.0,37.0,39.0,30.0,28.0,24.0
2017-01-26 14:00:00,35.0,40.0,43.0,31.0,30.0,25.0
2017-01-26 15:00:00,27.0,34.0,28.0,28.0,23.0,33.0
2017-01-26 16:00:00,16.0,31.0,27.0,23.0,25.0,24.0
2017-01-26 17:00:00,24.0,32.0,28.0,20.0,23.0,20.0
2017-01-26 18:00:00,22.0,24.0,23.0,19.0,26.0,20.0
2017-01-26 19:00:00,22.0,23.0,19.0,19.0,16.0,23.0
2017-01-26 20:00:00,22.0,28.0,25.0,22.0,17.0,28.0
2017-01-26 21:00:00,31.0,36.0,30.0,32.0,16.0,27.0
2017-01-26 22:00:00,31.0,33.0,29.0,28.0,18.0,27.0
2017-01-26 23:00:00,31.0,28.0,28.0,27.0,25.0,29.0
2017-01-27 00:00:00,24.0,24.0,23.0,22.0,26.0,25.0
2017-01-27 01:00:00,16.0,20.0,16.0,16.0,21.0,16.0
2017-01-27 02:00:00,17.0,17.0,13.0,18.0,13.0,13.0
2017-01-27 03:00:00,13.0,18.0,17.0,18.0,5.0,15.0
2017-01-27 04:00:00,15.0,16.0,15.0,16.0,11.0,15.0
2017-01-27 05:00:00,14.0,16.0,12.0,13.0,15.0,11.0
2017-01-27 06:00:00,11.0,14.0,8.0,12.0,10.0,10.0
2017-01-27 07:00:00,13.0,12.0,6.0,12.0,14.0,9.0
2017-01-27 08:00:00,10.0,9.0,7.0,9.0,16.0,8.0
2017-01-27 09:00:00,10.0,10.0,15.0,11.0,24.0,17.0
2017-01-27 10:00:00,16.0,11.0,18.0,15.0,18.0,17.0
2017-01-27 11:00:00,14.0,14.0,13.0,18.0,11.0,15.0
2017-01-27 12:00:00,15.0,14.0,13.0,12.0,3.0,11.0
2017-01-27 13:00:00,16.0,14.0,14.0,12.0,10.0,21.0
2017-01-27 14:00:00,17.0,9.0,19.0,18.0,21.0,16.0
2017-01-27 15:00:00,12.0,9.0,12.0,17.0,16.0,16.0
2017-01-27 16:00:00,12.0,13.0,9.0,12.0,15.0,16.0
2017-01-27 17:00:00,6.0,8.0,9.0,6.0,6.0,12.0
2017-01-27 18:00:00,7.0,3.0,5.0,3.0,1.0,9.0
2017-01-27 19:00:00,7.0,23.0,4.0,5.0,11.0,8.0
2017-01-27 20:00:00,7.0,28.0,6.0,3.0,4.0,11.0
2017-01-27 21:00:00,5.0,4.0,9.0,6.0,7.0,13.0
2017-01-27 22:00:00,13.0,4.0,9.0,7.0,3.0,17.0
2017-01-27 23:00:00,12.0,3.0,7.0,5.0,1.0,15.0
2017-01-28 00:00:00,9.0,4.0,5.0,6.0,2.0,8.0
2017-01-28 01:00:00,4.0,4.0,5.0,4.0,2.0,7.0
2017-01-28 02:00:00,4.0,3.0,4.0,3.0,1.0,2.0
2017-01-28 03:00:00,3.0,3.0,2.0,4.0,1.0,1.0
2017-01-28 04:00:00,1.0,4.0,1.0,4.0,5.0,3.0
2017-01-28 05:00:00,3.0,1.0,1.0,3.0,7.0,1.0
2017-01-28 06:00:00,1.0,1.0,1.0,3.0,5.0,1.0
2017-01-28 07:00:00,2.0,2.0,1.0,1.0,11.0,1.0
2017-01-28 08:00:00,2.0,1.0,1.0,5.0,4.0,1.0
2017-01-28 09:00:00,2.0,2.0,1.0,5.0,1.0,2.0
2017-01-28 10:00:00,5.0,1.0,3.0,2.0,1.0,2.0
2017-01-28 11:00:00,3.0,4.0,3.0,2.0,3.0,2.0
2017-01-28 12:00:00,4.0,2.0,4.0,4.0,1.0,5.0
2017-01-28 13:00:00,3.0,1.0,5.0,2.0,4.0,2.0
2017-01-28 14:00:00,5.0,1.0,2.0,5.0,9.0,4.0
2017-01-28 15:00:00,4.0,2.0,3.0,7.0,6.0,8.0
2017-01-28 16:00:00,5.0,2.0,5.0,5.0,3.0,7.0
2017-01-28 17:00:00,6.0,3.0,5.0,4.0,7.0,6.0
2017-01-28 18:00:00,4.0,4.0,5.0,6.0,7.0,4.0
2017-01-28 19:00:00,8.0,1.0,7.0,5.0,7.0,9.0
2017-01-28 20:00:00,9.0,4.0,5.0,5.0,6.0,10.0
2017-01-28 21:00:00,10.0,5.0,6.0,7.0,7.0,9.0
2017-01-28 22:00:00,14.0,7.0,8.0,11.0,13.0,15.0
2017-01-28 23:00:00,16.0,5.0,6.0,12.0,12.0,14.0
2017-01-29 00:00:00,14.0,9.0,7.0,11.0,8.0,13.0
2017-01-29 01:00:00,15.0,11.0,7.0,13.0,8.0,9.0
2017-01-29 02:00:00,7.0,7.0,8.0,12.0,2.0,10.0
2017-01-29 03:00:00,10.0,8.0,8.0,9.0,9.0,8.0
2017-01-29 04:00:00,6.0,8.0,7.0,8.0,5.0,5.0
2017-01-29 05:00:00,10.0,9.0,6.0,7.0,8.0,8.0
2017-01-29 06:00:00,6.0,9.0,8.0,5.0,3.0,8.0
2017-01-29 07:00:00,7.0,10.0,5.0,7.0,3.0,12.0
2017-01-29 08:00:00,11.0,7.0,9.0,9.0,8.0,16.0
2017-01-29 09:00:00,9.0,10.0,8.0,16.0,17.0,16.0
2017-01-29 10:00:00,9.0,13.0,9.0,18.0,14.0,14.0
2017-01-29 11:00:00,15.0,16.0,9.0,20.0,16.0,18.0
2017-01-29 12:00:00,17.0,22.0,16.0,19.0,16.0,18.0
2017-01-29 13:00:00,16.0,30.0,17.0,14.0,18.0,24.0
2017-01-29 14:00:00,14.0,34.0,21.0,13.0,6.0,20.0
2017-01-29 15:00:00,15.0,25.0,20.0,16.0,18.0,28.0
2017-01-29 16:00:00,12.0,11.0,13.0,9.0,6.0,21.0
2017-01-29 17:00:00,8.0,3.0,8.0,8.0,7.0,11.0
2017-01-29 18:00:00,8.0,4.0,5.0,8.0,6.0,11.0
2017-01-29 19:00:00,5.0,2.0,7.0,8.0,7.0,8.0
2017-01-29 20:00:00,4.0,2.0,4.0,11.0,10.0,10.0
2017-01-29 21:00:00,6.0,1.0,5.0,7.0,7.0,7.0
2017-01-29 22:00:00,7.0,1.0,5.0,9.0,3.0,6.0
2017-01-29 23:00:00,4.0,4.0,7.0,8.0,4.0,6.0
2017-01-30 00:00:00,4.0,2.0,3.0,8.0,6.0,9.0
2017-01-30 01:00:00,9.0,2.0,4.0,4.0,16.0,8.0
2017-01-30 02:00:00,10.0,4.0,3.0,3.0,5.0,2.0
2017-01-30 03:00:00,4.0,2.0,3.0,6.0,1.0,4.0
2017-01-30 04:00:00,1.0,1.0,3.0,7.0,11.0,1.0
2017-01-30 05:00:00,3.0,1.0,1.0,5.0,19.0,5.0
2017-01-30 06:00:00,13.0,2.0,4.0,6.0,10.0,3.0
2017-01-30 07:00:00,6.0,6.0,7.0,3.0,3.0,3.0
2017-01-30 08:00:00,1.0,2.0,5.0,6.0,14.0,10.0
2017-01-30 09:00:00,4.0,4.0,7.0,5.0,24.0,14.0
2017-01-30 10:00:00,11.0,3.0,10.0,4.0,9.0,14.0
2017-01-30 11:00:00,10.0,5.0,9.0,7.0,7.0,13.0
2017-01-30 12:00:00,2.0,6.0,8.0,9.0,12.0,15.0
2017-01-30 13:00:00,6.0,6.0,10.0,9.0,14.0,15.0
2017-01-30 14:00:00,13.0,6.0,8.0,12.0,18.0,12.0
2017-01-30 15:00:00,7.0,5.0,8.0,11.0,12.0,13.0
2017-01-30 16:00:00,9.0,6.0,12.0,10.0,16.0,17.0
2017-01-30 17:00:00,16.0,3.0,11.0,3.0,4.0,13.0
2017-01-30 18:00:00,7.0,3.0,6.0,6.0,9.0,9.0
2017-01-30 19:00:00,13.0,3.0,7.0,5.0,7.0,12.0
2017-01-30 20:00:00,8.0,5.0,9.0,13.0,12.0,13.0
2017-01-30 21:00:00,12.0,14.0,9.0,8.0,10.0,13.0
2017-01-30 22:00:00,13.0,12.0,10.0,6.0,1.0,14.0
2017-01-30 23:00:00,12.0,14.0,11.0,7.0,4.0,14.0
2017-01-31 00:00:00,3.0,15.0,11.0,9.0,10.0,9.0
2017-01-31 01:00:00,1.0,15.0,8.0,7.0,23.0,4.0
2017-01-31 02:00:00,4.0,10.0,10.0,8.0,9.0,8.0
2017-01-31 03:00:00,6.0,7.0,8.0,9.0,1.0,8.0
2017-01-31 04:00:00,6.0,7.0,7.0,11.0,2.0,5.0
2017-01-31 05:00:00,6.0,8.0,5.0,7.0,14.0,7.0
2017-01-31 06:00:00,7.0,7.0,5.0,9.0,2.0,4.0
2017-01-31 07:00:00,6.0,7.0,6.0,10.0,6.0,6.0
2017-01-31 08:00:00,6.0,7.0,8.0,11.0,11.0,8.0
2017-01-31 09:00:00,11.0,11.0,13.0,16.0,2.0,13.0
2017-01-31 10:00:00,17.0,13.0,15.0,21.0,15.0,12.0
2017-01-31 11:00:00,18.0,13.0,15.0,20.0,14.0,10.0
2017-01-31 12:00:00,21.0,14.0,14.0,20.0,22.0,8.0
2017-01-31 13:00:00,22.0,16.0,18.0,18.0,13.0,12.0
2017-01-31 14:00:00,17.0,19.0,13.0,16.0,12.0,11.0
2017-01-31 15:00:00,17.0,22.0,15.0,19.0,10.0,12.0
2017-01-31 16:00:00,18.0,24.0,17.0,16.0,14.0,13.0
2017-01-31 17:00:00,13.0,20.0,15.0,12.0,23.0,15.0
2017-01-31 18:00:00,9.0,12.0,15.0,8.0,18.0,11.0
2017-01-31 19:00:00,9.0,9.0,17.0,12.0,6.0,10.0
2017-01-31 20:00:00,18.0,8.0,18.0,16.0,25.0,11.0
2017-01-31 21:00:00,19.0,14.0,20.0,19.0,16.0,16.0
2017-01-31 22:00:00,28.0,14.0,22.0,21.0,16.0,16.0
2017-01-31 23:00:00,19.0,11.0,20.0,25.0,11.0,17.0
2017-02-01 00:00:00,18.0,13.0,19.0,25.0,22.0,14.0
