2018-12-12 15:00:00,,26.0,47.0,27.0,1.0,,,,,25.0,13.0,36.0,17.0
2018-12-12 16:00:00,,21.0,45.0,30.0,16.0,,,,,25.0,10.0,45.0,13.0
2018-12-12 17:00:00,,19.0,43.0,61.0,40.0,,,,,28.0,13.0,41.0,16.0
2018-12-12 18:00:00,,19.0,37.0,57.0,33.0,,,,,25.0,10.0,21.0,19.0
2018-12-12 19:00:00,,16.0,39.0,50.0,31.0,,,,,23.0,9.0,16.0,18.0
2018-12-12 20:00:00,,14.0,45.0,40.0,31.0,,,,,22.0,12.0,18.0,19.0
2018-12-12 21:00:00,,17.0,42.0,34.0,31.0,,,,,20.0,11.0,17.0,18.0
2018-12-12 22:00:00,,15.0,37.0,33.0,35.0,,,,,23.0,15.0,16.0,20.0
2018-12-12 23:00:00,,18.0,38.0,34.0,39.0,,,,,16.0,11.0,17.0,19.0
2018-12-13 00:00:00,,18.0,36.0,33.0,32.0,,,,,12.0,11.0,18.0,21.0
2018-12-13 01:00:00,,10.0,37.0,75.0,19.0,,,,,10.0,14.0,24.0,20.0
2018-12-13 02:00:00,,15.0,32.0,17.0,20.0,,,,,13.0,15.0,32.0,21.0
2018-12-13 03:00:00,,11.0,21.0,6.0,12.0,,,,,16.0,16.0,20.0,22.0
2018-12-13 04:00:00,,9.0,16.0,6.0,13.0,,,,,10.0,11.0,17.0,21.0
2018-12-13 05:00:00,,8.0,11.0,5.0,7.0,,,,,10.0,10.0,11.0,15.0
2018-12-13 06:00:00,,6.0,16.0,2.0,1.0,,,,,10.0,3.0,11.0,7.0
2018-12-13 07:00:00,,3.0,9.0,2.0,1.0,,,,,3.0,4.0,9.0,5.0
2018-12-13 08:00:00,,9.0,13.0,2.0,2.0,,,,,6.0,4.0,10.0,3.0
2018-12-13 09:00:00,,6.0,10.0,9.0,1.0,,,,,6.0,4.0,9.0,1.0
2018-12-13 10:00:00,,2.0,1.0,3.0,1.0,,,,,5.0,4.0,1.0,3.0
2018-12-13 11:00:00,,1.0,1.0,2.0,1.0,,,,,4.0,1.0,1.0,2.0
2018-12-13 12:00:00,,1.0,5.0,2.0,1.0,,,,,5.0,1.0,1.0,4.0
2018-12-13 13:00:00,,9.0,11.0,6.0,5.0,,,,,9.0,2.0,1.0,1.0
2018-12-13 14:00:00,,4.0,8.0,12.0,7.0,,,,,7.0,1.0,5.0,2.0
2018-12-13 15:00:00,,6.0,8.0,2.0,3.0,,,,,5.0,2.0,86.0,3.0
2018-12-13 16:00:00,,3.0,6.0,8.0,2.0,,,,,7.0,3.0,80.0,3.0
2018-12-13 17:00:00,,3.0,6.0,9.0,2.0,,,,,4.0,2.0,1.0,3.0
2018-12-13 18:00:00,,5.0,3.0,3.0,2.0,,,,,7.0,5.0,7.0,5.0
2018-12-13 19:00:00,,3.0,7.0,3.0,2.0,,,,,6.0,6.0,6.0,8.0
2018-12-13 20:00:00,,5.0,6.0,3.0,3.0,,,,,5.0,5.0,5.0,6.0
2018-12-13 21:00:00,,3.0,6.0,3.0,6.0,,,,,3.0,3.0,10.0,6.0
2018-12-13 22:00:00,,2.0,10.0,2.0,5.0,,,,,6.0,5.0,7.0,10.0
2018-12-13 23:00:00,,1.0,12.0,4.0,1.0,,,,,5.0,5.0,4.0,9.0
2018-12-14 00:00:00,,6.0,7.0,5.0,6.0,,,,,26.0,5.0,4.0,8.0
2018-12-14 01:00:00,,10.0,10.0,2.0,3.0,,,,,6.0,1.0,7.0,5.0
2018-12-14 02:00:00,,6.0,12.0,4.0,6.0,,,,,15.0,2.0,19.0,1.0
2018-12-14 03:00:00,,4.0,14.0,6.0,2.0,,,,,18.0,5.0,7.0,3.0
2018-12-14 04:00:00,,2.0,16.0,3.0,3.0,,,,,12.0,6.0,4.0,6.0
2018-12-14 05:00:00,,4.0,16.0,5.0,3.0,,,,,15.0,3.0,6.0,7.0
2018-12-14 06:00:00,,3.0,13.0,3.0,5.0,,,,,14.0,4.0,9.0,7.0
2018-12-14 07:00:00,,4.0,10.0,4.0,4.0,,,,,12.0,5.0,2.0,9.0
2018-12-14 08:00:00,,4.0,10.0,5.0,3.0,,,,,17.0,7.0,3.0,10.0
2018-12-14 09:00:00,,7.0,13.0,5.0,5.0,,,,,27.0,7.0,3.0,13.0
2018-12-14 10:00:00,,2.0,15.0,3.0,7.0,,,,,35.0,2.0,4.0,8.0
2018-12-14 11:00:00,,1.0,15.0,12.0,6.0,,,,,19.0,4.0,3.0,1.0
2018-12-14 12:00:00,,4.0,20.0,20.0,6.0,,,,,14.0,4.0,7.0,1.0
2018-12-14 13:00:00,,4.0,10.0,4.0,4.0,,,,,13.0,5.0,2.0,1.0
2018-12-14 14:00:00,,9.0,4.0,15.0,5.0,,,,,4.0,3.0,4.0,2.0
2018-12-14 15:00:00,,6.0,3.0,15.0,5.0,,,,,65.0,9.0,4.0,5.0
2018-12-14 16:00:00,,7.0,9.0,10.0,5.0,,,,,12.0,7.0,4.0,5.0
2018-12-14 17:00:00,,5.0,8.0,6.0,7.0,,,,,1.0,7.0,12.0,5.0
2018-12-14 18:00:00,,5.0,9.0,6.0,7.0,,,,,4.0,9.0,13.0,9.0
2018-12-14 19:00:00,,13.0,13.0,4.0,7.0,,,,,18.0,10.0,6.0,14.0
2018-12-14 20:00:00,,19.0,20.0,4.0,8.0,,,,,18.0,13.0,8.0,20.0
2018-12-14 21:00:00,,10.0,19.0,4.0,7.0,,,,,27.0,11.0,8.0,22.0
2018-12-14 22:00:00,,10.0,19.0,1.0,6.0,,,,,23.0,13.0,6.0,17.0
2018-12-14 23:00:00,,9.0,18.0,1.0,5.0,,,,,19.0,10.0,12.0,16.0
2018-12-15 00:00:00,,5.0,19.0,2.0,2.0,,,,,20.0,8.0,7.0,15.0
2018-12-15 01:00:00,,13.0,21.0,16.0,6.0,,,,,18.0,6.0,11.0,16.0
2018-12-15 02:00:00,,7.0,24.0,5.0,13.0,,,,,17.0,6.0,16.0,18.0
2018-12-15 03:00:00,,6.0,27.0,5.0,15.0,,,,,20.0,11.0,12.0,14.0
2018-12-15 04:00:00,,6.0,20.0,1.0,16.0,,,,,20.0,9.0,7.0,13.0
2018-12-15 05:00:00,,6.0,21.0,3.0,6.0,,,,,17.0,15.0,9.0,9.0
2018-12-15 06:00:00,,8.0,22.0,10.0,12.0,,,,,14.0,15.0,4.0,6.0
2018-12-15 07:00:00,,6.0,23.0,5.0,11.0,,,,,14.0,13.0,9.0,8.0
2018-12-15 08:00:00,,7.0,22.0,6.0,7.0,,,,,16.0,14.0,7.0,6.0
2018-12-15 09:00:00,,10.0,18.0,16.0,17.0,,,,,20.0,9.0,4.0,7.0
2018-12-15 10:00:00,,5.0,18.0,7.0,14.0,,,,,19.0,14.0,6.0,8.0
2018-12-15 11:00:00,,8.0,28.0,2.0,11.0,,,,,10.0,12.0,2.0,7.0
2018-12-15 12:00:00,,7.0,20.0,11.0,12.0,,,,,8.0,6.0,5.0,7.0
2018-12-15 13:00:00,,18.0,18.0,12.0,6.0,,,,,19.0,8.0,3.0,3.0
2018-12-15 14:00:00,,15.0,16.0,14.0,4.0,,,,,13.0,5.0,4.0,6.0
2018-12-15 15:00:00,,7.0,24.0,14.0,10.0,,,,,11.0,1.0,16.0,9.0
2018-12-15 16:00:00,,4.0,23.0,16.0,9.0,,,,,8.0,2.0,9.0,8.0
2018-12-15 17:00:00,,6.0,19.0,14.0,10.0,,,,,10.0,4.0,6.0,5.0
2018-12-15 18:00:00,,7.0,19.0,17.0,10.0,,,,,7.0,4.0,7.0,4.0
2018-12-15 19:00:00,,4.0,21.0,20.0,10.0,,,,,8.0,2.0,3.0,6.0
2018-12-15 20:00:00,,7.0,13.0,19.0,11.0,,,,,8.0,3.0,7.0,7.0
2018-12-15 21:00:00,,6.0,16.0,19.0,12.0,,,,,4.0,5.0,7.0,3.0
2018-12-15 22:00:00,,3.0,21.0,14.0,12.0,,,,,4.0,2.0,4.0,1.0
2018-12-15 23:00:00,,4.0,15.0,11.0,10.0,,,,,3.0,2.0,5.0,1.0
2018-12-16 00:00:00,,2.0,5.0,1.0,5.0,,,,,4.0,6.0,7.0,3.0
2018-12-16 01:00:00,9.0,16.0,2.0,1.0,6.0,,,,,1.0,7.0,4.0,1.0
2018-12-16 02:00:00,7.0,8.0,4.0,8.0,9.0,,,,,6.0,3.0,16.0,2.0
2018-12-16 03:00:00,8.0,4.0,8.0,2.0,9.0,,,,,6.0,2.0,12.0,7.0
2018-12-16 04:00:00,6.0,5.0,10.0,5.0,12.0,,,,,4.0,6.0,4.0,6.0
2018-12-16 05:00:00,7.0,3.0,9.0,2.0,7.0,,,,,2.0,8.0,6.0,8.0
2018-12-16 06:00:00,9.0,4.0,13.0,2.0,7.0,,,,,6.0,8.0,5.0,5.0
2018-12-16 07:00:00,10.0,3.0,10.0,3.0,3.0,,,,,8.0,9.0,3.0,9.0
2018-12-16 08:00:00,9.0,6.0,15.0,2.0,2.0,,,,,10.0,7.0,8.0,8.0
2018-12-16 09:00:00,13.0,4.0,10.0,2.0,2.0,,,,,6.0,8.0,6.0,8.0
2018-12-16 10:00:00,13.0,5.0,14.0,5.0,1.0,,,,,6.0,5.0,3.0,8.0
2018-12-16 11:00:00,9.0,3.0,11.0,9.0,2.0,,,,,8.0,8.0,2.0,7.0
2018-12-16 12:00:00,10.0,5.0,16.0,2.0,3.0,,,,,6.0,8.0,1.0,6.0
2018-12-16 13:00:00,10.0,14.0,16.0,12.0,5.0,,,,,12.0,3.0,1.0,5.0
2018-12-16 14:00:00,11.0,9.0,13.0,4.0,9.0,,,,,10.0,1.0,3.0,1.0
2018-12-16 15:00:00,12.0,5.0,12.0,1.0,2.0,,,,,7.0,2.0,3.0,2.0
2018-12-16 16:00:00,17.0,6.0,7.0,6.0,2.0,,,,,3.0,3.0,4.0,3.0
2018-12-16 17:00:00,26.0,3.0,9.0,3.0,6.0,,,,,3.0,2.0,5.0,5.0
2018-12-16 18:00:00,27.0,3.0,8.0,2.0,4.0,,,,,2.0,5.0,8.0,5.0
2018-12-16 19:00:00,39.0,1.0,5.0,4.0,4.0,,,,,4.0,3.0,10.0,5.0
2018-12-16 20:00:00,73.0,5.0,5.0,2.0,3.0,,,,,4.0,8.0,7.0,5.0
2018-12-16 21:00:00,63.0,1.0,7.0,2.0,4.0,,,,,5.0,52.0,10.0,7.0
2018-12-16 22:00:00,40.0,3.0,11.0,2.0,6.0,,,,,5.0,4.0,5.0,7.0
2018-12-16 23:00:00,58.0,3.0,16.0,5.0,3.0,,,,,3.0,1.0,8.0,8.0
2018-12-17 00:00:00,63.0,2.0,12.0,2.0,4.0,,,,,6.0,2.0,5.0,3.0
2018-12-17 01:00:00,,11.0,9.0,2.0,4.0,,,,,13.0,6.0,2.0,6.0
2018-12-17 02:00:00,,4.0,12.0,3.0,4.0,,,,,7.0,3.0,4.0,7.0
2018-12-17 03:00:00,,2.0,12.0,2.0,3.0,,,,,12.0,4.0,8.0,8.0
2018-12-17 04:00:00,,4.0,7.0,6.0,4.0,,,,,11.0,2.0,7.0,7.0
2018-12-17 05:00:00,,4.0,15.0,4.0,5.0,,,,,12.0,4.0,5.0,6.0
2018-12-17 06:00:00,,4.0,13.0,3.0,3.0,,,,,9.0,3.0,5.0,11.0
2018-12-17 07:00:00,,4.0,13.0,3.0,4.0,,,,,10.0,5.0,3.0,13.0
2018-12-17 08:00:00,,9.0,14.0,8.0,3.0,,,,,14.0,15.0,7.0,15.0
2018-12-17 09:00:00,,8.0,10.0,5.0,12.0,,,,,16.0,26.0,5.0,18.0
2018-12-17 10:00:00,,16.0,21.0,2.0,19.0,,,,,18.0,16.0,2.0,12.0
2018-12-17 11:00:00,,17.0,18.0,5.0,15.0,,,,,20.0,14.0,1.0,4.0
2018-12-17 12:00:00,,20.0,18.0,5.0,4.0,,,,,18.0,15.0,2.0,1.0
2018-12-17 13:00:00,,10.0,7.0,2.0,3.0,,,,,3.0,10.0,2.0,1.0
2018-12-17 14:00:00,,6.0,3.0,8.0,5.0,,,,,1.0,1.0,7.0,4.0
2018-12-17 15:00:00,,8.0,3.0,5.0,6.0,,,,,1.0,2.0,12.0,6.0
2018-12-17 16:00:00,,7.0,9.0,5.0,5.0,,,,,2.0,6.0,10.0,4.0
2018-12-17 17:00:00,,7.0,15.0,3.0,14.0,,,,,1.0,6.0,11.0,4.0
2018-12-17 18:00:00,,10.0,29.0,4.0,18.0,,,,,1.0,17.0,13.0,10.0
2018-12-17 19:00:00,,17.0,19.0,4.0,27.0,,,,,14.0,28.0,18.0,16.0
2018-12-17 20:00:00,,15.0,25.0,4.0,34.0,,,,,19.0,40.0,14.0,22.0
2018-12-17 21:00:00,,12.0,23.0,2.0,42.0,,,,,17.0,37.0,12.0,30.0
2018-12-17 22:00:00,,16.0,25.0,5.0,41.0,,,,,15.0,34.0,10.0,29.0
2018-12-17 23:00:00,,17.0,21.0,2.0,44.0,,,,,17.0,32.0,11.0,18.0
2018-12-18 00:00:00,,10.0,19.0,4.0,35.0,,,,,22.0,22.0,14.0,8.0
2018-12-18 01:00:00,,11.0,12.0,5.0,18.0,,,,,11.0,17.0,29.0,5.0
2018-12-18 02:00:00,,10.0,14.0,3.0,24.0,,,,,20.0,22.0,15.0,6.0
2018-12-18 03:00:00,,9.0,13.0,7.0,19.0,,,,,21.0,17.0,14.0,7.0
2018-12-18 04:00:00,,4.0,16.0,3.0,11.0,,,,,14.0,15.0,12.0,3.0
2018-12-18 05:00:00,,5.0,11.0,4.0,8.0,,,,,5.0,15.0,16.0,3.0
2018-12-18 06:00:00,,9.0,12.0,7.0,10.0,,,,,8.0,17.0,10.0,4.0
2018-12-18 07:00:00,,6.0,9.0,3.0,15.0,,,,,10.0,17.0,7.0,9.0
2018-12-18 08:00:00,,10.0,14.0,5.0,17.0,,,,,10.0,19.0,13.0,5.0
2018-12-18 09:00:00,,11.0,19.0,6.0,25.0,,,,,11.0,20.0,11.0,12.0
2018-12-18 10:00:00,,15.0,19.0,4.0,33.0,,,,,11.0,16.0,12.0,10.0
2018-12-18 11:00:00,,15.0,23.0,2.0,20.0,,,,,16.0,11.0,13.0,8.0
2018-12-18 12:00:00,,16.0,18.0,7.0,13.0,,,,,4.0,5.0,7.0,16.0
2018-12-18 13:00:00,,17.0,6.0,6.0,13.0,,,,,5.0,5.0,29.0,10.0
2018-12-18 14:00:00,,20.0,11.0,6.0,35.0,,,,,28.0,13.0,22.0,9.0
2018-12-18 15:00:00,,22.0,15.0,9.0,13.0,,,,,22.0,16.0,33.0,11.0
2018-12-18 16:00:00,,19.0,17.0,5.0,16.0,,,,,23.0,16.0,20.0,11.0
2018-12-18 17:00:00,,19.0,18.0,10.0,19.0,,,,,10.0,18.0,21.0,12.0
2018-12-18 18:00:00,,16.0,22.0,14.0,26.0,,,,,17.0,17.0,20.0,14.0
2018-12-18 19:00:00,,19.0,25.0,9.0,31.0,,,,,20.0,19.0,17.0,14.0
2018-12-18 20:00:00,,19.0,25.0,11.0,34.0,,,,,23.0,19.0,17.0,15.0
2018-12-18 21:00:00,,16.0,28.0,15.0,29.0,,,,,23.0,16.0,25.0,14.0
2018-12-18 22:00:00,,19.0,28.0,13.0,33.0,,,,,21.0,12.0,18.0,13.0
2018-12-18 23:00:00,,16.0,27.0,11.0,32.0,,,,,22.0,6.0,25.0,10.0
2018-12-19 00:00:00,,17.0,24.0,16.0,32.0,,,,,22.0,6.0,17.0,13.0
2018-12-19 01:00:00,,7.0,28.0,8.0,34.0,,,,,16.0,9.0,6.0,20.0
2018-12-19 02:00:00,,14.0,21.0,13.0,30.0,,,,,17.0,14.0,15.0,23.0
2018-12-19 03:00:00,,17.0,17.0,14.0,13.0,,,,,21.0,21.0,18.0,15.0
2018-12-19 04:00:00,,10.0,24.0,10.0,4.0,,,,,13.0,18.0,16.0,10.0
2018-12-19 05:00:00,,7.0,28.0,4.0,4.0,,,,,13.0,11.0,11.0,7.0
2018-12-19 06:00:00,,8.0,25.0,7.0,2.0,,,,,13.0,8.0,16.0,8.0
2018-12-19 07:00:00,,4.0,29.0,3.0,1.0,,,,,17.0,6.0,8.0,10.0
2018-12-19 08:00:00,,4.0,18.0,2.0,3.0,,,,,13.0,4.0,10.0,10.0
2018-12-19 09:00:00,,6.0,20.0,1.0,9.0,,,,,11.0,3.0,8.0,13.0
2018-12-19 10:00:00,,6.0,26.0,13.0,5.0,,,,,10.0,3.0,8.0,9.0
2018-12-19 11:00:00,,6.0,24.0,2.0,3.0,,,,,6.0,3.0,4.0,7.0
2018-12-19 12:00:00,,4.0,22.0,5.0,3.0,,,,,9.0,2.0,5.0,5.0
2018-12-19 13:00:00,,2.0,11.0,13.0,2.0,,,,,13.0,3.0,8.0,1.0
2018-12-19 14:00:00,,9.0,7.0,11.0,8.0,,,,,7.0,3.0,8.0,3.0
2018-12-19 15:00:00,,4.0,7.0,5.0,11.0,,,,,5.0,3.0,10.0,5.0
2018-12-19 16:00:00,,4.0,10.0,13.0,10.0,,,,,8.0,2.0,9.0,6.0
2018-12-19 17:00:00,,2.0,8.0,5.0,8.0,,,,,5.0,4.0,13.0,7.0
2018-12-19 18:00:00,,5.0,8.0,10.0,11.0,,,,,3.0,2.0,8.0,8.0
2018-12-19 19:00:00,,5.0,10.0,4.0,10.0,,,,,3.0,3.0,9.0,7.0
2018-12-19 20:00:00,,5.0,16.0,7.0,10.0,,,,,5.0,5.0,8.0,7.0
2018-12-19 21:00:00,,4.0,16.0,5.0,16.0,,,,,8.0,6.0,8.0,7.0
2018-12-19 22:00:00,,9.0,16.0,3.0,17.0,,,,,4.0,7.0,8.0,7.0
2018-12-19 23:00:00,,4.0,18.0,3.0,15.0,,,,,8.0,6.0,6.0,7.0
2018-12-20 00:00:00,,5.0,23.0,3.0,16.0,,,,,8.0,5.0,8.0,7.0
2018-12-20 01:00:00,11.0,12.0,17.0,5.0,3.0,24.0,11.0,7.0,59.0,18.0,6.0,4.0,4.0
2018-12-20 02:00:00,10.0,4.0,20.0,2.0,11.0,21.0,10.0,6.0,57.0,16.0,8.0,13.0,4.0
2018-12-20 03:00:00,9.0,7.0,23.0,3.0,5.0,19.0,10.0,6.0,58.0,7.0,5.0,9.0,6.0
2018-12-20 04:00:00,11.0,3.0,21.0,6.0,3.0,24.0,10.0,6.0,55.0,8.0,8.0,9.0,6.0
2018-12-20 05:00:00,12.0,3.0,18.0,2.0,4.0,15.0,13.0,9.0,53.0,6.0,6.0,9.0,7.0
2018-12-20 06:00:00,22.0,3.0,15.0,5.0,3.0,1.0,28.0,19.0,52.0,6.0,6.0,8.0,9.0
2018-12-20 07:00:00,30.0,6.0,15.0,4.0,11.0,1.0,38.0,33.0,46.0,9.0,4.0,10.0,8.0
2018-12-20 08:00:00,30.0,7.0,15.0,3.0,11.0,1.0,43.0,46.0,47.0,8.0,5.0,13.0,6.0
2018-12-20 09:00:00,32.0,5.0,19.0,2.0,15.0,1.0,0.1,51.0,50.0,9.0,5.0,10.0,6.0
2018-12-20 10:00:00,25.0,9.0,19.0,4.0,15.0,1.0,0.1,42.0,53.0,12.0,6.0,11.0,8.0
2018-12-20 11:00:00,34.0,8.0,18.0,7.0,10.0,47.0,0.1,30.0,57.0,27.0,2.0,5.0,7.0
2018-12-20 12:00:00,39.0,5.0,20.0,2.0,7.0,59.0,0.1,23.0,57.0,15.0,4.0,3.0,3.0
2018-12-20 13:00:00,43.0,5.0,24.0,4.0,9.0,50.0,21.0,19.0,59.0,11.0,5.0,11.0,1.0
2018-12-20 14:00:00,41.0,40.0,24.0,12.0,11.0,45.0,23.0,20.0,61.0,20.0,3.0,0.0,3.0
2018-12-20 15:00:00,36.0,1.0,33.0,5.0,11.0,38.0,26.0,23.0,64.0,10.0,5.0,59.0,6.0
2018-12-20 16:00:00,31.0,5.0,31.0,6.0,11.0,40.0,32.0,23.0,63.0,4.0,7.0,11.0,7.0
2018-12-20 17:00:00,41.0,6.0,23.0,11.0,17.0,54.0,42.0,39.0,58.0,3.0,5.0,21.0,9.0
2018-12-20 18:00:00,37.0,6.0,15.0,8.0,10.0,59.0,58.0,57.0,53.0,6.0,14.0,16.0,10.0
2018-12-20 19:00:00,37.0,4.0,14.0,8.0,14.0,59.0,69.0,64.0,53.0,6.0,10.0,10.0,10.0
2018-12-20 20:00:00,36.0,9.0,18.0,7.0,20.0,53.0,57.0,67.0,52.0,7.0,9.0,6.0,12.0
2018-12-20 21:00:00,26.0,10.0,14.0,8.0,19.0,55.0,54.0,62.0,60.0,7.0,16.0,7.0,11.0
2018-12-20 22:00:00,21.0,10.0,16.0,15.0,25.0,51.0,38.0,56.0,63.0,8.0,16.0,8.0,10.0
2018-12-20 23:00:00,17.0,8.0,17.0,12.0,20.0,38.0,44.0,35.0,61.0,7.0,10.0,9.0,6.0
2018-12-21 00:00:00,15.0,8.0,17.0,7.0,16.0,38.0,37.0,22.0,56.0,7.0,4.0,11.0,4.0
2018-12-21 01:00:00,12.0,16.0,22.0,17.0,7.0,30.0,32.0,13.0,53.0,15.0,5.0,9.0,2.0
2018-12-21 02:00:00,11.0,7.0,23.0,12.0,11.0,25.0,21.0,12.0,53.0,15.0,10.0,19.0,4.0
2018-12-21 03:00:00,11.0,6.0,26.0,2.0,15.0,22.0,19.0,22.0,55.0,13.0,8.0,11.0,8.0
2018-12-21 04:00:00,12.0,1.0,26.0,7.0,16.0,25.0,13.0,15.0,59.0,12.0,4.0,8.0,6.0
2018-12-21 05:00:00,10.0,5.0,22.0,3.0,6.0,19.0,13.0,12.0,60.0,13.0,3.0,4.0,6.0
2018-12-21 06:00:00,17.0,3.0,16.0,4.0,6.0,23.0,27.0,21.0,61.0,7.0,4.0,8.0,6.0
2018-12-21 07:00:00,31.0,2.0,12.0,5.0,7.0,43.0,38.0,36.0,60.0,8.0,9.0,3.0,3.0
2018-12-21 08:00:00,39.0,2.0,11.0,4.0,9.0,57.0,60.0,52.0,61.0,0.0,13.0,6.0,1.0
2018-12-21 09:00:00,49.0,9.0,3.0,2.0,7.0,59.0,63.0,58.0,2.0,1.0,11.0,6.0,14.0
2018-12-21 10:00:00,55.0,12.0,16.0,7.0,11.0,61.0,59.0,50.0,1.0,33.0,15.0,8.0,4.0
2018-12-21 11:00:00,52.0,16.0,22.0,7.0,16.0,54.0,37.0,43.0,64.0,35.0,9.0,10.0,4.0
2018-12-21 12:00:00,39.0,8.0,19.0,2.0,13.0,48.0,37.0,33.0,68.0,14.0,7.0,8.0,2.0
2018-12-21 13:00:00,30.0,6.0,14.0,27.0,21.0,51.0,32.0,24.0,67.0,4.0,6.0,1.0,2.0
2018-12-21 14:00:00,30.0,3.0,9.0,12.0,15.0,51.0,30.0,26.0,66.0,11.0,4.0,10.0,3.0
2018-12-21 15:00:00,39.0,4.0,15.0,8.0,7.0,52.0,27.0,27.0,68.0,11.0,4.0,8.0,6.0
2018-12-21 16:00:00,31.0,5.0,22.0,8.0,12.0,54.0,28.0,26.0,65.0,8.0,7.0,10.0,10.0
2018-12-21 17:00:00,40.0,8.0,18.0,8.0,8.0,60.0,26.0,31.0,61.0,6.0,7.0,19.0,10.0
2018-12-21 18:00:00,54.0,5.0,22.0,7.0,16.0,58.0,37.0,35.0,59.0,8.0,6.0,16.0,9.0
2018-12-21 19:00:00,58.0,10.0,19.0,4.0,21.0,67.0,42.0,52.0,58.0,9.0,7.0,15.0,12.0
2018-12-21 20:00:00,58.0,3.0,18.0,6.0,20.0,64.0,27.0,41.0,63.0,9.0,4.0,13.0,11.0
2018-12-21 21:00:00,47.0,7.0,17.0,4.0,19.0,61.0,36.0,35.0,64.0,8.0,7.0,14.0,10.0
2018-12-21 22:00:00,50.0,7.0,18.0,1.0,22.0,61.0,24.0,25.0,59.0,12.0,11.0,19.0,8.0
2018-12-21 23:00:00,52.0,5.0,18.0,3.0,15.0,58.0,17.0,24.0,49.0,8.0,12.0,16.0,12.0
2018-12-22 00:00:00,51.0,9.0,22.0,5.0,8.0,56.0,20.0,29.0,45.0,19.0,11.0,17.0,116.0
2018-12-22 01:00:00,46.0,3.0,25.0,14.0,8.0,44.0,21.0,19.0,,14.0,12.0,7.0,32.0
2018-12-22 02:00:00,44.0,4.0,29.0,9.0,7.0,40.0,20.0,15.0,,9.0,9.0,9.0,1.0
2018-12-22 03:00:00,43.0,5.0,22.0,4.0,8.0,36.0,11.0,18.0,,14.0,7.0,8.0,1.0
2018-12-22 04:00:00,31.0,6.0,24.0,4.0,4.0,32.0,13.0,11.0,,13.0,11.0,8.0,1.0
2018-12-22 05:00:00,34.0,4.0,24.0,3.0,8.0,31.0,11.0,11.0,,14.0,9.0,8.0,7.0
2018-12-22 06:00:00,38.0,7.0,21.0,3.0,5.0,43.0,17.0,18.0,,5.0,8.0,7.0,1.0
2018-12-22 07:00:00,35.0,5.0,23.0,3.0,6.0,48.0,21.0,20.0,,10.0,8.0,13.0,3.0
2018-12-22 08:00:00,45.0,6.0,26.0,2.0,7.0,49.0,24.0,27.0,,10.0,5.0,9.0,6.0
2018-12-22 09:00:00,37.0,10.0,24.0,2.0,4.0,43.0,25.0,34.0,,10.0,7.0,11.0,10.0
2018-12-22 10:00:00,29.0,15.0,21.0,3.0,8.0,36.0,33.0,41.0,,10.0,63.0,13.0,10.0
2018-12-22 11:00:00,29.0,17.0,18.0,3.0,8.0,41.0,35.0,39.0,,9.0,2.0,7.0,10.0
2018-12-22 12:00:00,29.0,20.0,15.0,3.0,11.0,42.0,28.0,39.0,,6.0,2.0,2.0,10.0
2018-12-22 13:00:00,33.0,40.0,23.0,5.0,17.0,43.0,31.0,43.0,,12.0,1.0,1.0,7.0
2018-12-22 14:00:00,31.0,32.0,18.0,2.0,20.0,39.0,35.0,44.0,,7.0,3.0,6.0,8.0
2018-12-22 15:00:00,27.0,31.0,18.0,6.0,22.0,35.0,41.0,50.0,,7.0,3.0,9.0,11.0
2018-12-22 16:00:00,33.0,26.0,9.0,4.0,15.0,31.0,56.0,56.0,,8.0,9.0,9.0,11.0
2018-12-22 17:00:00,36.0,38.0,12.0,2.0,20.0,36.0,51.0,57.0,,4.0,9.0,12.0,10.0
2018-12-22 18:00:00,35.0,22.0,20.0,1.0,16.0,40.0,54.0,57.0,,9.0,12.0,9.0,14.0
2018-12-22 19:00:00,30.0,18.0,23.0,2.0,15.0,38.0,56.0,53.0,,8.0,12.0,12.0,20.0
2018-12-22 20:00:00,29.0,17.0,16.0,4.0,17.0,30.0,46.0,51.0,,9.0,11.0,20.0,16.0
2018-12-22 21:00:00,25.0,12.0,17.0,3.0,17.0,27.0,43.0,51.0,,6.0,9.0,17.0,13.0
2018-12-22 22:00:00,20.0,16.0,8.0,1.0,14.0,19.0,43.0,47.0,,2.0,6.0,22.0,11.0
2018-12-22 23:00:00,17.0,13.0,6.0,3.0,15.0,18.0,35.0,41.0,,5.0,7.0,22.0,6.0
2018-12-23 00:00:00,20.0,9.0,5.0,4.0,23.0,12.0,31.0,32.0,,2.0,5.0,18.0,2.0
2018-12-23 01:00:00,17.0,7.0,3.0,10.0,35.0,12.0,28.0,29.0,,4.0,1.0,7.0,1.0
2018-12-23 02:00:00,17.0,11.0,8.0,6.0,27.0,13.0,27.0,23.0,,5.0,1.0,14.0,3.0
2018-12-23 03:00:00,13.0,5.0,11.0,3.0,24.0,13.0,19.0,14.0,,8.0,3.0,13.0,2.0
2018-12-23 04:00:00,14.0,2.0,10.0,6.0,18.0,11.0,12.0,13.0,,4.0,3.0,16.0,3.0
2018-12-23 05:00:00,11.0,3.0,8.0,6.0,11.0,13.0,13.0,14.0,,7.0,1.0,10.0,2.0
2018-12-23 06:00:00,13.0,3.0,10.0,2.0,10.0,17.0,14.0,14.0,,7.0,1.0,5.0,3.0
