2017-08-17 15:00:00,11.0,15.0,4.0,9.0,5.0,7.0,4.0,18.0,9.0,9.0,4.0,10.0,5.0,11.0,17.0,4.0,3.0,13.0,8.0,8.0,3.0,11.0,4.0
2017-08-17 16:00:00,13.0,14.0,4.0,12.0,5.0,12.0,4.0,14.0,15.0,11.0,8.0,13.0,6.0,13.0,15.0,4.0,3.0,12.0,7.0,10.0,4.0,11.0,5.0
2017-08-17 17:00:00,13.0,16.0,6.0,11.0,5.0,8.0,5.0,15.0,17.0,16.0,7.0,12.0,7.0,13.0,12.0,4.0,3.0,15.0,7.0,12.0,4.0,10.0,6.0
2017-08-17 18:00:00,14.0,15.0,6.0,16.0,8.0,7.0,7.0,17.0,18.0,16.0,13.0,22.0,8.0,21.0,8.0,6.0,3.0,14.0,9.0,12.0,20.0,10.0,8.0
2017-08-17 19:00:00,28.0,23.0,14.0,24.0,27.0,10.0,9.0,22.0,22.0,19.0,17.0,42.0,19.0,58.0,16.0,10.0,4.0,55.0,14.0,31.0,10.0,14.0,19.0
2017-08-17 20:00:00,78.0,50.0,111.0,34.0,87.0,53.0,11.0,23.0,51.0,73.0,76.0,108.0,13.0,108.0,92.0,34.0,5.0,138.0,11.0,35.0,54.0,21.0,33.0
2017-08-17 21:00:00,99.0,62.0,129.0,37.0,104.0,41.0,9.0,23.0,48.0,115.0,69.0,153.0,14.0,119.0,82.0,58.0,4.0,123.0,9.0,91.0,60.0,19.0,72.0
2017-08-17 22:00:00,109.0,57.0,118.0,31.0,78.0,52.0,9.0,17.0,54.0,115.0,66.0,138.0,14.0,117.0,52.0,86.0,6.0,92.0,7.0,75.0,62.0,18.0,108.0
2017-08-17 23:00:00,102.0,45.0,91.0,16.0,40.0,31.0,6.0,25.0,44.0,114.0,36.0,118.0,8.0,100.0,28.0,84.0,6.0,73.0,5.0,43.0,34.0,19.0,34.0
2017-08-18 00:00:00,81.0,33.0,26.0,8.0,16.0,40.0,4.0,11.0,51.0,89.0,33.0,82.0,9.0,65.0,38.0,43.0,5.0,72.0,4.0,71.0,60.0,18.0,22.0
2017-08-18 01:00:00,28.0,39.0,21.0,7.0,19.0,13.0,4.0,10.0,58.0,80.0,38.0,88.0,9.0,65.0,33.0,49.0,4.0,34.0,4.0,37.0,48.0,18.0,10.0
2017-08-18 02:00:00,16.0,32.0,80.0,15.0,19.0,6.0,4.0,9.0,23.0,64.0,53.0,100.0,7.0,94.0,26.0,62.0,4.0,18.0,3.0,23.0,31.0,15.0,10.0
2017-08-18 03:00:00,34.0,32.0,45.0,10.0,13.0,15.0,3.0,7.0,10.0,79.0,22.0,91.0,9.0,90.0,52.0,61.0,4.0,19.0,3.0,35.0,20.0,13.0,11.0
2017-08-18 04:00:00,61.0,15.0,49.0,9.0,17.0,14.0,2.0,11.0,18.0,73.0,25.0,88.0,8.0,86.0,17.0,38.0,4.0,19.0,3.0,28.0,23.0,12.0,13.0
2017-08-18 05:00:00,66.0,17.0,70.0,10.0,18.0,34.0,3.0,14.0,60.0,68.0,54.0,84.0,9.0,84.0,25.0,51.0,4.0,28.0,4.0,37.0,43.0,14.0,19.0
2017-08-18 06:00:00,78.0,52.0,68.0,10.0,12.0,42.0,3.0,0.5,68.0,81.0,78.0,87.0,14.0,88.0,44.0,69.0,5.0,60.0,4.0,41.0,66.0,22.0,49.0
2017-08-18 07:00:00,75.0,36.0,69.0,19.0,14.0,48.0,3.0,0.6,33.0,88.0,79.0,94.0,25.0,86.0,47.0,71.0,0.4,69.0,6.0,55.0,51.0,28.0,43.0
2017-08-18 08:00:00,61.0,25.0,54.0,12.0,34.0,49.0,3.0,27.0,25.0,77.0,44.0,73.0,15.0,77.0,46.0,49.0,36.0,58.0,4.0,62.0,17.0,24.0,20.0
2017-08-18 09:00:00,30.0,25.0,46.0,13.0,6.0,33.0,3.0,14.0,16.0,53.0,32.0,30.0,8.0,39.0,48.0,0.6,5.0,18.0,4.0,42.0,0.1,24.0,15.0
2017-08-18 10:00:00,14.0,28.0,36.0,6.0,6.0,12.0,4.0,20.0,12.0,28.0,18.0,18.0,7.0,30.0,43.0,83.0,4.0,16.0,8.0,13.0,11.0,18.0,15.0
2017-08-18 11:00:00,12.0,26.0,24.0,7.0,5.0,11.0,4.0,14.0,12.0,21.0,17.0,22.0,6.0,22.0,35.0,23.0,4.0,20.0,7.0,13.0,11.0,15.0,13.0
2017-08-18 12:00:00,11.0,20.0,14.0,9.0,7.0,10.0,4.0,12.0,12.0,23.0,14.0,17.0,5.0,18.0,27.0,13.0,4.0,14.0,6.0,11.0,10.0,12.0,7.0
2017-08-18 13:00:00,17.0,19.0,9.0,16.0,7.0,9.0,4.0,15.0,15.0,26.0,8.0,14.0,5.0,16.0,19.0,8.0,5.0,15.0,6.0,13.0,6.0,11.0,8.0
2017-08-18 14:00:00,15.0,13.0,6.0,12.0,6.0,8.0,5.0,8.0,14.0,23.0,8.0,11.0,5.0,13.0,14.0,5.0,4.0,19.0,5.0,14.0,5.0,10.0,7.0
2017-08-18 15:00:00,15.0,10.0,4.0,9.0,5.0,9.0,4.0,6.0,15.0,16.0,8.0,10.0,4.0,12.0,13.0,4.0,4.0,15.0,6.0,12.0,5.0,11.0,8.0
2017-08-18 16:00:00,16.0,7.0,4.0,9.0,6.0,10.0,4.0,5.0,17.0,13.0,8.0,13.0,3.0,14.0,13.0,5.0,5.0,14.0,6.0,11.0,5.0,11.0,7.0
2017-08-18 17:00:00,15.0,8.0,6.0,9.0,8.0,7.0,3.0,5.0,18.0,16.0,10.0,13.0,3.0,16.0,17.0,6.0,5.0,19.0,5.0,11.0,5.0,12.0,11.0
2017-08-18 18:00:00,18.0,6.0,10.0,6.0,12.0,8.0,3.0,5.0,24.0,29.0,18.0,21.0,3.0,35.0,24.0,11.0,4.0,22.0,7.0,11.0,6.0,11.0,16.0
2017-08-18 19:00:00,26.0,13.0,16.0,6.0,35.0,15.0,3.0,7.0,37.0,36.0,23.0,26.0,4.0,33.0,34.0,17.0,5.0,36.0,10.0,21.0,11.0,10.0,27.0
2017-08-18 20:00:00,34.0,25.0,30.0,11.0,33.0,19.0,3.0,12.0,43.0,55.0,32.0,51.0,8.0,68.0,40.0,24.0,5.0,64.0,8.0,28.0,18.0,12.0,26.0
2017-08-18 21:00:00,35.0,28.0,56.0,7.0,31.0,24.0,4.0,37.0,45.0,65.0,48.0,94.0,14.0,117.0,57.0,39.0,5.0,63.0,10.0,23.0,52.0,12.0,13.0
2017-08-18 22:00:00,18.0,11.0,64.0,3.0,48.0,19.0,3.0,22.0,34.0,25.0,51.0,86.0,6.0,94.0,37.0,38.0,4.0,26.0,5.0,9.0,72.0,14.0,8.0
2017-08-18 23:00:00,13.0,5.0,27.0,3.0,60.0,10.0,2.0,7.0,16.0,15.0,26.0,18.0,5.0,22.0,14.0,33.0,3.0,17.0,5.0,7.0,34.0,12.0,7.0
2017-08-19 00:00:00,10.0,3.0,13.0,3.0,33.0,10.0,2.0,6.0,11.0,11.0,18.0,16.0,11.0,16.0,9.0,14.0,3.0,10.0,5.0,6.0,17.0,12.0,5.0
2017-08-19 01:00:00,9.0,3.0,8.0,3.0,10.0,7.0,2.0,4.0,15.0,9.0,13.0,11.0,13.0,13.0,8.0,9.0,3.0,7.0,5.0,5.0,12.0,13.0,3.0
2017-08-19 02:00:00,9.0,2.0,6.0,3.0,8.0,4.0,2.0,4.0,20.0,8.0,10.0,9.0,11.0,10.0,7.0,8.0,3.0,7.0,4.0,5.0,11.0,15.0,3.0
2017-08-19 03:00:00,9.0,3.0,5.0,4.0,8.0,7.0,3.0,3.0,23.0,9.0,10.0,8.0,10.0,9.0,7.0,6.0,3.0,7.0,4.0,5.0,12.0,15.0,3.0
2017-08-19 04:00:00,11.0,3.0,7.0,4.0,8.0,9.0,3.0,3.0,35.0,9.0,13.0,10.0,11.0,10.0,7.0,7.0,3.0,8.0,5.0,5.0,10.0,16.0,3.0
2017-08-19 05:00:00,12.0,3.0,7.0,4.0,8.0,9.0,2.0,4.0,37.0,14.0,15.0,11.0,12.0,11.0,8.0,8.0,3.0,9.0,6.0,5.0,11.0,17.0,4.0
2017-08-19 06:00:00,12.0,3.0,11.0,4.0,9.0,9.0,3.0,8.0,11.0,13.0,16.0,15.0,13.0,13.0,8.0,9.0,3.0,9.0,11.0,7.0,16.0,19.0,6.0
2017-08-19 07:00:00,13.0,5.0,12.0,4.0,10.0,10.0,3.0,9.0,24.0,16.0,22.0,14.0,15.0,16.0,8.0,11.0,4.0,9.0,8.0,6.0,12.0,18.0,6.0
2017-08-19 08:00:00,14.0,5.0,10.0,4.0,10.0,8.0,3.0,9.0,17.0,17.0,21.0,15.0,10.0,19.0,8.0,11.0,3.0,11.0,10.0,6.0,8.0,16.0,6.0
2017-08-19 09:00:00,12.0,4.0,13.0,3.0,8.0,7.0,3.0,12.0,15.0,17.0,18.0,15.0,5.0,16.0,9.0,13.0,4.0,12.0,9.0,8.0,7.0,16.0,8.0
2017-08-19 10:00:00,13.0,5.0,14.0,3.0,5.0,7.0,2.0,14.0,11.0,16.0,17.0,11.0,4.0,21.0,12.0,13.0,3.0,17.0,8.0,5.0,7.0,13.0,12.0
2017-08-19 11:00:00,12.0,7.0,11.0,3.0,4.0,7.0,3.0,16.0,9.0,13.0,10.0,9.0,4.0,14.0,13.0,12.0,3.0,12.0,7.0,6.0,7.0,12.0,11.0
2017-08-19 12:00:00,10.0,11.0,9.0,3.0,4.0,6.0,3.0,15.0,8.0,7.0,10.0,9.0,4.0,13.0,13.0,10.0,4.0,11.0,7.0,5.0,5.0,13.0,7.0
2017-08-19 13:00:00,8.0,10.0,7.0,3.0,4.0,5.0,3.0,11.0,9.0,9.0,8.0,7.0,4.0,10.0,17.0,8.0,4.0,10.0,6.0,5.0,4.0,12.0,5.0
2017-08-19 14:00:00,9.0,6.0,5.0,3.0,4.0,4.0,3.0,8.0,6.0,7.0,8.0,8.0,3.0,9.0,16.0,7.0,4.0,11.0,4.0,5.0,4.0,11.0,4.0
2017-08-19 15:00:00,9.0,4.0,4.0,4.0,3.0,5.0,3.0,7.0,6.0,5.0,6.0,7.0,3.0,7.0,15.0,4.0,3.0,12.0,4.0,4.0,4.0,11.0,4.0
2017-08-19 16:00:00,10.0,4.0,3.0,5.0,3.0,4.0,4.0,8.0,10.0,5.0,5.0,7.0,4.0,6.0,12.0,5.0,3.0,13.0,4.0,6.0,3.0,11.0,7.0
2017-08-19 17:00:00,13.0,5.0,4.0,4.0,4.0,3.0,4.0,6.0,10.0,9.0,8.0,8.0,4.0,11.0,10.0,5.0,3.0,18.0,4.0,7.0,3.0,10.0,6.0
2017-08-19 18:00:00,15.0,8.0,4.0,6.0,5.0,5.0,3.0,8.0,12.0,13.0,11.0,14.0,4.0,11.0,8.0,5.0,4.0,22.0,4.0,7.0,7.0,10.0,24.0
2017-08-19 19:00:00,36.0,14.0,15.0,9.0,10.0,6.0,3.0,23.0,20.0,27.0,28.0,25.0,6.0,35.0,11.0,10.0,4.0,58.0,7.0,7.0,12.0,11.0,15.0
2017-08-19 20:00:00,94.0,50.0,91.0,14.0,45.0,36.0,3.0,23.0,29.0,78.0,75.0,68.0,9.0,115.0,34.0,43.0,5.0,101.0,9.0,27.0,55.0,11.0,49.0
2017-08-19 21:00:00,40.0,18.0,63.0,7.0,71.0,45.0,4.0,26.0,34.0,61.0,79.0,137.0,9.0,127.0,37.0,46.0,6.0,83.0,6.0,43.0,64.0,11.0,48.0
2017-08-19 22:00:00,23.0,8.0,44.0,4.0,42.0,16.0,4.0,23.0,17.0,23.0,61.0,57.0,11.0,79.0,22.0,31.0,7.0,30.0,4.0,13.0,38.0,11.0,25.0
2017-08-19 23:00:00,14.0,5.0,29.0,3.0,10.0,9.0,4.0,10.0,18.0,14.0,26.0,23.0,9.0,24.0,12.0,26.0,5.0,15.0,3.0,7.0,20.0,11.0,8.0
2017-08-20 00:00:00,12.0,4.0,15.0,3.0,4.0,9.0,3.0,7.0,28.0,12.0,15.0,11.0,6.0,13.0,9.0,17.0,4.0,11.0,3.0,6.0,13.0,11.0,11.0
2017-08-20 01:00:00,12.0,3.0,9.0,3.0,4.0,7.0,3.0,5.0,23.0,8.0,11.0,8.0,10.0,11.0,8.0,10.0,4.0,9.0,4.0,5.0,18.0,11.0,6.0
2017-08-20 02:00:00,16.0,3.0,9.0,4.0,4.0,6.0,2.0,4.0,25.0,10.0,12.0,8.0,9.0,12.0,6.0,10.0,4.0,10.0,3.0,6.0,9.0,11.0,5.0
2017-08-20 03:00:00,12.0,3.0,9.0,4.0,5.0,8.0,2.0,5.0,14.0,9.0,13.0,10.0,6.0,13.0,6.0,8.0,4.0,9.0,3.0,5.0,9.0,14.0,3.0
2017-08-20 04:00:00,14.0,5.0,8.0,4.0,5.0,8.0,2.0,5.0,12.0,11.0,16.0,13.0,6.0,16.0,7.0,8.0,3.0,11.0,3.0,5.0,7.0,16.0,3.0
2017-08-20 05:00:00,14.0,4.0,11.0,4.0,7.0,10.0,2.0,3.0,28.0,14.0,20.0,17.0,8.0,16.0,7.0,10.0,4.0,12.0,3.0,9.0,9.0,17.0,4.0
2017-08-20 06:00:00,15.0,5.0,14.0,4.0,7.0,12.0,2.0,5.0,29.0,15.0,26.0,24.0,18.0,22.0,7.0,13.0,4.0,13.0,5.0,10.0,9.0,17.0,5.0
2017-08-20 07:00:00,17.0,5.0,17.0,4.0,9.0,13.0,2.0,6.0,20.0,17.0,33.0,19.0,14.0,24.0,8.0,17.0,4.0,11.0,6.0,10.0,10.0,18.0,5.0
2017-08-20 08:00:00,17.0,3.0,16.0,4.0,5.0,12.0,2.0,8.0,18.0,16.0,20.0,10.0,6.0,23.0,9.0,16.0,4.0,12.0,7.0,8.0,7.0,17.0,4.0
2017-08-20 09:00:00,17.0,5.0,12.0,3.0,4.0,8.0,2.0,9.0,9.0,13.0,10.0,10.0,5.0,16.0,12.0,12.0,3.0,12.0,5.0,8.0,5.0,15.0,5.0
2017-08-20 10:00:00,11.0,5.0,10.0,3.0,3.0,5.0,2.0,12.0,8.0,10.0,8.0,8.0,3.0,14.0,11.0,10.0,3.0,10.0,8.0,7.0,4.0,14.0,4.0
2017-08-20 11:00:00,10.0,5.0,11.0,3.0,3.0,3.0,2.0,12.0,9.0,12.0,8.0,8.0,4.0,19.0,11.0,10.0,3.0,10.0,7.0,5.0,4.0,14.0,4.0
2017-08-20 12:00:00,9.0,6.0,11.0,2.0,3.0,3.0,3.0,13.0,10.0,8.0,11.0,8.0,4.0,13.0,12.0,11.0,3.0,10.0,7.0,5.0,4.0,13.0,5.0
2017-08-20 13:00:00,10.0,5.0,8.0,2.0,3.0,3.0,2.0,9.0,7.0,8.0,7.0,6.0,3.0,9.0,13.0,8.0,3.0,9.0,6.0,5.0,3.0,13.0,4.0
2017-08-20 14:00:00,8.0,4.0,6.0,4.0,2.0,3.0,2.0,7.0,6.0,7.0,6.0,6.0,3.0,9.0,13.0,6.0,3.0,9.0,4.0,4.0,3.0,13.0,4.0
2017-08-20 15:00:00,9.0,4.0,5.0,4.0,3.0,3.0,3.0,7.0,6.0,9.0,4.0,7.0,2.0,7.0,14.0,5.0,3.0,11.0,3.0,4.0,3.0,11.0,4.0
2017-08-20 16:00:00,10.0,6.0,4.0,5.0,2.0,3.0,2.0,6.0,6.0,10.0,7.0,7.0,3.0,10.0,13.0,5.0,3.0,13.0,4.0,5.0,3.0,10.0,4.0
2017-08-20 17:00:00,11.0,8.0,5.0,3.0,3.0,4.0,3.0,8.0,6.0,17.0,7.0,6.0,3.0,9.0,10.0,6.0,3.0,16.0,5.0,5.0,3.0,10.0,5.0
2017-08-20 18:00:00,12.0,7.0,6.0,4.0,4.0,4.0,2.0,12.0,13.0,16.0,15.0,16.0,4.0,15.0,9.0,6.0,3.0,20.0,8.0,6.0,3.0,11.0,5.0
2017-08-20 19:00:00,66.0,17.0,15.0,6.0,9.0,6.0,2.0,24.0,16.0,21.0,25.0,39.0,8.0,30.0,11.0,14.0,3.0,79.0,15.0,9.0,24.0,10.0,8.0
2017-08-20 20:00:00,79.0,55.0,74.0,6.0,67.0,44.0,2.0,39.0,55.0,75.0,65.0,43.0,23.0,116.0,28.0,55.0,3.0,128.0,21.0,35.0,69.0,26.0,48.0
2017-08-20 21:00:00,47.0,22.0,114.0,4.0,63.0,40.0,1.0,19.0,63.0,83.0,107.0,80.0,52.0,133.0,56.0,90.0,3.0,72.0,18.0,34.0,89.0,19.0,42.0
2017-08-20 22:00:00,33.0,14.0,54.0,4.0,24.0,7.0,1.0,9.0,30.0,48.0,77.0,52.0,35.0,65.0,26.0,68.0,3.0,33.0,10.0,28.0,60.0,21.0,9.0
2017-08-20 23:00:00,21.0,10.0,31.0,3.0,19.0,6.0,1.0,11.0,19.0,22.0,30.0,36.0,33.0,33.0,18.0,31.0,2.0,28.0,15.0,12.0,20.0,22.0,5.0
2017-08-21 00:00:00,20.0,5.0,18.0,3.0,13.0,7.0,1.0,5.0,14.0,10.0,27.0,32.0,21.0,24.0,13.0,15.0,2.0,14.0,9.0,7.0,24.0,19.0,6.0
2017-08-21 01:00:00,15.0,4.0,10.0,4.0,10.0,14.0,1.0,2.0,15.0,14.0,18.0,21.0,9.0,14.0,10.0,11.0,3.0,13.0,9.0,7.0,12.0,16.0,6.0
2017-08-21 02:00:00,17.0,3.0,11.0,4.0,4.0,14.0,3.0,3.0,7.0,12.0,16.0,14.0,5.0,19.0,7.0,12.0,4.0,14.0,5.0,17.0,11.0,14.0,4.0
2017-08-21 03:00:00,16.0,2.0,12.0,4.0,5.0,11.0,3.0,3.0,9.0,16.0,17.0,21.0,4.0,21.0,7.0,10.0,3.0,18.0,4.0,18.0,11.0,15.0,4.0
2017-08-21 04:00:00,20.0,4.0,14.0,5.0,5.0,12.0,4.0,6.0,18.0,26.0,21.0,28.0,4.0,27.0,7.0,13.0,3.0,22.0,4.0,21.0,20.0,16.0,10.0
2017-08-21 05:00:00,33.0,11.0,28.0,7.0,7.0,21.0,4.0,15.0,25.0,39.0,37.0,44.0,6.0,45.0,10.0,33.0,3.0,29.0,6.0,28.0,33.0,17.0,23.0
2017-08-21 06:00:00,37.0,28.0,57.0,10.0,9.0,36.0,4.0,33.0,57.0,57.0,59.0,68.0,11.0,69.0,18.0,56.0,3.0,56.0,23.0,52.0,29.0,18.0,17.0
2017-08-21 07:00:00,40.0,30.0,65.0,10.0,10.0,46.0,5.0,57.0,60.0,63.0,68.0,68.0,15.0,73.0,30.0,57.0,3.0,60.0,23.0,57.0,27.0,20.0,8.0
2017-08-21 08:00:00,51.0,0.1,47.0,9.0,6.0,38.0,4.0,26.0,40.0,61.0,44.0,52.0,21.0,52.0,42.0,38.0,4.0,51.0,10.0,53.0,13.0,23.0,4.0
2017-08-21 09:00:00,45.0,0.1,24.0,6.0,5.0,30.0,3.0,22.0,19.0,47.0,30.0,30.0,9.0,29.0,32.0,24.0,3.0,31.0,8.0,41.0,12.0,23.0,6.0
2017-08-21 10:00:00,25.0,15.0,22.0,3.0,4.0,8.0,2.0,16.0,11.0,29.0,20.0,16.0,5.0,25.0,23.0,23.0,3.0,17.0,7.0,79.0,10.0,20.0,8.0
2017-08-21 11:00:00,18.0,13.0,18.0,86.0,3.0,6.0,3.0,14.0,10.0,11.0,15.0,10.0,4.0,17.0,25.0,18.0,3.0,13.0,11.0,6.0,8.0,19.0,9.0
2017-08-21 12:00:00,9.0,16.0,9.0,4.0,3.0,6.0,3.0,11.0,87.0,14.0,12.0,12.0,4.0,11.0,19.0,12.0,3.0,91.0,12.0,4.0,6.0,15.0,9.0
2017-08-21 13:00:00,7.0,10.0,8.0,6.0,3.0,7.0,3.0,9.0,9.0,13.0,7.0,8.0,3.0,10.0,16.0,9.0,3.0,7.0,10.0,4.0,5.0,12.0,6.0
2017-08-21 14:00:00,6.0,10.0,6.0,4.0,3.0,5.0,3.0,15.0,8.0,15.0,10.0,10.0,4.0,10.0,13.0,6.0,3.0,9.0,7.0,6.0,4.0,10.0,4.0
2017-08-21 15:00:00,7.0,14.0,5.0,6.0,4.0,3.0,3.0,10.0,11.0,8.0,5.0,7.0,4.0,12.0,13.0,4.0,3.0,11.0,5.0,6.0,4.0,10.0,4.0
2017-08-21 16:00:00,10.0,15.0,4.0,7.0,5.0,7.0,3.0,12.0,14.0,11.0,5.0,7.0,5.0,12.0,12.0,4.0,3.0,13.0,5.0,5.0,5.0,11.0,4.0
2017-08-21 17:00:00,16.0,17.0,4.0,9.0,4.0,6.0,4.0,12.0,14.0,23.0,9.0,11.0,6.0,11.0,10.0,5.0,3.0,7.0,6.0,5.0,5.0,11.0,5.0
2017-08-21 18:00:00,19.0,16.0,4.0,11.0,6.0,7.0,5.0,14.0,21.0,18.0,9.0,12.0,5.0,14.0,8.0,4.0,3.0,10.0,11.0,8.0,10.0,12.0,7.0
2017-08-21 19:00:00,26.0,32.0,10.0,20.0,12.0,11.0,7.0,27.0,17.0,14.0,10.0,33.0,9.0,61.0,9.0,12.0,3.0,16.0,16.0,16.0,18.0,12.0,22.0
2017-08-21 20:00:00,48.0,110.0,82.0,30.0,14.0,45.0,9.0,32.0,60.0,54.0,43.0,59.0,31.0,116.0,11.0,24.0,4.0,104.0,33.0,45.0,92.0,13.0,38.0
2017-08-21 21:00:00,45.0,120.0,66.0,29.0,9.0,28.0,12.0,84.0,75.0,69.0,44.0,94.0,15.0,112.0,25.0,48.0,5.0,72.0,11.0,44.0,52.0,20.0,12.0
2017-08-21 22:00:00,25.0,93.0,29.0,20.0,6.0,6.0,11.0,31.0,52.0,31.0,19.0,37.0,14.0,70.0,40.0,23.0,7.0,28.0,9.0,25.0,13.0,17.0,7.0
2017-08-21 23:00:00,19.0,28.0,17.0,11.0,5.0,4.0,9.0,24.0,34.0,8.0,10.0,16.0,9.0,16.0,22.0,10.0,9.0,17.0,12.0,8.0,12.0,17.0,6.0
2017-08-22 00:00:00,13.0,14.0,7.0,6.0,4.0,3.0,8.0,11.0,56.0,5.0,6.0,12.0,8.0,10.0,15.0,7.0,3.0,4.0,10.0,4.0,7.0,24.0,5.0
2017-08-22 01:00:00,7.0,17.0,6.0,6.0,3.0,3.0,9.0,8.0,60.0,5.0,6.0,9.0,11.0,7.0,11.0,6.0,3.0,8.0,7.0,4.0,5.0,18.0,4.0
2017-08-22 02:00:00,7.0,9.0,4.0,7.0,3.0,3.0,8.0,7.0,43.0,7.0,6.0,9.0,11.0,7.0,9.0,6.0,3.0,4.0,6.0,5.0,5.0,17.0,8.0
2017-08-22 03:00:00,7.0,6.0,8.0,6.0,3.0,5.0,7.0,8.0,28.0,7.0,8.0,13.0,12.0,9.0,10.0,7.0,4.0,6.0,7.0,4.0,7.0,18.0,4.0
2017-08-22 04:00:00,20.0,7.0,12.0,6.0,3.0,4.0,7.0,8.0,22.0,7.0,13.0,14.0,13.0,15.0,13.0,13.0,3.0,7.0,7.0,7.0,15.0,18.0,4.0
2017-08-22 05:00:00,43.0,18.0,15.0,8.0,5.0,7.0,7.0,12.0,32.0,30.0,19.0,19.0,14.0,16.0,15.0,16.0,4.0,11.0,14.0,20.0,25.0,18.0,8.0
2017-08-22 06:00:00,54.0,31.0,22.0,8.0,9.0,16.0,9.0,30.0,62.0,65.0,30.0,36.0,16.0,36.0,27.0,26.0,4.0,32.0,24.0,42.0,30.0,22.0,19.0
2017-08-22 07:00:00,44.0,38.0,38.0,10.0,8.0,48.0,10.0,45.0,63.0,64.0,61.0,54.0,28.0,37.0,44.0,36.0,4.0,33.0,17.0,49.0,30.0,24.0,11.0
2017-08-22 08:00:00,17.0,18.0,27.0,10.0,7.0,64.0,8.0,21.0,39.0,50.0,43.0,30.0,22.0,28.0,41.0,28.0,5.0,20.0,10.0,36.0,15.0,23.0,12.0
2017-08-22 09:00:00,10.0,14.0,80.0,5.0,5.0,76.0,8.0,19.0,19.0,14.0,29.0,12.0,9.0,16.0,35.0,18.0,3.0,10.0,8.0,7.0,8.0,22.0,13.0
2017-08-22 10:00:00,12.0,13.0,95.0,6.0,5.0,9.0,85.0,14.0,14.0,10.0,18.0,11.0,5.0,18.0,74.0,17.0,4.0,16.0,16.0,6.0,8.0,25.0,9.0
2017-08-22 11:00:00,11.0,18.0,102.0,6.0,5.0,11.0,5.0,16.0,10.0,13.0,16.0,11.0,4.0,19.0,90.0,16.0,4.0,15.0,15.0,6.0,6.0,25.0,6.0
2017-08-22 12:00:00,9.0,16.0,14.0,7.0,4.0,13.0,6.0,14.0,11.0,17.0,22.0,13.0,6.0,16.0,109.0,15.0,6.0,18.0,8.0,9.0,7.0,17.0,5.0
2017-08-22 13:00:00,9.0,18.0,10.0,7.0,5.0,7.0,5.0,10.0,11.0,13.0,9.0,20.0,3.0,14.0,23.0,9.0,4.0,12.0,7.0,8.0,5.0,14.0,5.0
2017-08-22 14:00:00,11.0,15.0,5.0,10.0,4.0,7.0,4.0,9.0,11.0,15.0,8.0,12.0,3.0,13.0,16.0,6.0,3.0,14.0,6.0,10.0,6.0,11.0,4.0
2017-08-22 15:00:00,10.0,12.0,3.0,12.0,5.0,7.0,6.0,8.0,11.0,12.0,7.0,9.0,4.0,10.0,12.0,4.0,3.0,11.0,6.0,8.0,4.0,10.0,6.0
2017-08-22 16:00:00,11.0,10.0,4.0,10.0,5.0,7.0,6.0,9.0,11.0,11.0,7.0,10.0,4.0,11.0,11.0,4.0,3.0,11.0,7.0,11.0,4.0,10.0,6.0
2017-08-22 17:00:00,12.0,11.0,4.0,11.0,8.0,6.0,6.0,12.0,16.0,24.0,12.0,13.0,5.0,14.0,10.0,5.0,3.0,8.0,7.0,12.0,4.0,10.0,8.0
2017-08-22 18:00:00,15.0,13.0,7.0,13.0,11.0,8.0,6.0,16.0,23.0,17.0,16.0,26.0,6.0,23.0,8.0,7.0,3.0,16.0,10.0,16.0,13.0,10.0,11.0
2017-08-22 19:00:00,22.0,15.0,15.0,20.0,23.0,14.0,7.0,13.0,33.0,25.0,21.0,31.0,9.0,34.0,18.0,10.0,3.0,53.0,11.0,24.0,10.0,10.0,20.0
2017-08-22 20:00:00,79.0,35.0,42.0,32.0,48.0,39.0,6.0,19.0,43.0,53.0,28.0,66.0,20.0,88.0,33.0,36.0,4.0,105.0,8.0,71.0,19.0,13.0,41.0
2017-08-22 21:00:00,125.0,45.0,43.0,30.0,63.0,50.0,6.0,9.0,53.0,98.0,28.0,95.0,10.0,86.0,21.0,37.0,7.0,123.0,8.0,112.0,26.0,11.0,42.0
2017-08-22 22:00:00,115.0,26.0,40.0,33.0,66.0,32.0,8.0,11.0,53.0,91.0,21.0,53.0,17.0,52.0,41.0,36.0,8.0,105.0,6.0,103.0,24.0,11.0,74.0
2017-08-22 23:00:00,71.0,13.0,38.0,17.0,29.0,26.0,6.0,23.0,41.0,102.0,13.0,47.0,10.0,44.0,29.0,37.0,8.0,91.0,5.0,83.0,14.0,14.0,53.0
2017-08-23 00:00:00,58.0,16.0,27.0,10.0,22.0,30.0,4.0,12.0,24.0,104.0,10.0,33.0,8.0,33.0,22.0,18.0,6.0,71.0,5.0,40.0,6.0,13.0,24.0
2017-08-23 01:00:00,70.0,21.0,19.0,6.0,22.0,25.0,5.0,6.0,10.0,80.0,9.0,18.0,4.0,24.0,18.0,15.0,5.0,46.0,4.0,38.0,6.0,15.0,20.0
2017-08-23 02:00:00,63.0,27.0,13.0,5.0,11.0,24.0,4.0,6.0,16.0,39.0,8.0,16.0,4.0,21.0,17.0,16.0,4.0,20.0,3.0,25.0,12.0,16.0,26.0
2017-08-23 03:00:00,42.0,51.0,17.0,11.0,10.0,15.0,3.0,8.0,48.0,37.0,13.0,41.0,6.0,31.0,30.0,21.0,4.0,16.0,3.0,42.0,30.0,18.0,16.0
