2016-02-17 15:00:00,27.0,17.0,14.0,19.0,21.0,16.0,18.0,28.0,16.0,38.0,13.0,18.0,14.0,16.0,6.0,6.0,6.0,23.0,45.0,30.0,6.0,4.0,7.0
2016-02-17 16:00:00,33.0,15.0,12.0,17.0,22.0,13.0,24.0,29.0,19.0,34.0,14.0,20.0,8.0,17.0,7.0,6.0,6.0,21.0,46.0,28.0,6.0,4.0,7.0
2016-02-17 17:00:00,29.0,22.0,16.0,25.0,24.0,13.0,35.0,40.0,21.0,34.0,14.0,23.0,9.0,24.0,8.0,6.0,6.0,36.0,6.0,36.0,6.0,5.0,10.0
2016-02-17 18:00:00,42.0,33.0,24.0,41.0,29.0,17.0,29.0,38.0,25.0,40.0,21.0,34.0,12.0,29.0,11.0,12.0,7.0,45.0,7.0,65.0,9.0,4.0,13.0
2016-02-17 19:00:00,48.0,37.0,32.0,50.0,38.0,28.0,21.0,35.0,33.0,48.0,24.0,36.0,14.0,31.0,15.0,17.0,8.0,53.0,7.0,61.0,11.0,5.0,16.0
2016-02-17 20:00:00,54.0,29.0,31.0,49.0,36.0,23.0,20.0,39.0,41.0,54.0,23.0,34.0,18.0,30.0,12.0,17.0,9.0,52.0,8.0,45.0,9.0,4.0,13.0
2016-02-17 21:00:00,41.0,33.0,25.0,37.0,31.0,14.0,18.0,46.0,43.0,40.0,16.0,28.0,21.0,25.0,9.0,8.0,8.0,37.0,7.0,48.0,7.0,4.0,10.0
2016-02-17 22:00:00,31.0,26.0,14.0,36.0,24.0,10.0,14.0,53.0,22.0,32.0,10.0,19.0,21.0,16.0,5.0,7.0,8.0,27.0,6.0,38.0,6.0,4.0,12.0
2016-02-17 23:00:00,27.0,19.0,9.0,24.0,23.0,10.0,14.0,20.0,19.0,26.0,6.0,13.0,24.0,12.0,5.0,3.0,8.0,21.0,6.0,28.0,5.0,4.0,8.0
2016-02-18 00:00:00,20.0,12.0,6.0,14.0,18.0,8.0,13.0,14.0,13.0,17.0,4.0,8.0,20.0,7.0,3.0,4.0,8.0,17.0,4.0,17.0,3.0,3.0,8.0
2016-02-18 01:00:00,16.0,10.0,6.0,8.0,15.0,6.0,11.0,11.0,7.0,12.0,4.0,7.0,10.0,6.0,2.0,2.0,6.0,17.0,4.0,11.0,3.0,4.0,5.0
2016-02-18 02:00:00,11.0,7.0,4.0,6.0,15.0,5.0,11.0,11.0,8.0,11.0,3.0,6.0,6.0,5.0,2.0,3.0,5.0,11.0,3.0,9.0,3.0,4.0,5.0
2016-02-18 03:00:00,10.0,7.0,4.0,5.0,14.0,5.0,11.0,10.0,6.0,13.0,3.0,6.0,6.0,4.0,2.0,2.0,4.0,8.0,4.0,9.0,3.0,3.0,4.0
2016-02-18 04:00:00,9.0,8.0,5.0,9.0,15.0,5.0,10.0,9.0,8.0,13.0,3.0,7.0,5.0,6.0,3.0,2.0,4.0,8.0,4.0,7.0,4.0,3.0,4.0
2016-02-18 05:00:00,12.0,6.0,6.0,8.0,15.0,6.0,8.0,10.0,10.0,16.0,6.0,12.0,12.0,10.0,2.0,4.0,5.0,8.0,5.0,7.0,5.0,3.0,4.0
2016-02-18 06:00:00,19.0,14.0,15.0,13.0,23.0,9.0,8.0,16.0,11.0,22.0,14.0,27.0,12.0,17.0,3.0,10.0,5.0,16.0,5.0,14.0,13.0,4.0,6.0
2016-02-18 07:00:00,29.0,33.0,29.0,27.0,27.0,18.0,8.0,32.0,20.0,45.0,21.0,36.0,16.0,25.0,10.0,22.0,5.0,40.0,4.0,53.0,12.0,4.0,10.0
2016-02-18 08:00:00,33.0,33.0,47.0,28.0,42.0,35.0,7.0,43.0,35.0,67.0,30.0,51.0,15.0,42.0,38.0,31.0,5.0,47.0,8.0,37.0,22.0,6.0,18.0
2016-02-18 09:00:00,41.0,35.0,51.0,20.0,31.0,25.0,5.0,46.0,52.0,71.0,32.0,55.0,10.0,52.0,49.0,33.0,6.0,54.0,5.0,46.0,24.0,6.0,31.0
2016-02-18 10:00:00,48.0,33.0,49.0,34.0,17.0,29.0,4.0,35.0,30.0,73.0,33.0,44.0,8.0,47.0,29.0,26.0,8.0,39.0,3.0,46.0,16.0,6.0,18.0
2016-02-18 11:00:00,37.0,22.0,48.0,44.0,9.0,39.0,4.0,35.0,47.0,55.0,40.0,49.0,6.0,53.0,19.0,30.0,9.0,42.0,3.0,41.0,24.0,2.0,17.0
2016-02-18 12:00:00,26.0,14.0,39.0,56.0,10.0,28.0,5.0,32.0,58.0,42.0,48.0,39.0,6.0,50.0,12.0,29.0,8.0,25.0,3.0,48.0,25.0,2.0,14.0
2016-02-18 13:00:00,23.0,11.0,30.0,63.0,12.0,15.0,4.0,29.0,14.0,39.0,56.0,23.0,3.0,28.0,11.0,17.0,6.0,23.0,3.0,14.0,19.0,2.0,12.0
2016-02-18 14:00:00,23.0,19.0,28.0,5.0,9.0,12.0,4.0,24.0,15.0,45.0,24.0,19.0,3.0,28.0,55.0,14.0,6.0,23.0,3.0,14.0,11.0,2.0,11.0
2016-02-18 15:00:00,30.0,16.0,32.0,5.0,6.0,13.0,3.0,27.0,13.0,41.0,29.0,28.0,4.0,34.0,65.0,26.0,5.0,34.0,2.0,18.0,15.0,2.0,6.0
2016-02-18 16:00:00,39.0,16.0,30.0,4.0,6.0,25.0,4.0,30.0,15.0,55.0,33.0,23.0,5.0,33.0,61.0,29.0,4.0,33.0,3.0,31.0,32.0,2.0,6.0
2016-02-18 17:00:00,43.0,22.0,36.0,6.0,7.0,16.0,3.0,44.0,25.0,63.0,41.0,28.0,6.0,45.0,37.0,28.0,3.0,48.0,3.0,21.0,30.0,2.0,12.0
2016-02-18 18:00:00,53.0,33.0,47.0,11.0,11.0,28.0,3.0,43.0,30.0,72.0,46.0,42.0,8.0,60.0,35.0,38.0,3.0,48.0,4.0,28.0,32.0,3.0,28.0
2016-02-18 19:00:00,86.0,37.0,63.0,13.0,12.0,39.0,4.0,49.0,38.0,84.0,66.0,71.0,8.0,70.0,64.0,46.0,4.0,91.0,6.0,50.0,54.0,10.0,24.0
2016-02-18 20:00:00,61.0,34.0,72.0,8.0,15.0,45.0,4.0,51.0,41.0,55.0,80.0,79.0,7.0,85.0,69.0,58.0,4.0,79.0,8.0,30.0,60.0,6.0,16.0
2016-02-18 21:00:00,74.0,33.0,62.0,11.0,20.0,47.0,4.0,46.0,69.0,46.0,59.0,28.0,12.0,42.0,48.0,59.0,4.0,45.0,6.0,23.0,59.0,5.0,8.0
2016-02-18 22:00:00,41.0,26.0,44.0,11.0,17.0,13.0,4.0,34.0,77.0,39.0,33.0,21.0,15.0,34.0,25.0,41.0,3.0,32.0,6.0,20.0,26.0,4.0,6.0
2016-02-18 23:00:00,28.0,20.0,29.0,9.0,7.0,8.0,3.0,19.0,71.0,34.0,27.0,31.0,15.0,28.0,17.0,20.0,3.0,24.0,4.0,16.0,21.0,6.0,4.0
2016-02-19 00:00:00,48.0,13.0,18.0,3.0,5.0,8.0,3.0,16.0,63.0,26.0,18.0,21.0,12.0,18.0,18.0,14.0,3.0,18.0,4.0,12.0,17.0,8.0,2.0
2016-02-19 01:00:00,38.0,8.0,11.0,2.0,4.0,6.0,3.0,10.0,59.0,21.0,15.0,17.0,14.0,14.0,9.0,9.0,3.0,19.0,3.0,12.0,15.0,8.0,3.0
2016-02-19 02:00:00,38.0,8.0,13.0,1.0,4.0,11.0,3.0,12.0,42.0,23.0,11.0,10.0,10.0,13.0,8.0,11.0,3.0,16.0,2.0,13.0,16.0,7.0,2.0
2016-02-19 03:00:00,21.0,7.0,11.0,1.0,9.0,12.0,3.0,11.0,42.0,19.0,9.0,12.0,7.0,11.0,8.0,10.0,3.0,11.0,2.0,11.0,24.0,5.0,2.0
2016-02-19 04:00:00,31.0,8.0,11.0,2.0,7.0,15.0,3.0,14.0,40.0,19.0,11.0,19.0,8.0,13.0,8.0,7.0,3.0,11.0,2.0,9.0,18.0,4.0,2.0
2016-02-19 05:00:00,53.0,11.0,16.0,2.0,10.0,20.0,4.0,19.0,39.0,25.0,14.0,22.0,10.0,16.0,9.0,7.0,3.0,16.0,2.0,13.0,16.0,4.0,2.0
2016-02-19 06:00:00,61.0,17.0,18.0,5.0,14.0,27.0,4.0,30.0,54.0,40.0,31.0,39.0,16.0,29.0,15.0,18.0,3.0,22.0,3.0,21.0,31.0,4.0,6.0
2016-02-19 07:00:00,74.0,34.0,33.0,10.0,19.0,54.0,3.0,63.0,65.0,70.0,52.0,64.0,26.0,58.0,34.0,39.0,4.0,48.0,3.0,48.0,37.0,4.0,9.0
2016-02-19 08:00:00,97.0,63.0,57.0,7.0,22.0,62.0,5.0,81.0,92.0,1.1,72.0,68.0,27.0,66.0,48.0,56.0,31.0,65.0,5.0,72.0,41.0,5.0,19.0
2016-02-19 09:00:00,92.0,43.0,54.0,8.0,18.0,61.0,4.0,82.0,75.0,0.9,60.0,56.0,23.0,62.0,52.0,47.0,0.2,62.0,6.0,50.0,37.0,8.0,17.0
2016-02-19 10:00:00,54.0,21.0,39.0,7.0,9.0,31.0,3.0,49.0,60.0,40.0,47.0,39.0,17.0,41.0,31.0,31.0,3.0,40.0,4.0,31.0,25.0,11.0,11.0
2016-02-19 11:00:00,32.0,15.0,33.0,3.0,11.0,24.0,3.0,35.0,27.0,39.0,30.0,28.0,6.0,30.0,13.0,26.0,3.0,26.0,3.0,13.0,22.0,12.0,9.0
2016-02-19 12:00:00,28.0,10.0,36.0,3.0,7.0,17.0,3.0,31.0,11.0,44.0,27.0,20.0,3.0,28.0,17.0,26.0,3.0,25.0,4.0,24.0,14.0,10.0,9.0
2016-02-19 13:00:00,23.0,10.0,35.0,3.0,4.0,14.0,3.0,27.0,10.0,46.0,29.0,24.0,3.0,28.0,17.0,82.0,3.0,29.0,6.0,15.0,11.0,9.0,10.0
2016-02-19 14:00:00,24.0,13.0,33.0,3.0,4.0,11.0,3.0,22.0,11.0,46.0,29.0,24.0,3.0,26.0,13.0,85.0,3.0,30.0,5.0,11.0,10.0,9.0,9.0
2016-02-19 15:00:00,20.0,12.0,28.0,3.0,3.0,10.0,3.0,17.0,11.0,43.0,24.0,20.0,3.0,24.0,11.0,21.0,3.0,34.0,4.0,8.0,10.0,9.0,4.0
2016-02-19 16:00:00,20.0,13.0,31.0,4.0,4.0,12.0,3.0,21.0,16.0,42.0,24.0,20.0,2.0,25.0,14.0,17.0,3.0,34.0,4.0,6.0,10.0,7.0,6.0
2016-02-19 17:00:00,27.0,16.0,30.0,5.0,5.0,15.0,3.0,38.0,14.0,49.0,31.0,20.0,3.0,28.0,18.0,20.0,3.0,43.0,8.0,7.0,15.0,8.0,10.0
2016-02-19 18:00:00,48.0,27.0,43.0,13.0,16.0,30.0,3.0,54.0,35.0,78.0,49.0,46.0,16.0,47.0,32.0,35.0,3.0,72.0,16.0,22.0,32.0,12.0,19.0
2016-02-19 19:00:00,118.0,85.0,96.0,24.0,36.0,66.0,3.0,99.0,69.0,130.0,93.0,109.0,64.0,103.0,83.0,78.0,4.0,112.0,14.0,87.0,63.0,14.0,78.0
2016-02-19 20:00:00,133.0,84.0,115.0,11.0,60.0,70.0,4.0,99.0,89.0,145.0,111.0,136.0,35.0,121.0,110.0,90.0,4.0,119.0,12.0,81.0,70.0,15.0,104.0
2016-02-19 21:00:00,109.0,52.0,94.0,9.0,52.0,80.0,5.0,68.0,99.0,122.0,112.0,153.0,24.0,126.0,92.0,92.0,4.0,89.0,12.0,42.0,71.0,13.0,75.0
2016-02-19 22:00:00,76.0,43.0,79.0,6.0,39.0,76.0,5.0,44.0,86.0,81.0,109.0,103.0,24.0,109.0,55.0,65.0,4.0,65.0,15.0,49.0,65.0,12.0,17.0
2016-02-19 23:00:00,86.0,31.0,70.0,4.0,19.0,67.0,4.0,33.0,64.0,64.0,77.0,55.0,31.0,78.0,35.0,56.0,3.0,62.0,16.0,54.0,55.0,11.0,23.0
2016-02-20 00:00:00,61.0,21.0,54.0,4.0,13.0,63.0,4.0,26.0,47.0,69.0,60.0,61.0,32.0,82.0,29.0,46.0,3.0,39.0,7.0,26.0,51.0,12.0,7.0
2016-02-20 01:00:00,42.0,22.0,45.0,6.0,12.0,53.0,4.0,33.0,45.0,65.0,52.0,49.0,20.0,78.0,22.0,36.0,3.0,35.0,10.0,52.0,38.0,12.0,6.0
2016-02-20 02:00:00,53.0,20.0,40.0,3.0,12.0,42.0,5.0,25.0,59.0,63.0,39.0,62.0,14.0,48.0,16.0,37.0,3.0,29.0,7.0,33.0,38.0,10.0,15.0
2016-02-20 03:00:00,42.0,14.0,35.0,3.0,17.0,44.0,4.0,16.0,59.0,54.0,33.0,59.0,12.0,61.0,16.0,32.0,4.0,22.0,9.0,26.0,38.0,11.0,8.0
2016-02-20 04:00:00,28.0,23.0,34.0,3.0,15.0,29.0,4.0,22.0,43.0,28.0,41.0,57.0,9.0,59.0,15.0,26.0,4.0,19.0,7.0,31.0,31.0,9.0,6.0
2016-02-20 05:00:00,39.0,38.0,28.0,5.0,14.0,27.0,3.0,17.0,49.0,40.0,40.0,63.0,12.0,59.0,12.0,23.0,4.0,24.0,11.0,34.0,24.0,9.0,8.0
2016-02-20 06:00:00,51.0,20.0,30.0,4.0,14.0,30.0,3.0,44.0,53.0,42.0,46.0,58.0,19.0,60.0,17.0,28.0,4.0,26.0,9.0,24.0,35.0,6.0,9.0
2016-02-20 07:00:00,48.0,26.0,42.0,5.0,13.0,45.0,3.0,60.0,62.0,51.0,52.0,63.0,19.0,65.0,19.0,38.0,4.0,31.0,8.0,39.0,27.0,5.0,7.0
2016-02-20 08:00:00,52.0,27.0,50.0,7.0,13.0,46.0,3.0,51.0,75.0,60.0,56.0,55.0,31.0,70.0,24.0,41.0,4.0,31.0,20.0,38.0,30.0,4.0,6.0
2016-02-20 09:00:00,39.0,23.0,51.0,7.0,7.0,45.0,3.0,41.0,79.0,51.0,48.0,42.0,23.0,59.0,23.0,38.0,4.0,23.0,15.0,36.0,21.0,6.0,8.0
2016-02-20 10:00:00,44.0,25.0,50.0,6.0,6.0,33.0,3.0,35.0,53.0,43.0,43.0,39.0,13.0,48.0,20.0,35.0,4.0,33.0,15.0,29.0,18.0,5.0,9.0
2016-02-20 11:00:00,47.0,20.0,51.0,4.0,6.0,26.0,3.0,26.0,15.0,44.0,34.0,32.0,5.0,49.0,16.0,34.0,4.0,36.0,10.0,22.0,13.0,7.0,34.0
2016-02-20 12:00:00,42.0,15.0,39.0,3.0,6.0,23.0,3.0,23.0,13.0,41.0,23.0,24.0,4.0,34.0,24.0,23.0,3.0,23.0,6.0,28.0,9.0,10.0,14.0
2016-02-20 13:00:00,21.0,15.0,24.0,2.0,6.0,11.0,3.0,27.0,10.0,39.0,18.0,16.0,4.0,21.0,22.0,15.0,3.0,24.0,7.0,16.0,7.0,11.0,7.0
2016-02-20 14:00:00,19.0,14.0,28.0,3.0,6.0,5.0,3.0,23.0,11.0,32.0,17.0,14.0,4.0,23.0,17.0,18.0,3.0,25.0,8.0,9.0,6.0,10.0,5.0
2016-02-20 15:00:00,19.0,9.0,26.0,3.0,4.0,5.0,3.0,16.0,10.0,27.0,15.0,13.0,3.0,19.0,15.0,15.0,3.0,17.0,10.0,6.0,6.0,13.0,4.0
2016-02-20 16:00:00,16.0,8.0,24.0,3.0,4.0,4.0,3.0,17.0,13.0,25.0,17.0,14.0,4.0,17.0,12.0,15.0,3.0,21.0,12.0,6.0,5.0,16.0,6.0
2016-02-20 17:00:00,21.0,13.0,26.0,4.0,4.0,10.0,5.0,25.0,11.0,30.0,19.0,17.0,3.0,21.0,12.0,18.0,3.0,28.0,13.0,6.0,9.0,20.0,9.0
2016-02-20 18:00:00,43.0,25.0,31.0,10.0,24.0,15.0,5.0,36.0,17.0,66.0,44.0,41.0,17.0,44.0,19.0,26.0,4.0,63.0,21.0,20.0,26.0,22.0,27.0
2016-02-20 19:00:00,118.0,85.0,85.0,24.0,55.0,61.0,4.0,95.0,93.0,98.0,87.0,104.0,54.0,96.0,45.0,67.0,4.0,132.0,39.0,68.0,67.0,30.0,86.0
2016-02-20 20:00:00,160.0,114.0,142.0,61.0,20.0,62.0,3.0,115.0,110.0,125.0,112.0,132.0,27.0,107.0,139.0,96.0,4.0,134.0,33.0,118.0,68.0,30.0,57.0
2016-02-20 21:00:00,156.0,115.0,152.0,46.0,20.0,57.0,3.0,111.0,71.0,146.0,125.0,152.0,27.0,122.0,207.0,109.0,8.0,113.0,59.0,111.0,65.0,20.0,15.0
2016-02-20 22:00:00,125.0,104.0,111.0,15.0,19.0,50.0,3.0,98.0,86.0,137.0,97.0,139.0,36.0,146.0,110.0,115.0,16.0,121.0,42.0,80.0,63.0,17.0,24.0
2016-02-20 23:00:00,117.0,53.0,108.0,7.0,8.0,43.0,4.0,77.0,77.0,104.0,90.0,142.0,25.0,136.0,58.0,90.0,6.0,81.0,46.0,63.0,61.0,13.0,9.0
2016-02-21 00:00:00,85.0,45.0,99.0,15.0,5.0,65.0,4.0,55.0,66.0,99.0,85.0,115.0,31.0,109.0,82.0,76.0,6.0,83.0,20.0,63.0,59.0,14.0,15.0
2016-02-21 01:00:00,56.0,31.0,90.0,8.0,7.0,67.0,4.0,29.0,64.0,66.0,75.0,110.0,30.0,98.0,39.0,80.0,6.0,78.0,23.0,67.0,56.0,15.0,17.0
2016-02-21 02:00:00,41.0,26.0,75.0,4.0,10.0,60.0,3.0,30.0,52.0,44.0,84.0,87.0,24.0,87.0,20.0,65.0,5.0,47.0,17.0,38.0,42.0,17.0,11.0
2016-02-21 03:00:00,43.0,21.0,57.0,4.0,9.0,46.0,3.0,31.0,25.0,39.0,71.0,71.0,20.0,74.0,15.0,46.0,5.0,23.0,16.0,22.0,36.0,17.0,10.0
2016-02-21 04:00:00,30.0,21.0,29.0,3.0,8.0,36.0,2.0,17.0,28.0,25.0,55.0,53.0,14.0,62.0,12.0,21.0,4.0,18.0,14.0,21.0,19.0,16.0,7.0
2016-02-21 05:00:00,30.0,25.0,29.0,3.0,7.0,31.0,3.0,18.0,32.0,35.0,35.0,53.0,16.0,54.0,9.0,24.0,4.0,28.0,11.0,24.0,12.0,17.0,8.0
2016-02-21 06:00:00,45.0,27.0,37.0,5.0,8.0,27.0,3.0,21.0,30.0,41.0,24.0,46.0,17.0,52.0,9.0,38.0,4.0,24.0,13.0,21.0,18.0,13.0,8.0
2016-02-21 07:00:00,40.0,18.0,32.0,6.0,8.0,31.0,3.0,20.0,44.0,58.0,28.0,54.0,17.0,52.0,17.0,24.0,3.0,20.0,14.0,21.0,25.0,8.0,7.0
2016-02-21 08:00:00,36.0,30.0,36.0,5.0,14.0,29.0,3.0,27.0,56.0,56.0,46.0,55.0,19.0,58.0,18.0,28.0,3.0,23.0,24.0,30.0,21.0,8.0,4.0
2016-02-21 09:00:00,37.0,41.0,41.0,5.0,16.0,26.0,2.0,53.0,54.0,59.0,47.0,54.0,23.0,57.0,21.0,29.0,4.0,22.0,22.0,28.0,26.0,7.0,4.0
2016-02-21 10:00:00,30.0,26.0,45.0,6.0,10.0,29.0,4.0,37.0,42.0,48.0,36.0,43.0,24.0,50.0,15.0,27.0,4.0,29.0,31.0,23.0,29.0,8.0,6.0
2016-02-21 11:00:00,38.0,16.0,18.0,6.0,11.0,23.0,3.0,20.0,13.0,49.0,21.0,25.0,8.0,33.0,12.0,14.0,4.0,32.0,9.0,24.0,12.0,9.0,8.0
2016-02-21 12:00:00,20.0,9.0,18.0,4.0,6.0,19.0,4.0,24.0,10.0,34.0,15.0,13.0,4.0,21.0,14.0,12.0,4.0,21.0,8.0,20.0,9.0,8.0,5.0
2016-02-21 13:00:00,21.0,12.0,11.0,4.0,6.0,7.0,4.0,20.0,11.0,29.0,12.0,12.0,4.0,21.0,13.0,11.0,5.0,15.0,8.0,13.0,9.0,7.0,5.0
2016-02-21 14:00:00,15.0,14.0,10.0,5.0,6.0,5.0,4.0,24.0,14.0,22.0,9.0,10.0,4.0,15.0,12.0,8.0,6.0,10.0,8.0,8.0,6.0,6.0,5.0
2016-02-21 15:00:00,13.0,12.0,9.0,4.0,5.0,5.0,4.0,24.0,16.0,19.0,9.0,7.0,4.0,10.0,11.0,6.0,4.0,5.0,7.0,6.0,5.0,7.0,5.0
2016-02-21 16:00:00,11.0,11.0,8.0,5.0,6.0,5.0,5.0,25.0,20.0,18.0,8.0,8.0,6.0,12.0,9.0,4.0,4.0,7.0,6.0,7.0,6.0,7.0,6.0
2016-02-21 17:00:00,16.0,11.0,9.0,9.0,9.0,8.0,6.0,27.0,23.0,21.0,13.0,15.0,11.0,18.0,9.0,4.0,4.0,7.0,7.0,10.0,8.0,7.0,13.0
2016-02-21 18:00:00,42.0,18.0,13.0,23.0,53.0,34.0,7.0,54.0,40.0,59.0,19.0,40.0,29.0,56.0,14.0,13.0,5.0,52.0,22.0,17.0,23.0,9.0,34.0
2016-02-21 19:00:00,117.0,60.0,53.0,36.0,73.0,79.0,8.0,73.0,96.0,118.0,70.0,100.0,60.0,92.0,61.0,39.0,5.0,118.0,27.0,64.0,30.0,13.0,68.0
2016-02-21 20:00:00,120.0,72.0,107.0,29.0,61.0,70.0,6.0,61.0,76.0,115.0,90.0,117.0,20.0,99.0,87.0,86.0,5.0,109.0,21.0,107.0,57.0,13.0,83.0
2016-02-21 21:00:00,119.0,66.0,76.0,20.0,45.0,68.0,5.0,36.0,69.0,106.0,73.0,98.0,22.0,88.0,111.0,78.0,5.0,95.0,27.0,53.0,60.0,13.0,65.0
2016-02-21 22:00:00,105.0,80.0,61.0,16.0,29.0,67.0,6.0,42.0,71.0,87.0,73.0,88.0,28.0,77.0,83.0,64.0,5.0,86.0,31.0,53.0,68.0,14.0,70.0
2016-02-21 23:00:00,92.0,79.0,47.0,11.0,31.0,52.0,7.0,28.0,70.0,86.0,56.0,99.0,23.0,73.0,65.0,60.0,5.0,67.0,21.0,40.0,67.0,12.0,65.0
2016-02-22 00:00:00,82.0,70.0,27.0,8.0,16.0,53.0,6.0,19.0,65.0,71.0,50.0,85.0,18.0,68.0,79.0,44.0,6.0,61.0,13.0,32.0,56.0,11.0,45.0
2016-02-22 01:00:00,62.0,54.0,47.0,5.0,11.0,48.0,6.0,13.0,54.0,65.0,66.0,72.0,15.0,62.0,34.0,41.0,6.0,39.0,10.0,30.0,47.0,9.0,31.0
2016-02-22 02:00:00,49.0,40.0,63.0,4.0,10.0,41.0,5.0,15.0,46.0,48.0,43.0,69.0,15.0,56.0,23.0,53.0,6.0,45.0,10.0,28.0,43.0,8.0,23.0
2016-02-22 03:00:00,43.0,51.0,39.0,5.0,11.0,45.0,4.0,11.0,43.0,45.0,41.0,63.0,13.0,52.0,28.0,53.0,5.0,33.0,9.0,19.0,41.0,7.0,7.0
2016-02-22 04:00:00,33.0,50.0,27.0,6.0,14.0,33.0,3.0,14.0,39.0,44.0,35.0,59.0,9.0,44.0,24.0,48.0,5.0,35.0,7.0,26.0,39.0,6.0,6.0
2016-02-22 05:00:00,38.0,50.0,42.0,5.0,14.0,30.0,3.0,15.0,48.0,52.0,35.0,59.0,13.0,47.0,37.0,45.0,4.0,38.0,8.0,37.0,37.0,6.0,9.0
2016-02-22 06:00:00,56.0,52.0,56.0,13.0,17.0,35.0,3.0,52.0,49.0,65.0,57.0,65.0,20.0,57.0,36.0,49.0,5.0,55.0,9.0,41.0,35.0,9.0,25.0
2016-02-22 07:00:00,71.0,64.0,92.0,11.0,19.0,41.0,4.0,115.0,36.0,74.0,74.0,88.0,30.0,69.0,77.0,49.0,5.0,61.0,9.0,55.0,41.0,7.0,52.0
2016-02-22 08:00:00,85.0,76.0,97.0,34.0,24.0,44.0,4.0,108.0,36.0,88.0,89.0,102.0,46.0,105.0,100.0,45.0,6.0,76.0,6.0,63.0,52.0,6.0,41.0
2016-02-22 09:00:00,82.0,100.0,99.0,37.0,18.0,55.0,5.0,107.0,33.0,83.0,95.0,83.0,45.0,113.0,85.0,81.0,7.0,75.0,4.0,66.0,50.0,9.0,43.0
2016-02-22 10:00:00,78.0,89.0,78.0,14.0,17.0,62.0,3.0,50.0,34.0,74.0,62.0,75.0,15.0,91.0,76.0,78.0,7.0,64.0,4.0,70.0,44.0,10.0,16.0
2016-02-22 11:00:00,56.0,47.0,73.0,13.0,17.0,64.0,3.0,24.0,14.0,66.0,65.0,63.0,7.0,85.0,64.0,62.0,6.0,57.0,3.0,62.0,32.0,7.0,11.0
2016-02-22 12:00:00,51.0,33.0,58.0,16.0,20.0,60.0,3.0,22.0,17.0,61.0,50.0,66.0,8.0,75.0,53.0,54.0,4.0,51.0,3.0,59.0,23.0,8.0,9.0
2016-02-22 13:00:00,35.0,26.0,42.0,12.0,24.0,49.0,2.0,16.0,15.0,51.0,32.0,57.0,5.0,58.0,47.0,36.0,4.0,44.0,5.0,36.0,0.5,8.0,7.0
2016-02-22 14:00:00,43.0,40.0,31.0,9.0,15.0,28.0,5.0,39.0,23.0,43.0,22.0,37.0,9.0,41.0,41.0,16.0,7.0,31.0,8.0,62.0,23.0,8.0,8.0
2016-02-22 15:00:00,42.0,43.0,13.0,25.0,16.0,25.0,5.0,35.0,16.0,64.0,15.0,24.0,27.0,75.0,12.0,7.0,13.0,42.0,7.0,65.0,16.0,9.0,10.0
2016-02-22 16:00:00,71.0,22.0,11.0,29.0,14.0,24.0,3.0,8.0,18.0,49.0,12.0,23.0,6.0,82.0,7.0,7.0,19.0,38.0,7.0,65.0,9.0,8.0,15.0
2016-02-22 17:00:00,50.0,19.0,17.0,14.0,16.0,22.0,3.0,12.0,19.0,49.0,16.0,28.0,6.0,25.0,17.0,8.0,18.0,40.0,8.0,44.0,8.0,8.0,18.0
2016-02-22 18:00:00,83.0,27.0,28.0,15.0,30.0,29.0,3.0,18.0,31.0,78.0,29.0,44.0,8.0,41.0,29.0,22.0,10.0,64.0,6.0,72.0,16.0,9.0,18.0
2016-02-22 19:00:00,112.0,31.0,50.0,29.0,50.0,58.0,4.0,24.0,36.0,105.0,46.0,79.0,11.0,62.0,41.0,33.0,12.0,101.0,6.0,74.0,27.0,12.0,28.0
2016-02-22 20:00:00,130.0,37.0,48.0,34.0,38.0,57.0,4.0,26.0,33.0,102.0,52.0,70.0,10.0,76.0,33.0,25.0,14.0,92.0,5.0,63.0,33.0,11.0,27.0
2016-02-22 21:00:00,135.0,33.0,29.0,32.0,38.0,81.0,4.0,18.0,22.0,73.0,56.0,63.0,6.0,77.0,36.0,35.0,25.0,69.0,10.0,63.0,32.0,10.0,32.0
2016-02-22 22:00:00,135.0,25.0,35.0,31.0,24.0,65.0,3.0,12.0,17.0,71.0,33.0,76.0,9.0,75.0,28.0,44.0,32.0,59.0,7.0,85.0,45.0,15.0,35.0
2016-02-22 23:00:00,132.0,34.0,24.0,24.0,30.0,57.0,3.0,10.0,11.0,91.0,22.0,77.0,8.0,69.0,43.0,32.0,28.0,63.0,5.0,113.0,34.0,6.0,25.0
2016-02-23 00:00:00,108.0,10.0,21.0,16.0,32.0,48.0,3.0,10.0,11.0,98.0,16.0,39.0,11.0,35.0,25.0,23.0,27.0,76.0,3.0,115.0,16.0,5.0,29.0
2016-02-23 01:00:00,91.0,14.0,17.0,9.0,24.0,36.0,3.0,10.0,7.0,78.0,10.0,29.0,10.0,23.0,11.0,11.0,29.0,53.0,3.0,88.0,9.0,5.0,25.0
2016-02-23 02:00:00,78.0,34.0,14.0,15.0,22.0,32.0,3.0,9.0,7.0,64.0,7.0,23.0,6.0,22.0,8.0,11.0,28.0,38.0,2.0,74.0,7.0,4.0,25.0
2016-02-23 03:00:00,71.0,8.0,12.0,19.0,21.0,25.0,4.0,9.0,6.0,63.0,8.0,15.0,6.0,15.0,8.0,8.0,21.0,31.0,3.0,69.0,8.0,4.0,18.0
