2016-08-11 16:00:00,25.0,22.0,25.0,9.0,16.0,16.0,10.0,4.0,25.0,12.0,18.0,13.0,15.0,14.0,18.0,9.0,15.0,9.0,13.0,33.0,8.0,9.0,3.0,7.0
2016-08-11 17:00:00,30.0,21.0,21.0,11.0,21.0,15.0,11.0,11.0,36.0,15.0,18.0,13.0,12.0,11.0,15.0,8.0,15.0,10.0,11.0,34.0,8.0,7.0,5.0,9.0
2016-08-11 18:00:00,24.0,27.0,27.0,12.0,17.0,16.0,7.0,8.0,49.0,14.0,21.0,14.0,15.0,14.0,12.0,7.0,14.0,11.0,14.0,35.0,11.0,8.0,6.0,9.0
2016-08-11 19:00:00,31.0,36.0,34.0,9.0,19.0,15.0,9.0,2.0,42.0,21.0,19.0,11.0,18.0,12.0,16.0,7.0,16.0,13.0,10.0,43.0,13.0,9.0,4.0,9.0
2016-08-11 20:00:00,36.0,31.0,20.0,13.0,18.0,19.0,10.0,4.0,48.0,20.0,23.0,20.0,22.0,17.0,18.0,10.0,12.0,16.0,16.0,49.0,13.0,8.0,4.0,10.0
2016-08-11 21:00:00,63.0,66.0,36.0,16.0,24.0,29.0,13.0,10.0,55.0,15.0,33.0,24.0,32.0,32.0,10.0,15.0,15.0,38.0,33.0,73.0,19.0,15.0,5.0,13.0
2016-08-11 22:00:00,82.0,96.0,79.0,42.0,43.0,60.0,25.0,32.0,95.0,29.0,51.0,84.0,58.0,66.0,32.0,24.0,42.0,78.0,77.0,103.0,40.0,38.0,12.0,28.0
2016-08-11 23:00:00,85.0,118.0,86.0,65.0,103.0,97.0,58.0,71.0,114.0,56.0,77.0,104.0,77.0,95.0,69.0,62.0,75.0,68.0,74.0,117.0,41.0,35.0,40.0,45.0
2016-08-12 00:00:00,56.0,71.0,37.0,48.0,108.0,92.0,50.0,79.0,78.0,49.0,49.0,31.0,50.0,73.0,38.0,54.0,39.0,52.0,86.0,99.0,32.0,28.0,15.0,15.0
2016-08-12 01:00:00,23.0,32.0,17.0,18.0,59.0,52.0,18.0,82.0,40.0,20.0,31.0,15.0,24.0,25.0,12.0,16.0,19.0,63.0,89.0,67.0,12.0,25.0,16.0,10.0
2016-08-12 02:00:00,12.0,18.0,8.0,11.0,25.0,20.0,9.0,47.0,25.0,22.0,10.0,8.0,31.0,14.0,7.0,9.0,11.0,24.0,38.0,32.0,5.0,22.0,9.0,6.0
2016-08-12 03:00:00,10.0,16.0,7.0,6.0,16.0,11.0,6.0,4.0,26.0,17.0,8.0,5.0,19.0,8.0,5.0,6.0,8.0,8.0,7.0,25.0,4.0,16.0,4.0,5.0
2016-08-12 04:00:00,8.0,19.0,6.0,30.0,17.0,14.0,8.0,4.0,18.0,10.0,8.0,6.0,12.0,16.0,5.0,12.0,8.0,16.0,8.0,19.0,4.0,7.0,23.0,6.0
2016-08-12 05:00:00,11.0,38.0,6.0,40.0,20.0,22.0,6.0,15.0,26.0,9.0,8.0,8.0,17.0,14.0,5.0,26.0,8.0,25.0,18.0,20.0,6.0,4.0,22.0,7.0
2016-08-12 06:00:00,11.0,19.0,9.0,11.0,23.0,19.0,8.0,61.0,27.0,24.0,11.0,9.0,24.0,19.0,5.0,18.0,12.0,18.0,70.0,27.0,6.0,6.0,6.0,6.0
2016-08-12 07:00:00,17.0,24.0,15.0,18.0,29.0,25.0,9.0,52.0,30.0,23.0,24.0,12.0,21.0,22.0,9.0,14.0,32.0,41.0,61.0,44.0,12.0,14.0,9.0,16.0
2016-08-12 08:00:00,35.0,59.0,34.0,25.0,38.0,48.0,34.0,52.0,52.0,42.0,41.0,43.0,50.0,40.0,26.0,29.0,44.0,57.0,57.0,66.0,24.0,40.0,23.0,36.0
2016-08-12 09:00:00,48.0,65.0,40.0,57.0,55.0,52.0,52.0,45.0,59.0,68.0,51.0,65.0,73.0,57.0,36.0,39.0,37.0,49.0,59.0,66.0,32.0,22.0,29.0,52.0
2016-08-12 10:00:00,44.0,60.0,33.0,54.0,48.0,43.0,30.0,47.0,55.0,49.0,41.0,36.0,41.0,60.0,30.0,45.0,28.0,44.0,45.0,61.0,34.0,11.0,34.0,41.0
2016-08-12 11:00:00,36.0,47.0,26.0,32.0,24.0,25.0,14.0,22.0,45.0,36.0,29.0,16.0,25.0,36.0,21.0,30.0,18.0,30.0,22.0,41.0,20.0,6.0,19.0,22.0
2016-08-12 12:00:00,37.0,36.0,29.0,16.0,17.0,21.0,15.0,7.0,36.0,20.0,22.0,17.0,20.0,20.0,18.0,14.0,16.0,14.0,16.0,33.0,15.0,9.0,3.0,13.0
2016-08-12 13:00:00,38.0,25.0,30.0,17.0,12.0,17.0,14.0,9.0,40.0,18.0,18.0,18.0,15.0,14.0,11.0,9.0,15.0,11.0,14.0,32.0,15.0,13.0,4.0,13.0
2016-08-12 14:00:00,28.0,22.0,33.0,12.0,10.0,16.0,10.0,6.0,40.0,20.0,18.0,18.0,14.0,11.0,19.0,9.0,14.0,9.0,13.0,24.0,14.0,12.0,2.0,15.0
2016-08-12 15:00:00,25.0,25.0,27.0,14.0,15.0,12.0,7.0,6.0,26.0,19.0,18.0,17.0,13.0,8.0,14.0,8.0,20.0,5.0,11.0,26.0,15.0,11.0,2.0,14.0
2016-08-12 16:00:00,17.0,33.0,37.0,14.0,13.0,10.0,6.0,11.0,26.0,13.0,15.0,16.0,11.0,5.0,18.0,8.0,17.0,7.0,14.0,31.0,15.0,9.0,3.0,17.0
2016-08-12 17:00:00,21.0,30.0,24.0,16.0,13.0,10.0,5.0,11.0,25.0,17.0,18.0,13.0,11.0,5.0,14.0,8.0,31.0,4.0,13.0,36.0,13.0,7.0,3.0,14.0
2016-08-12 18:00:00,24.0,29.0,42.0,16.0,17.0,13.0,6.0,8.0,28.0,19.0,15.0,16.0,18.0,8.0,18.0,7.0,24.0,6.0,14.0,31.0,9.0,6.0,4.0,15.0
2016-08-12 19:00:00,19.0,26.0,30.0,15.0,15.0,14.0,6.0,9.0,31.0,18.0,19.0,20.0,15.0,6.0,17.0,7.0,26.0,5.0,16.0,42.0,13.0,6.0,3.0,12.0
2016-08-12 20:00:00,39.0,37.0,35.0,19.0,27.0,17.0,8.0,10.0,43.0,21.0,25.0,20.0,17.0,10.0,20.0,9.0,21.0,8.0,17.0,42.0,19.0,8.0,4.0,14.0
2016-08-12 21:00:00,44.0,42.0,43.0,27.0,20.0,22.0,11.0,16.0,57.0,26.0,31.0,21.0,21.0,9.0,21.0,10.0,19.0,13.0,25.0,72.0,17.0,14.0,5.0,22.0
2016-08-12 22:00:00,79.0,70.0,64.0,56.0,34.0,71.0,22.0,56.0,73.0,43.0,54.0,58.0,46.0,48.0,43.0,14.0,29.0,28.0,56.0,114.0,27.0,40.0,24.0,37.0
2016-08-12 23:00:00,95.0,80.0,83.0,70.0,69.0,76.0,54.0,99.0,94.0,47.0,67.0,92.0,47.0,55.0,73.0,30.0,72.0,26.0,102.0,137.0,64.0,31.0,72.0,62.0
2016-08-13 00:00:00,81.0,67.0,60.0,53.0,71.0,107.0,51.0,73.0,82.0,35.0,66.0,77.0,40.0,46.0,54.0,36.0,50.0,12.0,79.0,119.0,70.0,33.0,39.0,51.0
2016-08-13 01:00:00,42.0,49.0,30.0,22.0,46.0,80.0,84.0,24.0,50.0,29.0,35.0,28.0,30.0,40.0,31.0,27.0,36.0,11.0,32.0,98.0,23.0,24.0,11.0,25.0
2016-08-13 02:00:00,51.0,43.0,24.0,27.0,41.0,64.0,56.0,35.0,42.0,19.0,33.0,41.0,23.0,32.0,25.0,20.0,23.0,18.0,40.0,85.0,17.0,26.0,13.0,21.0
2016-08-13 03:00:00,77.0,51.0,34.0,30.0,42.0,82.0,44.0,46.0,45.0,21.0,30.0,32.0,17.0,42.0,28.0,16.0,26.0,32.0,49.0,80.0,31.0,21.0,40.0,32.0
2016-08-13 04:00:00,67.0,44.0,38.0,32.0,38.0,64.0,37.0,36.0,47.0,26.0,26.0,40.0,27.0,34.0,17.0,18.0,42.0,26.0,46.0,68.0,42.0,19.0,45.0,46.0
2016-08-13 05:00:00,55.0,29.0,28.0,26.0,32.0,50.0,30.0,58.0,39.0,21.0,22.0,37.0,16.0,18.0,14.0,17.0,32.0,13.0,51.0,50.0,27.0,17.0,31.0,34.0
2016-08-13 06:00:00,38.0,28.0,23.0,24.0,43.0,39.0,23.0,61.0,32.0,23.0,18.0,25.0,16.0,18.0,13.0,12.0,26.0,12.0,74.0,50.0,20.0,17.0,30.0,30.0
2016-08-13 07:00:00,29.0,35.0,25.0,39.0,35.0,47.0,21.0,57.0,41.0,30.0,18.0,22.0,24.0,28.0,13.0,13.0,31.0,20.0,67.0,40.0,33.0,18.0,41.0,28.0
2016-08-13 08:00:00,49.0,41.0,33.0,47.0,41.0,59.0,22.0,82.0,45.0,35.0,25.0,23.0,32.0,34.0,17.0,18.0,29.0,32.0,70.0,49.0,36.0,21.0,42.0,45.0
2016-08-13 09:00:00,51.0,36.0,23.0,21.0,25.0,35.0,24.0,72.0,35.0,33.0,17.0,25.0,34.0,29.0,12.0,20.0,18.0,32.0,95.0,39.0,19.0,20.0,42.0,29.0
2016-08-13 10:00:00,48.0,25.0,23.0,21.0,16.0,20.0,23.0,67.0,28.0,17.0,18.0,24.0,13.0,12.0,18.0,11.0,13.0,11.0,63.0,29.0,19.0,14.0,52.0,18.0
2016-08-13 11:00:00,27.0,20.0,23.0,25.0,12.0,10.0,8.0,47.0,22.0,19.0,12.0,21.0,16.0,10.0,18.0,8.0,15.0,16.0,43.0,23.0,46.0,14.0,36.0,18.0
2016-08-13 12:00:00,23.0,23.0,32.0,25.0,11.0,11.0,7.0,18.0,26.0,22.0,13.0,20.0,16.0,11.0,17.0,9.0,14.0,11.0,24.0,24.0,41.0,10.0,17.0,16.0
2016-08-13 13:00:00,22.0,28.0,35.0,14.0,12.0,12.0,8.0,14.0,24.0,18.0,16.0,19.0,14.0,9.0,22.0,11.0,20.0,8.0,17.0,24.0,26.0,8.0,7.0,17.0
2016-08-13 14:00:00,27.0,21.0,23.0,11.0,14.0,12.0,8.0,8.0,26.0,17.0,14.0,19.0,11.0,8.0,13.0,7.0,14.0,7.0,10.0,21.0,14.0,8.0,4.0,18.0
2016-08-13 15:00:00,26.0,15.0,28.0,10.0,13.0,11.0,8.0,7.0,38.0,13.0,12.0,16.0,9.0,7.0,13.0,6.0,15.0,5.0,10.0,21.0,11.0,8.0,2.0,16.0
2016-08-13 16:00:00,23.0,17.0,20.0,12.0,8.0,9.0,8.0,5.0,28.0,11.0,10.0,13.0,7.0,6.0,13.0,5.0,11.0,4.0,12.0,22.0,7.0,8.0,2.0,12.0
2016-08-13 17:00:00,16.0,14.0,15.0,10.0,7.0,6.0,4.0,5.0,24.0,10.0,10.0,10.0,6.0,4.0,7.0,4.0,14.0,3.0,8.0,18.0,5.0,7.0,1.0,7.0
2016-08-13 18:00:00,21.0,17.0,12.0,7.0,8.0,6.0,4.0,2.0,36.0,9.0,7.0,9.0,5.0,3.0,6.0,3.0,8.0,3.0,8.0,19.0,5.0,6.0,1.0,7.0
2016-08-13 19:00:00,16.0,24.0,11.0,8.0,8.0,8.0,3.0,2.0,52.0,9.0,8.0,16.0,7.0,5.0,7.0,3.0,10.0,6.0,9.0,28.0,6.0,6.0,1.0,7.0
2016-08-13 20:00:00,36.0,25.0,22.0,15.0,9.0,8.0,5.0,4.0,48.0,12.0,11.0,13.0,9.0,7.0,6.0,7.0,9.0,7.0,9.0,36.0,6.0,7.0,1.0,8.0
2016-08-13 21:00:00,51.0,48.0,40.0,29.0,15.0,20.0,6.0,12.0,45.0,18.0,20.0,25.0,16.0,6.0,24.0,13.0,14.0,12.0,25.0,56.0,7.0,9.0,3.0,12.0
2016-08-13 22:00:00,70.0,57.0,61.0,40.0,28.0,37.0,23.0,54.0,56.0,48.0,39.0,41.0,29.0,28.0,35.0,12.0,31.0,25.0,50.0,82.0,26.0,33.0,24.0,29.0
2016-08-13 23:00:00,75.0,48.0,48.0,37.0,36.0,31.0,26.0,47.0,70.0,47.0,44.0,60.0,32.0,28.0,39.0,21.0,38.0,21.0,45.0,77.0,32.0,23.0,19.0,33.0
2016-08-14 00:00:00,68.0,56.0,37.0,32.0,36.0,43.0,25.0,29.0,73.0,42.0,51.0,56.0,33.0,28.0,40.0,20.0,38.0,13.0,34.0,93.0,32.0,27.0,18.0,31.0
2016-08-14 01:00:00,45.0,35.0,26.0,23.0,31.0,52.0,44.0,23.0,48.0,26.0,37.0,28.0,19.0,23.0,28.0,21.0,24.0,10.0,25.0,74.0,25.0,21.0,12.0,20.0
2016-08-14 02:00:00,29.0,23.0,12.0,11.0,16.0,20.0,14.0,9.0,25.0,15.0,13.0,11.0,13.0,7.0,13.0,8.0,12.0,8.0,9.0,28.0,6.0,18.0,5.0,12.0
2016-08-14 03:00:00,28.0,22.0,7.0,8.0,8.0,12.0,7.0,5.0,27.0,9.0,11.0,6.0,8.0,11.0,7.0,9.0,8.0,3.0,8.0,23.0,6.0,17.0,2.0,9.0
2016-08-14 04:00:00,21.0,24.0,10.0,8.0,8.0,11.0,8.0,4.0,25.0,9.0,9.0,8.0,11.0,11.0,5.0,8.0,10.0,8.0,8.0,23.0,5.0,13.0,1.0,7.0
2016-08-14 05:00:00,13.0,26.0,18.0,9.0,12.0,14.0,10.0,12.0,25.0,13.0,10.0,10.0,11.0,10.0,5.0,9.0,10.0,7.0,19.0,25.0,5.0,11.0,2.0,8.0
2016-08-14 06:00:00,15.0,29.0,9.0,13.0,14.0,17.0,13.0,34.0,35.0,11.0,10.0,12.0,12.0,12.0,6.0,9.0,11.0,10.0,39.0,24.0,7.0,11.0,10.0,10.0
2016-08-14 07:00:00,24.0,34.0,11.0,25.0,13.0,18.0,12.0,58.0,37.0,26.0,17.0,20.0,24.0,24.0,7.0,13.0,14.0,16.0,73.0,32.0,8.0,12.0,10.0,19.0
2016-08-14 08:00:00,54.0,39.0,19.0,33.0,14.0,41.0,11.0,60.0,39.0,41.0,18.0,29.0,39.0,48.0,8.0,16.0,22.0,31.0,87.0,50.0,11.0,15.0,13.0,36.0
2016-08-14 09:00:00,53.0,49.0,22.0,53.0,28.0,37.0,11.0,57.0,49.0,27.0,26.0,22.0,27.0,33.0,15.0,22.0,17.0,23.0,60.0,43.0,14.0,15.0,16.0,18.0
2016-08-14 10:00:00,43.0,35.0,15.0,23.0,22.0,31.0,21.0,96.0,37.0,18.0,15.0,14.0,19.0,19.0,13.0,24.0,13.0,14.0,36.0,33.0,10.0,10.0,8.0,13.0
2016-08-14 11:00:00,32.0,23.0,24.0,18.0,12.0,16.0,14.0,60.0,24.0,16.0,16.0,12.0,14.0,13.0,18.0,12.0,12.0,8.0,38.0,22.0,8.0,11.0,16.0,7.0
2016-08-14 12:00:00,24.0,14.0,15.0,7.0,8.0,11.0,9.0,23.0,23.0,15.0,12.0,11.0,9.0,5.0,10.0,8.0,12.0,5.0,23.0,24.0,7.0,7.0,10.0,7.0
2016-08-14 13:00:00,23.0,14.0,22.0,10.0,7.0,7.0,6.0,10.0,26.0,11.0,11.0,11.0,8.0,6.0,11.0,5.0,12.0,5.0,11.0,21.0,12.0,7.0,7.0,10.0
2016-08-14 14:00:00,22.0,15.0,16.0,7.0,6.0,7.0,5.0,7.0,26.0,10.0,11.0,13.0,8.0,6.0,9.0,5.0,10.0,5.0,11.0,20.0,11.0,9.0,2.0,12.0
2016-08-14 15:00:00,26.0,17.0,11.0,6.0,6.0,6.0,4.0,3.0,29.0,13.0,8.0,10.0,8.0,6.0,7.0,3.0,8.0,4.0,10.0,20.0,6.0,8.0,1.0,9.0
2016-08-14 16:00:00,19.0,12.0,15.0,7.0,6.0,5.0,4.0,2.0,29.0,9.0,6.0,8.0,5.0,4.0,2.0,2.0,7.0,3.0,9.0,19.0,4.0,6.0,1.0,5.0
2016-08-14 17:00:00,22.0,13.0,9.0,7.0,5.0,5.0,2.0,1.0,23.0,7.0,5.0,6.0,4.0,4.0,3.0,3.0,6.0,3.0,7.0,20.0,3.0,5.0,1.0,4.0
2016-08-14 18:00:00,23.0,17.0,9.0,6.0,5.0,5.0,3.0,1.0,37.0,7.0,6.0,7.0,5.0,6.0,9.0,2.0,5.0,4.0,7.0,16.0,4.0,4.0,1.0,5.0
2016-08-14 19:00:00,29.0,19.0,12.0,10.0,5.0,7.0,2.0,1.0,31.0,7.0,7.0,10.0,7.0,9.0,7.0,4.0,6.0,5.0,8.0,27.0,3.0,5.0,1.0,4.0
2016-08-14 20:00:00,33.0,24.0,10.0,8.0,11.0,9.0,3.0,4.0,29.0,12.0,10.0,12.0,11.0,4.0,9.0,4.0,6.0,6.0,10.0,30.0,5.0,5.0,1.0,6.0
2016-08-14 21:00:00,45.0,38.0,28.0,21.0,13.0,16.0,9.0,11.0,48.0,16.0,18.0,18.0,17.0,8.0,18.0,8.0,11.0,8.0,19.0,46.0,7.0,9.0,4.0,10.0
2016-08-14 22:00:00,58.0,58.0,41.0,40.0,21.0,33.0,26.0,38.0,62.0,24.0,43.0,29.0,25.0,22.0,38.0,15.0,21.0,18.0,41.0,71.0,16.0,35.0,21.0,25.0
2016-08-14 23:00:00,72.0,81.0,52.0,57.0,44.0,58.0,47.0,64.0,76.0,45.0,45.0,41.0,30.0,48.0,42.0,28.0,30.0,29.0,69.0,107.0,30.0,31.0,25.0,43.0
2016-08-15 00:00:00,49.0,37.0,34.0,24.0,28.0,53.0,44.0,24.0,52.0,35.0,27.0,29.0,19.0,27.0,27.0,23.0,26.0,8.0,25.0,84.0,18.0,25.0,26.0,32.0
2016-08-15 01:00:00,30.0,25.0,17.0,13.0,20.0,24.0,21.0,12.0,40.0,15.0,17.0,12.0,23.0,14.0,16.0,13.0,12.0,7.0,11.0,48.0,10.0,19.0,5.0,13.0
2016-08-15 02:00:00,30.0,30.0,9.0,7.0,13.0,17.0,10.0,8.0,29.0,11.0,16.0,9.0,17.0,13.0,12.0,13.0,10.0,8.0,9.0,34.0,7.0,16.0,2.0,11.0
2016-08-15 03:00:00,15.0,22.0,7.0,6.0,13.0,16.0,13.0,7.0,40.0,6.0,9.0,7.0,12.0,13.0,6.0,8.0,9.0,11.0,9.0,27.0,5.0,14.0,1.0,6.0
2016-08-15 04:00:00,13.0,19.0,5.0,6.0,10.0,9.0,7.0,4.0,20.0,4.0,5.0,6.0,9.0,8.0,2.0,4.0,7.0,6.0,11.0,16.0,7.0,10.0,3.0,9.0
2016-08-15 05:00:00,11.0,17.0,7.0,10.0,9.0,7.0,6.0,19.0,24.0,7.0,6.0,8.0,8.0,9.0,4.0,6.0,8.0,5.0,24.0,14.0,8.0,10.0,8.0,11.0
2016-08-15 06:00:00,16.0,26.0,17.0,23.0,9.0,8.0,8.0,48.0,21.0,10.0,13.0,12.0,10.0,11.0,8.0,7.0,14.0,9.0,56.0,15.0,9.0,13.0,16.0,12.0
2016-08-15 07:00:00,21.0,35.0,19.0,36.0,12.0,12.0,12.0,63.0,42.0,16.0,17.0,12.0,16.0,17.0,13.0,9.0,17.0,16.0,74.0,24.0,8.0,13.0,16.0,12.0
2016-08-15 08:00:00,25.0,40.0,27.0,43.0,16.0,16.0,19.0,77.0,42.0,21.0,20.0,23.0,24.0,24.0,15.0,16.0,23.0,23.0,75.0,28.0,10.0,15.0,19.0,22.0
2016-08-15 09:00:00,30.0,44.0,27.0,42.0,19.0,22.0,19.0,35.0,47.0,33.0,24.0,22.0,23.0,27.0,22.0,25.0,21.0,23.0,47.0,31.0,17.0,15.0,12.0,16.0
2016-08-15 10:00:00,27.0,34.0,11.0,15.0,15.0,27.0,18.0,35.0,37.0,34.0,14.0,13.0,25.0,26.0,11.0,18.0,11.0,16.0,46.0,32.0,11.0,8.0,10.0,10.0
2016-08-15 11:00:00,33.0,31.0,19.0,23.0,11.0,13.0,14.0,12.0,30.0,17.0,14.0,12.0,12.0,11.0,15.0,13.0,11.0,8.0,16.0,23.0,9.0,6.0,12.0,8.0
2016-08-15 12:00:00,22.0,20.0,16.0,9.0,9.0,11.0,11.0,5.0,27.0,13.0,16.0,14.0,10.0,9.0,12.0,7.0,11.0,7.0,11.0,21.0,15.0,6.0,3.0,13.0
2016-08-15 13:00:00,24.0,17.0,12.0,8.0,9.0,11.0,10.0,5.0,30.0,12.0,11.0,10.0,9.0,9.0,5.0,5.0,9.0,6.0,11.0,21.0,10.0,11.0,2.0,12.0
2016-08-15 14:00:00,26.0,16.0,19.0,8.0,9.0,10.0,8.0,5.0,22.0,16.0,11.0,12.0,10.0,6.0,12.0,6.0,10.0,7.0,8.0,21.0,7.0,10.0,1.0,10.0
2016-08-15 15:00:00,14.0,22.0,30.0,11.0,11.0,8.0,6.0,8.0,20.0,14.0,10.0,14.0,8.0,4.0,12.0,5.0,18.0,3.0,9.0,20.0,9.0,8.0,2.0,13.0
2016-08-15 16:00:00,15.0,19.0,17.0,7.0,7.0,6.0,3.0,5.0,17.0,12.0,6.0,10.0,8.0,3.0,10.0,3.0,16.0,2.0,7.0,13.0,7.0,5.0,1.0,8.0
2016-08-15 17:00:00,11.0,19.0,11.0,7.0,8.0,5.0,2.0,5.0,16.0,7.0,5.0,8.0,6.0,2.0,10.0,3.0,15.0,2.0,8.0,18.0,5.0,3.0,1.0,6.0
2016-08-15 18:00:00,11.0,30.0,13.0,9.0,12.0,7.0,2.0,3.0,17.0,8.0,6.0,12.0,6.0,2.0,11.0,3.0,21.0,1.0,6.0,14.0,5.0,3.0,1.0,8.0
2016-08-15 19:00:00,15.0,42.0,14.0,8.0,12.0,7.0,2.0,7.0,18.0,12.0,9.0,14.0,9.0,4.0,12.0,7.0,29.0,2.0,8.0,18.0,6.0,3.0,2.0,9.0
2016-08-15 20:00:00,18.0,47.0,12.0,12.0,18.0,18.0,2.0,9.0,23.0,15.0,12.0,18.0,11.0,6.0,13.0,9.0,30.0,3.0,11.0,23.0,10.0,5.0,4.0,10.0
2016-08-15 21:00:00,30.0,55.0,15.0,18.0,21.0,26.0,2.0,12.0,39.0,21.0,16.0,27.0,17.0,9.0,15.0,13.0,38.0,7.0,17.0,23.0,14.0,4.0,6.0,13.0
2016-08-15 22:00:00,32.0,79.0,25.0,22.0,29.0,24.0,5.0,19.0,45.0,32.0,25.0,47.0,31.0,18.0,28.0,14.0,63.0,14.0,27.0,34.0,23.0,15.0,12.0,29.0
2016-08-15 23:00:00,75.0,95.0,45.0,30.0,38.0,36.0,8.0,24.0,70.0,32.0,40.0,43.0,35.0,25.0,44.0,20.0,63.0,22.0,25.0,47.0,22.0,32.0,15.0,31.0
2016-08-16 00:00:00,77.0,83.0,19.0,24.0,54.0,40.0,10.0,27.0,41.0,32.0,23.0,50.0,36.0,29.0,29.0,22.0,59.0,19.0,29.0,87.0,22.0,19.0,12.0,37.0
2016-08-16 01:00:00,39.0,57.0,48.0,35.0,72.0,27.0,12.0,87.0,41.0,38.0,29.0,36.0,41.0,33.0,34.0,24.0,49.0,42.0,36.0,86.0,30.0,18.0,20.0,50.0
2016-08-16 02:00:00,45.0,68.0,57.0,40.0,48.0,34.0,13.0,87.0,41.0,43.0,29.0,45.0,50.0,31.0,31.0,26.0,47.0,48.0,59.0,67.0,32.0,13.0,28.0,30.0
2016-08-16 03:00:00,42.0,75.0,42.0,44.0,36.0,43.0,13.0,80.0,36.0,49.0,29.0,70.0,47.0,49.0,33.0,30.0,30.0,26.0,75.0,82.0,19.0,15.0,33.0,21.0
2016-08-16 04:00:00,55.0,47.0,17.0,26.0,37.0,47.0,20.0,43.0,42.0,40.0,26.0,16.0,53.0,57.0,17.0,32.0,19.0,30.0,57.0,61.0,11.0,16.0,11.0,9.0
2016-08-16 05:00:00,58.0,16.0,7.0,14.0,39.0,27.0,17.0,41.0,27.0,15.0,17.0,13.0,17.0,32.0,7.0,14.0,17.0,26.0,44.0,47.0,6.0,11.0,3.0,7.0
2016-08-16 06:00:00,29.0,22.0,8.0,24.0,43.0,26.0,10.0,17.0,23.0,24.0,12.0,12.0,29.0,24.0,7.0,10.0,11.0,17.0,43.0,48.0,8.0,10.0,16.0,12.0
2016-08-16 07:00:00,46.0,46.0,23.0,32.0,44.0,42.0,8.0,36.0,38.0,43.0,23.0,20.0,48.0,46.0,8.0,16.0,20.0,29.0,77.0,60.0,11.0,13.0,25.0,20.0
2016-08-16 08:00:00,60.0,73.0,49.0,54.0,53.0,60.0,11.0,82.0,60.0,60.0,55.0,52.0,59.0,74.0,29.0,32.0,46.0,53.0,76.0,93.0,18.0,31.0,40.0,58.0
2016-08-16 09:00:00,72.0,92.0,78.0,56.0,67.0,83.0,31.0,65.0,83.0,62.0,71.0,80.0,79.0,93.0,58.0,47.0,68.0,66.0,80.0,94.0,45.0,21.0,41.0,74.0
2016-08-16 10:00:00,76.0,85.0,86.0,68.0,62.0,70.0,48.0,54.0,80.0,51.0,65.0,76.0,57.0,72.0,67.0,53.0,73.0,45.0,81.0,69.0,41.0,14.0,19.0,63.0
2016-08-16 11:00:00,69.0,78.0,73.0,57.0,26.0,58.0,41.0,60.0,73.0,48.0,58.0,53.0,44.0,41.0,58.0,13.0,66.0,29.0,63.0,34.0,46.0,26.0,27.0,62.0
2016-08-16 12:00:00,42.0,55.0,50.0,28.0,20.0,19.0,7.0,45.0,36.0,26.0,34.0,35.0,18.0,19.0,41.0,18.0,53.0,11.0,49.0,28.0,34.0,17.0,22.0,34.0
2016-08-16 13:00:00,28.0,17.0,43.0,20.0,15.0,11.0,4.0,17.0,36.0,20.0,22.0,19.0,16.0,7.0,23.0,8.0,39.0,8.0,16.0,25.0,15.0,6.0,8.0,16.0
2016-08-16 14:00:00,22.0,37.0,37.0,16.0,15.0,9.0,3.0,10.0,22.0,21.0,15.0,17.0,19.0,5.0,20.0,5.0,29.0,5.0,13.0,24.0,13.0,4.0,3.0,11.0
2016-08-16 15:00:00,18.0,40.0,32.0,12.0,14.0,8.0,3.0,8.0,23.0,14.0,12.0,18.0,13.0,4.0,17.0,5.0,35.0,4.0,13.0,18.0,10.0,4.0,2.0,11.0
2016-08-16 16:00:00,19.0,37.0,25.0,12.0,11.0,7.0,2.0,8.0,20.0,14.0,14.0,15.0,9.0,4.0,17.0,5.0,30.0,4.0,12.0,21.0,12.0,3.0,2.0,12.0
2016-08-16 17:00:00,16.0,37.0,31.0,11.0,10.0,6.0,2.0,9.0,23.0,12.0,14.0,15.0,9.0,5.0,17.0,5.0,44.0,3.0,12.0,22.0,11.0,2.0,2.0,9.0
2016-08-16 18:00:00,20.0,41.0,19.0,12.0,15.0,9.0,2.0,10.0,22.0,16.0,15.0,17.0,13.0,5.0,20.0,6.0,41.0,3.0,12.0,21.0,12.0,3.0,3.0,10.0
2016-08-16 19:00:00,19.0,46.0,21.0,18.0,18.0,12.0,1.0,10.0,25.0,17.0,12.0,21.0,17.0,6.0,20.0,8.0,41.0,5.0,14.0,24.0,15.0,3.0,2.0,14.0
2016-08-16 20:00:00,22.0,53.0,26.0,15.0,22.0,16.0,2.0,13.0,29.0,24.0,16.0,26.0,21.0,9.0,23.0,7.0,50.0,7.0,15.0,27.0,17.0,4.0,4.0,16.0
2016-08-16 21:00:00,23.0,62.0,29.0,17.0,28.0,24.0,2.0,13.0,36.0,26.0,33.0,41.0,24.0,13.0,30.0,12.0,59.0,8.0,20.0,31.0,21.0,7.0,7.0,18.0
2016-08-16 22:00:00,34.0,79.0,34.0,22.0,41.0,33.0,6.0,26.0,45.0,38.0,33.0,56.0,42.0,25.0,44.0,16.0,61.0,25.0,31.0,55.0,28.0,21.0,11.0,29.0
2016-08-16 23:00:00,48.0,82.0,30.0,27.0,46.0,28.0,9.0,27.0,46.0,38.0,29.0,54.0,43.0,25.0,30.0,20.0,63.0,36.0,36.0,55.0,25.0,37.0,16.0,32.0
