2019-08-12 08:00:00,52.0,,31.0,36.0,58.0,18.0,12.0,20.0,31.0,29.0,17.0,18.0,49.0,31.0,23.0,11.0,21.0,34.0,40.0,53.0,16.0,25.0,21.0,14.0
2019-08-12 09:00:00,67.0,,32.0,25.0,46.0,34.0,35.0,17.0,45.0,20.0,39.0,23.0,31.0,35.0,23.0,22.0,27.0,45.0,29.0,68.0,20.0,17.0,17.0,18.0
2019-08-12 10:00:00,40.0,,25.0,20.0,20.0,28.0,25.0,24.0,48.0,18.0,45.0,32.0,19.0,28.0,17.0,19.0,42.0,23.0,16.0,44.0,21.0,12.0,11.0,15.0
2019-08-12 11:00:00,40.0,,25.0,10.0,24.0,17.0,12.0,15.0,49.0,10.0,42.0,19.0,12.0,30.0,24.0,18.0,38.0,16.0,11.0,33.0,13.0,12.0,7.0,11.0
2019-08-12 12:00:00,22.0,,15.0,7.0,16.0,17.0,8.0,12.0,41.0,8.0,26.0,9.0,10.0,16.0,3.0,7.0,14.0,14.0,9.0,34.0,7.0,5.0,6.0,6.0
2019-08-12 13:00:00,17.0,,14.0,6.0,8.0,9.0,3.0,24.0,38.0,5.0,28.0,6.0,8.0,15.0,3.0,5.0,14.0,16.0,12.0,40.0,7.0,4.0,3.0,6.0
2019-08-12 14:00:00,16.0,,19.0,6.0,7.0,8.0,3.0,15.0,40.0,7.0,31.0,10.0,7.0,14.0,3.0,5.0,11.0,12.0,11.0,37.0,8.0,3.0,3.0,6.0
2019-08-12 15:00:00,13.0,,11.0,5.0,8.0,6.0,3.0,12.0,26.0,7.0,26.0,6.0,8.0,13.0,1.0,3.0,15.0,8.0,6.0,29.0,6.0,3.0,2.0,5.0
2019-08-12 16:00:00,13.0,,14.0,5.0,6.0,6.0,3.0,12.0,22.0,5.0,20.0,6.0,6.0,13.0,4.0,3.0,15.0,8.0,6.0,30.0,6.0,2.0,1.0,5.0
2019-08-12 17:00:00,13.0,,10.0,6.0,7.0,7.0,3.0,12.0,30.0,4.0,20.0,5.0,6.0,14.0,3.0,3.0,8.0,9.0,8.0,30.0,7.0,3.0,2.0,5.0
2019-08-12 18:00:00,14.0,,13.0,5.0,6.0,7.0,3.0,10.0,33.0,6.0,16.0,6.0,8.0,16.0,1.0,3.0,14.0,12.0,8.0,36.0,7.0,3.0,2.0,6.0
2019-08-12 19:00:00,17.0,,17.0,7.0,7.0,8.0,2.0,17.0,33.0,8.0,19.0,7.0,9.0,16.0,2.0,4.0,20.0,11.0,9.0,45.0,9.0,3.0,3.0,6.0
2019-08-12 20:00:00,15.0,,9.0,8.0,8.0,10.0,3.0,21.0,24.0,9.0,22.0,11.0,11.0,18.0,1.0,3.0,14.0,14.0,10.0,43.0,11.0,3.0,3.0,6.0
2019-08-12 21:00:00,18.0,,11.0,8.0,8.0,13.0,3.0,26.0,29.0,9.0,24.0,9.0,15.0,20.0,2.0,5.0,18.0,19.0,16.0,54.0,10.0,5.0,4.0,7.0
2019-08-12 22:00:00,15.0,,12.0,9.0,16.0,13.0,4.0,36.0,26.0,11.0,25.0,14.0,12.0,23.0,5.0,7.0,14.0,25.0,21.0,48.0,14.0,5.0,6.0,7.0
2019-08-12 23:00:00,12.0,,9.0,12.0,12.0,11.0,5.0,31.0,24.0,10.0,23.0,10.0,11.0,18.0,4.0,7.0,14.0,22.0,24.0,35.0,11.0,6.0,9.0,6.0
2019-08-13 00:00:00,11.0,,8.0,9.0,12.0,11.0,6.0,18.0,18.0,8.0,20.0,9.0,10.0,16.0,2.0,7.0,10.0,16.0,15.0,26.0,8.0,5.0,13.0,8.0
2019-08-13 01:00:00,12.0,4.0,9.0,7.0,5.0,8.0,6.0,8.0,16.0,3.0,11.0,4.0,6.0,9.0,5.0,4.0,6.0,16.0,7.0,16.0,6.0,2.0,8.0,6.0
2019-08-13 02:00:00,8.0,25.0,6.0,4.0,4.0,3.0,6.0,4.0,18.0,3.0,9.0,4.0,5.0,7.0,2.0,2.0,4.0,18.0,3.0,9.0,4.0,2.0,3.0,6.0
2019-08-13 03:00:00,5.0,33.0,3.0,4.0,4.0,4.0,2.0,4.0,19.0,2.0,5.0,3.0,4.0,5.0,1.0,2.0,2.0,8.0,2.0,7.0,3.0,2.0,5.0,6.0
2019-08-13 04:00:00,4.0,11.0,3.0,5.0,3.0,4.0,2.0,7.0,15.0,2.0,6.0,3.0,4.0,6.0,1.0,2.0,1.0,7.0,2.0,9.0,4.0,2.0,4.0,6.0
2019-08-13 05:00:00,5.0,16.0,3.0,4.0,5.0,3.0,3.0,11.0,17.0,5.0,5.0,5.0,5.0,8.0,1.0,2.0,3.0,6.0,8.0,8.0,4.0,2.0,2.0,6.0
2019-08-13 06:00:00,5.0,13.0,4.0,4.0,5.0,3.0,2.0,8.0,16.0,4.0,5.0,4.0,5.0,7.0,1.0,2.0,3.0,7.0,8.0,9.0,4.0,2.0,6.0,6.0
2019-08-13 07:00:00,7.0,10.0,7.0,10.0,10.0,6.0,4.0,18.0,18.0,7.0,7.0,8.0,10.0,14.0,1.0,7.0,8.0,11.0,14.0,17.0,8.0,7.0,10.0,8.0
2019-08-13 08:00:00,14.0,5.0,15.0,13.0,21.0,12.0,10.0,39.0,26.0,17.0,13.0,18.0,20.0,24.0,8.0,11.0,18.0,20.0,30.0,31.0,15.0,13.0,14.0,13.0
2019-08-13 09:00:00,24.0,9.0,18.0,15.0,26.0,20.0,18.0,27.0,36.0,20.0,32.0,22.0,20.0,31.0,12.0,17.0,23.0,25.0,25.0,55.0,16.0,6.0,13.0,12.0
2019-08-13 10:00:00,25.0,7.0,16.0,21.0,23.0,20.0,15.0,21.0,42.0,18.0,35.0,19.0,22.0,28.0,9.0,19.0,15.0,21.0,17.0,53.0,13.0,3.0,17.0,10.0
2019-08-13 11:00:00,24.0,5.0,18.0,17.0,27.0,18.0,12.0,9.0,49.0,10.0,41.0,17.0,18.0,26.0,8.0,19.0,11.0,18.0,9.0,45.0,8.0,3.0,8.0,10.0
2019-08-13 12:00:00,23.0,3.0,15.0,17.0,18.0,18.0,9.0,9.0,45.0,15.0,31.0,12.0,18.0,21.0,7.0,13.0,9.0,16.0,7.0,34.0,8.0,4.0,11.0,8.0
2019-08-13 13:00:00,22.0,4.0,23.0,13.0,17.0,12.0,9.0,15.0,35.0,13.0,26.0,6.0,15.0,15.0,10.0,10.0,10.0,9.0,8.0,40.0,9.0,5.0,7.0,7.0
2019-08-13 14:00:00,21.0,8.0,21.0,10.0,13.0,14.0,9.0,19.0,37.0,12.0,23.0,10.0,12.0,17.0,14.0,9.0,16.0,14.0,10.0,28.0,9.0,7.0,10.0,8.0
2019-08-13 15:00:00,13.0,4.0,25.0,16.0,10.0,11.0,6.0,16.0,22.0,12.0,24.0,6.0,17.0,15.0,13.0,9.0,18.0,13.0,9.0,28.0,10.0,4.0,6.0,7.0
2019-08-13 16:00:00,15.0,15.0,25.0,13.0,10.0,8.0,3.0,9.0,13.0,15.0,19.0,6.0,12.0,13.0,9.0,4.0,15.0,14.0,9.0,24.0,11.0,4.0,6.0,8.0
2019-08-13 17:00:00,16.0,15.0,17.0,11.0,9.0,8.0,3.0,9.0,16.0,11.0,22.0,8.0,12.0,13.0,7.0,4.0,15.0,14.0,8.0,17.0,9.0,4.0,9.0,7.0
2019-08-13 18:00:00,26.0,22.0,23.0,11.0,6.0,7.0,2.0,8.0,18.0,12.0,19.0,10.0,14.0,16.0,12.0,5.0,17.0,12.0,8.0,22.0,12.0,3.0,7.0,8.0
2019-08-13 19:00:00,21.0,21.0,23.0,11.0,11.0,9.0,2.0,10.0,18.0,18.0,20.0,10.0,11.0,16.0,13.0,3.0,22.0,12.0,11.0,34.0,9.0,4.0,6.0,7.0
2019-08-13 20:00:00,29.0,30.0,26.0,14.0,12.0,10.0,2.0,12.0,23.0,23.0,23.0,16.0,20.0,18.0,15.0,4.0,33.0,10.0,10.0,27.0,11.0,4.0,7.0,7.0
2019-08-13 21:00:00,46.0,24.0,31.0,18.0,21.0,15.0,3.0,16.0,31.0,26.0,27.0,20.0,23.0,20.0,19.0,7.0,40.0,13.0,14.0,26.0,10.0,14.0,7.0,10.0
2019-08-13 22:00:00,54.0,33.0,27.0,20.0,50.0,24.0,10.0,52.0,44.0,24.0,38.0,24.0,36.0,23.0,29.0,14.0,32.0,39.0,36.0,41.0,14.0,21.0,11.0,11.0
2019-08-13 23:00:00,20.0,27.0,13.0,12.0,26.0,34.0,12.0,57.0,33.0,15.0,41.0,19.0,14.0,18.0,7.0,13.0,24.0,38.0,39.0,63.0,11.0,18.0,12.0,13.0
2019-08-14 00:00:00,21.0,34.0,13.0,18.0,17.0,26.0,10.0,39.0,28.0,13.0,29.0,15.0,18.0,16.0,7.0,11.0,19.0,30.0,29.0,34.0,8.0,11.0,20.0,9.0
2019-08-14 01:00:00,28.0,35.0,29.0,22.0,21.0,21.0,13.0,14.0,31.0,9.0,25.0,15.0,16.0,9.0,22.0,17.0,24.0,17.0,30.0,37.0,6.0,13.0,25.0,10.0
2019-08-14 02:00:00,19.0,23.0,26.0,10.0,16.0,14.0,24.0,6.0,29.0,7.0,32.0,15.0,16.0,7.0,21.0,9.0,28.0,19.0,8.0,26.0,4.0,6.0,8.0,9.0
2019-08-14 03:00:00,10.0,15.0,6.0,10.0,15.0,10.0,9.0,13.0,18.0,5.0,30.0,6.0,8.0,5.0,2.0,8.0,6.0,10.0,5.0,17.0,3.0,5.0,12.0,6.0
2019-08-14 04:00:00,22.0,12.0,5.0,6.0,17.0,8.0,6.0,27.0,17.0,6.0,20.0,5.0,9.0,6.0,1.0,5.0,11.0,9.0,14.0,16.0,4.0,5.0,4.0,9.0
2019-08-14 05:00:00,22.0,10.0,5.0,6.0,12.0,7.0,4.0,22.0,23.0,6.0,11.0,10.0,10.0,8.0,1.0,4.0,11.0,9.0,25.0,16.0,4.0,5.0,5.0,7.0
2019-08-14 06:00:00,33.0,14.0,7.0,7.0,26.0,8.0,3.0,39.0,17.0,9.0,16.0,10.0,11.0,7.0,1.0,5.0,14.0,14.0,35.0,18.0,4.0,6.0,11.0,9.0
2019-08-14 07:00:00,53.0,20.0,13.0,14.0,40.0,17.0,5.0,45.0,25.0,14.0,18.0,17.0,17.0,14.0,6.0,7.0,31.0,36.0,43.0,30.0,8.0,12.0,15.0,19.0
2019-08-14 08:00:00,67.0,42.0,27.0,27.0,60.0,34.0,12.0,64.0,41.0,24.0,34.0,35.0,25.0,24.0,18.0,18.0,48.0,55.0,59.0,47.0,15.0,31.0,33.0,21.0
2019-08-14 09:00:00,89.0,57.0,37.0,35.0,57.0,48.0,16.0,50.0,59.0,37.0,53.0,42.0,38.0,31.0,28.0,33.0,48.0,57.0,52.0,62.0,16.0,22.0,28.0,27.0
2019-08-14 10:00:00,66.0,51.0,33.0,34.0,49.0,42.0,33.0,42.0,62.0,38.0,44.0,30.0,39.0,28.0,22.0,35.0,24.0,56.0,43.0,61.0,23.0,21.0,31.0,15.0
2019-08-14 11:00:00,41.0,40.0,34.0,37.0,30.0,29.0,30.0,26.0,52.0,38.0,35.0,27.0,33.0,26.0,29.0,35.0,21.0,18.0,24.0,45.0,26.0,14.0,20.0,12.0
2019-08-14 12:00:00,43.0,42.0,48.0,31.0,26.0,33.0,25.0,25.0,55.0,35.0,36.0,27.0,34.0,21.0,37.0,35.0,29.0,29.0,25.0,43.0,28.0,19.0,21.0,19.0
2019-08-14 13:00:00,38.0,38.0,39.0,24.0,21.0,12.0,25.0,24.0,49.0,38.0,37.0,31.0,25.0,15.0,32.0,31.0,31.0,26.0,27.0,39.0,22.0,14.0,24.0,17.0
2019-08-14 14:00:00,21.0,31.0,42.0,29.0,18.0,19.0,17.0,23.0,34.0,28.0,32.0,26.0,24.0,17.0,25.0,18.0,29.0,16.0,21.0,35.0,26.0,16.0,19.0,16.0
2019-08-14 15:00:00,24.0,30.0,33.0,23.0,14.0,16.0,12.0,21.0,24.0,19.0,25.0,16.0,18.0,15.0,18.0,13.0,30.0,12.0,17.0,34.0,10.0,12.0,16.0,11.0
2019-08-14 16:00:00,22.0,27.0,24.0,18.0,12.0,10.0,7.0,17.0,20.0,19.0,20.0,16.0,14.0,13.0,16.0,9.0,23.0,15.0,14.0,30.0,11.0,8.0,13.0,10.0
2019-08-14 17:00:00,19.0,17.0,31.0,15.0,10.0,8.0,6.0,15.0,24.0,14.0,17.0,10.0,15.0,11.0,11.0,6.0,13.0,15.0,14.0,32.0,9.0,5.0,10.0,9.0
2019-08-14 18:00:00,24.0,23.0,30.0,18.0,15.0,11.0,4.0,14.0,18.0,17.0,16.0,13.0,16.0,10.0,13.0,7.0,9.0,14.0,17.0,32.0,12.0,4.0,9.0,8.0
2019-08-14 19:00:00,18.0,28.0,26.0,20.0,14.0,10.0,4.0,13.0,19.0,17.0,14.0,17.0,20.0,9.0,14.0,7.0,17.0,14.0,18.0,31.0,9.0,4.0,9.0,8.0
2019-08-14 20:00:00,22.0,29.0,23.0,19.0,21.0,19.0,5.0,15.0,26.0,27.0,17.0,19.0,20.0,8.0,23.0,6.0,37.0,13.0,18.0,57.0,11.0,5.0,10.0,9.0
2019-08-14 21:00:00,30.0,36.0,38.0,30.0,29.0,21.0,12.0,28.0,32.0,30.0,23.0,26.0,28.0,11.0,31.0,7.0,26.0,22.0,29.0,90.0,10.0,7.0,16.0,12.0
2019-08-14 22:00:00,79.0,63.0,62.0,45.0,89.0,59.0,15.0,57.0,57.0,35.0,28.0,51.0,42.0,32.0,52.0,13.0,49.0,33.0,45.0,144.0,14.0,18.0,40.0,20.0
2019-08-14 23:00:00,83.0,87.0,66.0,61.0,128.0,58.0,10.0,76.0,57.0,69.0,45.0,74.0,60.0,79.0,78.0,22.0,67.0,44.0,57.0,175.0,11.0,18.0,50.0,31.0
2019-08-15 00:00:00,97.0,88.0,88.0,99.0,123.0,66.0,17.0,65.0,58.0,81.0,63.0,113.0,67.0,121.0,102.0,27.0,60.0,71.0,55.0,142.0,8.0,15.0,61.0,33.0
2019-08-15 01:00:00,94.0,127.0,71.0,94.0,110.0,57.0,31.0,101.0,74.0,96.0,73.0,97.0,117.0,114.0,67.0,46.0,45.0,99.0,75.0,128.0,,9.0,58.0,25.0
2019-08-15 02:00:00,88.0,95.0,34.0,40.0,87.0,48.0,31.0,54.0,77.0,60.0,63.0,55.0,74.0,92.0,30.0,49.0,26.0,99.0,69.0,72.0,,6.0,27.0,16.0
2019-08-15 03:00:00,61.0,53.0,15.0,21.0,71.0,52.0,24.0,46.0,50.0,30.0,38.0,27.0,38.0,65.0,9.0,27.0,20.0,46.0,56.0,64.0,,6.0,13.0,21.0
2019-08-15 04:00:00,54.0,58.0,10.0,14.0,76.0,39.0,18.0,26.0,57.0,25.0,26.0,24.0,28.0,43.0,7.0,17.0,19.0,34.0,45.0,46.0,,6.0,9.0,10.0
2019-08-15 05:00:00,48.0,58.0,10.0,12.0,59.0,23.0,13.0,38.0,39.0,18.0,30.0,21.0,26.0,33.0,9.0,14.0,21.0,29.0,50.0,30.0,,5.0,8.0,10.0
2019-08-15 06:00:00,39.0,33.0,11.0,14.0,23.0,17.0,8.0,37.0,52.0,13.0,27.0,21.0,12.0,30.0,13.0,12.0,18.0,36.0,39.0,30.0,,5.0,39.0,11.0
2019-08-15 07:00:00,49.0,22.0,9.0,18.0,34.0,18.0,8.0,61.0,33.0,22.0,32.0,16.0,17.0,33.0,5.0,10.0,11.0,28.0,52.0,36.0,,7.0,41.0,11.0
2019-08-15 08:00:00,52.0,24.0,13.0,12.0,45.0,30.0,13.0,82.0,44.0,19.0,33.0,45.0,22.0,35.0,7.0,10.0,22.0,45.0,68.0,49.0,,10.0,16.0,15.0
2019-08-15 09:00:00,55.0,28.0,16.0,51.0,46.0,28.0,12.0,62.0,40.0,47.0,24.0,22.0,34.0,35.0,8.0,16.0,15.0,25.0,34.0,42.0,,10.0,46.0,14.0
2019-08-15 10:00:00,63.0,35.0,17.0,32.0,39.0,27.0,14.0,67.0,31.0,18.0,32.0,17.0,16.0,29.0,9.0,19.0,12.0,17.0,28.0,40.0,,8.0,37.0,10.0
2019-08-15 11:00:00,38.0,36.0,31.0,31.0,23.0,26.0,20.0,15.0,37.0,23.0,28.0,16.0,20.0,27.0,22.0,24.0,24.0,18.0,23.0,37.0,,6.0,24.0,10.0
2019-08-15 12:00:00,28.0,31.0,38.0,22.0,19.0,27.0,20.0,10.0,37.0,20.0,28.0,17.0,21.0,24.0,25.0,26.0,29.0,15.0,10.0,37.0,,5.0,12.0,11.0
2019-08-15 13:00:00,22.0,23.0,18.0,13.0,17.0,20.0,19.0,7.0,30.0,14.0,26.0,19.0,17.0,19.0,13.0,14.0,17.0,15.0,11.0,34.0,,8.0,8.0,13.0
2019-08-15 14:00:00,15.0,16.0,16.0,9.0,7.0,9.0,6.0,7.0,17.0,11.0,14.0,9.0,8.0,9.0,8.0,6.0,7.0,11.0,8.0,35.0,,8.0,5.0,8.0
2019-08-15 15:00:00,15.0,12.0,13.0,9.0,9.0,7.0,5.0,7.0,16.0,10.0,11.0,7.0,9.0,6.0,5.0,4.0,10.0,7.0,5.0,19.0,,4.0,4.0,8.0
2019-08-15 16:00:00,11.0,12.0,13.0,9.0,9.0,5.0,4.0,7.0,11.0,6.0,11.0,7.0,8.0,7.0,5.0,4.0,8.0,8.0,4.0,23.0,,4.0,4.0,8.0
2019-08-15 17:00:00,13.0,11.0,15.0,7.0,7.0,4.0,3.0,7.0,13.0,7.0,9.0,6.0,7.0,6.0,5.0,3.0,7.0,8.0,6.0,20.0,,3.0,4.0,7.0
2019-08-15 18:00:00,11.0,14.0,9.0,6.0,9.0,6.0,2.0,7.0,12.0,6.0,8.0,5.0,9.0,4.0,2.0,2.0,6.0,7.0,8.0,27.0,,4.0,4.0,8.0
2019-08-15 19:00:00,17.0,17.0,14.0,8.0,10.0,7.0,2.0,8.0,17.0,8.0,10.0,8.0,9.0,5.0,5.0,3.0,10.0,7.0,6.0,47.0,,3.0,3.0,9.0
2019-08-15 20:00:00,21.0,24.0,14.0,10.0,20.0,9.0,1.0,10.0,17.0,7.0,10.0,12.0,10.0,6.0,8.0,5.0,21.0,11.0,7.0,45.0,,4.0,4.0,8.0
2019-08-15 21:00:00,51.0,26.0,33.0,18.0,29.0,17.0,2.0,12.0,34.0,16.0,18.0,16.0,16.0,10.0,13.0,8.0,36.0,12.0,7.0,24.0,,9.0,5.0,9.0
2019-08-15 22:00:00,92.0,47.0,49.0,33.0,43.0,32.0,8.0,32.0,67.0,30.0,37.0,36.0,39.0,27.0,30.0,15.0,43.0,18.0,18.0,57.0,,18.0,10.0,12.0
2019-08-15 23:00:00,60.0,46.0,31.0,20.0,59.0,49.0,14.0,39.0,61.0,21.0,46.0,59.0,27.0,49.0,15.0,17.0,29.0,28.0,36.0,101.0,,16.0,15.0,20.0
2019-08-16 00:00:00,52.0,30.0,14.0,13.0,43.0,48.0,12.0,32.0,42.0,24.0,34.0,29.0,31.0,23.0,11.0,12.0,19.0,20.0,20.0,96.0,,14.0,15.0,12.0
2019-08-16 01:00:00,14.0,24.0,8.0,23.0,8.0,16.0,6.0,6.0,25.0,5.0,14.0,7.0,8.0,14.0,4.0,18.0,7.0,8.0,6.0,33.0,6.0,2.0,30.0,8.0
2019-08-16 02:00:00,8.0,13.0,4.0,9.0,7.0,10.0,4.0,11.0,15.0,5.0,8.0,6.0,6.0,13.0,1.0,8.0,3.0,7.0,6.0,19.0,4.0,2.0,6.0,7.0
2019-08-16 03:00:00,6.0,9.0,4.0,5.0,7.0,6.0,3.0,9.0,10.0,6.0,6.0,4.0,7.0,6.0,1.0,3.0,3.0,7.0,3.0,14.0,3.0,2.0,6.0,7.0
2019-08-16 04:00:00,6.0,9.0,3.0,7.0,6.0,5.0,2.0,7.0,10.0,3.0,5.0,4.0,5.0,7.0,1.0,4.0,3.0,6.0,2.0,13.0,4.0,2.0,9.0,8.0
2019-08-16 05:00:00,7.0,9.0,4.0,4.0,7.0,4.0,3.0,15.0,15.0,7.0,6.0,5.0,6.0,6.0,1.0,2.0,4.0,7.0,5.0,12.0,4.0,3.0,7.0,8.0
2019-08-16 06:00:00,7.0,10.0,6.0,6.0,9.0,6.0,4.0,23.0,14.0,7.0,6.0,7.0,8.0,7.0,1.0,4.0,4.0,9.0,19.0,15.0,4.0,3.0,7.0,9.0
2019-08-16 07:00:00,10.0,16.0,11.0,10.0,16.0,9.0,5.0,49.0,14.0,11.0,8.0,11.0,13.0,12.0,5.0,8.0,10.0,18.0,32.0,26.0,8.0,9.0,13.0,11.0
2019-08-16 08:00:00,20.0,39.0,19.0,23.0,23.0,20.0,9.0,75.0,28.0,33.0,11.0,27.0,35.0,26.0,13.0,18.0,21.0,24.0,49.0,47.0,15.0,20.0,24.0,16.0
2019-08-16 09:00:00,30.0,57.0,21.0,49.0,36.0,29.0,15.0,54.0,41.0,37.0,19.0,30.0,41.0,36.0,18.0,31.0,20.0,26.0,30.0,49.0,16.0,12.0,38.0,17.0
2019-08-16 10:00:00,40.0,48.0,27.0,24.0,29.0,32.0,26.0,14.0,45.0,21.0,23.0,21.0,21.0,33.0,26.0,28.0,18.0,34.0,15.0,45.0,23.0,9.0,18.0,12.0
2019-08-16 11:00:00,30.0,31.0,23.0,17.0,21.0,20.0,17.0,15.0,41.0,22.0,25.0,22.0,23.0,21.0,18.0,17.0,19.0,22.0,17.0,35.0,26.0,10.0,11.0,14.0
2019-08-16 12:00:00,25.0,23.0,22.0,17.0,12.0,19.0,18.0,19.0,42.0,25.0,22.0,15.0,17.0,17.0,22.0,20.0,13.0,14.0,15.0,33.0,28.0,9.0,14.0,14.0
2019-08-16 13:00:00,30.0,30.0,28.0,12.0,10.0,18.0,15.0,16.0,34.0,25.0,24.0,20.0,14.0,14.0,16.0,17.0,19.0,14.0,9.0,34.0,22.0,12.0,9.0,13.0
2019-08-16 14:00:00,26.0,21.0,33.0,18.0,12.0,15.0,12.0,12.0,34.0,21.0,20.0,23.0,17.0,15.0,19.0,12.0,16.0,13.0,10.0,33.0,26.0,13.0,7.0,13.0
2019-08-16 15:00:00,18.0,20.0,24.0,14.0,12.0,10.0,7.0,11.0,26.0,15.0,13.0,16.0,10.0,8.0,17.0,7.0,12.0,10.0,10.0,30.0,10.0,9.0,7.0,12.0
2019-08-16 16:00:00,11.0,15.0,22.0,10.0,10.0,6.0,4.0,8.0,17.0,12.0,9.0,9.0,9.0,6.0,8.0,4.0,18.0,6.0,9.0,23.0,11.0,6.0,4.0,9.0
2019-08-16 17:00:00,15.0,15.0,15.0,11.0,9.0,7.0,2.0,9.0,19.0,11.0,8.0,9.0,10.0,5.0,7.0,3.0,8.0,6.0,10.0,19.0,9.0,4.0,4.0,8.0
2019-08-16 18:00:00,12.0,22.0,19.0,10.0,11.0,8.0,1.0,9.0,12.0,13.0,7.0,10.0,11.0,5.0,7.0,3.0,13.0,6.0,8.0,22.0,12.0,3.0,4.0,7.0
2019-08-16 19:00:00,12.0,30.0,18.0,14.0,14.0,9.0,2.0,9.0,18.0,15.0,9.0,15.0,10.0,6.0,8.0,5.0,21.0,8.0,10.0,39.0,10.0,4.0,4.0,7.0
2019-08-16 20:00:00,27.0,31.0,17.0,12.0,20.0,12.0,1.0,11.0,19.0,15.0,12.0,14.0,14.0,8.0,14.0,7.0,22.0,8.0,12.0,30.0,13.0,3.0,5.0,8.0
2019-08-16 21:00:00,33.0,38.0,20.0,21.0,31.0,19.0,3.0,19.0,21.0,18.0,14.0,21.0,17.0,15.0,21.0,11.0,29.0,10.0,18.0,69.0,21.0,5.0,13.0,11.0
2019-08-16 22:00:00,53.0,49.0,25.0,39.0,46.0,31.0,6.0,39.0,37.0,31.0,21.0,28.0,26.0,27.0,36.0,21.0,40.0,18.0,28.0,100.0,24.0,8.0,33.0,15.0
2019-08-16 23:00:00,69.0,50.0,33.0,28.0,51.0,39.0,5.0,26.0,57.0,40.0,29.0,20.0,40.0,29.0,29.0,22.0,34.0,33.0,30.0,100.0,16.0,11.0,16.0,12.0
2019-08-17 00:00:00,79.0,80.0,43.0,41.0,41.0,40.0,9.0,45.0,54.0,41.0,41.0,59.0,59.0,39.0,62.0,25.0,44.0,40.0,25.0,49.0,19.0,13.0,20.0,14.0
2019-08-17 01:00:00,93.0,98.0,48.0,35.0,36.0,31.0,12.0,45.0,56.0,52.0,70.0,91.0,55.0,46.0,80.0,29.0,42.0,68.0,37.0,66.0,42.0,14.0,23.0,17.0
2019-08-17 02:00:00,64.0,77.0,70.0,39.0,38.0,41.0,14.0,97.0,40.0,58.0,53.0,76.0,55.0,43.0,85.0,38.0,37.0,78.0,67.0,101.0,35.0,9.0,39.0,46.0
2019-08-17 03:00:00,64.0,83.0,86.0,70.0,46.0,51.0,9.0,65.0,31.0,49.0,60.0,67.0,44.0,65.0,61.0,43.0,45.0,90.0,68.0,104.0,19.0,10.0,44.0,36.0
2019-08-17 04:00:00,66.0,83.0,67.0,54.0,47.0,26.0,8.0,63.0,50.0,45.0,65.0,61.0,48.0,78.0,72.0,31.0,53.0,76.0,59.0,82.0,31.0,9.0,49.0,32.0
2019-08-17 05:00:00,58.0,80.0,56.0,41.0,37.0,35.0,14.0,52.0,49.0,39.0,48.0,56.0,54.0,76.0,85.0,48.0,59.0,60.0,55.0,63.0,30.0,8.0,44.0,30.0
2019-08-17 06:00:00,58.0,73.0,50.0,42.0,33.0,38.0,20.0,51.0,53.0,22.0,45.0,49.0,21.0,57.0,74.0,45.0,37.0,23.0,65.0,56.0,42.0,8.0,59.0,36.0
2019-08-17 07:00:00,54.0,59.0,39.0,45.0,52.0,22.0,16.0,62.0,55.0,28.0,42.0,56.0,37.0,44.0,41.0,32.0,52.0,35.0,65.0,36.0,32.0,11.0,64.0,30.0
2019-08-17 08:00:00,55.0,63.0,36.0,66.0,54.0,27.0,14.0,89.0,53.0,56.0,44.0,39.0,61.0,41.0,28.0,30.0,31.0,35.0,77.0,42.0,18.0,12.0,40.0,24.0
2019-08-17 09:00:00,54.0,53.0,26.0,45.0,56.0,30.0,12.0,53.0,54.0,52.0,28.0,30.0,53.0,41.0,15.0,37.0,20.0,34.0,58.0,43.0,17.0,13.0,36.0,19.0
2019-08-17 10:00:00,59.0,37.0,16.0,37.0,37.0,36.0,23.0,50.0,40.0,33.0,19.0,19.0,26.0,38.0,13.0,27.0,12.0,26.0,47.0,52.0,15.0,8.0,46.0,15.0
2019-08-17 11:00:00,36.0,27.0,28.0,20.0,25.0,25.0,25.0,25.0,36.0,25.0,19.0,18.0,24.0,24.0,19.0,22.0,15.0,24.0,19.0,36.0,20.0,10.0,19.0,13.0
2019-08-17 12:00:00,37.0,28.0,28.0,14.0,17.0,27.0,21.0,22.0,39.0,29.0,20.0,19.0,23.0,26.0,19.0,24.0,14.0,20.0,16.0,36.0,16.0,9.0,12.0,15.0
2019-08-17 13:00:00,27.0,26.0,26.0,21.0,22.0,19.0,21.0,28.0,29.0,23.0,21.0,17.0,20.0,20.0,22.0,19.0,16.0,14.0,15.0,35.0,17.0,12.0,12.0,14.0
2019-08-17 14:00:00,18.0,19.0,21.0,16.0,18.0,11.0,9.0,12.0,22.0,12.0,13.0,17.0,14.0,10.0,15.0,8.0,16.0,9.0,10.0,26.0,14.0,7.0,8.0,12.0
2019-08-17 15:00:00,14.0,18.0,11.0,11.0,16.0,7.0,3.0,10.0,15.0,9.0,10.0,10.0,9.0,6.0,7.0,5.0,16.0,6.0,7.0,20.0,8.0,4.0,6.0,8.0
2019-08-17 16:00:00,12.0,16.0,8.0,8.0,12.0,5.0,1.0,7.0,14.0,7.0,6.0,7.0,7.0,5.0,4.0,4.0,11.0,6.0,4.0,16.0,6.0,2.0,3.0,6.0
