2020-03-11 16:00:00,15.0,44.0,15.0,39.0,6.0,17.0,3.0,44.0,35.0,26.0,16.0,19.0,15.0,25.0,20.0,14.0,3.0,2.0,11.0,6.0,26.0,8.0,3.0,4.0
2020-03-11 17:00:00,15.0,42.0,14.0,36.0,7.0,20.0,8.0,45.0,34.0,31.0,21.0,31.0,39.0,34.0,18.0,14.0,3.0,2.0,15.0,8.0,43.0,9.0,3.0,7.0
2020-03-11 18:00:00,34.0,41.0,32.0,45.0,26.0,48.0,18.0,31.0,36.0,53.0,36.0,43.0,48.0,62.0,27.0,20.0,3.0,9.0,37.0,4.0,103.0,27.0,5.0,29.0
2020-03-11 19:00:00,85.0,80.0,57.0,63.0,75.0,65.0,27.0,24.0,80.0,88.0,79.0,94.0,53.0,93.0,63.0,44.0,5.0,9.0,86.0,6.0,110.0,64.0,8.0,74.0
2020-03-11 20:00:00,93.0,94.0,73.0,72.0,73.0,51.0,29.0,55.0,114.0,97.0,63.0,97.0,53.0,98.0,65.0,74.0,7.0,7.0,100.0,14.0,100.0,48.0,3.0,84.0
2020-03-11 21:00:00,106.0,96.0,59.0,55.0,64.0,48.0,22.0,77.0,81.0,111.0,55.0,91.0,35.0,94.0,38.0,74.0,8.0,5.0,89.0,13.0,87.0,57.0,5.0,79.0
2020-03-11 22:00:00,96.0,96.0,51.0,49.0,44.0,45.0,17.0,55.0,68.0,99.0,36.0,77.0,26.0,88.0,78.0,59.0,7.0,5.0,65.0,22.0,68.0,44.0,8.0,67.0
2020-03-11 23:00:00,76.0,77.0,58.0,45.0,24.0,54.0,17.0,54.0,68.0,78.0,59.0,77.0,25.0,82.0,77.0,74.0,7.0,4.0,74.0,10.0,70.0,46.0,8.0,63.0
2020-03-12 00:00:00,63.0,67.0,73.0,37.0,14.0,45.0,16.0,32.0,52.0,70.0,72.0,88.0,23.0,76.0,48.0,80.0,6.0,2.0,75.0,7.0,57.0,46.0,6.0,51.0
2020-03-12 01:00:00,47.0,61.0,72.0,35.0,12.0,52.0,16.0,17.0,50.0,65.0,74.0,78.0,18.0,68.0,34.0,79.0,5.0,1.0,74.0,7.0,56.0,45.0,6.0,41.0
2020-03-12 02:00:00,46.0,54.0,79.0,25.0,9.0,41.0,12.0,14.0,42.0,51.0,81.0,72.0,16.0,64.0,35.0,79.0,5.0,1.0,73.0,5.0,44.0,39.0,7.0,16.0
2020-03-12 03:00:00,40.0,48.0,74.0,26.0,10.0,37.0,10.0,13.0,44.0,49.0,85.0,63.0,14.0,63.0,34.0,85.0,5.0,1.0,69.0,5.0,44.0,28.0,8.0,17.0
2020-03-12 04:00:00,36.0,41.0,59.0,30.0,10.0,39.0,11.0,30.0,39.0,41.0,76.0,54.0,13.0,55.0,29.0,77.0,5.0,1.0,69.0,4.0,33.0,26.0,8.0,13.0
2020-03-12 05:00:00,35.0,40.0,42.0,17.0,10.0,41.0,11.0,28.0,39.0,45.0,69.0,47.0,12.0,51.0,24.0,57.0,5.0,1.0,73.0,4.0,33.0,49.0,9.0,5.0
2020-03-12 06:00:00,40.0,38.0,44.0,21.0,13.0,37.0,11.0,39.0,51.0,45.0,65.0,48.0,13.0,56.0,26.0,49.0,5.0,1.0,78.0,7.0,45.0,47.0,9.0,9.0
2020-03-12 07:00:00,45.0,48.0,50.0,20.0,15.0,36.0,9.0,63.0,61.0,49.0,65.0,51.0,15.0,58.0,37.0,14.0,6.0,1.0,79.0,3.0,49.0,46.0,8.0,35.0
2020-03-12 08:00:00,43.0,43.0,57.0,35.0,14.0,42.0,9.0,83.0,72.0,48.0,77.0,58.0,20.0,59.0,38.0,55.0,5.0,1.0,77.0,5.0,46.0,53.0,8.0,27.0
2020-03-12 09:00:00,43.0,36.0,58.0,21.0,10.0,46.0,10.0,56.0,66.0,59.0,75.0,62.0,27.0,64.0,37.0,0.4,5.0,1.0,43.0,14.0,44.0,42.0,8.0,16.0
2020-03-12 10:00:00,45.0,26.0,50.0,15.0,7.0,50.0,16.0,39.0,81.0,58.0,75.0,59.0,27.0,59.0,34.0,0.3,5.0,1.0,39.0,9.0,41.0,29.0,9.0,15.0
2020-03-12 11:00:00,43.0,21.0,39.0,13.0,7.0,52.0,0.4,34.0,42.0,53.0,60.0,56.0,18.0,51.0,25.0,0.2,5.0,1.0,35.0,10.0,33.0,24.0,14.0,9.0
2020-03-12 12:00:00,33.0,24.0,39.0,5.0,8.0,50.0,4.0,38.0,34.0,37.0,48.0,36.0,16.0,51.0,23.0,0.3,4.0,1.0,24.0,11.0,29.0,16.0,18.0,7.0
2020-03-12 13:00:00,34.0,17.0,48.0,6.0,13.0,49.0,3.0,19.0,18.0,39.0,40.0,31.0,11.0,46.0,19.0,47.0,4.0,1.0,22.0,10.0,21.0,17.0,15.0,6.0
2020-03-12 14:00:00,43.0,25.0,40.0,14.0,8.0,32.0,3.0,12.0,12.0,47.0,27.0,24.0,9.0,31.0,24.0,33.0,3.0,2.0,27.0,10.0,44.0,9.0,9.0,6.0
2020-03-12 15:00:00,23.0,40.0,22.0,22.0,5.0,22.0,3.0,10.0,12.0,39.0,19.0,23.0,8.0,21.0,25.0,22.0,4.0,2.0,21.0,8.0,37.0,7.0,5.0,7.0
2020-03-12 16:00:00,0.3,28.0,13.0,27.0,7.0,25.0,4.0,15.0,14.0,38.0,15.0,17.0,9.0,16.0,13.0,13.0,7.0,2.0,28.0,5.0,36.0,9.0,3.0,7.0
2020-03-12 17:00:00,0.3,25.0,13.0,27.0,10.0,38.0,6.0,17.0,19.0,40.0,16.0,19.0,13.0,26.0,8.0,11.0,7.0,3.0,31.0,3.0,50.0,10.0,3.0,13.0
2020-03-12 18:00:00,68.0,32.0,22.0,49.0,27.0,45.0,12.0,17.0,29.0,61.0,30.0,38.0,16.0,46.0,12.0,28.0,9.0,5.0,60.0,8.0,52.0,15.0,5.0,26.0
2020-03-12 19:00:00,103.0,72.0,62.0,44.0,77.0,74.0,16.0,32.0,63.0,102.0,66.0,85.0,22.0,85.0,42.0,44.0,19.0,4.0,101.0,8.0,104.0,39.0,6.0,48.0
2020-03-12 20:00:00,115.0,92.0,87.0,41.0,74.0,60.0,12.0,38.0,97.0,101.0,65.0,102.0,39.0,98.0,64.0,53.0,23.0,3.0,96.0,11.0,111.0,64.0,4.0,70.0
2020-03-12 21:00:00,88.0,88.0,67.0,54.0,68.0,53.0,7.0,35.0,78.0,107.0,37.0,82.0,29.0,91.0,55.0,60.0,24.0,2.0,89.0,11.0,94.0,59.0,5.0,78.0
2020-03-12 22:00:00,87.0,76.0,65.0,70.0,40.0,48.0,8.0,30.0,61.0,103.0,21.0,80.0,25.0,80.0,46.0,67.0,22.0,2.0,82.0,8.0,89.0,58.0,8.0,66.0
2020-03-12 23:00:00,80.0,72.0,48.0,66.0,26.0,40.0,8.0,42.0,31.0,88.0,22.0,73.0,23.0,74.0,40.0,36.0,19.0,3.0,75.0,5.0,78.0,54.0,4.0,61.0
2020-03-13 00:00:00,62.0,69.0,34.0,64.0,17.0,31.0,8.0,21.0,51.0,69.0,24.0,63.0,18.0,60.0,33.0,36.0,18.0,4.0,65.0,4.0,59.0,26.0,3.0,43.0
2020-03-13 01:00:00,50.0,59.0,32.0,63.0,12.0,30.0,6.0,13.0,42.0,60.0,22.0,50.0,14.0,38.0,17.0,23.0,18.0,4.0,55.0,4.0,53.0,12.0,4.0,35.0
2020-03-13 02:00:00,43.0,50.0,28.0,60.0,10.0,33.0,5.0,13.0,33.0,52.0,23.0,45.0,12.0,36.0,21.0,21.0,16.0,3.0,45.0,4.0,47.0,18.0,4.0,14.0
2020-03-13 03:00:00,28.0,46.0,23.0,26.0,10.0,33.0,5.0,12.0,43.0,45.0,21.0,36.0,12.0,40.0,23.0,17.0,14.0,2.0,38.0,4.0,43.0,41.0,4.0,16.0
2020-03-13 04:00:00,27.0,29.0,28.0,8.0,10.0,39.0,3.0,20.0,53.0,41.0,29.0,46.0,12.0,40.0,31.0,17.0,12.0,2.0,43.0,4.0,34.0,44.0,4.0,14.0
2020-03-13 05:00:00,37.0,15.0,45.0,10.0,11.0,40.0,3.0,19.0,50.0,41.0,42.0,46.0,12.0,55.0,35.0,25.0,12.0,3.0,38.0,3.0,2.0,43.0,3.0,29.0
2020-03-13 06:00:00,30.0,17.0,52.0,6.0,14.0,40.0,3.0,26.0,61.0,43.0,61.0,51.0,16.0,57.0,16.0,58.0,11.0,3.0,27.0,6.0,1.0,28.0,4.0,47.0
2020-03-13 07:00:00,33.0,32.0,50.0,11.0,18.0,33.0,3.0,39.0,61.0,58.0,66.0,55.0,18.0,59.0,21.0,63.0,11.0,2.0,41.0,10.0,2.0,48.0,5.0,50.0
2020-03-13 08:00:00,33.0,21.0,51.0,11.0,17.0,36.0,3.0,21.0,55.0,0.1,68.0,50.0,22.0,66.0,19.0,61.0,11.0,2.0,41.0,18.0,2.0,46.0,7.0,34.0
2020-03-13 09:00:00,31.0,15.0,47.0,6.0,12.0,40.0,2.0,16.0,52.0,0.1,61.0,43.0,20.0,47.0,14.0,56.0,9.0,2.0,35.0,22.0,3.0,36.0,9.0,25.0
2020-03-13 10:00:00,27.0,11.0,39.0,4.0,12.0,35.0,3.0,14.0,27.0,0.1,53.0,29.0,11.0,37.0,10.0,46.0,9.0,3.0,28.0,8.0,11.0,30.0,7.0,18.0
2020-03-13 11:00:00,20.0,9.0,37.0,5.0,16.0,33.0,3.0,15.0,18.0,0.1,45.0,25.0,9.0,35.0,13.0,45.0,8.0,3.0,17.0,7.0,23.0,24.0,8.0,9.0
2020-03-13 12:00:00,18.0,9.0,35.0,5.0,16.0,28.0,3.0,14.0,15.0,24.0,40.0,27.0,9.0,30.0,17.0,42.0,6.0,2.0,23.0,7.0,42.0,24.0,7.0,7.0
2020-03-13 13:00:00,13.0,13.0,32.0,6.0,12.0,21.0,3.0,15.0,10.0,25.0,39.0,23.0,8.0,31.0,19.0,37.0,5.0,3.0,17.0,7.0,58.0,19.0,4.0,6.0
2020-03-13 14:00:00,9.0,16.0,27.0,11.0,8.0,10.0,3.0,10.0,11.0,15.0,25.0,20.0,9.0,27.0,18.0,27.0,4.0,4.0,7.0,5.0,77.0,12.0,3.0,6.0
2020-03-13 15:00:00,10.0,22.0,14.0,14.0,8.0,11.0,3.0,10.0,11.0,12.0,20.0,15.0,8.0,24.0,21.0,18.0,4.0,5.0,7.0,5.0,82.0,12.0,2.0,7.0
2020-03-13 16:00:00,8.0,23.0,10.0,15.0,8.0,15.0,3.0,18.0,16.0,13.0,17.0,16.0,8.0,18.0,12.0,8.0,3.0,7.0,12.0,4.0,85.0,9.0,2.0,10.0
2020-03-13 17:00:00,11.0,23.0,6.0,18.0,7.0,16.0,4.0,30.0,27.0,17.0,16.0,17.0,14.0,17.0,5.0,7.0,4.0,7.0,17.0,5.0,88.0,9.0,2.0,8.0
2020-03-13 18:00:00,28.0,20.0,9.0,28.0,10.0,23.0,4.0,18.0,27.0,25.0,17.0,20.0,25.0,26.0,10.0,10.0,6.0,6.0,32.0,4.0,84.0,10.0,3.0,13.0
2020-03-13 19:00:00,95.0,39.0,27.0,38.0,26.0,43.0,4.0,17.0,29.0,57.0,29.0,44.0,23.0,47.0,33.0,40.0,9.0,6.0,66.0,4.0,56.0,18.0,4.0,24.0
2020-03-13 20:00:00,111.0,31.0,40.0,26.0,41.0,44.0,4.0,23.0,25.0,86.0,32.0,64.0,17.0,81.0,40.0,56.0,9.0,7.0,102.0,5.0,37.0,28.0,3.0,26.0
2020-03-13 21:00:00,66.0,34.0,35.0,7.0,28.0,52.0,3.0,20.0,25.0,95.0,40.0,61.0,17.0,63.0,25.0,46.0,7.0,5.0,96.0,6.0,15.0,19.0,3.0,18.0
2020-03-13 22:00:00,39.0,16.0,35.0,4.0,21.0,46.0,3.0,16.0,28.0,33.0,46.0,67.0,19.0,70.0,21.0,65.0,6.0,4.0,50.0,6.0,17.0,18.0,3.0,21.0
2020-03-13 23:00:00,26.0,10.0,39.0,3.0,18.0,45.0,3.0,9.0,23.0,16.0,53.0,41.0,19.0,58.0,13.0,65.0,5.0,5.0,18.0,5.0,15.0,25.0,3.0,15.0
2020-03-14 00:00:00,17.0,9.0,26.0,4.0,20.0,38.0,3.0,6.0,18.0,13.0,55.0,22.0,18.0,34.0,8.0,65.0,5.0,5.0,14.0,6.0,17.0,38.0,3.0,11.0
2020-03-14 01:00:00,18.0,8.0,22.0,4.0,17.0,25.0,2.0,7.0,10.0,15.0,41.0,17.0,15.0,19.0,7.0,29.0,5.0,4.0,15.0,5.0,22.0,40.0,3.0,10.0
2020-03-14 02:00:00,15.0,7.0,8.0,3.0,7.0,19.0,2.0,6.0,17.0,12.0,33.0,21.0,12.0,18.0,6.0,11.0,5.0,3.0,16.0,5.0,26.0,38.0,2.0,12.0
2020-03-14 03:00:00,15.0,7.0,8.0,3.0,7.0,14.0,2.0,8.0,28.0,21.0,26.0,20.0,11.0,17.0,5.0,12.0,6.0,2.0,11.0,4.0,37.0,26.0,2.0,7.0
2020-03-14 04:00:00,17.0,8.0,13.0,6.0,5.0,9.0,2.0,6.0,11.0,24.0,29.0,33.0,10.0,23.0,5.0,15.0,5.0,2.0,10.0,3.0,52.0,20.0,2.0,11.0
2020-03-14 05:00:00,15.0,8.0,13.0,4.0,7.0,16.0,2.0,5.0,19.0,16.0,29.0,33.0,9.0,24.0,6.0,15.0,5.0,2.0,11.0,3.0,31.0,20.0,2.0,10.0
2020-03-14 06:00:00,26.0,9.0,23.0,7.0,6.0,19.0,2.0,12.0,41.0,19.0,40.0,31.0,12.0,30.0,12.0,26.0,5.0,1.0,15.0,3.0,20.0,41.0,2.0,7.0
2020-03-14 07:00:00,21.0,17.0,41.0,7.0,7.0,24.0,2.0,13.0,54.0,32.0,51.0,42.0,14.0,54.0,16.0,45.0,4.0,1.0,18.0,3.0,9.0,46.0,3.0,19.0
2020-03-14 08:00:00,21.0,10.0,32.0,6.0,6.0,28.0,2.0,22.0,46.0,30.0,47.0,43.0,11.0,47.0,12.0,40.0,4.0,1.0,17.0,4.0,7.0,34.0,3.0,12.0
2020-03-14 09:00:00,21.0,8.0,25.0,5.0,5.0,23.0,2.0,10.0,27.0,21.0,41.0,26.0,13.0,32.0,7.0,28.0,4.0,1.0,16.0,5.0,22.0,17.0,3.0,10.0
2020-03-14 10:00:00,19.0,8.0,20.0,3.0,6.0,22.0,2.0,12.0,13.0,18.0,32.0,12.0,12.0,27.0,8.0,22.0,4.0,1.0,13.0,4.0,32.0,10.0,4.0,7.0
2020-03-14 11:00:00,11.0,6.0,22.0,3.0,4.0,14.0,2.0,11.0,12.0,14.0,30.0,11.0,7.0,25.0,8.0,24.0,4.0,1.0,11.0,4.0,57.0,8.0,3.0,5.0
2020-03-14 12:00:00,9.0,5.0,15.0,2.0,3.0,13.0,2.0,8.0,9.0,10.0,24.0,9.0,7.0,17.0,8.0,19.0,4.0,2.0,8.0,5.0,65.0,10.0,3.0,5.0
2020-03-14 13:00:00,9.0,7.0,11.0,3.0,3.0,12.0,2.0,7.0,8.0,10.0,21.0,9.0,7.0,12.0,9.0,15.0,3.0,3.0,7.0,3.0,69.0,8.0,3.0,4.0
2020-03-14 14:00:00,9.0,6.0,8.0,3.0,3.0,11.0,2.0,6.0,8.0,8.0,18.0,8.0,7.0,10.0,9.0,11.0,3.0,3.0,7.0,4.0,78.0,7.0,5.0,4.0
2020-03-14 15:00:00,6.0,6.0,7.0,2.0,3.0,10.0,2.0,5.0,7.0,5.0,16.0,8.0,6.0,9.0,8.0,9.0,3.0,3.0,6.0,4.0,86.0,7.0,4.0,4.0
2020-03-14 16:00:00,5.0,6.0,7.0,3.0,3.0,10.0,2.0,5.0,7.0,7.0,12.0,9.0,7.0,9.0,6.0,9.0,3.0,3.0,5.0,3.0,88.0,6.0,4.0,4.0
2020-03-14 17:00:00,6.0,6.0,7.0,5.0,4.0,10.0,2.0,6.0,8.0,7.0,10.0,9.0,7.0,8.0,5.0,7.0,4.0,3.0,6.0,3.0,92.0,6.0,2.0,5.0
2020-03-14 18:00:00,9.0,8.0,6.0,9.0,4.0,10.0,3.0,8.0,13.0,11.0,10.0,16.0,9.0,12.0,5.0,8.0,4.0,3.0,10.0,6.0,93.0,5.0,3.0,9.0
2020-03-14 19:00:00,39.0,15.0,11.0,14.0,22.0,20.0,3.0,13.0,19.0,17.0,25.0,28.0,19.0,46.0,10.0,12.0,4.0,3.0,30.0,9.0,70.0,15.0,8.0,22.0
2020-03-14 20:00:00,57.0,36.0,25.0,22.0,57.0,23.0,3.0,13.0,27.0,28.0,46.0,61.0,17.0,70.0,29.0,20.0,5.0,3.0,66.0,9.0,40.0,38.0,6.0,36.0
2020-03-14 21:00:00,86.0,18.0,64.0,19.0,33.0,19.0,3.0,12.0,38.0,47.0,53.0,80.0,20.0,71.0,20.0,47.0,5.0,3.0,57.0,5.0,11.0,39.0,4.0,30.0
2020-03-14 22:00:00,55.0,24.0,69.0,12.0,22.0,21.0,2.0,11.0,44.0,70.0,31.0,74.0,15.0,77.0,32.0,80.0,5.0,3.0,67.0,3.0,8.0,36.0,6.0,44.0
2020-03-14 23:00:00,23.0,14.0,22.0,4.0,12.0,18.0,2.0,11.0,37.0,34.0,39.0,83.0,17.0,57.0,24.0,45.0,5.0,3.0,32.0,6.0,6.0,35.0,6.0,49.0
2020-03-15 00:00:00,18.0,12.0,20.0,4.0,9.0,19.0,2.0,7.0,41.0,22.0,43.0,79.0,14.0,42.0,24.0,38.0,5.0,3.0,15.0,6.0,4.0,36.0,5.0,16.0
2020-03-15 01:00:00,14.0,9.0,29.0,4.0,7.0,18.0,2.0,5.0,33.0,22.0,66.0,64.0,11.0,50.0,7.0,48.0,5.0,2.0,13.0,4.0,2.0,33.0,5.0,6.0
2020-03-15 02:00:00,12.0,16.0,26.0,3.0,7.0,15.0,2.0,7.0,14.0,16.0,68.0,52.0,9.0,39.0,6.0,61.0,5.0,2.0,10.0,4.0,2.0,32.0,5.0,5.0
2020-03-15 03:00:00,14.0,12.0,13.0,3.0,6.0,18.0,2.0,6.0,17.0,15.0,57.0,33.0,8.0,42.0,4.0,40.0,4.0,2.0,11.0,2.0,2.0,34.0,4.0,6.0
2020-03-15 04:00:00,15.0,11.0,10.0,8.0,7.0,21.0,2.0,5.0,20.0,20.0,40.0,34.0,9.0,29.0,7.0,37.0,4.0,2.0,12.0,3.0,2.0,30.0,3.0,7.0
2020-03-15 05:00:00,16.0,11.0,15.0,6.0,7.0,26.0,2.0,5.0,21.0,20.0,34.0,22.0,9.0,32.0,9.0,21.0,4.0,3.0,10.0,4.0,1.0,29.0,3.0,5.0
2020-03-15 06:00:00,19.0,12.0,18.0,19.0,7.0,28.0,2.0,14.0,24.0,21.0,30.0,21.0,10.0,36.0,7.0,20.0,4.0,3.0,4.0,5.0,2.0,21.0,3.0,7.0
2020-03-15 07:00:00,14.0,19.0,25.0,11.0,8.0,29.0,2.0,11.0,32.0,27.0,32.0,40.0,10.0,47.0,10.0,35.0,4.0,3.0,21.0,6.0,3.0,29.0,3.0,7.0
2020-03-15 08:00:00,14.0,22.0,19.0,11.0,8.0,31.0,2.0,11.0,31.0,23.0,36.0,40.0,9.0,37.0,11.0,25.0,4.0,3.0,25.0,6.0,3.0,29.0,3.0,5.0
2020-03-15 09:00:00,14.0,16.0,19.0,20.0,7.0,26.0,2.0,10.0,21.0,17.0,32.0,21.0,10.0,24.0,10.0,19.0,4.0,3.0,104.0,6.0,3.0,12.0,3.0,4.0
2020-03-15 10:00:00,14.0,12.0,12.0,9.0,4.0,21.0,2.0,8.0,10.0,21.0,24.0,11.0,10.0,17.0,7.0,14.0,3.0,3.0,104.0,7.0,3.0,7.0,4.0,4.0
2020-03-15 11:00:00,10.0,7.0,13.0,3.0,3.0,7.0,2.0,7.0,8.0,15.0,20.0,8.0,8.0,14.0,8.0,11.0,3.0,3.0,106.0,7.0,1.0,7.0,4.0,4.0
2020-03-15 12:00:00,7.0,11.0,7.0,3.0,4.0,5.0,3.0,7.0,8.0,7.0,15.0,5.0,8.0,10.0,8.0,10.0,3.0,3.0,103.0,6.0,63.0,6.0,5.0,4.0
2020-03-15 13:00:00,7.0,11.0,4.0,6.0,5.0,5.0,3.0,7.0,9.0,6.0,17.0,6.0,7.0,8.0,7.0,6.0,3.0,3.0,102.0,5.0,1.0,4.0,3.0,5.0
2020-03-15 14:00:00,5.0,7.0,2.0,5.0,6.0,4.0,3.0,7.0,7.0,6.0,14.0,6.0,7.0,7.0,4.0,4.0,3.0,3.0,102.0,5.0,1.0,5.0,3.0,6.0
2020-03-15 15:00:00,5.0,4.0,3.0,5.0,6.0,4.0,5.0,5.0,7.0,6.0,11.0,8.0,8.0,7.0,4.0,4.0,3.0,3.0,100.0,4.0,1.0,4.0,2.0,5.0
2020-03-15 16:00:00,6.0,3.0,2.0,3.0,8.0,6.0,3.0,4.0,5.0,6.0,11.0,6.0,7.0,6.0,3.0,4.0,3.0,3.0,97.0,2.0,1.0,5.0,2.0,6.0
2020-03-15 17:00:00,6.0,3.0,2.0,3.0,6.0,4.0,2.0,4.0,5.0,6.0,11.0,6.0,6.0,7.0,3.0,4.0,3.0,2.0,92.0,2.0,1.0,5.0,2.0,7.0
2020-03-15 18:00:00,10.0,5.0,3.0,7.0,7.0,8.0,2.0,5.0,6.0,12.0,11.0,8.0,7.0,11.0,5.0,6.0,3.0,2.0,92.0,5.0,2.0,7.0,2.0,9.0
2020-03-15 19:00:00,11.0,6.0,9.0,6.0,8.0,10.0,2.0,5.0,19.0,11.0,17.0,12.0,8.0,14.0,5.0,12.0,3.0,71.0,71.0,5.0,2.0,8.0,2.0,20.0
2020-03-15 20:00:00,12.0,23.0,18.0,6.0,5.0,8.0,1.0,6.0,18.0,12.0,18.0,16.0,9.0,18.0,10.0,19.0,3.0,75.0,75.0,5.0,3.0,7.0,3.0,8.0
2020-03-15 21:00:00,6.0,20.0,6.0,6.0,4.0,6.0,1.0,9.0,25.0,10.0,14.0,8.0,12.0,15.0,7.0,9.0,3.0,78.0,78.0,3.0,1.0,6.0,2.0,5.0
2020-03-15 22:00:00,8.0,13.0,4.0,7.0,10.0,8.0,3.0,9.0,17.0,9.0,14.0,8.0,11.0,12.0,6.0,6.0,2.0,79.0,79.0,2.0,2.0,7.0,3.0,6.0
2020-03-15 23:00:00,6.0,8.0,2.0,5.0,5.0,6.0,4.0,6.0,10.0,8.0,12.0,5.0,11.0,8.0,4.0,4.0,2.0,75.0,75.0,2.0,1.0,5.0,1.0,4.0
2020-03-16 00:00:00,4.0,6.0,1.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,11.0,4.0,8.0,7.0,3.0,3.0,2.0,74.0,74.0,2.0,1.0,3.0,1.0,3.0
2020-03-16 01:00:00,5.0,4.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,6.0,11.0,3.0,8.0,5.0,3.0,3.0,2.0,71.0,71.0,2.0,1.0,3.0,1.0,3.0
2020-03-16 02:00:00,4.0,5.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,6.0,10.0,3.0,7.0,5.0,5.0,3.0,2.0,73.0,73.0,1.0,1.0,3.0,1.0,3.0
2020-03-16 03:00:00,3.0,5.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,7.0,10.0,3.0,7.0,4.0,6.0,3.0,2.0,68.0,68.0,1.0,1.0,2.0,1.0,3.0
2020-03-16 04:00:00,5.0,6.0,1.0,5.0,4.0,4.0,1.0,4.0,4.0,8.0,10.0,3.0,8.0,5.0,3.0,3.0,3.0,71.0,71.0,1.0,1.0,2.0,1.0,4.0
2020-03-16 05:00:00,6.0,5.0,2.0,6.0,3.0,5.0,1.0,4.0,5.0,8.0,12.0,4.0,7.0,7.0,4.0,4.0,2.0,72.0,72.0,1.0,1.0,3.0,1.0,4.0
2020-03-16 06:00:00,9.0,11.0,7.0,7.0,9.0,8.0,1.0,8.0,7.0,13.0,18.0,10.0,8.0,13.0,8.0,9.0,2.0,69.0,69.0,1.0,2.0,5.0,1.0,6.0
2020-03-16 07:00:00,12.0,23.0,16.0,12.0,12.0,11.0,1.0,15.0,44.0,25.0,27.0,0.1,8.0,24.0,26.0,14.0,3.0,64.0,64.0,1.0,4.0,7.0,3.0,12.0
2020-03-16 08:00:00,11.0,38.0,24.0,14.0,15.0,15.0,1.0,17.0,40.0,30.0,30.0,0.1,11.0,32.0,19.0,18.0,3.0,1.0,65.0,1.0,3.0,9.0,4.0,10.0
2020-03-16 09:00:00,9.0,27.0,7.0,8.0,13.0,13.0,2.0,34.0,14.0,20.0,21.0,13.0,10.0,18.0,10.0,7.0,4.0,2.0,74.0,3.0,36.0,6.0,4.0,7.0
2020-03-16 10:00:00,6.0,20.0,3.0,5.0,8.0,11.0,2.0,28.0,26.0,14.0,20.0,10.0,13.0,11.0,7.0,6.0,4.0,2.0,75.0,2.0,38.0,5.0,3.0,5.0
2020-03-16 11:00:00,18.0,11.0,3.0,2.0,7.0,12.0,3.0,21.0,25.0,15.0,15.0,13.0,17.0,10.0,61.0,6.0,3.0,3.0,77.0,3.0,41.0,5.0,2.0,4.0
2020-03-16 12:00:00,14.0,11.0,4.0,2.0,5.0,15.0,3.0,18.0,34.0,24.0,14.0,13.0,16.0,10.0,66.0,5.0,3.0,3.0,74.0,4.0,47.0,5.0,2.0,4.0
2020-03-16 13:00:00,11.0,10.0,6.0,2.0,7.0,12.0,2.0,16.0,33.0,20.0,16.0,10.0,16.0,14.0,12.0,7.0,2.0,3.0,88.0,6.0,56.0,6.0,2.0,5.0
2020-03-16 14:00:00,10.0,10.0,8.0,4.0,6.0,12.0,3.0,14.0,36.0,15.0,17.0,10.0,7.0,13.0,14.0,10.0,3.0,3.0,100.0,7.0,60.0,7.0,3.0,6.0
2020-03-16 15:00:00,11.0,8.0,16.0,2.0,12.0,9.0,2.0,6.0,30.0,16.0,25.0,9.0,6.0,13.0,11.0,15.0,2.0,2.0,108.0,5.0,8.0,8.0,3.0,6.0
2020-03-16 16:00:00,10.0,8.0,16.0,2.0,17.0,9.0,1.0,6.0,10.0,15.0,20.0,0.1,6.0,15.0,5.0,15.0,3.0,1.0,110.0,4.0,9.0,10.0,4.0,4.0
2020-03-16 17:00:00,7.0,10.0,14.0,1.0,10.0,12.0,1.0,6.0,14.0,18.0,23.0,8.0,7.0,14.0,7.0,17.0,2.0,1.0,104.0,4.0,6.0,8.0,3.0,4.0
2020-03-16 18:00:00,11.0,9.0,17.0,1.0,10.0,7.0,1.0,10.0,14.0,22.0,28.0,20.0,8.0,21.0,12.0,17.0,2.0,1.0,104.0,2.0,10.0,14.0,3.0,6.0
2020-03-16 19:00:00,16.0,11.0,27.0,3.0,12.0,15.0,2.0,14.0,19.0,19.0,37.0,23.0,9.0,25.0,7.0,23.0,2.0,1.0,100.0,4.0,8.0,17.0,3.0,5.0
2020-03-16 20:00:00,20.0,13.0,24.0,2.0,18.0,26.0,2.0,10.0,32.0,21.0,28.0,15.0,9.0,17.0,8.0,19.0,2.0,2.0,90.0,3.0,10.0,11.0,3.0,4.0
2020-03-16 21:00:00,34.0,15.0,26.0,1.0,14.0,33.0,2.0,5.0,28.0,23.0,31.0,25.0,10.0,22.0,10.0,21.0,2.0,2.0,86.0,3.0,12.0,19.0,1.0,6.0
2020-03-16 22:00:00,23.0,12.0,23.0,1.0,11.0,39.0,2.0,4.0,18.0,21.0,32.0,26.0,8.0,23.0,10.0,22.0,2.0,2.0,85.0,4.0,12.0,30.0,2.0,4.0
2020-03-16 23:00:00,15.0,7.0,23.0,1.0,11.0,34.0,2.0,3.0,12.0,18.0,31.0,27.0,7.0,21.0,8.0,21.0,2.0,2.0,98.0,3.0,9.0,23.0,2.0,3.0
