,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2020-01-09 17:00:00,11.0,8.0,9.0,6.0,6.0,12.0,11.0,8.0,8.0,8.0,30.0,29.0,27.0,28.0,31.0,22.0,23.0,31.0,31.0,46.0,30.0,35.0,26.0,94.0,89.0,140.0,88.0,64.0,81.0,74.0,74.0,80.0,84.0,106.0,96.0,69.0,60.0,99.0,62.0,181.0,39.0,64.0,136.0,109.0,98.0,56.0,133.0,26.52,25.76,29.81,27.98,25.45,31.52,34.22,21.22,28.25,48.9,27.84,21.53,30.54,19.06,3.1,5.2,4.1,4.7,3.4,2.6,0.9,0.9,0.5,0.7,0.5,0.8,1.58,1.32,1.5,1.49,1.24,1.47,0.09,0.08,0.03,0.2,0.4,0.3,0.5,0.3,0.4,0.3,0.4,0.5,0.4,19.0,20.0,36.0,20.0,24.0,15.0,14.0,12.0,15.0,18.0,26.0,21.0,14.0,8.0,21.0,7.0,64.0,4.0,11.0,46.0,26.0,20.0,9.0,26.0,64.0,59.0,84.0,58.0,27.0,57.0,53.0,55.0,56.0,56.0,67.0,64.0,48.0,48.0,66.0,51.0,84.0,32.0,47.0,66.0,70.0,68.0,42.0,92.0,18.0,18.0,24.0,16.0,21.0,19.0,22.0
2020-01-09 18:00:00,11.0,8.0,10.0,6.0,6.0,12.0,11.0,8.0,8.0,9.0,29.0,29.0,27.0,30.0,32.0,28.0,23.0,37.0,23.0,33.0,34.0,32.0,26.0,107.0,118.0,173.0,123.0,89.0,100.0,67.0,110.0,84.0,120.0,104.0,118.0,89.0,62.0,119.0,61.0,182.0,62.0,113.0,207.0,167.0,97.0,82.0,128.0,14.1,9.96,13.02,14.46,18.66,13.16,26.01,8.02,17.17,32.21,15.27,13.76,13.44,9.74,3.5,5.6,4.9,5.6,3.1,3.0,1.0,0.8,0.5,0.7,0.5,0.9,1.57,1.25,1.48,1.47,1.18,1.43,0.1,0.07,0.05,0.2,0.5,0.4,0.5,0.3,0.4,0.3,0.4,0.5,0.5,20.0,30.0,49.0,29.0,32.0,19.0,6.0,21.0,13.0,29.0,19.0,26.0,16.0,4.0,26.0,3.0,60.0,7.0,27.0,79.0,49.0,19.0,12.0,19.0,76.0,72.0,98.0,78.0,40.0,71.0,58.0,78.0,65.0,75.0,74.0,78.0,64.0,57.0,79.0,55.0,90.0,51.0,72.0,85.0,91.0,69.0,64.0,99.0,17.0,17.0,25.0,16.0,25.0,9.0,23.0
2020-01-09 19:00:00,12.0,7.0,12.0,7.0,5.0,10.0,10.0,9.0,9.0,8.0,37.0,33.0,29.0,36.0,34.0,38.0,24.0,35.0,39.0,50.0,45.0,42.0,29.0,143.0,137.0,137.0,157.0,142.0,125.0,59.0,195.0,111.0,153.0,147.0,146.0,162.0,103.0,144.0,53.0,205.0,104.0,209.0,326.0,173.0,117.0,124.0,136.0,3.64,1.89,2.19,5.29,12.86,0.87,15.78,2.4,7.27,5.74,5.04,3.81,1.94,1.8,4.5,5.6,6.0,4.6,3.7,6.1,1.2,0.9,0.7,0.7,0.5,1.5,1.56,1.21,1.41,1.44,1.15,1.3,0.12,0.06,0.11,0.4,0.5,0.6,0.6,0.2,0.5,0.4,0.5,1.4,0.5,36.0,35.0,27.0,43.0,56.0,28.0,1.0,60.0,22.0,39.0,40.0,40.0,45.0,15.0,38.0,1.0,72.0,16.0,77.0,142.0,52.0,34.0,27.0,20.0,88.0,84.0,96.0,91.0,56.0,83.0,57.0,104.0,78.0,92.0,86.0,85.0,93.0,79.0,86.0,51.0,95.0,80.0,91.0,109.0,94.0,65.0,83.0,106.0,18.0,19.0,24.0,17.0,23.0,27.0,31.0
2020-01-09 20:00:00,11.0,9.0,12.0,8.0,5.0,10.0,11.0,10.0,10.0,7.0,39.0,41.0,28.0,43.0,31.0,48.0,25.0,35.0,36.0,66.0,43.0,38.0,28.0,117.0,181.0,119.0,143.0,187.0,167.0,82.0,300.0,121.0,203.0,127.0,140.0,195.0,176.0,136.0,86.0,184.0,143.0,285.0,353.0,123.0,91.0,144.0,136.0,1.0,2.34,1.75,2.54,1.95,0.97,10.9,2.28,1.09,1.81,4.62,3.89,1.0,1.52,6.0,3.6,6.4,3.9,4.4,8.9,1.5,0.9,1.0,0.8,0.6,2.2,1.65,1.25,1.45,1.51,1.18,1.3,0.14,0.07,0.16,0.4,0.7,0.7,0.7,0.3,0.5,0.5,0.5,0.7,0.4,27.0,62.0,23.0,38.0,82.0,51.0,9.0,121.0,31.0,71.0,34.0,39.0,67.0,58.0,38.0,13.0,64.0,39.0,122.0,158.0,28.0,23.0,40.0,23.0,75.0,86.0,85.0,85.0,62.0,89.0,68.0,114.0,74.0,94.0,75.0,80.0,91.0,87.0,78.0,66.0,86.0,82.0,98.0,111.0,80.0,57.0,83.0,100.0,19.0,18.0,23.0,17.0,23.0,23.0,32.0
2020-01-09 21:00:00,12.0,8.0,10.0,6.0,5.0,12.0,12.0,8.0,10.0,7.0,40.0,41.0,33.0,51.0,27.0,41.0,29.0,34.0,21.0,60.0,38.0,33.0,22.0,112.0,134.0,104.0,107.0,159.0,104.0,68.0,306.0,85.0,215.0,95.0,104.0,188.0,128.0,118.0,82.0,152.0,151.0,334.0,311.0,102.0,130.0,97.0,106.0,2.63,3.16,1.66,4.32,1.9,0.87,12.66,2.66,3.93,1.61,4.69,2.92,0.92,2.27,5.3,2.8,3.7,3.9,3.3,11.4,1.6,0.9,0.7,0.8,0.6,2.4,1.62,1.21,1.53,1.5,1.14,1.34,0.12,0.07,0.2,0.3,0.6,0.6,0.6,0.3,0.4,0.5,0.5,0.7,0.4,26.0,39.0,17.0,22.0,65.0,19.0,6.0,127.0,14.0,79.0,19.0,22.0,65.0,33.0,31.0,10.0,50.0,44.0,152.0,138.0,20.0,40.0,16.0,12.0,72.0,74.0,78.0,73.0,58.0,74.0,59.0,110.0,64.0,94.0,66.0,70.0,88.0,79.0,70.0,67.0,75.0,83.0,101.0,100.0,70.0,68.0,72.0,88.0,24.0,24.0,23.0,22.0,24.0,8.0,28.0
2020-01-09 22:00:00,12.0,7.0,7.0,8.0,5.0,12.0,10.0,8.0,10.0,7.0,36.0,45.0,32.0,46.0,26.0,41.0,29.0,38.0,27.0,58.0,43.0,31.0,19.0,117.0,132.0,212.0,146.0,109.0,195.0,50.0,224.0,116.0,192.0,120.0,113.0,223.0,141.0,134.0,58.0,120.0,115.0,235.0,332.0,134.0,164.0,134.0,113.0,2.01,1.31,2.14,2.56,11.16,1.22,10.72,1.3,2.57,2.02,4.65,3.07,1.0,1.66,4.6,4.3,4.5,3.0,2.8,10.3,1.5,1.3,0.7,0.8,0.5,1.8,1.61,1.19,1.72,1.49,1.13,1.6,0.12,0.06,0.12,0.3,0.6,0.7,0.8,0.2,0.5,0.5,0.6,0.8,0.4,27.0,36.0,75.0,42.0,39.0,70.0,1.0,86.0,29.0,66.0,29.0,28.0,84.0,40.0,37.0,4.0,31.0,23.0,98.0,150.0,37.0,63.0,38.0,15.0,75.0,76.0,98.0,81.0,49.0,88.0,48.0,92.0,72.0,90.0,75.0,70.0,93.0,80.0,77.0,52.0,72.0,80.0,84.0,102.0,78.0,68.0,76.0,90.0,21.0,25.0,26.0,24.0,30.0,17.0,33.0
2020-01-09 23:00:00,12.0,7.0,7.0,7.0,6.0,13.0,10.0,8.0,9.0,8.0,37.0,43.0,32.0,43.0,37.0,33.0,39.0,46.0,8.0,58.0,46.0,29.0,17.0,146.0,159.0,186.0,183.0,134.0,174.0,105.0,187.0,118.0,159.0,143.0,125.0,157.0,195.0,181.0,89.0,147.0,96.0,194.0,179.0,154.0,138.0,167.0,135.0,1.0,1.42,1.79,2.65,1.73,1.35,8.58,1.86,1.0,4.28,7.05,2.92,1.0,1.45,4.9,8.3,7.0,3.3,3.5,8.8,1.5,1.8,1.3,0.9,0.7,1.8,1.63,1.25,1.82,1.5,1.16,1.73,0.13,0.09,0.09,0.5,0.6,0.7,0.8,0.4,0.5,0.5,0.6,0.5,0.6,42.0,52.0,61.0,63.0,57.0,59.0,23.0,67.0,30.0,50.0,40.0,34.0,50.0,72.0,65.0,20.0,44.0,16.0,76.0,67.0,48.0,50.0,57.0,27.0,81.0,80.0,92.0,85.0,47.0,83.0,70.0,85.0,72.0,82.0,82.0,73.0,81.0,84.0,81.0,58.0,79.0,71.0,78.0,76.0,80.0,61.0,80.0,94.0,24.0,24.0,34.0,32.0,37.0,1.0,38.0
2020-01-10 00:00:00,10.0,7.0,4.0,6.0,5.0,12.0,9.0,6.0,7.0,6.0,36.0,39.0,38.0,46.0,30.0,26.0,35.0,42.0,12.0,55.0,33.0,34.0,18.0,84.0,135.0,72.0,112.0,86.0,90.0,38.0,158.0,95.0,116.0,60.0,66.0,111.0,113.0,75.0,100.0,68.0,71.0,140.0,132.0,78.0,59.0,112.0,114.0,3.12,2.82,14.02,16.99,16.94,1.8,9.47,11.91,5.03,6.87,17.28,19.06,1.0,1.21,4.9,3.1,5.5,4.0,3.3,7.4,1.5,1.1,1.0,1.0,0.6,1.7,1.62,1.21,1.63,1.5,1.15,1.54,0.12,0.06,0.08,0.3,0.5,0.5,0.6,0.3,0.5,0.4,0.4,0.5,0.4,16.0,42.0,11.0,27.0,37.0,24.0,1.0,50.0,23.0,30.0,10.0,10.0,26.0,30.0,13.0,27.0,15.0,5.0,44.0,48.0,13.0,11.0,28.0,18.0,60.0,70.0,55.0,71.0,30.0,53.0,36.0,82.0,60.0,71.0,45.0,51.0,71.0,66.0,55.0,58.0,45.0,63.0,72.0,58.0,58.0,41.0,70.0,85.0,24.0,31.0,30.0,29.0,34.0,3.0,29.0
2020-01-10 01:00:00,9.0,7.0,2.0,5.0,5.0,11.0,9.0,5.0,7.0,6.0,33.0,28.0,31.0,34.0,20.0,16.0,24.0,31.0,5.0,49.0,28.0,26.0,6.0,39.0,68.0,31.0,26.0,54.0,32.0,23.0,128.0,49.0,47.0,31.0,26.0,66.0,37.0,29.0,35.0,29.0,59.0,121.0,60.0,26.0,11.0,28.0,37.0,15.91,42.08,30.27,26.36,26.7,1.99,24.24,42.77,23.61,15.99,23.21,61.9,30.45,44.29,3.3,1.2,1.9,1.9,2.0,5.5,1.2,0.5,0.6,0.8,0.4,1.3,1.54,1.19,1.67,1.46,1.13,1.6,0.09,0.06,0.08,0.2,0.4,0.3,0.5,0.2,0.4,0.3,0.3,0.3,0.2,5.0,14.0,4.0,2.0,21.0,3.0,1.0,37.0,8.0,3.0,5.0,2.0,8.0,1.0,2.0,1.0,6.0,2.0,40.0,14.0,2.0,1.0,2.0,2.0,32.0,48.0,25.0,23.0,22.0,27.0,21.0,71.0,37.0,43.0,24.0,23.0,54.0,35.0,26.0,34.0,20.0,56.0,61.0,39.0,23.0,10.0,26.0,34.0,26.0,27.0,23.0,22.0,25.0,3.0,24.0
2020-01-10 02:00:00,9.0,7.0,2.0,5.0,5.0,12.0,9.0,5.0,6.0,5.0,20.0,18.0,20.0,19.0,2.0,4.0,18.0,14.0,21.0,41.0,22.0,12.0,1.0,34.0,28.0,13.0,18.0,46.0,14.0,4.0,149.0,25.0,12.0,9.0,8.0,24.0,20.0,11.0,12.0,14.0,36.0,105.0,48.0,15.0,5.0,89.0,11.0,53.39,58.65,42.13,61.6,68.94,1.84,55.64,71.96,66.77,43.48,51.6,74.04,19.48,68.74,2.3,0.5,1.6,0.9,0.9,4.7,0.8,0.2,0.5,0.5,0.2,1.2,1.43,1.1,1.68,1.38,1.05,1.6,0.05,0.05,0.08,0.1,0.3,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.2,9.0,3.0,2.0,1.0,20.0,2.0,1.0,54.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,31.0,15.0,1.0,1.0,30.0,1.0,20.0,25.0,10.0,16.0,16.0,11.0,2.0,66.0,21.0,11.0,7.0,7.0,21.0,18.0,10.0,10.0,9.0,35.0,58.0,26.0,14.0,4.0,43.0,9.0,14.0,16.0,5.0,16.0,7.0,17.0,19.0
2020-01-10 03:00:00,9.0,6.0,1.0,4.0,5.0,11.0,8.0,6.0,6.0,5.0,13.0,11.0,8.0,10.0,1.0,1.0,4.0,9.0,14.0,37.0,9.0,12.0,1.0,21.0,18.0,17.0,71.0,36.0,7.0,3.0,125.0,28.0,12.0,13.0,10.0,14.0,12.0,15.0,12.0,21.0,23.0,103.0,14.0,54.0,7.0,98.0,20.0,63.72,7.03,65.75,73.8,77.1,2.11,58.58,70.01,68.1,64.95,76.94,60.02,1.54,51.18,1.9,0.4,0.5,0.2,0.5,5.5,0.5,0.2,0.2,0.3,0.2,1.3,1.43,1.1,1.66,1.38,1.05,1.53,0.05,0.05,0.13,0.1,0.2,0.4,0.3,0.1,0.2,0.2,0.2,0.2,0.3,3.0,1.0,2.0,6.0,19.0,1.0,1.0,41.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,31.0,5.0,2.0,1.0,27.0,1.0,16.0,17.0,14.0,61.0,8.0,5.0,2.0,63.0,24.0,10.0,11.0,9.0,12.0,10.0,13.0,11.0,14.0,22.0,55.0,7.0,51.0,5.0,57.0,19.0,7.0,3.0,3.0,2.0,4.0,10.0,5.0
2020-01-10 04:00:00,8.0,6.0,1.0,4.0,5.0,9.0,8.0,5.0,6.0,5.0,6.0,8.0,5.0,8.0,1.0,3.0,2.0,7.0,12.0,37.0,6.0,18.0,7.0,17.0,30.0,19.0,57.0,43.0,9.0,4.0,86.0,34.0,12.0,10.0,12.0,15.0,12.0,13.0,11.0,21.0,58.0,109.0,23.0,66.0,8.0,101.0,40.0,52.61,18.89,58.66,71.15,72.76,1.97,54.63,67.79,58.4,19.59,69.73,47.28,1.0,34.64,1.6,0.5,0.5,0.2,0.4,5.8,0.4,0.2,0.2,0.3,0.1,1.3,1.42,1.1,1.61,1.37,1.05,1.46,0.05,0.05,0.15,0.1,0.2,0.3,0.3,0.1,0.4,0.2,0.2,0.2,0.3,2.0,2.0,1.0,7.0,20.0,1.0,1.0,17.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,37.0,5.0,5.0,1.0,30.0,3.0,15.0,27.0,17.0,46.0,13.0,7.0,2.0,59.0,30.0,10.0,9.0,10.0,14.0,10.0,11.0,10.0,15.0,50.0,53.0,16.0,58.0,7.0,54.0,35.0,2.0,2.0,2.0,1.0,2.0,11.0,3.0
2020-01-10 05:00:00,7.0,6.0,2.0,4.0,5.0,9.0,10.0,5.0,6.0,5.0,14.0,6.0,6.0,10.0,1.0,17.0,7.0,8.0,33.0,39.0,9.0,28.0,25.0,20.0,59.0,68.0,68.0,57.0,16.0,5.0,106.0,35.0,47.0,27.0,29.0,39.0,15.0,30.0,12.0,51.0,76.0,114.0,64.0,71.0,10.0,81.0,117.0,29.53,1.46,42.89,63.21,67.09,2.33,53.22,41.52,46.65,2.22,38.41,39.37,1.0,1.0,1.4,1.2,0.7,0.2,0.4,5.6,0.4,0.4,0.2,0.3,0.1,1.1,1.47,1.1,1.59,1.4,1.06,1.48,0.07,0.05,0.11,0.1,0.3,0.4,0.3,0.2,0.3,0.4,0.3,0.3,0.3,2.0,8.0,4.0,10.0,23.0,2.0,1.0,31.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,11.0,41.0,12.0,9.0,1.0,21.0,27.0,17.0,48.0,62.0,53.0,22.0,14.0,3.0,59.0,30.0,42.0,24.0,28.0,37.0,13.0,29.0,10.0,46.0,60.0,52.0,47.0,57.0,8.0,49.0,76.0,9.0,3.0,2.0,5.0,4.0,33.0,5.0
2020-01-10 06:00:00,7.0,6.0,1.0,5.0,5.0,8.0,11.0,5.0,5.0,5.0,22.0,6.0,6.0,25.0,6.0,34.0,7.0,19.0,13.0,42.0,12.0,36.0,20.0,47.0,66.0,74.0,55.0,66.0,41.0,8.0,131.0,51.0,54.0,50.0,54.0,66.0,73.0,51.0,28.0,59.0,107.0,150.0,104.0,63.0,23.0,81.0,166.0,15.94,8.85,20.65,37.64,60.84,1.86,34.97,13.7,25.6,1.07,21.31,19.64,1.39,1.84,2.0,2.3,1.1,0.3,0.7,6.6,0.6,0.7,0.3,0.3,0.1,1.2,1.56,1.12,1.68,1.48,1.06,1.54,0.08,0.05,0.14,0.1,0.4,0.4,0.4,0.2,0.3,0.6,0.3,0.3,0.3,8.0,8.0,8.0,5.0,23.0,3.0,1.0,46.0,4.0,3.0,3.0,3.0,5.0,6.0,2.0,1.0,6.0,29.0,63.0,28.0,6.0,1.0,21.0,53.0,34.0,54.0,62.0,48.0,31.0,36.0,7.0,61.0,46.0,49.0,45.0,48.0,58.0,63.0,49.0,26.0,51.0,63.0,54.0,61.0,54.0,22.0,49.0,85.0,8.0,3.0,9.0,5.0,14.0,9.0,7.0
2020-01-10 07:00:00,7.0,6.0,3.0,6.0,5.0,4.0,13.0,5.0,5.0,6.0,17.0,12.0,8.0,36.0,9.0,17.0,14.0,23.0,30.0,44.0,16.0,24.0,10.0,138.0,88.0,82.0,72.0,146.0,137.0,49.0,271.0,59.0,83.0,43.0,79.0,71.0,118.0,42.0,38.0,51.0,211.0,337.0,353.0,78.0,53.0,64.0,102.0,14.23,9.44,2.01,2.6,20.19,1.65,24.41,9.69,9.82,0.95,3.93,5.92,1.43,6.37,2.2,1.6,4.6,1.3,1.5,8.2,0.7,0.5,0.5,0.4,0.2,1.4,1.56,1.23,1.86,1.48,1.16,1.6,0.07,0.08,0.26,0.4,0.6,0.4,0.6,0.2,0.3,0.6,0.4,0.7,0.3,44.0,20.0,11.0,11.0,62.0,37.0,1.0,128.0,6.0,16.0,5.0,14.0,10.0,30.0,1.0,1.0,3.0,91.0,170.0,166.0,12.0,13.0,8.0,17.0,71.0,58.0,64.0,56.0,52.0,81.0,47.0,75.0,49.0,58.0,36.0,56.0,55.0,73.0,41.0,37.0,46.0,71.0,76.0,99.0,60.0,34.0,51.0,76.0,9.0,4.0,11.0,11.0,18.0,27.0,10.0
2020-01-10 08:00:00,10.0,7.0,6.0,6.0,5.0,3.0,9.0,6.0,6.0,7.0,20.0,20.0,14.0,30.0,11.0,12.0,21.0,17.0,13.0,46.0,20.0,24.0,25.0,277.0,134.0,140.0,104.0,240.0,126.0,50.0,272.0,109.0,108.0,150.0,130.0,79.0,262.0,95.0,68.0,196.0,195.0,397.0,236.0,160.0,84.0,115.0,192.0,3.54,3.11,2.26,2.48,10.1,1.53,17.15,0.88,8.04,8.29,4.34,2.55,0.97,1.19,2.2,1.3,5.6,1.8,1.2,10.3,0.9,0.6,0.9,0.4,0.3,1.9,1.59,1.25,1.84,1.5,1.18,1.57,0.09,0.06,0.27,0.6,0.5,0.5,0.6,0.2,0.4,0.4,0.4,0.6,0.4,121.0,35.0,35.0,23.0,113.0,38.0,4.0,120.0,28.0,24.0,47.0,39.0,10.0,112.0,16.0,6.0,74.0,76.0,196.0,99.0,54.0,31.0,33.0,62.0,91.0,80.0,87.0,69.0,67.0,68.0,43.0,89.0,66.0,71.0,79.0,71.0,64.0,90.0,70.0,59.0,83.0,79.0,96.0,84.0,78.0,36.0,64.0,97.0,12.0,9.0,12.0,17.0,14.0,10.0,14.0
2020-01-10 09:00:00,12.0,8.0,9.0,8.0,5.0,7.0,9.0,8.0,6.0,6.0,18.0,23.0,17.0,21.0,18.0,10.0,24.0,21.0,11.0,25.0,22.0,21.0,4.0,422.0,175.0,147.0,127.0,342.0,232.0,72.0,214.0,203.0,137.0,202.0,127.0,106.0,172.0,119.0,77.0,149.0,181.0,305.0,394.0,146.0,77.0,129.0,152.0,2.99,3.78,2.08,2.36,1.98,1.91,8.39,2.7,7.65,5.28,4.36,2.39,1.92,4.39,3.2,1.9,5.3,2.4,1.9,3.6,1.3,0.7,1.3,0.6,0.5,1.2,1.56,1.26,1.66,1.46,1.2,1.46,0.1,0.07,0.2,1.0,0.6,0.5,0.9,0.3,0.6,0.5,0.5,1.0,0.4,208.0,59.0,38.0,34.0,169.0,105.0,16.0,76.0,79.0,39.0,71.0,34.0,21.0,62.0,26.0,7.0,45.0,61.0,133.0,194.0,43.0,30.0,38.0,36.0,103.0,86.0,90.0,74.0,83.0,71.0,48.0,97.0,82.0,77.0,93.0,75.0,73.0,77.0,80.0,66.0,80.0,87.0,101.0,96.0,80.0,31.0,70.0,96.0,10.0,12.0,15.0,19.0,15.0,7.0,17.0
2020-01-10 10:00:00,14.0,9.0,14.0,10.0,6.0,5.0,23.0,9.0,6.0,5.0,21.0,34.0,23.0,20.0,14.0,22.0,27.0,16.0,3.0,25.0,37.0,17.0,10.0,545.0,198.0,118.0,117.0,487.0,329.0,110.0,99.0,238.0,110.0,240.0,70.0,126.0,279.0,102.0,107.0,130.0,174.0,249.0,488.0,66.0,90.0,83.0,77.0,3.14,9.14,2.58,2.92,4.02,14.76,9.92,20.12,5.01,8.12,5.12,4.61,9.74,32.38,3.9,1.8,7.3,2.7,2.8,3.6,1.4,0.7,1.9,0.7,0.7,1.3,1.57,1.29,1.38,1.44,1.2,1.25,0.12,0.09,0.13,1.0,0.7,0.4,1.2,0.3,0.7,0.5,0.3,1.2,0.3,273.0,71.0,27.0,31.0,253.0,161.0,41.0,24.0,102.0,27.0,102.0,11.0,33.0,128.0,21.0,25.0,39.0,57.0,116.0,245.0,12.0,39.0,18.0,14.0,127.0,90.0,77.0,70.0,99.0,82.0,48.0,62.0,81.0,69.0,83.0,53.0,76.0,83.0,71.0,70.0,71.0,87.0,71.0,113.0,47.0,30.0,55.0,56.0,10.0,17.0,9.0,22.0,9.0,2.0,30.0
2020-01-10 11:00:00,12.0,9.0,4.0,8.0,6.0,4.0,12.0,6.0,6.0,6.0,27.0,49.0,23.0,36.0,13.0,17.0,20.0,18.0,1.0,29.0,38.0,14.0,9.0,370.0,164.0,103.0,70.0,210.0,213.0,85.0,59.0,204.0,77.0,86.0,39.0,68.0,124.0,75.0,119.0,81.0,106.0,73.0,301.0,62.0,58.0,31.0,38.0,11.1,23.35,5.6,8.67,13.71,31.43,13.4,40.98,16.14,23.96,7.96,11.64,29.27,47.55,4.0,1.8,9.6,4.1,3.3,2.9,1.3,0.7,1.8,0.9,0.8,1.0,1.53,1.24,1.28,1.42,1.16,1.2,0.11,0.07,0.09,0.8,0.5,0.4,0.9,0.3,0.6,0.3,0.3,1.2,0.3,175.0,56.0,26.0,18.0,97.0,90.0,29.0,14.0,81.0,19.0,24.0,6.0,15.0,38.0,15.0,40.0,22.0,27.0,19.0,135.0,15.0,22.0,6.0,5.0,102.0,77.0,63.0,43.0,60.0,76.0,41.0,38.0,79.0,48.0,48.0,30.0,44.0,67.0,51.0,58.0,47.0,64.0,44.0,95.0,39.0,25.0,22.0,30.0,14.0,16.0,9.0,15.0,10.0,1.0,29.0
2020-01-10 12:00:00,8.0,9.0,2.0,6.0,5.0,6.0,11.0,6.0,7.0,5.0,22.0,32.0,17.0,43.0,2.0,13.0,14.0,14.0,12.0,23.0,27.0,12.0,2.0,63.0,110.0,84.0,39.0,117.0,78.0,36.0,158.0,104.0,52.0,63.0,20.0,48.0,79.0,35.0,47.0,75.0,62.0,47.0,168.0,47.0,17.0,16.0,27.0,27.91,41.21,16.65,37.78,45.29,12.61,29.81,62.81,42.64,42.02,28.14,62.5,45.16,62.78,5.1,1.5,3.4,2.0,1.9,2.4,1.1,0.5,0.8,0.6,0.4,0.8,1.5,1.14,1.25,1.4,1.09,1.17,0.1,0.05,0.08,0.2,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.7,0.2,16.0,33.0,23.0,8.0,48.0,24.0,8.0,60.0,31.0,12.0,19.0,3.0,11.0,21.0,6.0,7.0,24.0,12.0,11.0,64.0,12.0,5.0,3.0,5.0,39.0,60.0,48.0,27.0,43.0,40.0,23.0,65.0,56.0,34.0,34.0,16.0,31.0,47.0,26.0,36.0,38.0,43.0,30.0,69.0,28.0,10.0,11.0,19.0,7.0,12.0,1.0,9.0,6.0,7.0,19.0
2020-01-10 13:00:00,9.0,9.0,3.0,5.0,5.0,10.0,9.0,6.0,6.0,5.0,20.0,11.0,12.0,50.0,1.0,1.0,16.0,8.0,11.0,40.0,15.0,8.0,1.0,50.0,66.0,75.0,16.0,55.0,20.0,5.0,44.0,72.0,24.0,53.0,15.0,26.0,31.0,22.0,18.0,63.0,36.0,38.0,116.0,30.0,6.0,7.0,21.0,50.2,67.89,53.15,69.28,70.0,53.66,45.39,74.26,69.84,60.85,46.31,79.29,65.2,70.88,4.1,1.5,1.2,0.4,1.3,1.4,0.9,0.5,0.3,0.3,0.3,0.5,1.46,1.12,1.24,1.38,1.07,1.17,0.08,0.05,0.07,0.1,0.4,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.2,13.0,15.0,21.0,3.0,23.0,5.0,1.0,9.0,18.0,5.0,16.0,2.0,6.0,6.0,3.0,2.0,20.0,5.0,9.0,41.0,8.0,1.0,2.0,4.0,30.0,43.0,43.0,12.0,20.0,13.0,4.0,29.0,44.0,16.0,29.0,12.0,17.0,23.0,17.0,15.0,32.0,28.0,25.0,53.0,18.0,4.0,5.0,15.0,8.0,7.0,1.0,12.0,3.0,4.0,9.0
