,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-12-06 08:00:00,12.0,9.0,15.0,14.0,4.0,13.0,7.0,11.0,9.0,19.0,32.0,16.0,12.0,25.0,36.0,4.0,21.0,24.0,23.0,33.0,11.0,7.0,156.0,100.0,84.0,70.0,323.0,120.0,51.0,129.0,157.0,79.0,101.0,184.0,105.0,115.0,64.0,61.0,77.0,75.0,288.0,162.0,104.0,30.0,69.0,98.0,6.45,1.61,7.54,1.01,1.66,1.0,4.52,2.39,2.38,0.95,3.64,2.84,1.0,3.72,4.8,2.9,3.1,4.1,5.6,3.4,1.1,0.5,0.5,0.8,1.0,0.6,1.69,1.5,1.66,1.61,1.41,1.47,0.09,0.1,0.19,0.8,0.4,0.3,0.6,0.4,0.2,0.4,0.7,0.5,0.4,86.0,34.0,25.0,23.0,181.0,60.0,22.0,56.0,79.0,26.0,36.0,90.0,40.0,56.0,14.0,21.0,23.0,22.0,148.0,80.0,39.0,12.0,26.0,44.0,25.0,48.0,45.0,35.0,46.0,28.0,16.0,43.0,36.0,40.0,45.0,46.0,45.0,29.0,42.0,29.0,43.0,41.0,61.0,40.0,45.0,12.0,29.0,31.0,25.0,13.0,29.0,16.0,19.0,17.0
2018-12-06 09:00:00,12.0,9.0,16.0,14.0,4.0,14.0,5.0,13.0,10.0,19.0,33.0,19.0,14.0,24.0,33.0,8.0,26.0,22.0,24.0,35.0,24.0,19.0,197.0,157.0,139.0,132.0,362.0,127.0,50.0,169.0,165.0,130.0,272.0,225.0,119.0,144.0,84.0,49.0,148.0,130.0,206.0,138.0,185.0,42.0,109.0,108.0,6.55,3.88,7.41,1.16,1.88,1.0,4.39,2.75,2.3,0.93,3.53,3.1,1.0,3.85,4.9,3.4,3.1,4.0,4.9,3.9,1.1,0.5,0.6,0.8,1.0,0.8,1.76,1.53,1.58,1.66,1.43,1.43,0.11,0.1,0.15,0.8,0.5,0.5,0.6,0.3,0.4,0.5,0.7,0.5,0.5,110.0,66.0,55.0,59.0,201.0,63.0,23.0,80.0,86.0,55.0,130.0,115.0,46.0,74.0,24.0,14.0,59.0,55.0,101.0,67.0,85.0,19.0,50.0,49.0,29.0,56.0,55.0,42.0,54.0,30.0,15.0,47.0,34.0,45.0,72.0,48.0,49.0,30.0,48.0,27.0,58.0,45.0,51.0,35.0,56.0,13.0,33.0,32.0,26.0,15.0,26.0,20.0,18.0,16.0
2018-12-06 10:00:00,13.0,11.0,14.0,14.0,4.0,18.0,8.0,16.0,13.0,19.0,32.0,26.0,12.0,28.0,45.0,22.0,24.0,22.0,35.0,25.0,46.0,43.0,240.0,153.0,242.0,149.0,291.0,121.0,54.0,151.0,255.0,119.0,373.0,229.0,128.0,145.0,120.0,55.0,214.0,156.0,147.0,206.0,147.0,44.0,80.0,128.0,9.0,2.62,7.19,2.12,2.92,1.27,4.84,2.79,4.65,2.34,4.48,4.04,2.48,5.56,4.7,4.9,2.6,4.4,7.6,2.8,1.2,0.9,0.5,0.8,1.5,0.7,1.82,1.54,1.77,1.68,1.45,1.64,0.14,0.09,0.13,0.9,0.6,0.5,0.6,0.3,0.7,0.5,0.8,0.7,0.4,134.0,61.0,115.0,68.0,157.0,57.0,28.0,71.0,137.0,50.0,185.0,113.0,49.0,74.0,44.0,20.0,100.0,69.0,63.0,102.0,62.0,22.0,31.0,59.0,34.0,60.0,66.0,45.0,50.0,33.0,11.0,43.0,45.0,43.0,89.0,57.0,53.0,31.0,53.0,25.0,60.0,50.0,50.0,48.0,52.0,10.0,32.0,37.0,23.0,12.0,32.0,16.0,17.0,23.0
2018-12-06 11:00:00,14.0,12.0,11.0,14.0,5.0,19.0,10.0,13.0,12.0,18.0,28.0,27.0,11.0,30.0,49.0,10.0,34.0,31.0,37.0,23.0,114.0,71.0,239.0,120.0,109.0,85.0,181.0,136.0,63.0,86.0,233.0,90.0,173.0,241.0,93.0,168.0,85.0,86.0,101.0,140.0,85.0,193.0,111.0,26.0,78.0,125.0,14.17,6.91,7.14,3.81,4.1,2.49,5.17,3.48,4.95,5.75,5.97,9.76,8.48,9.36,4.9,3.4,2.0,3.8,10.2,2.0,1.2,0.6,0.5,0.7,1.9,0.6,1.73,1.54,1.57,1.63,1.47,1.45,0.11,0.08,0.12,0.8,0.5,0.4,0.7,0.3,0.6,0.5,0.8,0.8,0.4,129.0,44.0,39.0,29.0,86.0,66.0,34.0,32.0,119.0,32.0,77.0,114.0,33.0,82.0,27.0,30.0,37.0,59.0,29.0,93.0,45.0,10.0,31.0,55.0,41.0,53.0,49.0,42.0,50.0,35.0,12.0,37.0,50.0,41.0,55.0,66.0,43.0,43.0,44.0,41.0,44.0,50.0,41.0,50.0,43.0,10.0,31.0,41.0,18.0,11.0,34.0,25.0,24.0,27.0
2018-12-06 12:00:00,17.0,17.0,13.0,15.0,5.0,21.0,9.0,13.0,14.0,13.0,36.0,34.0,20.0,27.0,42.0,25.0,42.0,30.0,33.0,26.0,1.0,9.0,234.0,233.0,119.0,59.0,164.0,142.0,79.0,88.0,201.0,93.0,197.0,241.0,111.0,168.0,94.0,218.0,89.0,87.0,117.0,175.0,97.0,32.0,35.0,93.0,12.41,15.02,7.45,7.09,8.75,6.66,7.1,4.53,3.76,11.98,9.87,18.32,19.07,15.41,6.6,3.7,3.8,3.5,5.9,1.6,1.5,0.6,0.7,0.7,1.2,0.6,2.07,1.5,1.67,1.83,1.42,1.54,0.24,0.08,0.13,0.7,0.7,0.3,0.8,0.3,0.6,0.4,0.8,0.6,0.4,119.0,103.0,42.0,16.0,72.0,61.0,35.0,32.0,95.0,32.0,91.0,113.0,40.0,75.0,30.0,100.0,32.0,31.0,42.0,76.0,36.0,11.0,12.0,37.0,51.0,75.0,55.0,35.0,54.0,49.0,25.0,38.0,56.0,44.0,58.0,68.0,49.0,54.0,48.0,66.0,41.0,39.0,53.0,58.0,41.0,16.0,16.0,35.0,24.0,21.0,29.0,31.0,22.0,23.0
2018-12-06 13:00:00,20.0,13.0,14.0,16.0,7.0,23.0,13.0,11.0,13.0,10.0,34.0,34.0,21.0,26.0,38.0,25.0,50.0,21.0,22.0,34.0,6.0,4.0,215.0,77.0,36.0,24.0,144.0,147.0,94.0,120.0,184.0,57.0,68.0,102.0,103.0,170.0,27.0,166.0,68.0,113.0,179.0,198.0,72.0,31.0,23.0,59.0,34.64,35.82,7.52,12.73,16.5,14.1,11.53,16.9,6.05,13.16,12.89,35.15,32.55,24.91,7.1,1.6,2.9,3.8,4.9,1.7,1.2,0.3,0.4,0.7,1.0,0.7,1.64,1.46,1.72,1.56,1.35,1.54,0.08,0.1,0.18,0.7,0.5,0.2,0.7,0.4,0.5,0.3,0.4,0.7,0.3,96.0,21.0,6.0,4.0,57.0,56.0,36.0,42.0,80.0,14.0,23.0,35.0,37.0,69.0,5.0,63.0,21.0,40.0,64.0,83.0,22.0,8.0,7.0,21.0,67.0,45.0,26.0,18.0,56.0,61.0,39.0,56.0,61.0,35.0,33.0,48.0,46.0,65.0,20.0,69.0,36.0,52.0,81.0,71.0,37.0,18.0,12.0,26.0,22.0,21.0,25.0,39.0,15.0,15.0
2018-12-06 14:00:00,19.0,10.0,15.0,15.0,8.0,23.0,18.0,9.0,11.0,10.0,11.0,29.0,27.0,13.0,16.0,11.0,47.0,10.0,18.0,37.0,14.0,6.0,187.0,58.0,64.0,30.0,110.0,120.0,117.0,157.0,175.0,35.0,63.0,65.0,77.0,144.0,39.0,38.0,65.0,79.0,144.0,151.0,51.0,46.0,58.0,48.0,40.36,37.27,8.19,17.79,20.05,16.86,15.11,28.48,27.84,23.48,18.45,36.63,31.42,29.78,2.7,1.0,2.8,6.7,2.8,2.1,0.5,0.2,0.4,0.9,0.6,0.8,1.58,1.48,1.61,1.52,1.33,1.45,0.06,0.14,0.16,0.8,0.3,0.3,0.6,0.5,0.6,0.2,0.3,0.5,0.3,73.0,13.0,16.0,6.0,38.0,40.0,40.0,52.0,72.0,8.0,18.0,17.0,25.0,55.0,8.0,5.0,19.0,22.0,43.0,56.0,15.0,12.0,18.0,17.0,75.0,38.0,40.0,20.0,52.0,58.0,56.0,77.0,65.0,22.0,36.0,40.0,39.0,60.0,27.0,29.0,36.0,46.0,78.0,65.0,28.0,28.0,30.0,21.0,5.0,26.0,10.0,35.0,7.0,11.0
2018-12-06 15:00:00,16.0,9.0,13.0,12.0,7.0,19.0,20.0,9.0,10.0,10.0,17.0,24.0,23.0,13.0,22.0,9.0,34.0,10.0,24.0,22.0,2.0,12.0,130.0,95.0,61.0,53.0,65.0,86.0,76.0,63.0,104.0,56.0,107.0,113.0,72.0,79.0,78.0,79.0,64.0,38.0,62.0,131.0,63.0,39.0,69.0,48.0,30.15,34.31,8.59,23.37,27.57,25.61,22.39,22.47,14.01,34.49,22.31,45.19,30.99,29.46,2.6,1.4,1.5,5.8,2.6,1.8,0.7,0.3,0.3,0.8,0.6,0.8,1.74,1.39,1.43,1.66,1.3,1.34,0.09,0.1,0.1,0.5,0.4,0.3,0.5,0.3,0.5,0.4,0.5,0.4,0.3,45.0,27.0,12.0,11.0,18.0,24.0,21.0,16.0,37.0,11.0,33.0,34.0,18.0,22.0,21.0,18.0,17.0,4.0,14.0,47.0,17.0,8.0,19.0,16.0,61.0,53.0,43.0,36.0,37.0,49.0,44.0,38.0,47.0,40.0,56.0,61.0,44.0,46.0,46.0,51.0,37.0,32.0,40.0,58.0,37.0,27.0,40.0,23.0,11.0,22.0,15.0,24.0,7.0,18.0
2018-12-06 16:00:00,13.0,9.0,13.0,11.0,5.0,16.0,16.0,8.0,9.0,10.0,25.0,11.0,13.0,16.0,34.0,8.0,27.0,23.0,24.0,18.0,7.0,4.0,73.0,84.0,86.0,60.0,38.0,58.0,48.0,58.0,66.0,57.0,79.0,105.0,53.0,43.0,89.0,53.0,109.0,35.0,51.0,98.0,73.0,69.0,44.0,77.0,33.36,31.03,10.01,30.31,36.21,27.94,30.53,12.29,24.96,36.57,29.74,33.23,36.45,23.76,3.3,1.5,1.0,3.3,3.2,3.2,0.9,0.3,0.2,0.5,0.7,0.5,1.74,1.33,1.41,1.68,1.26,1.32,0.06,0.07,0.09,0.4,0.4,0.4,0.4,0.2,0.6,0.3,0.4,0.3,0.3,18.0,20.0,18.0,11.0,7.0,12.0,10.0,12.0,18.0,10.0,19.0,27.0,11.0,6.0,22.0,8.0,32.0,2.0,9.0,30.0,15.0,14.0,10.0,23.0,46.0,53.0,59.0,42.0,27.0,40.0,34.0,39.0,38.0,42.0,50.0,64.0,37.0,33.0,56.0,41.0,60.0,31.0,37.0,52.0,50.0,47.0,29.0,43.0,17.0,14.0,25.0,20.0,18.0,17.0
2018-12-06 17:00:00,13.0,8.0,12.0,12.0,5.0,15.0,10.0,8.0,9.0,11.0,24.0,10.0,11.0,20.0,23.0,3.0,20.0,23.0,32.0,16.0,17.0,13.0,76.0,80.0,76.0,79.0,58.0,63.0,45.0,46.0,58.0,54.0,65.0,86.0,52.0,35.0,87.0,40.0,109.0,23.0,46.0,103.0,83.0,56.0,40.0,65.0,33.12,23.31,8.95,25.93,34.05,27.84,29.63,20.15,24.57,44.05,25.6,36.14,33.02,24.58,2.0,2.0,1.0,2.4,2.8,2.6,0.7,0.4,0.2,0.4,0.6,0.4,1.73,1.32,1.42,1.67,1.25,1.33,0.06,0.07,0.09,0.4,0.4,0.4,0.4,0.3,0.6,0.2,0.4,0.3,0.4,17.0,17.0,12.0,18.0,12.0,10.0,6.0,6.0,12.0,7.0,12.0,18.0,9.0,2.0,18.0,2.0,30.0,1.0,5.0,30.0,16.0,9.0,6.0,15.0,49.0,55.0,58.0,52.0,40.0,47.0,35.0,37.0,40.0,43.0,46.0,59.0,39.0,32.0,59.0,36.0,62.0,22.0,39.0,57.0,58.0,42.0,31.0,43.0,16.0,12.0,16.0,16.0,17.0,22.0
2018-12-06 18:00:00,14.0,9.0,14.0,12.0,5.0,15.0,9.0,8.0,9.0,12.0,21.0,15.0,10.0,20.0,19.0,7.0,15.0,22.0,27.0,22.0,17.0,14.0,161.0,131.0,129.0,96.0,173.0,91.0,51.0,81.0,70.0,106.0,102.0,83.0,67.0,49.0,93.0,34.0,141.0,63.0,92.0,318.0,118.0,103.0,61.0,75.0,16.59,9.24,7.43,8.67,19.72,8.73,19.31,11.01,11.11,20.73,6.76,11.9,11.86,13.79,3.0,2.1,1.2,2.4,2.3,2.4,0.9,0.4,0.3,0.4,0.5,0.4,1.87,1.33,1.82,1.78,1.26,1.72,0.09,0.07,0.1,0.7,0.5,0.4,0.5,0.3,0.4,0.4,0.4,1.4,0.4,57.0,36.0,33.0,20.0,67.0,14.0,3.0,11.0,11.0,24.0,21.0,11.0,9.0,3.0,15.0,1.0,39.0,9.0,19.0,143.0,27.0,29.0,6.0,15.0,74.0,76.0,78.0,65.0,70.0,69.0,46.0,63.0,52.0,69.0,69.0,66.0,53.0,45.0,70.0,32.0,80.0,50.0,64.0,99.0,76.0,58.0,51.0,52.0,11.0,12.0,13.0,10.0,16.0,17.0
2018-12-06 19:00:00,16.0,9.0,19.0,13.0,5.0,15.0,9.0,9.0,10.0,16.0,28.0,24.0,14.0,24.0,26.0,8.0,18.0,18.0,43.0,32.0,35.0,16.0,208.0,178.0,332.0,172.0,374.0,177.0,77.0,280.0,112.0,173.0,153.0,311.0,129.0,117.0,124.0,37.0,242.0,249.0,183.0,563.0,302.0,99.0,112.0,118.0,8.85,2.71,7.3,1.29,3.97,1.0,6.51,2.65,7.13,2.4,4.52,6.47,0.99,4.57,3.0,5.3,2.8,3.0,3.0,2.4,1.2,1.1,0.5,0.6,0.7,0.4,1.91,1.4,1.77,1.82,1.31,1.61,0.09,0.09,0.17,0.8,0.6,0.7,0.7,0.3,0.5,0.7,1.1,1.7,0.6,79.0,60.0,146.0,59.0,181.0,59.0,6.0,118.0,29.0,57.0,44.0,138.0,32.0,32.0,29.0,1.0,93.0,109.0,71.0,281.0,125.0,30.0,28.0,37.0,86.0,87.0,109.0,81.0,96.0,87.0,67.0,99.0,68.0,85.0,86.0,100.0,80.0,68.0,80.0,36.0,100.0,83.0,74.0,133.0,110.0,53.0,69.0,61.0,15.0,14.0,16.0,12.0,11.0,28.0
2018-12-06 20:00:00,20.0,9.0,20.0,15.0,5.0,17.0,8.0,10.0,10.0,18.0,30.0,33.0,19.0,31.0,35.0,20.0,21.0,24.0,44.0,43.0,35.0,15.0,395.0,222.0,294.0,206.0,387.0,223.0,103.0,409.0,177.0,169.0,193.0,370.0,136.0,206.0,212.0,61.0,287.0,357.0,255.0,664.0,355.0,76.0,129.0,176.0,6.71,2.72,7.32,1.88,2.27,1.0,5.16,2.87,3.05,1.85,4.42,5.15,0.89,4.65,4.1,7.5,4.3,4.5,5.7,3.9,1.3,1.5,0.6,0.7,1.2,0.8,1.94,1.51,1.92,1.78,1.44,1.69,0.16,0.08,0.23,1.1,0.6,0.8,1.0,0.4,0.5,0.6,1.3,1.1,0.8,191.0,84.0,123.0,79.0,191.0,90.0,26.0,198.0,67.0,58.0,69.0,170.0,39.0,85.0,81.0,10.0,120.0,170.0,114.0,339.0,160.0,22.0,38.0,71.0,103.0,92.0,105.0,85.0,95.0,85.0,64.0,106.0,75.0,79.0,87.0,109.0,76.0,76.0,88.0,46.0,103.0,96.0,80.0,144.0,111.0,42.0,72.0,67.0,19.0,19.0,23.0,12.0,16.0,29.0
2018-12-06 21:00:00,21.0,9.0,21.0,18.0,5.0,16.0,8.0,11.0,11.0,22.0,40.0,46.0,30.0,38.0,41.0,26.0,41.0,42.0,50.0,39.0,51.0,24.0,444.0,277.0,333.0,271.0,434.0,342.0,140.0,282.0,168.0,220.0,272.0,284.0,192.0,455.0,232.0,124.0,275.0,449.0,252.0,680.0,447.0,76.0,197.0,220.0,7.17,2.95,7.34,2.2,2.5,1.0,5.15,2.61,2.91,1.55,4.45,4.43,0.78,4.7,7.8,7.3,8.3,5.9,6.6,4.6,2.0,1.5,1.4,1.0,1.2,0.9,2.25,1.61,1.82,2.03,1.51,1.64,0.21,0.1,0.19,1.4,0.8,1.3,1.5,0.5,0.5,0.7,1.1,1.4,0.9,223.0,118.0,148.0,120.0,222.0,161.0,50.0,122.0,64.0,90.0,115.0,122.0,73.0,232.0,95.0,46.0,114.0,227.0,105.0,349.0,209.0,24.0,80.0,98.0,102.0,96.0,107.0,88.0,94.0,94.0,64.0,95.0,71.0,83.0,96.0,97.0,80.0,100.0,86.0,53.0,101.0,102.0,91.0,145.0,126.0,39.0,75.0,70.0,27.0,28.0,27.0,27.0,30.0,33.0
2018-12-06 22:00:00,22.0,10.0,21.0,17.0,5.0,16.0,8.0,13.0,12.0,22.0,55.0,38.0,31.0,43.0,56.0,23.0,57.0,50.0,56.0,39.0,43.0,25.0,535.0,422.0,314.0,265.0,445.0,272.0,123.0,243.0,213.0,298.0,395.0,459.0,237.0,404.0,220.0,150.0,259.0,415.0,286.0,359.0,363.0,59.0,135.0,124.0,7.16,2.75,7.36,1.92,2.55,1.0,4.73,2.51,3.05,1.41,4.23,4.19,1.23,4.71,11.9,11.2,7.4,6.3,9.4,4.8,3.0,2.1,1.1,1.2,1.8,1.0,2.45,1.54,1.74,2.13,1.44,1.55,0.32,0.1,0.19,1.5,1.3,1.3,1.1,0.5,0.6,1.1,2.0,1.1,1.0,284.0,204.0,141.0,119.0,231.0,124.0,40.0,103.0,91.0,139.0,184.0,230.0,100.0,203.0,88.0,64.0,105.0,204.0,130.0,173.0,167.0,17.0,44.0,40.0,98.0,109.0,97.0,82.0,92.0,82.0,61.0,86.0,73.0,85.0,113.0,107.0,84.0,93.0,85.0,52.0,97.0,103.0,87.0,93.0,107.0,32.0,68.0,63.0,38.0,29.0,39.0,37.0,37.0,39.0
2018-12-06 23:00:00,19.0,10.0,22.0,19.0,5.0,16.0,15.0,13.0,13.0,25.0,66.0,41.0,29.0,46.0,61.0,17.0,52.0,46.0,42.0,40.0,14.0,38.0,387.0,289.0,224.0,113.0,498.0,308.0,128.0,216.0,219.0,185.0,307.0,465.0,215.0,374.0,160.0,194.0,161.0,426.0,286.0,290.0,219.0,43.0,59.0,284.0,6.65,3.14,7.23,2.21,2.34,1.0,4.66,2.15,3.14,1.23,3.92,4.48,4.43,4.84,13.5,11.0,6.6,5.9,15.6,5.0,3.2,1.9,1.5,1.2,3.1,1.1,2.2,1.52,1.68,1.94,1.41,1.49,0.26,0.11,0.19,1.2,1.3,0.6,1.4,0.5,0.7,0.8,1.7,1.0,0.9,204.0,125.0,88.0,27.0,264.0,155.0,51.0,87.0,99.0,69.0,140.0,234.0,83.0,188.0,54.0,92.0,55.0,210.0,128.0,134.0,87.0,13.0,6.0,131.0,74.0,98.0,89.0,71.0,93.0,71.0,51.0,84.0,68.0,79.0,92.0,107.0,87.0,85.0,78.0,52.0,78.0,104.0,89.0,84.0,86.0,24.0,50.0,84.0,46.0,27.0,44.0,36.0,35.0,30.0
2018-12-07 00:00:00,16.0,9.0,20.0,16.0,5.0,16.0,16.0,13.0,11.0,20.0,37.0,25.0,23.0,18.0,53.0,6.0,45.0,23.0,20.0,33.0,6.0,19.0,265.0,197.0,90.0,95.0,442.0,196.0,104.0,183.0,250.0,65.0,283.0,471.0,134.0,236.0,93.0,126.0,76.0,299.0,348.0,220.0,91.0,37.0,40.0,175.0,7.14,4.01,7.22,1.46,2.03,1.0,4.51,2.5,2.72,0.93,3.84,4.43,10.59,4.47,6.2,3.5,4.6,5.9,14.5,4.0,1.7,0.8,1.1,1.3,2.7,1.1,1.8,1.48,1.79,1.65,1.38,1.58,0.16,0.11,0.21,0.9,0.8,0.5,1.0,0.5,0.7,0.5,1.7,0.7,0.6,136.0,71.0,16.0,19.0,233.0,93.0,43.0,72.0,122.0,11.0,128.0,243.0,40.0,114.0,15.0,47.0,13.0,135.0,169.0,100.0,20.0,12.0,2.0,70.0,57.0,87.0,65.0,66.0,85.0,53.0,38.0,73.0,64.0,49.0,87.0,98.0,72.0,62.0,69.0,54.0,56.0,92.0,89.0,66.0,61.0,19.0,36.0,68.0,26.0,23.0,40.0,31.0,18.0,15.0
2018-12-07 01:00:00,14.0,9.0,16.0,14.0,4.0,14.0,9.0,10.0,12.0,20.0,16.0,16.0,16.0,15.0,34.0,12.0,31.0,12.0,13.0,39.0,1.0,2.0,195.0,91.0,37.0,96.0,294.0,127.0,74.0,250.0,156.0,96.0,84.0,87.0,149.0,182.0,41.0,59.0,33.0,150.0,329.0,151.0,46.0,33.0,67.0,60.0,14.3,5.76,7.2,1.03,1.95,1.0,6.74,6.09,4.13,1.14,3.79,4.27,4.35,11.08,4.2,1.6,3.2,4.0,11.6,4.1,1.3,0.4,0.6,0.9,2.2,1.2,1.69,1.41,1.97,1.59,1.32,1.75,0.1,0.09,0.22,0.8,0.6,0.5,0.7,0.4,0.4,0.5,0.4,0.6,0.3,101.0,16.0,1.0,25.0,149.0,52.0,25.0,120.0,62.0,22.0,18.0,15.0,49.0,87.0,1.0,6.0,1.0,54.0,161.0,63.0,2.0,10.0,13.0,11.0,40.0,67.0,35.0,57.0,65.0,47.0,35.0,65.0,61.0,63.0,56.0,64.0,74.0,49.0,39.0,50.0,31.0,67.0,82.0,53.0,43.0,18.0,47.0,44.0,8.0,17.0,24.0,22.0,9.0,10.0
2018-12-07 02:00:00,12.0,8.0,16.0,14.0,5.0,12.0,6.0,9.0,10.0,19.0,12.0,15.0,18.0,22.0,29.0,7.0,26.0,10.0,10.0,23.0,2.0,1.0,131.0,71.0,38.0,48.0,298.0,108.0,90.0,59.0,144.0,101.0,96.0,55.0,101.0,116.0,43.0,46.0,41.0,72.0,77.0,165.0,33.0,28.0,40.0,31.0,13.39,9.72,7.2,1.41,2.01,1.0,4.18,7.36,6.34,1.58,3.69,4.2,9.1,20.3,3.0,1.1,2.1,4.3,4.7,3.1,0.9,0.3,0.5,1.0,1.0,1.0,1.71,1.48,1.63,1.62,1.37,1.51,0.09,0.11,0.12,0.6,0.4,0.4,0.7,0.5,0.3,0.4,0.3,0.6,0.3,63.0,10.0,1.0,4.0,158.0,49.0,37.0,13.0,67.0,26.0,31.0,4.0,25.0,51.0,2.0,1.0,2.0,11.0,16.0,76.0,2.0,7.0,6.0,5.0,34.0,56.0,36.0,42.0,56.0,32.0,34.0,40.0,42.0,61.0,49.0,50.0,62.0,39.0,40.0,45.0,37.0,54.0,52.0,48.0,31.0,17.0,32.0,24.0,7.0,19.0,13.0,19.0,8.0,7.0
2018-12-07 03:00:00,11.0,8.0,16.0,14.0,4.0,11.0,4.0,8.0,10.0,18.0,15.0,18.0,18.0,17.0,37.0,1.0,22.0,13.0,13.0,10.0,1.0,1.0,123.0,47.0,23.0,19.0,285.0,117.0,64.0,27.0,102.0,48.0,73.0,41.0,59.0,112.0,27.0,36.0,22.0,32.0,38.0,135.0,23.0,24.0,11.0,29.0,18.96,24.07,7.42,1.25,1.85,0.95,6.45,12.19,5.84,15.54,3.47,4.27,25.68,20.42,2.3,1.0,2.4,4.6,2.9,1.7,0.7,0.3,0.6,1.1,0.7,0.5,1.65,1.44,1.49,1.59,1.33,1.38,0.07,0.1,0.11,0.6,0.3,0.3,0.7,0.4,0.2,0.3,0.3,0.5,0.3,61.0,6.0,1.0,1.0,153.0,56.0,25.0,1.0,43.0,8.0,23.0,1.0,10.0,50.0,1.0,1.0,1.0,1.0,1.0,62.0,1.0,6.0,1.0,5.0,29.0,39.0,22.0,18.0,50.0,31.0,26.0,25.0,37.0,36.0,37.0,39.0,43.0,36.0,25.0,34.0,21.0,30.0,36.0,41.0,21.0,15.0,10.0,22.0,10.0,18.0,15.0,16.0,9.0,10.0
2018-12-07 04:00:00,11.0,7.0,15.0,12.0,4.0,11.0,4.0,8.0,8.0,17.0,12.0,12.0,15.0,11.0,30.0,1.0,22.0,9.0,7.0,6.0,2.0,1.0,101.0,34.0,22.0,14.0,251.0,76.0,49.0,29.0,91.0,21.0,42.0,50.0,28.0,86.0,26.0,23.0,22.0,39.0,36.0,90.0,21.0,19.0,9.0,31.0,24.82,29.41,7.49,1.05,1.73,1.0,9.17,10.16,8.14,8.77,3.38,7.09,27.93,16.34,1.8,0.8,2.2,3.3,2.0,0.9,0.5,0.2,0.6,0.8,0.4,0.3,1.61,1.42,1.53,1.55,1.32,1.42,0.06,0.1,0.11,0.5,0.3,0.2,0.6,0.4,0.2,0.2,0.3,0.4,0.2,51.0,3.0,1.0,1.0,136.0,32.0,17.0,2.0,39.0,3.0,8.0,10.0,3.0,36.0,3.0,1.0,1.0,1.0,1.0,38.0,1.0,5.0,1.0,5.0,23.0,28.0,20.0,12.0,43.0,27.0,23.0,26.0,31.0,17.0,30.0,34.0,24.0,30.0,22.0,21.0,21.0,37.0,34.0,33.0,19.0,12.0,7.0,23.0,8.0,16.0,14.0,17.0,6.0,5.0
