,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-04-06 04:00:00,3.0,2.0,1.0,2.0,1.0,1.0,24.0,15.0,16.0,16.0,9.0,12.0,16.0,11.0,14.0,8.0,13.0,15.0,10.0,15.0,10.0,8.0,18.0,15.0,23.0,10.0,12.0,6.0,3.0,8.0,4.0,18.0,60.0,38.0,14.0,22.0,7.0,14.0,14.0,19.0,5.0,15.0,4.0,14.0,12.0,9.0,7.0,70.0,83.0,81.0,86.5,88.0,73.0,90.0,67.0,15.0,61.0,79.0,73.0,40.0,84.0,69.0,64.0,96.0,85.5,65.0,75.0,97.0,61.0,81.0,0.1,0.1,0.1,0.4,0.1,0.1,0.8,0.3,1.1,1.1,1.0,1.3,0.1,0.1,0.2,0.1,0.4,0.1,0.2,0.1,0.2,0.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,12.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21.0,8.0,10.0,4.0,1.0,6.0,2.0,15.0,42.0,33.0,12.0,20.0,5.0,11.0,11.0,17.0,3.0,13.0,2.0,12.0,10.0,7.0,5.0,13.0,9.0,8.0,10.0,17.0,10.0,1.0,16.0
2017-04-06 05:00:00,2.0,2.0,2.0,2.0,1.0,1.0,16.0,14.0,17.0,15.0,8.0,13.0,14.0,12.0,13.0,5.0,14.0,16.0,5.0,3.0,8.0,7.0,14.0,9.0,38.0,15.0,34.0,7.0,4.0,18.0,4.0,32.0,100.0,64.0,36.0,44.0,12.0,31.0,17.0,22.0,5.0,27.0,5.0,15.0,14.0,8.0,7.0,56.0,74.0,54.0,81.0,81.0,55.0,88.0,53.0,7.0,48.0,62.0,57.0,37.0,64.0,64.0,64.0,93.0,68.0,67.0,73.0,93.0,56.0,80.0,0.1,0.1,0.1,0.4,0.1,0.1,0.9,0.3,1.1,1.1,1.1,1.3,0.1,0.1,0.2,0.1,0.4,0.1,0.2,0.1,0.2,0.1,3.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,31.0,11.0,3.0,4.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,33.0,13.0,32.0,5.0,2.0,16.0,2.0,24.0,52.0,47.0,31.0,38.0,9.0,26.0,15.0,20.0,3.0,24.0,3.0,13.0,12.0,6.0,5.0,6.0,8.0,7.0,8.0,11.0,10.0,3.0,16.0
2017-04-06 06:00:00,2.0,2.0,4.0,2.0,1.0,1.0,16.0,9.0,17.0,22.0,11.0,14.0,17.0,16.0,15.0,10.0,13.0,18.0,10.0,11.0,10.0,9.0,17.0,8.0,60.0,34.0,69.0,9.0,5.0,39.0,5.0,88.0,220.0,100.0,72.0,74.0,19.0,58.0,57.0,55.0,6.0,59.0,5.0,25.0,28.0,8.0,11.0,37.0,55.0,26.0,79.0,77.0,32.0,91.0,34.0,3.0,34.0,40.0,36.0,31.0,45.0,32.0,32.0,84.0,50.5,70.0,60.0,77.0,55.0,75.0,0.1,0.1,1.9,0.8,0.1,0.1,2.2,0.3,1.1,1.1,1.1,1.3,0.1,0.1,0.2,0.1,0.4,0.1,0.3,0.1,0.2,0.1,6.0,4.0,4.0,1.0,1.0,2.0,1.0,18.0,96.0,23.0,9.0,5.0,3.0,8.0,6.0,3.0,1.0,10.0,1.0,1.0,1.0,1.0,2.0,51.0,28.0,63.0,7.0,3.0,36.0,3.0,60.0,73.0,65.0,58.0,66.0,14.0,46.0,48.0,50.0,4.0,44.0,3.0,23.0,26.0,6.0,8.0,8.0,7.0,5.0,6.0,9.0,6.0,5.0,14.0
2017-04-06 07:00:00,2.0,2.0,6.0,2.0,24.0,1.0,18.0,15.0,13.0,31.0,8.0,16.0,20.0,15.0,6.0,10.0,20.0,17.0,15.0,24.0,15.0,23.0,16.0,11.0,138.0,55.0,74.0,12.0,11.0,53.0,5.0,121.0,264.0,149.0,162.0,96.0,40.0,80.0,106.0,87.0,24.0,109.0,7.0,41.0,57.0,9.0,20.0,16.0,43.0,30.0,78.5,64.0,24.0,95.0,34.0,4.0,24.0,22.0,31.0,24.0,34.0,17.0,21.0,24.0,28.5,70.0,43.0,48.0,52.0,69.0,0.1,0.1,2.9,1.1,0.2,0.1,2.8,0.4,1.2,1.1,1.0,1.3,0.1,0.1,0.2,0.2,0.5,0.1,0.4,0.3,24.0,0.1,42.0,6.0,6.0,1.0,1.0,6.0,1.0,28.0,114.0,47.0,49.0,13.0,12.0,13.0,21.0,11.0,24.0,26.0,1.0,2.0,3.0,1.0,4.0,74.0,46.0,65.0,10.0,9.0,44.0,3.0,78.0,89.0,77.0,87.0,76.0,22.0,60.0,74.0,70.0,24.0,69.0,5.0,38.0,52.0,7.0,14.0,7.0,2.0,3.0,14.0,10.0,10.0,2.0,14.0
2017-04-06 08:00:00,7.0,2.0,6.0,2.0,35.0,1.0,23.0,16.0,22.0,42.0,9.0,8.0,19.0,18.0,11.0,9.0,17.0,19.0,10.0,3.0,19.0,7.0,10.0,22.0,139.0,50.0,71.0,1.0,28.0,64.0,4.0,98.0,240.0,108.0,76.0,59.0,61.0,55.0,88.0,78.0,5.0,94.0,7.0,37.0,66.0,10.0,19.0,23.0,56.0,41.0,38.5,50.0,28.0,96.0,51.0,12.0,38.0,51.0,56.0,28.0,57.0,34.0,38.0,5.0,43.5,70.0,52.0,48.0,51.0,73.0,0.1,0.1,2.7,1.6,0.2,0.1,3.1,0.4,1.1,1.1,1.0,1.3,0.1,0.1,0.2,0.1,0.4,0.1,0.4,1.9,35.0,0.1,47.0,8.0,10.0,34.0,3.0,14.0,1.0,25.0,99.0,31.0,17.0,12.0,18.0,11.0,20.0,13.0,1.0,28.0,1.0,5.0,7.0,1.0,4.0,67.0,38.0,56.0,34.0,23.0,43.0,2.0,60.0,88.0,60.0,50.0,41.0,33.0,38.0,57.0,58.0,3.0,51.0,5.0,29.0,55.0,8.0,13.0,9.0,1.0,3.0,14.0,13.0,11.0,8.0,18.0
2017-04-06 09:00:00,5.0,2.0,3.0,2.0,1.0,1.0,17.0,12.0,18.0,38.0,9.0,15.0,16.0,13.0,18.0,4.0,13.0,16.0,16.0,22.0,14.0,7.0,11.0,6.0,52.0,38.0,43.0,1.0,11.0,46.0,4.0,61.0,72.0,59.0,45.0,37.0,18.0,33.0,53.0,47.0,6.0,60.0,6.0,24.0,53.0,10.0,14.0,58.0,66.0,60.0,37.5,65.0,45.0,95.0,59.0,64.0,59.0,65.0,68.0,65.0,71.0,54.0,61.0,91.0,62.0,78.0,67.0,59.0,54.0,79.0,0.1,0.1,3.2,1.1,0.2,0.1,2.3,0.3,1.1,1.1,1.1,1.3,0.1,0.1,0.2,0.1,0.4,0.1,0.2,0.2,0.1,0.1,12.0,7.0,5.0,54.0,2.0,10.0,1.0,13.0,18.0,14.0,10.0,8.0,4.0,6.0,8.0,8.0,2.0,16.0,1.0,3.0,8.0,1.0,3.0,34.0,27.0,35.0,54.0,8.0,31.0,2.0,41.0,44.0,38.0,30.0,25.0,12.0,24.0,41.0,35.0,3.0,35.0,4.0,19.0,41.0,8.0,9.0,7.0,1.0,5.0,15.0,13.0,13.0,8.0,24.0
2017-04-06 10:00:00,2.0,2.0,2.0,2.0,1.0,1.0,5.0,12.0,16.0,21.0,4.0,17.0,1.0,12.0,30.0,2.0,13.0,7.0,14.0,27.0,21.0,18.0,4.0,10.0,29.0,18.0,28.0,73.0,4.0,24.0,4.0,27.0,25.0,53.0,35.0,31.0,9.0,30.0,31.0,27.0,4.0,36.0,5.0,16.0,0.1,13.0,12.0,80.0,89.0,73.0,73.0,75.0,65.0,100.0,80.0,99.0,72.0,73.0,76.0,97.0,74.0,73.0,74.0,101.0,79.5,86.0,81.0,0.1,71.0,85.0,0.2,0.1,0.1,1.3,0.1,0.1,0.9,0.3,1.1,1.1,1.0,1.3,0.1,0.1,0.2,0.1,0.4,0.1,0.2,0.2,0.2,0.1,6.0,3.0,3.0,73.0,1.0,4.0,1.0,5.0,5.0,12.0,8.0,7.0,2.0,6.0,5.0,4.0,1.0,9.0,1.0,2.0,0.1,2.0,2.0,20.0,13.0,23.0,73.0,2.0,18.0,2.0,19.0,17.0,35.0,23.0,20.0,6.0,21.0,23.0,21.0,2.0,22.0,3.0,13.0,0.1,10.0,9.0,6.0,73.0,4.0,8.0,7.0,0.1,6.0,13.0
2017-04-06 11:00:00,2.0,2.0,2.0,2.0,2.0,1.0,7.0,16.0,10.0,7.0,6.0,8.0,4.0,13.0,53.0,16.0,10.0,7.0,9.0,4.0,17.0,9.0,7.0,12.0,25.0,16.0,34.0,5.0,3.0,15.0,4.0,25.0,22.0,44.0,32.0,29.0,6.0,30.0,21.0,24.0,4.0,34.0,7.0,17.0,0.1,17.0,11.0,91.0,96.0,73.0,5.0,87.0,78.0,104.0,90.0,99.0,83.0,78.0,80.0,109.0,79.0,86.0,83.0,104.0,87.0,86.0,90.0,0.1,82.0,90.0,0.1,0.1,0.1,0.8,0.1,0.1,0.8,0.3,1.1,1.1,1.0,1.3,0.1,0.1,0.2,0.1,0.4,0.1,0.2,0.1,0.2,0.1,5.0,3.0,5.0,1.0,1.0,2.0,1.0,5.0,5.0,9.0,7.0,7.0,1.0,6.0,3.0,4.0,1.0,9.0,1.0,2.0,0.1,2.0,2.0,17.0,11.0,26.0,3.0,1.0,12.0,2.0,17.0,14.0,30.0,21.0,18.0,4.0,21.0,16.0,18.0,2.0,20.0,5.0,14.0,0.1,14.0,8.0,9.0,11.0,7.0,4.0,10.0,0.1,13.0,13.0
2017-04-06 12:00:00,1.0,2.0,1.0,2.0,1.0,1.0,2.0,12.0,9.0,5.0,7.0,6.0,8.0,11.0,36.0,13.0,11.0,9.0,14.0,6.0,12.0,8.0,8.0,18.0,21.0,16.0,27.0,6.0,3.0,15.0,4.0,29.0,19.0,42.0,27.0,27.0,6.0,25.0,19.0,22.0,4.0,28.0,8.0,12.0,28.0,22.0,9.0,97.0,98.0,84.0,104.0,97.0,81.0,111.0,92.0,105.0,91.0,82.0,87.0,108.0,91.0,89.0,89.0,105.0,100.5,98.0,99.0,28.0,90.0,95.0,1.4,0.1,0.1,1.1,0.4,0.1,0.6,0.3,1.1,1.1,1.0,1.3,0.1,0.1,0.1,0.1,0.4,0.1,0.2,0.1,0.1,0.1,4.0,3.0,3.0,1.0,1.0,2.0,1.0,7.0,4.0,9.0,5.0,6.0,1.0,4.0,3.0,3.0,1.0,6.0,1.0,1.0,0.1,5.0,2.0,15.0,11.0,22.0,4.0,1.0,12.0,2.0,18.0,13.0,28.0,19.0,18.0,4.0,19.0,14.0,17.0,2.0,19.0,6.0,10.0,0.1,14.0,6.0,9.0,11.0,6.0,4.0,7.0,28.0,14.0,11.0
2017-04-06 13:00:00,1.0,2.0,2.0,2.0,1.0,1.0,6.0,19.0,6.0,4.0,9.0,5.0,12.0,12.0,48.0,7.0,8.0,4.0,6.0,9.0,8.0,13.0,12.0,14.0,19.0,12.0,23.0,7.0,3.0,15.0,4.0,22.0,19.0,12.0,28.0,26.0,5.0,23.0,26.0,21.0,4.0,29.0,10.0,10.0,17.0,12.0,9.0,105.0,106.0,91.0,108.5,100.0,87.0,112.0,99.0,111.0,12.0,90.0,94.0,111.0,98.0,92.0,94.0,111.0,107.0,101.0,104.0,92.0,101.0,97.0,0.6,0.1,0.1,1.0,0.2,0.1,0.6,0.3,1.1,1.1,0.9,1.3,0.1,0.1,0.1,0.1,0.4,0.1,0.2,0.1,0.2,0.1,3.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,4.0,0.1,5.0,5.0,1.0,4.0,4.0,3.0,1.0,7.0,1.0,1.0,0.1,1.0,2.0,14.0,9.0,20.0,5.0,1.0,13.0,2.0,14.0,13.0,0.1,20.0,18.0,3.0,17.0,20.0,16.0,2.0,18.0,8.0,8.0,0.1,10.0,6.0,14.0,13.0,3.0,9.0,5.0,17.0,17.0,9.0
2017-04-06 14:00:00,2.0,2.0,1.0,2.0,1.0,1.0,7.0,8.0,7.0,12.0,7.0,4.0,10.0,9.0,30.0,6.0,9.0,3.0,16.0,9.0,4.0,10.0,30.0,4.0,20.0,12.0,23.0,6.0,3.0,18.0,4.0,20.0,18.0,43.0,24.0,21.0,6.0,21.0,12.0,21.0,4.0,34.0,9.0,9.0,10.0,16.0,7.0,112.0,109.0,94.0,112.0,104.0,88.0,111.0,104.0,116.0,43.0,98.0,102.0,114.0,105.0,102.0,98.0,118.0,113.0,108.0,112.0,99.0,108.0,101.0,0.1,0.1,0.1,0.8,0.1,0.1,0.6,0.3,1.1,1.1,0.9,1.3,0.1,0.1,0.1,0.1,0.4,0.1,0.2,0.2,0.2,0.1,3.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,9.0,4.0,3.0,1.0,3.0,2.0,3.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,15.0,9.0,20.0,4.0,1.0,15.0,2.0,14.0,13.0,29.0,18.0,16.0,4.0,16.0,9.0,16.0,2.0,22.0,7.0,7.0,8.0,14.0,5.0,11.0,12.0,4.0,6.0,15.0,5.0,4.0,9.0
2017-04-06 15:00:00,1.0,2.0,2.0,2.0,2.0,1.0,5.0,5.0,4.0,11.0,7.0,8.0,8.0,5.0,23.0,1.0,7.0,6.0,14.0,10.0,2.0,9.0,15.0,10.0,20.0,12.0,20.0,7.0,3.0,18.0,4.0,24.0,22.0,36.0,28.0,22.0,6.0,22.0,24.0,17.0,5.0,40.0,9.0,9.0,25.0,17.0,11.0,117.0,112.0,97.0,112.0,107.0,97.0,113.0,104.0,119.0,36.0,100.0,104.0,115.0,108.0,100.0,105.0,124.0,117.0,115.0,116.0,93.0,113.0,105.0,0.1,0.1,0.1,0.7,0.1,0.1,0.7,0.5,1.1,1.1,0.9,1.3,0.1,0.1,0.1,0.1,0.4,0.2,0.2,0.3,0.2,0.1,3.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,8.0,4.0,3.0,1.0,3.0,5.0,2.0,1.0,9.0,1.0,1.0,7.0,1.0,2.0,15.0,9.0,18.0,5.0,1.0,16.0,2.0,16.0,16.0,24.0,22.0,17.0,4.0,17.0,16.0,14.0,3.0,26.0,7.0,7.0,14.0,15.0,8.0,3.0,10.0,1.0,4.0,8.0,12.0,5.0,10.0
2017-04-06 16:00:00,1.0,2.0,2.0,2.0,3.0,1.0,6.0,7.0,11.0,10.0,7.0,7.0,12.0,7.0,31.0,3.0,19.0,4.0,12.0,9.0,4.0,9.0,10.0,18.0,23.0,12.0,21.0,9.0,3.0,18.0,4.0,27.0,22.0,54.0,29.0,28.0,5.0,19.0,24.0,15.0,5.0,45.0,11.0,9.0,19.0,15.0,11.0,117.0,112.0,97.0,112.5,116.0,101.0,115.0,104.0,118.0,98.0,99.0,101.0,118.0,19.0,101.0,106.0,128.0,113.5,117.0,117.0,90.0,117.0,108.0,0.1,0.1,0.6,1.3,0.1,0.1,0.6,1.7,1.1,1.1,0.9,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.2,0.2,0.2,0.1,3.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,4.0,12.0,4.0,4.0,1.0,97.0,4.0,2.0,1.0,10.0,2.0,1.0,1.0,1.0,2.0,18.0,9.0,19.0,7.0,1.0,16.0,2.0,18.0,16.0,36.0,23.0,22.0,3.0,97.0,18.0,12.0,3.0,30.0,8.0,7.0,17.0,13.0,8.0,7.0,7.0,1.0,5.0,7.0,11.0,28.0,12.0
2017-04-06 17:00:00,1.0,2.0,2.0,2.0,2.0,1.0,6.0,9.0,9.0,5.0,4.0,8.0,13.0,9.0,18.0,4.0,18.0,6.0,11.0,12.0,5.0,14.0,7.0,10.0,25.0,16.0,18.0,10.0,3.0,18.0,4.0,30.0,21.0,61.0,47.0,28.0,6.0,31.0,22.0,15.0,5.0,52.0,25.0,9.0,17.0,15.0,10.0,109.0,110.0,101.0,113.0,127.0,101.0,113.0,105.0,114.0,96.0,88.0,100.0,118.0,101.0,103.0,105.0,134.0,112.0,102.0,116.0,97.0,123.0,113.0,0.1,0.1,0.5,1.6,0.1,0.1,0.9,2.1,1.1,1.1,0.9,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.2,0.1,4.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,4.0,15.0,7.0,4.0,1.0,4.0,4.0,2.0,1.0,12.0,5.0,1.0,1.0,1.0,1.0,19.0,13.0,16.0,8.0,1.0,16.0,2.0,21.0,15.0,38.0,36.0,22.0,4.0,25.0,16.0,12.0,3.0,34.0,17.0,7.0,15.0,13.0,8.0,6.0,7.0,1.0,4.0,4.0,6.0,20.0,11.0
2017-04-06 18:00:00,2.0,3.0,3.0,2.0,2.0,1.0,7.0,6.0,10.0,7.0,3.0,8.0,18.0,14.0,17.0,6.0,16.0,9.0,10.0,10.0,3.0,9.0,9.0,17.0,28.0,19.0,24.0,10.0,3.0,19.0,4.0,45.0,38.0,90.0,54.0,42.0,5.0,41.0,27.0,19.0,5.0,51.0,9.0,13.0,17.0,14.0,12.0,98.0,107.0,93.0,112.5,130.0,93.0,102.0,97.0,96.0,80.0,80.0,93.0,116.0,93.0,98.0,100.0,129.0,107.5,105.0,108.0,96.0,127.0,113.0,0.1,0.1,0.1,1.8,0.1,0.1,0.8,3.0,1.1,1.1,0.9,1.3,0.1,0.1,0.1,0.1,0.4,0.3,0.3,0.3,0.2,0.1,4.0,2.0,1.0,1.0,1.0,1.0,1.0,9.0,5.0,21.0,6.0,8.0,1.0,5.0,3.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,22.0,16.0,22.0,8.0,1.0,17.0,2.0,31.0,30.0,58.0,45.0,30.0,3.0,33.0,22.0,17.0,3.0,39.0,7.0,11.0,15.0,12.0,10.0,8.0,6.0,3.0,5.0,6.0,7.0,12.0,11.0
2017-04-06 19:00:00,3.0,3.0,3.0,2.0,3.0,1.0,18.0,10.0,14.0,8.0,7.0,14.0,20.0,17.0,11.0,7.0,14.0,9.0,15.0,1.0,4.0,9.0,25.0,24.0,49.0,35.0,50.0,13.0,4.0,25.0,4.0,39.0,64.0,117.0,79.0,91.0,8.0,138.0,52.0,31.0,5.0,118.0,9.0,28.0,19.0,15.0,15.0,79.0,88.0,66.0,95.5,124.0,81.0,100.0,94.0,71.0,50.0,58.0,61.0,95.0,38.0,75.0,87.0,115.0,61.5,102.0,90.0,93.0,127.0,97.0,0.1,0.1,0.1,2.0,0.1,0.1,0.9,3.9,1.1,1.1,0.9,1.3,0.1,0.1,0.1,0.2,0.4,0.4,0.2,0.3,0.2,0.1,8.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,8.0,22.0,6.0,15.0,1.0,36.0,4.0,1.0,1.0,20.0,1.0,1.0,1.0,1.0,1.0,37.0,32.0,48.0,11.0,2.0,23.0,2.0,31.0,52.0,83.0,70.0,68.0,6.0,83.0,46.0,29.0,3.0,87.0,7.0,26.0,17.0,13.0,13.0,6.0,5.0,9.0,2.0,6.0,8.0,7.0,14.0
2017-04-06 20:00:00,3.0,2.0,4.0,2.0,3.0,1.0,28.0,13.0,13.0,11.0,11.0,15.0,28.0,22.0,22.0,12.0,45.0,11.0,15.0,1.0,15.0,14.0,17.0,28.0,77.0,55.0,125.0,11.0,31.0,40.0,5.0,88.0,128.0,152.0,109.0,286.0,16.0,220.0,49.0,61.0,5.0,181.0,13.0,38.0,26.0,20.0,31.0,48.0,57.0,16.0,88.5,89.0,52.0,96.0,52.0,23.0,15.0,32.0,8.0,69.0,3.0,79.0,51.0,107.0,21.0,92.0,69.0,76.0,116.0,72.0,0.1,0.1,0.8,2.6,0.2,0.1,1.9,5.1,1.2,1.1,1.0,1.4,0.1,0.1,0.2,0.2,0.4,0.6,0.4,0.3,0.2,0.1,10.0,3.0,7.0,1.0,2.0,1.0,1.0,15.0,22.0,34.0,6.0,95.0,2.0,68.0,3.0,2.0,1.0,42.0,1.0,1.0,1.0,1.0,3.0,62.0,50.0,114.0,9.0,28.0,38.0,3.0,65.0,94.0,100.0,100.0,140.0,13.0,116.0,44.0,58.0,3.0,117.0,11.0,36.0,24.0,18.0,26.0,11.0,7.0,13.0,8.0,5.0,5.0,17.0,17.0
2017-04-06 21:00:00,4.0,3.0,3.0,2.0,2.0,1.0,38.0,16.0,24.0,16.0,12.0,19.0,20.0,32.0,29.0,10.0,51.0,17.0,22.0,5.0,13.0,10.0,14.0,38.0,114.0,39.0,128.0,8.0,75.0,66.0,6.0,55.0,117.0,93.0,129.0,159.0,18.0,184.0,55.0,61.0,5.0,88.0,9.0,35.0,51.0,20.0,34.0,18.0,62.0,30.0,84.0,39.0,15.0,91.0,59.0,19.0,27.0,25.0,18.0,58.0,13.0,64.0,54.0,101.0,43.0,92.0,59.0,36.0,105.0,63.0,0.1,0.1,2.7,3.6,0.2,0.1,3.2,5.8,1.2,1.1,1.0,1.4,0.1,0.1,0.2,0.2,0.6,0.4,0.3,0.4,0.2,0.1,15.0,2.0,17.0,1.0,5.0,5.0,1.0,8.0,20.0,11.0,10.0,30.0,1.0,48.0,2.0,2.0,1.0,13.0,1.0,1.0,3.0,1.0,3.0,91.0,36.0,102.0,6.0,67.0,58.0,4.0,43.0,86.0,76.0,114.0,113.0,16.0,110.0,52.0,58.0,3.0,68.0,7.0,33.0,46.0,18.0,29.0,13.0,8.0,12.0,16.0,9.0,11.0,27.0,16.0
2017-04-06 22:00:00,3.0,2.0,3.0,2.0,2.0,1.0,41.0,14.0,41.0,22.0,10.0,12.0,20.0,26.0,22.0,16.0,34.0,21.0,11.0,7.0,17.0,12.0,21.0,31.0,55.0,24.0,50.0,7.0,83.0,29.0,4.0,31.0,122.0,77.0,84.0,62.0,18.0,46.0,59.0,63.0,5.0,72.0,7.0,32.0,67.0,17.0,9.0,49.0,72.0,66.0,84.5,29.0,50.0,91.0,70.0,11.0,36.0,50.0,45.0,47.0,54.0,49.0,52.0,97.0,41.0,86.0,54.0,20.0,94.0,80.0,0.1,0.1,2.2,3.4,0.2,0.1,3.0,5.5,1.1,1.1,1.0,1.4,0.1,0.1,0.2,0.2,0.4,0.5,0.2,0.4,0.2,0.1,4.0,2.0,1.0,1.0,10.0,2.0,1.0,4.0,22.0,12.0,5.0,2.0,1.0,4.0,3.0,2.0,1.0,8.0,1.0,1.0,4.0,1.0,1.0,49.0,21.0,48.0,5.0,68.0,26.0,2.0,25.0,88.0,59.0,76.0,59.0,16.0,40.0,54.0,60.0,3.0,60.0,5.0,30.0,61.0,15.0,7.0,10.0,9.0,4.0,14.0,12.0,16.0,19.0,18.0
2017-04-06 23:00:00,7.0,2.0,3.0,2.0,1.0,1.0,21.0,10.0,51.0,14.0,10.0,12.0,14.0,20.0,16.0,10.0,18.0,14.0,17.0,9.0,7.0,14.0,13.0,26.0,49.0,16.0,31.0,6.0,59.0,23.0,5.0,22.0,124.0,46.0,36.0,39.0,17.0,28.0,35.0,42.0,5.0,40.0,7.0,30.0,85.0,15.0,7.0,48.0,76.0,60.0,83.0,23.0,50.0,85.0,74.0,11.0,51.0,59.0,56.0,47.0,65.0,57.0,57.0,96.0,62.5,83.0,62.0,10.0,88.0,83.0,0.1,0.1,3.7,2.3,0.1,0.1,3.6,3.0,1.1,1.1,1.0,1.3,0.1,0.1,0.2,0.1,0.4,0.3,0.2,0.3,0.2,0.1,1.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0,28.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,6.0,1.0,1.0,47.0,14.0,29.0,4.0,53.0,21.0,3.0,17.0,81.0,40.0,34.0,37.0,15.0,25.0,32.0,39.0,3.0,34.0,5.0,28.0,76.0,13.0,5.0,10.0,8.0,6.0,16.0,13.0,22.0,13.0,19.0
2017-04-07 00:00:00,4.0,2.0,2.0,2.0,1.0,1.0,19.0,11.0,40.0,9.0,11.0,13.0,15.0,15.0,14.0,16.0,11.0,11.0,9.0,4.0,6.0,14.0,16.0,19.0,24.0,17.0,19.0,6.0,31.0,10.0,5.0,18.0,110.0,28.0,24.0,33.0,10.0,18.0,26.0,21.0,5.0,17.0,6.0,24.0,79.0,14.0,6.0,67.0,70.0,67.0,81.0,31.0,70.0,82.0,70.0,9.0,61.0,63.0,58.0,43.0,70.0,61.0,65.0,94.0,79.0,83.0,65.0,13.0,80.0,81.0,0.1,0.1,2.1,1.1,0.2,0.1,2.9,1.6,1.1,1.1,1.0,1.3,0.1,0.1,0.2,0.1,0.4,0.1,0.2,0.3,0.2,0.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,24.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,22.0,15.0,17.0,4.0,29.0,8.0,3.0,16.0,73.0,26.0,22.0,31.0,8.0,16.0,23.0,19.0,3.0,15.0,4.0,22.0,71.0,12.0,4.0,8.0,6.0,4.0,15.0,7.0,21.0,11.0,14.0
