,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2021-01-04 06:00:00,4.0,2.0,72.29,5.0,0.2,2.0,2.0,4.0,60.68,1.0,1.0,3.0,4.0,,3.0,4.0,5.0,6.0,19.0,7.0,6.0,4.0,1.0,10.0,17.0,11.0,14.0,23.0,9.0,5.0,32.0,12.0,17.0,30.0,17.0,15.0,18.0,16.0,12.0,29.0,15.0,56.0,16.0,15.0,10.0,6.0,17.0,52.84,55.46,47.8,62.34,63.17,20.5,53.82,48.37,57.27,43.23,60.24,39.8,55.58,53.5,0.4,0.1,0.3,0.2,0.1,0.1,0.4,0.1,0.3,0.4,0.1,0.1,0.2,0.3,0.1,0.2,0.3,0.1,0.2,0.3,0.1,0.2,0.2,0.1,0.3,0.2,0.2,3.0,0.1,0.2,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,6.0,1.0,9.0,2.0,1.0,1.0,1.0,1.0,8.0,15.0,9.0,12.0,18.0,7.0,3.0,29.0,11.0,15.0,27.0,15.0,12.0,16.0,14.0,10.0,19.0,13.0,42.0,12.0,14.0,8.0,5.0,16.0,1.0,4.0,2.0,5.0,5.0,5.0,5.0
2021-01-04 07:00:00,4.0,2.0,68.65,5.0,0.2,2.0,2.0,7.0,60.27,2.0,2.0,4.0,4.0,,5.0,6.0,5.0,4.0,11.0,9.0,4.0,3.0,1.0,13.0,35.0,19.0,28.0,90.0,14.0,4.0,27.0,21.0,21.0,35.0,28.0,38.0,17.0,28.0,15.0,57.0,26.0,33.0,29.0,19.0,16.0,13.0,19.0,48.74,50.4,18.37,63.62,70.15,48.13,53.4,41.59,62.67,36.46,56.87,35.8,47.04,59.5,0.5,0.1,0.3,0.1,0.1,0.1,0.4,0.1,0.3,0.3,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.3,0.1,0.3,0.2,0.2,3.0,0.1,0.3,2.0,1.0,4.0,1.0,3.0,21.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,7.0,1.0,1.0,1.0,15.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,11.0,29.0,18.0,23.0,59.0,12.0,3.0,23.0,20.0,19.0,32.0,25.0,28.0,15.0,25.0,13.0,33.0,24.0,29.0,24.0,17.0,13.0,11.0,17.0,1.0,4.0,4.0,5.0,2.0,6.0,3.0
2021-01-04 08:00:00,4.0,2.0,62.98,5.0,0.2,2.0,2.0,9.0,58.52,2.0,4.0,5.0,3.0,,6.0,9.0,3.0,4.0,15.0,5.0,6.0,4.0,2.0,46.0,88.0,37.0,70.0,82.0,28.0,12.0,34.0,40.0,44.0,64.0,64.0,61.0,32.0,59.0,24.0,104.0,59.0,36.0,59.0,38.0,20.0,17.0,37.0,23.52,30.69,20.29,50.18,60.45,48.75,38.61,29.32,52.12,11.19,37.87,53.78,46.56,47.1,0.7,0.1,0.6,0.1,0.1,0.1,0.5,0.1,0.3,0.3,0.1,0.1,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.4,0.1,0.4,0.2,0.3,3.0,0.1,0.3,2.0,7.0,18.0,4.0,14.0,17.0,1.0,1.0,4.0,2.0,4.0,10.0,11.0,10.0,1.0,7.0,1.0,33.0,8.0,2.0,10.0,4.0,3.0,1.0,2.0,35.0,61.0,31.0,48.0,57.0,26.0,10.0,28.0,37.0,37.0,49.0,47.0,46.0,31.0,48.0,23.0,53.0,47.0,33.0,44.0,32.0,16.0,15.0,33.0,1.0,2.0,5.0,3.0,1.0,6.0,4.0
2021-01-04 09:00:00,4.0,2.0,57.25,5.0,0.2,2.0,3.0,10.0,50.35,2.0,8.0,8.0,3.0,,10.0,11.0,4.0,9.0,21.0,9.0,10.0,5.0,6.0,83.0,123.0,81.0,98.0,149.0,56.0,21.0,56.0,54.0,75.0,116.0,100.0,93.0,54.0,87.0,51.0,158.0,32.0,63.0,116.0,45.0,40.0,25.0,46.0,14.79,13.12,6.4,28.01,52.6,34.07,32.71,16.39,32.94,4.56,19.4,29.21,38.95,41.41,1.3,0.4,0.8,0.2,0.4,0.1,0.7,0.2,0.4,0.3,0.2,0.1,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.4,0.1,0.4,0.2,0.3,3.0,0.1,0.5,2.0,23.0,31.0,13.0,19.0,47.0,4.0,1.0,7.0,6.0,11.0,27.0,22.0,17.0,3.0,14.0,5.0,51.0,2.0,9.0,28.0,3.0,4.0,3.0,3.0,48.0,75.0,61.0,68.0,78.0,49.0,19.0,46.0,45.0,58.0,74.0,67.0,67.0,49.0,65.0,43.0,80.0,28.0,50.0,73.0,41.0,34.0,21.0,42.0,2.0,2.0,6.0,4.0,5.0,8.0,7.0
2021-01-04 10:00:00,5.0,3.0,52.12,6.0,0.2,2.0,3.0,14.0,48.22,2.0,11.0,10.0,7.0,,13.0,16.0,6.0,15.0,28.0,11.0,11.0,7.0,7.0,122.0,120.0,104.0,102.0,153.0,54.0,29.0,59.0,71.0,115.0,146.0,112.0,118.0,90.0,98.0,46.0,179.0,42.0,96.0,123.0,53.0,73.0,34.0,71.0,21.62,16.89,8.4,36.58,44.94,36.04,28.88,14.39,37.61,3.24,22.91,22.01,32.21,29.26,2.8,0.2,1.2,0.2,0.7,0.1,1.0,0.3,0.5,0.4,0.2,0.1,0.4,0.2,0.2,0.4,0.2,0.2,0.4,0.2,0.2,0.4,0.5,0.1,0.4,0.2,0.4,3.0,0.1,0.5,2.0,41.0,33.0,24.0,23.0,51.0,7.0,3.0,10.0,12.0,27.0,44.0,27.0,32.0,19.0,22.0,3.0,64.0,8.0,22.0,38.0,7.0,18.0,5.0,9.0,58.0,70.0,66.0,66.0,75.0,43.0,25.0,44.0,52.0,73.0,78.0,72.0,70.0,61.0,65.0,41.0,81.0,29.0,62.0,64.0,42.0,46.0,26.0,56.0,2.0,5.0,7.0,4.0,8.0,10.0,7.0
2021-01-04 11:00:00,4.0,2.0,47.13,5.0,0.3,2.0,3.0,14.0,42.91,2.0,14.0,9.0,7.0,,11.0,17.0,9.0,13.0,26.0,10.0,10.0,8.0,5.0,56.0,95.0,69.0,65.0,77.0,37.0,10.0,31.0,54.0,89.0,106.0,76.0,78.0,43.0,104.0,35.0,143.0,115.0,39.0,58.0,41.0,23.0,17.0,41.0,34.35,35.94,34.81,48.64,64.99,57.21,41.76,31.58,49.25,12.17,48.62,56.91,49.86,50.77,3.7,0.7,1.2,0.3,1.0,0.1,1.0,0.3,0.6,0.4,0.4,0.1,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.4,0.1,0.5,0.3,0.3,3.0,0.1,0.3,2.0,14.0,26.0,14.0,14.0,20.0,6.0,1.0,6.0,10.0,23.0,30.0,18.0,21.0,8.0,27.0,4.0,51.0,41.0,7.0,16.0,8.0,4.0,3.0,5.0,35.0,55.0,47.0,43.0,47.0,28.0,8.0,22.0,38.0,53.0,60.0,48.0,46.0,30.0,63.0,29.0,66.0,52.0,28.0,34.0,28.0,17.0,13.0,33.0,4.0,5.0,5.0,6.0,5.0,11.0,7.0
2021-01-04 12:00:00,4.0,2.0,47.39,3.0,0.3,3.0,2.0,16.0,39.73,2.0,9.0,7.0,6.0,,10.0,11.0,9.0,12.0,18.0,12.0,9.0,5.0,2.0,33.0,71.0,60.0,46.0,45.0,27.0,8.0,28.0,35.0,42.0,56.0,44.0,50.0,24.0,55.0,19.0,95.0,40.0,34.0,46.0,42.0,12.0,14.0,33.0,45.47,49.05,53.91,57.15,67.07,59.79,51.76,50.3,63.08,38.56,55.19,68.22,55.26,55.4,1.9,1.2,0.8,0.2,0.7,0.1,0.7,0.3,0.4,0.3,0.3,0.1,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.1,0.3,0.3,0.3,3.0,0.1,0.3,2.0,9.0,19.0,15.0,11.0,11.0,5.0,2.0,6.0,6.0,10.0,17.0,11.0,14.0,5.0,13.0,2.0,33.0,11.0,7.0,14.0,10.0,2.0,3.0,5.0,19.0,42.0,37.0,29.0,29.0,18.0,5.0,19.0,25.0,28.0,30.0,27.0,29.0,17.0,35.0,16.0,44.0,23.0,24.0,25.0,27.0,8.0,10.0,26.0,2.0,5.0,5.0,7.0,6.0,7.0,7.0
2021-01-04 13:00:00,5.0,2.0,44.91,3.0,0.2,3.0,2.0,16.0,41.81,2.0,9.0,4.0,5.0,,6.0,8.0,4.0,7.0,13.0,8.0,7.0,4.0,1.0,32.0,68.0,59.0,38.0,42.0,15.0,3.0,19.0,26.0,36.0,56.0,40.0,36.0,13.0,52.0,15.0,78.0,16.0,23.0,37.0,32.0,12.0,9.0,26.0,48.95,54.14,54.31,67.67,72.79,65.66,59.98,55.93,67.7,54.33,64.62,68.23,62.1,61.77,1.9,1.6,0.8,0.1,0.5,0.1,0.7,0.2,0.2,0.3,0.2,0.1,0.4,0.2,0.4,0.4,0.2,0.4,0.4,0.2,0.4,0.3,0.4,0.1,0.3,0.2,0.2,3.0,0.2,0.3,2.0,9.0,19.0,17.0,9.0,11.0,3.0,1.0,4.0,4.0,8.0,16.0,12.0,10.0,2.0,13.0,1.0,27.0,4.0,5.0,12.0,9.0,3.0,2.0,3.0,18.0,40.0,33.0,24.0,26.0,11.0,2.0,13.0,19.0,23.0,32.0,22.0,20.0,10.0,33.0,13.0,36.0,10.0,16.0,19.0,18.0,8.0,6.0,21.0,4.0,4.0,3.0,4.0,2.0,5.0,5.0
2021-01-04 14:00:00,6.0,2.0,38.64,2.0,0.2,5.0,2.0,20.0,38.47,2.0,14.0,8.0,6.0,,5.0,8.0,3.0,10.0,9.0,8.0,7.0,6.0,8.0,37.0,65.0,64.0,34.0,44.0,21.0,4.0,18.0,30.0,37.0,50.0,38.0,38.0,16.0,49.0,17.0,86.0,19.0,22.0,43.0,29.0,12.0,9.0,23.0,47.45,55.87,56.19,59.98,68.81,66.26,59.26,53.25,63.63,49.85,58.42,67.46,62.77,62.48,2.1,1.2,0.8,0.1,0.5,0.1,0.8,0.1,0.3,0.3,0.2,0.1,0.4,0.2,0.5,0.4,0.2,0.5,0.4,0.2,0.5,0.3,0.4,0.1,0.4,0.2,0.2,3.0,0.1,0.3,2.0,9.0,18.0,17.0,7.0,12.0,4.0,1.0,4.0,7.0,9.0,14.0,10.0,11.0,2.0,10.0,1.0,31.0,5.0,5.0,13.0,8.0,3.0,2.0,4.0,22.0,38.0,37.0,22.0,25.0,16.0,3.0,12.0,19.0,24.0,28.0,23.0,21.0,13.0,33.0,15.0,39.0,12.0,14.0,22.0,17.0,7.0,6.0,18.0,6.0,5.0,2.0,3.0,5.0,1.0,5.0
2021-01-04 15:00:00,6.0,2.0,35.32,3.0,0.2,5.0,3.0,26.0,37.14,2.0,1.0,6.0,7.0,,7.0,8.0,4.0,8.0,12.0,6.0,11.0,7.0,1.0,21.0,35.0,60.0,47.0,45.0,20.0,4.0,15.0,30.0,44.0,61.0,34.0,31.0,13.0,61.0,17.0,82.0,17.0,19.0,33.0,23.0,10.0,9.0,20.0,52.85,46.28,57.52,63.05,68.22,64.86,54.81,54.12,62.64,53.08,63.3,68.18,61.3,63.37,0.8,2.2,1.6,0.2,0.8,0.1,0.7,0.3,0.4,0.3,0.2,0.1,0.5,0.2,0.4,0.5,0.2,0.4,0.5,0.2,0.4,0.2,0.3,0.2,0.3,0.2,0.3,3.0,0.1,0.3,2.0,4.0,10.0,16.0,11.0,12.0,4.0,1.0,3.0,5.0,10.0,18.0,9.0,9.0,1.0,14.0,1.0,29.0,3.0,4.0,10.0,6.0,3.0,2.0,3.0,14.0,20.0,36.0,30.0,27.0,13.0,3.0,10.0,22.0,29.0,34.0,21.0,17.0,11.0,40.0,15.0,38.0,12.0,12.0,17.0,14.0,6.0,6.0,15.0,1.0,6.0,3.0,3.0,4.0,4.0,9.0
2021-01-04 16:00:00,7.0,3.0,39.82,3.0,0.2,6.0,3.0,18.0,39.14,2.0,10.0,8.0,5.0,,5.0,6.0,1.0,9.0,11.0,12.0,6.0,3.0,6.0,49.0,76.0,66.0,40.0,46.0,22.0,7.0,11.0,39.0,48.0,51.0,32.0,35.0,14.0,46.0,20.0,69.0,19.0,15.0,30.0,24.0,7.0,7.0,18.0,37.1,47.51,53.76,57.78,64.8,65.06,46.76,52.43,59.41,49.51,58.16,67.58,61.75,62.56,2.1,0.4,0.5,0.2,0.7,0.1,0.7,0.5,0.3,0.3,0.2,0.1,0.4,0.2,0.4,0.4,0.2,0.4,0.4,0.2,0.4,0.2,0.4,0.1,0.3,0.2,0.4,3.0,0.2,0.3,2.0,14.0,18.0,17.0,8.0,11.0,3.0,1.0,2.0,6.0,10.0,13.0,7.0,8.0,1.0,8.0,1.0,23.0,3.0,3.0,7.0,6.0,1.0,1.0,2.0,28.0,48.0,39.0,27.0,29.0,18.0,5.0,8.0,30.0,32.0,31.0,21.0,23.0,12.0,33.0,17.0,34.0,15.0,10.0,20.0,14.0,5.0,4.0,15.0,5.0,4.0,2.0,1.0,4.0,4.0,4.0
2021-01-04 17:00:00,7.0,3.0,42.61,4.0,0.2,6.0,3.0,13.0,38.72,2.0,9.0,3.0,3.0,,7.0,11.0,4.0,7.0,8.0,14.0,5.0,5.0,3.0,51.0,75.0,55.0,41.0,56.0,25.0,6.0,16.0,37.0,39.0,43.0,29.0,32.0,17.0,48.0,18.0,77.0,18.0,20.0,35.0,26.0,9.0,8.0,23.0,37.03,46.84,46.97,56.69,65.04,61.44,48.69,51.89,60.28,50.39,56.12,65.91,59.78,59.07,3.4,0.3,0.8,0.3,0.6,0.1,0.8,0.3,0.3,0.3,0.2,0.1,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.2,0.4,0.1,0.4,0.2,0.4,3.0,0.1,0.3,2.0,16.0,18.0,13.0,9.0,13.0,4.0,1.0,3.0,6.0,7.0,11.0,6.0,7.0,1.0,9.0,1.0,25.0,3.0,4.0,8.0,6.0,1.0,1.0,2.0,26.0,48.0,36.0,27.0,35.0,19.0,5.0,12.0,27.0,28.0,26.0,20.0,21.0,15.0,34.0,16.0,40.0,14.0,15.0,23.0,18.0,7.0,6.0,19.0,4.0,1.0,4.0,3.0,3.0,3.0,2.0
2021-01-04 18:00:00,7.0,3.0,39.8,4.0,0.2,6.0,3.0,17.0,36.53,2.0,6.0,10.0,3.0,,9.0,7.0,5.0,9.0,12.0,7.0,8.0,6.0,5.0,72.0,96.0,82.0,47.0,68.0,36.0,8.0,21.0,44.0,53.0,64.0,41.0,38.0,19.0,58.0,20.0,84.0,23.0,25.0,64.0,37.0,14.0,10.0,31.0,27.01,40.36,37.78,48.34,61.28,56.99,39.3,43.72,56.2,45.28,44.38,62.2,55.37,51.31,0.8,2.7,0.9,0.2,0.6,0.1,0.7,0.5,0.3,0.3,0.2,0.1,0.4,0.2,0.4,0.4,0.2,0.4,0.4,0.2,0.4,0.3,0.4,0.1,0.4,0.2,0.3,3.0,0.1,0.3,2.0,22.0,23.0,21.0,9.0,14.0,4.0,1.0,3.0,5.0,11.0,15.0,7.0,8.0,1.0,9.0,1.0,26.0,2.0,4.0,15.0,7.0,2.0,1.0,2.0,39.0,60.0,50.0,34.0,46.0,29.0,7.0,17.0,37.0,36.0,41.0,30.0,27.0,18.0,44.0,18.0,44.0,19.0,19.0,40.0,26.0,10.0,9.0,27.0,2.0,1.0,6.0,4.0,3.0,3.0,6.0
2021-01-04 19:00:00,6.0,3.0,33.9,5.0,0.2,7.0,4.0,17.0,31.45,2.0,10.0,10.0,3.0,,8.0,7.0,6.0,8.0,12.0,10.0,10.0,7.0,10.0,49.0,124.0,88.0,65.0,118.0,67.0,17.0,34.0,65.0,78.0,109.0,70.0,65.0,37.0,76.0,38.0,125.0,31.0,42.0,88.0,83.0,36.0,16.0,58.0,13.74,26.68,15.23,25.45,53.81,45.8,23.6,26.48,37.35,35.16,25.83,37.39,44.66,28.03,3.7,3.0,2.2,0.4,0.7,0.1,1.2,0.4,0.6,0.4,0.2,0.1,0.4,0.2,0.3,0.4,0.2,0.3,0.4,0.2,0.3,0.3,0.5,0.1,0.4,0.2,0.4,3.0,0.1,0.5,2.0,6.0,31.0,20.0,10.0,31.0,8.0,1.0,4.0,7.0,14.0,28.0,12.0,13.0,1.0,12.0,1.0,41.0,1.0,5.0,17.0,18.0,6.0,1.0,5.0,40.0,77.0,58.0,49.0,71.0,55.0,15.0,28.0,54.0,57.0,66.0,51.0,45.0,35.0,58.0,36.0,63.0,29.0,34.0,62.0,56.0,27.0,15.0,50.0,4.0,2.0,4.0,4.0,4.0,5.0,7.0
2021-01-04 20:00:00,6.0,3.0,30.32,5.0,0.2,8.0,4.0,21.0,25.37,3.0,11.0,10.0,6.0,,11.0,10.0,5.0,8.0,12.0,11.0,11.0,9.0,8.0,64.0,118.0,99.0,74.0,253.0,79.0,34.0,67.0,93.0,92.0,122.0,88.0,87.0,51.0,87.0,56.0,149.0,56.0,53.0,110.0,126.0,56.0,23.0,59.0,12.55,18.71,2.08,17.47,38.65,27.66,11.27,16.3,19.75,14.76,18.05,16.55,32.08,25.37,3.5,2.0,1.0,0.5,0.9,0.1,1.1,0.6,0.2,0.5,0.3,0.1,0.4,0.2,0.3,0.4,0.2,0.3,0.4,0.2,0.3,0.4,0.5,0.1,0.4,0.2,0.6,3.0,0.1,0.5,2.0,6.0,26.0,24.0,10.0,89.0,9.0,1.0,11.0,15.0,17.0,32.0,16.0,16.0,1.0,15.0,1.0,50.0,4.0,6.0,21.0,33.0,9.0,1.0,3.0,55.0,77.0,63.0,58.0,117.0,64.0,32.0,50.0,71.0,67.0,72.0,64.0,63.0,50.0,65.0,54.0,71.0,50.0,44.0,78.0,76.0,42.0,22.0,54.0,6.0,3.0,6.0,4.0,4.0,4.0,9.0
2021-01-04 21:00:00,6.0,3.0,29.35,6.0,0.2,7.0,4.0,24.0,26.99,2.0,14.0,10.0,8.0,,8.0,13.0,7.0,8.0,15.0,16.0,11.0,10.0,12.0,65.0,126.0,86.0,68.0,143.0,71.0,22.0,81.0,73.0,95.0,93.0,80.0,106.0,54.0,87.0,47.0,138.0,61.0,75.0,113.0,103.0,45.0,27.0,74.0,12.98,21.03,3.26,21.19,46.56,17.14,16.95,20.38,25.37,10.75,14.5,16.46,26.2,15.43,3.1,1.8,2.6,0.7,1.0,0.1,1.1,0.4,0.5,0.5,0.3,0.1,0.4,0.2,0.4,0.4,0.2,0.4,0.4,0.2,0.4,0.5,0.5,0.1,0.4,0.2,0.5,3.0,0.1,0.5,2.0,7.0,32.0,17.0,10.0,38.0,8.0,1.0,12.0,7.0,18.0,19.0,15.0,23.0,1.0,15.0,1.0,45.0,5.0,7.0,28.0,23.0,7.0,1.0,6.0,54.0,77.0,61.0,53.0,85.0,59.0,21.0,62.0,62.0,68.0,64.0,57.0,71.0,53.0,64.0,46.0,69.0,54.0,65.0,71.0,69.0,35.0,25.0,65.0,10.0,6.0,4.0,5.0,4.0,7.0,9.0
2021-01-04 22:00:00,5.0,2.0,27.79,7.0,0.4,6.0,4.0,27.0,25.07,3.0,14.0,12.0,9.0,,6.0,12.0,6.0,12.0,19.0,23.0,11.0,12.0,13.0,73.0,108.0,73.0,72.0,96.0,77.0,28.0,85.0,71.0,64.0,92.0,88.0,87.0,50.0,63.0,41.0,127.0,51.0,73.0,108.0,112.0,31.0,34.0,90.0,12.95,17.75,9.23,15.33,39.46,12.42,16.39,13.33,31.66,18.27,13.72,19.45,16.74,8.26,2.7,2.3,2.5,0.5,0.8,0.1,1.1,0.4,0.6,0.5,0.3,0.1,0.4,0.2,0.3,0.4,0.2,0.3,0.4,0.2,0.3,0.6,0.5,0.1,0.5,0.4,0.5,3.0,0.1,0.5,2.0,10.0,24.0,12.0,10.0,17.0,8.0,1.0,11.0,7.0,7.0,19.0,16.0,17.0,1.0,6.0,1.0,39.0,4.0,6.0,24.0,27.0,3.0,2.0,11.0,57.0,71.0,56.0,56.0,70.0,65.0,26.0,69.0,61.0,54.0,63.0,64.0,61.0,48.0,54.0,39.0,68.0,44.0,64.0,70.0,71.0,26.0,31.0,74.0,10.0,7.0,2.0,5.0,8.0,9.0,8.0
2021-01-04 23:00:00,5.0,2.0,34.0,6.0,0.3,5.0,4.0,19.0,44.57,2.0,15.0,10.0,11.0,,6.0,13.0,8.0,11.0,12.0,13.0,10.0,17.0,10.0,69.0,92.0,52.0,71.0,74.0,57.0,32.0,88.0,63.0,64.0,67.0,75.0,107.0,47.0,70.0,43.0,99.0,98.0,117.0,74.0,61.0,31.0,25.0,56.0,13.63,16.85,17.61,27.1,32.36,10.42,17.74,15.15,24.25,1.88,26.29,15.54,24.41,24.73,2.4,1.4,1.4,0.6,0.9,0.1,1.1,0.3,0.4,0.6,0.3,0.1,0.4,0.1,0.4,0.4,0.1,0.4,0.4,0.1,0.4,0.4,0.5,0.3,0.5,0.3,0.4,3.0,0.1,0.4,2.0,8.0,17.0,5.0,11.0,12.0,6.0,1.0,13.0,6.0,5.0,8.0,10.0,23.0,1.0,8.0,1.0,24.0,22.0,28.0,15.0,7.0,4.0,1.0,3.0,57.0,66.0,44.0,55.0,56.0,47.0,31.0,67.0,55.0,56.0,54.0,59.0,72.0,45.0,58.0,41.0,62.0,64.0,74.0,51.0,50.0,25.0,23.0,51.0,11.0,9.0,2.0,6.0,8.0,3.0,8.0
2021-01-05 00:00:00,5.0,2.0,57.27,6.0,0.2,4.0,3.0,7.0,48.13,2.0,16.0,7.0,9.0,,9.0,11.0,9.0,12.0,19.0,16.0,7.0,10.0,8.0,32.0,61.0,48.0,66.0,45.0,32.0,19.0,91.0,44.0,50.0,55.0,59.0,52.0,25.0,50.0,29.0,83.0,44.0,112.0,34.0,31.0,27.0,18.0,44.0,23.43,13.9,28.17,40.09,41.54,9.9,30.28,17.33,32.97,17.65,41.68,17.68,32.72,30.73,2.0,1.1,0.7,0.5,0.6,0.1,1.0,0.3,0.2,0.6,0.2,0.1,0.4,0.1,0.3,0.4,0.1,0.3,0.4,0.1,0.3,0.3,0.4,0.1,0.4,0.2,0.4,3.0,0.1,0.3,2.0,2.0,8.0,5.0,8.0,3.0,2.0,1.0,18.0,5.0,3.0,10.0,4.0,7.0,1.0,4.0,1.0,19.0,3.0,27.0,2.0,1.0,4.0,1.0,2.0,29.0,49.0,41.0,54.0,40.0,29.0,18.0,63.0,37.0,45.0,40.0,52.0,41.0,24.0,44.0,28.0,55.0,40.0,70.0,30.0,29.0,21.0,17.0,41.0,12.0,7.0,6.0,8.0,9.0,9.0,5.0
2021-01-05 01:00:00,4.0,2.0,,6.0,,3.0,2.0,,,2.0,15.0,8.0,8.0,3.0,8.0,10.0,7.0,9.0,14.0,16.0,7.0,6.0,6.0,40.0,42.0,30.0,31.0,37.0,32.0,28.0,111.0,30.0,30.0,40.0,30.0,29.0,19.0,32.0,21.0,38.0,56.0,107.0,55.0,33.0,21.0,41.0,40.0,32.2,35.66,33.23,36.44,34.07,6.58,35.85,34.82,43.94,7.57,26.67,13.47,18.7,32.36,1.6,1.0,0.4,0.4,0.5,0.1,0.8,0.3,0.2,0.5,0.2,0.1,,,,,,,,,,0.3,0.3,,0.4,,0.4,,,0.4,,6.0,4.0,3.0,2.0,4.0,2.0,1.0,35.0,1.0,1.0,4.0,2.0,3.0,1.0,1.0,1.0,6.0,5.0,28.0,7.0,2.0,2.0,11.0,2.0,30.0,37.0,24.0,28.0,32.0,30.0,26.0,58.0,28.0,29.0,33.0,27.0,25.0,17.0,30.0,19.0,29.0,48.0,64.0,43.0,30.0,19.0,24.0,37.0,12.0,7.0,5.0,6.0,7.0,7.0,5.0
2021-01-05 02:00:00,5.0,2.0,,6.0,,2.0,2.0,,,2.0,7.0,7.0,8.0,3.0,8.0,8.0,6.0,9.0,8.0,14.0,8.0,7.0,9.0,92.0,29.0,21.0,45.0,21.0,31.0,19.0,75.0,32.0,31.0,23.0,27.0,34.0,32.0,22.0,19.0,26.0,57.0,91.0,48.0,47.0,16.0,51.0,42.0,38.48,29.49,41.65,32.62,36.68,5.62,32.62,33.42,37.8,6.76,23.59,13.05,1.0,30.37,1.2,0.5,1.4,0.5,0.4,0.1,0.7,0.2,0.3,0.6,0.2,0.1,,,,,,,,,,0.4,0.3,,0.4,,0.3,,,0.3,,26.0,2.0,1.0,8.0,1.0,1.0,1.0,13.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,8.0,21.0,5.0,3.0,1.0,13.0,4.0,53.0,26.0,19.0,32.0,19.0,30.0,17.0,55.0,31.0,29.0,21.0,25.0,29.0,31.0,19.0,17.0,23.0,45.0,59.0,40.0,42.0,15.0,32.0,36.0,4.0,7.0,5.0,6.0,6.0,5.0,5.0
