,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-12-04 14:00:00,7.0,8.0,3.0,1.0,5.0,11.0,5.0,14.0,7.0,5.0,15.0,5.0,6.0,10.0,18.0,4.0,10.0,12.0,2.0,9.0,14.0,2.0,2.0,66.0,114.0,35.0,32.0,48.0,41.0,21.0,45.0,93.0,31.0,119.0,39.0,41.0,59.0,34.0,39.0,46.0,44.0,42.0,121.0,23.0,27.0,21.0,27.0,17.39,39.7,32.65,41.93,44.95,43.49,23.13,43.14,36.34,42.49,27.44,55.58,46.68,54.25,3.9,1.2,1.2,1.0,4.1,0.9,0.7,0.4,0.4,0.3,0.5,0.4,1.69,1.28,1.56,1.58,1.19,1.33,0.11,0.09,0.23,0.4,0.4,0.2,0.4,0.2,1.0,0.3,0.3,0.5,0.2,16.0,33.0,5.0,5.0,7.0,7.0,2.0,10.0,26.0,7.0,38.0,6.0,6.0,10.0,4.0,4.0,11.0,6.0,8.0,40.0,7.0,8.0,3.0,5.0,42.0,64.0,27.0,25.0,37.0,31.0,17.0,30.0,53.0,21.0,61.0,30.0,32.0,44.0,28.0,33.0,30.0,35.0,30.0,59.0,12.0,16.0,17.0,20.0,7.0,2.0,12.0,7.0,9.0,1.0,10.0
2019-12-04 15:00:00,7.0,8.0,4.0,3.0,5.0,11.0,4.0,14.0,8.0,5.0,12.0,6.0,6.0,2.0,16.0,10.0,9.0,12.0,6.0,10.0,11.0,2.0,3.0,66.0,92.0,36.0,30.0,58.0,47.0,24.0,38.0,80.0,42.0,102.0,43.0,42.0,57.0,30.0,38.0,48.0,54.0,38.0,122.0,23.0,17.0,18.0,33.0,22.02,43.22,29.95,38.35,43.0,47.1,35.07,40.53,37.53,42.58,25.08,54.17,51.14,51.63,3.6,1.1,1.4,0.9,3.6,0.7,0.9,0.3,0.4,0.3,0.5,0.3,1.67,1.28,1.56,1.58,1.19,1.32,0.1,0.09,0.24,0.4,0.5,0.2,0.4,0.2,0.6,0.3,0.3,0.4,0.1,15.0,22.0,5.0,4.0,9.0,7.0,2.0,7.0,20.0,8.0,29.0,6.0,7.0,9.0,3.0,3.0,11.0,10.0,7.0,39.0,7.0,3.0,2.0,5.0,43.0,58.0,28.0,23.0,44.0,36.0,21.0,28.0,49.0,31.0,56.0,34.0,32.0,43.0,26.0,33.0,32.0,39.0,26.0,63.0,12.0,12.0,14.0,25.0,5.0,3.0,11.0,6.0,9.0,3.0,9.0
2019-12-04 16:00:00,7.0,8.0,4.0,3.0,5.0,5.0,7.0,14.0,8.0,5.0,7.0,5.0,7.0,9.0,19.0,7.0,8.0,8.0,8.0,12.0,12.0,3.0,3.0,49.0,76.0,35.0,30.0,44.0,40.0,23.0,73.0,54.0,33.0,87.0,36.0,39.0,55.0,28.0,34.0,34.0,59.0,31.0,138.0,20.0,7.0,16.0,28.0,26.91,45.8,35.33,45.16,44.62,42.62,33.23,44.66,41.54,39.31,26.98,64.97,54.25,53.0,2.6,0.8,1.2,0.9,3.7,1.0,0.9,0.2,0.4,0.3,0.6,0.8,1.65,1.28,1.55,1.56,1.19,1.32,0.09,0.09,0.23,0.4,0.4,0.3,0.4,0.2,0.4,0.2,0.3,0.4,0.1,10.0,15.0,4.0,5.0,5.0,6.0,2.0,25.0,11.0,4.0,25.0,4.0,6.0,8.0,2.0,2.0,6.0,9.0,5.0,48.0,6.0,1.0,1.0,3.0,34.0,53.0,28.0,23.0,35.0,31.0,20.0,36.0,38.0,27.0,49.0,30.0,30.0,43.0,25.0,31.0,25.0,44.0,23.0,65.0,11.0,5.0,14.0,23.0,4.0,4.0,13.0,4.0,5.0,3.0,8.0
2019-12-04 17:00:00,8.0,7.0,4.0,3.0,5.0,2.0,7.0,14.0,8.0,5.0,15.0,5.0,6.0,5.0,11.0,13.0,6.0,7.0,3.0,17.0,14.0,2.0,10.0,66.0,110.0,52.0,40.0,38.0,53.0,28.0,78.0,74.0,34.0,125.0,42.0,48.0,61.0,44.0,42.0,38.0,107.0,36.0,194.0,27.0,9.0,27.0,44.0,11.64,38.89,37.05,34.53,38.86,39.15,26.24,35.71,32.68,19.48,19.26,62.24,45.25,45.89,3.9,1.0,1.0,1.0,3.0,0.6,0.8,0.4,0.3,0.4,0.5,0.4,1.68,1.28,1.55,1.57,1.19,1.32,0.11,0.09,0.23,0.4,0.5,0.2,0.4,0.2,0.5,0.2,0.3,0.5,0.1,12.0,26.0,6.0,7.0,2.0,6.0,1.0,25.0,14.0,3.0,38.0,3.0,6.0,7.0,2.0,2.0,5.0,26.0,6.0,74.0,6.0,1.0,1.0,6.0,48.0,71.0,43.0,30.0,34.0,43.0,27.0,39.0,53.0,30.0,67.0,38.0,39.0,49.0,41.0,39.0,30.0,68.0,27.0,81.0,18.0,7.0,25.0,34.0,8.0,3.0,7.0,2.0,5.0,1.0,11.0
2019-12-04 18:00:00,8.0,7.0,4.0,4.0,5.0,3.0,7.0,14.0,8.0,5.0,18.0,5.0,5.0,6.0,16.0,12.0,8.0,11.0,2.0,11.0,14.0,3.0,8.0,84.0,130.0,60.0,50.0,61.0,71.0,37.0,72.0,84.0,53.0,148.0,76.0,73.0,93.0,53.0,64.0,53.0,115.0,68.0,240.0,62.0,22.0,37.0,79.0,5.71,28.22,19.36,20.9,29.73,30.36,17.82,11.57,16.67,17.31,8.03,41.25,34.0,25.5,4.8,1.4,1.7,1.2,2.8,1.0,1.0,0.5,0.5,0.4,0.5,0.4,1.7,1.28,1.57,1.57,1.2,1.34,0.13,0.08,0.23,0.5,0.5,0.3,0.5,0.2,0.5,0.3,0.3,0.6,0.2,17.0,34.0,6.0,6.0,4.0,9.0,1.0,16.0,16.0,6.0,45.0,9.0,9.0,16.0,3.0,5.0,7.0,28.0,13.0,93.0,12.0,3.0,2.0,10.0,58.0,78.0,50.0,41.0,55.0,56.0,35.0,48.0,60.0,45.0,79.0,63.0,59.0,69.0,49.0,56.0,42.0,73.0,48.0,97.0,44.0,18.0,35.0,64.0,11.0,3.0,11.0,5.0,9.0,1.0,13.0
2019-12-04 19:00:00,8.0,8.0,5.0,3.0,5.0,3.0,7.0,14.0,9.0,5.0,12.0,5.0,4.0,9.0,16.0,12.0,11.0,8.0,1.0,12.0,14.0,7.0,5.0,93.0,140.0,55.0,61.0,87.0,87.0,45.0,90.0,95.0,113.0,149.0,98.0,103.0,122.0,54.0,74.0,75.0,125.0,61.0,334.0,66.0,25.0,49.0,94.0,3.32,18.31,6.71,12.51,23.39,16.95,11.99,5.9,9.88,9.2,4.97,23.33,24.4,21.81,4.9,2.7,1.9,1.8,3.1,1.2,1.0,0.4,0.5,0.4,0.6,0.7,1.72,1.28,1.56,1.58,1.19,1.33,0.14,0.09,0.24,0.5,0.6,0.3,0.5,0.2,0.5,0.4,0.4,0.8,0.2,19.0,39.0,5.0,6.0,10.0,13.0,1.0,18.0,19.0,27.0,46.0,16.0,18.0,28.0,2.0,6.0,13.0,30.0,11.0,144.0,12.0,3.0,2.0,13.0,64.0,79.0,48.0,52.0,70.0,67.0,43.0,63.0,65.0,72.0,79.0,72.0,75.0,79.0,50.0,64.0,56.0,80.0,43.0,113.0,47.0,20.0,46.0,74.0,6.0,2.0,10.0,8.0,7.0,1.0,11.0
2019-12-04 20:00:00,7.0,7.0,5.0,3.0,5.0,3.0,7.0,14.0,9.0,5.0,8.0,5.0,7.0,10.0,14.0,6.0,8.0,6.0,1.0,13.0,14.0,8.0,1.0,73.0,100.0,57.0,44.0,84.0,68.0,42.0,47.0,70.0,71.0,133.0,63.0,89.0,86.0,48.0,55.0,66.0,103.0,59.0,200.0,59.0,42.0,30.0,50.0,14.59,32.2,10.84,27.43,26.42,39.63,22.02,22.58,23.88,11.16,10.7,11.09,37.75,43.85,4.1,1.3,2.1,2.1,3.4,1.3,1.1,0.5,0.6,0.5,0.7,0.6,1.67,1.28,1.58,1.57,1.19,1.35,0.11,0.09,0.24,0.4,0.5,0.3,0.5,0.2,0.4,0.3,0.4,0.6,0.1,13.0,22.0,5.0,4.0,11.0,10.0,1.0,4.0,12.0,8.0,39.0,6.0,16.0,15.0,2.0,3.0,10.0,18.0,10.0,73.0,10.0,8.0,1.0,4.0,52.0,66.0,49.0,37.0,66.0,52.0,41.0,41.0,51.0,58.0,73.0,53.0,65.0,63.0,45.0,50.0,51.0,75.0,43.0,88.0,44.0,29.0,28.0,44.0,4.0,5.0,9.0,6.0,4.0,1.0,11.0
2019-12-04 21:00:00,8.0,7.0,5.0,3.0,6.0,3.0,8.0,14.0,8.0,4.0,10.0,3.0,7.0,8.0,12.0,3.0,9.0,7.0,4.0,14.0,9.0,7.0,2.0,79.0,117.0,61.0,48.0,55.0,68.0,34.0,36.0,81.0,52.0,91.0,54.0,60.0,65.0,48.0,56.0,43.0,75.0,47.0,148.0,47.0,34.0,24.0,54.0,7.53,30.16,23.27,23.2,36.55,44.33,18.84,28.62,20.32,24.5,18.44,13.66,45.38,42.75,3.7,1.0,1.2,1.4,3.7,0.9,1.0,0.3,0.4,0.4,0.7,0.4,1.69,1.28,1.55,1.57,1.19,1.29,0.12,0.09,0.26,0.5,0.5,0.3,0.5,0.2,0.5,0.3,0.4,0.5,0.2,15.0,26.0,6.0,4.0,2.0,7.0,1.0,1.0,13.0,5.0,21.0,3.0,5.0,5.0,2.0,2.0,4.0,10.0,6.0,47.0,7.0,6.0,1.0,5.0,57.0,76.0,52.0,42.0,52.0,57.0,32.0,34.0,60.0,44.0,58.0,49.0,53.0,56.0,45.0,53.0,36.0,60.0,39.0,76.0,35.0,25.0,22.0,47.0,5.0,5.0,8.0,7.0,5.0,2.0,7.0
2019-12-04 22:00:00,8.0,7.0,4.0,4.0,6.0,4.0,13.0,14.0,8.0,5.0,9.0,4.0,7.0,7.0,13.0,7.0,9.0,7.0,8.0,10.0,9.0,6.0,3.0,83.0,108.0,72.0,43.0,60.0,78.0,44.0,48.0,77.0,55.0,95.0,70.0,57.0,75.0,55.0,59.0,64.0,100.0,78.0,155.0,111.0,30.0,33.0,52.0,7.67,31.16,20.17,17.77,26.76,36.65,18.01,13.02,16.48,15.2,14.6,13.68,36.13,40.63,4.4,0.8,1.5,1.0,3.7,0.9,1.1,0.3,0.6,0.4,0.6,0.4,1.71,1.3,1.57,1.59,1.2,1.33,0.12,0.1,0.24,0.5,0.6,0.3,0.6,0.3,0.6,0.3,0.4,0.5,0.3,15.0,22.0,8.0,3.0,3.0,9.0,1.0,6.0,12.0,6.0,20.0,5.0,5.0,6.0,2.0,2.0,7.0,18.0,10.0,49.0,26.0,5.0,1.0,3.0,60.0,74.0,60.0,38.0,55.0,64.0,43.0,38.0,59.0,46.0,65.0,62.0,50.0,66.0,52.0,56.0,54.0,73.0,62.0,80.0,72.0,23.0,31.0,47.0,8.0,5.0,8.0,6.0,5.0,5.0,7.0
2019-12-04 23:00:00,8.0,7.0,4.0,4.0,6.0,4.0,14.0,13.0,8.0,4.0,12.0,6.0,8.0,11.0,9.0,8.0,6.0,9.0,12.0,14.0,12.0,3.0,5.0,76.0,98.0,79.0,76.0,88.0,59.0,43.0,74.0,71.0,54.0,56.0,55.0,55.0,64.0,62.0,55.0,72.0,88.0,112.0,152.0,54.0,23.0,35.0,69.0,7.52,11.09,5.81,26.16,25.23,28.23,20.06,22.35,20.25,16.27,11.31,14.31,28.85,42.85,3.5,1.1,1.7,1.3,3.0,1.4,1.0,0.4,0.7,0.4,0.6,0.6,1.71,1.31,1.58,1.59,1.21,1.34,0.12,0.1,0.24,0.5,0.5,0.4,0.5,0.3,0.5,0.3,0.3,0.6,0.2,13.0,17.0,9.0,11.0,11.0,6.0,1.0,16.0,11.0,3.0,6.0,3.0,4.0,4.0,5.0,2.0,9.0,14.0,30.0,47.0,5.0,4.0,1.0,5.0,56.0,72.0,65.0,59.0,72.0,51.0,42.0,49.0,54.0,49.0,47.0,50.0,49.0,59.0,55.0,53.0,58.0,67.0,67.0,79.0,46.0,17.0,34.0,62.0,6.0,6.0,5.0,3.0,6.0,7.0,9.0
2019-12-05 00:00:00,8.0,7.0,4.0,4.0,5.0,4.0,8.0,13.0,8.0,4.0,10.0,5.0,8.0,10.0,10.0,10.0,5.0,8.0,6.0,12.0,15.0,5.0,6.0,56.0,70.0,38.0,46.0,66.0,58.0,46.0,17.0,54.0,33.0,41.0,44.0,37.0,49.0,35.0,40.0,40.0,49.0,27.0,88.0,40.0,13.0,28.0,48.0,17.19,20.66,14.65,21.08,19.09,51.99,26.3,27.5,28.59,29.16,20.14,14.38,34.87,37.9,3.2,0.8,1.3,1.3,2.4,1.1,0.9,0.3,0.5,0.4,0.5,0.4,1.69,1.31,1.55,1.58,1.21,1.35,0.11,0.1,0.2,0.4,0.4,0.3,0.5,0.3,0.4,0.2,0.3,0.4,0.2,9.0,9.0,2.0,2.0,6.0,4.0,1.0,1.0,7.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,19.0,2.0,2.0,1.0,2.0,42.0,56.0,36.0,43.0,58.0,52.0,44.0,15.0,43.0,31.0,34.0,42.0,34.0,46.0,33.0,39.0,35.0,47.0,24.0,59.0,36.0,10.0,27.0,44.0,6.0,6.0,6.0,2.0,6.0,2.0,12.0
2019-12-05 01:00:00,7.0,6.0,3.0,4.0,5.0,4.0,7.0,13.0,8.0,4.0,7.0,6.0,9.0,8.0,11.0,7.0,7.0,6.0,2.0,8.0,10.0,,5.0,38.0,54.0,29.0,32.0,41.0,38.0,29.0,14.0,46.0,21.0,45.0,28.0,19.0,31.0,28.0,26.0,26.0,25.0,11.0,65.0,34.0,8.0,19.0,30.0,24.82,29.66,27.14,33.22,27.03,53.62,29.31,37.36,40.15,47.42,28.34,17.04,40.7,45.9,2.2,0.7,1.9,1.1,1.9,0.5,0.7,0.2,0.5,0.4,0.3,0.3,1.68,1.3,1.54,1.58,1.21,1.34,0.09,0.09,0.2,0.3,0.3,0.2,0.4,0.2,0.4,0.2,0.3,0.4,0.2,5.0,7.0,1.0,1.0,2.0,2.0,1.0,1.0,6.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,13.0,2.0,1.0,1.0,1.0,29.0,43.0,27.0,30.0,38.0,35.0,28.0,12.0,37.0,19.0,33.0,26.0,18.0,29.0,26.0,24.0,22.0,23.0,9.0,45.0,31.0,6.0,18.0,27.0,3.0,6.0,6.0,4.0,4.0,2.0,6.0
2019-12-05 02:00:00,7.0,6.0,3.0,3.0,5.0,3.0,5.0,12.0,8.0,4.0,5.0,6.0,6.0,10.0,11.0,10.0,5.0,8.0,8.0,7.0,8.0,,4.0,22.0,30.0,15.0,11.0,20.0,30.0,20.0,22.0,53.0,12.0,22.0,15.0,13.0,21.0,17.0,17.0,22.0,18.0,12.0,42.0,18.0,9.0,7.0,13.0,34.73,46.32,42.02,29.2,28.6,41.37,26.13,44.2,43.49,54.15,35.59,13.18,46.89,50.64,1.5,0.6,1.2,0.7,1.7,0.3,0.5,0.2,0.3,0.3,0.3,0.2,1.64,1.29,1.53,1.57,1.2,1.34,0.07,0.09,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.1,3.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,11.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,8.0,1.0,1.0,1.0,2.0,17.0,26.0,14.0,9.0,19.0,27.0,18.0,17.0,35.0,10.0,20.0,14.0,12.0,19.0,15.0,15.0,18.0,16.0,10.0,30.0,16.0,7.0,6.0,10.0,1.0,3.0,7.0,3.0,6.0,4.0,5.0
2019-12-05 03:00:00,7.0,6.0,3.0,3.0,5.0,3.0,7.0,12.0,7.0,4.0,6.0,6.0,5.0,7.0,8.0,8.0,4.0,5.0,6.0,11.0,8.0,,4.0,30.0,23.0,10.0,9.0,11.0,21.0,13.0,10.0,24.0,9.0,15.0,12.0,9.0,13.0,11.0,12.0,10.0,17.0,9.0,35.0,8.0,9.0,10.0,11.0,37.62,47.42,48.06,36.59,32.63,46.58,35.26,46.71,43.03,51.87,37.85,16.76,45.23,52.21,1.3,0.5,1.1,0.6,1.6,0.3,0.4,0.1,0.3,0.3,0.2,0.1,1.62,1.29,1.54,1.56,1.21,1.34,0.06,0.08,0.2,0.3,0.2,0.2,0.4,0.2,0.3,0.2,0.2,0.3,0.1,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,21.0,19.0,8.0,7.0,10.0,19.0,11.0,9.0,20.0,7.0,13.0,10.0,8.0,12.0,10.0,11.0,7.0,15.0,8.0,24.0,6.0,8.0,9.0,10.0,3.0,3.0,4.0,1.0,3.0,3.0,6.0
2019-12-05 04:00:00,7.0,6.0,3.0,3.0,5.0,3.0,5.0,12.0,7.0,4.0,7.0,5.0,7.0,5.0,9.0,4.0,3.0,4.0,1.0,10.0,7.0,,3.0,12.0,18.0,7.0,6.0,9.0,11.0,6.0,10.0,20.0,7.0,13.0,8.0,9.0,10.0,8.0,11.0,7.0,16.0,7.0,26.0,6.0,5.0,8.0,6.0,43.67,51.21,51.79,52.38,49.86,49.51,43.95,55.26,49.11,53.25,48.73,42.01,48.19,58.6,1.6,0.2,0.6,0.5,1.2,0.3,0.3,0.1,0.2,0.2,0.2,0.2,1.62,1.27,1.53,1.57,1.19,1.34,0.05,0.08,0.2,0.3,0.2,0.2,0.3,0.1,0.3,0.2,0.2,0.2,0.1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,9.0,16.0,6.0,5.0,7.0,9.0,5.0,9.0,15.0,6.0,11.0,6.0,7.0,9.0,6.0,9.0,5.0,15.0,5.0,16.0,5.0,4.0,7.0,4.0,4.0,5.0,5.0,1.0,2.0,1.0,5.0
2019-12-05 05:00:00,7.0,5.0,2.0,2.0,5.0,3.0,4.0,12.0,7.0,4.0,2.0,1.0,8.0,6.0,6.0,3.0,6.0,9.0,5.0,9.0,3.0,,1.0,13.0,15.0,8.0,8.0,9.0,11.0,7.0,13.0,26.0,7.0,14.0,11.0,9.0,11.0,8.0,10.0,8.0,17.0,12.0,30.0,7.0,5.0,7.0,12.0,46.24,51.11,52.22,52.7,49.3,49.72,41.67,54.83,50.61,52.94,49.95,50.35,49.66,57.46,1.0,0.2,0.4,0.3,0.9,0.4,0.3,0.1,0.3,0.2,0.2,0.1,1.61,1.27,1.55,1.56,1.19,1.35,0.05,0.08,0.21,0.3,0.2,0.2,0.4,0.1,0.3,0.2,0.2,0.2,0.1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,2.0,10.0,14.0,7.0,6.0,7.0,10.0,5.0,12.0,19.0,6.0,11.0,9.0,7.0,9.0,6.0,9.0,6.0,15.0,10.0,18.0,5.0,4.0,6.0,9.0,1.0,6.0,4.0,4.0,7.0,2.0,1.0
2019-12-05 06:00:00,7.0,5.0,3.0,3.0,5.0,4.0,4.0,12.0,7.0,4.0,1.0,3.0,7.0,6.0,8.0,8.0,5.0,6.0,1.0,13.0,5.0,,6.0,12.0,23.0,9.0,16.0,12.0,15.0,6.0,18.0,27.0,9.0,17.0,12.0,11.0,14.0,9.0,13.0,9.0,20.0,19.0,42.0,8.0,5.0,11.0,9.0,42.83,46.62,49.85,50.5,53.08,49.47,41.95,56.37,49.09,50.08,43.78,41.01,48.96,59.01,1.1,0.2,0.4,0.3,1.0,0.4,0.3,0.1,0.2,0.2,0.2,0.2,1.61,1.27,1.56,1.56,1.19,1.34,0.05,0.08,0.22,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.1,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,11.0,1.0,1.0,1.0,2.0,9.0,19.0,7.0,12.0,10.0,13.0,5.0,16.0,19.0,8.0,13.0,11.0,9.0,12.0,7.0,11.0,6.0,19.0,17.0,25.0,6.0,3.0,9.0,7.0,2.0,6.0,5.0,4.0,5.0,1.0,4.0
2019-12-05 07:00:00,6.0,5.0,3.0,2.0,5.0,4.0,5.0,12.0,7.0,4.0,6.0,4.0,5.0,6.0,10.0,12.0,9.0,3.0,5.0,12.0,6.0,,6.0,21.0,27.0,17.0,24.0,18.0,16.0,11.0,28.0,26.0,16.0,30.0,21.0,21.0,25.0,15.0,18.0,20.0,31.0,31.0,80.0,16.0,26.0,16.0,18.0,43.61,46.02,46.96,54.96,52.34,44.89,46.53,49.73,48.99,43.99,34.44,30.48,46.89,55.61,0.8,0.3,0.4,0.3,0.9,0.6,0.3,0.1,0.2,0.2,0.2,0.3,1.61,1.27,1.55,1.56,1.2,1.35,0.05,0.07,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.1,3.0,2.0,1.0,4.0,1.0,1.0,1.0,3.0,3.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,4.0,23.0,2.0,3.0,1.0,2.0,15.0,23.0,16.0,18.0,17.0,14.0,9.0,23.0,21.0,14.0,22.0,19.0,18.0,23.0,13.0,16.0,16.0,27.0,26.0,45.0,13.0,22.0,15.0,15.0,3.0,4.0,8.0,8.0,3.0,5.0,5.0
2019-12-05 08:00:00,6.0,6.0,3.0,3.0,5.0,3.0,5.0,13.0,7.0,4.0,13.0,5.0,3.0,8.0,8.0,13.0,6.0,4.0,4.0,9.0,7.0,,6.0,41.0,61.0,31.0,37.0,35.0,35.0,20.0,60.0,50.0,30.0,77.0,43.0,38.0,48.0,28.0,36.0,33.0,57.0,64.0,120.0,25.0,29.0,22.0,47.0,25.5,33.42,33.71,38.18,42.42,28.38,31.37,29.88,31.67,29.18,21.32,34.0,41.01,39.89,0.9,0.3,0.5,0.3,1.0,0.6,0.4,0.2,0.3,0.3,0.2,0.3,1.63,1.28,1.56,1.57,1.2,1.35,0.06,0.07,0.2,0.3,0.3,0.2,0.4,0.2,0.3,0.3,0.3,0.4,0.1,7.0,11.0,3.0,5.0,3.0,3.0,1.0,10.0,8.0,2.0,20.0,2.0,3.0,6.0,2.0,2.0,4.0,8.0,14.0,39.0,3.0,4.0,1.0,5.0,31.0,44.0,27.0,30.0,30.0,30.0,19.0,44.0,38.0,27.0,46.0,40.0,33.0,39.0,25.0,33.0,27.0,45.0,43.0,60.0,20.0,23.0,20.0,40.0,6.0,2.0,5.0,5.0,4.0,3.0,5.0
2019-12-05 09:00:00,6.0,7.0,3.0,3.0,5.0,4.0,7.0,13.0,7.0,4.0,14.0,7.0,4.0,7.0,12.0,11.0,10.0,5.0,10.0,13.0,10.0,,6.0,51.0,122.0,39.0,39.0,40.0,42.0,25.0,78.0,65.0,37.0,135.0,46.0,44.0,61.0,33.0,42.0,50.0,85.0,85.0,177.0,45.0,19.0,27.0,61.0,12.01,30.75,29.47,34.96,37.84,21.0,25.5,27.71,26.73,19.91,15.98,44.51,35.16,33.47,1.3,0.5,3.9,0.5,1.5,0.8,0.8,0.2,0.8,0.3,0.4,0.4,1.65,1.28,1.57,1.57,1.2,1.36,0.08,0.08,0.21,0.4,0.4,0.3,0.7,0.2,0.4,0.3,0.3,0.5,0.2,9.0,39.0,5.0,5.0,4.0,6.0,1.0,17.0,15.0,3.0,46.0,3.0,5.0,10.0,2.0,3.0,9.0,19.0,20.0,68.0,7.0,2.0,2.0,8.0,37.0,62.0,32.0,31.0,35.0,33.0,23.0,52.0,43.0,32.0,66.0,41.0,36.0,45.0,30.0,38.0,37.0,57.0,54.0,72.0,33.0,15.0,24.0,48.0,6.0,3.0,9.0,8.0,3.0,9.0,8.0
2019-12-05 10:00:00,6.0,7.0,3.0,3.0,5.0,4.0,6.0,14.0,7.0,5.0,12.0,7.0,4.0,6.0,12.0,11.0,10.0,6.0,8.0,14.0,11.0,,3.0,46.0,130.0,40.0,29.0,33.0,41.0,24.0,75.0,70.0,31.0,121.0,45.0,35.0,44.0,32.0,39.0,44.0,68.0,53.0,138.0,45.0,16.0,21.0,50.0,14.38,35.93,35.99,35.57,37.64,29.92,24.97,31.65,31.59,21.69,22.1,46.26,39.4,39.95,2.1,0.9,2.5,0.7,2.1,1.0,0.9,0.3,0.6,0.4,0.6,0.5,1.66,1.29,1.57,1.57,1.2,1.36,0.09,0.09,0.21,0.4,0.4,0.3,0.4,0.2,0.4,0.2,0.3,0.5,0.2,9.0,46.0,6.0,4.0,4.0,6.0,2.0,24.0,18.0,3.0,42.0,5.0,5.0,7.0,3.0,4.0,8.0,14.0,12.0,51.0,9.0,2.0,2.0,7.0,31.0,59.0,30.0,23.0,27.0,31.0,22.0,39.0,42.0,26.0,56.0,37.0,27.0,33.0,27.0,32.0,31.0,46.0,35.0,59.0,31.0,13.0,18.0,39.0,6.0,2.0,8.0,7.0,4.0,5.0,8.0
