,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-11-08 18:00:00,1.0,1.0,2.0,1.0,1.0,1.0,40.0,5.0,3.0,5.0,9.0,14.0,16.0,7.0,9.0,8.0,7.0,6.0,8.0,12.0,1.0,8.0,32.0,16.0,50.0,46.0,36.0,18.0,15.0,28.0,5.0,30.0,67.0,123.0,59.0,47.0,10.0,51.0,52.0,38.0,6.0,97.0,4.0,35.0,42.0,8.0,16.0,50.0,49.0,53.0,65.5,77.0,56.0,82.0,63.0,38.0,28.0,50.0,46.0,82.0,43.0,46.0,49.0,77.0,34.5,71.0,59.0,43.0,80.0,70.0,1.3,0.1,0.1,1.0,0.5,0.1,0.2,0.2,1.3,1.2,1.1,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.3,0.5,0.2,0.5,7.0,4.0,2.0,2.0,1.0,3.0,1.0,6.0,10.0,35.0,7.0,2.0,2.0,7.0,6.0,3.0,1.0,24.0,1.0,5.0,3.0,1.0,2.0,40.0,39.0,33.0,15.0,13.0,24.0,3.0,21.0,52.0,70.0,48.0,44.0,7.0,41.0,43.0,33.0,4.0,61.0,2.0,27.0,38.0,6.0,12.0,13.0,1.0,5.0,5.0,9.0,9.0,10.0,4.0
2017-11-08 19:00:00,3.0,1.0,2.0,1.0,1.0,1.0,13.0,6.0,9.0,5.0,2.0,14.0,24.0,13.0,9.0,15.0,17.0,8.0,8.0,6.0,6.0,16.0,16.0,10.0,84.0,44.0,66.0,43.0,16.0,53.0,5.0,46.0,59.0,254.0,96.0,122.0,8.0,121.0,52.0,63.0,8.0,216.0,5.0,59.0,61.0,7.0,38.0,27.0,54.0,28.0,44.5,72.0,34.0,80.0,55.0,45.0,4.0,21.0,8.0,80.0,13.0,44.0,28.0,73.0,6.5,67.0,32.0,29.0,78.0,52.0,1.3,0.1,0.5,1.3,0.6,0.1,0.6,0.3,1.3,1.2,1.2,1.3,0.1,0.1,0.1,0.1,0.5,0.4,0.3,0.5,0.2,0.5,13.0,5.0,5.0,5.0,1.0,4.0,1.0,10.0,10.0,99.0,12.0,19.0,1.0,29.0,5.0,6.0,1.0,73.0,1.0,5.0,5.0,1.0,6.0,65.0,37.0,58.0,36.0,14.0,46.0,3.0,31.0,44.0,101.0,78.0,93.0,6.0,77.0,44.0,54.0,6.0,104.0,3.0,52.0,53.0,5.0,28.0,7.0,23.0,3.0,3.0,6.0,9.0,10.0,10.0
2017-11-08 20:00:00,2.0,1.0,2.0,1.0,1.0,1.0,6.0,11.0,7.0,22.0,5.0,13.0,35.0,16.0,16.0,21.0,20.0,8.0,13.0,7.0,15.0,16.0,24.0,14.0,23.0,18.0,40.0,10.0,33.0,51.0,4.0,38.0,40.0,58.0,88.0,92.0,8.0,69.0,49.0,41.0,7.0,112.0,4.0,33.0,110.0,8.0,23.0,66.0,68.0,49.0,70.5,50.0,29.0,84.0,56.0,49.0,50.0,29.0,21.0,78.0,30.0,46.0,44.0,74.0,29.0,70.0,52.0,11.0,72.0,61.0,1.1,0.1,0.2,1.9,0.5,0.1,0.3,0.5,1.2,1.2,1.2,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.3,0.5,0.2,0.5,3.0,2.0,3.0,1.0,1.0,3.0,1.0,9.0,6.0,15.0,11.0,12.0,2.0,9.0,5.0,2.0,1.0,32.0,1.0,2.0,20.0,1.0,3.0,18.0,15.0,35.0,8.0,31.0,47.0,2.0,24.0,31.0,36.0,71.0,74.0,5.0,56.0,41.0,37.0,5.0,63.0,2.0,29.0,79.0,6.0,18.0,6.0,7.0,5.0,8.0,9.0,10.0,8.0,5.0
2017-11-08 21:00:00,2.0,1.0,2.0,1.0,1.0,1.0,14.0,3.0,13.0,22.0,3.0,10.0,17.0,13.0,21.0,16.0,14.0,7.0,10.0,8.0,20.0,12.0,25.0,11.0,33.0,21.0,32.0,13.0,18.0,10.0,4.0,28.0,38.0,55.0,54.0,26.0,7.0,38.0,24.0,23.0,4.0,36.0,4.0,16.0,30.0,9.0,6.0,58.0,65.0,57.0,67.5,67.0,72.0,83.0,62.0,51.0,49.0,51.0,60.0,82.0,51.0,65.0,61.0,81.0,61.5,68.0,72.0,50.0,68.0,76.0,0.9,0.1,0.1,1.2,0.4,0.1,0.3,0.3,1.2,1.2,1.2,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.3,0.5,0.2,0.5,3.0,1.0,2.0,2.0,1.0,1.0,1.0,6.0,6.0,11.0,7.0,1.0,1.0,5.0,2.0,1.0,1.0,8.0,1.0,1.0,3.0,1.0,1.0,28.0,19.0,29.0,10.0,16.0,8.0,2.0,19.0,29.0,39.0,44.0,24.0,5.0,30.0,20.0,21.0,2.0,24.0,2.0,14.0,26.0,7.0,4.0,6.0,1.0,2.0,2.0,7.0,17.0,5.0,11.0
2017-11-08 22:00:00,3.0,1.0,2.0,1.0,1.0,2.0,6.0,2.0,12.0,4.0,3.0,5.0,7.0,8.0,11.0,8.0,3.0,1.0,6.0,2.0,15.0,4.0,6.0,10.0,42.0,18.0,38.0,10.0,10.0,13.0,4.0,20.0,32.0,43.0,54.0,37.0,6.0,43.0,23.0,25.0,4.0,49.0,5.0,23.0,24.0,10.0,6.0,44.0,71.0,51.0,68.5,78.0,64.0,81.0,66.0,58.0,52.0,49.0,52.0,80.0,42.0,61.0,57.0,79.0,47.0,59.0,59.0,54.0,66.0,78.0,0.9,0.1,0.2,1.1,0.5,0.1,0.5,0.3,1.2,1.2,1.2,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.3,0.5,0.2,0.6,4.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,8.0,5.0,1.0,1.0,3.0,2.0,1.0,1.0,8.0,1.0,1.0,2.0,1.0,1.0,36.0,16.0,35.0,8.0,8.0,11.0,2.0,14.0,26.0,32.0,46.0,35.0,3.0,38.0,20.0,23.0,2.0,38.0,3.0,21.0,21.0,8.0,4.0,4.0,1.0,2.0,5.0,3.0,9.0,10.0,4.0
2017-11-08 23:00:00,2.0,1.0,2.0,1.0,1.0,2.0,6.0,5.0,4.0,2.0,6.0,4.0,2.0,5.0,8.0,6.0,6.0,2.0,5.0,4.0,8.0,3.0,7.0,15.0,47.0,18.0,19.0,8.0,10.0,23.0,4.0,15.0,19.0,26.0,43.0,23.0,6.0,22.0,17.0,21.0,4.0,33.0,3.0,14.0,33.0,9.0,7.0,33.0,68.0,68.0,68.5,77.0,49.0,81.0,69.0,71.0,62.0,60.0,65.0,81.0,61.0,65.0,62.0,72.0,53.0,71.0,64.0,44.0,65.0,71.0,1.0,0.1,0.1,1.1,0.5,0.1,0.2,0.3,1.2,1.2,1.2,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.2,0.5,0.3,0.5,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,41.0,16.0,17.0,6.0,8.0,21.0,2.0,11.0,14.0,20.0,36.0,21.0,3.0,19.0,14.0,19.0,2.0,26.0,1.0,12.0,30.0,7.0,5.0,6.0,1.0,3.0,2.0,3.0,7.0,6.0,4.0
2017-11-09 00:00:00,1.0,1.0,2.0,1.0,1.0,2.0,5.0,4.0,4.0,7.0,1.0,8.0,3.0,5.0,3.0,2.0,4.0,3.0,2.0,6.0,5.0,26.0,4.0,2.0,26.0,19.0,19.0,7.0,13.0,25.0,4.0,11.0,18.0,18.0,32.0,18.0,5.0,18.0,14.0,18.0,4.0,21.0,3.0,15.0,28.0,7.0,6.0,45.0,60.0,66.0,67.0,69.0,39.0,81.0,68.0,70.0,64.0,66.0,68.0,82.0,64.0,68.0,63.0,68.0,58.5,71.0,59.0,48.0,72.0,68.0,1.2,0.1,0.1,1.0,0.4,0.1,0.2,0.3,1.3,1.2,1.2,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.2,0.5,0.3,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,22.0,17.0,17.0,5.0,11.0,23.0,2.0,9.0,14.0,14.0,27.0,16.0,3.0,16.0,12.0,16.0,2.0,17.0,1.0,13.0,26.0,5.0,4.0,4.0,1.0,2.0,2.0,5.0,7.0,4.0,4.0
2017-11-09 01:00:00,1.0,1.0,2.0,1.0,1.0,2.0,3.0,4.0,6.0,6.0,2.0,4.0,7.0,6.0,3.0,2.0,6.0,3.0,4.0,4.0,4.0,22.0,13.0,4.0,34.0,16.0,16.0,7.0,12.0,20.0,4.0,10.0,25.0,18.0,29.0,19.0,4.0,19.0,13.0,14.0,4.0,14.0,3.0,13.0,22.0,6.0,5.0,32.0,63.0,69.0,68.5,66.0,43.0,82.0,71.0,64.0,61.0,66.0,63.0,85.0,60.0,68.0,67.0,67.0,60.5,75.0,56.0,50.0,73.0,64.0,1.2,0.1,0.1,0.8,0.4,0.1,0.1,0.2,1.3,1.2,1.2,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.2,0.5,0.3,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,31.0,14.0,14.0,5.0,10.0,18.0,2.0,8.0,19.0,15.0,24.0,17.0,2.0,17.0,11.0,12.0,2.0,11.0,1.0,11.0,20.0,4.0,3.0,11.0,1.0,1.0,2.0,4.0,9.0,2.0,4.0
2017-11-09 02:00:00,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,6.0,6.0,5.0,12.0,5.0,9.0,1.0,2.0,2.0,7.0,2.0,8.0,7.0,2.0,5.0,3.0,23.0,12.0,13.0,7.0,14.0,16.0,4.0,11.0,41.0,20.0,27.0,17.0,4.0,21.0,10.0,12.0,4.0,12.0,3.0,10.0,23.0,5.0,5.0,42.0,66.0,72.0,67.5,57.0,45.0,81.0,70.0,42.0,59.0,66.0,62.0,85.0,52.0,72.0,68.0,68.0,60.5,76.0,61.0,49.0,78.0,60.0,1.0,0.1,0.1,1.0,0.4,0.1,0.2,0.2,1.2,1.2,1.2,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.2,0.4,0.3,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,20.0,10.0,11.0,5.0,12.0,14.0,2.0,8.0,32.0,16.0,23.0,15.0,2.0,19.0,8.0,10.0,2.0,10.0,1.0,8.0,20.0,3.0,3.0,5.0,28.0,4.0,3.0,9.0,4.0,2.0,3.0
2017-11-09 03:00:00,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,7.0,9.0,5.0,7.0,4.0,7.0,1.0,4.0,5.0,3.0,7.0,4.0,6.0,1.0,4.0,5.0,20.0,10.0,13.0,6.0,17.0,16.0,4.0,11.0,44.0,12.0,27.0,27.0,4.0,26.0,15.0,16.0,4.0,12.0,3.0,8.0,24.0,5.0,4.0,42.0,69.0,69.0,70.0,50.0,36.0,80.0,68.0,34.0,61.0,61.0,50.0,83.0,42.0,58.0,60.0,67.0,57.5,75.0,63.0,44.0,75.0,60.0,1.0,0.1,0.1,0.9,0.4,0.1,0.2,0.2,1.2,1.2,1.2,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.2,0.5,0.3,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,8.0,11.0,4.0,15.0,14.0,2.0,9.0,38.0,10.0,24.0,25.0,2.0,23.0,13.0,14.0,2.0,10.0,1.0,6.0,22.0,3.0,2.0,5.0,3.0,10.0,4.0,10.0,9.0,6.0,2.0
2017-11-09 04:00:00,1.0,1.0,2.0,1.0,1.0,2.0,4.0,3.0,8.0,10.0,8.0,6.0,3.0,4.0,2.0,5.0,6.0,4.0,3.0,5.0,3.0,1.0,2.0,4.0,30.0,11.0,20.0,5.0,20.0,23.0,4.0,10.0,38.0,14.0,30.0,37.0,4.0,25.0,15.0,18.0,4.0,12.0,3.0,13.0,19.0,6.0,4.0,27.0,68.0,58.0,70.5,36.0,23.0,81.0,67.0,26.0,58.0,56.0,40.0,84.0,46.0,62.0,51.0,65.0,59.0,75.0,54.0,48.0,70.0,61.0,0.9,0.1,0.3,0.9,0.4,0.1,0.2,0.2,1.2,1.2,1.3,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.2,0.5,0.3,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,9.0,18.0,3.0,17.0,21.0,2.0,8.0,33.0,12.0,26.0,35.0,2.0,23.0,13.0,16.0,2.0,10.0,1.0,11.0,17.0,4.0,2.0,2.0,6.0,4.0,4.0,6.0,13.0,4.0,4.0
2017-11-09 05:00:00,2.0,1.0,2.0,1.0,1.0,2.0,6.0,4.0,10.0,9.0,4.0,5.0,3.0,9.0,5.0,3.0,10.0,4.0,9.0,3.0,1.0,2.0,4.0,5.0,33.0,13.0,27.0,5.0,29.0,26.0,4.0,14.0,52.0,21.0,32.0,30.0,4.0,33.0,17.0,19.0,4.0,10.0,3.0,23.0,24.0,5.0,5.0,27.0,67.0,43.0,73.0,19.0,21.0,85.0,65.0,21.0,51.0,48.0,46.0,84.0,34.0,49.0,43.0,63.0,59.5,74.0,40.0,41.0,72.0,59.0,1.0,0.1,0.8,1.6,0.4,0.1,0.3,0.2,1.3,1.2,1.3,1.4,0.1,0.1,0.1,0.1,0.4,0.4,0.2,0.5,0.3,0.5,3.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.0,11.0,25.0,3.0,24.0,24.0,2.0,11.0,44.0,19.0,28.0,28.0,2.0,27.0,15.0,17.0,2.0,8.0,1.0,21.0,22.0,3.0,3.0,3.0,12.0,1.0,3.0,8.0,11.0,5.0,4.0
2017-11-09 06:00:00,2.0,1.0,2.0,1.0,1.0,2.0,9.0,4.0,20.0,7.0,8.0,7.0,6.0,14.0,6.0,2.0,10.0,5.0,7.0,4.0,1.0,23.0,13.0,5.0,43.0,16.0,33.0,5.0,26.0,25.0,4.0,26.0,88.0,47.0,97.0,70.0,4.0,67.0,26.0,30.0,4.0,16.0,3.0,55.0,42.0,5.0,10.0,21.0,66.0,31.0,74.5,16.0,22.0,84.0,57.0,11.0,30.0,21.0,21.0,90.0,19.0,34.0,28.0,62.0,57.0,75.0,13.0,32.0,74.0,52.0,1.0,0.1,1.2,4.2,0.4,0.1,0.4,0.3,1.3,1.2,1.3,1.4,0.1,0.1,0.1,0.2,0.4,0.4,0.2,0.5,0.4,0.5,4.0,1.0,1.0,1.0,4.0,2.0,1.0,3.0,19.0,8.0,25.0,9.0,1.0,15.0,1.0,1.0,1.0,2.0,1.0,6.0,5.0,1.0,1.0,37.0,14.0,31.0,3.0,21.0,23.0,2.0,23.0,59.0,35.0,58.0,56.0,2.0,45.0,24.0,28.0,2.0,13.0,1.0,46.0,35.0,3.0,8.0,3.0,1.0,1.0,10.0,11.0,7.0,2.0,5.0
2017-11-09 07:00:00,4.0,1.0,3.0,1.0,1.0,1.0,9.0,2.0,12.0,10.0,3.0,9.0,9.0,27.0,11.0,6.0,18.0,14.0,14.0,4.0,6.0,13.0,17.0,6.0,90.0,21.0,57.0,7.0,26.0,54.0,4.0,41.0,99.0,62.0,118.0,135.0,5.0,132.0,65.0,59.0,4.0,38.0,3.0,69.0,57.0,5.0,17.0,5.0,64.0,18.0,76.5,18.0,14.0,86.0,46.0,10.0,35.0,9.0,3.0,88.0,2.0,15.0,9.0,58.0,37.0,77.0,18.0,19.0,81.0,54.0,1.0,0.1,1.2,4.5,0.4,0.1,0.5,0.6,1.3,1.2,1.3,1.5,0.1,0.1,0.1,0.2,0.4,0.4,0.3,0.6,0.4,0.5,23.0,1.0,6.0,1.0,4.0,8.0,1.0,5.0,24.0,13.0,29.0,36.0,1.0,44.0,8.0,8.0,1.0,6.0,1.0,14.0,7.0,1.0,4.0,56.0,18.0,48.0,5.0,19.0,42.0,2.0,34.0,62.0,43.0,74.0,80.0,3.0,65.0,53.0,48.0,2.0,30.0,1.0,48.0,47.0,3.0,12.0,4.0,1.0,3.0,8.0,15.0,9.0,3.0,4.0
2017-11-09 08:00:00,6.0,1.0,4.0,2.0,1.0,1.0,13.0,4.0,17.0,13.0,3.0,7.0,7.0,29.0,16.0,8.0,34.0,11.0,22.0,4.0,7.0,3.0,19.0,2.0,159.0,57.0,104.0,14.0,83.0,36.0,4.0,43.0,259.0,46.0,276.0,144.0,5.0,216.0,97.0,236.0,5.0,53.0,3.0,119.0,131.0,6.0,19.0,5.0,33.0,7.0,71.0,11.0,47.0,84.0,57.0,1.0,63.0,9.0,6.0,90.0,1.0,14.0,1.0,63.0,45.5,75.0,49.0,12.0,77.0,51.0,1.3,0.1,2.1,4.2,0.5,0.1,1.1,0.7,1.3,1.2,1.3,1.6,0.1,0.1,0.1,0.3,0.6,0.4,0.2,1.0,0.4,0.5,59.0,8.0,26.0,2.0,34.0,6.0,1.0,9.0,112.0,11.0,119.0,36.0,1.0,90.0,23.0,107.0,1.0,10.0,1.0,52.0,41.0,1.0,4.0,69.0,45.0,65.0,10.0,32.0,27.0,2.0,29.0,87.0,29.0,94.0,88.0,3.0,78.0,62.0,72.0,3.0,37.0,1.0,40.0,67.0,4.0,13.0,8.0,2.0,2.0,10.0,12.0,17.0,2.0,5.0
2017-11-09 09:00:00,8.0,1.0,3.0,2.0,1.0,1.0,20.0,13.0,27.0,7.0,6.0,6.0,9.0,49.0,19.0,2.0,30.0,13.0,38.0,1.0,7.0,5.0,20.0,1.0,123.0,40.0,234.0,15.0,113.0,59.0,4.0,40.0,120.0,55.0,205.0,145.0,5.0,160.0,159.0,220.0,5.0,44.0,10.0,111.0,138.0,7.0,39.0,22.0,59.0,4.0,71.0,18.0,47.0,80.0,61.0,38.0,61.0,18.0,16.0,88.0,11.0,16.0,5.0,69.0,59.5,63.0,51.0,22.0,73.0,49.0,2.9,0.1,5.2,12.1,0.6,0.1,2.8,1.7,1.3,1.2,1.3,1.6,0.1,0.1,0.1,0.3,0.6,0.4,0.3,0.7,0.4,0.5,43.0,6.0,94.0,3.0,45.0,17.0,1.0,10.0,44.0,16.0,78.0,43.0,1.0,56.0,54.0,98.0,1.0,12.0,3.0,45.0,48.0,1.0,13.0,56.0,31.0,91.0,10.0,44.0,32.0,2.0,25.0,53.0,30.0,86.0,79.0,3.0,75.0,76.0,71.0,3.0,26.0,5.0,42.0,65.0,5.0,20.0,14.0,18.0,5.0,14.0,10.0,28.0,1.0,7.0
2017-11-09 10:00:00,3.0,1.0,2.0,1.0,1.0,1.0,23.0,6.0,12.0,6.0,6.0,3.0,9.0,27.0,19.0,5.0,19.0,14.0,32.0,1.0,9.0,54.0,36.0,1.0,39.0,13.0,97.0,9.0,45.0,23.0,4.0,53.0,31.0,58.0,99.0,82.0,5.0,65.0,41.0,78.0,5.0,36.0,7.0,73.0,73.0,6.0,18.0,59.0,78.0,27.0,74.5,48.0,64.0,82.0,58.0,70.0,61.0,32.0,38.0,88.0,41.0,55.0,27.0,76.0,65.5,66.0,62.0,32.0,76.0,65.0,1.1,0.1,1.3,5.3,0.5,0.1,0.5,0.7,1.2,1.2,1.2,1.4,0.1,0.1,0.1,0.1,0.4,0.4,0.3,0.5,0.3,0.5,9.0,2.0,28.0,2.0,10.0,5.0,1.0,15.0,7.0,17.0,26.0,20.0,1.0,16.0,7.0,23.0,1.0,11.0,2.0,32.0,18.0,1.0,5.0,25.0,9.0,54.0,6.0,30.0,15.0,2.0,31.0,21.0,31.0,60.0,52.0,3.0,40.0,30.0,44.0,3.0,20.0,4.0,24.0,45.0,4.0,10.0,12.0,15.0,4.0,10.0,17.0,11.0,1.0,4.0
2017-11-09 11:00:00,3.0,1.0,2.0,1.0,1.0,1.0,20.0,7.0,11.0,7.0,3.0,3.0,9.0,19.0,22.0,6.0,9.0,6.0,15.0,1.0,8.0,7.0,34.0,2.0,29.0,12.0,29.0,10.0,58.0,15.0,4.0,41.0,30.0,48.0,73.0,35.0,5.0,42.0,24.0,33.0,5.0,36.0,17.0,101.0,48.0,5.0,9.0,66.0,79.0,62.0,75.5,47.0,72.0,81.0,61.0,70.0,65.0,44.0,65.0,90.0,55.0,70.0,57.0,78.0,68.0,51.0,55.0,48.0,82.0,77.0,0.9,0.1,0.1,2.2,0.4,0.1,0.2,0.5,1.2,1.2,1.1,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.3,0.5,0.2,0.5,7.0,2.0,5.0,2.0,13.0,3.0,1.0,11.0,7.0,14.0,16.0,7.0,1.0,10.0,4.0,6.0,1.0,11.0,5.0,43.0,11.0,1.0,2.0,18.0,8.0,22.0,6.0,38.0,10.0,2.0,25.0,19.0,26.0,48.0,24.0,3.0,27.0,18.0,24.0,3.0,20.0,9.0,36.0,32.0,3.0,5.0,6.0,1.0,4.0,2.0,16.0,8.0,2.0,2.0
2017-11-09 12:00:00,2.0,1.0,2.0,1.0,1.0,1.0,13.0,4.0,10.0,3.0,4.0,5.0,2.0,10.0,28.0,5.0,3.0,2.0,4.0,6.0,9.0,1.0,43.0,2.0,24.0,14.0,24.0,9.0,31.0,14.0,5.0,42.0,25.0,48.0,50.0,17.0,4.0,23.0,20.0,23.0,8.0,40.0,6.0,81.0,23.0,4.0,11.0,69.0,78.0,71.0,75.5,68.0,71.0,81.0,62.0,72.0,66.0,65.0,77.0,89.0,72.0,77.0,68.0,76.0,68.0,70.0,61.0,63.0,84.0,75.0,1.3,0.1,0.3,1.5,0.5,0.1,0.1,0.3,1.2,1.2,1.1,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.3,0.5,0.2,0.5,5.0,3.0,4.0,2.0,7.0,3.0,1.0,12.0,6.0,13.0,9.0,4.0,1.0,6.0,3.0,4.0,2.0,13.0,2.0,33.0,5.0,1.0,3.0,16.0,10.0,18.0,6.0,21.0,9.0,3.0,24.0,16.0,29.0,37.0,12.0,2.0,14.0,15.0,17.0,5.0,20.0,3.0,31.0,15.0,2.0,7.0,15.0,1.0,2.0,2.0,18.0,38.0,2.0,2.0
2017-11-09 13:00:00,4.0,1.0,2.0,1.0,1.0,1.0,8.0,4.0,2.0,2.0,3.0,5.0,11.0,5.0,14.0,2.0,1.0,2.0,1.0,5.0,12.0,1.0,23.0,3.0,23.0,17.0,22.0,10.0,8.0,13.0,5.0,42.0,27.0,57.0,48.0,20.0,5.0,28.0,19.0,19.0,6.0,42.0,3.0,12.0,19.0,4.0,13.0,73.0,77.0,75.0,75.5,89.0,74.0,85.0,64.0,70.0,64.0,69.0,77.0,91.0,71.0,79.0,74.0,81.0,66.5,75.0,76.0,69.0,84.0,75.0,1.6,0.1,0.1,1.2,0.5,0.1,0.1,0.3,1.2,1.2,1.1,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.3,0.5,0.2,0.5,6.0,3.0,4.0,2.0,1.0,3.0,1.0,12.0,7.0,18.0,10.0,4.0,1.0,7.0,3.0,3.0,1.0,14.0,1.0,2.0,4.0,1.0,3.0,14.0,12.0,16.0,6.0,6.0,9.0,3.0,24.0,16.0,30.0,33.0,14.0,3.0,17.0,15.0,15.0,4.0,22.0,1.0,9.0,13.0,2.0,8.0,11.0,2.0,1.0,4.0,4.0,27.0,3.0,3.0
2017-11-09 14:00:00,2.0,1.0,2.0,1.0,1.0,1.0,8.0,2.0,2.0,5.0,3.0,6.0,8.0,3.0,28.0,1.0,2.0,1.0,2.0,2.0,9.0,1.0,17.0,9.0,21.0,18.0,25.0,9.0,10.0,13.0,5.0,38.0,32.0,51.0,48.0,19.0,6.0,31.0,21.0,15.0,6.0,39.0,3.0,11.0,19.0,5.0,18.0,77.0,78.0,71.0,78.5,86.0,75.0,86.0,67.0,68.0,66.0,67.0,76.0,93.0,69.0,77.0,78.0,81.0,69.5,76.0,80.0,70.0,83.0,74.0,1.2,0.1,0.1,1.0,0.4,0.1,0.2,0.2,1.2,1.2,1.1,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.3,0.5,0.2,0.5,6.0,3.0,4.0,2.0,2.0,3.0,1.0,11.0,8.0,15.0,10.0,4.0,2.0,8.0,3.0,2.0,1.0,12.0,1.0,2.0,5.0,1.0,5.0,13.0,13.0,19.0,6.0,7.0,8.0,3.0,21.0,19.0,28.0,33.0,14.0,3.0,19.0,16.0,12.0,3.0,20.0,1.0,7.0,12.0,3.0,11.0,15.0,3.0,2.0,5.0,5.0,12.0,9.0,3.0
