,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-12-07 07:00:00,2.0,1.0,2.0,1.0,1.0,2.0,16.0,54.0,21.0,36.0,5.0,34.0,49.0,39.0,42.0,22.0,35.0,22.0,46.0,19.0,22.0,22.0,24.0,34.0,101.0,257.0,99.0,63.0,22.0,103.0,8.0,205.0,337.0,325.0,199.0,342.0,58.0,288.0,91.0,175.0,8.0,102.0,27.0,86.0,228.0,34.0,113.0,3.0,4.0,2.0,11.5,16.0,1.0,68.0,3.0,2.0,1.0,4.0,2.0,4.0,1.0,3.0,1.0,53.0,1.0,15.0,2.0,2.0,5.0,6.0,7.0,0.1,5.5,3.4,1.4,0.2,2.9,1.2,1.7,1.2,1.2,1.6,0.2,0.1,0.1,0.2,0.3,0.3,0.7,0.6,0.1,0.4,34.0,120.0,24.0,13.0,4.0,40.0,1.0,75.0,177.0,161.0,80.0,172.0,18.0,140.0,16.0,70.0,1.0,34.0,4.0,29.0,116.0,3.0,38.0,49.0,73.0,63.0,43.0,16.0,42.0,6.0,89.0,66.0,78.0,77.0,79.0,31.0,74.0,67.0,68.0,6.0,49.0,21.0,42.0,50.0,29.0,55.0,21.0,15.0,5.0,22.0,17.0,29.0,23.0,16.0
2017-12-07 08:00:00,3.0,1.0,3.0,3.0,1.0,2.0,26.0,41.0,16.0,38.0,5.0,40.0,59.0,39.0,42.0,25.0,35.0,28.0,68.0,14.0,26.0,33.0,31.0,44.0,169.0,244.0,111.0,34.0,23.0,142.0,7.0,295.0,450.0,448.0,240.0,434.0,61.0,341.0,120.0,435.0,8.0,157.0,69.0,96.0,282.0,34.0,130.0,2.0,2.0,2.0,25.5,13.0,1.0,68.0,3.0,2.0,2.0,4.0,2.0,3.0,1.0,2.0,1.0,54.0,1.0,5.0,3.0,2.0,5.0,7.0,9.5,0.1,5.9,3.4,1.7,0.1,2.7,1.3,1.6,1.2,1.2,1.6,0.2,0.1,0.1,0.2,0.4,0.3,1.0,0.8,0.1,0.4,75.0,115.0,31.0,5.0,5.0,65.0,1.0,129.0,240.0,233.0,103.0,228.0,18.0,172.0,32.0,222.0,1.0,66.0,21.0,35.0,148.0,2.0,43.0,55.0,68.0,64.0,26.0,16.0,43.0,5.0,97.0,82.0,91.0,82.0,85.0,33.0,78.0,72.0,95.0,6.0,56.0,36.0,42.0,55.0,30.0,64.0,20.0,16.0,3.0,24.0,18.0,31.0,24.0,22.0
2017-12-07 09:00:00,3.0,1.0,4.0,4.0,1.0,3.0,27.0,39.0,31.0,46.0,7.0,42.0,57.0,43.0,55.0,25.0,51.0,24.0,73.0,11.0,32.0,37.0,26.0,34.0,176.0,288.0,171.0,40.0,36.0,170.0,9.0,249.0,477.0,391.0,254.0,672.0,72.0,560.0,107.0,522.0,8.0,228.0,64.0,157.0,362.0,41.0,146.0,3.0,3.0,2.0,26.0,14.0,2.0,66.0,4.0,3.0,3.0,4.0,3.0,5.0,1.0,5.0,1.0,51.0,1.0,6.0,3.0,2.0,5.0,9.0,9.2,0.1,5.2,3.5,1.9,0.1,3.0,1.2,1.6,1.2,1.1,1.6,0.2,0.1,0.1,0.2,0.4,0.2,0.8,1.0,0.1,0.4,79.0,139.0,64.0,8.0,11.0,80.0,1.0,101.0,254.0,194.0,109.0,362.0,24.0,293.0,26.0,273.0,1.0,108.0,18.0,69.0,192.0,8.0,52.0,56.0,74.0,73.0,28.0,20.0,47.0,7.0,95.0,87.0,94.0,86.0,117.0,35.0,110.0,67.0,104.0,6.0,63.0,36.0,51.0,68.0,29.0,66.0,23.0,16.0,5.0,27.0,19.0,37.0,22.0,16.0
2017-12-07 10:00:00,3.0,1.0,4.0,5.0,1.0,3.0,36.0,55.0,29.0,47.0,5.0,43.0,61.0,54.0,72.0,37.0,89.0,28.0,70.0,9.0,51.0,40.0,30.0,39.0,162.0,305.0,203.0,69.0,28.0,164.0,10.0,215.0,444.0,289.0,412.0,539.0,101.0,436.0,127.0,214.0,9.0,448.0,45.0,202.0,255.0,44.0,60.0,5.0,4.0,3.0,15.0,17.0,2.0,64.0,8.0,3.0,2.0,5.0,3.0,8.0,1.0,8.0,2.0,50.0,1.5,16.0,4.0,2.0,11.0,27.0,7.3,0.1,7.3,4.3,1.8,0.1,4.0,1.7,1.5,1.2,1.1,1.9,0.1,0.1,0.1,0.4,0.5,0.3,0.9,0.7,0.1,0.4,69.0,147.0,84.0,20.0,8.0,77.0,1.0,82.0,235.0,139.0,197.0,281.0,40.0,219.0,39.0,92.0,1.0,234.0,11.0,94.0,124.0,12.0,16.0,56.0,80.0,75.0,39.0,16.0,46.0,8.0,89.0,84.0,76.0,110.0,109.0,40.0,101.0,66.0,74.0,7.0,89.0,28.0,57.0,65.0,26.0,37.0,23.0,15.0,5.0,35.0,25.0,35.0,24.0,17.0
2017-12-07 11:00:00,6.0,1.0,3.0,7.0,1.0,2.0,27.0,31.0,36.0,49.0,11.0,38.0,52.0,72.0,63.0,61.0,56.0,29.0,46.0,19.0,66.0,55.0,29.0,38.0,155.0,107.0,181.0,53.0,25.0,211.0,14.0,153.0,280.0,218.0,235.0,264.0,76.0,322.0,159.0,209.0,9.0,320.0,52.0,166.0,140.0,39.0,58.0,11.0,16.0,6.0,25.0,22.0,4.0,62.0,16.0,7.0,5.0,10.0,5.0,25.0,2.0,10.0,4.0,47.0,2.5,20.0,7.0,6.0,18.0,29.0,4.5,0.1,7.5,5.2,1.6,0.1,3.8,2.3,1.4,1.2,1.1,1.9,0.1,0.1,0.1,0.3,0.3,0.3,0.6,0.6,0.2,0.4,65.0,38.0,71.0,14.0,8.0,101.0,2.0,52.0,131.0,100.0,98.0,122.0,24.0,147.0,57.0,87.0,1.0,160.0,14.0,72.0,59.0,10.0,14.0,55.0,49.0,73.0,31.0,13.0,57.0,11.0,73.0,79.0,64.0,84.0,76.0,39.0,97.0,71.0,76.0,7.0,74.0,32.0,56.0,50.0,24.0,37.0,21.0,29.0,7.0,37.0,31.0,21.0,14.0,20.0
2017-12-07 12:00:00,4.0,2.0,2.0,5.0,1.0,3.0,33.0,21.0,26.0,52.0,14.0,27.0,50.0,43.0,53.0,77.0,21.0,39.0,49.0,19.0,66.0,49.0,22.0,26.0,122.0,92.0,170.0,74.0,18.0,133.0,16.0,79.0,101.0,139.0,151.0,161.0,48.0,166.0,177.0,192.0,12.0,155.0,43.0,141.0,76.0,40.0,34.0,17.0,23.0,9.0,21.0,35.0,8.0,64.0,30.0,29.0,10.0,15.0,10.0,44.0,7.0,13.0,9.0,51.0,9.0,32.0,9.0,17.0,31.0,48.0,2.1,0.1,5.7,2.6,1.1,0.2,2.4,1.3,1.4,1.2,1.1,1.7,0.1,0.1,0.1,0.2,0.3,0.3,0.5,0.6,0.2,0.3,44.0,28.0,62.0,23.0,4.0,55.0,2.0,20.0,32.0,52.0,53.0,62.0,10.0,64.0,65.0,75.0,2.0,63.0,9.0,54.0,24.0,9.0,7.0,54.0,49.0,76.0,39.0,12.0,49.0,13.0,49.0,51.0,60.0,71.0,66.0,33.0,68.0,77.0,77.0,9.0,58.0,29.0,58.0,40.0,25.0,22.0,32.0,26.0,7.0,30.0,20.0,19.0,14.0,13.0
2017-12-07 13:00:00,3.0,2.0,2.0,5.0,1.0,3.0,36.0,26.0,15.0,45.0,14.0,30.0,61.0,37.0,48.0,75.0,23.0,41.0,52.0,21.0,60.0,32.0,45.0,24.0,92.0,75.0,113.0,66.0,19.0,165.0,19.0,67.0,77.0,137.0,128.0,100.0,39.0,140.0,137.0,168.0,13.0,137.0,32.0,96.0,57.0,42.0,27.0,27.0,36.0,19.0,28.5,46.0,11.0,62.0,34.0,35.0,15.0,22.0,26.0,51.0,15.0,20.0,18.0,58.0,18.0,41.0,20.0,25.0,42.0,55.0,1.2,0.1,2.8,2.5,1.1,0.2,1.2,0.9,1.4,1.2,1.1,1.8,0.1,0.1,0.1,0.2,0.3,0.3,0.5,0.5,0.1,0.3,29.0,22.0,32.0,19.0,4.0,67.0,4.0,17.0,21.0,49.0,41.0,32.0,8.0,48.0,43.0,59.0,2.0,52.0,5.0,28.0,16.0,8.0,5.0,48.0,42.0,64.0,36.0,13.0,62.0,13.0,41.0,45.0,62.0,65.0,50.0,27.0,67.0,71.0,77.0,10.0,58.0,24.0,54.0,32.0,30.0,20.0,30.0,21.0,5.0,20.0,49.0,11.0,5.0,17.0
2017-12-07 14:00:00,2.0,2.0,1.0,2.0,1.0,3.0,30.0,30.0,18.0,53.0,16.0,33.0,51.0,37.0,45.0,65.0,31.0,32.0,40.0,13.0,57.0,30.0,39.0,31.0,65.0,66.0,85.0,31.0,23.0,107.0,24.0,60.0,65.0,146.0,109.0,79.0,43.0,103.0,119.0,83.0,14.0,64.0,34.0,82.0,78.0,44.0,28.0,37.0,42.0,32.0,54.5,46.0,19.0,63.0,36.0,41.0,15.0,27.0,32.0,47.0,24.0,23.0,36.0,62.0,36.0,42.0,35.0,23.0,45.0,59.0,0.9,0.1,2.9,1.6,1.1,0.2,1.5,1.0,1.4,1.2,1.1,1.9,0.1,0.1,0.1,0.2,0.3,0.3,0.5,0.4,0.1,0.3,18.0,15.0,19.0,6.0,5.0,37.0,4.0,14.0,16.0,52.0,29.0,21.0,10.0,29.0,33.0,21.0,2.0,17.0,5.0,17.0,23.0,8.0,5.0,37.0,43.0,56.0,23.0,15.0,51.0,18.0,39.0,41.0,67.0,64.0,47.0,29.0,59.0,68.0,51.0,11.0,38.0,26.0,55.0,43.0,32.0,20.0,31.0,18.0,9.0,20.0,42.0,17.0,15.0,13.0
2017-12-07 15:00:00,2.0,2.0,1.0,1.0,1.0,2.0,33.0,19.0,20.0,43.0,21.0,32.0,46.0,37.0,29.0,40.0,23.0,28.0,29.0,15.0,41.0,26.0,39.0,32.0,66.0,128.0,74.0,53.0,34.0,71.0,28.0,53.0,63.0,105.0,78.0,67.0,41.0,78.0,101.0,56.0,17.0,48.0,34.0,72.0,71.0,48.0,23.0,39.0,24.0,37.0,43.0,42.0,24.0,61.0,37.0,40.0,25.0,37.0,36.0,48.0,30.0,26.0,43.0,64.0,40.0,46.0,36.0,25.0,44.0,63.0,1.4,0.1,2.1,1.9,1.0,0.3,1.0,0.7,1.4,1.2,1.1,1.7,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.4,0.1,0.4,15.0,36.0,13.0,10.0,7.0,20.0,5.0,11.0,14.0,27.0,16.0,14.0,8.0,17.0,23.0,11.0,2.0,10.0,5.0,13.0,19.0,8.0,4.0,43.0,72.0,54.0,37.0,23.0,42.0,21.0,35.0,42.0,64.0,54.0,45.0,28.0,52.0,65.0,40.0,14.0,33.0,26.0,52.0,42.0,36.0,17.0,25.0,23.0,13.0,18.0,34.0,27.0,23.0,20.0
2017-12-07 16:00:00,1.0,2.0,2.0,1.0,2.0,2.0,33.0,35.0,21.0,37.0,22.0,33.0,50.0,33.0,25.0,43.0,21.0,35.0,31.0,15.0,32.0,23.0,36.0,44.0,61.0,164.0,67.0,56.0,47.0,48.0,33.0,84.0,77.0,78.0,59.0,62.0,47.0,84.0,111.0,54.0,21.0,47.0,34.0,63.0,67.0,47.0,29.0,40.0,12.0,35.0,41.5,35.0,36.0,55.0,26.0,31.0,28.0,42.0,36.0,43.0,24.0,19.0,40.0,63.0,43.5,45.0,35.0,24.0,41.0,56.0,2.9,0.1,2.2,1.7,1.3,0.3,0.9,0.5,1.4,1.3,1.1,1.5,0.1,0.1,0.1,0.1,0.3,0.4,0.5,0.4,0.1,0.3,11.0,48.0,9.0,8.0,9.0,9.0,4.0,19.0,16.0,14.0,8.0,10.0,8.0,16.0,23.0,8.0,2.0,9.0,4.0,9.0,14.0,5.0,4.0,44.0,90.0,53.0,44.0,34.0,34.0,27.0,56.0,53.0,57.0,47.0,47.0,36.0,60.0,76.0,41.0,18.0,34.0,28.0,50.0,46.0,39.0,23.0,25.0,23.0,16.0,19.0,29.0,26.0,31.0,20.0
2017-12-07 17:00:00,1.0,2.0,2.0,1.0,1.0,2.0,29.0,41.0,27.0,43.0,28.0,46.0,41.0,40.0,25.0,77.0,31.0,34.0,34.0,18.0,30.0,35.0,50.0,51.0,64.0,144.0,65.0,98.0,80.0,59.0,34.0,144.0,118.0,114.0,72.0,95.0,72.0,197.0,82.0,47.0,19.0,79.0,55.0,97.0,93.0,44.0,42.0,34.0,7.0,30.0,13.0,23.0,30.0,52.0,8.0,14.0,13.0,27.0,19.0,27.0,4.0,18.0,35.0,60.0,25.5,29.0,15.0,12.0,40.0,44.0,2.7,0.1,2.8,1.9,1.3,0.3,1.3,0.6,1.4,1.3,1.1,1.5,0.1,0.1,0.1,0.1,0.3,0.3,0.7,0.4,0.1,0.3,7.0,33.0,5.0,15.0,20.0,8.0,2.0,35.0,30.0,26.0,8.0,18.0,11.0,70.0,9.0,3.0,1.0,12.0,8.0,19.0,23.0,3.0,4.0,53.0,93.0,57.0,75.0,49.0,46.0,31.0,90.0,73.0,74.0,60.0,68.0,54.0,90.0,70.0,43.0,16.0,61.0,43.0,69.0,59.0,39.0,36.0,30.0,26.0,20.0,22.0,27.0,24.0,36.0,24.0
2017-12-07 18:00:00,3.0,2.0,3.0,1.0,1.0,3.0,32.0,33.0,46.0,42.0,30.0,60.0,37.0,54.0,32.0,79.0,43.0,36.0,46.0,34.0,43.0,46.0,58.0,57.0,170.0,267.0,130.0,107.0,214.0,77.0,34.0,160.0,163.0,204.0,130.0,157.0,135.0,296.0,109.0,86.0,23.0,253.0,73.0,164.0,215.0,54.0,139.0,5.0,2.0,2.0,5.5,11.0,17.0,47.0,4.0,5.0,3.0,6.0,2.0,7.0,1.0,5.0,8.0,53.0,1.5,17.0,3.0,3.0,25.0,13.0,5.6,0.1,4.9,3.6,1.4,0.3,2.7,0.8,1.6,1.3,1.1,1.6,0.2,0.1,0.1,0.2,0.6,0.3,0.7,0.5,0.2,0.4,52.0,101.0,26.0,15.0,89.0,11.0,1.0,40.0,50.0,70.0,29.0,46.0,42.0,125.0,17.0,11.0,1.0,95.0,10.0,48.0,87.0,3.0,36.0,89.0,112.0,90.0,84.0,77.0,60.0,32.0,100.0,87.0,98.0,85.0,87.0,71.0,105.0,82.0,69.0,21.0,107.0,58.0,90.0,82.0,50.0,83.0,27.0,31.0,20.0,30.0,28.0,29.0,39.0,29.0
2017-12-07 19:00:00,4.0,2.0,4.0,2.0,1.0,3.0,48.0,59.0,62.0,33.0,28.0,61.0,61.0,64.0,39.0,69.0,78.0,43.0,59.0,29.0,57.0,70.0,126.0,64.0,198.0,343.0,177.0,110.0,200.0,102.0,33.0,196.0,251.0,620.0,146.0,213.0,144.0,419.0,176.0,119.0,34.0,479.0,71.0,251.0,272.0,53.0,192.0,3.0,3.0,1.0,3.5,9.0,3.0,46.0,5.0,4.0,3.0,4.0,2.0,8.0,1.0,1.0,1.0,40.0,2.5,17.0,3.0,5.0,15.0,7.0,11.8,0.1,6.2,6.1,2.5,0.3,4.1,1.1,1.7,1.3,1.1,1.5,0.3,0.1,0.1,0.1,0.6,0.4,0.8,0.5,0.2,0.4,72.0,146.0,54.0,17.0,84.0,21.0,1.0,60.0,99.0,314.0,38.0,80.0,51.0,198.0,53.0,28.0,1.0,224.0,9.0,98.0,123.0,1.0,67.0,88.0,119.0,94.0,84.0,71.0,70.0,31.0,104.0,99.0,139.0,87.0,91.0,67.0,116.0,95.0,76.0,32.0,135.0,57.0,101.0,84.0,50.0,90.0,32.0,36.0,19.0,41.0,55.0,48.0,36.0,35.0
2017-12-07 20:00:00,4.0,2.0,5.0,2.0,1.0,3.0,55.0,56.0,59.0,30.0,27.0,43.0,121.0,68.0,43.0,69.0,70.0,48.0,60.0,36.0,85.0,58.0,108.0,56.0,250.0,448.0,163.0,113.0,142.0,97.0,34.0,120.0,369.0,668.0,141.0,297.0,137.0,448.0,205.0,141.0,31.0,566.0,39.0,210.0,218.0,47.0,201.0,3.0,4.0,1.0,3.0,9.0,6.0,41.0,9.0,7.0,3.0,4.0,2.0,8.0,1.0,1.0,1.0,41.0,3.5,36.0,3.0,3.0,13.0,6.0,12.1,0.1,6.8,6.5,2.9,0.3,3.8,1.2,1.8,1.3,1.1,1.5,0.3,0.1,0.1,0.2,0.8,0.4,0.6,0.5,0.2,0.4,103.0,204.0,48.0,17.0,56.0,17.0,1.0,24.0,172.0,340.0,37.0,128.0,48.0,215.0,69.0,41.0,1.0,281.0,3.0,83.0,94.0,2.0,75.0,92.0,135.0,90.0,86.0,56.0,72.0,32.0,84.0,104.0,147.0,84.0,102.0,63.0,118.0,98.0,79.0,29.0,135.0,33.0,84.0,74.0,44.0,86.0,37.0,35.0,19.0,47.0,60.0,60.0,35.0,44.0
2017-12-07 21:00:00,5.0,2.0,4.0,2.0,1.0,3.0,65.0,50.0,48.0,26.0,29.0,31.0,127.0,69.0,53.0,72.0,92.0,51.0,55.0,38.0,119.0,48.0,70.0,56.0,344.0,451.0,170.0,107.0,109.0,150.0,37.0,129.0,385.0,690.0,165.0,407.0,122.0,487.0,197.0,155.0,30.0,587.0,46.0,203.0,151.0,43.0,144.0,2.0,3.0,1.0,3.0,8.0,2.0,36.0,6.0,5.0,3.0,4.0,3.0,7.0,1.0,1.0,1.0,41.0,5.5,26.0,3.0,2.0,11.0,6.0,13.9,0.1,9.1,5.7,2.8,0.3,5.5,1.3,1.9,1.3,1.1,1.5,0.3,0.1,0.1,0.2,0.8,0.4,0.7,0.6,0.2,0.4,161.0,209.0,52.0,15.0,40.0,48.0,1.0,28.0,184.0,357.0,53.0,194.0,37.0,241.0,68.0,49.0,1.0,296.0,4.0,80.0,56.0,2.0,45.0,98.0,130.0,90.0,84.0,48.0,78.0,35.0,86.0,103.0,142.0,84.0,111.0,65.0,117.0,93.0,80.0,28.0,133.0,40.0,80.0,66.0,40.0,76.0,37.0,37.0,18.0,62.0,47.0,50.0,34.0,37.0
2017-12-07 22:00:00,3.0,2.0,3.0,2.0,1.0,3.0,72.0,63.0,48.0,32.0,27.0,42.0,107.0,74.0,61.0,74.0,87.0,51.0,67.0,39.0,136.0,64.0,64.0,60.0,355.0,441.0,177.0,120.0,108.0,166.0,37.0,227.0,248.0,580.0,129.0,549.0,108.0,291.0,195.0,241.0,27.0,754.0,61.0,211.0,193.0,74.0,165.0,2.0,2.0,1.0,2.0,8.0,1.0,32.0,5.0,15.0,3.0,5.0,3.0,7.0,1.0,1.0,1.0,39.0,4.0,19.0,3.0,2.0,6.0,8.0,9.8,0.1,8.7,4.9,2.8,0.3,5.3,1.4,1.9,1.3,1.1,1.5,0.3,0.1,0.1,0.2,0.8,0.4,1.0,0.7,0.2,0.5,168.0,207.0,57.0,22.0,42.0,58.0,1.0,83.0,107.0,298.0,33.0,277.0,32.0,130.0,69.0,101.0,1.0,395.0,9.0,87.0,83.0,18.0,60.0,97.0,124.0,90.0,86.0,43.0,76.0,35.0,100.0,83.0,124.0,79.0,125.0,59.0,92.0,90.0,86.0,25.0,149.0,47.0,78.0,66.0,47.0,73.0,43.0,35.0,19.0,60.0,40.0,43.0,41.0,43.0
2017-12-07 23:00:00,4.0,2.0,2.0,1.0,1.0,3.0,70.0,47.0,41.0,43.0,27.0,57.0,99.0,75.0,68.0,69.0,65.0,51.0,63.0,27.0,144.0,63.0,89.0,72.0,450.0,420.0,102.0,100.0,77.0,106.0,50.0,177.0,165.0,608.0,111.0,499.0,96.0,265.0,128.0,94.0,26.0,664.0,34.0,246.0,186.0,48.0,202.0,2.0,3.0,4.0,3.0,8.0,1.0,25.0,5.0,3.0,3.0,7.0,3.0,6.0,1.0,1.0,1.0,37.0,2.0,31.0,3.0,2.0,3.0,7.0,12.4,0.1,5.6,5.8,2.5,0.4,3.2,1.5,1.9,1.3,1.1,1.5,0.3,0.1,0.1,0.2,1.0,0.4,0.8,0.5,0.2,0.6,226.0,196.0,19.0,14.0,27.0,28.0,1.0,54.0,54.0,319.0,24.0,248.0,26.0,116.0,31.0,17.0,1.0,347.0,2.0,111.0,81.0,3.0,85.0,104.0,120.0,74.0,79.0,37.0,64.0,48.0,94.0,83.0,119.0,75.0,119.0,56.0,87.0,80.0,68.0,24.0,132.0,30.0,76.0,61.0,43.0,73.0,42.0,33.0,14.0,38.0,46.0,43.0,44.0,58.0
2017-12-08 00:00:00,3.0,2.0,1.0,1.0,1.0,2.0,74.0,53.0,38.0,40.0,29.0,40.0,93.0,56.0,62.0,60.0,70.0,51.0,51.0,34.0,134.0,50.0,78.0,63.0,370.0,405.0,108.0,90.0,51.0,106.0,47.0,100.0,87.0,445.0,51.0,217.0,83.0,323.0,125.0,66.0,23.0,422.0,23.0,181.0,185.0,46.0,104.0,2.0,3.0,2.0,4.0,9.0,1.0,22.0,5.0,30.0,2.0,26.0,2.0,5.0,1.0,1.0,8.0,38.0,2.0,41.0,3.0,1.0,1.0,6.0,12.0,0.2,6.2,3.7,2.6,0.4,3.5,1.2,1.9,1.3,1.1,1.4,0.3,0.1,0.1,0.1,0.8,0.4,0.6,0.5,0.2,0.5,182.0,190.0,21.0,12.0,13.0,31.0,1.0,14.0,24.0,227.0,4.0,88.0,19.0,153.0,30.0,6.0,1.0,211.0,1.0,76.0,82.0,3.0,27.0,91.0,114.0,76.0,71.0,32.0,59.0,45.0,79.0,51.0,98.0,45.0,82.0,54.0,90.0,78.0,57.0,21.0,99.0,21.0,64.0,58.0,41.0,63.0,37.0,35.0,22.0,40.0,50.0,40.0,42.0,45.0
2017-12-08 01:00:00,2.0,2.0,1.0,1.0,1.0,1.0,70.0,42.0,38.0,42.0,31.0,33.0,80.0,45.0,47.0,59.0,74.0,48.0,51.0,26.0,112.0,38.0,51.0,49.0,240.0,376.0,80.0,104.0,39.0,80.0,54.0,84.0,27.0,266.0,48.0,195.0,79.0,159.0,117.0,60.0,24.0,334.0,26.0,159.0,205.0,44.0,79.0,1.0,3.0,4.0,1.5,9.0,2.0,19.0,10.0,66.0,1.0,23.0,2.0,5.0,1.0,1.0,4.0,34.0,1.5,32.0,3.0,1.0,1.0,6.0,12.3,0.2,1.8,2.0,2.6,0.4,1.0,0.8,1.9,1.4,1.3,1.5,0.2,0.1,0.1,0.1,0.7,0.5,0.6,0.5,0.3,0.5,110.0,175.0,8.0,19.0,8.0,19.0,1.0,7.0,4.0,121.0,3.0,78.0,19.0,57.0,29.0,3.0,1.0,164.0,2.0,63.0,93.0,3.0,14.0,72.0,108.0,68.0,75.0,27.0,52.0,52.0,69.0,21.0,80.0,44.0,75.0,50.0,72.0,73.0,55.0,22.0,83.0,24.0,63.0,63.0,39.0,57.0,43.0,42.0,21.0,13.0,38.0,39.0,35.0,32.0
2017-12-08 02:00:00,3.0,2.0,1.0,1.0,1.0,1.0,86.0,44.0,49.0,56.0,28.0,35.0,58.0,57.0,41.0,84.0,66.0,48.0,54.0,39.0,99.0,41.0,61.0,55.0,207.0,186.0,63.0,107.0,29.0,64.0,45.0,70.0,14.0,211.0,80.0,302.0,70.0,411.0,102.0,58.0,24.0,455.0,22.0,170.0,145.0,42.0,73.0,2.0,2.0,10.0,1.5,10.0,1.0,19.0,11.0,77.0,1.0,10.0,2.0,4.0,1.0,1.0,4.0,32.0,1.5,36.0,3.0,1.0,1.0,6.0,7.9,0.2,0.3,3.7,2.2,0.4,0.4,1.1,1.8,1.3,1.3,1.6,0.1,0.1,0.1,0.2,0.6,0.4,0.6,0.5,0.2,0.5,89.0,70.0,5.0,21.0,5.0,13.0,1.0,7.0,3.0,92.0,13.0,145.0,17.0,202.0,21.0,4.0,1.0,236.0,1.0,68.0,60.0,3.0,15.0,70.0,79.0,56.0,75.0,22.0,45.0,43.0,59.0,9.0,70.0,60.0,81.0,44.0,101.0,70.0,52.0,22.0,93.0,20.0,66.0,53.0,38.0,50.0,38.0,49.0,21.0,4.0,69.0,41.0,46.0,27.0
2017-12-08 03:00:00,6.0,2.0,1.0,1.0,1.0,3.0,71.0,46.0,43.0,51.0,29.0,65.0,57.0,67.0,44.0,71.0,98.0,55.0,59.0,39.0,95.0,44.0,73.0,48.0,155.0,142.0,56.0,112.0,25.0,91.0,46.0,65.0,13.0,203.0,104.0,159.0,53.0,439.0,155.0,39.0,22.0,289.0,24.0,145.0,79.0,43.0,41.0,2.0,1.0,10.0,1.5,11.0,1.0,22.0,12.0,73.0,1.0,4.0,1.0,3.0,1.0,1.0,16.0,30.0,1.0,31.0,3.0,1.0,2.0,16.0,3.8,0.2,0.1,4.1,1.7,0.4,0.2,1.5,1.8,1.3,1.1,1.5,0.1,0.1,0.1,0.2,0.5,0.4,0.6,0.4,0.3,0.5,62.0,48.0,2.0,27.0,3.0,27.0,1.0,6.0,3.0,90.0,23.0,61.0,8.0,222.0,49.0,1.0,1.0,144.0,1.0,57.0,22.0,3.0,5.0,60.0,68.0,52.0,70.0,21.0,49.0,44.0,56.0,8.0,66.0,69.0,66.0,40.0,99.0,79.0,37.0,20.0,69.0,22.0,58.0,45.0,39.0,34.0,43.0,45.0,25.0,8.0,57.0,35.0,38.0,30.0
