,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-10-08 02:00:00,10.0,4.0,6.0,5.0,3.0,7.0,7.0,6.0,6.0,10.0,7.0,1.0,3.0,9.0,10.0,6.0,7.0,9.0,11.0,6.0,2.0,3.0,12.0,21.0,7.0,32.0,8.0,13.0,5.0,21.0,62.0,16.0,45.0,7.0,11.0,28.0,8.0,17.0,4.0,12.0,15.0,36.0,4.0,7.0,14.0,7.0,57.13,52.45,62.11,57.4,67.38,50.26,50.9,68.6,54.23,59.15,39.32,58.24,56.06,72.33,0.5,0.1,0.2,0.4,0.6,0.1,0.2,0.2,0.1,0.1,0.2,0.1,1.51,1.23,1.32,1.48,1.19,1.21,0.03,0.04,0.11,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.4,0.2,2.0,1.0,1.0,7.0,1.0,1.0,1.0,4.0,11.0,1.0,20.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,10.0,20.0,6.0,22.0,7.0,11.0,4.0,15.0,45.0,15.0,15.0,6.0,9.0,26.0,7.0,16.0,2.0,11.0,13.0,29.0,3.0,6.0,12.0,5.0,3.0,3.0,3.0,4.0,4.0,6.0
2018-10-08 03:00:00,10.0,4.0,6.0,5.0,3.0,7.0,7.0,6.0,6.0,10.0,6.0,1.0,3.0,9.0,8.0,4.0,1.0,8.0,3.0,3.0,4.0,3.0,12.0,21.0,6.0,18.0,8.0,11.0,4.0,22.0,77.0,7.0,72.0,7.0,10.0,12.0,6.0,15.0,5.0,12.0,9.0,25.0,3.0,4.0,14.0,7.0,56.88,52.35,58.35,59.09,67.7,43.6,48.85,67.2,56.17,58.2,44.46,56.59,50.67,70.3,0.5,0.2,0.3,0.3,0.5,0.1,0.2,0.1,0.1,0.1,0.2,1.2,1.53,1.24,1.32,1.5,1.19,1.21,0.04,0.05,0.11,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.4,0.2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,36.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,9.0,19.0,5.0,16.0,7.0,9.0,3.0,20.0,47.0,6.0,16.0,5.0,8.0,11.0,5.0,13.0,2.0,10.0,8.0,20.0,2.0,2.0,13.0,5.0,2.0,3.0,2.0,1.0,5.0,2.0
2018-10-08 04:00:00,10.0,4.0,6.0,4.0,3.0,7.0,7.0,5.0,6.0,10.0,7.0,1.0,2.0,9.0,6.0,4.0,2.0,5.0,3.0,7.0,1.0,1.0,13.0,17.0,8.0,14.0,8.0,10.0,6.0,9.0,75.0,7.0,9.0,7.0,8.0,10.0,9.0,11.0,8.0,12.0,10.0,24.0,6.0,3.0,8.0,6.0,60.83,55.77,54.93,57.69,64.31,54.74,49.57,65.87,60.6,57.59,43.79,54.39,55.4,66.94,0.5,0.2,0.3,0.2,0.5,0.1,0.2,0.1,0.1,0.1,0.2,1.5,1.52,1.24,1.35,1.48,1.19,1.23,0.04,0.05,0.13,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.4,0.2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,11.0,15.0,7.0,12.0,7.0,9.0,4.0,7.0,46.0,5.0,7.0,5.0,7.0,9.0,7.0,9.0,5.0,11.0,9.0,19.0,4.0,1.0,7.0,5.0,3.0,2.0,2.0,1.0,1.0,2.0
2018-10-08 05:00:00,10.0,4.0,6.0,5.0,3.0,7.0,7.0,5.0,5.0,10.0,9.0,1.0,3.0,10.0,9.0,2.0,6.0,12.0,3.0,5.0,2.0,1.0,29.0,17.0,11.0,11.0,11.0,12.0,5.0,18.0,111.0,8.0,13.0,19.0,10.0,10.0,11.0,9.0,11.0,13.0,38.0,24.0,14.0,3.0,7.0,9.0,59.83,57.31,49.21,52.45,55.86,42.46,41.23,52.54,57.85,56.43,40.38,50.22,50.88,61.65,0.6,0.2,0.4,0.3,0.6,0.1,0.2,0.1,0.1,0.1,0.2,0.2,1.55,1.24,1.38,1.49,1.19,1.24,0.05,0.06,0.14,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.2,0.4,0.2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,3.0,2.0,1.0,1.0,1.0,26.0,15.0,9.0,9.0,9.0,10.0,4.0,17.0,47.0,6.0,12.0,18.0,9.0,9.0,9.0,7.0,8.0,12.0,29.0,20.0,12.0,2.0,5.0,7.0,5.0,2.0,4.0,3.0,7.0,2.0
2018-10-08 06:00:00,10.0,4.0,6.0,5.0,3.0,8.0,7.0,5.0,6.0,10.0,10.0,1.0,3.0,10.0,12.0,3.0,8.0,7.0,1.0,19.0,2.0,2.0,23.0,22.0,14.0,22.0,23.0,14.0,6.0,46.0,131.0,18.0,32.0,26.0,23.0,19.0,10.0,12.0,11.0,23.0,91.0,31.0,6.0,4.0,15.0,11.0,56.03,44.77,35.38,43.12,48.4,17.33,30.21,35.5,50.4,45.86,33.99,43.21,36.83,59.06,0.7,0.4,0.6,0.3,0.7,0.3,0.2,0.1,0.1,0.1,0.2,0.1,1.51,1.26,1.41,1.47,1.2,1.27,0.04,0.06,0.14,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.4,0.2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,54.0,2.0,10.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,16.0,4.0,1.0,1.0,1.0,1.0,21.0,20.0,12.0,20.0,22.0,13.0,4.0,43.0,48.0,15.0,17.0,25.0,22.0,17.0,8.0,10.0,8.0,22.0,67.0,25.0,4.0,3.0,13.0,9.0,6.0,2.0,5.0,5.0,4.0,1.0
2018-10-08 07:00:00,11.0,4.0,6.0,5.0,3.0,7.0,7.0,5.0,6.0,11.0,7.0,1.0,5.0,13.0,10.0,4.0,5.0,4.0,1.0,13.0,3.0,2.0,55.0,50.0,30.0,75.0,60.0,30.0,6.0,86.0,117.0,72.0,38.0,42.0,55.0,33.0,22.0,17.0,20.0,56.0,145.0,43.0,16.0,13.0,35.0,21.0,35.69,11.57,12.26,28.46,47.17,7.51,29.83,37.64,40.82,26.32,29.09,31.19,15.87,49.79,0.6,0.4,0.8,0.2,0.7,0.6,0.2,0.2,0.2,0.1,0.2,0.1,1.55,1.26,1.44,1.5,1.2,1.29,0.04,0.06,0.15,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.4,0.2,11.0,5.0,1.0,13.0,8.0,2.0,1.0,20.0,47.0,14.0,7.0,2.0,7.0,1.0,1.0,1.0,2.0,6.0,44.0,7.0,1.0,1.0,1.0,1.0,39.0,43.0,28.0,56.0,48.0,28.0,5.0,55.0,45.0,50.0,28.0,38.0,45.0,31.0,20.0,16.0,17.0,46.0,78.0,32.0,14.0,11.0,33.0,19.0,3.0,4.0,5.0,2.0,1.0,1.0
2018-10-08 08:00:00,12.0,5.0,8.0,5.0,3.0,8.0,7.0,6.0,6.0,11.0,14.0,1.0,4.0,21.0,11.0,9.0,7.0,4.0,4.0,18.0,5.0,7.0,132.0,148.0,74.0,126.0,175.0,78.0,12.0,182.0,144.0,145.0,121.0,164.0,75.0,102.0,54.0,46.0,66.0,107.0,258.0,105.0,61.0,47.0,55.0,90.0,7.25,3.23,4.72,6.76,39.54,1.21,13.43,5.51,17.58,3.84,11.02,12.47,3.78,10.77,1.1,0.6,1.1,0.2,1.2,1.1,0.4,0.2,0.3,0.1,0.4,0.5,1.57,1.26,1.47,1.49,1.21,1.3,0.08,0.06,0.17,0.4,0.3,0.3,0.3,0.2,0.3,0.4,0.5,0.5,0.3,44.0,44.0,6.0,35.0,67.0,15.0,1.0,66.0,61.0,45.0,37.0,55.0,9.0,24.0,2.0,3.0,8.0,24.0,102.0,27.0,8.0,9.0,5.0,17.0,64.0,80.0,64.0,72.0,72.0,56.0,10.0,82.0,50.0,76.0,64.0,79.0,61.0,65.0,51.0,42.0,54.0,70.0,101.0,64.0,48.0,33.0,48.0,65.0,4.0,3.0,5.0,1.0,1.0,1.0
2018-10-08 09:00:00,12.0,6.0,12.0,6.0,4.0,10.0,8.0,9.0,8.0,12.0,40.0,1.0,6.0,21.0,12.0,20.0,19.0,22.0,14.0,21.0,11.0,17.0,182.0,279.0,183.0,160.0,345.0,144.0,69.0,149.0,188.0,220.0,294.0,390.0,172.0,232.0,114.0,122.0,148.0,144.0,180.0,164.0,135.0,36.0,208.0,207.0,3.71,4.1,4.82,0.9,5.26,2.65,1.11,4.76,5.57,3.89,6.9,14.03,3.03,4.36,3.6,1.6,2.1,0.4,3.0,1.8,1.3,0.4,0.6,0.2,1.0,1.1,1.67,1.28,1.53,1.51,1.22,1.35,0.16,0.06,0.18,0.8,0.6,0.4,0.4,0.2,0.7,0.5,0.9,0.6,0.4,73.0,117.0,61.0,54.0,164.0,48.0,14.0,48.0,87.0,87.0,124.0,184.0,57.0,99.0,24.0,36.0,43.0,44.0,60.0,57.0,37.0,7.0,85.0,77.0,70.0,99.0,89.0,77.0,93.0,71.0,48.0,75.0,54.0,86.0,105.0,107.0,84.0,80.0,78.0,66.0,82.0,77.0,88.0,77.0,79.0,26.0,78.0,89.0,9.0,4.0,16.0,6.0,5.0,7.0
2018-10-08 10:00:00,13.0,5.0,10.0,7.0,4.0,11.0,8.0,6.0,8.0,12.0,58.0,3.0,12.0,29.0,13.0,21.0,50.0,16.0,30.0,19.0,23.0,20.0,185.0,181.0,141.0,137.0,250.0,149.0,90.0,139.0,238.0,178.0,16.0,406.0,128.0,284.0,103.0,119.0,99.0,176.0,144.0,204.0,145.0,34.0,152.0,178.0,13.13,10.28,6.12,5.58,13.5,10.74,4.05,8.37,7.36,12.6,9.68,18.9,14.56,11.33,9.6,4.0,3.0,0.6,6.7,4.6,2.1,0.8,0.6,0.3,1.8,1.2,1.68,1.3,1.49,1.49,1.22,1.3,0.2,0.08,0.19,0.5,0.7,0.4,0.5,0.3,0.7,0.4,0.9,0.7,0.4,77.0,63.0,42.0,43.0,110.0,52.0,28.0,46.0,116.0,67.0,3.0,193.0,38.0,130.0,25.0,36.0,26.0,64.0,47.0,81.0,48.0,8.0,55.0,62.0,67.0,85.0,77.0,70.0,81.0,68.0,46.0,68.0,61.0,76.0,12.0,110.0,70.0,84.0,65.0,64.0,59.0,79.0,72.0,80.0,72.0,22.0,67.0,84.0,12.0,5.0,13.0,13.0,4.0,13.0
2018-10-08 11:00:00,13.0,5.0,8.0,6.0,4.0,9.0,8.0,6.0,7.0,12.0,30.0,2.0,16.0,28.0,11.0,21.0,43.0,13.0,17.0,13.0,13.0,19.0,173.0,122.0,74.0,52.0,151.0,114.0,79.0,91.0,247.0,95.0,74.0,65.0,66.0,104.0,49.0,65.0,53.0,72.0,65.0,150.0,48.0,22.0,51.0,8.0,27.2,35.7,10.57,15.69,28.6,27.32,13.88,36.61,27.84,33.75,17.68,45.16,41.5,42.78,4.1,2.2,3.3,1.1,4.9,5.1,0.9,0.4,0.5,0.5,0.7,1.0,1.57,1.29,1.38,1.48,1.21,1.27,0.09,0.08,0.12,0.5,0.4,0.2,0.4,0.3,0.4,0.2,0.3,0.6,0.3,69.0,36.0,20.0,9.0,53.0,36.0,22.0,24.0,117.0,27.0,21.0,13.0,16.0,33.0,9.0,9.0,14.0,17.0,15.0,53.0,12.0,4.0,12.0,1.0,66.0,67.0,43.0,39.0,70.0,58.0,45.0,54.0,67.0,53.0,42.0,44.0,42.0,53.0,36.0,50.0,31.0,46.0,42.0,69.0,30.0,15.0,32.0,7.0,11.0,8.0,4.0,14.0,3.0,4.0
2018-10-08 12:00:00,10.0,5.0,7.0,6.0,4.0,8.0,7.0,8.0,6.0,11.0,18.0,1.0,15.0,18.0,10.0,19.0,17.0,17.0,9.0,13.0,14.0,13.0,24.0,92.0,72.0,44.0,63.0,80.0,57.0,54.0,210.0,54.0,101.0,46.0,53.0,55.0,34.0,46.0,38.0,59.0,41.0,127.0,32.0,34.0,41.0,8.0,37.82,46.06,28.32,33.68,43.99,41.88,23.82,48.77,42.49,42.42,27.04,50.58,51.34,77.8,4.8,1.2,3.1,2.6,2.4,3.2,0.6,0.3,0.4,0.5,0.5,0.4,1.57,1.29,1.38,1.5,1.21,1.27,0.08,0.08,0.11,0.3,0.3,0.2,0.4,0.2,0.3,0.2,0.2,0.5,0.2,6.0,24.0,20.0,8.0,15.0,23.0,15.0,12.0,96.0,13.0,33.0,9.0,13.0,13.0,5.0,6.0,10.0,13.0,8.0,42.0,9.0,7.0,9.0,1.0,14.0,56.0,41.0,33.0,40.0,46.0,34.0,35.0,62.0,33.0,50.0,32.0,33.0,36.0,26.0,36.0,22.0,39.0,28.0,62.0,19.0,24.0,27.0,7.0,8.0,7.0,3.0,8.0,10.0,2.0
2018-10-08 13:00:00,11.0,5.0,6.0,5.0,4.0,9.0,7.0,8.0,5.0,9.0,12.0,1.0,9.0,14.0,8.0,12.0,14.0,4.0,5.0,14.0,7.0,4.0,26.0,70.0,62.0,24.0,26.0,30.0,20.0,18.0,182.0,31.0,71.0,25.0,30.0,32.0,23.0,21.0,30.0,44.0,21.0,64.0,31.0,21.0,19.0,8.0,48.89,59.37,49.8,58.46,64.4,58.01,29.08,61.34,57.81,52.76,42.93,64.88,62.76,79.28,3.1,1.3,1.2,1.8,2.5,3.0,0.5,0.3,0.2,0.3,0.5,0.1,1.54,1.25,1.35,1.47,1.2,1.25,0.07,0.05,0.1,0.3,0.3,0.2,0.3,0.2,0.3,0.1,0.2,0.4,0.2,8.0,16.0,17.0,4.0,4.0,8.0,4.0,3.0,79.0,7.0,24.0,4.0,7.0,7.0,3.0,2.0,9.0,8.0,3.0,20.0,9.0,4.0,4.0,1.0,14.0,44.0,36.0,18.0,19.0,18.0,14.0,13.0,61.0,20.0,35.0,19.0,20.0,21.0,18.0,18.0,16.0,31.0,16.0,34.0,18.0,14.0,13.0,6.0,3.0,5.0,3.0,7.0,2.0,2.0
2018-10-08 14:00:00,11.0,5.0,6.0,5.0,4.0,8.0,7.0,8.0,5.0,8.0,17.0,1.0,6.0,10.0,11.0,6.0,13.0,12.0,9.0,9.0,4.0,3.0,92.0,20.0,52.0,27.0,18.0,26.0,13.0,8.0,44.0,23.0,47.0,22.0,21.0,24.0,21.0,14.0,21.0,31.0,16.0,64.0,23.0,11.0,7.0,7.0,74.42,68.24,61.22,62.75,70.91,67.92,59.53,65.33,65.65,62.41,44.98,70.35,74.55,82.24,2.2,1.5,0.8,1.2,2.3,1.2,0.4,0.3,0.2,0.2,0.4,0.3,1.51,1.25,1.33,1.46,1.19,1.24,0.04,0.05,0.1,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.4,0.2,30.0,3.0,14.0,8.0,3.0,6.0,3.0,1.0,3.0,6.0,14.0,3.0,4.0,4.0,4.0,1.0,7.0,5.0,2.0,20.0,7.0,2.0,1.0,1.0,45.0,15.0,31.0,16.0,14.0,16.0,9.0,6.0,39.0,14.0,26.0,17.0,14.0,17.0,16.0,13.0,11.0,23.0,13.0,34.0,12.0,8.0,4.0,5.0,5.0,4.0,4.0,7.0,6.0,4.0
2018-10-08 15:00:00,11.0,4.0,6.0,5.0,4.0,8.0,7.0,7.0,5.0,7.0,4.0,1.0,5.0,8.0,16.0,3.0,13.0,8.0,9.0,7.0,1.0,1.0,44.0,24.0,30.0,13.0,12.0,21.0,11.0,9.0,79.0,22.0,51.0,17.0,20.0,18.0,17.0,10.0,29.0,24.0,15.0,72.0,12.0,10.0,5.0,6.0,76.58,73.85,69.03,68.76,74.61,69.04,45.76,69.78,72.3,67.0,44.76,74.7,76.33,84.7,1.8,1.0,0.6,1.2,2.1,0.3,0.4,0.2,0.2,0.2,0.4,1.6,1.5,1.25,1.33,1.46,1.19,1.24,0.05,0.06,0.1,0.3,0.2,0.2,0.3,0.2,0.5,0.2,0.2,0.4,0.2,11.0,4.0,7.0,2.0,2.0,5.0,2.0,1.0,12.0,5.0,16.0,2.0,4.0,3.0,3.0,1.0,11.0,3.0,1.0,21.0,4.0,2.0,1.0,2.0,27.0,18.0,19.0,9.0,10.0,14.0,8.0,7.0,60.0,13.0,27.0,14.0,14.0,14.0,13.0,9.0,13.0,20.0,13.0,40.0,7.0,7.0,3.0,3.0,1.0,3.0,3.0,5.0,5.0,2.0
2018-10-08 16:00:00,11.0,5.0,5.0,5.0,3.0,7.0,7.0,7.0,5.0,7.0,5.0,1.0,4.0,6.0,8.0,9.0,18.0,8.0,7.0,7.0,2.0,4.0,55.0,46.0,36.0,14.0,11.0,17.0,8.0,10.0,56.0,22.0,44.0,16.0,18.0,24.0,17.0,11.0,18.0,29.0,22.0,67.0,14.0,6.0,6.0,8.0,56.35,73.33,68.98,71.01,76.84,67.97,54.41,74.66,72.83,66.04,47.25,80.63,75.25,88.07,1.7,0.7,0.5,0.7,1.8,0.3,0.4,0.2,0.2,0.2,0.4,2.2,1.51,1.24,1.34,1.46,1.19,1.24,0.05,0.05,0.1,0.3,0.2,0.2,0.3,0.2,0.5,0.1,0.2,0.4,0.2,15.0,8.0,8.0,2.0,1.0,3.0,1.0,1.0,4.0,5.0,12.0,2.0,3.0,4.0,2.0,1.0,6.0,4.0,2.0,19.0,4.0,1.0,1.0,3.0,31.0,34.0,24.0,11.0,9.0,12.0,7.0,8.0,50.0,14.0,26.0,12.0,13.0,18.0,13.0,9.0,10.0,22.0,19.0,38.0,8.0,5.0,4.0,3.0,1.0,2.0,1.0,13.0,4.0,1.0
2018-10-08 17:00:00,11.0,4.0,6.0,5.0,3.0,8.0,7.0,7.0,5.0,7.0,13.0,6.0,5.0,5.0,8.0,9.0,3.0,9.0,2.0,9.0,6.0,10.0,79.0,57.0,20.0,16.0,11.0,21.0,12.0,8.0,44.0,18.0,27.0,19.0,20.0,26.0,23.0,13.0,18.0,35.0,19.0,78.0,16.0,7.0,6.0,9.0,56.69,72.07,69.1,67.39,73.5,68.29,52.12,68.67,69.38,65.01,43.65,79.36,74.68,70.05,1.9,0.6,0.5,0.6,1.6,0.9,0.5,0.1,0.1,0.2,0.4,0.9,1.5,1.25,1.34,1.46,1.19,1.23,0.05,0.06,0.11,0.3,0.3,0.2,0.3,0.2,0.5,0.1,0.2,0.4,0.2,21.0,11.0,3.0,2.0,1.0,4.0,2.0,1.0,2.0,4.0,6.0,2.0,4.0,5.0,3.0,1.0,5.0,6.0,2.0,23.0,4.0,1.0,1.0,4.0,46.0,40.0,15.0,12.0,9.0,15.0,9.0,6.0,41.0,12.0,17.0,16.0,14.0,19.0,18.0,11.0,10.0,25.0,16.0,42.0,10.0,6.0,4.0,4.0,3.0,3.0,1.0,2.0,5.0,1.0
2018-10-08 18:00:00,11.0,4.0,5.0,5.0,3.0,7.0,7.0,7.0,5.0,7.0,13.0,16.0,7.0,14.0,7.0,3.0,1.0,14.0,13.0,6.0,1.0,3.0,74.0,57.0,43.0,16.0,10.0,20.0,10.0,9.0,41.0,20.0,37.0,16.0,20.0,59.0,19.0,8.0,18.0,35.0,23.0,84.0,18.0,9.0,5.0,10.0,55.33,69.68,70.46,67.59,74.75,66.82,54.57,69.74,83.36,64.49,41.52,74.39,73.9,69.86,2.2,0.7,0.6,0.9,1.7,0.7,0.5,0.1,0.1,0.2,0.3,0.1,1.51,1.24,1.34,1.46,1.19,1.23,0.05,0.05,0.11,0.3,0.3,0.2,0.3,0.2,0.4,0.1,0.2,0.4,0.2,21.0,10.0,11.0,3.0,1.0,4.0,1.0,1.0,2.0,4.0,10.0,1.0,3.0,21.0,2.0,1.0,5.0,6.0,2.0,25.0,4.0,1.0,1.0,4.0,42.0,42.0,26.0,12.0,9.0,15.0,8.0,7.0,38.0,14.0,22.0,14.0,15.0,27.0,16.0,6.0,11.0,26.0,20.0,46.0,12.0,7.0,3.0,4.0,4.0,5.0,1.0,1.0,9.0,6.0
2018-10-08 19:00:00,10.0,4.0,5.0,5.0,3.0,8.0,7.0,7.0,5.0,7.0,12.0,4.0,5.0,7.0,6.0,1.0,3.0,11.0,5.0,7.0,2.0,4.0,69.0,63.0,28.0,20.0,14.0,28.0,9.0,9.0,46.0,19.0,39.0,23.0,25.0,14.0,21.0,18.0,17.0,46.0,29.0,97.0,28.0,7.0,6.0,10.0,48.29,65.69,65.96,58.54,72.24,66.33,44.73,60.83,62.16,56.33,36.22,72.89,71.41,67.12,2.4,0.7,0.6,0.6,2.8,0.8,0.5,0.2,0.1,0.2,0.3,0.1,1.52,1.24,1.35,1.46,1.19,1.23,0.06,0.05,0.11,0.3,0.3,0.2,0.3,0.2,0.6,0.1,0.2,0.5,0.2,19.0,10.0,3.0,3.0,1.0,4.0,1.0,1.0,3.0,3.0,9.0,1.0,4.0,1.0,2.0,1.0,3.0,8.0,3.0,29.0,6.0,1.0,1.0,4.0,40.0,47.0,23.0,15.0,12.0,21.0,8.0,7.0,41.0,15.0,25.0,22.0,20.0,13.0,18.0,16.0,12.0,33.0,25.0,52.0,18.0,6.0,4.0,4.0,5.0,4.0,1.0,1.0,6.0,3.0
2018-10-08 20:00:00,11.0,4.0,6.0,4.0,3.0,8.0,7.0,7.0,5.0,8.0,13.0,2.0,5.0,13.0,6.0,3.0,4.0,9.0,2.0,8.0,3.0,6.0,81.0,106.0,39.0,32.0,26.0,36.0,19.0,14.0,62.0,27.0,54.0,38.0,36.0,39.0,29.0,23.0,21.0,65.0,39.0,121.0,37.0,12.0,10.0,14.0,27.15,51.61,53.41,47.72,60.37,61.22,31.27,46.03,53.85,40.32,25.8,65.09,64.6,61.58,2.3,0.9,1.0,0.7,2.9,0.5,0.6,0.3,0.2,0.2,0.3,0.1,1.55,1.25,1.35,1.47,1.2,1.24,0.08,0.05,0.11,0.4,0.3,0.2,0.3,0.2,0.5,0.1,0.3,0.5,0.2,22.0,22.0,4.0,3.0,1.0,4.0,1.0,1.0,6.0,3.0,12.0,1.0,3.0,3.0,1.0,1.0,2.0,10.0,3.0,34.0,7.0,1.0,1.0,3.0,47.0,72.0,33.0,28.0,24.0,31.0,18.0,12.0,53.0,23.0,36.0,37.0,31.0,34.0,26.0,22.0,18.0,50.0,35.0,68.0,26.0,11.0,9.0,9.0,3.0,4.0,1.0,1.0,4.0,2.0
2018-10-08 21:00:00,11.0,4.0,6.0,5.0,4.0,8.0,7.0,7.0,5.0,9.0,19.0,7.0,6.0,16.0,10.0,9.0,10.0,12.0,6.0,11.0,8.0,12.0,78.0,103.0,48.0,41.0,41.0,44.0,18.0,18.0,60.0,45.0,56.0,49.0,58.0,55.0,45.0,36.0,39.0,85.0,56.0,136.0,37.0,18.0,15.0,20.0,20.02,39.17,36.66,38.92,58.64,54.0,28.74,34.94,38.68,24.0,18.17,55.45,55.56,52.87,3.3,1.0,1.0,1.1,2.8,0.8,0.8,0.2,0.2,0.2,0.4,0.1,1.59,1.25,1.36,1.49,1.2,1.23,0.1,0.05,0.13,0.4,0.4,0.2,0.3,0.2,0.4,0.2,0.3,0.6,0.2,22.0,17.0,3.0,2.0,1.0,3.0,1.0,1.0,5.0,3.0,8.0,2.0,4.0,4.0,4.0,1.0,3.0,14.0,4.0,38.0,6.0,1.0,1.0,3.0,45.0,77.0,44.0,38.0,40.0,39.0,17.0,16.0,53.0,41.0,44.0,46.0,52.0,49.0,39.0,34.0,33.0,62.0,49.0,78.0,28.0,16.0,13.0,15.0,5.0,4.0,2.0,3.0,4.0,3.0
2018-10-08 22:00:00,12.0,5.0,6.0,5.0,4.0,9.0,7.0,8.0,5.0,9.0,14.0,2.0,6.0,17.0,13.0,14.0,11.0,11.0,11.0,11.0,9.0,13.0,73.0,89.0,42.0,50.0,39.0,47.0,23.0,24.0,64.0,45.0,54.0,49.0,43.0,56.0,34.0,39.0,40.0,62.0,61.0,119.0,26.0,25.0,17.0,27.0,21.23,27.57,31.01,30.6,48.62,44.46,22.04,29.35,34.99,29.27,18.99,41.04,49.23,43.27,3.7,1.7,1.0,1.7,2.7,1.0,0.9,0.3,0.2,0.3,0.5,0.1,1.58,1.26,1.36,1.5,1.21,1.24,0.09,0.05,0.12,0.4,0.4,0.2,0.3,0.2,0.4,0.2,0.3,0.5,0.2,16.0,13.0,2.0,3.0,1.0,3.0,1.0,1.0,7.0,2.0,7.0,2.0,3.0,2.0,1.0,1.0,4.0,8.0,5.0,31.0,2.0,1.0,1.0,3.0,48.0,69.0,39.0,45.0,38.0,42.0,22.0,22.0,54.0,42.0,43.0,46.0,38.0,52.0,32.0,38.0,34.0,50.0,53.0,71.0,23.0,24.0,16.0,22.0,5.0,4.0,5.0,4.0,5.0,2.0
