,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-06-08 20:00:00,5.0,8.0,1.0,1.0,3.0,9.0,10.0,3.0,9.0,5.0,44.0,31.0,27.0,29.0,28.0,30.0,30.0,20.0,19.0,33.0,30.0,32.0,56.0,116.0,66.0,49.0,35.0,24.0,6.0,29.0,55.0,61.0,71.0,69.0,45.0,17.0,79.0,16.0,142.0,25.0,39.0,91.0,42.0,16.0,16.0,32.0,65.27,101.5,92.85,109.3,131.6,109.8,94.41,79.08,100.6,115.7,88.45,113.9,114.5,107.7,2.4,1.4,1.0,0.2,1.4,4.4,0.8,0.4,0.2,0.1,0.4,0.2,1.44,0.92,1.18,1.32,0.79,1.07,0.12,0.14,0.11,0.4,0.4,0.2,0.4,0.2,0.2,0.2,0.3,0.1,0.3,7.0,14.0,9.0,4.0,3.0,2.0,1.0,2.0,7.0,8.0,14.0,9.0,6.0,1.0,9.0,1.0,43.0,3.0,3.0,20.0,5.0,2.0,1.0,3.0,45.0,95.0,52.0,43.0,30.0,21.0,4.0,26.0,44.0,49.0,50.0,54.0,35.0,15.0,65.0,15.0,76.0,21.0,34.0,60.0,34.0,12.0,15.0,27.0,17.0,13.0,10.0,17.0,10.0,10.0
2017-06-08 21:00:00,5.0,8.0,2.0,1.0,3.0,10.0,10.0,3.0,9.0,5.0,52.0,37.0,33.0,29.0,25.0,31.0,23.0,24.0,18.0,31.0,36.0,38.0,112.0,145.0,138.0,61.0,40.0,37.0,10.0,26.0,76.0,77.0,109.0,49.0,64.0,28.0,81.0,26.0,157.0,29.0,34.0,68.0,53.0,20.0,19.0,42.0,38.6,86.8,81.3,95.68,121.7,105.7,70.2,79.87,84.87,105.2,88.82,103.4,109.4,90.41,3.6,2.3,2.8,0.1,1.8,2.5,1.1,0.7,0.6,0.1,0.5,0.2,1.5,0.83,1.19,1.34,0.67,1.08,0.16,0.17,0.12,0.5,0.5,0.3,0.4,0.2,0.4,0.3,0.3,0.1,0.3,17.0,18.0,33.0,4.0,2.0,2.0,1.0,1.0,6.0,8.0,20.0,3.0,7.0,1.0,7.0,1.0,46.0,2.0,1.0,11.0,7.0,1.0,1.0,2.0,87.0,117.0,87.0,54.0,37.0,34.0,8.0,24.0,67.0,65.0,78.0,44.0,53.0,27.0,71.0,24.0,86.0,25.0,33.0,51.0,43.0,18.0,17.0,39.0,19.0,16.0,11.0,12.0,14.0,13.0
2017-06-08 22:00:00,5.0,8.0,2.0,1.0,3.0,11.0,10.0,3.0,9.0,4.0,51.0,66.0,32.0,31.0,26.0,33.0,26.0,28.0,13.0,28.0,36.0,40.0,113.0,155.0,124.0,71.0,55.0,49.0,19.0,43.0,88.0,75.0,118.0,58.0,59.0,46.0,85.0,38.0,151.0,49.0,41.0,60.0,48.0,31.0,28.0,41.0,23.02,71.11,62.0,74.96,103.4,82.11,46.28,64.21,68.92,82.45,78.59,86.28,93.06,84.48,4.9,2.7,0.9,0.3,2.5,2.2,1.4,0.9,0.3,0.1,0.7,0.3,1.58,0.71,1.2,1.35,0.5,1.08,0.23,0.21,0.13,0.5,0.6,0.3,0.4,0.2,0.4,0.3,0.3,0.1,0.3,12.0,20.0,28.0,4.0,4.0,3.0,1.0,1.0,6.0,6.0,21.0,3.0,5.0,1.0,6.0,1.0,45.0,2.0,1.0,4.0,5.0,2.0,1.0,1.0,96.0,125.0,82.0,64.0,49.0,45.0,17.0,41.0,79.0,66.0,86.0,53.0,51.0,45.0,76.0,36.0,83.0,45.0,39.0,55.0,41.0,28.0,27.0,39.0,16.0,14.0,12.0,14.0,14.0,10.0
2017-06-08 23:00:00,5.0,8.0,2.0,1.0,3.0,10.0,10.0,3.0,9.0,4.0,45.0,46.0,28.0,28.0,27.0,34.0,22.0,26.0,24.0,27.0,30.0,37.0,96.0,113.0,92.0,57.0,44.0,45.0,20.0,34.0,93.0,66.0,82.0,61.0,66.0,44.0,71.0,43.0,102.0,47.0,41.0,46.0,29.0,28.0,26.0,33.0,36.88,71.09,63.38,70.66,93.14,82.17,35.76,56.55,56.96,74.63,78.89,66.68,87.23,81.15,4.6,2.5,0.9,0.4,3.0,2.4,1.3,0.8,0.3,0.1,0.9,0.3,1.6,0.8,1.21,1.36,0.6,1.09,0.24,0.2,0.13,0.5,0.6,0.3,0.4,0.2,0.4,0.3,0.3,0.1,0.3,8.0,9.0,18.0,3.0,2.0,2.0,1.0,1.0,8.0,4.0,12.0,5.0,3.0,1.0,5.0,1.0,28.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,84.0,99.0,64.0,53.0,41.0,42.0,18.0,32.0,81.0,61.0,64.0,52.0,61.0,43.0,64.0,42.0,59.0,43.0,39.0,44.0,26.0,26.0,25.0,32.0,19.0,15.0,13.0,11.0,15.0,16.0
2017-06-09 00:00:00,5.0,7.0,2.0,1.0,3.0,9.0,10.0,3.0,9.0,4.0,35.0,43.0,25.0,25.0,22.0,35.0,41.0,23.0,20.0,26.0,30.0,33.0,127.0,78.0,79.0,41.0,48.0,47.0,18.0,31.0,101.0,46.0,69.0,51.0,70.0,48.0,66.0,45.0,110.0,50.0,34.0,49.0,37.0,19.0,23.0,34.0,44.58,77.77,49.84,61.81,85.83,77.46,23.52,50.25,47.75,66.16,69.79,70.56,84.78,74.87,3.1,1.6,1.0,0.4,2.5,2.4,1.0,0.5,0.4,0.1,0.7,0.3,1.58,0.58,1.22,1.35,0.3,1.08,0.22,0.27,0.13,0.5,0.5,0.2,0.4,0.2,0.4,0.3,0.3,0.1,0.3,20.0,4.0,13.0,2.0,2.0,1.0,1.0,1.0,9.0,1.0,8.0,1.0,2.0,1.0,2.0,1.0,33.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,97.0,73.0,59.0,38.0,45.0,45.0,16.0,30.0,87.0,44.0,57.0,49.0,67.0,47.0,62.0,43.0,59.0,46.0,33.0,46.0,35.0,17.0,22.0,32.0,20.0,14.0,11.0,30.0,13.0,14.0
2017-06-09 01:00:00,6.0,7.0,2.0,2.0,3.0,70.2,10.0,2.0,10.0,4.0,31.0,59.0,27.0,25.0,24.0,33.0,11.0,21.0,17.0,24.0,28.0,30.0,164.0,102.0,55.0,55.0,52.0,86.0,41.0,50.0,106.0,56.0,58.0,90.0,74.0,61.0,64.0,39.0,67.0,49.0,65.0,225.0,31.0,14.0,45.0,24.0,25.35,54.95,34.42,26.22,57.93,49.0,22.28,20.52,43.96,62.04,13.96,56.65,51.56,83.2,4.0,2.2,1.9,0.6,2.4,2.8,1.0,0.6,0.5,0.2,0.9,0.3,1.56,0.54,1.25,1.35,0.25,1.1,0.21,0.3,0.15,0.7,0.5,0.3,0.5,0.3,0.4,0.3,0.4,0.3,0.3,36.0,10.0,2.0,2.0,1.0,7.0,2.0,1.0,13.0,1.0,5.0,10.0,2.0,1.0,1.0,1.0,11.0,4.0,1.0,73.0,1.0,1.0,1.0,1.0,108.0,86.0,52.0,52.0,50.0,75.0,37.0,49.0,86.0,54.0,51.0,74.0,71.0,60.0,63.0,38.0,51.0,43.0,63.0,113.0,30.0,13.0,44.0,23.0,15.0,16.0,14.0,6.0,12.0,15.0
2017-06-09 02:00:00,6.0,7.0,3.0,2.0,3.0,10.0,11.0,3.0,9.0,5.0,36.0,41.0,31.0,34.0,25.0,35.0,37.0,23.0,16.0,25.0,36.0,38.0,83.0,61.0,43.0,37.0,29.0,42.0,40.0,12.0,51.0,23.0,48.0,75.0,20.0,27.0,52.0,32.0,49.0,18.0,14.0,68.0,30.0,16.0,15.0,43.0,60.5,67.85,60.92,59.37,57.03,86.69,58.69,40.06,47.23,83.17,58.03,50.62,81.51,57.8,4.1,2.2,4.9,3.3,11.4,2.3,0.9,0.4,0.5,0.4,0.8,0.2,1.83,0.94,1.17,1.7,0.69,1.06,0.13,0.25,0.11,0.4,0.4,0.2,0.4,0.3,0.3,0.2,0.4,0.1,0.3,15.0,5.0,3.0,2.0,1.0,2.0,1.0,1.0,5.0,1.0,4.0,12.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,11.0,1.0,1.0,1.0,1.0,59.0,53.0,39.0,35.0,27.0,39.0,38.0,11.0,44.0,22.0,43.0,58.0,18.0,26.0,48.0,31.0,46.0,15.0,13.0,50.0,29.0,14.0,14.0,42.0,17.0,18.0,12.0,26.0,13.0,10.0
2017-06-09 03:00:00,5.0,7.0,2.0,1.0,3.0,10.0,11.0,3.0,9.0,5.0,30.0,38.0,29.0,26.0,24.0,27.0,15.0,20.0,14.0,22.0,38.0,38.0,37.0,29.0,22.0,23.0,19.0,14.0,13.0,11.0,30.0,18.0,17.0,15.0,12.0,21.0,18.0,9.0,22.0,19.0,15.0,24.0,16.0,34.0,8.0,22.0,78.05,76.76,67.65,79.65,85.29,85.93,77.03,78.95,60.18,79.54,78.31,32.01,88.53,78.01,1.5,1.6,0.9,1.9,5.7,1.3,0.3,0.5,0.2,0.2,0.3,0.1,1.78,1.11,1.18,1.7,0.91,1.07,0.08,0.2,0.11,0.3,0.3,0.2,0.3,0.2,0.2,0.1,0.2,0.1,0.2,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,26.0,18.0,21.0,18.0,13.0,11.0,9.0,25.0,17.0,16.0,14.0,10.0,20.0,17.0,7.0,19.0,17.0,13.0,23.0,15.0,33.0,6.0,21.0,14.0,12.0,10.0,7.0,9.0,7.0
2017-06-09 04:00:00,5.0,7.0,2.0,1.0,3.0,10.0,10.0,2.0,9.0,5.0,26.0,29.0,23.0,26.0,23.0,25.0,19.0,18.0,12.0,22.0,33.0,32.0,18.0,33.0,24.0,23.0,17.0,20.0,14.0,15.0,23.0,20.0,15.0,13.0,29.0,22.0,18.0,13.0,23.0,14.0,22.0,36.0,13.0,30.0,20.0,16.0,67.21,76.32,62.66,72.42,79.37,76.77,77.31,77.23,54.62,82.0,65.17,31.96,67.74,81.63,1.1,1.0,1.0,1.2,1.8,1.4,0.2,0.2,0.2,0.1,0.2,0.1,1.7,0.75,1.18,1.62,0.48,1.08,0.08,0.27,0.1,0.3,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.1,0.2,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,29.0,20.0,21.0,16.0,19.0,12.0,14.0,21.0,19.0,14.0,12.0,27.0,20.0,16.0,12.0,19.0,12.0,20.0,34.0,11.0,28.0,18.0,15.0,11.0,8.0,10.0,10.0,8.0,6.0
2017-06-09 05:00:00,5.0,7.0,2.0,1.0,3.0,10.0,10.0,2.0,10.0,5.0,21.0,24.0,23.0,23.0,20.0,26.0,18.0,17.0,12.0,19.0,50.0,37.0,25.0,30.0,17.0,20.0,19.0,25.0,15.0,16.0,52.0,19.0,19.0,13.0,22.0,30.0,20.0,16.0,16.0,25.0,24.0,36.0,18.0,19.0,17.0,19.0,65.19,71.26,57.14,62.38,73.33,60.7,61.12,75.68,55.15,65.2,58.79,42.45,60.84,68.39,1.4,0.9,1.0,1.7,1.7,1.5,0.2,0.1,0.2,0.2,0.2,0.1,1.59,0.67,1.17,1.51,0.42,1.1,0.08,0.25,0.07,0.3,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.1,0.2,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,14.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,27.0,15.0,18.0,17.0,23.0,13.0,15.0,31.0,17.0,17.0,12.0,20.0,28.0,18.0,14.0,14.0,22.0,22.0,35.0,16.0,18.0,15.0,18.0,7.0,9.0,8.0,9.0,7.0,7.0
2017-06-09 06:00:00,5.0,7.0,2.0,1.0,3.0,10.0,10.0,2.0,9.0,5.0,19.0,24.0,23.0,25.0,17.0,33.0,15.0,14.0,11.0,18.0,55.0,46.0,46.0,40.0,23.0,19.0,18.0,25.0,20.0,29.0,46.0,31.0,25.0,23.0,29.0,24.0,16.0,14.0,21.0,41.0,42.0,51.0,17.0,17.0,13.0,20.0,46.28,57.71,54.18,58.51,65.33,46.28,52.0,52.98,46.53,43.46,44.67,40.87,59.91,57.16,1.9,1.0,1.3,1.9,2.1,1.2,0.2,0.1,0.2,0.2,0.1,0.1,1.64,0.92,1.2,1.56,0.68,1.11,0.09,0.24,0.09,0.3,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.1,0.2,5.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,1.0,1.0,38.0,34.0,22.0,17.0,16.0,23.0,18.0,28.0,37.0,27.0,21.0,21.0,27.0,22.0,15.0,12.0,18.0,34.0,40.0,46.0,16.0,16.0,12.0,19.0,6.0,10.0,6.0,6.0,5.0,7.0
2017-06-09 07:00:00,5.0,7.0,2.0,1.0,3.0,9.0,10.0,2.0,10.0,5.0,24.0,32.0,27.0,26.0,18.0,28.0,20.0,13.0,14.0,20.0,33.0,37.0,72.0,60.0,28.0,26.0,32.0,58.0,26.0,41.0,52.0,29.0,30.0,24.0,38.0,49.0,23.0,23.0,27.0,65.0,53.0,189.0,28.0,34.0,24.0,33.0,28.39,52.49,33.43,27.38,51.24,39.53,35.03,48.16,33.87,31.31,12.16,28.19,49.96,43.32,1.3,0.8,2.7,5.3,3.7,1.6,0.2,0.1,0.2,0.2,0.1,0.2,1.41,0.97,1.29,1.33,0.75,1.18,0.08,0.22,0.11,0.3,0.2,0.2,0.4,0.2,0.2,0.1,0.2,0.1,0.2,12.0,7.0,1.0,2.0,1.0,3.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,9.0,2.0,67.0,1.0,5.0,1.0,1.0,53.0,50.0,26.0,24.0,30.0,53.0,25.0,40.0,44.0,28.0,27.0,23.0,36.0,46.0,21.0,22.0,24.0,50.0,50.0,86.0,27.0,27.0,22.0,31.0,10.0,11.0,7.0,10.0,5.0,8.0
2017-06-09 08:00:00,6.0,7.0,2.0,2.0,3.0,9.0,11.0,3.0,10.0,5.0,26.0,38.0,23.0,24.0,18.0,28.0,20.0,16.0,14.0,24.0,32.0,38.0,127.0,105.0,63.0,43.0,46.0,107.0,32.0,94.0,86.0,76.0,69.0,53.0,73.0,68.0,49.0,47.0,49.0,82.0,118.0,193.0,64.0,72.0,36.0,54.0,16.01,43.27,19.95,9.84,43.45,15.4,20.45,27.94,17.24,32.07,13.77,11.77,38.94,34.03,1.8,1.0,1.7,2.9,3.8,2.4,0.5,0.2,0.4,0.2,0.2,0.3,1.45,0.88,1.3,1.34,0.69,1.19,0.11,0.19,0.11,0.4,0.3,0.2,0.4,0.2,0.3,0.2,0.3,0.1,0.3,32.0,22.0,8.0,3.0,2.0,19.0,2.0,17.0,15.0,13.0,13.0,5.0,10.0,5.0,4.0,3.0,4.0,18.0,27.0,68.0,8.0,15.0,1.0,5.0,77.0,71.0,52.0,38.0,43.0,77.0,29.0,67.0,63.0,55.0,49.0,45.0,57.0,60.0,43.0,42.0,43.0,54.0,77.0,89.0,51.0,49.0,34.0,47.0,10.0,9.0,7.0,11.0,8.0,10.0
2017-06-09 09:00:00,6.0,8.0,3.0,3.0,4.0,8.0,11.0,4.0,10.0,5.0,34.0,36.0,29.0,34.0,25.0,30.0,22.0,21.0,16.0,39.0,36.0,38.0,149.0,141.0,79.0,62.0,44.0,114.0,76.0,55.0,122.0,96.0,148.0,71.0,59.0,66.0,74.0,84.0,76.0,74.0,92.0,158.0,70.0,36.0,73.0,78.0,14.96,35.49,25.98,15.03,20.45,40.16,15.47,23.71,4.44,37.74,23.39,35.89,27.46,31.22,2.6,1.0,1.4,2.4,3.2,2.2,0.9,0.3,0.4,0.2,0.5,0.4,1.49,0.95,1.22,1.34,0.74,1.12,0.15,0.21,0.1,0.5,0.4,0.2,0.5,0.3,0.3,0.3,0.3,0.1,0.3,49.0,40.0,13.0,9.0,3.0,26.0,16.0,8.0,33.0,23.0,48.0,12.0,9.0,7.0,12.0,14.0,15.0,18.0,20.0,53.0,13.0,5.0,13.0,13.0,75.0,80.0,59.0,49.0,39.0,74.0,51.0,43.0,73.0,61.0,75.0,53.0,45.0,55.0,55.0,63.0,53.0,47.0,62.0,76.0,50.0,28.0,53.0,59.0,8.0,12.0,11.0,11.0,8.0,10.0
2017-06-09 10:00:00,6.0,8.0,3.0,3.0,5.0,9.0,11.0,4.0,11.0,5.0,39.0,53.0,41.0,40.0,31.0,28.0,28.0,22.0,20.0,36.0,42.0,46.0,160.0,144.0,96.0,76.0,36.0,91.0,100.0,43.0,138.0,82.0,142.0,101.0,75.0,69.0,83.0,71.0,74.0,70.0,55.0,149.0,84.0,38.0,46.0,86.0,32.31,32.67,39.34,31.16,26.4,51.54,22.41,22.91,17.86,45.4,31.32,54.04,48.42,34.27,3.7,1.4,1.4,2.8,3.7,2.4,1.1,0.4,0.4,0.4,0.8,0.3,1.46,0.83,1.21,1.33,0.59,1.12,0.13,0.25,0.09,0.5,0.5,0.3,0.4,0.3,0.3,0.2,0.4,0.1,0.4,53.0,42.0,22.0,13.0,3.0,21.0,28.0,7.0,40.0,20.0,45.0,27.0,15.0,12.0,18.0,9.0,16.0,19.0,10.0,52.0,19.0,6.0,8.0,15.0,80.0,79.0,63.0,55.0,32.0,59.0,58.0,32.0,77.0,51.0,72.0,60.0,53.0,51.0,55.0,58.0,49.0,41.0,40.0,69.0,55.0,29.0,34.0,62.0,9.0,14.0,13.0,14.0,9.0,13.0
2017-06-09 11:00:00,6.0,7.0,3.0,3.0,5.0,11.0,11.0,4.0,10.0,5.0,40.0,56.0,41.0,39.0,36.0,40.0,29.0,29.0,18.0,29.0,37.0,45.0,117.0,103.0,73.0,50.0,25.0,83.0,88.0,37.0,108.0,68.0,127.0,91.0,63.0,69.0,91.0,61.0,59.0,50.0,45.0,111.0,49.0,56.0,42.0,65.0,37.33,54.18,51.87,42.11,39.63,64.94,36.38,34.92,28.08,58.83,45.4,53.38,60.33,51.82,3.6,1.4,1.6,4.4,3.7,2.0,0.8,0.3,0.4,0.5,0.8,0.2,1.45,0.97,1.2,1.33,0.78,1.11,0.12,0.2,0.09,0.4,0.5,0.2,0.4,0.3,0.3,0.2,0.4,0.1,0.3,31.0,21.0,15.0,8.0,2.0,19.0,23.0,7.0,29.0,15.0,38.0,24.0,12.0,14.0,24.0,7.0,13.0,11.0,8.0,34.0,10.0,10.0,8.0,10.0,70.0,70.0,49.0,38.0,23.0,54.0,52.0,27.0,63.0,45.0,69.0,54.0,45.0,48.0,54.0,50.0,39.0,32.0,33.0,58.0,34.0,40.0,30.0,51.0,12.0,16.0,14.0,16.0,12.0,11.0
2017-06-09 12:00:00,6.0,8.0,3.0,2.0,5.0,12.0,11.0,3.0,10.0,5.0,34.0,41.0,42.0,40.0,36.0,44.0,37.0,29.0,21.0,25.0,33.0,41.0,102.0,106.0,78.0,54.0,27.0,58.0,59.0,35.0,95.0,65.0,84.0,78.0,49.0,49.0,71.0,58.0,59.0,32.0,19.0,74.0,45.0,42.0,28.0,47.0,45.98,64.1,68.05,65.03,60.89,77.25,47.49,48.98,43.65,79.89,67.37,71.36,77.55,70.01,2.8,1.4,1.3,4.1,3.3,1.8,0.6,0.3,0.3,0.4,0.6,0.2,1.46,0.99,1.16,1.35,0.81,1.09,0.11,0.18,0.07,0.4,0.4,0.4,0.4,0.2,0.4,0.2,0.3,0.1,0.3,25.0,21.0,18.0,10.0,2.0,12.0,13.0,6.0,24.0,15.0,20.0,19.0,10.0,8.0,16.0,7.0,13.0,6.0,2.0,18.0,9.0,7.0,5.0,6.0,63.0,74.0,51.0,39.0,23.0,40.0,39.0,25.0,59.0,43.0,53.0,48.0,34.0,37.0,47.0,47.0,39.0,22.0,15.0,46.0,31.0,31.0,21.0,38.0,8.0,16.0,14.0,21.0,12.0,12.0
2017-06-09 13:00:00,5.0,8.0,2.0,1.0,5.0,12.0,10.0,3.0,10.0,4.0,37.0,46.0,38.0,39.0,33.0,43.0,38.0,31.0,21.0,30.0,42.0,46.0,55.0,89.0,109.0,68.0,28.0,41.0,28.0,40.0,70.0,45.0,73.0,73.0,50.0,30.0,84.0,30.0,119.0,34.0,35.0,67.0,59.0,58.0,7.0,63.0,70.67,76.13,80.33,90.78,99.31,85.44,75.55,65.42,80.38,95.25,89.86,75.62,104.8,73.34,2.9,2.2,1.0,3.2,3.2,2.2,0.7,0.4,0.2,0.3,0.5,0.2,1.59,0.92,1.16,1.47,0.73,1.09,0.13,0.19,0.07,0.3,0.5,0.3,0.4,0.2,0.4,0.2,0.3,0.1,0.3,8.0,12.0,27.0,12.0,2.0,6.0,4.0,7.0,12.0,7.0,17.0,16.0,9.0,3.0,18.0,2.0,37.0,6.0,5.0,15.0,11.0,10.0,1.0,8.0,42.0,71.0,67.0,49.0,25.0,31.0,22.0,30.0,53.0,35.0,47.0,48.0,36.0,26.0,56.0,27.0,63.0,25.0,28.0,44.0,42.0,43.0,6.0,51.0,7.0,15.0,11.0,23.0,13.0,11.0
2017-06-09 14:00:00,5.0,8.0,2.0,1.0,4.0,12.0,10.0,3.0,10.0,5.0,31.0,42.0,35.0,41.0,29.0,40.0,38.0,31.0,21.0,43.0,31.0,41.0,48.0,82.0,97.0,47.0,26.0,23.0,15.0,10.0,58.0,59.0,44.0,58.0,37.0,21.0,50.0,19.0,66.0,37.0,34.0,51.0,41.0,37.0,29.0,47.0,87.84,108.9,100.8,117.3,127.9,106.7,103.3,91.84,104.1,110.3,114.4,101.4,110.1,103.3,3.1,2.2,1.5,3.1,2.2,2.5,0.8,0.4,0.2,0.3,0.4,0.2,1.47,0.89,1.16,1.35,0.73,1.09,0.11,0.16,0.08,0.3,0.4,0.3,0.4,0.2,0.3,0.2,0.3,0.1,0.3,7.0,9.0,23.0,6.0,2.0,3.0,2.0,1.0,7.0,11.0,8.0,12.0,6.0,2.0,8.0,1.0,16.0,6.0,4.0,10.0,6.0,5.0,4.0,5.0,37.0,69.0,62.0,38.0,22.0,18.0,12.0,8.0,47.0,42.0,32.0,40.0,28.0,18.0,39.0,17.0,42.0,29.0,28.0,35.0,31.0,29.0,24.0,39.0,4.0,17.0,11.0,25.0,15.0,12.0
2017-06-09 15:00:00,5.0,8.0,2.0,1.0,4.0,12.0,10.0,3.0,9.0,5.0,16.0,26.0,41.0,38.0,25.0,29.0,40.0,24.0,21.0,39.0,9.0,19.0,35.0,79.0,110.0,40.0,20.0,24.0,7.0,26.0,48.0,58.0,52.0,50.0,30.0,13.0,51.0,6.0,119.0,18.0,30.0,48.0,27.0,14.0,12.0,26.0,100.9,125.4,107.2,128.9,141.4,129.1,111.3,111.7,123.6,127.7,125.4,132.4,134.8,131.1,2.3,2.2,0.6,1.0,1.7,2.7,0.6,0.5,0.2,0.1,0.3,0.3,1.42,1.09,1.16,1.32,1.01,1.08,0.1,0.08,0.08,0.3,0.3,0.2,0.4,0.2,0.2,0.2,0.3,0.1,0.3,4.0,9.0,29.0,6.0,1.0,4.0,1.0,3.0,7.0,12.0,11.0,10.0,4.0,1.0,8.0,1.0,36.0,3.0,3.0,11.0,4.0,2.0,1.0,3.0,28.0,65.0,66.0,31.0,18.0,17.0,6.0,21.0,37.0,39.0,35.0,35.0,23.0,12.0,39.0,5.0,63.0,14.0,25.0,32.0,20.0,11.0,10.0,22.0,3.0,27.0,11.0,28.0,11.0,13.0
2017-06-09 16:00:00,5.0,8.0,1.0,1.0,4.0,12.0,10.0,3.0,9.0,5.0,25.0,40.0,37.0,24.0,23.0,28.0,27.0,24.0,18.0,34.0,13.0,19.0,52.0,83.0,80.0,42.0,24.0,16.0,7.0,22.0,39.0,33.0,44.0,44.0,25.0,14.0,55.0,9.0,106.0,21.0,23.0,64.0,24.0,10.0,9.0,24.0,98.69,134.5,102.2,126.5,136.7,141.3,117.6,114.6,122.6,123.7,112.3,129.9,145.5,133.4,1.8,1.5,0.6,0.4,1.6,2.4,0.6,0.5,0.2,0.1,0.4,0.3,1.42,0.89,1.16,1.32,0.76,1.07,0.1,0.13,0.09,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.1,0.3,9.0,9.0,17.0,6.0,2.0,2.0,1.0,2.0,4.0,4.0,8.0,8.0,3.0,1.0,8.0,1.0,28.0,3.0,2.0,14.0,4.0,2.0,1.0,3.0,38.0,70.0,54.0,33.0,20.0,13.0,5.0,18.0,32.0,26.0,31.0,32.0,20.0,12.0,43.0,8.0,63.0,16.0,19.0,42.0,18.0,8.0,8.0,20.0,9.0,26.0,12.0,17.0,14.0,10.0
