,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-08-05 19:00:00,9.0,,6.0,8.0,5.0,11.0,8.0,,8.0,4.0,,5.0,8.0,11.0,,12.0,28.0,15.0,12.0,20.0,26.0,13.0,9.0,22.0,,29.0,16.0,25.0,12.0,3.0,14.0,21.0,29.0,,18.0,24.0,8.0,20.0,6.0,54.0,11.0,16.0,51.0,21.0,4.0,,13.0,,76.12,90.52,102.9,108.5,120.4,76.0,102.5,100.5,105.7,78.54,113.7,,127.9,,1.9,0.6,0.1,,4.3,,0.2,0.1,0.1,,0.2,,1.16,1.46,,1.12,1.36,,0.04,0.1,0.3,,0.2,0.3,0.1,0.3,0.2,0.2,0.2,0.2,2.0,,4.0,1.0,4.0,1.0,1.0,1.0,2.0,4.0,,2.0,4.0,1.0,2.0,1.0,13.0,1.0,2.0,9.0,4.0,1.0,,2.0,19.0,,22.0,15.0,18.0,10.0,2.0,12.0,18.0,22.0,,16.0,17.0,7.0,18.0,5.0,35.0,9.0,13.0,38.0,16.0,2.0,,9.0,,7.0,,13.0,7.0,3.0,21.0
2019-08-05 20:00:00,8.0,,8.0,8.0,4.0,10.0,7.0,,8.0,4.0,,4.0,5.0,14.0,,5.0,14.0,15.0,17.0,23.0,32.0,13.0,6.0,23.0,,31.0,24.0,33.0,16.0,3.0,16.0,25.0,28.0,,23.0,22.0,9.0,17.0,7.0,61.0,13.0,15.0,46.0,22.0,5.0,,12.0,,72.22,88.39,102.2,111.6,106.6,78.68,100.7,102.8,102.3,81.29,118.0,,117.5,,0.8,1.0,0.1,,4.9,,0.1,0.2,0.1,,0.2,,1.16,1.46,,1.12,1.37,,0.05,0.09,0.3,,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.2,2.0,,4.0,1.0,5.0,1.0,1.0,1.0,2.0,3.0,,2.0,3.0,1.0,1.0,1.0,13.0,1.0,2.0,6.0,3.0,1.0,,2.0,19.0,,25.0,22.0,25.0,14.0,2.0,15.0,22.0,23.0,,20.0,17.0,8.0,15.0,6.0,41.0,11.0,13.0,37.0,17.0,3.0,,9.0,,5.0,,4.0,8.0,7.0,26.0
2019-08-05 21:00:00,7.0,,8.0,7.0,4.0,11.0,7.0,,8.0,4.0,,9.0,7.0,18.0,,9.0,16.0,14.0,12.0,24.0,38.0,15.0,8.0,25.0,,20.0,23.0,37.0,20.0,3.0,22.0,23.0,27.0,,32.0,30.0,16.0,20.0,9.0,53.0,13.0,22.0,48.0,27.0,6.0,,12.0,,70.89,86.04,97.8,112.5,100.8,78.44,93.5,102.9,100.9,78.7,113.9,,117.5,,0.6,1.2,0.1,,4.9,,0.1,0.2,0.1,,0.2,,1.16,1.5,,1.11,1.39,,0.05,0.11,0.3,,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.2,2.0,,2.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,,2.0,5.0,1.0,1.0,1.0,9.0,1.0,1.0,5.0,3.0,1.0,,1.0,22.0,,18.0,22.0,30.0,19.0,2.0,20.0,22.0,24.0,,28.0,23.0,15.0,18.0,7.0,39.0,12.0,20.0,40.0,22.0,4.0,,10.0,,6.0,,10.0,7.0,6.0,30.0
2019-08-05 22:00:00,7.0,,8.0,7.0,4.0,11.0,8.0,,8.0,6.0,,14.0,5.0,14.0,,8.0,23.0,13.0,12.0,20.0,22.0,16.0,13.0,28.0,,23.0,23.0,51.0,24.0,6.0,26.0,38.0,43.0,,45.0,51.0,24.0,26.0,13.0,63.0,33.0,30.0,54.0,35.0,14.0,,19.0,,69.46,68.48,88.82,103.9,92.63,67.66,73.52,83.58,82.24,67.82,96.53,,102.9,,0.6,1.4,0.1,,5.0,,0.1,0.3,0.1,,0.3,,1.16,1.53,,1.11,1.39,,0.05,0.13,0.3,,0.2,0.3,0.1,0.3,0.2,0.3,0.2,0.3,1.0,,1.0,1.0,5.0,1.0,1.0,1.0,2.0,2.0,,2.0,6.0,1.0,1.0,1.0,10.0,1.0,1.0,5.0,2.0,1.0,,1.0,26.0,,21.0,22.0,44.0,23.0,4.0,25.0,34.0,40.0,,42.0,41.0,22.0,25.0,11.0,49.0,31.0,27.0,46.0,32.0,12.0,,17.0,,4.0,,16.0,9.0,5.0,15.0
2019-08-05 23:00:00,6.0,,8.0,7.0,4.0,10.0,8.0,,8.0,4.0,,19.0,6.0,16.0,,22.0,19.0,10.0,14.0,19.0,17.0,18.0,18.0,30.0,,23.0,27.0,46.0,27.0,8.0,26.0,30.0,28.0,,53.0,45.0,28.0,21.0,16.0,63.0,23.0,22.0,48.0,36.0,33.0,,23.0,,61.21,63.47,76.7,91.86,84.34,63.33,55.03,74.52,82.51,62.58,62.01,,88.12,,0.8,1.5,0.2,,5.1,,0.1,0.3,0.1,,0.3,,1.17,1.53,,1.12,1.39,,0.05,0.14,0.3,,0.2,0.3,0.1,0.3,0.2,0.3,0.2,0.3,1.0,,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,,2.0,4.0,1.0,1.0,1.0,9.0,1.0,1.0,3.0,2.0,1.0,,1.0,28.0,,21.0,25.0,40.0,25.0,6.0,25.0,28.0,25.0,,50.0,38.0,26.0,19.0,15.0,49.0,22.0,20.0,43.0,33.0,32.0,,21.0,,5.0,,10.0,6.0,5.0,10.0
2019-08-06 00:00:00,6.0,,10.0,8.0,4.0,11.0,8.0,,8.0,4.0,,18.0,9.0,23.0,,11.0,17.0,11.0,8.0,23.0,10.0,16.0,8.0,30.0,,17.0,22.0,28.0,20.0,12.0,22.0,51.0,34.0,,36.0,37.0,28.0,17.0,14.0,44.0,31.0,26.0,50.0,25.0,23.0,,15.0,,58.71,69.32,79.83,89.81,83.15,46.09,62.78,70.23,70.11,60.66,56.09,,94.26,,0.8,1.1,0.2,,4.8,,0.1,0.2,0.1,,0.4,,1.17,1.56,,1.12,1.42,,0.05,0.14,0.3,,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,1.0,,1.0,1.0,2.0,1.0,1.0,1.0,6.0,1.0,,1.0,3.0,1.0,1.0,1.0,6.0,1.0,1.0,6.0,1.0,1.0,,1.0,29.0,,15.0,20.0,25.0,19.0,10.0,20.0,42.0,32.0,,35.0,34.0,26.0,15.0,13.0,35.0,29.0,24.0,41.0,23.0,22.0,,13.0,,7.0,,9.0,6.0,2.0,5.0
2019-08-06 01:00:00,6.0,,11.0,9.0,4.0,11.0,8.0,50.0,8.0,4.0,,14.0,6.0,10.0,12.0,5.0,9.0,13.0,4.0,17.0,6.0,14.0,8.0,26.0,,15.0,18.0,24.0,16.0,6.0,21.0,43.0,30.0,20.0,22.0,24.0,20.0,13.0,14.0,29.0,33.0,18.0,17.0,22.0,19.0,,16.0,,58.64,70.87,81.14,89.39,80.44,47.86,72.79,65.46,64.51,54.55,63.47,,89.47,,0.6,0.9,0.3,51.0,4.8,,0.1,0.2,0.1,3.0,0.4,,1.16,1.53,,1.11,1.39,,0.05,0.14,0.3,,0.2,0.3,0.1,0.3,0.2,0.2,0.2,0.2,1.0,,1.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,1.0,25.0,,13.0,17.0,21.0,14.0,4.0,19.0,35.0,27.0,4.0,21.0,22.0,18.0,11.0,13.0,24.0,31.0,17.0,16.0,20.0,17.0,,14.0,,4.0,45.0,1.0,8.0,3.0,3.0
2019-08-06 02:00:00,7.0,,11.0,9.0,4.0,11.0,8.0,81.0,8.0,4.0,,13.0,3.0,9.0,4.0,8.0,10.0,11.0,17.0,12.0,6.0,16.0,11.0,19.0,,15.0,25.0,20.0,10.0,6.0,119.0,34.0,23.0,12.0,18.0,26.0,17.0,13.0,11.0,21.0,32.0,28.0,19.0,20.0,12.0,,12.0,,53.0,66.58,85.94,85.68,9.12,51.67,73.98,64.23,62.66,78.04,57.02,,91.04,,0.9,0.9,0.2,45.0,4.4,,0.1,0.1,0.1,3.0,0.3,,1.17,1.53,,1.12,1.36,,0.05,0.17,0.2,,0.2,0.3,0.1,0.3,0.2,0.2,0.2,0.2,1.0,,1.0,1.0,1.0,1.0,1.0,14.0,3.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,18.0,,14.0,23.0,19.0,8.0,4.0,97.0,29.0,22.0,2.0,17.0,24.0,15.0,12.0,9.0,19.0,31.0,27.0,17.0,18.0,11.0,,10.0,,2.0,42.0,5.0,7.0,12.0,3.0
2019-08-06 03:00:00,7.0,,11.0,9.0,4.0,11.0,8.0,85.0,8.0,5.0,,11.0,5.0,12.0,16.0,11.0,14.0,11.0,22.0,3.0,7.0,17.0,15.0,27.0,,12.0,17.0,14.0,8.0,7.0,88.0,20.0,21.0,23.0,13.0,22.0,14.0,8.0,11.0,18.0,43.0,78.0,23.0,15.0,11.0,,12.0,,51.47,69.89,85.89,78.95,25.41,55.26,77.16,64.31,48.68,72.42,49.72,,91.75,,0.7,0.7,0.3,41.0,5.3,,0.1,0.1,0.1,2.7,0.4,,1.18,1.6,,1.13,1.4,,0.05,0.2,0.3,,0.2,0.3,0.1,0.4,0.2,0.2,0.2,0.2,1.0,,1.0,1.0,1.0,1.0,1.0,17.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0,,1.0,26.0,,11.0,15.0,13.0,7.0,5.0,63.0,19.0,19.0,1.0,12.0,21.0,13.0,7.0,9.0,15.0,42.0,70.0,21.0,13.0,9.0,,11.0,,4.0,40.0,6.0,6.0,15.0,2.0
2019-08-06 04:00:00,7.0,,11.0,9.0,4.0,11.0,8.0,79.0,9.0,5.0,,6.0,6.0,12.0,22.0,21.0,18.0,9.0,12.0,11.0,9.0,16.0,21.0,19.0,,11.0,13.0,15.0,8.0,6.0,37.0,17.0,16.0,29.0,13.0,14.0,11.0,7.0,9.0,14.0,32.0,45.0,25.0,17.0,9.0,,11.0,,54.01,67.73,84.08,80.77,33.68,56.72,75.72,70.09,57.26,69.06,49.47,,90.01,,3.8,0.9,0.4,53.0,5.0,,0.1,0.1,0.1,3.8,0.4,,1.18,1.72,,1.13,1.5,,0.05,0.22,0.3,,0.2,0.3,0.1,0.4,0.2,0.2,0.2,0.2,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,1.0,18.0,,10.0,11.0,14.0,7.0,4.0,36.0,15.0,14.0,3.0,12.0,12.0,9.0,5.0,8.0,13.0,30.0,43.0,22.0,15.0,8.0,,10.0,,5.0,48.0,5.0,5.0,5.0,3.0
2019-08-06 05:00:00,8.0,,11.0,8.0,4.0,11.0,8.0,75.0,9.0,5.0,,6.0,9.0,13.0,13.0,19.0,15.0,12.0,13.0,24.0,13.0,16.0,15.0,30.0,,13.0,15.0,24.0,12.0,12.0,48.0,25.0,15.0,18.0,18.0,22.0,17.0,9.0,9.0,20.0,40.0,75.0,26.0,26.0,9.0,,12.0,,49.77,62.55,70.87,64.13,24.52,47.63,61.74,60.68,41.83,62.49,48.11,,82.19,,1.4,0.9,0.6,48.0,5.4,,0.1,0.1,0.1,4.7,0.4,,1.25,1.83,,1.19,1.6,,0.06,0.23,0.3,,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,1.0,,1.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,10.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,9.0,1.0,1.0,1.0,,1.0,28.0,,11.0,13.0,18.0,11.0,10.0,46.0,23.0,13.0,2.0,17.0,21.0,16.0,7.0,8.0,16.0,38.0,61.0,24.0,25.0,8.0,,11.0,,7.0,45.0,9.0,8.0,6.0,7.0
2019-08-06 06:00:00,8.0,,11.0,7.0,4.0,11.0,8.0,60.0,9.0,7.0,,10.0,7.0,11.0,7.0,20.0,21.0,12.0,14.0,15.0,11.0,18.0,18.0,19.0,,19.0,37.0,22.0,21.0,8.0,113.0,30.0,42.0,13.0,21.0,41.0,51.0,21.0,15.0,20.0,26.0,94.0,61.0,53.0,9.0,,29.0,,35.36,56.3,52.2,67.06,4.84,40.51,47.17,48.03,48.32,30.04,53.33,,55.42,,2.2,1.8,0.7,55.0,5.2,,0.2,0.2,0.1,4.5,0.4,,1.22,1.84,,1.17,1.62,,0.05,0.22,0.2,,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.3,1.0,,1.0,1.0,1.0,1.0,1.0,17.0,3.0,2.0,10.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,19.0,5.0,1.0,1.0,,2.0,18.0,,17.0,35.0,20.0,20.0,6.0,86.0,25.0,38.0,6.0,19.0,39.0,49.0,17.0,13.0,18.0,24.0,65.0,54.0,51.0,8.0,,26.0,,6.0,46.0,14.0,8.0,7.0,4.0
2019-08-06 07:00:00,8.0,,11.0,7.0,4.0,11.0,8.0,74.0,9.0,8.0,,11.0,7.0,15.0,10.0,15.0,20.0,15.0,13.0,25.0,13.0,19.0,15.0,103.0,,30.0,57.0,54.0,35.0,8.0,118.0,22.0,42.0,16.0,18.0,48.0,32.0,16.0,14.0,59.0,76.0,155.0,73.0,60.0,16.0,,25.0,,27.85,29.31,34.06,62.83,3.65,50.07,58.74,48.81,15.6,25.06,46.0,,57.05,,1.9,2.3,0.7,45.0,4.9,,0.1,0.3,0.1,5.4,0.5,,1.22,1.83,,1.18,1.6,,0.05,0.23,0.4,,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.3,24.0,,3.0,7.0,4.0,1.0,1.0,27.0,1.0,2.0,10.0,1.0,3.0,1.0,1.0,1.0,13.0,12.0,50.0,12.0,2.0,1.0,,2.0,65.0,,25.0,46.0,48.0,33.0,7.0,77.0,21.0,39.0,2.0,17.0,43.0,30.0,14.0,12.0,38.0,58.0,78.0,55.0,57.0,14.0,,22.0,,7.0,41.0,13.0,10.0,5.0,6.0
2019-08-06 08:00:00,11.0,,13.0,6.0,4.0,11.0,8.0,104.0,10.0,10.0,,8.0,7.0,21.0,18.0,24.0,19.0,16.0,14.0,37.0,16.0,22.0,18.0,181.0,,81.0,133.0,99.0,55.0,12.0,126.0,35.0,107.0,25.0,91.0,101.0,145.0,33.0,14.0,85.0,217.0,161.0,137.0,85.0,35.0,,80.0,,10.78,8.97,14.37,51.81,7.43,41.53,17.29,44.35,2.69,9.5,22.88,,24.81,,1.2,2.8,0.6,61.0,5.2,,0.2,0.4,0.2,4.0,0.5,,1.25,1.85,,1.2,1.66,,0.05,0.2,0.5,,0.4,0.4,0.2,0.2,0.3,0.4,0.4,0.3,66.0,,14.0,37.0,20.0,5.0,1.0,29.0,2.0,25.0,10.0,18.0,19.0,51.0,1.0,1.0,15.0,81.0,51.0,39.0,11.0,3.0,,29.0,80.0,,60.0,77.0,69.0,47.0,10.0,81.0,32.0,69.0,8.0,63.0,72.0,67.0,31.0,13.0,61.0,93.0,82.0,78.0,68.0,31.0,,35.0,,6.0,49.0,11.0,9.0,5.0,10.0
2019-08-06 09:00:00,13.0,,14.0,6.0,4.0,11.0,9.0,95.0,10.0,10.0,,21.0,10.0,41.0,11.0,53.0,35.0,16.0,25.0,22.0,20.0,21.0,30.0,304.0,,186.0,107.0,126.0,64.0,18.0,133.0,99.0,184.0,17.0,179.0,98.0,196.0,152.0,55.0,134.0,167.0,141.0,117.0,80.0,27.0,,109.0,,9.44,7.11,22.28,39.63,11.56,13.27,4.26,18.46,16.07,12.31,28.18,,12.05,,3.9,1.9,0.9,74.0,4.6,,0.6,0.3,0.2,3.7,0.6,,1.33,1.75,,1.23,1.55,,0.1,0.2,0.8,,0.4,0.4,0.2,0.4,0.4,0.6,0.4,0.4,127.0,,62.0,24.0,35.0,12.0,1.0,33.0,20.0,65.0,10.0,62.0,18.0,68.0,46.0,5.0,36.0,57.0,41.0,30.0,13.0,2.0,,45.0,109.0,,91.0,70.0,72.0,46.0,16.0,83.0,67.0,84.0,16.0,84.0,70.0,92.0,81.0,46.0,78.0,79.0,79.0,71.0,59.0,24.0,,40.0,,6.0,49.0,10.0,9.0,8.0,10.0
2019-08-06 10:00:00,12.0,,15.0,9.0,5.0,12.0,9.0,75.0,10.0,10.0,,25.0,17.0,64.0,1.0,110.0,34.0,27.0,53.0,30.0,32.0,22.0,41.0,242.0,,199.0,166.0,134.0,111.0,58.0,119.0,116.0,157.0,3.0,103.0,93.0,123.0,93.0,117.0,139.0,44.0,138.0,194.0,103.0,30.0,,106.0,,9.47,23.69,20.88,44.4,23.68,11.83,25.76,5.99,47.99,14.04,44.94,,19.72,,7.2,2.9,1.3,41.0,5.0,,0.9,0.5,0.2,2.7,0.7,,1.35,1.83,,1.26,1.61,,0.09,0.23,0.7,,0.5,0.5,0.2,0.3,0.4,0.4,0.4,0.4,91.0,,62.0,48.0,28.0,29.0,12.0,29.0,27.0,45.0,12.0,24.0,19.0,29.0,20.0,31.0,38.0,3.0,40.0,67.0,25.0,3.0,,43.0,103.0,,104.0,92.0,90.0,66.0,40.0,74.0,76.0,89.0,5.0,67.0,64.0,79.0,63.0,69.0,80.0,41.0,76.0,92.0,65.0,26.0,,40.0,,11.0,33.0,7.0,12.0,14.0,18.0
2019-08-06 11:00:00,9.0,,14.0,10.0,6.0,12.0,9.0,57.0,10.0,10.0,,27.0,27.0,55.0,4.0,48.0,40.0,29.0,38.0,40.0,37.0,22.0,45.0,115.0,,129.0,94.0,87.0,115.0,109.0,143.0,108.0,81.0,11.0,76.0,83.0,112.0,118.0,95.0,105.0,33.0,148.0,144.0,141.0,22.0,,94.0,,12.03,39.97,34.28,32.72,27.87,17.45,47.4,16.87,68.7,27.14,85.47,,36.2,,4.6,2.4,5.2,49.0,6.0,,0.5,0.4,0.6,3.5,0.7,,1.61,1.92,,1.5,1.67,,0.11,0.25,0.4,,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.5,25.0,,28.0,16.0,14.0,27.0,26.0,39.0,20.0,12.0,11.0,14.0,16.0,22.0,29.0,13.0,21.0,1.0,45.0,36.0,36.0,1.0,,34.0,76.0,,86.0,69.0,65.0,74.0,69.0,83.0,77.0,62.0,8.0,56.0,58.0,78.0,74.0,75.0,73.0,31.0,79.0,89.0,86.0,20.0,,42.0,,13.0,36.0,9.0,12.0,12.0,20.0
2019-08-06 12:00:00,8.0,,11.0,8.0,5.0,11.0,9.0,48.0,9.0,8.0,,20.0,28.0,37.0,9.0,49.0,37.0,26.0,32.0,61.0,31.0,24.0,24.0,80.0,,82.0,68.0,34.0,27.0,22.0,82.0,72.0,66.0,19.0,59.0,61.0,59.0,74.0,53.0,83.0,31.0,60.0,55.0,61.0,26.0,,41.0,,23.95,84.35,90.17,90.4,63.25,41.7,67.48,64.04,83.78,66.78,87.76,,80.56,,3.1,2.7,4.3,40.0,7.0,,0.4,0.3,0.5,4.0,0.7,,1.23,1.95,,1.17,1.8,,0.05,0.16,0.3,,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.4,15.0,,14.0,8.0,5.0,4.0,3.0,17.0,10.0,10.0,10.0,8.0,11.0,9.0,12.0,4.0,18.0,1.0,10.0,10.0,10.0,3.0,,9.0,58.0,,61.0,56.0,26.0,21.0,18.0,57.0,57.0,51.0,5.0,46.0,44.0,45.0,56.0,47.0,56.0,30.0,45.0,39.0,46.0,22.0,,26.0,,13.0,32.0,12.0,9.0,10.0,17.0
2019-08-06 13:00:00,8.0,,9.0,8.0,5.0,11.0,8.0,9.0,8.0,6.0,,16.0,11.0,25.0,8.0,16.0,31.0,24.0,23.0,46.0,21.0,18.0,14.0,34.0,,34.0,20.0,20.0,18.0,6.0,27.0,30.0,26.0,26.0,24.0,19.0,16.0,28.0,10.0,59.0,15.0,23.0,28.0,17.0,7.0,,14.0,,62.19,96.65,105.4,112.8,105.2,72.41,102.0,107.8,107.9,90.77,107.1,,115.3,,1.2,1.3,0.5,1.8,5.6,,0.2,0.2,0.1,0.3,0.4,,1.18,1.51,,1.15,1.41,,0.04,0.1,0.3,,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,4.0,,4.0,1.0,3.0,2.0,1.0,3.0,2.0,4.0,1.0,3.0,3.0,1.0,3.0,1.0,14.0,1.0,3.0,3.0,2.0,1.0,,2.0,27.0,,27.0,18.0,15.0,14.0,5.0,23.0,27.0,19.0,24.0,20.0,15.0,14.0,23.0,9.0,38.0,13.0,18.0,23.0,14.0,6.0,,11.0,,8.0,20.0,9.0,12.0,9.0,14.0
2019-08-06 14:00:00,8.0,,8.0,9.0,5.0,10.0,8.0,8.0,8.0,7.0,,43.0,10.0,14.0,6.0,9.0,42.0,23.0,16.0,28.0,22.0,15.0,5.0,30.0,,33.0,19.0,17.0,12.0,5.0,16.0,27.0,21.0,24.0,20.0,19.0,12.0,21.0,7.0,64.0,12.0,14.0,28.0,18.0,7.0,,11.0,,77.38,98.49,109.6,115.9,119.9,83.49,110.2,109.9,109.8,91.0,109.7,,127.8,,0.8,1.0,0.3,2.4,4.0,,0.1,0.2,0.1,0.2,0.2,,1.18,1.47,,1.14,1.37,,0.04,0.11,0.3,,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.2,4.0,,5.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,16.0,1.0,2.0,3.0,3.0,1.0,,1.0,24.0,,26.0,17.0,13.0,9.0,4.0,15.0,24.0,16.0,22.0,17.0,14.0,10.0,18.0,5.0,40.0,11.0,11.0,23.0,14.0,5.0,,9.0,,8.0,9.0,12.0,13.0,4.0,14.0
2019-08-06 15:00:00,8.0,,8.0,8.0,5.0,10.0,7.0,8.0,8.0,8.0,,15.0,12.0,18.0,18.0,4.0,24.0,13.0,13.0,24.0,25.0,12.0,3.0,22.0,,24.0,18.0,17.0,10.0,5.0,19.0,23.0,16.0,18.0,17.0,25.0,8.0,22.0,7.0,36.0,12.0,14.0,32.0,23.0,7.0,,11.0,,79.45,99.69,111.1,115.3,119.0,82.27,113.0,110.6,113.9,91.4,110.3,,127.9,,0.9,0.7,0.2,2.3,3.2,,0.2,0.1,0.1,0.2,0.2,,1.18,1.47,,1.12,1.36,,0.06,0.11,0.3,,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.2,3.0,,3.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,5.0,1.0,2.0,1.0,6.0,1.0,2.0,5.0,4.0,1.0,,2.0,18.0,,19.0,17.0,13.0,8.0,3.0,16.0,21.0,12.0,16.0,14.0,18.0,7.0,19.0,5.0,27.0,10.0,12.0,25.0,17.0,6.0,,8.0,,11.0,9.0,13.0,5.0,4.0,16.0
2019-08-06 16:00:00,8.0,,8.0,7.0,4.0,11.0,7.0,8.0,8.0,5.0,,9.0,7.0,16.0,16.0,3.0,17.0,12.0,13.0,23.0,41.0,11.0,2.0,25.0,,30.0,18.0,14.0,11.0,4.0,15.0,20.0,15.0,19.0,16.0,15.0,9.0,22.0,6.0,42.0,11.0,14.0,38.0,16.0,5.0,,11.0,,79.34,95.46,103.1,107.4,115.1,81.47,108.6,103.2,106.5,81.03,114.2,,122.5,,0.7,0.6,0.1,2.3,2.8,,0.1,0.1,0.1,0.2,0.2,,1.17,1.47,,1.11,1.35,,0.06,0.12,0.3,,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.2,4.0,,6.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,9.0,1.0,2.0,7.0,2.0,1.0,,2.0,20.0,,21.0,17.0,11.0,9.0,2.0,13.0,17.0,12.0,18.0,13.0,11.0,8.0,18.0,5.0,28.0,9.0,11.0,28.0,12.0,4.0,,8.0,,6.0,7.0,9.0,6.0,5.0,28.0
2019-08-06 17:00:00,9.0,,8.0,7.0,4.0,10.0,7.0,9.0,8.0,6.0,,23.0,10.0,16.0,20.0,8.0,29.0,15.0,15.0,19.0,30.0,11.0,6.0,21.0,,28.0,19.0,17.0,11.0,4.0,16.0,22.0,16.0,22.0,16.0,12.0,9.0,19.0,7.0,32.0,10.0,13.0,30.0,15.0,5.0,,11.0,,77.05,94.39,103.0,105.8,109.0,78.44,101.7,102.3,104.8,84.81,107.1,,114.9,,1.2,1.1,0.1,2.3,2.7,,0.1,0.1,0.1,0.2,0.2,,1.17,1.47,,1.11,1.34,,0.06,0.12,0.2,,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.2,3.0,,5.0,1.0,3.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,7.0,1.0,2.0,4.0,2.0,1.0,,2.0,17.0,,21.0,17.0,13.0,9.0,2.0,14.0,19.0,12.0,20.0,13.0,9.0,8.0,16.0,5.0,22.0,8.0,10.0,24.0,12.0,4.0,,8.0,,8.0,9.0,9.0,8.0,4.0,25.0
