,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-10-05 19:00:00,5.0,13.0,2.0,9.0,3.0,19.0,2.0,3.0,1.0,6.0,11.0,17.0,24.0,24.0,18.0,36.0,20.0,12.0,16.0,28.0,29.0,23.0,61.0,109.0,112.0,111.0,51.0,43.0,12.0,54.0,75.0,72.0,71.0,90.0,56.0,26.0,78.0,25.0,126.0,41.0,80.0,154.0,56.0,16.0,38.0,43.0,77.32,66.79,73.64,101.2,74.05,90.18,51.93,72.6,85.4,98.66,68.88,129.5,100.8,108.4,2.3,2.3,2.0,0.8,1.6,3.6,0.5,0.5,0.2,0.1,0.2,0.5,1.32,1.26,1.47,1.23,1.19,1.34,0.09,0.08,0.14,0.4,0.3,0.4,0.1,0.2,0.6,0.2,0.3,0.5,0.3,2.0,15.0,15.0,16.0,5.0,3.0,1.0,3.0,8.0,9.0,9.0,9.0,6.0,1.0,9.0,1.0,25.0,4.0,9.0,37.0,5.0,1.0,2.0,3.0,58.0,86.0,88.0,87.0,43.0,39.0,11.0,50.0,64.0,59.0,57.0,77.0,47.0,24.0,63.0,23.0,87.0,35.0,67.0,97.0,48.0,14.0,35.0,39.0,5.0,12.0,8.0,11.0,3.0,11.0
2017-10-05 20:00:00,6.0,13.0,3.0,10.0,3.0,21.0,2.0,3.0,1.0,6.0,30.0,22.0,25.0,28.0,22.0,36.0,18.0,20.0,14.0,36.0,32.0,25.0,127.0,172.0,192.0,117.0,138.0,84.0,15.0,118.0,107.0,108.0,114.0,143.0,100.0,48.0,117.0,35.0,175.0,72.0,145.0,405.0,125.0,36.0,79.0,72.0,43.61,49.89,27.36,65.01,112.2,51.92,38.22,31.28,67.24,78.4,7.83,99.87,63.0,75.65,2.9,3.6,2.3,0.5,2.0,7.9,0.8,0.8,0.4,0.1,0.3,1.5,1.46,1.25,1.59,1.25,1.18,1.41,0.21,0.07,0.18,0.6,0.5,0.4,0.3,0.2,0.5,0.3,0.4,0.8,0.4,10.0,27.0,31.0,9.0,22.0,6.0,1.0,13.0,12.0,7.0,16.0,13.0,11.0,1.0,12.0,1.0,32.0,7.0,19.0,134.0,12.0,1.0,2.0,2.0,111.0,131.0,144.0,103.0,105.0,75.0,14.0,98.0,89.0,98.0,90.0,124.0,83.0,47.0,98.0,34.0,125.0,62.0,117.0,199.0,106.0,35.0,76.0,69.0,18.0,11.0,11.0,9.0,9.0,9.0
2017-10-05 21:00:00,7.0,14.0,6.0,12.0,3.0,19.0,2.0,3.0,1.0,7.0,38.0,21.0,31.0,35.0,23.0,37.0,27.0,22.0,23.0,48.0,38.0,32.0,191.0,298.0,288.0,236.0,300.0,178.0,41.0,380.0,151.0,198.0,193.0,417.0,168.0,180.0,217.0,76.0,251.0,204.0,243.0,630.0,178.0,71.0,166.0,134.0,11.86,10.06,1.3,8.99,79.82,1.59,13.74,1.07,45.52,14.99,1.2,45.09,15.1,24.59,6.8,5.5,11.2,0.4,3.1,9.3,1.7,1.4,1.3,0.1,0.6,1.4,1.68,1.25,1.65,1.27,1.17,1.39,0.41,0.08,0.26,0.6,0.7,0.7,0.6,0.2,0.6,0.5,1.1,1.3,0.6,37.0,77.0,79.0,51.0,91.0,29.0,1.0,128.0,18.0,30.0,33.0,153.0,22.0,29.0,47.0,3.0,61.0,42.0,65.0,264.0,21.0,1.0,27.0,8.0,134.0,179.0,167.0,159.0,161.0,134.0,39.0,184.0,124.0,152.0,143.0,182.0,135.0,136.0,146.0,72.0,158.0,140.0,144.0,226.0,147.0,69.0,125.0,122.0,16.0,10.0,11.0,15.0,10.0,16.0
2017-10-05 22:00:00,8.0,15.0,7.0,14.0,3.0,18.0,3.0,3.0,1.0,9.0,42.0,31.0,46.0,44.0,26.0,42.0,33.0,25.0,25.0,50.0,40.0,38.0,250.0,448.0,306.0,568.0,368.0,228.0,80.0,329.0,173.0,320.0,158.0,741.0,213.0,237.0,215.0,98.0,180.0,507.0,315.0,795.0,185.0,54.0,240.0,123.0,7.47,5.76,1.21,1.85,37.12,1.36,8.22,1.47,20.67,3.57,1.01,48.3,2.67,16.19,10.9,12.8,13.5,0.8,3.0,12.5,2.6,3.1,1.6,0.2,0.6,2.2,1.71,1.28,1.7,1.3,1.18,1.41,0.41,0.1,0.29,0.8,1.0,1.6,0.6,0.3,0.6,0.8,2.0,1.7,0.6,69.0,166.0,97.0,232.0,132.0,50.0,1.0,100.0,34.0,96.0,25.0,348.0,40.0,55.0,53.0,1.0,33.0,212.0,98.0,357.0,28.0,1.0,62.0,5.0,144.0,194.0,157.0,212.0,166.0,150.0,79.0,175.0,121.0,174.0,120.0,208.0,151.0,153.0,135.0,96.0,129.0,183.0,164.0,247.0,142.0,52.0,146.0,114.0,21.0,10.0,14.0,18.0,13.0,18.0
2017-10-05 23:00:00,8.0,14.0,7.0,15.0,3.0,17.0,2.0,4.0,2.0,11.0,36.0,34.0,35.0,50.0,23.0,47.0,27.0,24.0,22.0,43.0,50.0,31.0,203.0,304.0,269.0,220.0,322.0,218.0,61.0,245.0,123.0,263.0,230.0,783.0,187.0,138.0,144.0,81.0,218.0,465.0,258.0,349.0,240.0,32.0,134.0,127.0,7.8,4.84,1.0,1.31,47.53,1.21,15.27,1.0,25.39,3.54,1.1,56.94,4.04,7.11,10.3,5.9,11.8,0.9,2.7,12.7,2.8,1.5,1.6,0.2,0.6,2.3,1.62,1.28,1.65,1.29,1.19,1.42,0.33,0.09,0.23,0.8,1.0,0.8,0.6,0.3,1.7,0.7,2.0,0.8,0.9,53.0,94.0,84.0,49.0,115.0,54.0,1.0,59.0,16.0,70.0,57.0,377.0,33.0,6.0,22.0,1.0,51.0,194.0,71.0,119.0,59.0,1.0,10.0,8.0,123.0,160.0,141.0,145.0,146.0,135.0,60.0,154.0,98.0,156.0,142.0,205.0,137.0,129.0,110.0,79.0,139.0,168.0,149.0,166.0,149.0,31.0,119.0,114.0,22.0,13.0,13.0,14.0,14.0,15.0
2017-10-06 00:00:00,9.0,15.0,6.0,14.0,4.0,18.0,2.0,5.0,1.0,9.0,26.0,31.0,30.0,42.0,26.0,40.0,28.0,25.0,20.0,39.0,24.0,6.0,273.0,378.0,183.0,113.0,273.0,180.0,133.0,180.0,221.0,184.0,247.0,399.0,131.0,204.0,115.0,107.0,94.0,253.0,199.0,239.0,96.0,22.0,73.0,86.0,13.47,20.82,1.0,0.99,7.01,2.45,2.15,4.08,11.14,5.68,0.81,51.65,37.86,35.76,13.1,11.9,10.7,1.4,4.4,9.3,3.2,2.3,1.3,0.3,0.8,1.7,1.65,1.35,1.56,1.31,1.22,1.39,0.33,0.12,0.18,0.9,1.1,0.5,0.5,0.4,0.5,0.5,1.2,0.6,0.5,101.0,145.0,48.0,10.0,93.0,39.0,13.0,36.0,66.0,37.0,77.0,164.0,12.0,49.0,15.0,7.0,4.0,78.0,43.0,65.0,13.0,1.0,3.0,2.0,118.0,155.0,109.0,98.0,131.0,121.0,113.0,125.0,120.0,128.0,130.0,147.0,113.0,129.0,93.0,97.0,88.0,133.0,134.0,138.0,76.0,20.0,68.0,82.0,18.0,15.0,14.0,15.0,15.0,14.0
2017-10-06 01:00:00,6.0,13.0,5.0,13.0,3.0,18.0,2.0,3.0,1.0,9.0,14.0,25.0,28.0,34.0,24.0,31.0,32.0,16.0,12.0,30.0,23.0,22.0,53.0,68.0,26.0,35.0,206.0,86.0,40.0,139.0,98.0,62.0,38.0,38.0,52.0,53.0,20.0,31.0,24.0,115.0,156.0,160.0,22.0,19.0,33.0,24.0,53.65,58.58,1.0,22.54,49.95,7.48,23.52,57.51,62.68,18.46,4.79,43.94,57.95,79.54,6.3,1.8,5.6,1.7,4.9,5.4,1.2,0.3,0.8,0.3,0.8,0.9,1.35,1.3,1.47,1.25,1.21,1.33,0.1,0.1,0.14,0.4,0.6,0.2,0.2,0.2,0.4,0.2,0.3,0.4,0.3,5.0,7.0,1.0,2.0,57.0,5.0,1.0,31.0,22.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,4.0,15.0,35.0,33.0,1.0,1.0,1.0,1.0,44.0,58.0,24.0,33.0,119.0,78.0,38.0,92.0,63.0,60.0,32.0,36.0,51.0,50.0,19.0,29.0,17.0,92.0,103.0,109.0,21.0,18.0,31.0,22.0,8.0,13.0,14.0,19.0,8.0,7.0
2017-10-06 02:00:00,6.0,13.0,4.0,12.0,4.0,17.0,2.0,3.0,1.0,9.0,5.0,14.0,20.0,23.0,13.0,24.0,18.0,12.0,13.0,21.0,26.0,34.0,29.0,46.0,19.0,37.0,89.0,53.0,20.0,60.0,66.0,44.0,22.0,15.0,39.0,33.0,14.0,26.0,18.0,21.0,56.0,109.0,10.0,13.0,37.0,14.0,56.94,52.09,14.67,43.42,66.9,28.5,34.09,73.72,59.42,65.75,18.94,46.56,50.09,82.18,2.2,0.7,2.7,0.9,1.7,3.0,0.4,0.1,0.4,0.2,0.2,0.5,1.32,1.27,1.39,1.25,1.19,1.28,0.08,0.08,0.11,0.3,0.3,0.2,0.1,0.2,0.4,0.2,0.2,0.2,0.2,1.0,1.0,1.0,1.0,10.0,5.0,1.0,2.0,13.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,20.0,1.0,1.0,1.0,1.0,27.0,44.0,17.0,35.0,73.0,45.0,19.0,57.0,45.0,43.0,19.0,14.0,38.0,32.0,13.0,25.0,12.0,17.0,54.0,79.0,9.0,11.0,35.0,13.0,3.0,8.0,6.0,9.0,6.0,9.0
2017-10-06 03:00:00,6.0,13.0,4.0,12.0,4.0,17.0,2.0,3.0,1.0,9.0,20.0,15.0,19.0,22.0,14.0,24.0,16.0,13.0,10.0,19.0,22.0,22.0,42.0,43.0,22.0,26.0,73.0,30.0,15.0,15.0,99.0,17.0,24.0,18.0,17.0,46.0,16.0,26.0,21.0,59.0,17.0,94.0,19.0,10.0,30.0,15.0,54.43,55.89,10.14,55.74,69.04,68.51,25.13,68.96,52.19,32.37,23.53,50.08,53.18,73.51,1.5,0.6,2.0,0.9,0.9,1.9,0.3,0.1,0.3,0.2,0.1,0.4,1.32,1.26,1.4,1.25,1.19,1.31,0.07,0.07,0.1,0.3,0.2,0.2,0.1,0.2,0.4,0.1,0.2,0.2,0.2,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,27.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,4.0,6.0,1.0,17.0,1.0,1.0,1.0,1.0,41.0,40.0,20.0,25.0,69.0,28.0,13.0,14.0,58.0,15.0,22.0,17.0,16.0,38.0,15.0,25.0,15.0,50.0,15.0,69.0,17.0,8.0,28.0,13.0,16.0,9.0,8.0,9.0,8.0,7.0
2017-10-06 04:00:00,6.0,13.0,4.0,11.0,3.0,17.0,2.0,3.0,1.0,9.0,11.0,14.0,19.0,21.0,16.0,20.0,18.0,10.0,14.0,17.0,20.0,12.0,87.0,33.0,16.0,14.0,37.0,42.0,17.0,19.0,61.0,10.0,29.0,27.0,16.0,22.0,24.0,19.0,21.0,54.0,21.0,77.0,14.0,9.0,13.0,18.0,60.5,64.27,30.81,33.6,54.63,59.84,30.85,57.5,50.81,32.49,27.14,48.79,64.2,66.05,2.1,0.5,2.2,1.0,0.8,1.5,0.3,0.1,0.3,0.2,0.1,0.3,1.32,1.28,1.4,1.25,1.19,1.3,0.07,0.08,0.1,0.4,0.2,0.2,0.1,0.2,0.4,0.1,0.2,0.2,0.2,17.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,4.0,6.0,1.0,13.0,1.0,1.0,1.0,1.0,61.0,31.0,14.0,13.0,35.0,40.0,16.0,17.0,43.0,9.0,25.0,25.0,14.0,21.0,21.0,18.0,15.0,45.0,19.0,57.0,12.0,8.0,12.0,17.0,9.0,10.0,10.0,12.0,5.0,11.0
2017-10-06 05:00:00,6.0,13.0,4.0,11.0,3.0,17.0,2.0,3.0,1.0,9.0,15.0,15.0,19.0,18.0,14.0,18.0,15.0,14.0,12.0,23.0,18.0,10.0,59.0,30.0,14.0,18.0,32.0,48.0,18.0,49.0,67.0,19.0,24.0,16.0,21.0,28.0,14.0,17.0,16.0,35.0,44.0,87.0,9.0,8.0,14.0,14.0,61.91,62.36,29.56,17.07,45.07,30.7,25.31,62.22,50.25,43.34,14.29,46.6,60.59,65.83,1.7,0.6,2.6,1.0,0.8,1.3,0.3,0.1,0.3,0.2,0.1,0.3,1.32,1.29,1.43,1.26,1.2,1.34,0.07,0.09,0.09,0.3,0.2,0.2,0.1,0.2,0.3,0.1,0.2,0.2,0.2,5.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,15.0,1.0,1.0,1.0,1.0,53.0,28.0,13.0,15.0,30.0,45.0,17.0,47.0,47.0,18.0,22.0,15.0,19.0,27.0,12.0,16.0,10.0,30.0,43.0,64.0,7.0,7.0,12.0,13.0,13.0,9.0,9.0,10.0,9.0,9.0
2017-10-06 06:00:00,6.0,13.0,4.0,11.0,3.0,17.0,2.0,3.0,2.0,9.0,7.0,16.0,18.0,18.0,12.0,17.0,10.0,12.0,10.0,16.0,14.0,6.0,64.0,32.0,14.0,22.0,54.0,46.0,15.0,27.0,59.0,24.0,28.0,18.0,16.0,22.0,12.0,18.0,17.0,24.0,38.0,83.0,10.0,10.0,21.0,13.0,63.25,60.64,14.45,23.38,51.89,54.09,34.17,19.67,56.42,52.53,17.25,42.08,56.36,69.28,1.2,0.5,2.7,1.6,0.8,1.2,0.2,0.1,0.3,0.2,0.1,0.3,1.31,1.29,1.39,1.25,1.21,1.29,0.06,0.08,0.1,0.3,0.2,0.2,0.1,0.2,0.3,0.1,0.2,0.2,0.2,10.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,13.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,16.0,1.0,1.0,1.0,1.0,49.0,30.0,13.0,20.0,48.0,41.0,14.0,25.0,39.0,23.0,20.0,16.0,15.0,20.0,10.0,17.0,11.0,19.0,36.0,59.0,8.0,8.0,20.0,11.0,5.0,9.0,7.0,6.0,8.0,8.0
2017-10-06 07:00:00,7.0,13.0,4.0,11.0,3.0,17.0,2.0,3.0,2.0,8.0,10.0,17.0,17.0,17.0,14.0,14.0,7.0,13.0,11.0,15.0,12.0,2.0,123.0,40.0,29.0,28.0,108.0,55.0,14.0,95.0,47.0,51.0,37.0,35.0,34.0,27.0,15.0,20.0,55.0,36.0,81.0,101.0,17.0,22.0,16.0,24.0,55.9,54.5,2.81,14.76,46.36,12.57,31.08,44.43,54.78,50.17,15.64,31.13,58.45,58.14,1.0,0.4,2.5,3.7,0.6,1.0,0.2,0.1,0.3,0.2,0.1,0.3,1.31,1.3,1.41,1.26,1.21,1.3,0.06,0.09,0.11,0.4,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,42.0,1.0,1.0,1.0,21.0,4.0,1.0,13.0,3.0,7.0,4.0,1.0,1.0,1.0,1.0,1.0,13.0,5.0,10.0,25.0,1.0,2.0,1.0,1.0,59.0,38.0,28.0,26.0,76.0,48.0,13.0,75.0,42.0,41.0,30.0,33.0,32.0,25.0,14.0,18.0,35.0,29.0,66.0,63.0,16.0,18.0,15.0,23.0,8.0,10.0,9.0,5.0,9.0,9.0
2017-10-06 08:00:00,9.0,13.0,4.0,11.0,3.0,17.0,2.0,3.0,1.0,9.0,3.0,14.0,19.0,17.0,13.0,13.0,21.0,9.0,13.0,17.0,10.0,10.0,207.0,103.0,48.0,77.0,134.0,83.0,22.0,199.0,75.0,117.0,117.0,120.0,67.0,80.0,36.0,36.0,68.0,68.0,217.0,135.0,56.0,62.0,36.0,87.0,23.55,27.17,1.0,5.96,35.02,1.28,15.62,3.32,37.58,34.48,9.53,13.0,40.38,14.81,1.6,0.7,4.8,7.5,0.9,1.1,0.4,0.2,0.5,0.2,0.1,0.4,1.36,1.32,1.5,1.26,1.23,1.37,0.1,0.09,0.13,0.9,0.2,0.3,0.3,0.2,0.4,0.3,0.4,0.3,0.3,85.0,16.0,2.0,9.0,32.0,13.0,1.0,60.0,9.0,26.0,25.0,19.0,3.0,6.0,2.0,1.0,7.0,12.0,68.0,39.0,5.0,13.0,1.0,12.0,76.0,79.0,46.0,63.0,85.0,63.0,20.0,107.0,61.0,77.0,78.0,91.0,63.0,71.0,33.0,34.0,57.0,50.0,113.0,76.0,48.0,42.0,35.0,69.0,2.0,11.0,8.0,17.0,4.0,10.0
2017-10-06 09:00:00,12.0,13.0,7.0,12.0,3.0,17.0,2.0,5.0,2.0,10.0,15.0,23.0,22.0,23.0,17.0,18.0,29.0,16.0,8.0,24.0,26.0,10.0,384.0,136.0,83.0,103.0,257.0,177.0,40.0,205.0,102.0,129.0,198.0,115.0,101.0,91.0,66.0,64.0,87.0,108.0,197.0,192.0,134.0,49.0,97.0,138.0,17.55,22.46,1.0,1.01,21.57,3.53,6.67,6.45,22.82,21.15,2.74,14.6,9.73,8.27,2.7,1.1,3.8,4.2,2.0,1.6,0.8,0.3,0.7,0.2,0.4,0.7,1.37,1.33,1.49,1.25,1.25,1.34,0.13,0.09,0.15,0.9,0.4,0.3,0.4,0.2,0.4,0.3,0.4,0.4,0.5,184.0,28.0,7.0,21.0,101.0,61.0,3.0,64.0,17.0,30.0,64.0,15.0,14.0,9.0,6.0,2.0,13.0,24.0,58.0,64.0,30.0,10.0,14.0,30.0,102.0,93.0,72.0,70.0,103.0,84.0,36.0,108.0,76.0,84.0,100.0,92.0,80.0,78.0,57.0,61.0,68.0,72.0,109.0,94.0,88.0,34.0,76.0,92.0,11.0,13.0,10.0,23.0,8.0,4.0
2017-10-06 10:00:00,12.0,13.0,6.0,14.0,3.0,18.0,2.0,4.0,1.0,9.0,11.0,28.0,25.0,24.0,23.0,19.0,15.0,15.0,12.0,24.0,18.0,1.0,392.0,142.0,73.0,61.0,240.0,201.0,72.0,150.0,134.0,183.0,172.0,82.0,76.0,89.0,61.0,64.0,68.0,110.0,154.0,310.0,79.0,43.0,59.0,90.0,24.23,39.17,2.91,7.15,16.61,17.65,11.62,28.87,31.64,27.51,4.88,20.15,40.23,36.87,4.1,1.4,6.7,2.6,3.0,1.7,1.1,0.5,1.3,0.3,0.7,0.6,1.37,1.35,1.51,1.24,1.25,1.37,0.13,0.1,0.14,1.1,0.4,0.2,0.5,0.2,0.5,0.2,0.3,0.5,0.4,186.0,33.0,9.0,7.0,90.0,74.0,18.0,43.0,38.0,69.0,54.0,11.0,11.0,13.0,8.0,4.0,13.0,28.0,43.0,126.0,15.0,10.0,8.0,15.0,107.0,90.0,59.0,50.0,103.0,87.0,44.0,85.0,75.0,77.0,90.0,65.0,59.0,69.0,49.0,58.0,49.0,67.0,88.0,117.0,56.0,27.0,46.0,67.0,6.0,12.0,11.0,9.0,8.0,7.0
2017-10-06 11:00:00,8.0,13.0,4.0,13.0,4.0,18.0,2.0,4.0,1.0,8.0,7.0,18.0,26.0,19.0,19.0,21.0,13.0,9.0,9.0,18.0,9.0,1.0,146.0,112.0,39.0,49.0,83.0,119.0,70.0,104.0,125.0,86.0,143.0,66.0,61.0,67.0,37.0,52.0,42.0,90.0,85.0,168.0,39.0,34.0,41.0,49.0,36.32,48.54,23.93,23.53,39.63,31.25,16.14,44.15,43.99,38.29,26.28,45.44,54.4,59.81,4.0,1.2,3.6,2.9,3.1,1.8,0.7,0.2,0.7,0.4,0.6,0.5,1.35,1.31,1.43,1.24,1.19,1.28,0.11,0.12,0.15,0.5,0.3,0.2,0.3,0.3,0.4,0.2,0.3,0.3,0.3,48.0,25.0,4.0,7.0,14.0,31.0,14.0,26.0,34.0,22.0,43.0,12.0,10.0,11.0,5.0,5.0,10.0,22.0,20.0,52.0,7.0,6.0,7.0,7.0,73.0,74.0,32.0,38.0,62.0,71.0,49.0,65.0,73.0,52.0,77.0,47.0,45.0,50.0,28.0,44.0,27.0,56.0,54.0,88.0,28.0,25.0,30.0,39.0,4.0,11.0,12.0,7.0,3.0,5.0
2017-10-06 12:00:00,7.0,13.0,3.0,12.0,3.0,20.0,2.0,3.0,1.0,8.0,12.0,16.0,18.0,19.0,14.0,26.0,14.0,16.0,10.0,16.0,10.0,1.0,121.0,99.0,46.0,48.0,56.0,74.0,44.0,68.0,124.0,47.0,110.0,43.0,55.0,66.0,38.0,50.0,41.0,59.0,48.0,153.0,26.0,21.0,48.0,30.0,46.22,56.69,36.91,48.7,59.49,51.31,25.26,58.17,48.97,57.04,38.13,74.19,56.93,72.23,4.3,0.8,3.0,3.1,2.7,2.5,0.6,0.2,0.5,0.4,0.4,0.3,1.34,1.29,1.4,1.24,1.17,1.23,0.1,0.12,0.17,0.5,0.3,0.2,0.2,0.2,0.4,0.2,0.3,0.3,0.3,33.0,20.0,6.0,7.0,7.0,16.0,8.0,15.0,30.0,9.0,31.0,7.0,10.0,13.0,7.0,4.0,11.0,13.0,10.0,47.0,5.0,3.0,10.0,4.0,70.0,69.0,38.0,37.0,46.0,49.0,32.0,45.0,78.0,33.0,62.0,32.0,39.0,46.0,28.0,43.0,25.0,39.0,33.0,81.0,18.0,17.0,33.0,24.0,8.0,7.0,6.0,7.0,7.0,6.0
2017-10-06 13:00:00,8.0,13.0,3.0,11.0,3.0,15.0,2.0,5.0,1.0,11.0,10.0,13.0,15.0,21.0,14.0,23.0,11.0,12.0,10.0,16.0,5.0,1.0,175.0,95.0,67.0,22.0,31.0,48.0,41.0,12.0,112.0,40.0,143.0,46.0,37.0,44.0,48.0,33.0,48.0,52.0,26.0,115.0,28.0,15.0,8.0,21.0,54.7,79.49,53.41,67.7,69.18,87.11,30.5,65.48,65.78,60.3,55.65,85.58,89.52,84.77,3.2,1.6,1.9,3.5,2.5,1.7,0.6,0.3,0.3,0.3,0.3,0.2,1.33,1.28,1.37,1.23,1.15,1.19,0.1,0.12,0.18,0.5,0.3,0.2,0.1,0.2,0.4,0.2,0.3,0.2,0.3,57.0,18.0,13.0,3.0,3.0,9.0,8.0,1.0,24.0,9.0,43.0,9.0,7.0,8.0,9.0,2.0,12.0,12.0,5.0,34.0,6.0,2.0,2.0,3.0,89.0,68.0,47.0,17.0,27.0,33.0,30.0,10.0,76.0,26.0,78.0,33.0,26.0,32.0,33.0,30.0,30.0,32.0,19.0,62.0,18.0,12.0,6.0,17.0,3.0,4.0,5.0,2.0,1.0,3.0
2017-10-06 14:00:00,7.0,13.0,2.0,9.0,3.0,12.0,2.0,3.0,1.0,9.0,14.0,20.0,15.0,20.0,13.0,16.0,19.0,13.0,11.0,13.0,4.0,2.0,151.0,77.0,43.0,21.0,30.0,31.0,31.0,13.0,83.0,25.0,86.0,49.0,45.0,40.0,32.0,21.0,35.0,63.0,25.0,124.0,19.0,11.0,49.0,23.0,67.37,88.14,60.07,82.45,80.89,89.56,43.16,73.99,80.23,27.66,61.25,99.75,92.22,91.26,2.7,0.7,1.2,2.6,1.6,0.9,0.5,0.1,0.2,0.2,0.2,0.1,1.32,1.25,1.36,1.23,1.14,1.17,0.09,0.11,0.19,0.5,0.3,0.2,0.1,0.2,0.5,0.2,0.3,0.2,0.3,47.0,12.0,5.0,4.0,4.0,5.0,5.0,2.0,16.0,4.0,22.0,10.0,13.0,7.0,6.0,1.0,9.0,16.0,4.0,38.0,4.0,1.0,10.0,3.0,79.0,58.0,35.0,15.0,24.0,23.0,23.0,11.0,59.0,19.0,52.0,33.0,25.0,29.0,23.0,19.0,21.0,39.0,18.0,65.0,13.0,9.0,33.0,18.0,7.0,3.0,5.0,9.0,5.0,4.0
2017-10-06 15:00:00,6.0,12.0,2.0,9.0,3.0,20.0,1.0,3.0,1.0,8.0,8.0,27.0,13.0,14.0,5.0,22.0,16.0,16.0,4.0,10.0,4.0,1.0,110.0,76.0,39.0,14.0,18.0,25.0,19.0,12.0,95.0,21.0,86.0,40.0,27.0,36.0,27.0,18.0,31.0,38.0,31.0,136.0,19.0,13.0,4.0,15.0,69.03,89.01,70.05,88.8,90.95,89.54,40.67,80.45,82.59,64.68,61.69,100.6,90.02,95.42,2.6,1.0,0.7,1.3,1.6,0.5,0.5,0.2,0.2,0.2,0.2,0.2,1.3,1.24,1.36,1.21,1.13,1.17,0.09,0.11,0.19,0.4,0.3,0.2,0.1,0.2,0.5,0.1,0.2,0.2,0.4,28.0,13.0,7.0,3.0,2.0,4.0,3.0,2.0,17.0,4.0,24.0,9.0,4.0,6.0,6.0,2.0,8.0,8.0,5.0,43.0,5.0,1.0,1.0,2.0,66.0,56.0,29.0,10.0,16.0,19.0,14.0,10.0,68.0,15.0,49.0,27.0,20.0,27.0,18.0,15.0,18.0,26.0,23.0,70.0,12.0,11.0,3.0,12.0,4.0,4.0,1.0,8.0,9.0,1.0
