,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-01-13 09:00:00,2.0,2.0,2.0,4.0,1.0,1.0,17.0,11.0,18.0,22.0,2.0,20.0,48.0,22.0,30.0,17.0,28.0,13.0,33.0,1.0,3.0,11.0,9.0,13.0,17.0,82.0,92.0,87.0,58.0,46.0,55.0,3.0,116.0,206.0,141.0,105.0,203.0,43.0,181.0,40.0,319.0,4.0,3.0,49.0,16.0,59.0,148.0,20.0,31.0,8.0,7.0,9.0,20.0,6.0,8.0,75.0,17.0,3.0,4.0,9.0,5.0,16.0,2.0,25.0,3.0,54.0,85.0,9.0,40.0,6.0,9.0,17.0,26.0,10.3,0.1,0.5,3.1,0.5,0.1,0.4,1.4,1.6,1.4,0.9,1.1,0.1,0.1,0.1,0.1,1.0,0.5,0.8,1.0,0.2,0.1,32.0,36.0,24.0,17.0,17.0,21.0,1.0,37.0,94.0,57.0,35.0,93.0,13.0,82.0,7.0,163.0,1.0,1.0,16.0,3.0,21.0,64.0,3.0,8.0,33.0,37.0,51.0,32.0,19.0,24.0,1.0,59.0,62.0,54.0,51.0,60.0,23.0,56.0,30.0,69.0,2.0,1.0,24.0,12.0,27.0,51.0,16.0,19.0,15.0,8.0,21.0,3.0,11.0,20.0,27.0,19.0,1.0,14.0,11.0,9.0,6.0
2019-01-13 10:00:00,6.0,2.0,2.0,5.0,1.0,1.0,20.0,12.0,19.0,15.0,4.0,13.0,53.0,25.0,28.0,19.0,17.0,5.0,24.0,7.0,6.0,10.0,27.0,12.0,10.0,96.0,80.0,67.0,25.0,41.0,49.0,4.0,68.0,116.0,169.0,115.0,135.0,42.0,124.0,37.0,200.0,5.0,3.0,58.0,29.0,74.0,94.0,40.0,27.0,12.0,19.0,20.0,41.0,12.0,15.0,71.0,34.0,17.0,7.0,14.0,11.0,28.0,8.0,34.0,8.0,52.0,89.0,14.0,36.0,11.0,17.0,19.0,30.0,6.2,0.1,0.9,2.0,0.3,0.1,0.7,1.2,1.5,1.4,0.8,1.0,0.1,0.1,0.1,0.1,1.0,0.5,0.7,0.8,0.2,0.1,40.0,28.0,16.0,6.0,14.0,17.0,1.0,19.0,42.0,69.0,41.0,54.0,13.0,49.0,7.0,91.0,1.0,1.0,21.0,7.0,26.0,35.0,9.0,7.0,35.0,38.0,43.0,16.0,19.0,23.0,2.0,40.0,52.0,64.0,53.0,52.0,22.0,48.0,27.0,61.0,3.0,1.0,25.0,19.0,34.0,41.0,26.0,17.0,27.0,6.0,16.0,5.0,17.0,20.0,17.0,14.0,1.0,12.0,6.0,2.0,10.0
2019-01-13 11:00:00,12.0,2.0,2.0,7.0,1.0,1.0,22.0,15.0,18.0,17.0,3.0,9.0,39.0,27.0,25.0,19.0,11.0,4.0,27.0,2.0,7.0,16.0,26.0,16.0,14.0,58.0,64.0,66.0,21.0,52.0,45.0,3.0,38.0,55.0,130.0,101.0,114.0,27.0,76.0,31.0,133.0,5.0,3.0,38.0,22.0,67.0,77.0,60.0,23.0,26.0,30.0,26.0,45.0,15.0,21.0,66.0,47.0,43.0,15.0,24.0,18.0,51.0,19.0,40.0,13.0,54.0,87.0,26.5,47.0,21.0,25.0,23.0,38.0,4.8,0.1,0.4,2.2,0.2,0.1,0.6,1.8,1.5,1.4,0.8,1.0,0.1,0.1,0.1,0.1,0.9,0.5,0.7,0.9,0.3,0.1,21.0,21.0,15.0,5.0,17.0,16.0,1.0,8.0,16.0,44.0,33.0,41.0,7.0,25.0,6.0,51.0,1.0,1.0,14.0,5.0,23.0,25.0,15.0,6.0,26.0,33.0,43.0,12.0,26.0,20.0,1.0,25.0,31.0,62.0,51.0,51.0,16.0,38.0,22.0,55.0,3.0,1.0,17.0,15.0,33.0,38.0,38.0,13.0,26.0,7.0,12.0,5.0,17.0,21.0,9.0,2.0,2.0,15.0,12.0,6.0,12.0
2019-01-13 12:00:00,8.0,2.0,1.0,7.0,1.0,1.0,19.0,7.0,13.0,12.0,3.0,13.0,39.0,31.0,25.0,4.0,5.0,8.0,25.0,5.0,3.0,12.0,26.0,14.0,19.0,48.0,56.0,86.0,19.0,37.0,23.0,3.0,36.0,45.0,76.0,112.0,91.0,12.0,83.0,46.0,118.0,6.0,3.0,42.0,22.0,43.0,53.0,40.0,16.0,39.0,39.0,23.0,46.0,26.0,40.0,71.0,43.0,48.0,24.0,27.0,25.0,67.0,22.0,35.0,19.0,48.0,82.0,30.5,48.0,34.0,36.0,40.0,51.0,2.3,0.1,0.6,2.4,0.2,0.1,0.4,2.4,1.5,1.4,0.7,1.1,0.1,0.1,0.1,0.1,0.9,0.5,0.7,0.9,0.3,0.1,16.0,16.0,21.0,5.0,9.0,6.0,1.0,8.0,12.0,22.0,37.0,31.0,3.0,27.0,11.0,40.0,1.0,1.0,14.0,5.0,12.0,16.0,6.0,4.0,24.0,31.0,54.0,11.0,24.0,14.0,1.0,24.0,27.0,43.0,56.0,43.0,8.0,42.0,30.0,57.0,4.0,1.0,21.0,14.0,25.0,29.0,31.0,10.0,23.0,13.0,10.0,3.0,13.0,17.0,11.0,3.0,1.0,11.0,11.0,10.0,3.0
2019-01-13 13:00:00,4.0,2.0,1.0,6.0,1.0,1.0,15.0,5.0,11.0,14.0,4.0,18.0,30.0,30.0,21.0,1.0,12.0,17.0,25.0,12.0,57.0,11.0,16.0,12.0,11.0,42.0,56.0,90.0,17.0,45.0,23.0,4.0,36.0,36.0,59.0,101.0,80.0,9.0,89.0,52.0,83.0,7.0,57.0,44.0,22.0,41.0,44.0,30.0,15.0,45.0,41.0,25.0,54.0,36.0,46.0,70.0,48.0,52.0,32.0,29.0,33.0,68.0,24.0,32.0,28.0,57.0,57.0,34.5,46.0,44.0,42.0,49.0,58.0,1.4,0.1,0.1,1.8,0.1,0.1,0.1,1.4,1.4,1.4,0.7,1.0,0.1,0.1,0.1,0.1,0.9,0.6,0.7,0.8,0.3,0.1,13.0,15.0,20.0,4.0,10.0,6.0,1.0,8.0,9.0,15.0,31.0,24.0,2.0,28.0,13.0,23.0,1.0,57.0,13.0,5.0,9.0,11.0,4.0,4.0,23.0,33.0,59.0,11.0,31.0,14.0,2.0,23.0,22.0,37.0,54.0,43.0,7.0,46.0,33.0,48.0,5.0,57.0,25.0,14.0,27.0,27.0,24.0,9.0,15.0,8.0,19.0,7.0,15.0,9.0,13.0,9.0,57.0,2.0,12.0,12.0,1.0
2019-01-13 14:00:00,2.0,2.0,1.0,4.0,2.0,1.0,11.0,4.0,7.0,14.0,2.0,14.0,14.0,29.0,17.0,2.0,12.0,13.0,16.0,7.0,61.0,14.0,14.0,12.0,10.0,46.0,54.0,102.0,15.0,39.0,22.0,4.0,25.0,29.0,71.0,91.0,96.0,10.0,63.0,38.0,63.0,10.0,61.0,48.0,20.0,35.0,36.0,25.0,13.0,47.0,41.0,24.0,62.0,43.0,52.0,72.0,58.0,62.0,30.0,33.0,30.0,76.0,35.0,39.0,34.0,61.0,61.0,35.5,45.0,54.0,49.0,50.0,58.0,1.5,0.1,0.1,1.9,0.1,0.1,0.1,1.6,1.4,1.4,0.7,1.0,0.1,0.1,0.1,0.1,0.9,0.6,0.6,0.7,0.3,0.1,13.0,14.0,23.0,3.0,6.0,5.0,1.0,5.0,7.0,17.0,24.0,28.0,2.0,17.0,7.0,15.0,1.0,61.0,13.0,4.0,7.0,8.0,3.0,3.0,26.0,33.0,68.0,10.0,30.0,15.0,2.0,18.0,18.0,45.0,55.0,54.0,8.0,38.0,27.0,41.0,7.0,61.0,28.0,14.0,25.0,24.0,21.0,8.0,3.0,18.0,11.0,8.0,8.0,10.0,9.0,9.0,61.0,1.0,13.0,9.0,2.0
2019-01-13 15:00:00,1.0,2.0,1.0,3.0,1.0,1.0,9.0,9.0,6.0,14.0,6.0,4.0,23.0,27.0,18.0,4.0,18.0,4.0,14.0,2.0,68.0,20.0,14.0,8.0,10.0,41.0,36.0,70.0,17.0,45.0,26.0,6.0,20.0,23.0,97.0,49.0,91.0,16.0,82.0,26.0,45.0,10.0,68.0,48.0,21.0,43.0,53.0,23.0,20.0,51.0,51.0,35.0,64.0,37.0,50.0,71.0,59.0,65.0,19.0,49.0,30.0,67.0,26.0,49.0,41.0,68.0,68.0,35.0,46.0,50.0,44.0,54.0,53.0,1.1,0.1,0.1,1.9,0.1,0.1,0.1,1.2,1.4,1.4,0.7,0.9,0.1,0.1,0.1,0.1,0.9,0.6,0.6,0.7,0.3,0.1,9.0,6.0,11.0,3.0,7.0,5.0,1.0,3.0,5.0,26.0,8.0,23.0,3.0,21.0,4.0,8.0,1.0,68.0,12.0,4.0,7.0,12.0,2.0,4.0,27.0,26.0,53.0,12.0,33.0,19.0,4.0,15.0,15.0,57.0,36.0,56.0,12.0,49.0,21.0,33.0,7.0,68.0,30.0,15.0,32.0,36.0,20.0,14.0,4.0,19.0,13.0,9.0,4.0,17.0,9.0,11.0,68.0,8.0,10.0,11.0,4.0
2019-01-13 16:00:00,1.0,2.0,1.0,3.0,2.0,1.0,13.0,6.0,8.0,16.0,7.0,8.0,36.0,19.0,21.0,6.0,23.0,9.0,13.0,8.0,64.0,20.0,7.0,14.0,14.0,53.0,34.0,49.0,46.0,49.0,35.0,6.0,31.0,28.0,143.0,49.0,93.0,17.0,90.0,22.0,33.0,13.0,64.0,79.0,15.0,64.0,36.0,20.0,41.0,42.0,53.0,42.0,42.0,36.0,42.0,71.0,52.0,63.0,8.0,44.0,25.0,63.0,19.0,51.0,44.0,64.0,64.0,22.5,63.0,33.0,52.0,58.0,37.0,1.0,0.1,0.1,0.7,0.1,0.2,0.1,0.7,1.4,1.4,0.7,0.9,0.1,0.1,0.1,0.1,0.9,0.6,0.6,0.7,0.3,0.1,10.0,4.0,5.0,8.0,6.0,5.0,1.0,4.0,5.0,46.0,7.0,20.0,2.0,22.0,2.0,4.0,1.0,64.0,18.0,3.0,10.0,5.0,1.0,8.0,39.0,28.0,42.0,34.0,40.0,27.0,4.0,25.0,20.0,73.0,39.0,63.0,14.0,56.0,18.0,27.0,11.0,64.0,51.0,10.0,50.0,28.0,18.0,28.0,5.0,13.0,8.0,6.0,3.0,28.0,9.0,15.0,64.0,1.0,12.0,13.0,10.0
2019-01-13 17:00:00,4.0,2.0,2.0,3.0,1.0,1.0,13.0,9.0,14.0,18.0,7.0,9.0,43.0,27.0,27.0,9.0,22.0,4.0,14.0,17.0,1.0,25.0,6.0,26.0,17.0,121.0,70.0,56.0,88.0,69.0,63.0,7.0,45.0,90.0,257.0,54.0,115.0,26.0,125.0,30.0,53.0,29.0,35.0,74.0,12.0,125.0,40.0,19.0,36.0,11.0,19.0,30.0,15.0,23.0,23.0,72.0,42.0,28.0,2.0,32.0,13.0,53.0,9.0,39.0,25.0,48.0,65.0,9.0,61.0,4.0,43.0,56.0,35.0,1.1,0.2,0.1,0.8,0.1,0.2,0.3,0.9,1.5,1.4,0.8,0.9,0.1,0.1,0.1,0.1,1.1,0.6,0.7,0.7,0.3,0.1,32.0,9.0,4.0,13.0,10.0,10.0,1.0,5.0,23.0,109.0,5.0,25.0,3.0,38.0,2.0,5.0,1.0,22.0,12.0,1.0,32.0,4.0,1.0,5.0,73.0,57.0,51.0,68.0,54.0,48.0,5.0,38.0,55.0,90.0,46.0,77.0,22.0,67.0,27.0,45.0,27.0,1.0,56.0,10.0,77.0,34.0,17.0,29.0,11.0,13.0,10.0,4.0,10.0,34.0,14.0,15.0,1.0,10.0,10.0,18.0,15.0
2019-01-13 18:00:00,6.0,2.0,2.0,3.0,2.0,1.0,20.0,11.0,21.0,18.0,8.0,21.0,59.0,26.0,23.0,15.0,29.0,14.0,30.0,21.0,1.0,40.0,3.0,41.0,27.0,304.0,95.0,91.0,130.0,88.0,100.0,8.0,158.0,120.0,384.0,47.0,227.0,85.0,161.0,48.0,97.0,49.0,3.0,212.0,19.0,131.0,57.0,27.0,59.0,1.0,4.0,8.0,3.0,11.0,1.0,69.0,20.0,9.0,2.0,36.0,3.0,14.0,2.0,22.0,4.0,27.0,80.0,1.5,53.0,1.0,44.0,39.0,19.0,2.0,0.2,1.0,0.7,0.3,0.2,0.9,0.8,1.5,1.4,0.8,0.9,0.1,0.1,0.1,0.1,1.5,0.6,0.9,0.8,0.4,0.1,136.0,16.0,10.0,24.0,15.0,25.0,1.0,54.0,33.0,183.0,4.0,85.0,19.0,58.0,4.0,16.0,1.0,1.0,88.0,2.0,36.0,15.0,2.0,6.0,95.0,71.0,76.0,94.0,65.0,61.0,6.0,75.0,70.0,105.0,41.0,97.0,55.0,73.0,42.0,72.0,47.0,1.0,77.0,16.0,76.0,34.0,24.0,50.0,19.0,12.0,13.0,4.0,27.0,47.0,18.0,23.0,1.0,7.0,16.0,24.0,15.0
2019-01-13 19:00:00,7.0,2.0,2.0,3.0,2.0,1.0,36.0,13.0,18.0,20.0,8.0,33.0,77.0,26.0,27.0,31.0,33.0,18.0,33.0,23.0,1.0,79.0,9.0,57.0,37.0,369.0,52.0,93.0,157.0,86.0,89.0,8.0,241.0,194.0,419.0,50.0,228.0,79.0,125.0,51.0,97.0,56.0,3.0,280.0,26.0,148.0,30.0,24.0,84.0,3.0,22.0,6.0,5.0,14.0,2.0,64.0,9.0,5.0,2.0,32.0,2.0,11.0,8.0,19.0,3.0,20.0,81.0,3.0,49.0,1.0,52.0,33.0,5.0,2.0,0.3,0.5,0.6,0.3,0.2,0.9,0.9,1.5,1.4,0.8,0.9,0.1,0.1,0.1,0.1,1.6,0.6,1.2,0.8,0.4,0.1,174.0,3.0,11.0,40.0,17.0,22.0,1.0,96.0,71.0,205.0,4.0,86.0,22.0,41.0,4.0,18.0,1.0,1.0,129.0,3.0,51.0,3.0,1.0,12.0,103.0,47.0,76.0,96.0,60.0,56.0,6.0,93.0,86.0,105.0,43.0,96.0,46.0,63.0,45.0,69.0,54.0,1.0,83.0,20.0,71.0,26.0,21.0,66.0,38.0,7.0,24.0,8.0,23.0,51.0,20.0,25.0,1.0,20.0,13.0,21.0,23.0
2019-01-13 20:00:00,6.0,2.0,3.0,3.0,2.0,1.0,51.0,15.0,24.0,27.0,7.0,37.0,91.0,24.0,29.0,42.0,24.0,20.0,29.0,20.0,1.0,97.0,12.0,61.0,11.0,450.0,64.0,74.0,141.0,178.0,104.0,5.0,138.0,285.0,554.0,66.0,234.0,107.0,270.0,63.0,103.0,55.0,3.0,382.0,9.0,140.0,161.0,18.0,123.0,2.0,16.0,13.0,5.0,5.0,1.0,70.0,15.0,3.0,2.0,20.0,3.0,7.0,1.0,15.0,4.0,21.0,81.0,3.5,66.0,1.0,12.0,29.0,2.0,1.6,0.2,1.8,0.8,0.2,0.1,1.7,0.9,1.5,1.4,0.8,0.9,0.1,0.1,0.1,0.1,1.6,0.6,1.1,0.7,0.4,0.1,227.0,6.0,5.0,34.0,68.0,32.0,1.0,42.0,127.0,287.0,6.0,91.0,39.0,122.0,7.0,24.0,1.0,1.0,187.0,1.0,47.0,55.0,1.0,34.0,103.0,54.0,67.0,90.0,73.0,56.0,3.0,74.0,90.0,114.0,56.0,94.0,48.0,84.0,52.0,67.0,53.0,1.0,96.0,7.0,69.0,76.0,16.0,70.0,46.0,13.0,33.0,4.0,27.0,57.0,16.0,22.0,1.0,24.0,24.0,16.0,25.0
2019-01-13 21:00:00,5.0,2.0,3.0,2.0,2.0,1.0,63.0,12.0,24.0,28.0,6.0,30.0,76.0,26.0,39.0,47.0,47.0,20.0,21.0,28.0,1.0,111.0,10.0,56.0,17.0,440.0,104.0,78.0,126.0,172.0,74.0,5.0,187.0,241.0,548.0,117.0,372.0,97.0,231.0,104.0,89.0,60.0,3.0,417.0,14.0,259.0,233.0,22.0,160.0,2.0,6.0,9.0,5.0,4.0,2.0,74.0,9.0,3.0,2.0,6.0,3.0,5.0,1.0,4.0,2.0,18.0,85.0,3.5,55.0,1.0,9.0,21.0,4.0,2.3,0.1,3.3,1.1,0.3,0.1,2.2,1.0,1.5,1.4,0.9,1.0,0.1,0.1,0.1,0.1,1.8,0.6,1.2,0.7,0.4,0.1,222.0,25.0,5.0,27.0,68.0,17.0,1.0,68.0,106.0,285.0,29.0,173.0,33.0,101.0,24.0,13.0,1.0,1.0,210.0,1.0,117.0,98.0,1.0,58.0,99.0,66.0,70.0,84.0,68.0,48.0,3.0,83.0,78.0,112.0,73.0,107.0,46.0,76.0,68.0,69.0,58.0,1.0,96.0,12.0,80.0,83.0,20.0,72.0,46.0,15.0,35.0,2.0,34.0,56.0,31.0,29.0,1.0,25.0,33.0,15.0,33.0
2019-01-13 22:00:00,5.0,1.0,2.0,2.0,2.0,1.0,66.0,18.0,38.0,28.0,3.0,30.0,78.0,36.0,46.0,46.0,53.0,24.0,23.0,23.0,1.0,137.0,9.0,61.0,19.0,426.0,163.0,109.0,88.0,166.0,151.0,4.0,128.0,220.0,482.0,100.0,376.0,66.0,249.0,90.0,68.0,64.0,3.0,367.0,6.0,332.0,201.0,25.0,105.0,2.0,2.0,3.0,7.0,4.0,1.0,77.0,10.0,2.0,2.0,7.0,3.0,5.0,1.0,3.0,7.0,15.0,87.0,3.0,67.0,1.0,9.0,16.0,5.0,6.5,0.1,2.6,4.6,0.7,0.1,2.3,2.4,1.6,1.4,0.9,1.1,0.2,0.1,0.1,0.2,1.7,0.6,1.1,0.7,0.4,0.1,217.0,58.0,19.0,11.0,67.0,61.0,1.0,38.0,94.0,246.0,21.0,178.0,18.0,112.0,18.0,5.0,1.0,1.0,186.0,1.0,163.0,86.0,2.0,28.0,93.0,74.0,79.0,72.0,63.0,57.0,2.0,70.0,75.0,105.0,68.0,103.0,39.0,78.0,63.0,61.0,62.0,1.0,82.0,4.0,82.0,70.0,22.0,62.0,53.0,15.0,30.0,2.0,35.0,53.0,27.0,22.0,1.0,26.0,39.0,14.0,30.0
2019-01-13 23:00:00,3.0,2.0,2.0,2.0,2.0,1.0,63.0,18.0,38.0,35.0,3.0,29.0,69.0,37.0,43.0,41.0,40.0,25.0,23.0,31.0,1.0,120.0,6.0,61.0,21.0,312.0,199.0,85.0,99.0,133.0,81.0,4.0,142.0,215.0,464.0,135.0,379.0,55.0,263.0,173.0,82.0,59.0,3.0,283.0,5.0,246.0,105.0,26.0,82.0,1.0,2.0,7.0,4.0,3.0,1.0,81.0,6.0,1.0,2.0,5.0,3.0,5.0,1.0,1.0,3.0,17.0,84.0,2.5,66.0,1.0,8.0,12.0,8.0,8.5,0.1,3.3,6.4,1.0,0.1,2.4,2.6,1.7,1.4,0.9,1.1,0.2,0.1,0.1,0.1,1.5,0.6,1.2,0.8,0.4,0.1,152.0,83.0,9.0,16.0,53.0,22.0,1.0,44.0,95.0,239.0,40.0,182.0,14.0,122.0,68.0,12.0,1.0,1.0,142.0,1.0,116.0,37.0,1.0,19.0,79.0,72.0,71.0,75.0,53.0,48.0,2.0,74.0,69.0,98.0,74.0,101.0,34.0,77.0,69.0,64.0,57.0,1.0,65.0,3.0,68.0,49.0,24.0,52.0,56.0,18.0,26.0,3.0,41.0,69.0,33.0,22.0,3.0,29.0,31.0,20.0,31.0
2019-01-14 00:00:00,2.0,2.0,2.0,2.0,2.0,1.0,58.0,19.0,28.0,31.0,3.0,24.0,55.0,36.0,47.0,39.0,39.0,26.0,22.0,28.0,1.0,79.0,1.0,52.0,23.0,159.0,181.0,57.0,83.0,50.0,85.0,4.0,78.0,133.0,256.0,119.0,473.0,33.0,191.0,81.0,66.0,62.0,3.0,205.0,5.0,117.0,92.0,25.0,79.0,1.0,3.0,16.0,6.0,4.0,1.0,77.0,15.0,1.0,1.0,2.0,3.0,6.0,1.0,9.0,6.0,15.0,80.0,1.0,66.0,1.0,7.0,8.0,3.0,10.2,0.1,1.7,4.8,1.1,0.1,1.7,2.0,1.7,1.4,0.9,1.1,0.2,0.1,0.1,0.2,1.2,0.6,1.0,0.7,0.4,0.1,66.0,77.0,2.0,11.0,11.0,27.0,1.0,14.0,53.0,121.0,31.0,236.0,4.0,81.0,19.0,6.0,1.0,1.0,92.0,1.0,45.0,32.0,1.0,19.0,57.0,62.0,54.0,67.0,34.0,44.0,2.0,57.0,52.0,71.0,73.0,112.0,26.0,67.0,52.0,57.0,60.0,1.0,64.0,3.0,48.0,44.0,23.0,51.0,36.0,17.0,28.0,2.0,42.0,57.0,30.0,26.0,5.0,24.0,25.0,19.0,28.0
2019-01-14 01:00:00,3.0,2.0,2.0,3.0,2.0,1.0,52.0,20.0,18.0,33.0,3.0,16.0,51.0,37.0,58.0,29.0,25.0,15.0,30.0,21.0,1.0,63.0,1.0,49.0,28.0,85.0,177.0,107.0,36.0,30.0,70.0,3.0,27.0,143.0,216.0,106.0,471.0,24.0,192.0,39.0,111.0,33.0,3.0,189.0,6.0,109.0,105.0,25.0,79.0,1.0,3.0,2.0,27.0,6.0,1.0,82.0,46.0,1.0,1.0,3.0,3.0,12.0,1.0,15.0,3.0,32.0,80.0,1.0,63.0,1.0,7.0,7.0,1.0,10.5,0.1,1.1,4.9,0.9,0.1,1.5,1.8,1.7,1.4,0.9,1.1,0.2,0.1,0.1,0.1,1.0,0.6,0.7,0.8,0.2,0.1,28.0,77.0,21.0,2.0,4.0,20.0,1.0,3.0,62.0,99.0,22.0,237.0,3.0,83.0,2.0,32.0,1.0,1.0,87.0,1.0,41.0,42.0,1.0,19.0,43.0,59.0,75.0,33.0,24.0,40.0,1.0,23.0,49.0,64.0,72.0,108.0,20.0,65.0,35.0,62.0,31.0,1.0,56.0,4.0,46.0,40.0,23.0,50.0,25.0,29.0,21.0,4.0,29.0,45.0,34.0,23.0,1.0,21.0,27.0,28.0,36.0
2019-01-14 02:00:00,2.0,2.0,1.0,4.0,2.0,1.0,40.0,21.0,27.0,34.0,4.0,13.0,81.0,43.0,53.0,27.0,40.0,21.0,42.0,15.0,1.0,52.0,6.0,44.0,24.0,97.0,149.0,199.0,27.0,27.0,65.0,3.0,38.0,104.0,199.0,274.0,252.0,19.0,283.0,53.0,185.0,14.0,3.0,158.0,4.0,127.0,97.0,21.0,69.0,1.0,2.0,1.0,29.0,7.0,1.0,83.0,35.0,1.0,1.0,3.0,2.0,17.0,1.0,8.0,2.0,50.0,81.0,1.0,67.0,1.0,6.0,8.0,1.0,9.8,0.1,1.1,5.0,0.9,0.1,1.1,2.1,1.8,1.4,0.9,1.8,0.2,0.1,0.1,0.2,1.0,0.6,0.7,1.0,0.1,0.1,34.0,62.0,76.0,2.0,4.0,16.0,1.0,3.0,40.0,94.0,117.0,111.0,1.0,137.0,8.0,73.0,1.0,1.0,74.0,1.0,54.0,35.0,1.0,16.0,45.0,55.0,84.0,24.0,21.0,41.0,1.0,33.0,43.0,55.0,95.0,82.0,16.0,73.0,41.0,74.0,12.0,1.0,45.0,2.0,44.0,43.0,19.0,44.0,24.0,24.0,19.0,10.0,24.0,36.0,47.0,34.0,1.0,22.0,25.0,22.0,35.0
2019-01-14 03:00:00,2.0,1.0,1.0,3.0,1.0,1.0,32.0,20.0,24.0,36.0,1.0,14.0,109.0,44.0,46.0,21.0,48.0,30.0,41.0,9.0,1.0,46.0,9.0,41.0,24.0,123.0,121.0,173.0,69.0,33.0,63.0,3.0,36.0,69.0,151.0,230.0,245.0,16.0,231.0,131.0,217.0,13.0,3.0,134.0,5.0,119.0,64.0,22.0,80.0,1.0,2.0,1.0,8.0,4.0,1.0,84.0,33.0,2.0,1.0,2.0,2.0,17.0,1.0,1.0,3.0,53.0,84.0,1.0,55.0,1.0,6.0,7.0,1.0,8.5,0.1,0.8,5.1,0.8,0.1,0.8,2.5,1.8,1.4,0.8,2.1,0.2,0.1,0.1,0.2,1.1,0.6,0.7,1.1,0.1,0.1,51.0,44.0,64.0,11.0,6.0,16.0,1.0,2.0,20.0,67.0,94.0,112.0,1.0,109.0,47.0,93.0,1.0,1.0,62.0,1.0,52.0,18.0,1.0,22.0,46.0,53.0,75.0,53.0,24.0,38.0,1.0,32.0,39.0,49.0,86.0,75.0,14.0,65.0,60.0,75.0,11.0,1.0,39.0,3.0,40.0,37.0,20.0,46.0,29.0,23.0,22.0,3.0,22.0,30.0,36.0,39.0,1.0,23.0,22.0,18.0,35.0
2019-01-14 04:00:00,2.0,2.0,2.0,3.0,1.0,1.0,34.0,18.0,20.0,34.0,1.0,14.0,63.0,47.0,43.0,15.0,49.0,34.0,35.0,5.0,1.0,45.0,7.0,38.0,21.0,129.0,125.0,169.0,67.0,29.0,103.0,3.0,28.0,61.0,158.0,232.0,240.0,15.0,179.0,147.0,218.0,12.0,3.0,137.0,5.0,138.0,67.0,23.0,75.0,1.0,2.0,1.0,7.0,5.0,1.0,85.0,42.0,1.0,2.0,2.0,2.0,18.0,1.0,1.0,3.0,52.0,84.0,1.0,54.0,1.0,6.0,7.0,1.0,10.5,0.1,0.3,5.6,0.8,0.1,0.4,2.4,1.8,1.4,0.9,2.0,0.2,0.1,0.1,0.2,1.1,0.6,0.7,1.0,0.1,0.1,57.0,50.0,65.0,9.0,5.0,40.0,1.0,2.0,16.0,71.0,96.0,111.0,1.0,81.0,57.0,99.0,1.0,1.0,66.0,1.0,65.0,22.0,1.0,24.0,42.0,50.0,69.0,54.0,22.0,43.0,1.0,26.0,37.0,50.0,85.0,71.0,13.0,55.0,60.0,67.0,10.0,1.0,37.0,3.0,39.0,34.0,21.0,39.0,28.0,20.0,30.0,3.0,19.0,30.0,29.0,34.0,1.0,22.0,18.0,18.0,30.0
