,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-03-08 03:00:00,6.0,7.0,14.0,8.0,2.0,3.0,10.0,5.0,10.0,18.0,25.0,14.0,10.0,19.0,18.0,17.0,15.0,19.0,14.0,15.0,15.0,16.0,139.0,203.0,164.0,126.0,143.0,79.0,32.0,109.0,176.0,85.0,160.0,152.0,98.0,116.0,200.0,135.0,145.0,76.0,185.0,91.0,132.0,9.0,86.0,113.0,4.72,4.62,1.53,2.53,20.31,1.17,3.04,1.06,3.41,7.44,9.81,18.28,2.9,2.85,4.8,3.9,5.4,0.7,4.8,7.4,1.2,0.9,0.7,0.3,1.0,0.9,3.04,1.28,1.46,2.72,1.19,1.14,0.32,0.08,0.32,0.4,0.5,0.5,0.4,0.2,0.5,0.4,0.7,0.4,0.6,58.0,75.0,54.0,30.0,55.0,17.0,1.0,28.0,70.0,11.0,56.0,56.0,13.0,31.0,79.0,44.0,49.0,13.0,66.0,23.0,35.0,1.0,17.0,29.0,51.0,87.0,82.0,80.0,59.0,53.0,31.0,67.0,69.0,69.0,74.0,67.0,78.0,68.0,79.0,67.0,70.0,57.0,84.0,55.0,78.0,8.0,59.0,69.0,15.0,6.0,10.0,9.0,12.0,11.0
2017-03-08 04:00:00,5.0,7.0,13.0,7.0,2.0,2.0,9.0,4.0,11.0,18.0,24.0,11.0,9.0,17.0,16.0,18.0,12.0,23.0,13.0,15.0,14.0,19.0,106.0,222.0,192.0,132.0,125.0,50.0,24.0,79.0,85.0,140.0,110.0,100.0,146.0,99.0,176.0,187.0,138.0,73.0,150.0,56.0,168.0,8.0,99.0,132.0,4.75,4.49,1.17,5.44,20.66,1.93,4.18,0.91,3.69,3.42,11.96,15.0,2.87,2.79,7.3,5.9,3.2,0.6,4.6,4.1,1.2,1.0,0.6,0.2,0.8,0.7,2.77,1.29,1.48,2.45,1.21,1.16,0.31,0.08,0.32,0.3,0.5,0.5,0.4,0.1,0.3,0.4,0.5,0.3,0.6,44.0,91.0,74.0,36.0,48.0,5.0,1.0,13.0,19.0,46.0,31.0,32.0,43.0,27.0,67.0,76.0,47.0,11.0,52.0,9.0,60.0,1.0,28.0,41.0,40.0,83.0,79.0,77.0,51.0,43.0,22.0,59.0,56.0,70.0,62.0,51.0,80.0,57.0,74.0,70.0,66.0,56.0,71.0,42.0,76.0,7.0,57.0,69.0,15.0,6.0,10.0,9.0,12.0,10.0
2017-03-08 05:00:00,3.0,7.0,13.0,7.0,2.0,2.0,9.0,4.0,12.0,18.0,23.0,8.0,8.0,23.0,16.0,21.0,14.0,17.0,12.0,13.0,12.0,15.0,58.0,219.0,177.0,144.0,134.0,37.0,23.0,84.0,96.0,186.0,100.0,119.0,166.0,72.0,116.0,140.0,143.0,85.0,144.0,30.0,131.0,8.0,92.0,108.0,4.67,4.72,0.91,13.7,16.41,1.61,2.91,0.91,3.66,2.5,21.3,12.71,2.74,2.98,13.0,6.0,2.5,0.6,3.5,4.8,1.4,1.0,0.4,0.2,0.6,0.6,2.28,1.3,1.57,1.94,1.21,1.27,0.34,0.09,0.3,0.2,0.5,0.5,0.4,0.1,0.4,0.5,0.6,0.2,0.5,18.0,95.0,68.0,47.0,55.0,3.0,1.0,22.0,33.0,76.0,27.0,42.0,57.0,18.0,34.0,52.0,54.0,20.0,51.0,2.0,38.0,1.0,25.0,29.0,30.0,73.0,73.0,72.0,50.0,32.0,21.0,50.0,45.0,70.0,58.0,54.0,79.0,44.0,63.0,60.0,60.0,55.0,67.0,28.0,74.0,6.0,53.0,63.0,14.0,5.0,10.0,12.0,8.0,9.0
2017-03-08 06:00:00,3.0,7.0,13.0,7.0,2.0,1.0,9.0,4.0,12.0,17.0,20.0,10.0,6.0,22.0,16.0,19.0,11.0,23.0,14.0,12.0,3.0,15.0,43.0,216.0,149.0,117.0,109.0,44.0,24.0,97.0,82.0,166.0,124.0,151.0,186.0,51.0,166.0,129.0,126.0,94.0,152.0,60.0,69.0,8.0,85.0,117.0,4.5,4.25,0.89,6.82,12.68,1.35,2.73,1.02,3.39,2.46,14.14,11.71,2.51,2.7,11.9,6.5,2.1,0.8,4.0,3.7,1.4,0.9,0.5,0.2,0.6,0.5,2.41,1.31,1.8,2.07,1.21,1.51,0.34,0.1,0.29,0.2,0.6,0.4,0.4,0.1,0.4,0.4,0.6,0.3,0.4,11.0,91.0,51.0,33.0,40.0,7.0,1.0,26.0,29.0,63.0,41.0,58.0,72.0,8.0,62.0,51.0,43.0,24.0,57.0,16.0,5.0,1.0,23.0,33.0,26.0,75.0,71.0,66.0,47.0,32.0,22.0,57.0,38.0,70.0,61.0,62.0,75.0,38.0,71.0,51.0,60.0,57.0,65.0,35.0,61.0,6.0,50.0,67.0,12.0,3.0,10.0,9.0,9.0,11.0
2017-03-08 07:00:00,6.0,7.0,14.0,7.0,2.0,2.0,9.0,6.0,12.0,17.0,21.0,10.0,7.0,26.0,20.0,23.0,4.0,16.0,11.0,14.0,7.0,14.0,155.0,200.0,105.0,113.0,201.0,88.0,20.0,164.0,95.0,241.0,241.0,175.0,154.0,77.0,132.0,139.0,97.0,137.0,279.0,92.0,67.0,22.0,76.0,115.0,4.44,3.4,0.88,0.94,10.77,1.71,3.32,0.87,3.35,1.86,8.92,7.53,2.44,2.6,9.9,3.8,2.4,0.8,5.9,3.7,1.1,0.6,0.5,0.2,0.7,0.6,2.51,1.28,1.8,2.23,1.19,1.47,0.29,0.09,0.33,0.4,0.5,0.3,0.5,0.1,0.4,0.4,0.6,0.4,0.4,75.0,79.0,25.0,31.0,93.0,29.0,1.0,66.0,35.0,107.0,107.0,81.0,52.0,23.0,41.0,56.0,25.0,51.0,125.0,32.0,6.0,8.0,19.0,32.0,40.0,79.0,67.0,65.0,58.0,43.0,18.0,63.0,41.0,76.0,77.0,50.0,75.0,42.0,70.0,53.0,58.0,59.0,88.0,43.0,57.0,10.0,47.0,66.0,13.0,5.0,12.0,2.0,9.0,9.0
2017-03-08 08:00:00,8.0,10.0,17.0,9.0,2.0,4.0,11.0,6.0,14.0,18.0,21.0,16.0,5.0,32.0,25.0,24.0,7.0,15.0,10.0,11.0,16.0,29.0,267.0,282.0,157.0,258.0,353.0,133.0,23.0,232.0,191.0,303.0,182.0,400.0,164.0,176.0,131.0,110.0,145.0,226.0,89.0,228.0,150.0,85.0,105.0,258.0,4.79,3.79,0.93,0.8,10.24,2.51,3.48,1.02,3.26,1.94,8.43,2.71,2.61,2.79,9.5,2.9,3.6,0.6,6.6,1.1,1.4,0.5,0.8,0.2,1.1,0.5,2.2,1.3,1.22,1.92,1.21,1.0,0.27,0.1,0.22,0.6,0.5,0.7,0.6,0.1,0.6,0.7,0.9,0.6,0.5,138.0,123.0,54.0,111.0,180.0,55.0,2.0,98.0,89.0,141.0,68.0,200.0,56.0,80.0,42.0,42.0,53.0,102.0,18.0,106.0,51.0,40.0,35.0,114.0,56.0,93.0,74.0,88.0,78.0,48.0,20.0,82.0,54.0,86.0,78.0,94.0,79.0,53.0,67.0,45.0,64.0,70.0,62.0,65.0,72.0,24.0,52.0,82.0,11.0,3.0,12.0,5.0,7.0,7.0
2017-03-08 09:00:00,9.0,14.0,18.0,11.0,3.0,9.0,22.0,12.0,14.0,21.0,30.0,25.0,5.0,39.0,29.0,27.0,18.0,22.0,13.0,17.0,40.0,51.0,340.0,304.0,197.0,228.0,418.0,245.0,26.0,277.0,300.0,338.0,254.0,638.0,201.0,322.0,208.0,176.0,174.0,242.0,400.0,279.0,314.0,58.0,190.0,317.0,6.03,5.94,1.39,1.67,11.06,4.43,3.98,1.92,3.8,4.24,9.61,5.68,6.19,5.03,8.2,3.2,4.5,0.8,1.1,1.6,2.0,0.8,1.0,0.2,0.5,0.6,2.01,1.32,1.28,1.72,1.23,1.04,0.29,0.09,0.24,0.7,0.7,0.5,0.9,0.1,0.4,1.2,1.4,0.8,0.8,178.0,135.0,77.0,95.0,214.0,119.0,7.0,122.0,145.0,161.0,110.0,335.0,78.0,163.0,86.0,75.0,70.0,108.0,190.0,134.0,145.0,26.0,81.0,145.0,67.0,97.0,79.0,82.0,90.0,63.0,16.0,89.0,78.0,92.0,86.0,125.0,82.0,73.0,76.0,61.0,67.0,77.0,108.0,74.0,92.0,19.0,65.0,95.0,19.0,4.0,16.0,13.0,10.0,10.0
2017-03-08 10:00:00,13.0,16.0,20.0,12.0,4.0,12.0,26.0,10.0,14.0,19.0,32.0,38.0,11.0,33.0,40.0,27.0,28.0,29.0,21.0,26.0,28.0,30.0,421.0,270.0,161.0,167.0,460.0,264.0,144.0,163.0,416.0,168.0,280.0,585.0,163.0,379.0,149.0,198.0,138.0,216.0,270.0,328.0,162.0,47.0,185.0,189.0,9.3,9.71,2.32,4.04,7.39,10.21,4.48,4.53,5.68,8.09,11.59,18.72,13.73,13.21,10.2,2.7,5.3,0.9,2.4,2.6,2.1,0.9,1.1,0.3,0.8,1.1,1.94,1.39,1.36,1.65,1.3,1.1,0.29,0.1,0.26,0.8,0.7,0.4,0.7,0.3,1.0,0.6,1.4,0.8,0.5,223.0,116.0,60.0,62.0,232.0,125.0,69.0,65.0,215.0,65.0,124.0,307.0,61.0,191.0,55.0,79.0,51.0,95.0,120.0,160.0,61.0,15.0,77.0,72.0,79.0,93.0,69.0,71.0,105.0,73.0,39.0,63.0,87.0,67.0,90.0,115.0,70.0,86.0,65.0,77.0,60.0,71.0,87.0,82.0,67.0,23.0,66.0,79.0,18.0,8.0,19.0,19.0,12.0,16.0
2017-03-08 11:00:00,20.0,13.0,18.0,15.0,5.0,11.0,17.0,7.0,12.0,17.0,29.0,44.0,26.0,30.0,35.0,27.0,38.0,40.0,15.0,23.0,24.0,28.0,423.0,183.0,144.0,86.0,302.0,265.0,174.0,134.0,297.0,159.0,161.0,144.0,140.0,305.0,117.0,152.0,90.0,155.0,122.0,265.0,66.0,55.0,77.0,142.0,19.82,27.79,5.87,9.69,14.03,19.07,7.49,20.72,11.75,19.72,17.77,31.34,32.98,24.54,6.8,1.6,7.2,2.4,2.3,2.7,1.5,0.5,1.2,0.5,0.6,0.9,1.8,1.45,1.26,1.59,1.33,1.03,0.22,0.13,0.23,1.0,0.5,0.3,0.8,0.4,0.4,0.5,0.5,0.8,0.4,215.0,67.0,52.0,25.0,138.0,114.0,75.0,50.0,136.0,60.0,62.0,53.0,50.0,141.0,41.0,50.0,29.0,65.0,43.0,117.0,20.0,16.0,16.0,50.0,93.0,80.0,64.0,47.0,90.0,90.0,60.0,57.0,88.0,67.0,66.0,63.0,64.0,90.0,54.0,76.0,44.0,55.0,57.0,85.0,35.0,31.0,52.0,65.0,16.0,16.0,17.0,25.0,13.0,11.0
2017-03-08 12:00:00,16.0,13.0,16.0,13.0,5.0,10.0,11.0,8.0,11.0,17.0,24.0,44.0,30.0,30.0,26.0,25.0,26.0,87.0,13.0,26.0,12.0,23.0,305.0,157.0,117.0,71.0,182.0,158.0,137.0,75.0,194.0,95.0,169.0,103.0,109.0,135.0,105.0,105.0,69.0,101.0,96.0,199.0,36.0,62.0,54.0,71.0,24.9,37.96,16.76,22.7,23.01,35.38,14.98,36.11,22.81,29.92,25.14,42.46,47.31,42.73,5.5,1.8,5.8,4.9,1.6,2.2,1.0,0.6,1.0,0.6,0.4,0.7,1.75,1.38,1.24,1.55,1.24,1.02,0.19,0.14,0.22,0.8,0.5,0.3,0.6,0.5,0.6,0.3,0.4,0.6,0.3,135.0,53.0,39.0,20.0,71.0,54.0,49.0,22.0,76.0,29.0,64.0,34.0,33.0,43.0,34.0,27.0,21.0,34.0,29.0,79.0,10.0,16.0,5.0,18.0,97.0,77.0,57.0,41.0,73.0,75.0,63.0,41.0,77.0,51.0,72.0,50.0,59.0,69.0,52.0,64.0,37.0,49.0,51.0,78.0,21.0,37.0,46.0,44.0,14.0,16.0,13.0,17.0,16.0,8.0
2017-03-08 13:00:00,11.0,11.0,13.0,10.0,5.0,5.0,15.0,11.0,11.0,16.0,24.0,36.0,35.0,24.0,30.0,28.0,31.0,54.0,14.0,37.0,7.0,9.0,190.0,163.0,128.0,73.0,79.0,134.0,129.0,48.0,162.0,120.0,190.0,105.0,118.0,141.0,136.0,111.0,92.0,100.0,64.0,173.0,32.0,62.0,50.0,61.0,30.35,47.92,36.29,29.37,26.88,55.33,21.32,40.63,25.31,35.22,33.26,46.5,53.86,49.78,5.4,2.7,4.1,5.3,6.5,1.9,1.0,0.6,0.8,0.7,2.4,0.5,1.73,1.37,1.22,1.55,1.23,1.01,0.18,0.14,0.21,0.5,0.5,0.3,0.6,0.5,0.5,0.4,0.5,0.4,0.3,70.0,54.0,42.0,19.0,18.0,42.0,43.0,11.0,58.0,38.0,71.0,33.0,36.0,45.0,47.0,29.0,30.0,33.0,15.0,64.0,9.0,16.0,3.0,13.0,82.0,80.0,64.0,43.0,51.0,70.0,63.0,30.0,73.0,62.0,81.0,54.0,62.0,72.0,64.0,67.0,46.0,49.0,42.0,75.0,19.0,37.0,45.0,42.0,13.0,20.0,13.0,23.0,14.0,8.0
2017-03-08 14:00:00,8.0,9.0,13.0,9.0,4.0,2.0,9.0,10.0,10.0,16.0,22.0,38.0,28.0,32.0,37.0,35.0,26.0,71.0,20.0,25.0,20.0,11.0,124.0,152.0,182.0,102.0,72.0,106.0,89.0,61.0,133.0,123.0,175.0,188.0,104.0,96.0,193.0,106.0,215.0,62.0,74.0,109.0,67.0,49.0,68.0,94.0,32.93,42.31,40.51,40.81,37.86,55.82,28.5,27.06,28.22,50.41,51.42,57.38,47.38,45.17,4.5,4.3,3.7,3.9,5.0,1.7,1.0,0.8,0.8,0.4,0.8,0.4,1.73,1.32,1.21,1.55,1.19,1.01,0.18,0.13,0.2,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.7,0.3,0.4,38.0,47.0,63.0,28.0,15.0,29.0,24.0,14.0,46.0,38.0,60.0,69.0,30.0,26.0,72.0,26.0,86.0,18.0,17.0,36.0,19.0,11.0,6.0,22.0,66.0,80.0,86.0,58.0,50.0,62.0,52.0,39.0,63.0,64.0,82.0,83.0,59.0,57.0,84.0,66.0,84.0,34.0,48.0,55.0,38.0,31.0,58.0,60.0,10.0,16.0,20.0,16.0,20.0,13.0
2017-03-08 15:00:00,6.0,8.0,13.0,9.0,4.0,6.0,8.0,7.0,9.0,15.0,31.0,34.0,28.0,36.0,31.0,30.0,18.0,39.0,35.0,18.0,21.0,29.0,109.0,132.0,205.0,129.0,82.0,98.0,91.0,83.0,102.0,87.0,122.0,122.0,81.0,78.0,144.0,83.0,179.0,52.0,91.0,104.0,103.0,75.0,85.0,152.0,40.91,36.7,34.73,41.72,39.41,47.2,39.73,44.07,40.64,53.54,51.17,48.92,43.33,33.93,3.7,5.7,4.0,3.3,4.7,1.2,0.9,1.1,0.7,0.4,0.8,0.3,1.71,1.32,1.2,1.53,1.2,1.02,0.18,0.12,0.19,0.3,0.4,0.4,0.4,0.3,1.0,0.3,0.5,0.3,0.5,29.0,35.0,73.0,38.0,17.0,24.0,24.0,20.0,27.0,24.0,36.0,37.0,20.0,18.0,45.0,16.0,65.0,15.0,22.0,31.0,29.0,18.0,9.0,41.0,64.0,78.0,94.0,71.0,56.0,60.0,54.0,52.0,61.0,51.0,68.0,65.0,50.0,51.0,75.0,58.0,79.0,29.0,58.0,56.0,58.0,48.0,71.0,88.0,16.0,16.0,18.0,11.0,17.0,25.0
2017-03-08 16:00:00,6.0,8.0,12.0,9.0,4.0,4.0,8.0,5.0,9.0,16.0,27.0,34.0,34.0,33.0,23.0,30.0,18.0,57.0,29.0,38.0,25.0,6.0,126.0,133.0,156.0,123.0,71.0,99.0,84.0,96.0,100.0,98.0,122.0,99.0,88.0,92.0,133.0,86.0,143.0,63.0,101.0,108.0,126.0,86.0,100.0,115.0,39.39,40.22,45.16,40.01,40.13,42.53,36.53,50.32,37.48,51.43,48.04,44.14,42.09,46.96,4.2,4.2,4.1,3.1,3.4,0.8,1.0,0.9,0.8,0.4,0.7,0.3,1.73,1.33,1.2,1.55,1.23,1.01,0.18,0.1,0.19,0.3,0.4,0.4,0.4,0.2,1.4,0.3,0.4,0.3,0.5,38.0,35.0,49.0,33.0,12.0,23.0,20.0,24.0,27.0,26.0,35.0,26.0,21.0,21.0,39.0,16.0,48.0,17.0,24.0,31.0,35.0,19.0,13.0,26.0,68.0,80.0,81.0,73.0,53.0,64.0,53.0,60.0,58.0,59.0,68.0,59.0,56.0,60.0,73.0,62.0,69.0,37.0,64.0,60.0,72.0,57.0,81.0,75.0,15.0,15.0,12.0,11.0,16.0,22.0
2017-03-08 17:00:00,5.0,7.0,12.0,8.0,3.0,4.0,8.0,5.0,9.0,16.0,24.0,26.0,27.0,32.0,25.0,34.0,23.0,55.0,22.0,43.0,2.0,37.0,101.0,129.0,156.0,132.0,59.0,59.0,48.0,97.0,103.0,92.0,124.0,125.0,88.0,72.0,156.0,74.0,133.0,71.0,105.0,71.0,115.0,79.0,101.0,107.0,38.53,33.4,50.77,58.56,53.13,38.74,35.83,35.76,41.83,53.03,66.23,49.12,45.03,43.87,4.5,4.5,4.6,3.2,2.7,0.6,0.8,1.0,0.8,0.3,0.6,0.3,1.81,1.33,1.19,1.63,1.23,1.0,0.18,0.09,0.19,0.3,0.4,0.4,0.4,0.1,1.5,0.3,0.5,0.3,0.5,24.0,32.0,46.0,36.0,8.0,9.0,8.0,21.0,26.0,20.0,35.0,35.0,19.0,13.0,50.0,11.0,41.0,17.0,24.0,17.0,28.0,14.0,9.0,21.0,64.0,81.0,86.0,78.0,46.0,44.0,36.0,65.0,63.0,60.0,70.0,72.0,60.0,53.0,79.0,57.0,70.0,45.0,69.0,44.0,72.0,57.0,87.0,75.0,13.0,13.0,12.0,15.0,17.0,16.0
2017-03-08 18:00:00,4.0,7.0,12.0,8.0,3.0,3.0,8.0,4.0,9.0,16.0,28.0,15.0,24.0,33.0,22.0,30.0,25.0,65.0,21.0,41.0,35.0,25.0,80.0,123.0,128.0,117.0,54.0,58.0,33.0,98.0,79.0,82.0,87.0,91.0,70.0,56.0,134.0,50.0,135.0,52.0,99.0,83.0,117.0,54.0,91.0,107.0,41.83,36.7,55.38,56.35,64.5,35.32,40.67,42.82,51.67,59.26,60.27,57.43,41.33,38.53,4.8,4.4,4.1,2.2,3.8,0.9,0.8,0.7,0.7,0.3,0.6,0.3,1.87,1.33,1.2,1.7,1.26,1.01,0.17,0.08,0.19,0.3,0.4,0.4,0.4,0.1,1.5,0.3,0.4,0.3,0.5,15.0,29.0,32.0,27.0,6.0,8.0,4.0,18.0,14.0,15.0,20.0,19.0,12.0,7.0,38.0,4.0,42.0,11.0,19.0,21.0,26.0,7.0,7.0,20.0,58.0,79.0,79.0,76.0,45.0,46.0,27.0,69.0,57.0,59.0,57.0,63.0,52.0,45.0,76.0,44.0,71.0,35.0,70.0,51.0,76.0,43.0,80.0,76.0,15.0,14.0,9.0,18.0,16.0,14.0
2017-03-08 19:00:00,5.0,7.0,13.0,9.0,3.0,2.0,8.0,4.0,9.0,16.0,28.0,23.0,19.0,34.0,18.0,25.0,18.0,33.0,25.0,37.0,45.0,44.0,90.0,152.0,98.0,146.0,121.0,56.0,21.0,111.0,83.0,92.0,103.0,106.0,79.0,49.0,130.0,41.0,213.0,75.0,118.0,190.0,112.0,50.0,78.0,83.0,28.08,19.7,28.54,59.22,75.71,20.52,40.57,31.21,49.36,41.11,38.66,50.38,28.07,39.21,4.8,3.4,5.2,1.5,3.2,1.1,1.0,0.6,0.8,0.2,0.5,0.4,1.73,1.25,1.21,1.54,1.18,1.02,0.19,0.08,0.2,0.3,0.4,0.5,0.4,0.1,1.5,0.3,0.4,0.5,0.5,14.0,38.0,17.0,34.0,28.0,4.0,1.0,17.0,16.0,14.0,24.0,23.0,9.0,2.0,31.0,1.0,82.0,13.0,20.0,67.0,21.0,7.0,3.0,10.0,68.0,93.0,72.0,95.0,78.0,49.0,20.0,86.0,58.0,70.0,66.0,71.0,66.0,46.0,83.0,39.0,88.0,54.0,87.0,88.0,79.0,40.0,73.0,68.0,13.0,10.0,8.0,13.0,15.0,17.0
2017-03-08 20:00:00,8.0,8.0,18.0,10.0,3.0,1.0,10.0,10.0,10.0,18.0,32.0,17.0,19.0,32.0,20.0,27.0,19.0,23.0,24.0,37.0,33.0,34.0,208.0,250.0,250.0,177.0,389.0,156.0,47.0,217.0,121.0,179.0,219.0,218.0,150.0,162.0,164.0,42.0,319.0,323.0,229.0,457.0,199.0,69.0,106.0,130.0,7.87,8.0,1.86,8.16,46.56,1.7,22.89,5.34,33.82,4.26,9.69,69.99,3.49,12.94,6.2,2.4,7.3,1.0,3.0,1.4,1.4,0.7,1.0,0.2,0.8,0.5,1.81,1.25,1.21,1.53,1.17,1.01,0.28,0.08,0.2,0.6,0.5,0.7,0.7,0.2,1.6,0.5,0.7,1.1,0.7,65.0,84.0,89.0,43.0,165.0,31.0,1.0,67.0,33.0,45.0,71.0,75.0,26.0,38.0,41.0,1.0,134.0,131.0,75.0,203.0,57.0,12.0,19.0,25.0,108.0,121.0,113.0,112.0,136.0,108.0,45.0,115.0,70.0,110.0,111.0,104.0,110.0,104.0,100.0,40.0,113.0,122.0,113.0,146.0,111.0,51.0,77.0,91.0,11.0,8.0,9.0,13.0,12.0,16.0
2017-03-08 21:00:00,18.0,11.0,20.0,15.0,3.0,3.0,12.0,12.0,15.0,22.0,46.0,47.0,20.0,42.0,30.0,31.0,25.0,25.0,30.0,48.0,46.0,59.0,673.0,406.0,395.0,676.0,503.0,434.0,89.0,447.0,139.0,494.0,367.0,664.0,249.0,289.0,301.0,93.0,454.0,641.0,493.0,667.0,373.0,49.0,218.0,244.0,4.71,5.31,1.9,1.56,20.28,1.79,7.0,1.02,6.43,4.2,9.12,24.61,3.5,2.88,12.3,12.1,13.2,2.9,4.4,2.0,2.8,3.4,2.0,0.3,1.2,0.6,2.02,1.26,1.25,1.59,1.15,1.02,0.43,0.11,0.23,1.8,0.9,1.7,1.4,0.4,1.8,1.3,1.9,1.5,1.0,325.0,170.0,167.0,327.0,232.0,183.0,9.0,197.0,32.0,220.0,150.0,334.0,79.0,102.0,116.0,8.0,210.0,316.0,228.0,319.0,148.0,6.0,82.0,88.0,174.0,146.0,138.0,175.0,147.0,153.0,75.0,145.0,90.0,157.0,138.0,152.0,129.0,131.0,124.0,80.0,132.0,157.0,144.0,177.0,146.0,40.0,91.0,110.0,18.0,8.0,14.0,14.0,10.0,20.0
2017-03-08 22:00:00,21.0,14.0,22.0,17.0,3.0,8.0,15.0,11.0,22.0,23.0,58.0,70.0,18.0,59.0,41.0,37.0,33.0,26.0,38.0,64.0,64.0,49.0,715.0,573.0,363.0,723.0,620.0,524.0,130.0,451.0,270.0,596.0,479.0,992.0,327.0,491.0,310.0,136.0,403.0,709.0,602.0,632.0,347.0,47.0,336.0,365.0,4.66,4.96,1.77,1.04,4.77,1.65,3.31,1.25,3.54,4.51,8.89,16.75,3.88,3.09,18.7,12.7,21.5,3.1,6.8,2.5,4.2,3.0,3.4,0.4,1.9,0.8,2.19,1.3,1.3,1.65,1.19,1.04,0.54,0.11,0.27,1.8,1.3,2.0,1.5,0.6,2.1,1.5,2.7,1.8,0.9,361.0,264.0,153.0,356.0,302.0,240.0,28.0,200.0,108.0,279.0,214.0,526.0,124.0,220.0,122.0,32.0,182.0,359.0,280.0,302.0,138.0,7.0,149.0,160.0,161.0,169.0,129.0,177.0,157.0,156.0,87.0,144.0,105.0,169.0,151.0,185.0,138.0,153.0,123.0,87.0,124.0,159.0,172.0,169.0,135.0,36.0,108.0,119.0,21.0,9.0,19.0,20.0,12.0,27.0
2017-03-08 23:00:00,17.0,14.0,23.0,12.0,3.0,11.0,18.0,10.0,21.0,20.0,51.0,67.0,22.0,66.0,40.0,40.0,43.0,32.0,35.0,75.0,46.0,44.0,587.0,544.0,506.0,627.0,659.0,298.0,133.0,313.0,474.0,537.0,396.0,1078.0,301.0,472.0,365.0,218.0,305.0,748.0,516.0,248.0,214.0,33.0,315.0,316.0,4.69,4.17,1.54,0.94,4.4,2.15,3.38,0.95,4.14,4.39,8.35,16.04,3.74,2.84,18.2,11.0,16.9,3.0,11.5,3.0,3.9,2.7,2.2,0.5,2.8,0.8,2.22,1.32,1.3,1.69,1.2,1.04,0.53,0.11,0.26,1.4,1.3,2.2,0.9,0.7,2.9,1.5,2.9,0.8,0.7,300.0,254.0,241.0,305.0,329.0,121.0,37.0,127.0,233.0,252.0,172.0,571.0,109.0,217.0,159.0,77.0,128.0,378.0,234.0,96.0,68.0,4.0,139.0,135.0,128.0,155.0,136.0,160.0,154.0,113.0,76.0,119.0,117.0,150.0,133.0,202.0,133.0,139.0,122.0,100.0,108.0,169.0,157.0,101.0,110.0,26.0,101.0,109.0,25.0,11.0,20.0,32.0,17.0,26.0
