,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-01-04 01:00:00,10.0,15.0,22.0,10.0,4.0,14.0,20.0,11.0,18.0,22.0,46.0,63.0,37.0,66.0,35.0,61.0,64.0,35.0,55.0,62.0,41.0,45.0,344.0,412.0,486.0,444.0,736.0,266.0,145.0,465.0,438.0,388.0,213.0,529.0,376.0,358.0,258.0,231.0,458.0,336.0,467.0,548.0,357.0,51.0,257.0,534.0,4.02,4.02,2.64,1.0,3.14,0.96,4.23,5.41,5.0,1.55,6.88,1.84,8.97,5.1,7.3,10.1,6.69,3.0,11.3,8.1,1.9,4.4,6.69,0.7,2.5,2.2,4.65,1.38,1.59,4.22,1.26,1.25,0.42,0.12,0.34,0.8,0.8,1.2,0.9,0.5,1.1,1.1,1.5,1.4,1.0,178.0,195.0,241.0,225.0,385.0,126.0,62.0,248.0,220.0,186.0,90.0,277.0,175.0,173.0,117.0,118.0,229.0,161.0,239.0,275.0,167.0,13.0,152.0,263.0,71.0,114.0,117.0,99.0,146.0,73.0,50.0,85.0,100.0,103.0,74.0,103.0,108.0,93.0,79.0,50.0,107.0,90.0,101.0,126.0,101.0,31.0,23.0,131.0,31.0,26.0,26.0,51.0,25.0,41.0
2017-01-04 02:00:00,10.0,15.0,21.0,10.0,4.0,6.0,13.0,14.0,16.0,20.0,48.0,50.0,36.0,69.0,44.0,67.0,38.0,42.0,57.0,54.0,23.0,37.0,325.0,470.0,482.0,404.0,677.0,241.0,136.0,196.0,353.0,363.0,384.0,301.0,300.0,355.0,370.0,327.0,452.0,328.0,281.0,251.0,252.0,42.0,215.0,393.0,4.17,4.37,2.61,1.0,3.11,1.11,4.22,4.81,5.03,1.28,6.91,2.02,8.61,4.77,10.3,11.2,17.63,2.5,12.5,6.0,2.1,4.4,17.63,0.7,2.4,1.9,1.83,1.38,1.58,1.68,1.27,1.31,0.15,0.11,0.27,0.8,0.9,1.2,0.8,0.5,0.8,0.9,0.9,0.8,0.8,173.0,234.0,242.0,205.0,354.0,114.0,61.0,93.0,171.0,177.0,189.0,149.0,134.0,172.0,181.0,181.0,228.0,157.0,143.0,115.0,113.0,10.0,123.0,186.0,59.0,111.0,112.0,89.0,135.0,66.0,43.0,53.0,90.0,91.0,94.0,72.0,94.0,91.0,92.0,50.0,102.0,86.0,62.0,74.0,80.0,27.0,26.0,108.0,33.0,26.0,32.0,28.0,29.0,44.0
2017-01-04 03:00:00,8.0,15.0,18.0,9.0,4.0,7.0,12.0,10.0,15.0,17.0,50.0,46.0,33.0,64.0,47.0,61.0,38.0,44.0,49.0,45.0,12.0,23.0,262.0,353.0,300.0,315.0,527.0,187.0,103.0,160.0,403.0,282.0,351.0,316.0,218.0,302.0,335.0,374.0,315.0,260.0,270.0,231.0,131.0,57.0,125.0,197.0,4.27,3.88,2.2,1.0,3.28,1.3,4.92,4.68,5.15,1.14,6.87,2.3,8.11,4.59,9.7,10.4,25.81,2.5,16.0,4.6,2.2,4.2,25.81,0.7,3.3,1.5,3.26,1.36,1.69,2.87,1.25,1.41,0.39,0.11,0.28,0.6,0.9,0.8,0.7,0.4,0.9,0.9,0.9,0.7,0.6,140.0,168.0,143.0,158.0,274.0,88.0,44.0,71.0,202.0,133.0,170.0,154.0,91.0,147.0,164.0,207.0,152.0,121.0,136.0,109.0,48.0,20.0,61.0,79.0,47.0,96.0,81.0,72.0,107.0,52.0,35.0,51.0,93.0,78.0,90.0,81.0,79.0,77.0,84.0,56.0,82.0,74.0,62.0,64.0,58.0,27.0,31.0,75.0,35.0,24.0,34.0,28.0,31.0,38.0
2017-01-04 04:00:00,5.0,12.0,17.0,7.0,4.0,4.0,10.0,7.0,14.0,17.0,47.0,35.0,34.0,52.0,44.0,52.0,32.0,41.0,40.0,43.0,26.0,20.0,166.0,280.0,159.0,208.0,458.0,139.0,155.0,145.0,249.0,149.0,223.0,181.0,184.0,208.0,193.0,294.0,226.0,199.0,231.0,183.0,141.0,80.0,122.0,156.0,4.06,3.7,2.36,1.0,3.27,1.45,4.04,7.32,4.93,3.41,6.78,2.51,8.09,4.62,6.8,7.5,23.47,3.1,14.5,4.6,2.0,3.6,23.47,0.9,3.2,1.4,2.45,1.42,1.68,2.16,1.29,1.39,0.29,0.14,0.29,0.5,0.7,0.7,0.6,0.5,0.7,0.6,0.6,0.6,0.6,83.0,131.0,63.0,99.0,236.0,63.0,77.0,64.0,125.0,59.0,101.0,78.0,74.0,99.0,85.0,161.0,104.0,90.0,114.0,85.0,53.0,34.0,64.0,57.0,39.0,79.0,63.0,56.0,96.0,42.0,37.0,47.0,57.0,59.0,68.0,61.0,70.0,56.0,63.0,47.0,66.0,61.0,57.0,53.0,60.0,27.0,24.0,68.0,34.0,26.0,31.0,23.0,29.0,31.0
2017-01-04 05:00:00,5.0,11.0,15.0,8.0,4.0,4.0,6.0,6.0,14.0,17.0,40.0,34.0,34.0,43.0,40.0,47.0,27.0,36.0,36.0,39.0,24.0,24.0,172.0,168.0,144.0,161.0,392.0,161.0,123.0,87.0,234.0,127.0,173.0,179.0,152.0,188.0,129.0,170.0,148.0,185.0,110.0,174.0,142.0,87.0,106.0,162.0,4.0,4.1,2.21,1.0,3.17,1.53,4.96,4.64,4.7,0.83,6.68,2.72,8.03,4.78,6.1,6.7,16.33,3.2,12.4,3.8,1.7,3.3,16.33,0.9,2.4,1.2,2.3,1.43,1.74,2.06,1.3,1.49,0.24,0.13,0.25,0.5,0.6,0.7,0.6,0.4,0.6,0.5,0.6,0.6,0.6,90.0,65.0,55.0,71.0,199.0,76.0,60.0,33.0,111.0,48.0,76.0,81.0,57.0,88.0,47.0,84.0,58.0,83.0,43.0,82.0,55.0,39.0,52.0,62.0,35.0,68.0,59.0,52.0,87.0,44.0,31.0,37.0,63.0,54.0,56.0,55.0,64.0,53.0,56.0,41.0,60.0,58.0,44.0,49.0,58.0,27.0,27.0,68.0,29.0,26.0,29.0,20.0,24.0,26.0
2017-01-04 06:00:00,5.0,9.0,15.0,8.0,4.0,4.0,6.0,5.0,13.0,15.0,37.0,35.0,32.0,42.0,39.0,44.0,27.0,30.0,32.0,33.0,11.0,17.0,153.0,177.0,146.0,142.0,378.0,163.0,134.0,109.0,174.0,143.0,150.0,177.0,160.0,173.0,135.0,123.0,122.0,160.0,214.0,196.0,100.0,74.0,71.0,191.0,3.94,4.34,2.14,1.0,3.22,1.52,5.09,4.37,4.67,0.99,6.66,2.88,8.15,4.76,4.7,6.7,1.8,3.4,10.4,2.7,1.4,3.3,1.8,0.9,1.7,0.9,2.26,1.46,1.86,2.04,1.33,1.59,0.22,0.14,0.27,0.5,0.5,0.6,0.6,0.5,0.6,0.5,0.6,0.7,0.5,80.0,72.0,57.0,62.0,193.0,79.0,67.0,44.0,79.0,57.0,62.0,85.0,61.0,81.0,51.0,58.0,43.0,67.0,103.0,94.0,32.0,33.0,27.0,82.0,30.0,67.0,58.0,48.0,83.0,42.0,32.0,41.0,52.0,56.0,56.0,47.0,66.0,49.0,57.0,35.0,57.0,57.0,55.0,52.0,51.0,24.0,30.0,65.0,26.0,24.0,28.0,21.0,19.0,23.0
2017-01-04 07:00:00,6.0,11.0,16.0,8.0,4.0,3.0,10.0,7.0,14.0,15.0,35.0,34.0,33.0,49.0,37.0,45.0,28.0,30.0,28.0,37.0,22.0,22.0,228.0,261.0,160.0,140.0,441.0,179.0,124.0,154.0,194.0,210.0,234.0,252.0,227.0,193.0,159.0,142.0,134.0,214.0,267.0,295.0,102.0,79.0,83.0,166.0,4.0,4.06,2.18,1.0,3.17,1.65,4.82,4.36,4.63,0.95,6.7,2.81,7.88,4.58,5.0,6.3,1.62,3.6,12.9,3.4,1.5,3.1,1.62,0.9,2.0,1.2,2.34,1.51,2.1,2.08,1.38,1.77,0.26,0.13,0.33,0.6,0.6,0.6,0.7,0.5,0.6,0.7,0.9,0.8,0.5,122.0,123.0,65.0,61.0,229.0,88.0,61.0,71.0,92.0,96.0,112.0,133.0,101.0,93.0,67.0,70.0,50.0,100.0,133.0,152.0,34.0,37.0,42.0,67.0,41.0,73.0,61.0,47.0,89.0,44.0,30.0,44.0,53.0,63.0,63.0,48.0,72.0,50.0,57.0,34.0,57.0,61.0,63.0,63.0,49.0,22.0,19.0,63.0,25.0,25.0,27.0,23.0,20.0,20.0
2017-01-04 08:00:00,9.0,14.0,17.0,9.0,4.0,6.0,17.0,10.0,15.0,15.0,37.0,39.0,30.0,49.0,37.0,47.0,35.0,31.0,32.0,41.0,12.0,25.0,342.0,356.0,201.0,218.0,476.0,229.0,112.0,246.0,241.0,355.0,300.0,354.0,266.0,312.0,215.0,175.0,188.0,229.0,313.0,319.0,108.0,108.0,153.0,223.0,4.01,3.52,2.18,1.0,3.13,1.6,5.19,4.26,4.59,0.81,6.58,2.27,8.16,4.56,6.2,6.5,0.89,3.1,17.5,3.7,1.8,3.2,0.89,0.8,3.5,1.6,2.34,1.56,1.99,2.06,1.43,1.66,0.28,0.13,0.33,1.0,0.7,0.7,0.8,0.5,0.7,1.0,1.0,1.0,0.5,188.0,176.0,90.0,106.0,245.0,115.0,56.0,122.0,117.0,179.0,150.0,186.0,122.0,159.0,99.0,92.0,82.0,107.0,156.0,161.0,40.0,54.0,90.0,101.0,54.0,86.0,63.0,55.0,101.0,53.0,26.0,59.0,62.0,81.0,70.0,68.0,79.0,69.0,64.0,34.0,63.0,65.0,73.0,71.0,47.0,26.0,14.0,67.0,27.0,23.0,27.0,28.0,20.0,23.0
2017-01-04 09:00:00,10.0,16.0,17.0,10.0,3.0,12.0,21.0,10.0,14.0,18.0,40.0,43.0,24.0,60.0,41.0,46.0,40.0,29.0,31.0,44.0,28.0,25.0,366.0,373.0,169.0,241.0,506.0,274.0,79.0,339.0,435.0,370.0,245.0,530.0,234.0,411.0,234.0,225.0,180.0,269.0,385.0,608.0,220.0,97.0,165.0,257.0,3.88,3.53,2.11,1.0,3.14,1.71,6.1,4.37,4.59,0.92,6.66,2.33,8.01,4.55,6.7,6.1,1.68,3.4,15.0,4.5,2.2,3.0,1.68,0.8,3.2,1.4,2.33,1.49,1.75,2.02,1.4,1.41,0.31,0.09,0.33,0.9,0.8,0.8,1.0,0.4,1.1,1.6,1.2,1.4,0.9,201.0,185.0,73.0,118.0,260.0,141.0,35.0,173.0,234.0,189.0,116.0,284.0,107.0,217.0,112.0,120.0,78.0,132.0,195.0,318.0,101.0,47.0,95.0,119.0,58.0,90.0,57.0,60.0,108.0,58.0,25.0,75.0,76.0,80.0,67.0,95.0,70.0,78.0,62.0,41.0,60.0,66.0,86.0,120.0,65.0,25.0,19.0,73.0,28.0,19.0,28.0,32.0,18.0,22.0
2017-01-04 10:00:00,13.0,15.0,20.0,11.0,4.0,22.0,10.0,15.0,19.0,19.0,49.0,55.0,25.0,63.0,49.0,53.0,46.0,32.0,58.0,54.0,44.0,33.0,488.0,411.0,278.0,226.0,636.0,310.0,118.0,351.0,415.0,516.0,416.0,720.0,416.0,421.0,314.0,211.0,156.0,401.0,544.0,387.0,294.0,113.0,189.0,339.0,4.52,3.92,2.25,0.73,3.86,2.05,5.83,4.42,4.82,1.62,6.9,3.17,9.23,5.39,14.3,6.2,1.38,2.6,14.5,5.8,3.6,3.1,13.2,0.7,4.1,2.4,2.36,1.59,2.18,1.96,1.48,1.73,0.4,0.11,0.45,1.1,1.0,0.8,1.0,0.6,1.0,1.0,1.7,1.1,0.9,267.0,208.0,134.0,108.0,326.0,162.0,61.0,176.0,223.0,269.0,217.0,397.0,212.0,221.0,158.0,114.0,63.0,207.0,280.0,198.0,141.0,58.0,116.0,167.0,79.0,91.0,72.0,60.0,137.0,61.0,25.0,81.0,73.0,103.0,83.0,112.0,90.0,82.0,72.0,36.0,59.0,84.0,114.0,84.0,78.0,24.0,11.0,84.0,35.0,20.0,33.0,36.0,20.0,18.0
2017-01-04 11:00:00,14.0,20.0,20.0,11.0,5.0,38.0,15.0,16.0,24.0,20.0,54.0,63.0,28.0,68.0,67.0,75.0,51.0,48.0,136.0,65.0,86.0,54.0,457.0,460.0,472.0,233.0,631.0,281.0,193.0,243.0,453.0,460.0,405.0,733.0,618.0,419.0,438.0,385.0,121.0,283.0,338.0,325.0,336.0,102.0,191.0,360.0,5.91,6.11,2.73,1.68,4.86,4.8,5.51,5.06,5.41,3.78,8.09,6.19,12.47,6.99,9.5,11.3,19.34,2.8,19.6,6.2,2.6,3.9,19.34,0.8,5.4,2.4,2.29,1.63,2.04,1.96,1.51,1.67,0.32,0.12,0.37,1.1,1.0,0.9,0.9,0.7,1.2,1.0,1.9,0.9,0.9,245.0,231.0,241.0,110.0,316.0,138.0,102.0,114.0,238.0,235.0,208.0,400.0,324.0,215.0,223.0,217.0,42.0,139.0,164.0,161.0,165.0,48.0,110.0,173.0,81.0,105.0,103.0,64.0,146.0,69.0,37.0,68.0,88.0,99.0,87.0,120.0,121.0,89.0,95.0,51.0,57.0,70.0,87.0,79.0,84.0,28.0,22.0,95.0,37.0,17.0,41.0,40.0,30.0,15.0
2017-01-04 12:00:00,13.0,21.0,17.0,14.0,6.0,17.0,13.0,21.0,21.0,23.0,67.0,66.0,48.0,82.0,64.0,92.0,61.0,67.0,111.0,60.0,37.0,35.0,326.0,419.0,615.0,255.0,473.0,300.0,201.0,210.0,316.0,474.0,361.0,115.0,520.0,326.0,466.0,340.0,99.0,298.0,195.0,276.0,385.0,115.0,179.0,364.0,7.2,7.65,4.1,3.91,7.53,9.03,6.46,15.42,6.3,5.84,11.72,11.34,15.55,8.71,10.7,14.1,22.96,3.9,19.5,4.3,2.6,4.8,22.96,1.0,5.0,1.6,2.45,1.61,1.77,2.09,1.47,1.49,0.37,0.14,0.28,0.9,1.0,1.0,0.9,1.0,0.9,1.1,1.2,0.8,1.0,160.0,206.0,317.0,119.0,223.0,141.0,98.0,89.0,154.0,240.0,178.0,45.0,265.0,156.0,238.0,175.0,31.0,148.0,80.0,128.0,188.0,47.0,98.0,173.0,80.0,103.0,129.0,73.0,130.0,84.0,51.0,73.0,80.0,105.0,87.0,46.0,115.0,86.0,101.0,72.0,52.0,72.0,72.0,80.0,96.0,44.0,29.0,99.0,48.0,37.0,43.0,47.0,46.0,18.0
2017-01-04 13:00:00,15.0,16.0,14.0,12.0,7.0,10.0,10.0,20.0,17.0,25.0,75.0,91.0,73.0,100.0,67.0,85.0,71.0,66.0,110.0,69.0,64.0,57.0,376.0,404.0,429.0,308.0,269.0,293.0,279.0,260.0,368.0,444.0,345.0,348.0,338.0,427.0,344.0,402.0,88.0,177.0,277.0,385.0,417.0,170.0,254.0,451.0,8.36,8.39,6.99,5.39,7.75,9.27,6.88,10.06,6.11,11.07,11.81,12.88,16.21,9.53,8.6,14.7,24.11,6.3,19.5,4.4,2.3,4.4,24.11,1.2,4.2,1.6,2.64,1.74,1.75,2.28,1.53,1.43,0.36,0.21,0.32,0.9,0.9,1.0,0.7,1.2,0.9,0.9,1.1,0.8,1.2,181.0,194.0,210.0,145.0,114.0,132.0,133.0,112.0,177.0,222.0,163.0,168.0,161.0,205.0,167.0,208.0,23.0,81.0,125.0,180.0,202.0,69.0,148.0,211.0,99.0,107.0,106.0,85.0,94.0,90.0,75.0,87.0,97.0,104.0,96.0,90.0,91.0,112.0,87.0,83.0,52.0,54.0,85.0,109.0,107.0,64.0,27.0,128.0,50.0,55.0,48.0,55.0,46.0,20.0
2017-01-04 14:00:00,12.0,13.0,12.0,10.0,5.0,2.0,8.0,15.0,15.0,26.0,77.0,90.0,82.0,92.0,77.0,78.0,76.0,73.0,95.0,92.0,58.0,48.0,328.0,366.0,399.0,331.0,139.0,186.0,160.0,266.0,319.0,267.0,355.0,289.0,228.0,236.0,391.0,277.0,198.0,153.0,261.0,211.0,300.0,224.0,231.0,288.0,9.45,8.64,15.97,10.83,15.93,8.02,8.44,8.91,7.82,15.34,19.6,10.78,18.55,13.39,10.1,12.3,30.93,7.5,19.7,6.9,2.2,4.1,30.93,1.1,3.8,1.5,2.95,1.61,1.73,2.59,1.47,1.46,0.36,0.14,0.28,0.7,0.8,0.9,0.6,1.0,0.6,0.6,0.9,0.6,1.0,151.0,171.0,188.0,154.0,46.0,75.0,67.0,120.0,150.0,122.0,164.0,131.0,99.0,103.0,187.0,131.0,81.0,64.0,119.0,91.0,131.0,95.0,121.0,123.0,97.0,104.0,111.0,94.0,67.0,71.0,58.0,82.0,90.0,80.0,103.0,87.0,77.0,77.0,104.0,76.0,74.0,54.0,79.0,71.0,99.0,79.0,45.0,100.0,55.0,61.0,56.0,58.0,51.0,27.0
2017-01-04 15:00:00,9.0,11.0,12.0,8.0,3.0,1.0,7.0,7.0,13.0,20.0,63.0,58.0,47.0,71.0,64.0,62.0,56.0,64.0,76.0,83.0,56.0,39.0,139.0,198.0,202.0,246.0,85.0,99.0,45.0,202.0,122.0,143.0,125.0,157.0,121.0,116.0,162.0,127.0,280.0,100.0,187.0,120.0,215.0,128.0,167.0,175.0,16.38,12.39,26.12,23.83,39.68,11.58,15.39,11.64,14.62,25.04,29.46,23.58,21.57,18.6,7.1,13.2,32.42,3.1,13.0,6.2,1.7,3.9,32.42,0.6,1.9,1.2,2.1,1.32,1.75,1.88,1.24,1.47,0.21,0.08,0.28,0.5,0.7,0.7,0.4,0.8,0.3,0.5,0.6,0.5,0.7,51.0,80.0,82.0,105.0,20.0,31.0,13.0,79.0,41.0,54.0,46.0,62.0,41.0,39.0,64.0,45.0,122.0,35.0,74.0,44.0,88.0,42.0,79.0,65.0,61.0,76.0,76.0,84.0,54.0,51.0,25.0,81.0,58.0,60.0,55.0,62.0,58.0,56.0,64.0,59.0,92.0,46.0,73.0,53.0,81.0,63.0,46.0,76.0,44.0,35.0,47.0,43.0,45.0,32.0
2017-01-04 16:00:00,7.0,8.0,12.0,7.0,3.0,1.0,7.0,6.0,12.0,17.0,37.0,29.0,22.0,49.0,31.0,38.0,42.0,33.0,47.0,62.0,36.0,27.0,73.0,105.0,98.0,169.0,68.0,57.0,19.0,120.0,58.0,106.0,55.0,112.0,91.0,64.0,82.0,58.0,174.0,72.0,123.0,68.0,101.0,77.0,121.0,97.0,31.22,14.35,30.91,33.08,51.27,16.13,30.23,14.47,33.1,33.26,41.2,30.31,23.75,25.59,4.2,7.6,36.88,0.7,11.2,5.7,1.3,2.9,36.88,0.3,2.1,1.0,1.78,1.22,1.39,1.66,1.16,1.18,0.12,0.06,0.21,0.3,0.5,0.6,0.4,0.7,0.3,0.4,0.5,0.3,0.5,21.0,33.0,29.0,61.0,13.0,12.0,4.0,37.0,12.0,33.0,15.0,40.0,24.0,15.0,25.0,12.0,64.0,21.0,38.0,19.0,31.0,20.0,49.0,28.0,41.0,54.0,53.0,76.0,48.0,38.0,14.0,63.0,39.0,56.0,33.0,51.0,54.0,40.0,44.0,40.0,77.0,40.0,64.0,38.0,53.0,46.0,45.0,55.0,26.0,18.0,24.0,34.0,24.0,35.0
2017-01-04 17:00:00,7.0,8.0,12.0,8.0,3.0,1.0,8.0,8.0,12.0,17.0,20.0,23.0,14.0,35.0,23.0,26.0,27.0,25.0,30.0,50.0,34.0,21.0,135.0,125.0,143.0,122.0,70.0,89.0,29.0,100.0,104.0,114.0,93.0,95.0,85.0,72.0,107.0,69.0,148.0,60.0,108.0,139.0,94.0,50.0,90.0,69.0,21.57,18.21,23.75,17.7,41.7,12.81,17.92,15.24,21.99,34.07,25.14,41.23,25.31,31.05,2.5,17.6,38.71,0.6,6.9,4.3,0.9,4.5,38.71,0.3,0.8,0.8,1.78,1.24,1.39,1.65,1.17,1.2,0.12,0.07,0.19,0.5,0.4,0.5,0.4,0.8,0.4,0.4,0.4,0.4,0.5,43.0,38.0,48.0,33.0,12.0,21.0,5.0,28.0,27.0,34.0,25.0,30.0,19.0,15.0,31.0,12.0,45.0,14.0,30.0,52.0,24.0,8.0,29.0,13.0,69.0,66.0,69.0,71.0,51.0,58.0,22.0,58.0,62.0,61.0,54.0,50.0,56.0,49.0,59.0,50.0,80.0,38.0,62.0,59.0,57.0,37.0,45.0,49.0,12.0,11.0,16.0,21.0,17.0,22.0
2017-01-04 18:00:00,9.0,9.0,13.0,8.0,3.0,1.0,10.0,10.0,12.0,18.0,19.0,24.0,20.0,20.0,31.0,29.0,20.0,25.0,29.0,41.0,25.0,15.0,198.0,183.0,174.0,129.0,92.0,88.0,39.0,123.0,141.0,135.0,138.0,177.0,100.0,103.0,134.0,86.0,170.0,99.0,144.0,118.0,141.0,62.0,109.0,128.0,10.18,7.82,15.08,12.24,29.59,4.94,8.59,6.49,9.73,15.28,23.69,26.99,14.56,13.55,3.6,7.4,29.74,1.2,9.0,4.3,1.1,3.1,29.74,0.3,0.9,0.8,1.83,1.22,1.54,1.67,1.14,1.33,0.16,0.09,0.21,0.6,0.5,0.6,0.4,0.7,0.6,0.4,0.6,0.4,0.6,75.0,65.0,62.0,38.0,19.0,17.0,3.0,35.0,42.0,42.0,42.0,67.0,23.0,24.0,41.0,20.0,61.0,28.0,50.0,40.0,42.0,8.0,47.0,33.0,84.0,83.0,79.0,71.0,63.0,61.0,34.0,69.0,77.0,69.0,74.0,75.0,65.0,67.0,70.0,56.0,76.0,57.0,68.0,57.0,77.0,49.0,38.0,78.0,11.0,14.0,22.0,14.0,15.0,20.0
2017-01-04 19:00:00,8.0,9.0,13.0,8.0,3.0,1.0,9.0,10.0,13.0,20.0,19.0,20.0,17.0,28.0,26.0,30.0,26.0,23.0,29.0,43.0,20.0,21.0,167.0,211.0,220.0,175.0,137.0,121.0,37.0,171.0,143.0,182.0,160.0,197.0,160.0,123.0,181.0,97.0,219.0,126.0,196.0,195.0,249.0,85.0,150.0,194.0,4.94,4.13,2.68,1.63,22.89,1.1,5.68,5.82,6.23,4.08,13.88,9.38,11.19,4.6,5.1,8.6,10.76,1.1,11.4,4.5,1.5,3.5,10.76,0.3,1.0,1.0,2.09,1.21,1.57,1.91,1.14,1.33,0.19,0.07,0.24,0.5,0.6,0.8,0.6,0.6,0.6,0.8,0.7,0.6,0.8,58.0,82.0,88.0,66.0,41.0,30.0,1.0,62.0,42.0,70.0,54.0,77.0,54.0,32.0,67.0,31.0,91.0,40.0,80.0,77.0,101.0,13.0,76.0,65.0,78.0,86.0,85.0,75.0,74.0,74.0,36.0,77.0,78.0,75.0,78.0,78.0,78.0,74.0,77.0,49.0,80.0,64.0,74.0,77.0,95.0,65.0,33.0,94.0,11.0,12.0,18.0,21.0,14.0,21.0
2017-01-04 20:00:00,9.0,9.0,13.0,8.0,3.0,1.0,8.0,8.0,14.0,24.0,17.0,22.0,16.0,35.0,20.0,36.0,20.0,18.0,24.0,41.0,19.0,5.0,148.0,216.0,148.0,285.0,161.0,153.0,33.0,202.0,114.0,199.0,119.0,156.0,207.0,139.0,169.0,93.0,283.0,151.0,294.0,306.0,412.0,113.0,194.0,160.0,4.94,3.99,2.95,0.95,20.61,1.22,6.23,5.38,5.64,2.51,7.84,6.1,11.03,4.92,5.0,8.1,0.87,1.1,10.6,5.1,1.5,3.3,0.87,0.3,1.3,1.1,1.93,1.2,1.49,1.73,1.13,1.23,0.2,0.07,0.25,0.5,0.6,1.2,0.6,0.5,0.7,0.5,0.6,0.8,1.1,49.0,85.0,48.0,131.0,55.0,46.0,1.0,79.0,27.0,78.0,33.0,56.0,78.0,40.0,62.0,33.0,125.0,51.0,135.0,133.0,194.0,33.0,111.0,48.0,73.0,86.0,76.0,85.0,77.0,82.0,31.0,82.0,72.0,80.0,68.0,70.0,87.0,77.0,75.0,42.0,91.0,73.0,86.0,102.0,115.0,62.0,24.0,85.0,10.0,12.0,15.0,16.0,12.0,17.0
2017-01-04 21:00:00,7.0,9.0,12.0,8.0,3.0,1.0,8.0,13.0,14.0,23.0,21.0,23.0,11.0,33.0,18.0,25.0,22.0,13.0,21.0,43.0,17.0,1.0,113.0,230.0,256.0,340.0,143.0,181.0,26.0,230.0,86.0,254.0,211.0,152.0,197.0,225.0,188.0,106.0,351.0,134.0,313.0,134.0,444.0,124.0,215.0,206.0,4.91,4.11,3.38,0.96,20.93,0.95,7.29,5.83,5.41,2.59,13.77,3.58,10.76,4.56,7.4,7.3,0.94,0.7,10.0,9.4,1.7,3.3,0.94,0.3,1.6,1.5,1.87,1.2,1.62,1.67,1.14,1.33,0.2,0.07,0.29,0.4,0.6,1.3,0.7,0.4,0.9,0.7,0.7,0.5,1.2,32.0,95.0,110.0,164.0,47.0,67.0,1.0,95.0,15.0,110.0,87.0,54.0,73.0,90.0,74.0,44.0,162.0,42.0,148.0,45.0,219.0,47.0,127.0,81.0,63.0,85.0,88.0,89.0,71.0,79.0,25.0,84.0,63.0,86.0,78.0,69.0,85.0,87.0,76.0,39.0,102.0,69.0,85.0,65.0,107.0,53.0,20.0,82.0,15.0,9.0,14.0,18.0,9.0,16.0
