,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-02-05 19:00:00,5.0,7.0,12.0,6.0,2.0,4.0,7.0,3.0,10.0,11.0,6.0,7.0,5.0,6.0,5.0,8.0,4.0,9.0,8.0,5.0,4.0,8.0,26.0,60.0,40.0,24.0,22.0,18.0,5.0,10.0,40.0,35.0,34.0,26.0,32.0,20.0,32.0,16.0,52.0,18.0,14.0,23.0,23.0,11.0,16.0,21.0,53.12,74.82,74.64,75.99,86.14,77.04,55.14,72.1,73.3,74.24,76.11,82.42,74.56,83.13,0.8,1.2,,0.1,0.4,0.3,0.5,0.9,,0.2,0.3,0.2,1.67,1.2,1.19,1.55,1.11,1.01,0.13,0.09,0.18,0.2,0.3,0.2,0.3,0.1,0.3,0.2,0.3,0.3,0.3,3.0,10.0,10.0,1.0,2.0,3.0,1.0,1.0,5.0,6.0,9.0,5.0,4.0,2.0,5.0,1.0,17.0,5.0,1.0,3.0,3.0,1.0,1.0,3.0,21.0,45.0,24.0,22.0,19.0,13.0,4.0,8.0,32.0,26.0,21.0,18.0,25.0,16.0,23.0,14.0,26.0,10.0,12.0,18.0,17.0,9.0,14.0,17.0,2.0,3.0,2.0,2.0,6.0,5.0
2017-02-05 20:00:00,5.0,7.0,12.0,6.0,2.0,4.0,7.0,3.0,11.0,11.0,7.0,8.0,1.0,9.0,6.0,9.0,4.0,6.0,8.0,3.0,8.0,7.0,31.0,73.0,40.0,27.0,35.0,25.0,6.0,13.0,51.0,38.0,34.0,33.0,37.0,26.0,40.0,19.0,67.0,23.0,15.0,34.0,22.0,8.0,15.0,24.0,44.86,70.9,62.21,67.88,83.39,77.03,47.65,66.75,68.51,68.65,66.22,83.17,76.08,81.14,0.9,1.3,,0.1,0.5,0.2,0.6,1.1,,0.2,0.3,0.3,1.67,1.19,1.19,1.55,1.11,1.01,0.13,0.08,0.18,0.2,0.3,0.3,0.3,0.1,0.3,0.2,0.3,0.3,0.3,4.0,13.0,9.0,1.0,4.0,3.0,1.0,2.0,8.0,6.0,7.0,7.0,4.0,2.0,6.0,1.0,22.0,5.0,1.0,4.0,3.0,1.0,1.0,3.0,25.0,54.0,26.0,26.0,28.0,21.0,4.0,9.0,40.0,29.0,23.0,23.0,31.0,23.0,31.0,18.0,33.0,15.0,13.0,27.0,17.0,6.0,13.0,20.0,3.0,1.0,3.0,2.0,4.0,5.0
2017-02-05 21:00:00,4.0,6.0,11.0,6.0,2.0,3.0,7.0,4.0,10.0,11.0,10.0,6.0,6.0,9.0,6.0,7.0,4.0,10.0,7.0,6.0,12.0,11.0,33.0,74.0,59.0,44.0,33.0,26.0,7.0,12.0,28.0,48.0,46.0,31.0,41.0,29.0,55.0,20.0,71.0,21.0,18.0,25.0,19.0,7.0,19.0,18.0,47.19,47.87,62.55,64.02,78.16,74.15,58.31,65.59,65.07,66.98,68.49,83.22,70.34,84.32,0.9,2.2,,0.1,0.6,0.3,0.6,1.4,,0.2,0.3,0.4,1.66,1.2,1.19,1.54,1.12,1.02,0.12,0.08,0.18,0.2,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,3.0,16.0,12.0,1.0,3.0,3.0,1.0,1.0,3.0,7.0,10.0,6.0,6.0,2.0,8.0,1.0,21.0,5.0,1.0,3.0,3.0,1.0,1.0,2.0,29.0,50.0,40.0,42.0,27.0,21.0,6.0,10.0,24.0,38.0,31.0,21.0,32.0,26.0,43.0,18.0,39.0,13.0,16.0,22.0,15.0,6.0,18.0,16.0,5.0,4.0,3.0,2.0,8.0,4.0
2017-02-05 22:00:00,3.0,6.0,11.0,6.0,2.0,3.0,7.0,4.0,11.0,12.0,8.0,6.0,5.0,11.0,8.0,9.0,3.0,14.0,11.0,5.0,9.0,11.0,29.0,77.0,52.0,46.0,34.0,26.0,6.0,23.0,32.0,47.0,52.0,48.0,32.0,29.0,57.0,21.0,86.0,22.0,29.0,29.0,23.0,6.0,28.0,15.0,41.46,53.62,60.08,64.14,79.74,63.3,56.45,52.48,63.65,68.23,67.02,84.62,60.03,85.33,1.0,2.3,,0.1,0.7,0.7,0.7,1.6,,0.2,0.4,0.4,1.68,1.2,1.2,1.55,1.12,1.03,0.13,0.08,0.18,0.2,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,2.0,16.0,8.0,1.0,3.0,3.0,1.0,2.0,3.0,7.0,10.0,10.0,3.0,2.0,8.0,1.0,27.0,5.0,2.0,4.0,3.0,1.0,2.0,1.0,26.0,53.0,39.0,44.0,29.0,22.0,5.0,20.0,27.0,36.0,36.0,33.0,27.0,26.0,44.0,20.0,44.0,14.0,27.0,23.0,18.0,5.0,25.0,13.0,4.0,3.0,4.0,2.0,12.0,8.0
2017-02-05 23:00:00,3.0,6.0,11.0,6.0,2.0,3.0,6.0,4.0,10.0,11.0,5.0,6.0,9.0,8.0,3.0,3.0,5.0,1.0,11.0,5.0,1.0,3.0,25.0,59.0,27.0,24.0,27.0,20.0,5.0,8.0,53.0,22.0,23.0,19.0,27.0,20.0,28.0,18.0,45.0,24.0,13.0,28.0,8.0,4.0,11.0,12.0,49.61,75.77,64.74,69.39,83.72,77.22,42.36,77.17,66.73,66.11,67.16,87.06,78.27,89.12,1.2,1.7,,0.1,0.8,0.5,0.7,1.3,,0.2,0.4,0.4,1.68,1.2,1.19,1.56,1.11,1.02,0.13,0.08,0.18,0.2,0.4,0.2,0.3,0.3,0.4,0.2,0.3,0.3,0.3,2.0,9.0,6.0,1.0,2.0,2.0,1.0,1.0,7.0,3.0,4.0,5.0,2.0,2.0,3.0,1.0,16.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,22.0,45.0,18.0,23.0,24.0,17.0,3.0,7.0,42.0,18.0,17.0,11.0,24.0,18.0,23.0,17.0,21.0,16.0,12.0,24.0,7.0,3.0,10.0,10.0,1.0,6.0,1.0,3.0,1.0,7.0
2017-02-06 00:00:00,3.0,6.0,11.0,6.0,2.0,4.0,6.0,3.0,10.0,12.0,2.0,8.0,7.0,8.0,2.0,6.0,5.0,3.0,8.0,5.0,5.0,9.0,13.0,49.0,17.0,17.0,23.0,16.0,4.0,6.0,32.0,19.0,12.0,14.0,26.0,17.0,13.0,15.0,27.0,19.0,9.0,19.0,8.0,4.0,8.0,10.0,57.85,78.84,67.61,70.43,83.76,79.9,57.23,77.57,70.34,68.35,71.0,85.87,81.88,90.49,1.0,1.0,,0.1,0.6,0.2,0.6,0.9,,0.2,0.3,0.3,1.66,1.2,1.19,1.55,1.12,1.02,0.12,0.08,0.17,0.2,0.4,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,1.0,9.0,4.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,8.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,11.0,36.0,11.0,16.0,20.0,14.0,2.0,4.0,27.0,17.0,9.0,10.0,23.0,14.0,9.0,13.0,16.0,12.0,8.0,17.0,7.0,3.0,6.0,8.0,1.0,4.0,1.0,3.0,1.0,5.0
2017-02-06 01:00:00,2.0,5.0,11.0,6.0,2.0,1.0,6.0,2.0,9.0,11.0,8.0,10.0,7.0,9.0,7.0,7.0,4.0,1.0,3.0,9.0,4.0,5.0,8.0,31.0,10.0,21.0,19.0,9.0,4.0,5.0,14.0,12.0,11.0,7.0,18.0,12.0,10.0,13.0,19.0,12.0,15.0,9.0,6.0,4.0,9.0,6.0,62.96,67.58,73.79,74.7,81.87,78.67,67.87,81.75,70.03,73.81,78.83,82.66,79.97,94.43,0.8,1.4,,0.1,0.3,0.4,0.5,1.0,,0.2,0.2,0.3,1.65,1.2,1.21,1.55,1.12,1.03,0.1,0.08,0.17,0.1,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,1.0,5.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,6.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,24.0,7.0,20.0,14.0,7.0,2.0,4.0,11.0,10.0,8.0,5.0,14.0,10.0,7.0,11.0,10.0,5.0,13.0,8.0,4.0,3.0,7.0,5.0,4.0,4.0,3.0,1.0,1.0,1.0
2017-02-06 02:00:00,2.0,5.0,10.0,6.0,2.0,1.0,6.0,2.0,10.0,11.0,7.0,8.0,9.0,8.0,3.0,7.0,5.0,2.0,1.0,5.0,4.0,5.0,6.0,25.0,7.0,14.0,8.0,8.0,3.0,8.0,19.0,8.0,6.0,6.0,10.0,6.0,11.0,8.0,14.0,9.0,12.0,4.0,4.0,4.0,9.0,5.0,69.4,78.92,81.79,78.14,84.63,73.75,65.52,87.17,76.84,79.08,86.35,85.19,79.72,97.25,0.4,20.3,,0.1,0.2,0.4,0.5,1.0,,0.2,0.1,0.3,1.64,1.19,1.2,1.54,1.12,1.03,0.1,0.08,0.17,0.1,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,19.0,5.0,13.0,7.0,7.0,1.0,6.0,16.0,6.0,5.0,3.0,8.0,4.0,8.0,6.0,7.0,2.0,10.0,2.0,2.0,2.0,7.0,3.0,3.0,5.0,1.0,3.0,1.0,1.0
2017-02-06 03:00:00,2.0,5.0,10.0,6.0,2.0,1.0,6.0,2.0,10.0,11.0,8.0,6.0,5.0,9.0,7.0,8.0,4.0,5.0,1.0,4.0,8.0,8.0,7.0,26.0,7.0,12.0,7.0,6.0,3.0,3.0,15.0,8.0,7.0,5.0,6.0,6.0,10.0,8.0,14.0,7.0,10.0,5.0,4.0,3.0,9.0,5.0,70.26,81.25,83.27,81.03,83.74,81.95,69.95,88.28,77.97,82.13,85.99,88.37,81.05,97.78,0.4,5.9,,0.1,0.2,0.4,0.4,0.7,,0.2,0.1,0.3,1.64,1.19,1.19,1.54,1.12,1.03,0.1,0.07,0.16,0.1,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,20.0,5.0,11.0,5.0,4.0,2.0,1.0,12.0,5.0,5.0,2.0,5.0,3.0,8.0,6.0,9.0,1.0,8.0,4.0,2.0,1.0,7.0,3.0,4.0,2.0,4.0,3.0,2.0,1.0
2017-02-06 04:00:00,2.0,5.0,10.0,6.0,2.0,1.0,6.0,2.0,9.0,12.0,8.0,9.0,6.0,7.0,6.0,5.0,2.0,10.0,1.0,6.0,21.0,20.0,5.0,20.0,6.0,10.0,7.0,7.0,3.0,3.0,14.0,5.0,6.0,3.0,6.0,5.0,8.0,7.0,13.0,9.0,6.0,5.0,6.0,3.0,8.0,5.0,76.91,85.42,81.76,80.73,84.92,80.65,72.91,89.05,79.92,80.7,86.78,88.41,82.23,96.66,0.3,2.7,,0.1,0.2,0.6,0.3,0.7,,0.2,0.1,0.3,1.63,1.19,1.19,1.53,1.12,1.04,0.09,0.07,0.15,0.1,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,15.0,5.0,9.0,6.0,5.0,2.0,1.0,10.0,4.0,5.0,1.0,5.0,3.0,6.0,5.0,9.0,3.0,5.0,3.0,4.0,2.0,6.0,4.0,4.0,3.0,2.0,1.0,7.0,1.0
2017-02-06 05:00:00,2.0,5.0,10.0,6.0,2.0,1.0,6.0,2.0,9.0,12.0,7.0,7.0,6.0,7.0,7.0,5.0,3.0,4.0,1.0,7.0,13.0,13.0,5.0,20.0,8.0,11.0,8.0,10.0,3.0,3.0,11.0,6.0,6.0,8.0,8.0,6.0,9.0,7.0,21.0,10.0,7.0,6.0,7.0,3.0,8.0,6.0,73.78,82.2,77.96,74.51,80.98,81.57,74.07,82.13,77.92,75.94,84.05,87.47,84.22,94.11,0.2,2.8,,0.1,0.2,0.4,0.4,0.6,,0.2,0.1,0.2,1.64,1.2,1.18,1.55,1.12,1.04,0.1,0.08,0.14,0.1,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,6.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,16.0,6.0,10.0,7.0,8.0,2.0,1.0,9.0,5.0,4.0,5.0,6.0,3.0,6.0,6.0,11.0,3.0,5.0,5.0,5.0,1.0,6.0,4.0,4.0,3.0,4.0,2.0,2.0,1.0
2017-02-06 06:00:00,2.0,5.0,10.0,6.0,2.0,1.0,6.0,2.0,9.0,11.0,6.0,8.0,5.0,6.0,7.0,5.0,5.0,4.0,2.0,8.0,19.0,17.0,7.0,30.0,13.0,12.0,11.0,12.0,4.0,5.0,14.0,8.0,10.0,12.0,9.0,8.0,13.0,7.0,22.0,13.0,7.0,9.0,13.0,3.0,8.0,7.0,66.87,82.5,75.01,74.91,78.9,80.29,69.76,80.99,76.95,70.79,82.15,86.63,83.33,92.34,0.3,3.9,,0.1,0.1,0.2,0.3,0.6,,0.2,0.1,0.2,1.64,1.19,1.18,1.54,1.12,1.04,0.1,0.07,0.15,0.1,0.3,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.3,1.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,2.0,2.0,1.0,6.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,23.0,9.0,10.0,9.0,10.0,2.0,3.0,12.0,7.0,8.0,6.0,7.0,5.0,10.0,6.0,13.0,6.0,5.0,7.0,12.0,2.0,6.0,6.0,3.0,2.0,4.0,4.0,1.0,1.0
2017-02-06 07:00:00,2.0,5.0,10.0,6.0,2.0,1.0,6.0,3.0,9.0,12.0,9.0,7.0,6.0,8.0,7.0,6.0,5.0,4.0,2.0,5.0,10.0,10.0,12.0,58.0,22.0,24.0,44.0,14.0,4.0,36.0,35.0,31.0,16.0,31.0,36.0,13.0,20.0,14.0,50.0,21.0,54.0,20.0,17.0,4.0,24.0,17.0,54.3,62.82,44.43,72.3,82.14,51.2,55.65,67.74,72.41,66.87,72.65,87.15,64.29,84.43,0.4,2.6,,0.1,0.3,0.5,0.4,0.8,,0.2,0.2,0.3,1.65,1.19,1.21,1.55,1.12,1.05,0.11,0.07,0.16,0.1,0.3,0.2,0.3,0.4,0.2,0.2,0.3,0.3,0.3,1.0,12.0,5.0,1.0,5.0,1.0,1.0,3.0,4.0,5.0,2.0,8.0,3.0,2.0,4.0,1.0,17.0,5.0,8.0,1.0,1.0,1.0,3.0,3.0,11.0,40.0,14.0,23.0,36.0,12.0,3.0,32.0,29.0,24.0,13.0,19.0,31.0,10.0,14.0,12.0,23.0,13.0,41.0,17.0,15.0,3.0,20.0,13.0,7.0,4.0,4.0,3.0,1.0,2.0
2017-02-06 08:00:00,3.0,7.0,11.0,6.0,2.0,1.0,7.0,5.0,10.0,12.0,8.0,10.0,3.0,10.0,5.0,10.0,6.0,6.0,10.0,13.0,2.0,5.0,36.0,117.0,61.0,84.0,68.0,31.0,6.0,91.0,63.0,90.0,56.0,95.0,88.0,36.0,68.0,31.0,118.0,39.0,193.0,79.0,29.0,11.0,84.0,47.0,27.91,18.16,28.71,58.81,82.51,21.4,38.15,35.95,57.74,53.87,36.72,83.82,22.36,73.0,0.8,2.5,,0.1,0.3,2.0,0.6,1.2,,0.1,0.2,0.7,1.68,1.19,1.24,1.55,1.12,1.06,0.13,0.07,0.18,0.2,0.4,0.3,0.3,0.4,0.3,0.3,0.5,0.4,0.3,4.0,28.0,17.0,15.0,7.0,3.0,1.0,16.0,9.0,16.0,13.0,28.0,10.0,3.0,15.0,1.0,44.0,7.0,67.0,14.0,3.0,2.0,21.0,11.0,30.0,74.0,34.0,61.0,57.0,27.0,4.0,67.0,49.0,66.0,36.0,52.0,72.0,32.0,44.0,30.0,49.0,29.0,90.0,56.0,24.0,8.0,52.0,30.0,4.0,1.0,2.0,4.0,3.0,6.0
2017-02-06 09:00:00,3.0,7.0,11.0,6.0,2.0,1.0,9.0,5.0,10.0,14.0,13.0,8.0,6.0,16.0,7.0,13.0,6.0,9.0,11.0,16.0,3.0,3.0,38.0,139.0,118.0,136.0,87.0,43.0,7.0,122.0,62.0,122.0,70.0,96.0,104.0,44.0,80.0,34.0,153.0,35.0,151.0,66.0,43.0,22.0,87.0,47.0,24.87,11.04,85.5,54.96,82.51,17.23,40.7,36.36,57.71,56.02,43.36,73.27,21.94,70.14,1.4,4.1,,0.1,0.8,2.8,0.8,2.1,,0.2,0.4,1.0,1.7,1.19,1.26,1.55,1.12,1.06,0.15,0.07,0.2,0.2,0.5,0.5,0.3,0.4,0.3,0.4,0.5,0.4,0.3,4.0,37.0,36.0,37.0,13.0,6.0,1.0,29.0,9.0,30.0,18.0,27.0,17.0,3.0,18.0,1.0,58.0,6.0,44.0,9.0,7.0,2.0,17.0,10.0,32.0,81.0,63.0,78.0,67.0,34.0,5.0,77.0,49.0,77.0,42.0,55.0,77.0,39.0,52.0,32.0,63.0,26.0,84.0,51.0,32.0,18.0,61.0,32.0,7.0,4.0,3.0,4.0,6.0,5.0
2017-02-06 10:00:00,3.0,7.0,11.0,7.0,2.0,2.0,7.0,5.0,10.0,16.0,14.0,11.0,5.0,18.0,9.0,13.0,10.0,13.0,13.0,13.0,15.0,13.0,47.0,150.0,95.0,145.0,50.0,62.0,8.0,72.0,90.0,74.0,71.0,83.0,70.0,9.0,74.0,71.0,126.0,36.0,85.0,57.0,39.0,19.0,60.0,46.0,28.08,23.23,54.95,43.2,80.39,40.62,38.66,41.96,34.91,57.7,53.61,76.68,43.21,66.7,2.3,5.2,,0.1,0.6,2.5,1.0,2.3,,0.2,0.4,0.8,1.71,1.19,1.23,1.55,1.12,1.05,0.16,0.07,0.18,0.2,0.5,0.5,0.4,0.3,0.3,0.3,0.4,0.3,0.3,6.0,46.0,26.0,41.0,6.0,10.0,1.0,14.0,25.0,15.0,19.0,24.0,14.0,3.0,18.0,11.0,46.0,7.0,19.0,11.0,7.0,3.0,11.0,8.0,38.0,79.0,55.0,82.0,40.0,47.0,7.0,50.0,52.0,50.0,41.0,47.0,48.0,5.0,47.0,53.0,56.0,26.0,56.0,40.0,29.0,15.0,44.0,34.0,6.0,2.0,5.0,7.0,10.0,8.0
2017-02-06 11:00:00,3.0,7.0,11.0,6.0,2.0,2.0,7.0,4.0,11.0,15.0,17.0,14.0,5.0,13.0,9.0,11.0,5.0,11.0,11.0,13.0,28.0,25.0,36.0,108.0,81.0,76.0,42.0,42.0,6.0,24.0,67.0,62.0,47.0,48.0,59.0,46.0,52.0,37.0,100.0,29.0,36.0,45.0,24.0,8.0,26.0,28.0,43.25,57.88,58.71,54.78,82.77,69.03,48.52,62.58,78.85,63.33,61.63,84.42,67.86,80.45,2.3,1.1,,0.1,0.6,1.7,0.9,1.1,,0.2,0.3,0.5,1.69,1.19,1.2,1.55,1.12,1.05,0.14,0.07,0.16,0.2,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,5.0,31.0,25.0,11.0,6.0,7.0,1.0,5.0,15.0,14.0,13.0,15.0,14.0,7.0,12.0,4.0,38.0,7.0,7.0,10.0,5.0,1.0,4.0,6.0,28.0,60.0,43.0,60.0,32.0,32.0,5.0,17.0,43.0,40.0,27.0,25.0,38.0,35.0,33.0,31.0,42.0,18.0,25.0,30.0,17.0,6.0,20.0,19.0,9.0,2.0,4.0,2.0,7.0,6.0
2017-02-06 12:00:00,5.0,6.0,11.0,6.0,2.0,2.0,7.0,3.0,11.0,14.0,13.0,13.0,6.0,13.0,9.0,13.0,4.0,10.0,9.0,13.0,14.0,17.0,45.0,64.0,76.0,44.0,31.0,32.0,6.0,15.0,55.0,45.0,49.0,37.0,33.0,25.0,43.0,17.0,88.0,21.0,57.0,48.0,24.0,8.0,18.0,25.0,56.29,67.45,68.9,66.48,82.47,74.37,54.26,67.67,72.45,73.73,64.96,83.68,72.28,78.97,0.6,4.2,,0.1,0.4,0.9,0.4,1.6,,0.2,0.2,0.3,1.69,1.19,1.2,1.55,1.12,1.04,0.13,0.07,0.15,0.2,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.3,9.0,14.0,25.0,2.0,4.0,7.0,1.0,3.0,13.0,12.0,17.0,11.0,7.0,4.0,11.0,3.0,33.0,6.0,22.0,11.0,6.0,2.0,2.0,5.0,31.0,43.0,38.0,41.0,24.0,21.0,4.0,9.0,35.0,27.0,22.0,19.0,23.0,19.0,26.0,13.0,37.0,11.0,23.0,31.0,15.0,5.0,14.0,17.0,6.0,4.0,4.0,1.0,6.0,5.0
2017-02-06 13:00:00,6.0,6.0,11.0,6.0,2.0,1.0,7.0,3.0,11.0,14.0,10.0,15.0,6.0,11.0,9.0,11.0,7.0,11.0,6.0,15.0,18.0,16.0,55.0,70.0,85.0,37.0,35.0,28.0,7.0,15.0,62.0,46.0,52.0,36.0,32.0,31.0,41.0,23.0,78.0,20.0,31.0,38.0,25.0,9.0,17.0,18.0,53.08,70.71,63.04,65.76,79.91,74.16,48.85,68.78,66.86,71.16,68.57,82.54,73.66,81.17,0.7,4.9,,0.2,1.6,1.1,0.4,1.9,,0.2,0.3,0.4,1.69,1.19,1.2,1.55,1.12,1.05,0.14,0.07,0.15,0.3,0.3,0.3,0.3,0.5,0.3,0.2,0.3,0.3,0.3,11.0,17.0,29.0,2.0,5.0,6.0,1.0,4.0,15.0,12.0,20.0,12.0,7.0,5.0,10.0,4.0,29.0,6.0,7.0,9.0,7.0,2.0,2.0,2.0,38.0,44.0,41.0,34.0,28.0,19.0,5.0,9.0,39.0,27.0,22.0,17.0,22.0,22.0,25.0,17.0,34.0,10.0,20.0,25.0,15.0,6.0,13.0,14.0,4.0,3.0,4.0,4.0,5.0,3.0
2017-02-06 14:00:00,7.0,5.0,12.0,6.0,2.0,2.0,7.0,3.0,11.0,14.0,10.0,16.0,5.0,10.0,8.0,12.0,9.0,15.0,11.0,18.0,13.0,12.0,56.0,61.0,87.0,33.0,27.0,19.0,5.0,14.0,59.0,41.0,37.0,36.0,32.0,23.0,41.0,16.0,79.0,19.0,38.0,30.0,25.0,8.0,13.0,17.0,58.65,72.61,69.88,72.21,80.75,73.38,53.24,69.26,71.03,71.59,72.99,83.13,76.46,83.63,0.7,4.3,,0.1,0.6,0.8,0.4,1.6,,0.2,0.3,0.3,1.69,1.18,1.19,1.55,1.12,1.05,0.14,0.06,0.14,0.2,0.4,0.2,0.3,0.5,0.3,0.2,0.3,0.3,0.3,12.0,16.0,31.0,2.0,4.0,5.0,1.0,4.0,16.0,11.0,12.0,13.0,7.0,5.0,12.0,3.0,30.0,7.0,15.0,6.0,7.0,2.0,2.0,3.0,37.0,36.0,39.0,30.0,21.0,12.0,3.0,8.0,34.0,24.0,19.0,16.0,21.0,16.0,23.0,11.0,33.0,8.0,15.0,20.0,14.0,5.0,11.0,11.0,3.0,2.0,3.0,5.0,11.0,8.0
2017-02-06 15:00:00,6.0,5.0,12.0,7.0,2.0,2.0,7.0,3.0,11.0,13.0,11.0,10.0,6.0,12.0,9.0,12.0,16.0,10.0,8.0,24.0,2.0,4.0,53.0,89.0,58.0,33.0,27.0,21.0,6.0,12.0,68.0,43.0,46.0,35.0,32.0,21.0,47.0,16.0,77.0,22.0,16.0,28.0,23.0,9.0,11.0,20.0,48.7,70.17,71.09,70.36,78.99,75.37,51.87,69.47,70.56,66.61,74.89,83.76,75.52,83.91,2.5,4.6,,0.1,0.6,0.6,0.7,1.6,,0.1,0.3,0.3,1.71,1.18,1.18,1.56,1.12,1.04,0.15,0.06,0.14,0.3,0.5,0.3,0.3,0.5,0.3,0.2,0.3,0.3,0.3,10.0,27.0,19.0,1.0,5.0,5.0,1.0,3.0,21.0,12.0,15.0,12.0,7.0,4.0,13.0,3.0,30.0,7.0,3.0,7.0,7.0,2.0,1.0,5.0,37.0,48.0,28.0,31.0,20.0,14.0,4.0,7.0,35.0,25.0,23.0,16.0,20.0,15.0,26.0,11.0,31.0,10.0,11.0,18.0,12.0,5.0,9.0,13.0,6.0,3.0,5.0,12.0,3.0,5.0
2017-02-06 16:00:00,7.0,4.0,11.0,6.0,2.0,2.0,6.0,3.0,10.0,14.0,12.0,6.0,7.0,9.0,10.0,14.0,15.0,11.0,9.0,26.0,4.0,8.0,55.0,76.0,64.0,35.0,31.0,20.0,4.0,11.0,45.0,37.0,45.0,36.0,25.0,18.0,45.0,14.0,79.0,17.0,18.0,26.0,21.0,6.0,12.0,24.0,52.43,70.88,69.81,73.42,84.37,76.9,56.24,68.91,73.36,72.91,76.1,85.59,75.97,83.21,2.9,3.5,,0.1,0.8,0.6,1.0,1.3,,0.1,0.3,0.3,1.69,1.18,1.18,1.55,1.12,1.03,0.14,0.06,0.15,0.3,0.5,0.2,0.4,0.4,0.3,0.2,0.3,0.3,0.3,13.0,20.0,22.0,1.0,5.0,4.0,1.0,3.0,10.0,10.0,15.0,12.0,5.0,3.0,12.0,3.0,30.0,6.0,4.0,5.0,6.0,1.0,2.0,6.0,35.0,45.0,31.0,33.0,23.0,14.0,2.0,6.0,30.0,22.0,23.0,18.0,17.0,13.0,26.0,10.0,34.0,8.0,12.0,19.0,12.0,4.0,10.0,15.0,6.0,4.0,6.0,12.0,7.0,5.0
