,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-10-10 06:00:00,9.0,5.0,10.0,6.0,4.0,6.0,4.0,7.0,9.0,8.0,5.0,8.0,11.0,14.0,8.0,12.0,10.0,8.0,7.0,5.0,8.0,8.0,6.0,11.0,16.0,8.0,7.0,14.0,9.0,7.0,23.0,20.0,12.0,10.0,11.0,10.0,10.0,3.0,6.0,11.0,17.0,19.0,37.0,8.0,9.0,18.0,11.0,45.97,35.15,43.51,45.99,45.85,38.96,40.21,55.33,52.02,45.18,43.43,50.18,40.64,61.49,1.9,0.5,0.5,0.8,0.4,0.1,0.2,0.1,0.1,0.1,0.1,0.1,1.55,1.2,1.52,1.48,1.13,1.4,0.07,0.07,0.12,0.2,0.2,0.1,0.3,0.1,0.3,0.1,0.2,0.1,0.2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,1.0,1.0,1.0,1.0,7.0,13.0,7.0,6.0,12.0,7.0,5.0,20.0,14.0,9.0,9.0,10.0,9.0,9.0,2.0,4.0,9.0,16.0,17.0,21.0,6.0,8.0,16.0,9.0,1.0,3.0,2.0,7.0,3.0,1.0,4.0
2019-10-10 07:00:00,9.0,5.0,9.0,6.0,4.0,6.0,4.0,7.0,9.0,8.0,11.0,9.0,10.0,16.0,11.0,13.0,6.0,8.0,11.0,8.0,8.0,11.0,7.0,17.0,22.0,17.0,19.0,28.0,19.0,10.0,72.0,40.0,26.0,25.0,21.0,20.0,23.0,9.0,14.0,21.0,27.0,55.0,73.0,19.0,31.0,17.0,15.0,39.8,29.76,34.12,38.25,42.33,14.97,34.75,47.86,43.63,38.75,27.64,32.45,38.88,53.06,1.5,0.5,0.6,0.8,0.4,0.1,0.2,0.1,0.1,0.1,0.1,0.1,1.56,1.19,1.6,1.48,1.13,1.47,0.07,0.06,0.13,0.2,0.2,0.1,0.4,0.1,0.3,0.2,0.2,0.2,0.2,3.0,1.0,1.0,1.0,2.0,2.0,1.0,11.0,10.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,20.0,2.0,3.0,1.0,1.0,13.0,20.0,15.0,17.0,25.0,16.0,9.0,54.0,24.0,20.0,19.0,19.0,18.0,22.0,8.0,13.0,18.0,24.0,45.0,42.0,16.0,27.0,16.0,14.0,4.0,3.0,4.0,3.0,3.0,1.0,4.0
2019-10-10 08:00:00,8.0,5.0,9.0,7.0,4.0,7.0,4.0,8.0,9.0,9.0,17.0,12.0,13.0,23.0,12.0,17.0,5.0,9.0,13.0,4.0,13.0,13.0,8.0,43.0,60.0,31.0,44.0,48.0,47.0,26.0,108.0,56.0,46.0,108.0,39.0,31.0,58.0,26.0,25.0,67.0,71.0,123.0,120.0,39.0,65.0,33.0,22.0,19.52,18.41,19.59,17.95,31.62,6.15,24.67,33.73,35.4,17.53,14.28,17.12,28.55,44.31,1.5,0.7,1.2,0.5,0.6,0.3,0.3,0.1,0.2,0.1,0.1,0.2,1.59,1.2,1.63,1.49,1.14,1.48,0.1,0.06,0.15,0.3,0.3,0.2,0.4,0.2,0.3,0.2,0.2,0.3,0.3,7.0,8.0,1.0,6.0,3.0,3.0,1.0,25.0,13.0,7.0,29.0,2.0,2.0,5.0,2.0,1.0,9.0,9.0,33.0,37.0,3.0,12.0,2.0,2.0,31.0,48.0,29.0,35.0,44.0,42.0,24.0,71.0,37.0,35.0,63.0,36.0,29.0,50.0,22.0,24.0,53.0,57.0,73.0,62.0,33.0,47.0,30.0,20.0,6.0,5.0,3.0,2.0,3.0,2.0,7.0
2019-10-10 09:00:00,9.0,5.0,9.0,7.0,4.0,7.0,4.0,9.0,9.0,9.0,13.0,14.0,13.0,22.0,24.0,23.0,12.0,13.0,13.0,5.0,16.0,13.0,12.0,56.0,101.0,51.0,44.0,56.0,65.0,45.0,103.0,90.0,62.0,150.0,59.0,51.0,84.0,155.0,43.0,66.0,92.0,101.0,178.0,52.0,22.0,47.0,37.0,9.65,14.19,16.97,13.5,20.45,6.4,13.47,20.42,21.4,11.45,9.26,43.15,17.56,26.9,2.2,1.1,1.6,0.8,1.1,0.5,0.7,0.1,0.2,0.2,0.3,0.2,1.63,1.22,1.55,1.49,1.15,1.42,0.14,0.07,0.13,0.4,0.4,0.3,0.5,0.2,0.4,0.2,0.3,0.3,0.3,11.0,24.0,4.0,4.0,4.0,7.0,2.0,25.0,22.0,10.0,49.0,4.0,5.0,15.0,47.0,2.0,10.0,18.0,26.0,63.0,7.0,2.0,3.0,4.0,39.0,65.0,44.0,38.0,50.0,54.0,42.0,64.0,56.0,47.0,75.0,54.0,43.0,61.0,82.0,40.0,51.0,65.0,62.0,82.0,42.0,20.0,43.0,32.0,2.0,4.0,8.0,8.0,4.0,1.0,10.0
2019-10-10 10:00:00,10.0,5.0,10.0,8.0,5.0,7.0,4.0,8.0,9.0,9.0,21.0,18.0,17.0,21.0,30.0,39.0,15.0,36.0,20.0,2.0,20.0,16.0,19.0,76.0,125.0,64.0,70.0,77.0,73.0,63.0,89.0,130.0,66.0,114.0,75.0,92.0,102.0,141.0,65.0,69.0,83.0,85.0,160.0,59.0,15.0,58.0,51.0,6.98,8.35,11.11,13.27,12.96,10.42,7.91,17.36,11.18,16.26,10.11,50.18,15.57,19.67,3.1,1.9,1.9,1.9,1.8,0.5,1.1,0.3,0.3,0.4,0.5,0.1,1.65,1.24,1.54,1.5,1.15,1.42,0.16,0.09,0.13,0.4,0.5,0.3,0.5,0.3,0.5,0.3,0.3,0.3,0.3,17.0,34.0,8.0,11.0,12.0,11.0,6.0,18.0,40.0,10.0,33.0,10.0,19.0,24.0,46.0,8.0,11.0,17.0,20.0,54.0,10.0,1.0,7.0,12.0,50.0,73.0,52.0,54.0,59.0,56.0,53.0,62.0,69.0,50.0,64.0,59.0,62.0,66.0,70.0,53.0,51.0,57.0,54.0,77.0,43.0,14.0,48.0,33.0,7.0,4.0,11.0,9.0,17.0,6.0,12.0
2019-10-10 11:00:00,10.0,6.0,10.0,8.0,5.0,7.0,5.0,9.0,9.0,8.0,31.0,22.0,24.0,28.0,31.0,44.0,18.0,32.0,32.0,10.0,24.0,16.0,16.0,88.0,144.0,64.0,66.0,93.0,100.0,73.0,85.0,174.0,92.0,166.0,85.0,102.0,122.0,94.0,88.0,64.0,68.0,82.0,159.0,56.0,15.0,33.0,45.0,6.33,5.48,11.59,10.11,15.67,18.79,5.67,17.43,7.37,24.74,11.66,50.35,31.15,24.23,4.6,2.5,2.9,2.7,2.2,1.0,1.1,0.2,0.4,0.5,0.5,0.1,1.72,1.25,1.57,1.52,1.16,1.44,0.2,0.09,0.13,0.5,0.5,0.5,0.6,0.3,0.6,0.3,0.3,0.4,0.3,27.0,45.0,11.0,12.0,21.0,23.0,13.0,23.0,64.0,23.0,59.0,18.0,26.0,34.0,26.0,18.0,13.0,14.0,22.0,54.0,11.0,1.0,5.0,11.0,47.0,75.0,47.0,48.0,61.0,65.0,53.0,50.0,76.0,56.0,76.0,58.0,63.0,69.0,54.0,60.0,45.0,46.0,48.0,77.0,39.0,13.0,25.0,29.0,13.0,8.0,11.0,12.0,13.0,13.0,13.0
2019-10-10 12:00:00,9.0,5.0,11.0,8.0,5.0,7.0,5.0,8.0,9.0,12.0,30.0,21.0,31.0,30.0,28.0,42.0,19.0,22.0,27.0,41.0,27.0,23.0,19.0,78.0,92.0,64.0,26.0,94.0,102.0,79.0,59.0,135.0,58.0,130.0,78.0,59.0,92.0,48.0,53.0,69.0,72.0,61.0,160.0,32.0,16.0,20.0,23.0,21.28,16.99,20.98,18.32,19.42,29.05,14.49,25.17,24.65,33.06,19.79,49.67,42.53,43.05,9.5,2.2,3.7,3.4,2.2,0.7,1.6,0.2,0.4,0.5,0.4,0.1,1.73,1.27,1.56,1.51,1.17,1.44,0.22,0.1,0.13,0.4,0.4,0.6,0.5,0.3,0.5,0.2,0.3,0.3,0.2,25.0,26.0,15.0,4.0,25.0,29.0,20.0,16.0,48.0,15.0,43.0,19.0,14.0,25.0,8.0,9.0,19.0,16.0,17.0,58.0,7.0,1.0,4.0,3.0,39.0,52.0,41.0,20.0,55.0,58.0,49.0,35.0,61.0,35.0,65.0,50.0,37.0,54.0,36.0,40.0,41.0,47.0,34.0,71.0,21.0,15.0,14.0,19.0,10.0,11.0,9.0,11.0,5.0,8.0,13.0
2019-10-10 13:00:00,8.0,5.0,9.0,9.0,5.0,6.0,5.0,8.0,9.0,28.0,24.0,17.0,30.0,33.0,30.0,51.0,24.0,23.0,32.0,43.0,25.0,26.0,31.0,49.0,55.0,44.0,17.0,39.0,56.0,44.0,63.0,82.0,36.0,98.0,24.0,28.0,52.0,28.0,23.0,45.0,41.0,62.0,108.0,26.0,11.0,16.0,14.0,44.72,29.74,46.51,40.03,41.29,34.54,33.2,63.72,53.76,49.91,41.99,60.47,52.79,67.7,6.1,3.0,3.3,4.8,2.3,0.6,1.1,0.3,0.3,0.5,0.4,0.1,1.66,1.25,1.53,1.49,1.17,1.43,0.17,0.08,0.1,0.3,0.3,0.2,0.4,0.2,0.4,0.2,0.2,0.3,0.2,15.0,12.0,11.0,2.0,8.0,14.0,10.0,17.0,23.0,9.0,33.0,4.0,6.0,12.0,4.0,2.0,13.0,6.0,18.0,35.0,6.0,1.0,3.0,1.0,26.0,37.0,28.0,14.0,27.0,35.0,28.0,37.0,47.0,22.0,47.0,18.0,19.0,35.0,22.0,19.0,25.0,32.0,34.0,53.0,17.0,10.0,11.0,13.0,5.0,9.0,10.0,14.0,9.0,9.0,12.0
2019-10-10 14:00:00,10.0,5.0,8.0,11.0,5.0,7.0,4.0,7.0,9.0,7.0,25.0,18.0,26.0,33.0,28.0,33.0,21.0,22.0,43.0,58.0,25.0,12.0,20.0,44.0,45.0,24.0,15.0,27.0,27.0,18.0,36.0,80.0,36.0,58.0,29.0,34.0,35.0,17.0,18.0,17.0,32.0,25.0,95.0,60.0,7.0,16.0,15.0,53.84,40.25,58.98,59.02,63.77,54.0,39.6,69.74,61.32,64.51,52.19,79.14,61.4,77.11,4.1,1.3,1.3,2.3,1.9,0.5,0.7,0.1,0.2,0.3,0.3,0.1,1.62,1.22,1.52,1.49,1.17,1.44,0.13,0.05,0.08,0.2,0.3,0.2,0.4,0.2,0.4,0.1,0.2,0.2,0.3,12.0,9.0,4.0,2.0,5.0,5.0,3.0,8.0,22.0,8.0,18.0,6.0,7.0,6.0,2.0,1.0,4.0,4.0,6.0,30.0,15.0,1.0,3.0,1.0,26.0,31.0,18.0,13.0,19.0,19.0,13.0,25.0,47.0,23.0,31.0,20.0,24.0,27.0,14.0,16.0,11.0,26.0,17.0,49.0,37.0,6.0,11.0,13.0,8.0,9.0,11.0,13.0,8.0,27.0,13.0
2019-10-10 15:00:00,13.0,5.0,7.0,13.0,5.0,5.0,4.0,6.0,9.0,6.0,28.0,23.0,20.0,30.0,28.0,39.0,19.0,21.0,30.0,36.0,24.0,11.0,14.0,41.0,43.0,36.0,18.0,22.0,30.0,23.0,11.0,51.0,23.0,43.0,29.0,25.0,35.0,23.0,17.0,17.0,33.0,12.0,81.0,19.0,11.0,11.0,14.0,31.22,45.48,69.68,62.46,67.71,78.41,52.7,77.93,72.86,70.22,59.09,85.8,73.45,88.41,3.3,1.4,1.1,1.6,1.2,0.3,0.7,0.1,0.1,0.2,0.2,0.1,1.66,1.23,1.52,1.44,1.17,1.45,0.22,0.06,0.07,0.4,0.3,0.2,0.4,0.2,0.4,0.2,0.2,0.2,0.3,9.0,4.0,7.0,2.0,4.0,5.0,4.0,1.0,10.0,4.0,10.0,5.0,4.0,5.0,3.0,1.0,4.0,5.0,2.0,24.0,5.0,1.0,2.0,1.0,27.0,36.0,26.0,16.0,16.0,23.0,17.0,9.0,35.0,16.0,27.0,20.0,19.0,27.0,19.0,15.0,12.0,26.0,9.0,45.0,11.0,9.0,8.0,13.0,14.0,6.0,13.0,13.0,8.0,17.0,13.0
2019-10-10 16:00:00,8.0,5.0,5.0,13.0,5.0,3.0,4.0,7.0,9.0,5.0,24.0,20.0,26.0,31.0,36.0,37.0,20.0,23.0,1.0,62.0,24.0,11.0,15.0,39.0,37.0,52.0,22.0,19.0,25.0,22.0,42.0,44.0,21.0,43.0,25.0,26.0,22.0,24.0,15.0,26.0,26.0,19.0,71.0,21.0,15.0,12.0,16.0,12.18,52.31,77.88,74.31,76.17,75.87,59.96,87.63,84.7,79.88,72.68,90.02,81.91,96.02,4.7,2.5,0.9,1.8,1.2,0.2,1.1,0.3,0.1,0.3,0.2,0.1,1.88,1.22,1.53,1.58,1.17,1.47,0.3,0.06,0.07,0.4,0.3,0.2,0.4,0.2,0.3,0.2,0.2,0.2,0.3,9.0,1.0,12.0,2.0,3.0,3.0,3.0,12.0,7.0,4.0,9.0,3.0,4.0,2.0,2.0,1.0,6.0,3.0,3.0,19.0,5.0,1.0,2.0,1.0,26.0,35.0,35.0,18.0,14.0,20.0,17.0,24.0,33.0,15.0,29.0,20.0,20.0,20.0,21.0,13.0,18.0,22.0,15.0,42.0,13.0,13.0,9.0,15.0,9.0,10.0,20.0,14.0,11.0,1.0,15.0
2019-10-10 17:00:00,7.0,5.0,4.0,12.0,5.0,3.0,4.0,7.0,8.0,5.0,19.0,24.0,28.0,34.0,41.0,23.0,21.0,27.0,20.0,68.0,24.0,12.0,13.0,27.0,35.0,66.0,28.0,22.0,24.0,20.0,62.0,49.0,31.0,53.0,32.0,22.0,23.0,46.0,16.0,47.0,21.0,38.0,61.0,24.0,15.0,16.0,19.0,18.29,54.36,82.94,79.33,83.08,75.08,64.51,90.68,90.42,87.01,79.87,96.58,86.41,102.3,5.1,2.8,0.7,1.3,1.2,0.3,1.2,0.3,0.1,0.2,0.2,0.1,1.85,1.22,1.54,1.5,1.17,1.47,0.35,0.05,0.07,0.3,0.3,0.2,0.4,0.2,0.4,0.2,0.2,0.1,0.2,5.0,2.0,14.0,3.0,4.0,3.0,2.0,18.0,8.0,5.0,11.0,3.0,3.0,1.0,7.0,1.0,11.0,1.0,11.0,15.0,5.0,1.0,2.0,1.0,19.0,32.0,45.0,23.0,16.0,20.0,17.0,35.0,36.0,23.0,36.0,27.0,18.0,21.0,36.0,14.0,30.0,19.0,22.0,38.0,16.0,14.0,13.0,17.0,5.0,12.0,23.0,13.0,13.0,3.0,14.0
2019-10-10 18:00:00,7.0,6.0,4.0,12.0,5.0,3.0,4.0,8.0,8.0,6.0,11.0,27.0,28.0,34.0,39.0,25.0,21.0,27.0,26.0,72.0,23.0,13.0,16.0,29.0,34.0,64.0,41.0,42.0,29.0,18.0,38.0,34.0,53.0,61.0,36.0,37.0,20.0,40.0,16.0,61.0,22.0,26.0,72.0,37.0,20.0,17.0,24.0,83.56,50.26,79.97,80.42,86.82,84.61,74.15,92.73,89.46,89.89,78.47,96.14,86.68,96.6,3.4,3.3,1.0,1.2,1.3,0.7,0.8,0.4,0.1,0.2,0.2,0.1,1.72,1.23,1.54,1.52,1.17,1.45,0.2,0.06,0.09,0.3,0.2,0.2,0.4,0.2,0.3,0.2,0.2,0.1,0.3,5.0,4.0,10.0,4.0,10.0,4.0,2.0,7.0,4.0,10.0,13.0,3.0,6.0,1.0,4.0,1.0,14.0,1.0,3.0,18.0,6.0,2.0,2.0,1.0,21.0,29.0,49.0,34.0,27.0,24.0,15.0,27.0,29.0,38.0,42.0,32.0,28.0,19.0,34.0,15.0,39.0,20.0,21.0,45.0,28.0,18.0,15.0,22.0,1.0,12.0,20.0,12.0,13.0,9.0,13.0
2019-10-10 19:00:00,6.0,6.0,5.0,11.0,5.0,4.0,4.0,8.0,8.0,6.0,26.0,20.0,25.0,32.0,38.0,33.0,19.0,30.0,32.0,78.0,33.0,13.0,10.0,35.0,54.0,97.0,96.0,40.0,28.0,17.0,38.0,35.0,50.0,68.0,33.0,58.0,22.0,65.0,18.0,89.0,26.0,50.0,148.0,55.0,35.0,31.0,24.0,70.59,31.37,73.98,79.49,86.69,76.97,74.45,91.27,80.39,87.21,55.5,82.22,82.62,95.51,2.9,3.2,1.2,1.2,1.4,0.8,0.6,0.3,0.1,0.2,0.2,0.2,1.74,1.24,1.59,1.53,1.17,1.49,0.21,0.07,0.1,0.3,0.3,0.3,0.4,0.2,0.4,0.2,0.2,0.3,0.3,5.0,6.0,19.0,24.0,5.0,1.0,1.0,3.0,2.0,6.0,13.0,1.0,8.0,1.0,8.0,1.0,21.0,1.0,6.0,47.0,8.0,3.0,2.0,1.0,27.0,45.0,68.0,60.0,32.0,26.0,15.0,34.0,32.0,40.0,48.0,30.0,46.0,21.0,52.0,17.0,57.0,24.0,41.0,76.0,42.0,31.0,28.0,22.0,7.0,10.0,18.0,12.0,15.0,13.0,21.0
2019-10-10 20:00:00,7.0,6.0,6.0,10.0,5.0,6.0,4.0,8.0,8.0,5.0,60.0,23.0,24.0,33.0,42.0,36.0,18.0,31.0,36.0,87.0,61.0,19.0,18.0,39.0,120.0,261.0,65.0,71.0,67.0,19.0,76.0,44.0,56.0,144.0,72.0,80.0,77.0,118.0,19.0,175.0,58.0,86.0,204.0,100.0,57.0,46.0,38.0,33.95,24.07,52.97,48.8,82.86,50.22,64.42,55.58,63.23,61.37,32.28,48.17,59.34,77.79,4.0,9.7,2.5,1.3,1.7,1.1,0.9,1.0,0.2,0.2,0.3,0.2,1.78,1.23,1.61,1.53,1.17,1.51,0.25,0.06,0.11,0.3,0.5,0.3,0.5,0.2,0.4,0.3,0.3,0.6,0.4,2.0,21.0,76.0,3.0,9.0,3.0,1.0,4.0,2.0,2.0,31.0,1.0,8.0,4.0,9.0,1.0,47.0,3.0,5.0,67.0,15.0,5.0,1.0,1.0,35.0,87.0,145.0,60.0,58.0,62.0,17.0,70.0,41.0,53.0,96.0,70.0,67.0,70.0,104.0,18.0,103.0,54.0,78.0,101.0,78.0,50.0,45.0,37.0,29.0,8.0,17.0,10.0,14.0,14.0,27.0
2019-10-10 21:00:00,8.0,7.0,10.0,10.0,5.0,6.0,5.0,10.0,9.0,7.0,83.0,25.0,29.0,39.0,49.0,52.0,25.0,32.0,35.0,72.0,41.0,26.0,25.0,131.0,391.0,426.0,113.0,199.0,142.0,65.0,125.0,101.0,121.0,280.0,252.0,149.0,203.0,145.0,35.0,164.0,163.0,96.0,269.0,201.0,53.0,78.0,64.0,1.0,7.5,6.33,6.66,42.38,22.05,29.13,11.18,49.53,5.33,6.95,46.48,26.91,37.33,10.2,23.0,9.0,1.3,2.7,0.9,2.4,2.9,0.5,0.2,0.6,0.2,1.97,1.24,1.66,1.57,1.18,1.52,0.4,0.06,0.14,0.7,1.5,0.4,0.7,0.3,0.6,0.4,0.9,0.8,0.6,26.0,152.0,162.0,7.0,47.0,17.0,1.0,12.0,8.0,10.0,87.0,75.0,18.0,50.0,15.0,1.0,33.0,25.0,3.0,86.0,45.0,1.0,1.0,4.0,92.0,158.0,177.0,103.0,126.0,116.0,64.0,106.0,89.0,105.0,146.0,138.0,122.0,126.0,123.0,33.0,114.0,125.0,91.0,136.0,131.0,51.0,76.0,57.0,22.0,12.0,21.0,14.0,14.0,10.0,21.0
2019-10-10 22:00:00,10.0,7.0,14.0,12.0,5.0,7.0,5.0,10.0,9.0,12.0,88.0,31.0,34.0,40.0,50.0,44.0,36.0,35.0,31.0,55.0,35.0,33.0,22.0,200.0,334.0,381.0,135.0,331.0,192.0,77.0,186.0,129.0,123.0,278.0,460.0,120.0,264.0,110.0,96.0,119.0,140.0,152.0,257.0,317.0,50.0,86.0,58.0,1.0,1.63,3.31,2.01,26.48,1.18,11.54,7.03,11.6,10.96,5.56,34.43,15.31,32.56,19.0,26.2,9.2,2.1,4.8,2.4,4.0,2.7,0.9,0.4,0.8,0.4,2.09,1.25,1.73,1.61,1.17,1.51,0.49,0.08,0.22,1.0,1.5,0.5,0.9,0.3,0.8,0.4,1.7,0.7,0.9,73.0,117.0,139.0,14.0,121.0,44.0,1.0,36.0,12.0,12.0,85.0,195.0,7.0,83.0,2.0,13.0,14.0,16.0,29.0,80.0,111.0,2.0,4.0,2.0,88.0,154.0,167.0,113.0,145.0,124.0,75.0,130.0,111.0,105.0,147.0,162.0,109.0,137.0,107.0,76.0,98.0,115.0,108.0,135.0,146.0,46.0,79.0,54.0,27.0,15.0,23.0,22.0,16.0,8.0,22.0
2019-10-10 23:00:00,11.0,7.0,16.0,12.0,5.0,8.0,5.0,10.0,9.0,14.0,65.0,33.0,34.0,41.0,51.0,44.0,39.0,36.0,36.0,81.0,39.0,33.0,19.0,231.0,320.0,342.0,198.0,380.0,198.0,95.0,199.0,225.0,127.0,299.0,459.0,115.0,297.0,180.0,149.0,171.0,172.0,200.0,171.0,262.0,28.0,113.0,45.0,1.0,1.0,3.23,2.15,6.77,1.82,4.56,6.95,2.34,3.18,5.62,42.67,2.18,43.69,20.6,21.6,12.8,3.0,6.8,3.7,4.3,2.1,1.3,0.6,1.1,0.6,2.22,1.28,1.71,1.66,1.18,1.51,0.56,0.1,0.2,1.0,1.5,0.7,1.0,0.3,1.1,0.5,1.7,0.5,1.0,98.0,112.0,121.0,51.0,151.0,55.0,3.0,45.0,68.0,15.0,99.0,197.0,8.0,110.0,34.0,33.0,35.0,30.0,52.0,41.0,82.0,1.0,10.0,1.0,80.0,148.0,157.0,120.0,148.0,114.0,90.0,130.0,121.0,105.0,147.0,156.0,102.0,129.0,127.0,99.0,117.0,125.0,120.0,109.0,136.0,26.0,98.0,43.0,26.0,15.0,25.0,26.0,20.0,14.0,24.0
2019-10-11 00:00:00,9.0,6.0,10.0,10.0,5.0,8.0,5.0,9.0,10.0,13.0,54.0,31.0,34.0,53.0,50.0,56.0,35.0,36.0,47.0,56.0,31.0,25.0,19.0,119.0,198.0,132.0,173.0,126.0,129.0,77.0,106.0,219.0,174.0,169.0,204.0,160.0,194.0,144.0,155.0,136.0,154.0,115.0,204.0,94.0,27.0,105.0,39.0,1.0,1.0,3.42,1.69,11.14,5.32,4.04,8.2,2.07,1.58,5.59,35.87,4.0,47.94,15.9,14.2,7.0,3.7,7.6,2.1,3.1,1.3,0.7,0.7,1.1,0.4,1.95,1.3,1.78,1.6,1.2,1.61,0.35,0.1,0.18,0.7,0.7,0.6,0.7,0.3,0.9,0.5,0.8,0.5,0.7,32.0,47.0,16.0,36.0,16.0,19.0,2.0,8.0,66.0,37.0,32.0,56.0,29.0,56.0,17.0,39.0,22.0,30.0,12.0,62.0,15.0,1.0,5.0,1.0,71.0,126.0,108.0,117.0,102.0,100.0,74.0,94.0,117.0,117.0,119.0,118.0,116.0,109.0,118.0,96.0,102.0,109.0,97.0,108.0,71.0,26.0,97.0,37.0,26.0,15.0,25.0,23.0,18.0,24.0,19.0
2019-10-11 01:00:00,9.0,6.0,10.0,9.0,5.0,7.0,5.0,8.0,9.0,12.0,41.0,24.0,32.0,39.0,42.0,52.0,30.0,34.0,38.0,43.0,33.0,20.0,18.0,124.0,155.0,141.0,140.0,120.0,112.0,73.0,147.0,138.0,148.0,106.0,199.0,95.0,153.0,116.0,121.0,90.0,153.0,108.0,228.0,68.0,31.0,80.0,40.0,1.0,1.0,9.3,1.75,10.2,1.0,6.36,4.71,2.07,1.44,4.48,31.6,6.08,33.44,9.4,6.4,6.2,4.0,5.2,3.2,1.7,0.6,0.6,0.6,0.8,0.5,1.95,1.3,1.86,1.65,1.19,1.64,0.31,0.11,0.21,0.7,0.7,0.5,0.6,0.3,0.6,0.5,0.8,0.6,0.4,37.0,31.0,24.0,23.0,23.0,18.0,1.0,26.0,26.0,30.0,10.0,55.0,6.0,36.0,11.0,21.0,3.0,33.0,15.0,80.0,4.0,1.0,4.0,1.0,67.0,108.0,105.0,105.0,85.0,84.0,71.0,108.0,98.0,102.0,91.0,114.0,86.0,98.0,100.0,89.0,85.0,103.0,85.0,105.0,62.0,30.0,74.0,38.0,20.0,15.0,19.0,20.0,17.0,20.0,20.0
2019-10-11 02:00:00,10.0,6.0,9.0,9.0,5.0,6.0,5.0,8.0,9.0,13.0,38.0,22.0,32.0,39.0,40.0,44.0,25.0,30.0,42.0,50.0,35.0,22.0,17.0,126.0,118.0,140.0,115.0,57.0,93.0,76.0,143.0,124.0,107.0,96.0,217.0,29.0,144.0,68.0,93.0,110.0,66.0,191.0,130.0,133.0,33.0,82.0,38.0,3.68,1.07,15.84,2.05,5.55,1.0,7.55,4.22,1.81,19.85,6.32,26.03,4.31,32.27,7.8,9.6,4.9,3.9,4.0,4.3,1.1,0.9,0.5,0.6,0.6,0.5,2.05,1.32,1.88,1.77,1.2,1.65,0.28,0.11,0.23,0.6,0.6,0.4,0.6,0.3,0.7,0.4,0.8,0.4,0.5,45.0,20.0,25.0,16.0,3.0,11.0,2.0,33.0,27.0,15.0,15.0,78.0,1.0,37.0,2.0,11.0,13.0,7.0,63.0,30.0,26.0,1.0,4.0,1.0,57.0,88.0,102.0,90.0,52.0,77.0,74.0,93.0,82.0,84.0,74.0,97.0,27.0,88.0,64.0,77.0,90.0,55.0,95.0,84.0,93.0,32.0,76.0,36.0,17.0,15.0,18.0,17.0,13.0,22.0,23.0
