,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-01-09 15:00:00,3.0,5.0,3.0,10.0,7.0,8.0,11.0,7.0,3.0,11.0,32.0,25.0,44.0,33.0,30.0,33.0,26.0,29.0,24.0,47.0,35.0,41.0,177.0,179.0,214.0,135.0,101.0,164.0,182.0,172.0,136.0,147.0,224.0,173.0,110.0,114.0,206.0,134.0,228.0,75.0,140.0,204.0,223.0,116.0,125.0,258.0,8.99,9.1,7.34,6.33,1.36,7.49,2.05,6.2,6.58,19.73,7.81,8.81,7.66,6.3,11.6,5.9,4.2,8.8,6.5,7.7,2.3,1.2,0.8,1.3,1.1,1.2,1.77,1.72,1.59,1.6,1.61,1.53,0.17,0.12,0.06,0.6,0.5,0.4,0.5,0.4,0.2,0.4,0.5,0.5,0.6,73.0,68.0,85.0,46.0,35.0,67.0,74.0,69.0,53.0,54.0,93.0,66.0,37.0,40.0,85.0,46.0,100.0,24.0,51.0,86.0,96.0,44.0,49.0,114.0,65.0,75.0,84.0,65.0,47.0,62.0,68.0,66.0,55.0,63.0,82.0,72.0,53.0,53.0,75.0,64.0,74.0,37.0,62.0,72.0,75.0,49.0,50.0,84.0,24.0,30.0,23.0,20.0,21.0,21.0
2018-01-09 16:00:00,2.0,4.0,3.0,9.0,5.0,7.0,8.0,6.0,3.0,12.0,26.0,19.0,41.0,33.0,29.0,34.0,27.0,28.0,26.0,36.0,36.0,40.0,147.0,153.0,203.0,144.0,79.0,122.0,133.0,146.0,109.0,108.0,175.0,197.0,82.0,79.0,156.0,97.0,236.0,53.0,119.0,178.0,232.0,147.0,138.0,222.0,7.53,5.82,11.42,6.03,1.19,8.13,1.54,3.51,6.77,23.54,7.25,5.53,4.59,8.57,4.7,4.1,3.0,7.0,6.0,4.9,1.3,0.9,0.8,1.1,1.1,0.9,1.69,1.59,1.54,1.62,1.49,1.49,0.07,0.11,0.05,0.5,0.4,0.5,0.6,0.4,0.2,0.3,0.6,0.4,0.6,56.0,55.0,79.0,50.0,20.0,41.0,47.0,52.0,37.0,34.0,65.0,78.0,22.0,20.0,57.0,26.0,106.0,13.0,37.0,70.0,100.0,54.0,54.0,93.0,61.0,69.0,82.0,67.0,49.0,59.0,61.0,66.0,52.0,56.0,76.0,78.0,48.0,48.0,69.0,57.0,73.0,34.0,63.0,70.0,79.0,64.0,56.0,80.0,20.0,29.0,22.0,22.0,21.0,24.0
2018-01-09 17:00:00,2.0,3.0,3.0,8.0,4.0,6.0,9.0,5.0,3.0,13.0,25.0,18.0,8.0,28.0,24.0,28.0,21.0,26.0,22.0,31.0,35.0,41.0,120.0,127.0,195.0,116.0,80.0,95.0,91.0,125.0,86.0,115.0,136.0,150.0,93.0,67.0,122.0,65.0,149.0,67.0,96.0,150.0,235.0,123.0,69.0,247.0,14.39,7.27,14.28,10.59,1.92,9.4,5.15,3.4,15.38,19.74,13.35,3.54,10.65,5.31,3.5,3.4,2.6,0.8,4.5,4.2,1.2,1.0,0.6,0.4,0.9,1.0,1.54,1.43,1.32,1.49,1.34,1.28,0.06,0.09,0.04,0.5,0.4,0.4,0.5,0.3,0.1,0.3,0.5,0.4,0.6,40.0,40.0,73.0,34.0,17.0,24.0,22.0,39.0,24.0,34.0,44.0,50.0,23.0,11.0,36.0,10.0,54.0,16.0,23.0,51.0,101.0,42.0,15.0,107.0,59.0,65.0,82.0,64.0,54.0,58.0,58.0,66.0,49.0,63.0,69.0,73.0,59.0,50.0,66.0,50.0,65.0,42.0,60.0,71.0,80.0,59.0,46.0,83.0,20.0,5.0,19.0,17.0,18.0,20.0
2018-01-09 18:00:00,1.0,3.0,3.0,7.0,4.0,6.0,8.0,4.0,3.0,12.0,12.0,13.0,11.0,24.0,17.0,22.0,14.0,20.0,13.0,22.0,32.0,42.0,83.0,132.0,133.0,113.0,94.0,91.0,65.0,102.0,57.0,110.0,105.0,167.0,98.0,53.0,110.0,49.0,146.0,70.0,108.0,139.0,206.0,109.0,67.0,324.0,15.0,8.08,10.86,15.16,18.79,6.18,11.51,1.24,19.8,16.61,15.03,2.25,7.71,3.63,2.4,2.8,4.0,1.5,3.9,3.4,1.0,0.9,0.5,0.4,0.8,0.9,1.45,1.19,1.35,1.4,1.12,1.32,0.05,0.07,0.04,0.5,0.4,0.4,0.4,0.3,0.1,0.3,0.5,0.4,0.6,18.0,39.0,37.0,28.0,21.0,21.0,6.0,21.0,7.0,28.0,27.0,57.0,20.0,4.0,27.0,2.0,50.0,14.0,26.0,44.0,82.0,36.0,9.0,152.0,56.0,72.0,76.0,70.0,61.0,58.0,56.0,69.0,46.0,66.0,64.0,79.0,67.0,47.0,68.0,46.0,70.0,48.0,69.0,71.0,80.0,54.0,53.0,92.0,9.0,7.0,13.0,11.0,15.0,11.0
2018-01-09 19:00:00,1.0,3.0,3.0,5.0,3.0,5.0,7.0,4.0,3.0,10.0,11.0,10.0,10.0,16.0,13.0,17.0,13.0,13.0,12.0,18.0,10.0,19.0,85.0,149.0,125.0,108.0,88.0,75.0,38.0,109.0,54.0,102.0,113.0,166.0,103.0,59.0,103.0,48.0,170.0,74.0,123.0,126.0,117.0,111.0,56.0,104.0,12.31,11.4,12.82,17.29,22.94,6.97,10.91,2.69,20.59,17.15,16.51,1.7,15.28,12.54,2.7,1.8,4.4,2.8,2.6,4.1,1.1,0.6,0.5,0.6,0.7,1.0,1.46,1.19,1.29,1.4,1.11,1.25,0.06,0.08,0.03,0.5,0.4,0.4,0.4,0.2,0.1,0.3,0.5,0.3,0.5,18.0,46.0,34.0,24.0,17.0,12.0,1.0,21.0,6.0,24.0,28.0,57.0,23.0,4.0,23.0,2.0,63.0,13.0,31.0,37.0,27.0,38.0,4.0,24.0,58.0,78.0,72.0,70.0,62.0,57.0,36.0,77.0,45.0,66.0,71.0,79.0,68.0,53.0,68.0,46.0,73.0,53.0,76.0,68.0,76.0,53.0,49.0,67.0,8.0,8.0,10.0,11.0,10.0,11.0
2018-01-09 20:00:00,1.0,3.0,3.0,4.0,3.0,5.0,7.0,3.0,2.0,10.0,11.0,13.0,11.0,13.0,10.0,15.0,13.0,11.0,10.0,16.0,12.0,16.0,84.0,142.0,103.0,115.0,102.0,76.0,36.0,119.0,51.0,130.0,109.0,152.0,96.0,53.0,122.0,50.0,195.0,59.0,118.0,135.0,153.0,116.0,64.0,127.0,13.29,7.34,6.54,15.01,25.27,6.06,10.99,0.9,18.04,20.75,11.76,1.63,9.37,4.68,3.3,1.4,8.4,2.7,2.0,3.6,1.1,0.5,0.9,0.5,0.7,1.1,1.46,1.18,1.25,1.4,1.12,1.2,0.06,0.06,0.05,0.5,0.4,0.5,0.4,0.2,0.1,0.4,0.5,0.3,0.5,17.0,43.0,23.0,26.0,21.0,12.0,1.0,27.0,5.0,35.0,27.0,48.0,17.0,3.0,33.0,2.0,75.0,5.0,27.0,40.0,44.0,41.0,6.0,35.0,57.0,77.0,68.0,75.0,69.0,58.0,34.0,78.0,44.0,76.0,67.0,78.0,70.0,49.0,72.0,48.0,81.0,51.0,76.0,73.0,85.0,53.0,55.0,73.0,9.0,10.0,9.0,12.0,9.0,9.0
2018-01-09 21:00:00,1.0,3.0,3.0,5.0,4.0,5.0,7.0,4.0,2.0,10.0,9.0,17.0,13.0,17.0,11.0,15.0,13.0,10.0,11.0,17.0,11.0,13.0,74.0,129.0,137.0,94.0,122.0,93.0,70.0,196.0,57.0,129.0,141.0,111.0,99.0,55.0,96.0,35.0,206.0,68.0,172.0,144.0,171.0,117.0,86.0,156.0,12.03,9.63,1.87,6.43,11.84,2.58,7.17,4.02,25.63,14.41,5.94,1.62,7.27,2.39,2.3,1.8,4.8,2.2,2.5,4.2,0.9,0.7,1.3,0.5,0.8,1.2,1.44,1.22,1.43,1.4,1.16,1.36,0.04,0.06,0.08,0.4,0.4,0.4,0.6,0.3,0.1,0.4,0.5,0.5,0.5,12.0,36.0,38.0,17.0,31.0,16.0,17.0,78.0,5.0,35.0,41.0,27.0,20.0,2.0,18.0,1.0,80.0,7.0,62.0,41.0,54.0,42.0,20.0,52.0,56.0,73.0,80.0,68.0,73.0,68.0,44.0,76.0,48.0,75.0,79.0,71.0,67.0,52.0,68.0,33.0,84.0,58.0,78.0,81.0,88.0,53.0,55.0,77.0,8.0,12.0,10.0,12.0,8.0,10.0
2018-01-09 22:00:00,3.0,3.0,3.0,7.0,4.0,6.0,14.0,4.0,2.0,11.0,15.0,23.0,22.0,18.0,14.0,17.0,12.0,11.0,10.0,32.0,21.0,11.0,161.0,148.0,149.0,124.0,137.0,132.0,118.0,203.0,84.0,118.0,169.0,135.0,95.0,99.0,134.0,54.0,197.0,132.0,214.0,147.0,229.0,97.0,154.0,109.0,5.35,5.99,1.02,1.0,1.0,2.46,2.65,1.0,9.56,4.56,1.97,1.59,1.0,3.18,1.9,1.9,2.7,3.3,3.3,5.3,0.8,0.9,0.8,0.9,1.0,1.4,1.47,1.3,1.48,1.42,1.23,1.42,0.05,0.08,0.07,0.6,0.4,0.5,0.6,0.4,0.2,0.4,0.5,0.4,0.7,67.0,43.0,42.0,35.0,40.0,41.0,38.0,84.0,20.0,27.0,58.0,39.0,17.0,16.0,37.0,3.0,77.0,38.0,88.0,44.0,96.0,29.0,64.0,26.0,59.0,81.0,84.0,71.0,76.0,70.0,60.0,75.0,54.0,76.0,81.0,74.0,70.0,74.0,77.0,50.0,79.0,74.0,79.0,79.0,83.0,53.0,56.0,70.0,13.0,20.0,12.0,10.0,9.0,9.0
2018-01-09 23:00:00,3.0,3.0,2.0,8.0,4.0,6.0,12.0,4.0,2.0,11.0,19.0,25.0,24.0,16.0,18.0,15.0,12.0,13.0,17.0,36.0,22.0,12.0,153.0,112.0,180.0,203.0,76.0,127.0,107.0,171.0,90.0,85.0,145.0,100.0,60.0,65.0,96.0,51.0,190.0,124.0,202.0,154.0,225.0,86.0,141.0,121.0,14.49,1.0,6.76,1.0,1.0,2.21,3.33,1.0,15.47,2.07,1.19,1.61,1.0,2.73,2.4,1.8,2.7,3.7,3.3,5.9,1.1,0.8,0.8,1.0,1.1,1.5,1.61,1.29,1.43,1.57,1.22,1.37,0.04,0.07,0.06,0.6,0.4,0.6,0.5,0.4,0.2,0.3,0.4,0.5,0.7,66.0,30.0,64.0,82.0,12.0,39.0,32.0,64.0,26.0,14.0,47.0,22.0,11.0,7.0,20.0,4.0,77.0,33.0,80.0,51.0,96.0,24.0,55.0,35.0,53.0,67.0,82.0,77.0,58.0,66.0,57.0,73.0,50.0,63.0,73.0,65.0,43.0,54.0,66.0,45.0,73.0,73.0,79.0,76.0,78.0,49.0,56.0,68.0,17.0,21.0,16.0,10.0,11.0,17.0
2018-01-10 00:00:00,2.0,3.0,3.0,8.0,4.0,6.0,14.0,4.0,2.0,10.0,11.0,24.0,22.0,21.0,17.0,13.0,9.0,12.0,18.0,32.0,17.0,15.0,131.0,108.0,172.0,167.0,72.0,115.0,80.0,127.0,76.0,188.0,154.0,92.0,75.0,36.0,114.0,45.0,169.0,156.0,145.0,136.0,162.0,71.0,118.0,92.0,12.1,1.0,9.37,1.0,1.0,2.16,5.61,1.03,16.77,1.54,1.12,1.65,1.0,2.93,1.3,2.3,2.4,3.1,2.7,4.9,0.8,0.9,0.7,0.9,0.9,1.3,1.61,1.26,1.5,1.57,1.2,1.44,0.04,0.06,0.06,0.6,0.4,0.6,0.5,0.3,0.2,0.5,0.4,0.5,0.6,55.0,28.0,62.0,63.0,15.0,34.0,16.0,38.0,20.0,72.0,56.0,17.0,12.0,1.0,35.0,4.0,64.0,55.0,47.0,43.0,60.0,17.0,41.0,18.0,47.0,65.0,77.0,70.0,49.0,64.0,55.0,69.0,45.0,78.0,68.0,66.0,56.0,34.0,61.0,38.0,70.0,72.0,74.0,70.0,70.0,45.0,54.0,64.0,9.0,20.0,16.0,7.0,10.0,17.0
2018-01-10 01:00:00,2.0,4.0,3.0,8.0,4.0,7.0,13.0,4.0,3.0,9.0,13.0,23.0,21.0,33.0,20.0,20.0,20.0,17.0,14.0,26.0,13.0,8.0,128.0,142.0,110.0,114.0,118.0,117.0,72.0,118.0,108.0,131.0,162.0,65.0,141.0,142.0,124.0,124.0,129.0,143.0,134.0,142.0,103.0,58.0,84.0,59.0,2.44,1.0,0.76,1.0,1.0,2.05,2.13,5.89,1.99,3.47,0.97,1.55,1.0,10.66,2.7,1.9,2.2,2.6,3.7,4.4,1.1,0.8,0.7,0.8,1.0,1.2,1.67,1.24,1.45,1.58,1.18,1.4,0.08,0.06,0.05,0.5,0.5,0.5,0.5,0.3,0.2,0.4,0.3,0.4,0.5,54.0,42.0,26.0,31.0,37.0,35.0,12.0,33.0,40.0,38.0,56.0,7.0,43.0,46.0,35.0,37.0,40.0,47.0,41.0,47.0,26.0,8.0,21.0,5.0,46.0,78.0,70.0,67.0,60.0,64.0,54.0,67.0,47.0,72.0,76.0,54.0,75.0,72.0,70.0,68.0,68.0,71.0,71.0,70.0,63.0,46.0,51.0,51.0,10.0,18.0,18.0,17.0,15.0,14.0
2018-01-10 02:00:00,1.0,3.0,3.0,7.0,3.0,6.0,16.0,3.0,2.0,8.0,18.0,24.0,16.0,24.0,19.0,23.0,17.0,14.0,12.0,21.0,4.0,5.0,83.0,88.0,68.0,63.0,114.0,82.0,47.0,96.0,76.0,85.0,88.0,53.0,89.0,85.0,70.0,74.0,70.0,111.0,105.0,129.0,64.0,52.0,73.0,58.0,3.28,4.06,0.94,1.0,1.49,1.86,1.13,9.46,3.68,1.34,1.06,1.73,4.09,8.45,2.6,1.2,1.9,2.1,3.0,3.9,1.0,0.6,0.6,0.7,0.8,1.2,1.57,1.22,1.43,1.52,1.17,1.39,0.05,0.05,0.04,0.5,0.4,0.4,0.4,0.3,0.2,0.4,0.3,0.4,0.4,21.0,12.0,6.0,5.0,34.0,16.0,1.0,22.0,17.0,13.0,16.0,2.0,14.0,13.0,6.0,8.0,9.0,29.0,26.0,42.0,7.0,6.0,14.0,4.0,50.0,69.0,60.0,56.0,62.0,58.0,45.0,63.0,50.0,66.0,63.0,50.0,68.0,65.0,61.0,61.0,56.0,66.0,65.0,65.0,54.0,44.0,51.0,51.0,16.0,14.0,17.0,14.0,12.0,11.0
2018-01-10 03:00:00,1.0,3.0,2.0,7.0,3.0,6.0,9.0,3.0,2.0,7.0,16.0,20.0,15.0,23.0,15.0,25.0,16.0,15.0,10.0,20.0,6.0,5.0,55.0,69.0,71.0,68.0,74.0,63.0,38.0,84.0,61.0,76.0,63.0,62.0,69.0,55.0,66.0,53.0,72.0,79.0,82.0,85.0,79.0,51.0,51.0,72.0,6.99,4.78,1.23,2.91,8.37,2.08,1.16,2.75,7.49,2.27,1.81,1.88,3.46,4.03,2.1,1.0,1.8,1.9,2.1,3.7,0.9,0.5,0.5,0.6,0.6,1.0,1.55,1.25,1.43,1.5,1.2,1.38,0.05,0.05,0.04,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.4,6.0,6.0,8.0,8.0,11.0,8.0,1.0,14.0,10.0,9.0,6.0,3.0,6.0,3.0,6.0,2.0,10.0,12.0,12.0,16.0,13.0,4.0,5.0,10.0,45.0,59.0,58.0,56.0,57.0,51.0,36.0,62.0,47.0,61.0,54.0,56.0,60.0,50.0,57.0,50.0,56.0,60.0,63.0,60.0,59.0,44.0,44.0,57.0,14.0,12.0,13.0,15.0,13.0,9.0
2018-01-10 04:00:00,1.0,3.0,2.0,6.0,3.0,6.0,7.0,3.0,2.0,7.0,15.0,15.0,15.0,19.0,14.0,22.0,14.0,12.0,8.0,15.0,8.0,9.0,61.0,70.0,110.0,33.0,68.0,55.0,46.0,49.0,61.0,40.0,87.0,51.0,52.0,54.0,61.0,52.0,74.0,54.0,50.0,74.0,47.0,40.0,25.0,48.0,7.48,21.83,0.95,3.47,1.66,11.53,1.12,8.14,8.1,8.51,3.09,5.48,19.7,12.73,2.1,1.9,1.4,1.9,1.9,3.1,0.9,1.0,0.4,0.6,0.5,0.8,1.58,1.34,1.31,1.53,1.28,1.28,0.05,0.05,0.03,0.4,0.4,0.3,0.4,0.3,0.1,0.3,0.3,0.3,0.3,12.0,7.0,28.0,1.0,11.0,4.0,1.0,2.0,11.0,2.0,18.0,2.0,3.0,3.0,5.0,2.0,13.0,4.0,2.0,12.0,2.0,1.0,1.0,2.0,42.0,59.0,67.0,32.0,51.0,49.0,44.0,45.0,44.0,37.0,59.0,48.0,47.0,49.0,53.0,48.0,54.0,49.0,47.0,56.0,44.0,38.0,23.0,45.0,13.0,14.0,12.0,13.0,10.0,8.0
2018-01-10 05:00:00,1.0,3.0,2.0,6.0,3.0,6.0,8.0,3.0,2.0,7.0,11.0,15.0,18.0,17.0,12.0,19.0,15.0,11.0,10.0,12.0,7.0,11.0,50.0,46.0,112.0,32.0,53.0,64.0,40.0,50.0,62.0,32.0,42.0,47.0,34.0,37.0,37.0,32.0,38.0,41.0,52.0,80.0,34.0,28.0,21.0,40.0,19.69,19.25,4.53,1.2,3.4,9.37,3.11,9.72,19.56,16.02,1.82,12.91,21.43,16.42,2.0,7.4,1.5,2.1,1.8,2.0,0.8,2.0,0.5,0.7,0.5,0.7,1.5,1.31,1.32,1.47,1.26,1.29,0.04,0.05,0.03,0.4,0.3,0.3,0.4,0.3,0.1,0.3,0.3,0.3,0.3,7.0,3.0,29.0,1.0,4.0,7.0,1.0,3.0,13.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,14.0,1.0,1.0,1.0,1.0,40.0,41.0,67.0,31.0,46.0,54.0,39.0,45.0,42.0,30.0,39.0,44.0,32.0,35.0,36.0,30.0,34.0,37.0,48.0,59.0,32.0,26.0,20.0,39.0,8.0,16.0,10.0,13.0,9.0,9.0
2018-01-10 06:00:00,1.0,3.0,2.0,6.0,3.0,5.0,7.0,3.0,2.0,7.0,13.0,21.0,18.0,22.0,9.0,23.0,20.0,9.0,4.0,16.0,9.0,10.0,48.0,45.0,30.0,30.0,52.0,50.0,36.0,57.0,49.0,32.0,39.0,36.0,35.0,35.0,31.0,31.0,44.0,37.0,64.0,73.0,29.0,26.0,22.0,33.0,18.98,21.28,4.91,4.38,4.69,9.91,5.5,15.51,17.7,15.27,2.31,16.54,19.91,22.6,1.7,4.4,1.5,1.9,1.5,2.0,0.7,1.0,0.5,0.6,0.4,0.7,1.49,1.25,1.33,1.45,1.2,1.3,0.04,0.06,0.03,0.4,0.3,0.3,0.4,0.3,0.1,0.3,0.3,0.3,0.3,7.0,4.0,1.0,1.0,6.0,4.0,1.0,8.0,8.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,9.0,12.0,1.0,1.0,1.0,1.0,38.0,39.0,28.0,27.0,44.0,44.0,35.0,45.0,37.0,29.0,35.0,35.0,33.0,32.0,29.0,29.0,37.0,35.0,51.0,54.0,28.0,24.0,20.0,31.0,10.0,14.0,6.0,18.0,7.0,4.0
2018-01-10 07:00:00,1.0,3.0,3.0,6.0,3.0,6.0,7.0,3.0,2.0,7.0,12.0,24.0,17.0,20.0,9.0,23.0,16.0,8.0,1.0,19.0,11.0,13.0,61.0,88.0,47.0,45.0,105.0,50.0,30.0,84.0,53.0,62.0,72.0,54.0,78.0,63.0,59.0,39.0,129.0,53.0,57.0,81.0,47.0,37.0,25.0,51.0,7.72,12.62,0.87,5.0,8.54,5.45,1.05,8.32,9.36,8.61,3.47,10.42,17.21,10.58,1.5,4.2,1.2,1.8,1.5,1.9,0.7,1.1,0.4,0.6,0.5,0.7,1.52,1.23,1.26,1.48,1.18,1.25,0.04,0.05,0.02,0.4,0.3,0.3,0.4,0.3,0.1,0.3,0.3,0.3,0.3,14.0,24.0,6.0,5.0,34.0,5.0,1.0,20.0,9.0,13.0,15.0,7.0,18.0,10.0,11.0,4.0,52.0,6.0,6.0,18.0,3.0,4.0,2.0,5.0,40.0,52.0,38.0,37.0,53.0,41.0,29.0,54.0,39.0,41.0,48.0,44.0,50.0,47.0,42.0,34.0,50.0,43.0,47.0,53.0,42.0,30.0,23.0,44.0,9.0,12.0,7.0,14.0,5.0,1.0
2018-01-10 08:00:00,1.0,3.0,4.0,7.0,3.0,6.0,8.0,3.0,3.0,7.0,12.0,23.0,15.0,23.0,11.0,24.0,15.0,8.0,7.0,20.0,10.0,12.0,66.0,131.0,84.0,97.0,125.0,75.0,28.0,97.0,59.0,128.0,92.0,123.0,121.0,65.0,85.0,47.0,213.0,98.0,109.0,109.0,89.0,36.0,37.0,92.0,6.65,3.82,1.05,1.81,6.5,2.7,2.27,2.16,9.66,1.95,2.53,7.68,7.1,6.0,2.0,4.4,2.2,1.5,1.8,1.8,1.0,1.2,0.7,0.6,0.7,0.7,1.5,1.22,1.24,1.46,1.17,1.22,0.04,0.05,0.02,0.4,0.4,0.4,0.6,0.3,0.1,0.4,0.4,0.4,0.4,16.0,43.0,22.0,27.0,46.0,18.0,1.0,23.0,13.0,44.0,27.0,42.0,40.0,11.0,24.0,4.0,99.0,28.0,32.0,34.0,21.0,4.0,2.0,25.0,42.0,65.0,50.0,56.0,55.0,48.0,26.0,61.0,40.0,60.0,50.0,58.0,60.0,48.0,48.0,41.0,61.0,56.0,59.0,57.0,57.0,29.0,33.0,53.0,8.0,10.0,8.0,12.0,6.0,6.0
2018-01-10 09:00:00,1.0,4.0,4.0,8.0,3.0,6.0,8.0,4.0,4.0,8.0,2.0,25.0,16.0,22.0,8.0,23.0,10.0,12.0,8.0,27.0,9.0,13.0,105.0,177.0,154.0,113.0,147.0,98.0,30.0,121.0,66.0,148.0,149.0,137.0,141.0,93.0,135.0,69.0,234.0,123.0,215.0,183.0,99.0,53.0,79.0,114.0,3.68,5.04,1.02,1.48,5.24,2.36,2.63,2.02,5.13,1.92,1.39,4.68,2.19,5.59,2.0,6.8,1.8,1.4,2.8,2.6,1.1,1.7,0.7,0.6,0.9,1.1,1.55,1.22,1.32,1.46,1.17,1.24,0.09,0.05,0.08,0.5,0.5,0.5,0.5,0.2,0.1,0.5,0.5,0.5,0.4,36.0,67.0,52.0,32.0,56.0,28.0,1.0,33.0,15.0,53.0,56.0,50.0,49.0,24.0,46.0,13.0,107.0,43.0,89.0,71.0,25.0,13.0,21.0,36.0,50.0,74.0,74.0,64.0,61.0,55.0,28.0,69.0,43.0,67.0,63.0,61.0,66.0,56.0,64.0,49.0,69.0,58.0,79.0,74.0,62.0,34.0,47.0,59.0,1.0,10.0,6.0,8.0,10.0,8.0
2018-01-10 10:00:00,1.0,4.0,3.0,7.0,3.0,6.0,8.0,4.0,3.0,8.0,15.0,17.0,11.0,23.0,15.0,23.0,15.0,11.0,8.0,34.0,9.0,12.0,93.0,184.0,112.0,115.0,121.0,73.0,26.0,149.0,68.0,138.0,154.0,134.0,143.0,92.0,118.0,83.0,172.0,173.0,236.0,170.0,86.0,41.0,84.0,82.0,6.55,5.11,6.78,11.37,22.28,4.08,3.24,5.78,5.78,1.92,6.19,13.13,4.21,14.43,6.3,5.6,2.6,1.1,3.0,3.2,1.9,1.8,0.7,0.5,1.2,2.5,1.52,1.18,1.32,1.44,1.14,1.24,0.09,0.05,0.08,0.4,0.7,0.5,0.5,0.2,0.1,0.4,0.5,0.4,0.4,29.0,69.0,31.0,33.0,42.0,15.0,1.0,50.0,15.0,46.0,56.0,47.0,49.0,22.0,37.0,18.0,72.0,71.0,100.0,65.0,20.0,9.0,21.0,20.0,49.0,78.0,64.0,65.0,58.0,51.0,24.0,71.0,45.0,67.0,68.0,63.0,68.0,58.0,61.0,56.0,61.0,63.0,83.0,70.0,56.0,27.0,52.0,52.0,12.0,6.0,12.0,13.0,9.0,6.0
2018-01-10 11:00:00,1.0,3.0,3.0,7.0,3.0,6.0,7.0,3.0,2.0,7.0,13.0,13.0,7.0,18.0,11.0,20.0,13.0,11.0,10.0,24.0,11.0,12.0,72.0,185.0,97.0,123.0,69.0,58.0,23.0,104.0,80.0,80.0,88.0,86.0,73.0,55.0,110.0,64.0,131.0,67.0,111.0,108.0,59.0,17.0,76.0,53.0,9.6,6.4,13.68,18.16,27.7,8.69,4.03,15.75,10.42,15.82,13.6,35.5,8.79,25.14,4.6,3.3,2.4,0.9,2.2,4.2,1.5,1.3,0.6,0.5,0.9,1.3,1.51,1.18,1.28,1.44,1.13,1.22,0.08,0.05,0.05,0.4,0.6,0.5,0.4,0.2,0.1,0.3,0.4,0.3,0.3,17.0,74.0,27.0,39.0,17.0,12.0,2.0,27.0,23.0,20.0,26.0,26.0,18.0,9.0,35.0,12.0,54.0,17.0,33.0,36.0,14.0,2.0,20.0,9.0,45.0,73.0,56.0,62.0,43.0,38.0,20.0,62.0,45.0,48.0,48.0,46.0,46.0,41.0,57.0,46.0,49.0,41.0,60.0,53.0,38.0,13.0,46.0,39.0,10.0,4.0,8.0,12.0,9.0,9.0
