,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-07-07 15:00:00,1.0,3.0,3.0,1.0,106.0,2.0,28.0,22.0,11.0,18.0,15.0,37.0,13.0,11.0,13.0,13.0,18.0,12.0,15.0,33.0,16.0,12.0,16.0,23.0,6.0,9.0,5.0,7.0,4.0,5.0,5.0,9.0,11.0,11.0,10.0,6.0,8.0,9.0,8.0,5.0,29.0,6.0,9.0,7.0,7.0,7.0,6.0,126.0,142.0,126.0,123.0,125.0,118.0,123.0,146.0,129.0,111.0,124.0,123.0,142.0,117.0,125.0,108.0,118.0,119.5,107.0,113.0,119.0,101.0,124.0,0.1,0.1,0.4,0.3,0.2,0.1,0.1,0.1,1.4,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.3,0.6,0.1,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.1,1.0,2.0,1.0,1.0,1.0,1.0,4.0,7.0,3.0,5.0,2.0,3.0,3.0,7.0,8.0,9.0,7.0,4.0,6.0,7.0,6.0,3.0,3.0,4.0,7.0,5.0,5.0,5.0,4.0,14.0,12.0,3.0,9.0,12.0,11.0,18.0,13.0
2018-07-07 16:00:00,1.0,3.0,2.0,1.0,107.0,1.0,19.0,14.0,10.0,10.0,19.0,21.0,15.0,12.0,11.0,11.0,14.0,10.0,12.0,29.0,12.0,10.0,15.0,23.0,6.0,9.0,5.0,8.0,4.0,5.0,8.0,9.0,12.0,9.0,10.0,6.0,7.0,9.0,6.0,5.0,40.0,6.0,7.0,7.0,6.0,6.0,6.0,128.0,133.0,124.0,123.0,127.0,121.0,125.0,141.0,115.0,112.0,123.0,117.0,142.0,114.0,118.0,106.0,122.0,119.5,100.0,110.0,118.0,97.0,129.0,0.1,0.1,0.4,0.4,0.2,0.1,0.1,0.1,1.4,1.3,1.5,1.2,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.6,0.1,0.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.1,1.0,2.0,1.0,1.0,1.0,1.0,4.0,7.0,3.0,6.0,2.0,3.0,4.0,7.0,9.0,7.0,7.0,4.0,5.0,6.0,4.0,3.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,9.0,15.0,4.0,5.0,9.0,7.0,13.0,9.0
2018-07-07 17:00:00,1.0,3.0,2.0,1.0,109.0,1.0,25.0,10.0,10.0,20.0,12.0,18.0,19.0,10.0,12.0,11.0,17.0,12.0,10.0,35.0,11.0,11.0,15.0,21.0,11.0,8.0,5.0,9.0,4.0,6.0,7.0,9.0,15.0,10.0,10.0,8.0,7.0,10.0,6.0,5.0,46.0,7.0,6.0,6.0,6.0,7.0,7.0,127.0,130.0,119.0,121.0,120.0,119.0,138.0,132.0,107.0,110.0,126.0,114.0,137.0,112.0,111.0,103.0,127.0,116.0,97.0,108.0,121.0,96.0,125.0,0.1,0.1,0.6,0.2,0.2,0.1,0.1,0.1,1.4,1.3,1.5,1.2,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.6,0.1,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.1,1.0,1.0,1.0,1.0,1.0,1.0,8.0,6.0,3.0,7.0,2.0,4.0,5.0,7.0,10.0,8.0,7.0,6.0,5.0,8.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,5.0,5.0,10.0,11.0,6.0,6.0,8.0,11.0,8.0,9.0
2018-07-07 18:00:00,1.0,3.0,2.0,1.0,109.0,1.0,21.0,12.0,11.0,16.0,12.0,10.0,12.0,13.0,12.0,11.0,9.0,13.0,13.0,19.0,11.0,13.0,14.0,17.0,12.0,7.0,7.0,11.0,6.0,5.0,7.0,7.0,15.0,11.0,13.0,9.0,7.0,13.0,6.0,5.0,47.0,9.0,6.0,7.0,6.0,6.0,8.0,121.0,126.0,123.0,120.0,124.0,119.0,144.0,121.0,103.0,110.0,124.0,117.0,127.0,111.0,112.0,107.0,122.0,115.5,95.0,107.0,123.0,96.0,120.0,0.1,0.1,0.3,0.2,0.2,0.1,0.1,0.1,1.4,1.4,1.5,1.3,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.6,0.1,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,0.1,1.0,2.0,1.0,1.0,1.0,1.0,9.0,5.0,5.0,9.0,4.0,3.0,5.0,5.0,11.0,9.0,9.0,7.0,5.0,10.0,4.0,3.0,3.0,7.0,4.0,5.0,4.0,4.0,6.0,8.0,14.0,6.0,5.0,3.0,9.0,15.0,8.0
2018-07-07 19:00:00,1.0,3.0,2.0,1.0,104.0,1.0,17.0,14.0,11.0,15.0,22.0,13.0,15.0,22.0,12.0,9.0,18.0,14.0,18.0,12.0,13.0,13.0,9.0,19.0,16.0,10.0,8.0,10.0,9.0,7.0,7.0,8.0,18.0,13.0,15.0,12.0,6.0,19.0,8.0,7.0,42.0,13.0,9.0,9.0,9.0,6.0,10.0,116.0,116.0,122.0,119.0,118.0,118.0,138.0,116.0,98.0,112.0,122.0,114.0,115.0,106.0,109.0,104.0,119.0,113.5,95.0,106.0,120.0,94.0,118.0,0.1,0.1,0.6,0.5,0.2,0.1,0.1,0.1,1.4,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.6,0.1,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,0.1,1.0,2.0,1.0,1.0,1.0,1.0,12.0,8.0,6.0,8.0,7.0,5.0,5.0,6.0,14.0,11.0,11.0,10.0,4.0,16.0,6.0,5.0,3.0,11.0,6.0,7.0,7.0,4.0,8.0,13.0,16.0,16.0,8.0,10.0,11.0,17.0,10.0
2018-07-07 20:00:00,1.0,3.0,2.0,1.0,90.0,1.0,14.0,16.0,10.0,23.0,25.0,22.0,22.0,19.0,14.0,10.0,19.0,16.0,15.0,30.0,19.0,17.0,17.0,26.0,45.0,16.0,13.0,17.0,19.0,35.0,5.0,10.0,30.0,23.0,24.0,22.0,11.0,26.0,13.0,14.0,34.0,19.0,10.0,22.0,15.0,7.0,25.0,90.0,106.0,114.0,103.0,103.0,97.0,125.0,109.0,79.0,101.0,107.0,97.0,95.0,91.0,98.0,95.0,116.0,107.5,83.0,88.0,109.0,91.0,95.0,0.1,0.2,1.0,0.6,0.2,0.1,0.2,0.1,1.4,1.3,1.4,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.6,0.1,0.5,4.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.1,2.0,1.0,1.0,1.0,1.0,1.0,38.0,14.0,11.0,15.0,17.0,23.0,3.0,8.0,25.0,21.0,19.0,20.0,9.0,24.0,11.0,12.0,3.0,16.0,8.0,20.0,13.0,5.0,23.0,13.0,16.0,20.0,11.0,13.0,12.0,23.0,13.0
2018-07-07 21:00:00,1.0,3.0,2.0,1.0,65.0,1.0,15.0,16.0,17.0,32.0,15.0,26.0,29.0,26.0,17.0,15.0,29.0,16.0,19.0,40.0,29.0,29.0,31.0,34.0,80.0,18.0,56.0,21.0,53.0,46.0,5.0,15.0,33.0,58.0,35.0,58.0,12.0,85.0,31.0,28.0,19.0,99.0,10.0,39.0,34.0,9.0,52.0,38.0,98.0,63.0,87.0,58.0,45.0,115.0,93.0,65.0,60.0,89.0,57.0,85.0,34.0,74.0,69.0,115.0,39.5,79.0,67.0,80.0,82.0,59.0,0.3,0.3,1.0,1.2,0.2,0.1,0.3,0.2,1.4,1.3,1.5,1.3,0.1,0.1,0.1,0.2,0.5,0.3,0.4,0.6,0.1,0.5,4.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,7.0,1.0,1.0,0.1,7.0,1.0,1.0,1.0,1.0,2.0,74.0,16.0,54.0,19.0,50.0,44.0,3.0,13.0,29.0,56.0,32.0,55.0,10.0,74.0,29.0,26.0,4.0,88.0,8.0,37.0,32.0,7.0,49.0,17.0,16.0,22.0,12.0,17.0,17.0,27.0,15.0
2018-07-07 22:00:00,1.0,2.0,2.0,1.0,47.0,1.0,18.0,19.0,25.0,30.0,24.0,30.0,37.0,39.0,25.0,18.0,33.0,22.0,27.0,57.0,43.0,27.0,32.0,37.0,74.0,22.0,50.0,20.0,79.0,33.0,6.0,15.0,27.0,79.0,46.0,71.0,13.0,76.0,36.0,35.0,8.0,128.0,9.0,60.0,36.0,7.0,87.0,33.0,87.0,62.0,86.0,24.0,50.0,105.0,87.0,69.0,34.0,72.0,35.0,70.0,32.0,60.0,54.0,115.0,7.5,81.0,34.0,72.0,80.0,29.0,0.6,0.1,0.9,1.5,0.3,0.1,0.3,0.3,1.4,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.5,0.4,0.4,0.6,0.1,0.5,3.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,1.0,6.0,1.0,1.0,1.0,20.0,1.0,1.0,1.0,1.0,10.0,69.0,20.0,48.0,18.0,72.0,31.0,4.0,13.0,24.0,77.0,40.0,68.0,11.0,67.0,34.0,33.0,4.0,98.0,7.0,58.0,34.0,5.0,71.0,15.0,23.0,19.0,10.0,18.0,26.0,20.0,22.0
2018-07-07 23:00:00,1.0,2.0,2.0,1.0,2.0,1.0,19.0,23.0,29.0,26.0,26.0,27.0,34.0,33.0,29.0,25.0,34.0,21.0,27.0,51.0,46.0,23.0,36.0,35.0,19.0,19.0,32.0,7.0,28.0,29.0,5.0,22.0,32.0,85.0,40.0,54.0,12.0,69.0,26.0,45.0,7.0,98.0,8.0,32.0,25.0,8.0,8.0,78.0,79.0,65.0,87.0,59.0,57.0,102.0,81.0,62.0,30.0,69.0,45.0,66.0,28.0,64.0,42.0,99.0,26.0,78.0,58.0,76.0,73.0,96.0,0.4,0.1,0.3,1.2,0.3,0.1,0.1,0.3,1.5,1.3,1.5,1.3,0.1,0.1,0.1,0.2,0.3,0.4,0.4,0.6,0.1,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,10.0,3.0,1.0,1.0,5.0,1.0,1.0,1.0,18.0,1.0,1.0,1.0,1.0,1.0,17.0,17.0,30.0,5.0,26.0,27.0,3.0,18.0,29.0,70.0,36.0,52.0,10.0,62.0,24.0,43.0,5.0,70.0,6.0,30.0,22.0,6.0,6.0,20.0,26.0,18.0,8.0,26.0,24.0,11.0,25.0
2018-07-08 00:00:00,2.0,2.0,2.0,1.0,2.0,1.0,22.0,24.0,23.0,21.0,21.0,23.0,32.0,29.0,25.0,29.0,23.0,21.0,32.0,41.0,31.0,9.0,33.0,35.0,23.0,13.0,31.0,6.0,6.0,6.0,4.0,11.0,57.0,23.0,38.0,33.0,19.0,39.0,21.0,35.0,5.0,13.0,6.0,17.0,39.0,7.0,7.0,70.0,82.0,65.0,87.0,95.0,97.0,105.0,98.0,34.0,67.0,67.0,58.0,51.0,52.0,68.0,46.0,102.0,78.5,76.0,70.0,57.0,72.0,99.0,0.4,0.1,1.6,1.7,0.3,0.1,0.3,0.4,1.4,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.6,0.3,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,11.0,29.0,4.0,4.0,4.0,2.0,9.0,51.0,20.0,33.0,31.0,17.0,35.0,19.0,33.0,3.0,10.0,4.0,14.0,37.0,5.0,5.0,15.0,31.0,7.0,9.0,20.0,16.0,15.0,14.0
2018-07-08 01:00:00,5.0,3.0,2.0,1.0,1.0,1.0,23.0,26.0,12.0,17.0,24.0,19.0,25.0,34.0,28.0,26.0,23.0,15.0,29.0,36.0,25.0,10.0,43.0,21.0,25.0,8.0,20.0,6.0,5.0,6.0,4.0,7.0,15.0,29.0,27.0,19.0,16.0,26.0,13.0,22.0,4.0,11.0,6.0,17.0,21.0,8.0,9.0,65.0,88.0,75.0,82.0,97.0,98.0,106.0,104.0,85.0,54.0,74.0,68.0,58.0,62.0,79.0,58.0,97.0,89.0,76.0,68.0,78.0,73.0,95.0,0.2,0.1,1.1,1.4,0.2,0.1,0.3,0.2,1.4,1.4,1.6,1.4,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.6,0.4,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,6.0,18.0,4.0,3.0,4.0,2.0,4.0,12.0,27.0,23.0,17.0,14.0,23.0,10.0,20.0,2.0,9.0,4.0,14.0,19.0,6.0,7.0,12.0,15.0,2.0,14.0,18.0,21.0,13.0,10.0
2018-07-08 02:00:00,4.0,2.0,3.0,1.0,2.0,2.0,19.0,20.0,13.0,14.0,22.0,17.0,25.0,28.0,25.0,26.0,25.0,15.0,25.0,26.0,18.0,7.0,89.0,23.0,16.0,7.0,16.0,6.0,4.0,6.0,4.0,6.0,9.0,44.0,20.0,9.0,11.0,21.0,8.0,21.0,4.0,12.0,7.0,16.0,24.0,10.0,11.0,70.0,85.0,83.0,79.0,91.0,92.0,102.0,101.0,98.0,39.0,84.0,87.0,64.0,69.0,86.0,64.0,92.0,82.0,72.0,67.0,77.0,69.0,88.0,0.1,0.1,0.1,1.5,0.2,0.1,0.1,0.1,1.4,1.4,1.7,1.5,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.6,0.4,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,5.0,14.0,4.0,2.0,4.0,2.0,4.0,6.0,41.0,17.0,7.0,9.0,19.0,6.0,19.0,2.0,10.0,5.0,14.0,22.0,8.0,9.0,19.0,17.0,5.0,15.0,22.0,12.0,14.0,8.0
2018-07-08 03:00:00,4.0,2.0,3.0,1.0,2.0,2.0,21.0,18.0,11.0,16.0,18.0,17.0,22.0,18.0,14.0,16.0,21.0,14.0,17.0,2.0,13.0,18.0,53.0,23.0,19.0,7.0,15.0,6.0,4.0,5.0,4.0,5.0,9.0,26.0,16.0,16.0,11.0,22.0,7.0,14.0,4.0,12.0,7.0,13.0,10.0,9.0,8.0,61.0,80.0,83.0,79.0,89.0,84.0,101.0,100.0,98.0,55.0,94.0,75.0,60.0,69.0,86.0,74.0,90.0,73.0,71.0,61.0,91.0,71.0,88.0,0.1,0.1,0.1,0.8,0.2,0.1,0.1,0.1,1.4,1.4,1.7,1.5,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.6,0.4,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,17.0,5.0,13.0,4.0,2.0,3.0,2.0,3.0,6.0,24.0,13.0,14.0,9.0,19.0,5.0,12.0,2.0,10.0,5.0,11.0,8.0,7.0,6.0,13.0,17.0,8.0,8.0,13.0,8.0,8.0,9.0
2018-07-08 04:00:00,4.0,2.0,2.0,1.0,1.0,1.0,22.0,19.0,11.0,24.0,21.0,19.0,20.0,18.0,13.0,19.0,20.0,16.0,17.0,7.0,15.0,21.0,31.0,24.0,16.0,7.0,20.0,5.0,5.0,6.0,4.0,5.0,9.0,27.0,22.0,16.0,11.0,17.0,7.0,18.0,4.0,13.0,10.0,8.0,13.0,9.0,5.0,62.0,83.0,68.0,81.0,81.0,77.0,99.0,99.0,93.0,53.0,80.0,66.0,55.0,68.0,83.0,57.0,89.0,61.5,57.0,63.0,82.0,73.0,91.0,0.1,0.1,0.1,1.0,0.2,0.1,0.1,0.1,1.4,1.4,1.7,1.4,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.6,0.5,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,5.0,18.0,3.0,3.0,4.0,2.0,3.0,6.0,25.0,19.0,14.0,9.0,14.0,5.0,16.0,2.0,11.0,8.0,6.0,11.0,7.0,3.0,13.0,21.0,8.0,11.0,17.0,3.0,13.0,11.0
2018-07-08 05:00:00,3.0,2.0,2.0,1.0,1.0,2.0,22.0,14.0,12.0,27.0,23.0,18.0,23.0,22.0,16.0,18.0,17.0,15.0,23.0,6.0,19.0,19.0,23.0,20.0,15.0,7.0,14.0,6.0,6.0,9.0,4.0,7.0,13.0,32.0,23.0,17.0,10.0,20.0,7.0,11.0,4.0,13.0,13.0,9.0,14.0,9.0,8.0,64.0,84.0,77.0,79.0,72.0,61.0,94.0,96.0,88.0,53.0,75.0,63.0,59.0,61.0,87.0,65.0,87.0,61.0,57.0,61.0,74.0,71.0,87.0,0.1,0.1,0.1,1.6,0.2,0.1,0.1,0.2,1.4,1.4,1.7,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.6,0.4,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,13.0,5.0,12.0,4.0,4.0,7.0,2.0,5.0,10.0,29.0,19.0,15.0,8.0,17.0,5.0,9.0,2.0,10.0,11.0,7.0,12.0,7.0,6.0,11.0,21.0,15.0,8.0,12.0,10.0,13.0,11.0
2018-07-08 06:00:00,4.0,2.0,2.0,1.0,1.0,1.0,24.0,19.0,17.0,28.0,24.0,19.0,21.0,22.0,19.0,18.0,19.0,17.0,23.0,10.0,19.0,20.0,16.0,35.0,18.0,8.0,20.0,6.0,7.0,21.0,5.0,9.0,22.0,33.0,27.0,21.0,10.0,20.0,8.0,16.0,4.0,13.0,19.0,16.0,14.0,10.0,7.0,62.0,81.0,69.0,75.0,64.0,42.0,83.0,93.0,64.0,49.0,71.0,61.0,54.0,63.0,81.0,59.0,87.0,62.5,52.0,55.0,68.0,67.0,85.0,0.1,0.1,0.3,1.3,0.2,0.1,0.1,0.1,1.4,1.4,1.8,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.6,0.5,0.6,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,16.0,6.0,18.0,4.0,5.0,18.0,3.0,6.0,18.0,30.0,22.0,19.0,8.0,17.0,6.0,14.0,2.0,11.0,14.0,14.0,12.0,8.0,5.0,14.0,20.0,18.0,11.0,17.0,14.0,13.0,11.0
2018-07-08 07:00:00,5.0,2.0,2.0,1.0,1.0,2.0,24.0,20.0,15.0,28.0,18.0,17.0,24.0,20.0,16.0,25.0,17.0,17.0,18.0,10.0,17.0,26.0,19.0,42.0,21.0,7.0,17.0,7.0,7.0,19.0,5.0,8.0,18.0,33.0,28.0,12.0,10.0,21.0,8.0,21.0,4.0,17.0,13.0,14.0,13.0,10.0,6.0,60.0,80.0,74.0,73.0,68.0,51.0,76.0,91.0,77.0,49.0,75.0,72.0,58.0,64.0,80.0,57.0,87.0,61.5,52.0,59.0,72.0,66.0,82.0,0.1,0.1,0.6,0.9,0.2,0.1,0.1,0.1,1.4,1.4,1.7,1.3,0.1,0.1,0.1,0.1,0.3,0.5,0.4,0.6,0.5,0.6,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,17.0,5.0,15.0,5.0,5.0,15.0,3.0,5.0,14.0,29.0,22.0,10.0,8.0,18.0,6.0,19.0,2.0,13.0,11.0,12.0,11.0,8.0,4.0,13.0,25.0,7.0,10.0,17.0,14.0,6.0,11.0
2018-07-08 08:00:00,4.0,2.0,2.0,1.0,1.0,2.0,24.0,19.0,19.0,26.0,13.0,18.0,22.0,19.0,16.0,25.0,21.0,16.0,20.0,15.0,17.0,27.0,17.0,22.0,20.0,7.0,17.0,6.0,5.0,10.0,5.0,9.0,12.0,29.0,23.0,14.0,8.0,18.0,8.0,16.0,4.0,15.0,19.0,12.0,9.0,10.0,4.0,67.0,81.0,81.0,75.0,88.0,77.0,77.0,92.0,84.0,58.0,88.0,74.0,70.0,75.0,83.0,69.0,89.0,71.5,51.0,65.0,91.0,71.0,99.0,0.1,0.1,0.2,0.8,0.2,0.1,0.1,0.1,1.4,1.4,1.7,1.3,0.1,0.1,0.1,0.1,0.3,0.5,0.4,0.6,0.4,0.6,3.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,4.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,16.0,5.0,15.0,4.0,3.0,6.0,3.0,7.0,8.0,24.0,17.0,11.0,6.0,13.0,6.0,14.0,2.0,11.0,15.0,10.0,7.0,8.0,2.0,8.0,30.0,8.0,11.0,15.0,11.0,1.0,8.0
2018-07-08 09:00:00,3.0,2.0,2.0,1.0,1.0,2.0,23.0,18.0,12.0,7.0,17.0,13.0,18.0,11.0,8.0,13.0,24.0,11.0,9.0,12.0,18.0,25.0,16.0,19.0,10.0,7.0,9.0,6.0,4.0,5.0,5.0,12.0,13.0,29.0,19.0,9.0,7.0,13.0,12.0,10.0,4.0,14.0,10.0,9.0,8.0,12.0,5.0,89.0,89.0,100.0,84.0,96.0,95.0,90.0,96.0,90.0,74.0,102.0,93.0,94.0,88.0,89.0,85.0,100.0,85.0,80.0,82.0,100.0,81.0,100.0,0.1,0.1,0.2,0.8,0.2,0.1,0.1,0.1,1.4,1.4,1.6,1.4,0.1,0.1,0.1,0.1,0.3,0.5,0.4,0.6,0.4,0.6,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,7.0,5.0,7.0,4.0,2.0,3.0,3.0,8.0,9.0,24.0,14.0,7.0,5.0,10.0,9.0,8.0,2.0,10.0,8.0,7.0,6.0,10.0,3.0,12.0,21.0,9.0,6.0,15.0,8.0,10.0,8.0
2018-07-08 10:00:00,1.0,2.0,2.0,1.0,2.0,2.0,21.0,19.0,11.0,8.0,11.0,16.0,9.0,12.0,14.0,8.0,16.0,14.0,12.0,1.0,16.0,13.0,16.0,30.0,7.0,8.0,10.0,6.0,4.0,5.0,4.0,15.0,14.0,33.0,17.0,8.0,6.0,12.0,11.0,10.0,4.0,9.0,9.0,6.0,7.0,11.0,6.0,102.0,98.0,107.0,93.0,101.0,96.0,95.0,99.0,93.0,77.0,110.0,103.0,98.0,98.0,98.0,91.0,100.0,94.5,88.0,93.0,104.0,94.0,104.0,0.1,0.1,0.1,0.5,0.2,0.1,0.1,0.1,1.4,1.3,1.5,1.4,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.6,0.3,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,8.0,4.0,2.0,3.0,2.0,10.0,9.0,27.0,12.0,6.0,4.0,8.0,9.0,8.0,2.0,6.0,7.0,4.0,5.0,9.0,4.0,8.0,1.0,7.0,7.0,10.0,6.0,23.0,8.0
2018-07-08 11:00:00,1.0,2.0,3.0,1.0,2.0,2.0,19.0,14.0,10.0,13.0,10.0,24.0,11.0,15.0,16.0,7.0,16.0,11.0,17.0,1.0,15.0,13.0,19.0,23.0,8.0,8.0,13.0,5.0,4.0,6.0,4.0,13.0,13.0,33.0,22.0,8.0,7.0,13.0,13.0,12.0,4.0,13.0,9.0,6.0,7.0,10.0,6.0,106.0,107.0,119.0,99.0,106.0,100.0,99.0,102.0,97.0,81.0,118.0,110.0,100.0,109.0,107.0,100.0,102.0,96.0,92.0,98.0,109.0,106.0,107.0,0.1,0.1,0.1,0.8,0.2,0.1,0.1,0.2,1.4,1.3,1.6,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.6,0.3,0.5,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,11.0,3.0,2.0,3.0,2.0,10.0,8.0,26.0,15.0,6.0,5.0,10.0,10.0,10.0,2.0,9.0,7.0,4.0,5.0,8.0,4.0,8.0,3.0,18.0,7.0,8.0,8.0,25.0,9.0
