,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-02-08 09:00:00,4.0,4.0,7.0,6.0,4.0,10.0,58.0,10.0,5.0,2.0,11.0,13.0,10.0,21.0,19.0,21.0,10.0,15.0,6.0,16.0,14.0,24.0,189.0,239.0,150.0,316.0,370.0,216.0,92.0,188.0,228.0,295.0,479.0,450.0,234.0,259.0,126.0,118.0,226.0,350.0,220.0,305.0,189.0,68.0,189.0,234.0,4.49,0.92,1.0,1.09,2.9,4.63,6.07,3.97,6.51,1.43,1.4,3.63,1.53,6.43,2.2,0.7,2.0,0.8,3.6,2.1,1.6,0.5,0.9,0.5,1.5,0.9,1.56,1.19,1.36,1.45,1.12,1.2,0.1,0.07,0.16,0.6,0.6,0.7,0.6,0.3,0.4,1.2,1.0,0.7,0.5,85.0,89.0,41.0,135.0,178.0,95.0,33.0,67.0,96.0,123.0,234.0,221.0,89.0,112.0,29.0,30.0,82.0,164.0,90.0,133.0,66.0,25.0,78.0,90.0,59.0,102.0,87.0,108.0,98.0,71.0,41.0,86.0,80.0,106.0,119.0,110.0,97.0,87.0,82.0,72.0,100.0,98.0,82.0,101.0,88.0,30.0,69.0,95.0,7.0,8.0,13.0,5.0,14.0,3.0
2018-02-08 10:00:00,6.0,6.0,7.0,8.0,5.0,12.0,17.0,11.0,5.0,1.0,16.0,22.0,3.0,30.0,28.0,22.0,19.0,19.0,12.0,18.0,25.0,22.0,282.0,211.0,138.0,252.0,391.0,285.0,103.0,105.0,314.0,270.0,426.0,462.0,190.0,304.0,154.0,126.0,202.0,316.0,160.0,311.0,174.0,63.0,122.0,260.0,10.89,3.71,1.4,3.44,3.08,17.39,6.05,5.74,9.33,5.57,5.49,8.96,9.25,12.47,3.5,1.3,3.1,0.7,5.9,2.4,1.6,0.9,1.2,0.6,2.4,0.9,1.56,1.2,1.35,1.45,1.13,1.19,0.11,0.07,0.16,0.8,0.6,0.6,0.7,0.3,0.4,0.8,1.0,0.7,0.5,138.0,76.0,41.0,102.0,187.0,131.0,41.0,32.0,147.0,114.0,198.0,228.0,70.0,142.0,48.0,32.0,73.0,147.0,59.0,135.0,59.0,25.0,46.0,107.0,72.0,94.0,76.0,95.0,104.0,84.0,41.0,56.0,88.0,96.0,122.0,113.0,83.0,86.0,81.0,76.0,89.0,90.0,70.0,104.0,83.0,25.0,51.0,96.0,10.0,2.0,20.0,12.0,16.0,8.0
2018-02-08 11:00:00,8.0,7.0,6.0,6.0,4.0,12.0,12.0,10.0,7.0,2.0,15.0,25.0,10.0,26.0,27.0,23.0,16.0,12.0,20.0,20.0,27.0,19.0,354.0,144.0,136.0,127.0,284.0,146.0,65.0,133.0,309.0,167.0,295.0,258.0,156.0,249.0,105.0,212.0,232.0,183.0,170.0,260.0,117.0,40.0,70.0,117.0,24.44,21.69,3.85,19.75,29.56,22.34,6.93,15.17,8.11,16.44,11.29,29.09,30.89,29.23,3.3,1.3,3.3,0.8,7.2,2.8,1.6,0.8,1.0,0.7,2.1,0.9,1.5,1.2,1.37,1.42,1.13,1.2,0.08,0.07,0.17,0.9,0.5,0.4,0.5,0.3,0.5,0.5,0.6,0.6,0.5,174.0,45.0,44.0,42.0,125.0,54.0,23.0,47.0,140.0,60.0,126.0,112.0,55.0,105.0,29.0,81.0,91.0,75.0,64.0,106.0,37.0,12.0,23.0,34.0,88.0,75.0,69.0,63.0,93.0,63.0,29.0,60.0,94.0,74.0,103.0,86.0,72.0,88.0,60.0,88.0,93.0,67.0,72.0,97.0,60.0,21.0,35.0,64.0,9.0,6.0,18.0,8.0,7.0,13.0
2018-02-08 12:00:00,4.0,9.0,6.0,6.0,4.0,8.0,10.0,8.0,6.0,2.0,14.0,23.0,7.0,18.0,19.0,28.0,20.0,21.0,15.0,25.0,13.0,16.0,169.0,104.0,103.0,44.0,239.0,108.0,42.0,119.0,223.0,67.0,166.0,129.0,212.0,225.0,66.0,160.0,134.0,106.0,132.0,233.0,46.0,14.0,45.0,70.0,36.77,47.65,6.45,28.65,49.18,27.85,8.59,30.92,19.98,29.66,15.57,60.1,47.39,47.73,2.3,1.0,1.7,0.6,4.4,3.5,0.9,0.6,0.6,0.5,1.4,1.1,1.47,1.17,1.37,1.41,1.1,1.2,0.06,0.07,0.17,0.6,0.4,0.3,0.4,0.2,0.3,0.4,0.4,0.5,0.3,62.0,28.0,32.0,9.0,98.0,33.0,10.0,42.0,85.0,19.0,59.0,44.0,85.0,91.0,16.0,56.0,49.0,36.0,45.0,91.0,13.0,3.0,13.0,17.0,74.0,60.0,53.0,30.0,89.0,58.0,27.0,55.0,93.0,38.0,75.0,62.0,81.0,85.0,41.0,74.0,59.0,50.0,63.0,93.0,27.0,9.0,25.0,44.0,9.0,4.0,13.0,11.0,18.0,9.0
2018-02-08 13:00:00,5.0,7.0,6.0,6.0,4.0,9.0,12.0,7.0,5.0,7.0,14.0,25.0,10.0,12.0,14.0,32.0,23.0,18.0,13.0,22.0,6.0,7.0,146.0,88.0,100.0,41.0,166.0,109.0,39.0,80.0,206.0,57.0,118.0,70.0,81.0,166.0,61.0,39.0,187.0,105.0,84.0,189.0,50.0,11.0,35.0,46.0,43.0,53.44,14.52,31.32,53.15,40.84,10.26,50.52,52.18,30.65,23.14,71.87,55.72,57.94,2.0,0.8,1.9,0.8,2.9,3.8,0.8,0.5,0.5,0.5,0.9,0.8,1.46,1.17,1.35,1.4,1.1,1.21,0.06,0.07,0.14,0.5,0.4,0.4,0.4,0.2,0.3,0.4,0.4,0.5,0.3,47.0,23.0,33.0,9.0,59.0,33.0,9.0,24.0,74.0,16.0,39.0,21.0,25.0,60.0,16.0,7.0,77.0,36.0,25.0,68.0,15.0,3.0,10.0,10.0,75.0,53.0,49.0,28.0,76.0,58.0,25.0,42.0,93.0,32.0,58.0,37.0,44.0,74.0,37.0,29.0,70.0,50.0,46.0,85.0,28.0,6.0,20.0,31.0,10.0,6.0,9.0,14.0,15.0,7.0
2018-02-08 14:00:00,4.0,5.0,7.0,5.0,4.0,9.0,17.0,6.0,4.0,8.0,16.0,19.0,11.0,11.0,12.0,18.0,23.0,15.0,13.0,17.0,5.0,1.0,89.0,149.0,108.0,44.0,106.0,71.0,16.0,35.0,123.0,47.0,96.0,41.0,66.0,115.0,84.0,52.0,86.0,62.0,45.0,130.0,43.0,12.0,31.0,29.0,23.95,55.61,24.7,45.5,67.31,65.91,15.91,63.0,44.38,45.67,34.59,76.91,63.93,67.74,2.9,2.0,1.6,0.7,2.6,3.7,1.1,0.8,0.5,0.5,0.8,0.6,1.51,1.16,1.29,1.42,1.1,1.18,0.09,0.06,0.12,0.4,0.4,0.3,0.3,0.2,0.1,0.5,0.3,0.4,0.3,19.0,44.0,33.0,9.0,30.0,19.0,3.0,9.0,32.0,12.0,28.0,11.0,18.0,34.0,22.0,8.0,28.0,17.0,11.0,42.0,9.0,3.0,9.0,6.0,60.0,81.0,57.0,30.0,60.0,41.0,10.0,22.0,74.0,29.0,52.0,24.0,39.0,63.0,51.0,40.0,43.0,35.0,29.0,66.0,29.0,6.0,18.0,21.0,11.0,7.0,8.0,15.0,11.0,8.0
2018-02-08 15:00:00,3.0,6.0,7.0,4.0,4.0,7.0,32.0,6.0,3.0,8.0,15.0,11.0,9.0,9.0,12.0,13.0,22.0,9.0,9.0,6.0,3.0,2.0,89.0,108.0,65.0,22.0,81.0,63.0,26.0,21.0,96.0,45.0,76.0,43.0,40.0,66.0,46.0,52.0,104.0,37.0,29.0,161.0,34.0,8.0,8.0,28.0,37.8,68.92,29.89,44.65,60.16,74.31,19.33,66.67,45.86,59.54,32.37,79.51,78.88,71.23,3.1,1.3,1.0,0.4,2.3,1.4,1.1,0.6,0.4,0.4,0.7,0.4,1.47,1.17,1.26,1.4,1.1,1.17,0.06,0.07,0.1,0.5,0.4,0.2,0.3,0.2,0.1,0.8,0.3,0.5,0.3,17.0,28.0,18.0,4.0,17.0,14.0,5.0,4.0,19.0,11.0,19.0,13.0,7.0,13.0,9.0,8.0,36.0,8.0,5.0,52.0,9.0,2.0,2.0,5.0,62.0,65.0,37.0,17.0,55.0,42.0,18.0,15.0,67.0,27.0,46.0,23.0,29.0,46.0,32.0,41.0,50.0,24.0,21.0,80.0,21.0,5.0,5.0,20.0,10.0,6.0,9.0,17.0,5.0,5.0
2018-02-08 16:00:00,4.0,6.0,5.0,4.0,5.0,6.0,40.0,5.0,3.0,8.0,7.0,13.0,9.0,7.0,10.0,7.0,8.0,5.0,7.0,4.0,4.0,12.0,60.0,82.0,64.0,27.0,46.0,66.0,35.0,38.0,64.0,40.0,63.0,25.0,33.0,54.0,40.0,30.0,73.0,44.0,35.0,156.0,23.0,11.0,11.0,24.0,44.2,63.91,46.49,43.83,55.79,67.58,27.53,71.48,59.55,60.13,40.31,77.2,76.26,74.3,1.6,0.8,1.4,1.2,2.0,0.7,0.7,0.4,0.4,0.5,0.6,0.4,1.45,1.18,1.26,1.4,1.11,1.17,0.05,0.07,0.09,0.4,0.4,0.3,0.4,0.2,0.1,1.0,0.2,0.4,0.3,7.0,17.0,15.0,3.0,6.0,13.0,6.0,8.0,9.0,9.0,16.0,4.0,5.0,8.0,7.0,2.0,20.0,12.0,6.0,51.0,5.0,2.0,2.0,4.0,49.0,56.0,42.0,22.0,37.0,46.0,26.0,25.0,51.0,26.0,39.0,19.0,26.0,42.0,30.0,26.0,42.0,26.0,26.0,78.0,15.0,7.0,7.0,18.0,3.0,5.0,7.0,6.0,4.0,4.0
2018-02-08 17:00:00,4.0,8.0,5.0,3.0,3.0,6.0,38.0,6.0,4.0,9.0,11.0,11.0,5.0,8.0,7.0,7.0,9.0,1.0,7.0,4.0,5.0,13.0,57.0,85.0,43.0,34.0,33.0,40.0,12.0,36.0,82.0,48.0,82.0,29.0,35.0,57.0,24.0,36.0,57.0,51.0,34.0,130.0,24.0,6.0,12.0,28.0,42.61,64.87,56.2,58.47,73.31,67.1,22.72,68.48,56.19,55.05,38.24,79.1,74.81,72.29,1.8,0.7,1.1,0.8,2.1,0.6,0.8,0.4,0.4,0.4,0.6,0.4,1.45,1.16,1.26,1.4,1.1,1.17,0.05,0.07,0.09,0.4,0.4,0.2,0.3,0.2,0.1,1.0,0.2,0.3,0.3,6.0,17.0,8.0,7.0,4.0,7.0,1.0,8.0,13.0,11.0,22.0,4.0,5.0,4.0,2.0,3.0,14.0,12.0,5.0,40.0,4.0,1.0,2.0,4.0,49.0,59.0,31.0,23.0,27.0,30.0,9.0,24.0,61.0,31.0,49.0,23.0,27.0,51.0,20.0,31.0,36.0,33.0,26.0,69.0,17.0,4.0,9.0,21.0,8.0,2.0,4.0,6.0,1.0,5.0
2018-02-08 18:00:00,4.0,11.0,5.0,3.0,4.0,7.0,48.0,6.0,4.0,9.0,9.0,6.0,4.0,8.0,5.0,7.0,8.0,3.0,7.0,4.0,8.0,19.0,46.0,124.0,43.0,30.0,27.0,35.0,20.0,26.0,88.0,61.0,94.0,41.0,52.0,67.0,30.0,38.0,56.0,70.0,37.0,144.0,26.0,8.0,11.0,43.0,27.33,61.72,56.87,61.11,66.04,69.81,21.73,59.56,53.92,51.22,30.99,75.47,74.39,61.4,1.6,0.5,0.9,0.4,3.1,0.7,0.7,0.3,0.3,0.3,0.8,0.9,1.48,1.16,1.26,1.41,1.09,1.17,0.07,0.07,0.09,0.4,0.4,0.3,0.3,0.2,0.1,1.1,0.3,0.4,0.3,3.0,30.0,5.0,4.0,1.0,5.0,2.0,5.0,16.0,15.0,25.0,4.0,8.0,4.0,2.0,2.0,10.0,19.0,6.0,41.0,4.0,1.0,2.0,6.0,41.0,79.0,35.0,24.0,25.0,28.0,17.0,18.0,64.0,39.0,56.0,34.0,40.0,60.0,27.0,34.0,41.0,41.0,29.0,80.0,20.0,6.0,9.0,33.0,6.0,2.0,3.0,5.0,2.0,5.0
2018-02-08 19:00:00,3.0,8.0,5.0,4.0,4.0,6.0,57.0,6.0,4.0,9.0,8.0,6.0,3.0,8.0,7.0,13.0,7.0,4.0,6.0,6.0,18.0,27.0,56.0,128.0,53.0,51.0,46.0,53.0,26.0,43.0,86.0,63.0,111.0,58.0,60.0,77.0,41.0,51.0,76.0,109.0,58.0,172.0,52.0,12.0,24.0,51.0,20.87,46.96,39.44,44.63,55.07,55.38,19.0,41.56,38.85,30.33,21.16,67.87,56.56,48.17,2.0,0.4,0.6,0.6,2.6,0.6,0.9,0.3,0.3,0.4,0.7,0.3,1.48,1.16,1.27,1.41,1.1,1.18,0.07,0.06,0.09,0.4,0.4,0.3,0.3,0.2,0.1,1.1,0.3,0.4,0.3,5.0,28.0,5.0,8.0,2.0,6.0,1.0,7.0,13.0,10.0,26.0,4.0,7.0,7.0,2.0,3.0,13.0,30.0,9.0,52.0,7.0,1.0,2.0,5.0,49.0,84.0,46.0,39.0,43.0,44.0,24.0,32.0,67.0,48.0,70.0,52.0,49.0,67.0,38.0,47.0,56.0,62.0,44.0,92.0,42.0,10.0,22.0,43.0,4.0,1.0,5.0,5.0,3.0,3.0
2018-02-08 20:00:00,3.0,9.0,4.0,4.0,4.0,6.0,54.0,6.0,4.0,8.0,8.0,10.0,6.0,11.0,8.0,13.0,9.0,8.0,4.0,7.0,11.0,16.0,76.0,155.0,83.0,67.0,50.0,62.0,43.0,67.0,104.0,70.0,127.0,83.0,63.0,89.0,63.0,60.0,112.0,136.0,73.0,198.0,87.0,33.0,36.0,70.0,12.29,35.19,34.67,37.19,37.15,40.14,14.41,24.33,32.87,17.97,11.46,45.99,41.65,31.88,2.8,0.7,0.8,0.8,3.1,0.5,1.1,0.4,0.6,0.4,0.9,0.4,1.51,1.17,1.27,1.42,1.1,1.18,0.09,0.07,0.09,0.5,0.5,0.4,0.4,0.3,0.2,0.8,0.3,0.6,0.4,8.0,39.0,9.0,11.0,1.0,7.0,1.0,11.0,19.0,10.0,29.0,8.0,6.0,13.0,3.0,3.0,20.0,37.0,8.0,60.0,11.0,4.0,1.0,6.0,63.0,96.0,69.0,51.0,49.0,51.0,42.0,50.0,75.0,54.0,83.0,70.0,53.0,68.0,58.0,55.0,82.0,80.0,60.0,105.0,70.0,27.0,34.0,61.0,5.0,4.0,4.0,6.0,7.0,1.0
2018-02-08 21:00:00,3.0,9.0,4.0,5.0,4.0,5.0,64.0,6.0,4.0,8.0,8.0,13.0,7.0,12.0,12.0,11.0,9.0,18.0,10.0,9.0,10.0,15.0,90.0,160.0,97.0,82.0,69.0,105.0,45.0,85.0,125.0,118.0,145.0,68.0,65.0,109.0,78.0,72.0,129.0,125.0,81.0,181.0,112.0,41.0,37.0,59.0,9.93,19.25,15.92,13.0,32.71,26.04,10.58,30.29,22.46,17.62,8.06,28.87,36.39,37.57,2.9,0.7,1.3,1.0,3.2,0.8,1.2,0.5,0.5,0.5,1.1,0.5,1.53,1.16,1.31,1.43,1.1,1.21,0.09,0.06,0.11,0.5,0.5,0.4,0.4,0.2,0.2,0.8,0.3,0.5,0.5,13.0,40.0,11.0,8.0,2.0,15.0,1.0,13.0,27.0,26.0,39.0,4.0,5.0,18.0,4.0,4.0,29.0,31.0,7.0,50.0,20.0,3.0,1.0,4.0,69.0,98.0,80.0,69.0,65.0,81.0,43.0,65.0,84.0,78.0,86.0,62.0,57.0,81.0,72.0,67.0,84.0,77.0,71.0,104.0,81.0,35.0,36.0,53.0,5.0,3.0,8.0,6.0,16.0,7.0
2018-02-08 22:00:00,4.0,12.0,5.0,4.0,4.0,5.0,11.0,6.0,7.0,6.0,10.0,12.0,8.0,17.0,9.0,11.0,13.0,20.0,11.0,13.0,11.0,11.0,170.0,152.0,92.0,88.0,165.0,129.0,41.0,113.0,138.0,129.0,118.0,58.0,94.0,114.0,70.0,75.0,133.0,107.0,86.0,179.0,125.0,39.0,77.0,57.0,9.66,14.03,1.0,3.01,34.86,13.68,8.29,34.35,18.77,14.84,1.87,21.7,10.11,38.81,3.0,1.0,1.5,0.5,2.8,1.5,1.3,0.6,0.5,0.4,0.9,0.6,1.54,1.17,1.35,1.44,1.11,1.23,0.09,0.06,0.12,0.6,0.6,0.4,0.4,0.2,0.2,0.4,0.3,0.5,0.5,59.0,36.0,11.0,9.0,46.0,24.0,1.0,22.0,32.0,29.0,28.0,1.0,10.0,18.0,2.0,3.0,32.0,19.0,7.0,47.0,26.0,3.0,9.0,5.0,80.0,97.0,76.0,75.0,95.0,93.0,39.0,79.0,88.0,84.0,75.0,56.0,79.0,87.0,67.0,71.0,83.0,77.0,75.0,107.0,86.0,34.0,63.0,49.0,7.0,4.0,7.0,10.0,19.0,7.0
2018-02-08 23:00:00,5.0,8.0,6.0,6.0,4.0,6.0,8.0,6.0,5.0,4.0,9.0,13.0,9.0,15.0,11.0,15.0,12.0,5.0,7.0,16.0,7.0,8.0,231.0,89.0,79.0,135.0,242.0,197.0,86.0,112.0,135.0,110.0,87.0,51.0,105.0,162.0,46.0,49.0,100.0,111.0,101.0,330.0,74.0,34.0,38.0,38.0,27.37,4.85,1.0,1.09,10.47,13.06,7.53,40.31,27.16,10.84,1.24,18.84,30.04,47.55,2.0,0.9,1.9,0.5,3.5,1.4,1.0,0.4,0.7,0.6,1.1,0.7,1.49,1.2,1.37,1.43,1.12,1.24,0.06,0.08,0.13,0.8,0.4,0.6,0.7,0.4,0.2,0.4,0.3,0.8,0.5,95.0,11.0,9.0,28.0,91.0,58.0,9.0,20.0,30.0,23.0,18.0,1.0,15.0,42.0,1.0,1.0,20.0,20.0,12.0,134.0,7.0,2.0,1.0,1.0,87.0,72.0,65.0,92.0,103.0,109.0,71.0,82.0,88.0,75.0,60.0,50.0,82.0,98.0,44.0,47.0,69.0,81.0,84.0,126.0,64.0,31.0,36.0,36.0,7.0,6.0,9.0,8.0,3.0,4.0
2018-02-09 00:00:00,3.0,5.0,6.0,7.0,4.0,6.0,13.0,5.0,5.0,3.0,8.0,24.0,18.0,15.0,7.0,14.0,13.0,6.0,8.0,17.0,7.0,10.0,172.0,115.0,82.0,92.0,306.0,211.0,90.0,131.0,114.0,109.0,83.0,76.0,91.0,244.0,56.0,35.0,82.0,262.0,166.0,365.0,62.0,25.0,41.0,45.0,19.82,16.98,1.0,0.81,1.36,6.09,11.75,33.27,27.29,1.39,0.96,18.06,23.44,36.59,1.5,0.7,3.0,1.5,2.7,1.6,0.8,0.4,1.1,1.0,0.9,0.9,1.48,1.2,1.39,1.42,1.12,1.26,0.06,0.08,0.14,0.7,0.4,0.5,0.8,0.4,0.2,0.5,0.3,0.8,0.4,61.0,22.0,8.0,14.0,127.0,69.0,7.0,28.0,22.0,22.0,12.0,12.0,8.0,88.0,3.0,1.0,14.0,102.0,44.0,153.0,3.0,2.0,1.0,1.0,79.0,80.0,69.0,71.0,112.0,105.0,79.0,88.0,81.0,74.0,65.0,59.0,78.0,108.0,51.0,34.0,61.0,105.0,99.0,131.0,58.0,22.0,40.0,44.0,6.0,12.0,5.0,8.0,4.0,6.0
2018-02-09 01:00:00,5.0,4.0,5.0,8.0,5.0,6.0,11.0,5.0,4.0,3.0,12.0,27.0,16.0,16.0,8.0,16.0,19.0,10.0,4.0,22.0,10.0,16.0,234.0,254.0,65.0,67.0,237.0,214.0,118.0,185.0,220.0,135.0,103.0,158.0,144.0,199.0,85.0,108.0,72.0,305.0,214.0,449.0,60.0,18.0,26.0,78.0,3.33,29.42,1.0,1.35,1.0,1.94,3.35,3.98,7.76,1.19,0.88,16.8,38.07,15.74,3.1,0.7,3.2,1.3,3.2,1.8,1.0,0.5,1.3,0.9,0.9,0.8,1.7,1.26,1.43,1.56,1.17,1.25,0.14,0.08,0.17,0.8,0.6,0.4,0.8,0.4,0.3,0.5,0.5,0.9,0.4,101.0,91.0,4.0,7.0,92.0,80.0,26.0,60.0,78.0,30.0,17.0,42.0,29.0,65.0,14.0,24.0,5.0,130.0,76.0,200.0,2.0,1.0,1.0,10.0,79.0,115.0,59.0,56.0,96.0,91.0,78.0,93.0,101.0,89.0,77.0,93.0,100.0,99.0,64.0,71.0,63.0,106.0,98.0,142.0,57.0,16.0,25.0,63.0,9.0,11.0,6.0,12.0,9.0,2.0
2018-02-09 02:00:00,4.0,3.0,5.0,8.0,4.0,5.0,7.0,6.0,4.0,1.0,19.0,24.0,14.0,15.0,11.0,16.0,21.0,15.0,3.0,28.0,6.0,23.0,205.0,211.0,62.0,40.0,266.0,192.0,98.0,156.0,201.0,151.0,203.0,164.0,109.0,255.0,122.0,159.0,68.0,234.0,208.0,287.0,60.0,12.0,41.0,205.0,2.66,41.83,1.0,1.03,1.0,4.24,4.29,4.15,2.3,1.07,0.94,18.59,22.67,2.32,5.7,0.8,3.4,1.4,3.0,3.1,1.3,0.5,1.4,0.8,0.9,1.0,1.63,1.22,1.44,1.52,1.14,1.25,0.11,0.08,0.19,0.7,0.6,0.3,0.6,0.4,0.2,0.4,0.5,0.6,0.4,93.0,67.0,8.0,1.0,116.0,73.0,22.0,48.0,73.0,38.0,70.0,55.0,16.0,100.0,27.0,49.0,14.0,91.0,74.0,117.0,4.0,1.0,1.0,72.0,62.0,109.0,49.0,38.0,87.0,80.0,65.0,82.0,89.0,92.0,95.0,80.0,85.0,102.0,80.0,85.0,47.0,94.0,95.0,108.0,55.0,10.0,39.0,95.0,13.0,9.0,7.0,15.0,13.0,1.0
2018-02-09 03:00:00,1.0,3.0,5.0,5.0,4.0,5.0,8.0,5.0,6.0,4.0,15.0,16.0,12.0,14.0,15.0,20.0,20.0,13.0,10.0,27.0,20.0,15.0,92.0,186.0,127.0,47.0,259.0,90.0,81.0,82.0,179.0,178.0,174.0,165.0,214.0,135.0,156.0,130.0,189.0,207.0,131.0,87.0,200.0,14.0,33.0,116.0,2.84,32.54,1.0,0.99,1.0,4.72,6.28,3.74,2.08,1.02,1.5,14.76,27.66,2.53,4.2,0.9,1.9,1.2,3.7,3.0,1.1,0.5,0.6,0.8,1.0,1.0,1.78,1.22,1.37,1.65,1.14,1.23,0.13,0.08,0.15,0.5,0.6,0.3,0.4,0.3,0.2,0.5,0.5,0.4,0.5,33.0,56.0,30.0,2.0,116.0,19.0,17.0,11.0,64.0,55.0,55.0,60.0,75.0,48.0,40.0,34.0,61.0,77.0,33.0,16.0,71.0,1.0,1.0,24.0,41.0,101.0,81.0,45.0,81.0,61.0,55.0,65.0,80.0,93.0,89.0,74.0,99.0,62.0,94.0,77.0,95.0,88.0,80.0,63.0,92.0,12.0,31.0,80.0,10.0,8.0,10.0,14.0,10.0,7.0
2018-02-09 04:00:00,1.0,3.0,4.0,4.0,3.0,5.0,8.0,4.0,5.0,4.0,12.0,10.0,14.0,26.0,15.0,28.0,11.0,15.0,14.0,16.0,17.0,8.0,61.0,182.0,170.0,128.0,223.0,74.0,60.0,70.0,133.0,200.0,141.0,144.0,172.0,79.0,158.0,144.0,175.0,258.0,113.0,110.0,248.0,11.0,31.0,79.0,2.85,8.29,1.0,1.48,1.7,3.25,5.62,3.37,2.21,1.28,1.58,13.22,27.06,5.24,7.4,3.3,1.2,1.3,3.3,1.9,1.1,0.9,0.5,0.7,0.9,0.7,1.72,1.21,1.42,1.58,1.13,1.25,0.13,0.08,0.17,0.4,0.5,0.5,0.4,0.3,0.2,0.5,0.4,0.4,0.5,17.0,58.0,49.0,32.0,98.0,12.0,7.0,7.0,39.0,69.0,34.0,44.0,53.0,19.0,45.0,44.0,51.0,108.0,27.0,29.0,98.0,1.0,2.0,8.0,34.0,94.0,96.0,80.0,73.0,55.0,49.0,59.0,73.0,93.0,89.0,76.0,92.0,50.0,89.0,77.0,97.0,94.0,71.0,66.0,97.0,10.0,28.0,67.0,7.0,13.0,11.0,7.0,8.0,10.0
2018-02-09 05:00:00,1.0,3.0,4.0,4.0,4.0,4.0,7.0,4.0,7.0,4.0,17.0,10.0,8.0,26.0,14.0,27.0,10.0,27.0,18.0,17.0,16.0,16.0,63.0,188.0,125.0,150.0,224.0,85.0,61.0,63.0,105.0,172.0,101.0,93.0,169.0,73.0,89.0,140.0,101.0,226.0,165.0,116.0,186.0,10.0,111.0,82.0,2.83,0.9,1.0,1.0,1.0,4.91,7.37,3.02,2.27,1.3,0.96,12.15,4.19,4.77,4.4,3.2,1.5,1.2,2.7,1.9,1.2,0.7,0.5,0.8,0.8,0.7,1.68,1.22,1.49,1.54,1.14,1.29,0.14,0.08,0.2,0.4,0.6,0.5,0.4,0.3,0.1,0.5,0.4,0.4,0.5,21.0,62.0,26.0,41.0,100.0,20.0,9.0,5.0,27.0,56.0,22.0,26.0,52.0,15.0,12.0,45.0,22.0,93.0,60.0,35.0,63.0,1.0,37.0,8.0,31.0,93.0,86.0,88.0,71.0,54.0,47.0,55.0,63.0,86.0,67.0,54.0,89.0,50.0,72.0,71.0,68.0,83.0,73.0,63.0,90.0,9.0,54.0,69.0,12.0,8.0,11.0,8.0,24.0,14.0
