,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-12-08 16:00:00,2.0,1.0,2.0,1.0,1.0,2.0,16.0,12.0,6.0,2.0,10.0,9.0,7.0,6.0,12.0,13.0,7.0,11.0,7.0,9.0,8.0,,13.0,23.0,23.0,23.0,17.0,11.0,8.0,15.0,7.0,22.0,24.0,24.0,21.0,19.0,8.0,19.0,25.0,17.0,5.0,30.0,19.0,10.0,20.0,17.0,23.0,71.0,64.0,62.0,79.5,77.0,69.0,83.0,69.0,66.0,64.0,60.0,60.0,77.0,56.0,59.0,64.0,84.0,69.5,59.0,71.0,67.0,75.0,60.0,0.1,0.1,0.3,2.5,0.2,0.1,0.7,1.1,6.3,5.8,5.4,7.7,0.1,0.4,0.5,0.6,0.5,0.1,0.5,0.1,0.3,0.1,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,2.0,18.0,20.0,15.0,9.0,6.0,13.0,5.0,17.0,16.0,21.0,16.0,14.0,6.0,16.0,22.0,15.0,3.0,22.0,17.0,8.0,17.0,15.0,20.0,5.0,1.0,3.0,1.0,5.0,7.0,11.0,8.0
2016-12-08 17:00:00,2.0,1.0,3.0,1.0,1.0,3.0,17.0,12.0,5.0,3.0,8.0,23.0,11.0,13.0,14.0,11.0,14.0,12.0,11.0,6.0,9.0,,8.0,22.0,82.0,31.0,18.0,26.0,26.0,40.0,7.0,34.0,43.0,79.0,22.0,64.0,11.0,86.0,28.0,17.0,5.0,81.0,17.0,24.0,38.0,16.0,77.0,31.0,55.0,65.0,60.5,52.0,46.0,85.0,59.0,52.0,24.0,55.0,34.0,68.0,25.0,53.0,66.0,81.0,37.5,55.0,53.0,44.0,70.0,23.0,0.1,0.1,1.1,2.5,0.2,0.1,1.6,1.2,6.3,5.8,5.5,7.6,0.1,0.4,0.5,0.6,0.6,0.1,0.5,0.1,0.2,0.1,12.0,2.0,1.0,2.0,2.0,5.0,1.0,3.0,6.0,14.0,1.0,14.0,2.0,23.0,2.0,1.0,1.0,16.0,1.0,2.0,3.0,1.0,13.0,64.0,28.0,16.0,23.0,23.0,32.0,5.0,29.0,34.0,58.0,20.0,43.0,8.0,51.0,25.0,15.0,3.0,56.0,15.0,21.0,33.0,14.0,57.0,10.0,4.0,9.0,3.0,6.0,9.0,44.0,7.0
2016-12-08 18:00:00,2.0,1.0,3.0,1.0,1.0,3.0,28.0,13.0,13.0,18.0,7.0,18.0,23.0,14.0,19.0,16.0,28.0,12.0,10.0,5.0,14.0,,24.0,74.0,175.0,78.0,42.0,40.0,35.0,95.0,6.0,38.0,79.0,208.0,76.0,100.0,43.0,174.0,84.0,30.0,5.0,206.0,37.0,84.0,147.0,17.0,92.0,4.0,21.0,38.0,49.0,39.0,7.0,83.0,57.0,29.0,1.0,24.0,13.0,33.0,2.0,19.0,43.0,82.0,4.5,35.0,11.0,7.0,69.0,15.0,0.2,0.1,2.0,5.2,0.4,0.1,2.6,1.4,6.7,5.8,5.6,8.1,0.1,0.4,0.6,1.0,0.8,0.1,0.5,0.1,0.3,0.1,51.0,11.0,2.0,3.0,4.0,19.0,1.0,3.0,11.0,81.0,13.0,22.0,5.0,63.0,11.0,1.0,1.0,84.0,4.0,13.0,50.0,1.0,17.0,97.0,61.0,39.0,35.0,29.0,66.0,4.0,33.0,62.0,84.0,56.0,66.0,35.0,77.0,67.0,28.0,3.0,77.0,31.0,64.0,70.0,15.0,66.0,8.0,11.0,13.0,8.0,12.0,12.0,74.0,21.0
2016-12-08 19:00:00,2.0,1.0,4.0,1.0,1.0,2.0,43.0,25.0,17.0,23.0,9.0,24.0,47.0,21.0,30.0,29.0,44.0,16.0,14.0,10.0,48.0,,36.0,13.0,255.0,121.0,166.0,46.0,29.0,85.0,7.0,53.0,121.0,290.0,137.0,186.0,40.0,227.0,113.0,109.0,6.0,293.0,34.0,236.0,153.0,15.0,58.0,1.0,2.0,7.0,43.0,37.0,5.0,80.0,40.0,11.0,1.0,5.0,2.0,22.0,2.0,7.0,4.0,77.0,4.0,27.0,1.0,4.0,53.0,31.0,1.3,0.1,2.8,7.0,0.4,0.1,4.0,2.8,7.2,5.8,5.6,8.5,0.3,0.4,0.7,1.1,1.1,0.1,0.6,0.2,0.3,0.1,101.0,29.0,53.0,6.0,1.0,17.0,1.0,4.0,22.0,129.0,37.0,70.0,4.0,96.0,20.0,24.0,1.0,139.0,3.0,92.0,61.0,1.0,10.0,100.0,77.0,85.0,37.0,27.0,59.0,5.0,47.0,87.0,92.0,80.0,79.0,34.0,80.0,82.0,72.0,4.0,80.0,29.0,95.0,59.0,13.0,43.0,13.0,21.0,11.0,22.0,19.0,28.0,13.0,25.0
2016-12-08 20:00:00,2.0,1.0,4.0,1.0,1.0,2.0,42.0,24.0,20.0,21.0,10.0,28.0,50.0,26.0,41.0,33.0,37.0,22.0,14.0,10.0,69.0,,43.0,1.0,289.0,132.0,208.0,34.0,20.0,78.0,7.0,53.0,128.0,367.0,163.0,244.0,67.0,296.0,143.0,160.0,7.0,287.0,22.0,215.0,191.0,16.0,98.0,2.0,1.0,3.0,49.5,48.0,10.0,70.0,35.0,10.0,1.0,4.0,1.0,6.0,2.0,4.0,3.0,68.0,2.0,36.0,1.0,6.0,47.0,13.0,4.2,0.1,3.0,7.0,0.5,0.1,3.8,2.8,7.2,5.8,5.7,8.7,0.2,0.4,0.7,1.3,1.1,0.1,0.6,0.3,0.3,0.1,122.0,41.0,70.0,5.0,1.0,11.0,1.0,4.0,28.0,172.0,50.0,104.0,14.0,135.0,37.0,51.0,1.0,129.0,1.0,88.0,83.0,1.0,21.0,102.0,69.0,101.0,26.0,18.0,61.0,5.0,47.0,85.0,103.0,86.0,85.0,46.0,89.0,86.0,82.0,5.0,89.0,20.0,80.0,64.0,14.0,66.0,21.0,22.0,9.0,24.0,35.0,44.0,1.0,10.0
2016-12-08 21:00:00,3.0,1.0,4.0,1.0,1.0,2.0,44.0,24.0,19.0,20.0,12.0,28.0,45.0,41.0,39.0,33.0,62.0,23.0,16.0,14.0,53.0,,35.0,3.0,335.0,137.0,107.0,17.0,13.0,102.0,7.0,52.0,142.0,387.0,207.0,243.0,66.0,411.0,107.0,164.0,6.0,456.0,53.0,138.0,165.0,18.0,158.0,2.0,2.0,4.0,59.5,53.0,4.0,67.0,32.0,4.0,2.0,2.0,1.0,14.0,2.0,8.0,3.0,72.0,2.5,24.0,1.0,6.0,34.0,7.0,4.4,0.1,4.2,9.4,0.5,0.1,4.5,3.9,7.2,5.8,5.8,9.3,0.2,0.4,0.8,1.5,1.1,0.1,0.6,0.3,0.3,0.2,153.0,45.0,16.0,1.0,1.0,23.0,1.0,4.0,37.0,188.0,74.0,100.0,13.0,201.0,24.0,52.0,1.0,233.0,9.0,50.0,67.0,1.0,57.0,100.0,68.0,82.0,15.0,11.0,67.0,5.0,46.0,85.0,99.0,94.0,90.0,46.0,103.0,70.0,84.0,4.0,99.0,39.0,61.0,62.0,16.0,71.0,7.0,16.0,7.0,12.0,32.0,42.0,3.0,10.0
2016-12-08 22:00:00,3.0,1.0,4.0,1.0,1.0,2.0,55.0,26.0,17.0,22.0,12.0,21.0,41.0,34.0,36.0,44.0,63.0,15.0,17.0,10.0,61.0,,38.0,9.0,465.0,106.0,153.0,20.0,20.0,107.0,6.0,54.0,132.0,271.0,213.0,241.0,54.0,375.0,61.0,145.0,6.0,258.0,65.0,121.0,210.0,19.0,92.0,1.0,14.0,2.0,57.0,37.0,4.0,68.0,37.0,3.0,2.0,3.0,1.0,12.0,2.0,16.0,3.0,67.0,2.0,17.0,2.0,7.0,32.0,12.0,2.4,0.1,4.7,10.6,0.5,0.1,5.1,4.5,8.5,5.8,6.1,10.6,0.2,0.4,1.0,1.6,1.4,0.1,0.6,0.3,0.3,0.2,237.0,31.0,41.0,2.0,1.0,30.0,1.0,8.0,37.0,122.0,78.0,100.0,8.0,179.0,6.0,42.0,1.0,118.0,17.0,42.0,102.0,1.0,26.0,102.0,58.0,90.0,17.0,18.0,61.0,4.0,42.0,75.0,84.0,93.0,88.0,42.0,101.0,52.0,81.0,4.0,77.0,39.0,57.0,54.0,17.0,52.0,13.0,14.0,5.0,24.0,32.0,34.0,9.0,27.0
2016-12-08 23:00:00,2.0,1.0,4.0,1.0,1.0,2.0,48.0,23.0,21.0,30.0,10.0,16.0,43.0,29.0,48.0,38.0,56.0,19.0,20.0,9.0,37.0,,36.0,9.0,257.0,47.0,131.0,21.0,15.0,92.0,7.0,50.0,148.0,292.0,137.0,270.0,40.0,346.0,49.0,121.0,6.0,188.0,24.0,81.0,213.0,19.0,20.0,2.0,33.0,3.0,50.5,29.0,3.0,70.0,41.0,2.0,2.0,3.0,1.0,3.0,2.0,30.0,4.0,61.0,1.0,24.0,2.0,8.0,27.0,42.0,0.5,0.1,5.2,9.3,0.5,0.1,5.7,3.8,6.9,5.8,6.3,10.9,0.1,0.4,1.1,1.3,1.0,0.1,0.6,0.2,0.4,0.2,113.0,5.0,28.0,1.0,1.0,26.0,1.0,5.0,48.0,139.0,37.0,118.0,4.0,165.0,5.0,28.0,1.0,73.0,2.0,20.0,107.0,1.0,2.0,84.0,39.0,88.0,19.0,13.0,52.0,5.0,42.0,74.0,79.0,80.0,89.0,34.0,93.0,41.0,78.0,4.0,76.0,21.0,50.0,49.0,17.0,17.0,18.0,12.0,8.0,25.0,29.0,38.0,9.0,28.0
2016-12-09 00:00:00,3.0,1.0,4.0,1.0,1.0,2.0,37.0,23.0,19.0,25.0,8.0,17.0,51.0,38.0,52.0,29.0,61.0,16.0,17.0,9.0,33.0,,31.0,5.0,186.0,71.0,126.0,20.0,15.0,45.0,7.0,46.0,154.0,223.0,139.0,351.0,28.0,290.0,47.0,118.0,5.0,141.0,14.0,60.0,153.0,22.0,29.0,1.0,12.0,2.0,48.0,17.0,9.0,79.0,44.0,2.0,1.0,2.0,1.0,3.0,2.0,27.0,3.0,58.0,1.0,32.0,1.0,7.0,25.0,33.0,0.6,0.1,6.5,8.5,0.4,0.1,5.6,3.4,7.3,5.8,6.5,9.3,0.1,0.4,1.2,1.2,0.9,0.1,0.7,0.3,0.3,0.2,75.0,16.0,28.0,1.0,1.0,8.0,1.0,5.0,54.0,102.0,38.0,166.0,2.0,133.0,3.0,28.0,1.0,47.0,1.0,9.0,63.0,1.0,3.0,71.0,46.0,83.0,18.0,13.0,33.0,5.0,38.0,71.0,67.0,81.0,96.0,25.0,86.0,42.0,75.0,3.0,69.0,12.0,46.0,56.0,20.0,24.0,16.0,12.0,6.0,31.0,20.0,31.0,5.0,11.0
2016-12-09 01:00:00,4.0,1.0,3.0,1.0,1.0,2.0,37.0,38.0,20.0,25.0,10.0,5.0,41.0,32.0,42.0,34.0,48.0,20.0,13.0,5.0,19.0,,17.0,11.0,105.0,87.0,97.0,18.0,12.0,34.0,6.0,20.0,109.0,120.0,129.0,167.0,29.0,179.0,51.0,91.0,5.0,109.0,15.0,81.0,78.0,22.0,16.0,1.0,2.0,3.0,52.5,19.0,18.0,81.0,73.0,2.0,1.0,2.0,1.0,4.0,1.0,21.0,4.0,60.0,2.0,28.0,1.0,5.0,22.0,37.0,2.9,0.1,8.2,8.0,0.6,0.1,5.3,3.0,7.6,5.8,6.4,9.0,0.1,0.4,1.2,1.2,0.7,0.1,0.5,0.2,0.3,0.2,29.0,23.0,14.0,1.0,1.0,2.0,1.0,1.0,31.0,41.0,35.0,60.0,2.0,69.0,2.0,16.0,1.0,32.0,1.0,25.0,16.0,1.0,2.0,61.0,52.0,76.0,16.0,10.0,31.0,4.0,18.0,61.0,57.0,75.0,75.0,26.0,73.0,48.0,66.0,3.0,60.0,13.0,43.0,53.0,20.0,13.0,6.0,11.0,3.0,17.0,31.0,22.0,11.0,17.0
2016-12-09 02:00:00,6.0,1.0,2.0,1.0,1.0,2.0,32.0,40.0,17.0,27.0,8.0,12.0,38.0,31.0,34.0,38.0,30.0,19.0,19.0,13.0,18.0,,17.0,14.0,62.0,60.0,73.0,28.0,14.0,39.0,6.0,24.0,70.0,90.0,131.0,115.0,19.0,151.0,58.0,63.0,5.0,75.0,15.0,85.0,82.0,23.0,9.0,6.0,9.0,9.0,29.0,14.0,13.0,87.0,58.0,8.0,1.0,3.0,1.0,9.0,1.0,16.0,14.0,61.0,8.0,33.0,1.0,5.0,18.0,46.0,2.9,0.1,7.1,8.7,0.5,0.1,4.2,3.4,7.2,5.8,6.1,9.3,0.1,0.4,0.9,1.2,0.6,0.1,0.5,0.2,0.3,0.2,7.0,12.0,5.0,2.0,1.0,3.0,1.0,2.0,10.0,27.0,38.0,33.0,2.0,58.0,3.0,3.0,1.0,15.0,1.0,25.0,20.0,1.0,1.0,51.0,42.0,65.0,25.0,12.0,34.0,4.0,21.0,55.0,49.0,73.0,64.0,16.0,62.0,53.0,58.0,3.0,52.0,13.0,47.0,51.0,21.0,7.0,12.0,8.0,12.0,18.0,37.0,20.0,14.0,13.0
2016-12-09 03:00:00,3.0,1.0,2.0,1.0,1.0,2.0,21.0,30.0,20.0,33.0,6.0,15.0,32.0,30.0,34.0,35.0,26.0,19.0,13.0,13.0,16.0,,23.0,11.0,56.0,66.0,48.0,23.0,9.0,36.0,6.0,20.0,32.0,63.0,73.0,92.0,14.0,128.0,42.0,46.0,5.0,61.0,16.0,67.0,50.0,26.0,11.0,6.0,2.0,26.0,31.5,16.0,7.0,82.0,63.0,38.0,1.0,8.0,1.0,13.0,1.0,28.0,27.0,58.0,8.0,36.0,1.0,7.0,13.0,46.0,4.9,0.1,4.7,8.5,0.4,0.1,2.6,3.5,7.6,5.8,5.8,8.9,0.3,0.4,0.7,1.0,0.6,0.1,0.5,0.1,0.3,0.2,5.0,14.0,1.0,2.0,1.0,3.0,1.0,1.0,4.0,13.0,8.0,23.0,1.0,48.0,3.0,1.0,1.0,9.0,1.0,17.0,6.0,1.0,1.0,48.0,45.0,46.0,20.0,7.0,31.0,4.0,18.0,26.0,43.0,61.0,57.0,12.0,54.0,37.0,44.0,3.0,47.0,14.0,41.0,41.0,24.0,9.0,13.0,5.0,9.0,15.0,20.0,16.0,11.0,10.0
2016-12-09 04:00:00,3.0,1.0,2.0,1.0,1.0,2.0,25.0,31.0,13.0,24.0,6.0,18.0,24.0,21.0,26.0,30.0,24.0,14.0,16.0,9.0,11.0,,20.0,13.0,77.0,73.0,51.0,24.0,9.0,21.0,7.0,19.0,33.0,69.0,61.0,93.0,13.0,122.0,31.0,40.0,5.0,63.0,17.0,50.0,54.0,26.0,9.0,1.0,1.0,23.0,29.5,14.0,12.0,73.0,59.0,32.0,1.0,9.0,1.0,19.0,1.0,35.0,30.0,55.0,3.0,38.0,1.0,4.0,12.0,49.0,3.1,0.1,3.7,6.7,0.4,0.1,2.0,2.5,7.7,5.9,5.7,8.8,0.4,0.4,0.6,1.0,0.8,0.1,0.5,0.1,0.2,0.2,19.0,18.0,2.0,1.0,1.0,2.0,1.0,1.0,5.0,18.0,4.0,26.0,1.0,47.0,2.0,1.0,1.0,10.0,1.0,10.0,12.0,1.0,1.0,48.0,45.0,48.0,22.0,7.0,18.0,5.0,17.0,25.0,41.0,55.0,53.0,11.0,50.0,28.0,38.0,3.0,48.0,15.0,35.0,36.0,24.0,7.0,10.0,9.0,7.0,6.0,12.0,18.0,13.0,10.0
2016-12-09 05:00:00,2.0,1.0,2.0,1.0,1.0,2.0,23.0,28.0,13.0,16.0,9.0,18.0,27.0,20.0,29.0,33.0,28.0,14.0,7.0,10.0,14.0,,21.0,9.0,80.0,72.0,36.0,23.0,9.0,20.0,7.0,45.0,50.0,136.0,35.0,103.0,16.0,146.0,26.0,32.0,5.0,62.0,16.0,49.0,59.0,27.0,9.0,2.0,2.0,36.0,40.5,12.0,16.0,69.0,42.0,14.0,1.0,30.0,1.0,16.0,1.0,40.0,39.0,53.0,4.0,39.0,1.0,4.0,11.0,52.0,3.7,0.1,2.1,5.1,0.4,0.1,1.9,1.9,7.7,5.8,5.8,8.6,0.4,0.4,0.6,0.8,0.7,0.1,0.6,0.1,0.3,0.2,23.0,21.0,1.0,2.0,1.0,2.0,1.0,7.0,9.0,61.0,2.0,34.0,2.0,61.0,2.0,1.0,1.0,12.0,1.0,12.0,15.0,1.0,1.0,45.0,40.0,34.0,20.0,7.0,17.0,5.0,34.0,36.0,42.0,32.0,51.0,13.0,52.0,23.0,30.0,3.0,44.0,14.0,31.0,36.0,25.0,7.0,13.0,8.0,7.0,9.0,13.0,17.0,9.0,12.0
2016-12-09 06:00:00,3.0,1.0,4.0,1.0,1.0,3.0,25.0,26.0,13.0,12.0,7.0,25.0,37.0,17.0,30.0,40.0,35.0,14.0,16.0,9.0,14.0,,24.0,8.0,130.0,97.0,43.0,18.0,14.0,45.0,6.0,113.0,154.0,250.0,84.0,166.0,20.0,190.0,52.0,54.0,4.0,55.0,17.0,72.0,94.0,26.0,19.0,1.0,1.0,28.0,50.0,8.0,8.0,60.0,12.0,1.0,1.0,8.0,1.0,12.0,1.0,22.0,21.0,50.0,13.0,37.0,1.0,3.0,11.0,38.0,3.8,0.1,4.4,4.1,0.4,0.1,3.1,1.5,7.8,5.8,5.9,8.5,0.5,0.4,0.7,1.0,0.7,0.1,0.6,0.1,0.3,0.2,53.0,37.0,2.0,1.0,2.0,10.0,1.0,32.0,67.0,134.0,18.0,69.0,3.0,90.0,6.0,6.0,1.0,11.0,1.0,26.0,37.0,1.0,2.0,49.0,40.0,40.0,16.0,11.0,30.0,4.0,64.0,51.0,45.0,56.0,60.0,15.0,52.0,43.0,45.0,2.0,38.0,15.0,32.0,37.0,24.0,16.0,9.0,5.0,6.0,11.0,18.0,15.0,8.0,8.0
2016-12-09 07:00:00,1.0,1.0,7.0,1.0,1.0,3.0,55.0,24.0,12.0,16.0,9.0,29.0,32.0,23.0,25.0,37.0,40.0,17.0,16.0,8.0,12.0,,19.0,9.0,132.0,179.0,119.0,30.0,18.0,105.0,6.0,208.0,244.0,289.0,141.0,239.0,60.0,294.0,136.0,161.0,4.0,129.0,20.0,98.0,141.0,24.0,74.0,132.0,1.0,7.0,38.5,8.0,3.0,54.0,5.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,4.0,52.0,2.0,36.0,1.0,3.0,16.0,15.0,4.8,0.1,5.8,5.8,0.6,0.1,4.4,2.3,7.6,5.9,6.0,8.8,0.4,0.4,0.8,1.1,0.7,0.1,0.7,0.2,0.3,0.2,50.0,86.0,35.0,6.0,4.0,44.0,1.0,83.0,120.0,151.0,48.0,113.0,20.0,154.0,42.0,64.0,1.0,51.0,2.0,43.0,65.0,1.0,21.0,55.0,47.0,65.0,21.0,12.0,38.0,4.0,81.0,60.0,57.0,67.0,66.0,29.0,58.0,72.0,63.0,2.0,51.0,17.0,32.0,41.0,22.0,42.0,11.0,7.0,7.0,17.0,17.0,17.0,9.0,8.0
2016-12-09 08:00:00,1.0,1.0,6.0,1.0,1.0,2.0,1.0,29.0,13.0,27.0,11.0,20.0,45.0,34.0,36.0,29.0,47.0,19.0,22.0,10.0,15.0,,26.0,10.0,1.0,205.0,144.0,29.0,25.0,177.0,7.0,85.0,249.0,645.0,204.0,421.0,71.0,405.0,171.0,172.0,4.0,105.0,31.0,192.0,162.0,22.0,52.0,1.0,2.0,3.0,31.0,7.0,4.0,48.0,11.0,1.0,1.0,3.0,1.0,2.0,2.0,4.0,3.0,52.0,6.0,25.0,1.0,3.0,16.0,24.0,5.4,0.1,4.0,7.5,1.5,0.1,3.0,3.0,7.7,5.9,6.0,9.4,0.5,0.4,0.8,1.4,1.0,0.1,24.0,0.3,0.3,0.2,1.0,99.0,48.0,6.0,8.0,84.0,1.0,18.0,120.0,365.0,91.0,221.0,28.0,216.0,59.0,70.0,1.0,38.0,3.0,98.0,76.0,1.0,10.0,1.0,53.0,70.0,20.0,13.0,48.0,5.0,57.0,65.0,85.0,64.0,82.0,28.0,74.0,81.0,65.0,2.0,47.0,26.0,42.0,45.0,20.0,37.0,10.0,7.0,9.0,14.0,23.0,15.0,10.0,17.0
2016-12-09 09:00:00,1.0,1.0,4.0,1.0,1.0,3.0,74.0,56.0,17.0,72.0,9.0,7.0,45.0,44.0,51.0,13.0,64.0,26.0,18.0,3.0,9.0,,30.0,6.0,74.0,309.0,4.0,18.0,25.0,102.0,6.0,58.0,161.0,384.0,257.0,447.0,49.0,461.0,145.0,214.0,4.0,105.0,40.0,158.0,126.0,23.0,117.0,74.0,5.0,4.0,43.0,9.0,6.0,55.0,19.0,3.0,1.0,4.0,1.0,4.0,2.0,13.0,5.0,50.0,6.0,25.0,1.0,5.0,22.0,26.0,6.5,0.1,3.8,9.8,3.3,0.1,3.2,4.0,8.4,5.9,6.0,9.5,0.9,0.4,0.7,1.5,0.6,0.1,26.0,0.3,0.2,0.2,0.6,161.0,4.0,3.0,9.0,40.0,1.0,9.0,68.0,209.0,124.0,238.0,16.0,245.0,48.0,91.0,1.0,36.0,8.0,75.0,50.0,3.0,49.0,0.6,62.0,4.0,13.0,11.0,41.0,4.0,44.0,57.0,64.0,67.0,82.0,24.0,85.0,71.0,74.0,2.0,50.0,28.0,43.0,49.0,18.0,42.0,4.0,4.0,8.0,12.0,22.0,9.0,6.0,12.0
2016-12-09 10:00:00,7.0,1.0,4.0,1.0,1.0,3.0,37.0,52.0,15.0,46.0,5.0,13.0,41.0,45.0,49.0,3.0,56.0,19.0,25.0,7.0,54.0,,21.0,2.0,245.0,138.0,119.0,18.0,13.0,213.0,6.0,13.0,132.0,225.0,280.0,277.0,52.0,334.0,81.0,100.0,5.0,54.0,12.0,97.0,127.0,23.0,42.0,2.0,9.0,13.0,48.5,20.0,4.0,66.0,13.0,14.0,1.0,6.0,2.0,21.0,3.0,26.0,16.0,54.0,54.0,51.0,3.0,13.0,35.0,33.0,4.5,0.1,3.2,10.9,1.4,0.1,3.2,4.5,8.0,5.9,5.7,9.5,0.2,0.4,0.7,1.5,0.5,0.1,0.2,0.2,0.3,0.2,119.0,59.0,34.0,3.0,4.0,103.0,1.0,0.2,45.0,106.0,135.0,136.0,16.0,160.0,19.0,29.0,1.0,54.0,1.0,35.0,46.0,4.0,12.0,63.0,48.0,67.0,13.0,7.0,55.0,4.0,0.2,63.0,62.0,73.0,68.0,27.0,89.0,52.0,56.0,3.0,54.0,10.0,43.0,56.0,17.0,24.0,14.0,3.0,2.0,15.0,19.0,14.0,2.0,14.0
2016-12-09 11:00:00,8.0,1.0,2.0,1.0,1.0,3.0,12.0,18.0,15.0,39.0,14.0,5.0,31.0,39.0,30.0,3.0,56.0,11.0,19.0,16.0,22.0,,17.0,4.0,188.0,76.0,118.0,19.0,10.0,178.0,6.0,40.0,44.0,215.0,205.0,263.0,25.0,239.0,50.0,62.0,5.0,22.0,10.0,193.0,69.0,20.0,13.0,5.0,19.0,15.0,49.0,34.0,8.0,66.0,66.0,52.0,3.0,11.0,5.0,61.0,6.0,43.0,31.0,53.0,22.0,59.0,2.0,30.0,56.0,44.0,1.3,0.1,1.9,11.1,0.4,0.1,2.4,4.4,8.0,5.9,5.5,8.8,0.1,0.4,0.6,1.2,0.5,0.1,0.2,0.1,0.3,0.1,78.0,24.0,32.0,4.0,2.0,82.0,1.0,12.0,10.0,97.0,91.0,123.0,5.0,109.0,11.0,14.0,1.0,53.0,1.0,90.0,21.0,3.0,4.0,68.0,39.0,69.0,13.0,7.0,52.0,4.0,22.0,29.0,66.0,65.0,74.0,17.0,72.0,33.0,41.0,3.0,53.0,8.0,55.0,37.0,15.0,7.0,13.0,6.0,6.0,8.0,12.0,19.0,4.0,13.0
2016-12-09 12:00:00,9.0,1.0,2.0,1.0,1.0,40.0,9.0,20.0,21.0,33.0,13.0,11.0,34.0,25.0,33.0,15.0,24.0,10.0,17.0,9.0,26.0,,19.0,5.0,191.0,105.0,102.0,13.0,15.0,123.0,7.0,28.0,32.0,156.0,80.0,148.0,15.0,115.0,31.0,69.0,4.0,126.0,10.0,121.0,57.0,5.0,12.0,8.0,14.0,25.0,56.5,35.0,19.0,71.0,65.0,63.0,11.0,35.0,16.0,15.0,23.0,56.0,35.0,62.0,23.5,62.0,9.0,40.0,5.0,55.0,2.2,0.1,0.5,8.0,0.4,0.1,1.3,3.0,7.6,5.8,5.4,7.9,0.1,0.4,0.6,0.8,0.4,0.1,0.1,0.2,0.3,40.0,75.0,38.0,25.0,2.0,3.0,49.0,1.0,4.0,7.0,63.0,24.0,57.0,16.0,40.0,5.0,16.0,1.0,48.0,1.0,47.0,15.0,40.0,3.0,76.0,47.0,64.0,10.0,10.0,48.0,5.0,22.0,21.0,59.0,43.0,61.0,16.0,54.0,23.0,44.0,2.0,52.0,8.0,49.0,34.0,40.0,7.0,5.0,4.0,3.0,3.0,24.0,9.0,5.0,10.0
