,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-01-09 06:00:00,6.0,14.0,7.0,2.0,2.0,8.0,9.0,9.0,5.0,15.0,6.0,2.0,3.0,4.0,5.0,5.0,2.0,6.0,3.0,2.0,4.0,5.0,52.0,65.0,44.0,37.0,28.0,34.0,26.0,27.0,47.0,39.0,41.0,42.0,37.0,47.0,46.0,35.0,60.0,21.0,47.0,46.0,29.0,18.0,22.0,44.0,34.48,38.45,41.16,41.25,51.89,50.04,31.62,40.01,41.67,63.83,49.1,49.35,56.49,50.47,0.9,2.2,0.4,1.3,1.0,1.1,0.4,0.6,0.2,0.3,0.1,0.3,1.41,1.21,1.22,1.37,1.17,1.07,0.04,0.04,0.15,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,4.0,16.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,4.0,2.0,9.0,3.0,11.0,6.0,1.0,1.0,5.0,1.0,46.0,40.0,38.0,34.0,26.0,32.0,25.0,26.0,41.0,35.0,39.0,39.0,35.0,46.0,40.0,32.0,46.0,17.0,30.0,37.0,27.0,17.0,15.0,42.0,5.0,2.0,4.0,1.0,4.0,2.0
2016-01-09 07:00:00,6.0,14.0,7.0,2.0,2.0,9.0,9.0,9.0,5.0,15.0,7.0,8.0,3.0,6.0,7.0,7.0,4.0,4.0,12.0,6.0,9.0,9.0,39.0,53.0,38.0,31.0,31.0,28.0,23.0,30.0,42.0,29.0,33.0,36.0,32.0,40.0,49.0,35.0,62.0,17.0,44.0,69.0,35.0,16.0,22.0,46.0,34.73,42.23,36.11,44.75,50.04,45.2,35.82,39.2,40.92,67.47,36.56,41.32,51.42,46.19,0.8,1.7,0.5,2.1,1.2,0.9,0.5,0.5,0.2,0.3,0.1,0.3,2.31,1.54,1.22,2.27,1.51,1.08,0.03,0.03,0.14,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,6.0,9.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,3.0,2.0,2.0,1.0,5.0,2.0,9.0,3.0,10.0,12.0,2.0,1.0,5.0,2.0,30.0,40.0,33.0,29.0,29.0,27.0,21.0,28.0,35.0,25.0,29.0,34.0,29.0,39.0,41.0,32.0,48.0,13.0,29.0,50.0,32.0,14.0,15.0,43.0,6.0,3.0,7.0,3.0,3.0,10.0
2016-01-09 08:00:00,6.0,14.0,7.0,2.0,2.0,9.0,9.0,9.0,5.0,15.0,9.0,9.0,7.0,8.0,9.0,5.0,5.0,6.0,15.0,6.0,5.0,10.0,47.0,57.0,56.0,60.0,44.0,49.0,33.0,56.0,44.0,45.0,36.0,45.0,51.0,50.0,49.0,38.0,61.0,24.0,81.0,108.0,36.0,15.0,23.0,38.0,30.22,29.56,31.67,23.75,34.59,21.97,34.78,35.82,35.61,57.2,19.38,43.58,50.16,54.88,0.7,1.4,0.7,1.6,1.0,1.0,0.4,0.6,0.2,0.3,0.1,0.4,1.65,1.38,1.31,1.62,1.36,1.17,0.03,0.03,0.15,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,5.0,9.0,9.0,10.0,5.0,3.0,1.0,2.0,4.0,5.0,4.0,5.0,3.0,1.0,4.0,2.0,13.0,3.0,14.0,25.0,2.0,1.0,5.0,2.0,39.0,43.0,42.0,45.0,36.0,45.0,31.0,53.0,38.0,37.0,30.0,38.0,47.0,48.0,43.0,36.0,42.0,19.0,60.0,69.0,32.0,13.0,16.0,35.0,8.0,6.0,8.0,4.0,5.0,12.0
2016-01-09 09:00:00,6.0,14.0,7.0,2.0,2.0,8.0,9.0,9.0,5.0,15.0,10.0,11.0,11.0,6.0,6.0,7.0,3.0,11.0,12.0,12.0,5.0,6.0,70.0,75.0,44.0,71.0,71.0,48.0,24.0,63.0,57.0,48.0,53.0,56.0,67.0,62.0,50.0,56.0,84.0,29.0,107.0,131.0,36.0,19.0,35.0,56.0,17.1,17.94,20.51,25.89,37.42,18.27,23.2,27.7,20.69,53.65,18.12,41.24,37.29,43.31,0.8,2.0,1.0,1.7,1.0,1.7,0.4,0.9,0.3,0.3,0.1,0.5,2.3,1.34,1.51,2.24,1.32,1.35,0.06,0.02,0.15,0.3,0.3,0.4,0.3,0.2,0.3,0.2,0.3,0.3,0.3,10.0,12.0,4.0,9.0,15.0,3.0,1.0,4.0,5.0,5.0,8.0,7.0,6.0,1.0,4.0,2.0,26.0,5.0,24.0,40.0,2.0,1.0,6.0,8.0,55.0,57.0,38.0,57.0,48.0,43.0,23.0,57.0,49.0,41.0,40.0,45.0,58.0,60.0,44.0,52.0,45.0,22.0,70.0,70.0,33.0,17.0,26.0,44.0,8.0,10.0,4.0,2.0,10.0,8.0
2016-01-09 10:00:00,6.0,14.0,7.0,2.0,2.0,8.0,9.0,9.0,5.0,14.0,13.0,5.0,5.0,7.0,8.0,6.0,11.0,11.0,10.0,13.0,4.0,9.0,40.0,77.0,34.0,68.0,47.0,38.0,10.0,76.0,81.0,52.0,65.0,62.0,55.0,48.0,46.0,43.0,100.0,36.0,81.0,88.0,34.0,15.0,35.0,56.0,24.63,21.96,40.05,37.74,60.96,15.96,24.26,27.05,33.77,47.54,33.52,48.76,39.62,41.68,1.2,1.5,0.9,1.0,1.4,1.6,0.6,0.6,0.3,0.2,0.1,0.5,1.42,1.14,1.44,1.37,1.13,1.29,0.05,0.01,0.15,0.2,0.3,0.4,0.2,0.2,0.3,0.2,0.4,0.3,0.3,5.0,17.0,4.0,11.0,11.0,4.0,1.0,11.0,23.0,8.0,17.0,13.0,8.0,1.0,6.0,3.0,36.0,5.0,17.0,23.0,3.0,1.0,7.0,9.0,32.0,51.0,28.0,51.0,30.0,31.0,9.0,59.0,45.0,41.0,39.0,42.0,43.0,46.0,37.0,38.0,45.0,29.0,55.0,53.0,30.0,13.0,24.0,42.0,11.0,5.0,6.0,9.0,10.0,8.0
2016-01-09 11:00:00,6.0,14.0,7.0,2.0,2.0,9.0,9.0,9.0,6.0,15.0,9.0,6.0,1.0,8.0,6.0,6.0,4.0,8.0,12.0,5.0,8.0,9.0,30.0,78.0,41.0,47.0,54.0,35.0,7.0,33.0,38.0,48.0,55.0,59.0,51.0,28.0,51.0,29.0,99.0,28.0,65.0,50.0,46.0,13.0,25.0,33.0,33.17,33.59,42.31,44.03,63.89,43.58,36.79,38.52,47.0,58.39,56.36,57.78,54.38,60.3,1.0,1.2,0.4,0.5,1.1,1.7,0.5,0.6,0.2,0.2,0.1,0.6,1.32,1.13,1.23,1.28,1.13,1.08,0.04,0.0,0.14,0.2,0.4,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,6.0,21.0,8.0,7.0,15.0,5.0,1.0,5.0,5.0,8.0,16.0,13.0,10.0,2.0,8.0,3.0,35.0,5.0,16.0,12.0,8.0,2.0,7.0,4.0,22.0,47.0,29.0,36.0,31.0,26.0,5.0,26.0,30.0,36.0,31.0,38.0,36.0,26.0,38.0,24.0,45.0,20.0,40.0,31.0,34.0,11.0,14.0,27.0,7.0,1.0,5.0,2.0,7.0,10.0
2016-01-09 12:00:00,6.0,14.0,7.0,2.0,2.0,8.0,9.0,9.0,6.0,14.0,8.0,6.0,3.0,1.0,5.0,4.0,5.0,10.0,2.0,1.0,4.0,10.0,32.0,80.0,28.0,39.0,43.0,31.0,4.0,29.0,35.0,46.0,40.0,49.0,46.0,25.0,43.0,27.0,90.0,22.0,50.0,48.0,46.0,9.0,20.0,38.0,40.02,45.13,49.09,51.28,71.07,52.9,47.37,52.4,53.9,66.97,61.23,62.87,67.6,61.52,0.9,1.1,0.3,0.3,0.4,1.1,0.5,0.6,0.2,0.1,0.1,0.5,1.31,1.13,1.2,1.27,1.12,1.05,0.04,0.01,0.15,0.2,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,7.0,23.0,6.0,7.0,11.0,6.0,1.0,5.0,5.0,9.0,12.0,13.0,13.0,2.0,6.0,4.0,34.0,5.0,15.0,12.0,8.0,1.0,7.0,7.0,21.0,45.0,20.0,28.0,26.0,22.0,3.0,21.0,27.0,32.0,22.0,28.0,27.0,23.0,34.0,21.0,38.0,14.0,28.0,30.0,34.0,7.0,9.0,27.0,6.0,3.0,4.0,4.0,6.0,2.0
2016-01-09 13:00:00,6.0,14.0,7.0,2.0,2.0,9.0,8.0,9.0,5.0,15.0,10.0,7.0,4.0,3.0,3.0,4.0,6.0,8.0,6.0,1.0,1.0,1.0,32.0,72.0,25.0,38.0,39.0,26.0,4.0,29.0,33.0,33.0,26.0,42.0,24.0,17.0,49.0,23.0,69.0,14.0,45.0,41.0,34.0,9.0,23.0,30.0,49.53,49.53,53.75,58.48,69.63,57.28,55.23,59.52,60.82,75.55,67.38,66.13,69.77,67.68,0.9,0.8,0.4,0.3,0.5,0.9,0.6,0.4,0.2,0.2,0.1,0.5,1.3,1.14,1.2,1.27,1.12,1.04,0.04,0.02,0.15,0.2,0.4,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,8.0,22.0,5.0,7.0,10.0,5.0,1.0,6.0,6.0,7.0,7.0,11.0,5.0,1.0,8.0,4.0,25.0,4.0,14.0,11.0,5.0,1.0,6.0,4.0,20.0,38.0,17.0,27.0,25.0,18.0,3.0,21.0,24.0,23.0,15.0,24.0,16.0,15.0,36.0,17.0,31.0,8.0,24.0,25.0,25.0,6.0,14.0,24.0,7.0,4.0,2.0,3.0,4.0,4.0
2016-01-09 14:00:00,7.0,14.0,7.0,2.0,2.0,10.0,8.0,9.0,5.0,14.0,12.0,7.0,4.0,1.0,3.0,4.0,2.0,9.0,11.0,1.0,1.0,1.0,27.0,72.0,25.0,30.0,51.0,23.0,3.0,18.0,29.0,26.0,30.0,40.0,24.0,15.0,45.0,21.0,73.0,15.0,44.0,36.0,29.0,6.0,15.0,18.0,49.95,55.48,53.73,62.05,69.82,65.18,59.15,62.15,63.37,73.99,73.63,70.12,74.08,75.04,1.1,0.7,0.5,0.4,0.3,0.8,0.6,0.4,0.3,0.2,0.1,0.5,1.32,1.14,1.2,1.27,1.12,1.04,0.05,0.02,0.16,0.2,0.4,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,7.0,22.0,6.0,6.0,15.0,5.0,1.0,4.0,5.0,5.0,9.0,11.0,5.0,1.0,7.0,3.0,27.0,4.0,14.0,11.0,5.0,1.0,6.0,2.0,16.0,39.0,16.0,21.0,29.0,16.0,2.0,12.0,21.0,18.0,16.0,23.0,15.0,13.0,34.0,16.0,31.0,8.0,22.0,20.0,21.0,4.0,6.0,16.0,7.0,3.0,2.0,1.0,7.0,4.0
2016-01-09 15:00:00,7.0,14.0,7.0,2.0,2.0,11.0,8.0,9.0,5.0,14.0,7.0,8.0,2.0,2.0,5.0,5.0,7.0,7.0,10.0,1.0,1.0,1.0,27.0,80.0,26.0,34.0,46.0,21.0,3.0,21.0,33.0,26.0,30.0,36.0,24.0,14.0,44.0,20.0,74.0,11.0,44.0,38.0,27.0,5.0,13.0,23.0,52.32,56.81,59.84,65.36,80.04,65.79,61.61,66.37,68.46,79.83,75.83,73.87,76.13,75.36,1.2,1.1,0.4,0.3,0.3,0.9,0.7,0.6,0.2,0.3,0.1,0.6,1.32,1.14,1.2,1.27,1.11,1.03,0.05,0.03,0.17,0.2,0.4,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,7.0,25.0,6.0,7.0,13.0,4.0,1.0,4.0,6.0,5.0,9.0,10.0,6.0,1.0,7.0,3.0,28.0,3.0,14.0,11.0,5.0,1.0,5.0,2.0,16.0,41.0,16.0,24.0,26.0,16.0,2.0,15.0,23.0,18.0,16.0,22.0,15.0,12.0,33.0,15.0,31.0,6.0,23.0,21.0,20.0,4.0,6.0,19.0,4.0,2.0,2.0,5.0,6.0,4.0
2016-01-09 16:00:00,7.0,14.0,7.0,2.0,2.0,9.0,9.0,9.0,5.0,15.0,5.0,9.0,2.0,10.0,7.0,7.0,8.0,7.0,9.0,7.0,3.0,2.0,21.0,54.0,19.0,24.0,36.0,20.0,3.0,17.0,26.0,22.0,23.0,33.0,18.0,14.0,34.0,16.0,57.0,10.0,39.0,34.0,21.0,6.0,12.0,17.0,56.13,59.72,58.63,65.9,74.23,66.72,62.85,66.24,67.63,77.05,74.61,73.53,74.73,82.31,1.0,0.6,0.2,0.3,0.4,0.6,0.6,0.4,0.2,0.2,0.1,0.6,1.3,1.15,1.2,1.27,1.11,1.03,0.04,0.03,0.17,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,5.0,15.0,4.0,4.0,9.0,4.0,1.0,3.0,4.0,4.0,6.0,8.0,4.0,1.0,4.0,2.0,20.0,3.0,12.0,10.0,3.0,1.0,4.0,2.0,13.0,30.0,13.0,19.0,22.0,14.0,2.0,12.0,20.0,16.0,14.0,20.0,12.0,12.0,27.0,13.0,25.0,6.0,20.0,19.0,16.0,4.0,5.0,14.0,2.0,1.0,5.0,5.0,6.0,4.0
2016-01-09 17:00:00,7.0,14.0,7.0,2.0,2.0,8.0,9.0,9.0,5.0,15.0,4.0,6.0,8.0,10.0,8.0,6.0,10.0,7.0,8.0,9.0,7.0,7.0,21.0,61.0,19.0,26.0,35.0,18.0,3.0,15.0,25.0,21.0,19.0,24.0,14.0,13.0,31.0,17.0,60.0,9.0,39.0,25.0,17.0,5.0,11.0,14.0,51.33,54.5,56.79,63.97,70.95,64.88,60.9,69.38,64.95,76.71,75.24,71.84,72.81,81.68,0.8,0.9,0.1,0.3,0.2,0.6,0.5,0.5,0.1,0.2,0.1,0.6,1.32,1.15,1.2,1.27,1.12,1.04,0.04,0.03,0.16,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,6.0,18.0,4.0,4.0,9.0,3.0,1.0,2.0,3.0,3.0,5.0,6.0,2.0,1.0,4.0,2.0,22.0,2.0,12.0,6.0,2.0,1.0,4.0,2.0,12.0,34.0,13.0,21.0,22.0,14.0,2.0,11.0,20.0,15.0,12.0,14.0,11.0,11.0,24.0,13.0,26.0,5.0,21.0,16.0,14.0,3.0,5.0,12.0,1.0,6.0,5.0,7.0,6.0,3.0
2016-01-09 18:00:00,7.0,14.0,7.0,2.0,2.0,7.0,8.0,9.0,5.0,15.0,5.0,9.0,7.0,8.0,8.0,7.0,5.0,9.0,10.0,6.0,7.0,7.0,23.0,76.0,21.0,27.0,32.0,20.0,4.0,17.0,31.0,26.0,25.0,31.0,19.0,16.0,35.0,18.0,62.0,11.0,41.0,31.0,21.0,6.0,13.0,15.0,46.8,54.23,56.33,61.61,69.81,62.09,57.17,64.77,63.94,74.02,70.69,69.3,69.46,78.53,1.0,0.7,0.1,0.3,0.2,0.5,0.6,0.4,0.1,0.2,0.1,0.6,1.32,1.15,1.2,1.28,1.12,1.04,0.04,0.03,0.16,0.2,0.4,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,5.0,23.0,3.0,3.0,7.0,2.0,1.0,2.0,5.0,4.0,6.0,8.0,2.0,1.0,4.0,2.0,22.0,3.0,12.0,7.0,3.0,1.0,4.0,1.0,15.0,41.0,16.0,23.0,22.0,17.0,2.0,14.0,23.0,21.0,16.0,19.0,15.0,15.0,29.0,15.0,29.0,7.0,23.0,20.0,17.0,5.0,8.0,14.0,2.0,5.0,4.0,2.0,6.0,5.0
2016-01-09 19:00:00,6.0,14.0,7.0,2.0,2.0,7.0,8.0,9.0,5.0,16.0,12.0,10.0,5.0,10.0,8.0,6.0,7.0,4.0,6.0,9.0,8.0,8.0,28.0,64.0,23.0,34.0,36.0,24.0,5.0,25.0,34.0,29.0,33.0,32.0,27.0,22.0,44.0,26.0,71.0,19.0,47.0,36.0,24.0,7.0,16.0,18.0,46.13,48.59,48.73,57.43,67.41,55.42,53.36,62.56,55.72,68.44,64.27,68.43,65.38,74.24,1.0,0.6,0.2,0.3,0.3,0.5,0.6,0.4,0.2,0.2,0.1,0.5,1.32,1.15,1.2,1.28,1.13,1.04,0.04,0.02,0.16,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,6.0,16.0,3.0,4.0,6.0,3.0,1.0,2.0,5.0,3.0,8.0,8.0,4.0,1.0,5.0,2.0,24.0,4.0,12.0,7.0,3.0,1.0,4.0,1.0,19.0,39.0,19.0,28.0,27.0,19.0,4.0,21.0,26.0,24.0,21.0,20.0,21.0,20.0,36.0,24.0,34.0,13.0,29.0,25.0,20.0,5.0,10.0,17.0,6.0,4.0,5.0,4.0,2.0,1.0
2016-01-09 20:00:00,6.0,14.0,7.0,2.0,2.0,8.0,8.0,9.0,5.0,16.0,6.0,6.0,3.0,9.0,7.0,7.0,2.0,8.0,9.0,12.0,10.0,10.0,48.0,65.0,34.0,46.0,44.0,27.0,9.0,28.0,35.0,34.0,38.0,37.0,34.0,24.0,61.0,26.0,92.0,28.0,49.0,45.0,31.0,7.0,21.0,17.0,43.97,39.73,39.95,52.09,63.06,50.24,49.6,60.3,52.83,60.06,55.85,68.71,59.65,75.95,0.7,0.6,0.3,0.4,0.3,0.6,0.5,0.5,0.2,0.2,0.1,0.5,1.32,1.15,1.2,1.28,1.13,1.05,0.03,0.02,0.15,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,11.0,17.0,5.0,6.0,7.0,3.0,1.0,2.0,5.0,5.0,9.0,9.0,4.0,1.0,9.0,2.0,32.0,5.0,12.0,10.0,4.0,1.0,4.0,1.0,31.0,40.0,27.0,37.0,33.0,22.0,7.0,26.0,28.0,27.0,24.0,24.0,28.0,23.0,47.0,24.0,43.0,20.0,30.0,30.0,25.0,6.0,14.0,16.0,1.0,2.0,5.0,1.0,3.0,4.0
2016-01-09 21:00:00,7.0,14.0,7.0,2.0,2.0,8.0,8.0,9.0,5.0,16.0,6.0,9.0,3.0,7.0,5.0,10.0,4.0,9.0,12.0,10.0,5.0,7.0,54.0,71.0,47.0,54.0,33.0,25.0,13.0,32.0,41.0,44.0,45.0,44.0,37.0,27.0,52.0,31.0,96.0,24.0,65.0,46.0,38.0,7.0,23.0,24.0,39.3,33.16,45.28,50.73,58.49,43.52,43.09,49.84,47.13,61.01,54.38,66.78,53.27,69.94,1.1,1.5,0.3,0.4,0.4,0.8,0.7,0.9,0.2,0.3,0.1,0.6,1.34,1.15,1.21,1.29,1.13,1.06,0.05,0.02,0.16,0.3,0.4,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,13.0,18.0,8.0,8.0,4.0,2.0,1.0,1.0,6.0,7.0,10.0,10.0,3.0,1.0,6.0,2.0,30.0,4.0,13.0,10.0,4.0,1.0,5.0,2.0,34.0,44.0,35.0,42.0,26.0,21.0,12.0,30.0,31.0,33.0,30.0,29.0,33.0,25.0,44.0,28.0,50.0,17.0,44.0,31.0,32.0,6.0,16.0,22.0,2.0,2.0,3.0,2.0,5.0,5.0
2016-01-09 22:00:00,6.0,14.0,7.0,2.0,2.0,8.0,8.0,9.0,5.0,16.0,7.0,7.0,5.0,9.0,6.0,5.0,5.0,5.0,14.0,15.0,12.0,8.0,50.0,69.0,37.0,45.0,27.0,24.0,10.0,24.0,36.0,30.0,38.0,39.0,26.0,21.0,50.0,27.0,92.0,19.0,49.0,35.0,29.0,7.0,19.0,20.0,41.0,39.62,51.36,52.96,62.84,51.25,46.65,55.04,51.37,67.32,61.78,68.29,60.44,71.56,0.9,1.3,0.3,0.4,0.3,1.1,0.7,0.7,0.2,0.3,0.1,0.7,1.32,1.15,1.22,1.28,1.13,1.06,0.04,0.02,0.16,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,13.0,18.0,5.0,6.0,4.0,2.0,1.0,1.0,6.0,4.0,7.0,9.0,2.0,1.0,5.0,2.0,30.0,4.0,12.0,7.0,3.0,1.0,4.0,1.0,31.0,41.0,30.0,35.0,22.0,20.0,9.0,23.0,26.0,24.0,26.0,25.0,22.0,20.0,42.0,24.0,45.0,12.0,31.0,24.0,25.0,5.0,12.0,19.0,5.0,4.0,4.0,2.0,2.0,9.0
2016-01-09 23:00:00,6.0,14.0,7.0,2.0,2.0,7.0,8.0,9.0,5.0,15.0,6.0,5.0,6.0,4.0,5.0,4.0,8.0,6.0,8.0,2.0,3.0,4.0,37.0,60.0,35.0,46.0,32.0,25.0,10.0,23.0,35.0,30.0,32.0,32.0,25.0,23.0,47.0,25.0,97.0,18.0,52.0,35.0,24.0,7.0,19.0,18.0,41.26,38.02,44.52,53.5,64.64,51.86,47.2,58.85,53.36,65.42,62.04,67.46,59.32,71.74,0.9,1.2,0.3,0.4,0.3,1.4,0.6,0.6,0.2,0.3,0.1,0.7,1.33,1.15,1.21,1.28,1.13,1.06,0.04,0.02,0.16,0.2,0.4,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,8.0,13.0,5.0,5.0,4.0,3.0,1.0,1.0,4.0,4.0,6.0,7.0,2.0,1.0,5.0,2.0,33.0,4.0,12.0,7.0,2.0,1.0,4.0,1.0,25.0,40.0,27.0,38.0,27.0,20.0,9.0,21.0,28.0,24.0,22.0,22.0,22.0,22.0,40.0,22.0,47.0,12.0,33.0,24.0,21.0,5.0,13.0,17.0,4.0,6.0,3.0,6.0,5.0,6.0
2016-01-10 00:00:00,6.0,14.0,7.0,2.0,2.0,7.0,8.0,9.0,5.0,16.0,10.0,4.0,4.0,4.0,5.0,4.0,7.0,9.0,8.0,1.0,1.0,1.0,23.0,43.0,21.0,31.0,30.0,15.0,7.0,19.0,22.0,27.0,19.0,18.0,21.0,18.0,32.0,20.0,50.0,15.0,39.0,26.0,14.0,5.0,17.0,14.0,51.07,47.11,46.8,60.37,62.34,55.59,55.54,67.75,58.03,66.22,68.61,69.7,63.76,76.8,0.7,1.4,0.2,0.4,0.3,1.1,0.5,0.7,0.2,0.2,0.1,0.6,1.3,1.15,1.2,1.27,1.13,1.05,0.03,0.02,0.15,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,6.0,11.0,3.0,3.0,4.0,2.0,1.0,1.0,3.0,4.0,5.0,3.0,3.0,1.0,3.0,2.0,16.0,3.0,11.0,6.0,1.0,1.0,4.0,1.0,14.0,27.0,16.0,26.0,24.0,12.0,6.0,17.0,18.0,21.0,12.0,13.0,17.0,16.0,27.0,17.0,26.0,10.0,22.0,17.0,13.0,3.0,10.0,12.0,7.0,3.0,3.0,6.0,5.0,4.0
2016-01-10 01:00:00,6.0,14.0,7.0,2.0,2.0,6.0,8.0,9.0,4.0,16.0,11.0,4.0,2.0,8.0,5.0,4.0,6.0,9.0,5.0,5.0,4.0,3.0,18.0,41.0,14.0,20.0,18.0,12.0,6.0,12.0,21.0,17.0,16.0,12.0,16.0,14.0,22.0,15.0,38.0,11.0,33.0,20.0,12.0,6.0,11.0,10.0,52.6,53.91,53.16,60.31,63.62,59.65,57.03,68.33,62.18,68.53,70.46,65.69,68.71,77.27,0.5,0.9,0.1,0.4,0.2,0.6,0.5,0.5,0.1,0.2,0.1,0.5,1.3,1.15,1.2,1.27,1.12,1.05,0.03,0.02,0.15,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,5.0,11.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,4.0,2.0,1.0,1.0,2.0,2.0,12.0,3.0,10.0,4.0,1.0,1.0,4.0,1.0,11.0,24.0,11.0,17.0,16.0,10.0,5.0,11.0,16.0,15.0,10.0,9.0,14.0,12.0,18.0,13.0,20.0,7.0,17.0,14.0,11.0,4.0,5.0,8.0,8.0,2.0,3.0,5.0,5.0,1.0
2016-01-10 02:00:00,6.0,14.0,7.0,2.0,2.0,5.0,8.0,9.0,5.0,15.0,1.0,3.0,1.0,4.0,3.0,3.0,1.0,3.0,6.0,5.0,2.0,2.0,19.0,43.0,14.0,19.0,12.0,11.0,6.0,10.0,22.0,17.0,14.0,12.0,11.0,12.0,23.0,14.0,34.0,9.0,32.0,15.0,11.0,5.0,10.0,9.0,50.64,52.89,58.93,60.64,67.81,61.05,52.75,68.36,60.41,70.98,73.52,66.48,68.29,79.44,0.5,0.7,0.1,0.4,0.2,0.5,0.4,0.4,0.1,0.2,0.1,0.4,1.29,1.14,1.19,1.27,1.12,1.06,0.02,0.02,0.14,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,5.0,12.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,4.0,2.0,1.0,1.0,2.0,2.0,10.0,3.0,10.0,3.0,1.0,1.0,4.0,1.0,12.0,25.0,11.0,16.0,11.0,8.0,4.0,8.0,18.0,14.0,8.0,8.0,10.0,10.0,19.0,11.0,19.0,5.0,16.0,11.0,10.0,4.0,4.0,7.0,1.0,1.0,2.0,1.0,2.0,4.0
