,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-10-05 08:00:00,13.0,10.0,14.0,5.0,2.0,15.0,9.0,2.0,7.0,9.0,19.0,11.0,28.0,39.0,27.0,32.0,26.0,26.0,17.0,35.0,29.0,38.0,354.0,115.0,51.0,62.0,321.0,126.0,23.0,227.0,103.0,173.0,81.0,87.0,145.0,155.0,39.0,57.0,67.0,141.0,268.0,285.0,38.0,82.0,33.0,101.0,21.9,21.11,2.3,2.34,42.67,1.39,29.3,16.3,31.46,8.08,6.02,11.59,40.86,23.78,1.8,3.3,2.2,1.9,1.2,3.3,0.4,0.7,0.4,0.2,0.1,0.7,1.59,1.29,1.38,1.46,1.2,1.15,0.13,0.1,0.22,0.7,0.3,0.3,0.5,0.5,0.3,0.4,0.3,0.7,0.3,170.0,21.0,2.0,4.0,148.0,38.0,1.0,82.0,22.0,56.0,15.0,9.0,32.0,49.0,3.0,1.0,8.0,41.0,107.0,120.0,2.0,19.0,1.0,14.0,94.0,82.0,47.0,55.0,95.0,69.0,21.0,102.0,69.0,87.0,58.0,73.0,96.0,80.0,34.0,56.0,55.0,78.0,104.0,101.0,35.0,53.0,31.0,79.0,6.0,15.0,11.0,9.0,16.0,4.0
2016-10-05 09:00:00,15.0,11.0,15.0,7.0,2.0,18.0,9.0,3.0,8.0,9.0,32.0,22.0,24.0,41.0,35.0,36.0,38.0,33.0,19.0,43.0,38.0,50.0,455.0,205.0,89.0,162.0,362.0,248.0,44.0,149.0,137.0,170.0,158.0,125.0,181.0,210.0,77.0,113.0,105.0,177.0,291.0,433.0,80.0,70.0,61.0,170.0,8.83,3.73,2.54,0.94,28.32,3.82,13.56,10.59,4.48,7.81,5.83,13.92,22.5,8.85,4.4,4.3,3.8,1.6,3.2,3.6,0.9,1.4,0.7,0.2,0.3,1.1,1.7,1.29,1.36,1.48,1.2,1.13,0.22,0.09,0.23,0.9,0.4,0.5,0.7,0.5,0.4,0.4,0.4,1.0,0.3,221.0,65.0,13.0,54.0,170.0,103.0,3.0,38.0,34.0,54.0,48.0,27.0,53.0,72.0,11.0,16.0,19.0,61.0,118.0,197.0,11.0,13.0,9.0,41.0,116.0,105.0,69.0,79.0,102.0,90.0,40.0,90.0,85.0,88.0,85.0,84.0,101.0,99.0,60.0,88.0,76.0,84.0,110.0,130.0,63.0,49.0,48.0,108.0,15.0,11.0,17.0,18.0,21.0,7.0
2016-10-05 10:00:00,18.0,12.0,16.0,9.0,3.0,18.0,9.0,4.0,8.0,10.0,38.0,28.0,31.0,58.0,42.0,44.0,45.0,37.0,31.0,61.0,60.0,52.0,600.0,216.0,123.0,225.0,417.0,344.0,85.0,221.0,159.0,194.0,226.0,133.0,161.0,167.0,107.0,148.0,103.0,190.0,252.0,448.0,120.0,70.0,150.0,162.0,11.04,3.45,2.81,1.74,15.7,9.21,15.04,15.41,4.27,12.2,7.68,20.5,14.91,16.51,8.8,6.0,6.8,1.8,6.7,4.4,1.7,2.6,1.1,0.3,0.7,1.6,1.73,1.32,1.44,1.49,1.2,1.17,0.24,0.12,0.27,1.2,0.6,0.6,1.0,0.6,0.5,0.4,0.4,1.0,0.4,304.0,73.0,30.0,91.0,194.0,152.0,25.0,78.0,48.0,69.0,84.0,34.0,47.0,49.0,25.0,36.0,23.0,68.0,95.0,204.0,28.0,16.0,57.0,42.0,134.0,104.0,77.0,85.0,120.0,111.0,47.0,102.0,85.0,87.0,98.0,80.0,89.0,92.0,69.0,93.0,67.0,86.0,107.0,135.0,78.0,45.0,63.0,98.0,16.0,11.0,20.0,23.0,19.0,13.0
2016-10-05 11:00:00,16.0,12.0,11.0,7.0,4.0,17.0,9.0,3.0,7.0,10.0,36.0,29.0,38.0,48.0,39.0,45.0,44.0,35.0,33.0,54.0,69.0,48.0,522.0,174.0,101.0,92.0,139.0,198.0,130.0,131.0,136.0,124.0,112.0,94.0,112.0,136.0,93.0,121.0,64.0,120.0,100.0,272.0,107.0,57.0,35.0,85.0,23.84,19.84,19.69,9.7,18.33,23.12,25.81,34.05,18.69,28.98,19.42,41.38,58.4,45.06,7.1,6.8,7.8,2.9,5.2,4.0,1.1,2.3,1.2,0.4,0.3,0.8,1.66,1.31,1.24,1.47,1.19,1.08,0.19,0.12,0.16,1.1,0.5,0.3,0.6,0.7,0.4,0.3,0.3,0.6,0.5,255.0,55.0,24.0,20.0,43.0,66.0,42.0,41.0,40.0,35.0,31.0,23.0,27.0,39.0,18.0,28.0,14.0,35.0,26.0,110.0,23.0,11.0,5.0,15.0,132.0,89.0,63.0,61.0,72.0,96.0,66.0,68.0,74.0,71.0,63.0,60.0,70.0,76.0,65.0,78.0,42.0,66.0,59.0,104.0,72.0,40.0,26.0,62.0,13.0,10.0,16.0,20.0,16.0,13.0
2016-10-05 12:00:00,8.0,11.0,10.0,5.0,3.0,16.0,9.0,3.0,6.0,9.0,34.0,23.0,47.0,48.0,42.0,41.0,46.0,37.0,27.0,49.0,58.0,47.0,122.0,90.0,92.0,36.0,40.0,64.0,64.0,65.0,112.0,64.0,80.0,54.0,68.0,71.0,61.0,51.0,57.0,64.0,66.0,97.0,59.0,33.0,19.0,44.0,46.66,52.2,53.64,48.0,47.93,48.01,44.23,58.78,55.13,57.61,50.84,77.74,76.48,72.47,3.7,7.6,3.6,3.6,3.4,2.1,0.7,2.0,0.5,0.5,0.1,0.4,1.6,1.23,1.22,1.46,1.16,1.07,0.14,0.08,0.14,0.4,0.4,0.2,0.3,0.8,0.3,0.2,0.3,0.3,0.3,31.0,21.0,26.0,5.0,6.0,13.0,14.0,16.0,30.0,12.0,23.0,11.0,13.0,16.0,9.0,5.0,16.0,16.0,15.0,29.0,6.0,5.0,2.0,6.0,75.0,59.0,51.0,28.0,32.0,43.0,42.0,41.0,65.0,46.0,45.0,37.0,48.0,47.0,48.0,44.0,32.0,39.0,43.0,53.0,49.0,26.0,15.0,36.0,11.0,17.0,19.0,21.0,19.0,11.0
2016-10-05 13:00:00,8.0,11.0,9.0,5.0,3.0,12.0,9.0,2.0,6.0,7.0,37.0,25.0,42.0,47.0,35.0,40.0,28.0,36.0,31.0,68.0,43.0,36.0,127.0,89.0,57.0,36.0,37.0,57.0,51.0,23.0,81.0,58.0,71.0,57.0,48.0,53.0,51.0,38.0,34.0,45.0,36.0,103.0,37.0,40.0,22.0,31.0,55.62,60.97,60.99,56.25,57.02,75.75,58.19,68.38,73.42,71.65,54.01,79.84,81.35,83.72,2.8,6.5,2.0,2.8,2.9,2.2,0.6,1.8,0.2,0.3,0.1,0.3,1.57,1.23,1.19,1.45,1.15,1.07,0.12,0.08,0.13,0.4,0.3,0.2,0.3,0.6,0.3,0.2,0.3,0.3,0.3,29.0,22.0,12.0,6.0,5.0,11.0,10.0,4.0,19.0,11.0,19.0,15.0,9.0,12.0,7.0,4.0,7.0,12.0,7.0,31.0,3.0,6.0,3.0,3.0,82.0,56.0,38.0,26.0,30.0,40.0,37.0,16.0,51.0,42.0,42.0,34.0,35.0,35.0,40.0,32.0,23.0,26.0,26.0,54.0,33.0,30.0,18.0,27.0,14.0,15.0,13.0,6.0,17.0,12.0
2016-10-05 14:00:00,8.0,10.0,9.0,5.0,3.0,11.0,9.0,2.0,6.0,7.0,45.0,26.0,44.0,47.0,35.0,40.0,39.0,41.0,31.0,39.0,55.0,45.0,88.0,71.0,75.0,26.0,27.0,42.0,32.0,36.0,84.0,64.0,63.0,52.0,46.0,38.0,44.0,34.0,45.0,37.0,30.0,85.0,40.0,40.0,19.0,43.0,66.18,70.84,71.82,66.01,71.03,75.7,60.02,71.11,81.83,83.07,64.3,88.17,87.93,80.4,2.2,5.8,1.6,1.9,3.1,1.9,0.5,1.9,0.2,0.2,0.1,0.2,1.55,1.21,1.21,1.45,1.15,1.08,0.11,0.06,0.13,0.3,0.3,0.2,0.2,0.4,0.3,0.2,0.3,0.2,0.3,15.0,16.0,18.0,5.0,3.0,8.0,5.0,8.0,21.0,14.0,15.0,11.0,9.0,8.0,6.0,3.0,10.0,10.0,5.0,25.0,3.0,6.0,2.0,5.0,65.0,47.0,48.0,19.0,22.0,30.0,24.0,24.0,52.0,42.0,40.0,36.0,31.0,25.0,35.0,30.0,30.0,21.0,22.0,47.0,36.0,30.0,16.0,36.0,20.0,16.0,10.0,15.0,18.0,10.0
2016-10-05 15:00:00,7.0,10.0,8.0,4.0,3.0,8.0,9.0,2.0,6.0,4.0,34.0,27.0,45.0,54.0,40.0,45.0,55.0,45.0,38.0,71.0,36.0,43.0,75.0,75.0,75.0,35.0,20.0,34.0,26.0,31.0,68.0,43.0,60.0,41.0,31.0,30.0,46.0,25.0,35.0,22.0,24.0,74.0,32.0,46.0,15.0,39.0,74.28,77.23,83.56,80.06,83.56,84.99,73.74,83.55,99.21,98.55,74.47,88.97,99.1,89.35,2.1,8.4,1.7,1.7,1.7,1.7,0.5,2.6,0.2,0.2,0.1,0.2,1.55,1.23,1.17,1.44,1.17,1.07,0.11,0.06,0.11,0.3,0.3,0.3,0.2,0.4,0.3,0.2,0.3,0.3,0.3,11.0,18.0,19.0,8.0,2.0,5.0,4.0,6.0,16.0,8.0,15.0,7.0,5.0,6.0,7.0,2.0,7.0,7.0,4.0,20.0,3.0,7.0,1.0,4.0,58.0,48.0,46.0,23.0,17.0,26.0,20.0,21.0,43.0,31.0,36.0,30.0,24.0,20.0,36.0,22.0,25.0,12.0,18.0,44.0,28.0,36.0,13.0,33.0,10.0,16.0,13.0,28.0,21.0,11.0
2016-10-05 16:00:00,7.0,10.0,7.0,4.0,3.0,4.0,9.0,2.0,6.0,4.0,42.0,33.0,49.0,52.0,43.0,44.0,51.0,43.0,40.0,70.0,65.0,49.0,55.0,77.0,82.0,32.0,27.0,23.0,22.0,20.0,43.0,47.0,61.0,47.0,24.0,23.0,46.0,22.0,58.0,19.0,24.0,64.0,33.0,38.0,12.0,39.0,79.14,82.03,83.57,93.48,94.93,95.01,90.79,88.06,111.6,101.2,82.7,99.62,108.3,97.12,1.7,5.8,0.6,1.4,1.9,1.0,0.5,2.1,0.1,0.2,0.1,0.2,1.62,1.27,1.15,1.51,1.21,1.06,0.11,0.06,0.09,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.3,6.0,18.0,20.0,7.0,5.0,2.0,3.0,3.0,6.0,7.0,14.0,9.0,4.0,5.0,5.0,2.0,16.0,7.0,4.0,15.0,2.0,5.0,1.0,4.0,46.0,49.0,52.0,21.0,20.0,19.0,18.0,16.0,34.0,36.0,39.0,34.0,18.0,16.0,38.0,20.0,34.0,8.0,18.0,41.0,29.0,31.0,10.0,33.0,14.0,17.0,13.0,24.0,18.0,13.0
2016-10-05 17:00:00,7.0,11.0,7.0,4.0,3.0,2.0,9.0,3.0,5.0,4.0,50.0,35.0,50.0,48.0,47.0,45.0,52.0,39.0,36.0,38.0,41.0,50.0,37.0,75.0,70.0,53.0,29.0,25.0,17.0,21.0,77.0,46.0,64.0,45.0,33.0,26.0,51.0,22.0,124.0,17.0,28.0,69.0,37.0,28.0,18.0,44.0,79.52,70.97,88.09,94.29,102.6,94.87,85.36,91.34,112.6,104.3,85.65,108.0,103.4,97.62,1.9,5.1,0.7,1.1,2.0,1.5,0.6,1.5,0.1,0.2,0.1,0.3,1.6,1.22,1.2,1.49,1.17,1.09,0.11,0.05,0.11,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,2.0,15.0,15.0,12.0,4.0,2.0,2.0,3.0,21.0,6.0,15.0,8.0,5.0,5.0,6.0,1.0,38.0,6.0,4.0,17.0,3.0,3.0,1.0,4.0,34.0,52.0,48.0,36.0,23.0,22.0,14.0,17.0,44.0,37.0,41.0,34.0,25.0,18.0,43.0,20.0,65.0,8.0,21.0,43.0,33.0,24.0,16.0,38.0,20.0,16.0,16.0,23.0,9.0,15.0
2016-10-05 18:00:00,7.0,11.0,7.0,5.0,3.0,4.0,9.0,2.0,5.0,5.0,55.0,18.0,52.0,61.0,54.0,49.0,52.0,49.0,35.0,32.0,33.0,51.0,54.0,108.0,132.0,50.0,32.0,28.0,16.0,32.0,53.0,75.0,74.0,50.0,48.0,27.0,65.0,19.0,153.0,28.0,35.0,56.0,42.0,22.0,22.0,38.0,68.43,71.6,89.65,94.42,102.4,88.77,87.78,86.9,113.5,101.8,88.05,112.3,97.74,100.2,3.1,5.5,0.8,0.8,2.2,2.1,0.7,1.6,0.1,0.1,0.1,0.3,1.57,1.21,1.21,1.45,1.15,1.07,0.11,0.06,0.14,0.2,0.3,0.3,0.2,0.1,0.3,0.2,0.3,0.2,0.3,3.0,27.0,36.0,9.0,3.0,2.0,2.0,4.0,7.0,13.0,17.0,8.0,6.0,4.0,7.0,1.0,53.0,6.0,5.0,10.0,3.0,2.0,2.0,4.0,49.0,67.0,77.0,36.0,27.0,24.0,14.0,27.0,41.0,55.0,48.0,38.0,38.0,21.0,53.0,18.0,73.0,19.0,28.0,40.0,37.0,19.0,19.0,32.0,19.0,15.0,18.0,19.0,17.0,19.0
2016-10-05 19:00:00,7.0,11.0,8.0,4.0,3.0,1.0,9.0,2.0,5.0,5.0,66.0,27.0,57.0,66.0,58.0,53.0,63.0,56.0,35.0,86.0,63.0,59.0,85.0,127.0,114.0,75.0,50.0,35.0,11.0,48.0,55.0,54.0,67.0,70.0,69.0,27.0,82.0,23.0,168.0,25.0,58.0,80.0,45.0,26.0,26.0,52.0,55.76,54.78,82.3,84.44,106.0,74.96,82.11,68.23,98.84,102.1,72.75,102.1,90.42,88.35,3.2,6.2,1.0,0.8,2.4,4.0,0.8,2.2,0.2,0.1,0.1,0.5,1.57,1.19,1.24,1.44,1.13,1.07,0.13,0.06,0.17,0.3,0.3,0.3,0.3,0.1,0.3,0.2,0.3,0.3,0.3,6.0,30.0,26.0,12.0,7.0,2.0,1.0,6.0,7.0,4.0,13.0,10.0,11.0,3.0,10.0,1.0,54.0,5.0,7.0,16.0,2.0,2.0,2.0,5.0,76.0,81.0,74.0,56.0,39.0,32.0,9.0,39.0,45.0,48.0,46.0,55.0,51.0,22.0,68.0,21.0,85.0,17.0,47.0,56.0,41.0,23.0,24.0,45.0,23.0,17.0,19.0,27.0,24.0,17.0
2016-10-05 20:00:00,8.0,12.0,9.0,4.0,3.0,3.0,9.0,3.0,6.0,5.0,75.0,32.0,59.0,73.0,57.0,56.0,57.0,54.0,34.0,104.0,52.0,60.0,117.0,213.0,135.0,76.0,113.0,48.0,11.0,107.0,73.0,92.0,126.0,118.0,92.0,48.0,95.0,28.0,214.0,42.0,124.0,273.0,73.0,54.0,62.0,78.0,24.07,44.68,41.8,66.93,101.2,38.63,63.93,32.7,84.1,83.33,21.15,74.0,54.6,70.18,4.1,6.6,2.0,0.5,2.7,4.8,1.1,2.5,0.3,0.1,0.2,0.8,1.62,1.18,1.3,1.44,1.11,1.1,0.18,0.07,0.2,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.4,0.6,0.3,12.0,57.0,24.0,7.0,20.0,2.0,1.0,14.0,7.0,6.0,29.0,18.0,11.0,3.0,9.0,1.0,70.0,6.0,23.0,92.0,4.0,4.0,4.0,9.0,98.0,125.0,98.0,65.0,82.0,46.0,10.0,85.0,63.0,82.0,82.0,91.0,76.0,44.0,81.0,26.0,106.0,33.0,89.0,133.0,68.0,47.0,56.0,65.0,19.0,16.0,15.0,20.0,20.0,16.0
2016-10-05 21:00:00,8.0,13.0,11.0,5.0,3.0,5.0,9.0,4.0,7.0,7.0,95.0,32.0,54.0,77.0,59.0,65.0,64.0,49.0,32.0,72.0,70.0,65.0,163.0,330.0,338.0,112.0,244.0,153.0,20.0,187.0,102.0,145.0,165.0,348.0,177.0,251.0,132.0,42.0,362.0,143.0,134.0,649.0,157.0,62.0,108.0,126.0,7.88,18.91,7.18,6.78,85.76,4.38,38.05,8.24,60.74,21.73,7.34,53.24,17.14,25.8,6.6,8.3,4.4,0.4,6.1,7.0,1.8,3.4,0.8,0.1,0.7,1.2,1.73,1.18,1.33,1.45,1.11,1.1,0.28,0.07,0.23,0.5,0.6,0.5,0.9,0.3,0.4,0.4,0.8,1.6,0.5,30.0,115.0,127.0,15.0,77.0,25.0,1.0,38.0,11.0,21.0,37.0,136.0,31.0,75.0,18.0,1.0,142.0,25.0,20.0,297.0,24.0,3.0,13.0,13.0,117.0,153.0,144.0,88.0,126.0,115.0,19.0,129.0,85.0,112.0,107.0,141.0,130.0,136.0,104.0,41.0,144.0,104.0,103.0,194.0,121.0,57.0,88.0,107.0,19.0,13.0,18.0,23.0,14.0,20.0
2016-10-05 22:00:00,14.0,20.0,14.0,8.0,3.0,6.0,9.0,8.0,8.0,10.0,120.0,43.0,60.0,84.0,67.0,70.0,72.0,55.0,37.0,73.0,70.0,66.0,433.0,690.0,875.0,367.0,435.0,296.0,97.0,268.0,115.0,276.0,480.0,607.0,240.0,489.0,296.0,61.0,251.0,505.0,193.0,961.0,255.0,50.0,176.0,152.0,6.16,2.45,3.95,1.94,20.23,1.24,38.42,7.34,42.43,4.17,7.01,49.54,6.12,7.0,17.2,20.6,10.6,2.4,14.4,13.7,4.4,5.8,1.5,0.3,2.6,1.9,2.1,1.24,1.39,1.52,1.13,1.11,0.59,0.11,0.28,1.2,0.9,1.1,1.2,0.4,0.4,0.7,1.5,2.3,0.7,189.0,311.0,417.0,161.0,181.0,103.0,7.0,86.0,20.0,93.0,203.0,289.0,67.0,205.0,111.0,1.0,79.0,217.0,50.0,474.0,75.0,2.0,50.0,21.0,143.0,212.0,235.0,120.0,157.0,138.0,86.0,136.0,84.0,133.0,169.0,163.0,136.0,175.0,125.0,59.0,130.0,172.0,117.0,234.0,140.0,48.0,99.0,120.0,23.0,16.0,25.0,26.0,22.0,24.0
2016-10-05 23:00:00,13.0,19.0,14.0,7.0,3.0,7.0,10.0,6.0,10.0,12.0,131.0,54.0,68.0,79.0,81.0,83.0,92.0,57.0,33.0,65.0,79.0,66.0,426.0,619.0,689.0,468.0,414.0,252.0,101.0,185.0,335.0,255.0,310.0,801.0,369.0,449.0,363.0,102.0,334.0,511.0,215.0,430.0,306.0,37.0,185.0,205.0,5.97,2.43,2.74,1.03,10.82,11.2,10.56,6.71,21.84,4.16,6.88,48.82,6.28,6.59,22.6,32.2,16.6,4.1,20.1,9.8,5.4,7.6,1.9,0.5,3.8,1.5,2.17,1.25,1.36,1.58,1.14,1.14,0.59,0.11,0.22,1.2,1.3,1.4,0.7,0.4,0.8,0.7,2.2,1.1,0.8,185.0,278.0,324.0,227.0,173.0,77.0,6.0,49.0,138.0,83.0,114.0,404.0,139.0,188.0,150.0,12.0,130.0,227.0,65.0,177.0,109.0,2.0,56.0,51.0,143.0,194.0,192.0,120.0,148.0,134.0,92.0,110.0,124.0,128.0,136.0,182.0,156.0,161.0,132.0,83.0,134.0,163.0,116.0,158.0,140.0,35.0,99.0,127.0,37.0,21.0,31.0,34.0,23.0,22.0
2016-10-06 00:00:00,13.0,16.0,14.0,7.0,3.0,5.0,9.0,4.0,10.0,9.0,98.0,40.0,58.0,66.0,65.0,74.0,78.0,52.0,34.0,62.0,15.0,46.0,410.0,403.0,182.0,132.0,363.0,230.0,102.0,149.0,356.0,181.0,205.0,349.0,384.0,258.0,172.0,207.0,144.0,314.0,133.0,501.0,44.0,33.0,57.0,79.0,6.22,16.56,2.65,0.87,9.56,2.46,5.88,11.1,3.33,2.94,6.95,45.93,43.01,45.46,20.5,19.3,6.6,3.2,14.0,4.6,4.4,5.2,0.9,0.5,2.1,0.7,2.1,1.25,1.37,1.59,1.15,1.17,0.51,0.11,0.2,1.1,1.3,0.6,0.7,0.5,1.0,0.6,1.0,1.1,0.3,184.0,162.0,59.0,31.0,146.0,71.0,9.0,28.0,144.0,50.0,67.0,150.0,150.0,84.0,47.0,61.0,35.0,112.0,21.0,224.0,3.0,1.0,4.0,4.0,128.0,154.0,91.0,84.0,138.0,122.0,89.0,106.0,135.0,104.0,102.0,120.0,153.0,129.0,101.0,112.0,90.0,142.0,100.0,157.0,40.0,32.0,51.0,73.0,45.0,20.0,24.0,31.0,22.0,21.0
2016-10-06 01:00:00,13.0,11.0,15.0,7.0,3.0,1.0,9.0,2.0,6.0,9.0,57.0,36.0,56.0,48.0,41.0,42.0,62.0,38.0,36.0,46.0,33.0,34.0,383.0,112.0,38.0,43.0,423.0,228.0,110.0,135.0,95.0,92.0,53.0,35.0,84.0,235.0,59.0,161.0,44.0,158.0,173.0,488.0,43.0,26.0,52.0,35.0,19.1,38.93,2.51,0.82,3.6,1.39,30.33,60.92,7.57,4.35,6.79,45.25,32.59,73.28,9.5,6.7,7.7,3.3,3.8,5.8,1.8,2.0,1.0,0.5,0.2,0.7,1.7,1.26,1.4,1.5,1.15,1.18,0.2,0.11,0.22,1.0,0.9,0.3,0.7,0.5,0.3,0.5,0.3,1.2,0.3,173.0,14.0,1.0,1.0,187.0,74.0,12.0,23.0,14.0,10.0,7.0,2.0,3.0,73.0,7.0,43.0,2.0,32.0,48.0,224.0,3.0,1.0,2.0,1.0,118.0,92.0,36.0,42.0,136.0,115.0,92.0,99.0,74.0,76.0,42.0,33.0,78.0,123.0,49.0,95.0,41.0,109.0,99.0,145.0,38.0,24.0,48.0,33.0,27.0,20.0,13.0,25.0,18.0,13.0
2016-10-06 02:00:00,12.0,11.0,15.0,6.0,3.0,3.0,9.0,2.0,7.0,9.0,30.0,25.0,53.0,44.0,37.0,51.0,56.0,33.0,31.0,62.0,39.0,40.0,294.0,98.0,48.0,69.0,414.0,182.0,105.0,108.0,172.0,55.0,60.0,77.0,135.0,219.0,54.0,52.0,42.0,163.0,137.0,198.0,51.0,22.0,70.0,57.0,24.68,20.24,3.51,1.0,3.08,3.45,15.22,26.02,31.17,2.99,6.54,45.62,17.85,44.85,5.3,6.3,7.9,3.5,2.7,6.0,0.9,2.0,0.9,0.5,0.1,0.9,1.65,1.28,1.4,1.48,1.16,1.15,0.17,0.12,0.26,0.8,0.6,0.3,0.6,0.6,0.5,0.3,0.3,0.6,0.3,127.0,13.0,2.0,4.0,182.0,54.0,14.0,12.0,56.0,2.0,6.0,8.0,32.0,72.0,4.0,1.0,2.0,36.0,29.0,62.0,2.0,1.0,5.0,1.0,100.0,78.0,46.0,63.0,134.0,100.0,83.0,90.0,87.0,53.0,50.0,65.0,86.0,108.0,48.0,51.0,39.0,108.0,93.0,102.0,47.0,21.0,62.0,55.0,8.0,20.0,13.0,23.0,17.0,11.0
2016-10-06 03:00:00,9.0,12.0,14.0,6.0,3.0,2.0,10.0,3.0,8.0,8.0,31.0,28.0,49.0,58.0,36.0,58.0,54.0,32.0,20.0,61.0,41.0,39.0,172.0,204.0,87.0,74.0,393.0,173.0,115.0,118.0,221.0,75.0,91.0,87.0,212.0,159.0,63.0,117.0,65.0,138.0,142.0,179.0,59.0,19.0,105.0,60.0,8.15,10.02,2.95,1.0,3.14,2.95,5.43,10.33,8.15,6.13,7.06,47.57,6.13,37.23,4.9,7.0,4.0,4.1,4.4,8.3,0.9,2.8,0.5,0.6,0.2,0.7,2.61,1.31,1.48,2.3,1.18,1.18,0.31,0.13,0.3,0.5,0.5,0.3,0.5,0.6,0.5,0.3,0.4,0.5,0.3,59.0,63.0,11.0,3.0,176.0,55.0,23.0,23.0,82.0,2.0,11.0,12.0,65.0,42.0,5.0,25.0,4.0,28.0,37.0,56.0,2.0,1.0,24.0,1.0,81.0,108.0,71.0,70.0,123.0,90.0,80.0,83.0,95.0,71.0,74.0,69.0,112.0,94.0,55.0,78.0,58.0,94.0,85.0,93.0,55.0,17.0,69.0,59.0,7.0,17.0,12.0,24.0,15.0,8.0
2016-10-06 04:00:00,9.0,14.0,13.0,5.0,3.0,1.0,10.0,3.0,8.0,8.0,53.0,28.0,45.0,63.0,38.0,64.0,41.0,35.0,26.0,52.0,38.0,37.0,127.0,277.0,97.0,76.0,277.0,102.0,64.0,75.0,141.0,76.0,75.0,56.0,180.0,128.0,99.0,236.0,79.0,123.0,105.0,117.0,46.0,18.0,95.0,32.0,6.11,6.38,1.98,4.8,15.04,11.9,5.94,23.84,3.14,2.62,11.68,49.15,9.2,61.25,8.6,8.0,7.2,4.0,5.3,12.3,1.6,2.8,1.4,0.5,0.1,0.7,2.96,1.3,1.4,2.59,1.2,1.17,0.37,0.11,0.23,0.4,0.5,0.3,0.4,0.6,0.4,0.2,0.3,0.4,0.3,37.0,105.0,13.0,4.0,113.0,16.0,5.0,9.0,37.0,3.0,5.0,2.0,51.0,26.0,23.0,89.0,6.0,25.0,20.0,28.0,2.0,1.0,20.0,1.0,70.0,116.0,78.0,70.0,104.0,78.0,57.0,62.0,85.0,72.0,67.0,53.0,101.0,87.0,64.0,99.0,70.0,85.0,74.0,74.0,44.0,16.0,64.0,31.0,18.0,16.0,12.0,14.0,13.0,15.0
