,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-09-04 19:00:00,7.0,7.0,7.0,11.0,2.0,43.0,7.0,2.0,3.0,1.0,64.0,21.0,52.0,58.0,53.0,50.0,57.0,49.0,45.0,78.0,51.0,46.0,32.0,84.0,43.0,20.0,21.0,15.0,5.0,13.0,37.0,22.0,32.0,30.0,15.0,11.0,28.0,11.0,56.0,9.0,18.0,42.0,15.0,8.0,7.0,13.0,62.08,81.23,70.49,86.63,93.3,90.67,83.56,84.32,82.45,95.55,84.14,101.1,97.62,103.5,0.8,3.0,0.7,0.1,0.3,0.8,0.3,0.9,0.1,0.1,0.1,0.2,1.53,1.16,1.15,1.42,1.1,1.04,0.11,0.06,0.12,0.2,0.3,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,1.0,15.0,8.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,7.0,5.0,1.0,2.0,2.0,1.0,15.0,3.0,2.0,8.0,1.0,1.0,1.0,1.0,31.0,61.0,31.0,17.0,19.0,13.0,3.0,10.0,31.0,19.0,22.0,23.0,13.0,7.0,25.0,9.0,34.0,5.0,15.0,29.0,13.0,6.0,5.0,11.0,22.0,16.0,17.0,27.0,16.0,16.0
2016-09-04 20:00:00,7.0,8.0,7.0,11.0,2.0,31.0,7.0,2.0,3.0,2.0,62.0,21.0,51.0,59.0,49.0,48.0,51.0,46.0,45.0,63.0,55.0,48.0,46.0,84.0,37.0,28.0,37.0,21.0,5.0,23.0,47.0,26.0,40.0,41.0,18.0,18.0,43.0,19.0,75.0,11.0,31.0,53.0,21.0,7.0,16.0,25.0,56.15,71.47,58.1,79.88,94.3,79.98,75.17,75.78,74.21,92.78,71.67,100.4,86.15,94.26,1.2,2.6,0.7,0.1,0.4,1.1,0.4,0.6,0.2,0.1,0.1,0.2,1.55,1.16,1.16,1.42,1.1,1.05,0.12,0.06,0.11,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.3,0.2,0.2,1.0,12.0,4.0,2.0,3.0,2.0,1.0,2.0,6.0,2.0,7.0,6.0,1.0,2.0,2.0,1.0,19.0,3.0,3.0,10.0,1.0,1.0,2.0,3.0,44.0,65.0,31.0,25.0,32.0,19.0,4.0,20.0,37.0,23.0,29.0,31.0,16.0,14.0,40.0,17.0,45.0,7.0,27.0,38.0,19.0,5.0,13.0,20.0,16.0,16.0,15.0,23.0,15.0,18.0
2016-09-04 21:00:00,7.0,8.0,7.0,11.0,2.0,18.0,7.0,2.0,3.0,2.0,64.0,21.0,50.0,60.0,50.0,52.0,50.0,48.0,50.0,69.0,57.0,55.0,53.0,107.0,68.0,44.0,62.0,43.0,7.0,42.0,60.0,45.0,70.0,85.0,36.0,31.0,63.0,32.0,149.0,19.0,46.0,72.0,44.0,17.0,27.0,41.0,37.75,54.44,35.27,58.77,87.44,60.59,62.65,41.27,58.67,83.29,52.64,87.98,73.75,75.17,1.5,3.5,0.8,0.1,0.7,1.4,0.5,0.9,0.2,0.1,0.1,0.3,1.59,1.16,1.17,1.43,1.1,1.05,0.16,0.06,0.12,0.2,0.3,0.3,0.3,0.2,0.1,0.2,0.3,0.2,0.3,1.0,16.0,13.0,2.0,5.0,2.0,1.0,2.0,7.0,2.0,12.0,14.0,3.0,2.0,3.0,3.0,45.0,3.0,3.0,10.0,2.0,2.0,2.0,4.0,51.0,82.0,48.0,41.0,54.0,39.0,6.0,39.0,50.0,41.0,52.0,65.0,31.0,28.0,58.0,28.0,81.0,14.0,41.0,56.0,41.0,14.0,23.0,35.0,15.0,15.0,16.0,23.0,17.0,18.0
2016-09-04 22:00:00,7.0,10.0,7.0,11.0,2.0,15.0,7.0,2.0,3.0,2.0,81.0,139.0,50.0,73.0,49.0,60.0,48.0,47.0,49.0,81.0,54.0,52.0,111.0,189.0,116.0,57.0,76.0,54.0,12.0,44.0,119.0,82.0,101.0,68.0,91.0,63.0,79.0,34.0,186.0,50.0,60.0,99.0,48.0,45.0,38.0,68.0,9.41,39.93,21.72,44.98,74.51,54.52,25.25,39.9,40.8,50.18,33.63,50.53,58.35,47.31,3.8,5.3,1.5,0.2,1.1,2.1,1.1,2.0,0.3,0.1,0.1,0.4,1.71,1.16,1.19,1.46,1.1,1.05,0.25,0.06,0.14,0.3,0.5,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,17.0,46.0,23.0,3.0,6.0,2.0,1.0,2.0,22.0,6.0,20.0,5.0,11.0,2.0,4.0,2.0,60.0,3.0,4.0,18.0,2.0,4.0,3.0,3.0,84.0,119.0,82.0,53.0,67.0,52.0,10.0,41.0,85.0,73.0,70.0,60.0,75.0,59.0,72.0,31.0,95.0,46.0,54.0,71.0,45.0,39.0,33.0,63.0,21.0,16.0,16.0,22.0,16.0,17.0
2016-09-04 23:00:00,7.0,9.0,7.0,11.0,2.0,13.0,7.0,2.0,3.0,1.0,74.0,80.0,48.0,63.0,46.0,58.0,45.0,46.0,53.0,67.0,54.0,52.0,121.0,162.0,174.0,75.0,101.0,55.0,14.0,81.0,100.0,63.0,142.0,98.0,94.0,66.0,93.0,42.0,165.0,60.0,62.0,84.0,71.0,42.0,56.0,70.0,10.15,25.78,13.38,44.25,71.58,26.38,23.16,19.16,30.52,41.72,36.96,40.73,37.77,39.05,5.4,6.7,1.3,0.2,3.2,2.4,1.4,2.9,0.3,0.1,0.2,0.5,1.72,1.17,1.19,1.47,1.11,1.05,0.25,0.06,0.14,0.4,0.5,0.3,0.3,0.3,0.4,0.2,0.4,0.3,0.3,22.0,34.0,47.0,6.0,14.0,3.0,1.0,7.0,13.0,4.0,33.0,11.0,9.0,3.0,8.0,2.0,50.0,3.0,2.0,11.0,3.0,2.0,4.0,4.0,87.0,109.0,102.0,66.0,80.0,51.0,13.0,70.0,80.0,58.0,91.0,81.0,80.0,62.0,80.0,38.0,89.0,56.0,59.0,66.0,66.0,40.0,50.0,63.0,24.0,16.0,14.0,22.0,16.0,19.0
2016-09-05 00:00:00,8.0,9.0,8.0,11.0,2.0,12.0,7.0,2.0,3.0,1.0,56.0,31.0,51.0,66.0,49.0,58.0,41.0,46.0,48.0,77.0,60.0,52.0,138.0,182.0,107.0,94.0,82.0,54.0,21.0,125.0,112.0,102.0,97.0,138.0,104.0,64.0,111.0,67.0,135.0,116.0,109.0,87.0,78.0,32.0,76.0,78.0,10.37,13.09,14.49,39.07,62.42,4.54,18.2,10.74,8.74,9.95,31.31,40.41,14.87,26.52,5.8,8.0,1.2,0.6,5.9,2.9,1.5,3.3,0.3,0.1,0.6,0.6,1.74,1.19,1.25,1.49,1.12,1.08,0.26,0.07,0.17,0.4,0.6,0.5,0.3,0.3,0.4,0.4,0.5,0.3,0.3,31.0,48.0,19.0,11.0,4.0,1.0,1.0,20.0,18.0,11.0,19.0,31.0,12.0,2.0,20.0,5.0,37.0,15.0,16.0,12.0,4.0,1.0,7.0,3.0,91.0,109.0,78.0,77.0,76.0,51.0,20.0,95.0,85.0,84.0,68.0,91.0,86.0,60.0,81.0,60.0,78.0,93.0,85.0,67.0,71.0,30.0,65.0,74.0,18.0,17.0,16.0,18.0,14.0,18.0
2016-09-05 01:00:00,8.0,9.0,8.0,12.0,2.0,9.0,7.0,2.0,4.0,2.0,55.0,23.0,54.0,58.0,50.0,58.0,35.0,51.0,48.0,71.0,56.0,44.0,114.0,146.0,98.0,71.0,67.0,71.0,27.0,108.0,116.0,81.0,108.0,266.0,117.0,89.0,54.0,57.0,89.0,123.0,138.0,100.0,57.0,30.0,40.0,45.0,14.32,18.04,12.5,21.69,40.67,5.12,13.06,7.36,12.71,9.64,18.07,41.05,45.09,52.32,3.6,6.2,1.6,0.8,2.8,3.2,0.9,2.2,0.3,0.2,0.1,0.6,1.67,1.2,1.29,1.48,1.13,1.12,0.19,0.07,0.17,0.4,0.5,0.3,0.3,0.3,0.4,0.3,0.7,0.4,0.3,24.0,34.0,10.0,3.0,4.0,2.0,1.0,13.0,22.0,4.0,24.0,100.0,20.0,8.0,2.0,4.0,15.0,19.0,32.0,16.0,1.0,1.0,3.0,2.0,78.0,93.0,83.0,66.0,60.0,67.0,26.0,88.0,83.0,75.0,71.0,112.0,87.0,77.0,51.0,51.0,66.0,94.0,89.0,75.0,55.0,29.0,35.0,43.0,21.0,19.0,18.0,11.0,20.0,17.0
2016-09-05 02:00:00,9.0,11.0,8.0,12.0,2.0,14.0,7.0,2.0,4.0,3.0,56.0,23.0,54.0,50.0,49.0,49.0,44.0,41.0,39.0,68.0,59.0,38.0,184.0,196.0,99.0,53.0,80.0,66.0,30.0,114.0,163.0,57.0,112.0,206.0,75.0,136.0,53.0,53.0,59.0,183.0,211.0,105.0,67.0,23.0,36.0,34.0,8.99,25.45,5.69,22.37,44.22,1.75,8.03,6.49,10.54,4.13,13.8,40.55,35.09,65.65,6.5,6.5,1.6,0.7,7.2,2.8,1.5,2.3,0.3,0.2,0.4,0.5,1.75,1.2,1.37,1.52,1.12,1.17,0.23,0.07,0.2,0.5,0.6,0.3,0.3,0.3,0.4,0.2,0.6,0.4,0.3,68.0,62.0,17.0,1.0,6.0,2.0,1.0,18.0,51.0,3.0,20.0,69.0,2.0,27.0,2.0,4.0,1.0,53.0,82.0,21.0,2.0,1.0,3.0,1.0,81.0,100.0,74.0,51.0,71.0,62.0,29.0,86.0,85.0,53.0,82.0,101.0,71.0,94.0,51.0,48.0,57.0,102.0,85.0,73.0,63.0,22.0,31.0,32.0,20.0,19.0,18.0,22.0,12.0,12.0
2016-09-05 03:00:00,9.0,9.0,8.0,12.0,2.0,15.0,8.0,1.0,4.0,4.0,48.0,30.0,55.0,50.0,47.0,43.0,47.0,39.0,43.0,59.0,40.0,40.0,185.0,128.0,70.0,95.0,98.0,116.0,28.0,107.0,114.0,35.0,78.0,83.0,34.0,101.0,55.0,66.0,57.0,25.0,161.0,143.0,35.0,22.0,65.0,47.0,9.34,4.03,4.27,4.72,44.63,1.93,7.5,25.88,4.15,65.29,8.03,41.29,14.62,48.27,4.3,7.6,2.7,0.8,7.2,2.2,1.0,2.5,0.4,0.2,0.4,0.5,1.71,1.21,1.34,1.53,1.13,1.15,0.18,0.08,0.19,0.5,0.5,0.3,0.4,0.4,0.4,0.2,0.3,0.4,0.3,72.0,26.0,4.0,14.0,16.0,23.0,1.0,18.0,19.0,2.0,6.0,13.0,1.0,11.0,2.0,9.0,1.0,3.0,51.0,42.0,1.0,2.0,9.0,1.0,75.0,88.0,64.0,74.0,74.0,81.0,26.0,80.0,85.0,32.0,68.0,62.0,32.0,84.0,52.0,52.0,55.0,21.0,82.0,78.0,34.0,19.0,51.0,45.0,24.0,19.0,17.0,23.0,14.0,16.0
2016-09-05 04:00:00,8.0,8.0,9.0,12.0,2.0,18.0,8.0,1.0,4.0,3.0,41.0,30.0,47.0,52.0,41.0,39.0,55.0,34.0,40.0,68.0,35.0,32.0,124.0,68.0,50.0,57.0,101.0,109.0,23.0,61.0,130.0,20.0,56.0,53.0,17.0,105.0,55.0,65.0,39.0,19.0,85.0,193.0,28.0,13.0,32.0,33.0,34.68,21.45,9.97,2.76,48.88,18.06,11.84,35.67,5.06,68.48,7.99,45.32,39.71,60.38,2.5,5.5,3.8,1.4,3.4,3.9,0.5,1.2,0.5,0.2,0.1,0.6,1.61,1.21,1.35,1.48,1.13,1.16,0.13,0.08,0.19,0.4,0.3,0.3,0.4,0.4,0.3,0.2,0.3,0.5,0.2,38.0,7.0,3.0,3.0,19.0,23.0,1.0,2.0,36.0,1.0,3.0,4.0,1.0,16.0,3.0,9.0,1.0,3.0,11.0,75.0,1.0,1.0,3.0,1.0,66.0,57.0,46.0,52.0,73.0,74.0,22.0,57.0,75.0,17.0,52.0,47.0,15.0,80.0,51.0,51.0,37.0,14.0,69.0,77.0,26.0,11.0,28.0,31.0,15.0,19.0,14.0,32.0,10.0,19.0
2016-09-05 05:00:00,8.0,8.0,9.0,12.0,2.0,19.0,8.0,2.0,4.0,4.0,37.0,29.0,45.0,43.0,42.0,39.0,57.0,29.0,39.0,48.0,33.0,38.0,116.0,66.0,19.0,31.0,69.0,57.0,23.0,57.0,129.0,17.0,27.0,72.0,17.0,104.0,21.0,28.0,15.0,15.0,90.0,66.0,10.0,12.0,21.0,20.0,34.16,40.44,8.8,13.31,29.69,13.5,10.34,10.62,30.7,69.99,19.91,47.26,52.28,69.13,1.8,4.2,3.8,1.2,3.3,5.0,0.4,0.8,0.4,0.2,0.1,0.6,1.61,1.24,1.37,1.48,1.16,1.17,0.13,0.08,0.2,0.3,0.3,0.2,0.3,0.4,0.3,0.1,0.3,0.3,0.2,35.0,6.0,1.0,1.0,5.0,5.0,1.0,1.0,36.0,1.0,2.0,5.0,1.0,20.0,2.0,2.0,1.0,3.0,14.0,11.0,1.0,1.0,2.0,1.0,62.0,56.0,17.0,30.0,61.0,49.0,22.0,56.0,73.0,16.0,23.0,65.0,15.0,73.0,19.0,25.0,13.0,10.0,68.0,50.0,8.0,10.0,17.0,19.0,14.0,17.0,14.0,33.0,6.0,19.0
2016-09-05 06:00:00,7.0,8.0,9.0,12.0,2.0,13.0,7.0,2.0,4.0,4.0,45.0,20.0,42.0,47.0,35.0,39.0,46.0,33.0,34.0,38.0,37.0,28.0,60.0,76.0,11.0,31.0,121.0,46.0,23.0,54.0,69.0,28.0,17.0,54.0,23.0,59.0,9.0,22.0,15.0,19.0,131.0,59.0,12.0,11.0,17.0,11.0,27.77,45.42,1.0,15.22,30.8,22.98,28.03,27.25,31.88,59.46,19.27,45.7,49.35,79.15,1.8,3.0,2.3,1.9,3.0,4.6,0.4,0.5,0.2,0.3,0.1,0.6,1.6,1.25,1.39,1.47,1.16,1.19,0.13,0.09,0.21,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.2,8.0,10.0,1.0,2.0,36.0,2.0,1.0,1.0,9.0,1.0,1.0,3.0,1.0,6.0,1.0,2.0,1.0,4.0,35.0,9.0,1.0,1.0,2.0,1.0,47.0,60.0,9.0,28.0,66.0,42.0,22.0,52.0,56.0,26.0,15.0,49.0,21.0,50.0,7.0,19.0,13.0,14.0,77.0,45.0,11.0,10.0,14.0,10.0,17.0,16.0,13.0,23.0,14.0,10.0
2016-09-05 07:00:00,8.0,9.0,10.0,12.0,2.0,7.0,8.0,2.0,4.0,4.0,35.0,23.0,46.0,50.0,35.0,42.0,39.0,25.0,30.0,50.0,37.0,35.0,122.0,134.0,39.0,47.0,184.0,55.0,22.0,155.0,118.0,69.0,58.0,74.0,63.0,62.0,19.0,20.0,29.0,56.0,132.0,118.0,28.0,20.0,120.0,32.0,15.22,29.43,2.04,7.38,31.61,2.02,15.28,20.68,30.04,30.78,9.67,34.56,12.16,57.98,1.7,3.7,2.5,2.4,2.4,4.0,0.4,0.6,0.3,0.3,0.1,0.6,1.61,1.26,1.64,1.48,1.18,1.39,0.13,0.08,0.25,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.2,45.0,34.0,3.0,5.0,76.0,5.0,1.0,47.0,34.0,9.0,8.0,12.0,3.0,8.0,2.0,1.0,2.0,9.0,41.0,36.0,2.0,1.0,44.0,2.0,53.0,82.0,35.0,40.0,67.0,47.0,20.0,83.0,65.0,55.0,47.0,56.0,58.0,50.0,17.0,18.0,27.0,42.0,70.0,62.0,26.0,18.0,53.0,30.0,10.0,20.0,14.0,17.0,4.0,12.0
2016-09-05 08:00:00,10.0,10.0,12.0,12.0,2.0,8.0,8.0,4.0,5.0,5.0,47.0,22.0,42.0,56.0,39.0,51.0,43.0,31.0,35.0,55.0,47.0,37.0,229.0,222.0,123.0,172.0,278.0,98.0,21.0,209.0,143.0,194.0,219.0,274.0,116.0,124.0,73.0,29.0,66.0,84.0,228.0,170.0,115.0,56.0,204.0,124.0,7.85,2.37,3.48,2.08,21.45,1.89,6.34,6.35,20.0,21.84,7.83,17.72,5.5,12.87,2.4,4.5,2.3,1.8,5.8,6.7,0.8,1.1,0.3,0.2,0.5,1.0,1.67,1.27,1.54,1.49,1.18,1.3,0.17,0.09,0.25,0.6,0.4,0.5,0.4,0.4,0.3,0.4,0.7,0.5,0.4,100.0,72.0,24.0,65.0,129.0,24.0,1.0,77.0,47.0,69.0,74.0,125.0,18.0,38.0,6.0,2.0,3.0,17.0,94.0,59.0,20.0,9.0,93.0,27.0,75.0,112.0,86.0,73.0,80.0,61.0,19.0,90.0,71.0,88.0,105.0,83.0,88.0,66.0,64.0,26.0,61.0,58.0,83.0,79.0,84.0,43.0,61.0,82.0,17.0,18.0,15.0,19.0,11.0,14.0
2016-09-05 09:00:00,13.0,13.0,13.0,13.0,2.0,4.0,9.0,5.0,5.0,6.0,72.0,26.0,45.0,66.0,68.0,49.0,46.0,41.0,39.0,77.0,46.0,50.0,426.0,345.0,191.0,258.0,365.0,143.0,29.0,265.0,238.0,256.0,356.0,576.0,137.0,236.0,181.0,67.0,98.0,108.0,299.0,179.0,141.0,38.0,258.0,216.0,6.66,2.53,1.6,3.55,17.14,2.85,6.96,6.88,6.83,19.3,8.2,25.31,6.51,7.27,11.4,6.1,3.4,1.5,9.2,5.1,1.9,2.2,0.6,0.2,1.9,0.9,1.85,1.33,1.39,1.51,1.22,1.16,0.34,0.11,0.23,1.0,0.6,0.6,0.5,0.4,0.4,0.6,1.2,0.6,0.4,206.0,135.0,59.0,117.0,175.0,45.0,2.0,105.0,90.0,104.0,143.0,290.0,30.0,96.0,56.0,9.0,14.0,25.0,131.0,62.0,35.0,5.0,121.0,69.0,110.0,139.0,101.0,78.0,97.0,73.0,26.0,103.0,100.0,97.0,137.0,131.0,92.0,88.0,96.0,52.0,76.0,70.0,97.0,84.0,88.0,30.0,73.0,110.0,22.0,19.0,19.0,20.0,20.0,14.0
2016-09-05 10:00:00,13.0,10.0,11.0,13.0,2.0,7.0,9.0,4.0,6.0,5.0,66.0,34.0,49.0,67.0,61.0,54.0,59.0,42.0,42.0,52.0,54.0,40.0,425.0,202.0,116.0,199.0,261.0,147.0,34.0,209.0,222.0,193.0,270.0,381.0,148.0,323.0,101.0,98.0,92.0,121.0,272.0,174.0,116.0,18.0,174.0,139.0,15.98,7.38,1.44,9.2,28.43,9.24,15.1,11.24,3.68,25.24,15.18,49.93,23.43,25.48,12.0,7.0,3.4,2.0,9.8,8.4,1.9,3.0,0.5,0.3,2.0,2.0,1.73,1.35,1.5,1.5,1.2,1.25,0.23,0.15,0.25,1.1,0.6,0.5,0.5,0.4,0.4,0.4,0.9,0.5,0.4,202.0,60.0,24.0,72.0,106.0,43.0,3.0,74.0,77.0,66.0,97.0,172.0,37.0,140.0,16.0,25.0,18.0,32.0,109.0,59.0,25.0,2.0,65.0,30.0,115.0,109.0,79.0,88.0,98.0,81.0,30.0,96.0,104.0,91.0,120.0,118.0,91.0,108.0,76.0,59.0,64.0,71.0,105.0,83.0,78.0,15.0,73.0,93.0,20.0,20.0,21.0,24.0,16.0,17.0
2016-09-05 11:00:00,12.0,9.0,10.0,13.0,2.0,18.0,8.0,3.0,5.0,4.0,50.0,32.0,57.0,53.0,49.0,57.0,77.0,42.0,38.0,54.0,47.0,42.0,388.0,139.0,60.0,67.0,190.0,166.0,63.0,225.0,194.0,112.0,156.0,63.0,162.0,178.0,72.0,69.0,52.0,149.0,147.0,205.0,55.0,19.0,72.0,43.0,34.11,35.01,2.46,18.44,32.64,16.69,25.47,57.4,22.24,33.73,22.99,77.19,45.65,78.24,5.2,5.7,4.7,2.5,5.6,2.3,1.0,1.9,0.5,0.4,0.5,0.5,1.62,1.31,1.4,1.45,1.2,1.23,0.17,0.11,0.17,1.0,0.4,0.3,0.5,0.4,0.3,0.3,0.3,0.5,0.3,176.0,32.0,9.0,9.0,57.0,45.0,7.0,80.0,61.0,25.0,49.0,10.0,44.0,58.0,8.0,10.0,9.0,43.0,43.0,68.0,6.0,2.0,18.0,4.0,118.0,90.0,47.0,54.0,102.0,97.0,52.0,102.0,100.0,74.0,81.0,47.0,95.0,90.0,60.0,54.0,39.0,83.0,80.0,101.0,46.0,16.0,44.0,37.0,19.0,20.0,20.0,41.0,12.0,15.0
2016-09-05 12:00:00,9.0,9.0,8.0,13.0,2.0,16.0,8.0,2.0,4.0,4.0,46.0,23.0,58.0,50.0,43.0,42.0,65.0,46.0,34.0,51.0,33.0,42.0,181.0,108.0,78.0,47.0,101.0,124.0,78.0,71.0,146.0,92.0,81.0,53.0,58.0,111.0,43.0,49.0,34.0,74.0,101.0,148.0,27.0,19.0,45.0,36.0,52.41,53.94,24.28,39.62,47.48,60.32,39.18,70.95,46.08,66.12,43.26,102.9,72.0,94.03,1.8,5.2,3.2,4.6,4.5,3.0,0.5,1.5,0.5,0.6,0.2,0.6,1.63,1.27,1.3,1.46,1.14,1.13,0.16,0.13,0.17,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.3,55.0,20.0,20.0,6.0,15.0,27.0,5.0,13.0,38.0,17.0,20.0,9.0,8.0,24.0,4.0,5.0,5.0,18.0,22.0,37.0,2.0,2.0,8.0,3.0,97.0,77.0,47.0,38.0,77.0,83.0,70.0,51.0,87.0,65.0,51.0,39.0,46.0,73.0,37.0,42.0,26.0,46.0,68.0,92.0,25.0,16.0,32.0,31.0,18.0,22.0,16.0,31.0,18.0,14.0
2016-09-05 13:00:00,7.0,10.0,7.0,12.0,2.0,15.0,8.0,2.0,4.0,1.0,36.0,27.0,57.0,54.0,44.0,48.0,49.0,45.0,40.0,46.0,45.0,40.0,92.0,117.0,110.0,69.0,46.0,76.0,62.0,45.0,92.0,62.0,98.0,69.0,49.0,56.0,78.0,43.0,65.0,37.0,59.0,107.0,38.0,36.0,42.0,43.0,54.03,62.46,58.51,66.0,68.61,81.33,55.68,77.43,63.02,90.06,63.96,100.1,84.78,98.45,1.8,4.2,1.9,4.5,3.3,3.5,0.6,1.2,0.4,0.5,0.1,0.4,1.6,1.24,1.19,1.46,1.13,1.06,0.14,0.1,0.14,0.3,0.3,0.3,0.4,0.2,0.3,0.2,0.3,0.3,0.3,11.0,26.0,26.0,15.0,2.0,13.0,2.0,7.0,18.0,8.0,23.0,13.0,7.0,11.0,10.0,4.0,13.0,8.0,10.0,24.0,3.0,4.0,7.0,4.0,75.0,78.0,70.0,46.0,42.0,56.0,58.0,35.0,64.0,50.0,62.0,49.0,39.0,39.0,63.0,37.0,44.0,26.0,43.0,70.0,34.0,30.0,31.0,37.0,11.0,25.0,17.0,16.0,20.0,22.0
2016-09-05 14:00:00,7.0,9.0,8.0,11.0,2.0,11.0,8.0,2.0,4.0,3.0,45.0,24.0,51.0,61.0,47.0,53.0,48.0,54.0,48.0,65.0,59.0,52.0,72.0,122.0,119.0,70.0,49.0,44.0,38.0,55.0,71.0,56.0,74.0,71.0,56.0,37.0,84.0,36.0,129.0,26.0,47.0,72.0,62.0,33.0,48.0,58.0,66.83,70.59,65.37,88.48,94.29,84.72,77.6,84.75,80.95,106.7,88.23,111.7,90.91,98.36,8.4,5.3,2.0,2.7,3.3,2.7,2.7,1.5,0.3,0.3,0.1,0.3,1.59,1.2,1.18,1.46,1.12,1.05,0.14,0.08,0.14,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.3,7.0,27.0,26.0,13.0,3.0,5.0,1.0,9.0,12.0,7.0,14.0,13.0,9.0,6.0,10.0,4.0,35.0,5.0,7.0,14.0,5.0,3.0,9.0,5.0,61.0,81.0,79.0,50.0,44.0,37.0,36.0,42.0,53.0,45.0,52.0,51.0,42.0,28.0,69.0,31.0,75.0,18.0,36.0,50.0,54.0,28.0,35.0,50.0,13.0,20.0,17.0,19.0,24.0,19.0
2016-09-05 15:00:00,7.0,9.0,8.0,11.0,2.0,19.0,7.0,2.0,4.0,1.0,50.0,41.0,52.0,65.0,52.0,55.0,62.0,56.0,47.0,62.0,58.0,48.0,55.0,99.0,133.0,55.0,30.0,29.0,20.0,49.0,80.0,56.0,73.0,56.0,49.0,28.0,62.0,27.0,131.0,29.0,49.0,76.0,46.0,21.0,35.0,41.0,86.63,86.42,89.96,108.2,115.3,97.01,83.01,102.0,95.77,111.3,95.38,125.8,106.0,120.8,3.1,5.1,1.7,1.7,3.1,3.0,0.8,1.9,0.3,0.2,0.1,0.4,1.58,1.18,1.18,1.44,1.11,1.05,0.14,0.07,0.13,0.2,0.4,0.3,0.3,0.1,0.3,0.2,0.3,0.2,0.3,2.0,19.0,32.0,9.0,1.0,3.0,1.0,7.0,14.0,8.0,15.0,9.0,9.0,4.0,5.0,2.0,37.0,6.0,7.0,16.0,3.0,2.0,5.0,5.0,52.0,69.0,84.0,41.0,28.0,25.0,19.0,39.0,59.0,45.0,50.0,41.0,36.0,22.0,55.0,23.0,75.0,21.0,39.0,52.0,41.0,17.0,28.0,34.0,15.0,18.0,18.0,30.0,24.0,19.0
