,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-09-05 11:00:00,6.0,13.0,3.0,2.0,4.0,18.0,6.0,3.0,9.0,9.0,18.0,22.0,21.0,38.0,28.0,28.0,22.0,20.0,17.0,17.0,43.0,48.0,125.0,101.0,75.0,60.0,58.0,76.0,66.0,60.0,89.0,149.0,73.0,58.0,48.0,44.0,67.0,51.0,36.0,101.0,68.0,84.0,34.0,40.0,45.0,49.0,31.23,41.08,44.38,43.94,46.31,34.81,28.88,31.51,28.33,32.42,43.88,48.82,38.74,57.99,4.2,1.5,4.2,2.3,3.9,4.1,1.7,0.5,0.8,0.4,0.8,0.4,1.46,1.31,1.44,1.36,1.24,1.33,0.11,0.07,0.1,0.5,0.4,0.2,0.2,0.3,0.4,0.4,0.4,0.3,0.3,39.0,23.0,17.0,13.0,7.0,18.0,16.0,14.0,23.0,48.0,18.0,13.0,8.0,7.0,16.0,7.0,9.0,29.0,18.0,19.0,7.0,7.0,11.0,8.0,65.0,66.0,49.0,41.0,48.0,48.0,42.0,39.0,54.0,76.0,46.0,37.0,36.0,34.0,43.0,40.0,22.0,56.0,41.0,55.0,23.0,29.0,28.0,37.0,12.0,9.0,16.0,15.0,13.0,10.0
2017-09-05 12:00:00,5.0,12.0,2.0,2.0,4.0,18.0,5.0,3.0,8.0,8.0,19.0,20.0,28.0,38.0,33.0,24.0,27.0,20.0,15.0,26.0,32.0,28.0,59.0,75.0,85.0,47.0,39.0,46.0,33.0,41.0,74.0,67.0,81.0,58.0,47.0,35.0,77.0,42.0,37.0,54.0,45.0,65.0,31.0,55.0,30.0,44.0,42.59,64.43,57.97,63.02,75.05,57.56,41.9,41.7,37.64,54.02,58.96,54.56,68.18,65.08,2.6,1.9,5.3,2.1,3.7,4.4,0.6,0.4,0.8,0.3,0.7,0.3,1.39,1.27,1.4,1.31,1.22,1.32,0.08,0.05,0.08,0.4,0.3,0.2,0.2,0.2,0.4,0.2,0.4,0.3,0.3,10.0,14.0,22.0,8.0,4.0,9.0,6.0,8.0,18.0,15.0,20.0,14.0,8.0,5.0,18.0,5.0,9.0,14.0,8.0,13.0,6.0,10.0,6.0,6.0,44.0,54.0,52.0,36.0,33.0,32.0,24.0,28.0,46.0,44.0,50.0,36.0,34.0,27.0,49.0,34.0,23.0,33.0,32.0,45.0,21.0,40.0,22.0,34.0,14.0,16.0,20.0,21.0,12.0,9.0
2017-09-05 13:00:00,5.0,12.0,2.0,2.0,4.0,19.0,5.0,3.0,8.0,8.0,19.0,73.0,28.0,33.0,34.0,29.0,23.0,21.0,18.0,32.0,18.0,16.0,88.0,82.0,71.0,58.0,27.0,51.0,34.0,35.0,80.0,61.0,69.0,51.0,39.0,40.0,53.0,41.0,34.0,29.0,33.0,69.0,42.0,51.0,27.0,47.0,45.39,78.71,77.39,61.88,79.38,69.34,34.55,53.27,44.1,72.09,62.36,68.37,80.14,70.2,1.9,2.1,4.6,1.6,5.3,3.4,0.5,0.3,0.6,0.2,0.8,0.3,1.4,1.27,1.39,1.3,1.22,1.32,0.09,0.06,0.07,0.5,0.3,0.3,0.2,0.2,0.4,0.2,0.4,0.2,0.3,21.0,16.0,16.0,18.0,2.0,10.0,6.0,7.0,18.0,14.0,16.0,11.0,6.0,6.0,11.0,5.0,8.0,7.0,5.0,15.0,9.0,9.0,5.0,7.0,57.0,57.0,47.0,31.0,24.0,35.0,24.0,25.0,53.0,40.0,44.0,34.0,29.0,30.0,36.0,33.0,21.0,19.0,25.0,47.0,28.0,38.0,20.0,36.0,13.0,16.0,20.0,15.0,13.0,12.0
2017-09-05 14:00:00,5.0,12.0,1.0,2.0,4.0,23.0,5.0,3.0,8.0,5.0,17.0,82.0,27.0,34.0,24.0,32.0,27.0,22.0,24.0,37.0,10.0,12.0,48.0,60.0,72.0,41.0,20.0,30.0,31.0,29.0,67.0,63.0,58.0,48.0,27.0,23.0,73.0,25.0,43.0,25.0,30.0,44.0,38.0,35.0,17.0,51.0,61.94,91.92,91.94,86.21,89.08,80.58,48.74,62.7,63.55,83.4,88.76,83.27,98.62,78.39,2.3,1.3,2.5,1.9,4.7,2.4,0.5,0.3,0.3,0.2,0.6,0.3,1.46,1.33,1.39,1.38,1.28,1.34,0.08,0.05,0.06,0.3,0.3,0.2,0.1,0.2,0.5,0.2,0.3,0.2,0.3,7.0,10.0,17.0,7.0,2.0,4.0,5.0,4.0,14.0,15.0,12.0,10.0,4.0,2.0,17.0,3.0,11.0,5.0,3.0,6.0,7.0,5.0,3.0,7.0,37.0,45.0,46.0,30.0,18.0,23.0,22.0,23.0,45.0,41.0,40.0,33.0,21.0,20.0,47.0,20.0,25.0,17.0,24.0,35.0,27.0,26.0,13.0,40.0,10.0,14.0,13.0,17.0,12.0,18.0
2017-09-05 15:00:00,4.0,12.0,1.0,1.0,4.0,24.0,5.0,2.0,8.0,4.0,18.0,27.0,25.0,31.0,23.0,29.0,21.0,25.0,17.0,43.0,8.0,7.0,38.0,61.0,87.0,36.0,19.0,25.0,13.0,22.0,42.0,58.0,53.0,33.0,22.0,16.0,48.0,11.0,26.0,17.0,25.0,42.0,39.0,24.0,15.0,45.0,71.17,101.5,97.21,98.98,115.1,88.28,74.15,77.86,78.72,95.82,98.19,99.35,103.2,88.4,1.8,0.6,1.6,1.6,3.9,1.8,0.5,0.2,0.1,0.2,0.5,0.3,1.44,1.3,1.38,1.36,1.25,1.31,0.08,0.05,0.06,0.3,0.3,0.2,0.1,0.2,0.5,0.2,0.3,0.2,0.3,5.0,10.0,23.0,6.0,1.0,4.0,2.0,3.0,7.0,13.0,12.0,6.0,3.0,1.0,9.0,2.0,6.0,4.0,3.0,6.0,7.0,3.0,2.0,6.0,30.0,45.0,51.0,27.0,17.0,19.0,11.0,17.0,32.0,38.0,34.0,24.0,17.0,14.0,34.0,8.0,18.0,11.0,21.0,33.0,28.0,19.0,12.0,36.0,11.0,12.0,12.0,12.0,12.0,11.0
2017-09-05 16:00:00,5.0,13.0,1.0,1.0,3.0,24.0,5.0,2.0,8.0,3.0,17.0,23.0,20.0,27.0,16.0,25.0,22.0,20.0,10.0,48.0,13.0,11.0,26.0,67.0,68.0,36.0,16.0,17.0,10.0,23.0,42.0,42.0,34.0,24.0,23.0,15.0,45.0,15.0,27.0,18.0,21.0,23.0,28.0,15.0,16.0,25.0,77.38,106.7,103.8,106.8,124.2,95.89,81.39,101.0,85.91,98.65,112.3,113.1,110.8,113.0,1.8,1.6,0.7,0.9,2.8,1.4,0.5,0.4,0.1,0.1,0.5,0.2,1.42,1.27,1.41,1.33,1.21,1.35,0.09,0.05,0.06,0.3,0.3,0.3,0.1,0.2,0.5,0.2,0.3,0.2,0.3,3.0,11.0,17.0,6.0,1.0,2.0,1.0,3.0,5.0,9.0,6.0,4.0,3.0,1.0,9.0,3.0,7.0,4.0,2.0,2.0,5.0,2.0,2.0,3.0,21.0,51.0,43.0,27.0,14.0,14.0,8.0,18.0,34.0,28.0,25.0,19.0,19.0,13.0,31.0,11.0,16.0,12.0,19.0,21.0,20.0,12.0,13.0,21.0,11.0,12.0,8.0,15.0,12.0,5.0
2017-09-05 17:00:00,5.0,13.0,1.0,1.0,3.0,23.0,5.0,2.0,8.0,3.0,16.0,21.0,17.0,18.0,18.0,23.0,18.0,17.0,14.0,48.0,15.0,10.0,34.0,60.0,69.0,35.0,18.0,20.0,9.0,26.0,39.0,31.0,31.0,20.0,27.0,13.0,50.0,11.0,30.0,25.0,21.0,38.0,26.0,9.0,13.0,17.0,87.77,123.2,112.1,115.6,137.3,106.4,92.28,113.7,95.18,107.6,117.7,131.4,129.0,133.1,1.7,1.5,0.8,0.8,2.1,1.5,0.5,0.4,0.2,0.1,0.4,0.2,1.37,1.26,1.4,1.29,1.2,1.33,0.08,0.06,0.07,0.3,0.3,0.3,0.1,0.2,0.4,0.2,0.2,0.2,0.3,3.0,8.0,14.0,5.0,1.0,2.0,1.0,3.0,4.0,4.0,4.0,3.0,3.0,1.0,8.0,2.0,7.0,4.0,2.0,5.0,4.0,1.0,1.0,2.0,29.0,48.0,48.0,27.0,16.0,17.0,7.0,21.0,33.0,24.0,24.0,16.0,22.0,11.0,38.0,8.0,20.0,18.0,19.0,30.0,20.0,7.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0
2017-09-05 18:00:00,5.0,13.0,1.0,1.0,3.0,20.0,5.0,2.0,8.0,3.0,19.0,21.0,19.0,18.0,18.0,44.0,18.0,19.0,12.0,48.0,12.0,11.0,26.0,52.0,63.0,36.0,21.0,24.0,7.0,27.0,39.0,68.0,32.0,22.0,28.0,15.0,34.0,13.0,38.0,25.0,27.0,56.0,19.0,7.0,13.0,22.0,100.2,129.0,115.6,117.4,139.9,115.1,95.58,120.1,101.4,115.0,107.6,136.4,136.7,137.9,1.4,2.4,0.8,0.8,1.8,1.7,0.4,0.5,0.2,0.1,0.3,0.3,1.36,1.25,1.4,1.28,1.2,1.33,0.08,0.06,0.07,0.3,0.2,0.2,0.1,0.2,0.5,0.2,0.2,0.2,0.3,2.0,6.0,12.0,4.0,2.0,3.0,1.0,2.0,4.0,13.0,4.0,2.0,3.0,1.0,4.0,3.0,8.0,4.0,2.0,7.0,2.0,1.0,1.0,2.0,23.0,42.0,44.0,30.0,19.0,19.0,6.0,24.0,32.0,48.0,25.0,19.0,24.0,13.0,28.0,9.0,26.0,19.0,24.0,46.0,16.0,5.0,11.0,18.0,15.0,13.0,12.0,12.0,12.0,8.0
2017-09-05 19:00:00,5.0,13.0,1.0,1.0,3.0,21.0,5.0,3.0,8.0,3.0,22.0,18.0,16.0,23.0,19.0,30.0,18.0,13.0,13.0,46.0,11.0,8.0,38.0,75.0,68.0,45.0,29.0,23.0,7.0,24.0,43.0,52.0,44.0,27.0,30.0,15.0,52.0,12.0,40.0,30.0,32.0,61.0,25.0,9.0,14.0,22.0,87.56,122.6,105.8,110.6,134.3,117.9,93.3,112.1,96.89,118.4,103.4,126.4,139.2,135.5,1.5,5.7,0.7,0.5,1.9,1.8,0.4,0.4,0.2,0.1,0.4,0.3,1.37,1.25,1.39,1.29,1.19,1.31,0.08,0.06,0.08,0.3,0.2,0.3,0.1,0.2,0.4,0.2,0.3,0.2,0.3,3.0,10.0,12.0,4.0,3.0,2.0,1.0,2.0,4.0,8.0,7.0,2.0,3.0,1.0,6.0,2.0,8.0,4.0,2.0,8.0,2.0,1.0,1.0,2.0,34.0,60.0,50.0,38.0,25.0,20.0,6.0,22.0,36.0,40.0,33.0,24.0,26.0,13.0,42.0,10.0,27.0,23.0,29.0,48.0,22.0,8.0,12.0,19.0,17.0,10.0,12.0,12.0,7.0,10.0
2017-09-05 20:00:00,5.0,13.0,1.0,1.0,3.0,18.0,5.0,3.0,8.0,4.0,21.0,22.0,14.0,21.0,15.0,20.0,12.0,15.0,15.0,36.0,8.0,7.0,40.0,67.0,68.0,55.0,41.0,30.0,10.0,28.0,44.0,42.0,55.0,33.0,38.0,17.0,64.0,13.0,39.0,33.0,40.0,104.0,35.0,10.0,19.0,27.0,81.09,107.1,93.13,100.1,127.4,112.3,80.46,91.04,77.9,111.5,77.15,132.8,129.1,120.2,1.8,1.5,0.7,0.7,2.3,2.1,0.6,0.4,0.2,0.1,0.5,0.4,1.38,1.24,1.39,1.28,1.18,1.31,0.1,0.07,0.08,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,2.0,7.0,9.0,5.0,3.0,2.0,1.0,1.0,3.0,3.0,8.0,2.0,3.0,1.0,8.0,2.0,6.0,4.0,1.0,19.0,3.0,1.0,1.0,2.0,36.0,56.0,54.0,47.0,36.0,27.0,9.0,26.0,39.0,38.0,42.0,30.0,33.0,16.0,52.0,10.0,30.0,27.0,38.0,75.0,31.0,8.0,17.0,24.0,14.0,9.0,9.0,5.0,9.0,11.0
2017-09-05 21:00:00,5.0,13.0,1.0,1.0,3.0,19.0,5.0,2.0,8.0,4.0,27.0,22.0,14.0,22.0,16.0,22.0,15.0,14.0,16.0,42.0,13.0,10.0,72.0,117.0,119.0,73.0,51.0,68.0,23.0,36.0,73.0,66.0,58.0,52.0,66.0,34.0,92.0,16.0,56.0,52.0,66.0,228.0,46.0,30.0,37.0,38.0,43.83,76.21,71.95,62.75,107.6,98.96,54.77,58.36,63.89,89.84,28.31,87.7,99.29,97.02,2.5,2.1,1.5,0.6,3.3,2.3,0.8,0.6,0.4,0.2,0.7,0.4,1.47,1.25,1.46,1.29,1.18,1.38,0.18,0.08,0.08,0.4,0.3,0.3,0.2,0.2,0.4,0.2,0.4,0.5,0.4,2.0,14.0,17.0,4.0,1.0,3.0,1.0,1.0,8.0,2.0,7.0,1.0,4.0,1.0,7.0,2.0,7.0,5.0,2.0,65.0,1.0,1.0,1.0,1.0,69.0,96.0,93.0,67.0,49.0,65.0,21.0,34.0,61.0,63.0,47.0,50.0,60.0,32.0,81.0,13.0,45.0,44.0,63.0,128.0,44.0,28.0,36.0,36.0,12.0,8.0,10.0,9.0,9.0,13.0
2017-09-05 22:00:00,6.0,13.0,2.0,2.0,3.0,19.0,5.0,2.0,8.0,5.0,37.0,20.0,18.0,24.0,19.0,26.0,17.0,13.0,9.0,34.0,32.0,23.0,154.0,174.0,150.0,136.0,98.0,134.0,58.0,112.0,112.0,133.0,92.0,202.0,83.0,70.0,98.0,37.0,58.0,76.0,115.0,469.0,102.0,48.0,91.0,71.0,18.14,24.6,36.82,13.27,62.51,34.1,23.59,3.77,47.1,64.26,2.86,61.89,38.74,51.85,4.5,1.2,3.0,1.4,3.9,4.1,1.2,0.3,0.6,0.3,0.9,0.7,1.64,1.29,1.66,1.32,1.19,1.55,0.32,0.1,0.11,0.7,0.5,0.4,0.4,0.3,0.5,0.4,0.9,1.0,0.5,29.0,29.0,21.0,11.0,10.0,10.0,1.0,5.0,15.0,10.0,7.0,67.0,3.0,1.0,3.0,2.0,4.0,6.0,4.0,189.0,6.0,1.0,1.0,2.0,109.0,130.0,118.0,120.0,83.0,119.0,56.0,105.0,90.0,117.0,81.0,100.0,79.0,69.0,94.0,34.0,52.0,67.0,110.0,179.0,94.0,46.0,90.0,67.0,16.0,11.0,11.0,10.0,7.0,7.0
2017-09-05 23:00:00,6.0,13.0,4.0,3.0,4.0,21.0,5.0,3.0,9.0,7.0,29.0,28.0,23.0,28.0,20.0,24.0,20.0,16.0,8.0,33.0,17.0,25.0,195.0,153.0,279.0,127.0,223.0,194.0,83.0,131.0,121.0,120.0,108.0,352.0,87.0,119.0,198.0,66.0,95.0,89.0,127.0,478.0,80.0,44.0,89.0,105.0,16.43,20.0,2.65,1.0,29.37,16.66,5.53,2.15,26.24,44.62,2.06,42.39,30.67,21.97,4.3,7.8,6.4,5.3,5.5,5.6,1.2,1.7,1.1,0.6,1.0,0.9,1.76,1.32,1.67,1.35,1.2,1.53,0.41,0.12,0.14,0.8,0.5,0.5,0.5,0.3,0.6,0.4,1.5,1.0,0.5,48.0,23.0,88.0,7.0,64.0,36.0,2.0,12.0,15.0,7.0,11.0,156.0,2.0,12.0,46.0,3.0,17.0,8.0,8.0,203.0,2.0,1.0,1.0,4.0,122.0,118.0,144.0,117.0,125.0,138.0,81.0,113.0,98.0,110.0,92.0,113.0,83.0,102.0,127.0,62.0,69.0,77.0,116.0,167.0,78.0,43.0,88.0,99.0,15.0,12.0,11.0,12.0,10.0,5.0
2017-09-06 00:00:00,7.0,13.0,5.0,4.0,3.0,23.0,5.0,3.0,9.0,7.0,20.0,30.0,25.0,29.0,19.0,27.0,21.0,22.0,16.0,29.0,18.0,42.0,223.0,184.0,307.0,242.0,292.0,232.0,98.0,167.0,144.0,166.0,126.0,376.0,112.0,247.0,210.0,87.0,21.0,215.0,151.0,376.0,99.0,36.0,123.0,137.0,9.32,6.88,2.26,0.97,8.23,4.09,1.39,2.15,14.84,3.77,1.39,38.27,7.11,3.53,4.9,15.6,16.0,3.8,7.3,6.9,1.2,3.1,2.0,0.6,1.2,1.2,1.96,1.34,1.66,1.41,1.21,1.5,0.55,0.12,0.16,0.9,0.6,0.7,0.7,0.4,0.7,0.5,1.6,0.9,0.5,70.0,40.0,108.0,65.0,108.0,73.0,2.0,28.0,25.0,26.0,15.0,175.0,5.0,73.0,57.0,3.0,3.0,59.0,22.0,150.0,4.0,1.0,9.0,18.0,116.0,124.0,141.0,143.0,127.0,119.0,94.0,123.0,105.0,126.0,103.0,108.0,104.0,136.0,123.0,82.0,16.0,125.0,118.0,146.0,93.0,35.0,109.0,109.0,14.0,12.0,10.0,12.0,14.0,11.0
2017-09-06 01:00:00,8.0,14.0,6.0,2.0,3.0,22.0,5.0,4.0,9.0,8.0,29.0,27.0,23.0,29.0,23.0,27.0,28.0,23.0,20.0,25.0,37.0,19.0,234.0,384.0,279.0,251.0,318.0,117.0,46.0,160.0,163.0,126.0,178.0,320.0,108.0,287.0,214.0,131.0,14.0,155.0,245.0,115.0,170.0,32.0,154.0,123.0,8.3,7.07,2.03,6.06,32.95,17.01,1.0,1.5,4.8,3.99,17.07,38.05,1.96,11.94,10.2,17.6,8.2,2.9,8.7,7.0,2.7,3.2,1.2,0.5,1.5,1.2,2.02,1.28,1.72,1.43,1.21,1.58,0.59,0.07,0.15,0.9,0.9,0.8,0.3,0.3,0.8,0.4,1.3,0.4,0.7,84.0,145.0,92.0,75.0,132.0,16.0,1.0,43.0,42.0,9.0,44.0,142.0,7.0,103.0,64.0,20.0,2.0,33.0,78.0,13.0,35.0,1.0,29.0,16.0,105.0,162.0,137.0,136.0,115.0,93.0,45.0,94.0,99.0,113.0,111.0,103.0,97.0,130.0,117.0,101.0,11.0,105.0,126.0,95.0,116.0,30.0,110.0,99.0,21.0,12.0,13.0,15.0,15.0,13.0
2017-09-06 02:00:00,7.0,14.0,4.0,2.0,3.0,21.0,5.0,3.0,10.0,8.0,25.0,17.0,21.0,32.0,23.0,29.0,26.0,23.0,19.0,22.0,30.0,15.0,155.0,342.0,170.0,165.0,187.0,65.0,53.0,57.0,200.0,164.0,123.0,153.0,184.0,162.0,139.0,172.0,11.0,116.0,59.0,59.0,99.0,26.0,76.0,53.0,7.48,8.72,3.93,22.63,30.25,38.3,1.0,2.58,5.05,11.77,27.7,35.85,21.33,55.97,18.5,16.7,5.1,1.3,9.2,4.4,3.4,2.1,0.5,0.3,1.6,0.7,2.0,1.3,1.52,1.46,1.22,1.43,0.54,0.08,0.09,0.6,1.0,0.5,0.2,0.3,0.8,0.5,0.7,0.3,0.5,47.0,134.0,39.0,31.0,56.0,2.0,2.0,2.0,69.0,31.0,16.0,46.0,43.0,42.0,23.0,43.0,2.0,16.0,1.0,1.0,12.0,1.0,3.0,2.0,82.0,136.0,110.0,117.0,101.0,62.0,50.0,54.0,93.0,116.0,99.0,84.0,119.0,97.0,104.0,107.0,8.0,92.0,57.0,58.0,80.0,24.0,71.0,50.0,16.0,13.0,13.0,14.0,15.0,14.0
2017-09-06 03:00:00,5.0,13.0,3.0,2.0,3.0,21.0,5.0,3.0,9.0,8.0,14.0,21.0,20.0,28.0,21.0,29.0,20.0,15.0,14.0,18.0,21.0,10.0,65.0,79.0,46.0,37.0,114.0,70.0,40.0,60.0,74.0,29.0,54.0,25.0,32.0,63.0,41.0,62.0,10.0,45.0,70.0,76.0,32.0,25.0,18.0,20.0,41.62,58.07,4.26,16.47,38.88,29.83,24.76,63.66,40.78,54.75,12.23,28.06,68.68,80.67,12.3,7.5,3.0,1.6,9.1,2.5,1.8,0.9,0.4,0.3,1.3,0.3,1.55,1.34,1.55,1.38,1.26,1.47,0.17,0.07,0.09,0.4,0.5,0.2,0.2,0.2,0.4,0.2,0.3,0.3,0.3,10.0,12.0,3.0,1.0,14.0,4.0,1.0,3.0,12.0,1.0,4.0,1.0,1.0,4.0,1.0,10.0,2.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,49.0,61.0,41.0,35.0,92.0,63.0,38.0,55.0,56.0,27.0,47.0,23.0,31.0,56.0,39.0,47.0,7.0,40.0,67.0,70.0,30.0,23.0,16.0,19.0,8.0,12.0,13.0,12.0,9.0,10.0
2017-09-06 04:00:00,5.0,13.0,3.0,2.0,3.0,19.0,5.0,2.0,9.0,7.0,13.0,15.0,19.0,19.0,15.0,18.0,13.0,13.0,11.0,11.0,16.0,13.0,56.0,26.0,13.0,15.0,88.0,35.0,14.0,19.0,29.0,14.0,22.0,11.0,13.0,18.0,12.0,12.0,10.0,30.0,34.0,53.0,11.0,19.0,10.0,10.0,56.13,68.44,9.1,44.06,71.64,49.5,44.72,69.73,53.66,56.42,30.27,42.87,67.46,80.26,3.2,1.4,2.5,1.4,6.3,1.7,0.4,0.2,0.4,0.2,0.7,0.2,1.43,1.29,1.47,1.33,1.24,1.39,0.09,0.06,0.08,0.4,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.2,8.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,43.0,23.0,11.0,13.0,82.0,34.0,12.0,18.0,25.0,12.0,19.0,10.0,12.0,17.0,10.0,9.0,6.0,25.0,33.0,51.0,9.0,18.0,8.0,9.0,9.0,12.0,9.0,8.0,9.0,8.0
2017-09-06 05:00:00,5.0,13.0,2.0,2.0,3.0,19.0,5.0,2.0,9.0,8.0,12.0,10.0,14.0,17.0,13.0,15.0,13.0,12.0,11.0,8.0,9.0,8.0,47.0,18.0,7.0,10.0,36.0,17.0,8.0,43.0,48.0,11.0,14.0,8.0,11.0,12.0,6.0,7.0,11.0,27.0,28.0,37.0,8.0,15.0,9.0,10.0,61.36,71.05,46.54,55.78,76.25,33.99,40.92,71.44,55.63,56.73,45.2,44.0,65.49,79.75,1.6,0.6,1.5,0.5,3.2,1.6,0.3,0.1,0.2,0.1,0.4,0.2,1.38,1.25,1.41,1.3,1.2,1.33,0.08,0.05,0.08,0.3,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,3.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,11.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,42.0,15.0,6.0,9.0,34.0,16.0,7.0,33.0,31.0,10.0,11.0,7.0,10.0,11.0,4.0,4.0,7.0,23.0,27.0,31.0,6.0,14.0,8.0,9.0,9.0,8.0,8.0,9.0,9.0,8.0
2017-09-06 06:00:00,5.0,13.0,2.0,2.0,3.0,18.0,5.0,3.0,8.0,8.0,8.0,11.0,12.0,17.0,12.0,15.0,16.0,10.0,10.0,9.0,6.0,6.0,21.0,19.0,9.0,10.0,28.0,20.0,9.0,49.0,48.0,13.0,18.0,9.0,13.0,13.0,6.0,8.0,13.0,22.0,45.0,43.0,8.0,16.0,10.0,10.0,58.94,70.99,48.96,51.92,73.77,25.85,42.3,68.91,54.07,59.96,35.32,41.22,63.12,78.27,1.2,0.4,1.7,0.3,2.2,1.2,0.2,0.1,0.2,0.1,0.3,0.2,1.37,1.25,1.41,1.3,1.2,1.34,0.07,0.05,0.08,0.3,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,15.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,20.0,17.0,7.0,9.0,26.0,18.0,7.0,45.0,25.0,11.0,11.0,7.0,12.0,12.0,5.0,5.0,10.0,18.0,43.0,41.0,6.0,14.0,8.0,9.0,5.0,7.0,8.0,13.0,6.0,8.0
2017-09-06 07:00:00,5.0,13.0,3.0,2.0,3.0,18.0,5.0,2.0,8.0,8.0,10.0,12.0,13.0,17.0,14.0,15.0,16.0,9.0,10.0,10.0,6.0,7.0,20.0,37.0,15.0,16.0,29.0,25.0,10.0,76.0,31.0,40.0,21.0,15.0,34.0,25.0,13.0,17.0,30.0,44.0,72.0,51.0,18.0,18.0,17.0,22.0,46.51,61.11,52.96,49.84,69.82,14.98,21.62,57.32,48.01,44.63,38.6,40.89,52.95,61.34,1.2,0.3,1.7,0.4,1.7,1.2,0.2,0.1,0.2,0.1,0.2,0.3,1.39,1.25,1.43,1.31,1.21,1.34,0.08,0.05,0.09,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,11.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,4.0,6.0,6.0,4.0,1.0,1.0,1.0,1.0,18.0,31.0,14.0,15.0,27.0,23.0,8.0,59.0,26.0,38.0,18.0,14.0,30.0,24.0,11.0,15.0,24.0,34.0,63.0,46.0,16.0,17.0,15.0,21.0,7.0,8.0,10.0,12.0,6.0,9.0
