,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2020-11-08 22:00:00,3.0,2.0,4.0,5.0,1.0,5.0,7.0,3.0,2.0,2.0,23.0,29.0,13.0,25.0,17.0,20.0,14.0,16.0,16.0,22.0,28.0,20.0,20.0,123.0,117.0,88.0,88.0,214.0,109.0,46.0,71.0,92.0,90.0,114.0,105.0,134.0,105.0,73.0,61.0,65.0,200.0,69.0,273.0,106.0,27.0,37.0,102.0,8.65,6.33,1.97,6.01,14.24,10.56,1.24,4.63,4.28,2.03,7.46,15.17,21.84,6.49,2.3,1.3,7.0,1.3,1.6,1.9,0.8,0.5,1.3,0.5,0.4,0.8,1.58,1.22,1.33,1.42,1.07,1.0,0.16,0.15,0.33,0.9,0.6,0.5,0.7,0.4,0.7,0.6,0.6,0.9,0.5,39.0,24.0,10.0,15.0,87.0,25.0,1.0,8.0,9.0,10.0,20.0,17.0,31.0,20.0,4.0,3.0,2.0,75.0,6.0,131.0,21.0,2.0,1.0,16.0,63.0,81.0,73.0,65.0,80.0,71.0,45.0,58.0,77.0,75.0,84.0,78.0,86.0,74.0,67.0,57.0,62.0,86.0,60.0,73.0,73.0,24.0,35.0,77.0,15.0,8.0,9.0,9.0,12.0,13.0,19.0
2020-11-08 23:00:00,3.0,2.0,5.0,6.0,1.0,4.0,6.0,3.0,2.0,2.0,25.0,31.0,18.0,22.0,20.0,23.0,18.0,23.0,15.0,34.0,26.0,19.0,10.0,104.0,74.0,84.0,69.0,246.0,122.0,41.0,66.0,75.0,97.0,80.0,96.0,100.0,134.0,66.0,53.0,80.0,191.0,62.0,232.0,78.0,28.0,32.0,55.0,22.13,8.29,1.83,5.98,11.07,9.72,3.5,3.32,11.64,2.17,7.6,9.39,22.32,21.6,3.2,2.8,5.2,1.4,2.1,3.3,0.9,0.7,1.2,0.5,0.5,1.2,1.56,1.24,1.32,1.43,1.09,1.0,0.14,0.15,0.32,0.5,0.4,0.5,0.8,0.4,0.5,0.9,0.5,0.8,0.5,30.0,9.0,8.0,7.0,106.0,37.0,1.0,8.0,7.0,19.0,7.0,15.0,18.0,41.0,2.0,1.0,7.0,72.0,5.0,105.0,8.0,3.0,1.0,3.0,57.0,61.0,72.0,58.0,83.0,66.0,39.0,53.0,65.0,68.0,69.0,74.0,73.0,70.0,63.0,51.0,69.0,80.0,55.0,71.0,66.0,24.0,31.0,51.0,16.0,13.0,13.0,13.0,19.0,12.0,19.0
2020-11-09 00:00:00,4.0,2.0,5.0,6.0,1.0,4.0,5.0,3.0,2.0,1.0,20.0,35.0,17.0,27.0,21.0,17.0,21.0,23.0,14.0,24.0,19.0,18.0,17.0,113.0,99.0,90.0,49.0,258.0,107.0,36.0,53.0,68.0,112.0,79.0,63.0,90.0,119.0,61.0,57.0,74.0,192.0,60.0,195.0,55.0,23.0,31.0,77.0,12.02,14.61,1.89,6.11,7.68,11.23,4.52,10.87,5.79,1.92,7.6,9.29,24.02,8.82,2.9,2.7,7.9,1.5,1.9,2.4,0.8,0.8,1.5,0.6,0.5,0.9,1.59,1.3,1.33,1.43,1.15,1.02,0.16,0.15,0.31,0.6,0.6,0.4,0.7,0.4,0.4,0.7,0.4,0.7,0.4,40.0,19.0,12.0,4.0,118.0,30.0,1.0,5.0,5.0,30.0,9.0,3.0,13.0,35.0,1.0,4.0,5.0,73.0,5.0,85.0,2.0,2.0,1.0,7.0,52.0,71.0,71.0,43.0,78.0,61.0,35.0,45.0,59.0,66.0,65.0,58.0,70.0,66.0,60.0,52.0,65.0,80.0,52.0,65.0,51.0,20.0,29.0,66.0,12.0,13.0,13.0,15.0,18.0,11.0,14.0
2020-11-09 01:00:00,5.0,2.0,3.0,6.0,1.0,4.0,4.0,3.0,2.0,1.0,26.0,29.0,20.0,23.0,22.0,19.0,15.0,20.0,18.0,22.0,28.0,19.0,12.0,112.0,66.0,59.0,48.0,168.0,101.0,51.0,57.0,52.0,73.0,68.0,57.0,85.0,61.0,69.0,64.0,50.0,116.0,83.0,243.0,43.0,21.0,31.0,74.0,15.73,11.36,1.43,5.92,6.33,5.37,6.29,12.75,3.67,1.83,7.45,8.07,16.97,5.28,3.1,2.0,5.9,1.7,2.1,2.2,0.9,0.6,1.3,0.7,0.5,0.9,1.55,1.32,1.31,1.41,1.16,1.01,0.14,0.16,0.3,0.6,0.5,0.4,0.7,0.4,0.4,0.6,0.4,0.9,0.4,42.0,6.0,2.0,2.0,62.0,26.0,3.0,9.0,3.0,9.0,3.0,3.0,10.0,2.0,3.0,10.0,2.0,33.0,20.0,116.0,1.0,2.0,1.0,6.0,47.0,57.0,56.0,45.0,73.0,61.0,46.0,43.0,48.0,60.0,65.0,53.0,70.0,58.0,65.0,49.0,47.0,66.0,52.0,64.0,41.0,17.0,29.0,65.0,18.0,13.0,14.0,9.0,15.0,16.0,22.0
2020-11-09 02:00:00,5.0,2.0,3.0,5.0,1.0,4.0,3.0,3.0,1.0,1.0,25.0,29.0,13.0,23.0,17.0,19.0,14.0,17.0,13.0,19.0,23.0,21.0,12.0,90.0,65.0,39.0,47.0,149.0,76.0,41.0,65.0,50.0,62.0,51.0,36.0,57.0,59.0,50.0,48.0,38.0,55.0,55.0,239.0,37.0,14.0,27.0,56.0,12.49,6.16,1.48,5.93,4.12,3.19,5.77,19.15,5.27,7.38,7.61,7.88,11.52,8.07,2.7,1.6,4.3,2.5,1.9,1.8,0.8,0.5,1.1,0.7,0.5,0.8,1.56,1.32,1.31,1.41,1.17,1.0,0.16,0.15,0.31,0.5,0.4,0.4,0.6,0.4,0.4,0.5,0.3,0.8,0.4,31.0,7.0,1.0,3.0,55.0,18.0,2.0,14.0,2.0,6.0,2.0,1.0,4.0,3.0,1.0,2.0,1.0,4.0,10.0,118.0,2.0,1.0,1.0,2.0,42.0,55.0,37.0,44.0,65.0,48.0,37.0,43.0,47.0,53.0,48.0,35.0,50.0,55.0,48.0,46.0,37.0,49.0,40.0,57.0,34.0,13.0,25.0,53.0,18.0,7.0,9.0,10.0,13.0,11.0,16.0
2020-11-09 03:00:00,5.0,2.0,3.0,5.0,1.0,4.0,3.0,3.0,1.0,1.0,24.0,25.0,13.0,23.0,19.0,16.0,19.0,16.0,17.0,21.0,24.0,16.0,10.0,63.0,35.0,39.0,43.0,139.0,65.0,29.0,40.0,65.0,46.0,38.0,38.0,51.0,129.0,43.0,37.0,36.0,47.0,44.0,174.0,33.0,12.0,27.0,47.0,29.09,8.43,1.46,5.87,3.2,4.72,1.01,12.88,6.31,8.43,7.66,7.72,14.33,13.28,2.5,1.2,2.7,2.1,1.5,2.2,0.7,0.4,1.0,0.7,0.4,0.7,1.5,1.33,1.33,1.38,1.18,1.01,0.12,0.15,0.32,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.3,0.5,0.3,20.0,2.0,2.0,3.0,52.0,16.0,3.0,2.0,11.0,1.0,1.0,1.0,4.0,48.0,1.0,1.0,1.0,2.0,4.0,80.0,1.0,1.0,1.0,1.0,32.0,33.0,36.0,39.0,59.0,40.0,24.0,37.0,49.0,44.0,37.0,37.0,44.0,55.0,40.0,35.0,35.0,44.0,38.0,52.0,31.0,11.0,26.0,45.0,16.0,10.0,12.0,14.0,14.0,14.0,17.0
2020-11-09 04:00:00,4.0,2.0,3.0,5.0,1.0,4.0,4.0,2.0,1.0,2.0,12.0,20.0,20.0,23.0,14.0,13.0,15.0,25.0,22.0,17.0,18.0,14.0,6.0,46.0,31.0,32.0,33.0,124.0,50.0,30.0,22.0,58.0,33.0,16.0,40.0,33.0,86.0,36.0,29.0,36.0,31.0,41.0,134.0,38.0,10.0,31.0,40.0,29.21,17.69,1.53,6.1,5.61,11.18,1.93,11.78,10.84,24.16,7.84,8.33,9.03,21.33,1.8,1.1,2.2,2.1,1.1,2.0,0.5,0.4,0.5,0.7,0.3,0.6,1.47,1.32,1.35,1.37,1.17,1.03,0.11,0.16,0.32,0.4,0.3,0.3,0.7,0.4,0.4,0.6,0.3,0.4,0.3,11.0,2.0,1.0,1.0,45.0,9.0,3.0,1.0,5.0,1.0,1.0,1.0,2.0,27.0,1.0,1.0,1.0,1.0,4.0,58.0,1.0,1.0,1.0,1.0,30.0,28.0,30.0,31.0,56.0,37.0,25.0,21.0,50.0,31.0,15.0,39.0,30.0,45.0,34.0,28.0,34.0,29.0,34.0,45.0,36.0,8.0,30.0,38.0,8.0,17.0,8.0,9.0,15.0,20.0,12.0
2020-11-09 05:00:00,4.0,2.0,2.0,5.0,1.0,4.0,4.0,2.0,1.0,1.0,20.0,23.0,21.0,19.0,13.0,12.0,13.0,15.0,14.0,20.0,17.0,15.0,12.0,47.0,52.0,28.0,28.0,56.0,64.0,33.0,20.0,74.0,26.0,34.0,33.0,29.0,127.0,37.0,55.0,31.0,33.0,40.0,147.0,31.0,10.0,25.0,42.0,14.86,26.88,12.98,12.17,8.82,13.17,1.29,13.21,7.64,20.5,8.85,6.81,15.14,18.34,1.7,0.7,1.7,2.3,0.7,1.9,0.5,0.2,0.4,0.7,0.2,0.6,1.62,1.35,1.43,1.5,1.18,1.06,0.12,0.17,0.37,0.4,0.3,0.3,0.5,0.4,0.4,0.4,0.3,0.4,0.3,12.0,4.0,1.0,1.0,8.0,11.0,2.0,1.0,15.0,1.0,2.0,2.0,2.0,45.0,1.0,7.0,1.0,1.0,5.0,62.0,1.0,1.0,1.0,2.0,29.0,46.0,27.0,27.0,44.0,47.0,30.0,18.0,51.0,24.0,32.0,31.0,26.0,59.0,36.0,44.0,29.0,31.0,33.0,52.0,29.0,8.0,24.0,39.0,15.0,16.0,10.0,8.0,10.0,11.0,12.0
2020-11-09 06:00:00,4.0,2.0,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,17.0,23.0,9.0,14.0,18.0,11.0,13.0,15.0,12.0,18.0,17.0,10.0,9.0,32.0,45.0,35.0,45.0,27.0,42.0,36.0,27.0,37.0,41.0,42.0,29.0,40.0,41.0,32.0,50.0,37.0,34.0,31.0,112.0,33.0,12.0,26.0,35.0,17.71,16.46,25.58,19.76,5.75,25.69,7.24,22.06,13.51,20.44,11.76,13.69,28.47,17.38,1.9,1.0,1.8,3.1,0.8,2.2,0.5,0.2,0.4,0.7,0.2,0.6,1.84,1.4,1.43,1.73,1.23,1.11,0.12,0.17,0.33,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.3,0.3,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,42.0,1.0,1.0,1.0,1.0,29.0,42.0,33.0,43.0,24.0,41.0,34.0,25.0,35.0,39.0,39.0,27.0,37.0,40.0,30.0,45.0,33.0,32.0,29.0,48.0,32.0,10.0,24.0,34.0,12.0,4.0,15.0,9.0,11.0,11.0,14.0
2020-11-09 07:00:00,4.0,2.0,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,11.0,15.0,13.0,18.0,7.0,10.0,8.0,13.0,10.0,12.0,12.0,8.0,7.0,35.0,50.0,39.0,49.0,45.0,49.0,37.0,41.0,62.0,46.0,35.0,26.0,57.0,47.0,35.0,41.0,36.0,51.0,51.0,111.0,37.0,22.0,34.0,40.0,15.49,8.74,10.7,17.43,10.94,15.64,4.69,24.7,12.94,11.54,12.93,13.88,19.43,15.39,1.8,1.1,2.9,3.0,0.8,1.7,0.5,0.2,0.5,0.7,0.2,0.4,1.95,1.64,1.87,1.84,1.48,1.39,0.11,0.16,0.48,0.3,0.3,0.3,0.5,0.4,0.3,0.6,0.3,0.3,0.3,2.0,4.0,1.0,2.0,3.0,3.0,1.0,2.0,11.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,4.0,39.0,1.0,1.0,1.0,1.0,31.0,44.0,37.0,46.0,41.0,45.0,36.0,39.0,45.0,44.0,34.0,25.0,50.0,45.0,34.0,40.0,34.0,42.0,45.0,51.0,35.0,20.0,32.0,38.0,7.0,9.0,4.0,6.0,11.0,9.0,10.0
2020-11-09 08:00:00,4.0,2.0,1.0,5.0,1.0,4.0,4.0,2.0,1.0,1.0,18.0,18.0,20.0,21.0,8.0,14.0,12.0,6.0,10.0,17.0,16.0,12.0,13.0,71.0,70.0,62.0,45.0,51.0,58.0,36.0,51.0,65.0,54.0,70.0,37.0,54.0,54.0,59.0,55.0,68.0,58.0,49.0,113.0,46.0,24.0,47.0,50.0,7.98,11.46,7.49,10.93,14.04,8.3,1.31,17.12,6.67,4.7,8.39,10.59,7.48,11.26,2.0,1.2,3.3,3.4,0.9,2.3,0.5,0.3,0.5,0.6,0.2,0.5,2.02,1.83,1.72,1.91,1.69,1.32,0.11,0.15,0.4,0.4,0.3,0.3,0.4,0.3,0.4,0.6,0.3,0.3,0.3,10.0,10.0,6.0,2.0,4.0,4.0,1.0,3.0,5.0,3.0,7.0,2.0,6.0,2.0,3.0,2.0,13.0,6.0,4.0,37.0,2.0,2.0,2.0,2.0,56.0,54.0,52.0,42.0,44.0,53.0,35.0,46.0,57.0,49.0,60.0,34.0,45.0,51.0,54.0,52.0,48.0,48.0,43.0,56.0,43.0,22.0,45.0,47.0,13.0,15.0,4.0,10.0,11.0,8.0,14.0
2020-11-09 09:00:00,4.0,2.0,2.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,19.0,26.0,10.0,20.0,17.0,14.0,12.0,9.0,13.0,18.0,15.0,16.0,14.0,79.0,76.0,85.0,54.0,70.0,52.0,42.0,54.0,70.0,63.0,71.0,30.0,54.0,73.0,75.0,70.0,67.0,46.0,67.0,111.0,63.0,24.0,43.0,48.0,7.87,8.79,4.58,14.04,9.12,10.18,1.32,20.72,4.71,13.43,9.79,10.64,10.06,16.83,1.8,1.5,3.4,3.2,1.2,2.3,0.5,0.4,0.5,0.6,0.3,0.5,2.49,1.89,1.85,2.38,1.74,1.43,0.11,0.15,0.42,0.4,0.3,0.3,0.4,0.3,0.4,0.5,0.3,0.3,0.4,16.0,14.0,17.0,6.0,11.0,3.0,3.0,6.0,9.0,8.0,11.0,1.0,8.0,14.0,12.0,9.0,13.0,4.0,13.0,39.0,8.0,2.0,2.0,3.0,55.0,55.0,58.0,45.0,52.0,47.0,37.0,45.0,57.0,50.0,55.0,28.0,41.0,53.0,56.0,57.0,46.0,40.0,47.0,52.0,51.0,21.0,40.0,43.0,15.0,5.0,11.0,10.0,12.0,10.0,11.0
2020-11-09 10:00:00,3.0,2.0,2.0,5.0,1.0,4.0,3.0,2.0,1.0,2.0,23.0,26.0,14.0,24.0,19.0,15.0,12.0,19.0,12.0,19.0,16.0,18.0,12.0,24.0,81.0,72.0,69.0,88.0,50.0,57.0,50.0,65.0,66.0,83.0,36.0,36.0,47.0,88.0,61.0,66.0,37.0,54.0,106.0,58.0,28.0,53.0,43.0,9.29,6.33,3.7,18.98,9.52,16.67,2.26,15.69,8.23,22.07,11.12,10.59,10.48,23.74,1.8,1.3,2.2,3.0,1.3,2.3,0.5,0.3,0.4,0.5,0.3,0.5,2.78,1.99,1.56,2.67,1.84,1.21,0.11,0.14,0.35,0.2,0.3,0.3,0.4,0.3,0.3,0.5,0.3,0.3,0.3,3.0,17.0,12.0,14.0,21.0,4.0,9.0,7.0,8.0,10.0,15.0,2.0,5.0,3.0,19.0,7.0,11.0,3.0,8.0,36.0,9.0,5.0,5.0,4.0,20.0,55.0,54.0,48.0,55.0,44.0,43.0,40.0,53.0,51.0,59.0,32.0,29.0,43.0,59.0,51.0,49.0,32.0,42.0,51.0,44.0,20.0,45.0,38.0,17.0,11.0,13.0,8.0,15.0,10.0,13.0
2020-11-09 11:00:00,3.0,2.0,2.0,5.0,1.0,4.0,4.0,3.0,1.0,1.0,24.0,26.0,24.0,26.0,26.0,12.0,12.0,21.0,17.0,19.0,18.0,20.0,14.0,86.0,98.0,65.0,68.0,81.0,47.0,54.0,55.0,86.0,66.0,125.0,61.0,45.0,40.0,79.0,66.0,67.0,70.0,55.0,109.0,54.0,24.0,45.0,62.0,9.2,8.15,7.67,26.31,14.26,14.67,2.35,9.21,7.19,13.85,13.1,15.62,15.96,11.02,1.7,1.1,1.7,3.1,1.3,2.2,0.5,0.3,0.5,0.5,0.3,0.5,2.64,2.04,1.5,2.53,1.9,1.17,0.11,0.13,0.33,0.8,0.3,0.3,0.4,0.3,0.4,0.5,0.4,0.3,0.3,23.0,27.0,10.0,12.0,19.0,5.0,10.0,8.0,17.0,13.0,37.0,10.0,7.0,3.0,16.0,10.0,11.0,18.0,9.0,37.0,8.0,4.0,4.0,8.0,51.0,57.0,49.0,49.0,52.0,39.0,38.0,43.0,59.0,47.0,69.0,45.0,35.0,36.0,55.0,51.0,50.0,43.0,41.0,52.0,42.0,19.0,39.0,51.0,18.0,18.0,19.0,8.0,17.0,15.0,15.0
2020-11-09 12:00:00,3.0,2.0,2.0,5.0,1.0,4.0,4.0,3.0,1.0,1.0,31.0,17.0,23.0,24.0,31.0,14.0,8.0,20.0,16.0,17.0,16.0,20.0,12.0,65.0,75.0,81.0,74.0,76.0,43.0,45.0,40.0,65.0,49.0,107.0,74.0,45.0,24.0,69.0,54.0,73.0,72.0,53.0,106.0,57.0,29.0,35.0,69.0,23.77,12.3,16.08,41.2,32.3,26.9,6.99,11.68,24.54,19.67,21.87,26.95,28.39,14.8,2.0,1.2,1.3,3.0,1.6,2.2,0.6,0.4,0.4,0.5,0.4,0.4,2.07,1.7,1.44,1.96,1.57,1.12,0.12,0.14,0.32,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.2,0.3,13.0,18.0,18.0,18.0,18.0,7.0,9.0,6.0,14.0,9.0,29.0,17.0,9.0,1.0,13.0,7.0,16.0,20.0,11.0,33.0,10.0,5.0,6.0,12.0,45.0,48.0,54.0,47.0,48.0,33.0,31.0,30.0,44.0,36.0,63.0,48.0,31.0,22.0,49.0,42.0,49.0,42.0,36.0,54.0,41.0,22.0,27.0,51.0,24.0,19.0,24.0,4.0,18.0,14.0,14.0
2020-11-09 13:00:00,3.0,2.0,2.0,4.0,1.0,3.0,4.0,2.0,1.0,2.0,25.0,7.0,20.0,21.0,29.0,16.0,17.0,27.0,18.0,13.0,17.0,23.0,9.0,54.0,44.0,68.0,56.0,48.0,42.0,23.0,42.0,38.0,62.0,82.0,69.0,41.0,22.0,64.0,37.0,64.0,58.0,52.0,94.0,58.0,21.0,44.0,68.0,45.21,25.37,33.04,45.45,51.3,30.36,12.93,19.38,40.09,31.5,29.04,43.81,30.96,22.54,2.0,1.2,1.1,1.3,1.4,2.0,0.5,0.4,0.4,0.3,0.3,0.5,1.67,1.29,1.37,1.57,1.16,1.08,0.09,0.14,0.29,0.3,0.3,0.3,0.4,0.2,0.3,0.4,0.4,0.2,0.3,11.0,8.0,11.0,12.0,9.0,6.0,4.0,7.0,6.0,12.0,17.0,15.0,8.0,2.0,11.0,3.0,14.0,15.0,10.0,28.0,14.0,2.0,9.0,13.0,37.0,31.0,51.0,38.0,33.0,32.0,17.0,32.0,29.0,43.0,56.0,47.0,29.0,20.0,47.0,32.0,43.0,35.0,37.0,51.0,36.0,18.0,31.0,48.0,19.0,16.0,22.0,14.0,25.0,16.0,14.0
2020-11-09 14:00:00,2.0,2.0,1.0,5.0,1.0,3.0,5.0,2.0,1.0,1.0,15.0,19.0,12.0,29.0,27.0,12.0,5.0,18.0,16.0,9.0,11.0,19.0,5.0,36.0,41.0,68.0,47.0,43.0,38.0,20.0,30.0,35.0,53.0,43.0,30.0,38.0,19.0,46.0,28.0,65.0,40.0,34.0,86.0,47.0,20.0,33.0,55.0,51.13,28.2,41.36,47.62,51.78,46.58,14.58,51.0,53.13,40.5,30.15,49.23,38.5,32.59,1.6,1.0,1.0,0.9,1.3,1.6,0.4,0.3,0.3,0.3,0.3,0.4,1.61,1.28,1.3,1.51,1.14,1.04,0.1,0.14,0.27,0.2,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.2,0.3,5.0,8.0,11.0,6.0,8.0,4.0,3.0,5.0,5.0,9.0,9.0,6.0,8.0,1.0,5.0,2.0,13.0,9.0,6.0,23.0,10.0,2.0,5.0,7.0,28.0,30.0,51.0,37.0,30.0,32.0,15.0,23.0,27.0,39.0,29.0,21.0,25.0,17.0,38.0,25.0,46.0,26.0,25.0,50.0,31.0,17.0,26.0,44.0,10.0,9.0,20.0,3.0,17.0,14.0,8.0
2020-11-09 15:00:00,1.0,2.0,1.0,4.0,1.0,3.0,12.0,2.0,1.0,1.0,13.0,31.0,13.0,32.0,2.0,8.0,10.0,13.0,18.0,5.0,12.0,15.0,9.0,30.0,71.0,55.0,48.0,40.0,38.0,31.0,20.0,43.0,50.0,35.0,42.0,44.0,26.0,61.0,44.0,56.0,36.0,31.0,86.0,44.0,19.0,25.0,55.0,32.46,30.21,38.84,50.97,46.47,54.76,12.77,36.23,37.96,42.58,31.8,54.71,49.02,33.18,1.6,0.9,1.9,1.0,1.0,1.4,0.5,0.3,0.5,0.3,0.3,0.3,1.61,1.29,1.27,1.48,1.14,1.0,0.12,0.15,0.27,0.2,0.4,0.3,0.3,0.3,0.3,0.5,0.3,0.2,0.3,4.0,13.0,9.0,8.0,5.0,4.0,5.0,2.0,6.0,8.0,6.0,6.0,9.0,2.0,12.0,4.0,10.0,7.0,4.0,24.0,7.0,2.0,4.0,7.0,24.0,50.0,42.0,35.0,32.0,31.0,23.0,17.0,34.0,38.0,25.0,33.0,31.0,24.0,44.0,38.0,41.0,25.0,24.0,50.0,33.0,16.0,19.0,44.0,8.0,11.0,1.0,6.0,10.0,17.0,9.0
2020-11-09 16:00:00,2.0,2.0,1.0,4.0,1.0,3.0,16.0,3.0,1.0,2.0,21.0,24.0,13.0,31.0,17.0,9.0,5.0,15.0,15.0,1.0,9.0,13.0,5.0,31.0,49.0,65.0,42.0,40.0,41.0,34.0,27.0,44.0,39.0,31.0,49.0,45.0,28.0,49.0,41.0,57.0,32.0,36.0,85.0,44.0,22.0,33.0,52.0,49.1,40.71,44.33,47.68,51.52,54.55,14.27,31.33,43.62,45.67,34.61,55.59,47.12,38.7,1.9,0.9,1.7,1.4,0.9,1.4,0.5,0.3,0.4,0.3,0.2,0.3,1.54,1.27,1.26,1.43,1.12,1.0,0.11,0.15,0.27,0.2,0.3,0.3,0.5,0.3,0.3,0.5,0.3,0.2,0.3,5.0,9.0,11.0,7.0,7.0,4.0,6.0,3.0,8.0,4.0,5.0,8.0,8.0,2.0,8.0,4.0,11.0,6.0,6.0,24.0,8.0,2.0,6.0,7.0,24.0,35.0,48.0,31.0,30.0,35.0,24.0,22.0,32.0,33.0,24.0,37.0,33.0,26.0,37.0,35.0,39.0,23.0,27.0,48.0,31.0,18.0,25.0,41.0,15.0,9.0,12.0,3.0,13.0,15.0,7.0
2020-11-09 17:00:00,1.0,2.0,1.0,4.0,1.0,3.0,15.0,2.0,1.0,2.0,13.0,26.0,12.0,23.0,32.0,12.0,6.0,9.0,6.0,18.0,9.0,18.0,7.0,40.0,46.0,39.0,44.0,46.0,36.0,35.0,27.0,42.0,47.0,41.0,25.0,47.0,27.0,39.0,34.0,48.0,22.0,39.0,101.0,42.0,25.0,33.0,51.0,46.99,37.53,39.4,52.88,42.8,50.57,14.05,51.48,45.94,51.71,31.66,43.3,43.13,36.8,1.7,0.8,1.3,1.7,0.7,1.6,0.5,0.2,0.3,0.3,0.2,0.3,1.52,1.28,1.28,1.42,1.13,1.0,0.11,0.15,0.28,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.3,4.0,6.0,4.0,6.0,7.0,2.0,4.0,2.0,4.0,4.0,5.0,3.0,8.0,1.0,3.0,1.0,10.0,3.0,4.0,31.0,5.0,2.0,3.0,4.0,34.0,36.0,32.0,36.0,36.0,32.0,29.0,25.0,36.0,40.0,33.0,21.0,34.0,25.0,35.0,32.0,32.0,18.0,33.0,54.0,34.0,21.0,28.0,44.0,8.0,8.0,23.0,4.0,10.0,6.0,6.0
2020-11-09 18:00:00,2.0,2.0,2.0,4.0,1.0,2.0,9.0,2.0,1.0,2.0,26.0,12.0,13.0,20.0,29.0,13.0,12.0,6.0,13.0,13.0,11.0,6.0,12.0,45.0,62.0,71.0,57.0,59.0,30.0,28.0,69.0,38.0,61.0,60.0,40.0,56.0,32.0,50.0,28.0,88.0,30.0,56.0,102.0,52.0,28.0,35.0,59.0,32.35,20.83,33.66,52.81,43.27,25.04,13.73,27.57,36.31,43.7,27.84,18.16,26.42,20.73,1.7,1.0,0.9,1.8,0.8,2.1,0.4,0.2,0.3,0.3,0.1,0.5,1.5,1.25,1.29,1.39,1.09,1.0,0.11,0.16,0.28,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.3,3.0,11.0,9.0,7.0,9.0,1.0,2.0,11.0,1.0,6.0,6.0,2.0,10.0,1.0,2.0,1.0,20.0,3.0,4.0,30.0,4.0,3.0,2.0,6.0,41.0,46.0,56.0,47.0,45.0,28.0,25.0,52.0,36.0,52.0,50.0,37.0,41.0,30.0,47.0,27.0,58.0,25.0,49.0,55.0,46.0,24.0,33.0,51.0,18.0,10.0,20.0,8.0,7.0,10.0,8.0
