,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-06-10 02:00:00,1.0,1.0,2.0,1.0,2.0,1.0,3.0,25.0,9.0,8.0,11.0,11.0,9.0,17.0,4.0,13.0,25.0,12.0,8.0,14.0,11.0,22.0,3.0,9.0,14.0,67.0,31.0,16.0,9.0,14.0,7.0,24.0,45.0,36.0,28.0,29.0,8.0,122.0,38.0,18.0,7.0,60.0,6.0,18.0,34.0,11.0,13.0,53.0,7.0,41.0,49.0,26.0,36.0,55.0,48.0,14.0,32.0,64.0,33.0,10.0,1.0,19.0,37.0,48.0,9.5,37.0,34.0,30.0,19.0,40.0,1.9,0.1,1.4,1.5,0.4,0.1,0.4,0.1,1.4,1.2,1.5,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.5,0.2,0.4,1.0,13.0,2.0,1.0,1.0,1.0,1.0,3.0,14.0,3.0,3.0,1.0,1.0,43.0,1.0,1.0,1.0,10.0,1.0,1.0,2.0,4.0,1.0,12.0,46.0,28.0,14.0,7.0,12.0,5.0,19.0,23.0,32.0,24.0,27.0,6.0,56.0,36.0,16.0,5.0,45.0,4.0,16.0,31.0,5.0,11.0,11.0,6.0,2.0,10.0,25.0,9.0,15.0,15.0
2018-06-10 03:00:00,1.0,1.0,2.0,1.0,2.0,1.0,15.0,18.0,12.0,8.0,3.0,12.0,11.0,19.0,6.0,15.0,31.0,13.0,13.0,11.0,20.0,19.0,5.0,8.0,23.0,23.0,27.0,13.0,8.0,10.0,7.0,20.0,32.0,36.0,31.0,29.0,7.0,109.0,26.0,16.0,6.0,68.0,6.0,17.0,24.0,12.0,11.0,34.0,30.0,41.0,46.0,24.0,34.0,50.0,50.0,6.0,23.0,54.0,32.0,10.0,1.0,28.0,36.0,51.0,6.0,27.0,31.0,31.0,19.0,42.0,1.6,0.1,4.3,2.1,0.3,0.1,0.4,0.9,1.4,1.2,1.5,0.9,0.1,0.1,0.1,0.9,0.3,0.3,0.2,0.5,0.3,0.4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,3.0,3.0,1.0,1.0,38.0,1.0,1.0,1.0,15.0,1.0,1.0,2.0,4.0,1.0,20.0,21.0,25.0,11.0,6.0,8.0,5.0,16.0,21.0,32.0,27.0,27.0,5.0,51.0,24.0,14.0,4.0,45.0,4.0,15.0,22.0,6.0,9.0,8.0,7.0,4.0,10.0,10.0,9.0,4.0,10.0
2018-06-10 04:00:00,1.0,1.0,2.0,1.0,2.0,1.0,12.0,9.0,12.0,11.0,13.0,11.0,15.0,21.0,10.0,12.0,22.0,11.0,15.0,9.0,19.0,17.0,13.0,5.0,29.0,14.0,39.0,13.0,7.0,10.0,7.0,16.0,20.0,36.0,52.0,40.0,8.0,71.0,26.0,26.0,6.0,26.0,5.0,18.0,20.0,11.0,8.0,20.0,33.0,23.0,44.0,20.0,30.0,37.0,49.0,14.0,12.0,28.0,15.0,15.0,2.0,22.0,25.0,47.0,26.0,27.0,28.0,26.0,18.0,44.0,0.3,0.1,1.5,3.1,0.2,0.1,0.2,0.3,1.5,1.2,1.5,0.3,0.1,0.1,0.1,0.3,0.3,0.3,0.2,0.5,0.2,0.4,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,3.0,5.0,2.0,1.0,17.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,4.0,1.0,25.0,12.0,37.0,11.0,5.0,8.0,5.0,14.0,14.0,32.0,45.0,38.0,6.0,46.0,24.0,22.0,4.0,21.0,3.0,16.0,18.0,5.0,6.0,5.0,4.0,3.0,5.0,9.0,11.0,4.0,8.0
2018-06-10 05:00:00,2.0,1.0,2.0,1.0,2.0,1.0,8.0,12.0,12.0,9.0,8.0,10.0,11.0,14.0,11.0,11.0,20.0,11.0,15.0,5.0,12.0,13.0,10.0,9.0,34.0,13.0,41.0,15.0,6.0,12.0,6.0,22.0,20.0,36.0,41.0,42.0,11.0,73.0,22.0,42.0,5.0,22.0,8.0,18.0,30.0,12.0,8.0,11.0,33.0,20.0,37.0,16.0,15.0,32.0,44.0,17.0,10.0,38.0,14.0,21.0,2.0,27.0,7.0,53.0,25.5,28.0,24.0,15.0,17.0,40.0,0.2,0.1,0.6,2.6,0.2,0.1,0.1,0.2,1.5,1.2,1.4,0.2,0.1,0.1,0.1,0.2,0.4,0.3,0.3,0.5,0.3,0.4,3.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,5.0,3.0,4.0,2.0,3.0,19.0,1.0,3.0,1.0,2.0,1.0,1.0,4.0,4.0,1.0,29.0,11.0,39.0,13.0,4.0,9.0,4.0,17.0,12.0,32.0,36.0,39.0,6.0,44.0,20.0,38.0,3.0,19.0,6.0,16.0,24.0,6.0,6.0,9.0,6.0,3.0,3.0,9.0,9.0,4.0,8.0
2018-06-10 06:00:00,4.0,1.0,2.0,1.0,2.0,1.0,16.0,6.0,10.0,13.0,9.0,11.0,11.0,23.0,15.0,6.0,21.0,12.0,18.0,11.0,11.0,12.0,8.0,6.0,39.0,19.0,46.0,12.0,5.0,18.0,7.0,16.0,26.0,39.0,51.0,61.0,8.0,76.0,16.0,42.0,5.0,31.0,8.0,24.0,32.0,11.0,18.0,11.0,28.0,19.0,44.0,16.0,15.0,49.0,53.0,14.0,10.0,31.0,10.0,21.0,1.0,35.0,19.0,49.0,15.0,25.0,14.0,23.0,16.0,27.0,0.3,0.1,0.9,2.5,0.2,0.1,0.1,0.2,1.4,1.2,1.5,0.2,0.1,0.1,0.1,0.2,0.4,0.3,0.2,0.5,0.3,0.4,8.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,5.0,5.0,5.0,12.0,1.0,19.0,1.0,3.0,1.0,5.0,1.0,3.0,3.0,4.0,3.0,28.0,17.0,42.0,10.0,3.0,13.0,5.0,13.0,18.0,31.0,43.0,42.0,6.0,46.0,14.0,38.0,3.0,24.0,6.0,20.0,27.0,5.0,14.0,8.0,8.0,3.0,3.0,10.0,10.0,4.0,9.0
2018-06-10 07:00:00,6.0,1.0,2.0,1.0,2.0,1.0,19.0,10.0,10.0,14.0,9.0,12.0,11.0,22.0,12.0,9.0,16.0,12.0,15.0,13.0,5.0,11.0,6.0,11.0,33.0,20.0,43.0,10.0,7.0,17.0,6.0,21.0,31.0,36.0,49.0,29.0,7.0,51.0,17.0,32.0,5.0,20.0,7.0,34.0,22.0,13.0,9.0,22.0,33.0,24.0,46.0,18.0,23.0,47.0,35.0,17.0,18.0,36.0,26.0,24.0,11.0,36.0,26.0,34.0,31.0,39.0,11.0,41.0,16.0,44.0,0.8,0.1,0.9,2.7,0.3,0.1,0.2,0.3,1.4,1.2,1.5,0.3,0.1,0.1,0.1,0.3,0.4,0.3,0.3,0.5,0.2,0.4,9.0,3.0,4.0,1.0,2.0,4.0,1.0,2.0,7.0,5.0,6.0,3.0,1.0,9.0,2.0,3.0,1.0,3.0,1.0,6.0,2.0,5.0,2.0,19.0,16.0,37.0,7.0,4.0,11.0,4.0,17.0,20.0,29.0,40.0,24.0,5.0,37.0,15.0,28.0,3.0,14.0,5.0,25.0,20.0,6.0,6.0,10.0,10.0,10.0,6.0,15.0,5.0,2.0,8.0
2018-06-10 08:00:00,14.0,1.0,2.0,1.0,1.0,1.0,17.0,15.0,8.0,14.0,6.0,11.0,9.0,16.0,9.0,7.0,12.0,7.0,13.0,10.0,13.0,10.0,7.0,5.0,46.0,22.0,31.0,10.0,8.0,13.0,6.0,13.0,22.0,42.0,35.0,32.0,9.0,38.0,17.0,27.0,5.0,28.0,10.0,38.0,25.0,17.0,10.0,23.0,33.0,40.0,45.0,20.0,28.0,45.0,57.0,38.0,19.0,51.0,34.0,48.0,28.0,37.0,35.0,35.0,26.5,42.0,14.0,37.0,22.0,41.0,0.5,0.1,0.5,1.6,0.3,0.1,0.1,0.2,1.4,1.2,1.4,0.2,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.5,0.3,0.4,12.0,3.0,4.0,1.0,2.0,2.0,1.0,2.0,6.0,6.0,6.0,6.0,2.0,7.0,2.0,4.0,1.0,5.0,1.0,7.0,3.0,5.0,3.0,28.0,17.0,24.0,7.0,4.0,9.0,4.0,10.0,13.0,32.0,27.0,23.0,6.0,26.0,14.0,22.0,3.0,20.0,8.0,27.0,20.0,9.0,6.0,10.0,11.0,2.0,4.0,17.0,4.0,1.0,4.0
2018-06-10 09:00:00,10.0,1.0,2.0,1.0,1.0,1.0,20.0,13.0,7.0,13.0,11.0,15.0,13.0,12.0,9.0,4.0,13.0,8.0,10.0,6.0,11.0,8.0,12.0,5.0,33.0,23.0,23.0,11.0,9.0,18.0,6.0,15.0,16.0,45.0,23.0,25.0,8.0,36.0,18.0,13.0,5.0,17.0,11.0,21.0,22.0,16.0,7.0,41.0,42.0,50.0,46.0,36.0,33.0,51.0,66.0,58.0,25.0,63.0,45.0,61.0,32.0,46.0,46.0,58.0,46.0,45.0,31.0,37.0,31.0,61.0,0.4,0.1,0.4,0.9,0.3,0.1,0.1,0.1,1.3,1.2,1.5,0.1,0.1,0.1,0.1,0.1,0.4,0.3,0.3,0.5,0.3,0.4,8.0,4.0,4.0,2.0,3.0,4.0,1.0,3.0,3.0,9.0,5.0,5.0,1.0,8.0,3.0,2.0,1.0,3.0,1.0,3.0,4.0,5.0,2.0,21.0,17.0,17.0,8.0,5.0,12.0,4.0,10.0,11.0,32.0,17.0,18.0,6.0,24.0,14.0,10.0,3.0,12.0,9.0,16.0,16.0,8.0,5.0,11.0,10.0,6.0,1.0,15.0,4.0,3.0,3.0
2018-06-10 10:00:00,5.0,1.0,2.0,1.0,2.0,1.0,16.0,12.0,6.0,13.0,8.0,16.0,13.0,4.0,8.0,1.0,8.0,4.0,4.0,10.0,5.0,4.0,10.0,1.0,14.0,26.0,10.0,12.0,8.0,10.0,5.0,12.0,15.0,35.0,19.0,21.0,7.0,18.0,11.0,8.0,4.0,11.0,10.0,16.0,10.0,13.0,4.0,67.0,46.0,68.0,54.0,70.0,53.0,70.0,69.0,66.0,39.0,77.0,52.0,65.0,53.0,59.0,57.0,73.0,54.0,65.0,46.0,65.0,54.0,71.0,0.3,0.1,0.4,0.5,0.2,0.1,0.1,0.1,1.3,1.2,1.4,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.4,0.3,0.4,3.0,5.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,6.0,3.0,4.0,1.0,4.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,4.0,1.0,9.0,19.0,8.0,9.0,5.0,6.0,3.0,9.0,9.0,26.0,14.0,14.0,5.0,12.0,9.0,6.0,2.0,7.0,5.0,12.0,7.0,6.0,2.0,7.0,11.0,7.0,6.0,12.0,4.0,8.0,1.0
2018-06-10 11:00:00,2.0,1.0,2.0,1.0,2.0,1.0,4.0,5.0,4.0,7.0,2.0,6.0,13.0,3.0,6.0,2.0,5.0,5.0,2.0,9.0,9.0,2.0,12.0,2.0,14.0,14.0,7.0,28.0,5.0,7.0,6.0,13.0,15.0,31.0,18.0,13.0,8.0,15.0,8.0,7.0,4.0,18.0,6.0,13.0,7.0,11.0,6.0,77.0,62.0,80.0,52.0,81.0,73.0,68.0,71.0,75.0,52.0,85.0,70.0,70.0,62.0,64.0,63.0,74.0,57.5,68.0,59.0,78.0,68.0,72.0,0.3,0.1,0.3,0.4,0.2,0.1,0.1,0.1,1.3,1.2,1.4,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.3,0.4,0.3,0.4,3.0,2.0,1.0,5.0,1.0,2.0,1.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,8.0,12.0,5.0,21.0,3.0,4.0,4.0,9.0,9.0,26.0,13.0,9.0,6.0,10.0,6.0,5.0,2.0,14.0,4.0,10.0,5.0,5.0,4.0,5.0,6.0,3.0,3.0,8.0,4.0,6.0,2.0
2018-06-10 12:00:00,2.0,1.0,2.0,1.0,2.0,1.0,18.0,6.0,2.0,5.0,10.0,6.0,8.0,2.0,5.0,2.0,2.0,1.0,2.0,8.0,5.0,2.0,10.0,4.0,14.0,9.0,7.0,22.0,9.0,11.0,5.0,14.0,16.0,27.0,18.0,10.0,7.0,14.0,7.0,6.0,4.0,25.0,5.0,19.0,7.0,11.0,6.0,72.0,73.0,80.0,59.0,75.0,64.0,67.0,72.0,77.0,60.0,88.0,76.0,74.0,66.0,69.0,63.0,82.0,58.0,70.0,55.0,82.0,72.0,77.0,0.1,0.1,0.3,0.2,0.2,0.1,0.1,0.1,1.3,1.2,1.4,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.3,0.4,0.2,0.4,2.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,4.0,2.0,4.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,12.0,7.0,5.0,17.0,7.0,9.0,3.0,10.0,10.0,24.0,13.0,7.0,5.0,9.0,5.0,4.0,2.0,20.0,3.0,16.0,5.0,5.0,4.0,6.0,4.0,3.0,1.0,1.0,2.0,17.0,1.0
2018-06-10 13:00:00,2.0,1.0,2.0,1.0,1.0,1.0,14.0,9.0,2.0,5.0,6.0,5.0,5.0,1.0,1.0,3.0,3.0,4.0,2.0,5.0,4.0,2.0,8.0,7.0,18.0,12.0,8.0,12.0,8.0,8.0,5.0,11.0,13.0,25.0,16.0,9.0,7.0,15.0,8.0,6.0,6.0,13.0,5.0,14.0,8.0,11.0,10.0,69.0,71.0,80.0,75.0,76.0,73.0,70.0,73.0,81.0,67.0,89.0,76.0,73.0,65.0,66.0,62.0,72.0,73.5,72.0,65.0,84.0,70.0,68.0,0.1,0.1,0.3,0.2,0.2,0.1,0.1,0.1,1.3,1.2,1.4,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.4,0.3,0.4,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,14.0,10.0,6.0,9.0,6.0,6.0,3.0,8.0,8.0,21.0,11.0,6.0,5.0,10.0,6.0,4.0,4.0,9.0,3.0,11.0,5.0,5.0,8.0,10.0,4.0,3.0,4.0,4.0,1.0,19.0,3.0
2018-06-10 14:00:00,1.0,1.0,2.0,1.0,2.0,1.0,5.0,5.0,4.0,2.0,4.0,2.0,5.0,6.0,4.0,2.0,5.0,2.0,4.0,3.0,4.0,4.0,10.0,10.0,12.0,7.0,6.0,9.0,6.0,12.0,5.0,10.0,9.0,21.0,15.0,10.0,6.0,10.0,6.0,5.0,6.0,14.0,4.0,11.0,6.0,11.0,8.0,83.0,72.0,80.0,74.0,82.0,65.0,75.0,75.0,86.0,69.0,87.0,74.0,79.0,67.0,67.0,64.0,76.0,70.5,77.0,70.0,83.0,75.0,70.0,0.1,0.1,1.0,0.3,0.2,0.1,0.1,0.1,1.3,1.2,1.3,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.4,0.3,0.4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,9.0,5.0,4.0,7.0,4.0,10.0,3.0,7.0,5.0,19.0,10.0,7.0,4.0,7.0,4.0,3.0,4.0,11.0,2.0,9.0,4.0,5.0,6.0,9.0,1.0,5.0,1.0,2.0,3.0,18.0,10.0
2018-06-10 15:00:00,1.0,1.0,2.0,1.0,1.0,1.0,13.0,6.0,8.0,11.0,6.0,6.0,5.0,2.0,4.0,1.0,2.0,5.0,2.0,6.0,5.0,1.0,9.0,4.0,11.0,6.0,5.0,7.0,5.0,9.0,4.0,7.0,8.0,23.0,14.0,8.0,6.0,9.0,5.0,5.0,7.0,9.0,4.0,7.0,5.0,12.0,6.0,74.0,73.0,85.0,75.0,85.0,64.0,79.0,76.0,89.0,62.0,91.0,77.0,79.0,70.0,70.0,68.0,75.0,71.0,78.0,68.0,87.0,79.0,74.0,0.1,0.1,0.8,0.3,0.1,0.1,0.1,0.1,1.2,1.2,1.4,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.4,0.3,0.4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,9.0,4.0,3.0,5.0,3.0,7.0,2.0,5.0,4.0,19.0,10.0,6.0,4.0,6.0,3.0,3.0,5.0,6.0,2.0,5.0,3.0,4.0,4.0,4.0,3.0,6.0,2.0,1.0,2.0,7.0,4.0
2018-06-10 16:00:00,2.0,1.0,2.0,1.0,1.0,1.0,7.0,2.0,5.0,8.0,4.0,4.0,10.0,4.0,2.0,4.0,4.0,2.0,4.0,5.0,3.0,1.0,4.0,5.0,10.0,6.0,6.0,8.0,5.0,6.0,4.0,7.0,11.0,20.0,13.0,9.0,5.0,11.0,6.0,6.0,6.0,11.0,4.0,7.0,5.0,10.0,10.0,76.0,77.0,84.0,76.0,85.0,72.0,78.0,80.0,85.0,67.0,92.0,77.0,79.0,70.0,75.0,67.0,78.0,68.5,73.0,68.0,88.0,78.0,71.0,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.1,1.2,1.2,1.3,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.4,0.3,0.4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,7.0,4.0,4.0,6.0,3.0,4.0,2.0,5.0,6.0,18.0,10.0,6.0,3.0,8.0,4.0,4.0,4.0,8.0,2.0,5.0,3.0,4.0,7.0,9.0,5.0,6.0,1.0,2.0,1.0,5.0,5.0
2018-06-10 17:00:00,1.0,1.0,2.0,1.0,2.0,1.0,3.0,7.0,5.0,4.0,4.0,4.0,5.0,5.0,7.0,6.0,4.0,2.0,2.0,8.0,3.0,2.0,7.0,3.0,10.0,6.0,6.0,9.0,6.0,7.0,4.0,7.0,13.0,20.0,16.0,10.0,5.0,11.0,6.0,5.0,5.0,14.0,4.0,11.0,5.0,11.0,10.0,81.0,80.0,88.0,76.0,83.0,74.0,77.0,81.0,83.0,71.0,93.0,77.0,80.0,72.0,77.0,71.0,81.0,71.5,73.0,66.0,87.0,79.0,69.0,0.1,0.1,0.3,0.2,0.2,0.1,0.1,0.1,1.3,1.2,1.4,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.4,0.3,0.4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,7.0,4.0,4.0,7.0,4.0,5.0,2.0,5.0,8.0,18.0,11.0,7.0,3.0,8.0,4.0,3.0,3.0,11.0,2.0,9.0,3.0,4.0,8.0,2.0,3.0,2.0,2.0,3.0,5.0,2.0,8.0
2018-06-10 18:00:00,1.0,1.0,2.0,1.0,1.0,1.0,6.0,5.0,7.0,3.0,2.0,3.0,6.0,3.0,5.0,2.0,3.0,2.0,3.0,6.0,5.0,1.0,7.0,2.0,10.0,10.0,8.0,10.0,7.0,9.0,4.0,8.0,18.0,20.0,16.0,12.0,7.0,12.0,8.0,7.0,5.0,14.0,5.0,12.0,6.0,12.0,12.0,82.0,77.0,88.0,77.0,83.0,72.0,84.0,80.0,75.0,72.0,97.0,80.0,78.0,74.0,74.0,69.0,81.0,74.0,73.0,69.0,89.0,78.0,68.0,0.1,0.1,0.3,0.2,0.2,0.1,0.1,0.1,1.3,1.2,1.4,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.4,0.2,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,2.0,8.0,8.0,6.0,8.0,5.0,7.0,2.0,5.0,12.0,18.0,11.0,8.0,5.0,9.0,6.0,5.0,3.0,11.0,3.0,10.0,4.0,4.0,9.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0
2018-06-10 19:00:00,1.0,1.0,2.0,1.0,1.0,1.0,6.0,2.0,2.0,4.0,4.0,5.0,6.0,4.0,5.0,4.0,5.0,2.0,3.0,6.0,5.0,2.0,1.0,6.0,13.0,16.0,8.0,10.0,8.0,8.0,4.0,8.0,23.0,24.0,15.0,14.0,7.0,15.0,7.0,7.0,5.0,17.0,5.0,12.0,7.0,11.0,18.0,77.0,69.0,86.0,75.0,88.0,77.0,83.0,77.0,72.0,70.0,96.0,78.0,76.0,71.0,71.0,67.0,78.0,72.5,70.0,71.0,94.0,73.0,65.0,0.1,0.1,0.4,0.2,0.2,0.1,0.2,0.1,1.3,1.2,1.4,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.5,0.3,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,11.0,14.0,6.0,8.0,6.0,6.0,2.0,6.0,16.0,22.0,12.0,11.0,5.0,12.0,5.0,5.0,3.0,14.0,3.0,10.0,5.0,4.0,15.0,6.0,1.0,3.0,4.0,5.0,3.0,7.0,6.0
2018-06-10 20:00:00,1.0,1.0,2.0,1.0,1.0,1.0,6.0,5.0,2.0,3.0,3.0,6.0,8.0,8.0,4.0,2.0,7.0,2.0,5.0,3.0,5.0,9.0,10.0,16.0,16.0,12.0,16.0,10.0,11.0,10.0,4.0,9.0,49.0,26.0,20.0,18.0,8.0,24.0,8.0,10.0,5.0,28.0,7.0,13.0,9.0,10.0,25.0,75.0,68.0,73.0,72.0,81.0,77.0,78.0,74.0,42.0,65.0,90.0,71.0,69.0,59.0,68.0,58.0,77.0,62.0,67.0,71.0,90.0,74.0,57.0,0.1,0.1,0.6,0.3,0.2,0.1,0.2,0.1,1.3,1.2,1.5,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.5,0.2,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,3.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,14.0,10.0,14.0,8.0,9.0,8.0,2.0,7.0,38.0,24.0,15.0,15.0,6.0,18.0,6.0,8.0,3.0,25.0,5.0,11.0,7.0,4.0,22.0,3.0,4.0,4.0,6.0,4.0,1.0,7.0,5.0
2018-06-10 21:00:00,1.0,1.0,2.0,1.0,1.0,1.0,5.0,8.0,6.0,3.0,5.0,5.0,4.0,14.0,8.0,8.0,3.0,7.0,8.0,4.0,6.0,4.0,4.0,14.0,27.0,12.0,13.0,19.0,17.0,25.0,4.0,12.0,54.0,30.0,18.0,18.0,10.0,21.0,8.0,12.0,11.0,38.0,6.0,20.0,13.0,10.0,26.0,60.0,65.0,76.0,59.0,67.0,54.0,72.0,66.0,31.0,57.0,85.0,65.0,34.0,57.0,65.0,60.0,73.0,49.0,69.0,59.0,79.0,67.0,56.0,0.1,0.1,1.3,0.3,0.2,0.1,0.4,0.1,1.3,1.2,1.4,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.5,0.3,0.4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,24.0,10.0,11.0,17.0,15.0,23.0,2.0,10.0,45.0,28.0,15.0,16.0,8.0,17.0,6.0,10.0,9.0,34.0,4.0,18.0,11.0,4.0,24.0,2.0,8.0,2.0,4.0,5.0,2.0,1.0,5.0
2018-06-10 22:00:00,1.0,1.0,2.0,1.0,1.0,1.0,5.0,5.0,8.0,10.0,4.0,4.0,5.0,18.0,8.0,14.0,9.0,5.0,10.0,4.0,8.0,8.0,6.0,12.0,44.0,25.0,9.0,18.0,16.0,15.0,4.0,9.0,36.0,28.0,18.0,17.0,11.0,18.0,8.0,11.0,14.0,32.0,6.0,21.0,11.0,9.0,19.0,42.0,50.0,81.0,56.0,66.0,59.0,57.0,71.0,38.0,59.0,84.0,69.0,28.0,64.0,64.0,59.0,67.0,51.0,68.0,53.0,72.0,61.0,59.0,0.1,0.1,0.8,0.2,0.2,0.1,0.3,0.1,1.3,1.2,1.5,0.1,0.1,0.1,0.1,0.1,0.4,0.3,0.3,0.5,0.2,0.4,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,37.0,23.0,7.0,16.0,14.0,13.0,2.0,7.0,30.0,26.0,15.0,14.0,8.0,15.0,6.0,9.0,12.0,29.0,4.0,19.0,9.0,3.0,17.0,6.0,4.0,2.0,4.0,6.0,3.0,2.0,4.0
