,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-02-07 16:00:00,17.0,12.0,6.0,14.0,7.0,17.0,10.0,15.0,11.0,12.0,49.0,39.0,41.0,68.0,34.0,26.0,33.0,36.0,41.0,28.0,20.0,30.0,134.0,210.0,156.0,147.0,117.0,130.0,119.0,61.0,126.0,166.0,144.0,104.0,137.0,108.0,139.0,125.0,173.0,83.0,81.0,223.0,87.0,71.0,74.0,102.0,22.7,6.46,25.42,25.87,29.99,52.27,35.06,32.41,19.12,29.83,25.21,42.66,44.06,32.39,6.1,5.1,3.9,6.6,6.9,0.3,1.5,0.9,0.9,1.1,0.9,0.1,1.86,1.45,1.48,1.7,1.32,1.39,0.15,0.13,0.09,0.5,0.4,0.6,0.5,0.4,0.9,0.5,0.4,0.5,0.4,38.0,69.0,48.0,42.0,30.0,36.0,33.0,12.0,38.0,53.0,45.0,26.0,39.0,27.0,40.0,31.0,62.0,14.0,15.0,79.0,20.0,15.0,16.0,29.0,75.0,104.0,82.0,83.0,71.0,74.0,68.0,43.0,67.0,84.0,76.0,64.0,77.0,66.0,78.0,77.0,79.0,61.0,58.0,102.0,57.0,48.0,49.0,57.0,30.0,28.0,21.0,25.0,24.0,26.0
2019-02-07 17:00:00,15.0,9.0,6.0,12.0,5.0,16.0,7.0,12.0,8.0,14.0,35.0,32.0,30.0,53.0,34.0,15.0,27.0,34.0,28.0,32.0,20.0,11.0,98.0,129.0,128.0,139.0,115.0,72.0,46.0,99.0,115.0,137.0,103.0,99.0,116.0,85.0,109.0,83.0,155.0,88.0,124.0,202.0,94.0,80.0,119.0,79.0,35.21,6.11,22.3,46.8,58.2,30.01,37.74,32.91,29.07,28.93,26.16,38.29,22.8,35.21,4.8,3.8,3.3,4.0,6.2,0.3,1.2,0.7,0.7,0.7,0.8,0.2,1.74,1.31,1.55,1.64,1.22,1.44,0.1,0.09,0.12,0.5,0.3,0.5,0.4,0.3,1.0,0.4,0.4,0.4,0.4,23.0,31.0,33.0,37.0,27.0,16.0,10.0,23.0,32.0,36.0,26.0,22.0,28.0,16.0,26.0,13.0,51.0,14.0,29.0,71.0,22.0,16.0,31.0,20.0,63.0,81.0,78.0,81.0,75.0,47.0,31.0,64.0,65.0,81.0,63.0,65.0,72.0,60.0,69.0,63.0,77.0,66.0,79.0,93.0,61.0,56.0,72.0,49.0,21.0,22.0,21.0,21.0,21.0,16.0
2019-02-07 18:00:00,16.0,9.0,5.0,11.0,4.0,17.0,7.0,11.0,8.0,13.0,26.0,13.0,11.0,50.0,20.0,28.0,18.0,24.0,24.0,46.0,15.0,15.0,47.0,166.0,138.0,127.0,90.0,41.0,5.0,122.0,109.0,135.0,67.0,68.0,117.0,88.0,119.0,92.0,112.0,109.0,151.0,202.0,74.0,54.0,96.0,60.0,19.64,6.14,29.82,55.69,79.26,14.12,30.32,43.89,17.56,20.33,26.66,50.75,23.39,42.03,3.6,3.9,1.9,0.5,4.7,0.5,1.1,0.5,0.3,0.2,0.7,0.1,1.8,1.23,1.57,1.68,1.16,1.45,0.12,0.07,0.12,0.3,0.3,0.5,0.4,0.2,1.1,0.4,0.3,0.4,0.4,7.0,43.0,37.0,30.0,19.0,6.0,1.0,28.0,25.0,32.0,16.0,12.0,24.0,13.0,30.0,12.0,34.0,20.0,38.0,71.0,12.0,9.0,18.0,13.0,36.0,99.0,81.0,81.0,61.0,32.0,4.0,78.0,72.0,86.0,43.0,50.0,80.0,67.0,73.0,73.0,59.0,78.0,93.0,94.0,55.0,41.0,68.0,40.0,15.0,9.0,11.0,8.0,14.0,13.0
2019-02-07 19:00:00,21.0,9.0,7.0,13.0,4.0,15.0,15.0,13.0,9.0,15.0,32.0,8.0,3.0,65.0,11.0,44.0,24.0,15.0,18.0,43.0,36.0,12.0,91.0,192.0,62.0,215.0,126.0,74.0,13.0,147.0,48.0,165.0,69.0,92.0,168.0,107.0,110.0,88.0,183.0,185.0,204.0,398.0,196.0,47.0,133.0,69.0,12.31,1.86,17.07,33.2,67.7,3.81,48.58,23.86,4.39,6.1,14.82,43.36,5.27,31.32,4.6,2.3,3.3,0.4,3.1,0.7,1.3,0.4,0.5,0.2,0.5,1.3,1.78,1.24,1.6,1.66,1.17,1.43,0.13,0.07,0.16,0.5,0.3,0.7,0.5,0.2,0.9,0.5,0.3,0.7,0.5,16.0,56.0,6.0,69.0,31.0,11.0,1.0,36.0,4.0,42.0,12.0,15.0,44.0,18.0,23.0,11.0,64.0,56.0,64.0,177.0,60.0,8.0,30.0,11.0,66.0,107.0,52.0,109.0,79.0,57.0,12.0,92.0,42.0,100.0,50.0,70.0,101.0,79.0,75.0,72.0,85.0,100.0,106.0,127.0,103.0,36.0,87.0,52.0,14.0,2.0,5.0,13.0,7.0,9.0
2019-02-07 20:00:00,20.0,10.0,11.0,16.0,5.0,17.0,16.0,15.0,11.0,16.0,29.0,14.0,7.0,63.0,14.0,37.0,24.0,15.0,22.0,12.0,40.0,29.0,160.0,213.0,88.0,268.0,260.0,217.0,44.0,218.0,106.0,251.0,98.0,105.0,201.0,120.0,150.0,67.0,150.0,179.0,311.0,448.0,178.0,90.0,230.0,60.0,6.67,1.51,3.1,2.13,38.09,1.47,16.36,11.36,6.68,2.87,4.42,11.51,0.9,29.8,5.7,1.9,8.8,1.4,2.4,1.1,1.4,0.4,1.5,0.4,0.6,0.2,1.73,1.26,1.85,1.58,1.18,1.64,0.15,0.08,0.21,0.6,0.4,0.7,0.9,0.2,0.9,0.7,0.4,0.8,0.6,41.0,66.0,10.0,97.0,96.0,73.0,1.0,74.0,18.0,89.0,19.0,15.0,60.0,23.0,36.0,4.0,48.0,51.0,128.0,193.0,52.0,20.0,83.0,8.0,96.0,112.0,72.0,119.0,112.0,105.0,42.0,104.0,78.0,115.0,69.0,82.0,109.0,85.0,94.0,61.0,76.0,101.0,115.0,153.0,99.0,60.0,102.0,49.0,11.0,5.0,9.0,13.0,9.0,10.0
2019-02-07 21:00:00,21.0,10.0,14.0,18.0,5.0,18.0,10.0,15.0,11.0,17.0,32.0,36.0,13.0,73.0,19.0,20.0,18.0,19.0,24.0,37.0,13.0,16.0,186.0,218.0,92.0,252.0,389.0,247.0,105.0,377.0,108.0,201.0,136.0,126.0,173.0,91.0,144.0,73.0,171.0,154.0,323.0,614.0,110.0,75.0,352.0,80.0,5.6,1.67,3.2,1.58,3.49,1.8,13.96,4.21,2.73,2.02,4.18,7.19,0.74,19.12,6.6,2.5,10.9,4.2,2.6,1.3,1.7,0.5,2.4,0.6,0.6,0.2,1.74,1.28,1.96,1.59,1.19,1.75,0.15,0.09,0.21,0.7,0.5,0.9,1.2,0.3,0.9,0.7,0.5,1.0,0.4,57.0,68.0,10.0,90.0,170.0,88.0,11.0,167.0,17.0,63.0,32.0,22.0,45.0,7.0,33.0,4.0,54.0,36.0,136.0,280.0,19.0,16.0,156.0,11.0,98.0,115.0,77.0,113.0,129.0,113.0,87.0,121.0,83.0,105.0,87.0,93.0,104.0,81.0,93.0,67.0,88.0,98.0,114.0,184.0,80.0,51.0,112.0,63.0,13.0,7.0,11.0,9.0,11.0,13.0
2019-02-07 22:00:00,20.0,10.0,14.0,21.0,4.0,17.0,10.0,14.0,10.0,18.0,31.0,42.0,15.0,90.0,23.0,23.0,19.0,22.0,27.0,57.0,16.0,14.0,203.0,195.0,69.0,240.0,385.0,311.0,67.0,271.0,82.0,213.0,99.0,147.0,145.0,154.0,118.0,79.0,167.0,283.0,351.0,707.0,122.0,46.0,320.0,71.0,8.13,1.64,3.01,1.33,20.52,1.52,24.98,3.65,2.44,2.11,4.01,14.53,0.78,21.66,6.2,1.9,14.7,2.8,3.1,1.4,1.7,0.5,2.8,0.6,0.8,0.3,1.72,1.27,1.82,1.59,1.19,1.6,0.13,0.08,0.22,0.8,0.5,1.0,1.4,0.3,0.9,0.7,0.6,1.3,0.5,66.0,57.0,5.0,84.0,169.0,126.0,2.0,108.0,10.0,68.0,20.0,34.0,29.0,40.0,24.0,7.0,52.0,114.0,148.0,332.0,23.0,7.0,139.0,7.0,102.0,108.0,61.0,111.0,125.0,117.0,64.0,105.0,67.0,109.0,67.0,95.0,100.0,92.0,82.0,68.0,87.0,109.0,123.0,198.0,87.0,35.0,107.0,59.0,13.0,9.0,15.0,10.0,14.0,16.0
2019-02-07 23:00:00,23.0,10.0,13.0,19.0,5.0,16.0,12.0,14.0,11.0,20.0,24.0,39.0,16.0,78.0,18.0,28.0,26.0,20.0,30.0,56.0,19.0,18.0,361.0,187.0,152.0,321.0,378.0,258.0,107.0,244.0,88.0,276.0,98.0,208.0,199.0,337.0,95.0,73.0,173.0,393.0,422.0,530.0,197.0,35.0,135.0,115.0,5.84,1.59,3.15,1.37,6.6,2.27,20.94,2.14,3.16,1.96,4.07,14.89,1.0,5.97,4.4,1.8,12.0,3.0,3.2,1.2,1.4,0.5,1.9,0.7,0.9,0.3,1.75,1.32,1.74,1.61,1.21,1.53,0.14,0.11,0.21,1.3,0.4,1.1,1.0,0.4,0.8,0.9,0.8,1.2,0.7,165.0,52.0,42.0,131.0,170.0,97.0,17.0,96.0,12.0,108.0,20.0,68.0,60.0,147.0,10.0,4.0,54.0,179.0,191.0,242.0,62.0,4.0,35.0,24.0,108.0,108.0,87.0,120.0,117.0,110.0,81.0,97.0,70.0,110.0,67.0,104.0,107.0,112.0,79.0,66.0,90.0,119.0,129.0,159.0,102.0,29.0,81.0,78.0,13.0,11.0,12.0,14.0,14.0,17.0
2019-02-08 00:00:00,20.0,10.0,12.0,14.0,5.0,17.0,13.0,16.0,14.0,16.0,23.0,29.0,17.0,67.0,26.0,39.0,46.0,17.0,35.0,17.0,4.0,14.0,309.0,204.0,129.0,228.0,391.0,124.0,99.0,126.0,221.0,269.0,264.0,242.0,366.0,344.0,116.0,74.0,117.0,337.0,170.0,223.0,77.0,29.0,101.0,172.0,6.02,1.93,2.99,1.23,4.33,2.89,9.47,2.7,2.7,1.7,4.38,12.78,6.46,4.36,5.1,4.7,6.5,2.6,4.1,1.3,1.5,1.1,1.2,0.8,1.1,0.3,1.84,1.32,1.58,1.66,1.22,1.47,0.18,0.1,0.12,1.0,0.4,0.8,0.6,0.4,0.9,0.9,0.8,0.6,0.5,144.0,64.0,30.0,85.0,180.0,31.0,21.0,36.0,89.0,105.0,104.0,92.0,152.0,159.0,24.0,5.0,25.0,146.0,53.0,80.0,9.0,3.0,24.0,57.0,89.0,107.0,83.0,98.0,115.0,77.0,66.0,71.0,85.0,108.0,105.0,100.0,133.0,101.0,79.0,66.0,79.0,114.0,89.0,100.0,64.0,25.0,64.0,85.0,14.0,12.0,15.0,25.0,11.0,22.0
2019-02-08 01:00:00,16.0,9.0,13.0,13.0,4.0,17.0,10.0,12.0,13.0,16.0,24.0,21.0,15.0,31.0,29.0,25.0,33.0,16.0,23.0,1.0,5.0,6.0,155.0,131.0,48.0,47.0,421.0,110.0,88.0,58.0,226.0,86.0,85.0,78.0,233.0,124.0,48.0,102.0,59.0,307.0,96.0,143.0,50.0,36.0,43.0,64.0,12.31,7.61,2.81,1.06,2.83,10.64,9.43,7.66,4.25,1.56,4.0,7.27,18.86,16.31,4.7,1.7,3.5,1.9,7.2,0.6,1.4,0.4,0.8,0.8,1.5,0.1,1.75,1.33,1.6,1.63,1.23,1.51,0.12,0.1,0.1,0.7,0.3,0.3,0.6,0.4,1.1,0.4,0.4,0.5,0.3,59.0,31.0,1.0,3.0,201.0,30.0,18.0,7.0,99.0,10.0,14.0,4.0,83.0,38.0,1.0,23.0,4.0,130.0,15.0,40.0,3.0,4.0,2.0,8.0,66.0,84.0,46.0,42.0,112.0,64.0,60.0,48.0,74.0,71.0,64.0,72.0,106.0,65.0,47.0,67.0,53.0,107.0,73.0,82.0,45.0,30.0,40.0,52.0,14.0,11.0,18.0,20.0,11.0,16.0
2019-02-08 02:00:00,15.0,9.0,11.0,13.0,4.0,15.0,7.0,12.0,10.0,15.0,19.0,19.0,15.0,18.0,17.0,16.0,20.0,12.0,15.0,2.0,2.0,4.0,124.0,86.0,46.0,37.0,371.0,90.0,77.0,33.0,146.0,72.0,76.0,64.0,105.0,113.0,58.0,51.0,52.0,202.0,56.0,147.0,39.0,34.0,18.0,44.0,9.42,13.63,2.8,0.92,2.79,21.94,10.02,12.12,8.0,1.08,3.93,5.13,34.33,23.82,3.3,1.3,3.6,2.1,3.7,0.3,0.9,0.5,0.8,0.8,0.8,0.3,1.76,1.34,1.55,1.65,1.25,1.47,0.11,0.1,0.08,0.6,0.2,0.3,0.6,0.4,0.9,0.3,0.3,0.5,0.3,45.0,7.0,1.0,1.0,178.0,21.0,13.0,2.0,53.0,8.0,9.0,2.0,17.0,36.0,5.0,1.0,2.0,74.0,1.0,46.0,1.0,2.0,1.0,4.0,55.0,76.0,45.0,36.0,99.0,57.0,57.0,30.0,65.0,60.0,62.0,61.0,78.0,58.0,50.0,49.0,49.0,89.0,54.0,76.0,38.0,31.0,17.0,37.0,12.0,11.0,10.0,13.0,9.0,10.0
2019-02-08 03:00:00,14.0,9.0,9.0,13.0,4.0,14.0,6.0,13.0,10.0,15.0,18.0,16.0,13.0,16.0,21.0,12.0,17.0,14.0,16.0,0.0,2.0,4.0,110.0,66.0,36.0,26.0,293.0,82.0,66.0,26.0,121.0,46.0,64.0,50.0,71.0,95.0,44.0,47.0,43.0,152.0,46.0,133.0,28.0,30.0,11.0,43.0,17.87,19.98,2.76,1.02,2.78,25.17,10.75,19.54,9.41,0.79,3.76,5.41,37.38,21.51,3.2,1.3,2.6,2.0,2.7,0.1,0.8,0.5,0.8,0.8,0.6,0.4,1.74,1.38,1.53,1.63,1.28,1.46,0.11,0.1,0.07,0.6,0.1,0.3,0.5,0.3,0.7,0.3,0.3,0.4,0.3,42.0,4.0,1.0,1.0,140.0,20.0,9.0,2.0,41.0,2.0,5.0,1.0,5.0,28.0,2.0,1.0,3.0,50.0,1.0,42.0,1.0,2.0,1.0,5.0,46.0,59.0,35.0,25.0,79.0,51.0,52.0,24.0,57.0,43.0,56.0,49.0,62.0,53.0,41.0,46.0,38.0,76.0,45.0,68.0,27.0,26.0,10.0,36.0,10.0,10.0,14.0,10.0,10.0,10.0
2019-02-08 04:00:00,13.0,8.0,8.0,12.0,4.0,13.0,5.0,12.0,9.0,14.0,18.0,15.0,17.0,12.0,17.0,8.0,18.0,14.0,14.0,1.0,1.0,1.0,87.0,37.0,23.0,17.0,271.0,75.0,62.0,28.0,74.0,26.0,41.0,48.0,46.0,74.0,24.0,31.0,33.0,60.0,45.0,120.0,24.0,21.0,9.0,36.0,34.4,25.93,2.42,1.0,3.17,22.1,20.46,20.99,19.86,4.52,3.86,6.95,38.88,25.91,3.1,0.8,2.6,2.5,2.2,0.1,0.7,0.5,0.7,0.9,0.5,0.4,1.67,1.41,1.54,1.6,1.3,1.46,0.07,0.11,0.08,0.5,0.1,0.2,0.5,0.4,0.6,0.2,0.2,0.4,0.2,31.0,1.0,1.0,1.0,129.0,17.0,10.0,2.0,19.0,3.0,4.0,1.0,2.0,19.0,1.0,1.0,3.0,2.0,1.0,37.0,1.0,1.0,1.0,4.0,39.0,35.0,21.0,16.0,74.0,49.0,48.0,26.0,45.0,22.0,34.0,46.0,43.0,45.0,22.0,30.0,28.0,57.0,43.0,64.0,22.0,19.0,8.0,30.0,11.0,13.0,11.0,12.0,10.0,11.0
2019-02-08 05:00:00,12.0,8.0,6.0,11.0,4.0,13.0,5.0,12.0,9.0,12.0,15.0,18.0,15.0,9.0,10.0,7.0,16.0,9.0,11.0,1.0,1.0,1.0,68.0,29.0,18.0,16.0,233.0,64.0,53.0,26.0,89.0,34.0,28.0,48.0,36.0,60.0,19.0,18.0,33.0,67.0,47.0,107.0,19.0,17.0,9.0,30.0,40.36,28.73,2.23,0.99,3.06,23.76,22.07,19.25,32.01,5.31,3.71,6.35,37.71,28.84,1.5,0.5,2.5,2.8,1.5,0.1,0.4,0.3,0.8,0.8,0.4,0.2,1.66,1.41,1.52,1.59,1.3,1.44,0.07,0.11,0.07,0.5,0.1,0.2,0.5,0.3,0.4,0.3,0.2,0.4,0.2,21.0,1.0,1.0,1.0,109.0,15.0,8.0,2.0,29.0,4.0,2.0,2.0,2.0,14.0,1.0,1.0,5.0,7.0,2.0,33.0,1.0,1.0,1.0,4.0,36.0,27.0,16.0,14.0,66.0,41.0,41.0,23.0,44.0,29.0,24.0,45.0,32.0,39.0,18.0,16.0,25.0,57.0,44.0,56.0,18.0,15.0,8.0,24.0,12.0,13.0,7.0,11.0,7.0,9.0
2019-02-08 06:00:00,11.0,8.0,6.0,12.0,4.0,12.0,5.0,12.0,8.0,11.0,7.0,19.0,12.0,7.0,9.0,5.0,12.0,6.0,10.0,1.0,1.0,1.0,59.0,35.0,20.0,25.0,238.0,65.0,51.0,41.0,71.0,42.0,24.0,49.0,50.0,48.0,22.0,17.0,30.0,72.0,74.0,150.0,22.0,15.0,13.0,26.0,34.83,24.33,2.3,1.09,3.49,13.73,18.61,23.07,26.33,5.14,3.59,5.58,31.84,32.11,1.4,0.4,2.6,3.1,1.2,0.1,0.4,0.3,0.8,0.8,0.4,0.5,1.64,1.41,1.59,1.58,1.29,1.51,0.06,0.12,0.08,0.4,0.1,0.2,0.5,0.3,0.4,0.3,0.2,0.4,0.2,17.0,2.0,1.0,1.0,114.0,18.0,6.0,6.0,20.0,6.0,2.0,4.0,4.0,8.0,1.0,1.0,4.0,11.0,11.0,58.0,1.0,2.0,1.0,4.0,33.0,32.0,18.0,24.0,62.0,37.0,42.0,32.0,41.0,33.0,21.0,42.0,44.0,36.0,21.0,16.0,24.0,55.0,58.0,62.0,20.0,12.0,12.0,20.0,5.0,10.0,6.0,8.0,5.0,8.0
2019-02-08 07:00:00,12.0,8.0,9.0,13.0,4.0,12.0,5.0,11.0,10.0,10.0,9.0,16.0,13.0,11.0,12.0,15.0,12.0,8.0,6.0,2.0,1.0,3.0,144.0,80.0,52.0,68.0,390.0,101.0,36.0,90.0,73.0,119.0,57.0,53.0,95.0,72.0,42.0,25.0,48.0,149.0,83.0,161.0,35.0,36.0,26.0,47.0,15.18,6.01,2.63,1.02,4.01,3.26,9.71,16.48,14.74,2.02,3.66,4.82,20.15,19.42,2.1,0.5,2.8,2.7,1.5,0.1,0.5,0.3,0.8,0.8,0.4,0.4,1.69,1.39,1.46,1.6,1.29,1.39,0.08,0.1,0.07,0.6,0.1,0.3,0.6,0.3,0.8,0.4,0.2,0.5,0.2,67.0,14.0,5.0,11.0,201.0,40.0,2.0,28.0,20.0,39.0,10.0,3.0,22.0,22.0,2.0,1.0,4.0,55.0,17.0,66.0,2.0,13.0,1.0,8.0,42.0,58.0,43.0,51.0,82.0,40.0,33.0,46.0,43.0,60.0,42.0,48.0,61.0,38.0,39.0,24.0,42.0,65.0,57.0,59.0,32.0,16.0,24.0,35.0,5.0,12.0,9.0,10.0,7.0,3.0
2019-02-08 08:00:00,15.0,10.0,13.0,14.0,4.0,15.0,6.0,13.0,12.0,9.0,15.0,18.0,15.0,38.0,16.0,23.0,14.0,13.0,14.0,1.0,1.0,9.0,274.0,203.0,96.0,143.0,558.0,151.0,36.0,151.0,184.0,224.0,111.0,220.0,220.0,155.0,115.0,60.0,122.0,320.0,218.0,254.0,70.0,83.0,51.0,128.0,4.26,0.91,2.63,1.03,4.1,1.87,9.5,2.11,1.98,0.98,3.78,1.55,8.45,3.52,3.0,0.7,4.3,2.3,1.9,0.1,0.8,0.3,1.2,0.7,0.5,0.5,1.75,1.4,1.61,1.63,1.29,1.49,0.13,0.11,0.12,0.9,0.2,0.5,0.8,0.3,1.0,0.7,0.6,0.7,0.3,138.0,74.0,19.0,47.0,299.0,68.0,2.0,59.0,88.0,97.0,29.0,90.0,89.0,71.0,30.0,10.0,35.0,154.0,88.0,115.0,11.0,38.0,6.0,42.0,62.0,90.0,66.0,71.0,100.0,46.0,34.0,59.0,50.0,74.0,66.0,82.0,85.0,45.0,70.0,44.0,69.0,84.0,83.0,78.0,53.0,24.0,42.0,63.0,9.0,14.0,11.0,10.0,11.0,9.0
2019-02-08 09:00:00,18.0,11.0,15.0,17.0,4.0,17.0,11.0,18.0,13.0,9.0,26.0,24.0,13.0,50.0,24.0,34.0,21.0,18.0,21.0,1.0,12.0,28.0,427.0,348.0,245.0,232.0,649.0,259.0,53.0,211.0,270.0,359.0,281.0,466.0,299.0,263.0,185.0,150.0,196.0,376.0,281.0,435.0,110.0,66.0,143.0,243.0,4.91,0.82,2.51,1.38,3.92,2.03,9.88,2.34,1.26,1.23,4.07,1.96,1.16,3.91,4.8,2.0,4.1,2.8,3.6,0.2,1.6,0.4,1.4,0.7,1.1,0.1,1.84,1.41,1.71,1.65,1.3,1.48,0.19,0.11,0.23,1.4,0.5,0.8,1.0,0.3,1.1,0.9,1.1,1.0,0.4,223.0,156.0,100.0,97.0,343.0,129.0,15.0,93.0,135.0,174.0,124.0,235.0,134.0,132.0,68.0,63.0,75.0,183.0,129.0,214.0,32.0,29.0,53.0,108.0,85.0,108.0,92.0,83.0,122.0,61.0,29.0,68.0,64.0,93.0,92.0,106.0,94.0,60.0,81.0,54.0,81.0,95.0,84.0,107.0,61.0,22.0,62.0,78.0,16.0,12.0,15.0,14.0,14.0,12.0
2019-02-08 10:00:00,19.0,11.0,13.0,18.0,5.0,20.0,13.0,27.0,15.0,9.0,36.0,37.0,17.0,66.0,44.0,49.0,32.0,30.0,28.0,1.0,15.0,31.0,470.0,435.0,252.0,332.0,540.0,269.0,103.0,130.0,330.0,355.0,578.0,492.0,422.0,324.0,293.0,252.0,249.0,259.0,232.0,332.0,130.0,58.0,85.0,190.0,6.29,0.85,3.22,3.05,5.96,8.2,9.89,3.22,2.05,3.93,5.62,7.85,10.78,8.6,8.6,4.4,7.5,2.4,7.6,0.3,2.8,1.2,2.0,0.8,2.2,0.2,1.91,1.41,1.59,1.67,1.3,1.44,0.24,0.11,0.15,1.4,0.8,0.8,0.8,0.3,1.3,1.0,1.1,0.8,0.4,249.0,205.0,106.0,153.0,280.0,133.0,48.0,51.0,172.0,169.0,296.0,252.0,204.0,165.0,128.0,122.0,106.0,116.0,100.0,157.0,45.0,26.0,28.0,80.0,89.0,122.0,89.0,97.0,111.0,65.0,29.0,52.0,66.0,95.0,124.0,106.0,109.0,71.0,97.0,65.0,86.0,81.0,79.0,92.0,61.0,19.0,42.0,67.0,17.0,14.0,23.0,22.0,19.0,15.0
2019-02-08 11:00:00,17.0,13.0,8.0,18.0,6.0,22.0,19.0,27.0,17.0,10.0,46.0,41.0,23.0,66.0,55.0,53.0,45.0,41.0,42.0,1.0,30.0,29.0,277.0,436.0,333.0,215.0,292.0,240.0,162.0,99.0,311.0,241.0,397.0,522.0,349.0,299.0,227.0,310.0,286.0,209.0,129.0,390.0,80.0,33.0,53.0,150.0,9.1,1.51,5.82,6.56,9.76,13.61,10.94,4.2,3.57,8.33,7.78,21.16,22.8,15.55,9.6,5.7,5.6,2.6,8.7,0.3,2.9,1.2,1.2,0.9,2.5,0.1,2.02,1.42,1.56,1.76,1.3,1.46,0.25,0.12,0.1,0.9,0.8,0.6,0.8,0.5,1.3,0.8,1.1,0.9,0.4,134.0,203.0,150.0,90.0,134.0,113.0,75.0,39.0,156.0,104.0,194.0,265.0,164.0,146.0,93.0,148.0,127.0,89.0,48.0,183.0,25.0,11.0,17.0,61.0,72.0,125.0,102.0,76.0,86.0,67.0,46.0,39.0,72.0,82.0,99.0,116.0,98.0,75.0,84.0,83.0,91.0,74.0,56.0,109.0,41.0,16.0,27.0,57.0,20.0,17.0,29.0,29.0,24.0,23.0
2019-02-08 12:00:00,23.0,12.0,8.0,21.0,7.0,23.0,14.0,22.0,12.0,13.0,50.0,46.0,35.0,60.0,52.0,40.0,52.0,47.0,52.0,1.0,19.0,28.0,258.0,350.0,244.0,137.0,195.0,293.0,175.0,122.0,293.0,226.0,239.0,243.0,154.0,214.0,232.0,268.0,232.0,174.0,105.0,420.0,95.0,80.0,71.0,138.0,11.94,2.86,7.71,8.76,16.5,18.08,15.6,12.09,4.95,12.39,9.88,25.43,25.99,17.52,6.7,6.6,5.0,3.8,6.9,0.3,2.0,1.0,1.2,1.1,1.5,0.1,2.05,1.5,1.53,1.87,1.33,1.44,0.18,0.17,0.09,0.8,0.5,0.4,0.9,0.5,1.0,0.6,0.7,0.8,0.3,114.0,152.0,104.0,50.0,79.0,133.0,72.0,46.0,141.0,94.0,104.0,104.0,57.0,94.0,94.0,118.0,99.0,67.0,33.0,191.0,33.0,24.0,24.0,56.0,83.0,116.0,85.0,60.0,73.0,88.0,65.0,51.0,77.0,82.0,80.0,84.0,66.0,70.0,87.0,88.0,80.0,71.0,55.0,127.0,44.0,43.0,34.0,52.0,27.0,25.0,31.0,31.0,32.0,30.0
