,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-02-03 15:00:00,9.0,19.0,7.0,3.0,2.0,13.0,9.0,5.0,7.0,15.0,63.0,9.0,4.0,1.0,14.0,4.0,10.0,4.0,9.0,1.0,2.0,1.0,47.0,67.0,46.0,22.0,22.0,26.0,11.0,32.0,61.0,29.0,79.0,26.0,22.0,31.0,17.0,23.0,58.0,25.0,31.0,90.0,20.0,12.0,8.0,18.0,33.76,63.24,51.52,66.9,69.58,62.48,9.31,70.1,68.92,49.0,55.14,69.5,65.26,70.19,2.6,3.1,0.4,0.6,4.1,0.7,0.8,0.9,0.2,0.2,0.2,0.4,1.42,1.16,1.17,1.36,1.12,1.12,0.06,0.04,0.05,0.3,0.4,0.2,0.3,0.2,0.3,0.2,0.3,0.4,0.3,14.0,13.0,14.0,3.0,3.0,6.0,2.0,8.0,15.0,7.0,27.0,6.0,4.0,4.0,3.0,3.0,19.0,3.0,6.0,30.0,5.0,3.0,4.0,1.0,25.0,46.0,25.0,17.0,17.0,18.0,8.0,20.0,38.0,18.0,37.0,17.0,15.0,26.0,13.0,19.0,29.0,20.0,23.0,45.0,13.0,8.0,1.0,16.0,45.0,2.0,5.0,5.0,1.0,5.0
2016-02-03 16:00:00,9.0,19.0,7.0,3.0,2.0,13.0,8.0,4.0,6.0,15.0,61.0,5.0,6.0,2.0,11.0,3.0,7.0,7.0,7.0,1.0,1.0,1.0,36.0,62.0,48.0,25.0,20.0,27.0,8.0,38.0,66.0,31.0,86.0,22.0,19.0,28.0,22.0,20.0,61.0,22.0,36.0,97.0,26.0,8.0,9.0,19.0,34.63,65.63,57.67,70.37,75.24,62.96,9.36,75.14,72.53,52.69,53.32,75.14,69.46,72.59,1.9,4.1,0.4,0.5,2.9,0.7,0.8,1.5,0.2,0.2,0.2,0.4,1.42,1.15,1.16,1.35,1.12,1.12,0.06,0.03,0.04,0.3,0.4,0.3,0.3,0.2,0.3,0.2,0.3,0.4,0.3,11.0,11.0,13.0,4.0,3.0,6.0,1.0,8.0,16.0,8.0,30.0,4.0,3.0,2.0,3.0,2.0,20.0,2.0,6.0,32.0,6.0,1.0,3.0,1.0,20.0,45.0,28.0,19.0,16.0,17.0,6.0,25.0,41.0,20.0,40.0,15.0,14.0,24.0,17.0,17.0,31.0,18.0,27.0,49.0,17.0,7.0,4.0,18.0,44.0,4.0,6.0,3.0,4.0,3.0
2016-02-03 17:00:00,9.0,19.0,7.0,3.0,2.0,12.0,7.0,5.0,6.0,16.0,60.0,6.0,5.0,4.0,11.0,6.0,8.0,9.0,8.0,1.0,1.0,1.0,32.0,71.0,56.0,21.0,21.0,23.0,12.0,50.0,71.0,31.0,107.0,21.0,25.0,35.0,20.0,26.0,53.0,29.0,51.0,92.0,33.0,8.0,11.0,20.0,30.91,67.42,60.44,73.34,75.02,54.77,9.87,77.03,68.92,52.01,54.62,75.36,69.89,73.31,2.4,3.3,0.4,0.4,2.7,0.4,0.8,1.2,0.2,0.3,0.2,0.5,1.41,1.16,1.17,1.34,1.12,1.12,0.07,0.04,0.05,0.2,0.4,0.2,0.3,0.2,0.3,0.2,0.3,0.4,0.3,8.0,12.0,15.0,2.0,2.0,4.0,1.0,10.0,17.0,7.0,35.0,4.0,4.0,3.0,2.0,2.0,15.0,3.0,9.0,27.0,7.0,1.0,4.0,1.0,20.0,53.0,33.0,18.0,17.0,17.0,10.0,34.0,45.0,21.0,53.0,15.0,19.0,31.0,16.0,23.0,30.0,25.0,37.0,49.0,22.0,7.0,5.0,18.0,45.0,4.0,6.0,3.0,6.0,3.0
2016-02-03 18:00:00,9.0,19.0,7.0,4.0,2.0,13.0,3.0,5.0,5.0,16.0,5.0,7.0,5.0,6.0,15.0,8.0,8.0,8.0,8.0,3.0,9.0,2.0,40.0,74.0,90.0,32.0,27.0,29.0,10.0,30.0,68.0,29.0,77.0,32.0,30.0,38.0,23.0,32.0,61.0,42.0,40.0,95.0,41.0,9.0,11.0,27.0,28.74,61.36,56.45,66.53,77.53,63.34,9.65,68.29,62.88,44.29,50.91,74.84,67.53,69.81,2.4,4.3,0.4,0.5,3.5,0.4,0.8,1.4,0.2,0.2,0.2,0.5,1.41,1.16,1.17,1.34,1.13,1.12,0.06,0.03,0.06,0.3,0.4,0.3,0.3,0.2,0.3,0.2,0.3,0.4,0.3,9.0,11.0,27.0,5.0,2.0,4.0,1.0,6.0,14.0,5.0,24.0,5.0,4.0,2.0,2.0,2.0,17.0,3.0,5.0,28.0,7.0,1.0,4.0,2.0,26.0,57.0,49.0,25.0,23.0,23.0,8.0,22.0,47.0,21.0,40.0,24.0,23.0,34.0,20.0,29.0,35.0,37.0,32.0,52.0,30.0,7.0,4.0,24.0,1.0,3.0,8.0,2.0,4.0,3.0
2016-02-03 19:00:00,9.0,20.0,8.0,4.0,2.0,13.0,4.0,5.0,6.0,16.0,13.0,6.0,1.0,6.0,9.0,6.0,7.0,7.0,13.0,11.0,2.0,3.0,58.0,94.0,97.0,47.0,41.0,36.0,16.0,67.0,74.0,46.0,95.0,39.0,46.0,54.0,28.0,39.0,85.0,52.0,82.0,139.0,53.0,12.0,15.0,30.0,17.21,45.66,44.76,60.02,70.58,43.13,10.78,56.72,54.44,34.62,35.95,72.56,72.4,71.99,3.3,5.3,0.4,0.3,4.0,0.4,0.9,1.7,0.2,0.2,0.2,0.5,1.43,1.16,1.22,1.35,1.13,1.14,0.08,0.03,0.07,0.3,0.5,0.3,0.3,0.2,0.3,0.3,0.3,0.5,0.3,14.0,15.0,24.0,3.0,3.0,4.0,1.0,11.0,13.0,7.0,28.0,4.0,4.0,3.0,2.0,1.0,24.0,3.0,13.0,44.0,7.0,1.0,4.0,2.0,36.0,71.0,60.0,42.0,37.0,30.0,14.0,49.0,53.0,36.0,52.0,33.0,40.0,49.0,25.0,38.0,48.0,47.0,62.0,72.0,41.0,10.0,9.0,28.0,7.0,1.0,3.0,2.0,4.0,7.0
2016-02-03 20:00:00,9.0,19.0,8.0,3.0,2.0,14.0,4.0,5.0,7.0,17.0,13.0,2.0,2.0,10.0,8.0,6.0,9.0,6.0,11.0,8.0,4.0,4.0,62.0,95.0,130.0,35.0,37.0,39.0,16.0,57.0,75.0,44.0,81.0,37.0,46.0,56.0,32.0,44.0,95.0,59.0,66.0,135.0,52.0,8.0,15.0,32.0,16.44,55.14,48.15,59.23,70.29,44.96,12.07,58.8,50.83,29.76,36.29,75.02,69.68,70.25,3.4,4.8,0.4,0.4,4.3,0.6,1.0,2.1,0.2,0.3,0.2,0.6,1.43,1.16,1.18,1.35,1.13,1.12,0.08,0.04,0.06,0.4,0.5,0.3,0.3,0.2,0.4,0.3,0.3,0.5,0.3,14.0,14.0,40.0,2.0,2.0,4.0,1.0,9.0,12.0,8.0,22.0,4.0,4.0,2.0,2.0,1.0,25.0,4.0,8.0,41.0,7.0,1.0,4.0,2.0,40.0,73.0,69.0,32.0,35.0,33.0,15.0,43.0,56.0,33.0,47.0,32.0,40.0,53.0,29.0,43.0,56.0,53.0,54.0,73.0,40.0,7.0,8.0,29.0,9.0,1.0,4.0,5.0,3.0,6.0
2016-02-03 21:00:00,9.0,20.0,8.0,4.0,2.0,16.0,6.0,5.0,7.0,17.0,5.0,3.0,3.0,8.0,6.0,5.0,7.0,8.0,9.0,10.0,2.0,2.0,53.0,96.0,67.0,42.0,48.0,41.0,18.0,41.0,80.0,45.0,95.0,41.0,40.0,59.0,34.0,47.0,64.0,63.0,46.0,132.0,41.0,8.0,30.0,27.0,15.98,50.91,40.28,56.38,69.43,48.51,13.03,56.66,48.98,27.74,34.92,74.54,49.96,72.92,2.7,4.6,0.3,0.3,4.3,0.4,1.0,2.0,0.2,0.2,0.2,0.4,1.42,1.16,1.17,1.35,1.12,1.12,0.07,0.04,0.05,0.3,0.5,0.3,0.3,0.2,0.4,0.3,0.3,0.5,0.3,10.0,14.0,14.0,3.0,2.0,4.0,1.0,5.0,12.0,7.0,27.0,4.0,3.0,3.0,2.0,1.0,15.0,4.0,4.0,38.0,5.0,1.0,7.0,1.0,38.0,74.0,45.0,37.0,45.0,35.0,16.0,34.0,61.0,34.0,54.0,34.0,35.0,55.0,31.0,45.0,41.0,57.0,40.0,74.0,33.0,6.0,20.0,25.0,1.0,1.0,3.0,2.0,5.0,5.0
2016-02-03 22:00:00,9.0,18.0,8.0,4.0,2.0,16.0,26.0,4.0,6.0,17.0,7.0,3.0,3.0,12.0,8.0,6.0,7.0,4.0,7.0,2.0,9.0,3.0,56.0,78.0,37.0,36.0,42.0,44.0,22.0,29.0,71.0,49.0,99.0,30.0,39.0,52.0,28.0,41.0,52.0,71.0,39.0,102.0,32.0,7.0,31.0,20.0,20.56,47.13,42.44,52.29,64.46,55.19,13.6,64.63,50.89,20.81,42.3,76.89,46.23,75.96,2.2,2.3,0.4,0.5,3.0,0.4,0.9,1.1,0.3,0.3,0.3,0.4,1.42,1.17,1.17,1.35,1.12,1.12,0.07,0.05,0.06,0.3,0.5,0.3,0.3,0.2,0.5,0.3,0.3,0.4,0.3,8.0,9.0,3.0,2.0,1.0,3.0,1.0,3.0,11.0,7.0,25.0,2.0,2.0,1.0,1.0,1.0,8.0,5.0,4.0,26.0,1.0,1.0,5.0,1.0,44.0,64.0,33.0,33.0,40.0,39.0,21.0,24.0,55.0,39.0,60.0,27.0,36.0,51.0,26.0,39.0,39.0,63.0,34.0,62.0,30.0,5.0,24.0,18.0,3.0,2.0,4.0,3.0,3.0,3.0
2016-02-03 23:00:00,8.0,17.0,8.0,3.0,2.0,16.0,35.0,3.0,5.0,17.0,7.0,5.0,3.0,8.0,6.0,5.0,6.0,2.0,6.0,7.0,10.0,11.0,33.0,62.0,26.0,37.0,34.0,35.0,20.0,17.0,59.0,32.0,40.0,31.0,33.0,42.0,19.0,34.0,32.0,51.0,33.0,75.0,25.0,9.0,19.0,27.0,24.68,45.95,44.83,53.37,60.39,62.99,13.76,57.63,53.09,29.64,48.18,71.54,60.64,64.59,1.7,1.8,0.4,0.7,1.6,0.4,0.8,1.1,0.3,0.3,0.1,0.4,1.41,1.17,1.17,1.35,1.13,1.11,0.06,0.04,0.06,0.3,0.4,0.3,0.3,0.2,0.4,0.3,0.3,0.4,0.3,5.0,7.0,3.0,1.0,1.0,2.0,1.0,1.0,11.0,3.0,6.0,3.0,1.0,1.0,1.0,1.0,5.0,3.0,3.0,18.0,1.0,1.0,4.0,1.0,24.0,51.0,22.0,35.0,33.0,31.0,19.0,15.0,42.0,28.0,31.0,27.0,31.0,41.0,17.0,33.0,25.0,46.0,28.0,47.0,23.0,8.0,13.0,25.0,3.0,1.0,2.0,2.0,1.0,3.0
2016-02-04 00:00:00,7.0,16.0,8.0,3.0,2.0,64.86,26.0,3.0,5.0,16.0,2.0,4.0,3.0,12.0,4.0,4.0,7.0,2.0,3.0,6.0,2.0,4.0,29.0,50.0,15.0,19.0,22.0,33.0,13.0,13.0,42.0,18.0,38.0,19.0,26.0,28.0,14.0,25.0,21.0,34.0,20.0,65.0,12.0,10.0,15.0,17.0,29.43,58.83,54.23,51.95,65.84,61.18,17.83,65.28,58.04,40.04,48.8,65.48,61.74,60.13,1.3,1.3,0.4,0.6,0.7,0.3,0.6,0.9,0.3,0.3,0.1,0.4,1.4,1.17,1.17,1.36,1.14,1.11,0.05,0.03,0.06,0.2,0.4,0.2,0.3,0.2,0.3,0.3,0.3,0.4,0.3,5.0,5.0,2.0,1.0,1.0,2.0,1.0,1.0,5.0,2.0,9.0,2.0,2.0,1.0,1.0,1.0,4.0,3.0,2.0,14.0,1.0,1.0,4.0,1.0,21.0,42.0,13.0,17.0,20.0,30.0,11.0,11.0,35.0,15.0,25.0,16.0,22.0,26.0,13.0,24.0,15.0,30.0,18.0,43.0,11.0,8.0,9.0,15.0,1.0,2.0,1.0,5.0,1.0,1.0
2016-02-04 01:00:00,7.0,15.0,8.0,3.0,2.0,10.0,21.0,2.0,5.0,16.0,3.0,1.0,1.0,9.0,2.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,25.0,44.0,16.0,33.0,18.0,23.0,10.0,48.0,37.0,14.0,23.0,14.0,16.0,25.0,15.0,23.0,20.0,42.0,21.0,40.0,8.0,5.0,42.0,13.0,30.13,43.83,53.84,57.39,68.76,39.47,19.79,68.69,57.25,32.94,59.2,68.72,37.6,61.89,0.9,1.0,0.2,0.4,0.7,0.3,0.6,0.8,0.2,0.3,0.1,0.4,1.39,1.17,1.17,1.35,1.14,1.11,0.04,0.03,0.06,0.2,0.4,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.2,4.0,5.0,2.0,2.0,1.0,1.0,1.0,9.0,4.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,4.0,4.0,1.0,7.0,1.0,1.0,10.0,1.0,18.0,36.0,13.0,31.0,16.0,21.0,8.0,34.0,31.0,11.0,17.0,12.0,14.0,22.0,13.0,22.0,13.0,36.0,20.0,28.0,7.0,4.0,27.0,11.0,1.0,1.0,1.0,3.0,1.0,1.0
2016-02-04 02:00:00,6.0,15.0,8.0,3.0,2.0,9.0,14.0,2.0,4.0,15.0,6.0,1.0,1.0,6.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,13.0,34.0,9.0,43.0,18.0,20.0,9.0,13.0,30.0,12.0,19.0,11.0,16.0,33.0,8.0,29.0,16.0,41.0,20.0,47.0,8.0,6.0,31.0,9.0,35.74,34.09,54.89,59.51,70.28,56.41,21.29,71.9,51.34,29.91,52.74,65.35,38.67,70.61,0.8,0.9,0.2,0.4,0.3,0.4,0.5,0.8,0.2,0.3,0.1,0.3,1.39,1.17,1.18,1.35,1.13,1.12,0.04,0.03,0.07,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.2,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,8.0,1.0,1.0,6.0,1.0,9.0,29.0,8.0,42.0,17.0,18.0,7.0,10.0,24.0,10.0,15.0,9.0,14.0,32.0,6.0,28.0,11.0,36.0,19.0,35.0,6.0,5.0,22.0,7.0,5.0,1.0,1.0,1.0,2.0,1.0
2016-02-04 03:00:00,6.0,14.0,7.0,3.0,2.0,7.0,8.0,2.0,4.0,15.0,2.0,1.0,3.0,4.0,1.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,13.0,27.0,10.0,17.0,14.0,17.0,8.0,8.0,27.0,10.0,12.0,10.0,13.0,20.0,9.0,18.0,13.0,22.0,13.0,24.0,7.0,7.0,9.0,9.0,36.55,56.14,57.29,61.88,68.36,60.57,21.96,69.5,61.64,44.41,65.48,55.32,66.91,70.71,0.7,0.7,0.2,0.4,0.3,0.4,0.4,0.8,0.1,0.3,0.1,0.3,1.38,1.17,1.22,1.35,1.13,1.12,0.03,0.04,0.09,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,4.0,1.0,1.0,4.0,1.0,10.0,23.0,8.0,16.0,13.0,14.0,6.0,6.0,23.0,8.0,10.0,8.0,10.0,19.0,7.0,15.0,9.0,19.0,11.0,19.0,6.0,5.0,3.0,7.0,1.0,2.0,1.0,2.0,1.0,3.0
2016-02-04 04:00:00,6.0,14.0,7.0,3.0,2.0,8.0,5.0,2.0,4.0,14.0,3.0,1.0,3.0,7.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,12.0,24.0,13.0,10.0,11.0,12.0,10.0,5.0,27.0,6.0,15.0,9.0,10.0,14.0,14.0,12.0,16.0,17.0,11.0,23.0,6.0,7.0,5.0,8.0,39.4,59.43,58.04,63.08,64.42,58.87,24.04,67.49,63.14,45.45,66.02,49.25,69.14,70.47,0.6,0.7,0.4,0.5,0.2,0.3,0.4,0.8,0.1,0.3,0.9,0.3,1.38,1.18,1.18,1.35,1.14,1.12,0.03,0.04,0.06,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,5.0,1.0,1.0,2.0,1.0,8.0,19.0,11.0,8.0,10.0,11.0,9.0,4.0,21.0,5.0,12.0,8.0,8.0,13.0,12.0,10.0,11.0,14.0,10.0,16.0,5.0,5.0,2.0,6.0,1.0,3.0,1.0,1.0,1.0,1.0
2016-02-04 05:00:00,6.0,14.0,7.0,3.0,2.0,9.0,4.0,2.0,4.0,14.0,1.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,10.0,19.0,13.0,9.0,15.0,12.0,10.0,7.0,24.0,8.0,18.0,10.0,13.0,13.0,10.0,10.0,16.0,30.0,12.0,17.0,7.0,8.0,7.0,8.0,41.3,60.18,52.75,62.13,62.63,60.43,22.28,63.25,64.35,32.11,69.18,42.05,67.27,66.16,0.7,0.6,0.4,0.4,0.3,0.2,0.4,0.8,0.2,0.3,0.1,0.3,1.37,1.17,1.17,1.34,1.14,1.12,0.03,0.03,0.05,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,3.0,1.0,7.0,16.0,12.0,8.0,14.0,9.0,9.0,5.0,20.0,6.0,17.0,8.0,11.0,11.0,8.0,8.0,12.0,26.0,11.0,12.0,5.0,7.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-02-04 06:00:00,6.0,14.0,7.0,3.0,2.0,8.0,4.0,2.0,3.0,14.0,2.0,2.0,1.0,12.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,12.0,23.0,10.0,12.0,27.0,12.0,10.0,8.0,24.0,17.0,23.0,17.0,16.0,18.0,10.0,12.0,25.0,55.0,39.0,45.0,10.0,9.0,10.0,12.0,40.36,57.79,39.25,61.83,58.84,57.58,23.45,54.84,62.68,15.81,61.05,38.19,64.27,64.52,0.7,0.7,0.6,0.5,0.3,0.3,0.4,0.8,0.1,0.3,0.1,0.4,1.37,1.17,1.19,1.34,1.14,1.13,0.03,0.03,0.06,0.2,0.3,0.2,0.3,0.2,0.2,0.4,0.2,0.3,0.2,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,4.0,14.0,1.0,1.0,3.0,1.0,9.0,19.0,8.0,11.0,26.0,10.0,8.0,6.0,19.0,12.0,16.0,15.0,15.0,16.0,8.0,11.0,20.0,48.0,33.0,23.0,8.0,7.0,5.0,11.0,1.0,1.0,0.0,2.0,1.0,1.0
2016-02-04 07:00:00,6.0,15.0,7.0,3.0,2.0,8.0,8.0,2.0,4.0,13.0,4.0,1.0,3.0,13.0,3.0,4.0,5.0,4.0,1.0,2.0,1.0,1.0,29.0,47.0,33.0,29.0,53.0,32.0,13.0,35.0,37.0,25.0,31.0,37.0,44.0,39.0,20.0,25.0,38.0,65.0,88.0,73.0,17.0,19.0,21.0,27.0,25.04,41.63,18.8,45.48,55.2,41.19,21.22,39.06,49.12,10.9,44.03,29.87,49.62,54.69,0.6,0.9,0.2,0.5,0.6,0.4,0.4,0.8,0.2,0.3,0.1,0.4,1.38,1.18,1.22,1.34,1.14,1.12,0.03,0.04,0.1,0.2,0.3,0.2,0.3,0.2,0.3,0.6,0.3,0.3,0.3,5.0,7.0,3.0,2.0,5.0,4.0,1.0,5.0,5.0,2.0,4.0,3.0,3.0,2.0,2.0,1.0,5.0,7.0,17.0,21.0,1.0,3.0,4.0,1.0,21.0,37.0,28.0,26.0,45.0,27.0,12.0,28.0,29.0,21.0,25.0,32.0,40.0,36.0,17.0,23.0,31.0,54.0,62.0,41.0,16.0,14.0,16.0,26.0,3.0,3.0,1.0,4.0,3.0,1.0
2016-02-04 08:00:00,7.0,16.0,8.0,3.0,2.0,8.0,7.0,3.0,4.0,13.0,7.0,1.0,2.0,11.0,3.0,9.0,7.0,7.0,2.0,12.0,2.0,4.0,97.0,123.0,65.0,97.0,103.0,73.0,25.0,63.0,99.0,118.0,85.0,76.0,91.0,99.0,54.0,63.0,87.0,142.0,184.0,204.0,40.0,91.0,34.0,94.0,6.82,14.74,2.85,16.29,39.26,32.15,11.93,17.66,22.37,3.17,17.63,8.11,37.48,30.04,1.0,1.3,0.4,0.7,1.7,0.7,0.7,1.1,0.2,0.4,0.2,0.6,1.42,1.19,1.24,1.36,1.15,1.12,0.06,0.04,0.12,0.3,0.4,0.4,0.4,0.2,0.3,0.5,0.3,0.5,0.3,29.0,33.0,9.0,21.0,24.0,8.0,1.0,12.0,24.0,37.0,21.0,11.0,15.0,19.0,9.0,5.0,18.0,46.0,63.0,78.0,3.0,33.0,8.0,21.0,53.0,72.0,51.0,65.0,66.0,61.0,23.0,44.0,62.0,62.0,53.0,59.0,69.0,71.0,40.0,56.0,60.0,72.0,87.0,84.0,36.0,40.0,22.0,62.0,4.0,1.0,1.0,5.0,6.0,1.0
2016-02-04 09:00:00,8.0,18.0,9.0,5.0,2.0,8.0,25.0,5.0,4.0,14.0,20.0,6.0,6.0,7.0,8.0,10.0,8.0,6.0,9.0,17.0,10.0,14.0,114.0,161.0,107.0,111.0,158.0,150.0,67.0,100.0,100.0,83.0,196.0,131.0,105.0,127.0,78.0,98.0,131.0,223.0,126.0,249.0,149.0,79.0,59.0,220.0,4.22,8.8,1.64,3.73,9.64,18.24,9.81,9.47,14.92,3.11,14.32,6.07,20.95,14.67,2.3,2.6,0.9,0.7,3.4,0.8,1.3,1.7,0.4,0.3,0.5,0.7,1.46,1.2,1.24,1.37,1.16,1.14,0.09,0.04,0.1,0.4,0.6,0.4,0.5,0.3,0.4,0.6,0.5,0.6,0.5,31.0,51.0,26.0,25.0,51.0,45.0,11.0,25.0,23.0,15.0,74.0,37.0,21.0,31.0,12.0,17.0,39.0,90.0,34.0,100.0,51.0,27.0,15.0,81.0,66.0,83.0,68.0,73.0,79.0,81.0,49.0,63.0,65.0,60.0,83.0,74.0,73.0,80.0,60.0,72.0,70.0,85.0,74.0,97.0,71.0,37.0,35.0,96.0,14.0,5.0,3.0,5.0,4.0,5.0
2016-02-04 10:00:00,8.0,18.0,8.0,5.0,3.0,9.0,25.0,5.0,5.0,13.0,14.0,11.0,7.0,9.0,20.0,9.0,11.0,8.0,11.0,7.0,9.0,13.0,105.0,133.0,77.0,71.0,105.0,117.0,80.0,148.0,124.0,104.0,177.0,107.0,104.0,99.0,74.0,75.0,97.0,187.0,118.0,184.0,120.0,36.0,45.0,124.0,9.13,24.69,17.09,20.07,20.33,12.95,9.99,22.55,27.04,3.54,25.36,20.89,37.74,26.67,2.8,3.3,3.0,0.9,4.8,0.7,1.5,2.0,0.6,0.4,0.6,0.7,1.45,1.21,1.23,1.37,1.16,1.15,0.08,0.05,0.08,0.4,0.6,0.3,0.5,0.3,0.4,1.5,0.4,0.5,0.4,32.0,39.0,18.0,14.0,28.0,34.0,21.0,54.0,38.0,30.0,68.0,31.0,25.0,22.0,13.0,13.0,29.0,68.0,35.0,70.0,36.0,11.0,12.0,35.0,55.0,74.0,49.0,50.0,62.0,65.0,48.0,65.0,65.0,58.0,72.0,59.0,65.0,65.0,54.0,55.0,53.0,82.0,65.0,78.0,64.0,20.0,27.0,70.0,7.0,5.0,9.0,6.0,4.0,6.0
2016-02-04 11:00:00,9.0,19.0,8.0,5.0,3.0,12.0,22.0,5.0,5.0,13.0,17.0,10.0,8.0,9.0,18.0,8.0,11.0,9.0,11.0,15.0,4.0,4.0,91.0,128.0,47.0,54.0,77.0,62.0,36.0,72.0,108.0,68.0,141.0,49.0,85.0,80.0,50.0,61.0,46.0,143.0,77.0,132.0,44.0,19.0,42.0,38.0,10.36,35.01,29.32,41.84,47.45,31.67,10.7,46.79,37.17,6.28,39.45,52.87,43.1,53.79,3.2,3.0,1.0,1.6,3.8,1.1,1.2,1.8,0.3,0.5,0.3,0.7,1.47,1.19,1.22,1.38,1.14,1.15,0.1,0.05,0.07,0.3,0.5,0.3,0.4,0.3,0.4,0.9,0.3,0.4,0.3,32.0,39.0,11.0,11.0,18.0,15.0,7.0,23.0,36.0,17.0,54.0,13.0,23.0,19.0,7.0,11.0,13.0,43.0,21.0,48.0,5.0,4.0,14.0,4.0,42.0,69.0,30.0,37.0,49.0,39.0,25.0,37.0,53.0,42.0,59.0,29.0,50.0,50.0,39.0,44.0,26.0,76.0,46.0,59.0,37.0,12.0,20.0,33.0,7.0,5.0,9.0,5.0,5.0,6.0
