,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-12-09 04:00:00,4.0,12.0,7.0,13.0,5.0,7.0,10.0,6.0,6.0,16.0,34.0,30.0,52.0,61.0,37.0,54.0,44.0,37.0,32.0,55.0,31.0,31.0,191.0,123.0,86.0,88.0,239.0,145.0,99.0,71.0,118.0,109.0,118.0,94.0,138.0,125.0,88.0,94.0,66.0,99.0,74.0,181.0,68.0,66.0,64.0,78.0,5.11,1.0,0.97,1.0,2.74,1.0,1.0,1.0,1.47,1.39,1.0,1.74,1.0,2.61,4.1,1.8,2.9,4.6,3.4,4.4,1.7,1.2,1.0,1.6,1.3,1.9,1.78,1.51,1.5,1.67,1.45,1.45,0.11,0.06,0.05,0.8,0.5,0.5,0.6,0.5,0.1,0.5,0.5,0.6,0.5,85.0,34.0,15.0,20.0,105.0,50.0,25.0,12.0,39.0,30.0,35.0,20.0,44.0,37.0,18.0,24.0,8.0,24.0,14.0,67.0,7.0,14.0,10.0,12.0,60.0,71.0,63.0,58.0,78.0,68.0,60.0,52.0,58.0,64.0,65.0,62.0,70.0,69.0,61.0,56.0,53.0,62.0,53.0,79.0,57.0,45.0,48.0,60.0,31.0,45.0,32.0,38.0,33.0,29.0
2017-12-09 05:00:00,4.0,10.0,6.0,12.0,5.0,7.0,9.0,5.0,4.0,15.0,29.0,29.0,52.0,57.0,36.0,55.0,43.0,36.0,32.0,54.0,24.0,25.0,182.0,122.0,62.0,64.0,215.0,123.0,90.0,69.0,105.0,69.0,77.0,66.0,72.0,147.0,69.0,77.0,58.0,66.0,112.0,188.0,62.0,58.0,52.0,71.0,5.59,0.94,0.94,1.0,3.07,1.0,1.11,0.95,1.55,2.47,1.0,1.6,1.0,2.81,4.2,1.6,3.0,4.8,2.9,3.7,1.7,1.0,1.0,1.6,1.2,1.7,1.8,1.5,1.56,1.7,1.44,1.5,0.1,0.06,0.05,0.8,0.5,0.5,0.6,0.5,0.1,0.4,0.4,0.7,0.5,84.0,37.0,6.0,8.0,94.0,38.0,22.0,11.0,33.0,9.0,14.0,7.0,11.0,52.0,9.0,18.0,8.0,10.0,36.0,73.0,7.0,11.0,5.0,10.0,53.0,66.0,53.0,52.0,71.0,64.0,57.0,52.0,54.0,54.0,56.0,55.0,56.0,68.0,55.0,50.0,45.0,51.0,58.0,76.0,52.0,42.0,44.0,56.0,25.0,45.0,32.0,38.0,33.0,29.0
2017-12-09 06:00:00,3.0,10.0,6.0,12.0,5.0,7.0,9.0,4.0,4.0,14.0,36.0,28.0,50.0,55.0,37.0,54.0,41.0,34.0,30.0,54.0,22.0,23.0,141.0,117.0,60.0,69.0,210.0,127.0,82.0,78.0,107.0,73.0,83.0,88.0,69.0,106.0,85.0,57.0,61.0,54.0,117.0,243.0,63.0,58.0,47.0,71.0,5.86,1.0,1.0,1.0,2.72,1.0,0.85,1.0,1.45,2.21,1.0,1.45,1.06,2.54,3.7,1.5,3.7,4.9,2.6,4.7,1.5,0.9,1.0,1.6,1.0,1.5,1.76,1.49,1.55,1.68,1.43,1.48,0.08,0.06,0.07,0.7,0.5,0.5,0.7,0.5,0.1,0.5,0.5,0.7,0.5,60.0,37.0,6.0,12.0,92.0,42.0,18.0,19.0,37.0,14.0,20.0,21.0,12.0,31.0,22.0,8.0,9.0,6.0,43.0,105.0,8.0,13.0,4.0,12.0,49.0,61.0,52.0,51.0,68.0,62.0,55.0,49.0,50.0,51.0,52.0,56.0,51.0,59.0,52.0,44.0,46.0,46.0,51.0,83.0,51.0,38.0,41.0,53.0,31.0,44.0,33.0,37.0,30.0,27.0
2017-12-09 07:00:00,3.0,9.0,7.0,11.0,4.0,8.0,9.0,4.0,5.0,14.0,31.0,27.0,51.0,57.0,39.0,50.0,44.0,34.0,27.0,47.0,22.0,20.0,151.0,103.0,91.0,92.0,261.0,133.0,72.0,121.0,147.0,99.0,106.0,109.0,130.0,148.0,65.0,50.0,54.0,72.0,118.0,203.0,94.0,61.0,54.0,78.0,5.59,1.0,0.96,1.0,2.79,1.0,0.98,1.0,1.37,1.72,1.0,1.28,1.0,2.38,3.6,1.7,3.7,5.1,2.5,5.8,1.4,0.9,1.0,1.5,1.1,1.4,1.71,1.49,1.52,1.63,1.43,1.45,0.09,0.06,0.07,0.7,0.5,0.5,0.6,0.5,0.1,0.4,0.5,0.6,0.5,68.0,30.0,25.0,25.0,125.0,48.0,14.0,45.0,65.0,31.0,33.0,35.0,46.0,56.0,10.0,7.0,9.0,17.0,44.0,85.0,26.0,17.0,9.0,16.0,47.0,57.0,54.0,53.0,69.0,60.0,51.0,53.0,48.0,51.0,55.0,55.0,59.0,62.0,50.0,39.0,40.0,45.0,50.0,74.0,55.0,36.0,41.0,52.0,27.0,46.0,35.0,40.0,31.0,24.0
2017-12-09 08:00:00,3.0,9.0,8.0,11.0,4.0,7.0,9.0,5.0,6.0,14.0,26.0,30.0,48.0,55.0,38.0,56.0,43.0,30.0,27.0,53.0,29.0,31.0,143.0,180.0,122.0,136.0,336.0,150.0,72.0,222.0,117.0,194.0,175.0,165.0,238.0,142.0,152.0,84.0,81.0,137.0,309.0,336.0,139.0,65.0,103.0,119.0,5.35,1.0,0.88,1.0,2.74,1.0,0.97,1.0,1.37,1.27,1.0,1.22,1.0,2.57,4.2,1.8,3.4,4.9,3.0,5.5,1.6,1.0,1.0,1.5,1.2,1.5,1.93,1.51,1.56,1.78,1.46,1.47,0.15,0.05,0.09,0.7,0.6,0.7,0.7,0.4,0.1,0.7,0.6,0.8,0.6,64.0,75.0,41.0,50.0,170.0,62.0,15.0,98.0,45.0,84.0,74.0,71.0,107.0,54.0,61.0,29.0,23.0,57.0,153.0,160.0,52.0,21.0,37.0,41.0,44.0,65.0,59.0,60.0,76.0,56.0,48.0,72.0,48.0,65.0,61.0,55.0,74.0,60.0,59.0,40.0,45.0,50.0,75.0,90.0,59.0,33.0,47.0,56.0,22.0,42.0,34.0,38.0,27.0,23.0
2017-12-09 09:00:00,4.0,11.0,8.0,12.0,4.0,8.0,17.0,6.0,5.0,14.0,32.0,31.0,47.0,60.0,41.0,60.0,45.0,35.0,27.0,60.0,29.0,32.0,189.0,233.0,225.0,170.0,393.0,182.0,70.0,243.0,141.0,275.0,221.0,164.0,203.0,214.0,186.0,140.0,154.0,186.0,360.0,216.0,160.0,65.0,148.0,177.0,5.72,0.86,1.0,1.17,3.39,1.0,0.92,1.0,1.4,1.24,1.0,1.51,1.0,2.4,5.6,3.4,4.1,4.6,4.2,6.1,2.1,1.4,1.3,1.4,1.5,1.8,1.94,1.53,1.61,1.8,1.48,1.48,0.14,0.05,0.13,0.8,0.8,0.7,0.7,0.4,0.1,1.0,0.7,0.7,0.6,90.0,105.0,99.0,71.0,203.0,79.0,15.0,110.0,58.0,133.0,100.0,72.0,88.0,97.0,82.0,60.0,62.0,85.0,178.0,92.0,64.0,21.0,64.0,75.0,51.0,72.0,73.0,61.0,82.0,61.0,46.0,74.0,52.0,72.0,67.0,53.0,68.0,66.0,61.0,47.0,58.0,56.0,87.0,74.0,63.0,32.0,51.0,61.0,27.0,40.0,36.0,39.0,31.0,24.0
2017-12-09 10:00:00,9.0,11.0,10.0,14.0,4.0,8.0,21.0,8.0,5.0,14.0,34.0,32.0,43.0,65.0,40.0,55.0,49.0,37.0,29.0,64.0,29.0,28.0,419.0,230.0,219.0,167.0,478.0,228.0,60.0,220.0,156.0,246.0,229.0,278.0,140.0,265.0,164.0,138.0,116.0,206.0,313.0,336.0,175.0,77.0,175.0,183.0,6.34,0.89,0.95,0.84,6.79,0.94,1.23,0.85,1.61,5.27,0.97,3.49,1.07,3.46,5.1,3.6,4.6,4.3,5.1,6.3,2.0,1.4,1.3,1.4,1.8,2.3,1.84,1.53,1.66,1.72,1.49,1.52,0.12,0.04,0.15,1.3,0.8,0.7,0.9,0.4,0.1,0.9,1.2,0.9,0.6,222.0,102.0,96.0,70.0,249.0,104.0,18.0,97.0,67.0,113.0,104.0,139.0,54.0,125.0,68.0,61.0,40.0,96.0,145.0,158.0,73.0,29.0,76.0,78.0,78.0,73.0,72.0,60.0,96.0,68.0,32.0,72.0,53.0,73.0,69.0,66.0,57.0,74.0,60.0,45.0,54.0,59.0,91.0,94.0,63.0,33.0,58.0,63.0,29.0,38.0,35.0,43.0,33.0,25.0
2017-12-09 11:00:00,9.0,14.0,6.0,14.0,6.0,9.0,28.0,10.0,5.0,15.0,35.0,37.0,48.0,65.0,42.0,50.0,56.0,35.0,33.0,66.0,33.0,39.0,426.0,215.0,234.0,174.0,277.0,232.0,121.0,159.0,206.0,185.0,184.0,336.0,107.0,429.0,190.0,194.0,148.0,167.0,202.0,386.0,168.0,78.0,278.0,220.0,8.4,1.88,2.36,1.72,7.69,4.71,1.52,1.0,1.88,5.95,0.83,7.72,2.09,4.94,4.5,3.6,4.6,4.7,5.3,6.4,1.8,1.6,1.3,1.4,1.9,2.2,1.81,1.6,1.62,1.68,1.52,1.49,0.13,0.08,0.13,1.3,0.7,0.7,0.8,0.5,0.2,0.9,1.3,0.8,0.7,221.0,92.0,100.0,72.0,123.0,104.0,49.0,61.0,93.0,78.0,75.0,166.0,37.0,216.0,80.0,89.0,55.0,70.0,84.0,185.0,68.0,28.0,128.0,97.0,88.0,74.0,80.0,64.0,89.0,73.0,46.0,65.0,64.0,66.0,69.0,81.0,51.0,98.0,68.0,57.0,63.0,59.0,73.0,103.0,64.0,36.0,81.0,71.0,28.0,43.0,36.0,49.0,30.0,30.0
2017-12-09 12:00:00,7.0,13.0,5.0,15.0,9.0,9.0,14.0,14.0,4.0,16.0,40.0,34.0,61.0,54.0,41.0,46.0,58.0,39.0,37.0,66.0,39.0,39.0,298.0,246.0,167.0,172.0,160.0,227.0,237.0,178.0,166.0,134.0,251.0,272.0,83.0,252.0,283.0,232.0,113.0,106.0,172.0,221.0,115.0,95.0,206.0,151.0,11.36,6.3,4.42,4.65,9.83,8.46,2.65,3.78,2.48,15.27,5.3,11.55,8.07,13.14,6.7,5.4,4.3,7.6,5.2,5.8,2.2,1.6,1.2,2.0,1.7,3.4,1.92,1.66,1.6,1.77,1.52,1.5,0.15,0.14,0.1,1.0,0.7,0.6,0.7,0.7,0.1,0.5,1.0,0.5,0.5,142.0,108.0,62.0,69.0,61.0,99.0,105.0,73.0,69.0,50.0,109.0,125.0,27.0,117.0,130.0,102.0,37.0,39.0,68.0,93.0,43.0,33.0,89.0,59.0,80.0,80.0,71.0,66.0,66.0,76.0,76.0,66.0,60.0,58.0,84.0,80.0,42.0,74.0,84.0,76.0,56.0,47.0,67.0,78.0,49.0,44.0,70.0,61.0,33.0,51.0,35.0,49.0,32.0,31.0
2017-12-09 13:00:00,5.0,11.0,5.0,13.0,7.0,10.0,14.0,14.0,4.0,13.0,36.0,31.0,61.0,50.0,38.0,49.0,43.0,36.0,25.0,59.0,19.0,21.0,198.0,166.0,147.0,170.0,133.0,139.0,100.0,102.0,144.0,133.0,148.0,127.0,114.0,111.0,127.0,141.0,107.0,79.0,93.0,189.0,89.0,35.0,118.0,91.0,15.24,7.42,5.6,10.0,32.15,14.23,2.14,7.59,4.21,20.19,8.37,42.52,14.0,20.62,3.7,3.2,3.8,7.9,5.1,5.7,1.7,1.0,1.0,1.8,1.5,1.5,1.84,2.55,1.46,1.76,2.45,1.43,0.08,0.1,0.04,0.7,0.5,0.6,0.6,0.4,0.1,0.5,0.6,0.5,0.4,82.0,61.0,51.0,66.0,47.0,48.0,38.0,33.0,56.0,47.0,51.0,42.0,38.0,36.0,42.0,48.0,33.0,25.0,29.0,73.0,28.0,10.0,42.0,26.0,73.0,72.0,70.0,69.0,60.0,65.0,42.0,51.0,59.0,60.0,70.0,62.0,55.0,56.0,63.0,68.0,57.0,41.0,49.0,77.0,46.0,19.0,53.0,51.0,30.0,50.0,33.0,35.0,30.0,21.0
2017-12-09 14:00:00,4.0,11.0,5.0,10.0,5.0,11.0,13.0,13.0,4.0,11.0,28.0,27.0,17.0,47.0,19.0,46.0,41.0,18.0,16.0,46.0,14.0,16.0,117.0,133.0,95.0,74.0,98.0,62.0,8.0,73.0,107.0,149.0,67.0,45.0,98.0,93.0,79.0,90.0,81.0,62.0,80.0,179.0,37.0,15.0,45.0,34.0,17.61,21.89,15.41,29.57,59.81,23.43,4.52,33.74,8.81,30.29,11.32,53.46,38.76,47.59,3.3,1.8,2.5,1.4,3.5,4.1,1.3,0.9,0.7,0.5,1.1,1.4,2.08,2.36,2.34,2.02,2.24,2.29,0.07,0.13,0.05,0.6,0.5,0.4,0.4,0.2,0.1,0.5,0.3,0.5,0.3,37.0,40.0,29.0,18.0,31.0,17.0,1.0,21.0,33.0,50.0,18.0,11.0,27.0,23.0,20.0,20.0,27.0,15.0,22.0,64.0,9.0,3.0,12.0,6.0,61.0,71.0,51.0,45.0,51.0,36.0,6.0,42.0,57.0,72.0,38.0,27.0,56.0,58.0,49.0,60.0,39.0,38.0,47.0,81.0,22.0,10.0,27.0,25.0,21.0,13.0,16.0,34.0,15.0,13.0
2017-12-09 15:00:00,2.0,9.0,5.0,9.0,4.0,10.0,11.0,10.0,4.0,11.0,29.0,11.0,6.0,32.0,8.0,26.0,24.0,8.0,7.0,24.0,5.0,8.0,50.0,112.0,57.0,62.0,88.0,46.0,9.0,26.0,54.0,74.0,60.0,68.0,73.0,64.0,57.0,41.0,98.0,57.0,29.0,83.0,25.0,10.0,26.0,32.0,21.87,22.81,14.21,27.43,54.34,43.28,13.59,26.95,18.21,27.63,21.77,53.69,44.64,44.88,2.9,0.7,1.0,0.5,1.9,3.1,1.2,0.5,0.3,0.3,0.7,1.0,1.55,2.13,1.58,1.48,2.01,1.53,0.07,0.12,0.05,0.4,0.5,0.4,0.3,0.2,0.1,0.3,0.4,0.3,0.3,7.0,32.0,12.0,13.0,25.0,8.0,1.0,5.0,12.0,16.0,15.0,18.0,16.0,10.0,12.0,5.0,33.0,11.0,5.0,24.0,6.0,2.0,5.0,6.0,39.0,63.0,39.0,43.0,50.0,35.0,8.0,18.0,36.0,51.0,37.0,40.0,48.0,49.0,39.0,34.0,47.0,40.0,22.0,46.0,17.0,7.0,18.0,23.0,23.0,4.0,6.0,19.0,6.0,4.0
2017-12-09 16:00:00,2.0,9.0,5.0,9.0,4.0,8.0,11.0,8.0,3.0,12.0,23.0,7.0,6.0,20.0,11.0,18.0,19.0,8.0,19.0,9.0,7.0,8.0,35.0,85.0,45.0,36.0,79.0,37.0,6.0,42.0,43.0,56.0,49.0,57.0,55.0,38.0,71.0,24.0,80.0,27.0,44.0,70.0,46.0,5.0,33.0,36.0,27.95,29.35,17.95,31.4,55.51,30.75,16.52,26.28,18.09,36.67,26.18,57.32,35.5,41.95,2.4,0.7,0.7,0.4,1.4,1.9,1.0,0.4,0.3,0.3,0.6,0.7,1.43,1.74,1.21,1.39,1.64,1.2,0.04,0.1,0.0,0.3,0.4,0.3,0.3,0.2,0.1,0.3,0.3,0.3,0.3,4.0,23.0,6.0,5.0,22.0,7.0,1.0,7.0,9.0,11.0,10.0,13.0,11.0,4.0,16.0,2.0,24.0,4.0,5.0,21.0,11.0,1.0,5.0,7.0,29.0,50.0,35.0,29.0,45.0,26.0,5.0,31.0,29.0,39.0,34.0,37.0,38.0,31.0,47.0,21.0,43.0,21.0,35.0,37.0,30.0,4.0,24.0,24.0,19.0,5.0,9.0,15.0,6.0,11.0
2017-12-09 17:00:00,2.0,9.0,5.0,8.0,4.0,9.0,12.0,9.0,3.0,12.0,20.0,5.0,6.0,12.0,6.0,15.0,9.0,8.0,13.0,12.0,5.0,4.0,28.0,89.0,37.0,33.0,72.0,32.0,6.0,40.0,39.0,46.0,32.0,43.0,58.0,34.0,55.0,20.0,57.0,33.0,37.0,58.0,33.0,6.0,31.0,24.0,27.87,30.7,18.83,35.41,55.41,30.97,16.14,33.04,20.63,31.12,33.95,56.35,35.44,47.27,1.6,0.6,0.5,0.3,1.0,1.9,0.8,0.4,0.2,0.3,0.5,0.7,1.42,1.69,1.82,1.39,1.6,1.76,0.04,0.09,0.06,0.3,0.4,0.3,0.3,0.2,0.1,0.2,0.3,0.2,0.3,3.0,25.0,5.0,4.0,20.0,5.0,1.0,6.0,7.0,8.0,6.0,9.0,13.0,3.0,10.0,1.0,18.0,4.0,5.0,17.0,6.0,1.0,4.0,4.0,24.0,50.0,29.0,28.0,42.0,25.0,5.0,31.0,29.0,35.0,23.0,28.0,38.0,29.0,39.0,18.0,29.0,27.0,30.0,31.0,24.0,5.0,24.0,19.0,17.0,4.0,4.0,7.0,7.0,8.0
2017-12-09 18:00:00,2.0,8.0,4.0,8.0,4.0,7.0,11.0,7.0,3.0,12.0,15.0,4.0,5.0,10.0,7.0,10.0,12.0,8.0,10.0,11.0,5.0,4.0,40.0,85.0,40.0,46.0,55.0,50.0,8.0,36.0,45.0,59.0,48.0,74.0,49.0,50.0,72.0,32.0,71.0,29.0,34.0,167.0,45.0,17.0,31.0,30.0,23.47,21.87,16.09,24.92,53.64,30.01,12.28,17.68,16.56,31.96,10.67,43.73,31.75,37.15,1.8,0.5,0.5,0.3,0.7,1.7,0.8,0.3,0.2,0.3,0.4,0.6,1.42,1.8,1.74,1.39,1.72,1.7,0.03,0.08,0.04,0.3,0.4,0.3,0.3,0.2,0.1,0.3,0.4,0.4,0.3,4.0,20.0,4.0,4.0,9.0,7.0,1.0,5.0,7.0,9.0,9.0,17.0,7.0,4.0,14.0,1.0,22.0,2.0,2.0,64.0,6.0,2.0,3.0,3.0,33.0,55.0,35.0,40.0,41.0,39.0,6.0,29.0,34.0,46.0,34.0,47.0,39.0,44.0,51.0,30.0,37.0,26.0,30.0,70.0,36.0,14.0,27.0,26.0,11.0,3.0,5.0,10.0,6.0,8.0
2017-12-09 19:00:00,2.0,8.0,5.0,8.0,4.0,6.0,10.0,7.0,3.0,13.0,6.0,6.0,5.0,15.0,6.0,13.0,17.0,7.0,10.0,13.0,2.0,1.0,60.0,129.0,62.0,100.0,75.0,55.0,10.0,52.0,49.0,59.0,46.0,77.0,55.0,65.0,106.0,56.0,83.0,39.0,65.0,150.0,50.0,16.0,49.0,36.0,10.74,3.96,8.05,17.32,50.17,18.33,8.67,19.96,6.21,22.35,3.13,49.31,16.83,32.04,2.0,0.6,1.1,0.3,0.8,1.7,0.9,0.4,0.4,0.3,0.4,0.6,1.47,1.3,1.52,1.41,1.26,1.45,0.06,0.04,0.07,0.3,0.4,0.5,0.3,0.2,0.1,0.3,0.4,0.4,0.3,11.0,38.0,9.0,22.0,15.0,7.0,1.0,5.0,6.0,8.0,7.0,20.0,8.0,7.0,27.0,4.0,26.0,3.0,8.0,50.0,7.0,3.0,3.0,4.0,43.0,70.0,49.0,66.0,51.0,44.0,8.0,44.0,40.0,47.0,35.0,45.0,42.0,54.0,64.0,49.0,43.0,34.0,53.0,72.0,39.0,12.0,44.0,30.0,3.0,4.0,4.0,15.0,5.0,9.0
2017-12-09 20:00:00,2.0,8.0,4.0,8.0,4.0,6.0,9.0,6.0,3.0,13.0,13.0,6.0,7.0,20.0,10.0,17.0,15.0,10.0,12.0,14.0,6.0,5.0,59.0,127.0,59.0,79.0,70.0,64.0,13.0,73.0,50.0,77.0,50.0,75.0,59.0,83.0,91.0,62.0,81.0,36.0,102.0,138.0,40.0,10.0,43.0,39.0,12.58,9.54,9.81,16.23,44.88,8.26,8.52,15.11,7.92,23.94,3.43,52.79,22.07,29.01,2.1,0.8,1.2,0.4,0.9,2.1,1.0,0.4,0.4,0.4,0.5,0.8,1.45,1.32,1.24,1.4,1.28,1.22,0.05,0.04,0.02,0.4,0.4,0.4,0.4,0.2,0.1,0.3,0.4,0.4,0.3,10.0,37.0,6.0,14.0,14.0,9.0,1.0,10.0,6.0,13.0,7.0,17.0,8.0,13.0,20.0,9.0,24.0,2.0,23.0,45.0,6.0,1.0,3.0,3.0,44.0,70.0,49.0,57.0,49.0,50.0,11.0,58.0,41.0,58.0,38.0,48.0,48.0,63.0,61.0,48.0,45.0,32.0,67.0,69.0,32.0,8.0,39.0,34.0,10.0,6.0,9.0,12.0,8.0,10.0
2017-12-09 21:00:00,2.0,8.0,4.0,8.0,4.0,6.0,9.0,6.0,3.0,13.0,15.0,10.0,9.0,18.0,12.0,18.0,15.0,14.0,18.0,14.0,10.0,5.0,72.0,156.0,99.0,116.0,63.0,71.0,11.0,49.0,55.0,96.0,59.0,80.0,65.0,76.0,95.0,75.0,78.0,38.0,79.0,135.0,46.0,8.0,63.0,41.0,10.13,2.48,12.75,9.49,48.35,19.37,5.78,13.19,4.34,22.56,5.79,55.58,13.02,26.14,2.8,1.0,1.4,0.4,1.0,2.5,1.4,0.6,0.5,0.5,0.6,0.9,1.49,1.49,1.23,1.42,1.41,1.21,0.07,0.08,0.02,0.4,0.6,0.5,0.4,0.2,0.1,0.4,0.4,0.4,0.3,14.0,52.0,24.0,30.0,11.0,11.0,1.0,5.0,7.0,19.0,11.0,19.0,11.0,10.0,22.0,12.0,20.0,2.0,12.0,43.0,4.0,1.0,9.0,3.0,50.0,77.0,62.0,70.0,46.0,54.0,9.0,42.0,43.0,66.0,42.0,52.0,48.0,60.0,62.0,55.0,47.0,35.0,61.0,69.0,40.0,7.0,49.0,36.0,11.0,8.0,11.0,13.0,13.0,14.0
2017-12-09 22:00:00,2.0,8.0,4.0,8.0,4.0,6.0,9.0,6.0,3.0,13.0,16.0,9.0,9.0,15.0,9.0,17.0,11.0,13.0,31.0,12.0,4.0,2.0,81.0,135.0,45.0,67.0,61.0,53.0,7.0,44.0,54.0,61.0,46.0,80.0,51.0,47.0,66.0,49.0,80.0,42.0,48.0,98.0,51.0,5.0,39.0,33.0,11.71,12.35,11.35,18.11,55.81,24.41,6.79,17.04,8.9,22.06,12.61,64.92,25.53,38.48,2.1,0.7,1.6,0.3,1.2,2.3,1.1,0.5,0.4,0.4,0.7,0.9,1.45,1.32,1.6,1.4,1.29,1.49,0.05,0.04,0.1,0.4,0.5,0.4,0.3,0.2,0.1,0.3,0.4,0.4,0.3,19.0,42.0,5.0,9.0,10.0,8.0,1.0,5.0,7.0,9.0,9.0,19.0,8.0,3.0,11.0,3.0,24.0,4.0,3.0,29.0,6.0,1.0,2.0,3.0,52.0,71.0,38.0,54.0,46.0,42.0,5.0,36.0,43.0,48.0,31.0,51.0,39.0,42.0,49.0,45.0,44.0,36.0,43.0,53.0,42.0,4.0,35.0,28.0,14.0,7.0,8.0,10.0,12.0,26.0
2017-12-09 23:00:00,2.0,9.0,4.0,8.0,4.0,6.0,9.0,7.0,3.0,13.0,10.0,4.0,9.0,9.0,4.0,10.0,8.0,11.0,15.0,13.0,1.0,1.0,73.0,139.0,34.0,85.0,43.0,55.0,6.0,55.0,55.0,38.0,26.0,45.0,35.0,45.0,68.0,41.0,54.0,48.0,68.0,101.0,29.0,4.0,46.0,26.0,10.57,5.34,20.15,19.26,58.54,19.72,7.85,34.93,8.37,19.37,9.47,66.33,21.3,42.88,2.0,0.5,1.0,0.2,0.8,2.3,1.2,0.3,0.3,0.3,0.4,0.8,1.45,1.22,1.23,1.39,1.2,1.22,0.06,0.02,0.02,0.4,0.4,0.5,0.3,0.2,0.1,0.2,0.3,0.3,0.3,14.0,44.0,3.0,14.0,5.0,8.0,1.0,6.0,8.0,4.0,4.0,8.0,4.0,1.0,10.0,1.0,17.0,7.0,7.0,28.0,2.0,1.0,2.0,1.0,51.0,71.0,30.0,64.0,36.0,42.0,4.0,46.0,43.0,31.0,20.0,33.0,29.0,44.0,52.0,39.0,27.0,37.0,57.0,57.0,25.0,3.0,42.0,23.0,8.0,7.0,3.0,6.0,9.0,12.0
2017-12-10 00:00:00,2.0,8.0,4.0,7.0,4.0,6.0,8.0,7.0,3.0,13.0,11.0,5.0,7.0,12.0,7.0,14.0,11.0,10.0,10.0,12.0,5.0,2.0,41.0,118.0,24.0,54.0,52.0,22.0,4.0,23.0,47.0,42.0,15.0,37.0,39.0,47.0,25.0,36.0,39.0,38.0,60.0,84.0,24.0,4.0,25.0,24.0,17.21,17.92,14.89,43.92,66.77,43.67,14.94,40.29,16.37,22.98,26.34,66.37,43.39,44.61,2.2,0.5,1.0,0.2,0.7,2.3,1.0,0.3,0.3,0.3,0.3,0.8,1.45,1.38,1.22,1.39,1.32,1.21,0.06,0.05,0.01,0.3,0.5,0.4,0.3,0.2,0.1,0.2,0.3,0.3,0.3,6.0,33.0,3.0,4.0,7.0,3.0,1.0,2.0,9.0,4.0,2.0,6.0,3.0,1.0,2.0,1.0,13.0,3.0,5.0,26.0,1.0,1.0,1.0,1.0,32.0,67.0,19.0,48.0,40.0,18.0,2.0,20.0,34.0,36.0,11.0,27.0,34.0,45.0,22.0,34.0,20.0,33.0,53.0,43.0,22.0,2.0,23.0,21.0,8.0,4.0,5.0,9.0,8.0,7.0
