,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-11-07 00:00:00,10.0,5.0,12.0,7.0,4.0,9.0,1.0,10.0,7.0,9.0,16.0,80.0,11.0,15.0,17.0,2.0,11.0,21.0,18.0,15.0,6.0,5.0,38.0,51.0,55.0,37.0,26.0,34.0,21.0,36.0,37.0,29.0,34.0,39.0,36.0,28.0,41.0,26.0,46.0,24.0,39.0,73.0,31.0,18.0,32.0,20.0,44.35,40.64,30.72,44.4,52.25,35.74,49.66,44.7,45.17,49.75,25.8,52.18,38.81,53.97,1.9,1.1,0.9,0.9,1.2,1.2,0.6,0.3,0.2,0.3,0.4,0.3,1.53,1.29,1.49,1.48,1.22,1.39,0.05,0.07,0.1,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,4.0,6.0,9.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,6.0,1.0,1.0,15.0,1.0,1.0,1.0,4.0,31.0,41.0,41.0,34.0,23.0,29.0,19.0,34.0,34.0,26.0,29.0,36.0,32.0,26.0,38.0,24.0,37.0,22.0,37.0,50.0,30.0,17.0,30.0,14.0,8.0,6.0,8.0,4.0,12.0,9.0
2018-11-07 01:00:00,10.0,5.0,12.0,7.0,4.0,9.0,2.0,10.0,7.0,8.0,16.0,44.0,12.0,11.0,20.0,2.0,11.0,15.0,16.0,16.0,10.0,9.0,27.0,41.0,26.0,30.0,23.0,21.0,11.0,26.0,30.0,20.0,26.0,21.0,29.0,18.0,30.0,17.0,29.0,18.0,28.0,37.0,22.0,9.0,18.0,10.0,47.48,44.83,35.44,52.54,58.53,44.05,52.88,60.55,52.35,53.61,33.94,62.46,55.1,60.48,1.3,1.9,1.0,0.7,1.0,0.9,0.5,0.3,0.2,0.2,0.3,0.2,1.52,1.28,1.54,1.48,1.22,1.44,0.04,0.07,0.1,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,4.0,5.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,6.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,4.0,21.0,33.0,23.0,28.0,21.0,18.0,10.0,24.0,28.0,18.0,17.0,19.0,26.0,16.0,28.0,16.0,25.0,16.0,27.0,30.0,20.0,7.0,17.0,5.0,8.0,7.0,11.0,5.0,8.0,7.0
2018-11-07 02:00:00,10.0,5.0,11.0,7.0,4.0,9.0,1.0,10.0,7.0,8.0,13.0,21.0,9.0,10.0,15.0,3.0,13.0,15.0,10.0,12.0,5.0,3.0,19.0,28.0,21.0,18.0,11.0,13.0,12.0,20.0,30.0,14.0,15.0,21.0,19.0,16.0,22.0,14.0,20.0,13.0,24.0,18.0,17.0,9.0,14.0,8.0,58.08,56.78,43.89,59.18,58.73,48.49,58.49,57.22,54.8,59.87,41.63,58.31,56.08,62.03,0.9,1.2,0.6,0.6,0.9,0.7,0.3,0.2,0.1,0.2,0.2,0.1,1.5,1.27,1.51,1.47,1.21,1.4,0.03,0.07,0.11,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,15.0,22.0,19.0,16.0,10.0,11.0,10.0,18.0,27.0,12.0,13.0,19.0,16.0,15.0,21.0,12.0,18.0,12.0,23.0,16.0,15.0,8.0,13.0,3.0,6.0,4.0,8.0,8.0,8.0,2.0
2018-11-07 03:00:00,10.0,5.0,11.0,7.0,4.0,9.0,1.0,10.0,7.0,8.0,10.0,16.0,11.0,7.0,10.0,5.0,9.0,11.0,15.0,13.0,10.0,9.0,18.0,24.0,19.0,13.0,9.0,9.0,7.0,12.0,24.0,11.0,39.0,14.0,15.0,17.0,18.0,14.0,14.0,10.0,13.0,10.0,15.0,9.0,7.0,6.0,53.75,58.73,44.15,59.93,61.13,53.32,58.22,61.86,51.14,57.68,43.04,59.33,59.56,62.86,0.8,0.9,0.4,0.6,0.7,0.5,0.2,0.2,0.1,0.2,0.2,0.1,1.5,1.26,1.49,1.48,1.2,1.4,0.02,0.06,0.09,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0.2,0.2,0.2,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,12.0,21.0,16.0,11.0,7.0,7.0,6.0,11.0,22.0,9.0,11.0,13.0,13.0,16.0,16.0,12.0,13.0,9.0,11.0,9.0,13.0,7.0,6.0,1.0,4.0,6.0,4.0,5.0,5.0,8.0
2018-11-07 04:00:00,10.0,5.0,11.0,7.0,4.0,8.0,1.0,9.0,7.0,8.0,11.0,19.0,7.0,10.0,12.0,6.0,4.0,14.0,11.0,15.0,13.0,9.0,13.0,19.0,22.0,13.0,9.0,9.0,5.0,14.0,27.0,11.0,12.0,13.0,19.0,17.0,18.0,14.0,15.0,11.0,16.0,13.0,16.0,7.0,7.0,6.0,52.51,52.44,39.36,55.21,57.9,46.6,52.54,59.83,46.51,51.58,39.62,59.7,52.77,58.7,0.5,0.5,0.4,0.4,0.5,0.4,0.2,0.1,0.1,0.2,0.1,0.1,1.58,1.26,1.47,1.56,1.2,1.38,0.02,0.06,0.09,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,10.0,17.0,17.0,11.0,7.0,8.0,4.0,13.0,25.0,9.0,9.0,11.0,16.0,16.0,17.0,12.0,13.0,9.0,15.0,11.0,14.0,5.0,6.0,1.0,5.0,4.0,6.0,2.0,8.0,5.0
2018-11-07 05:00:00,10.0,5.0,11.0,6.0,4.0,8.0,1.0,9.0,7.0,9.0,8.0,14.0,7.0,10.0,13.0,4.0,8.0,13.0,10.0,10.0,10.0,8.0,12.0,19.0,13.0,16.0,21.0,10.0,6.0,14.0,26.0,12.0,12.0,15.0,18.0,14.0,16.0,12.0,14.0,13.0,18.0,14.0,12.0,7.0,9.0,6.0,52.63,48.91,31.62,53.38,57.44,46.18,54.01,56.83,46.37,50.7,40.56,56.68,51.28,60.87,0.6,0.5,0.5,0.4,0.5,0.5,0.2,0.1,0.1,0.2,0.2,0.1,1.5,1.27,1.56,1.48,1.21,1.48,0.03,0.06,0.08,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.2,2.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,10.0,17.0,12.0,14.0,14.0,9.0,4.0,12.0,23.0,10.0,10.0,13.0,16.0,13.0,14.0,11.0,12.0,11.0,17.0,12.0,11.0,6.0,7.0,1.0,3.0,4.0,7.0,4.0,8.0,5.0
2018-11-07 06:00:00,10.0,5.0,11.0,6.0,4.0,8.0,1.0,9.0,7.0,8.0,8.0,13.0,6.0,10.0,12.0,4.0,8.0,12.0,9.0,12.0,11.0,7.0,16.0,21.0,21.0,27.0,16.0,13.0,5.0,24.0,30.0,23.0,16.0,16.0,37.0,17.0,25.0,15.0,21.0,15.0,32.0,29.0,16.0,7.0,16.0,6.0,52.14,41.59,33.51,58.75,66.97,36.65,49.75,60.63,46.86,51.23,35.52,59.91,45.46,63.83,0.8,0.5,0.5,0.4,0.5,0.5,0.2,0.1,0.1,0.2,0.2,0.1,1.5,1.25,1.55,1.47,1.19,1.45,0.03,0.06,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,13.0,19.0,19.0,25.0,14.0,11.0,3.0,23.0,27.0,22.0,12.0,14.0,34.0,15.0,24.0,13.0,17.0,13.0,30.0,25.0,14.0,6.0,15.0,1.0,2.0,3.0,7.0,3.0,6.0,5.0
2018-11-07 07:00:00,10.0,5.0,12.0,6.0,4.0,8.0,1.0,9.0,7.0,7.0,11.0,27.0,9.0,8.0,12.0,4.0,5.0,15.0,6.0,14.0,14.0,14.0,25.0,45.0,40.0,38.0,66.0,24.0,11.0,35.0,32.0,28.0,20.0,29.0,40.0,22.0,37.0,19.0,37.0,23.0,53.0,33.0,25.0,8.0,22.0,13.0,49.66,41.13,29.29,51.5,62.87,32.72,53.94,53.65,50.09,52.13,38.98,67.48,49.32,59.2,0.7,0.7,0.5,0.3,0.5,0.5,0.3,0.2,0.1,0.2,0.2,0.1,1.49,1.25,1.56,1.47,1.2,1.46,0.02,0.05,0.09,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,3.0,7.0,5.0,3.0,23.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,1.0,7.0,1.0,6.0,4.0,1.0,1.0,1.0,4.0,20.0,34.0,31.0,34.0,31.0,21.0,9.0,33.0,29.0,25.0,19.0,26.0,35.0,21.0,33.0,17.0,27.0,22.0,44.0,26.0,23.0,7.0,21.0,7.0,5.0,6.0,6.0,2.0,9.0,2.0
2018-11-07 08:00:00,10.0,5.0,11.0,6.0,4.0,8.0,1.0,9.0,7.0,8.0,9.0,59.0,7.0,10.0,12.0,13.0,9.0,13.0,10.0,13.0,21.0,16.0,62.0,80.0,114.0,63.0,32.0,43.0,26.0,43.0,36.0,42.0,45.0,59.0,46.0,32.0,73.0,29.0,93.0,37.0,63.0,89.0,45.0,32.0,33.0,32.0,40.12,34.17,35.98,43.8,46.78,34.67,47.95,35.82,42.21,40.74,26.8,44.84,40.34,47.9,0.7,0.9,0.5,0.3,0.5,0.5,0.4,0.3,0.2,0.2,0.2,0.2,1.5,1.26,1.4,1.46,1.22,1.32,0.04,0.04,0.08,0.3,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.3,0.2,11.0,19.0,33.0,12.0,4.0,5.0,1.0,2.0,2.0,5.0,5.0,7.0,5.0,1.0,10.0,1.0,21.0,1.0,6.0,23.0,3.0,4.0,1.0,6.0,45.0,51.0,64.0,45.0,26.0,35.0,25.0,39.0,34.0,35.0,37.0,49.0,37.0,30.0,58.0,27.0,61.0,36.0,53.0,54.0,41.0,25.0,31.0,23.0,5.0,4.0,7.0,5.0,7.0,4.0
2018-11-07 09:00:00,10.0,5.0,12.0,7.0,4.0,8.0,1.0,9.0,7.0,9.0,12.0,60.0,6.0,9.0,14.0,5.0,6.0,13.0,16.0,12.0,15.0,14.0,105.0,112.0,228.0,69.0,66.0,80.0,42.0,50.0,62.0,67.0,80.0,97.0,47.0,49.0,89.0,47.0,108.0,47.0,80.0,140.0,74.0,45.0,40.0,57.0,24.57,23.39,17.42,21.71,29.09,25.67,19.33,20.0,23.99,34.47,18.27,32.17,30.07,30.7,1.2,1.6,1.1,0.9,1.2,0.9,0.6,0.6,0.4,0.4,0.4,0.3,1.65,1.28,1.51,1.61,1.21,1.42,0.04,0.07,0.09,0.4,0.3,0.3,0.5,0.2,0.3,0.3,0.4,0.3,0.3,28.0,29.0,86.0,12.0,10.0,15.0,2.0,3.0,9.0,14.0,16.0,19.0,7.0,2.0,14.0,3.0,23.0,4.0,14.0,46.0,8.0,5.0,2.0,10.0,62.0,67.0,97.0,50.0,50.0,56.0,39.0,45.0,48.0,46.0,56.0,68.0,36.0,46.0,67.0,42.0,72.0,40.0,59.0,70.0,62.0,37.0,37.0,42.0,8.0,5.0,10.0,3.0,9.0,9.0
2018-11-07 10:00:00,10.0,5.0,12.0,8.0,4.0,8.0,1.0,9.0,7.0,8.0,10.0,59.0,5.0,6.0,14.0,6.0,9.0,13.0,14.0,9.0,16.0,14.0,113.0,113.0,204.0,95.0,83.0,92.0,51.0,55.0,75.0,56.0,94.0,122.0,60.0,45.0,99.0,46.0,133.0,40.0,90.0,173.0,79.0,64.0,47.0,75.0,22.33,17.26,10.75,15.9,23.75,22.97,12.68,12.9,21.64,33.72,14.5,18.32,27.41,17.94,1.5,2.5,1.8,1.2,1.6,1.3,0.6,0.7,0.4,0.3,0.5,0.4,1.78,1.29,1.44,1.73,1.22,1.34,0.05,0.07,0.1,0.4,0.3,0.3,0.5,0.2,0.3,0.2,0.4,0.4,0.3,29.0,31.0,76.0,24.0,18.0,20.0,4.0,6.0,15.0,9.0,21.0,31.0,12.0,2.0,20.0,2.0,37.0,1.0,20.0,60.0,12.0,9.0,5.0,15.0,68.0,65.0,87.0,58.0,56.0,62.0,44.0,46.0,52.0,42.0,62.0,76.0,42.0,42.0,68.0,42.0,76.0,38.0,59.0,81.0,61.0,50.0,39.0,51.0,7.0,5.0,10.0,8.0,10.0,8.0
2018-11-07 11:00:00,10.0,5.0,12.0,9.0,4.0,9.0,1.0,9.0,7.0,8.0,13.0,54.0,5.0,7.0,14.0,20.0,10.0,16.0,19.0,12.0,18.0,15.0,114.0,148.0,157.0,91.0,56.0,75.0,37.0,63.0,84.0,87.0,104.0,189.0,98.0,82.0,137.0,71.0,134.0,41.0,67.0,104.0,86.0,57.0,55.0,64.0,14.92,15.18,16.7,24.66,37.73,20.99,18.81,18.19,11.23,30.9,21.28,30.72,22.53,26.55,1.9,2.6,4.1,2.0,2.2,1.3,0.6,0.6,0.6,0.4,0.5,0.3,1.59,1.29,1.43,1.51,1.22,1.35,0.08,0.07,0.08,0.4,0.3,0.3,0.7,0.2,0.3,0.3,0.4,0.3,0.3,30.0,46.0,49.0,21.0,11.0,17.0,5.0,10.0,19.0,19.0,26.0,72.0,23.0,15.0,39.0,9.0,39.0,2.0,12.0,30.0,17.0,9.0,9.0,16.0,67.0,77.0,83.0,58.0,40.0,50.0,30.0,47.0,54.0,57.0,64.0,79.0,64.0,59.0,77.0,56.0,74.0,39.0,49.0,58.0,59.0,43.0,42.0,41.0,9.0,5.0,10.0,7.0,12.0,14.0
2018-11-07 12:00:00,10.0,5.0,12.0,7.0,4.0,8.0,1.0,9.0,7.0,7.0,12.0,53.0,4.0,12.0,14.0,11.0,9.0,19.0,18.0,13.0,19.0,16.0,83.0,125.0,69.0,81.0,37.0,40.0,13.0,61.0,56.0,60.0,69.0,94.0,46.0,34.0,93.0,40.0,140.0,29.0,63.0,62.0,60.0,18.0,57.0,39.0,28.58,24.39,28.13,43.42,67.79,28.02,45.61,34.7,27.93,45.79,31.4,52.62,28.2,40.05,2.9,2.4,1.9,1.3,1.9,1.4,0.9,0.4,0.2,0.2,0.4,0.3,1.55,1.26,1.41,1.48,1.22,1.32,0.07,0.04,0.08,0.4,0.4,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.3,21.0,38.0,13.0,19.0,6.0,7.0,1.0,11.0,7.0,13.0,17.0,27.0,7.0,3.0,21.0,4.0,48.0,1.0,11.0,16.0,11.0,3.0,10.0,11.0,50.0,67.0,49.0,52.0,28.0,29.0,11.0,44.0,45.0,41.0,42.0,52.0,35.0,29.0,60.0,33.0,67.0,28.0,45.0,38.0,43.0,13.0,42.0,23.0,7.0,3.0,10.0,5.0,14.0,12.0
2018-11-07 13:00:00,11.0,5.0,12.0,7.0,4.0,8.0,1.0,10.0,6.0,8.0,9.0,58.0,1.0,7.0,14.0,2.0,2.0,9.0,15.0,9.0,5.0,3.0,66.0,114.0,65.0,46.0,30.0,18.0,4.0,38.0,34.0,40.0,64.0,61.0,39.0,25.0,95.0,24.0,111.0,18.0,31.0,53.0,43.0,12.0,38.0,21.0,38.52,42.15,37.9,63.22,65.62,42.09,60.54,43.81,36.81,59.59,39.47,58.92,44.23,51.56,3.1,1.5,1.2,0.4,1.0,1.7,0.7,0.2,0.2,0.2,0.3,0.3,1.53,1.24,1.34,1.47,1.19,1.26,0.06,0.05,0.08,0.3,0.3,0.2,0.3,0.1,0.2,0.2,0.3,0.3,0.2,19.0,37.0,14.0,9.0,7.0,4.0,1.0,7.0,1.0,9.0,19.0,14.0,10.0,3.0,25.0,3.0,40.0,1.0,4.0,16.0,8.0,3.0,7.0,7.0,37.0,58.0,43.0,31.0,19.0,11.0,2.0,28.0,33.0,26.0,35.0,40.0,24.0,20.0,56.0,20.0,49.0,17.0,24.0,28.0,30.0,8.0,27.0,10.0,4.0,1.0,10.0,1.0,4.0,9.0
2018-11-07 14:00:00,10.0,5.0,12.0,7.0,4.0,9.0,2.0,9.0,6.0,7.0,9.0,39.0,1.0,8.0,13.0,2.0,7.0,9.0,13.0,12.0,1.0,1.0,36.0,99.0,43.0,35.0,26.0,19.0,2.0,30.0,29.0,39.0,40.0,42.0,25.0,19.0,68.0,17.0,104.0,16.0,29.0,45.0,36.0,13.0,23.0,20.0,49.46,52.1,40.18,59.09,68.66,50.25,69.76,55.35,51.8,62.14,42.67,62.7,56.36,56.92,1.8,1.0,1.1,0.2,1.1,1.4,0.6,0.2,0.2,0.1,0.4,0.2,1.5,1.25,1.33,1.46,1.19,1.25,0.04,0.05,0.08,0.3,0.5,0.2,0.3,0.1,0.3,0.2,0.2,0.5,0.2,10.0,32.0,11.0,8.0,7.0,4.0,1.0,5.0,2.0,9.0,12.0,9.0,6.0,2.0,18.0,2.0,40.0,1.0,4.0,15.0,9.0,3.0,5.0,9.0,21.0,50.0,27.0,24.0,16.0,13.0,1.0,22.0,27.0,25.0,21.0,29.0,16.0,15.0,40.0,14.0,44.0,14.0,22.0,22.0,22.0,8.0,16.0,6.0,3.0,1.0,10.0,5.0,3.0,7.0
2018-11-07 15:00:00,10.0,5.0,11.0,7.0,4.0,10.0,2.0,10.0,6.0,6.0,9.0,39.0,3.0,8.0,13.0,6.0,13.0,8.0,15.0,9.0,9.0,12.0,43.0,92.0,80.0,37.0,28.0,21.0,2.0,25.0,37.0,42.0,50.0,41.0,35.0,18.0,51.0,17.0,146.0,15.0,23.0,51.0,38.0,29.0,22.0,29.0,46.55,52.65,41.62,59.92,71.09,51.99,61.94,49.56,54.66,63.73,40.99,51.03,56.97,49.49,1.7,1.1,0.7,0.1,0.8,1.1,0.6,0.2,0.1,0.1,0.3,0.2,1.52,1.26,1.33,1.46,1.2,1.25,0.06,0.05,0.09,0.3,0.4,0.2,0.3,0.2,0.6,0.2,0.3,0.3,0.2,11.0,27.0,24.0,7.0,8.0,4.0,1.0,4.0,3.0,9.0,14.0,6.0,9.0,2.0,11.0,1.0,55.0,1.0,3.0,17.0,7.0,7.0,3.0,7.0,26.0,51.0,43.0,27.0,16.0,15.0,1.0,20.0,32.0,28.0,28.0,32.0,21.0,14.0,34.0,15.0,61.0,13.0,19.0,25.0,28.0,18.0,17.0,18.0,2.0,2.0,7.0,9.0,4.0,6.0
2018-11-07 16:00:00,10.0,5.0,10.0,6.0,4.0,9.0,2.0,12.0,6.0,7.0,15.0,42.0,4.0,11.0,9.0,8.0,9.0,15.0,12.0,7.0,13.0,13.0,65.0,109.0,77.0,69.0,30.0,32.0,7.0,54.0,42.0,75.0,89.0,84.0,48.0,27.0,73.0,27.0,142.0,30.0,50.0,55.0,73.0,21.0,46.0,60.0,27.3,28.15,36.66,47.89,59.44,35.53,43.06,30.03,43.87,50.15,34.78,51.3,35.15,32.94,2.4,1.5,0.4,0.1,1.0,1.1,0.8,0.4,0.1,0.1,0.4,0.2,1.58,1.26,1.35,1.49,1.22,1.26,0.09,0.04,0.1,0.3,0.4,0.3,0.3,0.2,0.7,0.3,0.3,0.4,0.3,12.0,25.0,15.0,12.0,6.0,4.0,1.0,8.0,3.0,14.0,24.0,17.0,8.0,2.0,13.0,1.0,50.0,1.0,6.0,12.0,14.0,4.0,5.0,14.0,46.0,70.0,54.0,50.0,21.0,25.0,6.0,42.0,38.0,53.0,52.0,58.0,36.0,24.0,53.0,25.0,64.0,28.0,40.0,36.0,52.0,14.0,37.0,38.0,8.0,3.0,4.0,6.0,7.0,8.0
2018-11-07 17:00:00,10.0,5.0,10.0,7.0,4.0,9.0,2.0,13.0,7.0,7.0,14.0,37.0,6.0,11.0,15.0,5.0,7.0,10.0,10.0,7.0,9.0,8.0,73.0,140.0,153.0,112.0,55.0,54.0,8.0,87.0,50.0,109.0,97.0,75.0,98.0,35.0,96.0,35.0,200.0,63.0,114.0,88.0,106.0,49.0,75.0,73.0,16.11,12.3,22.95,30.07,48.16,18.62,35.36,19.64,24.9,28.85,26.19,27.8,19.61,24.63,5.0,2.1,1.4,0.1,1.0,1.5,1.0,0.4,0.2,0.2,0.5,0.4,1.59,1.26,1.39,1.49,1.22,1.28,0.1,0.04,0.11,0.4,0.5,0.4,0.4,0.2,0.4,0.4,0.3,0.4,0.3,13.0,41.0,47.0,28.0,9.0,7.0,1.0,17.0,4.0,26.0,25.0,12.0,22.0,2.0,19.0,2.0,74.0,4.0,29.0,20.0,25.0,9.0,13.0,17.0,52.0,77.0,81.0,69.0,41.0,44.0,7.0,61.0,43.0,69.0,59.0,57.0,63.0,32.0,67.0,33.0,87.0,57.0,69.0,56.0,67.0,36.0,54.0,46.0,8.0,6.0,10.0,4.0,5.0,5.0
2018-11-07 18:00:00,12.0,5.0,11.0,7.0,4.0,9.0,2.0,14.0,7.0,8.0,16.0,50.0,5.0,14.0,8.0,8.0,1.0,16.0,18.0,13.0,5.0,3.0,144.0,198.0,199.0,155.0,80.0,89.0,31.0,133.0,64.0,188.0,145.0,117.0,146.0,87.0,125.0,54.0,224.0,74.0,195.0,208.0,111.0,76.0,126.0,94.0,7.78,5.01,11.47,11.86,25.63,4.76,23.19,7.73,11.77,19.56,13.59,6.97,5.09,13.48,5.6,4.5,1.5,0.3,2.0,2.8,1.2,0.7,0.3,0.2,0.7,0.5,1.62,1.27,1.45,1.49,1.22,1.29,0.13,0.05,0.16,0.5,0.6,0.5,0.4,0.2,0.3,0.5,0.5,0.5,0.4,44.0,71.0,70.0,48.0,15.0,14.0,2.0,34.0,11.0,67.0,44.0,30.0,40.0,11.0,30.0,3.0,86.0,7.0,71.0,80.0,24.0,16.0,35.0,21.0,76.0,89.0,92.0,81.0,56.0,67.0,28.0,82.0,48.0,85.0,78.0,71.0,85.0,69.0,79.0,49.0,92.0,64.0,85.0,85.0,74.0,52.0,73.0,62.0,9.0,5.0,4.0,1.0,12.0,11.0
2018-11-07 19:00:00,11.0,5.0,13.0,7.0,4.0,9.0,2.0,13.0,8.0,10.0,17.0,81.0,7.0,20.0,11.0,17.0,10.0,10.0,21.0,26.0,24.0,20.0,133.0,204.0,157.0,225.0,99.0,78.0,44.0,179.0,73.0,230.0,125.0,123.0,156.0,95.0,149.0,55.0,195.0,113.0,289.0,169.0,135.0,77.0,202.0,143.0,6.72,2.2,10.11,15.21,15.86,1.0,13.87,3.81,7.17,5.07,14.81,2.94,1.94,4.8,6.3,4.6,3.1,1.1,2.2,4.9,1.5,0.8,0.4,0.4,0.7,1.0,1.6,1.28,1.55,1.49,1.24,1.32,0.11,0.04,0.23,0.5,0.6,0.6,0.4,0.2,0.3,0.6,0.5,0.6,0.4,35.0,72.0,45.0,87.0,19.0,9.0,1.0,56.0,14.0,89.0,31.0,30.0,43.0,12.0,41.0,2.0,68.0,20.0,129.0,57.0,32.0,21.0,77.0,42.0,80.0,92.0,88.0,91.0,70.0,65.0,42.0,93.0,52.0,94.0,76.0,76.0,91.0,76.0,86.0,52.0,91.0,83.0,91.0,82.0,87.0,44.0,84.0,78.0,10.0,5.0,7.0,6.0,5.0,14.0
2018-11-07 20:00:00,12.0,5.0,13.0,8.0,4.0,9.0,2.0,13.0,8.0,9.0,13.0,90.0,7.0,18.0,16.0,4.0,16.0,12.0,20.0,31.0,12.0,6.0,139.0,222.0,193.0,127.0,126.0,113.0,44.0,220.0,73.0,185.0,157.0,145.0,186.0,88.0,126.0,53.0,250.0,152.0,256.0,190.0,109.0,60.0,172.0,84.0,5.54,3.75,8.02,5.33,16.58,1.07,13.51,5.11,8.62,3.45,14.01,5.64,1.61,10.97,5.0,3.7,2.7,1.6,2.4,6.2,1.3,0.7,0.3,0.3,0.7,1.3,1.64,1.28,1.49,1.5,1.23,1.31,0.14,0.06,0.18,0.5,0.6,0.5,0.5,0.2,0.3,0.5,0.4,0.5,0.4,39.0,78.0,62.0,30.0,29.0,22.0,1.0,80.0,13.0,60.0,49.0,38.0,59.0,8.0,29.0,1.0,95.0,42.0,103.0,63.0,20.0,11.0,59.0,15.0,78.0,103.0,98.0,81.0,81.0,80.0,43.0,98.0,53.0,93.0,83.0,86.0,96.0,75.0,81.0,52.0,104.0,88.0,98.0,93.0,78.0,42.0,81.0,61.0,8.0,5.0,11.0,11.0,7.0,12.0
