,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-11-04 01:00:00,3.0,4.0,4.0,7.0,3.0,8.0,13.0,4.0,3.0,12.0,6.0,18.0,14.0,26.0,22.0,31.0,21.0,13.0,7.0,12.0,7.0,5.0,153.0,171.0,105.0,79.0,174.0,154.0,81.0,45.0,192.0,150.0,130.0,117.0,104.0,165.0,115.0,143.0,87.0,147.0,86.0,219.0,46.0,21.0,61.0,49.0,5.47,6.92,1.71,0.89,3.27,18.19,1.01,1.45,3.83,3.6,1.21,5.84,6.04,27.51,5.3,2.6,3.6,2.0,6.2,1.6,1.5,0.7,1.0,0.5,1.3,0.5,1.56,1.29,1.51,1.4,1.19,1.29,0.16,0.11,0.22,0.6,0.6,0.4,0.6,0.3,0.6,0.6,0.4,0.6,0.3,61.0,51.0,16.0,6.0,65.0,54.0,14.0,3.0,68.0,44.0,29.0,24.0,15.0,56.0,19.0,46.0,10.0,39.0,13.0,85.0,2.0,3.0,3.0,1.0,60.0,94.0,81.0,70.0,75.0,71.0,59.0,40.0,87.0,84.0,86.0,80.0,81.0,79.0,85.0,73.0,72.0,87.0,66.0,90.0,44.0,17.0,57.0,47.0,3.0,9.0,17.0,14.0,9.0,4.0
2017-11-04 02:00:00,2.0,4.0,2.0,6.0,3.0,6.0,10.0,3.0,2.0,12.0,6.0,13.0,18.0,28.0,17.0,33.0,27.0,16.0,8.0,15.0,25.0,37.0,120.0,120.0,88.0,66.0,56.0,68.0,53.0,63.0,113.0,72.0,72.0,74.0,55.0,58.0,86.0,64.0,74.0,39.0,81.0,75.0,45.0,17.0,65.0,49.0,10.07,10.73,12.89,12.43,23.33,6.35,2.89,3.99,9.23,30.97,14.99,13.35,9.76,15.77,3.7,2.0,3.0,3.1,4.8,1.9,1.1,0.6,0.8,0.6,1.0,0.8,2.04,1.37,1.54,1.95,1.28,1.31,0.1,0.09,0.23,0.6,0.5,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,43.0,30.0,15.0,5.0,6.0,11.0,10.0,6.0,32.0,9.0,9.0,10.0,4.0,3.0,12.0,6.0,10.0,4.0,11.0,14.0,2.0,1.0,6.0,2.0,55.0,74.0,66.0,58.0,46.0,51.0,38.0,53.0,64.0,59.0,58.0,59.0,50.0,53.0,68.0,55.0,58.0,33.0,65.0,53.0,43.0,15.0,56.0,46.0,3.0,13.0,12.0,20.0,11.0,6.0
2017-11-04 03:00:00,1.0,3.0,2.0,4.0,3.0,6.0,8.0,3.0,2.0,12.0,26.0,15.0,11.0,20.0,9.0,30.0,21.0,14.0,6.0,12.0,7.0,11.0,34.0,62.0,44.0,43.0,30.0,19.0,11.0,65.0,65.0,30.0,30.0,38.0,40.0,19.0,44.0,29.0,44.0,36.0,67.0,37.0,31.0,18.0,46.0,43.0,21.62,22.67,25.82,35.55,40.46,1.55,10.58,23.15,20.26,20.71,28.67,17.15,13.45,19.54,2.6,1.5,1.3,1.2,2.6,2.8,0.8,0.3,0.3,0.3,0.7,0.7,1.82,1.24,1.66,1.75,1.17,1.48,0.07,0.06,0.18,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.3,2.0,10.0,6.0,2.0,4.0,1.0,1.0,5.0,15.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,10.0,1.0,8.0,6.0,1.0,1.0,2.0,1.0,31.0,46.0,35.0,40.0,24.0,18.0,9.0,58.0,42.0,28.0,24.0,34.0,35.0,18.0,41.0,28.0,28.0,35.0,55.0,28.0,30.0,17.0,43.0,40.0,21.0,7.0,7.0,17.0,11.0,5.0
2017-11-04 04:00:00,1.0,3.0,2.0,4.0,3.0,6.0,7.0,2.0,2.0,12.0,9.0,11.0,7.0,12.0,7.0,27.0,12.0,8.0,6.0,10.0,9.0,8.0,34.0,52.0,37.0,26.0,24.0,30.0,15.0,48.0,48.0,38.0,29.0,17.0,40.0,22.0,37.0,16.0,35.0,26.0,57.0,51.0,24.0,18.0,58.0,24.0,25.63,35.15,23.12,22.53,32.79,6.07,16.46,31.1,23.9,33.35,21.12,15.3,2.76,38.02,1.3,1.1,1.1,0.8,1.5,2.9,0.4,0.3,0.3,0.2,0.5,0.6,1.38,1.25,1.58,1.33,1.19,1.38,0.05,0.07,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,5.0,9.0,3.0,1.0,1.0,1.0,1.0,2.0,11.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,5.0,1.0,4.0,10.0,1.0,1.0,6.0,1.0,26.0,38.0,32.0,24.0,22.0,28.0,13.0,46.0,31.0,33.0,24.0,16.0,37.0,21.0,34.0,15.0,28.0,24.0,51.0,36.0,22.0,16.0,48.0,23.0,7.0,4.0,5.0,10.0,7.0,6.0
2017-11-04 05:00:00,1.0,3.0,2.0,4.0,3.0,6.0,6.0,2.0,1.0,12.0,9.0,9.0,10.0,17.0,7.0,18.0,13.0,8.0,9.0,11.0,8.0,10.0,42.0,50.0,33.0,28.0,30.0,36.0,24.0,48.0,65.0,27.0,31.0,34.0,24.0,39.0,36.0,21.0,30.0,31.0,73.0,64.0,41.0,16.0,44.0,36.0,26.15,30.78,14.91,15.85,21.19,8.54,8.69,18.01,24.98,29.11,10.5,9.12,5.65,19.88,1.4,1.0,1.6,1.3,1.7,2.7,0.5,0.3,0.3,0.3,0.4,0.5,1.5,1.32,1.62,1.44,1.24,1.45,0.06,0.09,0.18,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,5.0,9.0,4.0,1.0,1.0,2.0,1.0,1.0,14.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,11.0,13.0,1.0,1.0,1.0,1.0,34.0,36.0,28.0,27.0,28.0,34.0,23.0,46.0,43.0,25.0,29.0,32.0,23.0,38.0,33.0,19.0,23.0,29.0,56.0,45.0,39.0,15.0,42.0,34.0,6.0,7.0,5.0,10.0,7.0,7.0
2017-11-04 06:00:00,1.0,3.0,2.0,4.0,3.0,7.0,6.0,2.0,2.0,12.0,15.0,13.0,14.0,15.0,8.0,16.0,15.0,10.0,6.0,16.0,8.0,6.0,49.0,44.0,26.0,27.0,30.0,36.0,29.0,48.0,70.0,21.0,29.0,27.0,20.0,35.0,30.0,18.0,28.0,19.0,62.0,61.0,46.0,13.0,42.0,49.0,28.02,28.99,15.29,14.61,19.88,9.26,8.57,23.61,25.04,32.06,11.44,14.24,7.36,8.59,1.3,0.8,1.5,2.7,1.7,2.8,0.4,0.2,0.3,0.4,0.4,0.6,2.14,1.66,1.7,2.07,1.58,1.52,0.06,0.08,0.18,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,8.0,8.0,3.0,1.0,1.0,2.0,1.0,4.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,12.0,12.0,1.0,1.0,2.0,3.0,37.0,32.0,22.0,25.0,28.0,33.0,28.0,43.0,43.0,19.0,27.0,25.0,19.0,33.0,28.0,17.0,19.0,17.0,43.0,42.0,44.0,11.0,39.0,45.0,12.0,9.0,6.0,12.0,7.0,4.0
2017-11-04 07:00:00,1.0,3.0,3.0,4.0,3.0,6.0,6.0,2.0,2.0,12.0,2.0,9.0,14.0,15.0,9.0,18.0,9.0,8.0,8.0,18.0,12.0,9.0,42.0,43.0,45.0,25.0,34.0,34.0,28.0,25.0,63.0,21.0,33.0,29.0,25.0,41.0,34.0,25.0,37.0,17.0,30.0,71.0,28.0,18.0,26.0,28.0,23.06,29.5,13.64,16.14,19.15,24.14,5.9,21.4,20.45,36.14,10.17,17.32,19.76,34.68,1.2,0.7,1.4,2.7,1.3,2.0,0.4,0.2,0.3,0.3,0.3,0.6,2.07,1.91,1.46,2.01,1.84,1.27,0.06,0.07,0.18,0.3,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.3,0.2,5.0,7.0,9.0,1.0,2.0,2.0,1.0,1.0,13.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,6.0,1.0,2.0,17.0,1.0,1.0,1.0,2.0,35.0,33.0,31.0,23.0,32.0,31.0,27.0,23.0,44.0,18.0,30.0,27.0,22.0,38.0,32.0,23.0,27.0,15.0,27.0,46.0,26.0,17.0,24.0,25.0,2.0,9.0,7.0,7.0,6.0,6.0
2017-11-04 08:00:00,1.0,3.0,3.0,4.0,3.0,6.0,6.0,2.0,2.0,12.0,3.0,6.0,13.0,13.0,10.0,13.0,10.0,8.0,13.0,12.0,9.0,3.0,39.0,60.0,56.0,39.0,40.0,43.0,16.0,38.0,60.0,38.0,31.0,44.0,46.0,56.0,55.0,36.0,52.0,24.0,50.0,139.0,28.0,17.0,25.0,26.0,14.14,21.39,15.13,14.95,36.41,18.86,6.96,19.87,11.09,29.57,3.92,29.07,24.81,35.48,1.1,0.8,1.6,2.3,1.6,1.5,0.4,0.2,0.3,0.3,0.4,0.5,2.13,1.27,1.63,2.06,1.2,1.49,0.07,0.08,0.14,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,4.0,10.0,8.0,2.0,5.0,4.0,1.0,2.0,11.0,5.0,2.0,6.0,4.0,5.0,5.0,1.0,13.0,1.0,4.0,47.0,1.0,1.0,1.0,1.0,33.0,44.0,44.0,35.0,33.0,37.0,14.0,35.0,43.0,31.0,28.0,35.0,40.0,48.0,47.0,35.0,31.0,22.0,44.0,66.0,27.0,15.0,23.0,24.0,2.0,8.0,8.0,7.0,6.0,10.0
2017-11-04 09:00:00,1.0,3.0,2.0,4.0,3.0,6.0,6.0,2.0,2.0,11.0,16.0,9.0,12.0,13.0,7.0,13.0,9.0,8.0,8.0,10.0,10.0,3.0,40.0,71.0,61.0,65.0,43.0,58.0,17.0,48.0,64.0,77.0,46.0,36.0,64.0,69.0,49.0,39.0,78.0,36.0,57.0,163.0,41.0,15.0,42.0,28.0,13.92,12.94,11.87,13.02,30.77,16.27,9.68,22.63,11.9,25.41,4.99,21.33,16.21,38.67,1.6,0.9,1.5,1.0,1.3,1.5,0.5,0.3,0.3,0.2,0.4,0.5,1.51,1.29,1.7,1.45,1.21,1.56,0.07,0.07,0.14,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.4,0.3,3.0,14.0,9.0,9.0,3.0,9.0,1.0,5.0,13.0,17.0,8.0,3.0,9.0,10.0,5.0,2.0,24.0,3.0,7.0,59.0,4.0,1.0,4.0,2.0,36.0,50.0,47.0,51.0,38.0,44.0,15.0,40.0,44.0,51.0,34.0,32.0,50.0,53.0,42.0,36.0,40.0,32.0,46.0,73.0,34.0,13.0,36.0,25.0,13.0,8.0,5.0,7.0,6.0,7.0
2017-11-04 10:00:00,1.0,2.0,3.0,4.0,3.0,6.0,5.0,2.0,2.0,12.0,6.0,9.0,9.0,14.0,11.0,11.0,11.0,7.0,7.0,17.0,17.0,19.0,49.0,70.0,85.0,52.0,63.0,60.0,22.0,72.0,94.0,55.0,59.0,43.0,58.0,68.0,64.0,43.0,47.0,36.0,87.0,150.0,65.0,19.0,51.0,49.0,19.8,26.47,11.59,18.24,26.86,14.81,10.47,23.35,15.15,28.73,10.1,18.88,17.55,24.55,1.4,1.1,1.4,0.9,1.3,2.4,0.4,0.3,0.4,0.2,0.4,0.6,1.39,1.33,1.71,1.32,1.26,1.56,0.07,0.07,0.15,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,7.0,14.0,22.0,8.0,13.0,12.0,2.0,15.0,29.0,10.0,12.0,5.0,12.0,13.0,11.0,4.0,7.0,4.0,23.0,52.0,11.0,3.0,8.0,7.0,38.0,48.0,52.0,39.0,43.0,42.0,19.0,49.0,49.0,40.0,41.0,35.0,40.0,48.0,47.0,38.0,36.0,30.0,52.0,70.0,48.0,15.0,38.0,39.0,4.0,5.0,9.0,9.0,6.0,5.0
2017-11-04 11:00:00,1.0,3.0,2.0,5.0,3.0,6.0,5.0,3.0,2.0,12.0,7.0,22.0,12.0,12.0,12.0,11.0,8.0,8.0,7.0,15.0,7.0,10.0,69.0,94.0,98.0,57.0,52.0,69.0,36.0,44.0,105.0,66.0,75.0,89.0,58.0,70.0,79.0,62.0,67.0,29.0,53.0,153.0,61.0,15.0,40.0,56.0,17.15,24.58,29.66,17.84,30.77,27.96,6.38,16.16,11.51,41.47,14.46,32.79,28.78,30.04,1.6,1.7,2.6,1.5,1.9,2.5,0.5,0.4,0.6,0.3,0.6,0.7,1.53,1.27,1.59,1.46,1.18,1.43,0.07,0.09,0.16,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.3,15.0,26.0,28.0,11.0,9.0,16.0,6.0,7.0,29.0,16.0,18.0,25.0,12.0,15.0,18.0,11.0,16.0,2.0,11.0,55.0,11.0,2.0,7.0,9.0,45.0,54.0,56.0,40.0,38.0,44.0,28.0,33.0,60.0,42.0,47.0,51.0,39.0,46.0,52.0,46.0,43.0,26.0,36.0,69.0,44.0,12.0,30.0,43.0,5.0,8.0,9.0,6.0,6.0,4.0
2017-11-04 12:00:00,1.0,3.0,3.0,4.0,3.0,6.0,5.0,3.0,2.0,12.0,4.0,19.0,9.0,13.0,10.0,6.0,5.0,11.0,15.0,10.0,3.0,3.0,59.0,84.0,93.0,70.0,58.0,61.0,27.0,46.0,98.0,61.0,71.0,71.0,52.0,49.0,81.0,48.0,94.0,23.0,48.0,124.0,55.0,13.0,43.0,52.0,30.14,29.48,38.0,33.15,47.25,35.74,13.5,30.18,26.66,59.59,27.34,40.79,35.22,42.33,2.2,1.8,2.6,2.9,2.2,2.1,0.5,0.5,0.5,0.3,0.6,0.6,1.42,1.25,1.57,1.35,1.17,1.43,0.07,0.08,0.15,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,10.0,21.0,23.0,15.0,10.0,12.0,4.0,9.0,25.0,14.0,17.0,19.0,10.0,7.0,18.0,5.0,29.0,1.0,10.0,38.0,12.0,2.0,9.0,10.0,44.0,52.0,58.0,46.0,43.0,43.0,21.0,32.0,61.0,40.0,45.0,42.0,37.0,39.0,52.0,39.0,50.0,21.0,33.0,66.0,36.0,11.0,30.0,37.0,3.0,6.0,8.0,3.0,9.0,12.0
2017-11-04 13:00:00,1.0,3.0,3.0,4.0,3.0,5.0,5.0,3.0,1.0,11.0,24.0,11.0,9.0,11.0,6.0,10.0,6.0,10.0,11.0,12.0,6.0,4.0,44.0,76.0,93.0,67.0,49.0,40.0,20.0,53.0,75.0,59.0,68.0,68.0,48.0,37.0,66.0,40.0,70.0,27.0,55.0,90.0,55.0,14.0,41.0,42.0,45.17,41.51,44.19,52.94,62.01,39.95,26.91,40.88,40.84,60.19,45.47,44.35,48.84,51.22,2.6,2.2,1.7,1.5,2.4,2.0,0.5,0.5,0.4,0.2,0.6,0.4,1.34,1.24,1.46,1.28,1.15,1.27,0.06,0.08,0.19,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,6.0,18.0,24.0,14.0,9.0,8.0,3.0,10.0,15.0,13.0,17.0,19.0,10.0,5.0,12.0,4.0,18.0,2.0,11.0,28.0,12.0,2.0,8.0,7.0,35.0,49.0,57.0,45.0,36.0,28.0,15.0,37.0,52.0,39.0,42.0,38.0,33.0,29.0,47.0,33.0,42.0,24.0,38.0,48.0,36.0,11.0,29.0,31.0,19.0,7.0,4.0,3.0,7.0,8.0
2017-11-04 14:00:00,1.0,3.0,2.0,4.0,3.0,6.0,5.0,3.0,1.0,12.0,24.0,10.0,4.0,9.0,8.0,11.0,8.0,9.0,4.0,11.0,2.0,1.0,32.0,76.0,71.0,44.0,47.0,32.0,17.0,35.0,66.0,48.0,61.0,43.0,39.0,23.0,54.0,26.0,66.0,24.0,32.0,75.0,37.0,7.0,31.0,36.0,51.3,56.77,48.11,60.19,69.23,59.55,32.87,55.48,51.56,62.35,56.18,70.78,62.03,63.85,2.2,2.0,1.0,1.5,3.0,1.8,0.5,0.5,0.2,0.2,0.7,0.4,1.33,1.22,1.43,1.27,1.14,1.25,0.06,0.08,0.18,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,3.0,20.0,17.0,8.0,9.0,7.0,3.0,6.0,11.0,11.0,15.0,9.0,8.0,2.0,9.0,3.0,19.0,1.0,6.0,25.0,8.0,1.0,6.0,7.0,27.0,46.0,45.0,32.0,33.0,21.0,13.0,26.0,49.0,32.0,37.0,29.0,27.0,19.0,40.0,22.0,37.0,22.0,23.0,37.0,24.0,6.0,21.0,25.0,21.0,2.0,5.0,3.0,7.0,2.0
2017-11-04 15:00:00,1.0,3.0,2.0,4.0,3.0,8.0,5.0,4.0,1.0,11.0,12.0,8.0,6.0,9.0,7.0,10.0,10.0,9.0,8.0,16.0,2.0,2.0,24.0,66.0,49.0,36.0,41.0,24.0,7.0,30.0,54.0,37.0,35.0,32.0,36.0,16.0,40.0,17.0,72.0,21.0,25.0,67.0,24.0,5.0,25.0,23.0,59.33,63.87,55.61,67.42,80.48,63.94,36.04,62.62,64.01,65.83,63.85,80.03,67.1,71.46,1.5,1.2,0.8,0.7,2.4,1.7,0.6,0.3,0.2,0.1,0.6,0.4,1.32,1.21,1.43,1.27,1.14,1.24,0.05,0.07,0.19,0.3,0.3,0.3,0.2,0.1,0.4,0.2,0.2,0.3,0.2,2.0,17.0,12.0,7.0,8.0,5.0,1.0,6.0,9.0,8.0,8.0,6.0,8.0,2.0,6.0,2.0,24.0,1.0,5.0,24.0,5.0,1.0,5.0,4.0,20.0,40.0,31.0,26.0,28.0,16.0,5.0,22.0,41.0,25.0,23.0,22.0,24.0,12.0,31.0,14.0,35.0,19.0,18.0,30.0,16.0,3.0,17.0,17.0,9.0,3.0,4.0,7.0,7.0,6.0
2017-11-04 16:00:00,1.0,3.0,2.0,4.0,3.0,11.0,5.0,3.0,1.0,10.0,1.0,6.0,2.0,9.0,3.0,6.0,7.0,9.0,6.0,8.0,4.0,5.0,23.0,48.0,33.0,27.0,28.0,21.0,4.0,23.0,42.0,24.0,22.0,25.0,24.0,12.0,32.0,14.0,51.0,18.0,22.0,50.0,18.0,4.0,18.0,18.0,62.7,68.67,60.05,67.52,82.26,68.55,43.05,66.72,65.93,69.7,68.23,80.77,71.93,75.24,1.2,0.6,0.5,0.2,1.6,1.5,0.4,0.2,0.2,0.1,0.4,0.4,1.31,1.21,1.43,1.27,1.14,1.23,0.05,0.07,0.2,0.3,0.3,0.2,0.2,0.1,0.6,0.2,0.2,0.2,0.2,2.0,10.0,7.0,4.0,5.0,3.0,1.0,3.0,5.0,5.0,5.0,4.0,4.0,2.0,4.0,1.0,17.0,1.0,4.0,17.0,3.0,1.0,4.0,3.0,19.0,32.0,23.0,22.0,20.0,16.0,3.0,18.0,34.0,17.0,15.0,18.0,18.0,10.0,26.0,12.0,25.0,16.0,17.0,24.0,13.0,3.0,13.0,13.0,1.0,1.0,2.0,6.0,7.0,4.0
2017-11-04 17:00:00,1.0,3.0,1.0,3.0,3.0,10.0,5.0,3.0,1.0,11.0,1.0,6.0,4.0,8.0,5.0,6.0,2.0,8.0,9.0,23.0,5.0,7.0,23.0,60.0,23.0,22.0,29.0,22.0,3.0,21.0,43.0,25.0,22.0,23.0,21.0,14.0,31.0,15.0,56.0,13.0,25.0,46.0,12.0,5.0,19.0,17.0,56.04,69.17,57.7,64.06,83.52,66.91,40.45,65.92,64.58,73.87,64.37,78.53,68.55,73.16,1.2,0.6,0.4,0.2,0.8,1.2,0.4,0.2,0.2,0.1,0.3,0.5,1.32,1.21,1.43,1.27,1.14,1.24,0.05,0.07,0.2,0.3,0.3,0.2,0.2,0.1,0.5,0.2,0.2,0.3,0.2,2.0,13.0,4.0,2.0,5.0,3.0,1.0,2.0,5.0,4.0,5.0,3.0,3.0,1.0,3.0,1.0,19.0,1.0,3.0,14.0,2.0,1.0,3.0,3.0,20.0,40.0,17.0,19.0,21.0,18.0,2.0,17.0,35.0,19.0,15.0,18.0,15.0,12.0,27.0,13.0,28.0,11.0,20.0,25.0,9.0,3.0,15.0,12.0,1.0,3.0,3.0,2.0,6.0,9.0
2017-11-04 18:00:00,1.0,3.0,2.0,3.0,3.0,10.0,5.0,3.0,1.0,10.0,11.0,4.0,4.0,8.0,5.0,11.0,5.0,5.0,7.0,21.0,7.0,9.0,28.0,70.0,26.0,26.0,32.0,20.0,3.0,21.0,47.0,32.0,34.0,40.0,22.0,16.0,42.0,16.0,73.0,14.0,27.0,51.0,23.0,9.0,21.0,19.0,46.39,62.66,50.35,61.31,78.5,63.56,38.27,50.61,60.47,68.89,57.52,69.49,62.02,66.62,1.6,0.4,0.5,0.1,0.6,1.3,0.5,0.2,0.2,0.1,0.3,0.3,1.32,1.2,1.43,1.27,1.14,1.23,0.05,0.06,0.2,0.3,0.3,0.3,0.2,0.1,0.6,0.2,0.3,0.2,0.2,3.0,14.0,2.0,2.0,4.0,2.0,1.0,2.0,6.0,4.0,7.0,6.0,3.0,1.0,4.0,1.0,23.0,1.0,2.0,15.0,2.0,1.0,2.0,2.0,24.0,49.0,22.0,23.0,25.0,16.0,2.0,18.0,37.0,26.0,24.0,31.0,18.0,14.0,36.0,15.0,38.0,13.0,24.0,28.0,20.0,7.0,18.0,16.0,8.0,3.0,3.0,5.0,3.0,5.0
2017-11-04 19:00:00,1.0,3.0,2.0,3.0,3.0,8.0,5.0,3.0,1.0,11.0,2.0,4.0,4.0,9.0,8.0,7.0,7.0,4.0,6.0,2.0,16.0,19.0,45.0,81.0,35.0,34.0,48.0,35.0,7.0,39.0,57.0,63.0,74.0,60.0,51.0,29.0,58.0,21.0,74.0,23.0,41.0,136.0,43.0,24.0,30.0,50.0,35.98,50.92,35.9,44.58,60.31,43.61,25.54,24.62,49.96,56.37,22.19,38.43,46.85,37.57,1.4,0.7,0.6,0.1,0.7,1.5,0.5,0.1,0.2,0.1,0.4,0.3,1.34,1.2,1.44,1.28,1.14,1.24,0.06,0.06,0.21,0.3,0.3,0.3,0.3,0.1,0.5,0.3,0.3,0.3,0.3,4.0,16.0,3.0,2.0,6.0,3.0,1.0,3.0,7.0,9.0,17.0,6.0,9.0,1.0,6.0,1.0,21.0,1.0,2.0,44.0,4.0,2.0,1.0,6.0,38.0,57.0,30.0,31.0,38.0,30.0,5.0,35.0,46.0,49.0,48.0,51.0,38.0,28.0,49.0,20.0,42.0,22.0,38.0,69.0,36.0,20.0,28.0,41.0,1.0,2.0,6.0,6.0,2.0,4.0
2017-11-04 20:00:00,1.0,3.0,2.0,3.0,3.0,6.0,6.0,3.0,2.0,11.0,12.0,7.0,5.0,12.0,8.0,10.0,8.0,6.0,8.0,2.0,14.0,18.0,40.0,93.0,37.0,38.0,64.0,51.0,11.0,54.0,62.0,77.0,60.0,55.0,63.0,44.0,62.0,27.0,94.0,48.0,59.0,170.0,57.0,34.0,37.0,55.0,27.95,44.69,20.98,30.33,49.9,29.87,20.77,26.35,42.38,33.46,9.32,11.4,36.72,29.92,1.8,1.0,0.9,0.2,1.1,2.1,0.6,0.2,0.3,0.1,0.5,0.6,1.35,1.21,1.46,1.28,1.14,1.25,0.07,0.07,0.2,0.3,0.3,0.3,0.3,0.1,0.4,0.3,0.3,0.5,0.3,2.0,20.0,4.0,2.0,8.0,4.0,1.0,5.0,8.0,11.0,12.0,5.0,9.0,1.0,7.0,1.0,28.0,3.0,6.0,57.0,6.0,4.0,2.0,5.0,37.0,63.0,31.0,35.0,52.0,45.0,9.0,46.0,49.0,59.0,41.0,47.0,50.0,42.0,50.0,26.0,51.0,44.0,50.0,82.0,47.0,28.0,35.0,48.0,9.0,3.0,6.0,6.0,4.0,6.0
2017-11-04 21:00:00,1.0,3.0,2.0,4.0,3.0,6.0,5.0,3.0,2.0,12.0,8.0,10.0,4.0,11.0,9.0,12.0,11.0,8.0,11.0,4.0,13.0,13.0,39.0,91.0,42.0,37.0,44.0,45.0,12.0,49.0,72.0,61.0,54.0,61.0,85.0,43.0,65.0,28.0,79.0,54.0,56.0,94.0,48.0,30.0,40.0,41.0,24.15,41.44,28.7,31.4,47.25,29.08,15.26,24.26,37.33,24.78,18.65,10.52,32.94,35.64,2.1,0.8,1.1,0.3,1.1,2.2,0.7,0.2,0.4,0.2,0.5,0.7,1.37,1.21,1.45,1.29,1.15,1.25,0.08,0.06,0.2,0.3,0.4,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.3,2.0,18.0,5.0,2.0,4.0,3.0,1.0,3.0,13.0,6.0,12.0,8.0,19.0,1.0,9.0,1.0,22.0,1.0,5.0,20.0,6.0,4.0,2.0,3.0,36.0,63.0,35.0,34.0,39.0,40.0,10.0,45.0,53.0,51.0,36.0,49.0,56.0,41.0,51.0,27.0,45.0,52.0,49.0,63.0,39.0,24.0,36.0,37.0,6.0,3.0,8.0,9.0,6.0,10.0
