,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-06-07 09:00:00,9.0,19.0,16.0,5.0,3.0,15.0,6.0,3.0,6.0,5.0,22.0,20.0,21.0,28.0,17.0,26.0,17.0,13.0,15.0,35.0,26.0,36.0,196.0,135.0,59.0,82.0,124.0,137.0,46.0,101.0,73.0,81.0,130.0,78.0,91.0,100.0,49.0,65.0,59.0,133.0,104.0,202.0,34.0,25.0,85.0,104.0,22.46,25.61,11.32,12.41,28.14,22.7,14.42,37.54,24.23,26.27,13.63,32.84,29.19,25.47,2.2,4.2,2.0,1.6,2.2,2.1,0.8,0.9,0.5,0.1,0.2,0.8,1.49,1.19,1.28,1.33,1.17,1.11,0.16,0.02,0.17,0.6,0.4,0.4,0.5,0.2,0.4,0.3,0.3,0.5,0.3,81.0,37.0,10.0,15.0,35.0,43.0,11.0,26.0,13.0,17.0,44.0,18.0,21.0,24.0,6.0,7.0,13.0,46.0,30.0,74.0,3.0,6.0,28.0,24.0,72.0,78.0,44.0,59.0,70.0,71.0,29.0,61.0,52.0,55.0,63.0,51.0,59.0,63.0,40.0,54.0,39.0,63.0,58.0,89.0,29.0,16.0,43.0,67.0,13.0,16.0,9.0,10.0,7.0,6.0
2016-06-07 10:00:00,7.0,19.0,16.0,5.0,3.0,15.0,6.0,4.0,6.0,5.0,32.0,21.0,23.0,31.0,25.0,30.0,21.0,20.0,17.0,34.0,32.0,31.0,113.0,148.0,63.0,82.0,81.0,103.0,74.0,79.0,93.0,80.0,158.0,58.0,66.0,94.0,66.0,93.0,55.0,121.0,75.0,143.0,35.0,22.0,70.0,70.0,28.08,32.22,27.19,34.83,35.47,35.47,12.42,51.31,18.69,31.22,24.37,67.46,53.8,14.44,4.1,5.2,1.5,2.2,5.8,1.1,1.1,1.4,0.4,0.4,0.6,0.4,1.54,1.21,1.2,1.35,1.16,1.09,0.2,0.05,0.1,0.4,0.5,0.4,0.4,0.3,0.4,0.2,0.3,0.4,0.3,30.0,43.0,12.0,14.0,17.0,24.0,18.0,18.0,22.0,21.0,56.0,13.0,14.0,24.0,11.0,15.0,13.0,41.0,19.0,44.0,4.0,3.0,25.0,12.0,67.0,81.0,45.0,59.0,56.0,66.0,47.0,51.0,60.0,47.0,72.0,38.0,44.0,57.0,49.0,71.0,35.0,57.0,46.0,76.0,28.0,16.0,32.0,52.0,20.0,13.0,14.0,10.0,11.0,7.0
2016-06-07 11:00:00,8.0,19.0,16.0,5.0,3.0,16.0,6.0,3.0,6.0,5.0,37.0,23.0,23.0,29.0,23.0,31.0,18.0,20.0,18.0,27.0,30.0,29.0,130.0,97.0,81.0,57.0,71.0,94.0,79.0,31.0,134.0,69.0,83.0,60.0,62.0,71.0,66.0,79.0,45.0,101.0,35.0,123.0,40.0,13.0,46.0,41.0,43.93,50.38,36.77,45.35,40.59,61.47,8.48,58.15,31.28,40.2,29.8,89.98,70.57,61.99,3.7,4.8,1.7,3.4,3.6,1.9,0.9,1.3,0.4,0.5,0.2,0.3,1.49,1.22,1.18,1.33,1.17,1.09,0.16,0.05,0.08,0.4,0.4,0.3,0.4,0.2,0.5,0.3,0.3,0.4,0.3,37.0,23.0,21.0,9.0,14.0,20.0,19.0,6.0,40.0,16.0,23.0,16.0,14.0,17.0,11.0,11.0,10.0,32.0,7.0,34.0,4.0,1.0,15.0,5.0,73.0,63.0,49.0,44.0,50.0,63.0,50.0,21.0,72.0,44.0,48.0,35.0,41.0,45.0,49.0,62.0,29.0,52.0,24.0,71.0,34.0,10.0,23.0,33.0,23.0,11.0,12.0,8.0,10.0,11.0
2016-06-07 12:00:00,8.0,18.0,17.0,5.0,3.0,14.0,6.0,3.0,6.0,5.0,31.0,22.0,26.0,30.0,17.0,34.0,17.0,22.0,18.0,25.0,25.0,23.0,120.0,104.0,132.0,69.0,61.0,79.0,74.0,28.0,94.0,77.0,111.0,62.0,84.0,71.0,83.0,66.0,92.0,84.0,35.0,100.0,44.0,24.0,36.0,33.0,51.03,55.34,51.04,56.42,50.17,67.63,17.21,62.58,44.36,53.55,39.33,91.1,84.58,74.14,3.2,5.2,1.5,5.2,3.8,1.7,0.7,1.5,0.3,0.5,0.1,0.2,1.48,1.21,1.19,1.33,1.18,1.1,0.15,0.02,0.09,0.4,0.4,0.3,0.3,0.1,0.4,0.3,0.3,0.3,0.3,33.0,26.0,40.0,14.0,11.0,15.0,16.0,4.0,19.0,17.0,31.0,16.0,20.0,16.0,14.0,8.0,27.0,24.0,6.0,24.0,6.0,4.0,13.0,4.0,69.0,65.0,71.0,48.0,44.0,56.0,49.0,21.0,64.0,50.0,64.0,38.0,54.0,46.0,61.0,54.0,50.0,48.0,26.0,64.0,35.0,19.0,17.0,27.0,19.0,12.0,8.0,6.0,12.0,7.0
2016-06-07 13:00:00,7.0,18.0,17.0,5.0,2.0,13.0,6.0,3.0,6.0,3.0,28.0,21.0,23.0,27.0,23.0,27.0,21.0,25.0,20.0,26.0,24.0,21.0,88.0,121.0,150.0,64.0,50.0,57.0,50.0,47.0,74.0,68.0,80.0,80.0,65.0,50.0,84.0,52.0,109.0,56.0,50.0,77.0,55.0,36.0,41.0,57.0,53.96,59.22,66.37,75.8,66.83,63.74,28.59,66.05,56.26,74.22,53.18,89.11,86.04,71.95,3.1,7.7,1.6,1.6,4.0,2.4,0.7,2.8,0.2,0.2,0.1,0.2,1.49,1.2,1.2,1.33,1.18,1.09,0.15,0.02,0.11,0.3,0.4,0.5,0.3,0.1,0.3,0.2,0.4,0.3,0.3,22.0,33.0,46.0,12.0,8.0,10.0,12.0,9.0,11.0,14.0,22.0,20.0,15.0,10.0,15.0,6.0,33.0,15.0,10.0,15.0,6.0,5.0,13.0,7.0,54.0,70.0,80.0,46.0,38.0,42.0,31.0,34.0,57.0,46.0,46.0,50.0,42.0,34.0,61.0,44.0,59.0,33.0,35.0,53.0,46.0,28.0,21.0,46.0,15.0,16.0,12.0,9.0,13.0,8.0
2016-06-07 14:00:00,7.0,17.0,15.0,4.0,3.0,16.0,6.0,2.0,5.0,1.0,28.0,20.0,21.0,31.0,25.0,32.0,22.0,24.0,18.0,21.0,22.0,16.0,53.0,77.0,135.0,52.0,23.0,28.0,17.0,39.0,56.0,59.0,64.0,56.0,52.0,24.0,70.0,27.0,93.0,27.0,46.0,60.0,46.0,32.0,39.0,54.0,80.91,76.0,96.78,108.6,95.63,76.89,48.12,83.56,88.09,103.4,73.79,100.5,96.45,85.4,3.2,6.6,2.5,1.9,2.9,2.1,0.6,2.2,0.2,0.2,0.1,0.2,1.5,1.17,1.24,1.34,1.14,1.11,0.16,0.03,0.13,0.2,0.4,0.3,0.2,0.1,0.4,0.2,0.3,0.2,0.3,11.0,18.0,40.0,8.0,3.0,4.0,2.0,6.0,7.0,12.0,17.0,12.0,11.0,5.0,11.0,2.0,27.0,7.0,9.0,11.0,4.0,5.0,11.0,6.0,36.0,49.0,74.0,40.0,19.0,22.0,13.0,29.0,44.0,41.0,38.0,38.0,36.0,17.0,53.0,24.0,51.0,16.0,32.0,43.0,39.0,25.0,22.0,45.0,14.0,14.0,14.0,10.0,12.0,12.0
2016-06-07 15:00:00,7.0,16.0,14.0,4.0,2.0,15.0,6.0,2.0,5.0,1.0,20.0,32.0,17.0,27.0,22.0,21.0,15.0,27.0,19.0,16.0,13.0,4.0,61.0,69.0,102.0,34.0,21.0,18.0,9.0,31.0,32.0,46.0,38.0,42.0,31.0,10.0,47.0,12.0,96.0,17.0,34.0,47.0,27.0,16.0,26.0,34.0,88.34,96.57,102.0,119.4,102.6,94.76,69.35,96.33,104.9,118.9,83.16,114.0,116.3,102.3,3.1,6.1,0.9,0.8,1.9,2.6,0.6,1.8,0.2,0.1,0.1,0.2,1.46,1.15,1.23,1.31,1.12,1.1,0.15,0.03,0.14,0.3,0.4,0.2,0.2,0.1,0.3,0.2,0.3,0.2,0.3,17.0,15.0,29.0,5.0,3.0,2.0,1.0,5.0,3.0,9.0,9.0,10.0,6.0,2.0,7.0,1.0,31.0,5.0,5.0,8.0,2.0,2.0,8.0,4.0,35.0,46.0,58.0,27.0,16.0,15.0,8.0,24.0,28.0,32.0,24.0,27.0,22.0,6.0,37.0,10.0,48.0,9.0,26.0,35.0,23.0,12.0,14.0,28.0,9.0,10.0,13.0,8.0,16.0,13.0
2016-06-07 16:00:00,7.0,16.0,14.0,4.0,2.0,15.0,6.0,2.0,5.0,1.0,15.0,24.0,10.0,22.0,16.0,16.0,13.0,20.0,9.0,6.0,14.0,6.0,45.0,62.0,106.0,29.0,15.0,16.0,5.0,29.0,43.0,40.0,40.0,30.0,25.0,10.0,33.0,10.0,93.0,12.0,21.0,48.0,21.0,9.0,17.0,22.0,95.98,104.4,104.3,124.0,104.2,104.9,67.72,104.3,111.6,119.3,86.95,109.5,128.2,116.4,1.6,6.0,0.6,0.5,1.0,1.7,0.4,2.2,0.1,0.1,0.1,0.2,1.42,1.13,1.17,1.3,1.11,1.04,0.13,0.01,0.13,0.2,0.3,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.3,12.0,14.0,29.0,4.0,2.0,2.0,1.0,6.0,5.0,7.0,10.0,6.0,4.0,2.0,4.0,1.0,30.0,4.0,3.0,9.0,2.0,1.0,6.0,1.0,27.0,41.0,61.0,23.0,12.0,13.0,4.0,20.0,35.0,29.0,25.0,21.0,19.0,6.0,27.0,8.0,48.0,6.0,16.0,34.0,19.0,7.0,8.0,20.0,6.0,5.0,9.0,8.0,12.0,3.0
2016-06-07 17:00:00,7.0,16.0,14.0,4.0,2.0,16.0,6.0,2.0,5.0,1.0,17.0,16.0,9.0,14.0,11.0,15.0,14.0,18.0,12.0,11.0,13.0,9.0,64.0,57.0,83.0,36.0,16.0,15.0,4.0,21.0,33.0,38.0,38.0,37.0,36.0,8.0,36.0,8.0,97.0,18.0,24.0,50.0,20.0,7.0,14.0,20.0,96.69,101.1,98.72,116.2,98.21,116.2,68.84,92.73,108.8,117.9,79.38,101.3,134.9,109.0,1.3,4.4,0.4,0.2,0.9,1.1,0.4,1.3,0.1,0.1,0.1,0.1,1.4,1.13,1.15,1.29,1.11,1.03,0.11,0.02,0.12,0.3,0.3,0.2,0.2,0.1,0.3,0.2,0.3,0.2,0.2,21.0,13.0,22.0,6.0,2.0,2.0,1.0,3.0,3.0,6.0,10.0,9.0,7.0,2.0,5.0,1.0,32.0,5.0,3.0,10.0,1.0,1.0,5.0,2.0,31.0,37.0,48.0,28.0,12.0,12.0,3.0,17.0,28.0,28.0,22.0,22.0,26.0,5.0,29.0,6.0,47.0,10.0,19.0,35.0,18.0,5.0,6.0,17.0,10.0,6.0,6.0,9.0,12.0,7.0
2016-06-07 18:00:00,6.0,16.0,14.0,4.0,2.0,20.0,5.0,2.0,5.0,1.0,16.0,17.0,8.0,12.0,11.0,14.0,14.0,12.0,16.0,9.0,7.0,8.0,37.0,98.0,107.0,63.0,18.0,18.0,4.0,22.0,33.0,35.0,64.0,32.0,29.0,12.0,48.0,10.0,117.0,18.0,24.0,60.0,33.0,5.0,15.0,19.0,74.07,85.87,101.5,112.5,96.62,112.4,67.19,93.86,103.0,114.3,76.37,105.0,126.7,106.3,1.9,4.0,0.5,0.2,1.5,1.1,0.4,1.3,0.1,0.1,0.1,0.2,1.41,1.13,1.14,1.29,1.11,1.03,0.13,0.02,0.12,0.2,0.3,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.2,8.0,24.0,30.0,17.0,3.0,2.0,1.0,3.0,3.0,6.0,19.0,7.0,5.0,2.0,6.0,1.0,40.0,6.0,3.0,12.0,4.0,1.0,5.0,1.0,24.0,61.0,61.0,38.0,14.0,14.0,3.0,16.0,29.0,25.0,36.0,21.0,21.0,8.0,39.0,8.0,55.0,9.0,18.0,42.0,26.0,4.0,8.0,17.0,9.0,4.0,6.0,9.0,7.0,12.0
2016-06-07 19:00:00,7.0,16.0,13.0,4.0,2.0,18.0,5.0,2.0,5.0,1.0,23.0,7.0,6.0,17.0,13.0,14.0,12.0,11.0,19.0,20.0,7.0,6.0,58.0,109.0,127.0,61.0,26.0,18.0,4.0,18.0,35.0,49.0,53.0,49.0,35.0,11.0,56.0,10.0,148.0,18.0,29.0,67.0,33.0,7.0,15.0,26.0,71.6,80.3,98.84,113.5,99.69,106.2,69.36,82.84,102.0,115.3,72.63,108.3,122.8,101.6,2.5,4.4,0.6,0.1,1.3,1.3,0.6,1.4,0.1,0.1,0.1,0.2,1.42,1.13,1.15,1.29,1.11,1.03,0.13,0.02,0.12,0.2,0.4,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.2,14.0,29.0,38.0,16.0,4.0,2.0,1.0,2.0,3.0,8.0,14.0,10.0,5.0,2.0,7.0,1.0,51.0,5.0,5.0,13.0,3.0,1.0,5.0,3.0,36.0,65.0,68.0,38.0,20.0,15.0,3.0,15.0,30.0,37.0,33.0,33.0,26.0,8.0,44.0,9.0,69.0,10.0,22.0,46.0,28.0,5.0,7.0,21.0,13.0,3.0,8.0,7.0,6.0,13.0
2016-06-07 20:00:00,7.0,16.0,14.0,4.0,2.0,14.0,6.0,2.0,5.0,1.0,20.0,19.0,9.0,18.0,13.0,13.0,9.0,11.0,17.0,18.0,8.0,6.0,67.0,120.0,105.0,43.0,35.0,20.0,4.0,20.0,28.0,61.0,68.0,39.0,47.0,13.0,51.0,12.0,135.0,18.0,29.0,63.0,37.0,6.0,17.0,34.0,58.89,83.06,89.13,105.3,100.8,101.6,71.47,87.77,95.78,110.8,70.28,111.2,115.3,97.9,2.7,5.5,0.9,0.1,1.0,1.7,0.7,2.3,0.2,0.1,0.1,0.2,1.43,1.13,1.16,1.29,1.1,1.03,0.14,0.03,0.13,0.3,0.4,0.3,0.2,0.1,0.3,0.2,0.2,0.2,0.2,16.0,28.0,27.0,5.0,5.0,1.0,1.0,2.0,2.0,11.0,19.0,6.0,9.0,2.0,6.0,1.0,46.0,4.0,3.0,11.0,3.0,1.0,5.0,4.0,42.0,76.0,64.0,35.0,26.0,18.0,2.0,17.0,25.0,44.0,38.0,29.0,33.0,9.0,42.0,11.0,64.0,11.0,23.0,45.0,32.0,4.0,10.0,28.0,10.0,5.0,8.0,3.0,6.0,10.0
2016-06-07 21:00:00,7.0,16.0,14.0,4.0,2.0,17.0,6.0,2.0,5.0,1.0,26.0,21.0,10.0,16.0,13.0,13.0,12.0,11.0,19.0,24.0,8.0,9.0,92.0,125.0,116.0,47.0,39.0,31.0,4.0,25.0,42.0,66.0,70.0,52.0,51.0,17.0,51.0,17.0,157.0,20.0,35.0,64.0,36.0,9.0,19.0,31.0,42.69,77.6,78.76,91.2,100.0,90.62,58.05,74.53,85.22,98.41,64.25,104.8,108.9,100.7,3.0,4.3,0.6,0.1,0.7,1.3,0.9,1.3,0.2,0.1,0.1,0.2,1.47,1.14,1.16,1.3,1.11,1.03,0.17,0.03,0.12,0.4,0.5,0.3,0.2,0.1,0.3,0.2,0.3,0.3,0.3,24.0,24.0,29.0,5.0,4.0,2.0,1.0,2.0,2.0,11.0,17.0,6.0,10.0,2.0,4.0,1.0,52.0,4.0,3.0,9.0,2.0,1.0,5.0,2.0,55.0,89.0,72.0,40.0,32.0,29.0,3.0,23.0,38.0,49.0,43.0,43.0,36.0,14.0,45.0,16.0,77.0,15.0,31.0,51.0,33.0,8.0,11.0,28.0,11.0,6.0,8.0,6.0,6.0,11.0
2016-06-07 22:00:00,7.0,16.0,15.0,4.0,2.0,16.0,5.0,2.0,5.0,1.0,34.0,22.0,11.0,26.0,14.0,17.0,13.0,12.0,16.0,26.0,12.0,20.0,121.0,140.0,138.0,56.0,86.0,52.0,9.0,48.0,78.0,66.0,109.0,86.0,55.0,33.0,74.0,25.0,200.0,37.0,34.0,139.0,65.0,38.0,35.0,96.0,23.3,57.08,39.44,62.6,90.74,62.91,26.89,42.65,63.83,78.35,31.62,61.48,81.31,41.4,4.1,5.2,1.2,0.1,3.2,1.5,1.1,1.9,0.2,0.1,0.3,0.2,1.55,1.14,1.19,1.32,1.11,1.05,0.23,0.03,0.14,0.5,0.5,0.3,0.3,0.1,0.4,0.3,0.3,0.4,0.3,24.0,25.0,32.0,2.0,12.0,1.0,1.0,2.0,9.0,5.0,26.0,13.0,6.0,2.0,5.0,1.0,66.0,3.0,1.0,37.0,3.0,2.0,5.0,10.0,84.0,101.0,89.0,53.0,68.0,50.0,7.0,45.0,64.0,59.0,70.0,67.0,47.0,30.0,66.0,24.0,99.0,32.0,32.0,82.0,60.0,36.0,27.0,81.0,11.0,8.0,9.0,8.0,8.0,12.0
2016-06-07 23:00:00,9.0,19.0,16.0,5.0,2.0,14.0,6.0,3.0,6.0,2.0,53.0,16.0,10.0,29.0,14.0,24.0,19.0,15.0,20.0,43.0,24.0,35.0,216.0,282.0,225.0,123.0,178.0,107.0,18.0,186.0,96.0,86.0,164.0,236.0,102.0,80.0,119.0,44.0,206.0,108.0,81.0,320.0,102.0,22.0,83.0,135.0,6.02,13.15,6.52,17.8,72.05,5.78,13.4,7.07,44.17,30.9,5.49,59.34,19.72,8.01,6.5,7.0,2.4,0.2,5.9,2.0,1.9,3.2,0.4,0.1,0.7,0.4,1.68,1.14,1.25,1.35,1.12,1.06,0.33,0.03,0.18,0.8,0.6,0.5,0.5,0.2,0.5,0.4,0.7,0.8,0.4,71.0,95.0,74.0,14.0,46.0,11.0,1.0,46.0,16.0,6.0,44.0,79.0,12.0,5.0,17.0,1.0,66.0,19.0,9.0,132.0,7.0,1.0,10.0,18.0,106.0,136.0,112.0,101.0,108.0,90.0,17.0,116.0,71.0,76.0,97.0,114.0,84.0,72.0,94.0,43.0,104.0,80.0,67.0,118.0,91.0,21.0,68.0,108.0,15.0,5.0,8.0,12.0,9.0,14.0
2016-06-08 00:00:00,9.0,20.0,17.0,5.0,2.0,11.0,6.0,2.0,7.0,3.0,52.0,18.0,14.0,34.0,15.0,34.0,19.0,20.0,24.0,43.0,24.0,25.0,179.0,294.0,273.0,216.0,204.0,120.0,54.0,149.0,123.0,126.0,101.0,277.0,197.0,115.0,130.0,70.0,215.0,231.0,168.0,254.0,96.0,16.0,142.0,110.0,4.61,5.2,7.21,10.7,29.31,3.96,1.84,7.23,18.26,2.97,6.19,54.37,4.11,16.05,7.9,12.9,5.3,0.8,5.7,5.1,2.4,4.4,0.7,0.2,0.3,0.9,1.74,1.17,1.34,1.38,1.13,1.08,0.36,0.04,0.26,0.6,0.8,0.7,0.5,0.4,0.5,0.5,0.8,0.8,0.4,55.0,107.0,104.0,64.0,63.0,20.0,1.0,30.0,28.0,22.0,19.0,106.0,58.0,11.0,27.0,1.0,74.0,71.0,48.0,95.0,9.0,1.0,40.0,13.0,94.0,131.0,114.0,119.0,107.0,90.0,52.0,103.0,81.0,92.0,72.0,114.0,109.0,98.0,89.0,68.0,102.0,123.0,95.0,109.0,82.0,14.0,82.0,90.0,23.0,8.0,10.0,11.0,13.0,15.0
2016-06-08 01:00:00,9.0,20.0,17.0,5.0,2.0,10.0,6.0,2.0,6.0,3.0,31.0,16.0,15.0,28.0,15.0,28.0,22.0,19.0,25.0,39.0,23.0,22.0,192.0,275.0,146.0,118.0,188.0,97.0,67.0,144.0,118.0,116.0,94.0,228.0,129.0,122.0,84.0,101.0,141.0,346.0,141.0,84.0,43.0,14.0,122.0,46.0,4.64,6.37,1.99,7.12,14.28,11.37,0.98,6.98,2.29,3.25,17.04,46.97,4.36,44.65,8.2,8.9,0.9,1.6,4.7,5.6,2.1,3.3,0.5,0.3,0.2,0.8,1.69,1.19,1.28,1.37,1.13,1.08,0.32,0.05,0.2,0.6,0.8,0.5,0.4,0.4,0.5,0.4,0.7,0.3,0.3,68.0,102.0,36.0,15.0,61.0,9.0,1.0,38.0,28.0,18.0,13.0,81.0,20.0,23.0,10.0,11.0,41.0,140.0,33.0,9.0,1.0,1.0,27.0,1.0,88.0,119.0,91.0,96.0,94.0,83.0,65.0,85.0,75.0,88.0,74.0,105.0,99.0,88.0,69.0,84.0,78.0,131.0,91.0,71.0,41.0,12.0,81.0,45.0,17.0,9.0,9.0,14.0,12.0,16.0
2016-06-08 02:00:00,8.0,20.0,17.0,4.0,2.0,13.0,6.0,3.0,6.0,3.0,36.0,17.0,14.0,30.0,21.0,28.0,18.0,19.0,15.0,40.0,16.0,15.0,140.0,240.0,94.0,86.0,209.0,98.0,53.0,224.0,120.0,115.0,119.0,134.0,150.0,91.0,99.0,92.0,80.0,219.0,239.0,114.0,22.0,11.0,94.0,22.0,4.02,12.07,2.11,3.63,18.6,1.68,1.0,7.69,2.56,3.04,8.0,45.48,9.1,64.19,10.9,13.1,2.5,1.8,4.9,5.9,2.3,3.7,0.4,0.3,0.1,0.6,1.72,1.19,1.45,1.37,1.14,1.19,0.35,0.05,0.26,0.4,0.8,0.4,0.3,0.4,0.4,0.5,0.5,0.4,0.2,45.0,84.0,12.0,3.0,79.0,10.0,1.0,90.0,35.0,22.0,29.0,32.0,36.0,11.0,14.0,9.0,23.0,72.0,96.0,24.0,1.0,1.0,15.0,1.0,71.0,111.0,76.0,81.0,88.0,83.0,52.0,86.0,67.0,81.0,74.0,85.0,96.0,75.0,77.0,79.0,45.0,109.0,93.0,78.0,21.0,10.0,70.0,21.0,17.0,9.0,15.0,11.0,12.0,11.0
2016-06-08 03:00:00,8.0,19.0,17.0,5.0,2.0,16.0,6.0,2.0,7.0,3.0,23.0,17.0,16.0,22.0,23.0,33.0,17.0,15.0,18.0,31.0,19.0,15.0,150.0,181.0,71.0,68.0,160.0,94.0,42.0,149.0,144.0,96.0,71.0,88.0,182.0,98.0,54.0,132.0,59.0,184.0,169.0,106.0,21.0,10.0,72.0,21.0,4.26,22.07,2.02,3.15,29.85,5.17,1.55,11.35,2.44,3.48,8.14,42.82,17.7,61.05,13.1,13.7,2.7,1.7,6.9,5.6,1.4,2.7,0.4,0.2,0.2,0.6,1.73,1.19,1.59,1.39,1.14,1.3,0.33,0.05,0.29,0.4,0.7,0.3,0.3,0.3,0.5,0.4,0.4,0.3,0.2,57.0,55.0,7.0,5.0,54.0,16.0,1.0,54.0,50.0,15.0,6.0,13.0,56.0,18.0,3.0,32.0,6.0,53.0,63.0,24.0,1.0,1.0,16.0,1.0,63.0,97.0,61.0,61.0,77.0,70.0,40.0,65.0,67.0,73.0,62.0,68.0,97.0,70.0,50.0,84.0,50.0,102.0,72.0,69.0,19.0,9.0,47.0,19.0,13.0,11.0,16.0,10.0,10.0,8.0
2016-06-08 04:00:00,9.0,18.0,17.0,5.0,2.0,20.0,6.0,2.0,6.0,4.0,25.0,15.0,12.0,26.0,16.0,21.0,20.0,15.0,17.0,22.0,20.0,20.0,171.0,113.0,101.0,66.0,189.0,106.0,46.0,43.0,111.0,77.0,61.0,38.0,73.0,100.0,73.0,173.0,66.0,83.0,56.0,125.0,34.0,9.0,73.0,35.0,5.88,13.96,1.95,2.08,19.62,21.25,1.23,40.06,1.69,14.42,7.06,40.34,7.13,45.0,13.6,11.6,25.9,1.5,9.8,4.0,1.0,1.8,0.3,0.2,0.1,0.3,1.73,1.22,1.51,1.5,1.16,1.33,0.23,0.06,0.17,0.4,0.5,0.3,0.3,0.4,0.4,0.3,0.2,0.3,0.3,73.0,21.0,19.0,3.0,72.0,25.0,1.0,1.0,28.0,7.0,3.0,2.0,3.0,16.0,12.0,65.0,6.0,8.0,5.0,38.0,1.0,1.0,13.0,1.0,58.0,81.0,72.0,61.0,79.0,68.0,44.0,41.0,67.0,66.0,56.0,35.0,68.0,75.0,55.0,74.0,57.0,71.0,49.0,67.0,32.0,7.0,52.0,34.0,15.0,7.0,11.0,13.0,10.0,7.0
2016-06-08 05:00:00,8.0,18.0,17.0,5.0,2.0,20.0,6.0,3.0,6.0,4.0,15.0,15.0,20.0,21.0,10.0,27.0,12.0,17.0,19.0,31.0,28.0,27.0,101.0,65.0,57.0,55.0,147.0,87.0,40.0,57.0,74.0,53.0,58.0,67.0,51.0,100.0,58.0,83.0,55.0,71.0,105.0,117.0,37.0,9.0,58.0,47.0,20.38,21.24,2.08,2.05,14.75,13.33,4.55,15.6,2.69,19.81,6.4,37.83,12.05,30.09,6.5,13.8,28.2,4.7,13.5,5.9,0.6,2.1,0.4,0.3,0.1,0.4,1.71,1.22,1.46,1.49,1.16,1.26,0.22,0.05,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.3,33.0,5.0,3.0,1.0,46.0,18.0,1.0,8.0,11.0,3.0,2.0,4.0,1.0,21.0,6.0,14.0,4.0,7.0,26.0,33.0,1.0,1.0,8.0,1.0,50.0,58.0,51.0,53.0,77.0,59.0,39.0,45.0,58.0,49.0,55.0,61.0,49.0,67.0,49.0,62.0,49.0,61.0,65.0,66.0,35.0,8.0,45.0,45.0,8.0,13.0,5.0,6.0,10.0,10.0
