,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-01-04 19:00:00,29.0,12.0,37.0,25.0,6.0,27.0,15.0,18.0,13.0,26.0,63.0,58.0,21.0,60.0,54.0,46.0,51.0,40.0,35.0,77.0,58.0,38.0,676.0,373.0,444.0,395.0,691.0,565.0,111.0,383.0,319.0,369.0,260.0,383.0,280.0,386.0,415.0,179.0,336.0,651.0,565.0,892.0,683.0,83.0,389.0,209.0,4.91,2.86,6.96,1.81,3.56,2.0,6.82,2.08,1.5,1.45,3.03,15.2,0.71,2.53,8.0,9.6,7.6,3.2,5.4,2.5,1.9,1.9,1.1,0.7,1.4,0.5,2.0,1.32,1.73,1.76,1.23,1.44,0.25,0.09,0.3,2.0,0.6,1.1,1.8,0.3,0.6,1.0,1.0,1.5,1.0,336.0,159.0,195.0,172.0,348.0,270.0,20.0,171.0,132.0,157.0,96.0,168.0,106.0,173.0,183.0,63.0,134.0,328.0,268.0,447.0,328.0,20.0,179.0,76.0,161.0,129.0,144.0,132.0,157.0,151.0,80.0,121.0,117.0,129.0,113.0,126.0,117.0,120.0,135.0,82.0,130.0,148.0,153.0,207.0,180.0,52.0,115.0,92.0,28.0,14.0,27.0,26.0,23.0,19.0
2019-01-04 20:00:00,29.0,13.0,39.0,31.0,6.0,21.0,16.0,22.0,14.0,29.0,61.0,74.0,23.0,65.0,35.0,43.0,71.0,44.0,37.0,101.0,83.0,43.0,580.0,431.0,260.0,493.0,813.0,806.0,117.0,642.0,207.0,471.0,257.0,689.0,319.0,510.0,264.0,230.0,273.0,976.0,821.0,1484.0,669.0,72.0,677.0,293.0,4.75,2.9,6.9,1.68,2.69,2.44,6.78,2.51,1.47,1.19,3.29,9.42,0.81,2.6,10.2,11.2,13.0,4.3,5.5,3.8,2.2,2.0,1.5,0.9,1.5,0.8,2.11,1.33,1.95,1.81,1.23,1.53,0.3,0.11,0.42,1.6,0.6,1.5,2.1,0.4,0.4,1.3,1.8,2.6,1.2,283.0,195.0,98.0,230.0,422.0,406.0,22.0,318.0,73.0,217.0,97.0,344.0,129.0,246.0,102.0,93.0,103.0,517.0,418.0,776.0,317.0,13.0,339.0,126.0,146.0,133.0,110.0,140.0,166.0,184.0,83.0,154.0,94.0,139.0,109.0,162.0,121.0,133.0,108.0,87.0,115.0,183.0,180.0,294.0,183.0,52.0,156.0,99.0,28.0,16.0,21.0,31.0,26.0,21.0
2019-01-04 21:00:00,28.0,12.0,38.0,31.0,6.0,22.0,15.0,19.0,17.0,49.0,59.0,88.0,22.0,137.0,33.0,51.0,58.0,30.0,35.0,117.0,61.0,43.0,605.0,408.0,228.0,519.0,870.0,697.0,135.0,615.0,193.0,619.0,347.0,633.0,396.0,542.0,187.0,204.0,289.0,996.0,942.0,777.0,487.0,57.0,453.0,270.0,5.15,2.37,7.34,1.68,2.9,2.75,6.97,2.39,1.3,0.9,3.26,8.67,1.0,2.43,10.5,5.6,15.3,4.9,7.3,5.5,2.3,1.4,2.1,1.0,2.0,1.2,2.01,1.34,2.1,1.75,1.23,1.6,0.26,0.11,0.5,1.8,0.8,1.6,2.2,0.4,0.4,1.7,2.1,1.9,1.1,305.0,189.0,83.0,249.0,456.0,348.0,35.0,301.0,68.0,302.0,147.0,311.0,174.0,262.0,61.0,80.0,113.0,527.0,476.0,384.0,224.0,10.0,208.0,113.0,138.0,117.0,100.0,137.0,171.0,163.0,81.0,154.0,88.0,156.0,121.0,156.0,129.0,139.0,94.0,81.0,115.0,187.0,212.0,188.0,144.0,41.0,135.0,98.0,26.0,15.0,19.0,33.0,18.0,21.0
2019-01-04 22:00:00,25.0,13.0,35.0,24.0,5.0,28.0,15.0,17.0,21.0,30.0,54.0,53.0,20.0,106.0,37.0,52.0,56.0,35.0,40.0,106.0,50.0,35.0,486.0,356.0,199.0,647.0,852.0,404.0,114.0,470.0,329.0,648.0,338.0,971.0,463.0,430.0,210.0,131.0,277.0,1085.0,818.0,542.0,368.0,51.0,474.0,197.0,5.16,2.22,7.12,1.45,2.73,2.91,6.91,2.39,1.35,0.96,3.13,10.21,1.0,2.26,9.8,6.8,8.2,2.6,8.3,5.7,2.8,1.9,1.6,0.8,2.4,1.3,1.98,1.32,2.08,1.73,1.22,1.62,0.25,0.1,0.46,1.6,0.8,2.1,1.5,0.4,0.8,1.5,2.9,1.4,0.9,240.0,158.0,67.0,327.0,446.0,191.0,27.0,216.0,149.0,320.0,142.0,502.0,213.0,207.0,77.0,40.0,109.0,574.0,413.0,261.0,160.0,10.0,219.0,72.0,117.0,113.0,96.0,146.0,169.0,111.0,73.0,139.0,101.0,157.0,121.0,201.0,137.0,113.0,93.0,69.0,110.0,205.0,185.0,142.0,122.0,36.0,138.0,87.0,25.0,14.0,21.0,35.0,21.0,24.0
2019-01-04 23:00:00,22.0,12.0,30.0,21.0,5.0,21.0,17.0,20.0,18.0,30.0,52.0,32.0,16.0,79.0,36.0,40.0,46.0,30.0,41.0,84.0,42.0,25.0,422.0,324.0,293.0,707.0,692.0,258.0,82.0,273.0,230.0,639.0,248.0,808.0,336.0,393.0,143.0,131.0,200.0,725.0,559.0,298.0,465.0,42.0,417.0,168.0,5.39,2.04,6.58,0.96,6.86,2.79,6.93,2.17,1.31,1.0,3.02,7.02,1.0,2.12,9.0,5.2,4.1,2.8,8.6,5.0,2.5,1.5,1.1,0.9,2.2,1.4,1.96,1.31,2.01,1.73,1.22,1.64,0.23,0.09,0.37,1.4,0.8,2.1,0.9,0.3,0.6,1.8,2.3,0.8,1.0,207.0,143.0,119.0,349.0,358.0,110.0,18.0,118.0,94.0,319.0,97.0,416.0,144.0,190.0,45.0,41.0,70.0,362.0,266.0,130.0,216.0,6.0,190.0,58.0,104.0,105.0,110.0,172.0,144.0,89.0,55.0,92.0,87.0,151.0,100.0,169.0,114.0,101.0,74.0,68.0,92.0,170.0,151.0,99.0,134.0,33.0,125.0,79.0,29.0,12.0,24.0,28.0,20.0,26.0
2019-01-05 00:00:00,17.0,11.0,25.0,19.0,4.0,23.0,15.0,17.0,18.0,27.0,43.0,31.0,12.0,74.0,31.0,42.0,39.0,25.0,34.0,60.0,30.0,30.0,265.0,262.0,426.0,623.0,572.0,278.0,71.0,257.0,264.0,811.0,250.0,646.0,389.0,281.0,120.0,120.0,280.0,570.0,454.0,374.0,244.0,35.0,277.0,319.0,4.79,2.0,6.46,1.18,3.76,2.44,7.05,1.72,1.24,1.0,3.05,7.86,1.0,2.18,8.3,8.7,3.1,1.4,8.6,3.8,2.1,2.8,0.8,0.7,2.1,1.1,1.95,1.31,2.05,1.74,1.22,1.73,0.21,0.09,0.32,0.8,0.5,1.8,1.0,0.3,0.7,2.1,1.9,1.0,0.9,123.0,108.0,194.0,303.0,294.0,125.0,11.0,113.0,117.0,416.0,100.0,328.0,175.0,129.0,35.0,37.0,114.0,276.0,213.0,175.0,96.0,4.0,121.0,142.0,76.0,97.0,128.0,158.0,121.0,86.0,54.0,85.0,84.0,172.0,97.0,144.0,121.0,84.0,67.0,63.0,105.0,147.0,127.0,106.0,96.0,29.0,91.0,102.0,25.0,10.0,21.0,25.0,18.0,21.0
2019-01-05 01:00:00,15.0,15.0,27.0,18.0,5.0,22.0,9.0,16.0,23.0,21.0,53.0,24.0,14.0,76.0,35.0,59.0,26.0,18.0,34.0,50.0,7.0,12.0,209.0,645.0,134.0,207.0,639.0,210.0,120.0,181.0,291.0,463.0,299.0,319.0,653.0,209.0,194.0,498.0,139.0,432.0,358.0,220.0,70.0,33.0,149.0,147.0,4.96,1.96,6.46,1.08,2.66,2.16,6.82,1.7,1.53,1.0,3.05,5.76,1.26,2.29,11.8,7.9,3.3,2.2,7.8,3.1,3.2,2.5,0.7,0.9,1.9,0.9,2.6,1.34,1.89,2.05,1.23,1.63,0.55,0.12,0.26,0.7,1.2,0.8,0.9,0.4,0.6,1.3,0.9,0.7,0.4,94.0,319.0,38.0,82.0,332.0,91.0,41.0,78.0,138.0,218.0,127.0,143.0,326.0,92.0,78.0,257.0,41.0,201.0,170.0,93.0,12.0,5.0,55.0,51.0,65.0,155.0,77.0,81.0,130.0,71.0,57.0,62.0,79.0,129.0,104.0,100.0,153.0,69.0,75.0,105.0,77.0,123.0,97.0,77.0,52.0,26.0,64.0,68.0,32.0,12.0,21.0,16.0,13.0,20.0
2019-01-05 02:00:00,14.0,14.0,26.0,15.0,5.0,24.0,7.0,13.0,17.0,17.0,61.0,18.0,18.0,51.0,45.0,46.0,23.0,14.0,25.0,42.0,9.0,9.0,206.0,463.0,82.0,196.0,633.0,124.0,115.0,213.0,427.0,340.0,219.0,134.0,372.0,177.0,132.0,601.0,93.0,256.0,338.0,156.0,39.0,35.0,85.0,56.0,4.91,4.08,6.85,1.21,2.71,1.63,6.91,1.76,1.44,1.0,3.02,4.77,1.0,11.28,16.9,1.9,2.3,3.1,9.4,2.4,4.3,0.7,0.6,1.2,2.3,0.7,2.32,1.34,1.84,1.95,1.23,1.58,0.37,0.11,0.26,0.7,1.2,0.7,0.6,0.4,0.9,0.9,0.4,0.5,0.3,96.0,223.0,11.0,78.0,332.0,46.0,40.0,103.0,213.0,156.0,88.0,40.0,169.0,76.0,45.0,320.0,18.0,110.0,165.0,61.0,2.0,7.0,22.0,12.0,60.0,121.0,65.0,76.0,125.0,54.0,53.0,55.0,100.0,102.0,84.0,73.0,114.0,61.0,63.0,110.0,65.0,88.0,85.0,63.0,36.0,25.0,52.0,37.0,36.0,15.0,26.0,15.0,11.0,17.0
2019-01-05 03:00:00,13.0,11.0,24.0,13.0,5.0,16.0,6.0,11.0,9.0,14.0,37.0,16.0,19.0,39.0,28.0,17.0,20.0,12.0,20.0,34.0,8.0,7.0,175.0,113.0,46.0,220.0,588.0,106.0,142.0,101.0,133.0,210.0,118.0,66.0,79.0,160.0,89.0,274.0,48.0,167.0,253.0,157.0,32.0,32.0,57.0,43.0,5.39,1.82,6.57,0.98,2.93,1.65,6.82,5.69,2.39,1.0,3.0,3.73,6.29,12.52,5.5,1.6,1.7,2.8,6.3,1.8,1.6,0.6,0.4,1.2,1.4,0.6,1.89,1.39,1.8,1.76,1.25,1.55,0.13,0.14,0.25,0.6,0.3,0.7,0.6,0.5,0.2,0.6,0.3,0.5,0.3,81.0,28.0,3.0,93.0,310.0,37.0,56.0,37.0,44.0,85.0,33.0,7.0,15.0,69.0,23.0,129.0,4.0,64.0,120.0,63.0,1.0,3.0,13.0,6.0,51.0,71.0,42.0,77.0,112.0,49.0,56.0,44.0,66.0,79.0,68.0,54.0,56.0,54.0,54.0,76.0,42.0,68.0,70.0,59.0,30.0,27.0,37.0,34.0,22.0,18.0,18.0,13.0,8.0,13.0
2019-01-05 04:00:00,12.0,9.0,22.0,13.0,5.0,15.0,5.0,13.0,8.0,13.0,21.0,16.0,18.0,30.0,27.0,13.0,18.0,14.0,12.0,28.0,7.0,8.0,142.0,103.0,49.0,97.0,548.0,119.0,142.0,70.0,150.0,146.0,182.0,115.0,60.0,131.0,76.0,103.0,60.0,110.0,147.0,152.0,38.0,34.0,27.0,44.0,5.27,2.4,6.9,1.09,2.57,1.83,7.02,2.41,1.11,1.0,2.95,2.9,12.56,10.4,2.6,0.9,1.6,4.6,4.2,1.4,1.0,0.4,0.4,1.7,1.1,0.5,1.86,1.4,1.76,1.74,1.26,1.53,0.12,0.14,0.23,0.6,0.2,0.5,0.6,0.6,0.2,0.5,0.4,0.5,0.3,64.0,23.0,3.0,26.0,292.0,47.0,60.0,22.0,60.0,53.0,71.0,39.0,7.0,54.0,18.0,32.0,7.0,33.0,58.0,64.0,1.0,3.0,2.0,5.0,44.0,68.0,44.0,57.0,101.0,48.0,50.0,36.0,58.0,65.0,73.0,55.0,50.0,49.0,49.0,55.0,50.0,60.0,58.0,55.0,36.0,29.0,24.0,36.0,13.0,18.0,16.0,12.0,11.0,6.0
2019-01-05 05:00:00,11.0,9.0,20.0,13.0,6.0,15.0,4.0,11.0,10.0,12.0,22.0,16.0,18.0,10.0,28.0,16.0,21.0,10.0,12.0,20.0,3.0,5.0,117.0,135.0,47.0,51.0,485.0,141.0,156.0,43.0,141.0,104.0,117.0,94.0,104.0,109.0,86.0,95.0,56.0,103.0,106.0,153.0,37.0,39.0,17.0,53.0,5.2,7.48,6.5,0.91,2.8,3.0,7.07,2.46,1.17,1.0,2.76,2.29,22.59,6.81,2.8,1.4,1.7,4.6,4.6,0.8,1.1,0.5,0.5,1.6,1.2,0.4,1.9,1.44,1.66,1.77,1.28,1.5,0.14,0.16,0.16,0.5,0.3,0.4,0.7,0.6,0.2,0.4,0.3,0.5,0.3,50.0,44.0,3.0,5.0,255.0,61.0,69.0,7.0,57.0,30.0,35.0,23.0,27.0,42.0,24.0,32.0,4.0,30.0,36.0,64.0,1.0,6.0,1.0,7.0,40.0,67.0,43.0,43.0,94.0,47.0,50.0,31.0,52.0,57.0,63.0,59.0,62.0,44.0,48.0,46.0,50.0,57.0,50.0,55.0,35.0,30.0,16.0,42.0,13.0,18.0,17.0,15.0,10.0,8.0
2019-01-05 06:00:00,10.0,9.0,18.0,12.0,5.0,15.0,4.0,11.0,8.0,11.0,23.0,14.0,18.0,12.0,22.0,14.0,18.0,9.0,15.0,25.0,3.0,3.0,109.0,131.0,41.0,43.0,393.0,105.0,111.0,66.0,120.0,74.0,137.0,111.0,97.0,94.0,72.0,98.0,54.0,120.0,208.0,124.0,30.0,44.0,14.0,49.0,5.01,12.78,6.5,1.13,2.66,2.08,6.85,1.41,1.66,1.0,2.84,2.18,26.36,7.74,3.1,1.2,1.1,4.6,3.4,0.8,1.0,0.4,0.4,1.6,0.8,0.3,1.89,1.41,1.96,1.76,1.27,1.66,0.13,0.14,0.31,0.5,0.3,0.3,0.6,0.5,0.3,0.4,0.4,0.5,0.3,46.0,43.0,1.0,3.0,208.0,41.0,45.0,20.0,47.0,14.0,47.0,39.0,23.0,35.0,17.0,33.0,4.0,40.0,92.0,50.0,1.0,8.0,1.0,7.0,39.0,66.0,39.0,39.0,74.0,42.0,42.0,35.0,49.0,53.0,65.0,52.0,61.0,40.0,46.0,49.0,48.0,60.0,68.0,47.0,28.0,31.0,13.0,39.0,12.0,18.0,14.0,14.0,9.0,11.0
2019-01-05 07:00:00,10.0,9.0,18.0,12.0,5.0,16.0,8.0,11.0,10.0,9.0,22.0,15.0,15.0,22.0,25.0,15.0,16.0,7.0,16.0,25.0,5.0,4.0,112.0,73.0,46.0,29.0,386.0,112.0,103.0,99.0,135.0,50.0,113.0,136.0,97.0,94.0,52.0,87.0,55.0,87.0,247.0,142.0,36.0,42.0,24.0,75.0,11.69,23.74,6.4,0.88,2.44,2.1,7.15,1.53,1.7,1.0,3.01,2.15,17.86,4.29,2.8,1.3,1.6,3.5,4.0,1.1,0.9,0.5,0.4,1.3,1.0,0.3,1.78,1.44,2.22,1.68,1.3,1.89,0.1,0.14,0.33,0.6,0.2,0.3,0.6,0.5,0.2,0.4,0.4,0.5,0.3,49.0,11.0,3.0,1.0,207.0,44.0,40.0,37.0,59.0,6.0,33.0,46.0,22.0,37.0,6.0,27.0,4.0,18.0,113.0,59.0,2.0,9.0,2.0,18.0,37.0,56.0,42.0,27.0,69.0,44.0,41.0,41.0,45.0,41.0,62.0,64.0,63.0,37.0,43.0,46.0,48.0,59.0,73.0,51.0,34.0,29.0,21.0,47.0,13.0,17.0,16.0,12.0,6.0,12.0
2019-01-05 08:00:00,11.0,9.0,18.0,11.0,5.0,16.0,5.0,11.0,9.0,8.0,19.0,17.0,15.0,21.0,21.0,21.0,17.0,6.0,17.0,24.0,5.0,10.0,132.0,97.0,56.0,43.0,389.0,111.0,86.0,112.0,139.0,68.0,144.0,193.0,124.0,106.0,48.0,51.0,62.0,86.0,155.0,197.0,43.0,49.0,18.0,85.0,7.72,18.69,6.12,0.87,2.48,1.19,7.49,1.47,2.6,1.0,2.87,2.23,22.3,2.79,1.9,0.7,1.3,4.0,4.0,0.9,0.7,0.3,0.4,1.3,0.9,0.5,1.79,1.45,1.74,1.69,1.32,1.53,0.1,0.14,0.21,0.7,0.1,0.3,0.6,0.4,0.2,0.3,0.6,0.6,0.3,58.0,24.0,8.0,5.0,208.0,45.0,31.0,42.0,59.0,14.0,52.0,88.0,41.0,43.0,4.0,5.0,6.0,17.0,57.0,90.0,3.0,12.0,1.0,23.0,43.0,60.0,43.0,34.0,71.0,41.0,38.0,47.0,48.0,47.0,64.0,58.0,61.0,40.0,42.0,44.0,52.0,60.0,67.0,58.0,38.0,30.0,17.0,50.0,12.0,16.0,13.0,12.0,5.0,13.0
2019-01-05 09:00:00,13.0,9.0,20.0,11.0,4.0,21.0,4.0,16.0,17.0,7.0,20.0,20.0,15.0,31.0,21.0,12.0,18.0,13.0,17.0,14.0,7.0,14.0,224.0,142.0,50.0,47.0,485.0,157.0,50.0,82.0,189.0,95.0,188.0,155.0,107.0,133.0,49.0,41.0,73.0,93.0,150.0,214.0,57.0,51.0,21.0,95.0,5.45,15.49,6.3,1.13,2.88,2.25,7.35,1.64,3.51,1.0,3.09,2.54,21.47,2.56,2.1,0.6,1.4,2.3,4.2,1.1,0.9,0.3,0.4,0.8,1.0,0.4,1.79,1.5,1.56,1.68,1.39,1.38,0.1,0.11,0.18,1.1,0.2,0.3,0.7,0.3,0.4,0.3,0.5,0.6,0.3,112.0,47.0,6.0,6.0,261.0,69.0,12.0,27.0,86.0,26.0,75.0,58.0,29.0,58.0,4.0,1.0,10.0,23.0,55.0,99.0,7.0,14.0,1.0,26.0,52.0,70.0,40.0,39.0,84.0,51.0,32.0,41.0,57.0,55.0,72.0,67.0,62.0,44.0,44.0,38.0,58.0,58.0,66.0,63.0,47.0,30.0,19.0,55.0,10.0,15.0,14.0,13.0,9.0,12.0
2019-01-05 10:00:00,14.0,10.0,22.0,12.0,4.0,22.0,4.0,18.0,22.0,7.0,29.0,23.0,12.0,34.0,18.0,18.0,19.0,28.0,13.0,17.0,7.0,11.0,274.0,186.0,60.0,58.0,577.0,142.0,63.0,94.0,195.0,123.0,350.0,354.0,113.0,150.0,55.0,63.0,77.0,162.0,127.0,261.0,66.0,46.0,27.0,98.0,7.2,16.0,6.32,2.29,6.19,6.26,8.21,2.03,3.56,2.44,3.79,6.53,20.66,6.79,2.0,0.8,1.8,2.4,5.3,0.7,0.9,0.3,0.6,0.8,1.4,0.3,1.89,1.49,1.68,1.74,1.38,1.46,0.15,0.11,0.22,1.0,0.2,0.3,0.7,0.3,0.3,0.5,1.0,0.8,0.3,138.0,76.0,9.0,11.0,310.0,63.0,22.0,32.0,90.0,42.0,164.0,173.0,35.0,68.0,6.0,15.0,17.0,63.0,42.0,124.0,16.0,15.0,5.0,32.0,62.0,69.0,45.0,42.0,102.0,45.0,29.0,45.0,57.0,58.0,99.0,88.0,59.0,46.0,45.0,40.0,52.0,65.0,63.0,71.0,42.0,23.0,20.0,50.0,12.0,11.0,9.0,13.0,13.0,9.0
2019-01-05 11:00:00,16.0,13.0,17.0,14.0,5.0,24.0,7.0,20.0,27.0,8.0,43.0,20.0,12.0,31.0,30.0,20.0,24.0,37.0,14.0,17.0,11.0,12.0,287.0,260.0,108.0,50.0,389.0,151.0,80.0,71.0,206.0,159.0,310.0,405.0,116.0,171.0,62.0,173.0,70.0,155.0,92.0,240.0,99.0,43.0,24.0,111.0,10.0,24.29,6.96,5.93,7.53,16.5,10.33,2.8,2.81,8.95,6.47,11.75,30.21,12.06,4.6,0.8,1.8,2.2,8.6,0.7,1.8,0.4,0.5,0.8,2.2,0.5,2.03,1.51,1.64,1.82,1.39,1.45,0.21,0.12,0.19,0.9,0.5,0.3,0.7,0.4,0.4,0.5,1.3,0.7,0.3,143.0,119.0,33.0,10.0,195.0,63.0,37.0,22.0,94.0,63.0,143.0,200.0,39.0,78.0,9.0,80.0,18.0,58.0,27.0,111.0,32.0,15.0,6.0,40.0,67.0,78.0,57.0,35.0,91.0,54.0,23.0,37.0,63.0,62.0,91.0,98.0,56.0,51.0,48.0,50.0,42.0,67.0,50.0,70.0,50.0,20.0,15.0,50.0,19.0,11.0,16.0,16.0,16.0,9.0
2019-01-05 12:00:00,22.0,17.0,16.0,18.0,7.0,26.0,21.0,17.0,12.0,11.0,44.0,26.0,19.0,24.0,37.0,28.0,29.0,32.0,13.0,16.0,14.0,14.0,290.0,187.0,90.0,52.0,267.0,184.0,105.0,76.0,231.0,84.0,153.0,247.0,209.0,169.0,86.0,148.0,85.0,164.0,108.0,242.0,71.0,37.0,34.0,90.0,17.72,31.6,8.77,9.17,13.75,24.0,12.09,7.26,10.76,12.75,9.88,24.6,32.58,20.15,5.5,1.8,1.5,2.5,9.7,0.5,2.1,0.6,0.5,0.9,1.6,0.4,1.96,1.51,1.63,1.77,1.38,1.43,0.19,0.13,0.2,0.9,0.5,0.3,0.8,0.4,0.4,0.5,0.7,0.7,0.3,137.0,76.0,24.0,13.0,124.0,80.0,44.0,23.0,102.0,25.0,59.0,107.0,90.0,71.0,20.0,57.0,26.0,63.0,32.0,107.0,23.0,10.0,10.0,33.0,80.0,71.0,53.0,32.0,76.0,62.0,37.0,40.0,74.0,45.0,63.0,83.0,71.0,59.0,56.0,60.0,45.0,68.0,58.0,77.0,35.0,21.0,19.0,40.0,26.0,15.0,24.0,19.0,17.0,7.0
2019-01-05 13:00:00,24.0,12.0,15.0,18.0,11.0,27.0,16.0,32.0,9.0,14.0,33.0,24.0,34.0,26.0,38.0,26.0,33.0,24.0,20.0,22.0,10.0,4.0,236.0,181.0,161.0,68.0,200.0,173.0,182.0,104.0,227.0,221.0,295.0,227.0,164.0,245.0,160.0,173.0,186.0,131.0,178.0,258.0,94.0,44.0,40.0,84.0,19.52,32.5,13.05,14.36,16.03,27.4,15.43,8.48,9.76,17.7,11.08,35.69,39.36,24.77,3.1,2.1,2.2,5.1,4.9,1.1,1.1,0.6,0.5,1.2,1.1,0.6,1.92,1.56,1.65,1.76,1.35,1.41,0.16,0.21,0.25,0.8,0.3,0.4,0.7,0.6,0.5,0.7,0.7,0.7,0.4,102.0,71.0,56.0,18.0,85.0,68.0,72.0,33.0,99.0,92.0,132.0,97.0,63.0,110.0,57.0,67.0,72.0,42.0,56.0,113.0,30.0,12.0,11.0,29.0,80.0,73.0,75.0,41.0,70.0,69.0,71.0,54.0,76.0,80.0,93.0,79.0,68.0,76.0,72.0,70.0,75.0,66.0,93.0,84.0,48.0,26.0,23.0,39.0,21.0,26.0,27.0,20.0,13.0,11.0
2019-01-05 14:00:00,21.0,14.0,15.0,17.0,10.0,25.0,25.0,30.0,10.0,13.0,45.0,26.0,37.0,38.0,50.0,33.0,39.0,59.0,42.0,35.0,26.0,29.0,194.0,255.0,246.0,106.0,149.0,169.0,153.0,131.0,219.0,256.0,265.0,224.0,186.0,201.0,252.0,238.0,253.0,111.0,161.0,276.0,148.0,75.0,85.0,112.0,14.54,26.76,17.76,17.12,20.43,30.42,17.94,12.15,4.39,19.66,11.71,31.46,33.39,21.83,5.4,5.0,1.6,6.3,5.4,1.0,1.7,1.2,0.4,1.3,1.5,0.7,2.09,1.5,1.58,1.88,1.31,1.37,0.21,0.19,0.21,0.7,0.5,0.5,0.7,0.6,0.5,0.8,0.8,0.7,0.4,74.0,106.0,95.0,31.0,54.0,62.0,55.0,39.0,90.0,107.0,110.0,89.0,73.0,81.0,101.0,98.0,104.0,34.0,46.0,118.0,53.0,20.0,25.0,40.0,81.0,92.0,100.0,59.0,67.0,74.0,69.0,71.0,82.0,92.0,96.0,87.0,74.0,78.0,97.0,88.0,93.0,60.0,90.0,95.0,67.0,44.0,47.0,51.0,27.0,28.0,34.0,24.0,33.0,28.0
2019-01-05 15:00:00,23.0,13.0,16.0,17.0,11.0,26.0,13.0,25.0,10.0,15.0,49.0,32.0,38.0,48.0,47.0,27.0,37.0,52.0,45.0,31.0,28.0,19.0,198.0,240.0,273.0,198.0,110.0,212.0,176.0,114.0,236.0,214.0,206.0,135.0,157.0,147.0,238.0,203.0,218.0,91.0,131.0,239.0,158.0,88.0,120.0,125.0,14.84,14.6,22.56,13.43,18.56,26.88,17.01,21.22,6.03,22.5,14.02,29.87,24.17,21.25,5.4,8.8,1.8,5.7,5.1,1.2,1.7,1.9,0.5,1.2,1.4,0.6,2.08,1.55,1.57,1.89,1.35,1.38,0.19,0.2,0.19,0.8,0.5,0.8,0.8,0.6,0.6,0.6,0.5,0.6,0.5,71.0,95.0,106.0,73.0,34.0,81.0,63.0,34.0,95.0,83.0,75.0,42.0,55.0,50.0,89.0,75.0,82.0,24.0,37.0,97.0,54.0,24.0,38.0,42.0,89.0,94.0,111.0,87.0,58.0,88.0,79.0,63.0,91.0,87.0,91.0,71.0,73.0,71.0,102.0,88.0,92.0,54.0,74.0,91.0,75.0,52.0,62.0,60.0,30.0,29.0,34.0,25.0,35.0,33.0
