,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2020-11-16 07:00:00,2.0,2.0,2.0,1.0,1.0,3.0,7.0,8.0,15.0,19.0,4.0,17.0,26.0,4.0,12.0,14.0,9.0,7.0,4.0,10.0,5.0,22.0,18.0,22.0,10.0,59.0,35.0,54.0,24.0,37.0,71.0,4.0,59.0,14.0,104.0,46.0,98.0,25.0,59.0,59.0,54.0,7.0,3.0,61.0,10.0,52.0,19.0,12.0,32.0,6.0,6.0,1.0,13.0,5.0,2.0,57.0,17.0,47.0,1.0,10.0,3.0,12.0,3.0,4.0,1.0,32.0,62.0,3.0,27.0,6.0,18.0,3.0,17.0,1.7,0.3,0.3,1.0,0.4,0.2,0.2,0.4,1.5,1.3,1.2,1.1,0.1,0.1,0.1,0.1,0.7,0.4,0.7,0.3,0.3,0.7,20.0,6.0,14.0,4.0,11.0,29.0,1.0,22.0,2.0,48.0,13.0,39.0,8.0,16.0,17.0,14.0,1.0,1.0,21.0,2.0,16.0,3.0,2.0,9.0,28.0,26.0,33.0,18.0,20.0,26.0,2.0,26.0,11.0,31.0,25.0,38.0,13.0,36.0,33.0,33.0,5.0,1.0,29.0,6.0,27.0,15.0,8.0,18.0,12.0,6.0,5.0,1.0,1.0,17.0,9.0,9.0,1.0,13.0,11.0,7.0,7.0
2020-11-16 08:00:00,2.0,2.0,2.0,1.0,1.0,3.0,10.0,9.0,16.0,21.0,3.0,19.0,15.0,13.0,10.0,12.0,12.0,9.0,6.0,12.0,4.0,19.0,15.0,19.0,13.0,45.0,54.0,71.0,30.0,39.0,55.0,4.0,97.0,43.0,103.0,48.0,179.0,25.0,175.0,67.0,85.0,8.0,3.0,90.0,14.0,46.0,52.0,14.0,26.0,5.0,3.0,2.0,10.0,5.0,4.0,60.0,16.0,31.0,1.0,9.0,1.0,16.0,1.0,4.0,1.0,31.0,63.0,3.0,32.0,8.0,9.0,3.0,23.0,1.9,0.3,1.6,1.4,0.5,0.2,0.5,0.6,1.5,1.3,1.2,1.1,0.1,0.1,0.1,0.1,0.5,0.4,0.7,0.4,0.3,0.7,10.0,14.0,24.0,6.0,13.0,18.0,1.0,37.0,7.0,46.0,13.0,89.0,8.0,85.0,21.0,34.0,1.0,1.0,38.0,4.0,12.0,16.0,3.0,7.0,29.0,33.0,34.0,20.0,20.0,28.0,2.0,41.0,32.0,33.0,28.0,42.0,13.0,44.0,35.0,32.0,6.0,1.0,32.0,9.0,28.0,28.0,9.0,16.0,13.0,6.0,1.0,1.0,1.0,8.0,9.0,8.0,1.0,14.0,7.0,6.0,9.0
2020-11-16 09:00:00,2.0,2.0,2.0,17.0,1.0,3.0,19.0,12.0,24.0,28.0,3.0,21.0,18.0,26.0,25.0,13.0,33.0,17.0,28.0,9.0,4.0,15.0,15.0,14.0,12.0,27.0,87.0,146.0,22.0,45.0,123.0,4.0,110.0,57.0,101.0,45.0,115.0,24.0,230.0,77.0,28.0,9.0,3.0,75.0,21.0,33.0,71.0,11.0,19.0,15.0,4.0,2.0,17.0,2.0,4.0,60.0,15.0,25.0,4.0,13.0,3.0,26.0,1.0,12.0,28.0,30.0,65.0,6.0,23.0,33.0,6.0,10.0,26.0,3.2,0.3,1.1,0.7,0.7,0.2,0.4,0.3,1.8,1.3,1.2,1.1,0.1,0.1,0.1,0.1,0.5,0.4,0.8,17.0,0.3,0.7,5.0,32.0,67.0,5.0,18.0,58.0,1.0,43.0,14.0,45.0,15.0,52.0,8.0,117.0,30.0,17.0,1.0,1.0,30.0,7.0,8.0,26.0,2.0,4.0,19.0,38.0,42.0,15.0,17.0,33.0,2.0,44.0,35.0,33.0,23.0,36.0,12.0,51.0,31.0,17.0,7.0,1.0,29.0,11.0,21.0,31.0,7.0,13.0,14.0,10.0,2.0,1.0,15.0,10.0,21.0,22.0,2.0,13.0,11.0,7.0,11.0
2020-11-16 10:00:00,2.0,3.0,24.0,21.0,1.0,3.0,25.0,14.0,30.0,28.0,2.0,16.0,13.0,4.0,26.0,13.0,36.0,20.0,4.0,7.0,2.0,17.0,18.0,7.0,10.0,29.0,79.0,79.0,30.0,29.0,60.0,4.0,70.0,24.0,61.0,56.0,121.0,21.0,155.0,60.0,4.0,7.0,3.0,42.0,6.0,7.0,41.0,10.0,16.0,16.0,6.0,7.0,21.0,14.0,12.0,64.0,24.0,34.0,8.0,17.0,4.0,33.0,3.0,23.0,4.0,29.0,63.0,13.0,47.0,7.0,16.0,14.0,29.0,2.3,0.3,0.7,2.0,0.6,0.2,1.7,0.4,1.8,1.3,1.2,1.2,0.1,0.1,0.1,0.1,0.4,0.4,0.7,21.0,0.3,0.7,6.0,29.0,30.0,9.0,10.0,26.0,1.0,27.0,24.0,22.0,23.0,55.0,7.0,72.0,22.0,21.0,1.0,1.0,12.0,2.0,12.0,14.0,2.0,4.0,19.0,35.0,33.0,16.0,14.0,20.0,2.0,29.0,24.0,27.0,21.0,37.0,11.0,45.0,26.0,21.0,5.0,1.0,23.0,3.0,12.0,20.0,7.0,10.0,11.0,12.0,5.0,1.0,24.0,13.0,15.0,25.0,3.0,13.0,15.0,5.0,10.0
2020-11-16 11:00:00,2.0,2.0,27.0,1.0,1.0,3.0,23.0,19.0,13.0,8.0,5.0,17.0,17.0,2.0,29.0,9.0,19.0,15.0,2.0,6.0,1.0,17.0,13.0,11.0,11.0,33.0,66.0,47.0,32.0,23.0,32.0,7.0,39.0,27.0,41.0,32.0,64.0,16.0,112.0,95.0,2.0,7.0,3.0,33.0,6.0,36.0,17.0,9.0,10.0,22.0,10.0,15.0,24.0,29.0,20.0,50.0,27.0,47.0,17.0,25.0,15.0,46.0,7.0,13.0,28.0,34.0,61.0,18.0,56.0,23.0,33.0,19.0,37.0,2.3,0.3,2.1,5.9,0.5,0.2,0.5,0.4,0.5,1.3,1.2,1.2,0.5,0.1,0.1,0.1,0.5,0.4,0.7,0.3,0.3,0.7,10.0,23.0,16.0,10.0,8.0,11.0,2.0,14.0,27.0,13.0,11.0,24.0,6.0,48.0,40.0,0.3,1.0,1.0,10.0,2.0,11.0,5.0,2.0,2.0,18.0,31.0,23.0,18.0,12.0,15.0,4.0,18.0,27.0,21.0,15.0,27.0,8.0,38.0,34.0,0.3,5.0,1.0,17.0,3.0,20.0,10.0,6.0,7.0,8.0,5.0,8.0,1.0,27.0,7.0,11.0,11.0,7.0,13.0,6.0,45.0,6.0
2020-11-16 12:00:00,3.0,3.0,33.0,1.0,1.0,3.0,19.0,13.0,9.0,14.0,9.0,15.0,16.0,11.0,8.0,7.0,1.0,19.0,1.0,2.0,4.0,1.0,5.0,6.0,7.0,36.0,60.0,38.0,33.0,15.0,24.0,10.0,40.0,18.0,50.0,21.0,31.0,13.0,58.0,94.0,11.0,6.0,3.0,42.0,5.0,43.0,14.0,8.0,13.0,24.0,20.0,22.0,24.0,39.0,26.0,37.0,33.0,18.0,21.0,34.0,31.0,49.0,20.0,17.0,39.0,45.0,60.0,23.0,64.0,29.0,43.0,37.0,43.0,2.3,0.8,18.0,3.5,0.5,0.2,18.0,0.3,1.5,1.3,1.2,1.1,0.1,0.1,0.1,0.1,0.5,0.4,0.6,0.3,0.3,0.7,11.0,21.0,11.0,10.0,5.0,7.0,3.0,14.0,4.0,18.0,7.0,9.0,3.0,19.0,36.0,2.0,1.0,1.0,15.0,2.0,15.0,3.0,2.0,3.0,20.0,28.0,21.0,18.0,7.0,13.0,6.0,19.0,12.0,22.0,11.0,18.0,8.0,28.0,38.0,8.0,4.0,1.0,19.0,2.0,21.0,9.0,5.0,8.0,12.0,4.0,9.0,8.0,12.0,9.0,6.0,3.0,7.0,9.0,2.0,52.0,6.0
2020-11-16 13:00:00,3.0,2.0,2.0,1.0,1.0,3.0,18.0,8.0,3.0,4.0,11.0,12.0,11.0,3.0,1.0,2.0,2.0,21.0,2.0,1.0,7.0,1.0,4.0,8.0,4.0,36.0,48.0,19.0,35.0,12.0,21.0,7.0,32.0,22.0,35.0,12.0,32.0,7.0,40.0,59.0,11.0,5.0,3.0,32.0,6.0,45.0,10.0,6.0,11.0,32.0,33.0,38.0,27.0,55.0,36.0,50.0,44.0,32.0,32.0,49.0,38.0,69.0,30.0,30.0,49.0,60.0,64.0,33.0,64.0,34.0,54.0,48.0,47.0,2.4,0.8,32.0,1.9,0.4,0.2,32.0,0.2,1.5,1.3,32.0,1.1,0.1,0.1,32.0,0.1,0.4,0.4,0.6,0.3,0.3,0.7,9.0,14.0,4.0,10.0,4.0,6.0,1.0,9.0,7.0,11.0,3.0,9.0,1.0,11.0,19.0,2.0,1.0,1.0,10.0,2.0,14.0,2.0,1.0,2.0,22.0,27.0,14.0,20.0,6.0,12.0,5.0,18.0,12.0,18.0,7.0,18.0,4.0,24.0,30.0,8.0,3.0,1.0,16.0,3.0,23.0,6.0,4.0,8.0,16.0,9.0,16.0,13.0,12.0,10.0,7.0,11.0,4.0,7.0,1.0,22.0,4.0
2020-11-16 14:00:00,3.0,2.0,2.0,1.0,1.0,3.0,16.0,6.0,1.0,2.0,9.0,10.0,5.0,4.0,4.0,7.0,6.0,11.0,6.0,1.0,7.0,2.0,5.0,9.0,11.0,35.0,37.0,10.0,33.0,11.0,15.0,6.0,39.0,29.0,37.0,11.0,29.0,7.0,25.0,22.0,8.0,5.0,3.0,36.0,10.0,33.0,11.0,6.0,13.0,40.0,42.0,49.0,32.0,60.0,48.0,55.0,45.0,34.0,40.0,52.0,46.0,7.0,44.0,50.0,55.0,64.0,64.0,39.0,57.0,48.0,56.0,54.0,47.0,1.3,0.5,34.0,1.7,0.4,0.3,34.0,0.2,1.4,1.3,34.0,1.1,0.1,0.1,34.0,0.1,0.4,0.4,0.6,0.3,0.3,0.6,7.0,8.0,2.0,8.0,3.0,3.0,1.0,10.0,6.0,11.0,3.0,7.0,46.0,6.0,5.0,1.0,1.0,1.0,9.0,3.0,9.0,2.0,1.0,2.0,24.0,25.0,8.0,21.0,6.0,10.0,4.0,23.0,20.0,20.0,7.0,18.0,46.0,16.0,14.0,6.0,3.0,1.0,22.0,5.0,19.0,8.0,4.0,10.0,18.0,18.0,17.0,10.0,20.0,9.0,9.0,8.0,3.0,8.0,1.0,8.0,8.0
2020-11-16 15:00:00,2.0,2.0,2.0,1.0,1.0,3.0,13.0,9.0,1.0,5.0,10.0,14.0,7.0,10.0,5.0,8.0,8.0,7.0,7.0,9.0,5.0,5.0,10.0,9.0,12.0,23.0,57.0,10.0,25.0,12.0,17.0,6.0,40.0,37.0,42.0,15.0,22.0,8.0,21.0,11.0,8.0,6.0,4.0,30.0,7.0,24.0,13.0,6.0,13.0,50.0,30.0,50.0,45.0,57.0,52.0,61.0,41.0,34.0,38.0,52.0,50.0,8.0,48.0,55.0,58.0,64.0,61.0,45.0,53.0,53.0,58.0,53.0,56.0,2.2,0.4,1.5,1.1,0.4,0.2,0.6,0.2,1.5,1.3,1.2,1.1,0.1,0.1,0.1,0.1,0.4,0.4,0.6,0.3,0.3,0.6,3.0,12.0,1.0,4.0,3.0,3.0,1.0,9.0,7.0,10.0,3.0,4.0,50.0,4.0,2.0,1.0,1.0,1.0,6.0,2.0,5.0,3.0,1.0,2.0,18.0,38.0,8.0,19.0,7.0,12.0,4.0,27.0,25.0,27.0,11.0,16.0,50.0,15.0,8.0,6.0,4.0,2.0,21.0,4.0,16.0,8.0,4.0,9.0,15.0,14.0,13.0,4.0,1.0,11.0,10.0,6.0,7.0,8.0,1.0,6.0,9.0
2020-11-16 16:00:00,2.0,2.0,2.0,1.0,1.0,3.0,10.0,16.0,7.0,9.0,8.0,19.0,11.0,16.0,13.0,7.0,15.0,48.0,9.0,15.0,8.0,9.0,12.0,12.0,11.0,30.0,59.0,11.0,38.0,14.0,20.0,7.0,51.0,31.0,62.0,14.0,21.0,16.0,21.0,48.0,9.0,10.0,4.0,35.0,6.0,34.0,10.0,6.0,13.0,42.0,26.0,51.0,35.0,54.0,53.0,63.0,35.0,37.0,27.0,50.0,50.0,59.0,48.0,48.0,56.0,56.0,60.0,42.0,52.0,45.0,55.0,52.0,56.0,2.2,0.4,1.5,3.2,0.4,0.2,0.4,0.2,1.5,1.3,1.2,1.1,0.1,0.1,0.1,0.1,0.4,0.4,0.7,0.3,0.3,0.7,4.0,11.0,1.0,5.0,3.0,3.0,1.0,10.0,5.0,14.0,3.0,4.0,2.0,4.0,48.0,1.0,1.0,1.0,5.0,2.0,5.0,2.0,1.0,1.0,24.0,44.0,9.0,31.0,9.0,16.0,5.0,36.0,24.0,41.0,10.0,15.0,12.0,16.0,48.0,7.0,8.0,2.0,27.0,4.0,26.0,7.0,4.0,10.0,14.0,11.0,11.0,6.0,1.0,11.0,8.0,8.0,13.0,8.0,6.0,10.0,10.0
2020-11-16 17:00:00,2.0,2.0,3.0,1.0,1.0,3.0,6.0,20.0,18.0,17.0,9.0,19.0,30.0,22.0,21.0,13.0,25.0,11.0,18.0,21.0,12.0,19.0,13.0,17.0,15.0,64.0,67.0,18.0,47.0,31.0,29.0,7.0,65.0,28.0,117.0,31.0,39.0,29.0,36.0,38.0,20.0,12.0,4.0,53.0,7.0,53.0,17.0,10.0,16.0,17.0,16.0,41.0,23.0,33.0,41.0,60.0,24.0,32.0,6.0,34.0,33.0,42.0,34.0,38.0,39.0,52.0,60.0,26.0,49.0,26.0,44.0,45.0,52.0,1.9,0.7,2.4,5.6,0.5,0.3,0.3,0.2,1.5,1.3,1.2,1.1,0.2,0.1,0.1,0.1,0.5,0.4,0.7,0.3,0.3,0.7,13.0,9.0,1.0,5.0,4.0,3.0,1.0,10.0,3.0,38.0,4.0,7.0,3.0,5.0,4.0,1.0,1.0,1.0,7.0,2.0,8.0,3.0,2.0,2.0,43.0,54.0,16.0,40.0,25.0,24.0,5.0,50.0,23.0,59.0,24.0,28.0,24.0,28.0,31.0,18.0,10.0,2.0,43.0,4.0,41.0,13.0,7.0,14.0,14.0,9.0,13.0,10.0,1.0,14.0,9.0,17.0,4.0,10.0,9.0,13.0,10.0
2020-11-16 18:00:00,2.0,2.0,3.0,1.0,1.0,3.0,24.0,22.0,26.0,26.0,10.0,27.0,37.0,45.0,31.0,26.0,43.0,20.0,28.0,22.0,10.0,35.0,13.0,28.0,22.0,120.0,140.0,53.0,48.0,67.0,53.0,5.0,109.0,71.0,218.0,99.0,75.0,87.0,133.0,57.0,51.0,14.0,4.0,61.0,11.0,89.0,43.0,14.0,48.0,1.0,2.0,13.0,20.0,4.0,14.0,63.0,10.0,11.0,2.0,4.0,9.0,10.0,4.0,10.0,15.0,54.0,57.0,10.0,47.0,5.0,18.0,36.0,19.0,3.5,0.4,4.9,10.4,0.6,0.2,0.7,0.4,1.7,1.3,1.3,1.1,0.3,0.1,0.1,0.1,0.6,0.4,0.8,0.4,0.3,0.7,43.0,43.0,6.0,3.0,12.0,8.0,1.0,26.0,14.0,97.0,28.0,15.0,29.0,45.0,7.0,7.0,1.0,1.0,6.0,3.0,17.0,7.0,1.0,5.0,54.0,74.0,44.0,44.0,49.0,41.0,3.0,70.0,50.0,69.0,57.0,52.0,42.0,64.0,46.0,40.0,12.0,2.0,52.0,7.0,64.0,32.0,11.0,41.0,16.0,10.0,17.0,9.0,1.0,23.0,14.0,27.0,2.0,13.0,12.0,17.0,11.0
2020-11-16 19:00:00,2.0,3.0,3.0,1.0,1.0,3.0,32.0,32.0,43.0,30.0,5.0,32.0,48.0,56.0,39.0,28.0,56.0,20.0,32.0,20.0,5.0,47.0,9.0,33.0,30.0,100.0,295.0,75.0,44.0,115.0,62.0,5.0,150.0,148.0,300.0,105.0,135.0,70.0,250.0,39.0,82.0,11.0,3.0,143.0,9.0,131.0,105.0,10.0,75.0,1.0,1.0,2.0,22.0,2.0,6.0,69.0,9.0,2.0,2.0,4.0,1.0,9.0,1.0,19.0,2.0,56.0,78.0,4.0,54.0,4.0,2.0,37.0,7.0,10.2,0.3,4.3,12.3,1.3,0.2,1.5,1.0,1.8,1.3,1.4,1.2,0.4,0.1,0.1,0.1,0.6,0.4,0.9,0.5,0.3,0.7,29.0,135.0,13.0,2.0,44.0,15.0,1.0,49.0,51.0,148.0,32.0,49.0,22.0,117.0,4.0,17.0,1.0,1.0,55.0,2.0,43.0,39.0,1.0,16.0,56.0,88.0,55.0,41.0,48.0,39.0,3.0,75.0,69.0,73.0,56.0,59.0,37.0,71.0,33.0,55.0,9.0,1.0,58.0,6.0,64.0,45.0,8.0,51.0,19.0,15.0,17.0,6.0,1.0,28.0,22.0,30.0,1.0,18.0,18.0,19.0,14.0
2020-11-16 20:00:00,3.0,2.0,4.0,1.0,1.0,3.0,36.0,42.0,49.0,30.0,9.0,30.0,76.0,48.0,35.0,22.0,60.0,21.0,30.0,18.0,1.0,60.0,14.0,38.0,23.0,223.0,367.0,92.0,77.0,84.0,44.0,5.0,154.0,140.0,412.0,97.0,139.0,46.0,311.0,125.0,82.0,11.0,3.0,247.0,14.0,150.0,80.0,10.0,64.0,1.0,2.0,1.0,10.0,1.0,8.0,63.0,10.0,1.0,1.0,4.0,1.0,10.0,1.0,3.0,2.0,50.0,86.0,5.0,49.0,4.0,3.0,27.0,10.0,20.4,0.3,9.5,7.5,2.1,0.2,1.9,1.0,1.9,1.3,1.4,1.2,0.4,0.1,0.1,0.1,0.9,0.4,1.0,0.5,0.3,0.7,104.0,183.0,24.0,18.0,30.0,8.0,1.0,51.0,51.0,217.0,27.0,53.0,13.0,157.0,45.0,19.0,1.0,1.0,122.0,3.0,61.0,24.0,1.0,14.0,64.0,86.0,56.0,50.0,38.0,32.0,3.0,76.0,62.0,78.0,56.0,57.0,26.0,71.0,56.0,52.0,9.0,1.0,60.0,10.0,57.0,44.0,8.0,43.0,24.0,19.0,15.0,5.0,1.0,32.0,27.0,30.0,1.0,23.0,23.0,14.0,19.0
2020-11-16 21:00:00,3.0,2.0,3.0,1.0,1.0,3.0,33.0,50.0,41.0,23.0,8.0,31.0,88.0,38.0,39.0,21.0,57.0,32.0,28.0,18.0,1.0,66.0,17.0,40.0,21.0,225.0,251.0,93.0,43.0,66.0,53.0,5.0,104.0,127.0,329.0,99.0,202.0,26.0,342.0,220.0,108.0,11.0,3.0,203.0,11.0,164.0,78.0,12.0,77.0,1.0,2.0,1.0,18.0,1.0,4.0,60.0,10.0,1.0,1.0,4.0,2.0,12.0,1.0,1.0,2.0,52.0,69.0,5.0,47.0,4.0,1.0,15.0,1.0,19.5,0.3,5.5,6.9,2.4,0.2,1.6,1.2,1.9,1.3,1.4,1.2,0.4,0.1,0.1,0.1,0.9,0.4,1.0,0.6,0.3,0.7,111.0,120.0,25.0,5.0,24.0,14.0,1.0,27.0,50.0,171.0,30.0,94.0,5.0,180.0,102.0,36.0,1.0,1.0,102.0,2.0,70.0,25.0,1.0,20.0,55.0,67.0,55.0,35.0,30.0,32.0,3.0,62.0,51.0,67.0,53.0,58.0,19.0,66.0,65.0,52.0,9.0,1.0,47.0,8.0,57.0,40.0,10.0,47.0,25.0,21.0,21.0,7.0,3.0,34.0,21.0,31.0,1.0,25.0,25.0,13.0,16.0
2020-11-16 22:00:00,3.0,3.0,3.0,1.0,1.0,3.0,30.0,46.0,34.0,21.0,8.0,32.0,49.0,36.0,38.0,25.0,53.0,36.0,24.0,17.0,2.0,62.0,17.0,35.0,21.0,241.0,169.0,129.0,19.0,49.0,34.0,5.0,89.0,93.0,203.0,120.0,198.0,27.0,318.0,166.0,117.0,10.0,3.0,224.0,18.0,102.0,66.0,16.0,86.0,1.0,2.0,1.0,34.0,1.0,7.0,62.0,12.0,3.0,1.0,4.0,1.0,9.0,1.0,1.0,2.0,47.0,62.0,4.0,30.0,4.0,3.0,7.0,1.0,17.3,0.3,4.9,9.6,1.6,0.2,1.7,1.5,1.8,1.3,1.4,1.2,0.4,0.1,0.1,0.1,1.0,0.4,1.1,0.6,0.3,0.8,123.0,73.0,50.0,2.0,17.0,6.0,1.0,21.0,35.0,98.0,44.0,96.0,5.0,167.0,70.0,45.0,1.0,1.0,116.0,3.0,37.0,22.0,2.0,29.0,53.0,56.0,52.0,16.0,23.0,25.0,3.0,57.0,40.0,54.0,53.0,51.0,20.0,61.0,60.0,48.0,8.0,1.0,47.0,14.0,45.0,33.0,12.0,42.0,26.0,22.0,18.0,3.0,19.0,23.0,26.0,31.0,1.0,24.0,27.0,14.0,23.0
2020-11-16 23:00:00,3.0,3.0,3.0,1.0,1.0,3.0,40.0,33.0,28.0,17.0,6.0,23.0,40.0,38.0,36.0,24.0,45.0,29.0,31.0,15.0,2.0,50.0,19.0,34.0,16.0,101.0,43.0,178.0,46.0,25.0,56.0,6.0,45.0,32.0,173.0,137.0,241.0,21.0,329.0,45.0,106.0,11.0,3.0,141.0,13.0,79.0,57.0,12.0,87.0,1.0,15.0,1.0,33.0,3.0,3.0,61.0,16.0,16.0,1.0,5.0,1.0,8.0,1.0,10.0,2.0,40.0,60.0,4.0,25.0,4.0,1.0,7.0,1.0,6.9,0.3,2.5,6.6,0.9,0.2,1.1,1.2,1.5,1.3,1.3,1.2,0.1,0.1,0.1,0.1,0.6,0.4,0.9,0.6,0.3,0.7,38.0,8.0,84.0,18.0,6.0,18.0,1.0,6.0,2.0,84.0,58.0,123.0,4.0,179.0,4.0,42.0,1.0,1.0,69.0,2.0,26.0,18.0,1.0,32.0,43.0,31.0,50.0,19.0,15.0,28.0,4.0,36.0,28.0,44.0,48.0,53.0,16.0,54.0,38.0,42.0,9.0,1.0,35.0,10.0,39.0,28.0,10.0,38.0,27.0,24.0,10.0,2.0,23.0,23.0,26.0,28.0,1.0,24.0,23.0,13.0,24.0
2020-11-17 00:00:00,2.0,2.0,3.0,1.0,1.0,3.0,37.0,22.0,24.0,29.0,7.0,23.0,33.0,34.0,35.0,19.0,43.0,22.0,25.0,16.0,3.0,44.0,21.0,31.0,14.0,62.0,42.0,165.0,11.0,20.0,58.0,6.0,28.0,54.0,98.0,161.0,296.0,16.0,292.0,41.0,156.0,11.0,3.0,109.0,8.0,43.0,54.0,11.0,90.0,1.0,8.0,1.0,32.0,2.0,2.0,59.0,20.0,6.0,1.0,2.0,1.0,10.0,1.0,11.0,2.0,33.0,59.0,3.0,30.0,6.0,1.0,7.0,1.0,2.7,0.3,1.9,7.1,0.5,0.2,0.9,1.6,1.6,1.3,1.3,1.3,0.2,0.1,0.1,0.2,0.5,0.4,0.7,0.7,0.3,0.7,17.0,7.0,77.0,1.0,5.0,18.0,1.0,2.0,9.0,41.0,71.0,158.0,2.0,160.0,2.0,74.0,1.0,1.0,46.0,1.0,9.0,19.0,1.0,35.0,36.0,32.0,47.0,9.0,12.0,30.0,4.0,25.0,39.0,35.0,52.0,54.0,13.0,47.0,38.0,42.0,9.0,1.0,39.0,6.0,30.0,25.0,9.0,36.0,23.0,24.0,9.0,2.0,4.0,18.0,30.0,31.0,1.0,24.0,24.0,11.0,24.0
2020-11-17 01:00:00,2.0,2.0,2.0,1.0,1.0,3.0,46.0,15.0,22.0,34.0,8.0,18.0,28.0,38.0,43.0,17.0,42.0,24.0,29.0,16.0,5.0,33.0,20.0,24.0,28.0,42.0,40.0,148.0,10.0,17.0,49.0,6.0,19.0,44.0,95.0,178.0,244.0,15.0,209.0,39.0,147.0,11.0,3.0,69.0,7.0,29.0,47.0,11.0,36.0,1.0,6.0,1.0,26.0,3.0,2.0,59.0,30.0,3.0,1.0,2.0,1.0,9.0,1.0,11.0,2.0,32.0,54.0,2.0,31.0,10.0,1.0,10.0,8.0,5.1,0.3,1.7,7.1,0.5,0.2,0.8,1.4,1.6,1.3,1.3,1.5,0.2,0.1,0.1,0.2,0.4,0.4,0.6,0.6,0.3,0.7,8.0,7.0,68.0,1.0,5.0,16.0,1.0,1.0,8.0,41.0,81.0,130.0,3.0,110.0,2.0,73.0,1.0,1.0,22.0,1.0,4.0,16.0,1.0,7.0,30.0,30.0,44.0,8.0,10.0,25.0,4.0,17.0,32.0,32.0,55.0,45.0,11.0,40.0,36.0,36.0,9.0,1.0,35.0,5.0,23.0,22.0,9.0,25.0,24.0,22.0,12.0,7.0,4.0,13.0,31.0,29.0,2.0,21.0,22.0,14.0,20.0
2020-11-17 02:00:00,2.0,2.0,2.0,1.0,1.0,3.0,40.0,11.0,26.0,30.0,8.0,20.0,24.0,40.0,48.0,15.0,35.0,23.0,28.0,26.0,9.0,29.0,18.0,20.0,32.0,30.0,22.0,85.0,8.0,13.0,37.0,6.0,17.0,52.0,34.0,178.0,221.0,13.0,151.0,27.0,175.0,9.0,3.0,52.0,7.0,20.0,45.0,10.0,38.0,2.0,19.0,1.0,26.0,4.0,1.0,56.0,32.0,1.0,4.0,2.0,1.0,9.0,1.0,19.0,1.0,32.0,56.0,2.0,26.0,14.0,2.0,8.0,2.0,4.3,0.3,1.9,6.6,0.5,0.2,0.7,1.3,1.5,1.3,1.3,1.6,0.1,0.1,0.1,0.2,0.5,0.4,0.7,0.6,0.3,0.7,4.0,2.0,30.0,1.0,3.0,11.0,1.0,1.0,13.0,8.0,82.0,119.0,2.0,76.0,2.0,91.0,1.0,1.0,12.0,1.0,3.0,14.0,1.0,6.0,24.0,18.0,39.0,6.0,8.0,20.0,4.0,15.0,32.0,22.0,53.0,39.0,10.0,35.0,24.0,35.0,7.0,1.0,33.0,5.0,14.0,23.0,8.0,29.0,20.0,20.0,12.0,7.0,9.0,10.0,30.0,24.0,3.0,20.0,19.0,15.0,16.0
