,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2020-10-04 02:00:00,10.0,9.0,10.0,7.0,5.0,8.0,9.0,2.0,6.0,6.0,10.0,12.0,10.0,13.0,6.0,11.0,11.0,7.0,10.0,9.0,7.0,9.0,8.0,10.0,17.0,11.0,9.0,11.0,12.0,5.0,8.0,17.0,10.0,12.0,38.0,11.0,9.0,15.0,11.0,18.0,12.0,9.0,30.0,11.0,12.0,9.0,13.0,53.85,63.72,60.86,65.2,66.19,64.68,59.12,56.88,65.0,55.1,54.25,48.51,63.68,60.96,1.2,0.1,0.8,0.1,0.6,0.6,0.5,0.1,0.2,0.1,0.2,0.2,1.41,1.09,1.18,1.35,0.94,0.91,0.06,0.15,0.27,0.1,0.2,0.2,0.3,0.1,0.4,0.3,0.2,0.2,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,9.0,14.0,10.0,8.0,9.0,10.0,4.0,6.0,15.0,8.0,11.0,13.0,9.0,8.0,14.0,9.0,13.0,10.0,8.0,25.0,10.0,10.0,7.0,11.0,5.0,7.0,1.0,7.0,4.0,4.0,6.0
2020-10-04 03:00:00,10.0,9.0,10.0,6.0,5.0,9.0,9.0,2.0,6.0,6.0,8.0,9.0,10.0,9.0,2.0,10.0,6.0,7.0,11.0,11.0,6.0,7.0,8.0,9.0,16.0,8.0,8.0,11.0,9.0,4.0,6.0,15.0,7.0,12.0,6.0,8.0,7.0,12.0,9.0,16.0,6.0,7.0,25.0,8.0,8.0,7.0,11.0,53.34,65.45,59.46,67.9,69.5,66.53,62.88,64.27,67.84,62.6,55.04,51.81,64.34,63.16,0.9,0.1,0.6,0.2,0.5,0.5,0.4,0.1,0.1,0.1,0.1,0.2,1.4,1.09,1.17,1.35,0.94,0.91,0.06,0.15,0.27,0.1,0.2,0.2,0.3,0.1,0.5,0.3,0.2,0.2,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,14.0,7.0,6.0,9.0,7.0,3.0,4.0,12.0,6.0,11.0,4.0,7.0,6.0,10.0,7.0,13.0,4.0,6.0,22.0,7.0,6.0,6.0,9.0,4.0,7.0,1.0,3.0,3.0,5.0,5.0
2020-10-04 04:00:00,11.0,9.0,10.0,7.0,5.0,9.0,9.0,2.0,6.0,6.0,5.0,12.0,8.0,10.0,3.0,9.0,1.0,4.0,7.0,9.0,6.0,1.0,5.0,7.0,13.0,7.0,6.0,9.0,8.0,4.0,6.0,11.0,7.0,8.0,6.0,14.0,7.0,10.0,8.0,10.0,8.0,6.0,28.0,7.0,5.0,6.0,10.0,54.54,66.23,57.3,68.8,68.53,68.56,65.45,64.21,64.75,51.04,50.2,66.17,66.9,64.49,0.8,0.1,0.4,0.1,0.4,0.4,0.3,0.1,0.1,0.1,0.1,0.2,1.39,1.09,1.16,1.34,0.94,0.89,0.05,0.15,0.27,0.1,0.2,0.2,0.3,0.1,0.5,0.2,0.2,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,6.0,11.0,6.0,5.0,8.0,6.0,2.0,4.0,9.0,6.0,6.0,5.0,13.0,5.0,8.0,7.0,9.0,6.0,5.0,24.0,6.0,4.0,5.0,8.0,1.0,3.0,1.0,1.0,2.0,2.0,5.0
2020-10-04 05:00:00,11.0,9.0,10.0,7.0,5.0,9.0,9.0,2.0,6.0,6.0,8.0,8.0,7.0,6.0,6.0,8.0,6.0,4.0,4.0,7.0,4.0,7.0,3.0,8.0,10.0,7.0,9.0,9.0,9.0,5.0,7.0,13.0,9.0,10.0,6.0,12.0,7.0,10.0,9.0,9.0,12.0,8.0,27.0,7.0,5.0,8.0,10.0,52.19,58.65,52.41,59.86,58.5,64.86,60.3,61.69,56.5,44.16,45.29,66.49,61.63,64.75,0.6,0.1,0.8,0.2,0.3,0.5,0.3,0.1,0.2,0.1,0.1,0.2,1.4,1.1,1.18,1.35,0.94,0.9,0.05,0.16,0.28,0.1,0.2,0.2,0.3,0.1,0.5,0.2,0.2,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,9.0,6.0,7.0,8.0,7.0,4.0,6.0,11.0,7.0,8.0,5.0,10.0,6.0,8.0,8.0,8.0,10.0,6.0,23.0,6.0,4.0,6.0,8.0,4.0,3.0,1.0,4.0,1.0,1.0,3.0
2020-10-04 06:00:00,11.0,9.0,10.0,7.0,5.0,9.0,9.0,2.0,5.0,6.0,10.0,11.0,6.0,9.0,3.0,9.0,31.0,3.0,7.0,11.0,8.0,5.0,7.0,7.0,12.0,7.0,8.0,9.0,7.0,4.0,9.0,93.0,11.0,12.0,7.0,13.0,7.0,10.0,9.0,8.0,13.0,10.0,26.0,8.0,6.0,9.0,11.0,49.13,56.55,49.16,62.05,58.46,57.11,46.67,53.23,57.76,39.74,45.29,57.94,55.01,59.53,0.6,0.1,0.7,0.2,0.3,1.1,0.2,0.1,0.1,0.1,0.1,0.2,1.4,1.1,1.19,1.36,0.94,0.91,0.05,0.16,0.28,0.1,0.2,0.2,0.3,0.1,0.4,0.3,0.2,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,10.0,6.0,7.0,8.0,6.0,3.0,8.0,24.0,9.0,10.0,6.0,11.0,5.0,8.0,8.0,7.0,12.0,9.0,22.0,6.0,5.0,7.0,9.0,6.0,3.0,1.0,6.0,1.0,3.0,7.0
2020-10-04 07:00:00,11.0,10.0,10.0,7.0,5.0,9.0,9.0,2.0,6.0,6.0,11.0,12.0,9.0,9.0,8.0,10.0,13.0,7.0,10.0,11.0,6.0,6.0,7.0,7.0,12.0,8.0,7.0,10.0,8.0,5.0,8.0,10.0,11.0,10.0,7.0,12.0,8.0,12.0,8.0,10.0,13.0,9.0,29.0,9.0,11.0,8.0,12.0,48.99,58.45,48.51,60.7,55.66,64.94,57.48,51.47,58.2,39.39,42.1,42.58,57.75,54.46,0.6,0.1,0.5,0.2,0.3,1.0,0.3,0.1,0.1,0.1,0.1,0.2,1.4,1.1,1.18,1.35,0.95,0.9,0.04,0.15,0.27,0.1,0.2,0.2,0.3,0.1,0.4,0.3,0.2,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,6.0,10.0,6.0,6.0,8.0,7.0,3.0,7.0,9.0,9.0,8.0,6.0,11.0,7.0,10.0,7.0,8.0,12.0,8.0,25.0,8.0,9.0,6.0,10.0,7.0,6.0,4.0,4.0,4.0,6.0,5.0
2020-10-04 08:00:00,10.0,10.0,10.0,7.0,5.0,9.0,9.0,2.0,7.0,6.0,12.0,6.0,7.0,14.0,3.0,11.0,5.0,5.0,14.0,12.0,10.0,10.0,9.0,11.0,13.0,10.0,16.0,13.0,12.0,8.0,11.0,12.0,13.0,11.0,11.0,18.0,14.0,15.0,12.0,15.0,13.0,13.0,41.0,12.0,9.0,11.0,14.0,43.43,46.77,45.76,55.5,49.49,54.9,54.61,49.69,48.01,39.59,31.82,41.34,52.82,52.37,0.5,0.1,0.5,0.2,0.3,0.9,0.3,0.1,0.1,0.1,0.1,0.2,1.41,1.11,1.19,1.36,0.96,0.91,0.05,0.15,0.28,0.1,0.2,0.2,0.3,0.1,0.3,0.3,0.2,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,10.0,11.0,8.0,14.0,11.0,10.0,6.0,9.0,10.0,11.0,10.0,9.0,16.0,12.0,13.0,10.0,12.0,11.0,12.0,32.0,11.0,8.0,10.0,12.0,7.0,3.0,1.0,1.0,1.0,10.0,9.0
2020-10-04 09:00:00,11.0,9.0,10.0,7.0,5.0,9.0,9.0,2.0,7.0,6.0,20.0,12.0,10.0,13.0,8.0,13.0,7.0,11.0,17.0,11.0,12.0,14.0,9.0,15.0,19.0,15.0,19.0,11.0,11.0,7.0,16.0,15.0,15.0,14.0,13.0,21.0,11.0,18.0,16.0,15.0,12.0,13.0,33.0,13.0,10.0,16.0,16.0,37.6,42.44,49.94,54.72,52.54,46.67,50.16,45.11,47.87,41.8,38.72,45.87,44.62,49.25,0.6,0.1,0.5,0.2,0.3,1.0,0.3,0.1,0.1,0.1,0.1,0.2,1.42,1.1,1.19,1.38,0.96,0.92,0.05,0.15,0.27,0.1,0.2,0.2,0.3,0.1,0.4,0.3,0.2,0.2,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,13.0,15.0,13.0,17.0,9.0,10.0,5.0,14.0,14.0,13.0,12.0,11.0,19.0,9.0,16.0,14.0,12.0,10.0,12.0,27.0,12.0,8.0,15.0,14.0,14.0,5.0,2.0,2.0,7.0,11.0,11.0
2020-10-04 10:00:00,11.0,10.0,10.0,7.0,5.0,8.0,9.0,2.0,7.0,6.0,11.0,14.0,12.0,13.0,6.0,12.0,8.0,7.0,12.0,8.0,3.0,11.0,12.0,12.0,20.0,13.0,15.0,12.0,10.0,7.0,14.0,12.0,11.0,14.0,12.0,14.0,8.0,15.0,12.0,19.0,9.0,13.0,27.0,14.0,9.0,12.0,16.0,41.67,46.62,52.82,55.26,52.35,49.22,53.06,46.09,53.04,46.73,41.46,48.56,47.54,48.89,0.7,0.1,0.4,0.2,0.3,0.7,0.2,0.1,0.1,0.1,0.1,0.2,1.41,1.1,1.18,1.36,0.95,0.92,0.05,0.15,0.27,0.1,0.2,0.2,0.3,0.1,0.3,0.3,0.2,0.2,0.2,2.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,9.0,14.0,11.0,13.0,9.0,8.0,5.0,12.0,11.0,9.0,12.0,10.0,12.0,7.0,14.0,10.0,14.0,7.0,12.0,23.0,12.0,7.0,11.0,13.0,6.0,7.0,1.0,4.0,3.0,7.0,2.0
2020-10-04 11:00:00,11.0,9.0,10.0,7.0,5.0,8.0,9.0,2.0,6.0,6.0,12.0,10.0,13.0,11.0,11.0,10.0,9.0,6.0,10.0,9.0,3.0,11.0,9.0,11.0,23.0,9.0,13.0,13.0,17.0,4.0,12.0,11.0,10.0,10.0,13.0,14.0,7.0,14.0,11.0,21.0,9.0,10.0,23.0,11.0,6.0,10.0,14.0,47.51,52.19,52.52,60.65,59.21,54.19,57.71,48.22,60.51,49.34,48.62,55.85,53.43,50.72,0.7,0.1,0.4,0.2,0.5,0.6,0.3,0.1,0.2,0.1,0.1,0.2,1.4,1.08,1.17,1.35,0.94,0.91,0.05,0.14,0.26,0.1,0.2,0.2,0.3,0.1,0.3,0.3,0.2,0.2,0.2,2.0,5.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,8.0,15.0,8.0,10.0,9.0,12.0,3.0,10.0,9.0,9.0,9.0,10.0,10.0,6.0,13.0,10.0,13.0,7.0,9.0,20.0,10.0,5.0,8.0,12.0,6.0,8.0,5.0,5.0,2.0,5.0,2.0
2020-10-04 12:00:00,10.0,9.0,10.0,6.0,5.0,8.0,9.0,2.0,6.0,6.0,8.0,18.0,9.0,13.0,16.0,11.0,5.0,3.0,10.0,10.0,4.0,8.0,15.0,9.0,21.0,8.0,9.0,12.0,9.0,3.0,10.0,9.0,10.0,10.0,11.0,10.0,7.0,11.0,10.0,17.0,7.0,12.0,23.0,10.0,5.0,8.0,13.0,51.51,60.77,58.01,64.17,65.41,59.99,63.11,55.09,64.72,56.74,50.54,60.92,58.99,56.58,0.7,0.1,0.3,0.1,0.4,0.6,0.3,0.1,0.1,0.1,0.1,0.2,1.39,1.08,1.16,1.34,0.93,0.9,0.04,0.15,0.26,0.1,0.2,0.2,0.3,0.1,0.3,0.3,0.2,0.2,0.2,2.0,5.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,6.0,13.0,7.0,7.0,8.0,7.0,2.0,8.0,7.0,8.0,8.0,8.0,7.0,6.0,10.0,8.0,11.0,5.0,9.0,20.0,7.0,4.0,6.0,11.0,3.0,5.0,11.0,2.0,1.0,6.0,3.0
2020-10-04 13:00:00,9.0,9.0,10.0,6.0,5.0,8.0,9.0,2.0,6.0,6.0,7.0,13.0,10.0,13.0,15.0,14.0,4.0,6.0,14.0,9.0,3.0,8.0,12.0,8.0,23.0,8.0,9.0,13.0,10.0,2.0,7.0,9.0,10.0,11.0,16.0,12.0,6.0,13.0,9.0,24.0,5.0,10.0,23.0,13.0,5.0,6.0,13.0,48.82,59.28,57.81,61.85,63.77,61.16,61.4,53.81,63.22,58.38,50.3,64.18,59.99,57.94,0.7,0.1,0.3,0.1,0.4,0.5,0.2,0.2,0.1,0.1,0.1,0.2,1.38,1.1,1.15,1.34,0.95,0.91,0.04,0.15,0.24,0.1,0.2,0.2,0.3,0.1,0.3,0.3,0.3,0.2,0.2,2.0,6.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,7.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,5.0,14.0,6.0,7.0,8.0,7.0,1.0,6.0,8.0,9.0,8.0,11.0,8.0,4.0,12.0,7.0,13.0,4.0,7.0,18.0,9.0,4.0,4.0,11.0,2.0,5.0,9.0,1.0,4.0,11.0,1.0
2020-10-04 14:00:00,9.0,9.0,10.0,7.0,5.0,8.0,9.0,1.0,5.0,6.0,6.0,2.0,7.0,10.0,8.0,8.0,1.0,3.0,9.0,5.0,1.0,9.0,3.0,9.0,21.0,10.0,9.0,20.0,16.0,3.0,7.0,9.0,10.0,11.0,13.0,11.0,5.0,12.0,8.0,24.0,5.0,8.0,23.0,10.0,6.0,6.0,12.0,51.59,61.52,55.48,62.07,65.48,63.57,63.11,59.6,65.03,56.89,47.53,71.42,62.64,64.01,0.8,0.1,0.4,0.1,0.4,0.5,0.3,0.1,0.2,0.1,0.1,0.2,1.39,1.1,1.16,1.34,0.95,0.92,0.05,0.15,0.24,0.1,0.2,0.2,0.3,0.1,0.3,0.3,0.2,0.2,0.2,3.0,5.0,2.0,2.0,6.0,5.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,7.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,5.0,13.0,8.0,6.0,11.0,8.0,2.0,6.0,8.0,8.0,8.0,9.0,6.0,3.0,10.0,7.0,13.0,3.0,6.0,19.0,7.0,4.0,4.0,10.0,2.0,3.0,4.0,1.0,1.0,5.0,1.0
2020-10-04 15:00:00,7.0,9.0,9.0,8.0,5.0,8.0,9.0,1.0,5.0,6.0,8.0,15.0,2.0,15.0,1.0,6.0,1.0,2.0,9.0,4.0,2.0,4.0,1.0,9.0,24.0,19.0,9.0,17.0,8.0,3.0,5.0,10.0,11.0,13.0,14.0,14.0,4.0,13.0,7.0,25.0,5.0,6.0,24.0,8.0,6.0,5.0,10.0,51.35,65.11,59.19,68.51,67.96,68.32,65.97,61.37,69.88,61.24,49.46,71.08,66.88,69.07,0.9,0.1,0.5,0.1,0.5,0.5,0.3,0.1,0.2,0.1,0.1,0.1,1.41,1.1,1.15,1.34,0.95,0.9,0.07,0.15,0.26,0.1,0.2,0.2,0.3,0.1,0.3,0.3,0.2,0.2,0.2,2.0,5.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,1.0,1.0,1.0,7.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,16.0,13.0,6.0,10.0,7.0,2.0,4.0,8.0,8.0,10.0,10.0,8.0,2.0,11.0,5.0,15.0,3.0,5.0,20.0,6.0,4.0,3.0,8.0,3.0,1.0,1.0,1.0,1.0,7.0,1.0
2020-10-04 16:00:00,8.0,10.0,9.0,10.0,5.0,8.0,9.0,1.0,5.0,6.0,14.0,20.0,1.0,6.0,49.0,6.0,7.0,21.0,5.0,19.0,8.0,2.0,2.0,8.0,20.0,12.0,7.0,11.0,9.0,2.0,5.0,12.0,10.0,10.0,8.0,11.0,4.0,11.0,7.0,26.0,4.0,6.0,22.0,7.0,5.0,5.0,10.0,54.42,66.53,62.32,68.21,73.8,69.82,68.14,66.1,70.75,62.8,52.13,72.58,67.35,69.83,1.0,0.1,0.4,0.1,0.6,0.3,0.5,0.1,0.1,0.1,0.1,0.2,1.41,1.09,1.15,1.34,0.94,0.89,0.07,0.15,0.26,0.1,0.2,0.2,0.3,0.1,0.3,0.3,0.2,0.2,0.2,2.0,4.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,14.0,9.0,5.0,7.0,8.0,1.0,4.0,10.0,8.0,7.0,5.0,7.0,3.0,10.0,6.0,14.0,3.0,4.0,20.0,5.0,4.0,4.0,8.0,8.0,1.0,10.0,4.0,18.0,3.0,7.0
2020-10-04 17:00:00,8.0,10.0,9.0,8.0,5.0,8.0,9.0,1.0,5.0,6.0,6.0,35.0,2.0,14.0,14.0,3.0,2.0,4.0,1.0,16.0,4.0,7.0,7.0,5.0,19.0,8.0,5.0,9.0,9.0,2.0,5.0,14.0,7.0,7.0,7.0,10.0,3.0,8.0,6.0,15.0,4.0,5.0,20.0,7.0,5.0,4.0,9.0,57.43,70.22,66.27,72.02,75.35,71.07,70.98,65.97,74.98,64.44,57.14,72.95,69.51,70.62,0.9,0.1,0.5,0.1,0.4,0.1,0.4,0.1,0.1,0.1,0.1,0.1,1.43,1.09,1.15,1.34,0.94,0.88,0.09,0.15,0.27,0.1,0.2,0.2,0.3,0.1,0.3,0.3,0.2,0.2,0.2,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,13.0,6.0,4.0,6.0,7.0,1.0,3.0,9.0,5.0,6.0,5.0,6.0,2.0,7.0,4.0,9.0,2.0,3.0,18.0,5.0,3.0,2.0,8.0,2.0,1.0,6.0,2.0,4.0,1.0,2.0
2020-10-04 18:00:00,7.0,10.0,10.0,7.0,5.0,8.0,9.0,1.0,5.0,6.0,9.0,16.0,9.0,1.0,11.0,6.0,5.0,4.0,6.0,3.0,2.0,9.0,7.0,6.0,21.0,11.0,6.0,16.0,9.0,3.0,5.0,17.0,11.0,10.0,9.0,9.0,4.0,9.0,7.0,17.0,4.0,5.0,17.0,7.0,5.0,4.0,10.0,56.4,69.52,61.83,72.58,74.51,70.18,68.68,64.54,73.99,65.03,59.84,71.43,68.86,68.03,0.9,0.1,0.3,0.1,0.3,0.1,0.3,0.1,0.1,0.1,0.1,0.1,1.42,1.09,1.15,1.34,0.94,0.88,0.08,0.15,0.27,0.1,0.2,0.2,0.3,0.1,0.3,0.3,0.2,0.2,0.2,1.0,4.0,2.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,14.0,8.0,4.0,10.0,8.0,1.0,3.0,11.0,8.0,8.0,6.0,6.0,2.0,8.0,5.0,10.0,3.0,4.0,15.0,5.0,4.0,2.0,8.0,5.0,7.0,7.0,3.0,2.0,3.0,1.0
2020-10-04 19:00:00,7.0,10.0,9.0,7.0,5.0,9.0,9.0,1.0,5.0,6.0,2.0,13.0,7.0,12.0,8.0,7.0,1.0,6.0,4.0,4.0,6.0,9.0,6.0,7.0,25.0,15.0,9.0,11.0,12.0,3.0,6.0,18.0,13.0,17.0,15.0,12.0,5.0,12.0,7.0,24.0,5.0,7.0,24.0,10.0,6.0,6.0,12.0,52.17,66.01,65.73,68.71,73.72,68.31,67.18,60.32,73.11,64.21,55.32,71.63,66.69,66.21,0.9,0.1,0.3,0.1,0.4,0.1,0.3,0.1,0.1,0.1,0.1,0.1,1.43,1.1,1.15,1.35,0.95,0.88,0.09,0.15,0.27,0.1,0.2,0.2,0.3,0.1,0.3,0.3,0.2,0.2,0.2,1.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,6.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,5.0,18.0,12.0,7.0,8.0,11.0,1.0,5.0,13.0,11.0,12.0,11.0,8.0,4.0,11.0,6.0,15.0,3.0,5.0,20.0,8.0,4.0,4.0,11.0,1.0,3.0,4.0,1.0,2.0,1.0,4.0
2020-10-04 20:00:00,7.0,10.0,10.0,7.0,5.0,8.0,9.0,1.0,5.0,6.0,7.0,25.0,4.0,17.0,13.0,8.0,6.0,6.0,7.0,3.0,6.0,7.0,9.0,8.0,30.0,18.0,14.0,16.0,14.0,4.0,7.0,19.0,18.0,15.0,14.0,14.0,8.0,16.0,9.0,27.0,6.0,11.0,21.0,12.0,10.0,8.0,14.0,46.43,60.57,61.18,64.44,69.89,66.17,62.8,58.02,69.73,61.76,54.99,64.73,63.96,62.65,1.0,0.1,0.5,0.1,0.4,0.3,0.4,0.1,0.1,0.1,0.1,0.1,1.44,1.1,1.16,1.35,0.96,0.89,0.09,0.14,0.27,0.1,0.2,0.2,0.3,0.1,0.3,0.3,0.2,0.2,0.2,1.0,4.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,23.0,14.0,12.0,11.0,13.0,3.0,5.0,14.0,13.0,12.0,12.0,10.0,6.0,14.0,7.0,17.0,4.0,9.0,19.0,10.0,8.0,7.0,12.0,2.0,1.0,9.0,3.0,3.0,4.0,4.0
2020-10-04 21:00:00,8.0,10.0,9.0,7.0,5.0,8.0,9.0,2.0,5.0,6.0,13.0,13.0,6.0,16.0,9.0,10.0,4.0,6.0,8.0,3.0,7.0,5.0,12.0,11.0,43.0,28.0,19.0,36.0,25.0,7.0,12.0,24.0,28.0,26.0,23.0,23.0,12.0,23.0,12.0,44.0,12.0,15.0,30.0,23.0,14.0,13.0,21.0,33.47,54.32,41.07,52.88,63.54,58.59,55.22,49.18,63.33,54.06,47.56,58.3,58.01,53.33,1.0,0.1,0.7,0.1,0.7,0.5,0.4,0.1,0.2,0.1,0.2,0.2,1.45,1.11,1.17,1.36,0.96,0.9,0.1,0.15,0.28,0.1,0.2,0.2,0.3,0.2,0.4,0.3,0.3,0.2,0.2,1.0,5.0,4.0,2.0,4.0,1.0,1.0,1.0,4.0,4.0,4.0,2.0,3.0,1.0,1.0,1.0,11.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,10.0,36.0,21.0,16.0,30.0,23.0,5.0,10.0,19.0,22.0,19.0,20.0,19.0,10.0,21.0,10.0,28.0,11.0,14.0,27.0,20.0,11.0,11.0,19.0,7.0,3.0,5.0,2.0,3.0,4.0,6.0
2020-10-04 22:00:00,9.0,9.0,10.0,7.0,5.0,9.0,9.0,2.0,6.0,6.0,13.0,10.0,8.0,13.0,3.0,12.0,9.0,11.0,8.0,7.0,6.0,8.0,13.0,14.0,49.0,17.0,18.0,26.0,20.0,6.0,12.0,30.0,19.0,30.0,21.0,20.0,14.0,26.0,14.0,33.0,19.0,11.0,42.0,17.0,8.0,11.0,17.0,28.58,53.88,48.4,55.04,63.1,57.18,47.39,50.81,58.13,45.74,38.97,61.38,58.44,54.79,1.4,0.1,0.9,0.1,0.7,0.7,0.6,0.1,0.2,0.1,0.1,0.2,1.46,1.11,1.17,1.36,0.96,0.89,0.1,0.15,0.27,0.1,0.3,0.2,0.3,0.1,0.4,0.3,0.3,0.3,0.2,1.0,7.0,2.0,2.0,4.0,1.0,1.0,1.0,4.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,7.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,13.0,39.0,15.0,15.0,21.0,18.0,5.0,10.0,24.0,17.0,23.0,16.0,17.0,12.0,24.0,13.0,22.0,18.0,9.0,33.0,14.0,6.0,9.0,16.0,6.0,5.0,1.0,5.0,8.0,4.0,5.0
