,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-03-05 02:00:00,1.0,3.0,3.0,3.0,3.0,6.0,5.0,3.0,2.0,10.0,1.0,1.0,3.0,3.0,1.0,4.0,4.0,3.0,1.0,5.0,2.0,4.0,7.0,25.0,11.0,12.0,8.0,8.0,3.0,11.0,23.0,9.0,9.0,14.0,11.0,9.0,13.0,9.0,28.0,10.0,11.0,15.0,8.0,5.0,7.0,8.0,75.24,77.89,75.26,83.28,91.93,75.93,48.71,85.76,73.7,71.91,82.95,81.67,80.55,88.49,0.4,0.2,0.1,0.4,0.4,0.5,0.3,0.2,0.1,0.3,0.2,0.3,1.45,1.12,1.31,1.44,1.08,1.28,0.01,0.04,0.04,0.3,0.2,0.2,0.1,0.1,0.4,0.2,0.2,0.2,0.2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,10.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,5.0,20.0,9.0,11.0,6.0,6.0,1.0,9.0,21.0,8.0,8.0,9.0,9.0,7.0,12.0,8.0,12.0,8.0,10.0,10.0,6.0,3.0,6.0,7.0,1.0,3.0,1.0,3.0,3.0,1.0
2018-03-05 03:00:00,1.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,2.0,10.0,11.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,6.0,21.0,8.0,12.0,6.0,6.0,2.0,8.0,20.0,7.0,6.0,6.0,7.0,7.0,11.0,8.0,24.0,10.0,8.0,13.0,5.0,2.0,7.0,5.0,85.1,88.3,86.18,93.21,94.92,94.65,55.24,98.66,83.4,81.66,91.44,90.92,92.46,101.9,0.3,0.1,0.2,0.1,0.2,0.4,0.3,0.1,0.1,0.2,0.2,0.2,1.38,1.12,1.25,1.37,1.08,1.2,0.02,0.04,0.05,0.3,0.2,0.2,0.1,0.1,0.5,0.2,0.2,0.2,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0,17.0,6.0,10.0,4.0,4.0,1.0,7.0,18.0,5.0,5.0,4.0,6.0,6.0,10.0,7.0,9.0,8.0,7.0,9.0,4.0,1.0,5.0,4.0,11.0,2.0,3.0,3.0,1.0,1.0
2018-03-05 04:00:00,1.0,3.0,3.0,2.0,3.0,6.0,5.0,3.0,2.0,9.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,6.0,1.0,3.0,3.0,3.0,17.0,6.0,7.0,5.0,4.0,3.0,6.0,21.0,6.0,5.0,5.0,6.0,5.0,8.0,6.0,19.0,10.0,6.0,7.0,4.0,3.0,5.0,5.0,79.9,82.27,79.59,83.15,86.78,85.67,50.69,86.68,77.34,77.24,87.06,84.7,81.84,87.38,0.4,0.1,0.2,0.1,0.2,0.3,0.3,0.1,0.1,0.2,0.2,0.2,1.38,1.12,1.24,1.37,1.08,1.2,0.01,0.04,0.04,0.2,0.2,0.2,0.1,0.1,0.4,0.2,0.2,0.1,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,13.0,4.0,6.0,3.0,2.0,1.0,4.0,17.0,5.0,4.0,4.0,5.0,4.0,7.0,4.0,6.0,8.0,5.0,4.0,3.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,5.0
2018-03-05 05:00:00,1.0,3.0,3.0,2.0,3.0,5.0,5.0,2.0,2.0,8.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,5.0,11.0,3.0,19.0,7.0,8.0,5.0,4.0,3.0,7.0,30.0,6.0,6.0,6.0,7.0,5.0,9.0,6.0,18.0,12.0,8.0,9.0,6.0,3.0,6.0,5.0,74.3,77.32,74.25,79.26,82.58,80.14,45.51,80.96,73.69,69.66,81.03,77.67,76.53,82.43,0.2,0.1,0.1,0.1,0.1,0.3,0.3,0.1,0.1,0.2,0.2,0.2,1.38,1.12,1.24,1.37,1.08,1.2,0.01,0.04,0.04,0.2,0.2,0.2,0.1,0.1,0.4,0.2,0.2,0.1,0.2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,15.0,5.0,6.0,4.0,3.0,1.0,6.0,21.0,5.0,4.0,5.0,6.0,4.0,7.0,4.0,6.0,10.0,6.0,6.0,4.0,1.0,5.0,4.0,1.0,2.0,2.0,1.0,1.0,3.0
2018-03-05 06:00:00,1.0,3.0,3.0,2.0,3.0,6.0,5.0,3.0,2.0,8.0,5.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,4.0,3.0,26.0,7.0,9.0,6.0,5.0,3.0,7.0,20.0,9.0,8.0,10.0,15.0,7.0,11.0,6.0,30.0,12.0,7.0,11.0,7.0,3.0,6.0,6.0,69.53,75.33,74.37,78.02,80.51,79.61,44.94,77.49,72.62,70.17,79.26,76.29,75.27,80.72,0.2,0.1,0.2,0.1,0.1,0.3,0.3,0.1,0.1,0.2,0.2,0.2,1.37,1.12,1.24,1.36,1.08,1.2,0.01,0.04,0.04,0.2,0.2,0.2,0.1,0.1,0.4,0.2,0.2,0.2,0.2,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,19.0,5.0,7.0,4.0,4.0,1.0,6.0,18.0,8.0,7.0,7.0,13.0,5.0,10.0,5.0,11.0,11.0,6.0,8.0,5.0,1.0,5.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0
2018-03-05 07:00:00,1.0,3.0,3.0,2.0,3.0,6.0,5.0,2.0,2.0,8.0,4.0,2.0,2.0,3.0,3.0,3.0,5.0,2.0,2.0,1.0,1.0,1.0,13.0,48.0,11.0,20.0,17.0,13.0,3.0,16.0,28.0,22.0,12.0,20.0,27.0,16.0,32.0,15.0,63.0,17.0,16.0,36.0,16.0,3.0,14.0,9.0,61.55,68.54,65.62,72.06,79.64,73.05,46.55,71.69,65.88,68.05,65.08,76.16,69.32,79.89,0.3,0.1,0.2,0.1,0.1,0.3,0.3,0.2,0.2,0.2,0.2,0.2,1.38,1.12,1.25,1.37,1.08,1.19,0.01,0.04,0.05,0.3,0.2,0.2,0.1,0.1,0.4,0.2,0.2,0.2,0.2,1.0,10.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,3.0,3.0,1.0,4.0,1.0,26.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,11.0,32.0,10.0,18.0,15.0,12.0,2.0,14.0,23.0,17.0,10.0,16.0,23.0,15.0,25.0,14.0,23.0,15.0,14.0,25.0,14.0,2.0,13.0,8.0,2.0,1.0,3.0,5.0,1.0,2.0
2018-03-05 08:00:00,1.0,3.0,3.0,3.0,3.0,6.0,5.0,3.0,2.0,8.0,11.0,1.0,4.0,6.0,4.0,5.0,4.0,4.0,3.0,2.0,3.0,1.0,36.0,116.0,41.0,49.0,45.0,29.0,12.0,45.0,36.0,43.0,33.0,50.0,41.0,33.0,76.0,37.0,148.0,31.0,49.0,62.0,33.0,9.0,31.0,23.0,39.02,50.6,48.76,60.92,71.87,52.59,42.59,55.86,48.91,56.46,50.09,72.73,56.6,67.58,0.5,0.1,0.3,0.1,0.3,0.5,0.5,0.2,0.2,0.3,0.3,0.3,1.41,1.12,1.26,1.37,1.08,1.2,0.03,0.04,0.06,0.3,0.3,0.3,0.1,0.2,0.4,0.3,0.3,0.3,0.3,2.0,33.0,5.0,6.0,6.0,3.0,1.0,5.0,3.0,5.0,3.0,10.0,6.0,2.0,13.0,1.0,58.0,1.0,5.0,12.0,2.0,1.0,2.0,2.0,33.0,66.0,34.0,40.0,36.0,25.0,10.0,38.0,32.0,34.0,28.0,35.0,32.0,30.0,56.0,35.0,59.0,30.0,42.0,44.0,30.0,7.0,28.0,19.0,11.0,2.0,3.0,2.0,3.0,2.0
2018-03-05 09:00:00,1.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,2.0,8.0,8.0,7.0,5.0,7.0,3.0,7.0,8.0,11.0,7.0,8.0,2.0,2.0,72.0,145.0,93.0,98.0,76.0,71.0,27.0,74.0,61.0,82.0,86.0,101.0,78.0,58.0,120.0,54.0,229.0,91.0,99.0,134.0,54.0,16.0,58.0,44.0,26.94,26.93,26.91,37.16,56.39,35.75,32.18,36.6,38.67,28.23,29.08,67.5,38.38,55.48,1.2,0.2,0.5,0.1,0.5,1.1,0.8,0.3,0.3,0.3,0.4,0.6,1.44,1.13,1.29,1.38,1.08,1.2,0.06,0.05,0.08,0.4,0.4,0.4,0.2,0.2,0.5,0.3,0.4,0.3,0.3,8.0,41.0,18.0,18.0,10.0,11.0,1.0,8.0,6.0,16.0,18.0,25.0,12.0,5.0,28.0,3.0,89.0,14.0,18.0,39.0,6.0,1.0,5.0,5.0,59.0,83.0,66.0,70.0,61.0,53.0,26.0,61.0,51.0,57.0,58.0,63.0,60.0,50.0,77.0,50.0,92.0,70.0,72.0,75.0,45.0,14.0,51.0,37.0,5.0,1.0,1.0,5.0,9.0,6.0
2018-03-05 10:00:00,2.0,4.0,3.0,3.0,4.0,5.0,6.0,3.0,2.0,9.0,11.0,8.0,8.0,9.0,8.0,10.0,12.0,11.0,9.0,13.0,7.0,3.0,100.0,142.0,156.0,113.0,68.0,80.0,53.0,86.0,90.0,105.0,113.0,114.0,94.0,83.0,132.0,73.0,180.0,74.0,117.0,186.0,85.0,38.0,70.0,55.0,24.77,22.72,34.83,30.01,35.22,28.06,20.72,27.12,27.95,33.46,20.3,51.33,32.93,49.03,2.3,1.1,1.6,1.0,1.8,2.1,1.1,0.7,0.4,0.5,0.8,0.7,1.46,1.16,1.42,1.39,1.09,1.33,0.07,0.07,0.09,0.4,0.4,0.4,0.1,0.2,0.6,0.3,0.4,0.3,0.4,18.0,40.0,42.0,26.0,10.0,13.0,5.0,12.0,12.0,23.0,26.0,27.0,18.0,12.0,33.0,7.0,62.0,10.0,26.0,60.0,14.0,3.0,9.0,5.0,72.0,82.0,91.0,73.0,53.0,59.0,46.0,68.0,71.0,70.0,73.0,73.0,67.0,65.0,81.0,62.0,85.0,60.0,78.0,93.0,63.0,33.0,56.0,47.0,6.0,4.0,5.0,9.0,8.0,6.0
2018-03-05 11:00:00,1.0,3.0,3.0,3.0,3.0,5.0,6.0,3.0,2.0,9.0,9.0,7.0,9.0,7.0,8.0,9.0,8.0,7.0,6.0,12.0,12.0,17.0,69.0,131.0,130.0,82.0,47.0,49.0,25.0,65.0,78.0,65.0,69.0,95.0,62.0,43.0,106.0,43.0,148.0,46.0,69.0,94.0,61.0,18.0,47.0,49.0,33.32,32.54,46.27,48.18,56.11,39.98,23.99,30.24,45.76,51.54,40.73,67.22,44.69,50.7,1.7,1.4,1.7,1.3,2.1,2.2,0.9,0.6,0.4,0.5,0.7,0.6,1.51,1.15,1.36,1.46,1.09,1.29,0.05,0.06,0.07,0.4,0.4,0.3,0.1,0.2,0.6,0.3,0.4,0.2,0.4,8.0,39.0,33.0,15.0,6.0,7.0,2.0,8.0,9.0,12.0,11.0,19.0,10.0,4.0,22.0,3.0,49.0,4.0,10.0,24.0,7.0,2.0,5.0,4.0,57.0,72.0,79.0,59.0,38.0,38.0,23.0,52.0,64.0,47.0,51.0,65.0,46.0,37.0,72.0,38.0,73.0,39.0,54.0,57.0,50.0,15.0,40.0,42.0,6.0,5.0,5.0,6.0,3.0,3.0
2018-03-05 12:00:00,1.0,3.0,3.0,3.0,4.0,7.0,6.0,3.0,2.0,9.0,2.0,6.0,6.0,7.0,7.0,8.0,5.0,8.0,4.0,10.0,8.0,11.0,75.0,110.0,175.0,84.0,45.0,49.0,29.0,43.0,78.0,55.0,86.0,88.0,55.0,34.0,110.0,41.0,128.0,37.0,53.0,118.0,61.0,26.0,38.0,44.0,40.59,38.06,53.04,51.61,55.18,54.06,25.29,38.07,47.68,56.59,38.97,58.82,54.36,56.62,1.4,1.7,1.4,1.3,1.7,1.8,0.7,0.6,0.3,0.4,0.6,0.5,1.42,1.15,1.39,1.39,1.1,1.33,0.03,0.06,0.06,0.4,0.3,0.3,0.1,0.2,0.6,0.3,0.4,0.2,0.3,12.0,31.0,55.0,19.0,7.0,8.0,3.0,5.0,11.0,11.0,19.0,20.0,11.0,4.0,25.0,4.0,39.0,3.0,8.0,35.0,9.0,3.0,5.0,5.0,57.0,63.0,90.0,55.0,34.0,36.0,24.0,36.0,60.0,39.0,58.0,58.0,39.0,28.0,73.0,35.0,69.0,33.0,41.0,64.0,48.0,21.0,30.0,37.0,1.0,3.0,5.0,3.0,6.0,2.0
2018-03-05 13:00:00,1.0,3.0,3.0,4.0,3.0,5.0,6.0,3.0,2.0,9.0,4.0,2.0,4.0,6.0,9.0,7.0,3.0,5.0,8.0,8.0,4.0,13.0,63.0,90.0,75.0,76.0,49.0,34.0,16.0,51.0,61.0,59.0,74.0,82.0,53.0,30.0,92.0,31.0,143.0,55.0,61.0,71.0,58.0,12.0,34.0,46.0,47.64,44.0,52.85,64.43,73.13,54.51,34.93,41.71,59.25,50.85,55.62,74.05,60.06,54.12,1.3,1.5,1.0,1.3,1.8,1.7,0.6,0.6,0.3,0.4,0.5,0.5,1.42,1.14,1.29,1.38,1.09,1.21,0.04,0.05,0.07,0.4,0.3,0.4,0.1,0.2,0.5,0.2,0.3,0.2,0.3,7.0,22.0,15.0,16.0,8.0,6.0,1.0,7.0,8.0,13.0,16.0,18.0,9.0,3.0,20.0,2.0,49.0,7.0,9.0,18.0,9.0,1.0,4.0,5.0,52.0,56.0,52.0,52.0,37.0,26.0,14.0,40.0,48.0,40.0,49.0,54.0,39.0,25.0,61.0,27.0,68.0,45.0,47.0,43.0,44.0,9.0,27.0,38.0,2.0,2.0,7.0,2.0,3.0,6.0
2018-03-05 14:00:00,1.0,4.0,3.0,4.0,4.0,5.0,6.0,3.0,3.0,10.0,4.0,3.0,3.0,4.0,5.0,5.0,4.0,4.0,8.0,6.0,5.0,4.0,59.0,123.0,82.0,114.0,46.0,36.0,12.0,47.0,51.0,71.0,74.0,51.0,50.0,29.0,82.0,29.0,153.0,64.0,45.0,57.0,50.0,6.0,38.0,29.0,44.75,45.82,58.64,66.16,78.57,62.63,40.55,63.67,63.2,53.4,66.8,82.84,62.02,74.39,1.6,1.0,0.8,0.4,1.2,1.8,0.7,0.4,0.3,0.3,0.5,0.5,1.41,1.13,1.27,1.37,1.08,1.2,0.04,0.05,0.08,0.4,0.4,0.4,0.1,0.2,0.5,0.3,0.3,0.3,0.3,6.0,37.0,18.0,41.0,9.0,7.0,2.0,8.0,6.0,18.0,17.0,11.0,11.0,5.0,18.0,3.0,59.0,12.0,8.0,15.0,12.0,1.0,7.0,5.0,50.0,66.0,54.0,51.0,32.0,26.0,9.0,34.0,42.0,43.0,48.0,33.0,34.0,22.0,55.0,24.0,63.0,46.0,34.0,33.0,32.0,4.0,27.0,22.0,4.0,2.0,4.0,3.0,2.0,8.0
2018-03-05 15:00:00,1.0,4.0,3.0,4.0,3.0,5.0,6.0,3.0,3.0,11.0,5.0,3.0,3.0,4.0,3.0,7.0,5.0,2.0,7.0,4.0,1.0,1.0,39.0,104.0,49.0,45.0,32.0,25.0,4.0,32.0,44.0,39.0,44.0,39.0,38.0,21.0,67.0,23.0,138.0,25.0,35.0,45.0,28.0,8.0,25.0,22.0,55.47,68.83,74.18,79.76,92.32,78.62,51.87,75.84,74.62,76.09,77.58,87.06,79.82,83.8,1.8,0.8,0.6,0.3,0.9,1.6,0.8,0.4,0.3,0.3,0.5,0.4,1.42,1.13,1.27,1.38,1.08,1.2,0.04,0.05,0.07,0.4,0.4,0.3,0.1,0.2,0.4,0.2,0.3,0.3,0.3,2.0,28.0,10.0,8.0,6.0,4.0,1.0,6.0,4.0,8.0,9.0,8.0,10.0,2.0,14.0,2.0,53.0,1.0,6.0,10.0,6.0,2.0,5.0,3.0,35.0,61.0,34.0,33.0,23.0,19.0,3.0,23.0,38.0,27.0,30.0,27.0,23.0,17.0,46.0,20.0,56.0,23.0,25.0,29.0,20.0,5.0,18.0,17.0,4.0,3.0,1.0,4.0,2.0,7.0
2018-03-05 16:00:00,2.0,4.0,4.0,3.0,3.0,4.0,6.0,3.0,3.0,10.0,3.0,9.0,2.0,3.0,4.0,4.0,6.0,1.0,4.0,5.0,3.0,4.0,33.0,108.0,39.0,45.0,28.0,23.0,3.0,28.0,36.0,34.0,42.0,42.0,30.0,23.0,55.0,22.0,108.0,24.0,34.0,40.0,27.0,5.0,24.0,25.0,53.26,67.78,75.49,82.17,95.07,80.53,57.44,75.36,77.15,78.79,81.06,90.18,79.55,81.98,1.4,0.3,0.5,0.1,0.7,1.2,0.8,0.3,0.3,0.3,0.5,0.4,1.42,1.13,1.26,1.38,1.08,1.19,0.04,0.05,0.07,0.3,0.4,0.3,0.1,0.2,0.4,0.2,0.3,0.2,0.3,2.0,30.0,7.0,7.0,4.0,4.0,1.0,4.0,3.0,6.0,8.0,8.0,6.0,2.0,10.0,2.0,41.0,1.0,5.0,9.0,4.0,1.0,4.0,3.0,31.0,63.0,28.0,35.0,21.0,17.0,2.0,22.0,32.0,26.0,29.0,30.0,21.0,19.0,40.0,19.0,45.0,23.0,26.0,26.0,20.0,3.0,19.0,20.0,2.0,2.0,3.0,6.0,1.0,3.0
2018-03-05 17:00:00,2.0,3.0,4.0,1.0,3.0,4.0,6.0,3.0,3.0,10.0,9.0,4.0,1.0,3.0,6.0,5.0,5.0,1.0,3.0,5.0,14.0,19.0,25.0,94.0,56.0,37.0,33.0,23.0,5.0,28.0,38.0,46.0,47.0,53.0,41.0,26.0,56.0,18.0,122.0,26.0,32.0,52.0,34.0,8.0,23.0,36.0,56.16,74.11,72.61,80.31,91.8,80.72,55.87,68.16,78.97,75.01,75.58,87.71,80.36,73.37,1.6,0.4,0.5,0.1,0.7,1.0,0.8,0.4,0.2,0.3,0.5,0.4,1.42,1.13,1.26,1.38,1.09,1.2,0.04,0.05,0.07,0.3,0.4,0.3,0.1,0.2,0.4,0.3,0.3,0.3,0.3,1.0,23.0,12.0,6.0,6.0,3.0,1.0,4.0,4.0,8.0,10.0,9.0,8.0,2.0,10.0,1.0,45.0,1.0,4.0,13.0,5.0,1.0,3.0,4.0,23.0,59.0,38.0,28.0,24.0,18.0,3.0,22.0,32.0,34.0,32.0,38.0,28.0,23.0,41.0,16.0,53.0,24.0,25.0,31.0,27.0,6.0,18.0,29.0,7.0,1.0,5.0,3.0,1.0,1.0
2018-03-05 18:00:00,2.0,4.0,5.0,3.0,3.0,4.0,6.0,3.0,3.0,12.0,5.0,5.0,1.0,7.0,5.0,5.0,1.0,3.0,3.0,6.0,14.0,22.0,25.0,123.0,55.0,46.0,35.0,27.0,6.0,40.0,40.0,72.0,60.0,67.0,53.0,28.0,79.0,22.0,146.0,30.0,45.0,49.0,51.0,12.0,33.0,50.0,43.67,65.07,69.38,77.6,88.38,69.46,49.57,59.34,73.26,70.27,74.66,81.11,70.08,65.11,1.8,0.5,0.9,0.2,0.4,2.9,0.8,0.4,0.3,0.3,0.4,0.4,1.44,1.13,1.27,1.39,1.08,1.2,0.05,0.05,0.07,0.3,0.4,0.3,0.1,0.2,0.4,0.3,0.3,0.2,0.3,1.0,33.0,9.0,8.0,5.0,4.0,1.0,6.0,3.0,15.0,14.0,13.0,11.0,3.0,16.0,2.0,54.0,1.0,7.0,11.0,9.0,2.0,5.0,7.0,24.0,72.0,41.0,34.0,26.0,21.0,4.0,31.0,36.0,48.0,39.0,47.0,35.0,24.0,54.0,20.0,63.0,28.0,35.0,33.0,38.0,8.0,26.0,38.0,3.0,1.0,5.0,1.0,2.0,2.0
2018-03-05 19:00:00,2.0,4.0,5.0,3.0,3.0,4.0,6.0,3.0,2.0,11.0,1.0,3.0,3.0,5.0,1.0,5.0,1.0,7.0,2.0,3.0,11.0,12.0,31.0,139.0,74.0,50.0,47.0,30.0,8.0,38.0,50.0,65.0,68.0,84.0,66.0,33.0,82.0,25.0,160.0,38.0,52.0,65.0,53.0,13.0,35.0,49.0,39.04,61.08,59.25,72.59,83.52,70.55,44.24,51.22,69.86,65.33,68.51,77.34,66.69,60.69,2.0,0.5,0.6,0.3,0.3,1.8,0.9,0.4,0.3,0.3,0.3,0.5,1.44,1.13,1.27,1.39,1.09,1.2,0.05,0.04,0.07,0.4,0.5,0.3,0.1,0.2,0.5,0.3,0.4,0.3,0.3,1.0,38.0,12.0,6.0,6.0,3.0,1.0,4.0,4.0,10.0,14.0,17.0,12.0,2.0,14.0,1.0,58.0,1.0,7.0,16.0,7.0,1.0,3.0,5.0,29.0,80.0,55.0,40.0,38.0,26.0,7.0,32.0,44.0,50.0,47.0,58.0,48.0,31.0,61.0,24.0,71.0,36.0,41.0,41.0,42.0,11.0,31.0,42.0,1.0,3.0,1.0,1.0,5.0,1.0
2018-03-05 20:00:00,2.0,4.0,4.0,3.0,3.0,5.0,6.0,3.0,3.0,11.0,2.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,8.0,10.0,43.0,155.0,74.0,63.0,70.0,45.0,13.0,53.0,56.0,85.0,81.0,94.0,77.0,44.0,84.0,34.0,163.0,52.0,66.0,70.0,61.0,11.0,46.0,47.0,26.99,45.48,44.0,59.48,74.5,53.77,36.83,37.83,59.43,49.92,52.38,78.95,51.58,56.12,2.3,0.6,0.6,0.3,1.0,1.7,1.0,0.5,0.3,0.4,0.6,0.6,1.47,1.13,1.28,1.4,1.09,1.21,0.07,0.04,0.07,0.4,0.5,0.4,0.1,0.2,0.5,0.3,0.4,0.3,0.3,2.0,42.0,11.0,6.0,11.0,5.0,1.0,4.0,3.0,11.0,17.0,17.0,12.0,2.0,12.0,1.0,58.0,2.0,7.0,11.0,8.0,1.0,2.0,3.0,40.0,90.0,57.0,54.0,53.0,38.0,12.0,47.0,51.0,68.0,55.0,68.0,59.0,42.0,65.0,33.0,73.0,50.0,54.0,52.0,49.0,9.0,43.0,42.0,1.0,3.0,4.0,4.0,3.0,2.0
2018-03-05 21:00:00,2.0,4.0,4.0,3.0,3.0,5.0,6.0,3.0,3.0,11.0,13.0,3.0,3.0,8.0,4.0,5.0,9.0,2.0,6.0,2.0,2.0,1.0,39.0,139.0,64.0,61.0,48.0,39.0,8.0,37.0,54.0,69.0,58.0,89.0,60.0,39.0,69.0,27.0,148.0,50.0,39.0,54.0,49.0,10.0,33.0,42.0,28.2,45.66,52.82,61.81,80.41,64.36,39.47,43.11,62.6,48.48,58.43,80.15,62.5,60.81,2.9,0.9,0.5,0.2,1.0,1.4,1.2,0.6,0.3,0.4,0.6,0.6,1.46,1.13,1.26,1.4,1.08,1.2,0.06,0.05,0.06,0.4,0.5,0.4,0.1,0.2,0.5,0.3,0.4,0.3,0.3,1.0,36.0,11.0,6.0,5.0,4.0,1.0,2.0,7.0,12.0,9.0,16.0,9.0,1.0,9.0,1.0,50.0,1.0,2.0,7.0,5.0,1.0,2.0,3.0,37.0,84.0,48.0,52.0,41.0,33.0,7.0,33.0,44.0,51.0,44.0,64.0,46.0,37.0,56.0,26.0,72.0,48.0,36.0,43.0,41.0,9.0,31.0,38.0,10.0,3.0,3.0,8.0,1.0,4.0
2018-03-05 22:00:00,1.0,4.0,4.0,3.0,3.0,5.0,7.0,3.0,3.0,10.0,6.0,3.0,2.0,6.0,3.0,5.0,7.0,2.0,10.0,3.0,2.0,3.0,26.0,105.0,58.0,50.0,33.0,24.0,6.0,23.0,49.0,51.0,48.0,70.0,46.0,30.0,60.0,21.0,124.0,35.0,27.0,38.0,30.0,7.0,26.0,22.0,36.18,50.55,62.39,71.87,83.94,73.52,43.53,46.44,68.65,58.84,69.04,84.63,67.1,75.63,2.0,0.7,0.3,0.1,1.2,1.0,1.0,0.5,0.2,0.3,0.6,0.4,1.45,1.13,1.26,1.39,1.08,1.19,0.06,0.05,0.07,0.3,0.4,0.4,0.1,0.2,0.5,0.3,0.3,0.3,0.3,1.0,23.0,10.0,4.0,4.0,2.0,1.0,1.0,6.0,5.0,8.0,9.0,6.0,1.0,5.0,1.0,42.0,1.0,1.0,6.0,3.0,1.0,2.0,1.0,24.0,70.0,44.0,44.0,28.0,21.0,4.0,21.0,39.0,42.0,35.0,56.0,37.0,28.0,51.0,19.0,60.0,34.0,25.0,29.0,26.0,5.0,23.0,20.0,5.0,2.0,2.0,6.0,1.0,7.0
