,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-04-09 00:00:00,8.0,15.0,17.0,3.0,2.0,20.0,8.0,4.0,7.0,6.0,13.0,13.0,7.0,3.0,10.0,12.0,9.0,10.0,19.0,14.0,25.0,25.0,51.0,104.0,58.0,66.0,63.0,40.0,17.0,84.0,65.0,62.0,62.0,54.0,64.0,39.0,65.0,40.0,95.0,60.0,103.0,61.0,39.0,27.0,46.0,56.0,22.17,36.75,45.73,53.29,71.94,22.92,30.57,54.58,43.57,27.6,51.13,40.92,28.03,58.89,2.5,2.4,0.7,0.4,0.9,2.4,0.9,0.9,0.3,0.2,0.1,0.8,1.44,1.17,1.38,1.28,1.11,0.93,0.16,0.06,0.45,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.3,5.0,19.0,10.0,6.0,12.0,2.0,1.0,9.0,6.0,5.0,9.0,10.0,6.0,1.0,7.0,1.0,28.0,3.0,15.0,9.0,1.0,2.0,6.0,4.0,44.0,74.0,43.0,58.0,45.0,37.0,15.0,70.0,56.0,55.0,48.0,39.0,55.0,38.0,54.0,38.0,52.0,55.0,81.0,47.0,37.0,25.0,36.0,50.0,7.0,4.0,7.0,5.0,7.0,12.0
2016-04-09 01:00:00,8.0,15.0,17.0,3.0,2.0,20.0,5.0,3.0,7.0,5.0,15.0,13.0,7.0,14.0,8.0,8.0,7.0,6.0,13.0,16.0,8.0,7.0,35.0,73.0,34.0,31.0,58.0,25.0,9.0,26.0,41.0,39.0,47.0,41.0,35.0,23.0,42.0,24.0,71.0,29.0,32.0,39.0,24.0,22.0,18.0,31.0,38.37,63.11,39.47,65.8,79.47,61.67,48.31,62.84,59.53,58.43,65.19,46.49,60.46,78.17,2.7,2.3,0.4,0.2,0.6,3.4,0.9,0.8,0.2,0.2,0.1,0.5,1.4,1.16,1.33,1.26,1.11,0.92,0.14,0.05,0.42,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2.0,10.0,3.0,1.0,8.0,2.0,1.0,2.0,3.0,4.0,7.0,6.0,3.0,1.0,3.0,1.0,20.0,2.0,1.0,5.0,1.0,1.0,4.0,1.0,31.0,58.0,29.0,29.0,46.0,23.0,8.0,24.0,37.0,33.0,36.0,32.0,29.0,21.0,38.0,22.0,41.0,26.0,30.0,32.0,22.0,20.0,13.0,30.0,9.0,4.0,4.0,3.0,2.0,8.0
2016-04-09 02:00:00,8.0,14.0,17.0,3.0,2.0,17.0,4.0,3.0,6.0,5.0,9.0,6.0,6.0,9.0,6.0,6.0,4.0,6.0,9.0,11.0,10.0,7.0,29.0,76.0,30.0,29.0,27.0,31.0,7.0,24.0,39.0,29.0,35.0,28.0,26.0,18.0,35.0,19.0,74.0,31.0,41.0,28.0,19.0,14.0,19.0,22.0,37.42,64.1,58.33,61.76,82.01,61.65,49.9,68.25,63.11,48.22,72.09,62.04,57.47,85.52,1.9,1.2,0.2,0.1,0.6,1.9,0.7,0.4,0.1,0.2,0.1,0.5,1.39,1.16,1.33,1.26,1.11,0.91,0.13,0.05,0.42,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,3.0,12.0,3.0,2.0,1.0,3.0,1.0,1.0,3.0,2.0,8.0,3.0,1.0,1.0,2.0,1.0,22.0,2.0,3.0,3.0,1.0,1.0,4.0,1.0,25.0,58.0,25.0,27.0,25.0,27.0,5.0,23.0,34.0,26.0,23.0,24.0,24.0,16.0,31.0,17.0,41.0,28.0,36.0,23.0,18.0,12.0,14.0,21.0,5.0,4.0,3.0,2.0,3.0,5.0
2016-04-09 03:00:00,7.0,14.0,18.0,3.0,2.0,15.0,4.0,3.0,6.0,5.0,8.0,3.0,5.0,5.0,7.0,6.0,4.0,7.0,6.0,27.0,11.0,8.0,25.0,63.0,38.0,29.0,25.0,22.0,5.0,80.0,31.0,24.0,32.0,18.0,19.0,20.0,31.0,16.0,54.0,31.0,83.0,30.0,13.0,12.0,15.0,14.0,40.6,61.19,64.94,65.43,83.01,6.39,54.47,76.53,63.16,47.95,68.97,65.45,58.6,91.18,1.8,0.8,0.2,0.1,0.4,2.4,0.5,0.3,0.1,0.2,0.1,0.4,1.38,1.16,1.61,1.26,1.11,1.11,0.12,0.05,0.5,0.2,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,2.0,8.0,6.0,1.0,4.0,1.0,1.0,7.0,2.0,2.0,6.0,3.0,1.0,1.0,2.0,1.0,16.0,2.0,13.0,4.0,1.0,1.0,4.0,1.0,21.0,51.0,28.0,27.0,20.0,21.0,4.0,69.0,28.0,21.0,24.0,14.0,17.0,18.0,27.0,15.0,29.0,27.0,62.0,23.0,11.0,11.0,10.0,12.0,3.0,3.0,5.0,1.0,4.0,2.0
2016-04-09 04:00:00,7.0,14.0,17.0,3.0,2.0,16.0,4.0,2.0,6.0,6.0,13.0,3.0,4.0,10.0,6.0,6.0,6.0,5.0,7.0,13.0,7.0,7.0,17.0,64.0,31.0,21.0,15.0,12.0,4.0,53.0,27.0,18.0,15.0,17.0,20.0,16.0,23.0,17.0,50.0,18.0,71.0,21.0,19.0,12.0,36.0,12.0,41.77,68.7,70.18,73.65,83.77,15.0,57.85,75.87,60.47,58.02,74.83,53.58,30.99,93.81,1.6,0.7,0.2,0.1,0.3,3.6,0.4,0.3,0.1,0.1,0.1,0.6,1.39,1.16,1.62,1.26,1.11,1.14,0.12,0.05,0.48,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,2.0,10.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,15.0,2.0,9.0,2.0,1.0,1.0,6.0,1.0,14.0,49.0,22.0,19.0,13.0,10.0,3.0,51.0,24.0,16.0,11.0,14.0,18.0,14.0,20.0,16.0,27.0,14.0,57.0,19.0,17.0,10.0,27.0,11.0,8.0,3.0,4.0,3.0,2.0,3.0
2016-04-09 05:00:00,7.0,14.0,17.0,3.0,2.0,15.0,4.0,2.0,6.0,6.0,13.0,1.0,5.0,7.0,4.0,6.0,9.0,4.0,7.0,13.0,14.0,10.0,15.0,56.0,23.0,24.0,17.0,10.0,5.0,48.0,22.0,20.0,21.0,14.0,16.0,14.0,24.0,16.0,54.0,34.0,94.0,16.0,26.0,10.0,62.0,15.0,42.83,61.38,68.27,75.97,81.94,17.19,61.02,75.77,58.88,41.75,79.58,46.86,2.95,86.62,1.3,0.5,0.2,0.1,0.2,3.0,0.4,0.2,0.1,0.2,0.1,0.5,1.4,1.16,1.66,1.26,1.1,1.18,0.14,0.06,0.49,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,2.0,7.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,17.0,3.0,22.0,1.0,1.0,1.0,10.0,1.0,13.0,45.0,20.0,22.0,13.0,9.0,3.0,47.0,20.0,18.0,16.0,12.0,14.0,12.0,21.0,15.0,28.0,30.0,61.0,14.0,24.0,8.0,46.0,14.0,8.0,3.0,2.0,6.0,1.0,2.0
2016-04-09 06:00:00,7.0,14.0,17.0,3.0,2.0,14.0,5.0,2.0,6.0,6.0,10.0,3.0,5.0,13.0,4.0,7.0,8.0,5.0,5.0,20.0,15.0,8.0,40.0,49.0,25.0,100.0,15.0,14.0,9.0,84.0,28.0,23.0,26.0,21.0,18.0,13.0,30.0,17.0,56.0,46.0,93.0,29.0,48.0,9.0,58.0,26.0,45.58,6.52,67.91,69.47,60.72,4.62,53.38,57.2,47.82,29.4,66.74,40.0,4.91,69.8,1.1,0.5,0.1,0.1,0.2,3.1,0.4,0.2,0.1,0.2,0.1,0.4,1.41,1.18,1.68,1.27,1.13,1.19,0.14,0.06,0.49,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,4.0,6.0,3.0,23.0,1.0,1.0,1.0,17.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,18.0,3.0,23.0,3.0,2.0,1.0,9.0,1.0,34.0,39.0,21.0,65.0,13.0,12.0,7.0,58.0,25.0,21.0,20.0,19.0,16.0,12.0,27.0,16.0,28.0,41.0,58.0,24.0,45.0,8.0,44.0,24.0,6.0,3.0,1.0,6.0,3.0,1.0
2016-04-09 07:00:00,7.0,14.0,18.0,3.0,2.0,12.0,5.0,2.0,6.0,7.0,7.0,4.0,4.0,6.0,4.0,8.0,4.0,6.0,9.0,13.0,20.0,4.0,19.0,48.0,28.0,67.0,29.0,15.0,7.0,105.0,29.0,33.0,19.0,27.0,31.0,18.0,27.0,19.0,56.0,47.0,145.0,31.0,78.0,11.0,67.0,26.0,44.85,17.39,54.01,67.03,72.93,2.57,53.36,49.3,49.02,30.81,69.13,30.75,1.96,72.73,1.1,0.4,0.3,0.1,0.2,3.2,0.4,0.2,0.1,0.2,0.1,0.5,1.39,1.17,1.64,1.27,1.12,1.16,0.12,0.05,0.48,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.4,2.0,5.0,2.0,7.0,2.0,1.0,1.0,26.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,16.0,5.0,50.0,4.0,16.0,1.0,16.0,1.0,16.0,40.0,24.0,56.0,26.0,14.0,5.0,66.0,26.0,29.0,16.0,25.0,27.0,17.0,24.0,17.0,31.0,39.0,68.0,24.0,54.0,10.0,42.0,24.0,4.0,1.0,1.0,2.0,3.0,4.0
2016-04-09 08:00:00,8.0,15.0,17.0,3.0,2.0,12.0,4.0,3.0,6.0,7.0,17.0,4.0,4.0,16.0,5.0,9.0,6.0,5.0,9.0,23.0,11.0,12.0,91.0,64.0,47.0,107.0,46.0,32.0,11.0,142.0,48.0,44.0,32.0,60.0,40.0,22.0,30.0,16.0,78.0,143.0,176.0,62.0,92.0,18.0,89.0,61.0,34.73,5.41,36.77,49.18,57.92,3.73,43.51,27.15,49.29,4.95,49.36,22.38,2.32,44.23,1.1,0.4,0.3,0.1,0.2,4.0,0.4,0.2,0.2,0.2,0.1,0.5,1.39,1.21,1.7,1.27,1.16,1.16,0.12,0.05,0.54,0.4,0.3,0.4,0.3,0.2,0.3,0.2,0.3,0.3,0.4,30.0,9.0,5.0,29.0,3.0,3.0,1.0,46.0,6.0,4.0,5.0,9.0,4.0,1.0,2.0,1.0,26.0,46.0,65.0,13.0,24.0,2.0,30.0,6.0,45.0,50.0,39.0,63.0,40.0,27.0,10.0,73.0,38.0,38.0,24.0,46.0,33.0,20.0,26.0,15.0,38.0,72.0,77.0,42.0,55.0,15.0,44.0,51.0,14.0,2.0,3.0,3.0,2.0,3.0
2016-04-09 09:00:00,9.0,15.0,18.0,3.0,2.0,13.0,4.0,3.0,6.0,8.0,14.0,6.0,5.0,11.0,8.0,11.0,6.0,5.0,15.0,20.0,23.0,24.0,124.0,59.0,163.0,137.0,97.0,52.0,23.0,145.0,54.0,66.0,60.0,168.0,73.0,64.0,49.0,26.0,116.0,155.0,128.0,112.0,115.0,24.0,105.0,155.0,36.98,7.16,22.3,25.3,32.01,10.88,28.62,12.12,35.94,5.07,24.53,19.45,9.81,23.86,1.3,0.8,0.4,0.3,0.7,4.5,0.5,0.3,0.2,0.2,0.1,1.3,1.42,1.31,1.66,1.29,1.25,1.13,0.13,0.06,0.54,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.5,0.4,0.5,46.0,10.0,62.0,48.0,23.0,9.0,3.0,51.0,7.0,11.0,14.0,71.0,14.0,12.0,7.0,1.0,40.0,54.0,41.0,37.0,37.0,6.0,40.0,54.0,54.0,44.0,68.0,64.0,62.0,39.0,17.0,67.0,43.0,49.0,38.0,59.0,52.0,46.0,38.0,24.0,55.0,72.0,65.0,55.0,58.0,15.0,43.0,72.0,8.0,3.0,4.0,3.0,2.0,8.0
2016-04-09 10:00:00,8.0,15.0,18.0,4.0,2.0,14.0,5.0,5.0,7.0,8.0,10.0,13.0,8.0,3.0,12.0,15.0,15.0,10.0,19.0,20.0,31.0,31.0,70.0,77.0,82.0,133.0,64.0,75.0,32.0,89.0,60.0,82.0,83.0,90.0,100.0,57.0,54.0,29.0,130.0,104.0,112.0,146.0,142.0,30.0,88.0,196.0,41.42,14.41,43.87,27.67,35.72,25.71,33.33,30.72,49.79,9.25,27.92,28.43,25.2,27.06,3.4,1.8,0.7,0.4,1.2,6.3,0.5,0.6,0.3,0.2,0.2,0.6,1.48,1.36,1.65,1.34,1.31,1.18,0.14,0.05,0.47,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.6,20.0,18.0,23.0,47.0,15.0,20.0,8.0,26.0,12.0,20.0,26.0,32.0,28.0,11.0,9.0,2.0,49.0,25.0,39.0,56.0,52.0,8.0,34.0,77.0,39.0,49.0,47.0,60.0,41.0,45.0,20.0,50.0,42.0,52.0,43.0,41.0,57.0,41.0,41.0,26.0,55.0,66.0,52.0,61.0,63.0,17.0,37.0,79.0,3.0,4.0,7.0,6.0,5.0,11.0
2016-04-09 11:00:00,8.0,16.0,18.0,4.0,2.0,13.0,5.0,4.0,7.0,9.0,15.0,13.0,11.0,4.0,13.0,14.0,13.0,9.0,18.0,36.0,33.0,14.0,58.0,87.0,79.0,59.0,43.0,44.0,24.0,108.0,56.0,60.0,63.0,58.0,77.0,44.0,60.0,37.0,109.0,70.0,139.0,58.0,149.0,28.0,111.0,91.0,43.39,47.2,61.5,55.75,60.65,28.24,36.95,52.71,48.49,20.7,60.66,52.74,27.46,48.91,2.3,1.3,0.4,0.5,0.9,6.8,0.6,0.6,0.2,0.2,0.1,0.7,1.47,1.21,1.69,1.34,1.15,1.22,0.13,0.06,0.46,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.6,16.0,24.0,24.0,13.0,10.0,11.0,5.0,36.0,11.0,14.0,19.0,18.0,22.0,9.0,11.0,5.0,43.0,8.0,53.0,17.0,53.0,6.0,46.0,26.0,34.0,49.0,43.0,40.0,27.0,27.0,16.0,53.0,39.0,39.0,34.0,31.0,44.0,30.0,43.0,30.0,43.0,58.0,58.0,32.0,68.0,19.0,41.0,51.0,8.0,6.0,8.0,6.0,4.0,11.0
2016-04-09 12:00:00,8.0,15.0,17.0,3.0,2.0,13.0,5.0,4.0,6.0,5.0,12.0,8.0,7.0,11.0,11.0,11.0,8.0,12.0,13.0,14.0,16.0,15.0,51.0,69.0,62.0,47.0,34.0,17.0,5.0,114.0,31.0,52.0,48.0,49.0,49.0,14.0,49.0,24.0,114.0,52.0,83.0,38.0,70.0,17.0,49.0,39.0,59.28,57.65,72.6,78.35,85.27,31.99,57.82,64.17,65.56,39.97,81.46,67.93,59.81,76.14,1.5,0.7,0.2,0.2,0.4,5.6,0.5,0.3,0.2,0.2,0.1,0.7,1.38,1.15,1.56,1.27,1.1,1.15,0.11,0.05,0.41,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.4,16.0,19.0,17.0,10.0,9.0,3.0,1.0,37.0,5.0,12.0,15.0,15.0,15.0,3.0,9.0,3.0,46.0,6.0,26.0,11.0,12.0,3.0,16.0,7.0,27.0,39.0,35.0,31.0,21.0,12.0,4.0,57.0,24.0,33.0,25.0,27.0,26.0,10.0,35.0,19.0,42.0,43.0,43.0,21.0,51.0,12.0,24.0,29.0,4.0,3.0,7.0,3.0,6.0,7.0
2016-04-09 13:00:00,8.0,14.0,17.0,3.0,2.0,12.0,5.0,3.0,6.0,4.0,14.0,9.0,6.0,11.0,13.0,8.0,7.0,8.0,15.0,10.0,6.0,11.0,29.0,58.0,50.0,27.0,34.0,16.0,3.0,23.0,32.0,35.0,36.0,32.0,31.0,10.0,33.0,9.0,66.0,15.0,22.0,39.0,31.0,7.0,14.0,31.0,72.09,78.21,75.83,82.71,88.99,74.22,67.08,83.37,82.99,77.28,86.26,87.93,77.33,88.65,1.4,0.8,0.3,0.1,0.2,1.9,0.5,0.4,0.2,0.1,0.1,0.4,1.35,1.14,1.31,1.24,1.1,0.94,0.11,0.04,0.37,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,8.0,15.0,14.0,6.0,9.0,3.0,1.0,5.0,5.0,8.0,12.0,9.0,8.0,2.0,5.0,1.0,24.0,3.0,4.0,11.0,3.0,1.0,5.0,5.0,16.0,35.0,28.0,18.0,20.0,11.0,2.0,15.0,24.0,23.0,18.0,18.0,19.0,7.0,26.0,8.0,29.0,10.0,16.0,22.0,26.0,5.0,6.0,22.0,7.0,3.0,9.0,4.0,4.0,9.0
2016-04-09 14:00:00,7.0,14.0,17.0,3.0,2.0,8.0,5.0,2.0,6.0,3.0,16.0,12.0,8.0,7.0,7.0,8.0,10.0,10.0,9.0,1.0,6.0,4.0,32.0,73.0,37.0,22.0,36.0,16.0,3.0,15.0,27.0,34.0,29.0,28.0,31.0,10.0,29.0,8.0,63.0,12.0,17.0,31.0,22.0,8.0,12.0,19.0,72.68,84.52,82.4,85.07,91.88,84.63,70.49,89.0,86.26,81.02,91.21,89.03,78.06,99.81,1.8,0.5,0.2,0.1,0.3,0.9,0.5,0.2,0.1,0.1,0.1,0.3,1.36,1.15,1.31,1.24,1.1,0.93,0.11,0.05,0.38,0.2,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,9.0,22.0,10.0,4.0,9.0,3.0,1.0,3.0,4.0,8.0,10.0,7.0,8.0,2.0,5.0,1.0,22.0,3.0,3.0,8.0,2.0,2.0,5.0,2.0,17.0,40.0,21.0,15.0,22.0,11.0,2.0,11.0,21.0,22.0,14.0,16.0,19.0,7.0,22.0,7.0,29.0,8.0,12.0,18.0,19.0,5.0,5.0,15.0,7.0,4.0,3.0,6.0,6.0,5.0
2016-04-09 15:00:00,7.0,14.0,16.0,3.0,2.0,7.0,4.0,2.0,5.0,2.0,16.0,15.0,9.0,7.0,8.0,7.0,13.0,12.0,8.0,4.0,3.0,5.0,30.0,64.0,36.0,24.0,27.0,19.0,3.0,14.0,23.0,31.0,25.0,26.0,27.0,9.0,29.0,9.0,69.0,14.0,20.0,29.0,19.0,6.0,11.0,15.0,76.09,85.23,84.95,87.06,95.09,88.06,75.36,91.6,87.11,80.64,94.7,90.56,79.13,102.7,1.2,0.7,0.2,0.1,0.3,0.6,0.5,0.3,0.2,0.1,0.1,0.3,1.35,1.14,1.31,1.24,1.1,0.93,0.11,0.04,0.38,0.2,0.4,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.3,9.0,18.0,10.0,4.0,7.0,4.0,1.0,3.0,3.0,7.0,8.0,7.0,7.0,2.0,4.0,1.0,25.0,3.0,4.0,7.0,2.0,1.0,4.0,1.0,16.0,37.0,21.0,17.0,17.0,13.0,2.0,10.0,19.0,21.0,13.0,15.0,17.0,7.0,23.0,8.0,32.0,10.0,14.0,18.0,16.0,5.0,5.0,12.0,9.0,6.0,4.0,10.0,8.0,4.0
2016-04-09 16:00:00,7.0,13.0,16.0,3.0,2.0,5.0,4.0,3.0,5.0,2.0,17.0,12.0,9.0,3.0,10.0,9.0,13.0,9.0,10.0,3.0,7.0,5.0,27.0,39.0,41.0,18.0,21.0,13.0,4.0,13.0,20.0,20.0,21.0,20.0,19.0,6.0,31.0,8.0,64.0,11.0,17.0,32.0,12.0,5.0,9.0,11.0,84.94,88.69,86.2,91.08,95.47,89.63,78.18,93.79,89.17,84.39,93.54,91.27,79.04,106.7,0.9,0.3,0.2,0.1,0.2,0.6,0.4,0.1,0.1,0.1,0.1,0.2,1.34,1.14,1.3,1.24,1.1,0.93,0.1,0.04,0.37,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,9.0,10.0,11.0,3.0,5.0,2.0,1.0,2.0,3.0,4.0,7.0,5.0,4.0,1.0,4.0,1.0,23.0,3.0,3.0,9.0,1.0,1.0,4.0,1.0,13.0,25.0,24.0,14.0,14.0,10.0,3.0,9.0,17.0,13.0,11.0,12.0,12.0,4.0,24.0,6.0,30.0,7.0,12.0,18.0,10.0,4.0,3.0,10.0,11.0,6.0,7.0,11.0,6.0,6.0
2016-04-09 17:00:00,7.0,13.0,16.0,3.0,2.0,3.0,4.0,2.0,5.0,1.0,19.0,6.0,12.0,7.0,8.0,8.0,5.0,7.0,9.0,12.0,10.0,8.0,19.0,40.0,27.0,15.0,26.0,9.0,4.0,8.0,20.0,19.0,13.0,23.0,21.0,5.0,22.0,6.0,42.0,10.0,12.0,28.0,10.0,5.0,8.0,13.0,83.67,91.09,86.46,96.14,97.17,91.84,80.08,92.39,91.37,87.87,97.33,91.52,78.18,106.1,0.8,0.5,0.1,0.1,0.2,0.5,0.4,0.2,0.1,0.1,0.1,0.2,1.34,1.14,1.29,1.24,1.1,0.93,0.11,0.04,0.36,0.2,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,6.0,9.0,7.0,2.0,6.0,1.0,1.0,1.0,2.0,4.0,3.0,6.0,6.0,1.0,3.0,1.0,13.0,2.0,2.0,8.0,1.0,1.0,4.0,1.0,11.0,26.0,16.0,12.0,16.0,7.0,2.0,6.0,17.0,13.0,8.0,13.0,12.0,3.0,17.0,5.0,22.0,6.0,9.0,16.0,8.0,3.0,2.0,10.0,15.0,8.0,5.0,2.0,5.0,6.0
2016-04-09 18:00:00,7.0,13.0,16.0,3.0,2.0,3.0,4.0,2.0,5.0,2.0,16.0,10.0,5.0,8.0,8.0,7.0,10.0,9.0,11.0,6.0,3.0,3.0,25.0,56.0,20.0,18.0,26.0,11.0,4.0,10.0,22.0,21.0,18.0,24.0,18.0,5.0,25.0,6.0,58.0,10.0,14.0,26.0,13.0,5.0,9.0,17.0,79.01,89.75,83.44,92.89,94.94,90.57,79.14,90.9,90.18,86.07,96.47,90.9,77.9,103.9,1.0,0.4,0.1,0.1,0.2,0.4,0.4,0.2,0.1,0.1,0.1,0.2,1.34,1.14,1.3,1.24,1.1,0.92,0.11,0.04,0.38,0.2,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,6.0,14.0,4.0,2.0,6.0,2.0,1.0,1.0,2.0,4.0,5.0,5.0,4.0,1.0,3.0,1.0,19.0,3.0,2.0,7.0,1.0,1.0,3.0,2.0,15.0,33.0,14.0,14.0,16.0,8.0,3.0,8.0,18.0,15.0,11.0,16.0,12.0,3.0,20.0,5.0,29.0,6.0,11.0,15.0,11.0,4.0,4.0,15.0,9.0,3.0,5.0,8.0,6.0,7.0
2016-04-09 19:00:00,7.0,14.0,16.0,3.0,2.0,7.0,4.0,3.0,5.0,2.0,18.0,7.0,9.0,18.0,9.0,9.0,3.0,11.0,10.0,15.0,15.0,13.0,29.0,72.0,36.0,25.0,19.0,14.0,4.0,14.0,28.0,22.0,31.0,32.0,18.0,7.0,41.0,10.0,98.0,11.0,17.0,25.0,18.0,7.0,12.0,17.0,66.64,81.79,81.73,87.4,92.84,84.37,73.32,81.87,83.57,82.84,91.79,88.13,73.38,101.4,0.8,0.5,0.1,0.1,0.3,0.4,0.4,0.2,0.1,0.1,0.1,0.2,1.34,1.14,1.3,1.24,1.1,0.92,0.11,0.04,0.38,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,6.0,18.0,7.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,7.0,7.0,3.0,1.0,5.0,1.0,34.0,3.0,2.0,5.0,1.0,1.0,4.0,1.0,20.0,45.0,25.0,20.0,14.0,11.0,3.0,12.0,24.0,17.0,20.0,22.0,13.0,6.0,33.0,9.0,46.0,7.0,14.0,17.0,16.0,5.0,6.0,15.0,6.0,5.0,5.0,1.0,8.0,5.0
2016-04-09 20:00:00,7.0,14.0,16.0,3.0,2.0,8.0,4.0,3.0,5.0,4.0,22.0,8.0,7.0,12.0,7.0,9.0,7.0,7.0,11.0,24.0,25.0,19.0,36.0,82.0,28.0,29.0,27.0,17.0,5.0,18.0,35.0,22.0,37.0,42.0,21.0,11.0,48.0,14.0,66.0,10.0,22.0,37.0,25.0,9.0,14.0,25.0,55.64,73.37,74.93,80.18,89.43,78.48,64.32,73.08,76.72,79.92,80.5,83.78,69.09,94.33,0.9,0.5,0.2,0.1,0.2,0.5,0.4,0.2,0.1,0.1,0.1,0.2,1.36,1.13,1.3,1.24,1.1,0.93,0.12,0.03,0.38,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.3,6.0,19.0,4.0,2.0,4.0,2.0,1.0,2.0,4.0,3.0,8.0,9.0,3.0,1.0,4.0,1.0,21.0,3.0,3.0,8.0,2.0,1.0,4.0,3.0,26.0,53.0,22.0,26.0,21.0,15.0,4.0,15.0,29.0,18.0,25.0,28.0,16.0,10.0,41.0,13.0,34.0,6.0,18.0,25.0,22.0,7.0,9.0,20.0,6.0,4.0,3.0,3.0,4.0,7.0
