,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-04-04 13:00:00,2.0,1.0,4.0,5.0,3.0,8.0,7.0,3.0,2.0,8.0,9.0,8.0,11.0,12.0,7.0,17.0,6.0,2.0,6.0,14.0,13.0,13.0,41.0,88.0,34.0,29.0,26.0,20.0,2.0,20.0,33.0,30.0,36.0,27.0,31.0,19.0,48.0,20.0,84.0,21.0,24.0,33.0,21.0,3.0,18.0,19.0,58.0,73.59,71.3,78.11,80.82,79.91,56.21,76.41,73.34,70.77,70.85,86.64,78.89,82.02,1.7,0.3,0.8,0.4,0.8,1.0,0.7,0.2,0.3,0.2,0.4,0.3,1.46,1.14,1.3,1.43,1.11,1.21,0.03,0.03,0.09,0.3,0.4,0.3,0.1,0.2,0.3,0.2,0.3,0.2,0.3,3.0,26.0,7.0,5.0,5.0,4.0,1.0,4.0,3.0,6.0,8.0,5.0,9.0,3.0,10.0,2.0,33.0,1.0,5.0,7.0,5.0,1.0,4.0,4.0,36.0,48.0,22.0,21.0,18.0,14.0,1.0,14.0,30.0,20.0,23.0,18.0,18.0,15.0,33.0,16.0,33.0,19.0,16.0,21.0,14.0,1.0,12.0,13.0,4.0,4.0,2.0,1.0,5.0
2018-04-04 14:00:00,2.0,1.0,4.0,5.0,3.0,8.0,7.0,3.0,2.0,8.0,12.0,10.0,8.0,13.0,8.0,16.0,9.0,9.0,9.0,15.0,9.0,8.0,27.0,86.0,25.0,33.0,23.0,20.0,2.0,19.0,30.0,31.0,31.0,28.0,23.0,19.0,47.0,18.0,87.0,19.0,22.0,30.0,16.0,3.0,14.0,16.0,59.56,71.41,73.41,80.08,85.84,81.57,58.28,76.14,75.9,72.13,74.45,87.0,82.5,85.13,1.6,0.3,0.6,0.6,0.7,0.9,0.7,0.2,0.2,0.3,0.4,0.3,1.45,1.14,1.3,1.42,1.11,1.21,0.03,0.04,0.09,0.3,0.4,0.3,0.1,0.2,0.3,0.2,0.3,0.2,0.3,1.0,26.0,5.0,7.0,4.0,5.0,1.0,4.0,2.0,7.0,7.0,6.0,6.0,3.0,10.0,2.0,35.0,1.0,4.0,8.0,4.0,1.0,3.0,3.0,25.0,47.0,17.0,23.0,16.0,13.0,1.0,13.0,26.0,19.0,20.0,19.0,14.0,14.0,31.0,15.0,33.0,17.0,16.0,18.0,11.0,1.0,9.0,11.0,7.0,4.0,4.0,4.0,8.0
2018-04-04 15:00:00,2.0,1.0,4.0,5.0,3.0,10.0,7.0,3.0,2.0,8.0,6.0,5.0,9.0,12.0,5.0,13.0,15.0,8.0,10.0,16.0,12.0,15.0,21.0,74.0,28.0,25.0,22.0,18.0,2.0,17.0,31.0,35.0,31.0,27.0,24.0,15.0,40.0,14.0,76.0,14.0,18.0,28.0,18.0,2.0,12.0,16.0,63.02,75.49,75.17,82.19,87.02,82.81,57.48,76.72,78.65,76.2,76.8,88.1,83.24,84.84,1.7,0.3,0.6,0.2,0.7,0.9,0.8,0.2,0.3,0.2,0.4,0.3,1.45,1.13,1.3,1.42,1.11,1.21,0.03,0.02,0.09,0.3,0.4,0.3,0.1,0.2,0.3,0.2,0.3,0.2,0.3,1.0,21.0,7.0,4.0,5.0,4.0,1.0,3.0,3.0,9.0,8.0,6.0,6.0,3.0,9.0,2.0,31.0,1.0,3.0,8.0,5.0,1.0,3.0,3.0,19.0,41.0,18.0,18.0,14.0,11.0,1.0,12.0,25.0,21.0,19.0,18.0,14.0,11.0,27.0,11.0,29.0,12.0,13.0,16.0,11.0,1.0,8.0,11.0,3.0,2.0,11.0,3.0,8.0
2018-04-04 16:00:00,2.0,1.0,4.0,4.0,3.0,10.0,7.0,4.0,1.0,7.0,1.0,7.0,7.0,11.0,4.0,11.0,7.0,3.0,5.0,11.0,10.0,6.0,15.0,64.0,25.0,23.0,19.0,17.0,3.0,14.0,28.0,30.0,28.0,25.0,35.0,13.0,46.0,11.0,66.0,16.0,17.0,25.0,18.0,2.0,12.0,15.0,66.78,77.35,75.96,82.12,87.53,83.76,58.28,77.28,80.42,73.72,78.57,88.08,83.29,85.63,1.2,0.3,0.4,0.1,0.6,0.8,0.6,0.2,0.2,0.2,0.4,0.3,1.44,1.13,1.3,1.42,1.11,1.21,0.02,0.02,0.09,0.3,0.3,0.3,0.1,0.2,0.3,0.2,0.2,0.2,0.3,1.0,18.0,6.0,5.0,5.0,4.0,1.0,3.0,3.0,7.0,7.0,5.0,13.0,3.0,13.0,2.0,27.0,1.0,3.0,7.0,4.0,1.0,3.0,3.0,14.0,36.0,16.0,16.0,12.0,11.0,1.0,10.0,24.0,18.0,18.0,17.0,15.0,9.0,26.0,8.0,25.0,14.0,12.0,14.0,11.0,1.0,7.0,10.0,1.0,2.0,4.0,1.0,4.0
2018-04-04 17:00:00,2.0,1.0,4.0,5.0,3.0,11.0,7.0,4.0,1.0,7.0,6.0,6.0,6.0,8.0,6.0,12.0,4.0,6.0,2.0,10.0,8.0,9.0,17.0,69.0,25.0,34.0,20.0,17.0,3.0,17.0,27.0,28.0,25.0,23.0,22.0,13.0,47.0,12.0,70.0,20.0,17.0,34.0,15.0,2.0,11.0,17.0,64.15,73.95,75.54,82.23,89.34,82.52,60.65,78.21,80.46,71.61,76.29,88.22,83.16,84.73,1.4,0.3,0.4,0.1,0.5,0.7,0.6,0.2,0.2,0.2,0.4,0.3,1.44,1.14,1.3,1.42,1.11,1.21,0.02,0.03,0.09,0.3,0.4,0.3,0.1,0.2,0.3,0.2,0.2,0.2,0.3,1.0,20.0,5.0,8.0,4.0,4.0,1.0,4.0,3.0,7.0,6.0,5.0,6.0,3.0,12.0,2.0,28.0,1.0,3.0,10.0,3.0,1.0,3.0,4.0,15.0,39.0,17.0,21.0,13.0,11.0,1.0,12.0,22.0,18.0,16.0,16.0,13.0,9.0,29.0,9.0,27.0,18.0,12.0,18.0,10.0,1.0,7.0,11.0,3.0,4.0,2.0,2.0,2.0
2018-04-04 18:00:00,2.0,1.0,4.0,5.0,3.0,8.0,7.0,3.0,1.0,7.0,6.0,5.0,9.0,13.0,8.0,15.0,3.0,5.0,8.0,11.0,14.0,14.0,18.0,71.0,33.0,29.0,20.0,16.0,2.0,21.0,28.0,34.0,23.0,27.0,20.0,14.0,43.0,13.0,81.0,15.0,23.0,38.0,22.0,3.0,14.0,22.0,64.39,73.01,75.78,81.82,89.48,79.34,58.43,75.76,79.51,73.93,75.84,87.08,80.13,81.44,1.4,0.3,0.6,0.1,0.5,0.7,0.6,0.2,0.2,0.2,0.4,0.3,1.44,1.14,1.3,1.42,1.11,1.21,0.02,0.03,0.09,0.3,0.3,0.3,0.1,0.2,0.4,0.2,0.3,0.2,0.3,1.0,21.0,7.0,5.0,5.0,3.0,1.0,4.0,2.0,10.0,4.0,5.0,5.0,3.0,8.0,2.0,30.0,1.0,4.0,12.0,4.0,1.0,3.0,4.0,16.0,38.0,23.0,22.0,14.0,11.0,1.0,16.0,25.0,19.0,16.0,20.0,12.0,9.0,30.0,11.0,35.0,14.0,17.0,19.0,15.0,2.0,10.0,15.0,3.0,6.0,2.0,2.0,8.0
2018-04-04 19:00:00,2.0,1.0,4.0,4.0,3.0,6.0,7.0,3.0,1.0,7.0,13.0,4.0,11.0,10.0,4.0,11.0,12.0,8.0,9.0,10.0,21.0,33.0,17.0,79.0,35.0,33.0,22.0,20.0,3.0,20.0,29.0,37.0,34.0,33.0,29.0,15.0,47.0,14.0,78.0,14.0,26.0,47.0,22.0,4.0,15.0,22.0,56.77,68.8,73.06,79.45,88.62,78.58,58.23,71.88,77.37,73.92,70.81,85.74,78.85,79.41,1.6,0.3,0.6,0.1,0.5,1.1,1.7,0.2,0.2,0.2,0.4,0.4,1.46,1.14,1.3,1.42,1.11,1.21,0.04,0.03,0.09,0.3,0.4,0.3,0.1,0.2,0.4,0.2,0.3,0.2,0.3,1.0,20.0,7.0,5.0,4.0,3.0,1.0,3.0,2.0,7.0,7.0,6.0,7.0,2.0,9.0,1.0,30.0,1.0,4.0,14.0,4.0,1.0,2.0,4.0,15.0,48.0,24.0,25.0,16.0,15.0,1.0,16.0,26.0,26.0,23.0,24.0,19.0,12.0,33.0,12.0,32.0,13.0,20.0,26.0,16.0,2.0,11.0,16.0,9.0,3.0,8.0,5.0,8.0
2018-04-04 20:00:00,2.0,1.0,4.0,4.0,3.0,5.0,7.0,3.0,1.0,8.0,12.0,3.0,9.0,8.0,5.0,10.0,12.0,6.0,6.0,10.0,9.0,13.0,15.0,79.0,33.0,32.0,27.0,20.0,3.0,20.0,33.0,36.0,33.0,36.0,29.0,16.0,48.0,14.0,79.0,15.0,26.0,34.0,21.0,4.0,14.0,22.0,54.54,68.04,70.39,76.6,87.84,77.39,54.28,69.7,75.91,73.37,72.82,85.28,78.25,79.45,1.6,0.3,0.4,0.1,1.0,1.0,0.8,0.2,0.2,0.2,0.6,0.5,1.45,1.13,1.3,1.42,1.1,1.21,0.03,0.03,0.09,0.3,0.4,0.3,0.1,0.2,0.3,0.2,0.3,0.2,0.3,1.0,20.0,5.0,4.0,5.0,3.0,1.0,2.0,2.0,7.0,6.0,6.0,6.0,2.0,8.0,1.0,30.0,1.0,4.0,8.0,4.0,1.0,2.0,3.0,14.0,49.0,25.0,26.0,19.0,16.0,1.0,16.0,29.0,26.0,24.0,27.0,20.0,13.0,36.0,13.0,33.0,14.0,20.0,22.0,15.0,2.0,11.0,16.0,8.0,3.0,8.0,2.0,4.0
2018-04-04 21:00:00,2.0,1.0,4.0,4.0,3.0,6.0,7.0,3.0,2.0,8.0,9.0,4.0,11.0,9.0,5.0,6.0,6.0,6.0,6.0,10.0,17.0,25.0,20.0,74.0,35.0,28.0,29.0,26.0,4.0,23.0,40.0,45.0,37.0,33.0,36.0,20.0,55.0,17.0,79.0,16.0,27.0,44.0,27.0,5.0,17.0,24.0,51.82,67.08,64.89,67.98,85.48,73.11,48.84,67.83,71.8,70.39,62.36,83.03,73.84,74.45,1.5,0.3,0.4,0.1,0.6,0.9,0.7,0.2,0.3,0.2,0.5,0.3,1.45,1.13,1.3,1.42,1.11,1.22,0.03,0.02,0.08,0.3,0.4,0.3,0.1,0.2,0.3,0.3,0.3,0.2,0.3,1.0,16.0,5.0,2.0,4.0,2.0,1.0,2.0,4.0,6.0,6.0,3.0,6.0,1.0,7.0,1.0,27.0,1.0,2.0,9.0,3.0,1.0,1.0,3.0,19.0,49.0,28.0,26.0,23.0,23.0,2.0,20.0,34.0,35.0,28.0,28.0,27.0,19.0,44.0,16.0,38.0,15.0,23.0,30.0,22.0,4.0,15.0,20.0,7.0,3.0,3.0,3.0,5.0
2018-04-04 22:00:00,2.0,1.0,5.0,4.0,3.0,6.0,7.0,3.0,2.0,8.0,5.0,5.0,10.0,10.0,5.0,9.0,1.0,7.0,1.0,6.0,18.0,27.0,23.0,72.0,35.0,41.0,34.0,30.0,5.0,27.0,40.0,39.0,42.0,39.0,34.0,23.0,51.0,19.0,79.0,20.0,28.0,34.0,28.0,7.0,18.0,21.0,47.49,53.29,57.37,61.54,79.05,67.03,44.17,60.31,66.93,63.25,60.6,75.12,68.1,72.36,1.4,0.3,0.4,0.1,0.8,0.9,0.7,0.3,0.3,0.2,0.5,0.3,1.46,1.13,1.31,1.43,1.11,1.23,0.03,0.02,0.08,0.3,0.4,0.3,0.1,0.2,0.3,0.2,0.3,0.2,0.3,1.0,15.0,3.0,3.0,5.0,3.0,1.0,2.0,3.0,4.0,6.0,5.0,5.0,1.0,5.0,1.0,27.0,1.0,1.0,5.0,2.0,1.0,1.0,2.0,22.0,49.0,30.0,37.0,26.0,26.0,4.0,24.0,35.0,32.0,33.0,32.0,27.0,21.0,44.0,17.0,38.0,19.0,26.0,27.0,25.0,6.0,17.0,18.0,3.0,3.0,1.0,5.0,1.0
2018-04-04 23:00:00,2.0,1.0,5.0,4.0,3.0,7.0,7.0,3.0,2.0,9.0,4.0,5.0,10.0,9.0,4.0,12.0,2.0,2.0,5.0,7.0,15.0,17.0,29.0,62.0,30.0,28.0,36.0,31.0,5.0,30.0,39.0,36.0,30.0,32.0,33.0,25.0,35.0,19.0,63.0,25.0,28.0,42.0,23.0,10.0,18.0,26.0,51.43,60.3,49.47,59.63,75.2,62.25,43.29,57.73,63.74,57.53,53.37,68.66,65.59,65.06,1.3,0.5,0.4,0.1,1.3,1.0,0.6,0.3,0.3,0.2,0.6,0.4,1.45,1.13,1.32,1.43,1.11,1.23,0.02,0.02,0.08,0.3,0.3,0.3,0.1,0.2,0.3,0.2,0.3,0.2,0.3,1.0,12.0,2.0,1.0,3.0,4.0,1.0,3.0,3.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,20.0,1.0,1.0,6.0,1.0,1.0,1.0,2.0,28.0,44.0,26.0,26.0,32.0,24.0,4.0,26.0,34.0,32.0,25.0,30.0,27.0,24.0,32.0,18.0,33.0,24.0,27.0,32.0,21.0,8.0,17.0,23.0,3.0,2.0,1.0,1.0,3.0
2018-04-05 00:00:00,2.0,1.0,4.0,4.0,3.0,7.0,7.0,3.0,2.0,8.0,3.0,6.0,10.0,10.0,4.0,12.0,3.0,4.0,5.0,7.0,9.0,14.0,24.0,57.0,24.0,22.0,32.0,18.0,5.0,23.0,40.0,31.0,24.0,28.0,34.0,21.0,26.0,17.0,59.0,24.0,22.0,43.0,18.0,10.0,14.0,21.0,46.23,62.23,46.58,64.42,71.68,63.01,38.91,57.65,61.2,55.68,49.66,60.25,67.66,67.62,1.5,0.7,0.5,0.2,0.9,1.0,0.7,0.2,0.3,0.2,0.5,0.3,1.46,1.14,1.31,1.43,1.12,1.23,0.03,0.02,0.08,0.3,0.3,0.3,0.1,0.2,0.3,0.2,0.3,0.2,0.3,1.0,9.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,2.0,4.0,1.0,1.0,1.0,19.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,23.0,42.0,21.0,21.0,29.0,15.0,3.0,21.0,35.0,28.0,19.0,25.0,28.0,19.0,24.0,15.0,30.0,22.0,21.0,32.0,17.0,9.0,13.0,19.0,2.0,2.0,1.0,2.0,4.0
2018-04-05 01:00:00,2.0,1.0,5.0,4.0,3.0,7.0,7.0,3.0,2.0,9.0,6.0,5.0,8.0,10.0,2.0,11.0,2.0,5.0,3.0,7.0,2.0,3.0,22.0,50.0,30.0,26.0,24.0,17.0,5.0,23.0,41.0,22.0,37.0,23.0,31.0,15.0,26.0,16.0,44.0,30.0,27.0,26.0,17.0,7.0,16.0,17.0,43.39,54.32,48.15,58.89,64.92,59.67,35.98,58.44,54.84,45.45,53.08,62.3,63.11,68.04,1.5,0.4,0.4,0.1,0.7,0.9,0.6,0.3,0.3,0.2,0.5,0.3,1.47,1.14,1.32,1.44,1.11,1.24,0.04,0.03,0.08,0.3,0.3,0.3,0.1,0.2,0.3,0.2,0.3,0.2,0.3,1.0,6.0,4.0,1.0,1.0,2.0,1.0,1.0,5.0,2.0,9.0,1.0,2.0,1.0,2.0,1.0,13.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,20.0,40.0,24.0,25.0,22.0,14.0,4.0,21.0,33.0,19.0,23.0,21.0,27.0,14.0,23.0,14.0,25.0,28.0,25.0,22.0,15.0,5.0,14.0,16.0,5.0,1.0,1.0,3.0,3.0
2018-04-05 02:00:00,2.0,1.0,4.0,5.0,3.0,5.0,7.0,3.0,2.0,9.0,27.0,5.0,4.0,8.0,2.0,10.0,3.0,5.0,2.0,5.0,1.0,1.0,25.0,54.0,21.0,19.0,17.0,17.0,4.0,15.0,41.0,18.0,27.0,17.0,23.0,16.0,24.0,13.0,38.0,28.0,23.0,21.0,15.0,4.0,12.0,13.0,44.98,63.43,52.76,64.44,71.47,69.25,39.57,63.93,59.02,46.13,59.2,73.27,68.3,71.5,7.0,0.4,0.5,0.1,0.6,1.1,0.6,0.2,0.5,0.2,0.4,0.4,1.46,1.14,1.32,1.44,1.11,1.23,0.03,0.03,0.09,0.3,0.3,0.3,0.1,0.2,0.3,0.2,0.2,0.2,0.3,1.0,8.0,2.0,1.0,1.0,2.0,1.0,1.0,6.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,12.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,23.0,42.0,18.0,17.0,15.0,14.0,2.0,13.0,32.0,16.0,19.0,15.0,20.0,14.0,22.0,12.0,20.0,26.0,22.0,18.0,13.0,3.0,10.0,12.0,3.0,1.0,2.0,3.0,2.0
2018-04-05 03:00:00,2.0,1.0,4.0,4.0,3.0,5.0,7.0,3.0,2.0,9.0,19.0,6.0,5.0,6.0,8.0,15.0,6.0,2.0,7.0,5.0,1.0,1.0,20.0,54.0,12.0,22.0,17.0,26.0,5.0,10.0,39.0,18.0,15.0,8.0,26.0,22.0,16.0,12.0,25.0,33.0,26.0,49.0,10.0,4.0,10.0,8.0,41.01,60.25,51.93,59.39,69.66,75.49,42.59,79.28,53.72,40.33,49.19,72.54,73.21,81.21,7.5,0.3,0.4,0.1,0.5,1.0,0.5,0.2,0.2,0.2,0.4,0.3,1.47,1.14,1.32,1.44,1.11,1.22,0.04,0.03,0.1,0.3,0.3,0.3,0.1,0.2,0.3,0.2,0.2,0.2,0.2,1.0,6.0,1.0,1.0,1.0,5.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,3.0,11.0,1.0,1.0,1.0,1.0,19.0,44.0,11.0,21.0,15.0,19.0,3.0,8.0,33.0,17.0,12.0,7.0,25.0,20.0,15.0,10.0,12.0,31.0,21.0,32.0,9.0,2.0,9.0,6.0,5.0,6.0,4.0,1.0,5.0
2018-04-05 04:00:00,2.0,1.0,4.0,4.0,3.0,6.0,7.0,3.0,2.0,9.0,8.0,4.0,6.0,8.0,6.0,28.0,5.0,1.0,3.0,7.0,2.0,3.0,19.0,41.0,12.0,18.0,21.0,11.0,4.0,37.0,42.0,21.0,18.0,8.0,35.0,43.0,15.0,16.0,24.0,30.0,53.0,34.0,15.0,3.0,23.0,8.0,50.19,65.44,48.49,69.02,72.08,35.84,45.09,77.74,54.53,37.64,42.44,60.12,51.93,79.01,4.4,0.3,0.7,0.2,0.5,1.2,0.4,0.2,0.2,0.3,0.3,0.3,1.48,1.15,1.49,1.44,1.11,1.38,0.04,0.04,0.11,0.3,0.3,0.3,0.1,0.2,0.3,0.2,0.2,0.2,0.3,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,17.0,35.0,10.0,16.0,19.0,10.0,2.0,36.0,34.0,19.0,12.0,6.0,33.0,42.0,13.0,15.0,10.0,29.0,49.0,30.0,14.0,2.0,21.0,6.0,6.0,5.0,3.0,1.0,2.0
2018-04-05 05:00:00,2.0,1.0,4.0,4.0,3.0,6.0,7.0,3.0,2.0,10.0,6.0,4.0,7.0,12.0,7.0,13.0,4.0,4.0,2.0,12.0,6.0,5.0,19.0,45.0,17.0,26.0,26.0,13.0,6.0,47.0,40.0,31.0,24.0,13.0,42.0,52.0,17.0,13.0,49.0,47.0,65.0,35.0,27.0,3.0,34.0,12.0,46.2,50.15,39.5,66.1,70.4,19.51,44.43,67.15,51.99,20.83,44.99,52.3,28.68,67.6,3.8,0.2,0.8,0.2,0.4,3.0,0.4,0.2,0.2,0.3,0.3,0.4,1.49,1.15,1.55,1.46,1.11,1.44,0.03,0.04,0.12,0.3,0.3,0.3,0.1,0.2,0.2,0.4,0.2,0.2,0.3,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,7.0,1.0,1.0,2.0,1.0,1.0,19.0,2.0,8.0,3.0,1.0,1.0,1.0,1.0,18.0,37.0,14.0,24.0,25.0,11.0,4.0,46.0,33.0,29.0,14.0,11.0,40.0,48.0,15.0,11.0,21.0,45.0,52.0,30.0,26.0,1.0,33.0,10.0,5.0,5.0,1.0,2.0,2.0
2018-04-05 06:00:00,2.0,1.0,3.0,4.0,3.0,6.0,9.0,3.0,3.0,10.0,4.0,5.0,10.0,18.0,5.0,16.0,6.0,5.0,4.0,11.0,14.0,11.0,29.0,73.0,40.0,41.0,53.0,30.0,8.0,43.0,64.0,44.0,42.0,33.0,54.0,76.0,36.0,24.0,91.0,44.0,95.0,120.0,46.0,8.0,33.0,36.0,19.91,27.34,13.02,48.96,59.04,17.6,24.37,42.58,32.11,21.01,6.33,36.55,22.27,34.26,3.9,0.9,0.7,0.4,0.7,3.0,0.5,0.3,0.3,0.3,0.4,0.4,1.8,1.16,1.56,1.75,1.12,1.39,0.05,0.04,0.17,0.3,0.3,0.3,0.1,0.2,0.3,0.5,0.3,0.3,0.3,1.0,11.0,1.0,2.0,5.0,3.0,1.0,4.0,7.0,2.0,4.0,1.0,3.0,9.0,1.0,1.0,27.0,1.0,24.0,34.0,1.0,1.0,1.0,1.0,28.0,56.0,38.0,38.0,45.0,25.0,6.0,37.0,53.0,40.0,37.0,32.0,50.0,63.0,34.0,22.0,50.0,42.0,58.0,68.0,44.0,6.0,31.0,34.0,3.0,3.0,3.0,3.0,3.0
2018-04-05 07:00:00,2.0,1.0,4.0,5.0,3.0,7.0,10.0,3.0,3.0,10.0,13.0,6.0,9.0,20.0,10.0,20.0,8.0,9.0,2.0,5.0,14.0,25.0,64.0,115.0,83.0,75.0,108.0,85.0,8.0,120.0,96.0,93.0,80.0,69.0,83.0,137.0,78.0,48.0,75.0,118.0,125.0,341.0,48.0,30.0,47.0,54.0,5.59,2.56,2.12,8.06,50.99,4.03,7.78,10.83,9.16,2.66,1.0,19.56,10.67,14.17,4.1,1.6,1.4,0.3,2.2,2.4,0.6,0.3,0.4,0.2,0.5,0.5,2.13,1.18,1.47,2.08,1.14,1.34,0.05,0.04,0.13,0.4,0.3,0.3,0.2,0.2,0.3,0.4,0.3,0.5,0.3,12.0,29.0,12.0,11.0,33.0,17.0,1.0,34.0,19.0,22.0,11.0,5.0,14.0,45.0,8.0,1.0,13.0,33.0,43.0,156.0,2.0,7.0,2.0,3.0,46.0,70.0,64.0,59.0,57.0,60.0,7.0,67.0,67.0,59.0,64.0,61.0,62.0,68.0,66.0,46.0,55.0,67.0,59.0,102.0,45.0,20.0,43.0,50.0,11.0,6.0,4.0,6.0,2.0
2018-04-05 08:00:00,3.0,1.0,6.0,6.0,3.0,8.0,9.0,5.0,4.0,10.0,11.0,9.0,8.0,29.0,13.0,30.0,15.0,9.0,11.0,17.0,9.0,14.0,129.0,271.0,170.0,124.0,211.0,113.0,12.0,223.0,128.0,273.0,237.0,218.0,136.0,243.0,160.0,81.0,131.0,365.0,292.0,399.0,99.0,71.0,95.0,114.0,3.15,1.74,2.59,2.05,39.96,4.36,6.57,2.07,3.95,1.62,1.0,4.56,3.79,3.41,2.8,2.1,4.1,0.6,3.7,2.7,0.9,0.7,1.1,0.3,0.8,0.6,2.18,1.26,1.51,2.11,1.22,1.35,0.07,0.04,0.16,0.5,0.4,0.4,0.3,0.2,0.4,0.6,0.7,0.7,0.4,46.0,116.0,59.0,38.0,96.0,31.0,1.0,92.0,36.0,124.0,94.0,90.0,40.0,107.0,53.0,19.0,40.0,170.0,131.0,182.0,22.0,25.0,28.0,31.0,59.0,93.0,80.0,65.0,64.0,66.0,11.0,82.0,72.0,82.0,93.0,81.0,74.0,79.0,78.0,51.0,70.0,103.0,92.0,120.0,65.0,33.0,53.0,66.0,7.0,8.0,8.0,5.0,9.0
2018-04-05 09:00:00,6.0,2.0,8.0,7.0,4.0,9.0,13.0,7.0,6.0,10.0,21.0,10.0,10.0,41.0,18.0,37.0,16.0,17.0,8.0,24.0,25.0,49.0,226.0,401.0,196.0,200.0,311.0,168.0,52.0,214.0,232.0,373.0,341.0,390.0,246.0,243.0,248.0,156.0,192.0,337.0,264.0,187.0,139.0,69.0,226.0,224.0,3.81,3.88,3.61,3.08,8.5,6.37,6.34,3.01,4.53,5.48,1.43,7.16,3.69,5.33,4.5,6.0,3.0,0.7,5.0,2.3,1.7,2.8,0.8,0.3,1.7,1.0,2.17,1.29,1.47,2.0,1.24,1.33,0.17,0.05,0.14,0.6,0.7,0.6,0.3,0.2,0.7,0.9,0.9,0.4,0.4,106.0,190.0,75.0,81.0,154.0,65.0,14.0,90.0,98.0,179.0,152.0,190.0,102.0,105.0,107.0,68.0,76.0,158.0,117.0,70.0,46.0,27.0,99.0,93.0,63.0,109.0,80.0,76.0,75.0,67.0,31.0,76.0,81.0,98.0,108.0,99.0,89.0,81.0,84.0,52.0,76.0,95.0,85.0,79.0,70.0,27.0,75.0,82.0,15.0,12.0,10.0,11.0,7.0
2018-04-05 10:00:00,8.0,2.0,6.0,10.0,5.0,7.0,32.0,5.0,4.0,10.0,28.0,13.0,15.0,40.0,26.0,41.0,23.0,20.0,11.0,22.0,24.0,50.0,342.0,246.0,139.0,126.0,218.0,223.0,93.0,144.0,292.0,209.0,237.0,146.0,159.0,260.0,156.0,195.0,145.0,249.0,117.0,278.0,109.0,39.0,129.0,114.0,9.45,11.49,8.16,6.7,10.82,14.45,6.29,13.73,8.01,8.1,3.52,22.51,17.02,24.36,7.6,4.6,3.4,0.2,7.9,2.2,2.3,1.3,0.9,0.2,2.5,0.8,1.89,1.35,1.43,1.72,1.29,1.3,0.17,0.06,0.13,0.9,0.8,0.5,0.4,0.3,0.7,0.9,0.5,0.6,0.4,175.0,101.0,47.0,42.0,95.0,97.0,37.0,56.0,129.0,86.0,99.0,51.0,60.0,114.0,57.0,75.0,53.0,110.0,41.0,121.0,37.0,13.0,46.0,37.0,74.0,91.0,66.0,62.0,72.0,74.0,36.0,58.0,95.0,78.0,85.0,67.0,68.0,86.0,68.0,80.0,63.0,80.0,54.0,92.0,52.0,19.0,59.0,57.0,21.0,17.0,16.0,14.0,10.0
