,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2021-02-06 00:00:00,12.0,2.0,7.0,7.0,,2.0,13.0,18.0,18.0,37.0,14.0,38.0,12.0,10.0,17.0,50.0,14.0,10.0,8.0,34.0,38.0,27.0,25.0,43.0,38.0,23.0,28.0,41.0,30.0,32.0,30.0,29.0,32.0,28.0,27.0,26.0,18.0,35.0,72.0,24.0,15.0,28.0,30.0,25.01,23.96,23.58,32.77,31.29,23.96,24.34,26.85,26.83,26.82,20.15,26.12,27.69,34.87,2.5,0.6,2.0,1.3,0.8,1.3,0.6,0.2,0.4,0.4,0.2,0.4,0.3,0.3,0.4,0.4,0.3,1.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,13.0,1.0,1.0,1.0,1.0,33.0,33.0,26.0,22.0,41.0,35.0,21.0,26.0,39.0,26.0,30.0,28.0,26.0,31.0,26.0,25.0,25.0,17.0,32.0,51.0,23.0,14.0,26.0,29.0,6.0,8.0,8.0,8.0,4.0,7.0,7.0
2021-02-06 01:00:00,12.0,2.0,7.0,7.0,3.0,2.0,18.0,25.0,16.0,58.0,15.0,61.0,20.0,21.0,28.0,69.0,18.0,24.0,23.0,28.0,30.0,26.0,21.0,34.0,47.0,30.0,23.0,29.0,23.0,39.0,30.0,24.0,44.0,25.0,24.0,26.0,20.0,32.0,68.0,30.0,14.0,26.0,33.0,25.65,23.0,20.55,19.24,24.02,27.18,24.6,21.07,24.0,22.5,13.62,22.0,23.02,23.67,2.6,0.6,2.3,2.3,0.8,1.4,0.6,0.2,0.4,0.5,0.2,0.4,0.3,0.3,0.4,0.3,0.3,1.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,1.0,1.0,1.0,1.0,27.0,26.0,24.0,19.0,31.0,43.0,28.0,21.0,27.0,21.0,30.0,28.0,20.0,42.0,24.0,22.0,24.0,18.0,29.0,54.0,28.0,13.0,24.0,32.0,7.0,7.0,8.0,15.0,11.0,13.0,11.0
2021-02-06 02:00:00,11.0,2.0,7.0,7.0,3.0,2.0,40.0,47.0,24.0,63.0,27.0,75.0,27.0,36.0,39.0,66.0,24.0,45.0,36.0,21.0,24.0,21.0,19.0,29.0,37.0,32.0,19.0,22.0,22.0,28.0,27.0,23.0,29.0,21.0,19.0,25.0,16.0,21.0,42.0,27.0,17.0,25.0,30.0,27.67,24.16,22.17,20.1,18.26,32.69,30.73,20.89,24.0,25.62,19.03,16.89,21.69,20.72,2.1,0.6,1.4,2.6,0.7,1.5,0.5,0.2,0.3,0.5,0.2,0.4,0.2,0.2,0.3,0.2,0.2,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,20.0,20.0,19.0,17.0,27.0,33.0,31.0,18.0,21.0,21.0,21.0,25.0,20.0,27.0,19.0,17.0,23.0,15.0,19.0,39.0,26.0,15.0,23.0,29.0,14.0,9.0,14.0,17.0,17.0,15.0,12.0
2021-02-06 03:00:00,11.0,2.0,7.0,7.0,3.0,2.0,47.0,53.0,40.0,56.0,34.0,69.0,28.0,39.0,38.0,54.0,31.0,50.0,32.0,26.0,25.0,25.0,19.0,33.0,29.0,26.0,15.0,32.0,21.0,33.0,18.0,23.0,42.0,23.0,23.0,27.0,14.0,18.0,35.0,22.0,16.0,16.0,27.0,22.79,22.9,15.45,20.89,20.76,35.01,18.89,27.07,19.48,27.79,16.65,13.84,30.61,25.62,1.7,0.6,1.6,2.1,0.5,1.3,0.4,0.2,0.4,0.5,0.1,0.3,0.3,0.2,0.3,0.3,0.2,1.0,3.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,24.0,20.0,19.0,18.0,29.0,26.0,25.0,13.0,30.0,19.0,22.0,17.0,20.0,40.0,22.0,22.0,25.0,12.0,16.0,32.0,20.0,15.0,15.0,25.0,17.0,12.0,17.0,16.0,18.0,15.0,13.0
2021-02-06 04:00:00,11.0,2.0,7.0,7.0,3.0,2.0,40.0,42.0,49.0,42.0,26.0,59.0,29.0,42.0,40.0,46.0,30.0,44.0,3.0,24.0,28.0,22.0,17.0,25.0,34.0,23.0,18.0,37.0,17.0,31.0,14.0,22.0,44.0,31.0,27.0,30.0,24.0,21.0,33.0,20.0,15.0,20.0,19.0,22.55,25.42,30.61,16.92,22.3,30.55,17.96,33.61,19.07,17.36,21.84,10.74,27.72,45.94,1.6,0.6,2.9,3.2,0.6,1.1,0.5,0.2,0.4,0.5,0.2,0.3,0.2,0.2,0.3,0.2,0.2,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,23.0,23.0,20.0,15.0,22.0,31.0,22.0,16.0,33.0,15.0,27.0,12.0,19.0,40.0,29.0,26.0,28.0,22.0,19.0,30.0,19.0,13.0,19.0,17.0,13.0,17.0,12.0,17.0,18.0,17.0,12.0
2021-02-06 05:00:00,11.0,2.0,7.0,7.0,3.0,2.0,25.0,10.0,28.0,24.0,22.0,41.0,21.0,29.0,27.0,53.0,12.0,28.0,5.0,14.0,25.0,18.0,14.0,16.0,12.0,12.0,19.0,21.0,17.0,19.0,12.0,28.0,36.0,26.0,22.0,26.0,23.0,22.0,21.0,18.0,15.0,21.0,21.0,31.0,32.1,42.17,47.6,44.85,26.83,36.0,40.48,30.49,21.65,39.27,9.38,28.53,50.33,1.8,0.7,2.2,2.1,0.6,1.1,0.4,0.1,0.3,0.4,0.1,0.4,0.2,0.2,0.3,0.2,0.2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,21.0,17.0,13.0,14.0,10.0,10.0,18.0,20.0,15.0,17.0,10.0,25.0,35.0,24.0,21.0,24.0,21.0,21.0,19.0,17.0,14.0,20.0,19.0,8.0,11.0,11.0,13.0,14.0,16.0,3.0
2021-02-06 06:00:00,10.0,2.0,6.0,7.0,3.0,2.0,13.0,10.0,10.0,15.0,9.0,27.0,15.0,16.0,10.0,44.0,11.0,12.0,1.0,11.0,22.0,19.0,15.0,12.0,14.0,9.0,16.0,19.0,15.0,15.0,9.0,19.0,35.0,22.0,24.0,17.0,10.0,19.0,16.0,17.0,16.0,20.0,15.0,35.51,35.31,46.51,45.81,51.17,34.19,37.69,42.4,31.09,37.85,47.09,10.6,36.07,59.52,1.7,0.6,1.1,0.7,0.4,1.2,0.3,0.1,0.2,0.2,0.1,0.4,0.2,0.2,0.3,0.2,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,19.0,17.0,14.0,10.0,12.0,7.0,14.0,18.0,14.0,13.0,7.0,16.0,34.0,21.0,22.0,16.0,9.0,17.0,14.0,16.0,14.0,18.0,14.0,5.0,5.0,5.0,11.0,11.0,3.0,8.0
2021-02-06 07:00:00,10.0,2.0,6.0,7.0,3.0,2.0,10.0,8.0,9.0,5.0,8.0,12.0,12.0,13.0,12.0,22.0,6.0,9.0,4.0,21.0,22.0,18.0,17.0,19.0,15.0,12.0,14.0,48.0,14.0,25.0,16.0,15.0,32.0,25.0,22.0,19.0,9.0,21.0,23.0,17.0,15.0,16.0,19.0,37.52,37.39,54.47,50.95,45.92,41.25,25.45,37.91,36.5,43.15,48.85,15.14,44.14,52.96,1.5,0.5,0.8,0.9,0.4,1.0,0.3,0.1,0.2,0.2,0.1,0.3,0.2,0.2,0.3,0.2,0.2,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,10.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,19.0,15.0,15.0,17.0,12.0,10.0,13.0,32.0,13.0,23.0,15.0,12.0,31.0,23.0,21.0,17.0,7.0,19.0,22.0,15.0,12.0,14.0,17.0,5.0,5.0,4.0,10.0,9.0,7.0,3.0
2021-02-06 08:00:00,10.0,2.0,7.0,7.0,3.0,2.0,6.0,8.0,7.0,5.0,7.0,9.0,7.0,9.0,17.0,14.0,6.0,6.0,1.0,23.0,24.0,27.0,19.0,32.0,23.0,13.0,17.0,38.0,17.0,27.0,20.0,23.0,33.0,26.0,23.0,24.0,10.0,23.0,46.0,20.0,17.0,14.0,22.0,40.12,39.75,35.46,46.29,48.08,45.05,34.48,36.77,37.68,46.23,25.13,22.01,50.19,51.78,1.3,0.4,0.7,0.6,0.5,0.8,0.3,0.1,0.2,0.3,0.1,0.2,0.2,0.2,0.3,0.2,0.2,1.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,8.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,21.0,20.0,21.0,16.0,28.0,20.0,12.0,15.0,26.0,15.0,25.0,18.0,18.0,32.0,24.0,21.0,22.0,8.0,22.0,40.0,19.0,15.0,13.0,20.0,4.0,5.0,5.0,6.0,6.0,11.0,4.0
2021-02-06 09:00:00,10.0,2.0,6.0,7.0,3.0,2.0,8.0,9.0,6.0,10.0,7.0,9.0,7.0,7.0,10.0,13.0,5.0,4.0,3.0,42.0,28.0,33.0,33.0,39.0,39.0,22.0,26.0,37.0,35.0,34.0,29.0,34.0,41.0,35.0,23.0,32.0,26.0,35.0,82.0,27.0,16.0,23.0,27.0,37.21,32.31,30.13,34.69,41.26,37.93,30.45,33.21,36.34,33.86,15.7,27.63,42.44,47.62,1.4,0.7,0.9,0.7,0.4,0.6,0.3,0.1,0.3,0.2,0.1,0.3,0.2,0.2,0.3,0.2,0.2,5.0,3.0,4.0,4.0,3.0,4.0,1.0,1.0,3.0,3.0,1.0,2.0,5.0,1.0,2.0,1.0,2.0,4.0,2.0,18.0,1.0,1.0,1.0,1.0,34.0,23.0,26.0,27.0,35.0,33.0,20.0,25.0,33.0,31.0,32.0,26.0,27.0,39.0,32.0,21.0,29.0,21.0,32.0,55.0,25.0,15.0,22.0,26.0,6.0,4.0,5.0,6.0,4.0,8.0,3.0
2021-02-06 10:00:00,10.0,2.0,7.0,6.0,3.0,2.0,6.0,11.0,9.0,10.0,6.0,8.0,5.0,6.0,13.0,16.0,5.0,6.0,5.0,39.0,33.0,47.0,39.0,49.0,49.0,37.0,36.0,44.0,39.0,38.0,33.0,35.0,41.0,42.0,26.0,38.0,25.0,48.0,78.0,35.0,26.0,23.0,32.0,35.45,30.7,22.6,28.83,30.89,30.42,28.03,31.27,34.61,33.34,27.69,23.04,43.07,43.28,1.4,0.6,2.0,1.7,0.6,0.8,0.3,0.2,0.3,0.3,0.1,0.3,0.2,0.2,0.3,0.2,0.2,4.0,4.0,9.0,5.0,6.0,8.0,3.0,2.0,5.0,5.0,2.0,2.0,6.0,2.0,4.0,1.0,3.0,3.0,5.0,19.0,2.0,1.0,1.0,2.0,32.0,26.0,34.0,32.0,40.0,38.0,33.0,32.0,37.0,31.0,35.0,29.0,26.0,38.0,37.0,25.0,34.0,20.0,40.0,48.0,31.0,24.0,21.0,30.0,4.0,6.0,4.0,4.0,3.0,8.0,4.0
2021-02-06 11:00:00,9.0,2.0,7.0,6.0,4.0,2.0,8.0,10.0,11.0,15.0,5.0,8.0,9.0,7.0,12.0,17.0,6.0,8.0,8.0,32.0,35.0,51.0,42.0,37.0,42.0,31.0,27.0,41.0,42.0,39.0,36.0,45.0,34.0,39.0,21.0,38.0,30.0,35.0,74.0,29.0,31.0,23.0,33.0,39.56,30.19,33.46,35.6,37.28,39.06,30.72,32.5,43.11,33.62,30.46,26.06,40.1,44.05,1.2,0.8,1.9,2.6,0.6,1.2,0.3,0.2,0.3,0.4,0.1,0.3,0.2,0.2,0.3,0.3,0.2,5.0,5.0,11.0,7.0,6.0,8.0,4.0,2.0,6.0,7.0,6.0,4.0,10.0,2.0,5.0,1.0,4.0,7.0,4.0,21.0,3.0,2.0,1.0,2.0,25.0,28.0,34.0,31.0,29.0,30.0,25.0,24.0,32.0,32.0,30.0,30.0,29.0,30.0,32.0,20.0,32.0,20.0,28.0,41.0,25.0,28.0,22.0,29.0,5.0,7.0,3.0,8.0,4.0,7.0,4.0
2021-02-06 12:00:00,10.0,2.0,6.0,6.0,5.0,2.0,9.0,11.0,12.0,11.0,6.0,10.0,9.0,8.0,10.0,19.0,9.0,10.0,7.0,37.0,33.0,59.0,33.0,37.0,34.0,22.0,19.0,28.0,34.0,37.0,33.0,31.0,21.0,30.0,17.0,37.0,26.0,24.0,62.0,23.0,27.0,17.0,32.0,46.28,38.66,42.98,45.64,43.47,50.01,41.98,35.12,51.83,40.43,39.85,30.88,49.24,49.2,1.4,0.7,1.5,1.5,0.8,1.3,0.4,0.2,0.3,0.4,0.2,0.3,0.2,0.2,0.3,0.2,0.2,6.0,5.0,15.0,6.0,8.0,7.0,2.0,3.0,4.0,6.0,6.0,5.0,7.0,2.0,3.0,1.0,5.0,6.0,4.0,18.0,3.0,2.0,1.0,3.0,28.0,26.0,36.0,23.0,25.0,23.0,18.0,15.0,22.0,25.0,28.0,26.0,20.0,19.0,25.0,15.0,29.0,17.0,18.0,35.0,19.0,24.0,15.0,27.0,7.0,9.0,4.0,9.0,5.0,7.0,7.0
2021-02-06 13:00:00,10.0,2.0,7.0,7.0,5.0,2.0,15.0,8.0,11.0,8.0,7.0,11.0,9.0,10.0,18.0,20.0,4.0,11.0,2.0,44.0,33.0,64.0,30.0,37.0,25.0,16.0,17.0,26.0,36.0,44.0,33.0,32.0,20.0,35.0,18.0,42.0,18.0,21.0,44.0,29.0,22.0,14.0,26.0,47.08,41.11,57.58,57.62,54.13,56.43,46.86,37.52,53.14,48.07,53.63,32.55,56.74,52.36,1.3,1.3,1.0,1.2,0.7,1.1,0.4,0.3,0.3,0.4,0.2,0.4,0.2,0.2,0.3,0.2,0.2,8.0,4.0,17.0,6.0,10.0,6.0,3.0,3.0,3.0,7.0,11.0,7.0,9.0,1.0,5.0,1.0,8.0,4.0,5.0,11.0,5.0,2.0,1.0,2.0,32.0,27.0,39.0,20.0,22.0,17.0,12.0,13.0,21.0,25.0,28.0,22.0,19.0,18.0,27.0,16.0,31.0,12.0,13.0,27.0,22.0,19.0,12.0,22.0,12.0,9.0,6.0,8.0,6.0,12.0,3.0
2021-02-06 14:00:00,11.0,2.0,7.0,7.0,5.0,2.0,9.0,7.0,10.0,6.0,8.0,11.0,7.0,15.0,21.0,19.0,13.0,9.0,5.0,36.0,43.0,62.0,37.0,53.0,17.0,7.0,23.0,17.0,33.0,40.0,30.0,31.0,17.0,37.0,14.0,66.0,15.0,23.0,27.0,38.0,21.0,20.0,26.0,47.45,38.81,54.83,68.12,62.67,53.58,58.64,38.19,66.47,53.61,66.56,32.24,53.49,53.41,1.4,2.7,2.4,0.6,0.8,0.9,0.4,0.4,0.2,0.3,0.2,0.4,0.2,0.3,0.3,0.2,0.2,7.0,6.0,14.0,6.0,15.0,4.0,1.0,3.0,2.0,5.0,8.0,4.0,7.0,1.0,4.0,1.0,18.0,3.0,3.0,6.0,6.0,2.0,1.0,2.0,25.0,33.0,40.0,29.0,30.0,11.0,6.0,19.0,15.0,25.0,28.0,25.0,20.0,15.0,32.0,13.0,38.0,11.0,18.0,18.0,29.0,19.0,18.0,22.0,5.0,8.0,6.0,5.0,12.0,12.0,12.0
2021-02-06 15:00:00,10.0,2.0,7.0,7.0,5.0,2.0,11.0,10.0,5.0,13.0,9.0,11.0,4.0,11.0,29.0,6.0,10.0,14.0,7.0,17.0,42.0,55.0,40.0,55.0,20.0,5.0,28.0,18.0,36.0,44.0,26.0,32.0,18.0,35.0,13.0,72.0,18.0,30.0,34.0,29.0,15.0,21.0,27.0,46.24,36.27,49.86,59.84,66.21,54.26,56.12,41.01,66.38,50.9,60.02,38.32,56.76,52.65,1.7,2.0,1.5,0.3,0.9,1.0,0.5,0.3,0.3,0.2,0.2,0.4,0.3,0.3,0.3,0.3,0.3,2.0,5.0,13.0,5.0,14.0,3.0,1.0,3.0,1.0,6.0,11.0,4.0,7.0,1.0,4.0,1.0,21.0,3.0,4.0,8.0,5.0,2.0,1.0,4.0,14.0,35.0,36.0,32.0,33.0,15.0,4.0,23.0,16.0,26.0,28.0,20.0,22.0,17.0,29.0,12.0,40.0,13.0,23.0,22.0,21.0,12.0,19.0,21.0,4.0,3.0,6.0,3.0,8.0,11.0,7.0
2021-02-06 16:00:00,10.0,2.0,7.0,7.0,4.0,2.0,14.0,8.0,5.0,11.0,6.0,11.0,4.0,13.0,23.0,8.0,2.0,11.0,4.0,13.0,39.0,26.0,25.0,41.0,18.0,5.0,24.0,15.0,35.0,23.0,21.0,32.0,19.0,28.0,13.0,41.0,16.0,33.0,26.0,21.0,9.0,18.0,19.0,52.39,47.14,56.2,64.07,66.88,57.38,58.86,44.81,66.61,50.83,63.45,43.69,58.05,59.57,1.7,1.3,1.1,0.2,0.7,1.2,0.5,0.3,0.2,0.2,0.2,0.4,0.2,0.3,0.3,0.2,0.2,2.0,5.0,5.0,5.0,10.0,4.0,1.0,3.0,1.0,5.0,4.0,3.0,7.0,1.0,3.0,1.0,11.0,3.0,5.0,6.0,4.0,1.0,1.0,2.0,11.0,32.0,18.0,18.0,26.0,12.0,3.0,20.0,13.0,26.0,17.0,15.0,22.0,17.0,23.0,12.0,24.0,12.0,26.0,16.0,15.0,8.0,16.0,16.0,4.0,4.0,3.0,2.0,9.0,5.0,1.0
2021-02-06 17:00:00,11.0,2.0,7.0,7.0,4.0,2.0,16.0,7.0,5.0,8.0,6.0,6.0,2.0,11.0,20.0,15.0,8.0,6.0,6.0,14.0,40.0,15.0,24.0,34.0,17.0,4.0,15.0,15.0,22.0,20.0,18.0,21.0,17.0,24.0,13.0,37.0,12.0,21.0,25.0,15.0,8.0,14.0,16.0,50.29,45.6,57.23,62.99,64.8,60.21,55.68,44.52,64.63,52.69,61.6,44.66,59.66,61.35,1.5,0.4,0.9,0.2,0.4,1.4,0.5,0.1,0.2,0.2,0.2,0.4,0.2,0.3,0.3,0.2,0.2,2.0,6.0,1.0,4.0,8.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,5.0,1.0,2.0,1.0,10.0,2.0,2.0,6.0,2.0,1.0,1.0,1.0,11.0,32.0,12.0,19.0,22.0,12.0,3.0,13.0,14.0,17.0,15.0,13.0,13.0,15.0,21.0,12.0,22.0,9.0,18.0,16.0,12.0,7.0,12.0,14.0,6.0,4.0,4.0,1.0,7.0,6.0,4.0
2021-02-06 18:00:00,12.0,3.0,7.0,7.0,4.0,2.0,67.0,11.0,3.0,11.0,2.0,5.0,8.0,7.0,21.0,7.0,4.0,3.0,4.0,13.0,52.0,32.0,26.0,35.0,21.0,6.0,13.0,23.0,33.0,29.0,18.0,27.0,21.0,29.0,14.0,55.0,13.0,14.0,40.0,18.0,10.0,12.0,18.0,33.25,44.21,52.75,52.15,57.27,60.19,50.81,43.91,63.16,49.27,50.99,42.76,62.16,60.32,7.2,0.5,0.6,0.2,0.2,1.1,0.5,0.1,0.2,0.2,0.1,0.4,0.2,0.4,0.3,0.3,0.3,1.0,6.0,5.0,3.0,8.0,3.0,1.0,1.0,1.0,4.0,5.0,1.0,5.0,1.0,2.0,1.0,15.0,1.0,1.0,9.0,2.0,1.0,1.0,1.0,11.0,43.0,24.0,21.0,23.0,17.0,4.0,11.0,21.0,27.0,22.0,16.0,19.0,19.0,26.0,13.0,32.0,11.0,12.0,27.0,15.0,9.0,10.0,16.0,17.0,2.0,1.0,8.0,5.0,3.0,2.0
2021-02-06 19:00:00,11.0,2.0,7.0,7.0,4.0,2.0,8.0,7.0,3.0,9.0,5.0,5.0,7.0,3.0,17.0,2.0,8.0,1.0,5.0,18.0,45.0,42.0,32.0,42.0,46.0,8.0,25.0,27.0,48.0,48.0,26.0,38.0,30.0,30.0,21.0,61.0,20.0,23.0,62.0,33.0,15.0,15.0,25.0,37.82,37.57,39.35,38.78,48.93,47.05,44.66,40.64,49.54,47.0,34.21,31.48,58.39,54.21,1.7,0.7,0.8,0.2,0.4,0.8,0.4,0.2,0.3,0.3,0.1,0.3,0.2,0.3,0.4,0.3,0.3,1.0,5.0,6.0,2.0,7.0,8.0,1.0,1.0,1.0,6.0,10.0,2.0,5.0,1.0,1.0,1.0,15.0,3.0,2.0,14.0,3.0,1.0,1.0,2.0,17.0,37.0,32.0,29.0,32.0,34.0,7.0,23.0,26.0,39.0,33.0,23.0,31.0,29.0,28.0,19.0,38.0,17.0,21.0,40.0,28.0,14.0,13.0,23.0,4.0,2.0,3.0,7.0,1.0,4.0,7.0
2021-02-06 20:00:00,11.0,2.0,7.0,7.0,4.0,2.0,7.0,8.0,3.0,13.0,6.0,8.0,10.0,4.0,17.0,12.0,9.0,4.0,2.0,29.0,52.0,43.0,44.0,63.0,48.0,17.0,24.0,36.0,81.0,59.0,20.0,63.0,58.0,34.0,23.0,51.0,49.0,28.0,71.0,55.0,19.0,25.0,29.0,28.47,27.48,21.27,32.93,41.06,47.4,40.64,44.03,36.56,26.37,27.22,22.81,41.46,51.23,1.7,0.7,1.0,0.2,0.4,0.6,0.5,0.2,0.4,0.3,0.1,0.3,0.4,0.3,0.4,0.3,0.4,1.0,6.0,4.0,2.0,10.0,4.0,1.0,1.0,1.0,14.0,11.0,1.0,9.0,1.0,2.0,1.0,9.0,10.0,1.0,11.0,5.0,2.0,1.0,1.0,27.0,42.0,37.0,40.0,48.0,41.0,15.0,22.0,34.0,60.0,42.0,18.0,50.0,56.0,30.0,22.0,37.0,34.0,26.0,54.0,47.0,16.0,24.0,27.0,4.0,2.0,4.0,9.0,2.0,9.0,8.0
2021-02-06 21:00:00,11.0,2.0,7.0,7.0,10.0,2.0,7.0,7.0,8.0,10.0,5.0,10.0,5.0,4.0,14.0,8.0,6.0,7.0,9.0,52.0,59.0,76.0,52.0,99.0,41.0,14.0,27.0,43.0,88.0,76.0,40.0,86.0,57.0,43.0,26.0,56.0,88.0,75.0,136.0,62.0,17.0,25.0,49.0,21.71,20.97,8.72,38.42,39.33,42.37,36.57,31.52,31.54,9.28,14.93,21.06,38.73,24.53,1.5,0.8,1.3,0.2,0.5,0.4,0.5,0.3,0.4,0.3,0.2,0.3,0.6,0.4,0.4,0.4,0.6,3.0,10.0,5.0,5.0,20.0,2.0,1.0,1.0,2.0,18.0,13.0,1.0,14.0,2.0,1.0,1.0,2.0,20.0,9.0,44.0,8.0,2.0,1.0,3.0,47.0,44.0,68.0,45.0,69.0,37.0,13.0,26.0,40.0,60.0,56.0,38.0,64.0,54.0,41.0,24.0,53.0,57.0,61.0,68.0,50.0,14.0,23.0,45.0,6.0,8.0,3.0,4.0,2.0,5.0,5.0
2021-02-06 22:00:00,11.0,3.0,8.0,8.0,8.0,2.0,9.0,15.0,7.0,12.0,3.0,12.0,7.0,11.0,12.0,8.0,12.0,8.0,6.0,102.0,86.0,71.0,68.0,119.0,96.0,28.0,55.0,73.0,110.0,125.0,105.0,81.0,87.0,74.0,61.0,82.0,95.0,68.0,201.0,67.0,14.0,36.0,83.0,9.28,9.73,6.47,6.44,30.14,23.34,14.65,10.47,7.06,7.41,7.46,19.52,23.59,5.36,1.9,1.0,3.8,0.3,0.8,0.4,0.6,0.5,0.8,0.3,0.2,0.3,0.7,0.6,0.7,0.6,0.7,25.0,22.0,4.0,5.0,31.0,19.0,1.0,7.0,7.0,27.0,29.0,20.0,10.0,8.0,3.0,6.0,7.0,22.0,4.0,78.0,10.0,1.0,1.0,11.0,63.0,53.0,65.0,60.0,72.0,68.0,27.0,45.0,62.0,68.0,80.0,74.0,67.0,75.0,69.0,52.0,71.0,62.0,62.0,82.0,51.0,13.0,35.0,66.0,7.0,6.0,3.0,7.0,9.0,11.0,10.0
2021-02-06 23:00:00,10.0,2.0,8.0,7.0,5.0,2.0,13.0,11.0,6.0,12.0,10.0,16.0,12.0,13.0,15.0,13.0,15.0,13.0,7.0,83.0,63.0,42.0,54.0,87.0,80.0,46.0,43.0,59.0,92.0,59.0,35.0,73.0,67.0,44.0,43.0,54.0,56.0,57.0,98.0,31.0,20.0,26.0,39.0,27.28,16.74,3.86,8.18,12.75,28.42,16.55,28.03,31.37,16.98,9.46,13.7,36.15,33.86,2.6,1.2,3.0,0.5,1.5,0.9,0.8,0.4,0.6,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,22.0,10.0,2.0,5.0,12.0,11.0,1.0,4.0,4.0,19.0,7.0,1.0,7.0,5.0,1.0,2.0,4.0,6.0,7.0,19.0,2.0,3.0,1.0,4.0,49.0,48.0,39.0,46.0,68.0,62.0,44.0,37.0,53.0,62.0,49.0,33.0,63.0,59.0,42.0,40.0,47.0,46.0,46.0,68.0,28.0,15.0,24.0,33.0,11.0,5.0,8.0,11.0,11.0,10.0,12.0
