,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-05-08 00:00:00,2.0,4.0,5.0,5.0,3.0,9.0,6.0,3.0,1.0,9.0,10.0,7.0,2.0,12.0,8.0,8.0,9.0,6.0,9.0,8.0,24.0,32.0,32.0,40.0,22.0,16.0,27.0,19.0,7.0,35.0,47.0,31.0,33.0,16.0,26.0,33.0,19.0,20.0,36.0,32.0,31.0,41.0,14.0,3.0,13.0,13.0,59.27,49.36,45.53,63.17,70.74,56.06,31.32,74.1,58.03,57.0,51.37,82.86,70.21,89.61,2.9,0.7,0.8,0.2,2.0,1.2,0.7,0.2,0.1,0.1,0.6,0.3,1.44,1.22,1.3,1.4,1.19,1.24,0.04,0.03,0.06,0.3,0.4,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,1.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,9.0,5.0,3.0,1.0,1.0,2.0,1.0,1.0,9.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,30.0,35.0,21.0,14.0,25.0,16.0,5.0,31.0,34.0,23.0,29.0,15.0,24.0,30.0,18.0,18.0,22.0,30.0,29.0,34.0,13.0,2.0,11.0,12.0,8.0,6.0,9.0,6.0,9.0
2018-05-08 01:00:00,1.0,4.0,5.0,4.0,3.0,10.0,6.0,3.0,1.0,9.0,8.0,10.0,9.0,11.0,7.0,5.0,6.0,5.0,8.0,8.0,3.0,17.0,28.0,38.0,28.0,16.0,30.0,14.0,5.0,93.0,56.0,17.0,39.0,12.0,17.0,22.0,22.0,15.0,33.0,23.0,88.0,39.0,11.0,5.0,12.0,14.0,60.56,49.9,40.95,64.95,70.23,28.47,27.85,74.3,50.83,63.7,51.36,64.92,68.31,81.67,1.5,0.5,0.7,0.2,1.6,0.7,0.4,0.2,0.1,0.1,0.4,0.2,1.44,1.29,1.35,1.4,1.26,1.27,0.04,0.03,0.08,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,1.0,2.0,2.0,1.0,1.0,1.0,1.0,24.0,13.0,2.0,7.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,16.0,5.0,1.0,1.0,1.0,1.0,26.0,35.0,25.0,14.0,28.0,12.0,4.0,56.0,36.0,14.0,28.0,10.0,16.0,21.0,21.0,14.0,21.0,21.0,64.0,31.0,9.0,3.0,11.0,12.0,6.0,6.0,4.0,4.0,8.0
2018-05-08 02:00:00,2.0,4.0,5.0,3.0,3.0,6.0,6.0,3.0,1.0,9.0,8.0,3.0,5.0,11.0,7.0,13.0,9.0,5.0,5.0,14.0,10.0,5.0,29.0,53.0,20.0,13.0,25.0,22.0,5.0,42.0,68.0,14.0,38.0,15.0,15.0,30.0,22.0,15.0,31.0,29.0,49.0,43.0,14.0,5.0,8.0,12.0,32.87,41.03,35.53,48.14,61.99,27.91,16.99,64.71,25.81,45.72,35.73,39.08,56.05,69.64,1.7,0.4,0.7,0.1,1.6,0.7,0.4,0.1,0.1,0.1,0.4,0.2,1.46,1.28,1.36,1.41,1.25,1.33,0.05,0.03,0.04,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,1.0,6.0,1.0,1.0,1.0,1.0,1.0,2.0,18.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,27.0,44.0,19.0,12.0,23.0,20.0,3.0,39.0,41.0,12.0,33.0,14.0,14.0,28.0,20.0,14.0,20.0,27.0,46.0,36.0,12.0,4.0,7.0,11.0,6.0,5.0,8.0,4.0,4.0
2018-05-08 03:00:00,2.0,4.0,5.0,3.0,3.0,4.0,6.0,3.0,1.0,9.0,7.0,7.0,4.0,9.0,6.0,7.0,10.0,3.0,1.0,9.0,5.0,7.0,27.0,48.0,23.0,12.0,46.0,20.0,4.0,23.0,70.0,15.0,45.0,19.0,13.0,32.0,30.0,15.0,32.0,31.0,34.0,59.0,14.0,4.0,7.0,23.0,33.18,34.91,10.5,36.38,40.56,35.6,13.45,53.56,20.98,36.96,11.8,25.48,51.3,52.45,1.9,0.6,1.3,0.2,1.6,0.7,0.4,0.1,0.2,0.1,0.4,0.2,1.56,1.25,1.37,1.52,1.21,1.34,0.04,0.04,0.04,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,1.0,6.0,1.0,1.0,3.0,1.0,1.0,1.0,20.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,7.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,24.0,38.0,22.0,10.0,41.0,19.0,3.0,21.0,40.0,13.0,38.0,18.0,11.0,30.0,27.0,14.0,21.0,29.0,33.0,48.0,12.0,2.0,6.0,22.0,6.0,4.0,9.0,2.0,1.0
2018-05-08 04:00:00,2.0,4.0,5.0,5.0,3.0,4.0,6.0,3.0,1.0,9.0,9.0,5.0,8.0,10.0,7.0,9.0,7.0,4.0,3.0,10.0,2.0,2.0,33.0,32.0,14.0,14.0,69.0,30.0,5.0,23.0,59.0,24.0,23.0,15.0,18.0,23.0,16.0,13.0,21.0,39.0,29.0,56.0,6.0,3.0,10.0,19.0,38.64,30.42,2.56,26.32,54.23,33.46,19.77,52.1,19.34,29.45,6.15,17.02,36.42,50.23,1.4,1.8,1.8,0.2,1.8,0.8,0.3,0.2,0.2,0.1,0.4,0.2,1.44,1.23,1.36,1.41,1.18,1.32,0.03,0.05,0.04,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,4.0,4.0,1.0,1.0,12.0,1.0,1.0,1.0,19.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,27.0,25.0,13.0,13.0,50.0,28.0,3.0,21.0,30.0,19.0,20.0,13.0,16.0,22.0,15.0,12.0,11.0,37.0,28.0,49.0,5.0,2.0,8.0,18.0,7.0,5.0,5.0,4.0,3.0
2018-05-08 05:00:00,2.0,4.0,6.0,5.0,3.0,5.0,6.0,3.0,1.0,9.0,5.0,17.0,6.0,10.0,8.0,10.0,4.0,8.0,5.0,6.0,3.0,2.0,24.0,36.0,19.0,20.0,71.0,32.0,9.0,31.0,56.0,34.0,24.0,21.0,21.0,23.0,22.0,20.0,29.0,63.0,33.0,78.0,13.0,3.0,11.0,10.0,26.02,23.13,3.13,11.06,38.27,17.31,16.14,34.4,13.72,16.2,1.63,11.6,35.25,57.7,1.1,2.9,3.9,0.5,1.6,1.1,0.3,0.1,0.3,0.2,0.3,0.2,1.44,1.25,1.38,1.41,1.19,1.28,0.03,0.06,0.1,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,3.0,5.0,2.0,1.0,14.0,2.0,1.0,2.0,20.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,5.0,3.0,17.0,1.0,1.0,1.0,1.0,20.0,28.0,17.0,18.0,49.0,29.0,7.0,29.0,26.0,27.0,22.0,20.0,19.0,22.0,21.0,18.0,18.0,54.0,28.0,52.0,12.0,2.0,10.0,9.0,3.0,6.0,3.0,7.0,5.0
2018-05-08 06:00:00,2.0,4.0,5.0,5.0,3.0,4.0,6.0,3.0,1.0,9.0,8.0,20.0,6.0,10.0,9.0,7.0,6.0,3.0,10.0,11.0,6.0,3.0,34.0,55.0,28.0,26.0,65.0,31.0,12.0,50.0,54.0,42.0,40.0,31.0,26.0,36.0,36.0,21.0,56.0,52.0,127.0,39.0,15.0,5.0,34.0,10.0,16.54,15.51,1.82,9.91,15.66,7.07,15.0,16.17,13.33,13.17,6.87,7.97,11.46,52.66,1.4,12.2,4.0,0.7,1.3,2.0,0.3,0.2,0.4,0.2,0.3,0.3,1.49,1.28,1.48,1.44,1.23,1.4,0.05,0.05,0.08,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,9.0,10.0,1.0,1.0,14.0,4.0,1.0,5.0,17.0,6.0,5.0,1.0,1.0,1.0,2.0,1.0,13.0,3.0,47.0,5.0,1.0,1.0,2.0,1.0,20.0,40.0,26.0,25.0,43.0,25.0,11.0,43.0,28.0,32.0,32.0,29.0,23.0,35.0,33.0,19.0,35.0,47.0,55.0,32.0,14.0,3.0,32.0,8.0,6.0,7.0,4.0,3.0,10.0
2018-05-08 07:00:00,3.0,4.0,6.0,5.0,3.0,4.0,6.0,3.0,2.0,9.0,8.0,21.0,5.0,12.0,11.0,14.0,3.0,5.0,6.0,15.0,7.0,8.0,57.0,103.0,60.0,34.0,120.0,42.0,15.0,110.0,65.0,62.0,65.0,79.0,67.0,49.0,47.0,28.0,62.0,75.0,186.0,60.0,20.0,13.0,106.0,40.0,9.6,11.46,2.34,5.46,8.49,1.14,9.51,1.73,7.92,5.15,4.31,5.52,1.4,26.09,3.8,8.8,2.2,0.6,1.4,2.7,0.4,0.3,0.2,0.2,0.3,0.4,1.53,1.25,1.55,1.46,1.19,1.43,0.08,0.06,0.12,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,25.0,30.0,8.0,1.0,47.0,7.0,1.0,37.0,21.0,14.0,13.0,24.0,14.0,9.0,3.0,1.0,10.0,14.0,82.0,13.0,1.0,4.0,37.0,6.0,19.0,57.0,48.0,33.0,48.0,32.0,13.0,53.0,33.0,40.0,45.0,43.0,46.0,35.0,43.0,26.0,46.0,53.0,60.0,41.0,19.0,6.0,49.0,30.0,6.0,9.0,2.0,5.0,5.0
2018-05-08 08:00:00,4.0,5.0,9.0,6.0,3.0,4.0,9.0,4.0,3.0,9.0,10.0,11.0,8.0,20.0,13.0,25.0,10.0,10.0,7.0,19.0,14.0,21.0,125.0,344.0,161.0,92.0,235.0,76.0,13.0,241.0,105.0,223.0,180.0,224.0,142.0,134.0,141.0,37.0,262.0,157.0,273.0,116.0,59.0,56.0,148.0,102.0,5.44,2.95,1.68,1.89,9.92,0.97,7.53,1.71,5.74,4.43,1.26,2.9,2.39,5.18,5.0,43.4,2.8,0.6,1.8,3.5,0.8,0.5,0.5,0.2,0.5,0.5,1.61,1.24,1.51,1.47,1.2,1.33,0.14,0.05,0.18,0.4,0.5,0.3,0.5,0.2,0.3,0.5,0.5,0.4,0.3,64.0,164.0,58.0,26.0,114.0,24.0,2.0,109.0,43.0,100.0,69.0,100.0,47.0,60.0,48.0,4.0,116.0,57.0,128.0,45.0,11.0,29.0,59.0,32.0,26.0,93.0,72.0,51.0,60.0,39.0,10.0,74.0,40.0,70.0,75.0,70.0,70.0,42.0,68.0,30.0,84.0,69.0,77.0,48.0,41.0,12.0,57.0,54.0,6.0,9.0,9.0,9.0,6.0
2018-05-08 09:00:00,7.0,5.0,8.0,7.0,4.0,5.0,10.0,6.0,2.0,11.0,15.0,13.0,14.0,40.0,21.0,22.0,17.0,16.0,17.0,27.0,46.0,42.0,281.0,231.0,301.0,167.0,179.0,132.0,46.0,164.0,194.0,298.0,333.0,239.0,137.0,262.0,154.0,87.0,362.0,169.0,218.0,155.0,195.0,46.0,154.0,224.0,8.3,2.81,2.28,2.19,3.77,3.13,7.23,2.62,4.95,6.35,1.69,3.43,3.75,5.57,10.6,15.3,2.5,0.7,3.7,3.8,1.7,1.0,0.5,0.2,1.2,1.0,1.63,1.27,1.45,1.47,1.21,1.28,0.16,0.06,0.16,0.8,0.7,0.5,0.5,0.2,0.5,0.9,0.6,0.5,0.5,156.0,90.0,130.0,68.0,82.0,56.0,18.0,67.0,95.0,140.0,152.0,105.0,41.0,137.0,52.0,33.0,166.0,67.0,94.0,66.0,77.0,24.0,65.0,98.0,42.0,93.0,102.0,63.0,53.0,46.0,19.0,62.0,49.0,84.0,99.0,78.0,73.0,52.0,75.0,36.0,107.0,67.0,73.0,53.0,76.0,10.0,55.0,73.0,11.0,13.0,13.0,16.0,15.0
2018-05-08 10:00:00,8.0,5.0,8.0,8.0,4.0,6.0,8.0,6.0,2.0,10.0,13.0,17.0,27.0,43.0,29.0,25.0,24.0,14.0,13.0,23.0,29.0,29.0,349.0,203.0,205.0,185.0,211.0,185.0,82.0,136.0,199.0,225.0,302.0,306.0,143.0,313.0,150.0,96.0,185.0,222.0,135.0,232.0,171.0,18.0,96.0,200.0,9.58,3.93,2.09,2.33,9.5,5.45,7.29,3.78,3.79,7.08,2.0,8.74,10.16,9.37,7.7,4.4,3.9,1.6,7.9,2.5,1.6,0.9,0.6,0.4,2.3,0.8,1.6,1.35,1.42,1.43,1.29,1.33,0.16,0.06,0.09,1.0,0.6,0.5,0.7,0.3,0.5,0.5,0.7,0.6,0.5,194.0,70.0,75.0,75.0,97.0,85.0,33.0,55.0,91.0,95.0,128.0,137.0,45.0,164.0,45.0,30.0,68.0,93.0,51.0,105.0,65.0,7.0,33.0,79.0,52.0,96.0,90.0,70.0,62.0,54.0,31.0,52.0,60.0,80.0,105.0,95.0,73.0,61.0,81.0,50.0,81.0,80.0,56.0,71.0,71.0,6.0,46.0,79.0,8.0,18.0,16.0,12.0,10.0
2018-05-08 11:00:00,6.0,4.0,7.0,8.0,4.0,6.0,6.0,6.0,1.0,9.0,21.0,37.0,22.0,32.0,25.0,20.0,30.0,11.0,12.0,25.0,10.0,28.0,287.0,144.0,130.0,81.0,193.0,176.0,108.0,63.0,281.0,91.0,304.0,230.0,68.0,305.0,99.0,92.0,130.0,102.0,62.0,234.0,65.0,21.0,64.0,146.0,21.79,17.52,7.04,4.97,10.7,29.09,5.93,20.58,17.03,33.26,7.62,29.53,34.82,30.37,6.6,2.6,7.6,1.9,8.6,1.7,1.5,0.6,0.8,0.5,2.3,0.6,1.53,1.3,1.37,1.41,1.23,1.28,0.11,0.07,0.09,0.8,0.5,0.3,0.6,0.4,0.7,0.3,0.6,0.6,0.4,146.0,43.0,41.0,22.0,79.0,68.0,46.0,19.0,145.0,28.0,138.0,102.0,17.0,147.0,26.0,21.0,46.0,28.0,20.0,99.0,20.0,7.0,21.0,52.0,63.0,78.0,67.0,47.0,71.0,72.0,37.0,34.0,59.0,48.0,93.0,73.0,43.0,80.0,59.0,60.0,61.0,59.0,32.0,82.0,35.0,10.0,31.0,66.0,14.0,14.0,19.0,9.0,10.0
2018-05-08 12:00:00,4.0,4.0,6.0,7.0,4.0,5.0,6.0,4.0,1.0,9.0,15.0,29.0,15.0,21.0,25.0,20.0,35.0,11.0,12.0,25.0,20.0,8.0,200.0,92.0,83.0,41.0,138.0,163.0,87.0,38.0,204.0,69.0,112.0,96.0,69.0,174.0,50.0,58.0,81.0,85.0,49.0,207.0,30.0,8.0,38.0,64.0,44.53,34.92,15.48,19.44,37.04,51.64,7.21,36.75,39.9,46.77,7.36,70.26,60.31,61.84,3.8,3.6,5.2,4.2,7.5,1.4,0.9,0.4,0.8,0.8,1.6,0.4,1.46,1.28,1.36,1.4,1.2,1.29,0.06,0.08,0.08,0.7,0.4,0.2,0.6,0.3,0.5,0.3,0.3,0.5,0.3,86.0,21.0,23.0,7.0,44.0,57.0,26.0,9.0,92.0,18.0,30.0,25.0,17.0,66.0,9.0,7.0,26.0,20.0,12.0,74.0,7.0,2.0,9.0,13.0,68.0,60.0,48.0,31.0,71.0,75.0,46.0,25.0,63.0,41.0,65.0,58.0,43.0,74.0,36.0,48.0,41.0,54.0,31.0,94.0,19.0,5.0,24.0,45.0,10.0,15.0,22.0,9.0,9.0
2018-05-08 13:00:00,3.0,4.0,6.0,5.0,4.0,3.0,6.0,4.0,1.0,8.0,18.0,34.0,14.0,21.0,12.0,18.0,16.0,15.0,16.0,31.0,3.0,19.0,134.0,80.0,77.0,40.0,83.0,107.0,48.0,35.0,143.0,49.0,124.0,75.0,57.0,74.0,71.0,66.0,81.0,106.0,72.0,128.0,24.0,6.0,30.0,45.0,53.98,46.02,33.14,42.48,63.71,65.65,10.34,50.61,48.19,44.74,35.94,89.13,76.82,75.96,2.5,1.3,4.4,3.7,4.3,2.1,0.6,0.3,0.6,0.5,0.9,0.4,1.46,1.24,1.37,1.41,1.18,1.29,0.06,0.07,0.08,0.6,0.3,0.2,0.5,0.3,0.4,0.2,0.3,0.3,0.3,42.0,16.0,18.0,6.0,18.0,28.0,11.0,7.0,53.0,10.0,34.0,16.0,12.0,16.0,15.0,9.0,26.0,26.0,18.0,36.0,5.0,1.0,6.0,7.0,70.0,56.0,50.0,30.0,55.0,63.0,31.0,25.0,62.0,34.0,72.0,50.0,38.0,49.0,48.0,52.0,42.0,66.0,44.0,73.0,16.0,4.0,20.0,34.0,14.0,7.0,9.0,13.0,14.0
2018-05-08 14:00:00,2.0,4.0,5.0,4.0,4.0,1.0,5.0,4.0,1.0,6.0,17.0,14.0,12.0,22.0,14.0,23.0,23.0,21.0,13.0,33.0,2.0,1.0,94.0,100.0,99.0,40.0,46.0,52.0,23.0,37.0,91.0,51.0,112.0,54.0,56.0,59.0,97.0,67.0,102.0,67.0,44.0,134.0,27.0,4.0,11.0,32.0,50.34,57.26,56.15,69.5,86.64,79.22,19.76,68.14,51.03,45.43,44.08,101.7,100.8,93.01,3.0,1.7,2.0,1.8,4.1,2.4,0.7,0.4,0.3,0.3,0.8,0.4,1.48,1.21,1.33,1.42,1.17,1.26,0.07,0.04,0.08,0.5,0.4,0.2,0.4,0.2,0.2,0.2,0.3,0.3,0.2,15.0,21.0,23.0,7.0,7.0,9.0,4.0,7.0,23.0,10.0,24.0,9.0,12.0,12.0,20.0,8.0,31.0,11.0,8.0,39.0,6.0,1.0,3.0,4.0,70.0,68.0,63.0,30.0,36.0,38.0,16.0,27.0,55.0,36.0,74.0,40.0,38.0,41.0,67.0,54.0,55.0,51.0,31.0,75.0,18.0,3.0,8.0,25.0,12.0,7.0,15.0,18.0,10.0
2018-05-08 15:00:00,1.0,4.0,5.0,5.0,4.0,1.0,5.0,3.0,1.0,5.0,21.0,19.0,18.0,29.0,21.0,20.0,21.0,17.0,15.0,27.0,12.0,6.0,62.0,102.0,109.0,47.0,44.0,61.0,33.0,29.0,58.0,67.0,86.0,44.0,49.0,46.0,76.0,49.0,116.0,27.0,22.0,96.0,33.0,7.0,9.0,29.0,58.66,60.19,67.39,73.3,89.51,91.36,35.84,83.26,67.63,58.58,66.63,106.4,107.5,102.6,3.0,2.5,1.9,1.4,4.2,1.7,0.7,0.5,0.3,0.3,0.8,0.3,1.47,1.23,1.3,1.41,1.18,1.23,0.06,0.05,0.07,0.4,0.4,0.3,0.4,0.2,0.2,0.2,0.3,0.2,0.3,4.0,23.0,22.0,7.0,7.0,11.0,5.0,4.0,7.0,14.0,14.0,6.0,9.0,7.0,12.0,5.0,31.0,2.0,3.0,24.0,5.0,1.0,2.0,4.0,55.0,67.0,75.0,36.0,34.0,44.0,24.0,22.0,47.0,46.0,64.0,35.0,35.0,35.0,59.0,42.0,69.0,25.0,18.0,59.0,25.0,5.0,5.0,23.0,16.0,13.0,14.0,15.0,12.0
2018-05-08 16:00:00,1.0,4.0,5.0,5.0,4.0,1.0,5.0,3.0,1.0,5.0,17.0,18.0,14.0,28.0,14.0,14.0,20.0,13.0,17.0,24.0,20.0,28.0,40.0,75.0,76.0,69.0,33.0,35.0,13.0,24.0,37.0,66.0,59.0,28.0,53.0,36.0,49.0,31.0,107.0,37.0,26.0,83.0,31.0,8.0,18.0,20.0,69.67,49.12,79.35,90.0,106.1,99.24,48.72,94.25,83.88,85.56,72.77,102.4,101.3,111.0,2.4,1.7,1.4,1.6,3.3,1.0,0.7,0.4,0.2,0.3,0.7,0.2,1.44,1.21,1.3,1.39,1.17,1.24,0.05,0.04,0.06,0.4,0.4,0.4,0.3,0.2,0.1,0.3,0.2,0.2,0.3,2.0,11.0,14.0,8.0,4.0,5.0,2.0,3.0,3.0,10.0,9.0,3.0,8.0,4.0,4.0,2.0,31.0,2.0,3.0,20.0,5.0,1.0,3.0,2.0,38.0,57.0,55.0,57.0,27.0,28.0,10.0,20.0,32.0,50.0,46.0,23.0,40.0,30.0,42.0,28.0,58.0,34.0,21.0,52.0,23.0,7.0,14.0,16.0,12.0,8.0,13.0,11.0,14.0
2018-05-08 17:00:00,1.0,4.0,5.0,4.0,3.0,1.0,5.0,3.0,1.0,6.0,21.0,28.0,9.0,26.0,11.0,35.0,14.0,10.0,9.0,27.0,54.0,48.0,63.0,87.0,59.0,65.0,27.0,40.0,4.0,35.0,48.0,51.0,90.0,17.0,40.0,34.0,37.0,27.0,90.0,43.0,32.0,200.0,30.0,6.0,27.0,20.0,56.99,45.77,69.55,78.12,106.6,78.49,40.6,92.6,78.95,81.41,28.22,100.1,84.53,100.7,2.3,1.1,0.9,1.2,2.1,2.0,0.6,0.3,0.2,0.1,0.6,0.2,1.45,1.19,1.3,1.38,1.15,1.25,0.07,0.04,0.06,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.4,0.2,6.0,12.0,9.0,12.0,1.0,5.0,1.0,4.0,4.0,7.0,18.0,2.0,4.0,3.0,2.0,1.0,27.0,3.0,3.0,63.0,5.0,1.0,3.0,3.0,54.0,68.0,46.0,47.0,25.0,33.0,3.0,29.0,41.0,39.0,63.0,14.0,34.0,30.0,33.0,25.0,49.0,39.0,27.0,103.0,23.0,5.0,22.0,16.0,16.0,5.0,9.0,8.0,6.0
2018-05-08 18:00:00,2.0,4.0,5.0,5.0,3.0,3.0,6.0,4.0,1.0,7.0,15.0,18.0,17.0,26.0,10.0,20.0,10.0,9.0,7.0,23.0,16.0,42.0,66.0,101.0,109.0,81.0,46.0,40.0,6.0,41.0,57.0,126.0,110.0,27.0,74.0,64.0,52.0,35.0,124.0,116.0,38.0,158.0,48.0,6.0,26.0,32.0,48.6,20.85,52.68,75.27,100.3,67.36,32.7,80.57,68.06,35.78,31.44,90.77,73.5,88.48,4.7,1.4,1.8,0.2,3.5,2.6,0.8,0.4,0.3,0.1,0.8,0.3,1.46,1.19,1.31,1.39,1.15,1.27,0.08,0.04,0.04,0.4,0.4,0.3,0.3,0.2,0.2,0.3,0.2,0.4,0.2,5.0,16.0,27.0,15.0,3.0,5.0,1.0,4.0,6.0,33.0,24.0,2.0,11.0,9.0,6.0,1.0,39.0,25.0,4.0,43.0,8.0,1.0,3.0,5.0,57.0,76.0,68.0,57.0,41.0,32.0,5.0,34.0,48.0,75.0,73.0,24.0,58.0,51.0,43.0,33.0,65.0,78.0,32.0,91.0,35.0,5.0,21.0,25.0,10.0,4.0,4.0,6.0,4.0
2018-05-08 19:00:00,2.0,4.0,5.0,5.0,4.0,5.0,6.0,3.0,1.0,7.0,13.0,9.0,24.0,38.0,6.0,23.0,14.0,10.0,8.0,18.0,42.0,68.0,71.0,105.0,48.0,41.0,58.0,48.0,18.0,15.0,64.0,56.0,90.0,37.0,54.0,65.0,47.0,45.0,65.0,76.0,39.0,149.0,38.0,5.0,18.0,30.0,40.45,29.86,45.61,67.7,92.22,80.13,26.82,70.67,57.57,54.36,33.9,99.6,80.57,85.49,3.6,1.1,1.4,0.2,3.0,1.8,0.7,0.3,0.2,0.1,0.7,0.2,1.49,1.2,1.3,1.42,1.17,1.26,0.07,0.04,0.04,0.4,0.4,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.3,6.0,18.0,4.0,4.0,6.0,7.0,2.0,1.0,9.0,8.0,17.0,3.0,7.0,9.0,3.0,2.0,16.0,14.0,6.0,41.0,8.0,1.0,3.0,4.0,63.0,78.0,41.0,35.0,50.0,38.0,14.0,13.0,51.0,43.0,64.0,33.0,43.0,51.0,41.0,42.0,40.0,55.0,29.0,86.0,25.0,3.0,14.0,25.0,8.0,3.0,8.0,10.0,6.0
2018-05-08 20:00:00,2.0,4.0,5.0,5.0,4.0,4.0,6.0,3.0,1.0,7.0,12.0,12.0,19.0,25.0,15.0,17.0,14.0,9.0,12.0,20.0,15.0,28.0,84.0,101.0,49.0,30.0,40.0,69.0,44.0,20.0,62.0,61.0,86.0,43.0,60.0,61.0,46.0,43.0,56.0,92.0,31.0,146.0,42.0,16.0,13.0,28.0,40.34,40.4,56.12,50.65,67.92,77.47,23.55,65.72,53.36,46.04,29.13,86.42,84.73,85.89,3.7,0.6,1.5,1.6,2.8,1.1,0.8,0.2,0.3,0.3,0.7,0.2,1.48,1.24,1.3,1.4,1.19,1.18,0.08,0.05,0.11,0.4,0.4,0.2,0.4,0.3,0.2,0.2,0.2,0.4,0.3,9.0,15.0,5.0,1.0,2.0,10.0,5.0,2.0,7.0,9.0,14.0,3.0,8.0,7.0,3.0,2.0,13.0,19.0,3.0,38.0,7.0,1.0,1.0,3.0,69.0,77.0,42.0,28.0,37.0,54.0,36.0,17.0,51.0,47.0,64.0,39.0,47.0,50.0,41.0,40.0,37.0,63.0,26.0,89.0,31.0,14.0,11.0,24.0,8.0,11.0,9.0,7.0,9.0
2018-05-08 21:00:00,2.0,4.0,5.0,6.0,4.0,5.0,6.0,3.0,1.0,7.0,10.0,22.0,19.0,17.0,14.0,22.0,18.0,10.0,12.0,18.0,13.0,17.0,83.0,83.0,64.0,45.0,43.0,46.0,19.0,37.0,56.0,52.0,98.0,44.0,43.0,53.0,37.0,31.0,100.0,70.0,46.0,165.0,45.0,9.0,11.0,22.0,47.56,41.57,52.59,66.57,85.31,67.26,29.19,68.99,70.0,53.49,24.95,92.57,91.2,98.33,3.6,0.6,1.3,2.0,3.1,1.0,0.8,0.2,0.3,0.3,0.8,0.3,1.46,1.21,1.31,1.39,1.17,1.24,0.07,0.04,0.07,0.5,0.4,0.3,0.3,0.2,0.3,0.2,0.3,0.4,0.3,10.0,8.0,8.0,4.0,1.0,3.0,1.0,2.0,5.0,8.0,16.0,2.0,3.0,3.0,1.0,1.0,21.0,8.0,2.0,42.0,3.0,1.0,1.0,1.0,68.0,72.0,53.0,40.0,42.0,41.0,17.0,34.0,48.0,40.0,73.0,41.0,39.0,48.0,36.0,29.0,68.0,57.0,42.0,101.0,40.0,7.0,9.0,20.0,6.0,10.0,12.0,9.0,10.0
