,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-11-08 11:00:00,9.0,5.0,1.0,3.0,4.0,14.0,5.0,12.0,6.0,9.0,7.0,5.0,3.0,7.0,3.0,8.0,2.0,9.0,15.0,9.0,7.0,9.0,5.0,27.0,82.0,63.0,32.0,32.0,18.0,5.0,18.0,48.0,35.0,38.0,25.0,37.0,16.0,54.0,17.0,71.0,25.0,20.0,37.0,23.0,8.0,19.0,17.0,35.07,33.73,50.79,60.12,59.85,60.62,44.41,76.98,56.86,49.82,58.69,64.88,57.45,64.87,2.6,3.0,0.9,0.1,0.2,1.0,0.7,0.3,0.2,0.1,0.1,0.5,1.6,1.17,1.54,1.52,1.07,1.36,0.08,0.1,0.19,0.3,0.4,0.2,0.3,0.1,0.4,0.2,0.2,0.2,0.2,7.0,24.0,19.0,8.0,7.0,5.0,1.0,4.0,14.0,9.0,12.0,6.0,10.0,2.0,15.0,2.0,28.0,3.0,5.0,13.0,6.0,2.0,4.0,6.0,16.0,46.0,34.0,20.0,21.0,11.0,3.0,12.0,26.0,22.0,20.0,16.0,22.0,12.0,31.0,14.0,29.0,21.0,12.0,18.0,13.0,5.0,12.0,7.0,1.0,2.0,1.0,1.0,4.0,9.0,4.0
2019-11-08 12:00:00,10.0,5.0,2.0,3.0,4.0,13.0,5.0,12.0,7.0,8.0,12.0,5.0,2.0,4.0,1.0,4.0,1.0,6.0,2.0,8.0,6.0,5.0,4.0,26.0,85.0,53.0,30.0,26.0,18.0,4.0,16.0,48.0,35.0,44.0,31.0,31.0,15.0,45.0,14.0,77.0,22.0,17.0,34.0,26.0,8.0,16.0,14.0,38.42,38.28,55.51,61.4,61.86,61.06,46.3,62.93,60.31,54.09,60.16,64.62,60.37,66.94,2.5,2.4,0.6,0.1,1.5,0.9,0.6,0.3,0.1,0.1,0.2,0.4,1.6,1.17,1.54,1.51,1.07,1.35,0.08,0.1,0.19,0.3,0.4,0.2,0.3,0.1,0.4,0.3,0.2,0.2,0.2,7.0,26.0,16.0,8.0,6.0,4.0,1.0,3.0,14.0,10.0,14.0,9.0,9.0,2.0,12.0,2.0,30.0,2.0,4.0,12.0,8.0,2.0,4.0,5.0,16.0,45.0,29.0,18.0,16.0,12.0,2.0,11.0,26.0,21.0,22.0,17.0,17.0,11.0,27.0,11.0,30.0,19.0,10.0,16.0,14.0,5.0,10.0,6.0,5.0,1.0,1.0,1.0,2.0,1.0,3.0
2019-11-08 13:00:00,11.0,5.0,2.0,3.0,4.0,14.0,6.0,11.0,7.0,6.0,12.0,8.0,5.0,3.0,6.0,4.0,5.0,8.0,11.0,9.0,5.0,3.0,3.0,35.0,84.0,59.0,26.0,22.0,24.0,4.0,19.0,48.0,38.0,38.0,25.0,40.0,15.0,43.0,16.0,69.0,21.0,18.0,45.0,24.0,7.0,16.0,13.0,39.83,45.3,55.7,62.82,65.43,62.15,46.72,67.66,61.45,58.49,61.53,68.33,61.96,68.74,2.9,2.1,0.6,0.1,0.9,0.8,0.6,0.3,0.1,0.1,0.1,0.2,1.61,1.16,1.55,1.52,1.06,1.35,0.09,0.1,0.2,0.3,0.4,0.2,0.3,0.1,0.4,0.2,0.2,0.2,0.2,10.0,25.0,18.0,7.0,5.0,7.0,1.0,4.0,14.0,10.0,13.0,6.0,13.0,2.0,11.0,2.0,27.0,2.0,5.0,16.0,7.0,2.0,4.0,4.0,20.0,46.0,31.0,16.0,14.0,14.0,2.0,12.0,26.0,22.0,18.0,15.0,20.0,12.0,25.0,13.0,27.0,18.0,10.0,20.0,13.0,5.0,10.0,7.0,5.0,4.0,2.0,3.0,3.0,5.0,2.0
2019-11-08 14:00:00,10.0,5.0,3.0,4.0,4.0,14.0,6.0,12.0,7.0,6.0,11.0,6.0,1.0,8.0,1.0,2.0,4.0,7.0,7.0,11.0,7.0,3.0,1.0,29.0,78.0,66.0,31.0,33.0,16.0,4.0,17.0,49.0,43.0,33.0,23.0,30.0,14.0,43.0,13.0,70.0,20.0,12.0,60.0,21.0,14.0,14.0,14.0,43.21,42.79,56.41,67.95,66.18,66.33,47.55,71.89,66.58,61.36,61.52,66.65,66.52,71.18,3.8,2.1,0.5,0.1,0.5,0.6,0.7,0.4,0.1,0.1,0.1,0.3,1.62,1.16,1.54,1.52,1.08,1.35,0.1,0.08,0.2,0.3,0.4,0.2,0.3,0.1,0.3,0.2,0.2,0.3,0.2,8.0,22.0,22.0,8.0,8.0,4.0,1.0,4.0,14.0,11.0,10.0,5.0,8.0,2.0,11.0,2.0,27.0,2.0,4.0,22.0,6.0,4.0,3.0,4.0,17.0,44.0,33.0,19.0,20.0,10.0,3.0,11.0,27.0,25.0,17.0,14.0,18.0,12.0,27.0,10.0,29.0,18.0,7.0,26.0,12.0,8.0,8.0,7.0,3.0,1.0,1.0,3.0,4.0,2.0,4.0
2019-11-08 15:00:00,11.0,5.0,2.0,4.0,4.0,15.0,6.0,11.0,7.0,7.0,9.0,9.0,2.0,5.0,4.0,7.0,1.0,5.0,9.0,12.0,8.0,7.0,6.0,30.0,82.0,64.0,29.0,29.0,24.0,5.0,14.0,41.0,41.0,41.0,25.0,33.0,14.0,38.0,15.0,58.0,19.0,14.0,77.0,22.0,9.0,15.0,11.0,42.48,43.85,59.82,64.05,64.96,68.87,49.74,72.72,64.62,63.02,58.34,71.59,66.98,73.1,3.3,2.3,1.3,0.1,0.3,1.0,0.8,0.4,0.2,0.1,0.1,0.3,1.62,1.17,1.55,1.51,1.08,1.34,0.11,0.09,0.21,0.3,0.5,0.2,0.4,0.1,0.3,0.2,0.3,0.3,0.2,7.0,23.0,21.0,8.0,7.0,5.0,1.0,3.0,10.0,11.0,13.0,6.0,9.0,2.0,9.0,2.0,22.0,1.0,4.0,29.0,6.0,2.0,4.0,3.0,19.0,46.0,32.0,17.0,18.0,16.0,4.0,9.0,25.0,24.0,21.0,15.0,19.0,12.0,25.0,12.0,25.0,17.0,8.0,33.0,12.0,5.0,9.0,6.0,1.0,2.0,1.0,1.0,2.0,3.0,5.0
2019-11-08 16:00:00,11.0,5.0,1.0,3.0,4.0,13.0,6.0,11.0,6.0,7.0,11.0,6.0,2.0,5.0,5.0,16.0,2.0,6.0,13.0,10.0,6.0,3.0,6.0,30.0,67.0,66.0,34.0,28.0,20.0,5.0,17.0,37.0,38.0,40.0,26.0,28.0,15.0,38.0,15.0,78.0,22.0,18.0,41.0,26.0,7.0,16.0,13.0,44.29,41.77,58.18,65.46,65.8,66.06,50.61,69.98,64.1,60.71,63.79,70.65,65.17,71.47,3.5,2.0,11.6,0.1,0.3,1.7,0.9,0.4,0.2,0.1,0.1,0.4,1.62,1.16,1.55,1.52,1.08,1.34,0.1,0.08,0.21,0.3,0.4,0.2,0.3,0.1,0.3,0.2,0.2,0.3,0.2,7.0,17.0,20.0,9.0,6.0,5.0,1.0,4.0,8.0,9.0,12.0,6.0,7.0,2.0,9.0,2.0,31.0,1.0,5.0,14.0,7.0,1.0,3.0,4.0,19.0,41.0,35.0,21.0,19.0,13.0,3.0,11.0,25.0,24.0,22.0,17.0,18.0,12.0,25.0,12.0,32.0,20.0,10.0,20.0,15.0,5.0,10.0,8.0,6.0,1.0,2.0,1.0,3.0,8.0,4.0
2019-11-08 17:00:00,11.0,5.0,3.0,2.0,4.0,11.0,5.0,12.0,6.0,7.0,10.0,4.0,5.0,6.0,7.0,7.0,3.0,6.0,10.0,11.0,5.0,6.0,7.0,32.0,65.0,70.0,33.0,31.0,21.0,5.0,16.0,37.0,42.0,37.0,29.0,29.0,16.0,46.0,15.0,63.0,22.0,18.0,60.0,29.0,8.0,17.0,15.0,40.76,40.08,56.89,63.39,64.76,64.07,48.54,65.3,62.01,59.97,57.83,68.51,63.31,67.95,3.1,1.9,0.9,0.1,0.3,1.0,0.8,0.3,0.1,0.1,0.1,0.4,1.6,1.16,1.55,1.51,1.08,1.33,0.09,0.08,0.22,0.3,0.4,0.2,0.3,0.1,0.3,0.2,0.2,0.3,0.2,8.0,14.0,21.0,8.0,7.0,4.0,1.0,3.0,7.0,11.0,10.0,6.0,7.0,1.0,10.0,1.0,23.0,1.0,4.0,20.0,7.0,2.0,3.0,4.0,19.0,43.0,39.0,21.0,21.0,15.0,4.0,12.0,26.0,25.0,22.0,20.0,19.0,14.0,31.0,13.0,27.0,20.0,12.0,29.0,17.0,5.0,13.0,10.0,5.0,3.0,4.0,2.0,4.0,6.0,3.0
2019-11-08 18:00:00,11.0,6.0,4.0,3.0,4.0,14.0,6.0,9.0,7.0,7.0,10.0,8.0,3.0,7.0,6.0,10.0,3.0,8.0,9.0,10.0,6.0,3.0,7.0,31.0,106.0,85.0,37.0,38.0,30.0,6.0,19.0,46.0,55.0,55.0,38.0,42.0,24.0,52.0,22.0,81.0,29.0,23.0,83.0,30.0,8.0,19.0,25.0,22.64,35.99,53.24,55.12,62.45,59.51,40.68,59.03,55.62,52.67,46.48,68.2,59.14,58.43,2.8,2.3,0.6,0.1,0.3,1.1,0.7,0.4,0.1,0.1,0.1,0.7,1.63,1.17,1.55,1.52,1.09,1.33,0.11,0.08,0.22,0.3,0.5,0.2,0.3,0.1,0.4,0.3,0.2,0.3,0.2,5.0,28.0,25.0,6.0,7.0,4.0,1.0,2.0,8.0,11.0,14.0,7.0,9.0,1.0,9.0,1.0,27.0,1.0,4.0,28.0,6.0,1.0,2.0,5.0,23.0,63.0,47.0,28.0,27.0,23.0,5.0,16.0,34.0,38.0,33.0,27.0,29.0,22.0,39.0,20.0,40.0,27.0,16.0,41.0,21.0,6.0,16.0,17.0,3.0,1.0,3.0,2.0,5.0,5.0,4.0
2019-11-08 19:00:00,11.0,5.0,4.0,3.0,4.0,14.0,6.0,9.0,8.0,8.0,7.0,8.0,4.0,5.0,3.0,13.0,7.0,6.0,3.0,8.0,5.0,7.0,10.0,32.0,86.0,70.0,44.0,48.0,32.0,9.0,20.0,49.0,53.0,47.0,31.0,50.0,28.0,43.0,24.0,63.0,34.0,25.0,81.0,33.0,11.0,23.0,14.0,26.6,26.94,40.17,50.57,59.44,57.9,35.39,60.38,51.25,46.59,40.7,66.26,54.04,64.15,4.1,2.5,0.8,0.1,0.3,0.5,1.0,0.4,0.2,0.1,0.1,0.4,1.62,1.16,1.55,1.52,1.08,1.33,0.1,0.08,0.22,0.3,0.4,0.3,0.3,0.1,0.4,0.2,0.2,0.3,0.2,5.0,18.0,18.0,6.0,7.0,4.0,1.0,2.0,8.0,10.0,12.0,5.0,9.0,1.0,6.0,1.0,21.0,1.0,3.0,22.0,6.0,2.0,1.0,2.0,25.0,58.0,43.0,34.0,37.0,26.0,7.0,17.0,37.0,39.0,29.0,24.0,36.0,27.0,33.0,22.0,31.0,33.0,21.0,46.0,24.0,8.0,21.0,12.0,2.0,2.0,1.0,6.0,3.0,2.0,3.0
2019-11-08 20:00:00,11.0,5.0,4.0,3.0,4.0,13.0,6.0,11.0,7.0,9.0,4.0,6.0,3.0,7.0,5.0,22.0,4.0,6.0,18.0,10.0,7.0,8.0,11.0,23.0,81.0,75.0,35.0,47.0,32.0,8.0,20.0,51.0,51.0,46.0,38.0,51.0,26.0,51.0,22.0,89.0,35.0,20.0,115.0,33.0,10.0,22.0,17.0,25.75,30.18,43.1,50.39,58.06,55.58,33.94,54.09,50.71,45.32,36.66,62.32,53.22,60.17,3.4,2.0,0.5,0.1,0.2,0.5,0.7,0.4,0.2,0.1,0.1,0.4,1.62,1.17,1.55,1.53,1.09,1.34,0.1,0.09,0.21,0.3,0.4,0.2,0.3,0.1,0.4,0.3,0.3,0.4,0.2,4.0,17.0,20.0,4.0,9.0,5.0,1.0,1.0,8.0,9.0,10.0,6.0,10.0,1.0,8.0,1.0,29.0,1.0,2.0,41.0,6.0,1.0,1.0,2.0,18.0,56.0,45.0,29.0,33.0,25.0,6.0,18.0,39.0,37.0,30.0,28.0,35.0,25.0,39.0,20.0,45.0,33.0,17.0,52.0,23.0,8.0,20.0,14.0,4.0,2.0,1.0,3.0,3.0,12.0,5.0
2019-11-08 21:00:00,11.0,5.0,4.0,3.0,4.0,14.0,6.0,12.0,7.0,9.0,6.0,6.0,5.0,6.0,3.0,17.0,2.0,7.0,10.0,11.0,7.0,3.0,7.0,28.0,99.0,53.0,43.0,39.0,33.0,6.0,17.0,44.0,44.0,53.0,37.0,54.0,27.0,57.0,19.0,92.0,35.0,21.0,72.0,31.0,9.0,21.0,18.0,20.59,27.75,43.6,47.47,57.24,56.73,34.3,51.37,50.93,42.82,41.52,61.26,51.7,56.5,4.6,2.2,0.8,0.1,0.2,0.7,0.9,0.4,0.2,0.2,0.1,0.4,1.63,1.18,1.56,1.53,1.09,1.34,0.1,0.09,0.22,0.3,0.5,0.3,0.4,0.1,0.4,0.4,0.3,0.3,0.2,4.0,25.0,10.0,5.0,6.0,5.0,1.0,1.0,7.0,4.0,12.0,5.0,11.0,1.0,9.0,1.0,30.0,1.0,2.0,20.0,5.0,1.0,1.0,2.0,22.0,60.0,37.0,35.0,29.0,25.0,5.0,15.0,33.0,37.0,34.0,29.0,38.0,26.0,44.0,18.0,46.0,33.0,18.0,41.0,24.0,8.0,19.0,15.0,1.0,4.0,1.0,1.0,4.0,3.0,5.0
2019-11-08 22:00:00,10.0,5.0,3.0,3.0,4.0,14.0,6.0,11.0,7.0,10.0,17.0,5.0,4.0,6.0,8.0,15.0,4.0,7.0,15.0,10.0,7.0,6.0,8.0,23.0,79.0,52.0,44.0,45.0,26.0,8.0,19.0,39.0,40.0,48.0,30.0,40.0,26.0,54.0,20.0,74.0,33.0,20.0,90.0,26.0,9.0,20.0,13.0,26.7,23.76,38.39,49.24,54.64,52.61,38.05,55.94,49.41,43.12,39.94,62.0,50.07,61.63,3.1,9.7,1.1,0.1,0.2,0.6,0.9,0.5,0.2,0.1,0.1,0.3,1.62,1.16,1.56,1.53,1.07,1.35,0.09,0.09,0.21,0.3,0.4,0.3,0.3,0.1,0.4,0.3,0.3,0.4,0.2,3.0,18.0,10.0,5.0,8.0,3.0,1.0,1.0,6.0,5.0,10.0,4.0,6.0,1.0,8.0,1.0,24.0,1.0,1.0,31.0,4.0,1.0,1.0,2.0,18.0,51.0,36.0,36.0,33.0,21.0,6.0,17.0,29.0,32.0,33.0,23.0,31.0,25.0,42.0,18.0,38.0,31.0,19.0,43.0,20.0,8.0,19.0,11.0,8.0,3.0,4.0,2.0,4.0,7.0,4.0
2019-11-08 23:00:00,10.0,5.0,3.0,3.0,4.0,12.0,5.0,11.0,7.0,10.0,16.0,6.0,6.0,8.0,10.0,8.0,2.0,7.0,4.0,8.0,5.0,6.0,7.0,21.0,63.0,30.0,26.0,36.0,26.0,5.0,16.0,35.0,33.0,25.0,21.0,31.0,19.0,30.0,16.0,45.0,27.0,14.0,50.0,18.0,8.0,15.0,10.0,29.47,31.72,38.84,49.96,57.35,53.92,39.73,59.78,51.61,49.13,45.12,60.45,52.5,60.89,1.9,2.0,0.7,0.1,0.3,0.7,0.7,0.3,0.2,0.2,0.1,0.4,1.6,1.18,1.55,1.53,1.09,1.35,0.08,0.09,0.2,0.3,0.4,0.2,0.4,0.1,0.4,0.2,0.3,0.3,0.2,4.0,12.0,5.0,3.0,4.0,4.0,1.0,1.0,6.0,5.0,4.0,3.0,5.0,1.0,3.0,1.0,15.0,1.0,1.0,12.0,2.0,1.0,1.0,1.0,14.0,45.0,22.0,22.0,29.0,20.0,4.0,14.0,26.0,26.0,19.0,16.0,23.0,18.0,25.0,14.0,22.0,25.0,12.0,31.0,15.0,7.0,14.0,9.0,9.0,4.0,6.0,1.0,4.0,1.0,3.0
2019-11-09 00:00:00,10.0,5.0,3.0,3.0,4.0,12.0,5.0,10.0,7.0,9.0,10.0,8.0,7.0,9.0,6.0,8.0,7.0,8.0,6.0,10.0,5.0,5.0,5.0,14.0,52.0,25.0,17.0,26.0,25.0,4.0,15.0,29.0,23.0,21.0,16.0,22.0,13.0,23.0,11.0,38.0,23.0,11.0,47.0,13.0,7.0,14.0,8.0,34.11,39.5,44.95,51.05,58.04,52.75,43.04,60.37,56.32,52.52,43.68,59.81,52.33,62.5,1.7,1.5,0.8,0.1,0.2,0.6,0.6,0.3,0.2,0.1,0.1,0.4,1.61,1.18,1.55,1.53,1.09,1.35,0.08,0.09,0.21,0.3,0.4,0.2,0.3,0.1,0.4,0.2,0.2,0.3,0.2,2.0,10.0,6.0,2.0,3.0,4.0,1.0,1.0,5.0,3.0,5.0,2.0,3.0,1.0,2.0,1.0,13.0,1.0,1.0,11.0,1.0,1.0,1.0,1.0,10.0,38.0,16.0,14.0,21.0,19.0,3.0,13.0,21.0,18.0,14.0,13.0,17.0,12.0,19.0,9.0,19.0,21.0,10.0,30.0,11.0,6.0,12.0,6.0,4.0,5.0,3.0,5.0,5.0,2.0,3.0
2019-11-09 01:00:00,10.0,5.0,2.0,2.0,4.0,12.0,5.0,10.0,7.0,9.0,8.0,5.0,5.0,8.0,4.0,7.0,8.0,10.0,8.0,12.0,5.0,4.0,4.0,13.0,55.0,28.0,13.0,22.0,17.0,5.0,11.0,25.0,22.0,24.0,13.0,17.0,13.0,24.0,10.0,66.0,22.0,9.0,34.0,11.0,7.0,11.0,7.0,32.06,43.21,46.55,52.86,55.37,54.7,44.0,62.48,56.02,51.38,50.85,62.46,54.42,63.2,1.6,1.5,0.7,0.1,0.1,0.9,0.6,0.2,0.2,0.1,0.1,0.2,1.59,1.17,1.55,1.53,1.09,1.35,0.07,0.09,0.2,0.2,0.3,0.2,0.3,0.1,0.4,0.2,0.2,0.3,0.2,1.0,10.0,7.0,1.0,3.0,2.0,1.0,1.0,4.0,4.0,7.0,2.0,3.0,1.0,2.0,1.0,27.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,11.0,39.0,18.0,11.0,18.0,14.0,4.0,10.0,19.0,16.0,13.0,11.0,14.0,11.0,20.0,9.0,24.0,20.0,8.0,19.0,9.0,5.0,9.0,5.0,4.0,3.0,1.0,7.0,7.0,3.0,3.0
2019-11-09 02:00:00,10.0,5.0,2.0,2.0,4.0,13.0,5.0,10.0,7.0,11.0,8.0,6.0,6.0,7.0,7.0,5.0,8.0,7.0,6.0,12.0,8.0,2.0,3.0,12.0,48.0,19.0,11.0,17.0,12.0,4.0,10.0,32.0,16.0,16.0,9.0,15.0,12.0,22.0,11.0,23.0,21.0,7.0,23.0,12.0,5.0,8.0,6.0,35.13,44.98,49.0,57.4,56.59,56.68,42.17,65.22,55.11,51.67,56.38,65.37,57.04,65.05,1.6,1.3,0.5,0.1,0.1,0.5,0.5,0.2,0.1,0.2,0.2,0.3,1.59,1.18,1.54,1.52,1.09,1.35,0.07,0.09,0.2,0.2,0.3,0.2,0.3,0.1,0.3,0.2,0.2,0.3,0.2,2.0,8.0,4.0,1.0,2.0,2.0,1.0,1.0,6.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,8.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,9.0,36.0,13.0,9.0,14.0,9.0,2.0,8.0,22.0,13.0,13.0,8.0,12.0,11.0,19.0,9.0,12.0,20.0,6.0,15.0,10.0,3.0,7.0,4.0,3.0,5.0,4.0,6.0,3.0,2.0,6.0
2019-11-09 03:00:00,10.0,5.0,1.0,2.0,4.0,13.0,5.0,10.0,6.0,9.0,12.0,4.0,6.0,5.0,8.0,6.0,2.0,6.0,6.0,13.0,7.0,4.0,2.0,11.0,45.0,15.0,7.0,10.0,9.0,3.0,8.0,26.0,13.0,12.0,7.0,10.0,10.0,13.0,10.0,14.0,18.0,5.0,21.0,8.0,5.0,6.0,4.0,35.72,47.99,54.01,58.0,56.58,58.24,43.66,66.28,54.4,53.44,57.57,61.12,58.82,66.87,1.4,0.9,0.3,0.1,0.1,0.5,0.4,0.1,0.1,0.1,0.1,0.2,1.58,1.18,1.54,1.52,1.09,1.34,0.06,0.09,0.2,0.3,0.3,0.2,0.3,0.1,0.3,0.2,0.2,0.2,0.2,2.0,8.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,8.0,33.0,10.0,6.0,8.0,7.0,2.0,6.0,19.0,11.0,9.0,6.0,8.0,8.0,11.0,9.0,7.0,17.0,3.0,11.0,6.0,3.0,5.0,3.0,7.0,4.0,5.0,1.0,3.0,2.0,4.0
2019-11-09 04:00:00,10.0,5.0,1.0,2.0,4.0,13.0,5.0,10.0,6.0,9.0,6.0,5.0,4.0,7.0,5.0,5.0,2.0,6.0,7.0,11.0,3.0,4.0,5.0,10.0,36.0,13.0,6.0,8.0,7.0,3.0,7.0,25.0,12.0,11.0,6.0,9.0,9.0,11.0,10.0,12.0,18.0,4.0,21.0,6.0,5.0,6.0,4.0,38.93,49.38,55.95,59.73,56.28,58.18,42.93,68.44,53.94,53.75,56.61,61.61,59.41,66.87,0.9,0.9,0.3,0.1,0.1,0.4,0.3,0.1,0.1,0.1,0.1,0.1,1.58,1.18,1.54,1.52,1.09,1.34,0.06,0.09,0.2,0.2,0.3,0.2,0.3,0.1,0.3,0.2,0.2,0.2,0.2,1.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,8.0,28.0,9.0,5.0,6.0,6.0,2.0,5.0,18.0,10.0,9.0,4.0,7.0,7.0,10.0,9.0,5.0,16.0,2.0,12.0,5.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,4.0,3.0,1.0
2019-11-09 05:00:00,9.0,5.0,1.0,2.0,4.0,14.0,5.0,10.0,6.0,10.0,9.0,6.0,3.0,6.0,3.0,6.0,4.0,5.0,4.0,12.0,4.0,3.0,2.0,11.0,35.0,9.0,5.0,10.0,6.0,3.0,7.0,23.0,11.0,12.0,6.0,12.0,10.0,10.0,9.0,9.0,19.0,3.0,14.0,6.0,4.0,5.0,4.0,38.78,50.3,52.62,60.44,56.75,58.51,43.63,68.69,54.97,52.19,61.84,60.54,60.58,67.77,1.2,0.8,0.4,0.1,0.1,0.2,0.3,0.2,0.1,0.1,0.1,0.2,1.58,1.18,1.53,1.53,1.09,1.34,0.06,0.09,0.19,0.2,0.2,0.2,0.3,0.1,0.3,0.2,0.2,0.2,0.2,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,9.0,28.0,7.0,4.0,8.0,5.0,2.0,6.0,17.0,9.0,9.0,4.0,10.0,8.0,9.0,7.0,5.0,17.0,2.0,8.0,5.0,2.0,4.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0
2019-11-09 06:00:00,10.0,5.0,1.0,2.0,4.0,14.0,5.0,10.0,6.0,11.0,5.0,7.0,3.0,6.0,4.0,6.0,3.0,6.0,3.0,9.0,4.0,4.0,5.0,9.0,18.0,10.0,6.0,14.0,10.0,2.0,10.0,53.0,10.0,10.0,6.0,13.0,9.0,10.0,11.0,9.0,23.0,4.0,21.0,8.0,4.0,6.0,4.0,53.53,50.81,48.59,58.63,61.03,57.44,43.05,70.71,56.36,47.9,58.63,63.54,60.37,68.94,1.3,0.7,0.6,0.1,0.1,0.4,0.2,0.1,0.1,0.1,0.1,0.1,1.57,1.18,1.54,1.52,1.09,1.34,0.05,0.09,0.2,0.2,0.2,0.2,0.3,0.1,0.3,0.1,0.2,0.2,0.2,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,20.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,7.0,16.0,7.0,4.0,12.0,8.0,1.0,8.0,22.0,8.0,7.0,4.0,11.0,8.0,8.0,9.0,4.0,21.0,2.0,12.0,6.0,2.0,5.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0
2019-11-09 07:00:00,10.0,5.0,1.0,2.0,4.0,13.0,5.0,9.0,6.0,11.0,2.0,6.0,8.0,6.0,3.0,8.0,5.0,6.0,3.0,10.0,5.0,5.0,4.0,12.0,28.0,11.0,8.0,20.0,12.0,3.0,9.0,31.0,13.0,12.0,5.0,25.0,9.0,14.0,9.0,15.0,27.0,5.0,25.0,12.0,5.0,6.0,4.0,46.15,50.94,46.79,56.58,58.22,59.69,45.34,71.81,58.75,43.59,54.33,64.8,61.48,70.61,0.8,0.7,0.4,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.2,1.56,1.18,1.54,1.51,1.08,1.34,0.05,0.09,0.2,0.2,0.2,0.1,0.3,0.1,0.3,0.2,0.2,0.2,0.2,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,9.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,10.0,23.0,9.0,6.0,16.0,11.0,1.0,8.0,17.0,12.0,9.0,4.0,22.0,8.0,12.0,7.0,6.0,26.0,3.0,15.0,9.0,3.0,5.0,3.0,1.0,6.0,1.0,3.0,4.0,1.0,3.0
