,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-10-13 02:00:00,1.0,1.0,1.0,1.0,1.0,1.0,17.0,16.0,35.0,26.0,13.0,11.0,13.0,33.0,37.0,16.0,30.0,16.0,32.0,14.0,67.0,22.0,12.0,17.0,17.0,24.0,15.0,20.0,8.0,4.0,4.0,5.0,21.0,23.0,41.0,19.0,11.0,13.0,45.0,16.0,19.0,4.0,67.0,6.0,9.0,26.0,11.0,17.0,6.0,43.0,41.0,41.0,60.0,55.0,66.0,57.0,38.0,25.0,19.0,59.0,49.0,20.0,14.0,38.0,41.0,67.0,67.0,65.5,69.0,29.0,52.0,39.0,59.0,0.7,0.1,0.4,0.7,0.1,0.1,0.1,0.1,1.5,1.3,1.3,1.3,0.1,0.1,0.1,0.1,0.6,0.5,0.4,0.8,0.4,0.4,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,67.0,1.0,1.0,8.0,1.0,1.0,1.0,20.0,13.0,18.0,6.0,2.0,2.0,3.0,18.0,21.0,39.0,17.0,9.0,11.0,36.0,14.0,17.0,2.0,67.0,4.0,7.0,15.0,9.0,15.0,4.0,7.0,9.0,19.0,11.0,7.0,15.0,4.0,21.0,67.0,26.0,8.0,12.0,12.0
2019-10-13 03:00:00,1.0,1.0,1.0,1.0,1.0,1.0,21.0,15.0,36.0,33.0,12.0,14.0,18.0,38.0,29.0,16.0,33.0,14.0,32.0,28.0,66.0,29.0,14.0,23.0,18.0,11.0,12.0,18.0,10.0,5.0,4.0,5.0,17.0,23.0,36.0,18.0,11.0,13.0,33.0,14.0,19.0,4.0,66.0,7.0,8.0,26.0,8.0,18.0,6.0,60.0,49.0,45.0,45.0,51.0,66.0,65.0,47.0,24.0,18.0,54.0,44.0,21.0,17.0,43.0,36.0,66.0,66.0,61.0,65.0,29.0,53.0,32.0,59.0,1.7,0.1,0.2,1.0,0.4,0.1,0.1,0.1,1.5,1.3,1.3,1.3,0.1,0.1,0.1,0.1,0.6,0.5,0.4,0.8,0.4,0.4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,66.0,1.0,1.0,8.0,1.0,1.0,1.0,8.0,10.0,16.0,8.0,3.0,2.0,3.0,15.0,21.0,34.0,16.0,9.0,11.0,30.0,12.0,17.0,2.0,66.0,5.0,6.0,14.0,6.0,16.0,4.0,8.0,11.0,13.0,11.0,9.0,13.0,10.0,27.0,66.0,5.0,13.0,10.0,15.0
2019-10-13 04:00:00,1.0,1.0,1.0,1.0,1.0,1.0,27.0,14.0,38.0,33.0,10.0,21.0,18.0,51.0,31.0,11.0,36.0,15.0,43.0,35.0,67.0,33.0,19.0,27.0,11.0,6.0,14.0,10.0,8.0,5.0,6.0,6.0,10.0,18.0,24.0,15.0,12.0,12.0,34.0,13.0,10.0,4.0,67.0,8.0,7.0,52.0,7.0,18.0,9.0,64.0,40.0,52.0,59.0,49.0,60.0,59.0,56.0,25.0,24.0,53.0,38.0,18.0,16.0,40.0,50.0,67.0,67.0,51.5,64.0,8.0,50.0,30.0,51.0,0.7,0.1,0.2,1.1,0.1,0.1,0.1,0.1,1.5,1.3,1.3,1.1,0.1,0.1,0.1,0.1,0.6,0.5,0.4,0.8,0.4,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,67.0,1.0,1.0,11.0,1.0,1.0,1.0,4.0,12.0,8.0,6.0,3.0,4.0,4.0,8.0,16.0,22.0,13.0,10.0,10.0,29.0,11.0,8.0,2.0,67.0,6.0,5.0,35.0,5.0,16.0,7.0,11.0,17.0,15.0,7.0,10.0,13.0,12.0,20.0,67.0,3.0,20.0,10.0,15.0
2019-10-13 05:00:00,1.0,1.0,1.0,1.0,1.0,1.0,29.0,13.0,29.0,28.0,9.0,22.0,14.0,44.0,28.0,13.0,43.0,15.0,37.0,27.0,63.0,33.0,22.0,24.0,8.0,21.0,14.0,11.0,7.0,5.0,5.0,6.0,16.0,13.0,46.0,14.0,10.0,16.0,41.0,15.0,7.0,4.0,63.0,7.0,8.0,40.0,7.0,18.0,5.0,40.0,32.0,45.0,61.0,46.0,57.0,56.0,50.0,53.0,5.0,47.0,39.0,16.0,15.0,32.0,47.0,63.0,63.0,51.5,59.0,8.0,43.0,25.0,52.0,1.1,0.1,0.3,0.4,0.2,0.1,0.1,0.1,1.5,1.3,1.3,1.2,0.1,0.1,0.1,0.1,0.6,0.5,0.4,0.8,0.4,0.4,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,4.0,7.0,1.0,1.0,1.0,63.0,1.0,1.0,10.0,1.0,1.0,1.0,17.0,12.0,9.0,5.0,3.0,3.0,4.0,13.0,11.0,40.0,12.0,8.0,11.0,30.0,13.0,5.0,2.0,63.0,5.0,6.0,25.0,5.0,16.0,3.0,12.0,15.0,11.0,8.0,17.0,15.0,9.0,14.0,63.0,7.0,13.0,8.0,12.0
2019-10-13 06:00:00,1.0,1.0,1.0,1.0,1.0,1.0,32.0,10.0,30.0,31.0,13.0,26.0,17.0,43.0,28.0,15.0,22.0,17.0,32.0,31.0,59.0,33.0,25.0,25.0,18.0,12.0,15.0,11.0,11.0,8.0,8.0,6.0,12.0,9.0,78.0,15.0,11.0,12.0,17.0,22.0,8.0,5.0,59.0,29.0,8.0,63.0,10.0,19.0,6.0,49.0,33.0,40.0,53.0,39.0,46.0,59.0,50.0,56.0,2.0,41.0,34.0,18.0,33.0,26.0,42.0,59.0,59.0,22.0,54.0,7.0,36.0,21.0,51.0,0.7,0.1,0.1,0.7,0.1,0.1,0.1,0.2,1.5,1.3,1.3,1.2,0.1,0.1,0.1,0.1,0.6,0.6,0.4,0.8,0.4,0.4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,59.0,4.0,1.0,18.0,1.0,1.0,1.0,9.0,13.0,9.0,9.0,6.0,6.0,4.0,10.0,7.0,50.0,13.0,9.0,10.0,14.0,20.0,6.0,3.0,59.0,22.0,6.0,37.0,8.0,17.0,4.0,15.0,16.0,14.0,8.0,16.0,15.0,10.0,8.0,59.0,11.0,18.0,9.0,13.0
2019-10-13 07:00:00,1.0,1.0,1.0,1.0,1.0,1.0,29.0,15.0,30.0,32.0,16.0,34.0,23.0,34.0,26.0,11.0,24.0,22.0,35.0,28.0,50.0,37.0,25.0,25.0,17.0,10.0,24.0,11.0,11.0,7.0,10.0,6.0,13.0,13.0,97.0,22.0,15.0,16.0,18.0,27.0,12.0,11.0,50.0,13.0,8.0,42.0,12.0,19.0,8.0,49.0,15.0,38.0,46.0,37.0,42.0,60.0,45.0,48.0,2.0,34.0,27.0,12.0,29.0,17.0,34.0,50.0,50.0,34.0,54.0,8.0,32.0,11.0,48.0,0.9,0.1,0.1,0.9,0.2,0.1,0.1,0.2,1.5,1.3,1.3,1.2,0.1,0.1,0.1,0.1,0.6,0.6,0.4,0.8,0.4,0.4,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,32.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,50.0,2.0,1.0,11.0,1.0,1.0,1.0,7.0,20.0,9.0,9.0,5.0,8.0,4.0,10.0,11.0,48.0,17.0,13.0,12.0,16.0,23.0,10.0,9.0,50.0,10.0,6.0,26.0,10.0,17.0,6.0,15.0,12.0,17.0,9.0,14.0,16.0,12.0,10.0,50.0,10.0,16.0,9.0,14.0
2019-10-13 08:00:00,1.0,1.0,1.0,1.0,1.0,1.0,28.0,20.0,26.0,25.0,22.0,34.0,20.0,12.0,29.0,14.0,30.0,23.0,14.0,19.0,2.0,24.0,28.0,34.0,17.0,12.0,40.0,14.0,18.0,13.0,14.0,6.0,13.0,14.0,86.0,26.0,12.0,21.0,25.0,46.0,14.0,7.0,5.0,11.0,8.0,61.0,10.0,15.0,7.0,48.0,11.0,33.0,39.0,30.0,36.0,57.0,39.0,47.0,4.0,29.0,30.0,16.0,26.0,16.0,32.0,55.0,46.0,41.0,62.0,11.0,33.0,15.0,49.0,5.8,0.3,0.1,1.1,0.3,0.1,0.1,0.2,1.5,1.3,1.3,1.2,0.1,0.1,0.1,0.1,0.6,0.6,0.4,0.8,0.4,0.5,3.0,11.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,28.0,4.0,2.0,5.0,4.0,12.0,2.0,1.0,2.0,1.0,1.0,20.0,2.0,2.0,1.0,8.0,24.0,12.0,14.0,9.0,11.0,4.0,11.0,11.0,43.0,20.0,9.0,14.0,19.0,28.0,11.0,5.0,2.0,9.0,6.0,30.0,8.0,12.0,5.0,14.0,10.0,19.0,11.0,14.0,14.0,13.0,15.0,2.0,9.0,12.0,6.0,13.0
2019-10-13 09:00:00,1.0,1.0,1.0,1.0,1.0,1.0,20.0,22.0,20.0,14.0,25.0,28.0,28.0,7.0,24.0,19.0,18.0,21.0,9.0,14.0,3.0,12.0,32.0,3.0,13.0,23.0,33.0,11.0,18.0,10.0,13.0,7.0,15.0,13.0,67.0,25.0,11.0,12.0,20.0,23.0,11.0,5.0,5.0,7.0,7.0,34.0,13.0,12.0,7.0,44.0,29.0,40.0,48.0,42.0,49.0,52.0,40.0,56.0,16.0,33.0,35.0,46.0,34.0,29.0,39.0,57.0,74.0,48.0,72.0,35.0,41.0,37.0,52.0,4.4,0.2,0.1,0.8,0.4,0.1,0.1,0.3,1.6,1.3,1.3,1.2,0.1,0.1,0.1,0.1,0.6,0.6,0.4,0.8,0.5,0.5,6.0,8.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,20.0,4.0,2.0,3.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,12.0,3.0,1.0,1.0,13.0,21.0,9.0,13.0,7.0,9.0,5.0,10.0,10.0,36.0,19.0,8.0,8.0,14.0,16.0,8.0,3.0,3.0,5.0,5.0,17.0,9.0,9.0,5.0,14.0,6.0,18.0,10.0,6.0,14.0,11.0,9.0,3.0,8.0,8.0,2.0,8.0
2019-10-13 10:00:00,1.0,1.0,1.0,1.0,1.0,1.0,15.0,27.0,25.0,21.0,27.0,31.0,30.0,13.0,30.0,22.0,11.0,21.0,17.0,4.0,3.0,11.0,25.0,9.0,8.0,12.0,28.0,10.0,14.0,13.0,15.0,8.0,17.0,13.0,26.0,20.0,14.0,9.0,15.0,12.0,8.0,5.0,5.0,6.0,5.0,21.0,7.0,8.0,7.0,61.0,40.0,54.0,55.0,56.0,54.0,53.0,43.0,62.0,43.0,49.0,44.0,61.0,48.0,47.0,51.0,65.0,71.0,55.0,76.0,53.0,60.0,65.0,59.0,1.1,0.4,0.2,0.6,0.2,0.1,0.1,0.3,1.5,1.3,1.3,1.1,0.1,0.1,0.1,0.1,0.6,0.6,0.4,0.8,0.5,0.5,3.0,6.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,5.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,7.0,18.0,8.0,10.0,8.0,10.0,6.0,11.0,9.0,19.0,17.0,10.0,6.0,11.0,9.0,6.0,3.0,3.0,4.0,3.0,8.0,5.0,6.0,5.0,14.0,14.0,15.0,13.0,3.0,10.0,10.0,5.0,3.0,8.0,4.0,1.0,8.0
2019-10-13 11:00:00,1.0,1.0,1.0,1.0,1.0,1.0,18.0,27.0,22.0,15.0,28.0,18.0,31.0,11.0,33.0,17.0,15.0,18.0,1.0,10.0,4.0,14.0,18.0,27.0,13.0,13.0,14.0,8.0,14.0,9.0,7.0,7.0,16.0,9.0,20.0,17.0,15.0,6.0,15.0,9.0,6.0,5.0,6.0,8.0,6.0,19.0,6.0,6.0,9.0,71.0,62.0,67.0,69.0,68.0,69.0,62.0,52.0,71.0,59.0,64.0,60.0,74.0,60.0,60.0,68.0,74.0,70.0,67.5,78.0,65.0,68.0,78.0,71.0,0.7,0.6,0.1,0.3,0.2,0.1,0.1,0.2,1.4,1.3,1.2,1.2,0.1,0.1,0.1,0.1,0.6,0.6,0.4,0.8,0.4,0.5,4.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,8.0,1.0,1.0,2.0,8.0,11.0,6.0,10.0,6.0,5.0,5.0,10.0,7.0,17.0,15.0,10.0,4.0,11.0,6.0,4.0,3.0,4.0,6.0,4.0,7.0,4.0,4.0,7.0,18.0,14.0,15.0,14.0,4.0,11.0,13.0,9.0,4.0,5.0,12.0,5.0,11.0
2019-10-13 12:00:00,1.0,1.0,1.0,1.0,1.0,1.0,23.0,27.0,24.0,15.0,19.0,13.0,27.0,5.0,29.0,16.0,5.0,14.0,1.0,14.0,3.0,14.0,14.0,27.0,17.0,13.0,11.0,8.0,16.0,8.0,8.0,8.0,15.0,9.0,18.0,15.0,19.0,8.0,12.0,9.0,6.0,5.0,5.0,7.0,5.0,19.0,6.0,6.0,8.0,78.0,75.0,73.0,75.0,77.0,76.0,72.0,59.0,74.0,68.0,71.0,66.0,77.0,66.0,66.0,73.0,84.0,66.0,76.5,80.0,74.0,76.0,81.0,81.0,0.6,0.6,0.1,0.2,0.2,0.1,0.1,0.1,1.4,1.3,1.2,1.2,0.1,0.1,0.1,0.1,0.6,0.6,0.4,0.8,0.4,0.4,3.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,8.0,8.0,6.0,11.0,5.0,5.0,6.0,10.0,7.0,15.0,13.0,11.0,5.0,10.0,6.0,4.0,3.0,3.0,5.0,3.0,7.0,4.0,4.0,6.0,15.0,8.0,10.0,9.0,8.0,8.0,15.0,5.0,3.0,6.0,11.0,9.0,14.0
2019-10-13 13:00:00,1.0,1.0,1.0,1.0,1.0,1.0,27.0,29.0,16.0,18.0,15.0,18.0,14.0,5.0,19.0,21.0,9.0,14.0,1.0,19.0,3.0,15.0,15.0,20.0,5.0,13.0,12.0,8.0,14.0,8.0,11.0,9.0,11.0,9.0,15.0,13.0,9.0,7.0,11.0,8.0,6.0,5.0,5.0,7.0,6.0,19.0,8.0,6.0,8.0,84.0,83.0,78.0,82.0,84.0,80.0,74.0,64.0,78.0,75.0,77.0,75.0,84.0,72.0,72.0,78.0,87.0,68.0,83.0,80.0,83.0,81.0,83.0,82.0,0.4,0.3,0.1,0.3,0.2,0.1,0.1,0.1,1.4,1.3,1.2,1.2,0.1,0.1,0.1,0.1,0.6,0.6,0.4,0.8,0.4,0.4,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,8.0,9.0,6.0,10.0,5.0,8.0,7.0,8.0,6.0,13.0,11.0,7.0,5.0,9.0,5.0,4.0,3.0,3.0,5.0,4.0,7.0,6.0,4.0,6.0,14.0,2.0,19.0,10.0,6.0,7.0,20.0,4.0,3.0,9.0,11.0,15.0,11.0
2019-10-13 14:00:00,1.0,1.0,1.0,1.0,1.0,1.0,25.0,19.0,14.0,23.0,15.0,19.0,19.0,11.0,18.0,19.0,11.0,17.0,11.0,26.0,4.0,20.0,14.0,13.0,4.0,9.0,11.0,7.0,12.0,8.0,7.0,9.0,8.0,8.0,14.0,14.0,9.0,7.0,12.0,8.0,6.0,5.0,6.0,8.0,5.0,19.0,7.0,6.0,7.0,92.0,85.0,83.0,88.0,89.0,88.0,84.0,72.0,79.0,82.0,82.0,81.0,87.0,77.0,73.0,82.0,85.0,74.0,90.0,80.0,90.0,87.0,84.0,81.0,0.3,0.3,0.1,0.2,0.2,0.1,0.1,0.1,1.4,1.3,1.2,1.2,0.1,0.1,0.1,0.1,0.6,0.6,0.4,0.8,0.4,0.4,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,6.0,9.0,5.0,9.0,5.0,5.0,7.0,6.0,5.0,12.0,11.0,7.0,5.0,10.0,6.0,4.0,3.0,4.0,6.0,3.0,7.0,5.0,4.0,5.0,15.0,11.0,18.0,12.0,8.0,8.0,12.0,9.0,4.0,11.0,9.0,15.0,12.0
2019-10-13 15:00:00,1.0,1.0,1.0,1.0,1.0,1.0,29.0,13.0,17.0,25.0,18.0,16.0,21.0,19.0,23.0,21.0,21.0,19.0,13.0,28.0,4.0,20.0,15.0,14.0,6.0,17.0,11.0,7.0,14.0,7.0,6.0,9.0,10.0,7.0,12.0,13.0,12.0,6.0,13.0,8.0,6.0,5.0,6.0,10.0,5.0,18.0,7.0,6.0,8.0,92.0,89.0,90.0,88.0,93.0,93.0,91.0,71.0,83.0,86.0,90.0,82.0,93.0,84.0,79.0,89.0,87.0,77.0,93.0,82.0,95.0,89.0,88.0,82.0,0.3,0.3,0.1,0.3,0.1,0.1,0.1,0.1,1.4,1.3,1.2,1.2,0.1,0.1,0.1,0.1,0.6,0.6,0.4,0.8,0.4,0.4,4.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,1.0,1.0,1.0,11.0,9.0,5.0,11.0,5.0,4.0,7.0,7.0,5.0,10.0,11.0,9.0,4.0,10.0,6.0,4.0,3.0,4.0,8.0,3.0,7.0,5.0,4.0,6.0,13.0,20.0,57.0,15.0,10.0,10.0,14.0,13.0,4.0,19.0,11.0,3.0,13.0
2019-10-13 16:00:00,1.0,1.0,1.0,1.0,1.0,1.0,31.0,21.0,20.0,25.0,21.0,16.0,24.0,22.0,26.0,17.0,32.0,20.0,18.0,31.0,4.0,23.0,18.0,20.0,13.0,19.0,14.0,8.0,12.0,9.0,7.0,10.0,9.0,8.0,16.0,11.0,15.0,6.0,13.0,9.0,7.0,5.0,7.0,14.0,4.0,20.0,7.0,6.0,9.0,94.0,88.0,92.0,95.0,94.0,94.0,93.0,72.0,83.0,86.0,93.0,81.0,89.0,85.0,81.0,93.0,87.0,81.0,91.5,83.0,94.0,94.0,89.0,78.0,0.4,0.3,0.1,0.2,0.1,0.1,0.1,0.1,1.4,1.3,1.2,1.2,0.1,0.1,0.1,0.1,0.6,0.6,0.4,0.8,0.4,0.4,3.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,8.0,1.0,1.0,1.0,13.0,11.0,6.0,10.0,7.0,5.0,8.0,6.0,6.0,12.0,9.0,13.0,4.0,11.0,7.0,5.0,3.0,5.0,12.0,2.0,9.0,5.0,4.0,7.0,14.0,12.0,16.0,14.0,17.0,13.0,14.0,12.0,1.0,18.0,12.0,13.0,16.0
2019-10-13 17:00:00,1.0,1.0,1.0,1.0,1.0,1.0,33.0,28.0,21.0,28.0,26.0,22.0,25.0,20.0,29.0,21.0,30.0,25.0,23.0,28.0,14.0,27.0,19.0,35.0,14.0,27.0,17.0,10.0,14.0,10.0,9.0,9.0,15.0,10.0,19.0,13.0,22.0,8.0,24.0,11.0,8.0,5.0,7.0,16.0,7.0,25.0,10.0,6.0,11.0,87.0,85.0,90.0,94.0,87.0,94.0,87.0,69.0,84.0,82.0,93.0,81.0,89.0,76.0,79.0,91.0,83.0,80.0,91.0,79.0,87.0,88.0,87.0,76.0,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0.1,1.4,1.3,1.2,1.2,0.1,0.1,0.1,0.1,0.6,0.6,0.4,0.8,0.4,0.4,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,20.0,15.0,8.0,12.0,8.0,7.0,7.0,12.0,8.0,17.0,11.0,14.0,6.0,21.0,9.0,6.0,3.0,5.0,14.0,5.0,14.0,8.0,4.0,9.0,16.0,14.0,3.0,14.0,19.0,15.0,9.0,15.0,3.0,15.0,14.0,19.0,14.0
2019-10-13 18:00:00,1.0,1.0,1.0,1.0,1.0,1.0,37.0,27.0,33.0,33.0,34.0,26.0,34.0,33.0,37.0,25.0,35.0,28.0,36.0,28.0,8.0,34.0,19.0,65.0,42.0,45.0,29.0,18.0,23.0,30.0,25.0,8.0,22.0,14.0,56.0,23.0,41.0,19.0,74.0,19.0,14.0,7.0,7.0,61.0,13.0,39.0,28.0,7.0,57.0,58.0,70.0,78.0,82.0,60.0,70.0,86.0,60.0,82.0,45.0,81.0,57.0,62.0,39.0,68.0,76.0,82.0,83.0,51.0,70.0,68.0,60.0,81.0,37.0,0.6,0.2,0.1,0.2,0.2,0.1,0.1,0.1,1.4,1.3,1.3,1.2,0.1,0.1,0.1,0.1,0.7,0.6,0.4,0.8,0.4,0.4,4.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,5.0,2.0,5.0,1.0,9.0,1.0,1.0,1.0,1.0,8.0,1.0,7.0,4.0,1.0,4.0,39.0,27.0,16.0,21.0,27.0,22.0,6.0,19.0,12.0,48.0,21.0,34.0,17.0,61.0,17.0,12.0,5.0,5.0,48.0,11.0,28.0,21.0,5.0,50.0,19.0,12.0,6.0,12.0,16.0,19.0,14.0,16.0,2.0,11.0,14.0,24.0,16.0
2019-10-13 19:00:00,1.0,1.0,1.0,1.0,1.0,1.0,45.0,26.0,43.0,57.0,32.0,31.0,57.0,44.0,74.0,26.0,72.0,34.0,51.0,31.0,6.0,56.0,24.0,84.0,46.0,98.0,53.0,80.0,39.0,52.0,44.0,7.0,89.0,106.0,97.0,91.0,121.0,61.0,155.0,90.0,44.0,8.0,6.0,164.0,18.0,71.0,87.0,10.0,74.0,5.0,42.0,22.0,63.0,28.0,30.0,87.0,29.0,22.0,7.0,28.0,6.0,22.0,5.0,19.0,43.0,92.0,81.0,4.5,67.0,32.0,7.0,72.0,13.0,1.2,0.1,0.8,1.4,0.3,0.1,0.3,0.3,1.5,1.3,1.3,1.3,0.1,0.1,0.1,0.1,0.8,0.6,0.6,0.9,0.4,0.4,13.0,4.0,6.0,2.0,3.0,2.0,1.0,16.0,18.0,8.0,12.0,23.0,6.0,42.0,14.0,3.0,1.0,1.0,52.0,2.0,9.0,17.0,1.0,8.0,78.0,47.0,71.0,36.0,48.0,41.0,5.0,64.0,78.0,85.0,73.0,85.0,52.0,90.0,68.0,39.0,6.0,4.0,85.0,14.0,57.0,61.0,8.0,62.0,26.0,17.0,13.0,11.0,25.0,29.0,14.0,29.0,7.0,16.0,29.0,26.0,20.0
2019-10-13 20:00:00,1.0,1.0,1.0,1.0,1.0,1.0,48.0,33.0,47.0,35.0,32.0,36.0,64.0,52.0,89.0,27.0,88.0,35.0,64.0,32.0,15.0,51.0,31.0,81.0,35.0,73.0,86.0,116.0,36.0,44.0,40.0,7.0,109.0,160.0,158.0,157.0,147.0,26.0,184.0,105.0,112.0,7.0,5.0,80.0,13.0,106.0,113.0,14.0,177.0,15.0,17.0,6.0,69.0,24.0,30.0,85.0,20.0,8.0,2.0,6.0,3.0,33.0,1.0,7.0,3.0,88.0,79.0,24.5,72.0,7.0,2.0,57.0,2.0,2.8,0.1,1.5,4.0,0.5,0.1,0.7,1.1,1.5,1.3,1.4,1.3,0.1,0.1,0.1,0.1,0.8,0.6,0.8,1.0,0.4,0.4,8.0,10.0,17.0,3.0,2.0,1.0,1.0,22.0,47.0,42.0,37.0,38.0,2.0,56.0,13.0,14.0,1.0,1.0,12.0,1.0,17.0,31.0,1.0,57.0,60.0,72.0,89.0,30.0,41.0,38.0,5.0,76.0,88.0,94.0,101.0,88.0,23.0,97.0,85.0,90.0,5.0,3.0,61.0,11.0,81.0,66.0,12.0,90.0,24.0,22.0,14.0,10.0,23.0,40.0,20.0,35.0,7.0,20.0,34.0,23.0,26.0
2019-10-13 21:00:00,1.0,1.0,1.0,1.0,1.0,1.0,46.0,35.0,43.0,52.0,29.0,34.0,53.0,64.0,57.0,23.0,76.0,31.0,37.0,26.0,19.0,40.0,33.0,63.0,26.0,115.0,66.0,84.0,20.0,34.0,70.0,8.0,54.0,54.0,152.0,145.0,197.0,18.0,206.0,38.0,113.0,7.0,5.0,55.0,17.0,69.0,115.0,16.0,108.0,1.0,28.0,12.0,76.0,19.0,4.0,79.0,40.0,26.0,2.0,7.0,1.0,37.0,1.0,48.0,4.0,80.0,77.0,36.5,66.0,15.0,2.0,57.0,14.0,3.7,0.1,1.8,5.0,0.7,0.1,0.5,1.4,1.5,1.3,1.3,1.4,0.1,0.1,0.1,0.1,0.9,0.6,0.5,1.0,0.4,0.4,28.0,6.0,4.0,1.0,3.0,11.0,1.0,6.0,5.0,40.0,30.0,64.0,1.0,70.0,2.0,13.0,1.0,1.0,7.0,1.0,10.0,33.0,1.0,23.0,73.0,57.0,78.0,18.0,30.0,54.0,6.0,45.0,47.0,91.0,99.0,98.0,16.0,99.0,34.0,93.0,5.0,3.0,45.0,15.0,55.0,65.0,14.0,73.0,23.0,22.0,14.0,10.0,24.0,34.0,28.0,41.0,5.0,22.0,36.0,22.0,26.0
