,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-12-09 17:00:00,7.0,11.0,11.0,,3.0,10.0,,6.0,9.0,13.0,14.0,,13.0,,22.0,19.0,18.0,11.0,13.0,6.0,10.0,7.0,125.0,80.0,76.0,39.0,56.0,,41.0,69.0,34.0,,119.0,49.0,55.0,73.0,31.0,48.0,69.0,68.0,64.0,157.0,56.0,13.0,9.0,36.0,36.3,44.55,30.01,,42.93,31.58,53.3,46.34,51.22,41.44,26.83,71.2,70.74,63.94,3.5,4.3,,1.3,3.8,1.1,0.7,1.8,,0.3,0.3,0.4,1.68,1.23,1.19,1.56,1.16,1.07,0.12,0.07,0.13,0.5,0.4,0.3,,0.6,0.2,,0.3,0.5,0.4,44.0,15.0,20.0,3.0,7.0,,5.0,14.0,4.0,,35.0,7.0,8.0,14.0,4.0,4.0,15.0,18.0,12.0,53.0,6.0,1.0,1.0,4.0,58.0,56.0,45.0,35.0,46.0,,33.0,47.0,28.0,,65.0,39.0,42.0,51.0,26.0,43.0,46.0,41.0,46.0,75.0,46.0,11.0,7.0,30.0,9.0,8.0,16.0,13.0,7.0,9.0
2016-12-09 18:00:00,9.0,14.0,11.0,,3.0,10.0,,7.0,10.0,13.0,20.0,,14.0,,21.0,14.0,15.0,8.0,11.0,2.0,7.0,9.0,148.0,125.0,67.0,68.0,73.0,,32.0,67.0,41.0,,160.0,43.0,78.0,97.0,54.0,58.0,100.0,116.0,79.0,234.0,75.0,46.0,21.0,53.0,17.18,21.69,13.85,,44.91,29.59,47.06,41.97,37.47,15.04,13.01,33.81,54.45,45.37,4.2,6.1,,1.2,4.9,1.2,0.9,2.1,,0.3,0.7,0.5,1.74,1.2,1.21,1.58,1.14,1.08,0.16,0.06,0.14,0.6,0.5,0.3,,0.5,0.3,,0.3,0.8,0.4,49.0,29.0,7.0,7.0,6.0,,1.0,10.0,4.0,,51.0,3.0,9.0,16.0,4.0,2.0,21.0,29.0,10.0,85.0,10.0,10.0,2.0,5.0,74.0,80.0,57.0,57.0,63.0,,30.0,51.0,35.0,,82.0,39.0,65.0,72.0,48.0,55.0,67.0,72.0,63.0,104.0,60.0,30.0,17.0,46.0,13.0,9.0,14.0,10.0,5.0,7.0
2016-12-09 19:00:00,12.0,14.0,12.0,,3.0,10.0,,7.0,15.0,14.0,25.0,,15.0,,18.0,17.0,12.0,11.0,12.0,11.0,15.0,10.0,224.0,174.0,121.0,123.0,116.0,,49.0,167.0,51.0,,193.0,92.0,109.0,126.0,93.0,79.0,142.0,126.0,146.0,226.0,159.0,78.0,60.0,89.0,8.41,3.47,2.66,,26.2,3.07,36.16,12.45,24.92,11.97,8.57,10.11,12.19,14.01,5.3,6.2,,0.5,8.1,1.8,1.1,2.4,,0.2,1.1,0.6,1.79,1.23,1.25,1.59,1.17,1.08,0.2,0.06,0.17,0.8,0.6,0.5,,0.5,0.3,,0.5,0.8,0.5,81.0,50.0,24.0,25.0,22.0,,1.0,49.0,4.0,,63.0,14.0,14.0,25.0,11.0,4.0,37.0,28.0,38.0,78.0,47.0,23.0,15.0,11.0,100.0,98.0,84.0,84.0,82.0,,48.0,92.0,45.0,,96.0,70.0,87.0,88.0,75.0,72.0,85.0,84.0,88.0,107.0,86.0,43.0,37.0,73.0,17.0,11.0,11.0,6.0,6.0,7.0
2016-12-09 20:00:00,15.0,15.0,16.0,,3.0,11.0,,7.0,9.0,15.0,19.0,,16.0,,20.0,15.0,12.0,13.0,14.0,14.0,17.0,10.0,415.0,179.0,127.0,136.0,315.0,,75.0,207.0,87.0,,231.0,138.0,114.0,153.0,92.0,103.0,147.0,112.0,215.0,279.0,196.0,49.0,62.0,102.0,7.76,3.46,2.6,,7.16,1.0,12.01,7.26,14.68,23.77,7.53,11.51,10.3,8.34,5.8,6.1,,1.2,8.5,2.7,1.3,2.7,,0.5,1.1,1.0,1.8,1.24,1.3,1.61,1.16,1.11,0.2,0.08,0.19,1.1,0.7,0.6,,0.6,0.4,,0.6,0.9,0.6,192.0,52.0,28.0,33.0,135.0,,6.0,70.0,13.0,,83.0,37.0,15.0,36.0,10.0,12.0,40.0,26.0,76.0,105.0,68.0,10.0,16.0,14.0,121.0,99.0,83.0,86.0,109.0,,66.0,99.0,66.0,,104.0,82.0,90.0,98.0,77.0,85.0,85.0,72.0,99.0,118.0,92.0,33.0,37.0,81.0,13.0,11.0,12.0,6.0,8.0,9.0
2016-12-09 21:00:00,13.0,15.0,19.0,,3.0,13.0,,6.0,9.0,15.0,14.0,,15.0,,20.0,11.0,20.0,10.0,12.0,12.0,17.0,14.0,507.0,204.0,180.0,132.0,535.0,,96.0,311.0,192.0,,176.0,203.0,121.0,158.0,103.0,130.0,112.0,180.0,262.0,372.0,173.0,45.0,49.0,169.0,6.79,3.95,2.52,,3.14,1.0,0.98,6.68,10.4,6.42,7.53,6.2,12.1,4.83,5.5,6.2,,1.5,7.9,3.4,1.4,2.9,,0.5,1.3,1.2,1.83,1.24,1.34,1.61,1.17,1.12,0.21,0.07,0.22,1.3,0.8,0.6,,0.5,0.7,,0.7,1.1,0.7,255.0,65.0,58.0,30.0,262.0,,19.0,131.0,72.0,,54.0,73.0,19.0,40.0,15.0,25.0,23.0,58.0,110.0,156.0,58.0,10.0,9.0,46.0,116.0,104.0,91.0,86.0,133.0,,67.0,110.0,80.0,,93.0,91.0,92.0,97.0,80.0,91.0,77.0,92.0,93.0,134.0,84.0,30.0,36.0,98.0,10.0,9.0,13.0,14.0,6.0,7.0
2016-12-09 22:00:00,12.0,17.0,20.0,,3.0,14.0,,6.0,9.0,17.0,23.0,,15.0,,19.0,16.0,23.0,14.0,13.0,28.0,19.0,16.0,445.0,217.0,157.0,183.0,594.0,,103.0,295.0,198.0,,153.0,129.0,106.0,215.0,121.0,149.0,100.0,123.0,342.0,372.0,245.0,45.0,77.0,145.0,6.39,3.44,3.39,,3.2,1.0,1.0,7.59,8.86,11.69,7.44,4.53,9.82,5.21,5.6,6.7,,1.4,4.4,5.9,1.5,3.3,,0.5,0.9,2.2,1.86,1.28,1.52,1.63,1.21,1.2,0.23,0.08,0.33,1.1,0.8,1.3,,0.5,0.7,,0.6,1.2,0.8,225.0,74.0,46.0,59.0,297.0,,24.0,127.0,72.0,,45.0,34.0,15.0,75.0,27.0,43.0,19.0,33.0,160.0,158.0,102.0,13.0,31.0,36.0,101.0,104.0,86.0,93.0,139.0,,67.0,100.0,87.0,,84.0,78.0,83.0,100.0,79.0,84.0,70.0,73.0,97.0,129.0,88.0,25.0,30.0,90.0,17.0,10.0,13.0,17.0,9.0,8.0
2016-12-09 23:00:00,11.0,14.0,21.0,,3.0,10.0,,6.0,9.0,17.0,24.0,,18.0,,21.0,12.0,31.0,15.0,11.0,17.0,19.0,12.0,401.0,181.0,191.0,139.0,637.0,,110.0,312.0,167.0,,180.0,136.0,86.0,406.0,124.0,129.0,114.0,102.0,213.0,333.0,261.0,31.0,72.0,104.0,6.7,3.45,2.49,,3.15,1.0,1.45,7.26,8.86,14.36,7.38,4.91,11.08,6.89,5.0,6.1,,1.8,4.7,6.8,1.6,2.9,,0.6,0.8,2.3,1.83,1.3,1.39,1.62,1.21,1.14,0.21,0.09,0.25,1.0,0.8,0.8,,0.5,0.7,,0.6,1.1,1.0,206.0,56.0,69.0,36.0,320.0,,33.0,141.0,56.0,,59.0,39.0,8.0,193.0,31.0,36.0,28.0,24.0,85.0,142.0,115.0,7.0,27.0,16.0,85.0,95.0,84.0,84.0,146.0,,60.0,95.0,80.0,,90.0,77.0,73.0,110.0,77.0,74.0,72.0,66.0,82.0,116.0,85.0,20.0,31.0,79.0,18.0,13.0,16.0,25.0,11.0,7.0
2016-12-10 00:00:00,10.0,12.0,21.0,,3.0,16.0,,5.0,8.0,17.0,17.0,,20.0,,22.0,12.0,44.0,13.0,17.0,45.0,20.0,13.0,367.0,151.0,153.0,119.0,627.0,,127.0,344.0,124.0,,186.0,146.0,92.0,411.0,111.0,95.0,133.0,97.0,234.0,317.0,228.0,28.0,82.0,120.0,7.94,3.7,2.45,,3.3,1.0,1.04,6.74,9.03,11.78,7.36,4.96,10.28,5.02,4.3,6.4,,2.4,7.5,6.4,1.4,3.2,,0.7,1.5,2.2,1.81,1.32,1.45,1.61,1.23,1.15,0.2,0.1,0.3,1.0,0.7,0.8,,0.5,0.7,,0.6,1.1,1.0,192.0,43.0,48.0,31.0,325.0,,45.0,164.0,33.0,,63.0,46.0,10.0,203.0,25.0,18.0,40.0,23.0,105.0,137.0,98.0,6.0,35.0,23.0,72.0,86.0,79.0,71.0,128.0,,57.0,93.0,73.0,,89.0,75.0,77.0,99.0,74.0,67.0,72.0,61.0,74.0,107.0,78.0,18.0,28.0,85.0,11.0,15.0,17.0,35.0,9.0,11.0
2016-12-10 01:00:00,9.0,11.0,20.0,1.88,3.0,,,5.0,9.0,16.0,16.0,82.0,16.0,,22.0,14.0,40.0,12.0,14.0,40.0,12.0,10.0,323.0,144.0,113.0,63.0,585.0,46.0,118.0,355.0,,,177.0,149.0,71.0,308.0,89.0,71.0,86.0,86.0,511.0,339.0,158.0,24.0,64.0,92.0,9.47,10.41,2.43,279.0,3.17,1.0,,6.54,9.42,10.81,7.28,5.55,10.27,8.77,3.8,5.9,1.0,2.8,6.5,7.4,1.2,2.7,1.0,0.7,1.5,2.6,1.79,1.32,1.6,1.6,1.23,1.23,0.19,0.09,0.38,0.9,0.5,0.5,10.0,0.6,,,0.6,1.1,0.8,170.0,43.0,26.0,6.0,305.0,0.9,46.0,173.0,,,62.0,46.0,4.0,150.0,16.0,7.0,15.0,19.0,265.0,151.0,58.0,4.0,23.0,13.0,61.0,78.0,73.0,54.0,117.0,128.0,47.0,89.0,,,82.0,79.0,64.0,79.0,65.0,59.0,63.0,57.0,105.0,108.0,69.0,18.0,28.0,73.0,11.0,11.0,16.0,31.0,9.0,10.0
2016-12-10 02:00:00,10.0,11.0,18.0,1.96,3.0,,,4.0,9.0,15.0,15.0,72.0,20.0,,16.0,15.0,31.0,14.0,11.0,34.0,11.0,5.0,357.0,128.0,79.0,51.0,493.0,39.0,115.0,460.0,,,87.0,136.0,59.0,279.0,80.0,63.0,78.0,77.0,569.0,268.0,135.0,21.0,40.0,88.0,7.0,11.26,2.47,259.0,5.41,1.0,,6.85,9.95,11.67,7.43,5.79,13.7,6.87,14.0,5.6,1.0,2.8,3.9,7.0,1.2,2.5,1.0,0.7,0.6,2.6,1.79,1.33,1.65,1.6,1.23,1.23,0.19,0.1,0.42,1.0,0.5,0.5,9.0,0.7,,,0.5,0.9,0.6,192.0,35.0,11.0,2.0,252.0,0.8,46.0,242.0,,,15.0,41.0,3.0,134.0,12.0,5.0,13.0,15.0,297.0,117.0,48.0,4.0,9.0,10.0,62.0,75.0,61.0,48.0,107.0,121.0,44.0,90.0,,,64.0,73.0,55.0,73.0,61.0,56.0,59.0,55.0,113.0,88.0,62.0,15.0,27.0,74.0,10.0,16.0,11.0,24.0,11.0,7.0
2016-12-10 03:00:00,9.0,10.0,17.0,1.66,3.0,,,4.0,9.0,14.0,19.0,70.0,21.0,,15.0,15.0,24.0,16.0,11.0,18.0,4.0,7.0,332.0,114.0,65.0,83.0,440.0,45.0,108.0,376.0,,,63.0,83.0,60.0,173.0,63.0,62.0,72.0,60.0,467.0,285.0,80.0,14.0,41.0,93.0,7.88,3.88,2.22,268.0,3.29,1.0,,7.02,12.0,17.68,7.48,8.68,10.89,5.08,6.1,4.9,1.0,2.9,2.6,7.0,1.1,2.2,1.0,0.8,0.2,2.6,1.77,1.34,1.75,1.6,1.24,1.27,0.18,0.1,0.48,0.8,0.5,0.5,9.0,0.7,,,0.4,1.0,0.5,182.0,28.0,5.0,15.0,225.0,0.9,37.0,191.0,,,7.0,14.0,3.0,71.0,6.0,4.0,10.0,10.0,240.0,131.0,16.0,2.0,8.0,14.0,53.0,71.0,57.0,60.0,95.0,129.0,51.0,83.0,,,52.0,62.0,55.0,65.0,55.0,56.0,57.0,45.0,100.0,85.0,55.0,11.0,29.0,72.0,14.0,17.0,11.0,19.0,12.0,8.0
2016-12-10 04:00:00,7.0,10.0,17.0,1.91,3.0,,,5.0,8.0,14.0,15.0,62.0,21.0,,13.0,23.0,24.0,15.0,16.0,28.0,13.0,9.0,254.0,114.0,61.0,102.0,419.0,37.0,89.0,177.0,,,72.0,60.0,55.0,238.0,71.0,59.0,56.0,80.0,298.0,196.0,59.0,14.0,39.0,69.0,7.07,2.94,2.51,197.0,3.13,1.0,,11.01,9.7,8.9,7.53,9.11,12.17,10.63,4.0,4.6,1.0,2.7,1.0,6.8,1.1,2.0,1.0,0.7,0.1,2.2,1.77,1.36,1.46,1.6,1.26,1.17,0.17,0.1,0.29,0.6,0.5,0.5,8.0,0.6,,,0.4,0.7,0.4,138.0,29.0,5.0,27.0,214.0,0.7,33.0,76.0,,,11.0,5.0,2.0,115.0,11.0,4.0,5.0,16.0,144.0,85.0,7.0,2.0,7.0,7.0,42.0,70.0,53.0,61.0,91.0,88.0,38.0,61.0,,,55.0,53.0,51.0,62.0,54.0,53.0,48.0,55.0,76.0,65.0,48.0,10.0,29.0,59.0,11.0,17.0,10.0,18.0,12.0,14.0
2016-12-10 05:00:00,6.0,7.0,15.0,1.45,3.0,,,4.0,8.0,13.0,14.0,56.0,17.0,,16.0,15.0,17.0,14.0,12.0,11.0,11.0,9.0,207.0,73.0,38.0,42.0,322.0,30.0,71.0,135.0,,,51.0,45.0,59.0,189.0,42.0,65.0,41.0,57.0,117.0,149.0,46.0,12.0,24.0,44.0,14.47,13.8,2.16,181.0,3.14,1.0,,17.13,9.38,12.85,7.55,8.42,20.46,16.94,2.4,4.1,1.0,2.7,0.1,4.5,0.8,1.8,1.0,0.7,0.1,1.3,1.7,1.36,1.34,1.59,1.26,1.16,0.11,0.1,0.18,0.5,0.4,0.4,8.0,0.6,,,0.3,0.5,0.4,110.0,11.0,2.0,2.0,160.0,0.7,28.0,51.0,,,5.0,2.0,4.0,91.0,2.0,6.0,3.0,9.0,38.0,62.0,3.0,2.0,3.0,1.0,38.0,56.0,35.0,39.0,77.0,81.0,28.0,57.0,,,44.0,42.0,54.0,50.0,39.0,56.0,36.0,44.0,59.0,55.0,41.0,10.0,20.0,42.0,10.0,13.0,13.0,13.0,11.0,10.0
2016-12-10 06:00:00,6.0,5.0,14.0,1.52,3.0,,,3.0,8.0,13.0,16.0,49.0,12.0,,18.0,14.0,14.0,12.0,11.0,10.0,9.0,9.0,195.0,66.0,33.0,35.0,248.0,26.0,45.0,74.0,,,48.0,52.0,65.0,130.0,27.0,44.0,38.0,70.0,78.0,175.0,43.0,16.0,15.0,45.0,15.59,12.71,2.19,138.0,4.45,1.0,,14.17,16.38,9.37,7.58,6.9,24.41,15.64,1.9,3.4,1.0,2.0,0.1,3.0,0.7,1.7,1.0,0.5,0.1,0.9,1.73,1.31,1.29,1.6,1.23,1.14,0.13,0.08,0.15,0.5,0.3,0.4,7.0,0.5,,,0.3,0.6,0.4,104.0,11.0,3.0,1.0,120.0,0.5,6.0,20.0,,,6.0,4.0,5.0,54.0,1.0,1.0,4.0,15.0,21.0,76.0,4.0,4.0,1.0,1.0,35.0,49.0,28.0,33.0,64.0,58.0,36.0,43.0,,,38.0,46.0,57.0,46.0,25.0,42.0,33.0,47.0,46.0,58.0,38.0,11.0,13.0,43.0,12.0,9.0,14.0,10.0,9.0,10.0
2016-12-10 07:00:00,5.0,5.0,15.0,1.76,2.0,,,3.0,8.0,13.0,13.0,48.0,13.0,,12.0,13.0,13.0,12.0,10.0,1.0,3.0,5.0,161.0,83.0,58.0,53.0,287.0,23.0,34.0,105.0,,,74.0,73.0,67.0,147.0,36.0,32.0,58.0,60.0,121.0,321.0,41.0,22.0,18.0,52.0,11.12,6.29,2.31,129.0,7.64,1.0,,7.58,14.54,12.43,7.35,7.75,19.21,11.77,2.0,3.7,1.0,1.7,0.1,2.3,0.8,1.9,1.0,0.4,0.1,0.8,1.74,1.3,1.32,1.61,1.22,1.15,0.13,0.08,0.17,0.5,0.4,0.4,7.0,0.5,,,0.4,0.9,0.4,82.0,17.0,12.0,9.0,148.0,0.6,1.0,40.0,,,15.0,13.0,7.0,68.0,1.0,1.0,9.0,13.0,49.0,155.0,4.0,6.0,2.0,4.0,36.0,56.0,39.0,40.0,60.0,53.0,32.0,44.0,,,52.0,53.0,56.0,42.0,34.0,31.0,44.0,39.0,45.0,84.0,35.0,13.0,15.0,45.0,10.0,10.0,9.0,10.0,10.0,7.0
2016-12-10 08:00:00,5.0,6.0,17.0,1.54,2.0,,,4.0,9.0,15.0,14.0,49.0,14.0,,16.0,14.0,16.0,13.0,11.0,4.0,3.0,7.0,183.0,96.0,95.0,64.0,396.0,20.0,29.0,123.0,,,111.0,91.0,66.0,176.0,52.0,38.0,62.0,79.0,132.0,383.0,120.0,25.0,28.0,110.0,8.99,3.1,2.28,135.0,7.79,1.0,,6.58,10.25,5.96,7.35,6.15,12.62,4.87,2.3,4.2,1.0,2.2,0.1,2.9,0.9,1.9,1.0,0.4,0.1,1.0,1.74,1.35,1.4,1.61,1.28,1.2,0.13,0.07,0.2,0.7,0.4,0.4,7.0,0.4,,,0.4,1.0,0.5,95.0,24.0,29.0,13.0,213.0,0.5,1.0,51.0,,,34.0,26.0,9.0,85.0,6.0,2.0,11.0,22.0,58.0,190.0,52.0,8.0,9.0,36.0,37.0,60.0,50.0,43.0,70.0,56.0,27.0,44.0,,,59.0,52.0,53.0,45.0,43.0,35.0,45.0,45.0,42.0,92.0,40.0,14.0,14.0,55.0,12.0,11.0,12.0,12.0,11.0,8.0
2016-12-10 09:00:00,6.0,8.0,19.0,1.94,2.0,,,6.0,9.0,15.0,18.0,64.0,11.0,,18.0,16.0,16.0,12.0,10.0,9.0,11.0,5.0,245.0,111.0,121.0,135.0,501.0,30.0,30.0,121.0,,,285.0,149.0,114.0,199.0,81.0,55.0,126.0,170.0,96.0,321.0,163.0,33.0,32.0,81.0,8.64,3.16,2.31,220.0,6.61,1.0,,6.86,8.85,2.72,7.35,3.64,13.52,6.27,2.3,4.2,0.89,1.9,0.1,3.3,1.1,2.0,0.89,0.4,0.1,1.1,1.76,1.45,1.33,1.62,1.38,1.17,0.14,0.07,0.17,0.8,0.5,0.5,9.0,0.3,,,0.6,1.0,0.5,136.0,32.0,43.0,54.0,269.0,0.6,3.0,49.0,,,133.0,62.0,33.0,99.0,21.0,12.0,47.0,76.0,36.0,155.0,74.0,12.0,10.0,21.0,37.0,63.0,56.0,52.0,89.0,102.0,26.0,45.0,,,81.0,54.0,63.0,48.0,49.0,38.0,54.0,54.0,41.0,84.0,49.0,14.0,16.0,49.0,15.0,8.0,14.0,14.0,9.0,6.0
2016-12-10 10:00:00,10.0,12.0,21.0,4.17,3.0,,,7.0,10.0,16.0,20.0,48.0,11.0,,28.0,19.0,20.0,13.0,17.0,30.0,57.0,39.0,319.0,191.0,167.0,104.0,643.0,34.0,29.0,144.0,,,307.0,360.0,144.0,221.0,79.0,59.0,104.0,227.0,145.0,303.0,214.0,52.0,24.0,115.0,9.4,5.57,2.59,118.0,7.37,2.9,,7.39,10.64,5.62,8.39,4.14,24.76,11.24,3.2,5.5,2.9,1.7,0.1,3.0,1.6,2.9,2.9,0.4,0.1,1.0,1.84,1.43,1.34,1.64,1.37,1.17,0.2,0.06,0.17,1.0,0.6,0.5,6.0,0.3,,,1.2,1.0,0.7,177.0,76.0,71.0,35.0,349.0,0.5,11.0,61.0,,,147.0,190.0,52.0,112.0,21.0,17.0,35.0,107.0,65.0,144.0,100.0,26.0,7.0,43.0,48.0,75.0,58.0,50.0,108.0,46.0,13.0,50.0,,,82.0,68.0,65.0,49.0,46.0,33.0,51.0,63.0,45.0,83.0,61.0,12.0,13.0,50.0,15.0,9.0,21.0,16.0,10.0,11.0
2016-12-10 11:00:00,11.0,9.0,15.0,11.95,3.0,,,5.0,13.0,14.0,19.0,32.0,16.0,,23.0,24.0,22.0,8.0,11.0,56.0,68.0,17.0,320.0,104.0,80.0,62.0,320.0,18.0,61.0,111.0,,,72.0,293.0,261.0,203.0,74.0,75.0,52.0,176.0,134.0,232.0,117.0,29.0,15.0,58.0,26.17,18.57,4.84,51.0,8.41,10.41,,8.61,21.13,11.5,13.31,12.86,40.09,30.49,3.7,5.7,12.96,2.1,0.1,3.1,1.5,2.4,12.96,0.4,0.1,1.2,1.7,1.43,1.33,1.57,1.36,1.17,0.13,0.07,0.16,0.9,0.5,0.5,5.0,0.5,,,1.1,0.8,0.5,171.0,32.0,23.0,14.0,157.0,0.3,27.0,42.0,,,23.0,146.0,119.0,96.0,20.0,21.0,14.0,77.0,52.0,104.0,44.0,11.0,5.0,12.0,57.0,55.0,45.0,41.0,80.0,12.0,21.0,47.0,,,37.0,69.0,78.0,56.0,43.0,43.0,31.0,58.0,54.0,73.0,50.0,12.0,8.0,40.0,15.0,14.0,17.0,16.0,3.0,8.0
2016-12-10 12:00:00,9.0,8.0,13.0,23.94,3.0,,,8.0,10.0,13.0,12.0,37.0,15.0,,21.0,31.0,27.0,10.0,7.0,13.0,3.0,4.0,176.0,173.0,79.0,44.0,194.0,13.0,55.0,72.0,,,159.0,158.0,163.0,227.0,103.0,169.0,57.0,135.0,109.0,151.0,64.0,22.0,21.0,69.0,18.21,37.17,10.55,65.0,29.35,27.72,,15.32,14.78,17.16,21.88,33.72,49.85,33.84,2.1,4.0,14.03,1.9,5.3,2.4,0.9,1.8,14.03,0.5,0.7,1.2,1.87,1.3,1.31,1.7,1.22,1.13,0.17,0.07,0.18,0.6,0.4,0.3,5.0,0.5,,,0.7,0.5,0.4,77.0,67.0,24.0,8.0,78.0,0.4,18.0,20.0,,,66.0,68.0,63.0,100.0,35.0,66.0,16.0,55.0,33.0,58.0,16.0,5.0,8.0,17.0,59.0,69.0,42.0,31.0,76.0,18.0,27.0,41.0,,,58.0,54.0,66.0,74.0,49.0,67.0,33.0,51.0,58.0,62.0,39.0,14.0,9.0,42.0,9.0,11.0,16.0,20.0,6.0,4.0
2016-12-10 13:00:00,6.0,6.0,12.0,26.27,4.0,,,6.0,9.0,13.0,26.0,34.0,12.0,,21.0,24.0,28.0,20.0,13.0,4.0,3.0,7.0,110.0,101.0,92.0,77.0,85.0,16.0,83.0,167.0,,,88.0,122.0,61.0,63.0,113.0,71.0,75.0,83.0,48.0,110.0,51.0,38.0,14.0,88.0,35.77,34.39,25.7,57.0,27.08,10.17,,23.06,41.0,34.81,33.48,49.39,64.14,29.86,2.9,4.6,16.32,1.8,5.3,1.7,1.0,2.1,16.32,0.4,0.6,0.7,1.87,1.35,1.26,1.75,1.24,1.13,0.12,0.11,0.13,0.4,0.4,0.4,5.0,0.6,,,0.6,0.4,0.4,37.0,33.0,28.0,21.0,26.0,0.4,26.0,68.0,,,27.0,43.0,17.0,19.0,40.0,18.0,23.0,28.0,11.0,38.0,8.0,8.0,4.0,26.0,53.0,51.0,48.0,44.0,46.0,15.0,44.0,63.0,,,47.0,56.0,36.0,34.0,52.0,44.0,40.0,40.0,30.0,52.0,39.0,26.0,7.0,48.0,20.0,9.0,15.0,23.0,15.0,9.0
2016-12-10 14:00:00,4.0,4.0,11.0,26.81,3.0,,,5.0,7.0,14.0,12.0,33.0,21.0,,13.0,15.0,12.0,13.0,14.0,1.0,1.0,2.0,90.0,62.0,75.0,46.0,51.0,21.0,47.0,22.0,,,53.0,80.0,41.0,31.0,47.0,30.0,56.0,35.0,30.0,71.0,44.0,35.0,14.0,55.0,50.57,46.12,35.74,52.0,40.38,56.55,,38.11,64.87,49.38,45.07,54.41,67.42,47.12,1.6,5.0,17.51,2.2,2.4,1.6,0.6,1.9,17.51,0.4,0.2,0.4,1.79,1.37,1.35,1.7,1.29,1.23,0.09,0.08,0.13,0.3,0.3,0.3,5.0,0.5,,,0.4,0.3,0.4,30.0,18.0,21.0,10.0,11.0,0.3,12.0,5.0,,,15.0,24.0,10.0,9.0,13.0,4.0,15.0,11.0,6.0,22.0,7.0,6.0,4.0,11.0,44.0,35.0,42.0,32.0,34.0,12.0,29.0,15.0,,,30.0,44.0,25.0,18.0,28.0,24.0,33.0,17.0,20.0,38.0,34.0,26.0,9.0,38.0,8.0,17.0,9.0,10.0,9.0,10.0
2016-12-10 15:00:00,3.0,3.0,11.0,6.0,3.0,,,5.0,7.0,13.0,11.0,17.0,15.0,,14.0,11.0,8.0,9.0,11.0,7.0,3.0,2.0,49.0,42.0,79.0,37.0,43.0,43.0,30.0,29.0,,,48.0,56.0,24.0,26.0,36.0,22.0,42.0,19.0,32.0,69.0,44.0,43.0,15.0,40.0,58.9,52.48,42.93,44.13,48.8,54.22,,46.06,74.3,63.96,49.16,51.9,66.62,57.98,1.4,4.6,20.09,1.4,3.4,1.2,0.6,1.6,20.09,0.3,0.4,0.4,1.76,1.26,1.66,1.68,1.2,1.51,0.08,0.06,0.14,0.2,0.3,0.3,0.3,0.4,,,0.4,0.3,0.4,12.0,11.0,25.0,7.0,9.0,9.0,6.0,6.0,,,13.0,13.0,5.0,7.0,8.0,2.0,9.0,7.0,6.0,22.0,6.0,8.0,3.0,7.0,31.0,26.0,41.0,26.0,30.0,29.0,20.0,19.0,,,29.0,36.0,17.0,15.0,25.0,18.0,28.0,8.0,22.0,35.0,35.0,31.0,10.0,29.0,7.0,11.0,11.0,6.0,7.0,9.0
