,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-11-03 17:00:00,2.0,9.0,11.0,7.0,3.0,3.0,6.0,4.0,6.0,5.0,36.0,25.0,40.0,45.0,39.0,39.0,36.0,36.0,40.0,57.0,46.0,35.0,90.0,133.0,121.0,92.0,61.0,38.0,21.0,68.0,75.0,71.0,85.0,70.0,57.0,42.0,103.0,42.0,145.0,41.0,69.0,116.0,63.0,36.0,38.0,58.0,25.0,19.72,38.36,44.98,58.94,30.65,37.74,35.5,36.27,52.18,34.89,60.46,43.0,46.53,4.0,6.9,1.5,2.8,3.2,3.2,0.8,2.2,0.2,0.2,0.1,0.5,1.81,1.28,1.33,1.65,1.22,1.17,0.15,0.06,0.16,0.3,0.4,0.4,0.3,0.1,0.2,0.3,0.3,0.3,0.4,17.0,40.0,34.0,20.0,12.0,4.0,3.0,14.0,17.0,12.0,23.0,14.0,11.0,5.0,25.0,2.0,51.0,9.0,14.0,37.0,8.0,5.0,6.0,10.0,63.0,72.0,70.0,62.0,42.0,32.0,17.0,47.0,48.0,52.0,50.0,48.0,40.0,34.0,64.0,39.0,67.0,28.0,48.0,60.0,50.0,29.0,30.0,44.0,13.0,16.0,16.0,16.0,13.0,17.0
2016-11-03 18:00:00,3.0,9.0,11.0,8.0,3.0,5.0,7.0,4.0,6.0,6.0,37.0,26.0,32.0,48.0,38.0,51.0,33.0,36.0,35.0,82.0,55.0,43.0,115.0,165.0,129.0,103.0,149.0,91.0,16.0,161.0,54.0,97.0,88.0,108.0,107.0,62.0,102.0,30.0,216.0,105.0,141.0,537.0,89.0,61.0,54.0,96.0,16.07,11.0,11.74,17.98,61.07,8.67,40.71,17.68,34.54,29.55,9.72,36.72,23.74,25.61,4.2,7.4,2.8,1.2,2.9,4.7,1.0,2.6,0.3,0.1,0.2,0.7,1.73,1.24,1.28,1.56,1.18,1.11,0.17,0.06,0.17,0.4,0.5,0.5,0.5,0.2,0.4,0.4,0.4,0.9,0.4,30.0,52.0,36.0,19.0,45.0,14.0,1.0,55.0,6.0,20.0,22.0,28.0,21.0,7.0,22.0,1.0,88.0,27.0,45.0,260.0,15.0,13.0,7.0,19.0,70.0,85.0,73.0,73.0,79.0,69.0,15.0,76.0,46.0,67.0,55.0,66.0,75.0,51.0,68.0,29.0,81.0,63.0,72.0,138.0,66.0,42.0,43.0,67.0,12.0,8.0,15.0,13.0,12.0,12.0
2016-11-03 19:00:00,5.0,12.0,16.0,9.0,3.0,10.0,11.0,6.0,7.0,8.0,48.0,34.0,37.0,55.0,38.0,57.0,41.0,38.0,43.0,111.0,66.0,52.0,209.0,342.0,250.0,293.0,452.0,229.0,50.0,320.0,95.0,204.0,176.0,274.0,188.0,255.0,145.0,41.0,231.0,130.0,408.0,807.0,191.0,61.0,155.0,163.0,5.49,2.69,2.66,1.36,29.34,1.0,20.07,7.46,26.56,9.15,8.23,22.23,7.78,4.68,6.1,8.4,7.8,3.6,5.7,8.0,1.5,3.4,0.8,0.2,0.4,1.8,1.83,1.28,1.42,1.58,1.2,1.14,0.25,0.08,0.27,0.7,0.6,0.9,1.0,0.3,0.4,0.7,0.8,1.6,0.7,80.0,140.0,94.0,116.0,215.0,82.0,3.0,140.0,16.0,75.0,58.0,119.0,55.0,97.0,45.0,1.0,88.0,27.0,200.0,412.0,66.0,10.0,64.0,44.0,85.0,126.0,106.0,115.0,123.0,105.0,45.0,106.0,71.0,88.0,86.0,91.0,104.0,106.0,76.0,39.0,96.0,88.0,102.0,175.0,89.0,45.0,57.0,95.0,17.0,13.0,13.0,17.0,13.0,16.0
2016-11-03 20:00:00,7.0,13.0,18.0,13.0,3.0,14.0,12.0,8.0,8.0,12.0,54.0,49.0,48.0,62.0,47.0,64.0,64.0,44.0,49.0,104.0,88.0,54.0,356.0,380.0,715.0,409.0,627.0,469.0,103.0,464.0,162.0,299.0,285.0,560.0,263.0,449.0,245.0,89.0,412.0,440.0,482.0,953.0,410.0,56.0,286.0,250.0,4.39,2.67,2.62,2.14,4.4,1.0,8.3,9.23,3.73,3.05,8.38,17.39,6.91,4.2,11.5,11.2,24.4,5.9,9.6,13.6,2.4,4.1,1.7,0.5,1.1,2.8,1.91,1.3,1.52,1.6,1.21,1.19,0.31,0.09,0.32,1.1,0.8,1.4,1.7,0.5,0.6,0.9,1.5,2.3,1.1,166.0,159.0,351.0,183.0,311.0,222.0,18.0,220.0,49.0,127.0,113.0,280.0,95.0,205.0,104.0,13.0,188.0,201.0,237.0,489.0,191.0,8.0,150.0,94.0,102.0,137.0,177.0,128.0,150.0,129.0,75.0,127.0,86.0,103.0,112.0,131.0,117.0,135.0,86.0,69.0,124.0,132.0,119.0,204.0,117.0,44.0,56.0,106.0,20.0,19.0,18.0,21.0,17.0,22.0
2016-11-03 21:00:00,10.0,20.0,22.0,13.0,4.0,15.0,11.0,11.0,11.0,12.0,66.0,65.0,49.0,60.0,58.0,68.0,70.0,49.0,52.0,99.0,80.0,51.0,477.0,743.0,752.0,781.0,809.0,470.0,148.0,700.0,264.0,287.0,477.0,896.0,382.0,695.0,295.0,169.0,414.0,979.0,531.0,569.0,442.0,49.0,332.0,259.0,4.6,2.84,2.64,1.27,3.37,0.94,4.82,6.53,1.05,3.46,7.62,12.96,7.27,4.34,16.1,19.3,36.8,5.7,18.8,12.5,3.6,5.8,2.7,0.6,3.9,2.4,2.24,1.29,1.57,1.67,1.19,1.2,0.56,0.11,0.37,1.5,1.2,2.4,1.4,0.6,0.9,0.8,2.5,1.6,1.2,238.0,366.0,376.0,392.0,419.0,223.0,48.0,357.0,105.0,122.0,221.0,473.0,165.0,346.0,133.0,54.0,193.0,504.0,268.0,271.0,208.0,8.0,179.0,104.0,111.0,182.0,174.0,180.0,167.0,128.0,74.0,153.0,102.0,100.0,138.0,170.0,128.0,165.0,92.0,86.0,119.0,206.0,120.0,153.0,123.0,38.0,57.0,99.0,26.0,21.0,24.0,35.0,21.0,23.0
2016-11-03 22:00:00,12.0,24.0,22.0,12.0,4.0,18.0,10.0,12.0,12.0,12.0,87.0,56.0,45.0,68.0,65.0,80.0,74.0,47.0,47.0,99.0,84.0,45.0,594.0,1000.0,1001.0,516.0,825.0,405.0,212.0,465.0,469.0,384.0,567.0,999.0,514.0,638.0,262.0,219.0,346.0,865.0,619.0,334.0,448.0,44.0,367.0,231.0,4.36,2.28,2.47,0.96,3.39,1.0,5.41,6.31,1.37,2.81,7.52,10.71,7.37,4.21,34.2,22.6,18.5,5.3,21.5,13.7,8.0,6.6,1.9,0.7,5.3,2.7,2.47,1.31,1.62,1.73,1.19,1.24,0.74,0.12,0.38,1.6,1.8,1.7,1.1,0.7,1.6,1.1,2.9,1.0,1.3,312.0,511.0,526.0,242.0,425.0,189.0,87.0,222.0,231.0,181.0,271.0,535.0,242.0,318.0,118.0,87.0,156.0,439.0,315.0,145.0,214.0,9.0,196.0,91.0,115.0,217.0,195.0,145.0,173.0,114.0,79.0,125.0,115.0,107.0,151.0,178.0,143.0,151.0,81.0,86.0,107.0,191.0,135.0,112.0,119.0,31.0,67.0,91.0,34.0,21.0,28.0,43.0,20.0,22.0
2016-11-03 23:00:00,10.0,23.0,20.0,10.0,6.0,18.0,11.0,12.0,13.0,16.0,83.0,50.0,50.0,73.0,67.0,76.0,70.0,42.0,47.0,83.0,94.0,44.0,460.0,850.0,589.0,487.0,734.0,300.0,317.0,310.0,527.0,468.0,583.0,948.0,502.0,486.0,254.0,343.0,422.0,529.0,486.0,309.0,565.0,33.0,254.0,230.0,4.46,2.34,2.29,0.95,3.39,1.0,4.82,6.04,1.7,2.36,7.72,10.63,7.4,4.22,30.6,25.0,15.1,7.7,23.8,14.0,7.3,7.0,1.4,1.1,5.2,2.7,2.45,1.37,1.53,1.74,1.21,1.21,0.71,0.16,0.32,1.3,2.1,1.5,1.0,1.0,1.8,1.4,2.8,0.9,1.8,241.0,430.0,294.0,228.0,381.0,136.0,149.0,135.0,274.0,231.0,288.0,508.0,231.0,240.0,117.0,154.0,204.0,250.0,244.0,136.0,287.0,5.0,122.0,89.0,90.0,190.0,138.0,138.0,149.0,91.0,89.0,102.0,107.0,114.0,142.0,170.0,147.0,118.0,75.0,106.0,110.0,145.0,111.0,100.0,125.0,25.0,67.0,93.0,35.0,25.0,33.0,42.0,19.0,21.0
2016-11-04 00:00:00,7.0,18.0,19.0,9.0,6.0,9.0,10.0,11.0,12.0,15.0,72.0,41.0,51.0,70.0,74.0,62.0,55.0,48.0,48.0,71.0,73.0,56.0,322.0,498.0,463.0,333.0,630.0,241.0,274.0,275.0,409.0,486.0,520.0,720.0,400.0,321.0,372.0,651.0,357.0,339.0,453.0,238.0,523.0,22.0,228.0,385.0,3.98,2.21,2.43,1.0,3.14,1.0,5.21,5.93,2.33,2.61,7.58,11.82,7.55,4.66,24.6,17.8,14.9,9.4,29.5,12.6,5.6,5.3,1.1,1.3,5.8,2.4,2.24,1.36,1.58,1.74,1.21,1.26,0.49,0.15,0.32,0.9,1.9,1.0,0.7,0.9,1.5,1.4,2.0,0.8,1.6,166.0,234.0,226.0,147.0,328.0,109.0,134.0,124.0,210.0,244.0,257.0,380.0,175.0,154.0,186.0,329.0,167.0,152.0,226.0,101.0,267.0,4.0,112.0,176.0,68.0,140.0,116.0,107.0,128.0,75.0,68.0,85.0,87.0,112.0,127.0,139.0,131.0,85.0,87.0,147.0,101.0,106.0,107.0,84.0,113.0,17.0,57.0,115.0,37.0,27.0,43.0,33.0,25.0,22.0
2016-11-04 01:00:00,5.0,14.0,16.0,8.0,5.0,5.0,9.0,8.0,9.0,11.0,45.0,33.0,46.0,54.0,60.0,50.0,40.0,43.0,41.0,36.0,46.0,54.0,199.0,276.0,273.0,266.0,411.0,168.0,228.0,103.0,305.0,304.0,334.0,420.0,192.0,240.0,267.0,425.0,213.0,239.0,190.0,186.0,267.0,18.0,222.0,318.0,4.02,2.1,2.49,0.94,3.01,1.0,6.26,5.87,1.48,2.24,7.43,11.97,7.75,4.47,12.2,14.2,9.8,7.8,20.9,10.3,2.3,4.5,0.8,1.1,3.5,1.8,2.06,1.35,1.47,1.75,1.21,1.28,0.31,0.14,0.19,0.6,1.1,0.9,0.6,0.9,1.1,0.8,1.2,0.6,0.9,97.0,115.0,120.0,114.0,205.0,71.0,111.0,31.0,155.0,143.0,152.0,205.0,67.0,114.0,125.0,204.0,87.0,100.0,78.0,75.0,122.0,2.0,109.0,139.0,51.0,100.0,89.0,92.0,96.0,59.0,58.0,56.0,67.0,85.0,101.0,105.0,89.0,66.0,75.0,113.0,79.0,85.0,70.0,71.0,80.0,14.0,56.0,105.0,20.0,26.0,33.0,21.0,22.0,20.0
2016-11-04 02:00:00,4.0,12.0,15.0,8.0,4.0,2.0,8.0,6.0,8.0,9.0,41.0,28.0,41.0,48.0,51.0,44.0,36.0,35.0,36.0,34.0,41.0,47.0,152.0,181.0,166.0,156.0,328.0,154.0,177.0,77.0,219.0,168.0,230.0,252.0,129.0,161.0,193.0,250.0,133.0,211.0,121.0,170.0,140.0,14.0,70.0,209.0,3.91,2.03,2.5,0.88,2.89,1.01,4.41,5.83,1.43,1.92,7.41,11.45,8.21,4.24,9.0,11.4,14.1,7.0,12.2,4.3,1.6,4.0,0.7,1.0,0.9,0.7,1.96,1.33,1.39,1.72,1.2,1.24,0.24,0.12,0.15,0.5,0.7,0.6,0.6,0.8,0.8,0.5,0.8,0.6,0.6,72.0,64.0,63.0,57.0,162.0,66.0,87.0,19.0,107.0,67.0,98.0,112.0,34.0,71.0,84.0,111.0,45.0,87.0,43.0,69.0,52.0,1.0,15.0,83.0,42.0,83.0,70.0,68.0,80.0,52.0,43.0,48.0,55.0,64.0,80.0,80.0,77.0,52.0,64.0,80.0,65.0,78.0,55.0,64.0,61.0,12.0,46.0,82.0,18.0,23.0,26.0,21.0,16.0,18.0
2016-11-04 03:00:00,4.0,10.0,13.0,7.0,4.0,1.0,7.0,4.0,7.0,8.0,37.0,27.0,34.0,41.0,42.0,41.0,34.0,32.0,30.0,26.0,34.0,39.0,128.0,107.0,71.0,51.0,252.0,118.0,164.0,62.0,171.0,100.0,117.0,99.0,111.0,132.0,111.0,137.0,77.0,164.0,81.0,109.0,81.0,14.0,26.0,88.0,4.15,5.68,2.52,1.0,2.75,1.59,4.76,6.04,0.93,1.97,7.46,11.5,18.74,5.01,5.2,8.2,7.9,6.2,8.7,2.6,0.9,2.9,0.5,0.9,0.3,0.4,1.82,1.34,1.33,1.64,1.21,1.19,0.18,0.13,0.14,0.4,0.5,0.3,0.5,0.7,0.6,0.3,0.4,0.5,0.4,60.0,26.0,11.0,3.0,121.0,46.0,85.0,13.0,74.0,32.0,36.0,26.0,29.0,56.0,38.0,49.0,16.0,64.0,21.0,38.0,21.0,1.0,2.0,17.0,37.0,67.0,53.0,45.0,68.0,47.0,34.0,42.0,57.0,50.0,62.0,59.0,67.0,47.0,53.0,62.0,53.0,66.0,48.0,52.0,50.0,12.0,24.0,63.0,16.0,18.0,18.0,20.0,14.0,14.0
2016-11-04 04:00:00,4.0,9.0,13.0,7.0,4.0,1.0,7.0,3.0,7.0,8.0,33.0,24.0,37.0,36.0,36.0,37.0,28.0,27.0,25.0,30.0,31.0,32.0,104.0,73.0,39.0,32.0,203.0,91.0,136.0,54.0,115.0,58.0,56.0,47.0,59.0,105.0,71.0,66.0,51.0,111.0,95.0,106.0,45.0,13.0,16.0,46.0,7.65,11.03,2.48,1.0,2.82,1.64,6.06,12.86,1.14,2.1,7.59,10.72,24.04,13.87,4.3,6.4,3.6,7.0,8.6,2.1,0.8,1.8,0.4,1.0,0.1,0.4,1.76,1.33,1.35,1.6,1.21,1.21,0.16,0.11,0.14,0.4,0.4,0.3,0.5,0.7,0.4,0.2,0.3,0.4,0.3,47.0,12.0,2.0,1.0,95.0,34.0,66.0,12.0,38.0,12.0,7.0,3.0,4.0,41.0,17.0,10.0,8.0,35.0,31.0,38.0,6.0,1.0,1.0,1.0,32.0,54.0,36.0,31.0,58.0,40.0,34.0,36.0,57.0,41.0,45.0,43.0,53.0,42.0,45.0,51.0,39.0,58.0,48.0,47.0,35.0,12.0,14.0,44.0,14.0,22.0,16.0,13.0,11.0,11.0
2016-11-04 05:00:00,3.0,9.0,13.0,7.0,4.0,1.0,6.0,3.0,9.0,7.0,35.0,21.0,33.0,42.0,41.0,50.0,21.0,28.0,24.0,34.0,31.0,33.0,75.0,81.0,39.0,36.0,220.0,98.0,120.0,43.0,95.0,80.0,72.0,52.0,197.0,87.0,58.0,59.0,50.0,95.0,40.0,126.0,29.0,12.0,14.0,37.0,5.22,9.73,2.68,1.0,2.75,3.55,5.32,10.74,1.89,2.22,7.79,11.78,22.81,17.77,3.7,5.9,3.4,4.9,3.3,1.9,0.8,1.4,0.4,0.7,0.1,0.3,1.77,1.33,1.25,1.61,1.22,1.13,0.16,0.11,0.12,0.3,0.3,0.3,0.5,0.7,0.4,0.3,0.3,0.5,0.3,28.0,20.0,2.0,2.0,103.0,39.0,62.0,8.0,33.0,24.0,19.0,13.0,87.0,31.0,13.0,9.0,9.0,28.0,6.0,52.0,2.0,1.0,1.0,1.0,32.0,51.0,36.0,33.0,62.0,38.0,26.0,31.0,45.0,44.0,43.0,32.0,64.0,39.0,39.0,45.0,35.0,52.0,32.0,47.0,26.0,10.0,12.0,35.0,15.0,20.0,22.0,9.0,12.0,11.0
2016-11-04 06:00:00,2.0,9.0,10.0,6.0,3.0,1.0,6.0,3.0,6.0,7.0,38.0,27.0,35.0,49.0,35.0,55.0,29.0,27.0,26.0,86.0,88.0,59.0,75.0,92.0,60.0,65.0,43.0,60.0,51.0,47.0,71.0,78.0,58.0,63.0,92.0,77.0,75.0,73.0,72.0,76.0,53.0,70.0,42.0,31.0,39.0,50.0,9.14,9.75,25.39,16.66,22.7,7.0,11.03,9.18,12.81,11.44,26.39,9.23,18.88,19.0,5.7,6.6,3.9,5.6,6.1,2.0,0.9,1.8,0.5,0.7,0.2,0.4,1.94,1.35,1.47,1.78,1.28,1.34,0.16,0.07,0.13,0.3,0.4,0.3,0.3,0.6,0.4,0.3,0.4,0.4,0.3,20.0,23.0,10.0,11.0,8.0,16.0,14.0,3.0,15.0,17.0,10.0,11.0,24.0,22.0,20.0,17.0,17.0,16.0,5.0,17.0,3.0,7.0,4.0,2.0,44.0,57.0,44.0,48.0,31.0,36.0,30.0,43.0,47.0,53.0,42.0,46.0,55.0,44.0,45.0,47.0,46.0,51.0,45.0,43.0,38.0,21.0,32.0,47.0,19.0,20.0,19.0,15.0,12.0,13.0
2016-11-04 07:00:00,2.0,9.0,10.0,6.0,2.0,1.0,6.0,2.0,5.0,7.0,22.0,20.0,27.0,38.0,20.0,21.0,21.0,21.0,19.0,31.0,26.0,25.0,58.0,95.0,64.0,53.0,36.0,47.0,27.0,91.0,51.0,59.0,42.0,42.0,65.0,92.0,43.0,38.0,43.0,114.0,123.0,165.0,40.0,47.0,58.0,39.0,13.58,9.94,18.41,11.38,23.27,1.39,26.44,15.64,16.67,8.96,12.47,8.27,13.68,30.53,2.7,6.0,0.9,1.7,1.8,3.8,0.5,1.7,0.2,0.2,0.1,0.6,1.67,1.3,2.04,1.57,1.25,1.82,0.11,0.05,0.22,0.2,0.3,0.3,0.3,0.6,0.3,0.8,0.3,0.4,0.3,12.0,23.0,13.0,4.0,2.0,6.0,1.0,21.0,6.0,11.0,6.0,3.0,8.0,19.0,4.0,1.0,7.0,35.0,42.0,62.0,3.0,12.0,15.0,2.0,40.0,60.0,45.0,46.0,34.0,38.0,25.0,58.0,42.0,42.0,33.0,37.0,53.0,63.0,36.0,36.0,32.0,61.0,59.0,71.0,35.0,29.0,35.0,36.0,13.0,15.0,11.0,13.0,12.0,11.0
2016-11-04 08:00:00,3.0,9.0,10.0,7.0,3.0,1.0,6.0,3.0,5.0,8.0,17.0,18.0,23.0,32.0,14.0,24.0,19.0,16.0,16.0,40.0,30.0,25.0,135.0,176.0,151.0,133.0,91.0,150.0,46.0,102.0,139.0,145.0,97.0,142.0,104.0,133.0,86.0,99.0,105.0,170.0,169.0,256.0,97.0,81.0,97.0,150.0,5.85,2.4,4.16,0.79,8.1,1.06,6.94,7.46,2.47,4.46,8.82,8.2,7.92,4.87,2.5,7.0,2.8,2.1,2.0,5.4,0.7,2.4,0.5,0.3,0.1,1.1,1.85,1.33,1.97,1.71,1.28,1.65,0.14,0.05,0.32,0.4,0.4,0.4,0.5,0.6,0.5,0.9,0.5,0.6,0.4,50.0,61.0,51.0,42.0,22.0,50.0,7.0,26.0,44.0,53.0,23.0,52.0,23.0,37.0,20.0,22.0,27.0,61.0,70.0,110.0,30.0,32.0,39.0,51.0,59.0,82.0,73.0,68.0,57.0,74.0,35.0,63.0,71.0,64.0,61.0,61.0,68.0,76.0,54.0,65.0,64.0,77.0,63.0,87.0,51.0,32.0,36.0,72.0,9.0,14.0,7.0,12.0,10.0,9.0
2016-11-04 09:00:00,4.0,10.0,12.0,8.0,3.0,1.0,7.0,4.0,6.0,9.0,22.0,21.0,23.0,32.0,15.0,24.0,20.0,20.0,21.0,46.0,44.0,41.0,191.0,200.0,292.0,137.0,190.0,165.0,95.0,189.0,130.0,210.0,224.0,261.0,140.0,100.0,121.0,82.0,165.0,140.0,255.0,252.0,186.0,90.0,132.0,283.0,6.59,3.13,3.05,0.9,3.84,0.82,7.02,7.5,3.78,6.86,9.32,8.95,8.78,5.0,3.5,7.3,1.8,3.1,4.0,5.4,1.2,3.4,0.5,0.5,0.4,1.0,2.11,1.41,1.79,1.95,1.35,1.5,0.16,0.07,0.3,0.5,0.5,0.5,0.6,0.6,0.4,0.6,0.8,0.6,0.6,78.0,77.0,128.0,41.0,79.0,60.0,31.0,78.0,40.0,90.0,92.0,127.0,44.0,21.0,38.0,15.0,62.0,45.0,117.0,110.0,82.0,38.0,61.0,126.0,71.0,83.0,95.0,73.0,68.0,74.0,47.0,70.0,68.0,72.0,83.0,67.0,73.0,67.0,62.0,59.0,71.0,71.0,76.0,84.0,60.0,32.0,38.0,90.0,15.0,14.0,7.0,14.0,13.0,13.0
2016-11-04 10:00:00,5.0,10.0,12.0,9.0,4.0,1.0,6.0,4.0,6.0,10.0,21.0,30.0,25.0,28.0,27.0,51.0,21.0,20.0,25.0,70.0,50.0,48.0,239.0,197.0,173.0,143.0,194.0,237.0,174.0,182.0,154.0,171.0,230.0,313.0,150.0,153.0,128.0,85.0,189.0,118.0,308.0,319.0,226.0,72.0,209.0,353.0,6.73,3.88,2.94,1.05,3.92,1.01,8.35,7.65,4.69,8.13,9.69,9.63,9.06,4.97,3.6,7.1,3.6,3.4,6.7,7.6,1.2,3.4,0.8,0.6,0.8,1.6,2.08,1.53,1.73,1.9,1.44,1.47,0.17,0.09,0.27,0.6,0.5,0.5,0.7,0.7,0.5,0.5,0.9,0.8,0.8,108.0,77.0,63.0,46.0,82.0,102.0,78.0,77.0,53.0,69.0,95.0,159.0,49.0,51.0,43.0,18.0,75.0,35.0,149.0,146.0,102.0,27.0,110.0,165.0,74.0,79.0,77.0,72.0,69.0,80.0,55.0,65.0,73.0,65.0,85.0,69.0,74.0,75.0,62.0,57.0,74.0,64.0,80.0,95.0,70.0,29.0,41.0,99.0,13.0,16.0,18.0,14.0,12.0,13.0
2016-11-04 11:00:00,4.0,10.0,12.0,9.0,4.0,1.0,6.0,4.0,7.0,10.0,23.0,30.0,31.0,27.0,27.0,28.0,15.0,23.0,27.0,24.0,37.0,32.0,210.0,230.0,177.0,119.0,194.0,230.0,206.0,124.0,184.0,115.0,171.0,329.0,138.0,121.0,163.0,118.0,130.0,98.0,190.0,279.0,216.0,71.0,153.0,186.0,7.17,5.01,4.07,1.51,4.29,2.19,7.94,8.46,4.12,13.35,10.47,11.32,9.38,5.68,5.3,7.4,3.5,7.2,6.4,7.0,1.2,3.0,0.7,0.9,0.5,1.3,1.98,1.57,1.49,1.79,1.45,1.32,0.18,0.11,0.17,0.5,0.5,0.4,0.6,0.7,0.6,0.7,0.9,0.7,0.7,90.0,97.0,68.0,35.0,85.0,96.0,93.0,50.0,73.0,40.0,64.0,164.0,47.0,38.0,65.0,36.0,44.0,29.0,83.0,126.0,98.0,25.0,72.0,78.0,72.0,82.0,72.0,64.0,65.0,82.0,64.0,47.0,72.0,54.0,73.0,77.0,66.0,63.0,64.0,63.0,63.0,54.0,63.0,86.0,66.0,33.0,44.0,67.0,14.0,20.0,17.0,9.0,12.0,14.0
2016-11-04 12:00:00,4.0,8.0,11.0,8.0,4.0,2.0,6.0,4.0,6.0,10.0,20.0,27.0,36.0,21.0,26.0,23.0,14.0,26.0,23.0,40.0,48.0,42.0,179.0,160.0,192.0,115.0,136.0,203.0,171.0,126.0,143.0,104.0,145.0,283.0,89.0,114.0,161.0,84.0,132.0,65.0,147.0,241.0,203.0,81.0,104.0,232.0,10.37,7.01,5.61,1.89,5.0,4.26,10.01,8.79,7.11,24.5,12.32,11.96,12.19,5.89,4.6,7.8,4.1,5.9,5.2,3.8,0.9,2.9,0.6,0.8,0.4,0.8,2.26,1.5,1.47,2.11,1.41,1.33,0.15,0.09,0.15,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.8,0.5,0.6,73.0,60.0,77.0,35.0,51.0,82.0,75.0,48.0,51.0,35.0,52.0,138.0,24.0,36.0,63.0,18.0,46.0,18.0,59.0,110.0,92.0,29.0,43.0,99.0,67.0,68.0,74.0,61.0,57.0,77.0,57.0,52.0,64.0,50.0,65.0,70.0,52.0,58.0,63.0,56.0,61.0,38.0,57.0,73.0,62.0,36.0,38.0,80.0,11.0,25.0,16.0,8.0,13.0,13.0
2016-11-04 13:00:00,4.0,9.0,11.0,7.0,4.0,3.0,6.0,4.0,6.0,9.0,18.0,31.0,30.0,22.0,21.0,20.0,20.0,23.0,23.0,47.0,43.0,39.0,170.0,168.0,197.0,89.0,101.0,155.0,164.0,184.0,156.0,90.0,153.0,224.0,69.0,93.0,144.0,80.0,119.0,34.0,181.0,210.0,177.0,87.0,120.0,242.0,11.89,11.59,9.7,5.57,6.88,5.0,10.63,10.39,11.91,40.11,15.21,13.57,14.15,6.36,3.5,12.7,4.5,5.5,5.9,4.0,0.8,2.7,0.5,0.7,0.3,0.7,1.98,1.41,1.59,1.83,1.31,1.43,0.15,0.1,0.16,0.4,0.4,0.4,0.4,0.4,0.5,0.3,0.7,0.4,0.5,68.0,67.0,79.0,25.0,33.0,58.0,70.0,76.0,59.0,28.0,58.0,104.0,19.0,29.0,54.0,19.0,40.0,11.0,76.0,92.0,78.0,31.0,50.0,104.0,65.0,65.0,75.0,51.0,51.0,67.0,56.0,68.0,67.0,47.0,64.0,64.0,40.0,49.0,61.0,51.0,57.0,18.0,65.0,69.0,57.0,39.0,43.0,82.0,10.0,19.0,12.0,14.0,12.0,13.0
