,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-07-12 23:00:00,2.0,3.0,1.0,1.0,2.0,2.0,89.0,55.0,42.0,69.0,49.0,68.0,74.0,61.0,55.0,58.0,62.0,54.0,55.0,59.0,62.0,95.0,36.0,50.0,50.0,154.0,45.0,37.0,28.0,20.0,44.0,8.0,15.0,96.0,348.0,16.0,36.0,16.0,39.0,19.0,35.0,12.0,7.0,163.0,18.0,217.0,14.0,9.0,39.0,1.0,74.0,78.0,91.0,79.0,55.0,120.0,71.0,8.0,9.0,88.0,75.0,67.0,59.0,76.0,58.0,114.0,112.0,5.0,87.0,4.0,84.0,95.0,62.0,6.0,0.1,0.1,1.3,0.5,0.1,0.1,0.1,1.4,1.4,1.5,1.3,0.1,0.1,0.1,0.1,0.9,0.4,0.3,0.7,0.3,0.6,32.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,133.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32.0,2.0,74.0,1.0,1.0,3.0,104.0,43.0,35.0,25.0,18.0,42.0,6.0,13.0,68.0,143.0,14.0,33.0,14.0,37.0,17.0,33.0,10.0,5.0,114.0,16.0,103.0,12.0,7.0,35.0,26.0,27.0,27.0,25.0,30.0,43.0,35.0,31.0,7.0,43.0,27.0,25.0,38.0
2019-07-13 00:00:00,2.0,2.0,1.0,1.0,2.0,2.0,77.0,48.0,36.0,62.0,54.0,63.0,68.0,47.0,44.0,58.0,56.0,55.0,53.0,64.0,58.0,103.0,38.0,72.0,52.0,80.0,59.0,28.0,16.0,18.0,31.0,8.0,13.0,77.0,212.0,18.0,24.0,15.0,32.0,14.0,45.0,20.0,6.0,137.0,11.0,186.0,13.0,8.0,22.0,23.0,47.0,82.0,90.0,73.0,56.0,107.0,82.0,54.0,9.0,78.0,80.0,67.0,65.0,76.0,47.0,83.0,117.0,5.0,91.0,4.0,82.0,92.0,69.0,2.9,0.1,0.1,0.4,0.2,0.1,0.1,0.1,1.5,1.4,1.4,1.3,0.1,0.1,0.1,0.1,0.7,0.4,0.4,0.7,0.4,0.6,10.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,60.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,19.0,1.0,58.0,1.0,1.0,1.0,66.0,55.0,26.0,14.0,16.0,29.0,6.0,11.0,58.0,120.0,16.0,22.0,12.0,29.0,12.0,43.0,18.0,4.0,109.0,9.0,98.0,11.0,6.0,20.0,35.0,25.0,33.0,19.0,29.0,39.0,30.0,30.0,10.0,39.0,19.0,25.0,40.0
2019-07-13 01:00:00,2.0,3.0,1.0,1.0,2.0,2.0,66.0,58.0,33.0,55.0,59.0,52.0,65.0,41.0,46.0,57.0,43.0,51.0,40.0,63.0,65.0,89.0,39.0,77.0,48.0,82.0,42.0,29.0,11.0,27.0,25.0,7.0,9.0,44.0,186.0,24.0,26.0,11.0,39.0,22.0,32.0,29.0,7.0,107.0,14.0,116.0,19.0,9.0,24.0,10.0,49.0,71.0,96.0,49.0,50.0,112.0,91.0,71.0,8.0,71.0,72.0,68.0,47.0,64.0,54.0,69.0,116.0,5.5,77.0,5.0,71.0,82.0,63.0,1.9,0.1,0.1,0.7,0.3,0.1,0.1,0.1,1.5,1.4,1.4,1.3,0.1,0.1,0.1,0.1,0.7,0.4,0.3,0.7,0.4,0.6,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,53.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,13.0,1.0,27.0,1.0,1.0,2.0,72.0,40.0,27.0,9.0,25.0,23.0,5.0,7.0,38.0,105.0,22.0,24.0,9.0,36.0,20.0,30.0,27.0,5.0,87.0,12.0,74.0,17.0,7.0,21.0,35.0,26.0,31.0,13.0,31.0,37.0,25.0,12.0,23.0,38.0,7.0,28.0,40.0
2019-07-13 02:00:00,3.0,3.0,1.0,1.0,2.0,2.0,62.0,60.0,48.0,53.0,59.0,51.0,60.0,45.0,44.0,57.0,49.0,59.0,40.0,68.0,65.0,78.0,43.0,74.0,43.0,54.0,28.0,36.0,8.0,18.0,22.0,6.0,9.0,36.0,123.0,25.0,39.0,13.0,40.0,22.0,44.0,22.0,5.0,83.0,13.0,80.0,43.0,10.0,20.0,33.0,58.0,54.0,105.0,49.0,50.0,116.0,87.0,60.0,10.0,67.0,49.0,54.0,38.0,60.0,36.0,70.0,112.0,10.0,79.0,16.0,34.0,78.0,59.0,3.6,0.1,0.1,0.7,0.6,0.1,0.1,0.1,1.5,1.4,1.4,1.3,0.2,0.1,0.1,0.1,0.6,0.3,0.3,0.8,0.4,0.6,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,28.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,17.0,1.0,2.0,1.0,50.0,26.0,34.0,6.0,16.0,20.0,4.0,7.0,30.0,81.0,23.0,37.0,11.0,38.0,20.0,42.0,20.0,3.0,71.0,11.0,54.0,41.0,7.0,18.0,30.0,31.0,29.0,20.0,22.0,35.0,30.0,25.0,36.0,34.0,25.0,29.0,38.0
2019-07-13 03:00:00,8.0,2.0,1.0,1.0,1.0,2.0,61.0,55.0,52.0,56.0,59.0,57.0,57.0,57.0,50.0,58.0,58.0,55.0,44.0,69.0,65.0,73.0,49.0,64.0,47.0,52.0,16.0,22.0,14.0,15.0,30.0,6.0,13.0,40.0,51.0,40.0,86.0,11.0,52.0,13.0,43.0,12.0,5.0,78.0,7.0,58.0,47.0,9.0,21.0,30.0,76.0,77.0,72.0,42.0,34.0,105.0,76.0,44.0,30.0,43.0,10.0,55.0,21.0,74.0,39.0,79.0,104.0,9.5,87.0,36.0,26.0,71.0,58.0,2.2,0.1,0.1,2.3,0.3,0.1,0.1,0.1,1.4,1.4,1.4,1.3,0.1,0.1,0.1,0.1,0.6,0.4,0.3,0.7,0.3,0.6,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0,1.0,16.0,1.0,2.0,1.0,48.0,14.0,20.0,12.0,13.0,28.0,4.0,11.0,34.0,46.0,38.0,80.0,9.0,48.0,11.0,41.0,10.0,3.0,71.0,5.0,32.0,45.0,6.0,19.0,35.0,25.0,30.0,21.0,21.0,28.0,31.0,33.0,31.0,28.0,24.0,26.0,40.0
2019-07-13 04:00:00,9.0,3.0,1.0,1.0,1.0,2.0,57.0,52.0,47.0,62.0,60.0,53.0,53.0,60.0,64.0,52.0,55.0,56.0,49.0,61.0,66.0,70.0,48.0,59.0,55.0,38.0,25.0,38.0,10.0,13.0,39.0,5.0,6.0,33.0,47.0,58.0,100.0,6.0,85.0,28.0,27.0,10.0,5.0,46.0,6.0,50.0,43.0,6.0,15.0,46.0,63.0,54.0,80.0,39.0,26.0,114.0,88.0,74.0,37.0,22.0,6.0,90.0,6.0,44.0,51.0,80.0,107.0,34.5,84.0,57.0,29.0,92.0,67.0,1.6,0.1,0.1,3.7,0.2,0.1,0.1,0.1,1.4,1.4,1.4,1.5,0.1,0.1,0.1,0.1,0.6,0.3,0.3,0.7,0.3,0.6,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,12.0,1.0,8.0,1.0,1.0,1.0,1.0,2.0,1.0,16.0,2.0,2.0,1.0,35.0,23.0,36.0,8.0,11.0,37.0,3.0,4.0,27.0,42.0,55.0,82.0,4.0,72.0,26.0,25.0,8.0,3.0,43.0,4.0,25.0,40.0,3.0,13.0,29.0,28.0,31.0,21.0,20.0,26.0,32.0,33.0,14.0,27.0,28.0,19.0,39.0
2019-07-13 05:00:00,4.0,2.0,1.0,1.0,2.0,2.0,54.0,48.0,43.0,64.0,57.0,51.0,50.0,67.0,85.0,49.0,67.0,58.0,56.0,59.0,63.0,66.0,43.0,54.0,62.0,33.0,25.0,81.0,10.0,16.0,53.0,5.0,17.0,22.0,52.0,50.0,79.0,11.0,102.0,51.0,52.0,9.0,6.0,74.0,6.0,59.0,26.0,8.0,30.0,49.0,58.0,12.0,86.0,40.0,17.0,105.0,67.0,86.0,37.0,25.0,8.0,87.0,1.0,23.0,27.0,80.0,86.0,8.5,83.0,42.0,48.0,84.0,49.0,2.1,0.1,0.1,8.5,0.2,0.1,0.1,0.1,1.4,1.4,1.3,1.8,0.1,0.1,0.1,0.1,0.6,0.3,0.3,0.8,0.4,0.6,2.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,5.0,2.0,6.0,2.0,14.0,2.0,1.0,1.0,1.0,7.0,1.0,16.0,2.0,2.0,2.0,29.0,23.0,77.0,8.0,14.0,49.0,3.0,14.0,17.0,45.0,48.0,71.0,8.0,80.0,49.0,49.0,7.0,4.0,64.0,4.0,34.0,23.0,5.0,27.0,27.0,27.0,29.0,30.0,16.0,22.0,36.0,33.0,3.0,24.0,23.0,26.0,35.0
2019-07-13 06:00:00,3.0,3.0,1.0,1.0,1.0,2.0,49.0,52.0,42.0,65.0,50.0,60.0,68.0,63.0,94.0,44.0,91.0,61.0,57.0,52.0,55.0,96.0,42.0,59.0,67.0,45.0,63.0,41.0,15.0,22.0,66.0,5.0,18.0,23.0,69.0,25.0,78.0,12.0,100.0,67.0,20.0,8.0,5.0,95.0,8.0,79.0,30.0,9.0,34.0,38.0,24.0,52.0,70.0,33.0,12.0,104.0,64.0,72.0,26.0,57.0,18.0,79.0,7.0,21.0,58.0,81.0,98.0,10.0,81.0,25.0,43.0,78.0,44.0,2.4,0.1,0.1,3.3,0.3,0.1,0.1,0.1,1.6,1.4,1.3,1.3,0.1,0.1,0.1,0.1,0.6,0.3,0.4,0.7,0.4,0.6,4.0,3.0,1.0,1.0,2.0,8.0,1.0,1.0,3.0,10.0,2.0,12.0,1.0,20.0,4.0,1.0,1.0,1.0,20.0,1.0,20.0,4.0,2.0,2.0,40.0,58.0,39.0,13.0,19.0,55.0,3.0,15.0,18.0,55.0,22.0,60.0,10.0,69.0,61.0,18.0,6.0,3.0,64.0,6.0,48.0,25.0,6.0,31.0,26.0,32.0,25.0,94.0,14.0,36.0,44.0,44.0,15.0,27.0,19.0,32.0,37.0
2019-07-13 07:00:00,5.0,2.0,1.0,1.0,2.0,2.0,48.0,54.0,45.0,70.0,52.0,56.0,106.0,72.0,80.0,46.0,107.0,56.0,54.0,52.0,57.0,111.0,45.0,89.0,72.0,40.0,44.0,59.0,14.0,21.0,45.0,5.0,17.0,34.0,89.0,56.0,88.0,11.0,108.0,61.0,29.0,8.0,6.0,63.0,8.0,65.0,62.0,12.0,29.0,49.0,48.0,41.0,70.0,35.0,35.0,104.0,78.0,58.0,19.0,39.0,28.0,87.0,10.0,33.0,55.0,79.0,99.0,36.5,79.0,43.0,27.0,78.0,49.0,3.6,0.1,0.1,3.4,0.4,0.1,0.1,0.1,1.5,1.3,1.4,1.4,0.1,0.1,0.1,0.1,0.6,0.4,0.4,0.8,0.4,0.6,5.0,4.0,5.0,1.0,3.0,7.0,1.0,3.0,4.0,24.0,9.0,17.0,2.0,26.0,7.0,2.0,1.0,1.0,9.0,1.0,22.0,10.0,3.0,3.0,33.0,38.0,51.0,12.0,17.0,35.0,3.0,13.0,29.0,54.0,43.0,63.0,8.0,68.0,50.0,26.0,6.0,4.0,49.0,6.0,31.0,47.0,8.0,24.0,26.0,34.0,27.0,29.0,19.0,37.0,35.0,46.0,17.0,31.0,22.0,23.0,39.0
2019-07-13 08:00:00,3.0,2.0,1.0,1.0,2.0,2.0,43.0,48.0,45.0,70.0,46.0,42.0,62.0,65.0,82.0,45.0,72.0,55.0,55.0,40.0,51.0,81.0,49.0,73.0,60.0,33.0,26.0,27.0,13.0,21.0,39.0,6.0,19.0,31.0,54.0,24.0,90.0,9.0,71.0,43.0,12.0,8.0,6.0,47.0,9.0,51.0,13.0,15.0,20.0,68.0,78.0,83.0,87.0,65.0,50.0,100.0,81.0,82.0,46.0,74.0,50.0,98.0,44.0,63.0,79.0,84.0,99.0,63.0,62.0,58.0,81.0,82.0,65.0,1.9,0.1,0.1,4.2,0.3,0.1,0.1,0.1,1.5,1.4,1.4,1.3,0.1,0.1,0.1,0.1,0.6,0.4,0.4,0.7,0.3,0.7,5.0,3.0,2.0,2.0,3.0,5.0,1.0,3.0,3.0,11.0,3.0,18.0,1.0,11.0,4.0,1.0,1.0,1.0,6.0,1.0,19.0,1.0,3.0,2.0,25.0,22.0,24.0,10.0,16.0,32.0,4.0,15.0,26.0,37.0,20.0,63.0,7.0,55.0,37.0,10.0,6.0,4.0,38.0,7.0,22.0,11.0,11.0,17.0,24.0,38.0,28.0,21.0,21.0,23.0,37.0,22.0,46.0,26.0,19.0,20.0,36.0
2019-07-13 09:00:00,3.0,2.0,1.0,1.0,2.0,2.0,40.0,44.0,43.0,70.0,44.0,45.0,34.0,42.0,97.0,43.0,49.0,51.0,40.0,45.0,49.0,60.0,49.0,50.0,74.0,25.0,19.0,19.0,9.0,10.0,25.0,6.0,17.0,32.0,31.0,21.0,34.0,9.0,21.0,23.0,15.0,9.0,7.0,46.0,9.0,41.0,11.0,18.0,13.0,93.0,104.0,104.0,104.0,88.0,76.0,101.0,91.0,81.0,89.0,89.0,100.0,108.0,89.0,89.0,85.0,99.0,95.0,84.5,58.0,93.0,96.0,70.0,87.0,1.0,0.1,0.1,0.7,0.2,0.1,0.1,0.1,1.4,1.4,1.4,1.2,0.1,0.1,0.1,0.1,0.6,0.4,0.4,0.7,0.4,0.7,3.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,3.0,4.0,3.0,6.0,1.0,2.0,2.0,1.0,1.0,1.0,6.0,1.0,18.0,1.0,4.0,1.0,20.0,16.0,17.0,7.0,8.0,21.0,4.0,13.0,27.0,26.0,17.0,25.0,7.0,18.0,20.0,13.0,7.0,5.0,38.0,7.0,13.0,9.0,11.0,11.0,21.0,27.0,29.0,18.0,25.0,15.0,41.0,16.0,29.0,22.0,14.0,43.0,33.0
2019-07-13 10:00:00,3.0,2.0,1.0,1.0,2.0,2.0,38.0,36.0,35.0,67.0,43.0,46.0,32.0,46.0,85.0,43.0,45.0,47.0,49.0,52.0,47.0,63.0,42.0,36.0,78.0,18.0,15.0,29.0,9.0,10.0,25.0,6.0,27.0,30.0,32.0,26.0,45.0,9.0,43.0,27.0,24.0,10.0,7.0,38.0,10.0,57.0,14.0,20.0,12.0,122.0,118.0,125.0,112.0,100.0,112.0,107.0,90.0,100.0,110.0,107.0,123.0,116.0,101.0,105.0,88.0,119.0,100.0,116.0,77.0,124.0,114.0,70.0,106.0,0.5,0.1,0.1,3.4,0.1,0.1,0.1,0.1,1.4,1.3,1.4,1.3,0.1,0.1,0.1,0.1,0.6,0.4,0.4,0.7,0.4,0.7,2.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,3.0,4.0,2.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0,1.0,26.0,1.0,5.0,1.0,15.0,13.0,27.0,7.0,8.0,22.0,4.0,20.0,26.0,26.0,23.0,39.0,7.0,38.0,25.0,22.0,8.0,5.0,32.0,8.0,17.0,12.0,12.0,10.0,21.0,26.0,29.0,14.0,20.0,13.0,41.0,15.0,25.0,20.0,11.0,42.0,34.0
2019-07-13 11:00:00,3.0,2.0,1.0,1.0,1.0,2.0,41.0,32.0,37.0,62.0,41.0,38.0,39.0,62.0,94.0,31.0,54.0,47.0,61.0,58.0,45.0,55.0,41.0,39.0,35.0,24.0,18.0,31.0,11.0,12.0,19.0,6.0,31.0,45.0,41.0,44.0,50.0,10.0,51.0,48.0,28.0,7.0,8.0,41.0,9.0,81.0,14.0,13.0,11.0,145.0,112.0,114.0,117.0,110.0,155.0,110.0,91.0,72.0,117.0,85.0,117.0,110.0,94.0,86.0,81.0,134.0,104.0,125.0,88.0,139.0,123.0,102.0,125.0,0.9,0.2,0.1,1.4,0.1,0.1,0.1,0.1,1.4,1.3,1.4,1.3,0.1,0.1,0.1,0.1,0.6,0.4,0.5,0.8,0.4,0.7,3.0,1.0,1.0,1.0,2.0,1.0,2.0,5.0,5.0,5.0,5.0,5.0,1.0,4.0,6.0,2.0,1.0,1.0,4.0,1.0,40.0,1.0,3.0,1.0,20.0,16.0,29.0,9.0,10.0,17.0,3.0,23.0,37.0,33.0,36.0,43.0,8.0,45.0,39.0,25.0,5.0,6.0,34.0,7.0,20.0,12.0,8.0,8.0,24.0,28.0,20.0,12.0,43.0,20.0,48.0,24.0,13.0,23.0,20.0,3.0,35.0
2019-07-13 12:00:00,2.0,2.0,1.0,1.0,1.0,2.0,43.0,31.0,46.0,62.0,38.0,32.0,40.0,55.0,78.0,31.0,48.0,25.0,38.0,61.0,40.0,48.0,30.0,41.0,10.0,26.0,11.0,20.0,11.0,15.0,16.0,6.0,26.0,29.0,42.0,28.0,47.0,8.0,31.0,19.0,17.0,7.0,7.0,37.0,9.0,103.0,13.0,11.0,11.0,158.0,119.0,133.0,118.0,98.0,161.0,98.0,94.0,116.0,128.0,109.0,114.0,115.0,105.0,101.0,114.0,141.0,113.0,142.0,97.0,150.0,112.0,108.0,130.0,0.5,0.1,0.1,1.7,0.2,0.1,0.1,0.1,1.4,1.4,1.4,1.3,0.1,0.1,0.1,0.1,0.6,0.4,0.4,0.7,0.4,0.6,3.0,1.0,1.0,1.0,2.0,1.0,1.0,6.0,2.0,4.0,3.0,6.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,56.0,1.0,2.0,1.0,22.0,9.0,18.0,9.0,12.0,14.0,4.0,17.0,26.0,35.0,24.0,38.0,6.0,27.0,14.0,15.0,5.0,5.0,31.0,7.0,18.0,11.0,7.0,9.0,27.0,25.0,25.0,20.0,2.0,14.0,33.0,19.0,7.0,18.0,24.0,7.0,34.0
2019-07-13 13:00:00,2.0,3.0,1.0,1.0,2.0,2.0,44.0,33.0,41.0,67.0,34.0,26.0,48.0,39.0,62.0,29.0,39.0,28.0,38.0,61.0,32.0,54.0,29.0,45.0,13.0,16.0,13.0,14.0,9.0,12.0,12.0,7.0,18.0,19.0,28.0,15.0,21.0,7.0,18.0,16.0,10.0,6.0,6.0,24.0,6.0,117.0,10.0,8.0,8.0,174.0,153.0,145.0,121.0,108.0,137.0,107.0,108.0,123.0,159.0,119.0,137.0,115.0,123.0,112.0,109.0,136.0,115.0,152.0,107.0,170.0,129.0,109.0,123.0,0.4,0.2,0.1,1.1,0.2,0.1,0.1,0.1,1.4,1.3,1.3,1.2,0.1,0.1,0.1,0.1,0.6,0.4,0.4,0.7,0.4,0.6,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,67.0,1.0,2.0,1.0,13.0,11.0,12.0,7.0,9.0,10.0,5.0,14.0,16.0,24.0,13.0,18.0,5.0,16.0,13.0,8.0,4.0,4.0,22.0,4.0,15.0,8.0,5.0,6.0,33.0,28.0,22.0,46.0,4.0,19.0,22.0,14.0,17.0,23.0,18.0,23.0,36.0
2019-07-13 14:00:00,2.0,3.0,1.0,1.0,1.0,3.0,53.0,39.0,35.0,63.0,32.0,41.0,44.0,31.0,57.0,30.0,36.0,29.0,31.0,63.0,33.0,55.0,35.0,52.0,20.0,13.0,13.0,10.0,16.0,8.0,8.0,8.0,12.0,16.0,16.0,11.0,13.0,7.0,14.0,14.0,8.0,7.0,7.0,20.0,7.0,131.0,7.0,7.0,9.0,167.0,176.0,146.0,179.0,115.0,137.0,114.0,130.0,139.0,166.0,126.0,141.0,144.0,126.0,118.0,117.0,140.0,138.0,152.0,111.0,166.0,130.0,116.0,126.0,0.6,0.1,0.1,0.2,0.2,0.1,0.1,0.1,1.4,1.3,1.3,1.2,0.1,0.1,0.1,0.1,0.6,0.4,0.4,0.7,0.4,0.6,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,77.0,1.0,2.0,1.0,11.0,11.0,8.0,14.0,6.0,6.0,6.0,10.0,13.0,14.0,9.0,10.0,5.0,12.0,11.0,6.0,5.0,5.0,18.0,5.0,13.0,5.0,4.0,7.0,26.0,28.0,29.0,32.0,15.0,18.0,19.0,15.0,25.0,23.0,14.0,20.0,36.0
2019-07-13 15:00:00,2.0,3.0,1.0,1.0,2.0,2.0,51.0,38.0,39.0,45.0,39.0,43.0,36.0,42.0,50.0,40.0,40.0,31.0,35.0,51.0,44.0,50.0,31.0,48.0,34.0,11.0,9.0,8.0,12.0,8.0,6.0,9.0,10.0,14.0,10.0,10.0,11.0,8.0,11.0,12.0,6.0,6.0,9.0,17.0,6.0,138.0,6.0,7.0,9.0,151.0,150.0,131.0,156.0,115.0,128.0,162.0,125.0,131.0,145.0,116.0,126.0,162.0,113.0,116.0,107.0,142.0,148.0,137.0,124.0,143.0,122.0,122.0,126.0,0.7,0.1,0.1,0.1,0.2,0.1,0.1,0.1,1.4,1.4,1.3,1.2,0.1,0.1,0.1,0.1,0.6,0.4,0.4,0.7,0.4,0.6,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,85.0,1.0,2.0,1.0,9.0,7.0,6.0,10.0,6.0,4.0,7.0,8.0,10.0,8.0,8.0,9.0,6.0,9.0,10.0,4.0,4.0,7.0,15.0,4.0,9.0,4.0,4.0,7.0,25.0,29.0,29.0,18.0,13.0,23.0,21.0,18.0,37.0,22.0,14.0,16.0,35.0
2019-07-13 16:00:00,2.0,3.0,1.0,1.0,1.0,2.0,47.0,42.0,36.0,46.0,48.0,46.0,47.0,36.0,51.0,41.0,39.0,34.0,36.0,53.0,45.0,49.0,25.0,44.0,32.0,12.0,8.0,7.0,9.0,6.0,6.0,9.0,8.0,15.0,8.0,12.0,11.0,7.0,12.0,10.0,6.0,5.0,8.0,16.0,7.0,147.0,6.0,6.0,8.0,137.0,134.0,137.0,133.0,116.0,124.0,167.0,111.0,127.0,133.0,120.0,127.0,139.0,115.0,114.0,116.0,136.0,127.0,127.5,122.0,132.0,122.0,119.0,123.0,0.5,0.3,0.1,0.1,0.1,0.1,0.1,0.1,1.4,1.4,1.3,1.2,0.1,0.1,0.1,0.1,0.6,0.4,0.4,0.7,0.4,0.6,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,91.0,1.0,2.0,1.0,9.0,6.0,5.0,7.0,4.0,4.0,7.0,6.0,10.0,6.0,9.0,9.0,5.0,10.0,8.0,4.0,3.0,6.0,14.0,5.0,8.0,4.0,3.0,6.0,23.0,26.0,26.0,24.0,17.0,27.0,22.0,19.0,26.0,21.0,15.0,9.0,32.0
2019-07-13 17:00:00,2.0,3.0,1.0,1.0,1.0,2.0,47.0,39.0,37.0,46.0,58.0,42.0,41.0,31.0,36.0,43.0,32.0,32.0,19.0,54.0,47.0,49.0,16.0,47.0,32.0,10.0,7.0,8.0,9.0,7.0,6.0,9.0,12.0,14.0,8.0,10.0,12.0,6.0,13.0,10.0,6.0,5.0,7.0,18.0,5.0,143.0,6.0,6.0,7.0,129.0,137.0,135.0,125.0,111.0,125.0,146.0,112.0,126.0,132.0,119.0,127.0,131.0,115.0,112.0,114.0,135.0,133.0,129.0,114.0,126.0,119.0,113.0,121.0,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.4,1.4,1.3,1.2,0.1,0.1,0.1,0.1,0.6,0.4,0.4,0.7,0.4,0.6,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,89.0,1.0,2.0,1.0,7.0,5.0,6.0,7.0,5.0,4.0,7.0,9.0,9.0,6.0,8.0,9.0,4.0,11.0,8.0,4.0,3.0,5.0,16.0,3.0,7.0,4.0,3.0,5.0,20.0,21.0,25.0,26.0,12.0,14.0,17.0,16.0,20.0,20.0,12.0,16.0,32.0
2019-07-13 18:00:00,2.0,3.0,1.0,1.0,2.0,2.0,43.0,31.0,31.0,33.0,58.0,27.0,26.0,30.0,36.0,33.0,28.0,21.0,24.0,51.0,36.0,40.0,13.0,47.0,24.0,11.0,9.0,9.0,10.0,7.0,7.0,9.0,12.0,15.0,11.0,11.0,19.0,6.0,14.0,10.0,7.0,4.0,6.0,16.0,6.0,136.0,7.0,5.0,8.0,130.0,131.0,124.0,128.0,102.0,118.0,140.0,108.0,116.0,126.0,109.0,112.0,134.0,104.0,106.0,109.0,130.0,128.0,121.5,116.0,129.0,107.0,113.0,116.0,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.4,1.4,1.3,1.2,0.1,0.1,0.1,0.1,0.6,0.4,0.4,0.7,0.4,0.6,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,84.0,1.0,1.0,1.0,9.0,7.0,7.0,8.0,5.0,5.0,6.0,10.0,11.0,8.0,9.0,13.0,4.0,12.0,8.0,5.0,2.0,4.0,14.0,4.0,8.0,5.0,3.0,6.0,19.0,14.0,19.0,24.0,11.0,12.0,19.0,15.0,17.0,15.0,10.0,14.0,29.0
