,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2020-12-06 11:00:00,1.0,2.0,1.0,4.0,1.0,1.0,2.0,3.0,3.0,1.0,5.0,7.0,1.0,5.0,4.0,8.0,2.0,9.0,12.0,5.0,4.0,5.0,7.0,10.0,33.0,24.0,16.0,15.0,23.0,3.0,9.0,16.0,13.0,19.0,17.0,18.0,8.0,16.0,11.0,39.0,10.0,12.0,15.0,9.0,5.0,7.0,18.0,52.03,77.37,60.14,53.77,67.97,66.56,57.66,57.52,64.98,56.12,67.06,68.68,61.66,59.93,0.5,0.3,0.8,0.1,0.2,0.3,0.3,0.1,0.3,0.2,0.1,0.3,1.38,1.13,1.2,1.26,0.97,0.89,0.12,0.16,0.31,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,2.0,6.0,5.0,3.0,4.0,5.0,1.0,1.0,2.0,2.0,4.0,3.0,4.0,1.0,1.0,1.0,11.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,7.0,24.0,16.0,12.0,9.0,15.0,1.0,7.0,13.0,11.0,13.0,12.0,11.0,6.0,14.0,10.0,21.0,7.0,9.0,10.0,7.0,3.0,6.0,14.0,2.0,1.0,1.0,1.0,7.0,6.0,2.0
2020-12-06 12:00:00,1.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,2.0,1.0,7.0,6.0,2.0,10.0,1.0,7.0,5.0,8.0,12.0,5.0,5.0,4.0,6.0,11.0,36.0,27.0,19.0,21.0,15.0,3.0,9.0,18.0,23.0,23.0,20.0,22.0,10.0,24.0,11.0,39.0,10.0,12.0,21.0,13.0,6.0,8.0,20.0,54.04,75.88,58.44,63.13,67.53,67.64,57.13,56.77,66.22,56.85,64.75,67.09,62.25,60.05,0.7,0.5,0.5,0.1,0.3,0.3,0.4,0.2,0.3,0.2,0.1,0.3,1.38,1.13,1.2,1.26,0.97,0.89,0.12,0.16,0.31,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,2.0,8.0,6.0,4.0,5.0,3.0,1.0,1.0,2.0,5.0,6.0,4.0,6.0,1.0,3.0,1.0,12.0,2.0,2.0,5.0,2.0,1.0,1.0,3.0,8.0,24.0,18.0,14.0,13.0,11.0,1.0,7.0,15.0,16.0,14.0,13.0,13.0,8.0,19.0,10.0,20.0,8.0,9.0,14.0,10.0,4.0,6.0,15.0,3.0,1.0,1.0,2.0,5.0,3.0,2.0
2020-12-06 13:00:00,1.0,2.0,1.0,4.0,1.0,2.0,2.0,4.0,3.0,1.0,5.0,6.0,4.0,8.0,5.0,5.0,7.0,8.0,9.0,10.0,5.0,7.0,3.0,10.0,40.0,29.0,21.0,22.0,12.0,3.0,10.0,20.0,23.0,25.0,21.0,22.0,11.0,25.0,11.0,38.0,11.0,14.0,24.0,16.0,7.0,10.0,19.0,53.44,76.21,56.52,64.49,67.63,68.48,58.07,56.22,66.9,56.31,64.28,66.64,62.31,59.35,0.7,0.4,0.6,0.1,0.4,0.5,0.4,0.1,0.3,0.2,0.2,0.3,1.38,1.13,1.2,1.26,0.97,0.89,0.12,0.16,0.31,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.2,2.0,9.0,7.0,5.0,6.0,2.0,1.0,2.0,4.0,5.0,7.0,4.0,6.0,1.0,4.0,1.0,12.0,2.0,3.0,6.0,4.0,1.0,2.0,2.0,6.0,26.0,18.0,14.0,14.0,9.0,2.0,7.0,15.0,15.0,15.0,14.0,13.0,9.0,19.0,9.0,21.0,8.0,9.0,15.0,10.0,5.0,7.0,16.0,2.0,1.0,2.0,5.0,5.0,4.0,2.0
2020-12-06 14:00:00,1.0,2.0,2.0,4.0,1.0,4.0,3.0,4.0,3.0,1.0,4.0,6.0,2.0,11.0,6.0,6.0,5.0,7.0,9.0,8.0,4.0,8.0,5.0,10.0,43.0,32.0,19.0,27.0,18.0,4.0,9.0,20.0,23.0,24.0,24.0,24.0,11.0,27.0,11.0,44.0,11.0,12.0,29.0,14.0,9.0,9.0,21.0,51.3,78.62,55.38,60.85,66.5,68.8,56.54,55.53,65.94,56.29,61.08,65.05,63.0,58.98,0.8,0.6,0.6,0.1,0.3,0.5,0.5,0.2,0.3,0.2,0.2,0.3,1.39,1.13,1.19,1.27,0.97,0.89,0.12,0.16,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,2.0,10.0,9.0,5.0,7.0,3.0,1.0,2.0,3.0,5.0,6.0,6.0,6.0,1.0,5.0,1.0,14.0,2.0,3.0,7.0,3.0,2.0,2.0,4.0,7.0,28.0,18.0,12.0,17.0,14.0,2.0,6.0,16.0,15.0,14.0,15.0,14.0,10.0,20.0,9.0,22.0,8.0,8.0,18.0,9.0,6.0,6.0,16.0,1.0,1.0,1.0,3.0,4.0,5.0,1.0
2020-12-06 15:00:00,1.0,2.0,2.0,4.0,1.0,5.0,2.0,5.0,3.0,1.0,7.0,6.0,3.0,7.0,6.0,8.0,3.0,9.0,8.0,10.0,2.0,4.0,4.0,12.0,48.0,25.0,21.0,32.0,19.0,3.0,9.0,22.0,23.0,25.0,25.0,24.0,13.0,30.0,11.0,50.0,13.0,11.0,28.0,18.0,10.0,9.0,22.0,49.38,76.47,54.82,60.93,67.71,67.54,56.7,53.46,66.35,54.38,61.64,63.02,62.87,57.26,1.0,0.5,0.3,0.2,0.5,0.6,0.6,0.2,0.2,0.2,0.2,0.3,1.4,1.13,1.2,1.27,0.97,0.89,0.13,0.16,0.31,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.2,2.0,11.0,6.0,4.0,8.0,3.0,1.0,1.0,4.0,5.0,6.0,5.0,6.0,1.0,5.0,1.0,15.0,2.0,2.0,7.0,4.0,2.0,1.0,2.0,9.0,31.0,17.0,14.0,20.0,15.0,2.0,8.0,16.0,15.0,16.0,18.0,15.0,11.0,23.0,10.0,27.0,10.0,8.0,17.0,13.0,7.0,7.0,18.0,2.0,1.0,4.0,1.0,7.0,3.0,1.0
2020-12-06 16:00:00,2.0,2.0,2.0,4.0,1.0,5.0,2.0,4.0,3.0,2.0,9.0,7.0,2.0,8.0,7.0,10.0,1.0,8.0,13.0,10.0,6.0,6.0,6.0,16.0,38.0,19.0,21.0,21.0,16.0,4.0,9.0,20.0,24.0,24.0,23.0,23.0,15.0,33.0,14.0,45.0,11.0,12.0,23.0,19.0,8.0,9.0,19.0,52.05,72.22,56.33,59.67,64.33,65.67,54.56,51.41,62.88,55.24,60.35,61.38,60.86,55.98,0.9,0.4,0.9,0.1,0.4,0.6,0.6,0.1,0.4,0.2,0.2,0.3,1.39,1.14,1.19,1.26,0.98,0.89,0.13,0.16,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.4,0.3,0.2,0.2,2.0,8.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,1.0,3.0,1.0,12.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,13.0,26.0,15.0,16.0,15.0,14.0,3.0,8.0,16.0,19.0,19.0,18.0,16.0,13.0,29.0,12.0,26.0,8.0,9.0,17.0,16.0,7.0,8.0,17.0,4.0,1.0,3.0,1.0,6.0,8.0,3.0
2020-12-06 17:00:00,3.0,2.0,2.0,4.0,1.0,5.0,2.0,5.0,3.0,2.0,7.0,8.0,4.0,6.0,9.0,10.0,2.0,9.0,11.0,7.0,7.0,8.0,12.0,19.0,42.0,20.0,26.0,24.0,20.0,5.0,18.0,19.0,25.0,23.0,24.0,26.0,14.0,33.0,16.0,41.0,12.0,19.0,22.0,17.0,8.0,13.0,20.0,47.99,64.35,52.47,56.04,62.17,58.27,53.0,49.19,59.0,51.98,59.43,61.6,55.28,54.3,0.9,0.2,0.8,0.2,0.4,0.5,0.6,0.1,0.3,0.3,0.2,0.3,1.39,1.14,1.21,1.27,0.98,0.9,0.12,0.16,0.31,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,2.0,9.0,2.0,3.0,5.0,2.0,1.0,2.0,1.0,2.0,4.0,3.0,6.0,1.0,2.0,1.0,10.0,2.0,2.0,4.0,2.0,1.0,1.0,2.0,15.0,29.0,18.0,21.0,17.0,17.0,3.0,15.0,17.0,21.0,18.0,19.0,17.0,13.0,29.0,15.0,26.0,10.0,16.0,16.0,15.0,6.0,12.0,17.0,3.0,2.0,6.0,1.0,6.0,7.0,5.0
2020-12-06 18:00:00,3.0,2.0,2.0,4.0,1.0,4.0,2.0,3.0,4.0,2.0,6.0,10.0,10.0,8.0,10.0,11.0,3.0,9.0,12.0,10.0,10.0,6.0,5.0,29.0,40.0,36.0,26.0,33.0,33.0,7.0,29.0,27.0,27.0,41.0,26.0,30.0,14.0,33.0,18.0,58.0,18.0,32.0,28.0,25.0,17.0,18.0,21.0,45.91,62.1,43.49,42.14,55.62,48.38,45.14,48.06,55.32,43.79,54.37,53.56,49.27,52.61,0.9,0.4,0.8,0.2,0.5,0.8,0.6,0.1,0.4,0.3,0.2,0.4,1.38,1.14,1.22,1.26,0.98,0.9,0.12,0.16,0.32,0.3,0.3,0.3,0.4,0.2,0.3,0.4,0.3,0.2,0.3,3.0,8.0,5.0,3.0,6.0,3.0,1.0,2.0,2.0,2.0,5.0,4.0,6.0,1.0,2.0,1.0,12.0,2.0,4.0,6.0,2.0,3.0,1.0,1.0,25.0,28.0,28.0,22.0,24.0,29.0,6.0,26.0,24.0,24.0,33.0,21.0,21.0,12.0,31.0,16.0,40.0,15.0,26.0,18.0,22.0,12.0,17.0,19.0,2.0,6.0,6.0,1.0,5.0,6.0,7.0
2020-12-06 19:00:00,3.0,2.0,2.0,4.0,1.0,4.0,2.0,5.0,4.0,2.0,7.0,8.0,8.0,11.0,17.0,8.0,6.0,8.0,10.0,16.0,10.0,4.0,2.0,50.0,50.0,58.0,37.0,39.0,40.0,5.0,34.0,34.0,33.0,32.0,33.0,32.0,20.0,72.0,26.0,56.0,33.0,53.0,48.0,23.0,12.0,22.0,24.0,36.55,48.96,36.05,37.38,62.66,42.75,34.42,47.56,43.04,29.35,38.98,63.45,44.19,54.73,0.8,0.8,1.0,0.2,0.5,1.0,0.5,0.4,0.4,0.3,0.2,0.5,1.39,1.13,1.24,1.27,0.98,0.91,0.12,0.16,0.33,0.3,0.3,0.3,0.4,0.2,0.3,0.4,0.3,0.3,0.2,5.0,10.0,7.0,4.0,6.0,5.0,1.0,2.0,1.0,2.0,5.0,5.0,7.0,1.0,10.0,1.0,13.0,4.0,5.0,10.0,2.0,2.0,1.0,2.0,42.0,35.0,48.0,31.0,31.0,32.0,4.0,31.0,32.0,30.0,25.0,25.0,21.0,19.0,57.0,24.0,35.0,28.0,46.0,33.0,20.0,9.0,20.0,21.0,2.0,5.0,11.0,4.0,4.0,4.0,6.0
2020-12-06 20:00:00,2.0,2.0,2.0,4.0,1.0,3.0,2.0,4.0,3.0,2.0,14.0,9.0,5.0,10.0,9.0,3.0,4.0,8.0,5.0,16.0,8.0,3.0,16.0,22.0,91.0,25.0,54.0,34.0,36.0,6.0,34.0,20.0,28.0,27.0,24.0,28.0,32.0,52.0,43.0,38.0,23.0,47.0,63.0,22.0,9.0,27.0,21.0,22.58,33.06,36.22,37.94,58.13,39.14,47.35,46.78,26.46,35.48,27.36,63.83,36.11,53.48,0.9,0.5,0.8,0.2,0.4,1.3,0.6,0.1,0.3,0.3,0.2,0.6,1.41,1.14,1.23,1.28,0.98,0.91,0.13,0.16,0.32,0.4,0.4,0.3,0.4,0.2,0.3,0.3,0.3,0.3,0.2,2.0,22.0,2.0,8.0,4.0,3.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,1.0,7.0,1.0,9.0,2.0,4.0,12.0,2.0,1.0,1.0,2.0,19.0,57.0,22.0,42.0,27.0,31.0,4.0,31.0,18.0,24.0,21.0,20.0,21.0,30.0,41.0,41.0,24.0,20.0,40.0,45.0,20.0,7.0,25.0,18.0,7.0,3.0,6.0,2.0,4.0,1.0,5.0
2020-12-06 21:00:00,2.0,2.0,2.0,5.0,1.0,3.0,2.0,3.0,3.0,2.0,11.0,8.0,6.0,11.0,7.0,8.0,6.0,5.0,10.0,16.0,11.0,5.0,11.0,29.0,88.0,29.0,54.0,32.0,34.0,7.0,42.0,27.0,35.0,31.0,34.0,30.0,29.0,61.0,38.0,50.0,20.0,43.0,39.0,20.0,9.0,31.0,23.0,24.6,31.97,37.16,37.73,53.36,31.1,39.06,35.06,30.9,38.02,38.27,57.87,31.5,45.47,1.1,0.4,1.2,0.2,0.4,1.2,0.7,0.2,0.3,0.3,0.2,0.6,1.42,1.14,1.24,1.28,0.98,0.92,0.14,0.16,0.32,0.3,0.4,0.3,0.3,0.2,0.3,0.4,0.3,0.3,0.2,3.0,22.0,2.0,6.0,5.0,2.0,1.0,2.0,1.0,2.0,4.0,4.0,5.0,1.0,10.0,1.0,13.0,1.0,4.0,6.0,2.0,1.0,1.0,1.0,24.0,54.0,26.0,45.0,25.0,30.0,6.0,39.0,26.0,32.0,25.0,28.0,21.0,28.0,45.0,37.0,30.0,18.0,37.0,31.0,17.0,7.0,30.0,21.0,4.0,3.0,3.0,4.0,2.0,5.0,8.0
2020-12-06 22:00:00,2.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,3.0,1.0,11.0,7.0,5.0,12.0,9.0,5.0,4.0,7.0,10.0,10.0,7.0,6.0,8.0,23.0,65.0,25.0,36.0,25.0,24.0,7.0,40.0,24.0,37.0,28.0,28.0,27.0,27.0,40.0,26.0,41.0,18.0,45.0,29.0,17.0,8.0,28.0,25.0,31.74,45.06,40.33,44.71,51.57,32.52,40.85,37.16,43.06,38.27,43.57,54.89,34.08,42.12,1.1,0.3,0.3,0.2,0.4,1.2,0.6,0.2,0.1,0.3,0.2,0.6,1.41,1.14,1.25,1.28,0.99,0.93,0.13,0.15,0.33,0.2,0.4,0.3,0.3,0.2,0.3,0.4,0.3,0.3,0.2,2.0,15.0,2.0,3.0,4.0,1.0,1.0,2.0,1.0,2.0,4.0,3.0,5.0,1.0,4.0,1.0,10.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,20.0,42.0,22.0,31.0,20.0,22.0,6.0,37.0,22.0,33.0,22.0,23.0,19.0,26.0,34.0,24.0,25.0,15.0,41.0,25.0,16.0,7.0,26.0,23.0,4.0,2.0,5.0,2.0,3.0,5.0,4.0
2020-12-06 23:00:00,1.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,3.0,1.0,8.0,7.0,7.0,10.0,8.0,5.0,7.0,10.0,7.0,14.0,5.0,6.0,7.0,18.0,50.0,17.0,35.0,20.0,18.0,6.0,43.0,20.0,27.0,16.0,18.0,23.0,22.0,25.0,23.0,36.0,18.0,39.0,27.0,16.0,13.0,23.0,20.0,35.97,44.32,40.37,46.53,51.56,29.11,42.56,43.23,43.35,35.24,44.78,49.23,36.47,45.19,1.0,0.2,0.1,0.2,0.4,1.4,0.6,0.2,0.1,0.3,0.2,0.6,1.4,1.14,1.24,1.27,0.99,0.92,0.13,0.15,0.32,0.2,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.3,0.2,2.0,11.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,9.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,15.0,34.0,15.0,31.0,16.0,17.0,5.0,40.0,18.0,25.0,15.0,15.0,17.0,20.0,24.0,22.0,22.0,15.0,35.0,21.0,14.0,10.0,22.0,18.0,2.0,4.0,5.0,5.0,7.0,2.0,2.0
2020-12-07 00:00:00,1.0,2.0,1.0,4.0,1.0,2.0,2.0,2.0,3.0,1.0,6.0,7.0,7.0,8.0,9.0,4.0,7.0,10.0,9.0,9.0,7.0,4.0,8.0,9.0,38.0,12.0,22.0,18.0,13.0,4.0,25.0,15.0,20.0,12.0,11.0,20.0,13.0,19.0,15.0,31.0,12.0,26.0,18.0,13.0,8.0,15.0,16.0,39.65,53.71,41.42,48.2,52.03,41.1,45.75,45.56,48.23,38.35,48.35,49.99,41.29,46.65,1.0,0.2,0.3,0.2,0.5,1.2,0.5,0.1,0.2,0.3,0.2,0.5,1.39,1.13,1.21,1.27,0.98,0.91,0.12,0.15,0.31,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,1.0,8.0,1.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,9.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,25.0,11.0,18.0,12.0,11.0,3.0,24.0,12.0,19.0,11.0,9.0,13.0,11.0,17.0,14.0,17.0,10.0,24.0,14.0,11.0,6.0,14.0,14.0,2.0,5.0,5.0,5.0,6.0,4.0,4.0
2020-12-07 01:00:00,1.0,2.0,1.0,4.0,1.0,1.0,2.0,2.0,3.0,1.0,5.0,6.0,8.0,8.0,9.0,3.0,6.0,4.0,8.0,5.0,6.0,5.0,7.0,6.0,22.0,9.0,10.0,9.0,7.0,3.0,10.0,8.0,12.0,11.0,7.0,14.0,7.0,15.0,8.0,14.0,7.0,13.0,8.0,9.0,5.0,8.0,13.0,46.98,63.44,50.19,53.58,54.61,52.18,49.97,47.83,54.36,44.4,55.83,51.34,46.55,48.08,0.9,0.1,0.5,0.1,0.4,1.0,0.6,0.1,0.2,0.3,0.2,0.4,1.37,1.13,1.19,1.26,0.98,0.9,0.11,0.15,0.28,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,14.0,7.0,8.0,6.0,6.0,1.0,9.0,7.0,10.0,9.0,5.0,9.0,6.0,13.0,7.0,10.0,5.0,11.0,7.0,8.0,3.0,6.0,11.0,1.0,5.0,6.0,5.0,3.0,4.0,5.0
2020-12-07 02:00:00,1.0,2.0,1.0,4.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,6.0,4.0,7.0,5.0,2.0,5.0,5.0,6.0,4.0,6.0,5.0,7.0,4.0,12.0,6.0,4.0,5.0,5.0,2.0,5.0,7.0,6.0,9.0,4.0,8.0,3.0,11.0,6.0,11.0,5.0,5.0,5.0,7.0,3.0,5.0,9.0,52.83,70.97,52.64,56.94,57.93,57.23,52.18,51.54,57.12,46.66,63.01,55.16,51.0,52.41,0.5,0.1,0.4,0.1,0.2,0.6,0.4,0.1,0.2,0.2,0.1,0.3,1.36,1.13,1.17,1.26,0.98,0.9,0.1,0.15,0.27,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,4.0,3.0,4.0,3.0,1.0,3.0,5.0,4.0,6.0,3.0,4.0,1.0,9.0,5.0,7.0,4.0,4.0,4.0,5.0,2.0,3.0,8.0,1.0,2.0,2.0,4.0,3.0,4.0,5.0
2020-12-07 03:00:00,1.0,2.0,1.0,4.0,1.0,1.0,2.0,2.0,3.0,1.0,5.0,5.0,4.0,7.0,5.0,1.0,3.0,2.0,8.0,6.0,2.0,2.0,7.0,4.0,9.0,5.0,4.0,4.0,4.0,2.0,4.0,6.0,5.0,6.0,4.0,8.0,3.0,9.0,6.0,9.0,4.0,5.0,5.0,6.0,3.0,4.0,9.0,54.13,72.0,54.22,59.09,57.78,58.68,53.07,52.77,58.49,47.86,61.7,55.07,52.92,53.15,0.3,0.1,0.4,0.1,0.1,0.3,0.3,0.1,0.2,0.2,0.1,0.3,1.35,1.13,1.17,1.26,0.98,0.9,0.09,0.15,0.27,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,3.0,2.0,3.0,3.0,1.0,3.0,5.0,4.0,5.0,2.0,4.0,1.0,7.0,4.0,6.0,3.0,3.0,3.0,4.0,1.0,2.0,8.0,4.0,2.0,3.0,2.0,2.0,6.0,2.0
2020-12-07 04:00:00,1.0,2.0,1.0,4.0,1.0,1.0,2.0,2.0,3.0,1.0,3.0,5.0,5.0,8.0,4.0,1.0,2.0,1.0,2.0,6.0,3.0,3.0,4.0,4.0,7.0,4.0,4.0,4.0,3.0,3.0,4.0,6.0,5.0,6.0,4.0,7.0,3.0,7.0,6.0,6.0,4.0,5.0,5.0,6.0,3.0,4.0,8.0,57.58,75.03,57.7,61.61,60.37,60.87,56.06,54.71,61.29,50.98,65.24,56.97,55.39,55.59,0.3,0.1,0.3,0.1,0.1,0.3,0.2,0.1,0.2,0.2,0.1,0.3,1.35,1.12,1.16,1.26,0.98,0.9,0.09,0.14,0.26,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,3.0,2.0,2.0,2.0,1.0,2.0,5.0,3.0,5.0,2.0,3.0,1.0,5.0,4.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,7.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0
2020-12-07 05:00:00,1.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,3.0,4.0,3.0,7.0,8.0,2.0,1.0,1.0,4.0,3.0,1.0,2.0,3.0,4.0,8.0,4.0,3.0,4.0,3.0,2.0,4.0,4.0,5.0,6.0,3.0,6.0,3.0,6.0,5.0,6.0,4.0,5.0,4.0,6.0,3.0,4.0,8.0,58.6,77.77,57.9,63.68,61.6,62.98,59.41,56.28,62.93,51.55,66.26,58.89,56.63,57.17,0.2,0.1,0.3,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.2,1.34,1.12,1.16,1.25,0.97,0.9,0.09,0.15,0.26,0.1,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,1.0,5.0,4.0,4.0,2.0,3.0,2.0,4.0,1.0,2.0,6.0,2.0,1.0,5.0,1.0,1.0,3.0,1.0
2020-12-07 06:00:00,1.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,5.0,3.0,5.0,7.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,4.0,2.0,5.0,9.0,4.0,4.0,5.0,4.0,2.0,4.0,10.0,5.0,5.0,5.0,7.0,2.0,7.0,6.0,7.0,4.0,5.0,5.0,6.0,3.0,4.0,9.0,60.27,80.12,58.26,64.15,63.01,64.86,58.53,56.55,64.74,52.19,66.71,61.5,58.78,58.24,0.2,0.1,0.3,0.1,0.1,0.2,0.4,0.1,0.1,0.1,0.1,0.2,1.34,1.11,1.16,1.25,0.97,0.9,0.09,0.14,0.26,0.1,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,3.0,3.0,3.0,3.0,1.0,3.0,6.0,3.0,4.0,3.0,3.0,1.0,6.0,4.0,5.0,3.0,3.0,3.0,4.0,1.0,3.0,7.0,5.0,3.0,2.0,2.0,2.0,3.0,2.0
2020-12-07 07:00:00,1.0,2.0,1.0,4.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,5.0,8.0,7.0,5.0,1.0,7.0,2.0,4.0,5.0,4.0,1.0,2.0,6.0,11.0,6.0,6.0,7.0,5.0,2.0,5.0,13.0,7.0,8.0,5.0,8.0,4.0,9.0,7.0,10.0,6.0,7.0,6.0,8.0,3.0,5.0,10.0,59.71,79.72,58.38,64.58,64.13,65.23,55.91,57.93,64.53,52.15,66.62,62.77,59.15,58.67,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.2,1.34,1.11,1.15,1.25,0.97,0.89,0.09,0.14,0.26,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,8.0,4.0,4.0,5.0,3.0,1.0,4.0,8.0,5.0,6.0,3.0,4.0,2.0,8.0,6.0,7.0,4.0,5.0,5.0,6.0,2.0,4.0,8.0,1.0,5.0,3.0,6.0,2.0,3.0,2.0
